PPSORT,CMA,AGE,SEX,RACE
736782,933,f,a30_34,eo_bio_Irish
30913,933,m,a75_79,onao_Canadian
348523,933,f,a20_24,eo_fo
318464,933,m,a65_69,onao_Canadian
58337,933,f,a30_34,eo_fo
884426,933,m,a80_84,onao_Canadian
827126,933,f,a60_64,onao
918877,933,f,a50_54,eo_weo_German
44153,933,f,a40_44,ao
453727,933,f,a50_54,onao_Canadian
297421,933,f,a20_24,onao_Canadian
613477,933,f,a50_54,eo_bio_English
828024,933,f,a25_29,onao_Canadian
594577,933,m,a35_39,onao
616570,933,f,a20_24,onao_Canadian
356908,933,f,a30_34,onao_Canadian
621090,933,f,a50_54,eo_fo
345242,933,f,a50_54,eo_bio_Scottish
188840,933,f,a35_39,eo_oseo
156169,933,m,a45_49,eo_fo
289239,933,f,a35_39,onao_Canadian
384544,933,m,a30_34,onao_Canadian
783178,933,f,a85_,eo_bio_Irish
235286,933,f,a30_34,ao_esao_Filipino
481884,933,m,a25_29,onao_Canadian
50580,933,m,a25_29,onao_Canadian
187443,933,f,a35_39,eo_fo
279128,933,f,a25_29,onao_Canadian
626076,933,f,a25_29,onao_Canadian
77980,933,f,a55_59,onao_Canadian
844998,933,m,a35_39,ao_oesao
901502,933,m,a25_29,onao_Canadian
225224,933,f,a55_59,eo_fo
8519,933,f,a25_29,ao
14091,933,f,a25_29,eo_fo
463100,933,f,a50_54,onao_Canadian
856897,933,m,a55_59,naao
107418,933,m,a25_29,eo_fo
445603,933,m,a25_29,ao
29079,933,f,a50_54,onao_Canadian
390441,933,f,a30_34,onao_Canadian
257241,933,f,a50_54,onao_Canadian
34610,933,m,a50_54,eo_fo
728667,933,f,a15_19,eo_seo_Italian
559217,933,m,a50_54,onao_Canadian
497221,933,f,a75_79,eo_fo
427261,933,f,a65_69,onao_Canadian
312445,933,f,a30_34,onao_Canadian
383327,933,m,a45_49,onao_Canadian
40304,933,f,a25_29,onao_Canadian
694389,933,m,a25_29,onao_Canadian
509334,933,m,a25_29,onao_Canadian
816374,933,f,a50_54,naao
783432,933,f,a10_14,onao_Canadian
331151,933,f,a45_49,onao_Canadian
671420,933,f,a85_,onao_Canadian
829984,933,f,a30_34,onao_Canadian
875544,933,f,a35_39,eo_fo
642904,933,f,a30_34,onao_Canadian
442182,933,f,a40_44,onao_Canadian
331629,933,f,a35_39,eo_fo
248384,933,f,a65_69,onao_Canadian
124956,933,f,a55_59,onao_Canadian
813563,933,f,a30_34,onao_Canadian
750660,933,f,a0_4,onao
578204,933,m,a35_39,onao_Canadian
382573,933,f,a25_29,onao_Canadian
805550,933,f,a65_69,onao_Canadian
106004,933,m,a20_24,eo_fo
718489,933,f,a35_39,onao_Canadian
101140,933,m,a35_39,eo_oseo
322827,933,f,a60_64,naao
739517,933,f,a35_39,onao_Canadian
106978,933,f,a65_69,onao_Canadian
698975,933,m,a85_,onao_Canadian
439784,933,m,a60_64,eo_eeo_Polish
672419,933,f,a60_64,eo_fo
295910,933,m,a35_39,ao_esao_Filipino
809939,933,m,a25_29,eo_bio_Scottish
427218,933,f,a0_4,onao_Canadian
423149,933,m,a70_74,onao_Canadian
229788,933,m,a35_39,onao
500171,933,f,a25_29,onao_Canadian
80331,933,m,a30_34,eo_bio_Irish
93976,933,m,a30_34,onao
100787,933,f,a35_39,eo_fo
584291,933,m,a20_24,onao_Canadian
309507,933,m,a25_29,ao_esao_Filipino
632830,933,f,a30_34,ao_osao
795229,933,m,a30_34,onao_Canadian
593951,933,m,a25_29,eo_fo
671671,933,f,a25_29,onao_Canadian
657283,933,f,a65_69,eo_fo
341869,933,f,a20_24,eo_bio_Irish
838748,933,m,a40_44,onao_Canadian
239015,933,m,a55_59,eo_bio_Scottish
364342,933,f,a30_34,onao_Canadian
271077,933,m,a30_34,eo_fo
16309,933,f,a45_49,onao_Canadian
492043,933,f,a50_54,ao_esao_Chinese
275273,933,f,a50_54,eo_fo
307184,933,m,a25_29,eo_fo
299278,933,f,a25_29,onao
341145,933,m,a35_39,onao_Canadian
425876,933,m,a30_34,onao_Canadian
769070,933,m,a25_29,onao_Canadian
624861,933,m,a50_54,eo_seo_Italian
532779,933,m,a30_34,onao_Canadian
409623,933,m,a55_59,eo_fo
820999,933,m,a30_34,onao_Canadian
740005,933,m,a50_54,eo_fo
17659,933,f,a65_69,onao_Canadian
350494,933,f,a45_49,onao_Canadian
733546,933,f,a30_34,eo_fo
89120,933,f,a60_64,onao_Canadian
732162,933,m,a25_29,ao_oesao
808383,933,m,a25_29,eo_fo
81731,933,f,a55_59,onao_Canadian
206039,933,f,a60_64,onao_Canadian
426583,933,f,a25_29,onao_Canadian
367896,933,f,a60_64,eo_fo
271627,933,m,a35_39,eo_fo
750583,933,f,a50_54,eo_fo
551805,933,m,a30_34,eo_fo
104314,933,f,a65_69,onao_Canadian
626387,933,f,a70_74,onao_Canadian
521600,933,f,a55_59,ao
246800,933,m,a75_79,eo_fo
638738,933,f,a25_29,eo_bio_Scottish
211029,933,f,a20_24,eo_oweo
542629,933,f,a40_44,onao_Canadian
856255,933,f,a70_74,onao_Canadian
429216,933,f,a50_54,onao_Canadian
126756,933,f,a45_49,onao_Canadian
451696,933,f,a55_59,onao_Canadian
99448,933,f,a25_29,ao_oesao
17471,933,m,a70_74,onao
629874,933,f,a25_29,onao_Canadian
401303,933,f,a55_59,eo_weo_German
513029,933,f,a60_64,onao_Canadian
163766,933,m,a20_24,onao_Canadian
141401,933,m,a50_54,naao
424359,933,f,a25_29,eo_fo
270265,933,f,a50_54,onao_Canadian
413573,933,m,a40_44,eo_fo
128039,933,m,a40_44,onao_Canadian
71621,933,f,a45_49,eo_fo
264356,933,m,a65_69,onao_Canadian
243305,933,m,a40_44,onao_Canadian
174734,933,m,a45_49,onao
14123,933,f,a35_39,eo_fo
338026,933,f,a30_34,onao_Canadian
917920,933,m,a60_64,onao_Canadian
341322,933,f,a20_24,eo_fo
761703,933,m,a25_29,onao_Canadian
28884,933,f,a60_64,onao_Canadian
63521,933,m,a30_34,onao_Canadian
715125,933,m,a20_24,onao_Canadian
525031,933,f,a40_44,onao_Canadian
625928,933,m,a50_54,eo_fo
31008,933,f,a35_39,onao_Canadian
661279,933,m,a25_29,eo_fo
28048,933,f,a5_9,eo_fo
744828,933,m,a20_24,ao_oesao
320007,933,m,a35_39,naao
908405,933,f,a10_14,onao_Canadian
911258,933,f,a80_84,eo_fo
197679,933,f,a25_29,eo_fo
170831,933,m,a55_59,eo_bio_Scottish
685353,933,f,a30_34,eo_fo
240210,933,m,a35_39,eo_bio_English
437664,933,m,a60_64,onao_Canadian
365753,933,f,a5_9,eo_bio_Irish
264477,933,f,a60_64,eo_bio_Scottish
244074,933,m,a25_29,onao_Canadian
615485,933,m,a70_74,eo_fo
89239,933,f,a45_49,onao_Canadian
619932,933,f,a40_44,eo_fo
647389,933,m,a20_24,onao_Canadian
866460,933,m,a50_54,onao_Canadian
455400,933,m,a65_69,onao
319816,933,f,a80_84,onao
185637,933,m,a35_39,onao_Canadian
453827,933,m,a35_39,onao_Canadian
272527,933,f,a40_44,onao_Canadian
504033,933,f,a60_64,naao
414618,933,m,a25_29,onao_Canadian
692670,933,f,a60_64,eo_bio_Scottish
497064,933,m,a30_34,onao_Canadian
778858,933,m,a20_24,onao_Canadian
371737,933,f,a25_29,onao_Canadian
24343,933,m,a15_19,ao_oesao
744778,933,f,a0_4,onao_Canadian
383879,933,m,a25_29,eo_fo
430341,933,f,a45_49,ao_oesao
309989,933,m,a40_44,ao_esao_Chinese
423146,933,m,a75_79,onao_Canadian
102009,933,m,a30_34,onao_Canadian
525672,933,f,a30_34,eo_fo
834198,933,m,a60_64,onao_Canadian
771893,933,f,a45_49,ao_wcameo
616348,933,m,a60_64,onao_Canadian
383833,933,f,a20_24,naao
49486,933,f,a45_49,onao_Canadian
23231,933,f,a20_24,lcsao
143654,933,f,a50_54,onao
637786,933,f,a35_39,onao_Canadian
409453,933,m,a20_24,onao_Canadian
254032,933,m,a30_34,onao_Canadian
252567,933,m,a40_44,ao_esao_Filipino
49771,933,m,a65_69,eo_fo
295550,933,f,a30_34,onao_Canadian
609292,933,f,a55_59,onao_Canadian
221032,933,f,a30_34,naao
888366,933,f,a10_14,eo_oweo
251448,933,f,a35_39,eo_fo
161737,933,m,a40_44,eo_fo
904752,933,m,a25_29,onao_Canadian
154677,933,m,a65_69,onao_Canadian
374878,933,f,a55_59,onao_Canadian
129299,933,f,a25_29,onao_Canadian
336131,933,m,a25_29,onao_Canadian
203539,933,m,a20_24,oco
510660,933,f,a30_34,eo_fo
661025,933,m,a55_59,ao
207747,933,f,a50_54,eo_bio_Irish
442716,933,f,a55_59,eo_fo
518157,933,f,a30_34,onao_Canadian
580464,933,m,a25_29,eo_fo
725916,933,m,a25_29,onao_Canadian
152191,933,f,a20_24,eo_fo
365443,933,f,a25_29,eo_bio_Irish
437426,933,f,a55_59,onao_Canadian
483671,933,m,a25_29,naao
548194,933,m,a25_29,onao_Canadian
213898,933,f,a25_29,eo_fo
137575,933,f,a55_59,onao_Canadian
283211,933,m,a70_74,ao_oesao
147550,933,m,a85_,eo_fo
467962,933,f,a35_39,onao_Canadian
399265,933,f,a25_29,onao_Canadian
245912,933,f,a55_59,eo_bio_Scottish
471217,933,f,a20_24,eo_fo
