PPSORT,CMA,AGE,SEX,RACE
327723,933,m,a5_9,ao
33538,933,f,a30_34,eo_bio_Irish
67814,933,f,a0_4,eo_weo_German
7737,933,f,a45_49,eo_bio_English
841154,933,f,a15_19,eo_bio_English
605349,933,m,a30_34,onao
584640,933,f,a45_49,eo_weo_German
349496,933,f,a40_44,eo_obio
139158,933,f,a10_14,naao
132556,933,f,a20_24,eo_bio_Scottish
275261,933,m,a40_44,eo_weo_Dutch
407119,933,m,a5_9,naao
178832,933,m,a25_29,onao_Canadian
219773,933,f,a60_64,onao_Canadian
34741,933,f,a65_69,ao_osao
781857,933,f,a70_74,eo_bio_English
55436,933,f,a0_4,eo_bio_English
641956,933,f,a5_9,onao_Canadian
441108,933,f,a30_34,eo_bio_Scottish
761455,933,m,a25_29,onao_Canadian
170526,933,m,a50_54,eo_bio_English
221127,933,f,a30_34,onao_Canadian
458260,933,f,a55_59,ao
724702,933,f,a30_34,eo_fo
468305,933,m,a40_44,eo_bio_Scottish
802082,933,f,a75_79,onao
34063,933,m,a0_4,eo_fo
404371,933,m,a45_49,eo_bio_English
69855,933,f,a5_9,onao_Canadian
269017,933,m,a45_49,eo_bio_Scottish
620560,933,f,a75_79,onao_Canadian
769387,933,m,a25_29,ao_osao
28919,933,f,a25_29,eo_bio_Scottish
108131,933,m,a35_39,naao
801658,933,f,a10_14,ao_esao_Filipino
388403,933,m,a20_24,onao_Canadian
644667,933,f,a20_24,eo_bio_English
583014,933,f,a45_49,onao_Canadian
848922,933,m,a20_24,eo_weo_German
664487,933,m,a10_14,onao_Canadian
301161,933,f,a40_44,eo_bio_English
703437,933,m,a25_29,eo_bio_Irish
716428,933,f,a25_29,onao
452131,933,m,a25_29,eo_bio_Irish
717555,933,f,a80_84,eo_bio_English
681053,933,f,a25_29,eo_bio_Irish
340821,933,f,a5_9,eo_oeeo
804488,933,m,a0_4,onao_Canadian
2104,933,m,a0_4,eo_bio_English
339578,933,m,a35_39,onao_Canadian
693270,933,m,a5_9,ao_wcameo
714781,933,f,a50_54,onao
428272,933,f,a55_59,eo_bio_Scottish
627877,933,m,a30_34,eo_bio_English
157848,933,m,a55_59,eo_bio_Scottish
617972,933,m,a60_64,ao
56944,933,m,a15_19,eo_bio_English
535562,933,f,a75_79,eo_weo_Dutch
369250,933,m,a40_44,onao_Canadian
317396,933,f,a10_14,onao_Canadian
547119,933,f,a60_64,onao_Canadian
548788,933,f,a45_49,onao_Canadian
3099,933,f,a65_69,ao
141494,933,m,a70_74,naao
278021,933,m,a25_29,onao_Canadian
45034,933,f,a40_44,eo_weo_German
776985,933,f,a0_4,eo_fo
160900,933,m,a25_29,onao_Canadian
715615,933,f,a65_69,onao_Canadian
162917,933,f,a50_54,onao_Canadian
440423,933,m,a40_44,onao_Canadian
396364,933,f,a30_34,eo_bio_Scottish
425052,933,m,a45_49,eo_eeo_Russian
265338,933,f,a70_74,eo_oeo
612360,933,f,a60_64,onao_Canadian
828170,933,m,a30_34,onao_Canadian
108077,933,f,a15_19,ao_sao_ei
871413,933,m,a30_34,eo_eeo_Russian
544131,933,f,a5_9,eo_bio_Scottish
138140,933,f,a70_74,naao
729163,933,m,a45_49,onao_Canadian
672944,933,m,a15_19,onao_Canadian
629883,933,m,a55_59,eo_bio_English
506710,933,m,a50_54,eo_bio_Scottish
36699,933,m,a30_34,eo_oeeo
67819,933,f,a45_49,eo_bio_English
731151,933,f,a35_39,eo_fo
74974,933,f,a35_39,onao_Canadian
103777,933,f,a45_49,eo_bio_Scottish
701220,933,m,a15_19,onao_Canadian
242710,933,m,a65_69,onao_Canadian
82720,933,m,a45_49,eo_fo
628967,933,f,a40_44,onao_Canadian
433428,933,f,a0_4,onao_Canadian
72939,933,f,a35_39,eo_bio_Irish
336974,933,f,a55_59,onao_Canadian
880039,933,m,a10_14,onao_Canadian
895987,933,f,a15_19,onao_Canadian
712774,933,m,a25_29,onao_Canadian
34087,933,m,a35_39,eo_bio_English
432427,933,m,a50_54,onao_Canadian
457912,933,f,a50_54,onao_Canadian
264324,933,f,a20_24,eo_bio_English
287208,933,m,a35_39,ao_oesao
685909,933,f,a5_9,onao_Canadian
209022,933,m,a35_39,eo_bio_English
32468,933,f,a55_59,eo_fo
528361,933,m,a35_39,eo_bio_Scottish
20997,933,f,a20_24,eo_fo
900557,933,f,a35_39,eo_fo
492448,933,m,a15_19,eo_bio_Irish
928380,933,f,a10_14,co_Jamaican
300810,933,m,a60_64,eo_bio_Irish
182929,933,m,a25_29,eo_bio_Irish
793103,933,m,a40_44,eo_bio_Scottish
697144,933,f,a30_34,onao
327772,933,m,a75_79,eo_fo
724145,933,m,a55_59,eo_fo
818790,933,f,a40_44,eo_bio_English
385826,933,f,a35_39,onao_Canadian
474684,933,m,a50_54,eo_bio_Scottish
144210,933,f,a15_19,onao_Canadian
867058,933,m,a30_34,eo_weo_German
83748,933,f,a40_44,eo_weo_German
37499,933,m,a10_14,onao_Canadian
247701,933,f,a20_24,eo_bio_English
747834,933,f,a30_34,eo_bio_Irish
74758,933,f,a40_44,ao_esao_Chinese
538164,933,f,a20_24,onao_Canadian
567144,933,m,a50_54,onao_Canadian
791465,933,f,a45_49,ao_sao_ei
247058,933,m,a40_44,onao_Canadian
651188,933,f,a50_54,ao
783889,933,f,a20_24,eo_weo_German
618827,933,m,a45_49,eo_bio_Scottish
662092,933,f,a45_49,ao_esao_Chinese
451734,933,m,a55_59,onao_Canadian
828924,933,m,a0_4,eo_eeo_Polish
508396,933,m,a60_64,onao
569694,933,m,a55_59,onao_Canadian
707688,933,f,a50_54,eo_oseo
618369,933,f,a40_44,oo
394263,933,m,a10_14,onao_Canadian
359904,933,m,a35_39,co_Jamaican
75271,933,f,a35_39,eo_bio_English
20179,933,m,a35_39,eo_bio_English
174507,933,m,a70_74,eo_fo
656335,933,m,a20_24,onao_Canadian
237366,933,m,a50_54,eo_weo_German
323569,933,f,a75_79,onao_Canadian
896260,933,f,a40_44,onao_Canadian
296401,933,f,a40_44,eo_bio_English
418096,933,f,a40_44,eo_fo
467379,933,f,a30_34,ao_esao_Chinese
364345,933,m,a40_44,onao_Canadian
872884,933,m,a25_29,eo_bio_Irish
288121,933,m,a50_54,eo_bio_English
697004,933,f,a0_4,naao
110568,933,m,a25_29,onao_Canadian
726642,933,m,a25_29,onao_Canadian
689864,933,f,a60_64,eo_bio_Irish
276157,933,m,a40_44,eo_bio_Irish
896369,933,f,a45_49,eo_fo
747258,933,m,a85_,naao
333241,933,m,a85_,eo_fo
186784,933,m,a35_39,onao_Canadian
692073,933,m,a45_49,eo_seo_Italian
489768,933,m,a60_64,onao_Canadian
204638,933,f,a20_24,eo_fo
532313,933,f,a25_29,eo_bio_Irish
20893,933,m,a5_9,eo_bio_Irish
307582,933,m,a20_24,onao_Canadian
48538,933,f,a45_49,onao_Canadian
295171,933,f,a50_54,onao_Canadian
809990,933,m,a75_79,eo_bio_Scottish
641470,933,f,a50_54,eo_bio_Scottish
207467,933,f,a55_59,eo_obio
848099,933,f,a30_34,onao_Canadian
169892,933,f,a55_59,eo_seo_Italian
114665,933,f,a0_4,eo_bio_Irish
620534,933,m,a15_19,eo_seo_Portuguese
583070,933,f,a35_39,onao_Canadian
33602,933,f,a25_29,eo_oeeo
161371,933,m,a60_64,eo_bio_Scottish
495100,933,f,a10_14,eo_bio_English
529921,933,f,a55_59,onao_Canadian
205294,933,f,a5_9,eo_bio_English
773631,933,m,a35_39,eo_bio_English
766826,933,m,a20_24,onao_Canadian
578549,933,m,a30_34,eo_obio
474288,933,m,a45_49,eo_fo
928949,933,m,a25_29,eo_bio_Scottish
246707,933,m,a25_29,eo_bio_Irish
6588,933,m,a0_4,eo_bio_Irish
287346,933,f,a45_49,eo_bio_Irish
592832,933,f,a5_9,onao_Canadian
845042,933,f,a15_19,onao_Canadian
738499,933,f,a35_39,eo_fo
300627,933,m,a80_84,naao
629839,933,f,a35_39,eo_bio_Irish
56168,933,m,a40_44,eo_weo_German
746866,933,f,a60_64,eo_weo_German
43370,933,m,a25_29,eo_bio_English
269569,933,f,a25_29,eo_bio_English
917229,933,f,a45_49,onao_Canadian
886465,933,m,a10_14,onao_Canadian
757062,933,m,a20_24,onao_Canadian
621119,933,m,a45_49,eo_weo_German
606364,933,f,a35_39,onao_Canadian
858264,933,m,a25_29,eo_obio
633420,933,m,a30_34,eo_bio_Scottish
136248,933,f,a55_59,eo_bio_Scottish
72667,933,f,a60_64,onao_Canadian
402023,933,m,a50_54,eo_bio_Irish
241589,933,m,a65_69,onao_Canadian
85824,933,m,a65_69,eo_bio_Irish
752670,933,m,a0_4,eo_eeo_Polish
863770,933,f,a0_4,onao_Canadian
753887,933,m,a65_69,eo_bio_Irish
610324,933,m,a65_69,ao_oesao
48520,933,m,a25_29,eo_bio_English
767790,933,m,a50_54,eo_bio_English
234541,933,f,a50_54,eo_bio_Scottish
530794,933,f,a5_9,eo_eeo_Polish
6208,933,f,a30_34,ao_esao_Filipino
460002,933,m,a20_24,eo_eeo_Ukrainian
100263,933,f,a50_54,eo_bio_Scottish
12354,933,f,a55_59,onao_Canadian
540950,933,f,a10_14,eo_bio_English
250055,933,m,a5_9,naao
299043,933,f,a10_14,eo_oeeo
427679,933,m,a0_4,eo_bio_Irish
378230,933,f,a5_9,eo_bio_English
90042,933,m,a45_49,eo_bio_English
350534,933,m,a15_19,eo_bio_Irish
292443,933,f,a20_24,onao_Canadian
213455,933,m,a40_44,eo_bio_English
316139,933,m,a75_79,eo_bio_Scottish
166623,933,f,a30_34,onao_Canadian
325409,933,f,a25_29,ao_esao_Chinese
894447,933,f,a60_64,eo_bio_Scottish
807506,933,f,a5_9,eo_oeeo
398054,933,m,a0_4,onao_Canadian
708719,933,m,a20_24,eo_seo_Portuguese
186062,933,m,a50_54,eo_bio_Scottish
518428,933,m,a35_39,eo_obio
120145,933,m,a0_4,ao
758270,933,m,a0_4,eo_fo
390731,933,m,a35_39,onao
151067,933,f,a60_64,onao_Canadian
157322,933,f,a25_29,onao_Canadian
266880,933,m,a0_4,eo_bio_English
597606,933,m,a5_9,eo_bio_English
456275,933,m,a45_49,onao_Canadian
300102,933,m,a85_,onao_Canadian
907942,933,f,a75_79,eo_bio_English
24567,933,f,a15_19,eo_fo
804120,933,m,a40_44,eo_weo_German
134223,933,m,a55_59,eo_fo
488289,933,m,a35_39,eo_weo_German
211123,933,m,a30_34,onao_Canadian
839548,933,m,a60_64,ao
204729,933,m,a50_54,eo_bio_Irish
581054,933,m,a65_69,onao_Canadian
265558,933,m,a80_84,onao_Canadian
57287,933,f,a70_74,onao_Canadian
666546,933,m,a35_39,onao_Canadian
464753,933,f,a25_29,eo_bio_Scottish
276307,933,f,a45_49,eo_bio_Scottish
70511,933,f,a20_24,eo_weo_German
241642,933,m,a80_84,naao
353063,933,m,a45_49,eo_bio_Scottish
61565,933,f,a50_54,onao_Canadian
585069,933,f,a25_29,eo_bio_Scottish
659511,933,m,a10_14,onao_Canadian
350911,933,m,a55_59,eo_fo
777962,933,m,a0_4,eo_obio
44231,933,f,a15_19,onao_Canadian
437025,933,m,a35_39,onao
196535,933,m,a60_64,onao_Canadian
246433,933,f,a65_69,eo_bio_English
909087,933,m,a80_84,onao_Canadian
855579,933,m,a25_29,onao_Canadian
226385,933,m,a40_44,co_Jamaican
287067,933,f,a20_24,eo_obio
496145,933,f,a85_,eo_weo_German
657966,933,m,a25_29,eo_obio
500315,933,f,a65_69,onao_Canadian
789947,933,f,a0_4,eo_bio_English
494671,933,f,a30_34,eo_bio_Irish
652810,933,f,a10_14,onao_Canadian
886612,933,m,a65_69,onao_Canadian
683588,933,m,a45_49,eo_seo_Italian
190048,933,m,a65_69,eo_bio_Irish
683159,933,m,a25_29,eo_fo
90252,933,f,a65_69,eo_bio_English
148451,933,f,a45_49,onao
5081,933,m,a65_69,eo_oeeo
39697,933,f,a45_49,eo_bio_Scottish
625341,933,m,a70_74,eo_obio
911432,933,m,a5_9,onao_Canadian
42265,933,m,a20_24,onao_Canadian
751639,933,f,a15_19,eo_bio_Scottish
315605,933,f,a35_39,eo_fo
422342,933,f,a50_54,naao
665269,933,m,a30_34,onao_Canadian
677725,933,m,a55_59,onao
462121,933,f,a55_59,onao_Canadian
238615,933,m,a25_29,onao_Canadian
156006,933,f,a0_4,eo_bio_Irish
542316,933,f,a10_14,eo_bio_Scottish
912079,933,m,a10_14,eo_bio_Scottish
340199,933,m,a60_64,eo_eeo_Ukrainian
922533,933,f,a80_84,eo_bio_English
422535,933,m,a25_29,eo_bio_Scottish
127594,933,f,a30_34,onao_Canadian
601751,933,f,a60_64,ao
620200,933,m,a30_34,eo_fo
882663,933,m,a35_39,onao_Canadian
610556,933,f,a20_24,eo_bio_Irish
62714,933,m,a35_39,eo_bio_English
737941,933,m,a20_24,eo_bio_English
232056,933,m,a35_39,naao
781207,933,f,a65_69,eo_bio_English
662262,933,f,a35_39,eo_bio_Irish
564233,933,m,a40_44,eo_weo_German
16629,933,m,a25_29,onao_Canadian
424611,933,m,a0_4,onao_Canadian
532239,933,m,a40_44,eo_bio_Scottish
231153,933,m,a65_69,onao_Canadian
15364,933,f,a30_34,ao_wcameo
636443,933,f,a25_29,ao_wcameo
736484,933,f,a70_74,onao_Canadian
759855,933,f,a50_54,onao_Canadian
33483,933,m,a30_34,eo_bio_English
922316,933,f,a80_84,eo_seo_Portuguese
200349,933,m,a55_59,onao_Canadian
358729,933,m,a70_74,onao_Canadian
152019,933,f,a40_44,eo_weo_German
310154,933,f,a30_34,eo_seo_Spanish
493601,933,m,a10_14,eo_obio
61863,933,m,a65_69,eo_bio_English
220546,933,m,a60_64,eo_oseo
778965,933,f,a40_44,eo_bio_English
366241,933,m,a40_44,onao_Canadian
750772,933,m,a60_64,eo_eeo_Russian
96364,933,f,a10_14,onao_Canadian
414502,933,f,a60_64,onao_Canadian
713127,933,f,a35_39,onao_Canadian
319744,933,m,a55_59,onao
229985,933,m,a55_59,onao_Canadian
868768,933,m,a10_14,onao_Canadian
487552,933,m,a70_74,onao_Canadian
27388,933,f,a0_4,onao_Canadian
701963,933,f,a5_9,onao
22206,933,f,a25_29,onao_Canadian
296847,933,f,a70_74,eo_bio_English
271059,933,m,a35_39,eo_weo_German
195786,933,m,a25_29,eo_bio_Scottish
829085,933,f,a40_44,eo_bio_Irish
126676,933,m,a60_64,eo_bio_English
304786,933,m,a50_54,onao_Canadian
356662,933,f,a45_49,eo_fo
793826,933,f,a65_69,eo_bio_Irish
346739,933,m,a35_39,onao_Canadian
44534,933,m,a10_14,eo_bio_Irish
184220,933,m,a20_24,eo_seo_Italian
646668,933,m,a40_44,ao_esao_Filipino
686271,933,f,a40_44,onao_Canadian
809132,933,m,a15_19,eo_oeeo
808015,933,m,a30_34,onao
646375,933,f,a5_9,ao_sao_ei
682157,933,f,a30_34,eo_bio_English
102427,933,m,a35_39,eo_fo
150321,933,m,a5_9,onao_Canadian
402031,933,m,a25_29,onao_Canadian
467848,933,m,a20_24,eo_bio_Irish
240171,933,f,a30_34,onao_Canadian
60915,933,f,a10_14,eo_weo_Dutch
406874,933,m,a45_49,onao
792658,933,f,a0_4,eo_weo_Dutch
408956,933,f,a30_34,naao
219884,933,m,a10_14,eo_bio_English
686386,933,f,a5_9,eo_bio_English
502632,933,f,a5_9,onao_Canadian
424884,933,f,a30_34,eo_bio_Scottish
803514,933,f,a25_29,eo_obio
852477,933,m,a70_74,ao_esao_Chinese
106315,933,f,a55_59,eo_seo_Greek
134165,933,m,a5_9,eo_bio_English
832117,933,m,a50_54,onao_Canadian
194941,933,f,a45_49,onao_Canadian
345994,933,f,a0_4,eo_weo_German
566755,933,m,a40_44,onao_Canadian
216000,933,m,a65_69,eo_bio_Scottish
271099,933,m,a30_34,onao_Canadian
32497,933,m,a15_19,eo_bio_Scottish
840664,933,m,a15_19,eo_fo
727784,933,m,a55_59,onao_Canadian
888695,933,m,a35_39,onao_Canadian
896655,933,f,a40_44,onao_Canadian
75833,933,m,a70_74,onao_Canadian
749349,933,f,a0_4,onao_Canadian
607048,933,m,a45_49,eo_bio_Scottish
129737,933,m,a40_44,onao_Canadian
596686,933,m,a0_4,ao
559627,933,f,a25_29,onao_Canadian
601556,933,f,a25_29,onao_Canadian
80950,933,m,a30_34,eo_weo_Dutch
449479,933,f,a45_49,onao_Canadian
783619,933,m,a60_64,onao_Canadian
280868,933,m,a20_24,eo_bio_Irish
781092,933,f,a30_34,eo_fo
612981,933,f,a20_24,eo_obio
376984,933,f,a20_24,eo_oeo
76728,933,m,a80_84,onao_Canadian
396692,933,m,a65_69,eo_fo
911038,933,m,a60_64,onao_Canadian
893106,933,m,a55_59,ao_esao_Filipino
654776,933,m,a45_49,onao_Canadian
133121,933,f,a5_9,onao
843580,933,f,a65_69,eo_bio_Irish
723569,933,m,a0_4,eo_bio_English
538430,933,m,a65_69,eo_eeo_Ukrainian
636878,933,f,a70_74,onao
228670,933,m,a45_49,eo_bio_Irish
353538,933,f,a40_44,onao_Canadian
727774,933,m,a25_29,onao_Canadian
790975,933,m,a20_24,onao_Canadian
678575,933,f,a40_44,naao
312120,933,m,a20_24,eo_bio_English
132729,933,f,a25_29,eo_weo_German
585484,933,f,a25_29,eo_fo
912208,933,m,a40_44,eo_bio_English
642849,933,m,a10_14,naao
534093,933,f,a25_29,onao_Canadian
246018,933,m,a25_29,eo_fo
709696,933,m,a15_19,onao_Canadian
704848,933,f,a40_44,eo_bio_Irish
835771,933,f,a65_69,eo_bio_Irish
862696,933,m,a25_29,onao
413647,933,f,a60_64,naao
397834,933,f,a40_44,eo_fo
594233,933,m,a45_49,eo_bio_Irish
680199,933,m,a40_44,onao_Canadian
830775,933,m,a0_4,eo_bio_Irish
858174,933,m,a45_49,onao_Canadian
373392,933,f,a65_69,eo_fo
385916,933,f,a5_9,eo_bio_English
513301,933,f,a45_49,eo_bio_English
43634,933,f,a60_64,eo_seo_Spanish
839271,933,m,a50_54,onao_Canadian
417312,933,m,a25_29,eo_bio_English
834370,933,m,a45_49,onao_Canadian
635384,933,m,a30_34,eo_bio_Scottish
448380,933,m,a15_19,eo_weo_German
306447,933,m,a5_9,eo_bio_English
265547,933,f,a70_74,eo_seo_Italian
82611,933,m,a25_29,naao
377446,933,m,a0_4,onao_Canadian
159441,933,f,a30_34,eo_obio
183881,933,m,a55_59,onao_Canadian
883067,933,f,a35_39,eo_bio_English
75388,933,f,a40_44,eo_bio_English
454403,933,f,a20_24,onao_Canadian
782565,933,m,a30_34,ao
326766,933,f,a40_44,onao_Canadian
669902,933,f,a45_49,onao_Canadian
500458,933,m,a60_64,onao_Canadian
217628,933,m,a50_54,onao
465969,933,f,a45_49,onao_Canadian
483463,933,f,a15_19,ao_esao_Chinese
730424,933,m,a0_4,eo_bio_English
178852,933,m,a65_69,eo_bio_English
603673,933,m,a50_54,eo_bio_Irish
855420,933,f,a40_44,onao_Canadian
704631,933,f,a25_29,eo_weo_German
891837,933,f,a30_34,eo_bio_Scottish
477864,933,f,a55_59,onao_Canadian
234389,933,m,a35_39,onao_Canadian
414496,933,m,a5_9,onao_Canadian
673308,933,f,a30_34,eo_seo_Greek
159964,933,m,a50_54,onao_Canadian
765613,933,m,a40_44,eo_fo
719837,933,f,a0_4,eo_bio_Scottish
83566,933,m,a20_24,eo_fo
655208,933,m,a25_29,onao_Canadian
190239,933,m,a75_79,eo_bio_English
739535,933,f,a10_14,eo_weo_German
503349,933,f,a5_9,onao_Canadian
86770,933,m,a50_54,eo_fo
177909,933,m,a45_49,onao_Canadian
161262,933,m,a25_29,onao_Canadian
395288,933,m,a25_29,eo_eeo_Russian
43521,933,m,a55_59,eo_bio_Irish
446058,933,m,a20_24,onao_Canadian
520376,933,m,a45_49,eo_eeo_Russian
736456,933,f,a0_4,ao_osao
764308,933,m,a30_34,onao_Canadian
403756,933,f,a0_4,onao_Canadian
824067,933,m,a80_84,onao_Canadian
24358,933,m,a30_34,naao
290332,933,m,a40_44,onao_Canadian
646917,933,f,a50_54,naao
431418,933,f,a50_54,naao
521827,933,m,a30_34,eo_fo
224832,933,f,a20_24,onao_Canadian
22699,933,m,a45_49,onao_Canadian
831868,933,f,a75_79,onao_Canadian
2528,933,m,a30_34,eo_eeo_Ukrainian
144538,933,m,a10_14,eo_fo
912267,933,m,a50_54,eo_fo
908861,933,m,a0_4,onao
348218,933,m,a5_9,eo_bio_Scottish
809512,933,f,a40_44,eo_fo
270330,933,f,a50_54,eo_bio_English
888047,933,f,a15_19,eo_bio_Scottish
323789,933,m,a10_14,eo_seo_Greek
562196,933,f,a55_59,eo_weo_Dutch
268907,933,m,a30_34,ao
522466,933,m,a20_24,eo_obio
798459,933,m,a5_9,eo_bio_Scottish
6955,933,m,a75_79,eo_bio_Irish
688099,933,m,a85_,eo_bio_English
239448,933,f,a55_59,onao_Canadian
14568,933,m,a55_59,eo_bio_Irish
762349,933,f,a35_39,onao_Canadian
16911,933,m,a25_29,eo_fo
423416,933,f,a65_69,onao_Canadian
320514,933,f,a20_24,eo_bio_English
652838,933,f,a50_54,eo_bio_English
624629,933,m,a30_34,eo_neo
316680,933,f,a45_49,eo_bio_English
128709,933,f,a35_39,eo_bio_Scottish
790715,933,m,a75_79,onao_Canadian
726306,933,m,a55_59,eo_eeo_Russian
50157,933,f,a45_49,eo_weo_German
298631,933,f,a40_44,onao_Canadian
905160,933,f,a0_4,onao_Canadian
101866,933,f,a10_14,onao_Canadian
387847,933,m,a25_29,eo_bio_Scottish
73695,933,m,a50_54,eo_bio_English
499327,933,f,a0_4,onao_Canadian
229169,933,m,a30_34,naao
464506,933,m,a50_54,onao_Canadian
410306,933,m,a30_34,eo_bio_Irish
826737,933,m,a25_29,onao_Canadian
851528,933,m,a60_64,onao_Canadian
340037,933,f,a25_29,eo_bio_Irish
570892,933,m,a40_44,ao
162486,933,f,a0_4,eo_eeo_Ukrainian
82542,933,f,a40_44,ao
744781,933,m,a25_29,eo_bio_English
808646,933,m,a40_44,eo_fo
344265,933,f,a30_34,onao_Canadian
702237,933,f,a5_9,eo_bio_Scottish
794291,933,f,a20_24,eo_bio_Irish
218224,933,f,a20_24,ao
350524,933,m,a55_59,onao_Canadian
920423,933,f,a75_79,eo_eeo_Ukrainian
753959,933,f,a5_9,ao_oesao
223514,933,m,a10_14,onao_Canadian
117730,933,f,a65_69,onao_Canadian
193445,933,m,a70_74,eo_weo_German
901034,933,f,a75_79,onao_Canadian
738431,933,m,a75_79,onao_Canadian
574883,933,m,a45_49,eo_bio_English
516155,933,m,a25_29,onao_Canadian
674861,933,f,a10_14,onao_Canadian
154290,933,f,a0_4,eo_bio_Irish
876213,933,m,a15_19,eo_bio_English
64479,933,f,a30_34,onao_Canadian
871119,933,f,a35_39,naao
681660,933,m,a10_14,onao_Canadian
141722,933,m,a50_54,eo_bio_Irish
321841,933,m,a40_44,naao
416174,933,m,a55_59,onao_Canadian
558757,933,f,a20_24,eo_bio_English
153349,933,m,a0_4,eo_obio
672022,933,m,a25_29,onao_Canadian
632676,933,m,a10_14,onao_Canadian
781429,933,m,a25_29,ao_wcameo
588093,933,f,a55_59,eo_bio_English
302044,933,f,a70_74,ao
613698,933,m,a15_19,eo_fo
190229,933,m,a5_9,eo_eeo_Russian
231008,933,m,a35_39,onao_Canadian
2669,933,f,a30_34,onao_Canadian
325801,933,f,a40_44,onao_Canadian
337303,933,f,a25_29,eo_bio_Scottish
805628,933,f,a80_84,onao_Canadian
861427,933,f,a40_44,eo_bio_Irish
830767,933,f,a20_24,ao_sao_ei
539934,933,m,a65_69,onao_Canadian
713888,933,f,a45_49,ao
165242,933,m,a35_39,eo_oeeo
79911,933,m,a40_44,eo_obio
929814,933,m,a0_4,eo_bio_Irish
273782,933,m,a70_74,eo_weo_German
714972,933,m,a65_69,eo_fo
536992,933,m,a25_29,eo_weo_German
458949,933,m,a15_19,eo_bio_English
921579,933,m,a20_24,eo_weo_German
630248,933,m,a30_34,onao_Canadian
243206,933,m,a20_24,onao_Canadian
147655,933,f,a25_29,eo_bio_Scottish
634341,933,f,a45_49,eo_bio_Scottish
615371,933,m,a50_54,eo_seo_Italian
155229,933,f,a40_44,eo_fo
108914,933,m,a15_19,eo_bio_English
638028,933,f,a45_49,onao
203537,933,f,a0_4,eo_bio_Scottish
146460,933,f,a25_29,onao_Canadian
337478,933,m,a45_49,eo_bio_Scottish
93742,933,m,a25_29,onao_Canadian
84632,933,m,a50_54,eo_seo_Italian
176901,933,f,a0_4,eo_seo_Portuguese
663550,933,f,a45_49,onao_Canadian
374138,933,m,a35_39,ao_oesao
206800,933,f,a85_,eo_bio_English
462043,933,m,a55_59,onao_Canadian
909746,933,m,a20_24,eo_bio_English
102846,933,f,a20_24,onao_Canadian
702190,933,f,a45_49,eo_fo
704016,933,m,a55_59,naao
712276,933,f,a35_39,eo_weo_Dutch
512670,933,f,a40_44,eo_bio_Scottish
577985,933,m,a60_64,onao_Canadian
878764,933,m,a5_9,eo_bio_Scottish
552467,933,f,a10_14,eo_bio_Irish
827420,933,m,a75_79,eo_weo_German
617819,933,f,a0_4,eo_bio_Scottish
387165,933,f,a25_29,ao_sao_ei
166233,933,m,a50_54,ao_wcameo
777728,933,m,a45_49,eo_eeo_Polish
843995,933,f,a30_34,eo_bio_Irish
376451,933,m,a30_34,eo_obio
184077,933,f,a25_29,eo_bio_Scottish
537090,933,m,a50_54,eo_bio_English
883064,933,m,a35_39,eo_bio_Irish
852863,933,m,a60_64,onao_Canadian
351949,933,m,a75_79,naao
526343,933,m,a15_19,eo_fo
762746,933,m,a65_69,onao_Canadian
868112,933,f,a45_49,onao_Canadian
499647,933,m,a25_29,ao_oesao
597967,933,m,a70_74,onao_Canadian
724407,933,f,a10_14,eo_bio_Scottish
266188,933,m,a75_79,eo_weo_German
722324,933,m,a35_39,onao_Canadian
59534,933,f,a0_4,eo_seo_Greek
351349,933,f,a35_39,co_Jamaican
219892,933,f,a15_19,onao_Canadian
331460,933,f,a25_29,eo_bio_English
212447,933,m,a45_49,ao_wcameo
305197,933,m,a45_49,eo_bio_Scottish
333966,933,f,a65_69,eo_weo_Dutch
300018,933,m,a50_54,onao_Canadian
772528,933,f,a5_9,onao_Canadian
235780,933,f,a30_34,onao_Canadian
276295,933,m,a65_69,eo_bio_Scottish
472983,933,f,a40_44,onao_Canadian
681798,933,f,a35_39,eo_eeo_Ukrainian
613809,933,m,a0_4,eo_neo
327218,933,m,a45_49,eo_bio_Irish
550132,933,m,a30_34,onao_Canadian
471481,933,f,a10_14,naao
200824,933,f,a55_59,eo_bio_Scottish
444589,933,m,a25_29,eo_seo_Spanish
617721,933,m,a25_29,ao
320697,933,m,a0_4,onao_Canadian
124550,933,m,a0_4,eo_bio_English
536367,933,f,a15_19,onao_Canadian
698815,933,m,a40_44,eo_bio_Irish
682582,933,m,a50_54,onao_Canadian
825703,933,f,a25_29,onao_Canadian
831641,933,m,a85_,eo_bio_English
215473,933,f,a15_19,eo_bio_English
755459,933,m,a20_24,onao_Canadian
139298,933,f,a50_54,eo_fo
356283,933,f,a45_49,eo_bio_Irish
807640,933,m,a25_29,onao_Canadian
867372,933,f,a50_54,eo_bio_English
886499,933,m,a35_39,eo_bio_Scottish
199996,933,f,a50_54,onao_Canadian
894769,933,m,a20_24,eo_bio_Scottish
220039,933,f,a30_34,onao_Canadian
260691,933,m,a45_49,onao
259283,933,m,a10_14,onao_Canadian
213796,933,m,a30_34,onao_Canadian
84616,933,f,a85_,eo_bio_English
529750,933,m,a0_4,eo_bio_English
541233,933,f,a25_29,eo_fo
165430,933,f,a0_4,eo_weo_Dutch
289127,933,f,a40_44,eo_bio_English
760874,933,m,a25_29,onao_Canadian
580778,933,f,a30_34,naao
24311,933,m,a15_19,eo_bio_Scottish
