PPSORT,CMA,AGE,SEX,RACE
869164,933,f,a15_19,onao_Canadian
430523,933,m,a10_14,onao_Canadian
765961,933,f,a10_14,onao_Canadian
247405,933,m,a15_19,eo_fo
200126,933,f,a65_69,onao_Canadian
660989,933,m,a0_4,onao_Canadian
397808,933,m,a5_9,eo_fo
799747,933,m,a70_74,eo_fo
723849,933,m,a60_64,eo_bio_Irish
282339,933,f,a50_54,onao_Canadian
325472,933,f,a45_49,onao_Canadian
597476,933,f,a50_54,eo_fo
5762,933,m,a55_59,onao_Canadian
218771,933,m,a35_39,eo_fo
191467,933,m,a35_39,lcsao
350015,933,m,a55_59,onao_Canadian
898919,933,f,a65_69,ao
927423,933,f,a55_59,eo_fo
210125,933,f,a25_29,onao_Canadian
907398,933,m,a40_44,eo_fo
354557,933,m,a45_49,onao_Canadian
418271,933,m,a40_44,onao_Canadian
90427,933,f,a60_64,onao_Canadian
715039,933,m,a65_69,onao_Canadian
702276,933,m,a20_24,onao_Canadian
238062,933,m,a25_29,eo_fo
144075,933,m,a30_34,eo_fo
515285,933,m,a10_14,eo_fo
58935,933,m,a40_44,eo_bio_Irish
744205,933,m,a30_34,onao
569446,933,m,a50_54,naao
56783,933,f,a5_9,ao_oesao
109215,933,f,a20_24,onao_Canadian
667631,933,m,a0_4,onao_Canadian
659530,933,m,a45_49,onao_Canadian
644825,933,f,a70_74,onao_Canadian
799995,933,f,a35_39,eo_bio_Scottish
812671,933,f,a50_54,eo_oweo
766090,933,m,a35_39,eo_fo
566774,933,m,a35_39,onao_Canadian
342094,933,m,a35_39,onao_Canadian
163642,933,m,a55_59,onao_Canadian
152003,933,m,a50_54,onao_Canadian
472659,933,f,a50_54,onao_Canadian
142496,933,m,a30_34,onao_Canadian
504206,933,m,a40_44,onao_Canadian
621544,933,f,a75_79,onao_Canadian
685356,933,f,a10_14,eo_weo_German
477104,933,m,a55_59,onao_Canadian
781915,933,m,a55_59,eo_fo
875280,933,m,a15_19,onao_Canadian
242517,933,f,a15_19,onao_Canadian
790279,933,m,a10_14,onao_Canadian
534420,933,f,a60_64,onao_Canadian
425702,933,m,a40_44,onao_Canadian
683257,933,m,a10_14,onao_Canadian
492075,933,f,a50_54,eo_fo
767050,933,m,a10_14,eo_fo
216920,933,f,a35_39,onao_Canadian
706774,933,f,a30_34,onao
206258,933,m,a40_44,eo_fo
551199,933,m,a5_9,onao
205667,933,m,a35_39,eo_fo
604325,933,f,a50_54,onao_Canadian
405565,933,f,a50_54,eo_fo
153265,933,f,a50_54,onao_Canadian
701915,933,m,a45_49,eo_fo
169548,933,f,a35_39,onao_Canadian
113173,933,m,a20_24,eo_fo
18556,933,f,a40_44,eo_seo_Italian
39916,933,f,a55_59,onao_Canadian
811871,933,f,a20_24,naao
247237,933,f,a70_74,onao_Canadian
335515,933,f,a60_64,naao
588078,933,m,a45_49,eo_fo
463806,933,m,a40_44,onao_Canadian
723265,933,f,a60_64,eo_fo
537132,933,m,a0_4,onao_Canadian
881047,933,f,a10_14,ao
186340,933,f,a55_59,eo_fo
198157,933,m,a35_39,onao_Canadian
128050,933,f,a35_39,eo_fo
409515,933,f,a75_79,eo_bio_Irish
291047,933,f,a10_14,onao_Canadian
534662,933,m,a45_49,onao_Canadian
215696,933,m,a40_44,onao_Canadian
268801,933,f,a15_19,onao_Canadian
565573,933,m,a15_19,onao_Canadian
165979,933,f,a15_19,onao_Canadian
533326,933,m,a0_4,eo_bio_Irish
517300,933,f,a0_4,eo_fo
247755,933,f,a45_49,onao_Canadian
728631,933,m,a55_59,onao_Canadian
706570,933,f,a45_49,onao_Canadian
415943,933,f,a70_74,eo_weo_German
270924,933,m,a25_29,onao_Canadian
368525,933,f,a20_24,onao_Canadian
924351,933,f,a45_49,onao_Canadian
76697,933,m,a25_29,onao_Canadian
78825,933,f,a70_74,eo_fo
218657,933,m,a50_54,eo_fo
363074,933,f,a0_4,onao_Canadian
755359,933,f,a50_54,onao_Canadian
4408,933,f,a10_14,onao_Canadian
71295,933,f,a60_64,onao_Canadian
487084,933,f,a45_49,onao_Canadian
393697,933,f,a50_54,onao_Canadian
103520,933,f,a35_39,onao_Canadian
684641,933,m,a65_69,eo_fo
179954,933,m,a0_4,ao
349576,933,f,a55_59,onao_Canadian
351181,933,f,a45_49,onao_Canadian
213204,933,m,a35_39,eo_bio_Irish
131023,933,f,a40_44,onao_Canadian
879020,933,m,a60_64,onao_Canadian
705109,933,f,a35_39,onao_Canadian
751162,933,f,a55_59,eo_fo
683299,933,m,a65_69,onao_Canadian
702140,933,f,a0_4,onao_Canadian
310769,933,m,a65_69,eo_bio_Irish
591996,933,f,a55_59,onao_Canadian
36677,933,f,a35_39,eo_fo
84890,933,f,a50_54,onao_Canadian
391117,933,f,a15_19,onao_Canadian
71996,933,m,a5_9,onao_Canadian
391970,933,m,a0_4,eo_fo
634121,933,m,a30_34,onao_Canadian
614083,933,f,a40_44,eo_fo
343584,933,m,a25_29,eo_seo_Spanish
738673,933,m,a30_34,onao_Canadian
325462,933,f,a30_34,eo_fo
253421,933,f,a15_19,eo_fo
831814,933,f,a40_44,naao
162168,933,f,a10_14,onao_Canadian
833156,933,f,a5_9,ao_esao_Chinese
182214,933,f,a0_4,onao_Canadian
149440,933,m,a10_14,eo_fo
130249,933,m,a60_64,onao_Canadian
924992,933,m,a70_74,eo_eeo_Polish
358297,933,m,a30_34,eo_fo
424068,933,f,a15_19,onao_Canadian
514032,933,f,a45_49,onao_Canadian
587842,933,f,a35_39,eo_weo_German
241567,933,f,a50_54,onao_Canadian
9217,933,f,a50_54,onao_Canadian
404896,933,f,a10_14,onao_Canadian
286663,933,m,a80_84,onao_Canadian
302775,933,f,a40_44,naao
734608,933,f,a5_9,eo_oweo
369568,933,m,a60_64,onao
92274,933,m,a10_14,eo_bio_Irish
813378,933,m,a45_49,onao_Canadian
745250,933,f,a0_4,onao_Canadian
565668,933,f,a20_24,eo_fo
750276,933,m,a65_69,onao_Canadian
776201,933,m,a80_84,onao_Canadian
89140,933,f,a50_54,eo_fo
916034,933,f,a70_74,onao_Canadian
299881,933,m,a0_4,onao_Canadian
677630,933,f,a5_9,onao_Canadian
431080,933,m,a15_19,naao
49689,933,f,a20_24,eo_weo_German
137840,933,m,a10_14,onao_Canadian
822358,933,m,a10_14,onao_Canadian
517597,933,m,a45_49,onao_Canadian
223063,933,f,a80_84,onao_Canadian
662849,933,m,a45_49,eo_fo
449202,933,f,a5_9,naao
184865,933,f,a5_9,onao_Canadian
98765,933,m,a55_59,onao_Canadian
41584,933,f,a0_4,onao_Canadian
323659,933,f,a15_19,eo_fo
815373,933,m,a30_34,onao_Canadian
615058,933,f,a20_24,onao_Canadian
393368,933,m,a50_54,onao_Canadian
689150,933,f,a10_14,onao_Canadian
821968,933,f,a65_69,onao_Canadian
708050,933,f,a30_34,eo_fo
709207,933,f,a30_34,onao_Canadian
54647,933,m,a35_39,eo_fo
474017,933,f,a35_39,onao_Canadian
135719,933,f,a0_4,onao_Canadian
771369,933,m,a35_39,onao_Canadian
663597,933,m,a5_9,onao_Canadian
288857,933,m,a50_54,onao_Canadian
120642,933,f,a60_64,lcsao
233122,933,m,a0_4,onao_Canadian
327928,933,m,a30_34,onao_Canadian
752703,933,f,a55_59,eo_bio_Scottish
129176,933,m,a0_4,eo_weo_Dutch
919232,933,m,a5_9,onao_Canadian
706079,933,m,a15_19,onao_Canadian
506565,933,m,a45_49,onao_Canadian
700440,933,f,a65_69,onao_Canadian
887466,933,f,a50_54,onao_Canadian
154629,933,f,a65_69,eo_fo
446965,933,m,a35_39,onao_Canadian
37421,933,f,a50_54,onao_Canadian
286449,933,m,a40_44,onao_Canadian
14844,933,f,a40_44,onao_Canadian
686919,933,m,a20_24,eo_fo
473771,933,f,a25_29,onao_Canadian
921222,933,m,a60_64,onao_Canadian
105521,933,m,a85_,eo_fo
478608,933,f,a40_44,eo_fo
732909,933,f,a40_44,eo_bio_Irish
552616,933,f,a25_29,onao_Canadian
506905,933,m,a15_19,onao_Canadian
474286,933,m,a30_34,eo_fo
855756,933,m,a25_29,onao_Canadian
900377,933,m,a45_49,eo_oweo
799937,933,m,a45_49,onao_Canadian
577362,933,f,a85_,onao_Canadian
490269,933,m,a30_34,onao_Canadian
84979,933,f,a15_19,onao_Canadian
417611,933,m,a60_64,onao_Canadian
816486,933,f,a60_64,onao_Canadian
15866,933,m,a65_69,onao_Canadian
228496,933,m,a0_4,onao
876165,933,f,a40_44,onao_Canadian
555271,933,f,a55_59,onao_Canadian
496294,933,f,a70_74,onao_Canadian
167899,933,f,a25_29,eo_seo_Spanish
746664,933,m,a55_59,onao_Canadian
643261,933,m,a5_9,eo_fo
808756,933,f,a60_64,onao_Canadian
708390,933,m,a5_9,eo_fo
211170,933,f,a30_34,eo_fo
279391,933,m,a35_39,onao_Canadian
547117,933,f,a45_49,onao_Canadian
856844,933,m,a20_24,onao_Canadian
527619,933,m,a10_14,eo_seo_Spanish
493042,933,f,a40_44,onao_Canadian
304419,933,f,a30_34,onao_Canadian
853607,933,f,a50_54,onao_Canadian
173331,933,m,a55_59,onao_Canadian
830089,933,m,a25_29,onao_Canadian
245285,933,f,a85_,eo_bio_Scottish
591898,933,m,a0_4,onao_Canadian
483393,933,f,a10_14,onao_Canadian
321329,933,m,a10_14,onao_Canadian
168333,933,f,a70_74,onao_Canadian
177090,933,f,a45_49,onao_Canadian
12251,933,m,a50_54,naao
504308,933,f,a15_19,onao_Canadian
479583,933,m,a0_4,eo_fo
177132,933,m,a50_54,onao_Canadian
811910,933,f,a5_9,onao_Canadian
884207,933,m,a75_79,eo_fo
38089,933,f,a55_59,eo_bio_English
769613,933,m,a45_49,eo_fo
500250,933,f,a40_44,onao_Canadian
152542,933,f,a15_19,onao_Canadian
45730,933,f,a70_74,onao_Canadian
627135,933,m,a45_49,onao_Canadian
467607,933,m,a50_54,eo_fo
262322,933,m,a40_44,onao
729393,933,m,a5_9,onao_Canadian
833335,933,f,a55_59,eo_fo
321787,933,m,a0_4,onao_Canadian
748505,933,f,a85_,onao_Canadian
400691,933,f,a65_69,onao_Canadian
128480,933,m,a25_29,onao_Canadian
528369,933,f,a50_54,eo_fo
585642,933,f,a10_14,onao_Canadian
532067,933,m,a10_14,onao_Canadian
261862,933,f,a75_79,onao_Canadian
382448,933,m,a75_79,onao_Canadian
504150,933,m,a25_29,onao_Canadian
210385,933,f,a40_44,eo_eeo_Polish
782468,933,f,a75_79,onao_Canadian
801838,933,f,a55_59,onao_Canadian
410230,933,f,a40_44,onao_Canadian
195040,933,f,a5_9,eo_bio_Irish
924648,933,f,a45_49,onao_Canadian
383980,933,m,a50_54,onao_Canadian
566072,933,f,a35_39,onao_Canadian
210819,933,f,a55_59,onao_Canadian
812456,933,f,a35_39,onao_Canadian
751637,933,m,a85_,eo_fo
809013,933,f,a40_44,eo_fo
353391,933,f,a15_19,onao_Canadian
899027,933,f,a45_49,onao_Canadian
854186,933,m,a0_4,eo_bio_Irish
70972,933,f,a30_34,onao_Canadian
332,933,f,a25_29,onao_Canadian
525074,933,m,a45_49,onao_Canadian
209654,933,f,a15_19,eo_fo
678591,933,m,a80_84,onao_Canadian
470055,933,m,a20_24,onao_Canadian
495133,933,f,a5_9,onao_Canadian
836806,933,f,a25_29,onao_Canadian
582344,933,m,a20_24,onao_Canadian
274632,933,f,a15_19,onao_Canadian
792238,933,f,a50_54,onao_Canadian
808369,933,m,a20_24,eo_fo
492767,933,f,a30_34,onao_Canadian
928711,933,f,a15_19,onao_Canadian
426120,933,m,a40_44,eo_fo
141678,933,m,a0_4,ao_esao_Chinese
818654,933,f,a55_59,eo_weo_German
520286,933,m,a10_14,eo_seo_Portuguese
751839,933,m,a30_34,onao_Canadian
488235,933,f,a65_69,onao_Canadian
617691,933,m,a10_14,onao_Canadian
442689,933,f,a50_54,eo_bio_Irish
743778,933,f,a50_54,onao_Canadian
341820,933,m,a30_34,onao_Canadian
716980,933,f,a80_84,onao_Canadian
822522,933,f,a35_39,naao
880762,933,m,a5_9,onao_Canadian
676410,933,f,a30_34,onao_Canadian
104179,933,m,a60_64,onao_Canadian
94437,933,f,a55_59,onao_Canadian
567661,933,f,a45_49,onao_Canadian
119650,933,f,a40_44,onao_Canadian
528545,933,m,a10_14,eo_fo
388107,933,m,a5_9,onao_Canadian
635025,933,m,a70_74,eo_fo
914759,933,f,a70_74,onao_Canadian
660690,933,f,a40_44,eo_fo
439839,933,f,a55_59,eo_fo
460027,933,f,a0_4,onao_Canadian
786398,933,f,a30_34,eo_fo
264706,933,f,a55_59,eo_fo
41831,933,m,a50_54,onao_Canadian
696954,933,f,a35_39,eo_fo
711750,933,m,a70_74,onao_Canadian
344481,933,m,a10_14,eo_fo
120142,933,f,a10_14,eo_seo_Spanish
142357,933,f,a30_34,onao_Canadian
838261,933,f,a35_39,eo_fo
894134,933,f,a55_59,onao_Canadian
311083,933,f,a35_39,eo_bio_Scottish
714376,933,f,a60_64,onao
2102,933,m,a65_69,onao_Canadian
712313,933,m,a25_29,onao_Canadian
873039,933,f,a60_64,onao_Canadian
478290,933,f,a10_14,eo_fo
546707,933,m,a60_64,onao_Canadian
315884,933,m,a15_19,onao_Canadian
236805,933,f,a30_34,eo_fo
686651,933,m,a55_59,onao_Canadian
48314,933,m,a55_59,eo_fo
581885,933,f,a30_34,eo_bio_Irish
315536,933,m,a25_29,onao_Canadian
911762,933,f,a0_4,lcsao
900701,933,m,a15_19,eo_bio_English
435974,933,m,a15_19,eo_fo
717646,933,f,a35_39,onao_Canadian
691211,933,f,a25_29,onao_Canadian
724285,933,m,a45_49,onao_Canadian
658545,933,f,a70_74,onao_Canadian
238067,933,m,a25_29,onao_Canadian
356810,933,f,a10_14,onao_Canadian
852321,933,m,a20_24,eo_fo
269820,933,f,a0_4,eo_fo
756111,933,m,a45_49,onao_Canadian
468445,933,m,a30_34,eo_fo
825438,933,f,a45_49,onao_Canadian
363705,933,m,a60_64,eo_bio_English
143184,933,f,a45_49,onao_Canadian
746514,933,m,a60_64,onao_Canadian
157417,933,f,a35_39,eo_fo
793792,933,f,a5_9,onao_Canadian
393568,933,m,a75_79,onao_Canadian
327237,933,m,a10_14,eo_fo
239409,933,f,a70_74,eo_bio_Scottish
923766,933,m,a65_69,eo_fo
631137,933,m,a5_9,onao_Canadian
242469,933,f,a5_9,onao_Canadian
579664,933,f,a20_24,naao
134008,933,m,a55_59,onao_Canadian
273543,933,f,a15_19,eo_fo
914911,933,f,a20_24,eo_fo
713544,933,f,a45_49,onao_Canadian
641569,933,m,a55_59,onao_Canadian
251730,933,f,a60_64,onao_Canadian
176012,933,f,a5_9,eo_fo
393954,933,m,a55_59,onao_Canadian
386759,933,m,a25_29,onao_Canadian
492683,933,m,a45_49,onao_Canadian
875963,933,m,a30_34,eo_fo
742009,933,f,a35_39,onao_Canadian
518008,933,m,a15_19,onao_Canadian
498964,933,m,a20_24,onao_Canadian
564876,933,m,a10_14,onao_Canadian
109531,933,m,a25_29,onao_Canadian
920673,933,m,a40_44,onao_Canadian
516557,933,m,a65_69,eo_fo
629600,933,f,a55_59,eo_seo_Spanish
556377,933,m,a30_34,onao_Canadian
265411,933,m,a10_14,eo_oweo
564379,933,m,a25_29,onao_Canadian
197039,933,m,a5_9,onao_Canadian
204289,933,m,a45_49,eo_bio_Irish
455412,933,f,a70_74,onao_Canadian
914800,933,f,a10_14,onao_Canadian
760950,933,f,a85_,onao_Canadian
732427,933,f,a40_44,onao_Canadian
25619,933,m,a70_74,oco
272609,933,f,a25_29,eo_fo
304356,933,m,a15_19,onao_Canadian
207825,933,m,a65_69,onao_Canadian
437604,933,m,a40_44,eo_fo
70045,933,m,a0_4,onao_Canadian
379623,933,m,a20_24,onao_Canadian
271586,933,f,a25_29,onao_Canadian
46534,933,f,a50_54,onao_Canadian
767004,933,f,a0_4,eo_seo_Italian
632638,933,f,a80_84,onao_Canadian
312730,933,m,a30_34,eo_fo
435386,933,m,a50_54,naao
93072,933,f,a10_14,eo_fo
233410,933,m,a20_24,onao_Canadian
195260,933,f,a20_24,eo_fo
465583,933,m,a50_54,onao_Canadian
190034,933,f,a60_64,eo_fo
820579,933,f,a15_19,eo_fo
278177,933,m,a0_4,onao_Canadian
461374,933,m,a35_39,eo_fo
446984,933,f,a60_64,eo_fo
205702,933,f,a40_44,onao_Canadian
614500,933,m,a20_24,onao_Canadian
220059,933,f,a45_49,oco
878399,933,f,a20_24,naao
840623,933,f,a30_34,onao_Canadian
254574,933,m,a75_79,onao_Canadian
399099,933,f,a55_59,eo_bio_English
64160,933,m,a15_19,onao_Canadian
356945,933,m,a15_19,onao_Canadian
369636,933,f,a45_49,eo_fo
165268,933,f,a60_64,eo_weo_German
828753,933,f,a35_39,onao_Canadian
689682,933,f,a35_39,onao_Canadian
171642,933,m,a35_39,eo_fo
510497,933,m,a45_49,onao_Canadian
258191,933,f,a0_4,onao_Canadian
7168,933,f,a50_54,onao_Canadian
435659,933,f,a0_4,eo_fo
773451,933,m,a80_84,onao_Canadian
185444,933,f,a50_54,onao_Canadian
832832,933,f,a15_19,eo_bio_Scottish
226857,933,m,a20_24,eo_bio_Irish
183479,933,m,a20_24,onao_Canadian
425301,933,m,a50_54,onao_Canadian
715253,933,m,a50_54,onao_Canadian
782776,933,m,a20_24,onao_Canadian
757193,933,f,a10_14,onao_Canadian
321098,933,f,a40_44,eo_oweo
446798,933,m,a60_64,onao_Canadian
871298,933,m,a30_34,onao_Canadian
628171,933,m,a5_9,onao_Canadian
188171,933,f,a55_59,onao_Canadian
771477,933,m,a40_44,naao
286969,933,m,a45_49,eo_fo
753363,933,m,a70_74,eo_weo_Dutch
115448,933,m,a30_34,eo_fo
634369,933,m,a55_59,onao_Canadian
45373,933,f,a70_74,onao_Canadian
356527,933,m,a0_4,eo_weo_German
28636,933,f,a20_24,onao_Canadian
454287,933,f,a5_9,onao_Canadian
322837,933,f,a40_44,onao_Canadian
289756,933,m,a5_9,eo_fo
878536,933,m,a50_54,onao_Canadian
331114,933,m,a45_49,onao_Canadian
142896,933,f,a65_69,onao_Canadian
862905,933,f,a55_59,eo_seo_Spanish
694987,933,f,a30_34,onao_Canadian
486814,933,f,a30_34,onao_Canadian
146448,933,m,a55_59,onao_Canadian
409624,933,f,a60_64,eo_fo
403201,933,m,a5_9,eo_fo
455597,933,f,a60_64,naao
38432,933,f,a10_14,onao_Canadian
32907,933,m,a55_59,onao_Canadian
756967,933,m,a85_,onao_Canadian
815272,933,f,a60_64,ao_esao_Chinese
162256,933,m,a15_19,onao_Canadian
926283,933,f,a35_39,naao
813149,933,f,a35_39,onao_Canadian
439666,933,m,a30_34,onao_Canadian
231455,933,m,a0_4,eo_seo_Italian
524656,933,m,a20_24,onao_Canadian
837933,933,f,a30_34,onao_Canadian
13677,933,f,a35_39,naao
52493,933,m,a30_34,eo_oweo
595798,933,f,a60_64,eo_fo
1506,933,f,a15_19,onao_Canadian
645353,933,m,a60_64,onao_Canadian
615555,933,f,a25_29,onao_Canadian
676893,933,m,a50_54,onao_Canadian
895495,933,f,a10_14,eo_bio_Irish
372955,933,f,a35_39,eo_weo_German
874737,933,m,a15_19,onao_Canadian
308878,933,f,a35_39,eo_fo
623908,933,f,a35_39,onao_Canadian
176229,933,f,a5_9,onao_Canadian
388783,933,m,a15_19,eo_bio_Irish
317891,933,f,a30_34,eo_seo_Italian
457998,933,m,a70_74,eo_fo
239969,933,f,a65_69,onao_Canadian
547304,933,f,a10_14,onao_Canadian
574680,933,f,a20_24,onao_Canadian
84553,933,m,a15_19,onao_Canadian
569992,933,m,a15_19,onao_Canadian
141407,933,m,a50_54,onao_Canadian
317654,933,m,a80_84,onao
242038,933,m,a30_34,eo_bio_Irish
305706,933,m,a50_54,onao_Canadian
897067,933,m,a55_59,onao_Canadian
15665,933,f,a30_34,onao_Canadian
327023,933,f,a80_84,eo_fo
412268,933,m,a45_49,onao_Canadian
904309,933,m,a35_39,onao_Canadian
460279,933,f,a45_49,ao_oesao
888098,933,f,a0_4,onao_Canadian
198927,933,f,a15_19,eo_seo_Spanish
323772,933,f,a40_44,eo_fo
502879,933,m,a50_54,eo_fo
182087,933,m,a60_64,onao
631663,933,m,a30_34,onao
294026,933,f,a15_19,onao_Canadian
526177,933,m,a15_19,ao
501428,933,f,a5_9,onao_Canadian
42864,933,f,a80_84,onao_Canadian
618785,933,m,a75_79,onao_Canadian
640831,933,m,a40_44,eo_fo
695000,933,m,a25_29,onao_Canadian
462924,933,f,a55_59,onao_Canadian
864089,933,m,a60_64,onao_Canadian
233391,933,m,a10_14,eo_bio_Irish
755328,933,f,a25_29,ao
489459,933,m,a35_39,onao_Canadian
547960,933,m,a50_54,naao
271516,933,m,a45_49,onao_Canadian
897857,933,f,a55_59,onao_Canadian
351803,933,m,a40_44,onao_Canadian
605668,933,m,a35_39,onao_Canadian
295715,933,m,a50_54,onao
647927,933,m,a25_29,onao_Canadian
110207,933,f,a35_39,onao_Canadian
447951,933,f,a0_4,onao_Canadian
892541,933,m,a55_59,eo_fo
446616,933,m,a45_49,onao_Canadian
121736,933,m,a55_59,onao_Canadian
71079,933,m,a40_44,onao_Canadian
369490,933,f,a60_64,onao_Canadian
43429,933,m,a50_54,onao_Canadian
443840,933,f,a5_9,onao_Canadian
700913,933,f,a70_74,onao_Canadian
39807,933,f,a20_24,onao_Canadian
170376,933,f,a50_54,onao_Canadian
349192,933,m,a5_9,lcsao
257250,933,f,a30_34,onao_Canadian
778713,933,f,a15_19,naao
247732,933,m,a30_34,eo_fo
16728,933,m,a15_19,onao_Canadian
847121,933,m,a20_24,onao_Canadian
776792,933,m,a70_74,onao_Canadian
170302,933,f,a25_29,eo_fo
457213,933,f,a50_54,eo_fo
751513,933,m,a70_74,onao_Canadian
244583,933,m,a25_29,onao_Canadian
562686,933,f,a45_49,eo_fo
724379,933,m,a15_19,onao_Canadian
555448,933,m,a45_49,onao_Canadian
696853,933,m,a50_54,onao_Canadian
164369,933,m,a60_64,onao_Canadian
88451,933,f,a75_79,onao_Canadian
470659,933,f,a0_4,eo_fo
149606,933,m,a60_64,onao_Canadian
761788,933,f,a40_44,onao_Canadian
160354,933,m,a35_39,onao_Canadian
415557,933,m,a45_49,eo_fo
842185,933,m,a25_29,onao_Canadian
193516,933,m,a60_64,onao_Canadian
58788,933,f,a70_74,onao_Canadian
852158,933,f,a45_49,onao_Canadian
502204,933,m,a60_64,onao_Canadian
702986,933,m,a40_44,onao_Canadian
402506,933,f,a5_9,onao_Canadian
929288,933,f,a15_19,onao_Canadian
318820,933,f,a10_14,onao_Canadian
860920,933,m,a65_69,onao_Canadian
377881,933,m,a80_84,onao_Canadian
464403,933,m,a50_54,onao
605912,933,m,a50_54,onao_Canadian
577801,933,f,a5_9,eo_fo
347965,933,m,a30_34,onao_Canadian
832080,933,f,a15_19,onao_Canadian
220277,933,m,a5_9,onao_Canadian
863332,933,f,a25_29,eo_fo
575919,933,m,a20_24,eo_fo
415529,933,f,a70_74,eo_fo
35615,933,m,a80_84,lcsao
776465,933,m,a0_4,eo_fo
704992,933,f,a5_9,onao_Canadian
12036,933,m,a30_34,onao_Canadian
209985,933,f,a5_9,onao_Canadian
192465,933,f,a50_54,onao_Canadian
903570,933,m,a20_24,onao_Canadian
851924,933,f,a15_19,onao_Canadian
82089,933,f,a65_69,eo_fo
306805,933,m,a20_24,onao_Canadian
811272,933,f,a35_39,eo_seo_Spanish
92187,933,f,a15_19,onao_Canadian
104139,933,f,a30_34,onao_Canadian
246063,933,f,a65_69,onao_Canadian
146944,933,m,a40_44,onao_Canadian
206070,933,f,a45_49,onao_Canadian
729020,933,f,a75_79,onao_Canadian
788844,933,m,a35_39,onao_Canadian
411576,933,m,a55_59,onao_Canadian
456941,933,f,a25_29,onao_Canadian
40390,933,m,a50_54,onao_Canadian
264584,933,f,a55_59,eo_bio_Irish
235220,933,f,a30_34,onao_Canadian
771820,933,f,a5_9,eo_fo
196409,933,m,a60_64,eo_fo
830151,933,f,a0_4,onao_Canadian
761339,933,m,a60_64,onao_Canadian
818873,933,m,a30_34,onao_Canadian
862699,933,f,a20_24,onao_Canadian
774003,933,m,a45_49,onao_Canadian
66854,933,f,a30_34,eo_fo
930058,933,m,a5_9,onao
460785,933,m,a10_14,eo_fo
676193,933,m,a15_19,eo_bio_Irish
513855,933,f,a25_29,naao
83801,933,m,a60_64,onao_Canadian
194514,933,f,a0_4,ao_esao_Chinese
287542,933,m,a60_64,naao
499171,933,m,a55_59,onao_Canadian
472741,933,f,a25_29,onao_Canadian
466125,933,m,a20_24,eo_fo
700160,933,m,a45_49,ao_esao_Chinese
27470,933,f,a55_59,onao_Canadian
696568,933,f,a55_59,onao_Canadian
42469,933,m,a60_64,onao_Canadian
189912,933,f,a45_49,onao
358318,933,m,a45_49,onao_Canadian
435260,933,f,a10_14,onao_Canadian
651108,933,f,a30_34,onao_Canadian
798312,933,f,a35_39,onao_Canadian
58802,933,m,a10_14,eo_fo
573333,933,f,a80_84,onao_Canadian
338106,933,f,a10_14,onao_Canadian
291499,933,m,a10_14,eo_fo
214559,933,m,a35_39,onao
276549,933,m,a0_4,onao_Canadian
224826,933,m,a10_14,onao_Canadian
336089,933,f,a20_24,onao_Canadian
527009,933,f,a65_69,onao_Canadian
644517,933,f,a40_44,onao_Canadian
510272,933,f,a55_59,onao_Canadian
635271,933,f,a70_74,onao
573508,933,f,a20_24,onao_Canadian
654180,933,m,a60_64,onao_Canadian
175514,933,m,a5_9,eo_fo
34247,933,m,a15_19,eo_bio_Irish
814236,933,m,a25_29,lcsao
314241,933,m,a35_39,onao_Canadian
104412,933,m,a5_9,onao_Canadian
702510,933,f,a65_69,onao_Canadian
487543,933,m,a65_69,naao
834720,933,m,a40_44,onao_Canadian
489175,933,f,a50_54,onao_Canadian
471837,933,m,a15_19,onao_Canadian
582636,933,f,a45_49,eo_bio_Irish
262185,933,m,a35_39,onao_Canadian
354613,933,m,a20_24,onao_Canadian
796878,933,m,a30_34,eo_bio_Irish
455297,933,f,a50_54,onao_Canadian
155705,933,f,a15_19,naao
19826,933,f,a0_4,eo_weo_German
471049,933,f,a0_4,eo_weo_German
715740,933,m,a60_64,eo_fo
249499,933,f,a30_34,eo_fo
540204,933,f,a45_49,eo_fo
568033,933,f,a75_79,onao_Canadian
884502,933,m,a45_49,onao_Canadian
335398,933,f,a40_44,onao_Canadian
643975,933,m,a75_79,onao_Canadian
804092,933,f,a50_54,eo_fo
193324,933,f,a20_24,onao_Canadian
757859,933,f,a40_44,onao_Canadian
264296,933,m,a25_29,eo_oweo
785604,933,f,a45_49,onao_Canadian
614289,933,f,a45_49,eo_bio_Scottish
422929,933,f,a50_54,onao_Canadian
100146,933,m,a35_39,eo_weo_German
461019,933,m,a5_9,onao_Canadian
894270,933,m,a40_44,onao_Canadian
304346,933,f,a5_9,eo_fo
375198,933,f,a60_64,onao_Canadian
369077,933,f,a40_44,onao_Canadian
837676,933,m,a55_59,onao_Canadian
193538,933,m,a55_59,eo_fo
900932,933,f,a60_64,onao_Canadian
252120,933,m,a70_74,onao
1951,933,f,a50_54,ao
183889,933,f,a60_64,onao_Canadian
795274,933,m,a45_49,onao_Canadian
7182,933,m,a10_14,onao_Canadian
104042,933,f,a25_29,onao_Canadian
601953,933,m,a30_34,onao_Canadian
374734,933,m,a40_44,onao_Canadian
44337,933,f,a20_24,eo_seo_Italian
626231,933,m,a5_9,eo_fo
493749,933,m,a30_34,onao_Canadian
583877,933,m,a10_14,onao_Canadian
21504,933,m,a45_49,eo_fo
727201,933,m,a15_19,eo_fo
821716,933,m,a30_34,eo_fo
897565,933,f,a30_34,onao_Canadian
660771,933,m,a20_24,eo_bio_Irish
724346,933,f,a40_44,onao_Canadian
