PPSORT,CMA,AGE,SEX,RACE
671374,933,m,a45_49,eo_bio_Irish
336872,933,f,a50_54,onao
156046,933,m,a45_49,eo_bio_Irish
543208,933,f,a85_,eo_oweo
26295,933,m,a80_84,onao_Canadian
39988,933,f,a30_34,eo_fo
643210,933,f,a60_64,eo_bio_Irish
52761,933,m,a65_69,onao_Canadian
658591,933,m,a25_29,eo_weo_Dutch
442054,933,m,a65_69,onao_Canadian
444584,933,f,a35_39,naao
806437,933,m,a60_64,onao_Canadian
723554,933,f,a20_24,eo_bio_English
920230,933,m,a50_54,onao_Canadian
521030,933,m,a45_49,eo_bio_Irish
898477,933,f,a30_34,eo_fo
646777,933,m,a55_59,eo_bio_English
631725,933,m,a15_19,eo_bio_Scottish
131939,933,m,a20_24,eo_fo
406150,933,f,a15_19,eo_weo_German
252791,933,m,a20_24,onao_Canadian
812609,933,f,a65_69,onao_Canadian
876062,933,m,a55_59,eo_bio_English
613663,933,m,a25_29,eo_fo
554063,933,f,a15_19,onao_Canadian
121849,933,m,a25_29,eo_fo
450792,933,m,a20_24,eo_fo
770977,933,f,a85_,eo_fo
708,933,m,a5_9,onao
57210,933,f,a5_9,eo_bio_English
163528,933,f,a50_54,onao_Canadian
532410,933,f,a25_29,eo_fo
925294,933,f,a60_64,onao_Canadian
456086,933,m,a75_79,naao
748889,933,f,a85_,onao_Canadian
101187,933,m,a50_54,onao_Canadian
729601,933,m,a85_,eo_bio_Irish
193058,933,f,a0_4,eo_obio
516543,933,f,a65_69,eo_seo_Italian
894668,933,m,a30_34,eo_bio_English
564365,933,m,a50_54,eo_weo_German
91776,933,m,a30_34,eo_bio_Irish
425269,933,f,a55_59,naao
132782,933,f,a20_24,onao_Canadian
277451,933,f,a45_49,naao
715586,933,f,a50_54,eo_bio_Scottish
376233,933,m,a35_39,eo_bio_Irish
776951,933,f,a45_49,onao_Canadian
643706,933,m,a45_49,eo_bio_English
491910,933,m,a65_69,eo_obio
708819,933,m,a0_4,onao_Canadian
377720,933,m,a60_64,eo_bio_English
579403,933,f,a10_14,lcsao
734373,933,f,a15_19,eo_oeeo
782805,933,f,a45_49,onao_Canadian
134760,933,m,a50_54,onao
207307,933,m,a65_69,ao_wcameo
631164,933,m,a0_4,eo_seo_Portuguese
214579,933,m,a10_14,onao_Canadian
347955,933,m,a65_69,eo_bio_Scottish
695532,933,f,a20_24,naao
758455,933,f,a25_29,onao_Canadian
75435,933,m,a15_19,ao_sao_ei
19456,933,m,a10_14,onao_Canadian
419162,933,f,a20_24,onao_Canadian
792887,933,f,a15_19,onao_Canadian
889955,933,m,a65_69,onao_Canadian
277020,933,m,a25_29,eo_bio_English
705844,933,f,a75_79,eo_bio_English
122000,933,f,a85_,eo_bio_Scottish
863307,933,m,a65_69,ao_esao_Chinese
149355,933,m,a80_84,onao_Canadian
867415,933,m,a20_24,eo_weo_German
826208,933,f,a20_24,eo_bio_Irish
840726,933,f,a60_64,eo_bio_Irish
363097,933,m,a10_14,onao_Canadian
895936,933,f,a75_79,eo_weo_German
561439,933,m,a60_64,onao_Canadian
559849,933,f,a25_29,eo_fo
576725,933,f,a40_44,onao_Canadian
464418,933,m,a75_79,naao
765591,933,m,a0_4,eo_fo
518120,933,m,a45_49,eo_bio_English
133406,933,m,a20_24,eo_bio_Scottish
360545,933,m,a55_59,naao
321091,933,m,a5_9,eo_bio_Irish
385672,933,m,a55_59,eo_fo
328125,933,f,a20_24,onao_Canadian
348651,933,f,a60_64,eo_bio_Scottish
82865,933,m,a65_69,naao
541395,933,m,a30_34,onao_Canadian
843257,933,m,a55_59,naao
510046,933,m,a20_24,eo_bio_Scottish
120934,933,f,a0_4,onao
631743,933,f,a30_34,onao_Canadian
170870,933,f,a60_64,eo_oweo
425137,933,m,a60_64,eo_fo
681869,933,m,a85_,onao_Canadian
503693,933,m,a85_,onao_Canadian
620517,933,m,a50_54,onao_Canadian
87199,933,f,a50_54,onao_Canadian
669232,933,f,a55_59,onao_Canadian
521130,933,m,a30_34,onao_Canadian
627473,933,f,a50_54,onao_Canadian
129167,933,f,a10_14,onao
244586,933,f,a10_14,onao_Canadian
766142,933,m,a35_39,onao
926529,933,m,a15_19,eo_fo
351799,933,m,a50_54,onao_Canadian
512687,933,m,a25_29,onao_Canadian
702262,933,m,a50_54,eo_bio_English
736782,933,f,a25_29,onao_Canadian
30913,933,f,a45_49,eo_seo_Portuguese
348523,933,f,a80_84,eo_fo
318464,933,m,a85_,onao_Canadian
58337,933,m,a80_84,eo_bio_Scottish
884426,933,f,a10_14,onao_Canadian
827126,933,m,a80_84,eo_seo_Italian
918877,933,f,a10_14,onao_Canadian
44153,933,m,a0_4,eo_fo
453727,933,m,a65_69,eo_weo_Dutch
297421,933,m,a25_29,eo_weo_Dutch
613477,933,m,a60_64,eo_weo_German
828024,933,m,a40_44,eo_weo_Dutch
594577,933,m,a30_34,eo_bio_English
616570,933,m,a30_34,eo_bio_Irish
356908,933,f,a25_29,onao_Canadian
621090,933,f,a30_34,onao
345242,933,m,a65_69,onao_Canadian
188840,933,m,a50_54,onao_Canadian
156169,933,m,a45_49,eo_weo_German
289239,933,f,a35_39,eo_bio_Scottish
384544,933,m,a35_39,onao_Canadian
783178,933,f,a35_39,eo_bio_English
235286,933,m,a25_29,ao
481884,933,m,a20_24,eo_bio_Irish
50580,933,f,a55_59,onao_Canadian
187443,933,m,a40_44,eo_bio_Scottish
279128,933,f,a15_19,eo_bio_Irish
626076,933,m,a60_64,eo_fo
77980,933,f,a45_49,eo_bio_English
844998,933,m,a55_59,onao_Canadian
901502,933,m,a65_69,eo_bio_Irish
225224,933,m,a20_24,eo_neo
8519,933,m,a55_59,onao_Canadian
14091,933,f,a30_34,naao
463100,933,m,a40_44,eo_weo_German
856897,933,f,a35_39,eo_seo_Italian
107418,933,m,a25_29,eo_weo_German
445603,933,m,a50_54,eo_fo
29079,933,f,a40_44,eo_bio_Scottish
390441,933,m,a45_49,eo_bio_Scottish
257241,933,f,a50_54,eo_obio
34610,933,m,a5_9,onao_Canadian
728667,933,m,a40_44,naao
559217,933,m,a45_49,onao
497221,933,m,a35_39,eo_weo_German
427261,933,m,a45_49,eo_bio_English
312445,933,f,a35_39,eo_oweo
383327,933,f,a80_84,onao_Canadian
40304,933,f,a65_69,onao_Canadian
694389,933,f,a80_84,eo_bio_Scottish
509334,933,f,a20_24,eo_fo
816374,933,m,a30_34,eo_fo
783432,933,f,a80_84,eo_bio_Irish
331151,933,m,a30_34,onao_Canadian
671420,933,m,a60_64,onao
829984,933,f,a85_,eo_obio
875544,933,f,a40_44,eo_bio_Scottish
642904,933,m,a35_39,onao_Canadian
442182,933,f,a45_49,ao_esao_Filipino
331629,933,f,a40_44,eo_fo
248384,933,m,a50_54,eo_weo_German
124956,933,m,a0_4,eo_bio_Scottish
813563,933,m,a30_34,eo_seo_Italian
750660,933,f,a30_34,eo_bio_English
578204,933,f,a50_54,eo_bio_Scottish
382573,933,f,a75_79,eo_bio_English
805550,933,f,a55_59,eo_eeo_Hungarian
106004,933,m,a25_29,eo_weo_German
718489,933,m,a15_19,onao_Canadian
101140,933,m,a65_69,eo_bio_Scottish
322827,933,f,a10_14,eo_bio_English
739517,933,f,a0_4,onao_Canadian
106978,933,m,a25_29,eo_bio_English
698975,933,f,a45_49,onao_Canadian
439784,933,m,a70_74,onao_Canadian
672419,933,m,a50_54,eo_bio_English
295910,933,m,a55_59,onao_Canadian
809939,933,f,a35_39,eo_fo
427218,933,m,a55_59,eo_bio_English
423149,933,m,a15_19,eo_fo
229788,933,m,a15_19,eo_obio
500171,933,f,a50_54,naao
80331,933,f,a60_64,onao_Canadian
93976,933,m,a45_49,eo_bio_English
100787,933,m,a10_14,eo_bio_Scottish
584291,933,m,a85_,naao
309507,933,m,a55_59,onao_Canadian
632830,933,m,a55_59,onao
795229,933,m,a30_34,eo_obio
593951,933,f,a25_29,onao_Canadian
671671,933,m,a60_64,eo_bio_Scottish
657283,933,f,a50_54,onao_Canadian
341869,933,m,a60_64,eo_bio_Scottish
838748,933,m,a20_24,eo_fo
239015,933,m,a30_34,eo_weo_German
364342,933,m,a15_19,onao_Canadian
271077,933,m,a10_14,naao
16309,933,m,a70_74,eo_fo
492043,933,m,a75_79,onao
275273,933,f,a10_14,eo_weo_German
307184,933,m,a60_64,onao_Canadian
299278,933,f,a20_24,eo_neo
341145,933,f,a45_49,eo_bio_Irish
425876,933,f,a0_4,eo_weo_German
769070,933,m,a50_54,eo_fo
624861,933,m,a45_49,eo_bio_English
532779,933,f,a40_44,onao_Canadian
409623,933,m,a35_39,naao
820999,933,f,a85_,eo_seo_Portuguese
740005,933,f,a40_44,eo_fo
17659,933,f,a40_44,naao
350494,933,f,a10_14,eo_obio
733546,933,f,a35_39,onao_Canadian
89120,933,m,a20_24,eo_fo
732162,933,f,a30_34,eo_oweo
808383,933,f,a70_74,onao_Canadian
81731,933,f,a30_34,eo_bio_Scottish
206039,933,m,a40_44,onao_Canadian
426583,933,m,a30_34,onao_Canadian
367896,933,m,a0_4,eo_weo_Dutch
271627,933,m,a60_64,onao_Canadian
750583,933,m,a85_,eo_bio_Scottish
551805,933,f,a20_24,onao_Canadian
104314,933,f,a25_29,eo_bio_English
626387,933,f,a55_59,onao_Canadian
521600,933,m,a25_29,eo_bio_Scottish
246800,933,f,a5_9,onao_Canadian
638738,933,m,a25_29,eo_fo
211029,933,f,a40_44,eo_fo
542629,933,m,a60_64,onao_Canadian
856255,933,f,a60_64,naao
429216,933,f,a25_29,eo_bio_Irish
126756,933,m,a40_44,eo_bio_English
451696,933,m,a30_34,onao
99448,933,m,a45_49,naao
17471,933,m,a0_4,eo_fo
629874,933,f,a65_69,eo_bio_English
401303,933,m,a70_74,eo_bio_English
513029,933,f,a20_24,eo_bio_English
163766,933,m,a35_39,eo_weo_German
141401,933,m,a30_34,onao_Canadian
424359,933,m,a60_64,eo_seo_Italian
270265,933,f,a40_44,eo_bio_Scottish
413573,933,f,a60_64,onao_Canadian
128039,933,m,a45_49,eo_weo_German
71621,933,m,a65_69,eo_bio_Scottish
264356,933,m,a55_59,eo_fo
243305,933,m,a60_64,eo_weo_German
174734,933,m,a45_49,eo_bio_Irish
14123,933,f,a85_,onao_Canadian
338026,933,m,a75_79,onao_Canadian
917920,933,m,a30_34,onao_Canadian
341322,933,m,a45_49,onao
761703,933,f,a45_49,onao_Canadian
28884,933,m,a30_34,onao_Canadian
63521,933,m,a55_59,eo_bio_Scottish
715125,933,m,a85_,onao_Canadian
525031,933,m,a15_19,eo_fo
625928,933,f,a60_64,ao_wcameo
31008,933,m,a50_54,eo_seo_Portuguese
661279,933,f,a25_29,onao_Canadian
28048,933,m,a20_24,onao_Canadian
744828,933,f,a40_44,eo_bio_Scottish
320007,933,f,a30_34,onao_Canadian
908405,933,m,a0_4,onao_Canadian
911258,933,f,a40_44,onao_Canadian
197679,933,m,a45_49,naao
170831,933,f,a40_44,eo_bio_Irish
685353,933,m,a75_79,onao_Canadian
240210,933,m,a50_54,eo_bio_English
437664,933,f,a30_34,eo_bio_Irish
365753,933,f,a45_49,eo_eeo_Ukrainian
264477,933,f,a35_39,onao_Canadian
244074,933,m,a55_59,onao_Canadian
615485,933,m,a25_29,eo_eeo_Ukrainian
89239,933,f,a25_29,onao_Canadian
619932,933,m,a55_59,eo_fo
647389,933,f,a80_84,eo_bio_English
866460,933,m,a45_49,onao_Canadian
455400,933,f,a60_64,eo_bio_Scottish
319816,933,m,a55_59,eo_seo_Portuguese
185637,933,m,a15_19,eo_neo
453827,933,m,a60_64,eo_fo
272527,933,f,a40_44,eo_bio_English
504033,933,m,a45_49,eo_bio_Irish
414618,933,m,a30_34,eo_bio_English
692670,933,m,a10_14,onao_Canadian
497064,933,f,a55_59,onao_Canadian
778858,933,f,a55_59,onao_Canadian
371737,933,f,a30_34,onao_Canadian
24343,933,f,a60_64,eo_bio_English
744778,933,m,a60_64,eo_fo
383879,933,m,a20_24,onao_Canadian
430341,933,f,a25_29,eo_bio_Scottish
309989,933,m,a80_84,onao_Canadian
423146,933,m,a40_44,naao
102009,933,m,a30_34,naao
525672,933,m,a15_19,eo_bio_Irish
834198,933,m,a40_44,onao_Canadian
771893,933,m,a50_54,eo_bio_Scottish
616348,933,m,a60_64,eo_seo_Portuguese
383833,933,f,a40_44,eo_weo_German
49486,933,f,a10_14,onao_Canadian
23231,933,f,a30_34,eo_bio_Scottish
143654,933,f,a70_74,naao
637786,933,f,a15_19,eo_bio_English
409453,933,m,a50_54,eo_bio_Irish
254032,933,m,a20_24,eo_weo_German
252567,933,f,a35_39,eo_bio_Scottish
49771,933,f,a20_24,onao_Canadian
295550,933,f,a50_54,onao_Canadian
609292,933,m,a45_49,eo_bio_English
221032,933,f,a20_24,onao
888366,933,f,a30_34,onao
251448,933,m,a40_44,naao
161737,933,f,a60_64,eo_weo_German
904752,933,f,a40_44,onao_Canadian
154677,933,f,a75_79,onao_Canadian
374878,933,f,a85_,onao
129299,933,f,a30_34,eo_bio_Scottish
336131,933,f,a15_19,onao
203539,933,f,a35_39,eo_weo_German
510660,933,f,a45_49,eo_bio_English
661025,933,f,a15_19,eo_bio_Irish
207747,933,m,a20_24,eo_seo_Italian
442716,933,m,a0_4,eo_bio_Scottish
518157,933,f,a10_14,onao_Canadian
580464,933,m,a65_69,eo_bio_Scottish
725916,933,m,a65_69,naao
152191,933,m,a40_44,eo_bio_Scottish
365443,933,f,a80_84,eo_fo
437426,933,f,a75_79,eo_seo_Italian
483671,933,f,a55_59,eo_weo_German
548194,933,m,a60_64,eo_bio_Scottish
213898,933,m,a30_34,onao_Canadian
137575,933,f,a30_34,eo_bio_Scottish
283211,933,f,a45_49,eo_seo_Portuguese
147550,933,m,a50_54,eo_weo_German
467962,933,f,a50_54,eo_bio_Irish
399265,933,m,a15_19,onao_Canadian
245912,933,m,a15_19,eo_weo_German
471217,933,m,a70_74,eo_weo_German
561425,933,m,a50_54,naao
619434,933,f,a50_54,onao_Canadian
343246,933,m,a40_44,eo_fo
682246,933,m,a20_24,onao_Canadian
891852,933,f,a45_49,eo_bio_Irish
555659,933,f,a15_19,naao
845999,933,m,a25_29,onao_Canadian
907495,933,f,a20_24,eo_bio_English
218248,933,f,a50_54,eo_bio_Irish
357789,933,f,a55_59,eo_bio_Scottish
914963,933,m,a5_9,onao_Canadian
497930,933,m,a30_34,naao
101903,933,f,a55_59,onao_Canadian
731149,933,f,a65_69,eo_bio_Scottish
597104,933,f,a50_54,eo_weo_German
392501,933,m,a60_64,naao
903066,933,m,a20_24,eo_fo
444572,933,m,a30_34,eo_eeo_Polish
91874,933,f,a20_24,eo_bio_Irish
681320,933,m,a30_34,eo_weo_German
869708,933,f,a20_24,eo_oweo
260093,933,f,a5_9,eo_bio_English
431853,933,f,a65_69,onao_Canadian
675735,933,m,a80_84,onao_Canadian
130286,933,f,a55_59,eo_bio_English
885821,933,f,a70_74,onao_Canadian
586910,933,m,a85_,onao_Canadian
719807,933,f,a60_64,onao_Canadian
419561,933,f,a20_24,onao_Canadian
134664,933,m,a25_29,eo_bio_Scottish
99768,933,f,a80_84,eo_weo_German
661106,933,f,a45_49,naao
39525,933,m,a55_59,eo_fo
482337,933,m,a70_74,eo_bio_Irish
874296,933,m,a55_59,eo_bio_English
554783,933,f,a75_79,onao_Canadian
217400,933,f,a55_59,onao_Canadian
184580,933,m,a60_64,eo_fo
513752,933,m,a60_64,onao_Canadian
413437,933,f,a70_74,eo_bio_Scottish
879719,933,m,a15_19,onao_Canadian
841656,933,m,a5_9,onao_Canadian
113445,933,m,a65_69,onao_Canadian
119517,933,m,a60_64,eo_bio_English
889409,933,f,a55_59,eo_bio_Scottish
652432,933,f,a80_84,eo_eeo_Ukrainian
327250,933,f,a20_24,eo_weo_German
826873,933,m,a30_34,ao_wcameo
356425,933,f,a25_29,eo_seo_Portuguese
778815,933,f,a85_,eo_bio_English
831804,933,f,a25_29,onao_Canadian
799928,933,m,a85_,eo_seo_Portuguese
766121,933,m,a25_29,eo_weo_German
275671,933,m,a30_34,eo_seo_Italian
432488,933,f,a0_4,eo_bio_Scottish
89074,933,m,a35_39,eo_seo_Portuguese
35322,933,m,a45_49,eo_fo
324082,933,f,a60_64,eo_weo_German
227086,933,m,a5_9,eo_bio_English
874036,933,f,a85_,onao_Canadian
364685,933,m,a75_79,naao
714812,933,m,a30_34,onao
871336,933,m,a30_34,onao_Canadian
160627,933,f,a50_54,onao
777291,933,m,a85_,eo_bio_Irish
589354,933,f,a35_39,eo_bio_Irish
886150,933,m,a60_64,onao_Canadian
378703,933,f,a80_84,eo_bio_English
890892,933,f,a25_29,onao_Canadian
607074,933,m,a50_54,onao_Canadian
684778,933,f,a85_,onao_Canadian
617027,933,f,a55_59,eo_seo_Italian
268292,933,f,a65_69,eo_bio_English
641356,933,f,a15_19,onao_Canadian
921569,933,m,a60_64,onao_Canadian
24348,933,f,a15_19,eo_bio_English
170923,933,f,a0_4,onao
774438,933,f,a25_29,ao_wcameo
419136,933,m,a55_59,eo_eeo_Ukrainian
301267,933,f,a60_64,onao_Canadian
411421,933,f,a20_24,onao_Canadian
61344,933,m,a50_54,onao_Canadian
608894,933,f,a45_49,eo_bio_Scottish
89550,933,f,a25_29,eo_oweo
57678,933,m,a0_4,onao_Canadian
373011,933,f,a30_34,ao_sao_ei
160471,933,f,a75_79,eo_bio_Irish
487561,933,m,a35_39,eo_seo_Portuguese
503331,933,m,a60_64,eo_bio_English
809301,933,f,a20_24,eo_bio_Irish
917907,933,f,a35_39,eo_bio_English
395638,933,f,a75_79,ao_sao_ei
4093,933,m,a0_4,onao_Canadian
855986,933,f,a15_19,onao_Canadian
76182,933,f,a40_44,eo_bio_Irish
484531,933,f,a10_14,eo_bio_English
870753,933,f,a55_59,onao_Canadian
384505,933,m,a25_29,eo_bio_English
502690,933,f,a60_64,eo_weo_German
76902,933,m,a75_79,eo_oweo
411049,933,m,a55_59,onao_Canadian
512885,933,m,a15_19,eo_obio
104047,933,f,a60_64,onao_Canadian
501770,933,m,a50_54,eo_bio_Irish
528562,933,f,a75_79,eo_bio_Scottish
406348,933,f,a20_24,onao_Canadian
207577,933,f,a60_64,eo_bio_English
264547,933,m,a50_54,onao_Canadian
29458,933,f,a5_9,onao_Canadian
549400,933,f,a20_24,eo_bio_Irish
656866,933,f,a40_44,eo_fo
900264,933,m,a10_14,onao_Canadian
352895,933,m,a20_24,onao_Canadian
852793,933,m,a55_59,onao_Canadian
340774,933,f,a80_84,onao_Canadian
705725,933,m,a40_44,onao_Canadian
697470,933,m,a45_49,onao_Canadian
124193,933,m,a40_44,eo_neo
68843,933,m,a25_29,eo_bio_Scottish
784565,933,m,a55_59,eo_bio_English
146057,933,m,a10_14,onao_Canadian
138737,933,f,a60_64,eo_bio_Scottish
356229,933,m,a25_29,eo_bio_Irish
54003,933,f,a20_24,eo_seo_Portuguese
888929,933,f,a35_39,onao
369422,933,f,a15_19,onao_Canadian
238954,933,f,a25_29,eo_weo_German
122362,933,m,a20_24,eo_bio_Irish
818558,933,m,a45_49,onao_Canadian
761711,933,f,a30_34,eo_seo_Italian
430375,933,f,a20_24,eo_fo
631169,933,m,a60_64,eo_bio_English
879646,933,f,a55_59,onao_Canadian
561705,933,f,a80_84,onao
684513,933,f,a35_39,onao_Canadian
444844,933,m,a75_79,onao_Canadian
780898,933,m,a60_64,naao
365723,933,m,a15_19,onao_Canadian
629836,933,f,a30_34,eo_bio_English
20291,933,f,a55_59,eo_bio_Scottish
145020,933,m,a55_59,eo_bio_English
420053,933,f,a60_64,eo_bio_Scottish
636828,933,f,a40_44,naao
314147,933,m,a15_19,eo_weo_Dutch
76859,933,f,a25_29,onao_Canadian
219299,933,f,a55_59,onao_Canadian
401819,933,f,a20_24,onao_Canadian
276406,933,m,a50_54,onao
249292,933,f,a75_79,eo_bio_Irish
841958,933,m,a0_4,eo_bio_English
732716,933,m,a45_49,eo_bio_English
505644,933,m,a60_64,eo_bio_English
899571,933,m,a45_49,eo_bio_English
527306,933,m,a30_34,eo_bio_English
615077,933,f,a55_59,eo_bio_Irish
686763,933,m,a30_34,eo_bio_English
520349,933,m,a80_84,onao_Canadian
23809,933,m,a80_84,onao_Canadian
614898,933,m,a30_34,eo_fo
335994,933,f,a20_24,eo_bio_Scottish
743457,933,f,a65_69,onao_Canadian
21679,933,m,a40_44,onao_Canadian
849751,933,m,a65_69,onao_Canadian
264405,933,m,a40_44,onao_Canadian
672115,933,m,a25_29,onao_Canadian
151482,933,m,a15_19,onao_Canadian
731336,933,m,a15_19,eo_bio_Scottish
676394,933,m,a85_,eo_bio_Scottish
200602,933,f,a55_59,eo_bio_Irish
466166,933,f,a20_24,onao_Canadian
209698,933,f,a45_49,ao_wcameo
401961,933,f,a30_34,onao_Canadian
654261,933,m,a80_84,eo_obio
310380,933,f,a65_69,eo_bio_Scottish
246530,933,m,a55_59,naao
207712,933,m,a55_59,onao_Canadian
403444,933,m,a55_59,onao_Canadian
373981,933,f,a50_54,onao_Canadian
36212,933,f,a35_39,onao_Canadian
758036,933,m,a0_4,eo_fo
271028,933,m,a30_34,eo_bio_Scottish
864319,933,f,a25_29,eo_bio_Scottish
166993,933,f,a25_29,ao_wcameo
320300,933,f,a50_54,eo_bio_Irish
152806,933,f,a40_44,eo_eeo_Hungarian
717686,933,m,a50_54,eo_bio_English
90910,933,m,a60_64,eo_bio_Scottish
631354,933,f,a50_54,eo_bio_Irish
71467,933,f,a65_69,naao
875848,933,m,a45_49,eo_bio_English
899515,933,f,a45_49,onao_Canadian
565886,933,m,a60_64,eo_obio
377865,933,m,a70_74,eo_bio_Irish
114152,933,m,a45_49,onao
472106,933,m,a0_4,eo_bio_Scottish
751625,933,m,a40_44,eo_weo_German
393247,933,m,a80_84,eo_obio
879444,933,m,a5_9,onao_Canadian
54366,933,m,a45_49,eo_fo
358592,933,f,a40_44,eo_bio_English
191930,933,m,a50_54,eo_fo
123658,933,f,a35_39,naao
904032,933,f,a35_39,onao_Canadian
895601,933,f,a30_34,eo_fo
252855,933,m,a30_34,onao_Canadian
808147,933,m,a30_34,eo_bio_Scottish
20007,933,m,a15_19,onao_Canadian
545942,933,m,a55_59,eo_bio_Scottish
775123,933,m,a30_34,onao_Canadian
712479,933,f,a0_4,onao
249274,933,m,a65_69,naao
459152,933,f,a30_34,onao_Canadian
331583,933,m,a5_9,eo_fo
583191,933,m,a0_4,eo_bio_Scottish
732025,933,m,a65_69,eo_fo
874500,933,m,a50_54,onao_Canadian
370137,933,f,a45_49,eo_weo_German
114506,933,m,a70_74,eo_bio_Scottish
216177,933,m,a20_24,onao_Canadian
862747,933,m,a55_59,eo_bio_Scottish
678295,933,m,a45_49,onao_Canadian
907858,933,m,a75_79,eo_seo_Portuguese
763353,933,f,a65_69,eo_bio_English
409200,933,f,a45_49,onao_Canadian
501071,933,m,a15_19,eo_obio
593290,933,m,a60_64,onao_Canadian
888761,933,m,a65_69,eo_bio_Irish
30709,933,f,a80_84,onao_Canadian
223057,933,m,a0_4,eo_weo_German
40466,933,f,a40_44,onao_Canadian
507523,933,m,a15_19,eo_weo_German
96034,933,f,a65_69,onao_Canadian
757935,933,f,a50_54,eo_bio_Scottish
780673,933,f,a5_9,eo_bio_Scottish
153809,933,f,a45_49,onao_Canadian
346862,933,m,a0_4,eo_bio_Scottish
332633,933,f,a5_9,onao_Canadian
416304,933,m,a80_84,eo_fo
154774,933,f,a50_54,eo_bio_English
263196,933,f,a55_59,eo_bio_English
655280,933,f,a55_59,onao_Canadian
885192,933,f,a15_19,eo_seo_Portuguese
609588,933,f,a60_64,onao_Canadian
894643,933,m,a25_29,onao_Canadian
784257,933,m,a35_39,onao_Canadian
338408,933,m,a40_44,eo_obio
680330,933,m,a20_24,onao_Canadian
130236,933,f,a50_54,eo_bio_Scottish
410283,933,m,a20_24,eo_bio_Scottish
244194,933,f,a45_49,onao_Canadian
652623,933,m,a60_64,onao_Canadian
210787,933,m,a60_64,eo_weo_German
856514,933,f,a30_34,eo_eeo_Ukrainian
702801,933,f,a60_64,eo_weo_German
172970,933,m,a45_49,eo_bio_Scottish
657269,933,m,a20_24,onao_Canadian
393694,933,m,a80_84,eo_eeo_Ukrainian
142444,933,f,a40_44,eo_bio_Irish
566703,933,m,a30_34,eo_neo
613142,933,m,a50_54,eo_bio_Scottish
383,933,f,a55_59,onao_Canadian
578642,933,m,a65_69,onao_Canadian
431792,933,m,a85_,onao_Canadian
343724,933,m,a85_,naao
28211,933,f,a35_39,eo_fo
131742,933,m,a50_54,onao_Canadian
790142,933,f,a60_64,eo_seo_Italian
456342,933,f,a35_39,eo_bio_English
114590,933,m,a25_29,eo_weo_German
515629,933,m,a15_19,onao_Canadian
339150,933,m,a55_59,ao_wcameo
595015,933,f,a35_39,eo_fo
460247,933,f,a50_54,onao_Canadian
170897,933,f,a25_29,onao_Canadian
907276,933,m,a85_,ao_wcameo
865141,933,m,a20_24,eo_bio_English
156712,933,m,a10_14,onao_Canadian
20885,933,m,a60_64,eo_seo_Italian
745004,933,f,a70_74,eo_fo
167068,933,m,a30_34,onao_Canadian
60407,933,m,a65_69,onao_Canadian
929738,933,f,a70_74,eo_bio_Scottish
505418,933,m,a50_54,eo_weo_German
146779,933,m,a40_44,eo_bio_Scottish
71784,933,m,a85_,ao_esao_Filipino
640956,933,f,a60_64,eo_fo
766584,933,m,a35_39,eo_bio_English
426705,933,f,a60_64,eo_bio_English
832346,933,m,a55_59,eo_obio
223388,933,m,a65_69,onao_Canadian
801721,933,m,a10_14,onao_Canadian
421232,933,f,a20_24,eo_bio_Scottish
288838,933,m,a0_4,onao_Canadian
532348,933,m,a45_49,eo_bio_Irish
343284,933,m,a20_24,eo_fo
836196,933,f,a45_49,onao_Canadian
824090,933,f,a15_19,eo_seo_Portuguese
504812,933,m,a50_54,eo_bio_English
506729,933,f,a40_44,eo_fo
801907,933,f,a55_59,naao
286126,933,f,a15_19,onao_Canadian
863717,933,m,a20_24,eo_bio_Irish
28641,933,m,a55_59,eo_bio_Scottish
252713,933,m,a75_79,eo_bio_English
868473,933,m,a15_19,eo_bio_English
744961,933,f,a30_34,onao_Canadian
910904,933,m,a60_64,eo_bio_English
193652,933,f,a30_34,eo_bio_Scottish
227045,933,f,a15_19,naao
621738,933,f,a80_84,eo_fo
448788,933,f,a55_59,onao_Canadian
586902,933,m,a75_79,onao_Canadian
909324,933,m,a45_49,naao
687958,933,m,a60_64,eo_bio_English
69510,933,m,a80_84,eo_bio_English
626010,933,m,a5_9,onao
303477,933,f,a10_14,naao
524373,933,m,a70_74,eo_weo_German
776430,933,m,a55_59,eo_weo_German
555960,933,m,a50_54,eo_bio_Scottish
43554,933,f,a30_34,onao_Canadian
567512,933,f,a25_29,onao_Canadian
136978,933,m,a45_49,onao_Canadian
558168,933,m,a30_34,eo_bio_English
890820,933,m,a20_24,eo_bio_Irish
336485,933,f,a55_59,onao_Canadian
645475,933,m,a55_59,eo_fo
67839,933,f,a10_14,onao
776617,933,m,a45_49,naao
438457,933,f,a30_34,ao_wcameo
818637,933,m,a5_9,onao_Canadian
720867,933,m,a50_54,eo_weo_German
192882,933,m,a70_74,onao_Canadian
125517,933,f,a25_29,eo_bio_English
847217,933,f,a45_49,eo_weo_German
696499,933,m,a60_64,onao_Canadian
311982,933,m,a45_49,naao
775431,933,m,a45_49,onao_Canadian
749963,933,m,a20_24,onao_Canadian
291146,933,f,a80_84,naao
546393,933,m,a85_,naao
859609,933,f,a40_44,onao
113341,933,m,a60_64,naao
327768,933,f,a5_9,eo_bio_Irish
904510,933,f,a60_64,onao_Canadian
663555,933,f,a45_49,eo_weo_German
922120,933,m,a40_44,onao_Canadian
189457,933,f,a0_4,eo_bio_Scottish
