PPSORT,CMA,AGE,SEX,RACE
836196,933,m,a5_9,onao_Canadian
824090,933,f,a10_14,eo_fo
504812,933,m,a50_54,onao_Canadian
506729,933,f,a20_24,eo_bio_Irish
801907,933,f,a15_19,eo_bio_English
286126,933,f,a75_79,eo_bio_English
863717,933,m,a60_64,naao
28641,933,f,a0_4,eo_bio_English
252713,933,f,a0_4,onao_Canadian
868473,933,m,a5_9,onao_Canadian
744961,933,m,a40_44,eo_bio_English
910904,933,f,a30_34,eo_bio_English
193652,933,m,a45_49,eo_bio_English
227045,933,f,a70_74,onao_Canadian
621738,933,f,a35_39,eo_bio_Scottish
448788,933,f,a10_14,onao_Canadian
586902,933,m,a75_79,onao_Canadian
909324,933,f,a45_49,eo_bio_Scottish
687958,933,f,a10_14,onao_Canadian
69510,933,m,a50_54,eo_bio_Irish
626010,933,f,a60_64,eo_bio_English
303477,933,m,a20_24,onao_Canadian
524373,933,m,a15_19,eo_bio_Irish
776430,933,m,a75_79,onao_Canadian
555960,933,f,a70_74,onao_Canadian
43554,933,m,a15_19,ao_sao_ei
567512,933,f,a70_74,onao_Canadian
136978,933,f,a65_69,onao_Canadian
558168,933,m,a40_44,onao_Canadian
890820,933,f,a20_24,onao_Canadian
336485,933,m,a55_59,eo_bio_Irish
645475,933,f,a45_49,onao_Canadian
67839,933,f,a5_9,eo_bio_English
776617,933,m,a20_24,eo_bio_English
438457,933,f,a0_4,onao_Canadian
818637,933,f,a35_39,eo_bio_Irish
720867,933,f,a5_9,eo_bio_Irish
192882,933,f,a50_54,onao_Canadian
125517,933,m,a45_49,onao_Canadian
847217,933,f,a55_59,onao_Canadian
696499,933,m,a50_54,onao_Canadian
311982,933,m,a20_24,eo_bio_English
775431,933,m,a50_54,onao_Canadian
749963,933,f,a45_49,eo_bio_English
291146,933,f,a70_74,onao_Canadian
546393,933,m,a40_44,onao_Canadian
859609,933,m,a15_19,co_Jamaican
113341,933,m,a60_64,onao
327768,933,m,a45_49,eo_bio_Irish
904510,933,m,a15_19,eo_bio_Irish
663555,933,m,a10_14,eo_bio_English
922120,933,f,a55_59,onao_Canadian
189457,933,f,a40_44,eo_bio_Irish
671061,933,f,a30_34,eo_bio_Scottish
717332,933,m,a30_34,onao_Canadian
793853,933,f,a20_24,eo_bio_English
469612,933,m,a0_4,onao_Canadian
559234,933,m,a80_84,eo_bio_Irish
896947,933,m,a65_69,onao_Canadian
320766,933,f,a60_64,eo_bio_English
437763,933,f,a35_39,onao_Canadian
504032,933,m,a45_49,onao_Canadian
689760,933,f,a20_24,onao_Canadian
36394,933,f,a45_49,eo_bio_English
122793,933,m,a45_49,onao_Canadian
705540,933,m,a55_59,eo_fo
338363,933,m,a50_54,eo_bio_English
286906,933,m,a25_29,onao_Canadian
22249,933,m,a45_49,onao_Canadian
409953,933,f,a45_49,eo_bio_Irish
337754,933,f,a50_54,eo_bio_English
105126,933,m,a0_4,onao_Canadian
42151,933,f,a80_84,eo_bio_English
580467,933,f,a65_69,eo_bio_Irish
534143,933,m,a35_39,onao_Canadian
637581,933,m,a50_54,eo_bio_Irish
378083,933,m,a0_4,onao_Canadian
295096,933,m,a50_54,eo_bio_Irish
223903,933,f,a25_29,onao_Canadian
248657,933,f,a65_69,naao
395938,933,f,a75_79,lcsao
462025,933,f,a65_69,onao_Canadian
111190,933,f,a30_34,onao_Canadian
299020,933,m,a35_39,onao_Canadian
364218,933,f,a55_59,ao_oesao
203075,933,m,a10_14,eo_bio_Irish
672599,933,f,a20_24,onao_Canadian
598501,933,f,a70_74,onao_Canadian
454988,933,m,a60_64,onao_Canadian
889912,933,m,a15_19,onao_Canadian
717049,933,f,a25_29,eo_bio_Irish
710319,933,m,a30_34,onao_Canadian
83591,933,m,a60_64,eo_bio_Irish
6352,933,f,a15_19,onao_Canadian
578416,933,m,a70_74,onao_Canadian
461444,933,m,a45_49,onao_Canadian
466842,933,f,a15_19,onao_Canadian
535948,933,f,a55_59,eo_bio_Scottish
328597,933,m,a20_24,eo_bio_Irish
804651,933,m,a40_44,eo_bio_Irish
509215,933,f,a45_49,eo_bio_Irish
763440,933,f,a0_4,eo_bio_Scottish
423322,933,f,a20_24,onao_Canadian
90871,933,m,a40_44,onao_Canadian
927548,933,f,a65_69,onao_Canadian
729409,933,m,a80_84,eo_bio_English
656811,933,f,a30_34,eo_bio_Irish
382651,933,m,a5_9,eo_bio_Irish
198523,933,f,a50_54,onao_Canadian
745345,933,f,a45_49,eo_bio_English
551998,933,f,a50_54,eo_bio_English
713205,933,m,a60_64,onao_Canadian
425547,933,m,a10_14,onao_Canadian
679057,933,f,a45_49,onao_Canadian
337415,933,f,a10_14,eo_bio_Irish
783353,933,f,a10_14,onao_Canadian
127297,933,m,a70_74,naao
94415,933,m,a40_44,eo_bio_English
605114,933,f,a15_19,onao_Canadian
115344,933,m,a45_49,eo_bio_Irish
206086,933,f,a0_4,onao_Canadian
733131,933,f,a25_29,eo_bio_English
90376,933,f,a20_24,onao_Canadian
69824,933,m,a50_54,onao_Canadian
217030,933,m,a40_44,onao_Canadian
671333,933,m,a60_64,onao_Canadian
401943,933,m,a50_54,onao_Canadian
880510,933,m,a50_54,onao_Canadian
372967,933,m,a45_49,eo_weo_German
546960,933,f,a15_19,onao_Canadian
490652,933,m,a20_24,naao
805104,933,f,a5_9,ao_sao_ei
62679,933,m,a65_69,eo_bio_Irish
684563,933,m,a45_49,onao_Canadian
579502,933,f,a15_19,onao_Canadian
445969,933,m,a25_29,eo_bio_Irish
657606,933,m,a40_44,onao_Canadian
788549,933,m,a35_39,eo_weo_German
399363,933,m,a75_79,eo_bio_English
249057,933,f,a45_49,eo_bio_Irish
726672,933,f,a55_59,onao
846408,933,m,a25_29,eo_bio_English
501853,933,m,a10_14,onao_Canadian
391290,933,m,a65_69,onao_Canadian
614124,933,m,a15_19,onao_Canadian
315610,933,m,a15_19,onao_Canadian
527326,933,m,a70_74,onao_Canadian
276411,933,f,a55_59,eo_bio_Scottish
598156,933,m,a40_44,naao
922796,933,f,a50_54,eo_bio_English
249072,933,m,a60_64,eo_bio_English
290627,933,m,a10_14,eo_bio_Irish
153937,933,f,a10_14,onao_Canadian
857589,933,f,a0_4,onao_Canadian
679077,933,f,a50_54,eo_bio_Irish
619386,933,f,a30_34,onao_Canadian
242119,933,m,a35_39,onao_Canadian
905119,933,f,a5_9,onao_Canadian
17935,933,m,a65_69,naao
584808,933,m,a20_24,eo_bio_English
711305,933,f,a0_4,onao_Canadian
180225,933,f,a5_9,onao_Canadian
741133,933,m,a70_74,onao_Canadian
34778,933,f,a50_54,onao_Canadian
722656,933,m,a50_54,eo_bio_Irish
106087,933,f,a45_49,eo_bio_English
235487,933,m,a50_54,eo_bio_Irish
818902,933,m,a55_59,onao_Canadian
697299,933,f,a45_49,onao_Canadian
628350,933,m,a20_24,eo_bio_English
889846,933,m,a65_69,onao_Canadian
284667,933,f,a50_54,onao_Canadian
262954,933,f,a20_24,eo_bio_English
476708,933,f,a5_9,onao_Canadian
764187,933,f,a30_34,eo_bio_English
216766,933,m,a80_84,eo_bio_English
52499,933,f,a45_49,onao_Canadian
102581,933,m,a50_54,eo_bio_Irish
466871,933,m,a45_49,onao_Canadian
456915,933,f,a20_24,eo_bio_Irish
119966,933,m,a70_74,onao_Canadian
840957,933,m,a40_44,eo_bio_Irish
280004,933,f,a45_49,eo_bio_Irish
509401,933,m,a35_39,eo_bio_English
275422,933,f,a30_34,eo_bio_English
303301,933,f,a0_4,naao
1408,933,f,a60_64,onao_Canadian
784914,933,m,a70_74,onao_Canadian
319150,933,f,a40_44,eo_bio_Irish
603562,933,f,a5_9,eo_bio_Irish
340427,933,f,a0_4,onao_Canadian
922661,933,m,a50_54,eo_bio_English
155536,933,m,a20_24,eo_bio_Irish
207308,933,f,a15_19,eo_weo_German
249401,933,m,a70_74,eo_bio_Scottish
174960,933,m,a40_44,eo_bio_Irish
164172,933,m,a35_39,eo_bio_Irish
549476,933,m,a20_24,onao_Canadian
270113,933,m,a10_14,onao_Canadian
738132,933,f,a65_69,onao_Canadian
372418,933,f,a60_64,onao_Canadian
51026,933,m,a25_29,onao_Canadian
307793,933,f,a45_49,onao_Canadian
276519,933,f,a40_44,eo_bio_English
551059,933,m,a5_9,eo_bio_English
396357,933,m,a15_19,eo_bio_English
851413,933,m,a20_24,onao_Canadian
217529,933,m,a60_64,onao_Canadian
368178,933,m,a70_74,eo_bio_Irish
89313,933,f,a60_64,onao_Canadian
476835,933,m,a30_34,onao_Canadian
580740,933,m,a55_59,onao_Canadian
153844,933,f,a35_39,onao_Canadian
458941,933,m,a5_9,onao_Canadian
418735,933,m,a75_79,eo_bio_Scottish
617151,933,f,a75_79,onao_Canadian
925326,933,f,a30_34,onao_Canadian
342905,933,f,a30_34,onao_Canadian
263171,933,m,a45_49,onao_Canadian
264251,933,f,a10_14,onao_Canadian
504537,933,m,a40_44,onao_Canadian
363113,933,m,a80_84,onao_Canadian
453889,933,f,a10_14,naao
504524,933,m,a25_29,onao_Canadian
761485,933,m,a30_34,onao_Canadian
83856,933,f,a60_64,eo_bio_English
650299,933,m,a5_9,eo_bio_Irish
592644,933,f,a10_14,onao_Canadian
620767,933,f,a45_49,eo_bio_Irish
6649,933,m,a55_59,onao_Canadian
717536,933,f,a55_59,eo_bio_Irish
260843,933,m,a15_19,eo_bio_English
560840,933,m,a5_9,eo_bio_English
795259,933,m,a40_44,onao_Canadian
649389,933,f,a60_64,eo_bio_Scottish
183770,933,f,a15_19,eo_bio_Scottish
836296,933,m,a50_54,eo_bio_Irish
355565,933,f,a0_4,onao
644385,933,m,a5_9,eo_bio_Irish
12201,933,m,a80_84,eo_bio_Irish
387507,933,m,a65_69,onao_Canadian
20664,933,m,a55_59,eo_oseo
3376,933,m,a50_54,onao_Canadian
285038,933,f,a15_19,onao_Canadian
172216,933,m,a50_54,onao_Canadian
646393,933,f,a60_64,onao_Canadian
822925,933,m,a10_14,onao_Canadian
725349,933,m,a40_44,onao_Canadian
218495,933,m,a0_4,onao_Canadian
78250,933,m,a50_54,eo_bio_English
225211,933,m,a20_24,eo_bio_English
801874,933,f,a40_44,eo_bio_Irish
467226,933,m,a15_19,eo_bio_Irish
918936,933,f,a35_39,onao_Canadian
418970,933,m,a0_4,ao_sao_ei
750579,933,f,a65_69,onao_Canadian
22186,933,m,a35_39,onao_Canadian
771478,933,f,a65_69,onao_Canadian
626068,933,m,a55_59,eo_bio_Irish
566161,933,f,a15_19,co_Jamaican
688246,933,m,a15_19,onao_Canadian
694134,933,f,a50_54,eo_bio_Irish
311362,933,f,a20_24,onao_Canadian
822558,933,f,a65_69,eo_bio_English
160582,933,f,a80_84,onao_Canadian
546079,933,f,a50_54,eo_bio_Irish
636253,933,m,a55_59,onao_Canadian
774855,933,m,a35_39,eo_bio_Scottish
115991,933,f,a35_39,eo_bio_English
723861,933,m,a45_49,onao_Canadian
593606,933,f,a35_39,onao_Canadian
208344,933,m,a30_34,eo_bio_Irish
196836,933,m,a35_39,eo_bio_Irish
388209,933,f,a55_59,onao_Canadian
874140,933,f,a40_44,eo_bio_English
111671,933,f,a60_64,onao_Canadian
624510,933,m,a30_34,eo_bio_English
81351,933,f,a55_59,eo_bio_Irish
722119,933,f,a50_54,eo_bio_Irish
388537,933,m,a20_24,lcsao
469159,933,m,a55_59,eo_bio_English
496983,933,f,a25_29,eo_bio_Irish
340930,933,f,a75_79,eo_obio
268499,933,f,a50_54,eo_bio_Irish
425913,933,f,a55_59,onao_Canadian
851642,933,f,a70_74,eo_bio_English
588532,933,m,a10_14,eo_bio_English
778551,933,m,a55_59,onao_Canadian
278466,933,f,a5_9,eo_bio_English
498683,933,m,a15_19,onao_Canadian
643199,933,m,a60_64,eo_bio_Irish
348087,933,m,a70_74,eo_bio_English
2375,933,m,a20_24,eo_oeo
167423,933,f,a30_34,eo_bio_English
854820,933,m,a50_54,eo_bio_English
43695,933,m,a15_19,eo_bio_Irish
687034,933,f,a80_84,onao_Canadian
323101,933,f,a50_54,eo_bio_English
275330,933,f,a25_29,eo_bio_Irish
465449,933,f,a60_64,onao_Canadian
430818,933,f,a55_59,onao_Canadian
358661,933,f,a25_29,onao_Canadian
277909,933,f,a20_24,eo_weo_German
285811,933,f,a55_59,onao_Canadian
350676,933,f,a15_19,onao_Canadian
473087,933,m,a65_69,onao_Canadian
182104,933,m,a20_24,onao_Canadian
40295,933,f,a25_29,onao_Canadian
757519,933,f,a40_44,eo_bio_English
79955,933,m,a55_59,onao_Canadian
461392,933,m,a50_54,onao_Canadian
408215,933,f,a20_24,eo_bio_Irish
376916,933,f,a25_29,onao_Canadian
417599,933,f,a20_24,eo_bio_English
542517,933,m,a60_64,eo_seo_Portuguese
334420,933,m,a25_29,onao_Canadian
758683,933,f,a65_69,onao_Canadian
174776,933,f,a0_4,eo_bio_Irish
129679,933,m,a45_49,eo_oseo
752769,933,m,a10_14,eo_bio_English
690925,933,f,a65_69,onao_Canadian
698547,933,f,a25_29,eo_bio_Irish
216388,933,m,a25_29,onao_Canadian
833540,933,f,a55_59,onao_Canadian
272379,933,f,a50_54,eo_bio_Scottish
291024,933,f,a70_74,eo_fo
434295,933,m,a45_49,eo_bio_Irish
501423,933,f,a80_84,eo_bio_Irish
17970,933,f,a50_54,eo_bio_Irish
9171,933,f,a50_54,onao_Canadian
609154,933,f,a60_64,eo_bio_Irish
368373,933,f,a50_54,eo_bio_English
365033,933,f,a35_39,eo_bio_Irish
321723,933,m,a0_4,onao_Canadian
239055,933,f,a25_29,eo_bio_Irish
126833,933,m,a15_19,onao_Canadian
188971,933,f,a35_39,naao
438433,933,m,a35_39,naao
295395,933,m,a65_69,onao_Canadian
239817,933,m,a10_14,eo_bio_English
12324,933,f,a0_4,onao_Canadian
36681,933,m,a20_24,eo_bio_Irish
656303,933,f,a70_74,onao_Canadian
68889,933,f,a15_19,onao_Canadian
124087,933,m,a35_39,onao_Canadian
171679,933,f,a35_39,eo_bio_Irish
753225,933,m,a20_24,naao
711226,933,f,a0_4,onao_Canadian
467653,933,m,a0_4,eo_bio_English
287178,933,m,a25_29,eo_bio_Irish
445072,933,f,a5_9,onao_Canadian
920173,933,f,a25_29,onao_Canadian
858668,933,m,a55_59,eo_bio_Irish
870472,933,m,a50_54,onao_Canadian
569450,933,f,a50_54,onao_Canadian
569428,933,m,a50_54,onao_Canadian
458172,933,m,a15_19,eo_bio_Irish
846573,933,m,a60_64,onao_Canadian
625364,933,m,a50_54,onao_Canadian
667037,933,f,a85_,eo_bio_Scottish
389490,933,m,a60_64,onao_Canadian
183274,933,f,a45_49,onao_Canadian
130049,933,m,a5_9,eo_bio_Irish
699886,933,f,a10_14,onao
790906,933,m,a20_24,eo_bio_Irish
413709,933,f,a10_14,eo_bio_Irish
409542,933,f,a35_39,eo_bio_Irish
718046,933,f,a70_74,eo_obio
187045,933,m,a45_49,onao_Canadian
927161,933,m,a30_34,eo_bio_Scottish
699249,933,m,a40_44,onao_Canadian
229974,933,m,a30_34,eo_bio_Irish
464873,933,f,a35_39,onao_Canadian
36319,933,m,a10_14,eo_bio_English
564679,933,m,a0_4,onao_Canadian
59291,933,f,a40_44,eo_bio_Irish
111765,933,f,a65_69,eo_bio_English
695966,933,f,a70_74,onao_Canadian
150780,933,m,a55_59,eo_weo_German
485898,933,f,a40_44,ao_oesao
212604,933,f,a40_44,eo_bio_English
698862,933,f,a0_4,eo_bio_Irish
634167,933,f,a45_49,onao_Canadian
746629,933,m,a65_69,eo_bio_Irish
389883,933,f,a45_49,eo_bio_English
364951,933,f,a45_49,eo_bio_Irish
480951,933,f,a80_84,eo_bio_Irish
772739,933,m,a55_59,onao_Canadian
929080,933,f,a60_64,onao_Canadian
600939,933,f,a0_4,eo_bio_English
314006,933,f,a40_44,onao_Canadian
495535,933,m,a70_74,onao_Canadian
919557,933,f,a20_24,onao_Canadian
366489,933,m,a55_59,eo_bio_Scottish
502332,933,f,a65_69,eo_bio_English
186328,933,m,a65_69,onao_Canadian
11062,933,f,a65_69,eo_seo_Portuguese
849568,933,m,a0_4,onao_Canadian
257029,933,m,a0_4,ao_oesao
497767,933,f,a50_54,onao_Canadian
859075,933,m,a10_14,onao_Canadian
371815,933,f,a10_14,onao_Canadian
87569,933,m,a70_74,onao_Canadian
371565,933,f,a75_79,eo_bio_English
421736,933,m,a35_39,eo_bio_English
262595,933,m,a55_59,onao_Canadian
651710,933,f,a20_24,onao_Canadian
471196,933,f,a55_59,onao_Canadian
414392,933,m,a40_44,eo_bio_English
371747,933,m,a20_24,onao_Canadian
288084,933,f,a60_64,naao
242373,933,m,a35_39,onao_Canadian
485621,933,m,a45_49,eo_bio_Irish
426197,933,m,a55_59,eo_bio_Irish
697958,933,f,a70_74,eo_bio_Irish
108417,933,m,a10_14,eo_bio_Irish
191264,933,f,a50_54,eo_bio_Irish
540776,933,f,a40_44,eo_bio_Irish
847424,933,f,a25_29,eo_fo
425716,933,f,a60_64,eo_bio_Irish
748999,933,m,a75_79,onao_Canadian
238146,933,f,a10_14,onao_Canadian
307015,933,f,a25_29,eo_bio_Irish
213051,933,m,a55_59,naao
300198,933,m,a20_24,onao_Canadian
101623,933,f,a25_29,lcsao
204044,933,f,a40_44,eo_bio_English
709371,933,m,a30_34,eo_bio_Irish
431980,933,f,a5_9,onao_Canadian
420766,933,m,a35_39,eo_bio_Scottish
58504,933,f,a30_34,naao
5771,933,m,a40_44,onao_Canadian
828142,933,f,a40_44,onao_Canadian
603518,933,m,a70_74,eo_bio_Irish
464466,933,m,a35_39,eo_bio_Irish
100580,933,m,a35_39,eo_bio_English
316770,933,m,a55_59,naao
145853,933,m,a40_44,eo_oeeo
13625,933,m,a60_64,eo_bio_English
81955,933,f,a80_84,eo_bio_Irish
337055,933,f,a55_59,eo_bio_English
107839,933,f,a50_54,onao_Canadian
871618,933,f,a15_19,eo_bio_Irish
513943,933,m,a40_44,onao_Canadian
419944,933,m,a30_34,onao_Canadian
726133,933,f,a80_84,onao_Canadian
776561,933,m,a45_49,eo_bio_Irish
49289,933,m,a40_44,onao_Canadian
33604,933,m,a20_24,eo_fo
388671,933,f,a25_29,eo_bio_English
537510,933,m,a25_29,eo_bio_Irish
615002,933,f,a30_34,eo_bio_English
160127,933,m,a75_79,onao_Canadian
749782,933,m,a40_44,onao_Canadian
9512,933,m,a45_49,onao_Canadian
899609,933,m,a45_49,onao_Canadian
902556,933,f,a60_64,onao_Canadian
780986,933,m,a25_29,eo_bio_Irish
162523,933,m,a15_19,eo_bio_Scottish
112677,933,m,a70_74,eo_bio_Irish
688993,933,f,a15_19,eo_bio_English
581116,933,m,a60_64,eo_weo_German
670270,933,m,a30_34,onao_Canadian
546367,933,f,a35_39,onao_Canadian
852077,933,m,a50_54,eo_bio_Irish
501796,933,f,a70_74,onao_Canadian
275642,933,m,a15_19,eo_bio_English
701723,933,m,a50_54,onao_Canadian
292234,933,f,a10_14,onao_Canadian
391382,933,m,a75_79,naao
468798,933,m,a65_69,onao_Canadian
639348,933,m,a75_79,onao_Canadian
723145,933,f,a50_54,onao_Canadian
788893,933,f,a35_39,eo_bio_English
285696,933,f,a10_14,onao_Canadian
315251,933,m,a10_14,onao_Canadian
198180,933,f,a65_69,eo_bio_Irish
446819,933,f,a30_34,eo_weo_German
409282,933,f,a5_9,onao_Canadian
790312,933,m,a20_24,onao_Canadian
118370,933,f,a25_29,onao_Canadian
913778,933,f,a50_54,onao_Canadian
629453,933,m,a25_29,onao_Canadian
146832,933,m,a50_54,onao_Canadian
379341,933,f,a0_4,onao_Canadian
920752,933,f,a25_29,onao_Canadian
145164,933,f,a55_59,eo_bio_Irish
642817,933,f,a50_54,eo_bio_English
299410,933,f,a15_19,eo_bio_English
351812,933,m,a70_74,eo_bio_Irish
633669,933,f,a50_54,onao
719171,933,m,a65_69,onao
330315,933,m,a45_49,onao_Canadian
11238,933,f,a20_24,eo_bio_Irish
140898,933,f,a45_49,onao_Canadian
629146,933,f,a50_54,onao_Canadian
541449,933,m,a80_84,eo_bio_English
819300,933,m,a15_19,eo_bio_Irish
832586,933,f,a35_39,eo_bio_Irish
406593,933,f,a10_14,eo_bio_Irish
170954,933,f,a75_79,onao_Canadian
221866,933,m,a15_19,eo_bio_English
834284,933,f,a65_69,onao_Canadian
526938,933,f,a0_4,eo_bio_Irish
681418,933,m,a35_39,onao_Canadian
158049,933,f,a40_44,onao_Canadian
121525,933,m,a20_24,eo_bio_Irish
854116,933,f,a80_84,eo_oeeo
305479,933,f,a65_69,onao_Canadian
899673,933,f,a5_9,onao_Canadian
593564,933,f,a25_29,eo_fo
177671,933,f,a60_64,onao_Canadian
642475,933,f,a5_9,eo_bio_Irish
403471,933,f,a10_14,eo_bio_English
464810,933,m,a10_14,eo_bio_Irish
423073,933,m,a60_64,eo_bio_English
338333,933,m,a25_29,onao_Canadian
449775,933,f,a65_69,onao_Canadian
51854,933,f,a65_69,eo_bio_Irish
94333,933,f,a50_54,onao_Canadian
855766,933,f,a80_84,onao_Canadian
861877,933,m,a55_59,naao
717205,933,m,a45_49,eo_bio_Scottish
746477,933,f,a75_79,onao_Canadian
68443,933,f,a55_59,onao_Canadian
179719,933,f,a30_34,onao_Canadian
723542,933,f,a40_44,eo_bio_Irish
502564,933,m,a35_39,onao_Canadian
709105,933,m,a60_64,eo_weo_German
345015,933,m,a75_79,onao_Canadian
466985,933,m,a75_79,eo_bio_English
928834,933,m,a45_49,naao
557254,933,m,a80_84,eo_bio_English
894345,933,m,a65_69,onao_Canadian
878495,933,f,a5_9,eo_bio_English
292202,933,f,a60_64,onao_Canadian
63966,933,f,a25_29,onao_Canadian
653008,933,f,a65_69,eo_bio_English
722245,933,m,a15_19,onao_Canadian
299628,933,m,a25_29,eo_bio_English
902655,933,m,a60_64,onao_Canadian
703583,933,f,a5_9,onao_Canadian
771292,933,f,a5_9,eo_bio_English
616868,933,f,a15_19,onao_Canadian
798428,933,m,a85_,onao_Canadian
235705,933,m,a45_49,eo_bio_Irish
109809,933,f,a55_59,onao_Canadian
695341,933,f,a80_84,eo_bio_Irish
97940,933,m,a65_69,onao_Canadian
592283,933,f,a75_79,onao_Canadian
89402,933,m,a55_59,eo_bio_Irish
855455,933,f,a40_44,eo_bio_English
548661,933,m,a40_44,onao_Canadian
861740,933,m,a80_84,eo_bio_English
121153,933,m,a10_14,onao_Canadian
305813,933,f,a60_64,eo_bio_English
241207,933,f,a25_29,eo_bio_Irish
496109,933,m,a55_59,eo_bio_Irish
401927,933,f,a45_49,onao_Canadian
538498,933,f,a60_64,onao_Canadian
622361,933,f,a35_39,onao_Canadian
543114,933,m,a70_74,eo_bio_Scottish
370960,933,f,a15_19,eo_bio_Irish
867627,933,f,a15_19,onao_Canadian
346071,933,m,a45_49,eo_bio_English
39542,933,f,a50_54,eo_bio_English
251415,933,m,a60_64,ao_oesao
868975,933,f,a25_29,eo_bio_Irish
2377,933,m,a10_14,eo_bio_English
250737,933,f,a10_14,onao_Canadian
562032,933,m,a10_14,eo_bio_Scottish
313136,933,m,a80_84,onao_Canadian
785342,933,m,a0_4,eo_bio_Scottish
6738,933,m,a65_69,eo_bio_Irish
715510,933,m,a25_29,eo_weo_German
129693,933,m,a15_19,onao_Canadian
331781,933,m,a50_54,onao
866362,933,m,a50_54,onao_Canadian
204385,933,f,a25_29,eo_bio_Irish
712078,933,f,a25_29,onao_Canadian
794193,933,f,a25_29,eo_bio_Irish
543431,933,m,a55_59,onao_Canadian
699356,933,m,a15_19,onao_Canadian
244509,933,m,a80_84,eo_bio_Irish
777238,933,f,a0_4,eo_bio_English
386999,933,f,a45_49,eo_bio_English
466875,933,f,a20_24,eo_bio_English
457433,933,f,a60_64,onao_Canadian
886410,933,f,a65_69,eo_bio_Irish
227139,933,m,a45_49,onao_Canadian
172865,933,f,a50_54,eo_bio_Irish
828632,933,m,a80_84,onao_Canadian
96494,933,f,a10_14,eo_bio_Irish
139788,933,f,a55_59,eo_bio_Irish
523025,933,f,a40_44,onao_Canadian
148323,933,m,a15_19,eo_bio_Irish
331002,933,f,a50_54,eo_bio_Irish
765116,933,m,a55_59,onao_Canadian
172149,933,m,a25_29,onao_Canadian
132396,933,f,a40_44,onao_Canadian
237707,933,m,a65_69,eo_bio_English
195345,933,m,a10_14,onao_Canadian
467681,933,f,a20_24,eo_bio_English
197001,933,m,a5_9,onao_Canadian
134207,933,m,a60_64,onao_Canadian
833698,933,m,a25_29,eo_bio_Irish
918632,933,m,a65_69,eo_seo_Spanish
47817,933,m,a45_49,eo_bio_Irish
442736,933,m,a5_9,eo_bio_English
89364,933,f,a75_79,onao_Canadian
315033,933,f,a40_44,onao_Canadian
220001,933,f,a5_9,onao_Canadian
891154,933,m,a55_59,onao_Canadian
878222,933,m,a5_9,eo_bio_Scottish
529355,933,m,a25_29,onao_Canadian
763567,933,m,a45_49,eo_bio_English
475711,933,f,a10_14,onao_Canadian
181534,933,m,a30_34,onao_Canadian
592603,933,f,a55_59,eo_bio_English
445661,933,m,a35_39,eo_bio_Irish
380684,933,f,a50_54,eo_bio_Scottish
73065,933,f,a50_54,eo_bio_Irish
399802,933,f,a10_14,eo_bio_Irish
731896,933,m,a5_9,onao_Canadian
88122,933,m,a75_79,onao_Canadian
603121,933,f,a85_,onao_Canadian
645211,933,m,a25_29,onao_Canadian
274015,933,m,a0_4,onao_Canadian
836067,933,f,a10_14,onao_Canadian
860895,933,f,a50_54,eo_bio_English
841929,933,m,a0_4,onao_Canadian
327446,933,m,a35_39,eo_bio_English
253654,933,m,a5_9,onao_Canadian
765346,933,f,a10_14,eo_bio_English
445278,933,m,a50_54,eo_bio_English
262365,933,f,a5_9,eo_bio_English
73388,933,m,a5_9,onao_Canadian
329985,933,m,a20_24,onao_Canadian
310827,933,m,a10_14,onao_Canadian
170105,933,f,a15_19,onao_Canadian
17543,933,f,a20_24,eo_bio_English
192677,933,m,a60_64,onao_Canadian
242365,933,f,a20_24,eo_bio_Irish
684593,933,m,a60_64,eo_bio_Irish
845271,933,m,a5_9,eo_bio_Irish
689321,933,f,a55_59,eo_bio_Irish
516104,933,m,a50_54,onao_Canadian
79033,933,m,a60_64,eo_bio_Irish
720418,933,m,a15_19,onao_Canadian
890205,933,m,a30_34,eo_bio_Irish
791915,933,f,a15_19,eo_bio_Irish
21036,933,f,a85_,naao
668776,933,m,a65_69,onao_Canadian
138063,933,m,a0_4,eo_bio_Irish
154053,933,m,a65_69,onao_Canadian
389565,933,m,a0_4,eo_bio_Irish
292153,933,f,a15_19,onao_Canadian
82435,933,f,a15_19,onao
754744,933,m,a45_49,onao_Canadian
731725,933,m,a0_4,onao_Canadian
119583,933,f,a55_59,eo_bio_English
80807,933,f,a80_84,eo_bio_Irish
731915,933,m,a55_59,eo_bio_Irish
773039,933,f,a60_64,eo_bio_Irish
103110,933,m,a45_49,onao_Canadian
132681,933,f,a20_24,onao_Canadian
916899,933,m,a55_59,onao_Canadian
557167,933,f,a10_14,onao_Canadian
393992,933,f,a15_19,onao_Canadian
135969,933,f,a50_54,onao_Canadian
384568,933,f,a25_29,eo_bio_English
93986,933,f,a50_54,eo_bio_Irish
914713,933,m,a20_24,onao_Canadian
620733,933,m,a50_54,eo_weo_German
634753,933,f,a20_24,eo_weo_German
205478,933,m,a65_69,eo_bio_English
185907,933,f,a55_59,eo_bio_Irish
816435,933,m,a25_29,eo_bio_Irish
277090,933,f,a15_19,onao_Canadian
530880,933,m,a20_24,onao_Canadian
554466,933,m,a65_69,onao_Canadian
276875,933,f,a55_59,onao_Canadian
459597,933,m,a65_69,eo_bio_Irish
56117,933,m,a70_74,eo_seo_Italian
397915,933,m,a15_19,onao_Canadian
219316,933,m,a50_54,eo_bio_Irish
273715,933,m,a10_14,eo_bio_Irish
