PPSORT,CMA,AGE,SEX,RACE
708719,933,m,a35_39,eo_bio_Scottish
186062,933,m,a45_49,eo_seo_Italian
518428,933,f,a75_79,eo_bio_Irish
120145,933,m,a25_29,eo_bio_Scottish
758270,933,f,a50_54,onao_Canadian
390731,933,m,a0_4,eo_seo_Italian
151067,933,f,a5_9,ao
157322,933,f,a5_9,ao_sao_ei
266880,933,f,a25_29,ao
597606,933,f,a20_24,ao
456275,933,f,a65_69,onao_Canadian
300102,933,m,a15_19,eo_eeo_Russian
907942,933,f,a25_29,ao
24567,933,f,a30_34,oco
804120,933,m,a5_9,eo_oweo
134223,933,m,a55_59,onao_Canadian
488289,933,m,a65_69,eo_bio_Scottish
211123,933,m,a55_59,eo_weo_German
839548,933,m,a20_24,onao_Canadian
204729,933,m,a60_64,eo_oeo
581054,933,f,a55_59,eo_bio_Scottish
265558,933,m,a20_24,eo_oeo
57287,933,f,a60_64,eo_fo
666546,933,f,a55_59,naao
464753,933,m,a5_9,eo_weo_German
276307,933,m,a45_49,eo_fo
70511,933,m,a35_39,onao_Canadian
241642,933,f,a5_9,ao_sao_ei
353063,933,f,a45_49,ao_sao_ei
61565,933,f,a25_29,onao_Canadian
585069,933,m,a20_24,eo_weo_German
659511,933,m,a5_9,eo_bio_Scottish
350911,933,f,a75_79,onao_Canadian
777962,933,f,a35_39,eo_oeo
44231,933,f,a55_59,eo_fo
437025,933,f,a60_64,onao
196535,933,m,a20_24,eo_fo
246433,933,m,a70_74,onao
909087,933,m,a60_64,ao
855579,933,m,a55_59,eo_weo_German
226385,933,m,a60_64,eo_bio_Scottish
287067,933,f,a80_84,eo_bio_Scottish
496145,933,f,a20_24,ao_wcameo
657966,933,m,a25_29,onao_Canadian
500315,933,f,a40_44,onao_Canadian
789947,933,m,a45_49,eo_bio_Scottish
494671,933,f,a35_39,eo_bio_Irish
652810,933,f,a60_64,eo_bio_Scottish
886612,933,m,a20_24,onao_Canadian
683588,933,f,a30_34,eo_bio_Irish
190048,933,f,a25_29,eo_bio_Irish
683159,933,m,a45_49,ao
90252,933,f,a55_59,naao
148451,933,f,a35_39,eo_fo
5081,933,m,a65_69,eo_bio_English
39697,933,f,a0_4,eo_bio_English
625341,933,f,a55_59,ao
911432,933,m,a25_29,onao_Canadian
42265,933,f,a55_59,eo_bio_Irish
751639,933,m,a35_39,eo_bio_English
315605,933,m,a80_84,onao_Canadian
422342,933,m,a20_24,eo_neo
665269,933,f,a5_9,lcsao
677725,933,m,a50_54,eo_bio_Scottish
462121,933,m,a40_44,eo_oweo
238615,933,f,a20_24,ao_wcameo
156006,933,f,a30_34,eo_fo
542316,933,f,a50_54,onao
912079,933,m,a35_39,onao_Canadian
340199,933,f,a25_29,onao_Canadian
922533,933,f,a45_49,eo_bio_Irish
422535,933,m,a60_64,onao_Canadian
127594,933,f,a50_54,naao
601751,933,m,a70_74,eo_weo_Dutch
620200,933,f,a15_19,eo_bio_Scottish
882663,933,m,a50_54,eo_bio_Scottish
610556,933,m,a20_24,ao
62714,933,m,a70_74,onao_Canadian
737941,933,m,a60_64,onao_Canadian
232056,933,m,a35_39,eo_bio_English
781207,933,m,a0_4,onao_Canadian
662262,933,f,a45_49,ao_wcameo
564233,933,m,a25_29,eo_bio_Irish
16629,933,m,a5_9,eo_bio_Scottish
424611,933,f,a70_74,eo_fo
532239,933,m,a60_64,onao_Canadian
231153,933,f,a60_64,onao_Canadian
15364,933,f,a70_74,eo_fo
636443,933,m,a25_29,eo_fo
736484,933,f,a15_19,onao_Canadian
759855,933,f,a65_69,onao_Canadian
33483,933,m,a35_39,ao_wcameo
922316,933,f,a50_54,ao
200349,933,m,a45_49,ao
358729,933,m,a30_34,onao_Canadian
152019,933,f,a0_4,eo_bio_English
310154,933,f,a0_4,eo_fo
493601,933,f,a0_4,onao_Canadian
61863,933,m,a50_54,onao_Canadian
220546,933,f,a50_54,eo_bio_Irish
778965,933,m,a0_4,eo_bio_English
366241,933,m,a65_69,eo_weo_German
750772,933,f,a80_84,onao_Canadian
96364,933,m,a40_44,onao_Canadian
414502,933,m,a50_54,eo_fo
713127,933,f,a45_49,ao_esao_Chinese
319744,933,f,a60_64,eo_fo
229985,933,m,a55_59,naao
868768,933,f,a70_74,eo_fo
487552,933,m,a40_44,onao_Canadian
27388,933,m,a5_9,eo_bio_Scottish
701963,933,f,a20_24,eo_fo
22206,933,f,a55_59,onao_Canadian
296847,933,m,a10_14,eo_bio_Irish
271059,933,m,a35_39,eo_bio_Scottish
195786,933,f,a10_14,eo_weo_German
829085,933,f,a80_84,eo_bio_Scottish
126676,933,m,a10_14,onao_Canadian
304786,933,f,a15_19,eo_bio_English
356662,933,f,a20_24,onao_Canadian
793826,933,m,a30_34,onao_Canadian
346739,933,f,a15_19,eo_seo_Spanish
44534,933,m,a35_39,eo_fo
184220,933,f,a60_64,onao_Canadian
646668,933,f,a55_59,eo_bio_English
686271,933,m,a25_29,onao
809132,933,f,a55_59,onao_Canadian
808015,933,f,a15_19,eo_weo_German
646375,933,m,a5_9,onao_Canadian
682157,933,m,a20_24,eo_seo_Italian
102427,933,m,a50_54,eo_obio
150321,933,f,a35_39,onao_Canadian
402031,933,f,a25_29,naao
467848,933,m,a35_39,onao
240171,933,f,a10_14,onao_Canadian
60915,933,m,a20_24,onao_Canadian
406874,933,m,a50_54,eo_bio_Irish
792658,933,m,a40_44,eo_bio_Scottish
408956,933,m,a50_54,eo_weo_Dutch
219884,933,f,a70_74,eo_bio_Scottish
686386,933,m,a45_49,eo_bio_Scottish
502632,933,m,a0_4,eo_bio_Irish
424884,933,m,a5_9,eo_eeo_Hungarian
803514,933,f,a40_44,ao_esao_Chinese
852477,933,m,a65_69,eo_bio_English
106315,933,m,a20_24,onao_Canadian
134165,933,m,a35_39,eo_bio_Scottish
832117,933,f,a25_29,lcsao
194941,933,m,a5_9,onao_Canadian
345994,933,f,a35_39,eo_bio_Irish
566755,933,m,a35_39,eo_bio_Scottish
216000,933,f,a70_74,eo_fo
271099,933,m,a50_54,naao
32497,933,m,a15_19,eo_weo_German
840664,933,f,a30_34,eo_fo
727784,933,f,a5_9,eo_fo
888695,933,m,a60_64,eo_seo_Italian
896655,933,f,a80_84,eo_fo
75833,933,f,a85_,onao_Canadian
749349,933,m,a50_54,ao
607048,933,f,a60_64,eo_bio_English
129737,933,f,a10_14,onao_Canadian
596686,933,f,a10_14,onao_Canadian
559627,933,m,a45_49,eo_oweo
601556,933,f,a65_69,onao_Canadian
80950,933,f,a10_14,eo_bio_Scottish
449479,933,f,a50_54,onao_Canadian
783619,933,m,a0_4,eo_bio_English
280868,933,m,a85_,eo_eeo_Russian
781092,933,f,a40_44,eo_fo
612981,933,f,a5_9,eo_weo_German
376984,933,m,a10_14,eo_bio_English
76728,933,m,a30_34,eo_bio_Scottish
396692,933,m,a60_64,onao
911038,933,f,a40_44,onao_Canadian
893106,933,f,a60_64,eo_weo_Dutch
654776,933,m,a85_,eo_fo
133121,933,m,a65_69,naao
843580,933,f,a65_69,onao_Canadian
723569,933,f,a25_29,eo_bio_Scottish
538430,933,m,a50_54,eo_fo
636878,933,f,a20_24,eo_seo_Italian
228670,933,m,a25_29,onao_Canadian
353538,933,f,a45_49,ao
727774,933,f,a25_29,eo_bio_English
790975,933,m,a30_34,eo_seo_Portuguese
678575,933,m,a65_69,naao
312120,933,f,a40_44,eo_eeo_Hungarian
132729,933,f,a55_59,onao_Canadian
585484,933,m,a45_49,onao_Canadian
912208,933,f,a20_24,eo_oeeo
642849,933,f,a35_39,lcsao
534093,933,m,a20_24,eo_bio_English
246018,933,f,a20_24,ao_oesao
709696,933,f,a55_59,eo_bio_Irish
704848,933,f,a25_29,eo_bio_Irish
835771,933,f,a10_14,ao
862696,933,m,a25_29,ao
413647,933,m,a20_24,onao_Canadian
397834,933,m,a55_59,eo_eeo_Russian
594233,933,f,a45_49,onao_Canadian
680199,933,m,a50_54,onao_Canadian
830775,933,m,a50_54,onao_Canadian
858174,933,m,a35_39,onao_Canadian
373392,933,m,a35_39,onao
385916,933,m,a35_39,eo_fo
513301,933,m,a40_44,naao
43634,933,m,a40_44,ao
839271,933,f,a25_29,onao_Canadian
417312,933,f,a45_49,onao_Canadian
834370,933,m,a10_14,onao_Canadian
635384,933,m,a20_24,naao
448380,933,m,a50_54,eo_bio_English
306447,933,m,a80_84,eo_weo_German
265547,933,f,a15_19,eo_bio_Scottish
82611,933,f,a25_29,eo_bio_English
377446,933,m,a85_,eo_obio
159441,933,m,a35_39,onao
183881,933,f,a50_54,eo_fo
883067,933,f,a20_24,eo_fo
75388,933,m,a45_49,onao
454403,933,f,a40_44,ao_wcameo
782565,933,m,a40_44,co_Jamaican
326766,933,f,a20_24,eo_neo
669902,933,m,a15_19,eo_fo
500458,933,f,a60_64,eo_weo_Dutch
217628,933,f,a45_49,eo_bio_Scottish
465969,933,m,a55_59,onao_Canadian
483463,933,f,a20_24,onao_Canadian
730424,933,f,a40_44,eo_obio
178852,933,m,a30_34,ao
603673,933,m,a5_9,eo_weo_German
855420,933,m,a20_24,eo_eeo_Hungarian
704631,933,m,a50_54,eo_weo_German
891837,933,f,a30_34,eo_bio_English
477864,933,m,a30_34,ao
234389,933,m,a20_24,eo_bio_Irish
414496,933,m,a65_69,co_Jamaican
673308,933,f,a20_24,eo_weo_German
159964,933,m,a35_39,eo_obio
765613,933,f,a85_,eo_bio_Irish
719837,933,m,a60_64,lcsao
83566,933,f,a15_19,eo_obio
655208,933,f,a35_39,eo_bio_Irish
190239,933,m,a40_44,eo_eeo_Hungarian
739535,933,m,a65_69,eo_bio_English
503349,933,m,a55_59,onao_Canadian
86770,933,m,a30_34,onao_Canadian
177909,933,m,a35_39,onao_Canadian
161262,933,m,a25_29,eo_bio_Irish
395288,933,m,a10_14,eo_weo_German
43521,933,f,a15_19,eo_bio_Irish
446058,933,m,a20_24,onao_Canadian
520376,933,m,a0_4,eo_bio_Irish
736456,933,m,a15_19,eo_weo_German
764308,933,f,a15_19,eo_weo_German
403756,933,f,a0_4,eo_bio_English
824067,933,m,a35_39,onao_Canadian
24358,933,f,a55_59,ao
290332,933,f,a10_14,eo_bio_Irish
646917,933,m,a25_29,eo_bio_English
431418,933,f,a65_69,eo_bio_Scottish
521827,933,m,a40_44,eo_bio_English
224832,933,m,a35_39,eo_eeo_Polish
22699,933,m,a50_54,eo_obio
831868,933,f,a75_79,ao
2528,933,m,a55_59,eo_bio_Irish
144538,933,m,a50_54,co_Jamaican
912267,933,f,a25_29,onao_Canadian
908861,933,m,a5_9,ao_oesao
348218,933,m,a45_49,eo_obio
809512,933,f,a25_29,ao_wcameo
270330,933,m,a0_4,ao
888047,933,m,a0_4,eo_bio_Irish
323789,933,f,a65_69,onao
562196,933,f,a10_14,eo_bio_English
268907,933,f,a30_34,eo_eeo_Russian
522466,933,f,a25_29,onao_Canadian
798459,933,m,a15_19,onao_Canadian
6955,933,m,a30_34,eo_bio_English
688099,933,m,a55_59,onao_Canadian
239448,933,m,a65_69,onao_Canadian
14568,933,f,a65_69,eo_bio_Scottish
762349,933,m,a55_59,eo_weo_German
16911,933,m,a10_14,ao
423416,933,f,a50_54,eo_bio_English
320514,933,m,a60_64,onao_Canadian
652838,933,f,a70_74,eo_bio_English
624629,933,m,a40_44,onao
316680,933,f,a25_29,eo_eeo_Russian
128709,933,f,a10_14,eo_bio_Scottish
790715,933,m,a40_44,eo_bio_Irish
726306,933,m,a20_24,onao_Canadian
50157,933,m,a55_59,ao_wcameo
298631,933,f,a75_79,onao_Canadian
905160,933,f,a40_44,ao
101866,933,m,a20_24,eo_bio_Scottish
387847,933,m,a5_9,onao_Canadian
73695,933,f,a15_19,eo_fo
499327,933,f,a20_24,eo_bio_Irish
229169,933,m,a0_4,eo_neo
464506,933,m,a50_54,eo_fo
410306,933,f,a0_4,eo_oeo
826737,933,m,a25_29,ao_wcameo
851528,933,f,a60_64,onao_Canadian
340037,933,f,a30_34,ao_wcameo
570892,933,f,a20_24,eo_fo
162486,933,m,a85_,eo_bio_Irish
82542,933,m,a35_39,onao_Canadian
744781,933,f,a10_14,eo_bio_English
808646,933,m,a10_14,ao_oesao
344265,933,f,a15_19,eo_fo
702237,933,m,a45_49,onao_Canadian
794291,933,m,a80_84,ao
218224,933,f,a0_4,ao
350524,933,m,a35_39,onao_Canadian
920423,933,m,a60_64,eo_bio_English
753959,933,m,a65_69,eo_bio_Scottish
223514,933,m,a15_19,eo_fo
117730,933,f,a0_4,ao
193445,933,m,a20_24,onao_Canadian
901034,933,f,a45_49,onao_Canadian
738431,933,f,a55_59,naao
574883,933,f,a25_29,ao
516155,933,m,a30_34,onao_Canadian
674861,933,m,a25_29,eo_weo_German
154290,933,f,a15_19,eo_eeo_Polish
876213,933,m,a85_,ao_sao_ei
64479,933,f,a25_29,eo_bio_Irish
871119,933,f,a50_54,eo_bio_Irish
681660,933,f,a5_9,ao
141722,933,f,a45_49,eo_oeeo
321841,933,m,a20_24,ao
416174,933,f,a5_9,eo_bio_English
558757,933,m,a35_39,onao_Canadian
153349,933,m,a70_74,eo_bio_English
672022,933,f,a30_34,eo_bio_English
632676,933,f,a0_4,onao_Canadian
781429,933,m,a30_34,ao_wcameo
588093,933,m,a45_49,onao_Canadian
302044,933,f,a40_44,eo_fo
613698,933,f,a50_54,eo_bio_Irish
190229,933,m,a10_14,oco
231008,933,f,a55_59,ao_esao_Chinese
2669,933,m,a55_59,eo_fo
325801,933,f,a30_34,onao_Canadian
337303,933,f,a20_24,onao_Canadian
805628,933,m,a60_64,ao
861427,933,m,a55_59,eo_bio_Scottish
830767,933,m,a45_49,onao_Canadian
539934,933,f,a30_34,eo_bio_Scottish
713888,933,f,a25_29,eo_bio_Scottish
165242,933,m,a20_24,onao_Canadian
79911,933,f,a20_24,onao_Canadian
929814,933,m,a40_44,onao_Canadian
273782,933,m,a50_54,onao_Canadian
714972,933,m,a15_19,eo_bio_Scottish
536992,933,m,a35_39,eo_weo_Dutch
458949,933,m,a50_54,ao
921579,933,m,a25_29,ao
630248,933,f,a0_4,onao_Canadian
243206,933,m,a5_9,eo_seo_Italian
147655,933,m,a0_4,onao_Canadian
634341,933,f,a35_39,eo_oweo
615371,933,m,a10_14,eo_seo_Italian
155229,933,f,a40_44,eo_bio_English
108914,933,f,a50_54,onao_Canadian
638028,933,m,a25_29,onao_Canadian
203537,933,m,a30_34,eo_bio_Scottish
146460,933,m,a25_29,eo_bio_English
337478,933,m,a20_24,onao_Canadian
93742,933,m,a35_39,eo_neo
84632,933,m,a25_29,eo_bio_English
176901,933,m,a40_44,eo_bio_English
663550,933,m,a10_14,co_Jamaican
374138,933,m,a5_9,eo_bio_Scottish
206800,933,m,a75_79,ao
462043,933,f,a60_64,eo_bio_English
909746,933,f,a60_64,eo_fo
102846,933,m,a20_24,eo_fo
702190,933,f,a0_4,eo_bio_Irish
704016,933,f,a25_29,ao_wcameo
712276,933,f,a10_14,eo_bio_Scottish
512670,933,m,a25_29,eo_oeo
577985,933,f,a20_24,onao_Canadian
878764,933,m,a50_54,onao_Canadian
552467,933,m,a10_14,ao_esao_Chinese
827420,933,f,a35_39,eo_bio_Irish
617819,933,m,a15_19,eo_seo_Italian
387165,933,f,a40_44,eo_obio
166233,933,m,a20_24,eo_fo
777728,933,f,a30_34,ao
843995,933,f,a50_54,ao
376451,933,f,a15_19,eo_bio_English
184077,933,f,a50_54,eo_seo_Italian
537090,933,m,a25_29,naao
883064,933,f,a65_69,ao
852863,933,f,a15_19,onao_Canadian
351949,933,f,a50_54,ao_wcameo
526343,933,m,a30_34,eo_weo_German
762746,933,m,a0_4,eo_bio_Irish
868112,933,f,a65_69,ao_esao_Chinese
499647,933,f,a50_54,eo_weo_German
597967,933,f,a50_54,eo_bio_Scottish
724407,933,m,a30_34,eo_bio_Scottish
266188,933,m,a20_24,eo_fo
722324,933,m,a20_24,naao
59534,933,m,a20_24,onao_Canadian
351349,933,m,a50_54,eo_weo_Dutch
219892,933,m,a0_4,eo_bio_Scottish
331460,933,m,a15_19,co_Jamaican
212447,933,f,a15_19,co_Jamaican
305197,933,m,a60_64,eo_weo_German
333966,933,m,a20_24,eo_bio_Irish
300018,933,f,a80_84,onao_Canadian
772528,933,m,a45_49,eo_bio_Irish
235780,933,m,a35_39,eo_bio_English
276295,933,m,a5_9,eo_eeo_Hungarian
472983,933,f,a20_24,onao_Canadian
681798,933,m,a50_54,eo_oeo
613809,933,m,a50_54,onao_Canadian
327218,933,f,a65_69,eo_bio_English
550132,933,m,a15_19,ao_oesao
471481,933,m,a15_19,ao
200824,933,f,a0_4,naao
444589,933,m,a50_54,onao_Canadian
617721,933,f,a15_19,co_Jamaican
320697,933,m,a0_4,onao_Canadian
124550,933,m,a35_39,eo_weo_German
536367,933,m,a50_54,ao_esao_Chinese
698815,933,m,a20_24,eo_oweo
682582,933,m,a15_19,eo_bio_Scottish
825703,933,f,a0_4,onao_Canadian
831641,933,m,a50_54,ao
215473,933,f,a25_29,eo_bio_Irish
755459,933,f,a15_19,eo_seo_Italian
139298,933,m,a35_39,eo_bio_English
356283,933,f,a55_59,eo_bio_Irish
807640,933,m,a45_49,eo_seo_Italian
867372,933,m,a15_19,ao
886499,933,m,a25_29,eo_bio_Scottish
199996,933,m,a50_54,co_Jamaican
894769,933,f,a55_59,eo_eeo_Hungarian
220039,933,f,a55_59,eo_fo
260691,933,m,a45_49,eo_bio_Irish
259283,933,f,a20_24,eo_seo_Portuguese
213796,933,f,a25_29,eo_bio_Irish
84616,933,f,a20_24,ao_wcameo
529750,933,m,a55_59,naao
541233,933,m,a75_79,onao_Canadian
165430,933,f,a25_29,onao_Canadian
289127,933,f,a30_34,eo_fo
760874,933,f,a30_34,eo_weo_German
580778,933,m,a15_19,eo_fo
24311,933,f,a50_54,eo_weo_Dutch
216014,933,m,a25_29,naao
198866,933,f,a25_29,eo_bio_English
159725,933,f,a25_29,ao_sao_ei
7624,933,f,a60_64,eo_bio_English
97710,933,f,a25_29,eo_bio_Scottish
430145,933,f,a35_39,eo_fo
29139,933,f,a55_59,onao_Canadian
146127,933,f,a20_24,onao
346708,933,f,a15_19,onao_Canadian
387572,933,m,a10_14,eo_bio_English
382259,933,m,a45_49,eo_fo
38478,933,f,a40_44,eo_bio_English
312579,933,f,a40_44,eo_weo_German
608506,933,f,a25_29,eo_fo
133906,933,m,a50_54,onao
475666,933,m,a20_24,eo_bio_Irish
659163,933,f,a45_49,ao
913229,933,f,a45_49,ao
502909,933,f,a45_49,onao_Canadian
395427,933,m,a50_54,eo_weo_Dutch
613087,933,f,a40_44,onao_Canadian
471133,933,m,a10_14,onao
761007,933,f,a20_24,onao_Canadian
240883,933,f,a5_9,eo_bio_Irish
199320,933,m,a65_69,eo_bio_English
689999,933,m,a30_34,onao_Canadian
217140,933,m,a85_,eo_bio_Irish
541848,933,f,a70_74,onao_Canadian
915828,933,m,a40_44,onao_Canadian
622222,933,f,a20_24,ao_oesao
82670,933,f,a60_64,onao_Canadian
323125,933,m,a0_4,onao_Canadian
926165,933,m,a45_49,onao_Canadian
381103,933,m,a40_44,onao_Canadian
519795,933,m,a70_74,onao_Canadian
170931,933,f,a65_69,onao_Canadian
451113,933,f,a5_9,eo_bio_English
228148,933,m,a55_59,onao_Canadian
286792,933,f,a35_39,eo_seo_Italian
871949,933,m,a75_79,onao_Canadian
475330,933,f,a20_24,onao_Canadian
465566,933,m,a30_34,onao_Canadian
782152,933,f,a0_4,oco
447027,933,m,a40_44,eo_bio_Scottish
139382,933,m,a45_49,ao_sao_ei
54621,933,f,a45_49,eo_bio_Scottish
253134,933,f,a55_59,onao_Canadian
234230,933,f,a45_49,eo_weo_Dutch
674800,933,f,a65_69,eo_bio_English
4883,933,f,a25_29,ao_sao_ei
450694,933,m,a5_9,eo_weo_German
395130,933,m,a15_19,naao
285148,933,m,a60_64,ao
902214,933,f,a10_14,eo_bio_Scottish
849645,933,f,a85_,eo_bio_Irish
122735,933,m,a70_74,onao_Canadian
354451,933,m,a0_4,ao_oesao
553954,933,m,a80_84,naao
29806,933,m,a20_24,eo_bio_Scottish
102897,933,m,a80_84,eo_fo
36835,933,f,a60_64,eo_bio_English
668513,933,m,a15_19,eo_fo
45664,933,f,a50_54,eo_fo
487163,933,f,a65_69,eo_bio_Scottish
365430,933,f,a60_64,onao_Canadian
471200,933,m,a65_69,ao
327720,933,f,a25_29,onao_Canadian
919421,933,m,a5_9,eo_bio_English
107304,933,f,a60_64,onao_Canadian
672668,933,f,a55_59,ao_wcameo
52236,933,m,a0_4,ao
288859,933,m,a5_9,lcsao
411647,933,m,a0_4,eo_bio_Irish
351279,933,f,a25_29,onao_Canadian
929663,933,m,a15_19,onao_Canadian
132645,933,f,a65_69,eo_bio_Irish
171919,933,m,a20_24,co_Jamaican
338237,933,m,a30_34,onao_Canadian
921192,933,f,a75_79,ao
921128,933,m,a30_34,naao
94128,933,m,a40_44,onao_Canadian
141883,933,f,a0_4,onao
750985,933,m,a25_29,naao
183249,933,f,a40_44,onao
51976,933,m,a15_19,ao_wcameo
289603,933,f,a0_4,ao
633417,933,m,a60_64,ao_wcameo
220318,933,m,a25_29,eo_fo
263875,933,f,a65_69,onao_Canadian
448433,933,f,a30_34,ao
96258,933,f,a60_64,eo_bio_English
203068,933,f,a70_74,ao
245422,933,f,a20_24,eo_weo_German
449348,933,f,a20_24,eo_bio_English
440418,933,f,a40_44,ao
477066,933,f,a50_54,eo_fo
389305,933,f,a0_4,eo_bio_Scottish
269766,933,m,a0_4,ao
403244,933,f,a85_,eo_bio_English
467866,933,m,a40_44,eo_bio_Scottish
902573,933,f,a65_69,eo_seo_Italian
507507,933,m,a50_54,naao
358895,933,f,a10_14,eo_bio_English
816909,933,f,a70_74,onao_Canadian
584755,933,f,a10_14,eo_bio_Scottish
756142,933,m,a20_24,lcsao
231843,933,m,a20_24,onao_Canadian
149494,933,m,a45_49,eo_bio_English
202331,933,f,a5_9,eo_bio_Scottish
153538,933,f,a55_59,eo_bio_Irish
423328,933,f,a20_24,eo_fo
345676,933,m,a65_69,eo_fo
574290,933,m,a30_34,onao_Canadian
631284,933,f,a55_59,ao
423814,933,m,a80_84,eo_neo
668837,933,m,a5_9,eo_weo_Dutch
27106,933,f,a55_59,eo_bio_English
448832,933,m,a50_54,onao_Canadian
719022,933,m,a20_24,eo_fo
898319,933,f,a55_59,onao_Canadian
143437,933,m,a35_39,onao_Canadian
593241,933,f,a35_39,onao_Canadian
384278,933,m,a60_64,eo_weo_German
348043,933,m,a5_9,eo_bio_English
881231,933,f,a65_69,oco
276807,933,m,a30_34,ao_wcameo
191221,933,f,a65_69,eo_bio_Irish
690105,933,f,a30_34,ao_wcameo
754115,933,f,a10_14,eo_obio
186326,933,f,a20_24,eo_eeo_Russian
916541,933,m,a55_59,oco
872578,933,f,a65_69,naao
809740,933,f,a15_19,eo_weo_German
409150,933,m,a60_64,ao_oesao
497672,933,f,a25_29,eo_bio_Irish
603741,933,f,a55_59,onao_Canadian
704397,933,f,a60_64,eo_bio_Scottish
828384,933,f,a0_4,onao_Canadian
64948,933,f,a25_29,naao
306651,933,m,a50_54,eo_bio_English
559601,933,m,a10_14,naao
644020,933,m,a70_74,eo_fo
693569,933,f,a55_59,ao
673458,933,m,a25_29,onao_Canadian
38035,933,f,a5_9,eo_bio_Scottish
845231,933,m,a45_49,eo_obio
107526,933,f,a65_69,eo_weo_German
916137,933,f,a65_69,eo_fo
693110,933,m,a45_49,eo_fo
736462,933,m,a65_69,eo_fo
305990,933,m,a60_64,onao
219243,933,f,a55_59,onao_Canadian
129703,933,f,a25_29,eo_bio_English
451245,933,f,a25_29,onao_Canadian
901655,933,m,a25_29,eo_seo_Italian
644917,933,m,a30_34,onao_Canadian
360170,933,f,a50_54,eo_bio_English
845312,933,f,a50_54,naao
566915,933,f,a60_64,ao_wcameo
197261,933,m,a85_,onao_Canadian
345161,933,f,a15_19,onao_Canadian
329393,933,m,a60_64,onao_Canadian
906973,933,f,a65_69,eo_bio_Irish
343861,933,f,a20_24,eo_eeo_Hungarian
178267,933,f,a55_59,ao
537616,933,m,a45_49,eo_seo_Italian
674030,933,f,a20_24,eo_weo_German
649414,933,m,a60_64,onao_Canadian
296037,933,f,a25_29,onao_Canadian
610287,933,f,a20_24,eo_fo
509140,933,f,a20_24,naao
855765,933,f,a55_59,onao_Canadian
440913,933,m,a5_9,eo_bio_Irish
907930,933,m,a65_69,eo_bio_Irish
162857,933,f,a20_24,ao
645786,933,m,a30_34,eo_bio_Scottish
567432,933,m,a25_29,eo_bio_English
848452,933,m,a15_19,ao
383026,933,f,a35_39,eo_bio_Scottish
339559,933,f,a50_54,eo_oeeo
207789,933,f,a30_34,eo_weo_German
283233,933,m,a55_59,onao_Canadian
554350,933,f,a65_69,eo_seo_Portuguese
285904,933,m,a35_39,eo_bio_English
615654,933,f,a0_4,eo_bio_English
192070,933,f,a65_69,eo_bio_Irish
401842,933,m,a5_9,eo_bio_English
860552,933,m,a55_59,onao_Canadian
661543,933,m,a65_69,eo_weo_German
900591,933,f,a65_69,ao
922049,933,m,a65_69,eo_bio_English
486455,933,f,a40_44,onao
882574,933,m,a50_54,co_Jamaican
110081,933,f,a70_74,co_Jamaican
635793,933,f,a25_29,eo_bio_English
495449,933,f,a35_39,onao_Canadian
266249,933,m,a0_4,onao_Canadian
99547,933,f,a15_19,eo_bio_English
151564,933,m,a45_49,onao_Canadian
531315,933,f,a20_24,naao
715698,933,f,a5_9,naao
433114,933,m,a25_29,eo_bio_Scottish
13334,933,f,a30_34,onao_Canadian
465307,933,f,a0_4,eo_oeeo
81985,933,f,a40_44,eo_eeo_Polish
386800,933,m,a10_14,eo_bio_Scottish
284512,933,m,a55_59,eo_weo_German
330291,933,f,a15_19,ao
371978,933,f,a25_29,ao_oesao
496963,933,f,a60_64,eo_seo_Italian
385738,933,f,a25_29,eo_bio_Irish
778691,933,f,a70_74,ao
680092,933,m,a45_49,eo_bio_Scottish
715021,933,m,a10_14,onao
753253,933,m,a5_9,eo_bio_English
374235,933,f,a50_54,onao_Canadian
922472,933,m,a25_29,eo_bio_English
29123,933,m,a25_29,eo_bio_English
165875,933,m,a45_49,eo_bio_Irish
910806,933,m,a20_24,ao
3320,933,f,a20_24,eo_bio_Irish
774778,933,m,a40_44,eo_obio
306629,933,f,a45_49,onao_Canadian
748065,933,m,a60_64,ao
467466,933,f,a75_79,onao_Canadian
510276,933,m,a25_29,eo_neo
842441,933,m,a5_9,eo_bio_English
679034,933,f,a50_54,lcsao
476026,933,m,a20_24,eo_bio_Scottish
311387,933,f,a25_29,ao
667645,933,m,a50_54,eo_obio
376198,933,f,a0_4,eo_bio_English
787484,933,m,a85_,onao_Canadian
658460,933,m,a65_69,eo_bio_Irish
798784,933,m,a20_24,onao_Canadian
848017,933,m,a15_19,eo_bio_Irish
26609,933,m,a5_9,eo_eeo_Ukrainian
784996,933,m,a60_64,ao
761477,933,m,a0_4,onao_Canadian
157326,933,m,a25_29,eo_bio_English
575691,933,f,a45_49,naao
599123,933,f,a35_39,eo_oweo
470814,933,m,a65_69,eo_bio_English
736758,933,f,a15_19,onao_Canadian
276689,933,m,a20_24,ao
528038,933,f,a45_49,eo_obio
840771,933,f,a0_4,eo_bio_Scottish
85726,933,m,a35_39,eo_bio_Irish
437694,933,m,a25_29,eo_bio_English
577954,933,f,a25_29,eo_bio_English
212592,933,m,a65_69,onao_Canadian
104150,933,m,a50_54,eo_seo_Italian
132,933,m,a55_59,eo_weo_German
177735,933,m,a40_44,eo_weo_German
279496,933,m,a65_69,eo_bio_Scottish
1882,933,m,a45_49,onao_Canadian
470003,933,m,a10_14,onao_Canadian
476527,933,f,a20_24,eo_bio_Irish
72882,933,f,a60_64,onao
