PPSORT,CMA,AGE,SEX,RACE
214579,933,m,a25_29,eo_bio_English
347955,933,m,a35_39,naao
695532,933,m,a40_44,eo_seo_Italian
758455,933,f,a25_29,eo_bio_Scottish
75435,933,f,a70_74,onao_Canadian
19456,933,f,a25_29,onao_Canadian
419162,933,f,a15_19,onao_Canadian
792887,933,m,a70_74,eo_fo
889955,933,m,a25_29,eo_bio_Irish
277020,933,m,a85_,oo
705844,933,f,a50_54,lcsao
122000,933,f,a45_49,naao
863307,933,m,a35_39,onao_Canadian
149355,933,f,a60_64,onao_Canadian
867415,933,f,a40_44,onao_Canadian
826208,933,f,a35_39,eo_oeo
840726,933,f,a50_54,eo_bio_English
363097,933,f,a10_14,ao
895936,933,m,a35_39,onao_Canadian
561439,933,m,a45_49,eo_bio_Scottish
559849,933,m,a35_39,onao_Canadian
576725,933,f,a55_59,onao_Canadian
464418,933,f,a25_29,eo_bio_Scottish
765591,933,m,a40_44,eo_fo
518120,933,m,a70_74,onao_Canadian
133406,933,m,a35_39,onao_Canadian
360545,933,f,a40_44,eo_oeo
321091,933,m,a50_54,eo_bio_Scottish
385672,933,f,a35_39,oco
328125,933,f,a25_29,naao
348651,933,f,a60_64,eo_bio_Scottish
82865,933,f,a50_54,onao_Canadian
541395,933,m,a25_29,onao_Canadian
843257,933,m,a20_24,eo_bio_Irish
510046,933,m,a20_24,eo_obio
120934,933,m,a35_39,eo_bio_English
631743,933,m,a45_49,eo_neo
170870,933,m,a25_29,eo_bio_English
425137,933,f,a45_49,onao_Canadian
681869,933,m,a80_84,onao_Canadian
503693,933,m,a80_84,naao
620517,933,f,a15_19,oco
87199,933,f,a30_34,onao_Canadian
669232,933,m,a70_74,eo_bio_English
521130,933,m,a30_34,eo_obio
627473,933,m,a30_34,eo_bio_Scottish
129167,933,f,a30_34,eo_bio_Scottish
244586,933,f,a25_29,naao
766142,933,f,a30_34,onao_Canadian
926529,933,m,a40_44,onao_Canadian
351799,933,m,a30_34,onao
512687,933,m,a30_34,ao
702262,933,m,a70_74,eo_bio_English
736782,933,m,a60_64,eo_fo
30913,933,f,a35_39,eo_fo
348523,933,m,a5_9,eo_bio_Irish
318464,933,f,a60_64,eo_fo
58337,933,m,a50_54,eo_weo_German
884426,933,m,a40_44,eo_bio_Scottish
827126,933,f,a35_39,onao_Canadian
918877,933,f,a20_24,onao_Canadian
44153,933,m,a35_39,onao_Canadian
453727,933,m,a35_39,onao_Canadian
297421,933,f,a40_44,eo_fo
613477,933,f,a25_29,eo_bio_Irish
828024,933,m,a45_49,onao_Canadian
594577,933,m,a30_34,onao_Canadian
616570,933,f,a60_64,eo_weo_German
356908,933,f,a35_39,eo_weo_German
621090,933,m,a30_34,eo_bio_Scottish
345242,933,m,a80_84,onao_Canadian
188840,933,m,a30_34,ao
156169,933,f,a25_29,eo_fo
289239,933,m,a25_29,onao_Canadian
384544,933,f,a25_29,eo_bio_English
783178,933,f,a55_59,eo_fo
235286,933,f,a25_29,onao_Canadian
481884,933,m,a25_29,naao
50580,933,m,a25_29,eo_fo
187443,933,m,a25_29,eo_fo
279128,933,m,a30_34,eo_bio_Scottish
626076,933,f,a30_34,eo_seo_Italian
77980,933,f,a60_64,onao
844998,933,m,a50_54,eo_weo_German
901502,933,m,a20_24,onao_Canadian
225224,933,m,a70_74,eo_neo
8519,933,f,a20_24,eo_bio_Scottish
14091,933,m,a25_29,onao_Canadian
463100,933,m,a85_,eo_bio_English
856897,933,f,a80_84,eo_weo_German
107418,933,m,a30_34,onao_Canadian
445603,933,f,a70_74,eo_bio_Scottish
29079,933,f,a30_34,eo_fo
390441,933,m,a30_34,eo_bio_English
257241,933,f,a75_79,onao_Canadian
34610,933,f,a25_29,eo_bio_English
728667,933,f,a45_49,eo_bio_Scottish
559217,933,m,a55_59,eo_bio_English
497221,933,m,a30_34,onao_Canadian
427261,933,m,a30_34,naao
312445,933,f,a30_34,lcsao
383327,933,m,a35_39,ao_oesao
40304,933,f,a50_54,onao_Canadian
694389,933,f,a30_34,eo_bio_Scottish
509334,933,m,a30_34,onao_Canadian
816374,933,m,a65_69,eo_bio_English
783432,933,f,a30_34,eo_bio_Irish
331151,933,f,a65_69,eo_bio_Irish
671420,933,m,a25_29,eo_bio_English
829984,933,m,a40_44,onao_Canadian
875544,933,f,a70_74,onao_Canadian
642904,933,f,a50_54,eo_fo
442182,933,m,a25_29,eo_bio_Irish
331629,933,f,a25_29,eo_bio_Scottish
248384,933,f,a25_29,onao_Canadian
124956,933,f,a65_69,eo_bio_Irish
813563,933,m,a30_34,eo_bio_English
750660,933,f,a25_29,onao_Canadian
578204,933,f,a55_59,eo_bio_English
382573,933,f,a35_39,onao_Canadian
805550,933,m,a20_24,onao_Canadian
106004,933,m,a60_64,naao
718489,933,m,a25_29,naao
101140,933,f,a15_19,onao
322827,933,m,a70_74,onao_Canadian
739517,933,f,a30_34,eo_bio_Scottish
106978,933,f,a45_49,eo_weo_German
698975,933,f,a65_69,onao_Canadian
439784,933,f,a30_34,eo_weo_Dutch
672419,933,f,a25_29,eo_bio_Irish
295910,933,m,a25_29,eo_bio_Irish
809939,933,m,a45_49,onao_Canadian
427218,933,m,a30_34,onao_Canadian
423149,933,m,a25_29,eo_bio_English
229788,933,f,a35_39,onao_Canadian
500171,933,f,a25_29,onao_Canadian
80331,933,f,a25_29,eo_fo
93976,933,m,a30_34,ao
100787,933,m,a0_4,eo_bio_English
584291,933,f,a35_39,eo_bio_English
309507,933,m,a60_64,ao_esao_Chinese
632830,933,f,a75_79,eo_neo
795229,933,f,a75_79,onao_Canadian
593951,933,f,a30_34,eo_weo_German
671671,933,m,a55_59,onao_Canadian
657283,933,f,a40_44,naao
341869,933,m,a25_29,eo_bio_English
838748,933,f,a30_34,eo_bio_Scottish
239015,933,m,a25_29,onao_Canadian
364342,933,f,a10_14,eo_weo_German
271077,933,m,a30_34,onao_Canadian
16309,933,m,a35_39,onao_Canadian
492043,933,f,a30_34,onao_Canadian
275273,933,f,a25_29,eo_bio_Irish
307184,933,f,a65_69,onao_Canadian
299278,933,f,a50_54,onao_Canadian
341145,933,f,a10_14,eo_bio_English
425876,933,f,a30_34,naao
769070,933,m,a80_84,eo_obio
624861,933,m,a40_44,eo_fo
532779,933,f,a35_39,onao
409623,933,m,a45_49,eo_bio_Scottish
820999,933,f,a70_74,eo_fo
740005,933,m,a85_,onao_Canadian
17659,933,f,a30_34,onao_Canadian
350494,933,f,a65_69,eo_bio_English
733546,933,m,a25_29,onao_Canadian
89120,933,f,a50_54,onao
732162,933,m,a80_84,onao
808383,933,m,a40_44,eo_weo_German
81731,933,f,a0_4,eo_bio_Scottish
206039,933,m,a35_39,eo_weo_German
426583,933,m,a35_39,onao_Canadian
367896,933,f,a30_34,ao_oesao
271627,933,m,a25_29,onao_Canadian
750583,933,m,a25_29,onao_Canadian
551805,933,m,a70_74,onao_Canadian
104314,933,f,a70_74,onao_Canadian
626387,933,f,a25_29,eo_bio_English
521600,933,m,a0_4,naao
246800,933,f,a25_29,naao
638738,933,m,a30_34,eo_bio_Scottish
211029,933,m,a25_29,eo_bio_Scottish
542629,933,f,a25_29,onao_Canadian
856255,933,m,a30_34,eo_bio_Scottish
429216,933,m,a25_29,eo_neo
126756,933,f,a30_34,eo_fo
451696,933,m,a35_39,onao_Canadian
99448,933,m,a5_9,ao
17471,933,m,a20_24,naao
629874,933,f,a65_69,onao_Canadian
401303,933,m,a35_39,naao
513029,933,m,a55_59,onao_Canadian
163766,933,f,a75_79,eo_bio_Irish
141401,933,m,a45_49,eo_weo_German
424359,933,f,a25_29,onao_Canadian
270265,933,f,a20_24,eo_bio_English
413573,933,f,a20_24,eo_fo
128039,933,m,a25_29,eo_weo_German
71621,933,f,a30_34,eo_bio_Scottish
264356,933,f,a5_9,eo_oweo
243305,933,f,a60_64,eo_fo
174734,933,m,a25_29,naao
14123,933,f,a80_84,onao_Canadian
338026,933,f,a20_24,onao_Canadian
917920,933,m,a25_29,onao_Canadian
341322,933,m,a40_44,eo_bio_English
761703,933,m,a50_54,naao
28884,933,m,a25_29,eo_bio_English
63521,933,f,a20_24,eo_bio_Irish
715125,933,f,a35_39,naao
525031,933,f,a55_59,eo_obio
625928,933,m,a30_34,onao_Canadian
31008,933,m,a50_54,onao_Canadian
661279,933,f,a70_74,eo_bio_Irish
28048,933,f,a70_74,oco
744828,933,m,a35_39,naao
320007,933,m,a30_34,eo_bio_English
908405,933,m,a25_29,onao_Canadian
911258,933,m,a25_29,onao_Canadian
197679,933,f,a45_49,oco
170831,933,m,a35_39,onao_Canadian
685353,933,m,a35_39,eo_fo
240210,933,m,a5_9,naao
437664,933,f,a45_49,onao_Canadian
365753,933,f,a25_29,eo_bio_Scottish
264477,933,f,a60_64,onao_Canadian
244074,933,f,a50_54,eo_neo
615485,933,m,a65_69,onao
89239,933,m,a65_69,eo_bio_Irish
619932,933,f,a0_4,eo_seo_Italian
647389,933,m,a50_54,ao
866460,933,m,a20_24,eo_fo
455400,933,m,a45_49,eo_fo
319816,933,f,a45_49,onao_Canadian
185637,933,m,a65_69,onao_Canadian
453827,933,m,a75_79,onao_Canadian
272527,933,f,a25_29,onao_Canadian
504033,933,f,a30_34,onao_Canadian
414618,933,f,a50_54,onao_Canadian
692670,933,m,a50_54,eo_bio_English
497064,933,f,a20_24,onao_Canadian
778858,933,f,a80_84,eo_bio_Irish
371737,933,f,a35_39,eo_weo_German
24343,933,f,a30_34,onao_Canadian
744778,933,m,a35_39,onao_Canadian
383879,933,m,a30_34,naao
430341,933,m,a30_34,eo_bio_Scottish
309989,933,f,a25_29,naao
423146,933,m,a85_,eo_bio_Scottish
102009,933,m,a65_69,eo_bio_Irish
525672,933,f,a20_24,onao_Canadian
834198,933,m,a30_34,onao
771893,933,m,a30_34,eo_fo
616348,933,m,a60_64,onao_Canadian
383833,933,m,a15_19,eo_bio_English
49486,933,m,a65_69,eo_bio_Scottish
23231,933,m,a60_64,eo_bio_Scottish
143654,933,f,a20_24,onao_Canadian
637786,933,f,a65_69,naao
409453,933,f,a50_54,eo_bio_English
254032,933,m,a25_29,eo_seo_Portuguese
252567,933,m,a65_69,onao
49771,933,m,a5_9,eo_bio_Scottish
295550,933,m,a40_44,onao_Canadian
609292,933,f,a10_14,eo_fo
221032,933,f,a30_34,onao_Canadian
888366,933,f,a30_34,onao
251448,933,m,a25_29,onao_Canadian
161737,933,m,a30_34,onao_Canadian
904752,933,m,a30_34,ao
154677,933,m,a30_34,eo_bio_English
374878,933,f,a50_54,eo_fo
129299,933,f,a70_74,onao_Canadian
336131,933,m,a55_59,onao_Canadian
203539,933,m,a30_34,eo_bio_Irish
510660,933,m,a25_29,eo_bio_English
661025,933,f,a65_69,naao
207747,933,f,a50_54,oco
442716,933,f,a45_49,onao_Canadian
518157,933,m,a35_39,onao_Canadian
580464,933,m,a20_24,eo_bio_Irish
725916,933,f,a25_29,onao_Canadian
152191,933,m,a75_79,ao
365443,933,m,a30_34,onao_Canadian
437426,933,f,a20_24,eo_bio_English
483671,933,f,a40_44,eo_oweo
548194,933,f,a35_39,eo_fo
213898,933,f,a25_29,onao_Canadian
137575,933,f,a60_64,lcsao
283211,933,f,a35_39,eo_bio_Irish
147550,933,f,a35_39,eo_bio_Scottish
467962,933,m,a25_29,eo_fo
399265,933,f,a0_4,eo_weo_German
245912,933,f,a60_64,onao_Canadian
471217,933,f,a40_44,eo_neo
561425,933,f,a25_29,eo_bio_English
619434,933,f,a60_64,onao_Canadian
343246,933,m,a35_39,naao
682246,933,m,a25_29,eo_bio_Irish
891852,933,m,a20_24,eo_bio_English
555659,933,m,a65_69,onao_Canadian
845999,933,f,a45_49,eo_bio_English
907495,933,f,a40_44,eo_neo
218248,933,f,a70_74,eo_bio_Scottish
357789,933,m,a30_34,onao_Canadian
914963,933,f,a35_39,onao_Canadian
497930,933,m,a20_24,eo_bio_Scottish
101903,933,m,a35_39,eo_bio_Scottish
731149,933,m,a25_29,onao_Canadian
597104,933,m,a30_34,onao_Canadian
392501,933,f,a60_64,naao
903066,933,m,a25_29,eo_bio_Scottish
444572,933,f,a30_34,oco
91874,933,m,a65_69,naao
681320,933,f,a20_24,eo_bio_English
869708,933,m,a0_4,eo_fo
260093,933,m,a45_49,eo_weo_German
431853,933,m,a70_74,eo_bio_Irish
675735,933,m,a50_54,onao_Canadian
130286,933,m,a35_39,onao_Canadian
885821,933,m,a30_34,onao_Canadian
586910,933,f,a55_59,ao
719807,933,m,a50_54,eo_bio_Scottish
419561,933,m,a40_44,onao_Canadian
134664,933,m,a55_59,eo_obio
99768,933,m,a30_34,onao_Canadian
661106,933,m,a40_44,ao
39525,933,f,a80_84,naao
482337,933,f,a20_24,eo_fo
874296,933,f,a30_34,eo_bio_Scottish
554783,933,f,a25_29,onao_Canadian
217400,933,f,a45_49,eo_oeo
184580,933,m,a50_54,ao
513752,933,m,a45_49,onao_Canadian
413437,933,f,a35_39,eo_weo_German
879719,933,m,a25_29,eo_fo
841656,933,m,a40_44,eo_bio_Irish
113445,933,m,a25_29,eo_bio_English
119517,933,f,a50_54,eo_bio_Scottish
889409,933,f,a65_69,eo_bio_English
652432,933,m,a30_34,eo_fo
327250,933,f,a70_74,eo_neo
826873,933,f,a60_64,eo_fo
356425,933,m,a40_44,onao_Canadian
778815,933,m,a50_54,eo_seo_Portuguese
831804,933,m,a40_44,onao_Canadian
799928,933,f,a0_4,onao_Canadian
766121,933,m,a10_14,eo_seo_Italian
275671,933,f,a30_34,eo_obio
432488,933,m,a50_54,eo_bio_Irish
89074,933,f,a60_64,eo_bio_English
35322,933,m,a25_29,eo_bio_Irish
324082,933,f,a25_29,eo_oeo
227086,933,f,a80_84,onao_Canadian
874036,933,f,a50_54,eo_bio_Scottish
364685,933,f,a30_34,eo_bio_English
714812,933,f,a50_54,onao_Canadian
871336,933,m,a0_4,eo_fo
160627,933,m,a40_44,ao_oesao
777291,933,m,a20_24,ao_esao_Chinese
589354,933,m,a65_69,onao_Canadian
886150,933,m,a25_29,eo_fo
378703,933,m,a60_64,eo_bio_Irish
890892,933,m,a85_,onao_Canadian
607074,933,f,a40_44,onao_Canadian
684778,933,f,a25_29,eo_fo
617027,933,m,a25_29,onao_Canadian
268292,933,f,a40_44,eo_bio_English
641356,933,f,a35_39,eo_bio_English
921569,933,f,a30_34,onao_Canadian
24348,933,f,a45_49,eo_bio_Scottish
170923,933,f,a30_34,eo_bio_English
774438,933,m,a40_44,eo_weo_German
419136,933,m,a20_24,onao_Canadian
301267,933,f,a40_44,oo
411421,933,m,a60_64,eo_fo
61344,933,m,a10_14,eo_bio_Scottish
608894,933,m,a25_29,eo_weo_German
89550,933,f,a45_49,eo_bio_Irish
57678,933,f,a5_9,eo_bio_Irish
373011,933,m,a45_49,eo_weo_German
160471,933,f,a0_4,onao_Canadian
487561,933,m,a65_69,onao_Canadian
503331,933,f,a20_24,naao
809301,933,m,a20_24,eo_bio_Irish
917907,933,m,a60_64,eo_seo_Italian
395638,933,f,a30_34,eo_bio_Scottish
4093,933,m,a35_39,eo_bio_Scottish
855986,933,m,a35_39,eo_bio_Irish
76182,933,m,a25_29,eo_bio_English
484531,933,f,a25_29,onao_Canadian
870753,933,f,a35_39,onao_Canadian
384505,933,m,a25_29,eo_oweo
502690,933,f,a35_39,eo_fo
76902,933,f,a25_29,onao_Canadian
411049,933,m,a30_34,eo_weo_German
512885,933,m,a20_24,eo_weo_German
104047,933,f,a25_29,eo_oeo
501770,933,m,a40_44,onao_Canadian
528562,933,m,a40_44,onao_Canadian
406348,933,f,a0_4,onao_Canadian
207577,933,m,a45_49,eo_bio_Scottish
264547,933,m,a40_44,eo_fo
29458,933,m,a50_54,onao_Canadian
549400,933,f,a30_34,onao_Canadian
656866,933,m,a55_59,eo_bio_Irish
900264,933,f,a70_74,onao_Canadian
352895,933,m,a25_29,ao_oesao
852793,933,f,a30_34,ao
340774,933,m,a50_54,naao
705725,933,m,a45_49,onao
697470,933,m,a25_29,naao
124193,933,f,a30_34,eo_bio_English
68843,933,f,a80_84,eo_bio_Irish
784565,933,m,a30_34,eo_bio_Irish
146057,933,f,a55_59,onao_Canadian
138737,933,f,a60_64,eo_weo_Dutch
356229,933,f,a45_49,eo_eeo_Ukrainian
54003,933,f,a0_4,eo_weo_German
888929,933,f,a45_49,onao_Canadian
369422,933,m,a25_29,eo_neo
238954,933,f,a25_29,eo_bio_Scottish
122362,933,f,a70_74,onao
818558,933,m,a30_34,onao_Canadian
761711,933,m,a80_84,naao
430375,933,m,a60_64,onao_Canadian
631169,933,f,a65_69,eo_bio_Scottish
879646,933,m,a35_39,naao
561705,933,f,a30_34,naao
684513,933,f,a25_29,onao_Canadian
444844,933,f,a15_19,onao_Canadian
780898,933,m,a30_34,onao_Canadian
365723,933,f,a85_,onao_Canadian
629836,933,m,a50_54,eo_weo_German
20291,933,f,a50_54,onao_Canadian
145020,933,m,a65_69,eo_bio_Scottish
420053,933,f,a85_,eo_bio_English
636828,933,f,a30_34,eo_fo
314147,933,m,a10_14,eo_fo
76859,933,f,a35_39,onao_Canadian
219299,933,m,a50_54,eo_seo_Italian
401819,933,m,a25_29,eo_fo
276406,933,m,a50_54,eo_bio_English
249292,933,m,a55_59,onao
841958,933,m,a20_24,eo_bio_English
732716,933,m,a30_34,onao
505644,933,f,a30_34,onao_Canadian
899571,933,f,a75_79,eo_fo
527306,933,m,a30_34,eo_bio_Scottish
615077,933,m,a40_44,onao_Canadian
686763,933,f,a30_34,onao_Canadian
520349,933,m,a30_34,eo_bio_Irish
23809,933,m,a30_34,naao
614898,933,f,a25_29,eo_bio_English
335994,933,f,a70_74,naao
743457,933,f,a20_24,naao
21679,933,f,a25_29,eo_fo
849751,933,f,a70_74,onao_Canadian
264405,933,m,a30_34,onao_Canadian
672115,933,f,a55_59,onao_Canadian
151482,933,f,a80_84,eo_bio_Irish
731336,933,m,a25_29,eo_fo
676394,933,m,a35_39,ao_wcameo
200602,933,f,a25_29,eo_fo
466166,933,f,a30_34,onao_Canadian
209698,933,m,a55_59,eo_bio_English
401961,933,m,a40_44,onao_Canadian
654261,933,m,a35_39,onao_Canadian
310380,933,m,a35_39,onao_Canadian
246530,933,f,a30_34,eo_oseo
207712,933,m,a75_79,eo_fo
403444,933,m,a0_4,onao_Canadian
373981,933,f,a70_74,eo_bio_English
36212,933,f,a25_29,eo_eeo_Polish
758036,933,m,a55_59,onao_Canadian
271028,933,m,a40_44,eo_fo
864319,933,m,a30_34,onao_Canadian
166993,933,f,a35_39,eo_oeo
320300,933,f,a30_34,eo_bio_Scottish
152806,933,f,a55_59,eo_bio_Scottish
717686,933,f,a30_34,onao_Canadian
90910,933,m,a45_49,eo_fo
631354,933,f,a30_34,eo_bio_Irish
71467,933,f,a30_34,ao_osao
875848,933,f,a70_74,eo_bio_Scottish
899515,933,f,a25_29,onao_Canadian
565886,933,m,a40_44,eo_bio_Scottish
377865,933,f,a40_44,eo_eeo_Polish
114152,933,f,a35_39,eo_seo_Italian
472106,933,f,a20_24,eo_bio_Scottish
751625,933,m,a10_14,eo_seo_Italian
393247,933,m,a30_34,onao_Canadian
879444,933,m,a35_39,eo_bio_English
54366,933,m,a30_34,onao_Canadian
358592,933,f,a75_79,eo_weo_Dutch
191930,933,m,a5_9,onao_Canadian
123658,933,m,a30_34,eo_bio_Scottish
904032,933,m,a50_54,onao_Canadian
895601,933,m,a40_44,onao_Canadian
252855,933,m,a50_54,eo_fo
808147,933,m,a25_29,oco
20007,933,f,a0_4,eo_bio_English
545942,933,m,a30_34,onao_Canadian
775123,933,m,a25_29,eo_bio_Scottish
712479,933,f,a0_4,ao_osao
249274,933,m,a20_24,eo_bio_Irish
459152,933,m,a35_39,eo_bio_English
331583,933,f,a65_69,onao_Canadian
583191,933,f,a50_54,onao_Canadian
732025,933,f,a45_49,eo_fo
874500,933,m,a30_34,eo_bio_Scottish
370137,933,m,a60_64,eo_bio_English
114506,933,m,a45_49,eo_fo
216177,933,m,a25_29,eo_weo_German
862747,933,m,a60_64,onao_Canadian
678295,933,m,a30_34,eo_bio_Irish
907858,933,m,a70_74,eo_weo_German
763353,933,f,a30_34,eo_bio_Scottish
409200,933,m,a25_29,eo_bio_Scottish
501071,933,m,a40_44,eo_bio_Scottish
593290,933,m,a25_29,onao_Canadian
888761,933,f,a45_49,eo_bio_English
30709,933,m,a30_34,onao_Canadian
223057,933,m,a30_34,onao_Canadian
40466,933,f,a35_39,naao
507523,933,f,a25_29,eo_weo_German
96034,933,m,a35_39,onao_Canadian
757935,933,m,a50_54,onao_Canadian
780673,933,m,a75_79,eo_bio_English
153809,933,f,a65_69,onao_Canadian
346862,933,m,a20_24,eo_fo
332633,933,m,a40_44,onao_Canadian
416304,933,m,a30_34,onao
154774,933,f,a30_34,onao_Canadian
263196,933,f,a30_34,naao
655280,933,m,a25_29,onao
885192,933,f,a30_34,onao
609588,933,f,a30_34,eo_obio
894643,933,m,a20_24,eo_bio_Irish
784257,933,f,a50_54,naao
338408,933,m,a45_49,eo_fo
680330,933,f,a45_49,onao_Canadian
130236,933,f,a45_49,onao_Canadian
410283,933,f,a25_29,eo_obio
244194,933,m,a10_14,onao_Canadian
652623,933,f,a20_24,onao_Canadian
210787,933,f,a35_39,onao_Canadian
856514,933,m,a25_29,eo_bio_English
702801,933,f,a45_49,onao_Canadian
172970,933,f,a60_64,eo_fo
657269,933,f,a20_24,eo_bio_English
393694,933,m,a60_64,onao_Canadian
142444,933,m,a25_29,onao_Canadian
566703,933,m,a50_54,onao_Canadian
613142,933,f,a30_34,onao_Canadian
383,933,f,a30_34,eo_fo
578642,933,m,a30_34,onao_Canadian
431792,933,f,a30_34,onao_Canadian
343724,933,m,a25_29,onao_Canadian
28211,933,m,a70_74,onao_Canadian
131742,933,m,a45_49,eo_bio_English
790142,933,f,a50_54,eo_fo
456342,933,m,a30_34,eo_bio_English
114590,933,m,a60_64,eo_bio_English
515629,933,m,a40_44,eo_weo_German
339150,933,m,a35_39,eo_bio_Scottish
595015,933,m,a50_54,eo_bio_Scottish
460247,933,m,a50_54,naao
170897,933,m,a30_34,eo_bio_Irish
907276,933,f,a30_34,eo_fo
865141,933,f,a25_29,onao_Canadian
156712,933,f,a30_34,eo_fo
20885,933,m,a30_34,onao
745004,933,f,a20_24,eo_oeo
167068,933,f,a25_29,eo_weo_German
60407,933,m,a25_29,onao_Canadian
929738,933,f,a25_29,onao_Canadian
505418,933,f,a35_39,onao_Canadian
146779,933,m,a60_64,onao_Canadian
71784,933,m,a55_59,eo_weo_German
640956,933,f,a75_79,onao_Canadian
766584,933,m,a60_64,onao_Canadian
426705,933,f,a60_64,eo_fo
832346,933,f,a10_14,naao
223388,933,m,a35_39,onao_Canadian
801721,933,f,a35_39,eo_bio_Irish
421232,933,m,a60_64,eo_eeo_Russian
288838,933,m,a50_54,eo_bio_Irish
532348,933,m,a80_84,onao_Canadian
343284,933,m,a75_79,onao_Canadian
836196,933,f,a30_34,onao_Canadian
824090,933,f,a10_14,eo_fo
504812,933,f,a30_34,eo_seo_Italian
506729,933,f,a30_34,onao_Canadian
801907,933,m,a35_39,eo_bio_Scottish
286126,933,f,a30_34,eo_weo_German
863717,933,f,a35_39,eo_obio
28641,933,m,a45_49,onao_Canadian
252713,933,m,a25_29,lcsao
868473,933,m,a70_74,eo_bio_Scottish
744961,933,m,a65_69,eo_weo_German
910904,933,f,a25_29,eo_obio
193652,933,f,a30_34,onao_Canadian
227045,933,m,a75_79,onao
621738,933,f,a70_74,eo_fo
448788,933,f,a65_69,eo_bio_Scottish
586902,933,f,a20_24,onao_Canadian
909324,933,f,a30_34,eo_oseo
687958,933,m,a35_39,eo_bio_English
69510,933,f,a25_29,eo_bio_Scottish
626010,933,m,a65_69,onao_Canadian
303477,933,m,a60_64,onao_Canadian
524373,933,m,a25_29,eo_bio_Scottish
776430,933,m,a55_59,onao_Canadian
555960,933,f,a35_39,onao_Canadian
43554,933,f,a25_29,onao_Canadian
567512,933,m,a50_54,eo_eeo_Polish
136978,933,m,a25_29,eo_fo
558168,933,m,a35_39,onao_Canadian
890820,933,f,a25_29,onao_Canadian
336485,933,m,a40_44,onao_Canadian
645475,933,m,a45_49,eo_bio_Scottish
67839,933,m,a65_69,onao_Canadian
776617,933,f,a50_54,eo_bio_English
438457,933,m,a50_54,eo_oeo
818637,933,f,a85_,onao_Canadian
720867,933,f,a30_34,eo_bio_Scottish
192882,933,f,a25_29,eo_fo
125517,933,f,a65_69,eo_bio_Scottish
847217,933,f,a30_34,eo_fo
696499,933,m,a45_49,eo_bio_Irish
311982,933,f,a70_74,onao
775431,933,f,a35_39,eo_bio_English
749963,933,m,a85_,eo_weo_German
291146,933,m,a30_34,onao
546393,933,f,a50_54,eo_fo
859609,933,m,a25_29,onao_Canadian
113341,933,m,a55_59,ao_wcameo
327768,933,f,a40_44,naao
904510,933,f,a75_79,eo_fo
663555,933,m,a25_29,ao
922120,933,m,a30_34,onao
189457,933,m,a0_4,eo_oeo
671061,933,m,a65_69,onao_Canadian
717332,933,m,a45_49,naao
793853,933,f,a75_79,onao_Canadian
469612,933,f,a55_59,onao
559234,933,f,a20_24,eo_weo_German
896947,933,m,a35_39,eo_fo
320766,933,m,a60_64,eo_fo
437763,933,m,a30_34,eo_bio_Scottish
504032,933,m,a85_,eo_bio_English
689760,933,f,a30_34,oco
36394,933,f,a30_34,eo_bio_English
122793,933,f,a40_44,eo_bio_English
705540,933,f,a30_34,eo_bio_Irish
338363,933,m,a25_29,onao_Canadian
286906,933,f,a40_44,eo_bio_Scottish
22249,933,f,a40_44,eo_oeo
409953,933,f,a30_34,onao_Canadian
337754,933,m,a40_44,ao
105126,933,m,a80_84,onao_Canadian
42151,933,m,a30_34,eo_bio_Scottish
580467,933,f,a70_74,eo_fo
534143,933,m,a25_29,eo_fo
637581,933,f,a45_49,eo_bio_Scottish
378083,933,f,a25_29,eo_seo_Italian
295096,933,m,a60_64,co_Jamaican
223903,933,m,a45_49,eo_bio_Scottish
248657,933,f,a0_4,eo_weo_German
395938,933,m,a35_39,onao_Canadian
462025,933,m,a35_39,eo_bio_Irish
111190,933,f,a35_39,onao_Canadian
299020,933,f,a25_29,eo_weo_Dutch
364218,933,f,a25_29,onao_Canadian
203075,933,m,a35_39,onao_Canadian
672599,933,f,a55_59,eo_bio_English
598501,933,f,a20_24,eo_weo_German
454988,933,f,a30_34,eo_bio_Irish
889912,933,f,a30_34,onao_Canadian
717049,933,f,a5_9,onao_Canadian
710319,933,m,a25_29,onao_Canadian
83591,933,f,a55_59,eo_bio_English
6352,933,m,a30_34,eo_weo_German
578416,933,m,a0_4,eo_bio_Irish
461444,933,m,a45_49,eo_weo_Dutch
466842,933,f,a45_49,ao_wcameo
535948,933,m,a30_34,ao_wcameo
328597,933,m,a30_34,eo_bio_English
804651,933,m,a35_39,eo_bio_Scottish
509215,933,m,a30_34,onao_Canadian
763440,933,m,a25_29,eo_bio_Scottish
423322,933,f,a30_34,onao_Canadian
90871,933,f,a25_29,ao
927548,933,m,a65_69,onao_Canadian
729409,933,f,a20_24,eo_bio_English
656811,933,m,a35_39,onao_Canadian
382651,933,m,a30_34,eo_bio_English
198523,933,f,a45_49,eo_bio_Irish
745345,933,f,a25_29,co_Jamaican
551998,933,f,a0_4,naao
713205,933,m,a70_74,eo_bio_Irish
425547,933,m,a20_24,eo_bio_Irish
679057,933,m,a35_39,naao
337415,933,m,a65_69,eo_weo_German
783353,933,m,a85_,eo_bio_Scottish
127297,933,f,a15_19,onao
94415,933,m,a40_44,eo_bio_Scottish
605114,933,f,a40_44,onao_Canadian
115344,933,f,a30_34,eo_weo_Dutch
206086,933,f,a30_34,onao_Canadian
733131,933,f,a20_24,onao
90376,933,f,a35_39,eo_weo_German
