PPSORT,CMA,AGE,SEX,RACE
72939,933,f,a45_49,onao_Canadian
336974,933,m,a30_34,onao_Canadian
880039,933,f,a65_69,onao_Canadian
895987,933,m,a10_14,onao_Canadian
712774,933,m,a75_79,onao
34087,933,m,a35_39,onao_Canadian
432427,933,m,a25_29,eo_bio_Irish
457912,933,f,a65_69,onao_Canadian
264324,933,m,a25_29,eo_fo
287208,933,m,a15_19,onao
685909,933,m,a60_64,eo_fo
209022,933,m,a55_59,onao_Canadian
32468,933,f,a40_44,lcsao
528361,933,f,a80_84,eo_fo
20997,933,f,a0_4,eo_fo
900557,933,m,a35_39,eo_fo
492448,933,m,a20_24,lcsao
928380,933,m,a50_54,onao_Canadian
300810,933,f,a55_59,eo_fo
182929,933,m,a25_29,eo_fo
793103,933,f,a40_44,eo_bio_Irish
697144,933,m,a50_54,onao_Canadian
327772,933,m,a80_84,onao_Canadian
724145,933,m,a50_54,onao
818790,933,f,a35_39,ao_esao_Chinese
385826,933,f,a5_9,onao_Canadian
474684,933,m,a40_44,eo_bio_Scottish
144210,933,m,a85_,eo_oeo
867058,933,m,a45_49,onao_Canadian
83748,933,m,a50_54,eo_fo
37499,933,m,a35_39,onao_Canadian
247701,933,f,a60_64,eo_fo
747834,933,m,a35_39,onao_Canadian
74758,933,m,a0_4,naao
538164,933,f,a60_64,eo_seo_Portuguese
567144,933,m,a0_4,eo_bio_Irish
791465,933,m,a40_44,eo_eeo_Polish
247058,933,m,a80_84,onao_Canadian
651188,933,m,a50_54,eo_fo
783889,933,m,a30_34,eo_fo
618827,933,f,a45_49,onao_Canadian
662092,933,f,a40_44,onao_Canadian
451734,933,f,a65_69,eo_fo
828924,933,f,a5_9,eo_fo
508396,933,f,a85_,onao_Canadian
569694,933,m,a40_44,onao_Canadian
707688,933,m,a85_,onao_Canadian
618369,933,m,a65_69,ao_esao_Chinese
394263,933,f,a60_64,eo_bio_Irish
359904,933,m,a75_79,onao_Canadian
75271,933,m,a15_19,onao_Canadian
20179,933,f,a20_24,onao_Canadian
174507,933,f,a75_79,onao_Canadian
656335,933,m,a50_54,onao_Canadian
237366,933,f,a65_69,onao_Canadian
323569,933,f,a55_59,eo_fo
896260,933,m,a50_54,lcsao
296401,933,f,a5_9,ao
418096,933,f,a50_54,eo_bio_Irish
467379,933,f,a50_54,onao_Canadian
364345,933,m,a15_19,eo_fo
872884,933,m,a75_79,eo_fo
288121,933,f,a30_34,naao
697004,933,m,a45_49,eo_eeo_Polish
110568,933,f,a30_34,eo_oweo
726642,933,m,a60_64,eo_fo
689864,933,f,a20_24,eo_fo
276157,933,f,a25_29,eo_bio_Scottish
896369,933,f,a45_49,onao_Canadian
747258,933,f,a60_64,eo_bio_Scottish
333241,933,m,a75_79,onao_Canadian
186784,933,f,a55_59,onao
692073,933,m,a30_34,eo_fo
489768,933,m,a50_54,lcsao
204638,933,f,a20_24,eo_fo
532313,933,m,a50_54,onao_Canadian
20893,933,m,a35_39,onao_Canadian
307582,933,m,a35_39,eo_fo
48538,933,f,a0_4,onao_Canadian
295171,933,f,a55_59,eo_fo
809990,933,f,a55_59,eo_fo
641470,933,m,a65_69,onao_Canadian
207467,933,m,a25_29,onao_Canadian
848099,933,f,a5_9,eo_fo
169892,933,m,a70_74,onao_Canadian
114665,933,f,a45_49,eo_bio_Irish
620534,933,m,a65_69,onao
583070,933,f,a40_44,onao_Canadian
33602,933,f,a60_64,lcsao
161371,933,f,a0_4,eo_bio_Irish
495100,933,m,a5_9,onao
529921,933,f,a40_44,onao_Canadian
205294,933,f,a70_74,ao_oesao
773631,933,m,a25_29,onao_Canadian
766826,933,f,a5_9,onao_Canadian
578549,933,m,a40_44,onao_Canadian
474288,933,f,a70_74,eo_fo
928949,933,m,a5_9,onao_Canadian
246707,933,f,a25_29,ao
6588,933,m,a35_39,onao_Canadian
287346,933,m,a50_54,onao_Canadian
592832,933,m,a15_19,onao_Canadian
845042,933,m,a20_24,onao_Canadian
738499,933,f,a65_69,eo_fo
300627,933,f,a5_9,eo_bio_Irish
629839,933,f,a45_49,onao_Canadian
56168,933,f,a55_59,onao_Canadian
746866,933,f,a0_4,ao_esao_Chinese
43370,933,f,a25_29,onao_Canadian
269569,933,f,a30_34,onao_Canadian
917229,933,m,a0_4,eo_fo
886465,933,m,a15_19,eo_bio_Irish
757062,933,m,a45_49,onao_Canadian
621119,933,f,a55_59,eo_fo
606364,933,m,a0_4,onao
858264,933,m,a40_44,onao_Canadian
633420,933,m,a20_24,ao_esao_Chinese
136248,933,f,a60_64,onao_Canadian
72667,933,f,a15_19,eo_bio_Irish
402023,933,f,a50_54,eo_fo
241589,933,f,a70_74,onao_Canadian
85824,933,f,a25_29,onao_Canadian
752670,933,f,a5_9,eo_fo
863770,933,m,a45_49,eo_seo_Portuguese
753887,933,f,a85_,eo_fo
610324,933,m,a0_4,eo_oeo
48520,933,m,a20_24,onao_Canadian
767790,933,f,a80_84,onao_Canadian
234541,933,f,a30_34,eo_oeo
530794,933,f,a35_39,eo_bio_Irish
6208,933,m,a75_79,onao_Canadian
460002,933,f,a75_79,onao_Canadian
100263,933,f,a55_59,onao_Canadian
12354,933,f,a60_64,onao_Canadian
540950,933,f,a55_59,eo_eeo_Polish
250055,933,f,a70_74,eo_seo_Italian
299043,933,f,a75_79,eo_fo
427679,933,f,a55_59,onao_Canadian
378230,933,f,a20_24,eo_fo
90042,933,m,a65_69,onao_Canadian
350534,933,m,a15_19,naao
292443,933,m,a5_9,naao
213455,933,f,a55_59,eo_bio_Irish
316139,933,m,a5_9,eo_fo
166623,933,f,a55_59,onao_Canadian
325409,933,m,a50_54,eo_fo
894447,933,m,a40_44,lcsao
807506,933,m,a65_69,lcsao
398054,933,f,a10_14,eo_fo
708719,933,m,a5_9,onao_Canadian
186062,933,f,a65_69,lcsao
518428,933,m,a5_9,eo_neo
120145,933,f,a15_19,onao_Canadian
758270,933,f,a55_59,onao_Canadian
390731,933,f,a5_9,ao_esao_Chinese
151067,933,f,a45_49,eo_bio_Irish
157322,933,f,a25_29,naao
266880,933,m,a45_49,eo_fo
597606,933,f,a60_64,onao_Canadian
456275,933,f,a40_44,naao
300102,933,m,a40_44,eo_fo
907942,933,f,a70_74,onao_Canadian
24567,933,f,a60_64,onao
804120,933,f,a35_39,onao_Canadian
134223,933,m,a50_54,onao_Canadian
488289,933,m,a20_24,ao_oesao
211123,933,f,a50_54,onao_Canadian
839548,933,f,a55_59,onao_Canadian
204729,933,m,a70_74,onao_Canadian
581054,933,m,a25_29,eo_fo
265558,933,m,a85_,ao
57287,933,f,a30_34,onao_Canadian
666546,933,m,a5_9,onao_Canadian
464753,933,f,a15_19,eo_fo
276307,933,f,a45_49,lcsao
70511,933,m,a20_24,eo_fo
241642,933,f,a0_4,eo_fo
353063,933,f,a30_34,eo_fo
61565,933,f,a45_49,lcsao
585069,933,m,a50_54,onao
659511,933,m,a65_69,eo_fo
350911,933,f,a65_69,onao_Canadian
777962,933,f,a35_39,onao_Canadian
44231,933,f,a20_24,onao_Canadian
437025,933,m,a10_14,eo_fo
196535,933,f,a15_19,onao_Canadian
246433,933,f,a15_19,onao_Canadian
909087,933,m,a5_9,eo_fo
855579,933,m,a15_19,ao_esao_Chinese
226385,933,f,a85_,onao_Canadian
287067,933,f,a65_69,eo_fo
496145,933,f,a45_49,eo_oeo
657966,933,m,a55_59,onao_Canadian
500315,933,m,a20_24,onao_Canadian
789947,933,m,a45_49,eo_eeo_Polish
494671,933,m,a80_84,eo_fo
652810,933,f,a10_14,eo_fo
886612,933,f,a70_74,onao_Canadian
683588,933,f,a30_34,onao_Canadian
190048,933,f,a55_59,eo_eeo_Polish
683159,933,m,a75_79,onao_Canadian
90252,933,m,a45_49,eo_fo
148451,933,m,a40_44,eo_fo
5081,933,f,a50_54,eo_fo
39697,933,f,a45_49,eo_fo
625341,933,f,a20_24,onao_Canadian
911432,933,m,a15_19,eo_fo
42265,933,m,a25_29,onao_Canadian
751639,933,m,a55_59,onao_Canadian
315605,933,m,a0_4,eo_fo
422342,933,m,a0_4,onao_Canadian
665269,933,f,a40_44,onao_Canadian
677725,933,f,a25_29,naao
462121,933,m,a55_59,eo_fo
238615,933,m,a50_54,onao_Canadian
156006,933,m,a85_,eo_fo
542316,933,f,a65_69,ao_esao_Chinese
912079,933,m,a50_54,onao_Canadian
340199,933,m,a80_84,eo_oweo
922533,933,m,a55_59,ao
422535,933,m,a55_59,onao_Canadian
127594,933,f,a55_59,onao_Canadian
601751,933,f,a50_54,eo_bio_Irish
620200,933,m,a70_74,lcsao
882663,933,f,a80_84,onao_Canadian
610556,933,m,a10_14,onao_Canadian
62714,933,f,a50_54,onao_Canadian
737941,933,m,a55_59,onao
232056,933,f,a5_9,onao_Canadian
781207,933,m,a25_29,onao_Canadian
662262,933,f,a55_59,onao_Canadian
564233,933,m,a25_29,onao_Canadian
16629,933,f,a5_9,onao_Canadian
424611,933,f,a50_54,eo_fo
532239,933,m,a10_14,onao_Canadian
231153,933,m,a0_4,eo_bio_Irish
15364,933,m,a85_,eo_fo
636443,933,f,a0_4,onao_Canadian
736484,933,m,a45_49,naao
759855,933,f,a20_24,eo_fo
33483,933,m,a85_,onao_Canadian
922316,933,m,a35_39,onao_Canadian
200349,933,f,a45_49,onao_Canadian
358729,933,f,a0_4,onao_Canadian
152019,933,m,a20_24,onao_Canadian
310154,933,m,a30_34,ao_esao_Chinese
493601,933,m,a55_59,eo_fo
61863,933,f,a65_69,eo_fo
220546,933,m,a30_34,onao_Canadian
778965,933,f,a5_9,lcsao
366241,933,f,a30_34,ao_oesao
750772,933,m,a25_29,eo_oeo
96364,933,f,a10_14,eo_fo
414502,933,f,a60_64,eo_fo
713127,933,m,a25_29,onao_Canadian
319744,933,f,a15_19,onao_Canadian
229985,933,m,a50_54,naao
868768,933,m,a45_49,eo_bio_Irish
487552,933,m,a0_4,ao_oesao
27388,933,m,a20_24,eo_bio_Irish
701963,933,f,a15_19,onao_Canadian
22206,933,f,a65_69,eo_fo
296847,933,m,a55_59,eo_fo
271059,933,m,a55_59,onao_Canadian
195786,933,f,a45_49,onao_Canadian
829085,933,m,a40_44,onao_Canadian
126676,933,m,a45_49,onao
304786,933,m,a85_,eo_fo
356662,933,m,a60_64,onao_Canadian
793826,933,m,a30_34,ao
346739,933,m,a65_69,onao_Canadian
44534,933,m,a75_79,eo_bio_Irish
184220,933,m,a45_49,eo_seo_Portuguese
646668,933,m,a55_59,onao_Canadian
686271,933,f,a60_64,eo_fo
809132,933,f,a5_9,onao_Canadian
808015,933,m,a65_69,onao_Canadian
646375,933,f,a60_64,eo_fo
682157,933,m,a40_44,onao_Canadian
102427,933,f,a0_4,ao_esao_Chinese
150321,933,m,a10_14,onao_Canadian
402031,933,f,a20_24,eo_fo
467848,933,m,a40_44,onao_Canadian
240171,933,m,a30_34,onao
60915,933,m,a25_29,eo_seo_Portuguese
406874,933,f,a25_29,onao_Canadian
792658,933,f,a45_49,eo_fo
408956,933,f,a60_64,eo_seo_Spanish
219884,933,m,a70_74,onao_Canadian
686386,933,m,a55_59,onao
502632,933,m,a0_4,onao_Canadian
424884,933,f,a55_59,onao_Canadian
803514,933,m,a55_59,onao_Canadian
852477,933,m,a10_14,eo_oweo
106315,933,f,a5_9,onao_Canadian
134165,933,m,a55_59,eo_fo
832117,933,m,a55_59,eo_bio_Irish
194941,933,m,a65_69,lcsao
345994,933,m,a60_64,naao
566755,933,f,a20_24,onao_Canadian
216000,933,f,a65_69,onao_Canadian
271099,933,f,a5_9,ao_osao
32497,933,f,a50_54,onao_Canadian
840664,933,f,a0_4,eo_fo
727784,933,f,a55_59,eo_fo
888695,933,f,a50_54,eo_neo
896655,933,f,a5_9,onao_Canadian
75833,933,f,a85_,eo_seo_Italian
749349,933,m,a15_19,onao_Canadian
607048,933,f,a5_9,lcsao
129737,933,m,a50_54,onao_Canadian
596686,933,m,a60_64,naao
559627,933,f,a75_79,onao_Canadian
601556,933,f,a30_34,onao_Canadian
80950,933,f,a40_44,eo_neo
449479,933,m,a45_49,onao_Canadian
783619,933,m,a60_64,eo_fo
280868,933,m,a20_24,onao
781092,933,f,a70_74,onao_Canadian
612981,933,m,a10_14,onao_Canadian
376984,933,m,a55_59,eo_fo
76728,933,f,a65_69,eo_fo
396692,933,m,a10_14,onao
911038,933,f,a10_14,eo_fo
893106,933,m,a15_19,onao_Canadian
654776,933,m,a55_59,onao_Canadian
133121,933,m,a35_39,onao_Canadian
843580,933,m,a35_39,eo_fo
723569,933,m,a10_14,onao_Canadian
538430,933,f,a5_9,onao_Canadian
636878,933,f,a45_49,eo_fo
228670,933,m,a15_19,onao_Canadian
353538,933,m,a85_,eo_bio_Irish
727774,933,m,a50_54,onao_Canadian
790975,933,f,a65_69,eo_fo
678575,933,f,a20_24,onao_Canadian
312120,933,f,a10_14,eo_fo
132729,933,m,a65_69,ao_oesao
585484,933,m,a15_19,onao_Canadian
912208,933,m,a55_59,onao_Canadian
642849,933,m,a10_14,eo_fo
534093,933,f,a35_39,onao_Canadian
246018,933,m,a60_64,onao_Canadian
709696,933,f,a10_14,onao_Canadian
704848,933,m,a45_49,eo_fo
835771,933,m,a65_69,eo_fo
862696,933,m,a60_64,onao_Canadian
413647,933,m,a50_54,ao_esao_Chinese
397834,933,f,a70_74,eo_bio_Scottish
594233,933,m,a55_59,onao_Canadian
680199,933,m,a40_44,onao
830775,933,f,a40_44,eo_fo
858174,933,m,a70_74,ao
373392,933,f,a55_59,ao_esao_Chinese
385916,933,m,a55_59,onao_Canadian
513301,933,f,a65_69,ao_osao
43634,933,f,a55_59,onao_Canadian
839271,933,m,a65_69,onao_Canadian
417312,933,m,a80_84,onao_Canadian
834370,933,m,a60_64,eo_oweo
635384,933,f,a60_64,onao_Canadian
448380,933,m,a5_9,onao_Canadian
306447,933,f,a15_19,eo_fo
265547,933,m,a45_49,eo_seo_Portuguese
82611,933,f,a45_49,onao_Canadian
377446,933,m,a15_19,onao_Canadian
159441,933,f,a35_39,eo_fo
183881,933,m,a65_69,eo_fo
883067,933,f,a55_59,eo_fo
75388,933,m,a50_54,eo_fo
454403,933,m,a70_74,naao
782565,933,f,a5_9,onao_Canadian
326766,933,f,a15_19,onao_Canadian
669902,933,m,a0_4,onao_Canadian
500458,933,f,a60_64,onao_Canadian
217628,933,f,a45_49,onao_Canadian
465969,933,f,a55_59,onao_Canadian
483463,933,m,a60_64,eo_fo
730424,933,m,a0_4,lcsao
178852,933,m,a30_34,eo_eeo_Polish
603673,933,m,a50_54,onao_Canadian
855420,933,m,a0_4,eo_fo
704631,933,m,a15_19,onao_Canadian
891837,933,m,a10_14,eo_fo
477864,933,m,a35_39,onao_Canadian
234389,933,f,a5_9,eo_fo
414496,933,m,a60_64,onao_Canadian
673308,933,m,a10_14,onao_Canadian
159964,933,f,a55_59,onao_Canadian
765613,933,m,a0_4,eo_oeo
719837,933,m,a75_79,onao_Canadian
83566,933,f,a45_49,onao_Canadian
655208,933,f,a45_49,eo_fo
190239,933,m,a60_64,ao_osao
739535,933,m,a40_44,onao_Canadian
503349,933,f,a10_14,onao_Canadian
86770,933,m,a45_49,eo_seo_Italian
177909,933,f,a40_44,ao_oesao
161262,933,m,a30_34,eo_fo
395288,933,m,a15_19,eo_fo
43521,933,f,a75_79,ao_esao_Chinese
446058,933,m,a65_69,ao_oesao
520376,933,m,a20_24,eo_fo
736456,933,m,a20_24,naao
764308,933,m,a50_54,eo_fo
403756,933,f,a35_39,naao
824067,933,m,a50_54,onao_Canadian
24358,933,m,a55_59,onao_Canadian
290332,933,f,a25_29,naao
646917,933,f,a40_44,eo_bio_Irish
431418,933,m,a85_,onao_Canadian
521827,933,f,a35_39,onao_Canadian
224832,933,m,a30_34,onao
22699,933,f,a50_54,eo_fo
831868,933,f,a10_14,eo_fo
2528,933,f,a75_79,onao_Canadian
144538,933,f,a55_59,lcsao
912267,933,f,a5_9,onao_Canadian
908861,933,f,a55_59,eo_fo
348218,933,f,a50_54,onao
809512,933,f,a55_59,eo_oweo
270330,933,f,a20_24,onao_Canadian
888047,933,m,a50_54,ao_esao_Chinese
323789,933,f,a40_44,onao_Canadian
562196,933,m,a75_79,eo_fo
268907,933,f,a40_44,onao_Canadian
522466,933,f,a25_29,eo_eeo_Polish
798459,933,f,a30_34,onao_Canadian
6955,933,f,a55_59,eo_fo
688099,933,f,a20_24,eo_fo
239448,933,m,a45_49,onao_Canadian
14568,933,m,a25_29,onao_Canadian
762349,933,m,a10_14,eo_fo
16911,933,m,a30_34,lcsao
423416,933,f,a10_14,onao_Canadian
320514,933,f,a85_,eo_bio_Scottish
652838,933,m,a10_14,ao_oesao
624629,933,f,a15_19,onao_Canadian
316680,933,m,a15_19,ao_oesao
128709,933,m,a40_44,onao_Canadian
790715,933,m,a20_24,naao
726306,933,f,a0_4,eo_fo
50157,933,m,a85_,onao_Canadian
298631,933,m,a25_29,naao
905160,933,f,a60_64,onao_Canadian
101866,933,m,a45_49,eo_fo
387847,933,f,a55_59,ao_esao_Chinese
73695,933,m,a10_14,onao_Canadian
499327,933,m,a15_19,onao_Canadian
229169,933,f,a50_54,eo_fo
464506,933,m,a10_14,naao
410306,933,m,a35_39,onao_Canadian
826737,933,m,a65_69,eo_fo
851528,933,f,a60_64,onao_Canadian
340037,933,f,a45_49,onao
570892,933,f,a45_49,onao_Canadian
162486,933,f,a5_9,onao_Canadian
82542,933,m,a20_24,onao_Canadian
744781,933,f,a40_44,eo_seo_Portuguese
808646,933,f,a20_24,onao_Canadian
344265,933,m,a30_34,onao_Canadian
702237,933,m,a45_49,naao
794291,933,f,a40_44,naao
218224,933,m,a65_69,ao_oesao
350524,933,f,a65_69,onao_Canadian
920423,933,f,a55_59,eo_oweo
753959,933,f,a40_44,ao_esao_Chinese
223514,933,f,a35_39,eo_fo
117730,933,m,a60_64,onao_Canadian
193445,933,m,a25_29,ao
901034,933,f,a20_24,eo_fo
738431,933,m,a50_54,onao_Canadian
574883,933,m,a55_59,onao_Canadian
516155,933,f,a30_34,naao
674861,933,f,a60_64,onao_Canadian
154290,933,m,a25_29,onao_Canadian
876213,933,m,a15_19,eo_fo
64479,933,m,a45_49,onao_Canadian
871119,933,m,a25_29,onao_Canadian
681660,933,f,a0_4,eo_bio_Scottish
141722,933,f,a60_64,onao
321841,933,m,a5_9,eo_fo
416174,933,f,a30_34,onao
558757,933,m,a10_14,onao_Canadian
153349,933,m,a25_29,onao_Canadian
672022,933,f,a40_44,onao
632676,933,m,a50_54,onao_Canadian
781429,933,f,a50_54,onao_Canadian
588093,933,m,a55_59,naao
302044,933,f,a30_34,eo_bio_Irish
613698,933,f,a55_59,eo_fo
190229,933,f,a5_9,onao_Canadian
231008,933,m,a20_24,onao_Canadian
2669,933,m,a35_39,naao
325801,933,m,a45_49,eo_fo
337303,933,f,a40_44,lcsao
805628,933,f,a75_79,onao_Canadian
861427,933,f,a35_39,eo_fo
830767,933,m,a60_64,onao_Canadian
539934,933,m,a30_34,ao_esao_Chinese
713888,933,f,a60_64,onao_Canadian
165242,933,m,a60_64,onao_Canadian
79911,933,m,a35_39,eo_fo
929814,933,f,a20_24,onao_Canadian
273782,933,m,a15_19,onao_Canadian
714972,933,m,a60_64,lcsao
536992,933,f,a65_69,onao_Canadian
458949,933,f,a45_49,eo_fo
921579,933,f,a65_69,onao_Canadian
630248,933,f,a45_49,eo_fo
243206,933,f,a20_24,eo_fo
147655,933,m,a10_14,onao_Canadian
634341,933,m,a10_14,onao_Canadian
615371,933,f,a60_64,onao_Canadian
155229,933,m,a50_54,onao_Canadian
108914,933,m,a75_79,onao_Canadian
638028,933,f,a45_49,eo_eeo_Polish
203537,933,f,a60_64,onao_Canadian
146460,933,m,a0_4,onao_Canadian
337478,933,m,a25_29,onao_Canadian
93742,933,m,a15_19,onao
84632,933,m,a0_4,eo_fo
176901,933,m,a60_64,lcsao
663550,933,m,a30_34,eo_bio_Scottish
374138,933,m,a25_29,onao_Canadian
206800,933,f,a50_54,naao
462043,933,f,a65_69,eo_fo
909746,933,f,a30_34,onao_Canadian
102846,933,f,a55_59,ao
702190,933,m,a70_74,eo_fo
704016,933,m,a60_64,ao
712276,933,f,a40_44,eo_fo
512670,933,f,a15_19,eo_fo
577985,933,m,a65_69,onao_Canadian
878764,933,m,a45_49,ao_esao_Chinese
552467,933,m,a35_39,eo_fo
827420,933,m,a5_9,eo_fo
617819,933,f,a75_79,onao_Canadian
387165,933,m,a45_49,naao
166233,933,f,a25_29,onao_Canadian
777728,933,f,a35_39,eo_bio_Scottish
843995,933,f,a25_29,onao_Canadian
376451,933,f,a50_54,onao_Canadian
184077,933,f,a85_,eo_fo
537090,933,m,a15_19,onao_Canadian
883064,933,f,a40_44,eo_fo
852863,933,f,a35_39,onao_Canadian
351949,933,m,a45_49,naao
526343,933,f,a20_24,ao_esao_Chinese
762746,933,m,a60_64,eo_fo
868112,933,m,a25_29,eo_neo
499647,933,f,a65_69,onao_Canadian
597967,933,m,a45_49,eo_fo
724407,933,f,a25_29,eo_fo
266188,933,m,a45_49,eo_fo
722324,933,m,a20_24,onao_Canadian
59534,933,f,a40_44,onao_Canadian
351349,933,m,a25_29,onao_Canadian
219892,933,f,a20_24,onao_Canadian
331460,933,f,a25_29,onao_Canadian
212447,933,m,a55_59,ao_esao_Chinese
305197,933,m,a60_64,onao_Canadian
333966,933,f,a5_9,onao_Canadian
300018,933,f,a35_39,onao_Canadian
772528,933,f,a60_64,eo_fo
235780,933,f,a15_19,eo_fo
276295,933,f,a25_29,onao
472983,933,f,a75_79,eo_fo
681798,933,m,a55_59,onao_Canadian
613809,933,m,a60_64,onao_Canadian
327218,933,f,a10_14,onao_Canadian
550132,933,f,a15_19,eo_fo
471481,933,f,a10_14,eo_fo
200824,933,m,a20_24,ao_osao
444589,933,m,a55_59,onao_Canadian
617721,933,f,a25_29,ao_esao_Chinese
320697,933,f,a45_49,onao_Canadian
124550,933,m,a0_4,eo_bio_Irish
536367,933,f,a10_14,naao
698815,933,m,a30_34,eo_oeo
682582,933,f,a20_24,naao
825703,933,m,a40_44,eo_bio_Irish
831641,933,m,a15_19,eo_fo
215473,933,m,a85_,ao_esao_Chinese
755459,933,m,a10_14,onao_Canadian
139298,933,m,a0_4,eo_fo
356283,933,m,a15_19,onao_Canadian
807640,933,m,a70_74,eo_seo_Spanish
867372,933,f,a50_54,eo_oweo
886499,933,f,a15_19,ao_esao_Chinese
199996,933,f,a65_69,onao_Canadian
894769,933,f,a0_4,onao_Canadian
220039,933,m,a80_84,naao
260691,933,m,a15_19,onao_Canadian
259283,933,m,a65_69,ao_osao
213796,933,m,a40_44,eo_fo
84616,933,f,a60_64,onao_Canadian
529750,933,m,a40_44,onao_Canadian
541233,933,f,a55_59,eo_bio_Irish
165430,933,f,a65_69,ao_esao_Chinese
289127,933,m,a70_74,eo_fo
760874,933,f,a0_4,eo_neo
580778,933,m,a35_39,eo_fo
24311,933,f,a25_29,eo_fo
216014,933,m,a0_4,eo_fo
198866,933,m,a60_64,onao_Canadian
159725,933,f,a60_64,ao_osao
7624,933,m,a45_49,onao_Canadian
97710,933,f,a60_64,onao_Canadian
430145,933,m,a5_9,ao_osao
29139,933,f,a20_24,eo_fo
146127,933,f,a40_44,lcsao
346708,933,f,a85_,eo_bio_Irish
387572,933,m,a15_19,onao_Canadian
382259,933,m,a75_79,onao_Canadian
38478,933,m,a80_84,ao_esao_Chinese
312579,933,m,a50_54,onao
608506,933,m,a50_54,eo_fo
133906,933,m,a75_79,eo_fo
475666,933,m,a60_64,onao_Canadian
659163,933,f,a65_69,eo_fo
913229,933,m,a75_79,onao_Canadian
502909,933,m,a40_44,eo_fo
395427,933,m,a30_34,eo_fo
613087,933,f,a55_59,onao_Canadian
471133,933,f,a40_44,onao_Canadian
761007,933,f,a45_49,eo_fo
240883,933,f,a20_24,onao_Canadian
199320,933,m,a60_64,lcsao
689999,933,f,a20_24,eo_fo
217140,933,m,a20_24,onao
541848,933,f,a85_,onao_Canadian
915828,933,m,a30_34,onao_Canadian
622222,933,f,a80_84,eo_fo
82670,933,f,a5_9,eo_eeo_Polish
323125,933,f,a55_59,eo_fo
926165,933,f,a40_44,onao_Canadian
381103,933,m,a40_44,onao_Canadian
519795,933,f,a35_39,eo_oweo
170931,933,m,a20_24,onao_Canadian
451113,933,m,a0_4,naao
228148,933,f,a25_29,ao_esao_Chinese
286792,933,f,a15_19,eo_eeo_Polish
871949,933,f,a55_59,onao_Canadian
475330,933,f,a5_9,eo_fo
465566,933,f,a65_69,eo_fo
782152,933,f,a5_9,eo_fo
447027,933,m,a45_49,ao_esao_Chinese
139382,933,m,a40_44,onao_Canadian
54621,933,m,a65_69,eo_oweo
253134,933,f,a55_59,eo_fo
234230,933,f,a5_9,eo_fo
674800,933,f,a70_74,eo_oeo
4883,933,f,a30_34,onao_Canadian
450694,933,m,a55_59,onao_Canadian
395130,933,m,a35_39,onao_Canadian
285148,933,m,a25_29,naao
902214,933,f,a75_79,eo_fo
849645,933,f,a85_,onao_Canadian
122735,933,f,a50_54,onao
354451,933,f,a80_84,ao_oesao
553954,933,f,a50_54,eo_bio_Irish
29806,933,f,a60_64,onao_Canadian
102897,933,f,a20_24,onao_Canadian
36835,933,f,a65_69,onao_Canadian
668513,933,f,a50_54,lcsao
45664,933,m,a15_19,eo_oweo
487163,933,m,a55_59,onao_Canadian
365430,933,m,a35_39,onao_Canadian
471200,933,f,a60_64,onao
327720,933,m,a75_79,ao_oesao
919421,933,f,a0_4,onao_Canadian
107304,933,m,a15_19,eo_fo
672668,933,f,a30_34,lcsao
52236,933,m,a15_19,eo_fo
288859,933,f,a5_9,onao_Canadian
411647,933,f,a35_39,eo_seo_Italian
351279,933,m,a40_44,ao_oesao
929663,933,m,a30_34,onao_Canadian
132645,933,m,a65_69,eo_oweo
171919,933,f,a15_19,eo_seo_Portuguese
338237,933,f,a25_29,eo_seo_Portuguese
921192,933,m,a60_64,eo_oweo
921128,933,f,a55_59,eo_bio_Irish
94128,933,f,a20_24,onao_Canadian
141883,933,f,a25_29,eo_fo
750985,933,f,a35_39,onao_Canadian
183249,933,m,a60_64,onao_Canadian
51976,933,m,a35_39,onao_Canadian
289603,933,f,a10_14,ao_osao
633417,933,f,a65_69,onao_Canadian
220318,933,m,a60_64,eo_bio_Irish
263875,933,m,a55_59,onao_Canadian
448433,933,f,a30_34,onao_Canadian
96258,933,f,a35_39,eo_fo
203068,933,f,a15_19,eo_bio_Irish
245422,933,m,a75_79,onao_Canadian
449348,933,m,a50_54,onao_Canadian
440418,933,f,a40_44,onao_Canadian
477066,933,m,a25_29,onao_Canadian
389305,933,f,a35_39,naao
269766,933,m,a5_9,onao_Canadian
403244,933,f,a5_9,eo_fo
467866,933,f,a15_19,lcsao
902573,933,m,a60_64,naao
507507,933,f,a5_9,ao
358895,933,m,a45_49,onao_Canadian
816909,933,m,a60_64,onao_Canadian
584755,933,f,a15_19,onao_Canadian
756142,933,m,a65_69,eo_oweo
231843,933,f,a50_54,onao_Canadian
149494,933,f,a85_,onao_Canadian
202331,933,f,a40_44,onao_Canadian
153538,933,f,a55_59,onao_Canadian
423328,933,m,a60_64,naao
345676,933,m,a45_49,onao_Canadian
574290,933,m,a40_44,onao_Canadian
631284,933,f,a30_34,eo_bio_Scottish
423814,933,f,a45_49,ao_osao
668837,933,m,a60_64,onao_Canadian
27106,933,f,a80_84,eo_seo_Spanish
448832,933,m,a60_64,ao_oesao
719022,933,m,a65_69,eo_seo_Portuguese
898319,933,m,a40_44,eo_fo
143437,933,m,a35_39,ao_esao_Chinese
593241,933,m,a85_,lcsao
384278,933,m,a10_14,eo_fo
348043,933,m,a85_,onao_Canadian
881231,933,f,a65_69,onao_Canadian
