PPSORT,CMA,AGE,SEX,RACE
449348,933,f,a70_74,onao_Canadian
440418,933,m,a10_14,eo_bio_English
477066,933,f,a55_59,onao_Canadian
389305,933,m,a10_14,onao_Canadian
269766,933,f,a15_19,eo_fo
403244,933,f,a0_4,eo_fo
467866,933,m,a60_64,onao_Canadian
902573,933,m,a10_14,onao_Canadian
507507,933,f,a5_9,onao_Canadian
358895,933,f,a50_54,onao_Canadian
816909,933,f,a35_39,onao_Canadian
584755,933,m,a20_24,onao_Canadian
756142,933,f,a70_74,naao
231843,933,f,a40_44,eo_fo
149494,933,f,a50_54,eo_seo_Italian
202331,933,m,a0_4,onao_Canadian
153538,933,m,a45_49,onao_Canadian
423328,933,m,a60_64,onao_Canadian
345676,933,m,a45_49,onao_Canadian
574290,933,f,a40_44,onao_Canadian
631284,933,m,a0_4,onao_Canadian
423814,933,f,a85_,naao
668837,933,m,a5_9,onao_Canadian
27106,933,f,a30_34,eo_bio_Irish
448832,933,f,a25_29,onao_Canadian
719022,933,f,a0_4,onao
898319,933,m,a50_54,onao_Canadian
143437,933,m,a15_19,onao_Canadian
593241,933,m,a5_9,eo_bio_Irish
384278,933,m,a5_9,eo_bio_Scottish
348043,933,m,a30_34,eo_bio_Irish
881231,933,f,a40_44,eo_fo
276807,933,f,a10_14,onao_Canadian
191221,933,f,a40_44,eo_fo
690105,933,f,a65_69,naao
754115,933,f,a0_4,eo_oeo
186326,933,m,a40_44,eo_fo
916541,933,f,a65_69,naao
872578,933,f,a20_24,onao_Canadian
809740,933,m,a30_34,onao
409150,933,f,a15_19,onao_Canadian
497672,933,f,a85_,onao_Canadian
603741,933,f,a45_49,onao_Canadian
704397,933,m,a85_,onao_Canadian
828384,933,m,a25_29,onao_Canadian
64948,933,m,a65_69,onao_Canadian
306651,933,m,a15_19,naao
559601,933,f,a20_24,onao_Canadian
644020,933,f,a45_49,onao_Canadian
693569,933,f,a75_79,onao_Canadian
673458,933,m,a45_49,onao_Canadian
38035,933,f,a5_9,onao_Canadian
845231,933,f,a85_,onao
107526,933,f,a10_14,eo_fo
916137,933,f,a10_14,onao_Canadian
693110,933,f,a10_14,eo_fo
736462,933,m,a20_24,eo_fo
305990,933,m,a30_34,onao_Canadian
219243,933,f,a35_39,onao_Canadian
129703,933,m,a40_44,onao_Canadian
451245,933,f,a30_34,onao_Canadian
901655,933,m,a35_39,onao_Canadian
644917,933,m,a70_74,onao_Canadian
360170,933,f,a30_34,eo_fo
845312,933,f,a50_54,onao_Canadian
566915,933,m,a25_29,eo_bio_Scottish
197261,933,m,a25_29,eo_fo
345161,933,m,a15_19,onao_Canadian
329393,933,f,a45_49,eo_fo
906973,933,f,a35_39,naao
343861,933,f,a40_44,eo_fo
178267,933,m,a85_,onao_Canadian
537616,933,f,a50_54,eo_bio_Irish
674030,933,m,a60_64,onao_Canadian
649414,933,f,a10_14,onao_Canadian
296037,933,f,a50_54,naao
610287,933,f,a55_59,onao_Canadian
509140,933,m,a15_19,onao_Canadian
855765,933,m,a10_14,eo_fo
440913,933,m,a55_59,onao_Canadian
907930,933,m,a30_34,eo_seo_Spanish
162857,933,f,a20_24,onao_Canadian
645786,933,f,a60_64,lcsao
567432,933,f,a60_64,onao_Canadian
848452,933,m,a30_34,onao_Canadian
383026,933,m,a15_19,onao_Canadian
339559,933,m,a20_24,naao
207789,933,f,a40_44,eo_seo_Portuguese
283233,933,m,a0_4,eo_fo
554350,933,m,a75_79,eo_fo
285904,933,m,a35_39,eo_fo
615654,933,m,a50_54,onao_Canadian
192070,933,f,a5_9,onao_Canadian
401842,933,f,a0_4,onao_Canadian
860552,933,m,a10_14,naao
661543,933,f,a85_,onao_Canadian
900591,933,m,a55_59,onao_Canadian
922049,933,f,a70_74,onao_Canadian
486455,933,f,a10_14,onao_Canadian
882574,933,f,a85_,onao_Canadian
110081,933,f,a45_49,eo_fo
635793,933,m,a80_84,lcsao
495449,933,m,a25_29,onao_Canadian
266249,933,f,a60_64,onao_Canadian
99547,933,m,a65_69,onao_Canadian
151564,933,f,a60_64,onao
531315,933,f,a10_14,onao_Canadian
715698,933,m,a10_14,onao_Canadian
433114,933,f,a0_4,onao_Canadian
13334,933,f,a50_54,onao_Canadian
465307,933,m,a20_24,onao_Canadian
81985,933,f,a45_49,naao
386800,933,m,a35_39,onao_Canadian
284512,933,f,a5_9,onao_Canadian
330291,933,m,a55_59,eo_fo
371978,933,f,a10_14,eo_fo
496963,933,m,a15_19,onao_Canadian
385738,933,m,a45_49,onao_Canadian
778691,933,f,a5_9,eo_fo
680092,933,m,a80_84,naao
715021,933,f,a35_39,onao_Canadian
753253,933,m,a10_14,eo_fo
374235,933,m,a15_19,eo_fo
922472,933,m,a25_29,onao_Canadian
29123,933,f,a40_44,onao_Canadian
165875,933,m,a10_14,eo_bio_Scottish
910806,933,m,a10_14,onao_Canadian
3320,933,f,a60_64,onao_Canadian
774778,933,f,a5_9,onao_Canadian
306629,933,m,a35_39,eo_weo_German
748065,933,f,a45_49,onao_Canadian
467466,933,m,a5_9,onao_Canadian
510276,933,m,a50_54,eo_bio_Scottish
842441,933,m,a60_64,onao_Canadian
679034,933,f,a85_,onao_Canadian
476026,933,m,a45_49,onao_Canadian
311387,933,f,a75_79,onao_Canadian
667645,933,m,a40_44,eo_weo_German
376198,933,m,a10_14,onao_Canadian
787484,933,f,a10_14,onao_Canadian
658460,933,f,a5_9,onao_Canadian
798784,933,f,a45_49,onao_Canadian
848017,933,m,a50_54,onao_Canadian
26609,933,m,a20_24,onao_Canadian
784996,933,f,a50_54,onao_Canadian
761477,933,f,a50_54,ao
157326,933,f,a5_9,naao
575691,933,m,a35_39,onao_Canadian
599123,933,m,a15_19,eo_fo
470814,933,m,a5_9,onao_Canadian
736758,933,f,a45_49,eo_fo
276689,933,f,a80_84,onao_Canadian
528038,933,f,a30_34,onao_Canadian
840771,933,f,a40_44,naao
85726,933,m,a65_69,onao_Canadian
437694,933,m,a50_54,onao_Canadian
577954,933,f,a50_54,ao
212592,933,f,a25_29,onao_Canadian
104150,933,m,a60_64,onao_Canadian
132,933,f,a55_59,eo_fo
177735,933,f,a35_39,onao_Canadian
279496,933,m,a65_69,onao_Canadian
1882,933,m,a80_84,onao_Canadian
470003,933,f,a40_44,eo_oweo
476527,933,f,a5_9,eo_fo
72882,933,f,a65_69,onao_Canadian
79953,933,m,a45_49,eo_oeeo
668530,933,f,a50_54,onao_Canadian
322710,933,m,a65_69,onao_Canadian
579522,933,m,a40_44,onao_Canadian
346603,933,f,a15_19,eo_seo_Italian
451843,933,f,a20_24,onao_Canadian
21633,933,f,a60_64,eo_seo_Portuguese
712712,933,m,a0_4,onao_Canadian
43268,933,f,a25_29,onao_Canadian
387741,933,f,a55_59,onao_Canadian
453877,933,f,a50_54,lcsao
83118,933,m,a45_49,onao_Canadian
145404,933,f,a80_84,eo_fo
39287,933,m,a25_29,naao
175431,933,f,a60_64,onao_Canadian
552108,933,m,a0_4,onao_Canadian
523343,933,f,a65_69,onao_Canadian
203343,933,m,a35_39,eo_seo_Portuguese
695946,933,m,a25_29,onao_Canadian
896985,933,f,a25_29,onao_Canadian
132585,933,f,a5_9,eo_fo
100954,933,f,a20_24,onao_Canadian
223909,933,m,a20_24,naao
800781,933,m,a50_54,onao_Canadian
340579,933,m,a30_34,eo_fo
236600,933,m,a60_64,eo_bio_Irish
684173,933,m,a45_49,onao_Canadian
691019,933,f,a5_9,onao_Canadian
766382,933,m,a50_54,onao_Canadian
392243,933,m,a40_44,onao_Canadian
723858,933,m,a55_59,eo_fo
920971,933,f,a45_49,onao_Canadian
65101,933,m,a10_14,eo_bio_Irish
671127,933,m,a40_44,eo_fo
907820,933,f,a5_9,onao_Canadian
263988,933,f,a60_64,onao_Canadian
759092,933,m,a0_4,onao_Canadian
10072,933,f,a45_49,eo_fo
38713,933,m,a55_59,eo_fo
670832,933,m,a40_44,onao_Canadian
323651,933,m,a10_14,naao
53308,933,m,a85_,onao_Canadian
152083,933,m,a85_,eo_fo
168618,933,m,a15_19,eo_fo
457736,933,m,a30_34,onao_Canadian
194712,933,m,a20_24,onao_Canadian
218668,933,f,a30_34,onao_Canadian
748503,933,m,a55_59,eo_oweo
708901,933,f,a85_,onao_Canadian
344685,933,f,a0_4,onao_Canadian
854433,933,m,a35_39,onao_Canadian
495733,933,m,a45_49,onao_Canadian
575782,933,m,a40_44,onao_Canadian
114902,933,f,a40_44,onao_Canadian
728057,933,m,a55_59,onao_Canadian
773768,933,f,a0_4,onao_Canadian
642140,933,m,a15_19,onao_Canadian
562806,933,f,a60_64,onao_Canadian
154381,933,m,a10_14,onao_Canadian
338297,933,f,a15_19,onao_Canadian
477402,933,f,a50_54,onao_Canadian
178426,933,f,a15_19,onao_Canadian
326123,933,f,a45_49,onao_Canadian
829464,933,f,a55_59,eo_bio_Irish
767338,933,m,a65_69,onao_Canadian
285392,933,f,a45_49,onao_Canadian
433476,933,f,a75_79,onao_Canadian
557664,933,f,a45_49,oco
832498,933,f,a25_29,onao_Canadian
426185,933,m,a25_29,eo_bio_English
80264,933,f,a60_64,onao_Canadian
907179,933,f,a55_59,onao_Canadian
28299,933,f,a45_49,eo_bio_English
281827,933,f,a25_29,naao
537974,933,m,a10_14,onao_Canadian
399343,933,m,a55_59,onao_Canadian
554671,933,m,a15_19,eo_fo
788199,933,m,a55_59,onao_Canadian
195611,933,f,a55_59,eo_fo
393015,933,f,a55_59,onao_Canadian
522191,933,m,a10_14,onao_Canadian
403786,933,f,a45_49,eo_seo_Spanish
483632,933,f,a20_24,onao_Canadian
179895,933,m,a65_69,naao
310793,933,m,a40_44,onao_Canadian
482063,933,m,a75_79,eo_fo
670404,933,m,a25_29,onao_Canadian
813312,933,f,a20_24,onao_Canadian
818092,933,m,a45_49,onao_Canadian
843960,933,f,a25_29,onao_Canadian
346890,933,m,a15_19,eo_bio_English
28377,933,f,a10_14,onao_Canadian
432557,933,f,a5_9,onao_Canadian
296121,933,m,a45_49,onao
478927,933,f,a85_,onao_Canadian
165721,933,m,a25_29,onao_Canadian
372495,933,m,a65_69,eo_fo
765314,933,m,a0_4,onao_Canadian
784061,933,f,a35_39,eo_bio_English
712907,933,m,a50_54,eo_fo
442876,933,m,a40_44,onao_Canadian
863930,933,m,a35_39,eo_oweo
881277,933,m,a25_29,onao_Canadian
847079,933,f,a70_74,onao_Canadian
75540,933,m,a0_4,eo_seo_Portuguese
822821,933,f,a85_,onao_Canadian
690725,933,f,a65_69,eo_fo
687105,933,m,a40_44,eo_fo
575799,933,f,a45_49,onao_Canadian
798964,933,m,a5_9,naao
536053,933,f,a85_,eo_seo_Spanish
459644,933,f,a35_39,onao_Canadian
171199,933,f,a0_4,onao_Canadian
552408,933,f,a55_59,onao_Canadian
391368,933,f,a50_54,onao_Canadian
186813,933,m,a50_54,onao_Canadian
819508,933,f,a5_9,onao_Canadian
921958,933,f,a35_39,onao_Canadian
571752,933,m,a5_9,eo_fo
377073,933,m,a50_54,onao_Canadian
398913,933,f,a50_54,onao_Canadian
858105,933,m,a30_34,onao_Canadian
5314,933,m,a15_19,onao_Canadian
288398,933,m,a35_39,naao
748018,933,f,a65_69,onao_Canadian
54563,933,m,a70_74,onao_Canadian
925609,933,m,a60_64,onao_Canadian
329930,933,f,a5_9,naao
631277,933,m,a80_84,naao
514519,933,m,a60_64,eo_fo
112192,933,f,a15_19,eo_fo
644414,933,m,a60_64,onao_Canadian
608516,933,f,a50_54,onao_Canadian
596533,933,f,a60_64,onao_Canadian
571659,933,m,a55_59,onao_Canadian
853265,933,f,a30_34,onao_Canadian
210597,933,m,a50_54,onao_Canadian
687606,933,f,a20_24,onao_Canadian
331804,933,f,a25_29,onao_Canadian
610146,933,f,a45_49,naao
741838,933,m,a50_54,onao_Canadian
356617,933,f,a50_54,onao_Canadian
816900,933,f,a50_54,lcsao
723417,933,m,a65_69,onao_Canadian
697366,933,f,a55_59,naao
929253,933,f,a20_24,onao_Canadian
346364,933,f,a60_64,eo_seo_Italian
570977,933,m,a35_39,eo_bio_English
571433,933,f,a35_39,eo_fo
901046,933,f,a35_39,onao_Canadian
929103,933,f,a25_29,onao_Canadian
399674,933,m,a15_19,onao_Canadian
801157,933,m,a60_64,eo_fo
465930,933,m,a55_59,onao_Canadian
798826,933,f,a60_64,onao
306142,933,f,a5_9,onao_Canadian
57048,933,m,a5_9,onao_Canadian
393482,933,m,a45_49,onao_Canadian
676365,933,f,a80_84,onao_Canadian
10877,933,f,a65_69,onao_Canadian
206379,933,m,a60_64,eo_bio_Scottish
127246,933,m,a85_,onao_Canadian
62210,933,f,a5_9,naao
827706,933,f,a15_19,onao_Canadian
140566,933,f,a25_29,onao_Canadian
584033,933,m,a15_19,onao_Canadian
482958,933,m,a55_59,onao_Canadian
463459,933,m,a80_84,eo_oeo
327042,933,f,a60_64,naao
172719,933,m,a85_,eo_fo
705522,933,f,a40_44,onao_Canadian
93612,933,f,a55_59,naao
645670,933,m,a40_44,naao
885838,933,m,a65_69,eo_oseo
664987,933,f,a25_29,naao
470545,933,f,a30_34,eo_fo
176963,933,f,a20_24,eo_fo
124705,933,f,a75_79,onao_Canadian
361414,933,m,a15_19,onao_Canadian
395382,933,f,a65_69,eo_fo
460043,933,m,a55_59,onao_Canadian
14439,933,f,a15_19,onao_Canadian
420872,933,f,a35_39,eo_fo
549325,933,m,a20_24,onao_Canadian
269955,933,m,a50_54,eo_fo
823444,933,f,a10_14,eo_oweo
521968,933,m,a55_59,onao
814275,933,f,a55_59,onao_Canadian
823147,933,f,a65_69,eo_fo
152103,933,m,a55_59,eo_fo
91599,933,f,a55_59,eo_bio_Irish
241583,933,m,a75_79,eo_fo
420963,933,m,a10_14,naao
132671,933,m,a50_54,eo_bio_Irish
82316,933,f,a55_59,naao
899746,933,m,a5_9,onao_Canadian
875627,933,f,a15_19,naao
96222,933,m,a0_4,onao_Canadian
767148,933,m,a55_59,onao_Canadian
598122,933,f,a40_44,naao
253281,933,f,a25_29,onao_Canadian
355315,933,f,a15_19,onao_Canadian
428566,933,f,a50_54,onao_Canadian
347337,933,m,a55_59,eo_fo
604914,933,f,a55_59,eo_fo
703938,933,f,a50_54,onao_Canadian
851271,933,f,a35_39,onao_Canadian
781984,933,m,a50_54,eo_seo_Portuguese
212381,933,m,a65_69,onao_Canadian
276224,933,f,a20_24,onao_Canadian
851026,933,m,a85_,naao
872012,933,f,a40_44,onao_Canadian
76445,933,f,a20_24,onao_Canadian
493532,933,m,a50_54,onao_Canadian
178044,933,m,a25_29,onao_Canadian
334693,933,f,a70_74,onao_Canadian
762498,933,f,a25_29,eo_fo
395176,933,f,a35_39,onao_Canadian
317747,933,m,a25_29,onao_Canadian
347472,933,f,a35_39,onao_Canadian
77798,933,m,a25_29,lcsao
128802,933,m,a40_44,onao_Canadian
396998,933,f,a50_54,onao_Canadian
760456,933,f,a20_24,onao_Canadian
328155,933,f,a55_59,eo_fo
60695,933,f,a45_49,naao
619777,933,f,a5_9,eo_oseo
693420,933,f,a25_29,onao_Canadian
280504,933,f,a45_49,onao_Canadian
485541,933,m,a65_69,eo_seo_Portuguese
83888,933,m,a30_34,onao_Canadian
180650,933,f,a45_49,eo_fo
180588,933,f,a35_39,onao_Canadian
928420,933,m,a10_14,onao_Canadian
483946,933,f,a10_14,onao_Canadian
811761,933,f,a25_29,onao_Canadian
771569,933,m,a10_14,eo_fo
467222,933,m,a10_14,eo_fo
459281,933,m,a30_34,onao_Canadian
272078,933,f,a35_39,eo_fo
318172,933,m,a65_69,onao_Canadian
848897,933,f,a70_74,onao_Canadian
486138,933,m,a5_9,eo_fo
920932,933,f,a50_54,onao_Canadian
461003,933,f,a40_44,onao_Canadian
744788,933,f,a0_4,naao
649530,933,m,a85_,onao_Canadian
526982,933,f,a20_24,eo_bio_Irish
354637,933,f,a60_64,onao_Canadian
645171,933,m,a10_14,onao_Canadian
763686,933,m,a75_79,onao_Canadian
83463,933,f,a60_64,onao_Canadian
201664,933,f,a40_44,naao
573773,933,f,a60_64,eo_fo
537386,933,f,a20_24,onao_Canadian
563707,933,m,a15_19,onao_Canadian
454504,933,f,a55_59,eo_fo
52040,933,m,a20_24,onao_Canadian
708051,933,m,a50_54,onao_Canadian
346871,933,m,a0_4,naao
401355,933,f,a40_44,onao_Canadian
359812,933,f,a65_69,eo_fo
487219,933,m,a50_54,onao_Canadian
348313,933,m,a70_74,onao_Canadian
921990,933,m,a50_54,onao_Canadian
137736,933,m,a30_34,eo_weo_German
927438,933,f,a60_64,eo_fo
37300,933,m,a80_84,naao
795311,933,m,a5_9,eo_fo
295943,933,f,a30_34,onao_Canadian
190176,933,f,a45_49,onao
544273,933,f,a70_74,eo_fo
613896,933,m,a5_9,onao_Canadian
896275,933,m,a50_54,eo_bio_Scottish
655290,933,m,a50_54,eo_oweo
595830,933,m,a75_79,eo_fo
210027,933,f,a35_39,onao_Canadian
330743,933,f,a10_14,onao_Canadian
280240,933,m,a10_14,onao_Canadian
502608,933,f,a65_69,naao
364177,933,f,a45_49,onao_Canadian
29649,933,f,a10_14,onao_Canadian
283866,933,f,a40_44,eo_fo
226902,933,m,a50_54,onao
234605,933,m,a35_39,onao_Canadian
773837,933,f,a50_54,onao_Canadian
781278,933,f,a25_29,onao_Canadian
752314,933,f,a5_9,onao_Canadian
12054,933,f,a20_24,eo_fo
543651,933,f,a30_34,onao_Canadian
38526,933,f,a80_84,onao_Canadian
36629,933,m,a20_24,onao
396012,933,m,a40_44,onao_Canadian
42800,933,m,a0_4,onao_Canadian
320883,933,f,a25_29,onao_Canadian
202130,933,f,a40_44,onao_Canadian
50279,933,m,a70_74,onao_Canadian
162401,933,f,a30_34,onao_Canadian
828164,933,f,a70_74,eo_bio_Scottish
215977,933,f,a50_54,onao_Canadian
513847,933,m,a25_29,onao_Canadian
796800,933,m,a10_14,onao_Canadian
124278,933,f,a45_49,onao_Canadian
831446,933,f,a50_54,onao_Canadian
125282,933,m,a15_19,onao_Canadian
755157,933,f,a0_4,eo_fo
499599,933,f,a55_59,onao_Canadian
584322,933,f,a40_44,eo_oeo
811177,933,m,a5_9,naao
763621,933,f,a40_44,eo_fo
430300,933,m,a55_59,naao
862003,933,m,a5_9,onao_Canadian
134151,933,f,a55_59,eo_fo
453808,933,m,a5_9,onao
167325,933,m,a10_14,onao_Canadian
193057,933,f,a70_74,eo_fo
144945,933,f,a35_39,onao_Canadian
3927,933,m,a30_34,oco
684927,933,m,a10_14,onao_Canadian
759466,933,m,a10_14,lcsao
386742,933,f,a10_14,onao_Canadian
556064,933,m,a75_79,onao_Canadian
404268,933,f,a30_34,onao_Canadian
747740,933,m,a55_59,eo_fo
26591,933,f,a15_19,eo_fo
845218,933,f,a5_9,eo_fo
669217,933,f,a50_54,onao_Canadian
108329,933,f,a70_74,naao
460037,933,m,a65_69,onao_Canadian
434875,933,m,a15_19,eo_oeeo
723143,933,m,a45_49,onao_Canadian
799154,933,m,a45_49,eo_fo
580616,933,m,a25_29,eo_fo
898436,933,f,a55_59,onao_Canadian
92769,933,f,a60_64,onao_Canadian
806719,933,f,a15_19,onao_Canadian
719030,933,f,a45_49,eo_fo
914905,933,m,a20_24,onao_Canadian
566086,933,m,a60_64,onao_Canadian
293415,933,m,a20_24,onao_Canadian
604948,933,m,a65_69,naao
721308,933,m,a50_54,onao_Canadian
731620,933,m,a40_44,eo_fo
671535,933,f,a10_14,eo_fo
147366,933,m,a20_24,onao_Canadian
790158,933,f,a0_4,onao_Canadian
47250,933,f,a50_54,eo_bio_Irish
927635,933,m,a80_84,onao_Canadian
642845,933,f,a40_44,lcsao
168139,933,m,a0_4,naao
728739,933,m,a60_64,naao
899505,933,m,a75_79,onao_Canadian
796939,933,f,a15_19,onao_Canadian
793554,933,m,a45_49,onao_Canadian
185633,933,f,a85_,eo_fo
723468,933,f,a15_19,onao_Canadian
697694,933,m,a15_19,onao_Canadian
26240,933,m,a20_24,eo_bio_English
283436,933,m,a45_49,onao_Canadian
827857,933,f,a45_49,onao_Canadian
601696,933,f,a25_29,onao_Canadian
771804,933,m,a40_44,eo_fo
806925,933,f,a25_29,onao_Canadian
277599,933,m,a45_49,lcsao
869542,933,m,a30_34,onao_Canadian
661435,933,f,a55_59,eo_fo
5425,933,m,a50_54,onao_Canadian
120386,933,f,a50_54,onao_Canadian
4693,933,m,a50_54,eo_bio_Scottish
110223,933,m,a80_84,eo_fo
866667,933,m,a20_24,onao_Canadian
87333,933,f,a10_14,onao_Canadian
381839,933,m,a0_4,onao_Canadian
603174,933,m,a55_59,eo_fo
317352,933,f,a15_19,naao
814360,933,m,a70_74,onao_Canadian
287925,933,m,a40_44,onao_Canadian
183620,933,f,a5_9,onao_Canadian
334428,933,m,a85_,onao_Canadian
325289,933,f,a10_14,onao_Canadian
799801,933,f,a55_59,onao_Canadian
855110,933,m,a5_9,naao
124330,933,f,a50_54,eo_fo
767201,933,m,a60_64,onao_Canadian
268127,933,m,a50_54,onao_Canadian
100798,933,f,a45_49,eo_fo
474202,933,f,a35_39,onao_Canadian
525997,933,m,a20_24,eo_fo
588516,933,f,a15_19,onao_Canadian
125288,933,f,a20_24,naao
580226,933,m,a40_44,onao_Canadian
511971,933,m,a80_84,lcsao
687848,933,m,a10_14,eo_bio_Irish
155624,933,f,a60_64,eo_fo
332881,933,f,a25_29,naao
449645,933,f,a65_69,onao_Canadian
829236,933,f,a30_34,onao_Canadian
371710,933,f,a25_29,onao_Canadian
274310,933,m,a20_24,onao_Canadian
623719,933,m,a70_74,onao_Canadian
902082,933,f,a80_84,oco
304456,933,m,a40_44,onao_Canadian
854608,933,m,a25_29,onao_Canadian
293540,933,m,a15_19,onao_Canadian
618156,933,m,a25_29,onao_Canadian
904231,933,m,a60_64,eo_seo_Portuguese
61835,933,f,a5_9,onao_Canadian
727263,933,f,a15_19,onao_Canadian
54854,933,m,a0_4,onao_Canadian
80872,933,f,a40_44,naao
693254,933,f,a20_24,onao_Canadian
915892,933,m,a50_54,eo_bio_Scottish
759546,933,f,a50_54,eo_bio_Irish
225612,933,m,a0_4,eo_weo_German
674069,933,m,a70_74,onao_Canadian
301374,933,f,a10_14,onao_Canadian
60266,933,m,a50_54,onao_Canadian
348543,933,f,a30_34,eo_fo
650468,933,f,a5_9,onao_Canadian
720927,933,f,a40_44,onao_Canadian
244168,933,f,a50_54,onao_Canadian
614882,933,m,a65_69,onao_Canadian
301650,933,f,a20_24,eo_fo
585028,933,f,a55_59,onao
613378,933,f,a25_29,onao_Canadian
103815,933,f,a5_9,onao_Canadian
79625,933,f,a25_29,naao
302650,933,m,a80_84,onao
900300,933,m,a40_44,onao_Canadian
870888,933,f,a5_9,onao_Canadian
578013,933,f,a10_14,eo_fo
587655,933,m,a25_29,onao_Canadian
522634,933,f,a60_64,eo_fo
261291,933,f,a55_59,eo_fo
104664,933,f,a65_69,eo_bio_Irish
729584,933,m,a45_49,eo_fo
685199,933,m,a20_24,naao
85098,933,f,a30_34,eo_fo
236861,933,m,a50_54,onao_Canadian
818688,933,m,a50_54,onao_Canadian
58249,933,m,a20_24,onao_Canadian
410245,933,m,a35_39,onao_Canadian
560306,933,f,a30_34,eo_fo
764370,933,f,a15_19,eo_seo_Portuguese
515852,933,f,a15_19,onao_Canadian
8926,933,f,a70_74,onao_Canadian
292661,933,f,a45_49,eo_fo
76224,933,f,a0_4,eo_bio_Irish
100735,933,m,a50_54,onao_Canadian
179547,933,m,a45_49,onao_Canadian
157681,933,f,a20_24,onao_Canadian
658153,933,f,a70_74,onao_Canadian
391527,933,m,a70_74,onao_Canadian
294048,933,f,a45_49,naao
592053,933,m,a55_59,onao_Canadian
457493,933,f,a70_74,onao_Canadian
89801,933,f,a15_19,eo_fo
917955,933,f,a35_39,eo_fo
810449,933,m,a30_34,onao_Canadian
134955,933,f,a10_14,onao_Canadian
232736,933,m,a10_14,eo_fo
870509,933,f,a40_44,onao_Canadian
318450,933,f,a45_49,eo_fo
710287,933,m,a20_24,onao_Canadian
739792,933,f,a5_9,onao_Canadian
333183,933,f,a30_34,onao_Canadian
811515,933,f,a20_24,onao_Canadian
81333,933,f,a5_9,eo_bio_Irish
918174,933,f,a25_29,eo_fo
706427,933,f,a15_19,onao_Canadian
646201,933,f,a35_39,eo_fo
15420,933,m,a15_19,onao_Canadian
190759,933,m,a55_59,eo_fo
116742,933,f,a10_14,onao_Canadian
902038,933,m,a5_9,onao_Canadian
818398,933,f,a60_64,eo_fo
821146,933,m,a5_9,onao_Canadian
595853,933,f,a0_4,onao_Canadian
769320,933,m,a40_44,lcsao
98866,933,m,a45_49,eo_seo_Portuguese
303331,933,f,a15_19,onao_Canadian
877838,933,m,a15_19,eo_bio_Irish
694835,933,m,a20_24,eo_fo
588138,933,f,a15_19,naao
305031,933,m,a5_9,onao_Canadian
165678,933,m,a45_49,onao
916216,933,f,a10_14,eo_bio_English
260838,933,f,a25_29,eo_fo
224720,933,m,a60_64,onao_Canadian
473182,933,f,a20_24,onao
815577,933,f,a65_69,onao_Canadian
768486,933,f,a55_59,naao
819810,933,f,a5_9,onao_Canadian
538357,933,m,a0_4,eo_oseo
50461,933,f,a40_44,onao_Canadian
210218,933,m,a55_59,onao_Canadian
731991,933,m,a60_64,onao_Canadian
614303,933,f,a30_34,onao_Canadian
859214,933,m,a15_19,naao
54632,933,f,a5_9,onao_Canadian
181813,933,m,a45_49,eo_fo
15659,933,f,a45_49,eo_fo
76986,933,m,a80_84,onao_Canadian
139539,933,f,a50_54,onao_Canadian
237867,933,f,a10_14,onao_Canadian
886122,933,f,a50_54,naao
831452,933,f,a55_59,onao_Canadian
664749,933,m,a40_44,onao_Canadian
484576,933,m,a20_24,onao_Canadian
186588,933,f,a40_44,onao_Canadian
159275,933,f,a50_54,eo_fo
178273,933,f,a10_14,naao
728684,933,f,a75_79,onao_Canadian
671119,933,f,a0_4,onao_Canadian
657912,933,f,a40_44,onao_Canadian
567149,933,f,a10_14,onao_Canadian
506685,933,m,a85_,onao_Canadian
622261,933,m,a15_19,onao_Canadian
142092,933,f,a5_9,onao_Canadian
807915,933,m,a45_49,onao
729341,933,m,a50_54,eo_bio_Irish
146898,933,f,a45_49,onao_Canadian
115111,933,m,a60_64,onao_Canadian
385000,933,f,a55_59,onao_Canadian
36386,933,f,a65_69,naao
403911,933,f,a35_39,onao_Canadian
92656,933,f,a40_44,eo_fo
710340,933,f,a45_49,onao_Canadian
911826,933,f,a25_29,onao_Canadian
407551,933,f,a10_14,onao_Canadian
401968,933,m,a40_44,onao_Canadian
249498,933,f,a60_64,onao_Canadian
438924,933,m,a0_4,onao_Canadian
523402,933,f,a20_24,eo_fo
383162,933,f,a45_49,onao
352244,933,m,a15_19,eo_fo
637925,933,f,a25_29,onao_Canadian
414611,933,m,a35_39,onao_Canadian
215101,933,m,a50_54,onao_Canadian
843579,933,f,a10_14,eo_fo
614130,933,f,a50_54,eo_oseo
749656,933,m,a80_84,onao_Canadian
514127,933,m,a45_49,onao_Canadian
180332,933,m,a25_29,onao_Canadian
233472,933,f,a10_14,onao_Canadian
883245,933,f,a70_74,eo_bio_English
70490,933,m,a20_24,naao
156553,933,f,a85_,onao_Canadian
842363,933,f,a15_19,onao_Canadian
566266,933,f,a20_24,onao_Canadian
216497,933,f,a25_29,onao_Canadian
872017,933,m,a30_34,eo_fo
344755,933,f,a5_9,eo_fo
80003,933,m,a5_9,lcsao
783234,933,m,a85_,onao_Canadian
68383,933,m,a0_4,eo_bio_Irish
429595,933,f,a50_54,onao_Canadian
477653,933,f,a20_24,onao_Canadian
96104,933,m,a55_59,eo_fo
709640,933,f,a55_59,onao_Canadian
788407,933,m,a5_9,onao_Canadian
672566,933,m,a80_84,onao_Canadian
151653,933,m,a35_39,onao_Canadian
