PPSORT,CMA,AGE,SEX,RACE
244586,933,f,a70_74,eo_seo_Italian
766142,933,f,a75_79,onao_Canadian
926529,933,m,a55_59,onao_Canadian
351799,933,f,a30_34,onao_Canadian
512687,933,m,a30_34,eo_fo
702262,933,m,a30_34,eo_fo
736782,933,m,a45_49,lcsao
30913,933,m,a20_24,eo_fo
348523,933,m,a40_44,eo_fo
318464,933,m,a40_44,eo_oweo
58337,933,f,a0_4,onao_Canadian
884426,933,m,a15_19,eo_fo
827126,933,m,a65_69,onao_Canadian
918877,933,m,a10_14,onao_Canadian
44153,933,f,a0_4,eo_fo
453727,933,m,a40_44,eo_oweo
297421,933,m,a60_64,eo_oweo
613477,933,m,a80_84,eo_seo_Greek
828024,933,m,a20_24,onao_Canadian
594577,933,m,a70_74,onao_Canadian
616570,933,f,a40_44,lcsao
356908,933,m,a30_34,eo_fo
621090,933,f,a20_24,onao_Canadian
345242,933,m,a50_54,onao_Canadian
188840,933,f,a60_64,eo_fo
156169,933,f,a40_44,onao_Canadian
289239,933,f,a70_74,eo_fo
384544,933,f,a55_59,eo_fo
783178,933,f,a45_49,eo_fo
235286,933,f,a35_39,eo_bio_Irish
481884,933,m,a65_69,onao_Canadian
50580,933,m,a10_14,eo_weo_Dutch
187443,933,f,a60_64,naao
279128,933,m,a65_69,eo_bio_Irish
626076,933,f,a30_34,onao_Canadian
77980,933,m,a35_39,eo_fo
844998,933,m,a65_69,naao
901502,933,m,a35_39,onao_Canadian
225224,933,f,a35_39,eo_fo
8519,933,f,a65_69,onao_Canadian
14091,933,f,a65_69,eo_seo_Italian
463100,933,f,a60_64,eo_fo
856897,933,m,a20_24,onao_Canadian
107418,933,f,a5_9,eo_fo
445603,933,m,a55_59,eo_fo
29079,933,m,a30_34,onao_Canadian
390441,933,m,a40_44,eo_fo
257241,933,m,a50_54,onao_Canadian
34610,933,f,a55_59,eo_fo
728667,933,m,a30_34,onao_Canadian
559217,933,f,a55_59,eo_fo
497221,933,f,a55_59,onao_Canadian
427261,933,m,a65_69,onao_Canadian
312445,933,m,a55_59,eo_fo
383327,933,m,a45_49,onao_Canadian
40304,933,m,a20_24,onao_Canadian
694389,933,f,a35_39,onao_Canadian
509334,933,m,a35_39,ao_oesao
816374,933,f,a55_59,onao_Canadian
783432,933,f,a75_79,onao_Canadian
331151,933,m,a30_34,eo_fo
671420,933,m,a20_24,onao_Canadian
829984,933,m,a5_9,eo_fo
875544,933,m,a55_59,onao_Canadian
642904,933,f,a35_39,eo_bio_Irish
442182,933,f,a50_54,onao_Canadian
331629,933,f,a30_34,eo_fo
248384,933,f,a25_29,ao
124956,933,m,a25_29,eo_fo
813563,933,m,a55_59,ao_wcameo
750660,933,f,a45_49,eo_fo
578204,933,m,a60_64,eo_bio_Irish
382573,933,m,a60_64,eo_bio_English
805550,933,f,a55_59,eo_bio_Irish
106004,933,m,a25_29,eo_fo
718489,933,m,a30_34,onao_Canadian
101140,933,f,a35_39,onao_Canadian
322827,933,m,a25_29,onao_Canadian
739517,933,m,a30_34,onao_Canadian
106978,933,m,a40_44,onao_Canadian
698975,933,f,a60_64,onao_Canadian
439784,933,f,a80_84,eo_bio_English
672419,933,m,a40_44,onao_Canadian
295910,933,f,a15_19,eo_oweo
809939,933,f,a0_4,eo_fo
427218,933,f,a15_19,onao
423149,933,m,a50_54,eo_fo
229788,933,m,a70_74,onao
500171,933,m,a35_39,eo_oweo
80331,933,m,a65_69,eo_fo
93976,933,f,a45_49,eo_seo_Spanish
100787,933,f,a50_54,eo_bio_Scottish
584291,933,m,a65_69,eo_fo
309507,933,f,a35_39,eo_bio_Irish
632830,933,f,a35_39,onao_Canadian
795229,933,m,a45_49,naao
593951,933,m,a25_29,onao_Canadian
671671,933,m,a5_9,eo_fo
657283,933,m,a20_24,eo_fo
341869,933,f,a20_24,eo_bio_Irish
838748,933,f,a70_74,naao
239015,933,f,a10_14,onao
364342,933,m,a40_44,eo_fo
271077,933,m,a40_44,eo_fo
16309,933,f,a5_9,eo_fo
492043,933,f,a20_24,ao_esao_Chinese
275273,933,f,a65_69,onao_Canadian
307184,933,m,a75_79,onao_Canadian
299278,933,m,a40_44,onao
341145,933,m,a55_59,onao
425876,933,m,a55_59,ao
769070,933,f,a30_34,onao
624861,933,m,a60_64,onao_Canadian
532779,933,f,a60_64,eo_fo
409623,933,f,a25_29,eo_fo
820999,933,f,a55_59,lcsao
740005,933,m,a50_54,eo_fo
17659,933,m,a60_64,onao_Canadian
350494,933,f,a0_4,eo_fo
733546,933,m,a40_44,onao_Canadian
89120,933,f,a5_9,eo_fo
732162,933,m,a35_39,onao_Canadian
808383,933,f,a5_9,lcsao
81731,933,m,a70_74,onao_Canadian
206039,933,f,a30_34,ao_wcameo
426583,933,f,a35_39,onao_Canadian
367896,933,f,a30_34,onao_Canadian
271627,933,f,a40_44,onao_Canadian
750583,933,f,a30_34,eo_fo
551805,933,f,a10_14,eo_oeeo
104314,933,f,a25_29,onao_Canadian
626387,933,m,a85_,eo_bio_Irish
521600,933,f,a5_9,onao
246800,933,m,a35_39,eo_fo
638738,933,m,a55_59,onao_Canadian
211029,933,f,a25_29,onao_Canadian
542629,933,m,a60_64,eo_fo
856255,933,f,a0_4,onao_Canadian
429216,933,f,a75_79,onao_Canadian
126756,933,m,a75_79,onao_Canadian
451696,933,m,a65_69,onao_Canadian
99448,933,m,a20_24,naao
17471,933,m,a5_9,onao_Canadian
629874,933,f,a60_64,eo_oeo
401303,933,m,a5_9,onao_Canadian
513029,933,m,a25_29,onao_Canadian
163766,933,f,a60_64,eo_fo
141401,933,f,a25_29,onao_Canadian
424359,933,f,a70_74,onao_Canadian
270265,933,m,a25_29,onao_Canadian
413573,933,m,a60_64,ao_oesao
128039,933,m,a35_39,eo_fo
71621,933,f,a50_54,eo_fo
264356,933,f,a0_4,onao_Canadian
243305,933,f,a20_24,eo_oweo
174734,933,m,a40_44,eo_fo
14123,933,f,a40_44,eo_fo
338026,933,m,a15_19,eo_fo
917920,933,f,a45_49,onao
341322,933,m,a0_4,lcsao
761703,933,m,a25_29,eo_fo
28884,933,f,a40_44,ao
63521,933,m,a45_49,onao_Canadian
715125,933,m,a30_34,onao
525031,933,f,a30_34,eo_fo
625928,933,m,a55_59,onao
31008,933,f,a65_69,eo_fo
661279,933,f,a25_29,eo_fo
28048,933,f,a75_79,onao_Canadian
744828,933,f,a15_19,eo_fo
320007,933,m,a0_4,eo_fo
908405,933,f,a20_24,eo_fo
911258,933,m,a30_34,eo_fo
197679,933,f,a65_69,eo_fo
170831,933,m,a25_29,onao_Canadian
685353,933,m,a5_9,onao_Canadian
240210,933,f,a25_29,onao_Canadian
437664,933,f,a10_14,onao_Canadian
365753,933,f,a45_49,eo_fo
264477,933,f,a60_64,naao
244074,933,f,a40_44,lcsao
615485,933,m,a60_64,eo_fo
89239,933,m,a75_79,eo_bio_Scottish
619932,933,m,a55_59,onao_Canadian
647389,933,m,a30_34,onao_Canadian
866460,933,m,a30_34,onao_Canadian
455400,933,f,a20_24,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,f,a55_59,onao_Canadian
453827,933,m,a70_74,onao_Canadian
272527,933,m,a40_44,ao_oesao
504033,933,f,a30_34,eo_weo_German
414618,933,m,a35_39,onao_Canadian
692670,933,f,a50_54,naao
497064,933,m,a45_49,onao_Canadian
778858,933,m,a50_54,onao_Canadian
371737,933,f,a40_44,onao_Canadian
24343,933,f,a35_39,eo_fo
744778,933,f,a55_59,onao
383879,933,f,a55_59,onao_Canadian
430341,933,m,a40_44,eo_fo
309989,933,f,a25_29,onao_Canadian
423146,933,f,a30_34,eo_seo_Spanish
102009,933,f,a25_29,eo_fo
525672,933,m,a50_54,eo_fo
834198,933,m,a15_19,eo_fo
771893,933,m,a45_49,eo_bio_Irish
616348,933,f,a65_69,onao_Canadian
383833,933,f,a65_69,onao_Canadian
49486,933,f,a35_39,onao_Canadian
23231,933,f,a35_39,onao
143654,933,f,a50_54,eo_fo
637786,933,m,a20_24,onao_Canadian
409453,933,f,a45_49,naao
254032,933,m,a30_34,eo_oweo
252567,933,m,a20_24,eo_fo
49771,933,f,a25_29,onao_Canadian
295550,933,m,a85_,eo_fo
609292,933,m,a20_24,eo_fo
221032,933,f,a30_34,onao_Canadian
888366,933,f,a60_64,eo_bio_Irish
251448,933,m,a25_29,eo_eeo_Hungarian
161737,933,f,a55_59,onao_Canadian
904752,933,m,a25_29,onao_Canadian
154677,933,f,a30_34,eo_fo
374878,933,m,a30_34,eo_oweo
129299,933,m,a20_24,eo_fo
336131,933,f,a40_44,eo_bio_English
203539,933,f,a35_39,eo_fo
510660,933,f,a20_24,naao
661025,933,m,a30_34,onao_Canadian
207747,933,m,a50_54,lcsao
442716,933,f,a40_44,onao_Canadian
518157,933,f,a35_39,eo_fo
580464,933,m,a35_39,onao_Canadian
725916,933,f,a25_29,eo_seo_Italian
152191,933,f,a30_34,eo_fo
365443,933,f,a70_74,onao_Canadian
437426,933,f,a60_64,onao_Canadian
483671,933,f,a25_29,onao
548194,933,f,a10_14,onao_Canadian
213898,933,m,a0_4,onao_Canadian
137575,933,m,a35_39,eo_fo
283211,933,f,a30_34,eo_fo
147550,933,m,a40_44,onao_Canadian
467962,933,m,a50_54,onao_Canadian
399265,933,m,a40_44,eo_fo
245912,933,f,a30_34,eo_fo
471217,933,m,a40_44,onao_Canadian
561425,933,f,a30_34,eo_bio_Irish
619434,933,f,a25_29,eo_fo
343246,933,f,a10_14,onao_Canadian
682246,933,f,a55_59,onao_Canadian
891852,933,m,a60_64,onao_Canadian
555659,933,m,a35_39,eo_fo
845999,933,m,a35_39,onao_Canadian
907495,933,f,a65_69,onao_Canadian
218248,933,f,a50_54,onao_Canadian
357789,933,f,a20_24,eo_fo
914963,933,f,a25_29,eo_seo_Portuguese
497930,933,m,a70_74,lcsao
101903,933,f,a25_29,onao_Canadian
731149,933,m,a85_,eo_fo
597104,933,m,a35_39,naao
392501,933,f,a25_29,onao_Canadian
903066,933,f,a20_24,ao_wcameo
444572,933,m,a50_54,eo_bio_Irish
91874,933,f,a65_69,eo_fo
681320,933,f,a55_59,eo_fo
869708,933,m,a0_4,eo_fo
260093,933,f,a50_54,onao_Canadian
431853,933,f,a40_44,eo_fo
675735,933,f,a20_24,naao
130286,933,f,a55_59,eo_seo_Spanish
885821,933,m,a30_34,onao_Canadian
586910,933,m,a30_34,naao
719807,933,f,a55_59,onao_Canadian
419561,933,f,a25_29,eo_fo
134664,933,f,a30_34,onao_Canadian
99768,933,f,a30_34,onao
661106,933,f,a25_29,onao_Canadian
39525,933,m,a60_64,onao_Canadian
482337,933,f,a55_59,eo_oweo
874296,933,f,a25_29,eo_fo
554783,933,m,a25_29,eo_weo_German
217400,933,f,a25_29,eo_bio_Scottish
184580,933,f,a40_44,onao_Canadian
513752,933,m,a25_29,onao_Canadian
413437,933,m,a60_64,onao_Canadian
879719,933,m,a60_64,onao_Canadian
841656,933,f,a65_69,eo_bio_Irish
113445,933,f,a75_79,onao_Canadian
119517,933,f,a40_44,onao_Canadian
889409,933,f,a30_34,onao_Canadian
652432,933,f,a60_64,onao_Canadian
327250,933,f,a25_29,eo_eeo_Polish
826873,933,m,a65_69,onao_Canadian
356425,933,f,a25_29,eo_bio_Irish
778815,933,f,a70_74,eo_fo
831804,933,m,a55_59,onao_Canadian
799928,933,f,a55_59,onao_Canadian
766121,933,m,a60_64,onao_Canadian
275671,933,m,a25_29,onao_Canadian
432488,933,m,a5_9,eo_fo
89074,933,f,a30_34,eo_fo
35322,933,f,a45_49,onao_Canadian
324082,933,m,a45_49,eo_fo
227086,933,m,a35_39,onao_Canadian
874036,933,m,a75_79,eo_fo
364685,933,f,a65_69,onao_Canadian
714812,933,m,a25_29,eo_fo
871336,933,f,a40_44,onao_Canadian
160627,933,f,a30_34,eo_fo
777291,933,f,a25_29,eo_fo
589354,933,f,a50_54,eo_fo
886150,933,m,a40_44,eo_fo
378703,933,f,a50_54,eo_fo
890892,933,f,a50_54,eo_fo
607074,933,m,a25_29,eo_bio_Irish
684778,933,m,a50_54,eo_fo
617027,933,m,a25_29,onao_Canadian
268292,933,m,a50_54,eo_fo
641356,933,f,a60_64,eo_fo
921569,933,f,a35_39,lcsao
24348,933,m,a40_44,onao_Canadian
170923,933,f,a50_54,onao_Canadian
774438,933,m,a65_69,onao_Canadian
419136,933,m,a50_54,onao_Canadian
301267,933,m,a55_59,eo_fo
411421,933,m,a30_34,eo_fo
61344,933,m,a80_84,onao_Canadian
608894,933,m,a35_39,eo_fo
89550,933,f,a25_29,onao_Canadian
57678,933,f,a30_34,lcsao
373011,933,m,a35_39,eo_fo
160471,933,f,a70_74,onao_Canadian
487561,933,m,a30_34,onao_Canadian
503331,933,f,a45_49,onao_Canadian
809301,933,f,a35_39,eo_fo
917907,933,m,a40_44,eo_fo
395638,933,f,a20_24,naao
4093,933,f,a50_54,eo_bio_Irish
855986,933,m,a30_34,ao
76182,933,f,a0_4,eo_oweo
484531,933,m,a60_64,eo_fo
870753,933,f,a40_44,onao_Canadian
384505,933,f,a55_59,eo_oeo
502690,933,m,a65_69,ao_wcameo
76902,933,f,a25_29,onao_Canadian
411049,933,m,a60_64,onao_Canadian
512885,933,m,a75_79,onao_Canadian
104047,933,m,a60_64,eo_fo
501770,933,f,a40_44,onao_Canadian
528562,933,m,a60_64,ao_esao_Chinese
406348,933,m,a45_49,naao
207577,933,m,a30_34,naao
264547,933,f,a45_49,eo_fo
29458,933,m,a20_24,ao_oesao
549400,933,f,a30_34,eo_oweo
656866,933,f,a45_49,onao_Canadian
900264,933,m,a45_49,onao_Canadian
352895,933,f,a45_49,ao_wcameo
852793,933,m,a10_14,onao_Canadian
340774,933,f,a35_39,eo_fo
705725,933,f,a35_39,eo_fo
697470,933,m,a30_34,onao_Canadian
124193,933,f,a25_29,onao_Canadian
68843,933,m,a85_,eo_bio_English
784565,933,m,a0_4,eo_fo
146057,933,m,a40_44,onao
138737,933,f,a60_64,onao_Canadian
356229,933,f,a60_64,eo_seo_Italian
54003,933,m,a25_29,onao_Canadian
888929,933,f,a55_59,eo_fo
369422,933,f,a50_54,onao_Canadian
238954,933,f,a25_29,eo_fo
122362,933,f,a5_9,oco
818558,933,m,a15_19,onao_Canadian
761711,933,f,a25_29,onao_Canadian
430375,933,f,a30_34,onao_Canadian
631169,933,m,a0_4,ao_wcameo
879646,933,f,a25_29,eo_bio_English
561705,933,f,a65_69,onao_Canadian
684513,933,m,a15_19,onao_Canadian
444844,933,f,a50_54,ao
780898,933,m,a25_29,eo_fo
365723,933,f,a25_29,onao_Canadian
629836,933,m,a30_34,eo_oeeo
20291,933,f,a15_19,eo_fo
145020,933,f,a65_69,eo_bio_Irish
420053,933,m,a35_39,onao_Canadian
636828,933,f,a30_34,eo_bio_English
314147,933,f,a50_54,eo_fo
76859,933,f,a80_84,eo_fo
219299,933,f,a35_39,eo_fo
401819,933,m,a20_24,eo_eeo_Russian
276406,933,f,a5_9,eo_seo_Italian
249292,933,m,a35_39,eo_fo
841958,933,f,a50_54,onao_Canadian
732716,933,m,a60_64,eo_oeo
505644,933,f,a60_64,eo_fo
899571,933,f,a80_84,eo_bio_English
527306,933,m,a30_34,onao_Canadian
615077,933,m,a85_,onao
686763,933,m,a20_24,eo_bio_Scottish
520349,933,m,a40_44,onao_Canadian
23809,933,m,a20_24,eo_fo
614898,933,m,a35_39,eo_fo
335994,933,f,a35_39,onao_Canadian
743457,933,f,a35_39,eo_fo
21679,933,m,a25_29,onao_Canadian
849751,933,m,a55_59,onao_Canadian
264405,933,f,a35_39,onao_Canadian
672115,933,f,a50_54,eo_seo_Italian
151482,933,m,a50_54,eo_fo
731336,933,f,a20_24,eo_fo
676394,933,f,a20_24,onao
200602,933,m,a30_34,eo_fo
466166,933,m,a20_24,eo_fo
209698,933,m,a30_34,eo_fo
401961,933,m,a25_29,onao
654261,933,m,a65_69,eo_bio_Scottish
310380,933,f,a65_69,eo_fo
246530,933,m,a25_29,onao_Canadian
207712,933,m,a15_19,onao_Canadian
403444,933,m,a30_34,eo_fo
373981,933,m,a80_84,onao_Canadian
36212,933,m,a45_49,ao
758036,933,m,a40_44,onao_Canadian
271028,933,f,a65_69,ao
864319,933,m,a20_24,eo_fo
166993,933,m,a50_54,ao
320300,933,m,a35_39,onao_Canadian
152806,933,m,a30_34,eo_fo
717686,933,m,a50_54,naao
90910,933,m,a50_54,onao_Canadian
631354,933,m,a60_64,eo_fo
71467,933,f,a30_34,eo_bio_Irish
875848,933,m,a5_9,onao_Canadian
899515,933,f,a80_84,onao_Canadian
565886,933,m,a5_9,naao
377865,933,m,a40_44,eo_fo
114152,933,m,a30_34,eo_fo
472106,933,f,a30_34,eo_fo
751625,933,f,a70_74,eo_bio_Scottish
393247,933,f,a50_54,onao_Canadian
879444,933,f,a50_54,onao_Canadian
54366,933,m,a40_44,eo_fo
358592,933,f,a30_34,onao_Canadian
191930,933,f,a25_29,onao
123658,933,f,a40_44,eo_fo
904032,933,f,a50_54,eo_fo
895601,933,f,a30_34,onao_Canadian
252855,933,m,a75_79,onao_Canadian
808147,933,m,a80_84,eo_seo_Spanish
20007,933,m,a20_24,eo_fo
545942,933,f,a60_64,onao_Canadian
775123,933,m,a20_24,eo_fo
712479,933,m,a25_29,eo_bio_English
249274,933,f,a5_9,eo_fo
459152,933,m,a20_24,eo_bio_Irish
331583,933,m,a20_24,onao_Canadian
583191,933,f,a35_39,eo_fo
732025,933,f,a5_9,eo_bio_Irish
874500,933,f,a30_34,eo_fo
370137,933,m,a25_29,naao
114506,933,f,a60_64,eo_fo
216177,933,m,a25_29,naao
862747,933,f,a25_29,onao_Canadian
678295,933,m,a35_39,onao
907858,933,f,a25_29,onao_Canadian
763353,933,f,a15_19,eo_fo
409200,933,f,a25_29,onao_Canadian
501071,933,m,a30_34,onao_Canadian
593290,933,f,a15_19,onao_Canadian
888761,933,m,a55_59,onao_Canadian
30709,933,m,a60_64,eo_weo_German
223057,933,m,a50_54,onao_Canadian
40466,933,f,a55_59,onao_Canadian
507523,933,m,a35_39,onao_Canadian
96034,933,m,a50_54,eo_bio_English
757935,933,m,a65_69,onao_Canadian
780673,933,m,a65_69,eo_fo
153809,933,f,a45_49,onao_Canadian
346862,933,m,a30_34,eo_seo_Portuguese
332633,933,m,a55_59,eo_fo
416304,933,f,a0_4,onao_Canadian
154774,933,f,a45_49,eo_fo
263196,933,m,a55_59,eo_fo
655280,933,m,a35_39,onao
885192,933,f,a25_29,onao_Canadian
609588,933,f,a45_49,eo_fo
894643,933,m,a30_34,eo_fo
784257,933,f,a25_29,ao_wcameo
338408,933,f,a70_74,eo_fo
680330,933,f,a60_64,naao
130236,933,m,a70_74,onao_Canadian
410283,933,m,a5_9,ao_wcameo
244194,933,m,a10_14,eo_fo
652623,933,m,a30_34,ao_wcameo
210787,933,f,a50_54,onao_Canadian
856514,933,m,a40_44,onao_Canadian
702801,933,f,a70_74,eo_fo
172970,933,m,a40_44,onao_Canadian
657269,933,f,a15_19,onao_Canadian
393694,933,f,a30_34,onao_Canadian
142444,933,f,a70_74,onao_Canadian
566703,933,f,a5_9,onao_Canadian
613142,933,m,a5_9,onao_Canadian
383,933,m,a5_9,eo_eeo_Ukrainian
578642,933,f,a40_44,ao_oesao
431792,933,f,a75_79,ao_oesao
343724,933,f,a45_49,onao_Canadian
28211,933,f,a45_49,onao
131742,933,m,a75_79,eo_fo
790142,933,f,a75_79,onao_Canadian
456342,933,m,a35_39,eo_neo
114590,933,m,a35_39,eo_fo
515629,933,m,a40_44,eo_fo
339150,933,m,a30_34,eo_bio_Irish
595015,933,m,a40_44,onao
460247,933,f,a45_49,eo_bio_Irish
170897,933,m,a10_14,eo_weo_German
907276,933,f,a45_49,onao_Canadian
865141,933,m,a0_4,lcsao
156712,933,m,a35_39,naao
20885,933,m,a20_24,eo_fo
745004,933,m,a25_29,naao
167068,933,f,a50_54,eo_fo
60407,933,f,a55_59,eo_fo
929738,933,f,a25_29,eo_fo
505418,933,m,a25_29,onao_Canadian
146779,933,m,a5_9,onao_Canadian
71784,933,f,a75_79,ao_oesao
640956,933,f,a20_24,onao_Canadian
766584,933,m,a70_74,onao_Canadian
426705,933,m,a55_59,eo_seo_Italian
832346,933,f,a5_9,onao_Canadian
223388,933,m,a25_29,ao_oesao
801721,933,f,a50_54,onao_Canadian
421232,933,m,a30_34,onao_Canadian
288838,933,f,a50_54,onao_Canadian
532348,933,f,a30_34,onao_Canadian
343284,933,m,a20_24,eo_fo
836196,933,f,a25_29,onao_Canadian
824090,933,m,a20_24,eo_fo
504812,933,f,a55_59,eo_fo
506729,933,f,a5_9,ao
801907,933,f,a50_54,eo_bio_Scottish
286126,933,m,a5_9,eo_seo_Italian
863717,933,m,a35_39,onao_Canadian
28641,933,f,a20_24,onao_Canadian
252713,933,f,a65_69,eo_fo
868473,933,m,a50_54,eo_bio_Irish
744961,933,f,a55_59,eo_bio_Scottish
910904,933,f,a50_54,onao_Canadian
193652,933,f,a25_29,eo_fo
227045,933,f,a80_84,eo_fo
621738,933,f,a15_19,ao_esao_Chinese
448788,933,f,a0_4,eo_fo
586902,933,f,a40_44,onao_Canadian
909324,933,f,a75_79,eo_bio_Irish
687958,933,m,a20_24,eo_fo
69510,933,f,a55_59,eo_fo
626010,933,m,a50_54,onao_Canadian
303477,933,f,a40_44,eo_fo
524373,933,m,a45_49,eo_weo_German
776430,933,f,a55_59,onao_Canadian
555960,933,m,a70_74,eo_fo
43554,933,f,a50_54,onao_Canadian
567512,933,f,a30_34,eo_bio_Scottish
136978,933,m,a30_34,eo_fo
558168,933,m,a30_34,onao_Canadian
890820,933,f,a45_49,eo_fo
336485,933,m,a35_39,onao_Canadian
645475,933,m,a55_59,onao_Canadian
67839,933,f,a60_64,onao_Canadian
776617,933,m,a45_49,eo_fo
438457,933,f,a15_19,eo_fo
818637,933,f,a5_9,lcsao
720867,933,m,a45_49,onao_Canadian
192882,933,f,a25_29,eo_bio_Irish
125517,933,f,a60_64,onao_Canadian
847217,933,m,a60_64,onao_Canadian
696499,933,f,a10_14,eo_seo_Greek
311982,933,f,a35_39,onao
775431,933,m,a30_34,eo_fo
749963,933,f,a15_19,ao
291146,933,f,a55_59,eo_bio_Scottish
546393,933,f,a55_59,eo_fo
859609,933,f,a25_29,eo_fo
113341,933,f,a35_39,eo_bio_Scottish
327768,933,m,a0_4,eo_fo
904510,933,m,a65_69,naao
663555,933,m,a55_59,onao_Canadian
922120,933,f,a0_4,onao_Canadian
189457,933,f,a25_29,lcsao
671061,933,f,a5_9,eo_seo_Italian
717332,933,f,a55_59,onao_Canadian
793853,933,f,a55_59,onao_Canadian
469612,933,m,a65_69,onao
559234,933,f,a40_44,onao_Canadian
896947,933,m,a40_44,onao_Canadian
320766,933,m,a50_54,ao_esao_Chinese
437763,933,m,a25_29,onao_Canadian
504032,933,m,a85_,onao
689760,933,f,a40_44,onao_Canadian
36394,933,f,a70_74,onao_Canadian
122793,933,m,a25_29,eo_bio_Irish
705540,933,m,a30_34,onao_Canadian
338363,933,m,a80_84,eo_fo
286906,933,f,a10_14,eo_fo
22249,933,f,a50_54,onao_Canadian
409953,933,m,a55_59,ao
337754,933,m,a35_39,eo_weo_German
105126,933,f,a50_54,onao_Canadian
42151,933,m,a35_39,naao
580467,933,f,a60_64,eo_fo
534143,933,m,a25_29,eo_fo
637581,933,m,a25_29,eo_fo
378083,933,f,a25_29,onao_Canadian
295096,933,m,a40_44,eo_bio_Irish
223903,933,m,a60_64,eo_oweo
248657,933,m,a30_34,onao_Canadian
395938,933,m,a45_49,onao_Canadian
462025,933,m,a45_49,onao_Canadian
111190,933,f,a30_34,onao_Canadian
299020,933,m,a75_79,eo_seo_Italian
364218,933,f,a20_24,eo_seo_Italian
203075,933,f,a20_24,onao_Canadian
672599,933,m,a10_14,lcsao
598501,933,m,a55_59,onao_Canadian
454988,933,f,a10_14,lcsao
889912,933,m,a50_54,eo_bio_Scottish
717049,933,m,a40_44,onao_Canadian
710319,933,f,a40_44,eo_seo_Portuguese
83591,933,f,a35_39,onao_Canadian
6352,933,m,a35_39,eo_fo
578416,933,m,a10_14,eo_bio_Scottish
461444,933,m,a40_44,eo_fo
466842,933,f,a55_59,naao
535948,933,m,a45_49,onao_Canadian
328597,933,m,a30_34,onao_Canadian
804651,933,f,a30_34,eo_bio_Irish
509215,933,m,a0_4,onao_Canadian
763440,933,m,a0_4,onao_Canadian
423322,933,m,a15_19,oco
90871,933,m,a25_29,onao_Canadian
927548,933,f,a0_4,eo_fo
729409,933,m,a20_24,onao_Canadian
656811,933,m,a10_14,onao_Canadian
382651,933,f,a35_39,eo_fo
198523,933,m,a60_64,onao_Canadian
745345,933,f,a35_39,eo_bio_Irish
551998,933,m,a60_64,eo_fo
713205,933,m,a45_49,ao
425547,933,f,a0_4,eo_fo
679057,933,m,a55_59,eo_bio_Irish
337415,933,f,a50_54,eo_fo
783353,933,m,a50_54,eo_fo
127297,933,m,a30_34,onao_Canadian
94415,933,m,a30_34,onao_Canadian
605114,933,m,a65_69,eo_bio_Irish
115344,933,f,a50_54,ao
206086,933,f,a40_44,onao_Canadian
733131,933,m,a35_39,eo_fo
90376,933,f,a70_74,eo_weo_German
69824,933,f,a20_24,onao_Canadian
217030,933,m,a25_29,onao_Canadian
671333,933,m,a80_84,onao_Canadian
401943,933,m,a40_44,onao_Canadian
880510,933,m,a50_54,eo_fo
372967,933,f,a25_29,onao_Canadian
546960,933,f,a55_59,eo_fo
490652,933,m,a50_54,eo_fo
805104,933,m,a30_34,onao
62679,933,m,a45_49,eo_fo
684563,933,m,a35_39,eo_fo
579502,933,f,a5_9,eo_fo
445969,933,f,a60_64,eo_fo
657606,933,f,a70_74,onao_Canadian
788549,933,f,a45_49,eo_seo_Italian
399363,933,m,a35_39,eo_fo
249057,933,f,a75_79,eo_fo
726672,933,m,a55_59,eo_fo
846408,933,m,a60_64,onao_Canadian
501853,933,f,a5_9,eo_fo
391290,933,m,a0_4,onao_Canadian
614124,933,f,a35_39,onao_Canadian
315610,933,m,a25_29,onao_Canadian
527326,933,m,a35_39,onao_Canadian
276411,933,m,a60_64,eo_bio_Scottish
598156,933,m,a30_34,onao
922796,933,f,a55_59,eo_fo
249072,933,f,a15_19,onao_Canadian
290627,933,m,a60_64,onao_Canadian
153937,933,f,a65_69,onao_Canadian
857589,933,f,a20_24,eo_fo
679077,933,f,a35_39,naao
619386,933,m,a55_59,eo_bio_English
242119,933,m,a65_69,eo_oweo
905119,933,m,a55_59,eo_weo_German
17935,933,f,a50_54,eo_oweo
584808,933,f,a45_49,eo_fo
711305,933,m,a45_49,onao_Canadian
180225,933,m,a5_9,onao_Canadian
741133,933,f,a15_19,onao_Canadian
34778,933,m,a30_34,onao_Canadian
722656,933,f,a70_74,eo_fo
106087,933,m,a45_49,eo_fo
235487,933,m,a50_54,onao_Canadian
818902,933,m,a0_4,eo_bio_Irish
697299,933,m,a40_44,eo_fo
628350,933,f,a55_59,eo_seo_Greek
889846,933,m,a10_14,onao
284667,933,m,a30_34,ao_wcameo
262954,933,f,a35_39,onao_Canadian
476708,933,f,a30_34,eo_fo
764187,933,f,a30_34,onao
216766,933,m,a45_49,onao_Canadian
52499,933,m,a60_64,eo_bio_English
102581,933,m,a35_39,eo_bio_English
466871,933,m,a45_49,onao_Canadian
456915,933,f,a80_84,eo_fo
119966,933,m,a20_24,onao_Canadian
840957,933,m,a55_59,onao
280004,933,f,a40_44,onao_Canadian
509401,933,f,a0_4,onao_Canadian
275422,933,f,a85_,onao_Canadian
303301,933,f,a55_59,onao_Canadian
1408,933,m,a0_4,onao_Canadian
784914,933,m,a60_64,onao_Canadian
319150,933,m,a20_24,eo_fo
