PPSORT,CMA,AGE,SEX,RACE
826208,933,m,a45_49,onao_Canadian
840726,933,m,a60_64,eo_fo
363097,933,f,a65_69,eo_oeeo
895936,933,f,a25_29,onao_Canadian
561439,933,m,a20_24,onao_Canadian
559849,933,f,a55_59,eo_fo
576725,933,m,a60_64,onao
464418,933,m,a70_74,eo_fo
765591,933,f,a10_14,eo_fo
518120,933,f,a45_49,onao
133406,933,m,a50_54,eo_fo
360545,933,f,a55_59,onao_Canadian
321091,933,f,a15_19,onao_Canadian
385672,933,m,a5_9,onao
328125,933,f,a0_4,onao_Canadian
348651,933,f,a20_24,onao_Canadian
82865,933,m,a5_9,eo_oeeo
541395,933,m,a0_4,onao_Canadian
843257,933,f,a25_29,eo_bio_English
510046,933,f,a25_29,onao_Canadian
120934,933,f,a80_84,eo_fo
631743,933,m,a60_64,onao_Canadian
170870,933,m,a55_59,ao_wcameo
425137,933,f,a60_64,onao_Canadian
681869,933,m,a15_19,onao_Canadian
503693,933,m,a40_44,onao_Canadian
620517,933,m,a50_54,eo_weo_German
87199,933,m,a50_54,onao_Canadian
669232,933,f,a40_44,onao_Canadian
521130,933,m,a50_54,naao
627473,933,f,a60_64,onao_Canadian
129167,933,f,a25_29,onao_Canadian
244586,933,m,a0_4,eo_fo
766142,933,m,a70_74,onao_Canadian
926529,933,f,a15_19,onao_Canadian
351799,933,m,a55_59,onao_Canadian
512687,933,f,a10_14,onao_Canadian
702262,933,f,a15_19,onao_Canadian
736782,933,m,a35_39,onao_Canadian
30913,933,m,a30_34,onao_Canadian
348523,933,f,a15_19,onao_Canadian
318464,933,f,a45_49,eo_fo
58337,933,m,a40_44,eo_fo
884426,933,f,a50_54,eo_fo
827126,933,m,a55_59,onao_Canadian
918877,933,m,a50_54,eo_fo
44153,933,m,a40_44,ao_esao_Chinese
453727,933,f,a15_19,eo_fo
297421,933,m,a20_24,onao_Canadian
613477,933,m,a5_9,ao
828024,933,m,a65_69,eo_weo_German
594577,933,m,a65_69,onao_Canadian
616570,933,f,a50_54,onao_Canadian
356908,933,m,a45_49,eo_oeeo
621090,933,m,a45_49,onao_Canadian
345242,933,m,a55_59,onao_Canadian
188840,933,f,a25_29,onao_Canadian
156169,933,f,a25_29,onao_Canadian
289239,933,m,a55_59,onao_Canadian
384544,933,f,a50_54,onao_Canadian
783178,933,f,a65_69,onao_Canadian
235286,933,m,a40_44,onao_Canadian
481884,933,m,a55_59,eo_fo
50580,933,m,a30_34,onao_Canadian
187443,933,f,a20_24,eo_eeo_Polish
279128,933,f,a20_24,onao_Canadian
626076,933,f,a35_39,onao_Canadian
77980,933,f,a40_44,naao
844998,933,m,a15_19,eo_fo
901502,933,m,a40_44,eo_fo
225224,933,m,a70_74,eo_fo
8519,933,m,a30_34,eo_fo
14091,933,f,a35_39,eo_fo
463100,933,m,a65_69,onao_Canadian
856897,933,m,a55_59,eo_fo
107418,933,m,a30_34,onao_Canadian
445603,933,m,a70_74,onao_Canadian
29079,933,f,a20_24,eo_eeo_Polish
390441,933,m,a55_59,onao_Canadian
257241,933,m,a0_4,onao_Canadian
34610,933,m,a75_79,eo_fo
728667,933,f,a85_,onao_Canadian
559217,933,f,a15_19,eo_bio_English
497221,933,f,a30_34,onao_Canadian
427261,933,m,a35_39,onao_Canadian
312445,933,f,a65_69,onao_Canadian
383327,933,m,a85_,onao_Canadian
40304,933,f,a50_54,onao_Canadian
694389,933,m,a20_24,naao
509334,933,f,a60_64,onao_Canadian
816374,933,f,a45_49,onao_Canadian
783432,933,m,a10_14,ao_wcameo
331151,933,m,a30_34,eo_bio_Irish
671420,933,m,a15_19,eo_fo
829984,933,m,a55_59,onao_Canadian
875544,933,f,a50_54,eo_fo
642904,933,m,a40_44,eo_bio_English
442182,933,f,a40_44,onao_Canadian
331629,933,m,a35_39,eo_fo
248384,933,m,a25_29,eo_fo
124956,933,m,a60_64,onao_Canadian
813563,933,m,a55_59,eo_weo_German
750660,933,f,a40_44,eo_fo
578204,933,f,a35_39,onao_Canadian
382573,933,m,a55_59,eo_oeeo
805550,933,m,a35_39,onao_Canadian
106004,933,f,a10_14,eo_weo_German
718489,933,m,a35_39,onao_Canadian
101140,933,m,a60_64,onao_Canadian
322827,933,f,a0_4,onao_Canadian
739517,933,m,a25_29,onao_Canadian
106978,933,f,a55_59,eo_bio_English
698975,933,m,a65_69,onao_Canadian
439784,933,f,a35_39,onao_Canadian
672419,933,f,a85_,onao_Canadian
295910,933,m,a15_19,eo_bio_Irish
809939,933,f,a50_54,eo_fo
427218,933,f,a15_19,eo_fo
423149,933,f,a70_74,eo_fo
229788,933,f,a30_34,ao
500171,933,m,a85_,onao_Canadian
80331,933,m,a40_44,onao
93976,933,m,a30_34,ao
100787,933,f,a10_14,eo_eeo_Polish
584291,933,m,a10_14,onao_Canadian
309507,933,f,a5_9,eo_fo
632830,933,f,a55_59,onao_Canadian
795229,933,m,a70_74,onao_Canadian
593951,933,m,a70_74,eo_fo
671671,933,m,a50_54,onao_Canadian
657283,933,f,a65_69,onao_Canadian
341869,933,m,a0_4,onao_Canadian
838748,933,m,a80_84,onao_Canadian
239015,933,m,a70_74,onao_Canadian
364342,933,f,a55_59,onao_Canadian
271077,933,m,a50_54,onao_Canadian
16309,933,f,a0_4,onao_Canadian
492043,933,m,a50_54,onao_Canadian
275273,933,m,a35_39,eo_fo
307184,933,m,a0_4,onao_Canadian
299278,933,f,a15_19,eo_fo
341145,933,m,a20_24,eo_bio_English
425876,933,m,a65_69,eo_fo
769070,933,f,a35_39,eo_fo
624861,933,m,a35_39,onao_Canadian
532779,933,f,a75_79,eo_fo
409623,933,f,a45_49,onao_Canadian
820999,933,m,a20_24,onao_Canadian
740005,933,f,a70_74,onao_Canadian
17659,933,f,a50_54,onao_Canadian
350494,933,m,a45_49,onao_Canadian
733546,933,f,a5_9,ao
89120,933,f,a25_29,onao_Canadian
732162,933,f,a25_29,onao_Canadian
808383,933,m,a45_49,eo_fo
81731,933,m,a10_14,onao_Canadian
206039,933,f,a70_74,onao_Canadian
426583,933,f,a15_19,onao_Canadian
367896,933,f,a25_29,onao_Canadian
271627,933,m,a50_54,eo_fo
750583,933,m,a25_29,eo_fo
551805,933,m,a30_34,eo_fo
104314,933,m,a25_29,eo_seo_Italian
626387,933,m,a70_74,eo_weo_German
521600,933,m,a55_59,ao
246800,933,m,a20_24,onao_Canadian
638738,933,f,a80_84,ao_esao_Chinese
211029,933,m,a5_9,onao_Canadian
542629,933,m,a50_54,onao_Canadian
856255,933,f,a30_34,onao
429216,933,f,a50_54,onao_Canadian
126756,933,f,a45_49,onao_Canadian
451696,933,m,a55_59,onao_Canadian
99448,933,f,a35_39,onao_Canadian
17471,933,f,a40_44,onao_Canadian
629874,933,f,a45_49,eo_fo
401303,933,m,a5_9,onao_Canadian
513029,933,m,a45_49,eo_fo
163766,933,f,a25_29,onao
141401,933,f,a35_39,onao_Canadian
424359,933,f,a60_64,onao_Canadian
270265,933,m,a15_19,eo_bio_English
413573,933,m,a45_49,onao_Canadian
128039,933,f,a20_24,onao_Canadian
71621,933,f,a10_14,eo_eeo_Polish
264356,933,m,a55_59,eo_fo
243305,933,f,a70_74,onao_Canadian
174734,933,m,a5_9,eo_fo
14123,933,f,a0_4,eo_fo
338026,933,m,a35_39,onao_Canadian
917920,933,m,a45_49,onao_Canadian
341322,933,m,a55_59,naao
761703,933,f,a50_54,naao
28884,933,f,a20_24,eo_bio_English
63521,933,m,a15_19,eo_weo_German
715125,933,m,a45_49,eo_fo
525031,933,m,a0_4,onao_Canadian
625928,933,m,a35_39,onao_Canadian
31008,933,m,a25_29,eo_fo
661279,933,f,a85_,onao_Canadian
28048,933,f,a45_49,eo_seo_Italian
744828,933,f,a75_79,eo_fo
320007,933,m,a0_4,eo_fo
908405,933,m,a55_59,eo_bio_English
911258,933,f,a65_69,onao_Canadian
197679,933,m,a45_49,onao_Canadian
170831,933,m,a65_69,eo_bio_English
685353,933,f,a15_19,onao_Canadian
240210,933,m,a40_44,ao
437664,933,f,a10_14,onao_Canadian
365753,933,m,a10_14,eo_fo
264477,933,m,a45_49,onao_Canadian
244074,933,f,a25_29,onao_Canadian
615485,933,f,a10_14,onao_Canadian
89239,933,f,a20_24,eo_fo
619932,933,f,a0_4,eo_fo
647389,933,m,a65_69,eo_fo
866460,933,f,a65_69,onao_Canadian
455400,933,m,a5_9,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,f,a15_19,ao
453827,933,f,a40_44,onao_Canadian
272527,933,m,a80_84,eo_eeo_Polish
504033,933,m,a30_34,eo_fo
414618,933,m,a10_14,onao_Canadian
692670,933,m,a85_,eo_weo_German
497064,933,f,a10_14,onao_Canadian
778858,933,m,a20_24,onao_Canadian
371737,933,f,a50_54,onao_Canadian
24343,933,m,a45_49,eo_fo
744778,933,m,a45_49,eo_fo
383879,933,f,a20_24,eo_fo
430341,933,m,a30_34,onao
309989,933,m,a50_54,eo_fo
423146,933,f,a65_69,eo_fo
102009,933,m,a65_69,eo_fo
525672,933,m,a5_9,onao_Canadian
834198,933,m,a70_74,onao_Canadian
771893,933,f,a45_49,onao_Canadian
616348,933,f,a30_34,eo_fo
383833,933,m,a30_34,eo_fo
49486,933,f,a25_29,naao
23231,933,f,a45_49,onao_Canadian
143654,933,m,a55_59,onao_Canadian
637786,933,m,a30_34,eo_fo
409453,933,m,a75_79,onao_Canadian
254032,933,f,a20_24,onao_Canadian
252567,933,m,a40_44,eo_fo
49771,933,m,a20_24,onao
295550,933,f,a5_9,eo_seo_Italian
609292,933,f,a30_34,eo_seo_Italian
221032,933,f,a20_24,onao_Canadian
888366,933,f,a20_24,eo_fo
251448,933,f,a35_39,onao_Canadian
161737,933,m,a55_59,onao_Canadian
904752,933,f,a75_79,ao_esao_Chinese
154677,933,m,a55_59,eo_oeeo
374878,933,f,a30_34,onao
129299,933,f,a35_39,eo_weo_German
336131,933,f,a60_64,onao_Canadian
203539,933,m,a30_34,onao_Canadian
510660,933,m,a20_24,eo_fo
661025,933,m,a30_34,eo_oeeo
207747,933,m,a60_64,eo_fo
442716,933,m,a30_34,eo_eeo_Polish
518157,933,f,a15_19,eo_eeo_Polish
580464,933,m,a65_69,onao_Canadian
725916,933,f,a45_49,eo_fo
152191,933,f,a30_34,onao_Canadian
365443,933,f,a45_49,onao_Canadian
437426,933,f,a60_64,onao_Canadian
483671,933,m,a65_69,onao_Canadian
548194,933,m,a50_54,onao_Canadian
213898,933,f,a25_29,onao_Canadian
137575,933,m,a85_,ao
283211,933,m,a40_44,eo_fo
147550,933,f,a50_54,eo_oeeo
467962,933,f,a10_14,naao
399265,933,m,a45_49,onao_Canadian
245912,933,m,a55_59,eo_fo
471217,933,f,a40_44,ao_esao_Chinese
561425,933,m,a80_84,eo_fo
619434,933,m,a65_69,onao_Canadian
343246,933,m,a35_39,eo_fo
682246,933,m,a85_,onao_Canadian
891852,933,m,a40_44,onao_Canadian
555659,933,m,a60_64,eo_fo
845999,933,m,a50_54,onao_Canadian
907495,933,f,a35_39,onao_Canadian
218248,933,f,a10_14,eo_fo
357789,933,f,a40_44,onao_Canadian
914963,933,m,a50_54,eo_fo
497930,933,f,a40_44,eo_seo_Italian
101903,933,f,a55_59,onao_Canadian
731149,933,m,a0_4,onao_Canadian
597104,933,m,a25_29,onao_Canadian
392501,933,m,a55_59,onao_Canadian
903066,933,m,a50_54,onao_Canadian
444572,933,m,a45_49,eo_fo
91874,933,m,a25_29,onao_Canadian
681320,933,m,a85_,onao_Canadian
869708,933,m,a60_64,onao_Canadian
260093,933,f,a20_24,onao_Canadian
431853,933,m,a70_74,ao
675735,933,f,a30_34,onao_Canadian
130286,933,m,a50_54,onao_Canadian
885821,933,f,a60_64,eo_eeo_Polish
586910,933,m,a65_69,onao_Canadian
719807,933,m,a40_44,onao_Canadian
419561,933,m,a30_34,onao_Canadian
134664,933,m,a60_64,onao_Canadian
99768,933,f,a25_29,onao_Canadian
661106,933,f,a35_39,eo_eeo_Polish
39525,933,f,a50_54,onao_Canadian
482337,933,f,a5_9,eo_bio_English
874296,933,f,a30_34,eo_fo
554783,933,m,a0_4,onao_Canadian
217400,933,f,a25_29,onao_Canadian
184580,933,m,a35_39,onao_Canadian
513752,933,f,a60_64,eo_fo
413437,933,f,a80_84,eo_fo
879719,933,f,a10_14,onao_Canadian
841656,933,m,a75_79,onao_Canadian
113445,933,m,a25_29,onao_Canadian
119517,933,m,a10_14,ao
889409,933,f,a85_,eo_fo
652432,933,f,a40_44,eo_eeo_Polish
327250,933,f,a25_29,eo_fo
826873,933,m,a30_34,onao_Canadian
356425,933,m,a0_4,eo_bio_Irish
778815,933,f,a35_39,eo_fo
831804,933,m,a10_14,eo_eeo_Polish
799928,933,f,a45_49,onao_Canadian
766121,933,m,a0_4,onao_Canadian
275671,933,f,a55_59,eo_bio_English
432488,933,m,a20_24,onao_Canadian
89074,933,m,a0_4,onao_Canadian
35322,933,m,a20_24,onao_Canadian
324082,933,f,a80_84,eo_fo
227086,933,f,a45_49,ao
874036,933,f,a60_64,eo_fo
364685,933,f,a10_14,onao
714812,933,f,a70_74,eo_fo
871336,933,m,a60_64,onao_Canadian
160627,933,f,a25_29,eo_fo
777291,933,m,a60_64,eo_fo
589354,933,m,a65_69,onao_Canadian
886150,933,m,a50_54,eo_fo
378703,933,m,a5_9,onao_Canadian
890892,933,m,a10_14,eo_fo
607074,933,f,a25_29,eo_fo
684778,933,f,a30_34,eo_bio_English
617027,933,m,a30_34,onao_Canadian
268292,933,m,a0_4,onao_Canadian
641356,933,f,a0_4,eo_fo
921569,933,f,a35_39,eo_eeo_Polish
24348,933,f,a40_44,eo_fo
170923,933,f,a45_49,onao_Canadian
774438,933,f,a20_24,onao_Canadian
419136,933,m,a65_69,onao_Canadian
301267,933,f,a40_44,onao_Canadian
411421,933,m,a70_74,onao_Canadian
61344,933,m,a35_39,eo_fo
608894,933,m,a10_14,onao_Canadian
89550,933,f,a80_84,onao_Canadian
57678,933,f,a30_34,onao_Canadian
373011,933,m,a55_59,onao_Canadian
160471,933,f,a25_29,eo_fo
487561,933,m,a85_,eo_seo_Italian
503331,933,f,a85_,onao_Canadian
809301,933,m,a25_29,onao_Canadian
917907,933,m,a25_29,onao_Canadian
395638,933,f,a70_74,onao_Canadian
4093,933,m,a45_49,eo_eeo_Polish
855986,933,f,a40_44,onao_Canadian
76182,933,f,a20_24,eo_fo
484531,933,m,a55_59,onao_Canadian
870753,933,m,a55_59,onao_Canadian
384505,933,m,a40_44,eo_fo
502690,933,f,a40_44,onao_Canadian
76902,933,f,a55_59,eo_bio_English
411049,933,m,a5_9,eo_fo
512885,933,m,a75_79,eo_fo
104047,933,f,a70_74,eo_bio_English
501770,933,m,a40_44,onao_Canadian
528562,933,m,a65_69,onao_Canadian
406348,933,m,a25_29,onao_Canadian
207577,933,f,a55_59,eo_fo
264547,933,m,a10_14,eo_fo
29458,933,m,a70_74,eo_fo
549400,933,f,a80_84,naao
656866,933,f,a25_29,onao_Canadian
900264,933,m,a15_19,eo_fo
352895,933,f,a20_24,onao_Canadian
852793,933,m,a20_24,onao_Canadian
340774,933,f,a25_29,onao_Canadian
705725,933,m,a20_24,onao_Canadian
697470,933,m,a10_14,eo_fo
124193,933,f,a5_9,onao_Canadian
68843,933,m,a35_39,naao
784565,933,f,a65_69,ao_oesao
146057,933,f,a50_54,onao_Canadian
138737,933,m,a70_74,onao_Canadian
356229,933,m,a55_59,naao
54003,933,f,a65_69,onao_Canadian
888929,933,f,a10_14,ao
369422,933,m,a10_14,onao_Canadian
238954,933,f,a75_79,onao_Canadian
122362,933,m,a85_,eo_fo
818558,933,f,a60_64,onao_Canadian
761711,933,m,a35_39,ao_esao_Chinese
430375,933,f,a20_24,onao_Canadian
631169,933,m,a35_39,ao_oesao
879646,933,m,a15_19,ao
561705,933,m,a15_19,eo_bio_English
684513,933,m,a35_39,eo_oeeo
444844,933,m,a65_69,onao_Canadian
780898,933,m,a10_14,eo_bio_English
365723,933,f,a40_44,onao_Canadian
629836,933,m,a30_34,onao_Canadian
20291,933,m,a30_34,eo_fo
145020,933,f,a40_44,onao_Canadian
420053,933,m,a65_69,onao_Canadian
636828,933,m,a85_,onao_Canadian
314147,933,f,a45_49,onao_Canadian
76859,933,m,a30_34,onao_Canadian
219299,933,m,a20_24,onao_Canadian
401819,933,m,a65_69,onao_Canadian
276406,933,m,a65_69,onao_Canadian
249292,933,m,a40_44,eo_fo
841958,933,m,a75_79,onao_Canadian
732716,933,m,a10_14,onao_Canadian
505644,933,f,a65_69,onao_Canadian
899571,933,f,a40_44,onao_Canadian
527306,933,f,a25_29,eo_eeo_Polish
615077,933,m,a20_24,onao_Canadian
686763,933,f,a75_79,ao_oesao
520349,933,f,a25_29,onao
23809,933,f,a15_19,onao_Canadian
614898,933,m,a80_84,onao_Canadian
335994,933,f,a60_64,onao_Canadian
743457,933,f,a65_69,eo_fo
21679,933,m,a40_44,eo_fo
849751,933,f,a45_49,eo_fo
264405,933,m,a5_9,ao_oesao
672115,933,f,a70_74,onao_Canadian
151482,933,m,a75_79,onao_Canadian
731336,933,f,a70_74,eo_weo_German
676394,933,m,a35_39,onao_Canadian
200602,933,m,a45_49,eo_weo_German
466166,933,m,a55_59,onao_Canadian
209698,933,f,a65_69,onao_Canadian
401961,933,m,a20_24,onao_Canadian
654261,933,f,a5_9,eo_fo
310380,933,f,a5_9,eo_eeo_Polish
246530,933,m,a30_34,onao_Canadian
207712,933,f,a65_69,eo_fo
403444,933,f,a25_29,onao_Canadian
373981,933,f,a30_34,eo_seo_Italian
36212,933,m,a45_49,onao_Canadian
758036,933,f,a15_19,onao_Canadian
271028,933,m,a0_4,onao_Canadian
864319,933,m,a25_29,ao_oesao
166993,933,m,a60_64,eo_fo
320300,933,m,a60_64,onao_Canadian
152806,933,f,a35_39,eo_bio_Irish
717686,933,f,a35_39,eo_eeo_Polish
90910,933,m,a85_,eo_fo
631354,933,m,a70_74,onao_Canadian
71467,933,f,a10_14,naao
875848,933,m,a50_54,eo_fo
899515,933,m,a60_64,eo_fo
565886,933,m,a35_39,eo_weo_German
377865,933,m,a85_,onao_Canadian
114152,933,f,a0_4,eo_fo
472106,933,f,a50_54,ao
751625,933,m,a30_34,onao_Canadian
393247,933,m,a50_54,eo_fo
879444,933,m,a35_39,onao_Canadian
54366,933,f,a35_39,onao_Canadian
358592,933,m,a65_69,onao_Canadian
191930,933,f,a0_4,onao_Canadian
123658,933,f,a10_14,onao_Canadian
904032,933,m,a75_79,eo_fo
895601,933,m,a35_39,onao_Canadian
252855,933,m,a55_59,eo_eeo_Polish
808147,933,f,a15_19,onao_Canadian
20007,933,f,a75_79,onao_Canadian
545942,933,f,a70_74,onao_Canadian
775123,933,m,a65_69,onao_Canadian
712479,933,m,a35_39,onao_Canadian
249274,933,f,a55_59,onao_Canadian
459152,933,f,a10_14,onao_Canadian
331583,933,m,a25_29,eo_oeeo
583191,933,f,a50_54,ao
732025,933,m,a55_59,onao
874500,933,f,a55_59,ao_oesao
370137,933,m,a45_49,onao_Canadian
114506,933,f,a45_49,onao_Canadian
216177,933,f,a50_54,onao_Canadian
862747,933,m,a45_49,ao
678295,933,f,a30_34,eo_fo
907858,933,f,a20_24,eo_seo_Italian
763353,933,m,a45_49,onao_Canadian
409200,933,m,a80_84,onao_Canadian
501071,933,f,a40_44,onao_Canadian
593290,933,m,a35_39,onao_Canadian
888761,933,m,a30_34,onao_Canadian
30709,933,m,a60_64,onao_Canadian
223057,933,m,a5_9,ao_wcameo
40466,933,f,a75_79,ao
507523,933,m,a50_54,onao_Canadian
96034,933,f,a50_54,onao_Canadian
757935,933,f,a45_49,ao
780673,933,m,a15_19,onao_Canadian
153809,933,f,a35_39,onao
346862,933,m,a45_49,eo_fo
332633,933,f,a30_34,eo_fo
416304,933,f,a45_49,ao
154774,933,f,a45_49,eo_eeo_Polish
263196,933,f,a60_64,eo_fo
655280,933,m,a70_74,naao
885192,933,m,a30_34,onao_Canadian
609588,933,m,a60_64,eo_fo
894643,933,f,a25_29,naao
784257,933,f,a50_54,onao_Canadian
338408,933,m,a45_49,ao_wcameo
680330,933,f,a5_9,onao_Canadian
130236,933,m,a40_44,ao
410283,933,f,a70_74,eo_weo_German
244194,933,f,a0_4,onao_Canadian
652623,933,m,a20_24,eo_fo
210787,933,m,a25_29,onao_Canadian
856514,933,f,a65_69,onao_Canadian
702801,933,m,a65_69,eo_eeo_Polish
172970,933,m,a5_9,onao_Canadian
657269,933,m,a85_,eo_fo
393694,933,m,a30_34,onao_Canadian
142444,933,f,a70_74,eo_fo
566703,933,m,a5_9,eo_fo
613142,933,m,a25_29,onao_Canadian
383,933,f,a10_14,onao_Canadian
578642,933,f,a30_34,onao_Canadian
431792,933,m,a70_74,onao_Canadian
343724,933,f,a45_49,onao_Canadian
28211,933,f,a85_,onao_Canadian
131742,933,f,a10_14,ao_wcameo
790142,933,m,a35_39,eo_fo
456342,933,m,a60_64,onao_Canadian
114590,933,f,a30_34,onao_Canadian
515629,933,f,a40_44,onao_Canadian
339150,933,f,a10_14,onao_Canadian
595015,933,f,a50_54,eo_weo_German
460247,933,f,a35_39,onao_Canadian
170897,933,f,a25_29,naao
907276,933,f,a15_19,eo_fo
865141,933,m,a25_29,naao
156712,933,f,a40_44,onao_Canadian
20885,933,m,a85_,eo_fo
745004,933,m,a30_34,onao_Canadian
167068,933,f,a85_,eo_fo
60407,933,f,a65_69,onao_Canadian
929738,933,m,a45_49,onao_Canadian
505418,933,f,a25_29,onao_Canadian
146779,933,f,a10_14,onao_Canadian
71784,933,m,a50_54,eo_eeo_Polish
640956,933,f,a0_4,onao_Canadian
766584,933,f,a20_24,onao_Canadian
426705,933,f,a40_44,eo_seo_Italian
832346,933,f,a45_49,onao_Canadian
223388,933,m,a25_29,onao_Canadian
801721,933,f,a20_24,onao_Canadian
421232,933,m,a45_49,onao_Canadian
288838,933,m,a70_74,onao
532348,933,m,a50_54,onao_Canadian
343284,933,m,a10_14,eo_fo
836196,933,m,a35_39,eo_fo
824090,933,m,a20_24,onao_Canadian
504812,933,m,a0_4,onao_Canadian
506729,933,m,a45_49,ao
801907,933,m,a25_29,ao
286126,933,m,a60_64,onao_Canadian
863717,933,m,a60_64,eo_bio_Irish
28641,933,f,a25_29,onao_Canadian
252713,933,m,a5_9,onao_Canadian
868473,933,m,a20_24,onao_Canadian
744961,933,f,a5_9,eo_fo
910904,933,m,a65_69,eo_fo
193652,933,m,a30_34,eo_fo
227045,933,f,a5_9,eo_fo
621738,933,m,a55_59,eo_oeeo
448788,933,m,a75_79,eo_bio_English
586902,933,f,a35_39,onao_Canadian
909324,933,m,a70_74,onao_Canadian
687958,933,f,a40_44,eo_weo_German
69510,933,m,a35_39,naao
626010,933,f,a45_49,eo_fo
303477,933,f,a45_49,eo_fo
524373,933,f,a35_39,eo_bio_English
776430,933,m,a20_24,onao_Canadian
555960,933,m,a20_24,onao_Canadian
43554,933,f,a25_29,onao_Canadian
567512,933,f,a20_24,eo_bio_English
136978,933,m,a40_44,ao
558168,933,f,a25_29,eo_weo_German
890820,933,m,a80_84,onao_Canadian
336485,933,m,a85_,naao
645475,933,m,a0_4,onao_Canadian
67839,933,f,a40_44,eo_eeo_Polish
776617,933,m,a85_,onao_Canadian
438457,933,f,a25_29,onao_Canadian
818637,933,m,a0_4,eo_bio_English
720867,933,m,a45_49,onao_Canadian
192882,933,m,a35_39,onao_Canadian
125517,933,m,a65_69,onao_Canadian
847217,933,f,a60_64,onao_Canadian
696499,933,m,a25_29,onao_Canadian
311982,933,m,a25_29,eo_seo_Italian
775431,933,f,a50_54,onao_Canadian
749963,933,m,a45_49,eo_weo_German
291146,933,m,a25_29,onao_Canadian
546393,933,m,a35_39,eo_fo
859609,933,m,a85_,onao_Canadian
113341,933,f,a0_4,onao_Canadian
327768,933,m,a5_9,naao
904510,933,f,a50_54,eo_fo
663555,933,m,a0_4,eo_weo_German
922120,933,f,a80_84,ao_esao_Chinese
189457,933,f,a55_59,onao_Canadian
671061,933,m,a45_49,eo_seo_Italian
717332,933,f,a40_44,onao_Canadian
793853,933,f,a25_29,onao_Canadian
469612,933,f,a40_44,eo_fo
559234,933,m,a45_49,eo_fo
896947,933,f,a70_74,eo_eeo_Polish
320766,933,m,a40_44,onao_Canadian
437763,933,f,a70_74,onao_Canadian
504032,933,m,a35_39,eo_weo_German
689760,933,f,a60_64,onao_Canadian
36394,933,f,a30_34,eo_fo
122793,933,m,a60_64,eo_seo_Italian
705540,933,f,a35_39,eo_fo
338363,933,m,a30_34,eo_fo
286906,933,f,a45_49,onao
22249,933,m,a30_34,onao_Canadian
409953,933,f,a35_39,eo_seo_Italian
337754,933,f,a15_19,onao_Canadian
105126,933,m,a55_59,onao_Canadian
42151,933,m,a35_39,onao_Canadian
580467,933,f,a70_74,onao_Canadian
534143,933,m,a55_59,eo_weo_German
637581,933,f,a85_,ao
378083,933,m,a70_74,eo_eeo_Polish
295096,933,m,a55_59,eo_fo
223903,933,m,a45_49,onao_Canadian
248657,933,f,a40_44,eo_fo
395938,933,f,a70_74,eo_eeo_Polish
462025,933,m,a25_29,eo_fo
111190,933,m,a20_24,naao
299020,933,f,a25_29,onao_Canadian
364218,933,f,a60_64,eo_fo
203075,933,f,a20_24,eo_fo
672599,933,f,a20_24,eo_fo
598501,933,f,a40_44,eo_fo
454988,933,m,a35_39,onao_Canadian
889912,933,m,a25_29,onao_Canadian
717049,933,f,a5_9,onao_Canadian
710319,933,f,a50_54,onao_Canadian
83591,933,f,a55_59,eo_fo
6352,933,f,a80_84,onao_Canadian
578416,933,f,a30_34,onao_Canadian
461444,933,m,a65_69,onao_Canadian
466842,933,f,a75_79,onao_Canadian
535948,933,f,a30_34,onao_Canadian
328597,933,f,a35_39,onao_Canadian
804651,933,m,a60_64,onao_Canadian
509215,933,f,a45_49,onao_Canadian
763440,933,f,a35_39,eo_fo
423322,933,m,a50_54,onao_Canadian
90871,933,f,a55_59,onao_Canadian
927548,933,m,a10_14,onao_Canadian
729409,933,f,a0_4,onao_Canadian
656811,933,m,a45_49,onao_Canadian
382651,933,m,a55_59,eo_bio_English
198523,933,m,a30_34,eo_fo
745345,933,f,a65_69,onao_Canadian
551998,933,f,a55_59,eo_oeeo
713205,933,m,a20_24,onao_Canadian
425547,933,f,a45_49,onao_Canadian
679057,933,m,a25_29,onao_Canadian
337415,933,f,a5_9,onao_Canadian
783353,933,f,a80_84,onao_Canadian
127297,933,m,a80_84,eo_fo
94415,933,f,a60_64,onao_Canadian
605114,933,m,a10_14,onao_Canadian
115344,933,f,a0_4,onao_Canadian
206086,933,m,a45_49,onao_Canadian
733131,933,f,a45_49,onao_Canadian
90376,933,m,a20_24,onao_Canadian
69824,933,f,a70_74,onao
217030,933,m,a50_54,onao_Canadian
671333,933,f,a45_49,onao_Canadian
401943,933,f,a65_69,eo_fo
880510,933,m,a15_19,onao_Canadian
372967,933,m,a40_44,onao_Canadian
546960,933,m,a20_24,eo_fo
490652,933,f,a80_84,onao_Canadian
805104,933,f,a80_84,onao_Canadian
62679,933,m,a30_34,onao_Canadian
684563,933,m,a40_44,eo_fo
579502,933,m,a25_29,eo_fo
445969,933,m,a40_44,onao_Canadian
657606,933,f,a50_54,onao_Canadian
788549,933,m,a15_19,onao_Canadian
399363,933,m,a10_14,onao_Canadian
249057,933,f,a45_49,eo_bio_English
726672,933,f,a15_19,eo_seo_Italian
846408,933,m,a60_64,onao_Canadian
501853,933,m,a35_39,eo_fo
391290,933,m,a70_74,onao_Canadian
614124,933,m,a65_69,onao_Canadian
315610,933,m,a25_29,eo_fo
527326,933,f,a0_4,onao_Canadian
276411,933,m,a30_34,eo_fo
598156,933,m,a50_54,onao_Canadian
