PPSORT,CMA,AGE,SEX,RACE
386800,933,m,a5_9,eo_oeeo
284512,933,m,a30_34,eo_fo
330291,933,m,a35_39,eo_weo_Dutch
371978,933,f,a35_39,onao_Canadian
496963,933,f,a55_59,onao_Canadian
385738,933,f,a65_69,onao_Canadian
778691,933,m,a15_19,onao_Canadian
680092,933,m,a65_69,ao_esao_Filipino
715021,933,m,a80_84,eo_bio_Scottish
753253,933,m,a15_19,onao_Canadian
374235,933,m,a25_29,eo_bio_English
922472,933,f,a15_19,eo_fo
29123,933,m,a20_24,eo_bio_Irish
165875,933,m,a30_34,naao
910806,933,m,a25_29,eo_neo
3320,933,f,a0_4,eo_fo
774778,933,m,a25_29,onao_Canadian
306629,933,m,a5_9,eo_bio_Scottish
748065,933,f,a35_39,eo_eeo_Ukrainian
467466,933,m,a75_79,eo_bio_Irish
510276,933,f,a30_34,onao
842441,933,m,a50_54,onao_Canadian
679034,933,m,a30_34,onao_Canadian
476026,933,m,a10_14,eo_bio_Irish
311387,933,f,a50_54,eo_bio_Irish
667645,933,f,a40_44,onao_Canadian
376198,933,m,a40_44,eo_bio_Irish
787484,933,m,a30_34,eo_bio_English
658460,933,m,a45_49,eo_bio_Irish
798784,933,m,a65_69,eo_weo_German
848017,933,m,a40_44,ao
26609,933,m,a20_24,eo_weo_Dutch
784996,933,f,a85_,eo_obio
761477,933,f,a30_34,onao_Canadian
157326,933,m,a40_44,onao_Canadian
575691,933,m,a15_19,naao
599123,933,f,a0_4,eo_bio_Irish
470814,933,m,a40_44,eo_bio_English
736758,933,f,a60_64,onao_Canadian
276689,933,m,a20_24,eo_fo
528038,933,f,a55_59,onao_Canadian
840771,933,f,a55_59,ao_sao_ei
85726,933,f,a30_34,eo_fo
437694,933,f,a55_59,onao_Canadian
577954,933,m,a40_44,onao_Canadian
212592,933,m,a25_29,ao
104150,933,f,a85_,eo_bio_Scottish
132,933,f,a0_4,eo_obio
177735,933,m,a50_54,onao_Canadian
279496,933,m,a45_49,eo_fo
1882,933,f,a20_24,eo_fo
470003,933,m,a60_64,naao
476527,933,f,a65_69,eo_bio_English
72882,933,m,a45_49,eo_bio_Irish
79953,933,m,a85_,eo_bio_English
668530,933,f,a60_64,onao
322710,933,m,a5_9,naao
579522,933,m,a55_59,eo_bio_English
346603,933,m,a40_44,onao_Canadian
451843,933,m,a20_24,onao_Canadian
21633,933,m,a45_49,eo_obio
712712,933,m,a55_59,eo_neo
43268,933,m,a35_39,eo_weo_German
387741,933,f,a25_29,eo_bio_Irish
453877,933,m,a25_29,eo_obio
83118,933,m,a50_54,eo_bio_Irish
145404,933,m,a30_34,eo_bio_English
39287,933,m,a0_4,naao
175431,933,f,a35_39,eo_bio_Irish
552108,933,f,a55_59,naao
523343,933,f,a50_54,onao_Canadian
203343,933,f,a60_64,eo_bio_Scottish
695946,933,m,a20_24,onao_Canadian
896985,933,m,a70_74,onao_Canadian
132585,933,f,a35_39,naao
100954,933,m,a0_4,onao_Canadian
223909,933,m,a35_39,eo_weo_German
800781,933,f,a35_39,onao_Canadian
340579,933,m,a85_,eo_bio_English
236600,933,f,a30_34,ao_esao_Filipino
684173,933,m,a25_29,naao
691019,933,m,a30_34,ao_wcameo
766382,933,m,a60_64,onao_Canadian
392243,933,f,a45_49,eo_bio_Irish
723858,933,f,a45_49,eo_bio_English
920971,933,f,a0_4,eo_neo
65101,933,m,a10_14,eo_bio_Irish
671127,933,f,a35_39,onao_Canadian
907820,933,m,a20_24,onao_Canadian
263988,933,m,a40_44,onao_Canadian
759092,933,f,a25_29,eo_bio_Irish
10072,933,f,a85_,eo_fo
38713,933,m,a65_69,eo_neo
670832,933,f,a60_64,onao_Canadian
323651,933,m,a65_69,eo_bio_Irish
53308,933,m,a85_,naao
152083,933,f,a35_39,eo_eeo_Ukrainian
168618,933,m,a45_49,eo_bio_Irish
457736,933,m,a50_54,eo_bio_English
194712,933,f,a85_,eo_bio_Irish
218668,933,m,a40_44,onao_Canadian
748503,933,f,a30_34,onao_Canadian
708901,933,m,a45_49,eo_oeeo
344685,933,m,a60_64,eo_weo_German
854433,933,f,a60_64,onao_Canadian
495733,933,f,a25_29,onao_Canadian
575782,933,m,a30_34,onao
114902,933,m,a75_79,eo_oweo
728057,933,f,a30_34,onao_Canadian
773768,933,m,a70_74,eo_bio_Scottish
642140,933,m,a40_44,ao_esao_Filipino
562806,933,m,a75_79,eo_bio_Irish
154381,933,m,a45_49,eo_bio_Irish
338297,933,m,a45_49,onao_Canadian
477402,933,f,a25_29,eo_weo_German
178426,933,f,a55_59,oco
326123,933,f,a30_34,eo_bio_Irish
829464,933,m,a40_44,onao_Canadian
767338,933,m,a45_49,ao_esao_Filipino
285392,933,f,a40_44,eo_bio_English
433476,933,f,a35_39,eo_obio
557664,933,f,a60_64,eo_obio
832498,933,m,a40_44,onao_Canadian
426185,933,m,a25_29,onao_Canadian
80264,933,m,a60_64,onao_Canadian
907179,933,f,a30_34,onao_Canadian
28299,933,m,a20_24,eo_bio_Scottish
281827,933,f,a50_54,eo_obio
537974,933,m,a65_69,eo_bio_English
399343,933,m,a45_49,eo_seo_Spanish
554671,933,f,a10_14,eo_bio_English
788199,933,f,a50_54,onao_Canadian
195611,933,m,a85_,eo_fo
393015,933,f,a30_34,eo_bio_Scottish
522191,933,f,a30_34,onao_Canadian
403786,933,m,a40_44,eo_weo_German
483632,933,m,a40_44,eo_oseo
179895,933,f,a40_44,eo_bio_Irish
310793,933,f,a25_29,onao_Canadian
482063,933,f,a30_34,eo_fo
670404,933,f,a10_14,eo_bio_Irish
813312,933,m,a20_24,eo_bio_English
818092,933,m,a30_34,eo_weo_German
843960,933,m,a35_39,eo_bio_English
346890,933,m,a55_59,eo_bio_Irish
28377,933,m,a30_34,naao
432557,933,m,a10_14,onao_Canadian
296121,933,m,a65_69,eo_oeeo
478927,933,m,a50_54,eo_bio_English
165721,933,f,a30_34,eo_bio_English
372495,933,m,a35_39,eo_fo
765314,933,m,a50_54,naao
784061,933,m,a30_34,ao
712907,933,m,a20_24,eo_bio_Scottish
442876,933,f,a50_54,ao_oesao
863930,933,m,a45_49,eo_fo
881277,933,f,a40_44,eo_bio_Scottish
847079,933,m,a30_34,eo_fo
75540,933,f,a30_34,eo_fo
822821,933,f,a60_64,eo_fo
690725,933,m,a20_24,naao
687105,933,m,a10_14,onao_Canadian
575799,933,f,a55_59,eo_oeeo
798964,933,m,a60_64,eo_fo
536053,933,f,a0_4,eo_bio_Scottish
459644,933,m,a55_59,eo_bio_Irish
171199,933,m,a40_44,eo_eeo_Ukrainian
552408,933,f,a85_,eo_weo_Dutch
391368,933,f,a40_44,onao_Canadian
186813,933,f,a35_39,onao_Canadian
819508,933,f,a50_54,eo_fo
921958,933,f,a20_24,onao_Canadian
571752,933,m,a45_49,onao_Canadian
377073,933,m,a30_34,eo_obio
398913,933,f,a25_29,onao_Canadian
858105,933,m,a50_54,onao_Canadian
5314,933,m,a75_79,eo_fo
288398,933,m,a0_4,eo_weo_German
748018,933,m,a35_39,eo_bio_Irish
54563,933,m,a15_19,eo_eeo_Ukrainian
925609,933,f,a60_64,onao_Canadian
329930,933,m,a55_59,onao_Canadian
631277,933,m,a65_69,ao
514519,933,f,a25_29,eo_bio_Irish
112192,933,m,a15_19,naao
644414,933,m,a50_54,eo_bio_Scottish
608516,933,m,a25_29,naao
596533,933,m,a75_79,eo_bio_Scottish
571659,933,f,a35_39,onao_Canadian
853265,933,f,a30_34,eo_bio_English
210597,933,f,a40_44,eo_weo_German
687606,933,f,a85_,eo_fo
331804,933,f,a15_19,eo_oweo
610146,933,f,a10_14,eo_bio_Irish
741838,933,f,a10_14,eo_bio_Scottish
356617,933,m,a60_64,onao_Canadian
816900,933,f,a50_54,eo_fo
723417,933,f,a40_44,eo_seo_Spanish
697366,933,m,a10_14,onao_Canadian
929253,933,m,a5_9,eo_obio
346364,933,f,a15_19,onao_Canadian
570977,933,f,a35_39,eo_fo
571433,933,m,a50_54,eo_fo
901046,933,f,a75_79,ao_wcameo
929103,933,m,a65_69,eo_fo
399674,933,f,a70_74,eo_fo
801157,933,f,a70_74,onao_Canadian
465930,933,m,a20_24,ao
798826,933,f,a50_54,eo_weo_Dutch
306142,933,f,a20_24,onao
57048,933,m,a50_54,onao_Canadian
393482,933,m,a55_59,naao
676365,933,m,a40_44,onao
10877,933,f,a40_44,eo_fo
206379,933,m,a20_24,onao_Canadian
127246,933,f,a50_54,eo_fo
62210,933,f,a35_39,onao_Canadian
827706,933,f,a35_39,eo_fo
140566,933,f,a35_39,onao_Canadian
584033,933,f,a5_9,naao
482958,933,f,a25_29,naao
463459,933,m,a5_9,eo_fo
327042,933,m,a35_39,eo_bio_Scottish
172719,933,f,a55_59,eo_obio
705522,933,f,a35_39,eo_bio_English
93612,933,f,a25_29,eo_neo
645670,933,m,a60_64,eo_bio_English
885838,933,m,a30_34,eo_bio_English
664987,933,m,a10_14,eo_oseo
470545,933,f,a5_9,onao_Canadian
176963,933,m,a55_59,onao_Canadian
124705,933,m,a35_39,eo_fo
361414,933,m,a5_9,eo_bio_English
395382,933,f,a0_4,eo_bio_Irish
460043,933,m,a60_64,eo_fo
14439,933,m,a30_34,eo_weo_Dutch
420872,933,f,a50_54,eo_bio_Scottish
549325,933,m,a15_19,ao
269955,933,m,a55_59,eo_bio_Irish
823444,933,m,a50_54,eo_bio_Irish
521968,933,m,a70_74,onao_Canadian
814275,933,f,a35_39,eo_fo
823147,933,m,a30_34,naao
152103,933,f,a15_19,eo_oseo
91599,933,m,a15_19,eo_fo
241583,933,m,a40_44,ao_sao_ei
420963,933,f,a30_34,onao
132671,933,m,a45_49,ao_sao_ei
82316,933,m,a55_59,naao
899746,933,f,a65_69,eo_bio_Irish
875627,933,m,a35_39,naao
96222,933,m,a50_54,eo_bio_English
767148,933,f,a55_59,eo_bio_Irish
598122,933,f,a50_54,onao_Canadian
253281,933,f,a30_34,naao
355315,933,m,a50_54,eo_neo
428566,933,m,a85_,eo_neo
347337,933,f,a0_4,eo_bio_Scottish
604914,933,m,a30_34,onao_Canadian
703938,933,f,a20_24,eo_obio
851271,933,m,a70_74,eo_bio_English
781984,933,f,a45_49,eo_fo
212381,933,f,a65_69,onao_Canadian
276224,933,f,a30_34,eo_bio_English
851026,933,f,a40_44,eo_bio_English
872012,933,m,a45_49,eo_weo_Dutch
76445,933,m,a40_44,eo_bio_Irish
493532,933,m,a50_54,eo_weo_German
178044,933,m,a75_79,eo_neo
334693,933,f,a30_34,eo_weo_German
762498,933,f,a55_59,onao_Canadian
395176,933,f,a55_59,oco
317747,933,f,a45_49,eo_bio_English
347472,933,m,a65_69,eo_bio_Irish
77798,933,f,a10_14,eo_weo_German
128802,933,m,a25_29,eo_bio_English
396998,933,m,a25_29,onao_Canadian
760456,933,m,a30_34,eo_bio_English
328155,933,f,a25_29,onao_Canadian
60695,933,f,a40_44,ao_wcameo
619777,933,f,a30_34,eo_fo
693420,933,m,a5_9,eo_fo
280504,933,m,a70_74,onao_Canadian
485541,933,m,a20_24,eo_bio_English
83888,933,m,a0_4,eo_eeo_Polish
180650,933,f,a25_29,eo_bio_English
180588,933,m,a55_59,eo_bio_Scottish
928420,933,m,a35_39,eo_bio_Irish
483946,933,f,a30_34,eo_fo
811761,933,m,a5_9,naao
771569,933,m,a50_54,ao_esao_Filipino
467222,933,m,a60_64,onao_Canadian
459281,933,m,a35_39,onao_Canadian
272078,933,m,a55_59,eo_seo_Italian
318172,933,m,a45_49,onao_Canadian
848897,933,m,a55_59,eo_bio_Scottish
486138,933,m,a25_29,ao
920932,933,f,a30_34,eo_weo_German
461003,933,f,a55_59,eo_bio_Scottish
744788,933,m,a40_44,ao_oesao
649530,933,m,a70_74,onao_Canadian
526982,933,f,a35_39,eo_bio_Scottish
354637,933,m,a15_19,onao
645171,933,m,a70_74,eo_bio_Scottish
763686,933,m,a25_29,eo_bio_Irish
83463,933,m,a40_44,onao
201664,933,m,a0_4,onao_Canadian
573773,933,m,a30_34,eo_bio_Scottish
537386,933,m,a10_14,eo_bio_Scottish
563707,933,f,a55_59,onao
454504,933,m,a50_54,eo_bio_Scottish
52040,933,m,a25_29,eo_bio_Scottish
708051,933,m,a75_79,onao_Canadian
346871,933,m,a5_9,eo_bio_Scottish
401355,933,f,a55_59,naao
359812,933,m,a60_64,onao_Canadian
487219,933,m,a35_39,ao_wcameo
348313,933,m,a85_,onao_Canadian
921990,933,m,a15_19,onao_Canadian
137736,933,m,a80_84,onao_Canadian
927438,933,f,a50_54,eo_bio_Irish
37300,933,m,a20_24,eo_weo_German
795311,933,f,a65_69,eo_bio_Scottish
295943,933,m,a40_44,eo_obio
190176,933,m,a35_39,eo_fo
544273,933,m,a50_54,onao_Canadian
613896,933,m,a50_54,eo_eeo_Ukrainian
896275,933,m,a60_64,eo_oeeo
655290,933,m,a60_64,onao_Canadian
595830,933,f,a85_,eo_neo
210027,933,f,a0_4,onao_Canadian
330743,933,m,a55_59,ao
280240,933,m,a30_34,eo_bio_Irish
502608,933,m,a80_84,eo_obio
364177,933,m,a35_39,eo_neo
29649,933,f,a85_,eo_fo
283866,933,m,a65_69,eo_fo
226902,933,f,a45_49,eo_bio_Scottish
234605,933,m,a30_34,eo_bio_English
773837,933,m,a35_39,eo_bio_English
781278,933,f,a10_14,onao_Canadian
752314,933,m,a60_64,eo_bio_English
12054,933,f,a40_44,onao_Canadian
543651,933,f,a75_79,eo_bio_Irish
38526,933,m,a20_24,eo_oeeo
36629,933,f,a5_9,eo_bio_English
396012,933,f,a60_64,onao_Canadian
42800,933,m,a60_64,onao_Canadian
320883,933,m,a60_64,eo_bio_Irish
202130,933,m,a85_,onao_Canadian
50279,933,m,a30_34,eo_bio_English
162401,933,f,a40_44,onao_Canadian
828164,933,m,a35_39,naao
215977,933,m,a55_59,eo_weo_German
513847,933,m,a40_44,eo_bio_Scottish
796800,933,f,a25_29,eo_bio_Irish
124278,933,m,a25_29,eo_bio_Scottish
831446,933,f,a35_39,eo_neo
125282,933,f,a15_19,onao_Canadian
755157,933,m,a30_34,eo_weo_Dutch
499599,933,m,a50_54,eo_bio_English
584322,933,m,a20_24,onao
811177,933,f,a0_4,eo_bio_Scottish
763621,933,m,a50_54,eo_bio_Scottish
430300,933,f,a20_24,eo_eeo_Ukrainian
862003,933,m,a25_29,ao_wcameo
134151,933,f,a50_54,onao
453808,933,m,a35_39,eo_bio_Irish
167325,933,m,a60_64,eo_obio
193057,933,m,a35_39,eo_bio_English
144945,933,f,a45_49,oco
3927,933,f,a55_59,onao_Canadian
684927,933,m,a75_79,ao_wcameo
759466,933,f,a40_44,eo_bio_English
386742,933,f,a5_9,onao_Canadian
556064,933,m,a25_29,eo_bio_Irish
404268,933,f,a25_29,naao
747740,933,m,a5_9,onao_Canadian
26591,933,f,a35_39,onao_Canadian
845218,933,f,a50_54,eo_weo_German
669217,933,m,a20_24,eo_bio_Irish
108329,933,f,a45_49,eo_bio_English
460037,933,m,a5_9,eo_bio_Scottish
434875,933,f,a70_74,eo_weo_German
723143,933,f,a35_39,eo_bio_Irish
799154,933,f,a35_39,ao_osao
580616,933,f,a35_39,eo_bio_Scottish
898436,933,m,a75_79,eo_bio_Irish
92769,933,f,a30_34,eo_fo
806719,933,m,a40_44,onao_Canadian
719030,933,f,a70_74,eo_bio_English
914905,933,m,a5_9,eo_weo_German
566086,933,f,a40_44,eo_obio
293415,933,m,a30_34,naao
604948,933,m,a0_4,onao_Canadian
721308,933,m,a45_49,eo_bio_Scottish
731620,933,m,a40_44,ao_sao_ei
671535,933,f,a25_29,eo_fo
147366,933,m,a60_64,eo_bio_Scottish
790158,933,m,a45_49,eo_bio_English
47250,933,m,a50_54,eo_bio_Scottish
927635,933,f,a25_29,eo_bio_Irish
642845,933,f,a10_14,eo_bio_Scottish
168139,933,m,a80_84,onao_Canadian
728739,933,m,a45_49,onao_Canadian
899505,933,f,a40_44,eo_weo_German
796939,933,m,a35_39,ao_sao_ei
793554,933,m,a60_64,eo_bio_Scottish
185633,933,f,a40_44,eo_neo
723468,933,f,a35_39,eo_weo_Dutch
697694,933,f,a45_49,eo_weo_German
26240,933,m,a45_49,onao_Canadian
283436,933,m,a70_74,eo_bio_English
827857,933,m,a30_34,onao_Canadian
601696,933,m,a80_84,eo_neo
771804,933,f,a0_4,onao_Canadian
806925,933,m,a40_44,eo_weo_German
277599,933,f,a30_34,onao_Canadian
869542,933,f,a80_84,eo_bio_Scottish
661435,933,m,a30_34,eo_eeo_Russian
5425,933,m,a65_69,naao
120386,933,f,a55_59,eo_bio_English
4693,933,f,a65_69,onao_Canadian
110223,933,f,a45_49,eo_bio_Irish
866667,933,f,a35_39,naao
87333,933,f,a60_64,ao_esao_Filipino
381839,933,m,a5_9,eo_fo
603174,933,f,a70_74,eo_neo
317352,933,m,a45_49,eo_bio_Scottish
814360,933,m,a15_19,eo_weo_German
287925,933,m,a50_54,naao
183620,933,f,a80_84,onao_Canadian
334428,933,m,a60_64,eo_bio_Scottish
325289,933,m,a65_69,onao_Canadian
799801,933,m,a80_84,onao_Canadian
855110,933,f,a30_34,eo_fo
124330,933,m,a30_34,eo_weo_German
767201,933,m,a15_19,naao
268127,933,f,a60_64,ao_sao_ei
100798,933,f,a5_9,eo_weo_German
474202,933,f,a65_69,eo_bio_English
525997,933,m,a35_39,eo_fo
588516,933,m,a55_59,onao_Canadian
125288,933,f,a10_14,eo_eeo_Russian
580226,933,f,a40_44,naao
511971,933,f,a30_34,naao
687848,933,f,a30_34,eo_bio_Irish
155624,933,m,a25_29,onao_Canadian
332881,933,m,a5_9,eo_weo_German
449645,933,m,a20_24,onao_Canadian
829236,933,f,a25_29,onao_Canadian
371710,933,f,a35_39,eo_weo_Dutch
274310,933,m,a20_24,onao_Canadian
623719,933,m,a25_29,eo_bio_English
902082,933,m,a10_14,eo_bio_Irish
304456,933,f,a35_39,eo_weo_Dutch
854608,933,f,a65_69,naao
293540,933,m,a5_9,eo_bio_Scottish
618156,933,f,a50_54,onao_Canadian
904231,933,m,a65_69,ao
61835,933,f,a25_29,onao_Canadian
727263,933,f,a50_54,eo_weo_German
54854,933,m,a40_44,onao_Canadian
80872,933,m,a40_44,onao_Canadian
693254,933,f,a15_19,ao_wcameo
915892,933,m,a40_44,eo_bio_English
759546,933,m,a15_19,eo_fo
225612,933,f,a60_64,eo_weo_Dutch
674069,933,m,a60_64,onao
301374,933,f,a35_39,eo_bio_Irish
60266,933,m,a5_9,naao
348543,933,f,a20_24,eo_bio_Irish
650468,933,f,a5_9,ao_sao_ei
720927,933,f,a50_54,onao_Canadian
244168,933,f,a25_29,eo_fo
614882,933,m,a70_74,onao_Canadian
301650,933,f,a80_84,naao
585028,933,m,a10_14,eo_bio_Scottish
613378,933,m,a25_29,eo_bio_Scottish
103815,933,m,a5_9,eo_bio_Scottish
79625,933,m,a50_54,eo_bio_English
302650,933,f,a20_24,ao_wcameo
900300,933,m,a35_39,onao_Canadian
870888,933,f,a30_34,eo_bio_Irish
578013,933,m,a0_4,eo_seo_Italian
587655,933,m,a35_39,eo_weo_German
522634,933,m,a75_79,eo_fo
261291,933,m,a60_64,eo_bio_Irish
104664,933,m,a70_74,eo_bio_Scottish
729584,933,f,a40_44,eo_bio_Irish
685199,933,m,a75_79,eo_bio_English
85098,933,m,a50_54,eo_obio
236861,933,f,a50_54,onao_Canadian
818688,933,m,a10_14,eo_neo
58249,933,m,a25_29,eo_fo
410245,933,f,a35_39,eo_fo
560306,933,f,a50_54,onao_Canadian
764370,933,f,a40_44,eo_eeo_Polish
515852,933,m,a60_64,eo_weo_German
8926,933,f,a70_74,eo_bio_Scottish
292661,933,m,a65_69,eo_bio_Irish
76224,933,m,a45_49,eo_bio_Irish
100735,933,m,a35_39,eo_bio_Scottish
179547,933,m,a50_54,onao_Canadian
157681,933,f,a35_39,eo_bio_English
658153,933,m,a40_44,onao
391527,933,f,a45_49,eo_bio_Irish
294048,933,m,a20_24,eo_bio_Scottish
592053,933,f,a30_34,ao_sao_ei
457493,933,f,a25_29,onao_Canadian
89801,933,m,a40_44,ao_wcameo
917955,933,f,a85_,eo_fo
810449,933,f,a85_,eo_bio_English
134955,933,f,a40_44,eo_weo_German
232736,933,f,a65_69,eo_bio_Irish
870509,933,f,a70_74,eo_weo_Dutch
318450,933,m,a50_54,onao_Canadian
710287,933,f,a85_,eo_bio_Irish
739792,933,m,a30_34,eo_bio_Irish
333183,933,m,a40_44,onao_Canadian
811515,933,m,a30_34,oco
81333,933,m,a50_54,eo_neo
918174,933,m,a65_69,eo_bio_Irish
706427,933,f,a0_4,eo_neo
646201,933,f,a25_29,eo_bio_English
15420,933,m,a20_24,onao_Canadian
190759,933,m,a40_44,eo_bio_Irish
116742,933,f,a45_49,eo_fo
902038,933,m,a70_74,ao_sao_ei
818398,933,m,a35_39,onao_Canadian
821146,933,m,a25_29,eo_weo_German
595853,933,m,a75_79,eo_fo
769320,933,m,a45_49,eo_weo_Dutch
98866,933,f,a10_14,onao_Canadian
303331,933,f,a0_4,ao_wcameo
877838,933,f,a0_4,onao
694835,933,f,a40_44,eo_fo
588138,933,f,a40_44,eo_fo
305031,933,f,a30_34,eo_seo_Greek
165678,933,f,a25_29,eo_oweo
916216,933,f,a40_44,eo_bio_English
260838,933,m,a0_4,onao_Canadian
224720,933,m,a35_39,eo_eeo_Polish
473182,933,m,a85_,onao_Canadian
815577,933,m,a15_19,onao_Canadian
768486,933,f,a25_29,ao_sao_ei
819810,933,m,a10_14,onao_Canadian
538357,933,m,a20_24,onao_Canadian
50461,933,m,a35_39,onao_Canadian
210218,933,f,a45_49,onao
731991,933,m,a70_74,onao_Canadian
614303,933,m,a65_69,eo_bio_Irish
859214,933,f,a80_84,onao_Canadian
54632,933,f,a30_34,eo_bio_Scottish
181813,933,m,a15_19,naao
15659,933,m,a30_34,onao_Canadian
76986,933,m,a60_64,eo_fo
139539,933,m,a45_49,eo_bio_English
237867,933,f,a0_4,eo_obio
886122,933,m,a15_19,eo_weo_Dutch
831452,933,m,a75_79,eo_bio_Irish
664749,933,m,a10_14,eo_bio_Scottish
484576,933,f,a75_79,eo_neo
186588,933,m,a0_4,eo_bio_English
159275,933,f,a45_49,eo_obio
178273,933,f,a30_34,eo_bio_English
728684,933,m,a85_,ao
671119,933,m,a0_4,onao
657912,933,m,a25_29,onao_Canadian
567149,933,m,a15_19,eo_weo_German
506685,933,m,a50_54,eo_bio_English
622261,933,f,a5_9,eo_bio_Irish
142092,933,f,a40_44,eo_fo
807915,933,f,a10_14,ao_sao_ei
729341,933,m,a85_,eo_fo
146898,933,m,a40_44,eo_bio_Irish
115111,933,m,a30_34,eo_fo
385000,933,m,a20_24,eo_bio_Irish
36386,933,f,a85_,eo_bio_Irish
403911,933,m,a80_84,onao_Canadian
92656,933,m,a45_49,eo_bio_Scottish
710340,933,m,a20_24,eo_oseo
911826,933,f,a55_59,eo_weo_Dutch
407551,933,m,a35_39,onao_Canadian
401968,933,m,a70_74,eo_seo_Greek
249498,933,m,a55_59,eo_fo
438924,933,m,a70_74,onao_Canadian
523402,933,m,a40_44,onao_Canadian
383162,933,m,a40_44,onao_Canadian
352244,933,f,a85_,ao_sao_ei
637925,933,m,a20_24,eo_seo_Italian
414611,933,m,a40_44,eo_bio_Irish
215101,933,m,a35_39,eo_seo_Greek
843579,933,f,a35_39,onao_Canadian
614130,933,m,a85_,onao
749656,933,m,a50_54,eo_bio_Irish
514127,933,m,a60_64,eo_bio_Scottish
180332,933,m,a40_44,eo_fo
233472,933,f,a40_44,eo_bio_Scottish
883245,933,f,a55_59,onao_Canadian
70490,933,m,a30_34,onao_Canadian
156553,933,m,a45_49,eo_bio_English
842363,933,f,a5_9,eo_fo
566266,933,f,a50_54,ao_wcameo
216497,933,m,a50_54,onao_Canadian
872017,933,m,a25_29,eo_bio_Scottish
344755,933,m,a65_69,onao
80003,933,f,a20_24,ao
783234,933,m,a45_49,eo_bio_Irish
68383,933,m,a60_64,lcsao
429595,933,f,a30_34,onao
477653,933,m,a0_4,eo_weo_Dutch
96104,933,m,a85_,eo_bio_English
709640,933,m,a60_64,ao_esao_Chinese
788407,933,f,a45_49,onao_Canadian
672566,933,f,a50_54,eo_bio_Scottish
151653,933,f,a15_19,onao_Canadian
761469,933,m,a30_34,onao
223678,933,m,a45_49,onao_Canadian
882281,933,m,a60_64,eo_bio_Scottish
428035,933,m,a25_29,onao_Canadian
29873,933,f,a25_29,onao
789092,933,m,a65_69,onao_Canadian
37185,933,m,a0_4,onao_Canadian
566621,933,f,a10_14,eo_weo_German
37759,933,m,a65_69,onao_Canadian
402523,933,f,a85_,naao
202210,933,m,a25_29,eo_bio_English
753850,933,f,a30_34,onao_Canadian
72856,933,f,a60_64,eo_eeo_Ukrainian
666905,933,m,a25_29,eo_fo
881598,933,m,a45_49,eo_bio_Scottish
62295,933,m,a25_29,onao_Canadian
500692,933,m,a25_29,eo_bio_Irish
722430,933,m,a35_39,onao_Canadian
604210,933,f,a85_,onao_Canadian
257895,933,f,a40_44,eo_bio_English
108423,933,m,a10_14,eo_fo
596225,933,f,a10_14,onao
155312,933,m,a55_59,eo_seo_Spanish
423843,933,f,a55_59,eo_bio_Scottish
153452,933,m,a40_44,eo_bio_Irish
78265,933,m,a10_14,ao_esao_Filipino
374293,933,f,a40_44,eo_bio_Scottish
46036,933,m,a25_29,eo_bio_English
674261,933,m,a20_24,eo_bio_Scottish
609482,933,f,a45_49,ao_esao_Chinese
184045,933,m,a15_19,onao_Canadian
573296,933,m,a65_69,ao
752047,933,m,a55_59,eo_weo_German
22418,933,m,a40_44,eo_bio_English
386304,933,m,a55_59,eo_weo_German
210077,933,f,a30_34,eo_bio_Scottish
106300,933,m,a50_54,eo_weo_German
328555,933,m,a40_44,eo_bio_Scottish
347108,933,m,a75_79,eo_eeo_Ukrainian
486163,933,m,a60_64,eo_bio_Scottish
253290,933,m,a15_19,eo_fo
236794,933,m,a20_24,eo_bio_English
275247,933,m,a55_59,naao
694675,933,m,a60_64,onao_Canadian
678432,933,f,a65_69,eo_fo
822378,933,m,a10_14,ao
622651,933,f,a30_34,eo_bio_Scottish
144240,933,m,a60_64,naao
383095,933,f,a55_59,onao_Canadian
716891,933,m,a30_34,onao_Canadian
59747,933,m,a65_69,eo_weo_German
78158,933,m,a65_69,eo_obio
668904,933,f,a40_44,eo_neo
856797,933,f,a50_54,eo_bio_Scottish
74471,933,f,a25_29,eo_obio
508246,933,m,a45_49,eo_weo_German
340568,933,m,a20_24,onao_Canadian
69103,933,f,a45_49,eo_weo_German
857778,933,m,a40_44,onao_Canadian
415417,933,m,a30_34,eo_bio_Scottish
251594,933,m,a80_84,naao
177169,933,m,a20_24,onao_Canadian
244427,933,f,a50_54,naao
769709,933,m,a60_64,eo_bio_Irish
917944,933,f,a25_29,eo_fo
143866,933,m,a60_64,eo_bio_Irish
302734,933,f,a25_29,eo_weo_German
656016,933,m,a40_44,eo_seo_Spanish
505656,933,m,a75_79,eo_bio_Scottish
467335,933,m,a30_34,eo_bio_Scottish
500707,933,m,a45_49,eo_fo
408294,933,f,a35_39,lcsao
399309,933,f,a85_,eo_weo_Dutch
455332,933,f,a0_4,eo_bio_Irish
330645,933,m,a35_39,onao
808749,933,m,a50_54,ao_osao
561603,933,m,a50_54,eo_bio_Scottish
781865,933,f,a20_24,eo_bio_Scottish
69127,933,m,a40_44,onao_Canadian
749612,933,m,a40_44,onao_Canadian
151763,933,m,a15_19,eo_bio_Scottish
36693,933,f,a40_44,eo_weo_German
483469,933,f,a0_4,eo_neo
441488,933,f,a10_14,onao_Canadian
910617,933,f,a60_64,ao_sao_ei
570460,933,m,a65_69,eo_bio_English
153367,933,m,a50_54,ao
