PPSORT,CMA,AGE,SEX,RACE
318464,933,m,a35_39,eo_fo
58337,933,m,a35_39,onao_Canadian
884426,933,f,a55_59,eo_fo
827126,933,f,a20_24,onao_Canadian
918877,933,f,a15_19,onao_Canadian
44153,933,m,a45_49,onao_Canadian
453727,933,m,a25_29,onao_Canadian
297421,933,m,a0_4,eo_fo
613477,933,m,a20_24,onao_Canadian
828024,933,f,a15_19,onao_Canadian
594577,933,f,a45_49,onao_Canadian
616570,933,m,a10_14,onao_Canadian
356908,933,f,a10_14,eo_seo_Italian
621090,933,m,a20_24,ao
345242,933,f,a45_49,onao_Canadian
188840,933,f,a10_14,onao_Canadian
156169,933,f,a45_49,onao_Canadian
289239,933,m,a50_54,eo_oweo
384544,933,f,a60_64,ao
783178,933,m,a5_9,onao_Canadian
235286,933,m,a40_44,onao_Canadian
481884,933,f,a0_4,onao_Canadian
50580,933,f,a25_29,ao
187443,933,f,a55_59,eo_fo
279128,933,f,a50_54,onao_Canadian
626076,933,m,a70_74,onao_Canadian
77980,933,f,a20_24,naao
844998,933,m,a75_79,eo_fo
901502,933,m,a45_49,onao_Canadian
225224,933,m,a55_59,eo_fo
8519,933,f,a30_34,eo_bio_Irish
14091,933,m,a60_64,onao_Canadian
463100,933,m,a10_14,eo_fo
856897,933,f,a15_19,eo_fo
107418,933,m,a50_54,ao
445603,933,m,a55_59,eo_fo
29079,933,f,a15_19,onao_Canadian
390441,933,f,a50_54,onao_Canadian
257241,933,m,a20_24,onao_Canadian
34610,933,m,a25_29,onao_Canadian
728667,933,m,a0_4,onao_Canadian
559217,933,m,a75_79,onao_Canadian
497221,933,m,a40_44,eo_fo
427261,933,f,a60_64,onao_Canadian
312445,933,f,a25_29,ao
383327,933,m,a45_49,onao_Canadian
40304,933,m,a5_9,eo_fo
694389,933,f,a50_54,onao_Canadian
509334,933,m,a60_64,onao_Canadian
816374,933,f,a15_19,onao_Canadian
783432,933,f,a5_9,onao_Canadian
331151,933,m,a20_24,eo_fo
671420,933,m,a65_69,eo_fo
829984,933,m,a50_54,onao_Canadian
875544,933,m,a55_59,lcsao
642904,933,f,a0_4,lcsao
442182,933,m,a60_64,eo_bio_Scottish
331629,933,m,a45_49,ao
248384,933,m,a10_14,naao
124956,933,f,a70_74,ao
813563,933,m,a0_4,eo_fo
750660,933,m,a70_74,onao_Canadian
578204,933,m,a60_64,onao_Canadian
382573,933,m,a40_44,onao_Canadian
805550,933,m,a25_29,ao
106004,933,m,a65_69,eo_fo
718489,933,m,a35_39,eo_bio_Scottish
101140,933,f,a45_49,lcsao
322827,933,m,a45_49,onao_Canadian
739517,933,m,a15_19,onao_Canadian
106978,933,m,a35_39,onao_Canadian
698975,933,f,a10_14,onao_Canadian
439784,933,m,a30_34,eo_fo
672419,933,m,a85_,onao_Canadian
295910,933,m,a50_54,onao_Canadian
809939,933,f,a40_44,onao_Canadian
427218,933,m,a20_24,onao_Canadian
423149,933,f,a60_64,onao_Canadian
229788,933,m,a40_44,onao_Canadian
500171,933,m,a35_39,onao_Canadian
80331,933,m,a80_84,onao
93976,933,m,a55_59,onao_Canadian
100787,933,f,a35_39,onao_Canadian
584291,933,f,a10_14,onao_Canadian
309507,933,f,a50_54,onao_Canadian
632830,933,f,a5_9,onao_Canadian
795229,933,f,a5_9,onao_Canadian
593951,933,m,a20_24,onao_Canadian
671671,933,m,a50_54,onao_Canadian
657283,933,f,a40_44,onao_Canadian
341869,933,m,a50_54,eo_fo
838748,933,f,a0_4,onao_Canadian
239015,933,f,a10_14,onao_Canadian
364342,933,f,a65_69,ao_wcameo
271077,933,f,a15_19,ao
16309,933,m,a55_59,ao_wcameo
492043,933,f,a25_29,onao_Canadian
275273,933,m,a5_9,eo_bio_Irish
307184,933,m,a75_79,onao_Canadian
299278,933,m,a20_24,eo_bio_Irish
341145,933,m,a15_19,onao_Canadian
425876,933,f,a5_9,onao_Canadian
769070,933,m,a30_34,onao_Canadian
624861,933,f,a25_29,eo_fo
532779,933,m,a65_69,ao
409623,933,f,a35_39,onao_Canadian
820999,933,f,a5_9,onao_Canadian
740005,933,f,a70_74,onao_Canadian
17659,933,m,a40_44,onao_Canadian
350494,933,m,a50_54,onao_Canadian
733546,933,f,a10_14,eo_fo
89120,933,m,a40_44,eo_fo
732162,933,m,a50_54,ao_wcameo
808383,933,f,a30_34,onao_Canadian
81731,933,f,a5_9,onao_Canadian
206039,933,m,a60_64,onao_Canadian
426583,933,f,a5_9,onao_Canadian
367896,933,f,a60_64,eo_oweo
271627,933,m,a0_4,onao
750583,933,f,a0_4,onao_Canadian
551805,933,f,a65_69,onao_Canadian
104314,933,m,a45_49,onao_Canadian
626387,933,f,a45_49,eo_fo
521600,933,f,a50_54,lcsao
246800,933,f,a15_19,onao_Canadian
638738,933,m,a30_34,onao_Canadian
211029,933,f,a50_54,onao_Canadian
542629,933,m,a80_84,onao_Canadian
856255,933,m,a50_54,onao_Canadian
429216,933,f,a70_74,onao_Canadian
126756,933,m,a55_59,ao
451696,933,m,a45_49,eo_bio_Irish
99448,933,f,a55_59,ao
17471,933,m,a45_49,onao_Canadian
629874,933,m,a65_69,eo_bio_Irish
401303,933,m,a70_74,eo_fo
513029,933,f,a70_74,lcsao
163766,933,f,a5_9,onao_Canadian
141401,933,m,a45_49,onao_Canadian
424359,933,m,a45_49,eo_fo
270265,933,m,a20_24,ao_sao_ei
413573,933,m,a15_19,onao_Canadian
128039,933,m,a25_29,lcsao
71621,933,m,a20_24,ao
264356,933,m,a45_49,ao_esao_Chinese
243305,933,m,a60_64,onao_Canadian
174734,933,m,a50_54,eo_fo
14123,933,f,a40_44,onao_Canadian
338026,933,m,a15_19,eo_fo
917920,933,m,a35_39,onao_Canadian
341322,933,m,a15_19,onao_Canadian
761703,933,m,a30_34,eo_seo_Spanish
28884,933,m,a55_59,onao
63521,933,f,a50_54,onao_Canadian
715125,933,f,a40_44,eo_bio_Irish
525031,933,f,a45_49,onao
625928,933,m,a45_49,eo_fo
31008,933,f,a65_69,onao_Canadian
661279,933,f,a55_59,onao_Canadian
28048,933,m,a55_59,eo_fo
744828,933,m,a40_44,onao
320007,933,m,a35_39,eo_fo
908405,933,f,a5_9,eo_oweo
911258,933,m,a75_79,eo_bio_Scottish
197679,933,f,a70_74,eo_bio_Scottish
170831,933,f,a20_24,onao_Canadian
685353,933,m,a45_49,onao_Canadian
240210,933,m,a15_19,onao_Canadian
437664,933,m,a5_9,ao
365753,933,m,a75_79,onao
264477,933,f,a10_14,onao_Canadian
244074,933,m,a45_49,onao_Canadian
615485,933,f,a45_49,ao
89239,933,m,a55_59,onao_Canadian
619932,933,m,a30_34,naao
647389,933,m,a40_44,onao_Canadian
866460,933,f,a30_34,onao_Canadian
455400,933,m,a40_44,onao_Canadian
319816,933,f,a55_59,onao_Canadian
185637,933,m,a45_49,onao_Canadian
453827,933,m,a40_44,onao_Canadian
272527,933,f,a20_24,onao_Canadian
504033,933,f,a45_49,onao_Canadian
414618,933,f,a20_24,onao_Canadian
692670,933,m,a10_14,onao_Canadian
497064,933,m,a10_14,onao_Canadian
778858,933,m,a20_24,eo_seo_Spanish
371737,933,f,a50_54,eo_seo_Spanish
24343,933,f,a40_44,onao_Canadian
744778,933,m,a60_64,eo_fo
383879,933,f,a75_79,onao_Canadian
430341,933,f,a20_24,ao
309989,933,f,a25_29,onao
423146,933,m,a20_24,eo_fo
102009,933,m,a75_79,onao_Canadian
525672,933,f,a45_49,oco
834198,933,m,a10_14,ao
771893,933,f,a40_44,onao_Canadian
616348,933,m,a5_9,onao_Canadian
383833,933,f,a20_24,ao
49486,933,f,a0_4,ao
23231,933,m,a55_59,eo_oseo
143654,933,m,a10_14,eo_fo
637786,933,m,a80_84,lcsao
409453,933,m,a15_19,onao_Canadian
254032,933,f,a50_54,onao_Canadian
252567,933,f,a10_14,onao_Canadian
49771,933,m,a5_9,eo_bio_Irish
295550,933,f,a10_14,onao_Canadian
609292,933,m,a30_34,eo_oseo
221032,933,f,a0_4,eo_fo
888366,933,m,a65_69,onao_Canadian
251448,933,f,a50_54,onao
161737,933,m,a10_14,ao
904752,933,m,a65_69,naao
154677,933,f,a55_59,ao
374878,933,m,a50_54,eo_fo
129299,933,m,a45_49,onao_Canadian
336131,933,m,a20_24,ao
203539,933,m,a50_54,eo_fo
510660,933,m,a30_34,onao_Canadian
661025,933,m,a55_59,onao
207747,933,m,a25_29,eo_fo
442716,933,m,a15_19,eo_fo
518157,933,m,a35_39,eo_fo
580464,933,f,a15_19,onao_Canadian
725916,933,f,a50_54,eo_fo
152191,933,f,a35_39,onao_Canadian
365443,933,f,a0_4,onao_Canadian
437426,933,f,a55_59,onao_Canadian
483671,933,f,a55_59,onao_Canadian
548194,933,f,a45_49,onao_Canadian
213898,933,m,a45_49,onao_Canadian
137575,933,f,a20_24,onao_Canadian
283211,933,f,a55_59,onao_Canadian
147550,933,m,a30_34,onao_Canadian
467962,933,m,a45_49,onao_Canadian
399265,933,m,a20_24,onao_Canadian
245912,933,f,a60_64,eo_fo
471217,933,f,a45_49,eo_seo_Spanish
561425,933,m,a40_44,onao_Canadian
619434,933,f,a55_59,onao_Canadian
343246,933,f,a25_29,ao_wcameo
682246,933,m,a5_9,onao_Canadian
891852,933,f,a40_44,ao
555659,933,m,a45_49,eo_fo
845999,933,m,a25_29,eo_fo
907495,933,f,a50_54,onao_Canadian
218248,933,f,a15_19,onao_Canadian
357789,933,m,a20_24,lcsao
914963,933,f,a25_29,eo_seo_Portuguese
497930,933,m,a10_14,eo_fo
101903,933,f,a15_19,ao
731149,933,f,a40_44,eo_bio_Irish
597104,933,f,a0_4,onao_Canadian
392501,933,f,a40_44,eo_fo
903066,933,f,a50_54,onao_Canadian
444572,933,m,a50_54,onao_Canadian
91874,933,m,a50_54,onao_Canadian
681320,933,f,a55_59,ao_sao_ei
869708,933,f,a20_24,eo_fo
260093,933,f,a10_14,onao_Canadian
431853,933,f,a70_74,ao
675735,933,m,a25_29,eo_fo
130286,933,m,a35_39,eo_fo
885821,933,m,a10_14,onao_Canadian
586910,933,f,a35_39,onao_Canadian
719807,933,f,a55_59,eo_fo
419561,933,f,a75_79,onao_Canadian
134664,933,f,a5_9,onao_Canadian
99768,933,f,a45_49,ao
661106,933,f,a0_4,onao_Canadian
39525,933,m,a60_64,onao_Canadian
482337,933,f,a60_64,onao_Canadian
874296,933,f,a70_74,onao_Canadian
554783,933,f,a40_44,onao_Canadian
217400,933,f,a70_74,onao_Canadian
184580,933,m,a55_59,onao_Canadian
513752,933,m,a45_49,onao_Canadian
413437,933,m,a45_49,onao_Canadian
879719,933,f,a20_24,onao_Canadian
841656,933,f,a50_54,onao_Canadian
113445,933,f,a45_49,eo_fo
119517,933,f,a35_39,ao
889409,933,f,a55_59,onao_Canadian
652432,933,f,a45_49,onao_Canadian
327250,933,m,a10_14,ao
826873,933,f,a30_34,onao_Canadian
356425,933,f,a20_24,eo_fo
778815,933,m,a50_54,eo_fo
831804,933,m,a45_49,eo_fo
799928,933,m,a15_19,onao_Canadian
766121,933,m,a45_49,eo_fo
275671,933,f,a55_59,eo_fo
432488,933,m,a25_29,onao_Canadian
89074,933,m,a55_59,onao_Canadian
35322,933,f,a0_4,onao_Canadian
324082,933,m,a5_9,onao_Canadian
227086,933,f,a5_9,onao_Canadian
874036,933,m,a15_19,onao_Canadian
364685,933,m,a10_14,eo_fo
714812,933,m,a35_39,onao_Canadian
871336,933,m,a60_64,onao_Canadian
160627,933,f,a15_19,ao
777291,933,m,a70_74,eo_oweo
589354,933,m,a20_24,onao_Canadian
886150,933,f,a20_24,ao
378703,933,m,a5_9,eo_fo
890892,933,f,a10_14,onao_Canadian
607074,933,m,a25_29,onao_Canadian
684778,933,f,a15_19,ao_wcameo
617027,933,m,a60_64,onao_Canadian
268292,933,m,a45_49,onao_Canadian
641356,933,m,a10_14,eo_fo
921569,933,m,a50_54,onao_Canadian
24348,933,f,a50_54,onao_Canadian
170923,933,f,a55_59,ao
774438,933,m,a5_9,onao_Canadian
419136,933,f,a55_59,onao_Canadian
301267,933,f,a40_44,onao_Canadian
411421,933,m,a10_14,onao_Canadian
61344,933,f,a40_44,onao_Canadian
608894,933,f,a40_44,eo_seo_Spanish
89550,933,m,a25_29,onao_Canadian
57678,933,f,a65_69,onao_Canadian
373011,933,f,a40_44,onao_Canadian
160471,933,m,a60_64,onao_Canadian
487561,933,m,a30_34,onao_Canadian
503331,933,f,a5_9,eo_fo
809301,933,m,a20_24,onao_Canadian
917907,933,m,a15_19,onao_Canadian
395638,933,m,a50_54,onao_Canadian
4093,933,f,a45_49,onao_Canadian
855986,933,f,a5_9,onao_Canadian
76182,933,f,a5_9,lcsao
484531,933,f,a45_49,eo_oseo
870753,933,f,a55_59,eo_fo
384505,933,m,a5_9,onao_Canadian
502690,933,f,a15_19,eo_fo
76902,933,f,a65_69,onao_Canadian
411049,933,f,a25_29,onao_Canadian
512885,933,m,a50_54,ao_sao_ei
104047,933,f,a20_24,onao_Canadian
501770,933,f,a45_49,onao_Canadian
528562,933,f,a45_49,onao_Canadian
406348,933,f,a5_9,onao_Canadian
207577,933,m,a5_9,ao_sao_ei
264547,933,f,a60_64,onao_Canadian
29458,933,f,a25_29,onao_Canadian
549400,933,m,a85_,onao_Canadian
656866,933,m,a30_34,onao_Canadian
900264,933,f,a30_34,eo_fo
352895,933,m,a65_69,eo_fo
852793,933,f,a50_54,onao_Canadian
340774,933,m,a25_29,onao_Canadian
705725,933,f,a20_24,onao_Canadian
697470,933,m,a65_69,onao_Canadian
124193,933,m,a25_29,onao_Canadian
68843,933,f,a10_14,onao_Canadian
784565,933,m,a5_9,eo_fo
146057,933,f,a25_29,onao_Canadian
138737,933,f,a5_9,onao
356229,933,m,a45_49,eo_seo_Spanish
54003,933,m,a50_54,onao_Canadian
888929,933,m,a10_14,onao_Canadian
369422,933,m,a65_69,onao_Canadian
238954,933,f,a35_39,onao_Canadian
122362,933,m,a45_49,eo_fo
818558,933,f,a55_59,onao_Canadian
761711,933,f,a55_59,onao_Canadian
430375,933,f,a25_29,onao_Canadian
631169,933,m,a60_64,eo_fo
879646,933,m,a20_24,onao_Canadian
561705,933,m,a5_9,onao_Canadian
684513,933,f,a70_74,onao_Canadian
444844,933,m,a10_14,onao_Canadian
780898,933,m,a10_14,onao_Canadian
365723,933,m,a5_9,onao
629836,933,m,a55_59,onao_Canadian
20291,933,m,a65_69,eo_fo
145020,933,f,a55_59,eo_fo
420053,933,m,a25_29,onao_Canadian
636828,933,m,a15_19,ao
314147,933,m,a65_69,onao_Canadian
76859,933,f,a45_49,onao_Canadian
219299,933,m,a75_79,onao_Canadian
401819,933,m,a45_49,onao_Canadian
276406,933,m,a50_54,ao
249292,933,f,a10_14,eo_fo
841958,933,m,a40_44,lcsao
732716,933,m,a65_69,onao_Canadian
505644,933,f,a70_74,ao
899571,933,m,a60_64,onao_Canadian
527306,933,f,a15_19,onao_Canadian
615077,933,f,a5_9,onao_Canadian
686763,933,m,a10_14,onao_Canadian
520349,933,f,a40_44,onao_Canadian
23809,933,m,a65_69,onao_Canadian
614898,933,f,a55_59,onao_Canadian
335994,933,f,a50_54,onao_Canadian
743457,933,m,a20_24,onao_Canadian
21679,933,m,a55_59,eo_fo
849751,933,m,a10_14,onao_Canadian
264405,933,m,a5_9,onao_Canadian
672115,933,m,a45_49,onao_Canadian
151482,933,f,a50_54,onao_Canadian
731336,933,m,a15_19,eo_fo
676394,933,f,a45_49,ao
200602,933,f,a40_44,eo_seo_Spanish
466166,933,m,a20_24,onao_Canadian
209698,933,f,a20_24,ao
401961,933,f,a20_24,onao_Canadian
654261,933,m,a65_69,eo_seo_Spanish
310380,933,m,a10_14,ao_sao_ei
246530,933,m,a25_29,ao
207712,933,m,a20_24,onao_Canadian
403444,933,m,a50_54,onao_Canadian
373981,933,m,a0_4,onao_Canadian
36212,933,f,a55_59,eo_fo
758036,933,m,a15_19,onao_Canadian
271028,933,f,a65_69,onao_Canadian
864319,933,f,a55_59,eo_bio_Irish
166993,933,f,a25_29,onao_Canadian
320300,933,f,a45_49,eo_fo
152806,933,f,a5_9,onao_Canadian
717686,933,m,a55_59,onao_Canadian
90910,933,m,a85_,lcsao
631354,933,m,a50_54,eo_fo
71467,933,f,a35_39,eo_fo
875848,933,m,a75_79,onao_Canadian
899515,933,m,a10_14,onao_Canadian
565886,933,m,a60_64,onao_Canadian
377865,933,m,a50_54,onao_Canadian
114152,933,m,a35_39,onao_Canadian
472106,933,f,a15_19,onao_Canadian
751625,933,m,a60_64,onao_Canadian
393247,933,f,a40_44,onao
879444,933,m,a0_4,onao_Canadian
54366,933,f,a65_69,onao_Canadian
358592,933,f,a50_54,ao_sao_ei
191930,933,f,a10_14,naao
123658,933,m,a45_49,onao_Canadian
904032,933,m,a45_49,onao
895601,933,m,a40_44,onao_Canadian
252855,933,f,a0_4,eo_fo
808147,933,f,a20_24,onao_Canadian
20007,933,m,a15_19,onao_Canadian
545942,933,m,a40_44,onao_Canadian
775123,933,f,a50_54,onao
712479,933,m,a60_64,onao_Canadian
249274,933,m,a45_49,eo_fo
459152,933,m,a55_59,eo_bio_Irish
331583,933,f,a50_54,onao
583191,933,f,a65_69,onao_Canadian
732025,933,f,a25_29,onao_Canadian
874500,933,m,a5_9,eo_seo_Spanish
370137,933,f,a10_14,onao_Canadian
114506,933,m,a30_34,eo_fo
216177,933,f,a25_29,onao_Canadian
862747,933,m,a40_44,onao_Canadian
678295,933,m,a60_64,eo_fo
907858,933,f,a25_29,eo_fo
763353,933,m,a40_44,onao_Canadian
409200,933,m,a85_,eo_fo
501071,933,m,a15_19,onao
593290,933,m,a65_69,eo_oweo
888761,933,m,a5_9,onao_Canadian
30709,933,m,a55_59,onao_Canadian
223057,933,f,a65_69,onao_Canadian
40466,933,f,a15_19,eo_fo
507523,933,m,a50_54,onao_Canadian
96034,933,m,a20_24,onao_Canadian
757935,933,f,a65_69,ao
780673,933,f,a40_44,eo_fo
153809,933,f,a25_29,eo_fo
346862,933,f,a40_44,onao_Canadian
332633,933,f,a80_84,eo_seo_Italian
416304,933,f,a50_54,naao
154774,933,f,a35_39,onao_Canadian
263196,933,m,a45_49,onao_Canadian
655280,933,m,a15_19,onao_Canadian
885192,933,m,a45_49,eo_bio_English
609588,933,f,a45_49,onao_Canadian
894643,933,m,a45_49,onao_Canadian
784257,933,f,a65_69,onao_Canadian
338408,933,f,a45_49,eo_bio_Irish
680330,933,f,a50_54,onao_Canadian
130236,933,m,a50_54,onao_Canadian
410283,933,f,a50_54,eo_fo
244194,933,m,a50_54,lcsao
652623,933,f,a55_59,onao_Canadian
210787,933,f,a85_,onao_Canadian
856514,933,f,a60_64,onao_Canadian
702801,933,f,a45_49,onao_Canadian
172970,933,f,a15_19,onao_Canadian
657269,933,f,a15_19,eo_fo
393694,933,m,a35_39,eo_oweo
142444,933,m,a60_64,onao_Canadian
566703,933,f,a60_64,onao_Canadian
613142,933,f,a60_64,onao_Canadian
383,933,m,a60_64,eo_fo
578642,933,f,a15_19,eo_fo
431792,933,m,a30_34,onao_Canadian
343724,933,f,a10_14,eo_fo
28211,933,m,a40_44,onao_Canadian
131742,933,m,a25_29,onao_Canadian
790142,933,f,a40_44,onao_Canadian
456342,933,f,a30_34,onao_Canadian
114590,933,m,a20_24,onao_Canadian
515629,933,f,a80_84,eo_fo
339150,933,m,a45_49,onao
595015,933,f,a50_54,ao_sao_ei
460247,933,m,a20_24,onao_Canadian
170897,933,m,a45_49,onao_Canadian
907276,933,f,a20_24,onao_Canadian
865141,933,m,a5_9,onao_Canadian
156712,933,m,a10_14,onao_Canadian
20885,933,m,a50_54,eo_fo
745004,933,f,a10_14,onao_Canadian
167068,933,f,a65_69,eo_oweo
60407,933,m,a5_9,onao_Canadian
929738,933,m,a40_44,eo_fo
505418,933,f,a40_44,eo_seo_Italian
146779,933,f,a25_29,eo_fo
71784,933,f,a50_54,onao_Canadian
640956,933,m,a65_69,onao_Canadian
766584,933,m,a45_49,onao_Canadian
426705,933,m,a45_49,eo_fo
832346,933,f,a35_39,ao_sao_ei
223388,933,f,a45_49,eo_seo_Italian
801721,933,f,a0_4,onao_Canadian
421232,933,f,a40_44,onao_Canadian
288838,933,f,a20_24,eo_bio_Irish
532348,933,f,a0_4,onao_Canadian
343284,933,m,a5_9,onao_Canadian
836196,933,m,a45_49,onao_Canadian
824090,933,m,a45_49,onao_Canadian
504812,933,m,a20_24,onao_Canadian
506729,933,f,a30_34,onao_Canadian
801907,933,f,a45_49,onao_Canadian
286126,933,f,a5_9,onao_Canadian
863717,933,m,a70_74,onao_Canadian
28641,933,f,a15_19,onao_Canadian
252713,933,m,a50_54,onao_Canadian
868473,933,f,a50_54,onao_Canadian
744961,933,f,a10_14,lcsao
910904,933,f,a10_14,eo_fo
193652,933,m,a65_69,onao_Canadian
227045,933,f,a55_59,onao
621738,933,m,a20_24,lcsao
448788,933,f,a5_9,ao
586902,933,f,a20_24,eo_fo
909324,933,f,a50_54,eo_fo
687958,933,f,a45_49,eo_fo
69510,933,m,a45_49,eo_fo
626010,933,m,a25_29,onao_Canadian
303477,933,m,a40_44,eo_fo
524373,933,m,a45_49,ao
776430,933,m,a70_74,ao
555960,933,f,a35_39,onao_Canadian
43554,933,f,a50_54,eo_fo
567512,933,f,a40_44,eo_fo
136978,933,m,a55_59,onao_Canadian
558168,933,f,a15_19,onao_Canadian
890820,933,f,a5_9,onao
336485,933,m,a25_29,lcsao
645475,933,f,a45_49,onao_Canadian
67839,933,f,a15_19,onao_Canadian
776617,933,m,a15_19,onao_Canadian
438457,933,f,a70_74,eo_fo
818637,933,m,a25_29,lcsao
720867,933,m,a15_19,eo_fo
192882,933,f,a60_64,onao_Canadian
125517,933,f,a45_49,onao_Canadian
847217,933,f,a5_9,onao_Canadian
696499,933,m,a70_74,onao
311982,933,f,a45_49,onao_Canadian
775431,933,f,a50_54,ao
749963,933,f,a0_4,ao
291146,933,m,a40_44,onao_Canadian
546393,933,m,a15_19,naao
859609,933,m,a30_34,onao_Canadian
113341,933,m,a50_54,eo_fo
327768,933,f,a20_24,onao_Canadian
904510,933,f,a45_49,onao_Canadian
663555,933,m,a60_64,onao_Canadian
922120,933,m,a35_39,onao_Canadian
189457,933,m,a75_79,onao_Canadian
671061,933,f,a0_4,onao
717332,933,m,a35_39,onao_Canadian
793853,933,m,a60_64,onao_Canadian
469612,933,m,a65_69,ao
559234,933,f,a45_49,onao_Canadian
896947,933,f,a60_64,eo_fo
320766,933,f,a30_34,eo_fo
437763,933,f,a15_19,onao_Canadian
504032,933,f,a50_54,onao_Canadian
689760,933,f,a65_69,onao_Canadian
36394,933,m,a45_49,ao_sao_ei
122793,933,m,a35_39,onao_Canadian
705540,933,f,a60_64,ao
338363,933,m,a15_19,onao_Canadian
286906,933,m,a60_64,ao
22249,933,f,a70_74,eo_fo
409953,933,m,a25_29,onao_Canadian
337754,933,m,a45_49,ao
105126,933,f,a5_9,onao_Canadian
42151,933,f,a80_84,eo_fo
580467,933,m,a45_49,onao
534143,933,m,a60_64,onao_Canadian
637581,933,f,a10_14,eo_fo
378083,933,m,a60_64,onao_Canadian
295096,933,m,a10_14,onao_Canadian
223903,933,m,a30_34,onao_Canadian
248657,933,m,a60_64,eo_fo
395938,933,m,a20_24,eo_fo
462025,933,m,a35_39,onao_Canadian
111190,933,m,a15_19,onao_Canadian
299020,933,m,a45_49,onao_Canadian
364218,933,f,a65_69,ao
203075,933,f,a10_14,eo_fo
672599,933,f,a25_29,ao_wcameo
598501,933,m,a0_4,onao_Canadian
454988,933,f,a20_24,onao
889912,933,f,a55_59,onao_Canadian
717049,933,f,a40_44,onao
710319,933,f,a45_49,lcsao
83591,933,f,a50_54,eo_fo
6352,933,m,a75_79,eo_fo
578416,933,m,a45_49,onao_Canadian
461444,933,m,a35_39,onao_Canadian
466842,933,m,a50_54,lcsao
535948,933,m,a25_29,onao_Canadian
328597,933,m,a40_44,onao_Canadian
804651,933,f,a60_64,onao_Canadian
509215,933,m,a0_4,onao_Canadian
763440,933,f,a35_39,onao_Canadian
423322,933,m,a45_49,eo_fo
90871,933,m,a10_14,eo_bio_Irish
927548,933,m,a55_59,onao_Canadian
729409,933,m,a5_9,eo_oweo
656811,933,m,a40_44,onao
382651,933,f,a45_49,eo_bio_Irish
198523,933,f,a20_24,ao
745345,933,f,a65_69,onao_Canadian
551998,933,m,a70_74,onao_Canadian
713205,933,m,a55_59,lcsao
425547,933,f,a5_9,onao_Canadian
679057,933,m,a45_49,onao_Canadian
337415,933,f,a45_49,eo_fo
783353,933,m,a15_19,onao_Canadian
127297,933,m,a15_19,oco
94415,933,m,a15_19,onao_Canadian
605114,933,f,a5_9,eo_fo
115344,933,m,a45_49,onao_Canadian
206086,933,m,a25_29,ao
733131,933,m,a35_39,onao_Canadian
90376,933,f,a30_34,onao
69824,933,m,a35_39,ao
217030,933,f,a0_4,ao
671333,933,f,a45_49,onao_Canadian
401943,933,m,a5_9,eo_fo
880510,933,f,a35_39,onao_Canadian
372967,933,m,a10_14,eo_fo
546960,933,f,a50_54,onao_Canadian
490652,933,f,a10_14,onao_Canadian
805104,933,m,a20_24,ao
62679,933,f,a50_54,onao_Canadian
684563,933,f,a40_44,onao_Canadian
579502,933,m,a60_64,eo_fo
445969,933,f,a40_44,eo_fo
657606,933,f,a60_64,onao_Canadian
788549,933,f,a55_59,onao_Canadian
399363,933,f,a60_64,onao_Canadian
249057,933,f,a55_59,ao_wcameo
726672,933,m,a15_19,onao
846408,933,m,a45_49,onao_Canadian
501853,933,m,a15_19,onao_Canadian
391290,933,f,a55_59,onao
614124,933,m,a35_39,onao_Canadian
315610,933,m,a35_39,eo_fo
527326,933,m,a45_49,onao_Canadian
276411,933,m,a55_59,onao_Canadian
598156,933,m,a60_64,onao_Canadian
922796,933,f,a25_29,eo_fo
249072,933,f,a55_59,onao_Canadian
290627,933,f,a40_44,onao_Canadian
153937,933,f,a75_79,onao_Canadian
857589,933,m,a10_14,ao_sao_ei
679077,933,f,a60_64,onao_Canadian
619386,933,f,a50_54,onao
242119,933,m,a10_14,naao
905119,933,f,a25_29,onao_Canadian
17935,933,f,a55_59,eo_fo
584808,933,m,a25_29,onao_Canadian
711305,933,m,a75_79,onao_Canadian
180225,933,m,a10_14,onao_Canadian
741133,933,m,a60_64,onao
34778,933,f,a20_24,oco
722656,933,f,a45_49,onao_Canadian
106087,933,m,a65_69,ao_esao_Filipino
235487,933,f,a55_59,onao_Canadian
818902,933,m,a25_29,eo_fo
697299,933,f,a60_64,onao_Canadian
628350,933,m,a15_19,naao
889846,933,m,a40_44,eo_seo_Italian
284667,933,m,a40_44,ao
262954,933,f,a40_44,eo_fo
476708,933,f,a65_69,onao_Canadian
764187,933,f,a40_44,onao_Canadian
216766,933,m,a35_39,onao_Canadian
52499,933,m,a5_9,onao
102581,933,m,a50_54,onao_Canadian
466871,933,m,a20_24,onao_Canadian
456915,933,m,a30_34,onao_Canadian
119966,933,m,a15_19,onao_Canadian
840957,933,m,a75_79,eo_fo
280004,933,m,a15_19,onao_Canadian
509401,933,f,a75_79,onao_Canadian
275422,933,f,a50_54,eo_seo_Spanish
303301,933,m,a35_39,onao_Canadian
1408,933,m,a25_29,onao_Canadian
784914,933,m,a50_54,eo_fo
319150,933,f,a55_59,onao_Canadian
603562,933,f,a10_14,eo_bio_English
340427,933,m,a40_44,onao_Canadian
922661,933,m,a65_69,onao_Canadian
155536,933,m,a0_4,onao_Canadian
207308,933,m,a35_39,onao_Canadian
249401,933,f,a15_19,onao_Canadian
174960,933,m,a65_69,onao_Canadian
164172,933,f,a50_54,ao
549476,933,m,a30_34,onao_Canadian
270113,933,f,a45_49,eo_fo
738132,933,f,a55_59,ao
