PPSORT,CMA,AGE,SEX,RACE
748889,933,m,a30_34,onao_Canadian
101187,933,m,a30_34,onao_Canadian
729601,933,m,a45_49,onao_Canadian
193058,933,m,a55_59,eo_fo
516543,933,m,a45_49,eo_bio_English
894668,933,f,a25_29,eo_weo_German
564365,933,f,a80_84,onao_Canadian
91776,933,f,a65_69,eo_fo
425269,933,m,a30_34,eo_bio_Scottish
132782,933,f,a50_54,eo_bio_Scottish
277451,933,f,a30_34,naao
715586,933,f,a25_29,naao
376233,933,m,a70_74,eo_fo
776951,933,f,a50_54,onao_Canadian
643706,933,m,a60_64,eo_bio_English
491910,933,f,a70_74,onao_Canadian
708819,933,m,a70_74,naao
377720,933,m,a85_,onao
579403,933,m,a50_54,eo_bio_Irish
734373,933,m,a65_69,eo_weo_German
782805,933,m,a30_34,eo_bio_Scottish
134760,933,f,a70_74,onao_Canadian
207307,933,f,a50_54,onao_Canadian
631164,933,m,a70_74,onao
214579,933,m,a45_49,eo_fo
347955,933,m,a25_29,eo_bio_Scottish
695532,933,m,a30_34,onao_Canadian
758455,933,m,a35_39,eo_bio_English
75435,933,f,a70_74,eo_bio_Scottish
19456,933,m,a45_49,eo_bio_Scottish
419162,933,m,a20_24,eo_bio_English
792887,933,m,a55_59,eo_bio_Scottish
889955,933,f,a70_74,eo_eeo_Polish
277020,933,f,a65_69,eo_bio_Scottish
705844,933,f,a65_69,eo_seo_Italian
122000,933,f,a80_84,eo_bio_Scottish
863307,933,m,a70_74,eo_bio_English
149355,933,m,a55_59,eo_bio_Irish
867415,933,m,a0_4,eo_bio_English
826208,933,f,a50_54,eo_weo_German
840726,933,m,a75_79,eo_bio_Scottish
363097,933,m,a70_74,onao_Canadian
895936,933,f,a50_54,eo_fo
561439,933,f,a55_59,onao_Canadian
559849,933,m,a65_69,eo_fo
576725,933,f,a30_34,onao_Canadian
464418,933,m,a30_34,eo_weo_German
765591,933,f,a80_84,eo_bio_English
518120,933,m,a5_9,eo_obio
133406,933,m,a30_34,eo_bio_English
360545,933,f,a5_9,eo_eeo_Russian
321091,933,m,a25_29,ao_wcameo
385672,933,m,a65_69,eo_obio
328125,933,m,a5_9,eo_obio
348651,933,m,a60_64,onao_Canadian
82865,933,m,a5_9,onao_Canadian
541395,933,m,a30_34,eo_bio_English
843257,933,m,a55_59,onao_Canadian
510046,933,m,a25_29,onao_Canadian
120934,933,m,a85_,naao
631743,933,f,a45_49,eo_bio_Irish
170870,933,f,a50_54,eo_fo
425137,933,f,a65_69,naao
681869,933,m,a75_79,onao_Canadian
503693,933,f,a80_84,onao_Canadian
620517,933,f,a50_54,eo_seo_Italian
87199,933,m,a30_34,eo_bio_Irish
669232,933,m,a10_14,eo_bio_English
521130,933,f,a30_34,eo_bio_English
627473,933,f,a0_4,onao_Canadian
129167,933,m,a60_64,ao
244586,933,m,a15_19,naao
766142,933,m,a40_44,eo_fo
926529,933,f,a85_,naao
351799,933,m,a60_64,eo_bio_Irish
512687,933,m,a65_69,onao
702262,933,f,a25_29,onao_Canadian
736782,933,m,a45_49,onao_Canadian
30913,933,f,a25_29,onao_Canadian
348523,933,m,a30_34,eo_weo_German
318464,933,m,a85_,eo_obio
58337,933,m,a85_,onao_Canadian
884426,933,f,a20_24,onao_Canadian
827126,933,f,a55_59,eo_bio_Irish
918877,933,f,a40_44,eo_weo_Dutch
44153,933,m,a10_14,onao_Canadian
453727,933,f,a40_44,onao_Canadian
297421,933,f,a45_49,eo_weo_Dutch
613477,933,f,a20_24,eo_weo_Dutch
828024,933,f,a35_39,onao_Canadian
594577,933,f,a25_29,onao_Canadian
616570,933,m,a60_64,onao_Canadian
356908,933,m,a50_54,onao_Canadian
621090,933,m,a25_29,eo_weo_German
345242,933,f,a85_,naao
188840,933,f,a70_74,ao_oesao
156169,933,f,a50_54,ao_oesao
289239,933,f,a30_34,eo_oeo
384544,933,m,a30_34,eo_bio_Irish
783178,933,m,a55_59,onao
235286,933,m,a55_59,eo_weo_German
481884,933,m,a70_74,eo_eeo_Polish
50580,933,m,a25_29,eo_fo
187443,933,m,a25_29,eo_fo
279128,933,f,a30_34,ao
626076,933,m,a45_49,onao_Canadian
77980,933,m,a30_34,eo_fo
844998,933,f,a60_64,eo_bio_English
901502,933,f,a65_69,eo_bio_Scottish
225224,933,m,a55_59,eo_neo
8519,933,m,a75_79,onao_Canadian
14091,933,m,a40_44,onao_Canadian
463100,933,f,a60_64,ao_wcameo
856897,933,f,a30_34,eo_fo
107418,933,f,a35_39,eo_bio_Scottish
445603,933,f,a25_29,onao
29079,933,f,a55_59,eo_bio_Irish
390441,933,f,a10_14,ao
257241,933,m,a50_54,onao_Canadian
34610,933,m,a25_29,eo_eeo_Ukrainian
728667,933,m,a45_49,eo_weo_German
559217,933,f,a55_59,eo_weo_Dutch
497221,933,m,a25_29,onao
427261,933,f,a20_24,ao
312445,933,m,a60_64,eo_bio_Irish
383327,933,f,a0_4,eo_bio_English
40304,933,m,a20_24,ao
694389,933,m,a30_34,onao_Canadian
509334,933,f,a50_54,onao_Canadian
816374,933,f,a30_34,lcsao
783432,933,m,a35_39,onao_Canadian
331151,933,m,a0_4,eo_fo
671420,933,m,a40_44,eo_eeo_Polish
829984,933,m,a35_39,eo_bio_English
875544,933,m,a45_49,onao
642904,933,m,a25_29,onao_Canadian
442182,933,m,a55_59,ao_sao_ei
331629,933,f,a30_34,onao_Canadian
248384,933,f,a55_59,eo_eeo_Russian
124956,933,m,a75_79,eo_weo_German
813563,933,m,a85_,naao
750660,933,m,a55_59,eo_bio_English
578204,933,f,a55_59,onao_Canadian
382573,933,f,a60_64,eo_bio_Scottish
805550,933,m,a55_59,eo_bio_Irish
106004,933,m,a30_34,eo_bio_Scottish
718489,933,m,a75_79,onao_Canadian
101140,933,m,a40_44,onao_Canadian
322827,933,m,a25_29,naao
739517,933,f,a30_34,eo_fo
106978,933,m,a25_29,eo_fo
698975,933,m,a65_69,onao_Canadian
439784,933,m,a55_59,onao_Canadian
672419,933,m,a40_44,eo_bio_English
295910,933,f,a75_79,eo_bio_English
809939,933,f,a45_49,eo_bio_English
427218,933,m,a45_49,onao_Canadian
423149,933,f,a0_4,onao_Canadian
229788,933,m,a0_4,eo_bio_Scottish
500171,933,m,a55_59,eo_neo
80331,933,f,a35_39,eo_fo
93976,933,f,a65_69,eo_fo
100787,933,m,a50_54,onao_Canadian
584291,933,m,a25_29,onao_Canadian
309507,933,f,a85_,eo_obio
632830,933,m,a45_49,naao
795229,933,m,a35_39,onao_Canadian
593951,933,m,a55_59,onao_Canadian
671671,933,m,a30_34,ao
657283,933,f,a30_34,eo_weo_Dutch
341869,933,m,a35_39,onao_Canadian
838748,933,f,a60_64,eo_weo_German
239015,933,f,a30_34,onao_Canadian
364342,933,f,a25_29,onao_Canadian
271077,933,f,a80_84,onao_Canadian
16309,933,f,a55_59,onao_Canadian
492043,933,f,a65_69,eo_bio_Irish
275273,933,m,a30_34,eo_bio_English
307184,933,m,a70_74,ao_wcameo
299278,933,f,a65_69,eo_bio_Irish
341145,933,f,a55_59,eo_bio_Scottish
425876,933,f,a60_64,naao
769070,933,f,a60_64,onao_Canadian
624861,933,f,a25_29,naao
532779,933,m,a65_69,onao_Canadian
409623,933,m,a60_64,eo_bio_Scottish
820999,933,m,a35_39,onao_Canadian
740005,933,m,a25_29,eo_oweo
17659,933,m,a60_64,ao_wcameo
350494,933,m,a55_59,onao_Canadian
733546,933,m,a20_24,onao_Canadian
89120,933,m,a45_49,eo_bio_Scottish
732162,933,m,a45_49,onao_Canadian
808383,933,f,a75_79,onao_Canadian
81731,933,f,a10_14,ao
206039,933,m,a60_64,eo_bio_Irish
426583,933,m,a75_79,eo_bio_English
367896,933,f,a85_,eo_bio_Irish
271627,933,m,a50_54,eo_fo
750583,933,m,a70_74,eo_bio_English
551805,933,m,a15_19,onao
104314,933,f,a40_44,onao_Canadian
626387,933,f,a75_79,eo_fo
521600,933,f,a70_74,eo_fo
246800,933,f,a60_64,eo_bio_English
638738,933,f,a25_29,onao_Canadian
211029,933,m,a60_64,eo_fo
542629,933,m,a25_29,eo_bio_Scottish
856255,933,m,a0_4,eo_bio_Irish
429216,933,m,a75_79,eo_weo_German
126756,933,m,a5_9,onao_Canadian
451696,933,f,a25_29,ao
99448,933,f,a40_44,eo_bio_Irish
17471,933,f,a30_34,eo_bio_Irish
629874,933,m,a70_74,onao_Canadian
401303,933,m,a30_34,eo_neo
513029,933,f,a0_4,naao
163766,933,f,a50_54,onao_Canadian
141401,933,m,a25_29,eo_bio_Scottish
424359,933,m,a0_4,eo_bio_Scottish
270265,933,f,a50_54,eo_bio_English
413573,933,m,a65_69,eo_fo
128039,933,f,a35_39,onao
71621,933,f,a25_29,onao_Canadian
264356,933,f,a55_59,eo_fo
243305,933,f,a35_39,ao
174734,933,m,a5_9,eo_bio_English
14123,933,f,a65_69,onao_Canadian
338026,933,f,a45_49,naao
917920,933,f,a30_34,ao_wcameo
341322,933,m,a20_24,eo_fo
761703,933,f,a40_44,onao_Canadian
28884,933,f,a30_34,eo_bio_Scottish
63521,933,m,a30_34,onao_Canadian
715125,933,m,a65_69,eo_weo_Dutch
525031,933,f,a80_84,onao_Canadian
625928,933,f,a35_39,eo_bio_Scottish
31008,933,f,a30_34,eo_weo_German
661279,933,f,a70_74,onao_Canadian
28048,933,m,a30_34,eo_bio_Scottish
744828,933,m,a50_54,eo_bio_Scottish
320007,933,f,a70_74,onao_Canadian
908405,933,f,a55_59,onao_Canadian
911258,933,m,a30_34,eo_bio_English
197679,933,m,a85_,ao
170831,933,m,a85_,eo_bio_English
685353,933,m,a80_84,eo_neo
240210,933,m,a65_69,onao_Canadian
437664,933,m,a30_34,eo_fo
365753,933,f,a65_69,eo_bio_Irish
264477,933,f,a70_74,eo_fo
244074,933,f,a70_74,onao_Canadian
615485,933,m,a45_49,eo_bio_Irish
89239,933,f,a40_44,eo_bio_Scottish
619932,933,m,a25_29,eo_bio_English
647389,933,m,a40_44,onao_Canadian
866460,933,f,a30_34,onao_Canadian
455400,933,m,a30_34,eo_fo
319816,933,m,a25_29,eo_bio_Irish
185637,933,f,a30_34,onao
453827,933,m,a65_69,eo_seo_Italian
272527,933,f,a75_79,onao_Canadian
504033,933,m,a55_59,eo_neo
414618,933,m,a75_79,naao
692670,933,m,a5_9,eo_fo
497064,933,m,a75_79,eo_fo
778858,933,f,a55_59,onao_Canadian
371737,933,m,a15_19,eo_bio_Irish
24343,933,m,a60_64,eo_weo_German
744778,933,f,a20_24,eo_bio_Scottish
383879,933,f,a35_39,eo_fo
430341,933,f,a55_59,eo_bio_Scottish
309989,933,m,a30_34,eo_weo_German
423146,933,m,a60_64,onao
102009,933,f,a35_39,naao
525672,933,m,a5_9,eo_eeo_Polish
834198,933,m,a0_4,eo_fo
771893,933,m,a25_29,onao_Canadian
616348,933,m,a60_64,onao_Canadian
383833,933,m,a50_54,eo_bio_Scottish
49486,933,m,a55_59,ao_esao_Chinese
23231,933,f,a30_34,eo_bio_English
143654,933,f,a55_59,eo_bio_Scottish
637786,933,m,a60_64,onao_Canadian
409453,933,f,a45_49,eo_fo
254032,933,m,a55_59,onao_Canadian
252567,933,f,a60_64,onao_Canadian
49771,933,m,a30_34,naao
295550,933,f,a85_,eo_fo
609292,933,m,a40_44,eo_bio_Scottish
221032,933,m,a35_39,onao_Canadian
888366,933,m,a55_59,eo_fo
251448,933,m,a55_59,eo_obio
161737,933,m,a60_64,eo_eeo_Polish
904752,933,m,a75_79,eo_bio_Scottish
154677,933,m,a5_9,eo_oeo
374878,933,f,a75_79,naao
129299,933,f,a70_74,eo_bio_English
336131,933,m,a20_24,eo_bio_Irish
203539,933,m,a20_24,eo_bio_English
510660,933,m,a35_39,onao_Canadian
661025,933,f,a20_24,onao
207747,933,m,a25_29,eo_bio_Irish
442716,933,m,a70_74,eo_bio_Scottish
518157,933,f,a70_74,onao_Canadian
580464,933,f,a75_79,eo_obio
725916,933,f,a30_34,onao
152191,933,m,a50_54,eo_bio_Irish
365443,933,m,a80_84,ao_oesao
437426,933,f,a50_54,onao_Canadian
483671,933,m,a60_64,onao_Canadian
548194,933,m,a45_49,onao_Canadian
213898,933,f,a45_49,onao_Canadian
137575,933,f,a60_64,onao_Canadian
283211,933,m,a65_69,onao_Canadian
147550,933,m,a45_49,eo_bio_English
467962,933,m,a60_64,eo_eeo_Polish
399265,933,m,a70_74,onao_Canadian
245912,933,m,a30_34,onao_Canadian
471217,933,m,a45_49,eo_bio_English
561425,933,m,a25_29,eo_bio_English
619434,933,m,a30_34,onao_Canadian
343246,933,f,a50_54,eo_bio_Irish
682246,933,m,a25_29,eo_bio_Scottish
891852,933,m,a70_74,onao_Canadian
555659,933,f,a75_79,onao_Canadian
845999,933,m,a50_54,naao
907495,933,m,a40_44,eo_bio_Scottish
218248,933,m,a60_64,eo_fo
357789,933,f,a50_54,eo_fo
914963,933,f,a75_79,eo_bio_Scottish
497930,933,m,a0_4,onao_Canadian
101903,933,m,a30_34,eo_bio_Irish
731149,933,f,a50_54,eo_bio_Scottish
597104,933,m,a30_34,eo_fo
392501,933,f,a30_34,ao
903066,933,m,a30_34,eo_bio_English
444572,933,f,a45_49,eo_bio_English
91874,933,m,a65_69,eo_fo
681320,933,f,a0_4,onao_Canadian
869708,933,m,a40_44,eo_weo_Dutch
260093,933,m,a25_29,naao
431853,933,m,a15_19,eo_fo
675735,933,m,a40_44,eo_fo
130286,933,m,a20_24,eo_weo_German
885821,933,m,a70_74,eo_weo_German
586910,933,m,a30_34,eo_bio_English
719807,933,m,a5_9,onao_Canadian
419561,933,f,a60_64,eo_bio_Irish
134664,933,f,a50_54,eo_obio
99768,933,m,a30_34,eo_bio_Irish
661106,933,f,a60_64,eo_oweo
39525,933,f,a35_39,onao
482337,933,f,a25_29,onao_Canadian
874296,933,f,a40_44,eo_bio_Irish
554783,933,m,a20_24,eo_weo_German
217400,933,f,a25_29,eo_bio_Irish
184580,933,f,a25_29,eo_fo
513752,933,m,a0_4,naao
413437,933,m,a5_9,eo_seo_Italian
879719,933,f,a20_24,onao_Canadian
841656,933,m,a15_19,onao_Canadian
113445,933,m,a80_84,eo_bio_English
119517,933,f,a40_44,eo_bio_Scottish
889409,933,f,a45_49,onao_Canadian
652432,933,m,a20_24,eo_fo
327250,933,f,a30_34,onao_Canadian
826873,933,f,a60_64,onao
356425,933,m,a40_44,onao_Canadian
778815,933,m,a35_39,eo_weo_German
831804,933,m,a75_79,onao_Canadian
799928,933,f,a70_74,eo_fo
766121,933,f,a0_4,eo_fo
275671,933,m,a15_19,eo_eeo_Ukrainian
432488,933,f,a40_44,eo_fo
89074,933,f,a40_44,eo_fo
35322,933,f,a60_64,onao_Canadian
324082,933,m,a65_69,onao_Canadian
227086,933,m,a65_69,eo_bio_Scottish
874036,933,f,a30_34,eo_weo_German
364685,933,m,a30_34,ao_esao_Chinese
714812,933,m,a25_29,eo_neo
871336,933,f,a25_29,eo_eeo_Ukrainian
160627,933,m,a65_69,eo_fo
777291,933,f,a60_64,onao_Canadian
589354,933,m,a80_84,onao
886150,933,m,a25_29,ao_wcameo
378703,933,f,a75_79,eo_bio_English
890892,933,f,a10_14,eo_bio_Irish
607074,933,f,a35_39,eo_fo
684778,933,m,a65_69,eo_weo_German
617027,933,m,a40_44,onao_Canadian
268292,933,f,a85_,onao_Canadian
641356,933,f,a25_29,naao
921569,933,f,a70_74,eo_fo
24348,933,m,a30_34,eo_bio_Scottish
170923,933,f,a80_84,onao_Canadian
774438,933,m,a45_49,naao
419136,933,m,a30_34,eo_bio_Scottish
301267,933,m,a5_9,naao
411421,933,f,a20_24,onao_Canadian
61344,933,m,a55_59,onao_Canadian
608894,933,m,a30_34,onao_Canadian
89550,933,f,a75_79,eo_bio_English
57678,933,f,a50_54,onao_Canadian
373011,933,m,a40_44,eo_bio_Scottish
160471,933,f,a25_29,eo_bio_Irish
487561,933,m,a60_64,naao
503331,933,m,a65_69,eo_fo
809301,933,f,a65_69,eo_seo_Italian
917907,933,m,a80_84,eo_weo_German
395638,933,f,a70_74,eo_fo
4093,933,m,a25_29,onao_Canadian
855986,933,m,a40_44,eo_fo
76182,933,m,a35_39,onao_Canadian
484531,933,m,a75_79,eo_fo
870753,933,m,a50_54,onao_Canadian
384505,933,f,a25_29,ao
502690,933,m,a40_44,eo_bio_Scottish
76902,933,m,a80_84,eo_bio_Scottish
411049,933,m,a40_44,onao_Canadian
512885,933,f,a15_19,eo_bio_English
104047,933,m,a75_79,eo_bio_Scottish
501770,933,m,a45_49,ao
528562,933,m,a75_79,eo_bio_Scottish
406348,933,f,a20_24,eo_seo_Italian
207577,933,m,a45_49,onao_Canadian
264547,933,m,a30_34,eo_bio_Scottish
29458,933,m,a35_39,onao_Canadian
549400,933,m,a30_34,eo_bio_Irish
656866,933,f,a70_74,eo_eeo_Russian
900264,933,f,a75_79,eo_bio_Scottish
352895,933,f,a35_39,onao_Canadian
852793,933,m,a10_14,onao_Canadian
340774,933,m,a70_74,onao_Canadian
705725,933,f,a45_49,naao
697470,933,f,a20_24,eo_oseo
124193,933,m,a60_64,eo_eeo_Polish
68843,933,m,a25_29,eo_oeo
784565,933,f,a25_29,eo_bio_English
146057,933,m,a0_4,onao_Canadian
138737,933,f,a50_54,onao
356229,933,f,a75_79,eo_fo
54003,933,m,a30_34,onao_Canadian
888929,933,f,a50_54,eo_weo_German
369422,933,f,a25_29,eo_bio_Irish
238954,933,f,a40_44,onao_Canadian
122362,933,f,a55_59,eo_bio_English
818558,933,f,a60_64,eo_bio_English
761711,933,f,a55_59,onao_Canadian
430375,933,m,a25_29,naao
631169,933,f,a75_79,onao_Canadian
879646,933,f,a65_69,eo_bio_Irish
561705,933,f,a70_74,eo_bio_Scottish
684513,933,m,a60_64,onao_Canadian
444844,933,m,a75_79,eo_fo
780898,933,f,a70_74,eo_fo
365723,933,f,a55_59,eo_fo
629836,933,f,a25_29,eo_fo
20291,933,f,a50_54,onao_Canadian
145020,933,m,a80_84,onao_Canadian
420053,933,f,a45_49,eo_bio_English
636828,933,m,a35_39,eo_bio_English
314147,933,m,a20_24,eo_bio_Irish
76859,933,m,a75_79,eo_bio_English
219299,933,f,a20_24,eo_fo
401819,933,f,a60_64,onao_Canadian
276406,933,m,a35_39,eo_fo
249292,933,f,a65_69,eo_bio_Scottish
841958,933,f,a35_39,onao_Canadian
732716,933,m,a50_54,eo_bio_Irish
505644,933,f,a60_64,eo_obio
899571,933,m,a60_64,onao_Canadian
527306,933,m,a65_69,eo_bio_Irish
615077,933,m,a70_74,onao
686763,933,f,a35_39,onao_Canadian
520349,933,f,a50_54,onao_Canadian
23809,933,m,a55_59,eo_bio_English
614898,933,m,a30_34,onao_Canadian
335994,933,f,a70_74,ao_wcameo
743457,933,m,a30_34,onao_Canadian
21679,933,f,a35_39,eo_bio_English
849751,933,f,a20_24,eo_bio_English
264405,933,f,a35_39,eo_fo
672115,933,f,a70_74,eo_fo
151482,933,f,a60_64,eo_bio_Irish
731336,933,m,a45_49,eo_bio_Irish
676394,933,f,a35_39,eo_bio_Scottish
200602,933,f,a25_29,onao_Canadian
466166,933,m,a55_59,ao_oesao
209698,933,m,a30_34,eo_fo
401961,933,f,a35_39,eo_bio_Scottish
654261,933,m,a35_39,eo_bio_Scottish
310380,933,f,a20_24,onao_Canadian
246530,933,m,a40_44,onao_Canadian
207712,933,f,a45_49,eo_bio_English
403444,933,m,a40_44,eo_bio_Irish
373981,933,f,a35_39,eo_bio_English
36212,933,m,a30_34,eo_eeo_Polish
758036,933,m,a80_84,onao_Canadian
271028,933,m,a40_44,eo_fo
864319,933,f,a65_69,eo_bio_English
166993,933,f,a50_54,eo_weo_German
320300,933,f,a65_69,eo_bio_Scottish
152806,933,f,a60_64,naao
717686,933,m,a60_64,onao_Canadian
90910,933,f,a15_19,eo_weo_German
631354,933,m,a40_44,eo_weo_German
71467,933,m,a25_29,eo_bio_Irish
875848,933,f,a30_34,eo_bio_Irish
899515,933,m,a10_14,eo_seo_Portuguese
565886,933,f,a30_34,ao
377865,933,f,a80_84,naao
114152,933,m,a50_54,onao_Canadian
472106,933,m,a25_29,onao_Canadian
751625,933,f,a0_4,naao
393247,933,m,a20_24,eo_bio_Irish
879444,933,m,a25_29,eo_fo
54366,933,m,a55_59,ao_wcameo
358592,933,m,a50_54,onao_Canadian
191930,933,m,a80_84,onao_Canadian
123658,933,f,a70_74,naao
904032,933,m,a60_64,onao_Canadian
895601,933,f,a15_19,eo_bio_English
252855,933,m,a65_69,eo_weo_German
808147,933,m,a40_44,eo_fo
20007,933,m,a30_34,onao_Canadian
545942,933,f,a70_74,onao
775123,933,m,a70_74,naao
712479,933,m,a30_34,eo_weo_German
249274,933,f,a70_74,onao_Canadian
459152,933,m,a45_49,ao_esao_Chinese
331583,933,m,a40_44,onao_Canadian
583191,933,m,a30_34,eo_fo
732025,933,m,a60_64,eo_weo_German
874500,933,f,a55_59,eo_weo_German
370137,933,m,a60_64,ao_esao_Filipino
114506,933,f,a75_79,onao_Canadian
216177,933,m,a40_44,eo_fo
862747,933,m,a5_9,onao_Canadian
678295,933,m,a30_34,eo_bio_Scottish
907858,933,f,a30_34,ao
763353,933,m,a50_54,onao_Canadian
409200,933,m,a50_54,naao
501071,933,f,a55_59,eo_bio_Irish
593290,933,m,a0_4,eo_bio_Scottish
888761,933,m,a15_19,eo_fo
30709,933,m,a25_29,eo_bio_English
223057,933,f,a40_44,onao_Canadian
40466,933,m,a30_34,onao_Canadian
507523,933,m,a30_34,onao_Canadian
96034,933,m,a65_69,onao_Canadian
757935,933,f,a55_59,eo_bio_Scottish
780673,933,f,a70_74,eo_bio_Irish
153809,933,m,a30_34,onao_Canadian
346862,933,m,a30_34,onao_Canadian
332633,933,f,a65_69,eo_bio_Irish
416304,933,f,a80_84,onao_Canadian
154774,933,f,a35_39,onao_Canadian
263196,933,m,a70_74,eo_bio_English
655280,933,f,a50_54,eo_weo_German
885192,933,f,a40_44,eo_fo
609588,933,m,a30_34,ao_esao_Filipino
894643,933,m,a55_59,eo_bio_English
784257,933,f,a85_,eo_fo
338408,933,m,a75_79,eo_oeo
680330,933,m,a85_,naao
130236,933,m,a30_34,eo_oeo
410283,933,m,a25_29,onao_Canadian
244194,933,f,a20_24,eo_fo
652623,933,f,a65_69,onao
210787,933,m,a40_44,onao
856514,933,m,a70_74,eo_fo
702801,933,f,a55_59,eo_eeo_Russian
172970,933,f,a60_64,naao
657269,933,m,a55_59,onao_Canadian
393694,933,f,a60_64,onao_Canadian
142444,933,f,a30_34,onao_Canadian
566703,933,m,a55_59,eo_bio_Irish
613142,933,m,a45_49,eo_fo
383,933,f,a40_44,naao
578642,933,m,a50_54,eo_weo_German
431792,933,f,a25_29,eo_neo
343724,933,m,a65_69,eo_bio_Irish
28211,933,m,a35_39,eo_fo
131742,933,f,a25_29,eo_fo
790142,933,f,a30_34,ao
456342,933,m,a20_24,onao_Canadian
114590,933,f,a60_64,eo_fo
515629,933,m,a70_74,eo_weo_German
339150,933,f,a70_74,eo_bio_English
595015,933,f,a50_54,ao
460247,933,m,a35_39,eo_bio_Scottish
170897,933,f,a65_69,eo_seo_Italian
907276,933,m,a55_59,eo_bio_Irish
865141,933,m,a55_59,eo_bio_Scottish
156712,933,f,a60_64,onao_Canadian
20885,933,m,a80_84,onao_Canadian
745004,933,m,a30_34,eo_bio_Scottish
167068,933,f,a50_54,eo_bio_English
60407,933,m,a30_34,onao_Canadian
929738,933,f,a65_69,eo_bio_Scottish
505418,933,f,a10_14,ao
146779,933,m,a45_49,onao_Canadian
71784,933,f,a35_39,eo_weo_German
640956,933,f,a45_49,ao_wcameo
766584,933,m,a30_34,onao_Canadian
426705,933,m,a65_69,eo_bio_Irish
832346,933,f,a30_34,eo_weo_German
223388,933,m,a30_34,onao_Canadian
801721,933,m,a70_74,onao_Canadian
421232,933,m,a80_84,onao_Canadian
288838,933,f,a35_39,onao_Canadian
532348,933,f,a25_29,eo_bio_Irish
343284,933,m,a65_69,eo_bio_Scottish
836196,933,f,a25_29,eo_fo
824090,933,m,a10_14,onao_Canadian
504812,933,m,a30_34,onao_Canadian
506729,933,m,a80_84,onao_Canadian
801907,933,f,a75_79,eo_fo
286126,933,f,a65_69,onao_Canadian
863717,933,f,a25_29,onao_Canadian
28641,933,f,a30_34,ao_oesao
252713,933,m,a40_44,ao_wcameo
868473,933,f,a20_24,eo_bio_Scottish
744961,933,m,a25_29,eo_bio_Irish
910904,933,m,a65_69,eo_bio_Scottish
193652,933,m,a50_54,onao_Canadian
227045,933,m,a35_39,lcsao
621738,933,m,a40_44,eo_weo_Dutch
448788,933,f,a85_,onao_Canadian
586902,933,f,a60_64,eo_bio_Irish
909324,933,f,a10_14,eo_weo_German
687958,933,f,a75_79,onao
69510,933,m,a55_59,eo_bio_English
626010,933,m,a55_59,eo_bio_Scottish
303477,933,m,a70_74,onao_Canadian
524373,933,m,a65_69,eo_bio_Irish
776430,933,f,a15_19,eo_bio_English
555960,933,f,a85_,eo_bio_English
43554,933,m,a75_79,eo_bio_Scottish
567512,933,f,a75_79,eo_weo_German
136978,933,m,a40_44,ao_wcameo
558168,933,f,a80_84,eo_bio_English
890820,933,f,a30_34,eo_fo
336485,933,f,a55_59,onao
645475,933,f,a75_79,eo_bio_Scottish
67839,933,f,a85_,onao_Canadian
776617,933,f,a75_79,eo_weo_German
438457,933,f,a35_39,eo_bio_Irish
818637,933,m,a15_19,eo_bio_Scottish
720867,933,m,a70_74,onao_Canadian
192882,933,m,a65_69,eo_bio_English
125517,933,m,a40_44,eo_fo
847217,933,f,a30_34,eo_bio_English
696499,933,m,a35_39,naao
311982,933,f,a50_54,eo_fo
775431,933,m,a25_29,eo_bio_Scottish
749963,933,m,a35_39,eo_bio_Scottish
291146,933,f,a60_64,eo_fo
546393,933,f,a65_69,onao_Canadian
859609,933,m,a35_39,onao
113341,933,f,a30_34,eo_bio_English
327768,933,m,a45_49,onao_Canadian
904510,933,f,a30_34,eo_bio_Scottish
663555,933,f,a25_29,eo_weo_German
922120,933,f,a10_14,onao_Canadian
189457,933,f,a25_29,onao_Canadian
671061,933,f,a50_54,onao_Canadian
717332,933,f,a70_74,onao_Canadian
793853,933,f,a40_44,eo_bio_Scottish
469612,933,m,a20_24,onao_Canadian
559234,933,m,a40_44,eo_bio_English
896947,933,m,a50_54,onao_Canadian
320766,933,m,a45_49,eo_bio_Irish
437763,933,f,a60_64,eo_bio_English
504032,933,m,a80_84,eo_fo
689760,933,m,a25_29,onao_Canadian
36394,933,m,a25_29,onao_Canadian
122793,933,f,a75_79,eo_fo
705540,933,f,a25_29,onao_Canadian
338363,933,f,a30_34,onao_Canadian
286906,933,f,a30_34,eo_bio_Irish
22249,933,f,a80_84,eo_fo
409953,933,m,a65_69,naao
337754,933,f,a65_69,eo_seo_Italian
105126,933,m,a85_,onao_Canadian
42151,933,f,a15_19,eo_bio_English
580467,933,f,a25_29,onao_Canadian
534143,933,m,a35_39,onao_Canadian
637581,933,f,a35_39,onao_Canadian
378083,933,m,a25_29,eo_bio_English
295096,933,f,a55_59,naao
223903,933,m,a25_29,onao_Canadian
248657,933,m,a30_34,eo_fo
395938,933,m,a85_,eo_bio_Irish
462025,933,f,a20_24,eo_oeeo
111190,933,f,a40_44,eo_obio
299020,933,m,a55_59,onao_Canadian
364218,933,m,a75_79,ao_esao_Chinese
203075,933,f,a30_34,eo_fo
672599,933,m,a50_54,onao_Canadian
598501,933,f,a50_54,eo_fo
454988,933,m,a30_34,eo_bio_Irish
889912,933,m,a75_79,onao_Canadian
717049,933,f,a80_84,eo_fo
710319,933,m,a15_19,eo_bio_Scottish
83591,933,f,a25_29,eo_fo
6352,933,f,a35_39,ao
