PPSORT,CMA,AGE,SEX,RACE
60915,933,f,a65_69,eo_bio_Irish
406874,933,f,a60_64,ao_wcameo
792658,933,f,a75_79,onao_Canadian
408956,933,m,a65_69,eo_bio_English
219884,933,m,a5_9,eo_bio_Irish
686386,933,f,a20_24,eo_fo
502632,933,f,a50_54,eo_bio_English
424884,933,f,a10_14,eo_bio_Irish
803514,933,m,a15_19,onao_Canadian
852477,933,m,a20_24,onao_Canadian
106315,933,f,a60_64,naao
134165,933,m,a65_69,onao_Canadian
832117,933,m,a10_14,onao_Canadian
194941,933,f,a50_54,eo_weo_German
345994,933,f,a10_14,eo_bio_English
566755,933,m,a60_64,onao_Canadian
216000,933,f,a20_24,eo_bio_English
271099,933,f,a40_44,eo_seo_Portuguese
32497,933,f,a20_24,eo_bio_Irish
840664,933,m,a0_4,onao_Canadian
727784,933,f,a60_64,onao_Canadian
888695,933,f,a45_49,naao
896655,933,f,a0_4,eo_seo_Greek
75833,933,f,a0_4,eo_bio_English
749349,933,f,a20_24,eo_bio_Irish
607048,933,m,a25_29,onao_Canadian
129737,933,f,a20_24,onao_Canadian
596686,933,f,a20_24,eo_bio_Irish
559627,933,f,a50_54,eo_fo
601556,933,f,a50_54,onao_Canadian
80950,933,f,a35_39,naao
449479,933,f,a25_29,eo_weo_German
783619,933,f,a5_9,eo_fo
280868,933,f,a50_54,onao_Canadian
781092,933,f,a15_19,onao_Canadian
612981,933,f,a10_14,eo_bio_English
376984,933,m,a65_69,onao_Canadian
76728,933,m,a15_19,eo_bio_Irish
396692,933,m,a20_24,onao_Canadian
911038,933,f,a50_54,onao_Canadian
893106,933,f,a45_49,onao_Canadian
654776,933,m,a20_24,onao_Canadian
133121,933,f,a50_54,eo_bio_Irish
843580,933,f,a85_,eo_bio_Scottish
723569,933,m,a15_19,eo_bio_Scottish
538430,933,f,a10_14,onao_Canadian
636878,933,f,a40_44,eo_bio_Scottish
228670,933,f,a5_9,onao_Canadian
353538,933,m,a0_4,eo_bio_English
727774,933,m,a20_24,eo_bio_Irish
790975,933,f,a55_59,onao_Canadian
678575,933,f,a50_54,eo_bio_English
312120,933,f,a55_59,onao
132729,933,m,a65_69,naao
585484,933,f,a45_49,onao_Canadian
912208,933,m,a50_54,eo_bio_English
642849,933,m,a0_4,onao_Canadian
534093,933,f,a5_9,ao_wcameo
246018,933,f,a5_9,onao_Canadian
709696,933,f,a65_69,onao_Canadian
704848,933,f,a55_59,onao_Canadian
835771,933,m,a50_54,onao_Canadian
862696,933,m,a40_44,ao_wcameo
413647,933,f,a75_79,onao_Canadian
397834,933,f,a10_14,eo_seo_Spanish
594233,933,f,a30_34,onao_Canadian
680199,933,f,a50_54,onao_Canadian
830775,933,f,a10_14,onao_Canadian
858174,933,f,a20_24,onao_Canadian
373392,933,f,a85_,oco
385916,933,m,a0_4,eo_fo
513301,933,f,a30_34,onao_Canadian
43634,933,m,a45_49,eo_bio_English
839271,933,f,a60_64,onao_Canadian
417312,933,m,a10_14,onao_Canadian
834370,933,f,a30_34,eo_weo_German
635384,933,f,a45_49,onao_Canadian
448380,933,m,a65_69,eo_bio_Irish
306447,933,f,a40_44,eo_bio_Irish
265547,933,f,a50_54,eo_bio_English
82611,933,m,a50_54,onao_Canadian
377446,933,m,a50_54,eo_weo_German
159441,933,m,a15_19,onao_Canadian
183881,933,f,a55_59,eo_bio_English
883067,933,m,a10_14,onao_Canadian
75388,933,f,a20_24,onao_Canadian
454403,933,m,a10_14,onao_Canadian
782565,933,f,a35_39,eo_weo_German
326766,933,m,a15_19,eo_bio_English
669902,933,m,a70_74,eo_oweo
500458,933,m,a65_69,onao_Canadian
217628,933,f,a55_59,eo_bio_Irish
465969,933,f,a10_14,onao_Canadian
483463,933,f,a10_14,onao_Canadian
730424,933,m,a55_59,naao
178852,933,f,a25_29,onao_Canadian
603673,933,f,a0_4,eo_bio_English
855420,933,m,a70_74,onao_Canadian
704631,933,f,a45_49,onao_Canadian
891837,933,f,a75_79,onao_Canadian
477864,933,f,a40_44,eo_bio_Irish
234389,933,f,a70_74,onao_Canadian
414496,933,f,a60_64,eo_bio_Scottish
673308,933,m,a15_19,onao_Canadian
159964,933,f,a10_14,onao_Canadian
765613,933,m,a35_39,onao_Canadian
719837,933,m,a40_44,onao_Canadian
83566,933,f,a50_54,eo_bio_Scottish
655208,933,m,a45_49,eo_bio_English
190239,933,f,a65_69,onao_Canadian
739535,933,m,a10_14,onao_Canadian
503349,933,m,a55_59,eo_bio_English
86770,933,f,a20_24,onao_Canadian
177909,933,m,a40_44,onao_Canadian
161262,933,m,a65_69,eo_fo
395288,933,m,a55_59,eo_bio_Irish
43521,933,f,a70_74,eo_fo
446058,933,m,a30_34,onao_Canadian
520376,933,m,a45_49,onao_Canadian
736456,933,f,a15_19,eo_bio_Scottish
764308,933,m,a80_84,eo_bio_Scottish
403756,933,f,a30_34,onao_Canadian
824067,933,m,a60_64,eo_bio_Irish
24358,933,m,a50_54,onao_Canadian
290332,933,f,a55_59,eo_weo_German
646917,933,m,a50_54,eo_bio_Irish
431418,933,f,a55_59,eo_bio_English
521827,933,m,a25_29,onao_Canadian
224832,933,m,a10_14,onao_Canadian
22699,933,m,a60_64,eo_bio_English
831868,933,m,a5_9,eo_bio_Scottish
2528,933,f,a25_29,onao_Canadian
144538,933,m,a5_9,eo_bio_English
912267,933,m,a40_44,onao_Canadian
908861,933,f,a10_14,ao_wcameo
348218,933,m,a10_14,onao_Canadian
809512,933,f,a85_,eo_bio_Irish
270330,933,m,a55_59,onao_Canadian
888047,933,m,a70_74,eo_bio_Scottish
323789,933,f,a10_14,eo_weo_German
562196,933,m,a75_79,eo_weo_German
268907,933,m,a10_14,eo_bio_Scottish
522466,933,f,a65_69,onao_Canadian
798459,933,f,a25_29,eo_fo
6955,933,f,a10_14,eo_oeeo
688099,933,f,a10_14,eo_weo_German
239448,933,f,a60_64,onao_Canadian
14568,933,m,a25_29,onao_Canadian
762349,933,f,a55_59,eo_eeo_Ukrainian
16911,933,m,a60_64,onao_Canadian
423416,933,m,a20_24,onao_Canadian
320514,933,f,a15_19,eo_bio_Irish
652838,933,m,a60_64,eo_fo
624629,933,m,a55_59,eo_bio_Scottish
316680,933,m,a65_69,eo_weo_German
128709,933,m,a55_59,eo_fo
790715,933,f,a60_64,eo_weo_German
726306,933,m,a60_64,onao_Canadian
50157,933,f,a30_34,eo_fo
298631,933,f,a20_24,onao_Canadian
905160,933,f,a25_29,onao_Canadian
101866,933,f,a65_69,onao_Canadian
387847,933,f,a50_54,eo_bio_Irish
73695,933,f,a55_59,onao_Canadian
499327,933,m,a30_34,eo_fo
229169,933,f,a40_44,onao_Canadian
464506,933,f,a45_49,eo_weo_Dutch
410306,933,f,a65_69,onao_Canadian
826737,933,m,a40_44,onao_Canadian
851528,933,m,a10_14,onao_Canadian
340037,933,f,a65_69,onao_Canadian
570892,933,f,a30_34,eo_bio_English
162486,933,f,a0_4,eo_fo
82542,933,f,a55_59,eo_bio_Irish
744781,933,f,a40_44,eo_bio_Irish
808646,933,m,a45_49,eo_bio_Scottish
344265,933,f,a10_14,onao_Canadian
702237,933,m,a50_54,eo_bio_Irish
794291,933,f,a55_59,onao_Canadian
218224,933,f,a10_14,eo_bio_Irish
350524,933,f,a55_59,eo_bio_English
920423,933,f,a65_69,eo_bio_Scottish
753959,933,f,a50_54,eo_bio_English
223514,933,m,a0_4,eo_weo_German
117730,933,f,a55_59,eo_bio_English
193445,933,f,a5_9,onao_Canadian
901034,933,m,a60_64,onao_Canadian
738431,933,f,a25_29,onao_Canadian
574883,933,m,a50_54,eo_fo
516155,933,m,a55_59,eo_weo_German
674861,933,m,a5_9,onao_Canadian
154290,933,m,a70_74,onao_Canadian
876213,933,m,a50_54,eo_fo
64479,933,f,a40_44,eo_bio_English
871119,933,m,a20_24,onao_Canadian
681660,933,m,a45_49,onao_Canadian
141722,933,m,a15_19,onao_Canadian
321841,933,f,a10_14,onao_Canadian
416174,933,m,a70_74,onao_Canadian
558757,933,f,a25_29,eo_seo_Italian
153349,933,f,a10_14,ao_esao_Filipino
672022,933,m,a20_24,onao_Canadian
632676,933,m,a65_69,eo_seo_Italian
781429,933,f,a50_54,eo_obio
588093,933,m,a60_64,eo_fo
302044,933,m,a75_79,onao
613698,933,m,a0_4,ao
190229,933,m,a65_69,naao
231008,933,m,a55_59,eo_eeo_Ukrainian
2669,933,m,a5_9,eo_fo
325801,933,f,a15_19,onao_Canadian
337303,933,m,a0_4,onao_Canadian
805628,933,m,a20_24,eo_bio_English
861427,933,f,a10_14,onao_Canadian
830767,933,f,a10_14,eo_eeo_Polish
539934,933,m,a15_19,onao_Canadian
713888,933,f,a65_69,eo_bio_Irish
165242,933,m,a70_74,eo_bio_Irish
79911,933,m,a45_49,eo_fo
929814,933,f,a45_49,eo_obio
273782,933,f,a40_44,onao_Canadian
714972,933,f,a20_24,eo_bio_Irish
536992,933,m,a45_49,onao_Canadian
458949,933,f,a40_44,eo_seo_Spanish
921579,933,m,a40_44,onao_Canadian
630248,933,m,a20_24,onao_Canadian
243206,933,m,a20_24,onao_Canadian
147655,933,f,a30_34,oco
634341,933,f,a50_54,eo_fo
615371,933,m,a40_44,eo_fo
155229,933,m,a65_69,ao_esao_Filipino
108914,933,f,a45_49,onao_Canadian
638028,933,m,a40_44,ao_esao_Filipino
203537,933,m,a50_54,onao_Canadian
146460,933,f,a70_74,onao_Canadian
337478,933,m,a35_39,eo_bio_Irish
93742,933,f,a10_14,onao_Canadian
84632,933,m,a65_69,onao_Canadian
176901,933,f,a50_54,eo_bio_English
663550,933,f,a45_49,onao_Canadian
374138,933,f,a40_44,onao_Canadian
206800,933,f,a45_49,eo_bio_English
462043,933,f,a10_14,onao_Canadian
909746,933,f,a5_9,eo_bio_Scottish
102846,933,f,a5_9,eo_bio_English
702190,933,f,a50_54,eo_bio_Irish
704016,933,m,a20_24,onao_Canadian
712276,933,f,a45_49,eo_bio_English
512670,933,m,a15_19,eo_fo
577985,933,m,a10_14,onao_Canadian
878764,933,f,a75_79,ao
552467,933,m,a75_79,eo_seo_Italian
827420,933,f,a60_64,eo_fo
617819,933,f,a85_,onao_Canadian
387165,933,m,a45_49,eo_neo
166233,933,m,a55_59,eo_bio_Irish
777728,933,m,a0_4,onao_Canadian
843995,933,m,a60_64,eo_bio_Scottish
376451,933,f,a60_64,eo_bio_Scottish
184077,933,m,a55_59,eo_bio_Irish
537090,933,f,a0_4,onao_Canadian
883064,933,f,a20_24,eo_eeo_Polish
852863,933,f,a5_9,ao_wcameo
351949,933,f,a65_69,eo_bio_Irish
526343,933,f,a5_9,onao_Canadian
762746,933,m,a40_44,eo_bio_English
868112,933,f,a80_84,onao_Canadian
499647,933,f,a0_4,eo_bio_Irish
597967,933,f,a5_9,eo_bio_English
724407,933,m,a40_44,onao_Canadian
266188,933,m,a5_9,onao_Canadian
722324,933,f,a55_59,eo_bio_Irish
59534,933,m,a55_59,onao_Canadian
351349,933,f,a60_64,ao_wcameo
219892,933,f,a30_34,onao_Canadian
331460,933,f,a75_79,eo_fo
212447,933,m,a65_69,onao_Canadian
305197,933,m,a15_19,eo_bio_Irish
333966,933,f,a35_39,onao_Canadian
300018,933,m,a20_24,onao_Canadian
772528,933,m,a15_19,eo_bio_Scottish
235780,933,f,a75_79,eo_weo_German
276295,933,m,a35_39,onao_Canadian
472983,933,m,a0_4,eo_bio_Irish
681798,933,m,a45_49,naao
613809,933,f,a15_19,onao_Canadian
327218,933,m,a70_74,onao_Canadian
550132,933,f,a15_19,onao_Canadian
471481,933,f,a65_69,eo_obio
200824,933,m,a50_54,onao_Canadian
444589,933,m,a15_19,eo_bio_Irish
617721,933,m,a80_84,onao_Canadian
320697,933,m,a30_34,eo_bio_Irish
124550,933,f,a20_24,onao_Canadian
536367,933,m,a40_44,eo_bio_Scottish
698815,933,m,a10_14,eo_bio_Irish
682582,933,f,a20_24,eo_seo_Spanish
825703,933,m,a30_34,eo_bio_English
831641,933,m,a60_64,onao_Canadian
215473,933,m,a10_14,onao_Canadian
755459,933,f,a50_54,eo_bio_Irish
139298,933,f,a55_59,eo_fo
356283,933,f,a50_54,eo_bio_Irish
807640,933,f,a35_39,onao_Canadian
867372,933,f,a40_44,onao
886499,933,m,a0_4,onao_Canadian
199996,933,m,a35_39,eo_bio_English
894769,933,m,a5_9,onao_Canadian
220039,933,f,a50_54,eo_bio_Scottish
260691,933,m,a10_14,onao_Canadian
259283,933,f,a70_74,onao_Canadian
213796,933,f,a50_54,ao_wcameo
84616,933,f,a5_9,eo_bio_English
529750,933,f,a35_39,eo_bio_English
541233,933,m,a55_59,eo_bio_Irish
165430,933,m,a35_39,onao_Canadian
289127,933,m,a50_54,eo_bio_Irish
760874,933,f,a60_64,onao_Canadian
580778,933,f,a85_,onao_Canadian
24311,933,m,a50_54,eo_bio_Scottish
216014,933,m,a35_39,eo_fo
198866,933,f,a40_44,onao_Canadian
159725,933,f,a55_59,onao_Canadian
7624,933,m,a50_54,onao_Canadian
97710,933,m,a70_74,eo_fo
430145,933,f,a20_24,eo_fo
29139,933,m,a10_14,onao_Canadian
146127,933,m,a35_39,eo_bio_Irish
346708,933,m,a30_34,onao_Canadian
387572,933,m,a20_24,naao
382259,933,m,a70_74,onao_Canadian
38478,933,f,a35_39,eo_bio_English
312579,933,m,a55_59,eo_bio_Irish
608506,933,f,a50_54,onao_Canadian
133906,933,f,a15_19,ao_esao_Filipino
475666,933,f,a55_59,onao_Canadian
659163,933,f,a35_39,eo_fo
913229,933,m,a65_69,eo_obio
502909,933,m,a60_64,onao_Canadian
395427,933,f,a50_54,onao_Canadian
613087,933,m,a20_24,onao_Canadian
471133,933,f,a65_69,eo_bio_Irish
761007,933,m,a5_9,eo_bio_English
240883,933,f,a20_24,eo_bio_English
199320,933,f,a50_54,onao_Canadian
689999,933,m,a5_9,onao_Canadian
217140,933,m,a60_64,onao_Canadian
541848,933,m,a10_14,onao_Canadian
915828,933,m,a85_,eo_bio_Irish
622222,933,f,a20_24,onao_Canadian
82670,933,f,a45_49,onao_Canadian
323125,933,f,a50_54,eo_bio_Irish
926165,933,f,a20_24,onao_Canadian
381103,933,f,a25_29,eo_bio_English
519795,933,f,a0_4,onao_Canadian
170931,933,f,a60_64,onao_Canadian
451113,933,f,a15_19,onao_Canadian
228148,933,m,a45_49,onao_Canadian
286792,933,m,a75_79,eo_obio
871949,933,m,a45_49,eo_bio_Irish
475330,933,m,a85_,onao_Canadian
465566,933,f,a60_64,eo_bio_Irish
782152,933,f,a55_59,onao_Canadian
447027,933,m,a15_19,lcsao
139382,933,m,a15_19,onao_Canadian
54621,933,m,a55_59,eo_obio
253134,933,m,a40_44,onao_Canadian
234230,933,f,a45_49,onao_Canadian
674800,933,m,a5_9,eo_fo
4883,933,m,a55_59,eo_bio_Irish
450694,933,m,a45_49,onao_Canadian
395130,933,m,a15_19,onao_Canadian
285148,933,f,a55_59,ao_wcameo
902214,933,m,a60_64,eo_weo_German
849645,933,m,a10_14,eo_bio_English
122735,933,f,a25_29,eo_seo_Spanish
354451,933,f,a15_19,onao_Canadian
553954,933,f,a20_24,ao
29806,933,f,a20_24,onao_Canadian
102897,933,f,a35_39,eo_bio_Irish
36835,933,m,a55_59,eo_seo_Greek
668513,933,f,a50_54,eo_bio_Irish
45664,933,f,a55_59,eo_bio_Irish
487163,933,m,a20_24,naao
365430,933,m,a65_69,onao_Canadian
471200,933,m,a40_44,eo_fo
327720,933,m,a75_79,eo_bio_English
919421,933,f,a15_19,eo_bio_English
107304,933,m,a30_34,onao_Canadian
672668,933,m,a40_44,onao_Canadian
52236,933,f,a20_24,eo_fo
288859,933,f,a0_4,onao_Canadian
411647,933,m,a20_24,onao_Canadian
351279,933,m,a45_49,onao_Canadian
929663,933,m,a30_34,eo_fo
132645,933,f,a80_84,onao_Canadian
171919,933,m,a55_59,onao_Canadian
338237,933,f,a60_64,onao
921192,933,m,a25_29,onao_Canadian
921128,933,m,a40_44,onao_Canadian
94128,933,m,a5_9,eo_bio_English
141883,933,m,a5_9,onao_Canadian
750985,933,f,a25_29,eo_bio_English
183249,933,m,a10_14,onao_Canadian
51976,933,m,a65_69,eo_bio_English
289603,933,m,a65_69,onao_Canadian
633417,933,m,a70_74,eo_bio_Irish
220318,933,f,a50_54,eo_obio
263875,933,f,a50_54,eo_bio_English
448433,933,m,a40_44,onao_Canadian
96258,933,m,a10_14,onao
203068,933,m,a0_4,eo_bio_English
245422,933,f,a45_49,eo_bio_English
449348,933,f,a20_24,eo_bio_Irish
440418,933,m,a50_54,onao_Canadian
477066,933,f,a50_54,eo_bio_English
389305,933,m,a25_29,eo_bio_English
269766,933,f,a10_14,eo_bio_Scottish
403244,933,f,a35_39,eo_fo
467866,933,f,a35_39,eo_bio_English
902573,933,m,a40_44,eo_fo
507507,933,f,a55_59,eo_bio_Irish
358895,933,f,a55_59,eo_bio_English
816909,933,m,a45_49,eo_neo
584755,933,m,a65_69,eo_fo
756142,933,f,a70_74,eo_obio
231843,933,f,a85_,eo_bio_Scottish
149494,933,m,a5_9,eo_bio_English
202331,933,f,a25_29,onao_Canadian
153538,933,f,a25_29,eo_bio_English
423328,933,f,a50_54,eo_bio_Irish
345676,933,f,a10_14,eo_bio_Irish
574290,933,f,a40_44,eo_bio_Scottish
631284,933,m,a85_,onao_Canadian
423814,933,m,a65_69,eo_bio_Scottish
668837,933,f,a45_49,onao_Canadian
27106,933,f,a35_39,onao_Canadian
448832,933,m,a5_9,eo_bio_Irish
719022,933,m,a50_54,eo_fo
898319,933,m,a30_34,ao_wcameo
143437,933,f,a5_9,eo_bio_Scottish
593241,933,f,a80_84,onao_Canadian
384278,933,m,a45_49,onao_Canadian
348043,933,m,a20_24,eo_bio_English
881231,933,m,a20_24,onao_Canadian
276807,933,f,a20_24,onao_Canadian
191221,933,f,a50_54,eo_fo
690105,933,m,a30_34,onao_Canadian
754115,933,m,a40_44,eo_bio_Irish
186326,933,f,a50_54,eo_bio_Irish
916541,933,m,a20_24,naao
872578,933,m,a30_34,naao
809740,933,m,a10_14,onao_Canadian
409150,933,m,a25_29,eo_bio_English
497672,933,m,a50_54,eo_bio_Irish
603741,933,m,a50_54,eo_fo
704397,933,f,a10_14,naao
828384,933,f,a45_49,onao_Canadian
64948,933,m,a15_19,eo_bio_Irish
306651,933,m,a25_29,eo_bio_Irish
559601,933,m,a45_49,eo_bio_Scottish
644020,933,m,a40_44,oo
693569,933,f,a25_29,eo_bio_Irish
673458,933,f,a45_49,eo_fo
38035,933,f,a40_44,onao_Canadian
845231,933,m,a35_39,onao_Canadian
107526,933,f,a10_14,eo_bio_English
916137,933,m,a55_59,onao_Canadian
693110,933,m,a30_34,onao_Canadian
736462,933,m,a40_44,eo_bio_Scottish
305990,933,m,a20_24,onao_Canadian
219243,933,f,a40_44,eo_bio_Scottish
129703,933,f,a5_9,eo_eeo_Hungarian
451245,933,f,a30_34,onao_Canadian
901655,933,f,a15_19,onao_Canadian
644917,933,f,a5_9,eo_bio_Scottish
360170,933,f,a15_19,onao_Canadian
845312,933,m,a35_39,onao_Canadian
566915,933,m,a0_4,eo_bio_Scottish
197261,933,f,a0_4,eo_bio_Irish
345161,933,f,a20_24,onao
329393,933,f,a35_39,eo_bio_English
906973,933,m,a10_14,onao_Canadian
343861,933,m,a30_34,onao_Canadian
178267,933,m,a45_49,onao_Canadian
537616,933,m,a10_14,eo_bio_English
674030,933,f,a55_59,eo_bio_Scottish
649414,933,f,a20_24,onao_Canadian
296037,933,f,a15_19,eo_bio_English
610287,933,m,a5_9,onao_Canadian
509140,933,m,a35_39,eo_fo
855765,933,m,a20_24,eo_weo_Dutch
440913,933,f,a60_64,onao_Canadian
907930,933,f,a50_54,eo_bio_Scottish
162857,933,m,a40_44,onao_Canadian
645786,933,m,a35_39,eo_bio_Irish
567432,933,f,a65_69,ao_esao_Filipino
848452,933,m,a30_34,eo_fo
383026,933,m,a60_64,onao_Canadian
339559,933,m,a35_39,onao_Canadian
207789,933,m,a80_84,onao_Canadian
283233,933,f,a5_9,eo_fo
554350,933,m,a85_,onao_Canadian
285904,933,m,a40_44,onao_Canadian
615654,933,f,a60_64,eo_bio_English
192070,933,f,a70_74,eo_bio_Irish
401842,933,f,a55_59,eo_bio_English
860552,933,m,a5_9,eo_bio_Irish
661543,933,f,a40_44,onao_Canadian
900591,933,f,a5_9,eo_bio_English
922049,933,m,a60_64,naao
486455,933,f,a50_54,onao_Canadian
882574,933,f,a60_64,eo_fo
110081,933,m,a10_14,eo_bio_Scottish
635793,933,m,a50_54,onao_Canadian
495449,933,f,a70_74,eo_bio_Irish
266249,933,f,a45_49,onao_Canadian
99547,933,f,a75_79,onao_Canadian
151564,933,f,a85_,onao_Canadian
531315,933,f,a55_59,eo_weo_German
715698,933,m,a65_69,onao_Canadian
433114,933,m,a25_29,eo_bio_English
13334,933,f,a5_9,eo_bio_Irish
465307,933,m,a15_19,eo_bio_Scottish
81985,933,m,a20_24,onao_Canadian
386800,933,m,a35_39,eo_weo_Dutch
284512,933,f,a10_14,onao_Canadian
330291,933,m,a15_19,onao_Canadian
371978,933,m,a40_44,onao_Canadian
496963,933,f,a15_19,eo_fo
385738,933,f,a45_49,onao_Canadian
778691,933,f,a65_69,onao_Canadian
680092,933,m,a60_64,eo_oeeo
715021,933,f,a40_44,onao_Canadian
753253,933,f,a65_69,eo_bio_Scottish
374235,933,f,a20_24,onao_Canadian
922472,933,f,a45_49,onao_Canadian
29123,933,f,a50_54,onao_Canadian
165875,933,m,a65_69,eo_bio_English
910806,933,m,a40_44,onao_Canadian
3320,933,m,a0_4,eo_seo_Italian
774778,933,f,a0_4,eo_bio_Irish
306629,933,f,a25_29,onao_Canadian
748065,933,f,a10_14,eo_fo
467466,933,m,a65_69,eo_bio_Scottish
510276,933,m,a40_44,onao_Canadian
842441,933,m,a20_24,onao_Canadian
679034,933,m,a40_44,eo_bio_Irish
476026,933,m,a0_4,eo_fo
311387,933,f,a25_29,onao_Canadian
667645,933,f,a65_69,eo_bio_Irish
376198,933,f,a5_9,onao_Canadian
787484,933,f,a15_19,onao_Canadian
658460,933,m,a45_49,eo_fo
798784,933,m,a65_69,onao_Canadian
848017,933,m,a40_44,eo_bio_Scottish
26609,933,f,a10_14,onao_Canadian
784996,933,m,a15_19,eo_bio_English
761477,933,f,a35_39,onao_Canadian
157326,933,f,a5_9,eo_fo
575691,933,f,a50_54,eo_fo
599123,933,f,a45_49,onao_Canadian
470814,933,m,a5_9,eo_bio_Scottish
736758,933,f,a15_19,eo_bio_English
276689,933,m,a45_49,onao_Canadian
528038,933,f,a55_59,eo_bio_Irish
840771,933,m,a5_9,onao_Canadian
85726,933,m,a60_64,eo_fo
437694,933,m,a80_84,eo_bio_Irish
577954,933,m,a50_54,eo_bio_Scottish
212592,933,f,a70_74,onao_Canadian
104150,933,f,a25_29,onao_Canadian
132,933,m,a30_34,eo_fo
177735,933,f,a15_19,eo_bio_English
279496,933,f,a50_54,ao_wcameo
1882,933,f,a5_9,eo_obio
470003,933,m,a20_24,eo_eeo_Hungarian
476527,933,f,a0_4,eo_weo_German
72882,933,f,a50_54,eo_bio_English
79953,933,m,a40_44,onao_Canadian
668530,933,m,a50_54,eo_fo
322710,933,m,a85_,onao_Canadian
579522,933,f,a20_24,onao_Canadian
346603,933,f,a25_29,onao_Canadian
451843,933,m,a30_34,onao_Canadian
21633,933,m,a50_54,eo_fo
712712,933,f,a15_19,onao_Canadian
43268,933,f,a55_59,eo_fo
387741,933,f,a65_69,onao_Canadian
453877,933,f,a55_59,onao_Canadian
83118,933,m,a55_59,ao_wcameo
145404,933,f,a20_24,onao_Canadian
39287,933,f,a70_74,eo_weo_Dutch
175431,933,m,a15_19,eo_bio_English
552108,933,m,a55_59,eo_bio_Irish
523343,933,m,a75_79,onao_Canadian
203343,933,f,a0_4,onao_Canadian
695946,933,f,a10_14,eo_bio_English
896985,933,m,a80_84,eo_bio_English
132585,933,m,a45_49,eo_bio_English
100954,933,f,a50_54,onao_Canadian
223909,933,m,a55_59,eo_fo
800781,933,f,a25_29,onao_Canadian
340579,933,m,a45_49,onao_Canadian
236600,933,m,a45_49,eo_bio_English
684173,933,f,a50_54,onao_Canadian
691019,933,f,a60_64,eo_bio_Irish
766382,933,f,a70_74,eo_obio
392243,933,m,a50_54,onao_Canadian
723858,933,f,a30_34,onao_Canadian
920971,933,f,a20_24,onao_Canadian
65101,933,f,a55_59,eo_bio_Irish
671127,933,f,a55_59,onao_Canadian
907820,933,m,a35_39,onao_Canadian
263988,933,m,a65_69,eo_fo
759092,933,m,a30_34,eo_fo
10072,933,m,a15_19,onao_Canadian
38713,933,m,a45_49,eo_weo_Dutch
670832,933,f,a20_24,eo_bio_Scottish
323651,933,f,a60_64,onao_Canadian
53308,933,m,a40_44,eo_bio_Scottish
152083,933,f,a65_69,eo_bio_English
168618,933,f,a85_,eo_bio_English
457736,933,f,a10_14,naao
194712,933,f,a60_64,eo_fo
218668,933,m,a40_44,co_Jamaican
748503,933,f,a55_59,eo_weo_German
708901,933,m,a10_14,eo_bio_English
344685,933,m,a55_59,eo_fo
854433,933,m,a25_29,onao_Canadian
495733,933,m,a15_19,eo_bio_Irish
575782,933,f,a5_9,eo_bio_Scottish
114902,933,m,a50_54,onao_Canadian
728057,933,f,a40_44,onao_Canadian
773768,933,f,a10_14,onao_Canadian
642140,933,f,a70_74,onao_Canadian
562806,933,m,a30_34,eo_bio_English
154381,933,m,a55_59,eo_bio_Irish
338297,933,f,a80_84,onao_Canadian
477402,933,f,a10_14,onao_Canadian
178426,933,m,a65_69,eo_seo_Spanish
326123,933,m,a10_14,eo_fo
829464,933,m,a70_74,eo_bio_English
767338,933,f,a0_4,onao_Canadian
285392,933,m,a15_19,naao
433476,933,f,a60_64,onao_Canadian
557664,933,f,a0_4,onao_Canadian
832498,933,m,a45_49,eo_neo
426185,933,m,a15_19,eo_bio_English
80264,933,m,a50_54,eo_bio_Scottish
907179,933,m,a15_19,eo_fo
28299,933,m,a60_64,onao_Canadian
281827,933,m,a40_44,eo_fo
537974,933,m,a85_,onao_Canadian
399343,933,m,a55_59,eo_fo
554671,933,f,a5_9,onao_Canadian
788199,933,f,a50_54,eo_bio_Irish
195611,933,f,a70_74,eo_bio_Scottish
393015,933,f,a60_64,onao_Canadian
522191,933,f,a5_9,eo_fo
403786,933,f,a55_59,eo_bio_Scottish
483632,933,m,a20_24,ao_wcameo
179895,933,m,a25_29,eo_eeo_Hungarian
310793,933,m,a30_34,ao_wcameo
482063,933,m,a70_74,eo_bio_Scottish
670404,933,f,a70_74,eo_bio_Scottish
813312,933,f,a70_74,onao_Canadian
818092,933,f,a65_69,eo_bio_Irish
843960,933,m,a80_84,naao
346890,933,m,a50_54,onao_Canadian
28377,933,m,a20_24,eo_weo_German
432557,933,m,a10_14,onao_Canadian
296121,933,m,a80_84,eo_bio_English
478927,933,m,a40_44,eo_bio_English
165721,933,f,a20_24,eo_bio_Irish
372495,933,m,a35_39,eo_bio_English
765314,933,f,a5_9,eo_bio_Irish
784061,933,f,a55_59,onao_Canadian
712907,933,f,a15_19,eo_bio_English
442876,933,f,a10_14,onao_Canadian
863930,933,m,a20_24,onao_Canadian
881277,933,f,a75_79,eo_bio_English
847079,933,f,a55_59,eo_bio_Scottish
75540,933,m,a20_24,onao_Canadian
822821,933,m,a55_59,onao
690725,933,f,a5_9,eo_fo
687105,933,m,a25_29,onao_Canadian
575799,933,m,a80_84,eo_bio_English
798964,933,m,a45_49,eo_bio_Scottish
536053,933,m,a20_24,onao_Canadian
459644,933,f,a5_9,onao_Canadian
171199,933,f,a15_19,onao_Canadian
552408,933,f,a30_34,onao_Canadian
391368,933,f,a50_54,onao_Canadian
