PPSORT,CMA,AGE,SEX,RACE
814311,933,m,a40_44,onao_Canadian
121623,933,f,a45_49,onao_Canadian
685426,933,m,a35_39,eo_weo_Dutch
176976,933,f,a35_39,eo_bio_Scottish
700889,933,f,a55_59,eo_bio_English
332478,933,m,a35_39,onao_Canadian
366948,933,m,a65_69,onao_Canadian
278336,933,f,a5_9,eo_neo
671393,933,m,a40_44,eo_weo_Dutch
703439,933,m,a35_39,eo_fo
763658,933,m,a55_59,onao_Canadian
213425,933,m,a25_29,eo_bio_Scottish
383812,933,m,a20_24,onao_Canadian
146326,933,m,a80_84,onao_Canadian
489230,933,f,a5_9,eo_bio_Scottish
210793,933,f,a40_44,eo_weo_German
845756,933,m,a50_54,onao_Canadian
307282,933,f,a40_44,onao_Canadian
697433,933,f,a35_39,eo_bio_Scottish
693262,933,f,a25_29,onao_Canadian
671687,933,f,a60_64,eo_bio_English
227701,933,f,a20_24,eo_fo
558352,933,m,a15_19,ao_esao_Chinese
426386,933,m,a35_39,onao_Canadian
72660,933,m,a45_49,onao_Canadian
306018,933,f,a5_9,onao_Canadian
405588,933,m,a35_39,onao_Canadian
627567,933,m,a45_49,onao_Canadian
455173,933,f,a85_,eo_weo_Dutch
681519,933,m,a25_29,eo_weo_Dutch
857953,933,f,a70_74,eo_bio_Scottish
19936,933,f,a35_39,eo_seo_Italian
8484,933,m,a35_39,onao_Canadian
88281,933,m,a0_4,eo_bio_Scottish
427533,933,f,a25_29,eo_obio
265148,933,m,a75_79,eo_bio_Scottish
602015,933,m,a55_59,onao_Canadian
869164,933,m,a40_44,eo_bio_Irish
430523,933,f,a35_39,eo_bio_Scottish
765961,933,m,a0_4,eo_bio_Scottish
247405,933,m,a25_29,onao_Canadian
200126,933,f,a45_49,eo_bio_Scottish
660989,933,f,a45_49,onao_Canadian
397808,933,m,a40_44,onao_Canadian
799747,933,m,a25_29,eo_bio_Irish
723849,933,f,a30_34,onao_Canadian
282339,933,f,a85_,onao_Canadian
325472,933,f,a0_4,eo_bio_Irish
597476,933,f,a45_49,onao
5762,933,f,a20_24,onao_Canadian
218771,933,m,a5_9,eo_bio_English
191467,933,f,a35_39,eo_bio_English
350015,933,f,a70_74,eo_weo_Dutch
898919,933,m,a35_39,naao
927423,933,f,a40_44,onao
210125,933,m,a25_29,onao_Canadian
907398,933,f,a0_4,eo_fo
354557,933,m,a65_69,eo_bio_Irish
418271,933,m,a45_49,onao_Canadian
90427,933,f,a85_,onao_Canadian
715039,933,m,a25_29,onao_Canadian
702276,933,f,a25_29,eo_bio_Irish
238062,933,f,a60_64,ao_sao_ei
144075,933,m,a0_4,eo_bio_English
515285,933,f,a15_19,eo_bio_English
58935,933,f,a15_19,onao_Canadian
744205,933,m,a45_49,onao_Canadian
569446,933,m,a50_54,eo_weo_German
56783,933,f,a10_14,onao_Canadian
109215,933,f,a35_39,eo_bio_Scottish
667631,933,m,a0_4,onao_Canadian
659530,933,f,a55_59,onao_Canadian
644825,933,f,a50_54,eo_bio_Scottish
799995,933,f,a25_29,eo_bio_Scottish
812671,933,m,a5_9,onao_Canadian
766090,933,m,a25_29,onao_Canadian
566774,933,f,a20_24,eo_fo
342094,933,m,a65_69,eo_bio_English
163642,933,m,a30_34,eo_bio_English
152003,933,f,a5_9,eo_bio_Irish
472659,933,m,a5_9,eo_bio_Scottish
142496,933,m,a30_34,eo_bio_English
504206,933,f,a75_79,eo_obio
621544,933,f,a30_34,onao
685356,933,f,a20_24,eo_bio_English
477104,933,f,a50_54,onao_Canadian
781915,933,m,a60_64,onao_Canadian
875280,933,m,a30_34,onao_Canadian
242517,933,f,a10_14,onao_Canadian
790279,933,f,a35_39,eo_bio_Irish
534420,933,f,a15_19,eo_obio
425702,933,m,a40_44,onao_Canadian
683257,933,f,a50_54,onao_Canadian
492075,933,f,a40_44,eo_bio_English
767050,933,m,a40_44,onao_Canadian
216920,933,m,a20_24,onao_Canadian
706774,933,f,a80_84,onao_Canadian
206258,933,m,a45_49,onao_Canadian
551199,933,f,a20_24,onao_Canadian
205667,933,f,a35_39,eo_obio
604325,933,f,a65_69,eo_bio_English
405565,933,m,a50_54,onao_Canadian
153265,933,m,a5_9,eo_weo_German
701915,933,m,a5_9,onao_Canadian
169548,933,f,a35_39,onao_Canadian
113173,933,f,a40_44,eo_fo
18556,933,m,a5_9,onao_Canadian
39916,933,f,a40_44,onao_Canadian
811871,933,f,a30_34,eo_bio_English
247237,933,f,a0_4,eo_bio_Scottish
335515,933,m,a0_4,eo_bio_Irish
588078,933,m,a20_24,eo_fo
463806,933,m,a5_9,onao_Canadian
723265,933,m,a30_34,eo_fo
537132,933,f,a0_4,eo_weo_Dutch
881047,933,m,a35_39,eo_obio
186340,933,m,a25_29,eo_bio_Scottish
198157,933,f,a25_29,onao_Canadian
128050,933,m,a0_4,onao_Canadian
409515,933,f,a25_29,eo_bio_Scottish
291047,933,f,a20_24,eo_fo
534662,933,f,a30_34,eo_bio_Scottish
215696,933,f,a30_34,onao_Canadian
268801,933,m,a40_44,onao_Canadian
565573,933,m,a45_49,eo_bio_English
165979,933,m,a5_9,eo_weo_German
533326,933,m,a10_14,eo_bio_Scottish
517300,933,m,a55_59,eo_bio_Scottish
247755,933,m,a15_19,eo_bio_Scottish
728631,933,m,a20_24,eo_fo
706570,933,f,a30_34,eo_bio_Irish
415943,933,m,a15_19,onao_Canadian
270924,933,m,a25_29,eo_bio_English
368525,933,m,a10_14,eo_fo
924351,933,f,a10_14,eo_fo
76697,933,f,a0_4,eo_bio_Scottish
78825,933,m,a40_44,eo_bio_Scottish
218657,933,f,a30_34,eo_fo
363074,933,f,a25_29,eo_bio_English
755359,933,f,a35_39,eo_fo
4408,933,m,a50_54,onao_Canadian
71295,933,f,a60_64,eo_bio_English
487084,933,f,a25_29,onao_Canadian
393697,933,m,a10_14,eo_weo_Dutch
103520,933,f,a0_4,oo
684641,933,m,a25_29,eo_bio_English
179954,933,m,a75_79,onao_Canadian
349576,933,f,a60_64,onao_Canadian
351181,933,m,a60_64,onao_Canadian
213204,933,m,a10_14,onao_Canadian
131023,933,m,a5_9,onao_Canadian
879020,933,f,a45_49,eo_fo
705109,933,f,a30_34,eo_bio_Scottish
751162,933,f,a35_39,onao_Canadian
683299,933,m,a0_4,eo_bio_Scottish
702140,933,f,a0_4,onao_Canadian
310769,933,f,a15_19,eo_bio_Irish
591996,933,m,a50_54,onao
36677,933,f,a40_44,eo_bio_English
84890,933,f,a40_44,ao_sao_ei
391117,933,m,a25_29,onao_Canadian
71996,933,f,a5_9,eo_bio_English
391970,933,f,a30_34,onao_Canadian
634121,933,f,a40_44,eo_weo_German
614083,933,f,a0_4,onao_Canadian
343584,933,f,a20_24,eo_seo_Italian
738673,933,m,a20_24,eo_bio_English
325462,933,m,a0_4,eo_bio_Scottish
253421,933,f,a40_44,eo_eeo_Ukrainian
831814,933,m,a30_34,eo_fo
162168,933,f,a40_44,eo_eeo_Ukrainian
833156,933,m,a55_59,onao_Canadian
182214,933,m,a35_39,eo_neo
149440,933,f,a35_39,eo_bio_English
130249,933,f,a10_14,eo_fo
924992,933,f,a50_54,eo_bio_Scottish
358297,933,m,a40_44,onao_Canadian
424068,933,m,a40_44,eo_fo
514032,933,m,a40_44,eo_bio_English
587842,933,m,a55_59,onao_Canadian
241567,933,f,a50_54,onao_Canadian
9217,933,m,a20_24,eo_weo_German
404896,933,m,a15_19,eo_weo_German
286663,933,f,a60_64,naao
302775,933,f,a30_34,eo_bio_English
734608,933,m,a0_4,eo_bio_English
369568,933,f,a0_4,eo_bio_Irish
92274,933,m,a5_9,onao_Canadian
813378,933,m,a45_49,eo_bio_Irish
745250,933,f,a80_84,onao_Canadian
565668,933,f,a0_4,onao_Canadian
750276,933,f,a0_4,eo_seo_Italian
776201,933,f,a50_54,onao_Canadian
89140,933,f,a70_74,onao_Canadian
916034,933,m,a55_59,onao_Canadian
299881,933,m,a5_9,eo_bio_Irish
677630,933,f,a40_44,eo_bio_Irish
431080,933,f,a15_19,onao_Canadian
49689,933,m,a55_59,onao_Canadian
137840,933,m,a60_64,eo_bio_English
822358,933,m,a30_34,eo_bio_Scottish
517597,933,f,a35_39,onao_Canadian
223063,933,f,a5_9,eo_bio_English
662849,933,m,a40_44,eo_neo
449202,933,f,a5_9,onao_Canadian
184865,933,f,a55_59,eo_fo
98765,933,f,a30_34,onao
41584,933,m,a25_29,eo_bio_English
323659,933,f,a45_49,eo_obio
815373,933,m,a5_9,onao_Canadian
615058,933,m,a35_39,onao_Canadian
393368,933,m,a40_44,eo_obio
689150,933,f,a85_,eo_weo_German
821968,933,m,a40_44,onao_Canadian
708050,933,m,a15_19,onao_Canadian
709207,933,f,a25_29,onao_Canadian
54647,933,m,a40_44,eo_bio_English
474017,933,m,a35_39,onao_Canadian
135719,933,f,a15_19,onao_Canadian
771369,933,m,a80_84,eo_bio_English
663597,933,f,a45_49,eo_bio_English
288857,933,f,a30_34,eo_fo
120642,933,m,a15_19,onao_Canadian
233122,933,f,a35_39,onao_Canadian
327928,933,m,a60_64,onao_Canadian
752703,933,f,a70_74,onao_Canadian
129176,933,f,a75_79,eo_neo
919232,933,m,a20_24,onao_Canadian
706079,933,m,a40_44,eo_fo
506565,933,f,a65_69,onao_Canadian
700440,933,m,a25_29,eo_bio_English
887466,933,f,a45_49,onao_Canadian
154629,933,m,a45_49,eo_bio_English
446965,933,m,a25_29,onao_Canadian
37421,933,f,a20_24,onao_Canadian
286449,933,f,a50_54,onao_Canadian
14844,933,f,a50_54,eo_bio_English
686919,933,m,a5_9,eo_neo
473771,933,f,a25_29,eo_bio_English
921222,933,m,a0_4,eo_bio_Scottish
105521,933,m,a15_19,onao_Canadian
478608,933,m,a10_14,eo_weo_Dutch
732909,933,f,a40_44,eo_fo
552616,933,m,a0_4,eo_bio_Irish
506905,933,m,a30_34,onao_Canadian
474286,933,f,a40_44,eo_fo
855756,933,f,a15_19,eo_neo
900377,933,m,a50_54,onao_Canadian
799937,933,f,a50_54,onao_Canadian
577362,933,f,a0_4,eo_bio_English
490269,933,m,a45_49,eo_fo
84979,933,f,a45_49,eo_bio_Irish
417611,933,f,a70_74,onao_Canadian
816486,933,f,a25_29,eo_bio_Irish
15866,933,m,a60_64,onao_Canadian
228496,933,f,a20_24,eo_eeo_Ukrainian
876165,933,m,a40_44,onao_Canadian
555271,933,f,a5_9,onao
496294,933,f,a45_49,eo_bio_English
167899,933,f,a25_29,onao_Canadian
746664,933,f,a50_54,onao_Canadian
643261,933,m,a35_39,eo_fo
808756,933,f,a10_14,eo_bio_Scottish
708390,933,f,a55_59,onao_Canadian
211170,933,f,a15_19,onao_Canadian
279391,933,m,a60_64,eo_fo
547117,933,m,a10_14,onao_Canadian
856844,933,m,a40_44,onao_Canadian
527619,933,m,a60_64,eo_fo
493042,933,m,a30_34,onao_Canadian
304419,933,m,a40_44,eo_bio_English
853607,933,f,a60_64,ao_sao_ei
173331,933,m,a40_44,eo_fo
830089,933,m,a55_59,onao_Canadian
245285,933,m,a35_39,onao_Canadian
591898,933,f,a10_14,eo_bio_English
483393,933,m,a0_4,eo_bio_Irish
321329,933,m,a70_74,onao_Canadian
168333,933,f,a25_29,onao_Canadian
177090,933,m,a55_59,eo_bio_English
12251,933,f,a35_39,eo_bio_English
504308,933,m,a10_14,eo_fo
479583,933,m,a50_54,onao_Canadian
177132,933,m,a40_44,eo_bio_Irish
811910,933,m,a40_44,onao_Canadian
884207,933,f,a50_54,eo_weo_German
38089,933,m,a40_44,onao_Canadian
769613,933,m,a80_84,onao_Canadian
500250,933,f,a40_44,onao_Canadian
152542,933,f,a40_44,eo_weo_German
45730,933,f,a5_9,eo_obio
627135,933,m,a40_44,eo_bio_Irish
467607,933,m,a55_59,eo_fo
262322,933,f,a5_9,onao_Canadian
729393,933,m,a30_34,onao_Canadian
833335,933,f,a5_9,onao_Canadian
321787,933,f,a35_39,onao_Canadian
748505,933,f,a40_44,eo_bio_Scottish
400691,933,m,a20_24,eo_fo
128480,933,m,a45_49,eo_bio_English
528369,933,m,a10_14,eo_weo_German
585642,933,m,a0_4,onao_Canadian
532067,933,m,a70_74,eo_bio_Irish
261862,933,m,a75_79,eo_fo
382448,933,m,a45_49,eo_weo_German
504150,933,m,a65_69,onao_Canadian
210385,933,f,a5_9,onao_Canadian
782468,933,f,a85_,eo_fo
801838,933,f,a20_24,onao_Canadian
410230,933,m,a50_54,onao_Canadian
195040,933,f,a40_44,eo_bio_Irish
924648,933,f,a0_4,naao
383980,933,m,a35_39,eo_bio_English
566072,933,m,a0_4,onao
210819,933,m,a70_74,eo_weo_German
812456,933,m,a25_29,eo_bio_Scottish
751637,933,f,a40_44,onao_Canadian
809013,933,f,a35_39,naao
353391,933,f,a15_19,eo_bio_English
899027,933,m,a25_29,eo_bio_Scottish
854186,933,f,a35_39,onao_Canadian
70972,933,f,a30_34,eo_weo_Dutch
332,933,m,a0_4,eo_bio_Irish
525074,933,f,a5_9,eo_bio_Scottish
209654,933,m,a10_14,onao_Canadian
678591,933,m,a0_4,eo_bio_Irish
470055,933,m,a80_84,eo_obio
495133,933,m,a80_84,onao_Canadian
836806,933,m,a85_,onao_Canadian
582344,933,f,a35_39,onao_Canadian
274632,933,f,a70_74,onao_Canadian
792238,933,m,a55_59,onao_Canadian
808369,933,m,a5_9,onao_Canadian
492767,933,m,a60_64,onao_Canadian
928711,933,f,a15_19,eo_bio_Irish
426120,933,f,a35_39,eo_bio_Irish
141678,933,f,a20_24,onao_Canadian
818654,933,f,a30_34,onao_Canadian
520286,933,m,a5_9,eo_bio_Irish
751839,933,m,a5_9,eo_fo
488235,933,m,a5_9,eo_bio_Scottish
617691,933,m,a45_49,onao_Canadian
442689,933,m,a70_74,eo_bio_Irish
743778,933,m,a60_64,onao_Canadian
341820,933,f,a70_74,eo_bio_Irish
716980,933,f,a10_14,onao_Canadian
822522,933,m,a75_79,eo_weo_German
880762,933,m,a25_29,eo_fo
676410,933,f,a40_44,onao_Canadian
104179,933,m,a45_49,onao_Canadian
94437,933,f,a25_29,onao_Canadian
567661,933,f,a5_9,eo_fo
119650,933,f,a10_14,eo_obio
528545,933,m,a40_44,onao_Canadian
388107,933,m,a50_54,onao_Canadian
635025,933,f,a45_49,eo_bio_Scottish
914759,933,m,a45_49,eo_bio_Scottish
660690,933,f,a35_39,eo_fo
439839,933,f,a65_69,eo_weo_Dutch
460027,933,m,a25_29,eo_bio_Irish
786398,933,f,a0_4,onao_Canadian
264706,933,f,a35_39,eo_bio_Irish
41831,933,f,a40_44,onao
696954,933,m,a30_34,eo_weo_German
711750,933,f,a50_54,eo_bio_English
344481,933,f,a0_4,onao_Canadian
120142,933,f,a25_29,eo_fo
142357,933,m,a45_49,ao_sao_ei
838261,933,m,a70_74,eo_bio_Irish
894134,933,f,a10_14,eo_weo_German
311083,933,m,a0_4,eo_bio_English
714376,933,m,a50_54,onao_Canadian
2102,933,m,a10_14,eo_fo
712313,933,f,a45_49,eo_fo
873039,933,f,a55_59,onao_Canadian
478290,933,f,a35_39,eo_bio_English
546707,933,m,a85_,eo_bio_English
315884,933,m,a30_34,onao_Canadian
236805,933,f,a50_54,eo_fo
686651,933,m,a60_64,onao_Canadian
48314,933,m,a55_59,eo_fo
581885,933,m,a85_,onao_Canadian
315536,933,m,a20_24,onao_Canadian
911762,933,f,a25_29,onao_Canadian
900701,933,f,a5_9,onao_Canadian
435974,933,m,a60_64,eo_fo
717646,933,m,a30_34,eo_fo
691211,933,f,a35_39,eo_bio_English
724285,933,m,a5_9,onao_Canadian
658545,933,f,a30_34,eo_bio_English
238067,933,m,a45_49,eo_bio_Irish
356810,933,f,a55_59,eo_weo_Dutch
852321,933,f,a25_29,onao_Canadian
269820,933,m,a25_29,onao_Canadian
756111,933,f,a30_34,onao_Canadian
468445,933,m,a40_44,eo_bio_English
825438,933,m,a80_84,eo_bio_Scottish
363705,933,f,a40_44,onao_Canadian
143184,933,f,a5_9,onao_Canadian
746514,933,f,a5_9,eo_fo
157417,933,f,a10_14,eo_bio_English
793792,933,f,a30_34,onao_Canadian
393568,933,f,a35_39,onao_Canadian
327237,933,m,a0_4,onao_Canadian
239409,933,f,a30_34,eo_fo
923766,933,f,a25_29,eo_neo
631137,933,f,a40_44,onao_Canadian
242469,933,f,a0_4,eo_eeo_Ukrainian
579664,933,f,a35_39,eo_bio_English
134008,933,f,a30_34,onao_Canadian
273543,933,m,a45_49,eo_bio_English
914911,933,m,a55_59,onao_Canadian
713544,933,f,a10_14,onao_Canadian
641569,933,f,a20_24,eo_bio_Scottish
251730,933,m,a35_39,onao_Canadian
176012,933,m,a20_24,onao_Canadian
393954,933,m,a40_44,onao_Canadian
386759,933,f,a65_69,onao_Canadian
492683,933,m,a5_9,onao_Canadian
875963,933,m,a5_9,eo_fo
742009,933,m,a20_24,onao_Canadian
518008,933,m,a5_9,onao_Canadian
498964,933,m,a35_39,onao_Canadian
564876,933,m,a15_19,eo_bio_English
109531,933,m,a40_44,onao_Canadian
920673,933,f,a40_44,eo_fo
516557,933,f,a50_54,onao_Canadian
629600,933,f,a5_9,onao_Canadian
556377,933,m,a25_29,eo_fo
265411,933,m,a5_9,eo_bio_Irish
564379,933,m,a5_9,eo_bio_Irish
197039,933,f,a15_19,eo_fo
204289,933,f,a20_24,eo_fo
455412,933,f,a40_44,onao_Canadian
914800,933,m,a30_34,eo_bio_English
760950,933,m,a20_24,eo_bio_English
732427,933,f,a30_34,eo_eeo_Ukrainian
25619,933,f,a35_39,eo_neo
272609,933,f,a45_49,onao_Canadian
304356,933,m,a30_34,onao_Canadian
207825,933,m,a15_19,eo_bio_Irish
437604,933,f,a30_34,eo_bio_English
70045,933,f,a60_64,eo_bio_English
379623,933,f,a10_14,eo_bio_English
271586,933,f,a30_34,eo_bio_English
46534,933,f,a20_24,eo_seo_Italian
767004,933,m,a70_74,onao_Canadian
632638,933,f,a25_29,onao_Canadian
312730,933,f,a30_34,eo_bio_English
435386,933,f,a35_39,eo_seo_Italian
93072,933,f,a55_59,onao_Canadian
233410,933,m,a35_39,onao_Canadian
195260,933,m,a0_4,eo_fo
465583,933,m,a20_24,onao_Canadian
190034,933,f,a55_59,eo_fo
820579,933,f,a65_69,eo_bio_English
278177,933,m,a45_49,eo_bio_English
461374,933,m,a40_44,eo_bio_English
446984,933,f,a50_54,onao_Canadian
205702,933,f,a30_34,eo_seo_Italian
614500,933,f,a20_24,eo_fo
220059,933,f,a40_44,onao_Canadian
878399,933,m,a50_54,onao_Canadian
840623,933,m,a40_44,eo_bio_Scottish
254574,933,f,a35_39,onao_Canadian
399099,933,m,a55_59,onao_Canadian
64160,933,f,a0_4,eo_bio_Irish
356945,933,f,a5_9,onao_Canadian
369636,933,f,a55_59,onao_Canadian
165268,933,m,a45_49,eo_bio_English
828753,933,m,a35_39,eo_weo_German
689682,933,f,a40_44,eo_bio_English
171642,933,m,a0_4,onao_Canadian
510497,933,f,a70_74,eo_bio_Irish
258191,933,m,a75_79,naao
7168,933,f,a45_49,eo_weo_Dutch
435659,933,m,a30_34,onao_Canadian
773451,933,m,a25_29,eo_bio_Irish
185444,933,f,a30_34,eo_bio_English
832832,933,f,a25_29,ao_sao_ei
226857,933,m,a20_24,eo_bio_English
183479,933,m,a0_4,eo_bio_English
425301,933,m,a25_29,eo_bio_English
715253,933,f,a30_34,onao_Canadian
782776,933,f,a45_49,eo_bio_Scottish
757193,933,m,a40_44,eo_bio_Irish
321098,933,m,a45_49,onao_Canadian
446798,933,m,a0_4,onao_Canadian
871298,933,m,a30_34,onao_Canadian
628171,933,f,a55_59,eo_bio_Irish
188171,933,f,a15_19,onao_Canadian
771477,933,m,a5_9,eo_bio_English
286969,933,m,a25_29,eo_bio_Irish
753363,933,f,a0_4,eo_bio_English
115448,933,m,a35_39,eo_bio_Scottish
634369,933,f,a65_69,eo_bio_Scottish
45373,933,m,a30_34,eo_neo
356527,933,m,a50_54,eo_bio_English
28636,933,f,a45_49,eo_fo
454287,933,f,a10_14,onao_Canadian
322837,933,m,a35_39,ao_esao_Chinese
289756,933,f,a35_39,onao_Canadian
878536,933,f,a10_14,onao_Canadian
331114,933,m,a0_4,eo_bio_English
142896,933,m,a50_54,eo_bio_Irish
862905,933,m,a30_34,onao_Canadian
694987,933,f,a40_44,eo_bio_Scottish
486814,933,m,a15_19,onao_Canadian
146448,933,m,a55_59,eo_bio_Irish
409624,933,f,a50_54,onao
403201,933,f,a25_29,eo_bio_English
455597,933,f,a15_19,onao_Canadian
38432,933,m,a25_29,eo_bio_Scottish
32907,933,f,a50_54,onao_Canadian
756967,933,m,a15_19,eo_fo
815272,933,m,a35_39,eo_weo_German
162256,933,m,a15_19,eo_bio_English
926283,933,f,a25_29,eo_bio_Irish
813149,933,m,a60_64,eo_fo
439666,933,m,a5_9,onao_Canadian
231455,933,m,a30_34,eo_bio_Scottish
524656,933,m,a5_9,eo_fo
837933,933,m,a70_74,onao_Canadian
13677,933,f,a0_4,eo_fo
52493,933,f,a25_29,eo_weo_German
595798,933,f,a45_49,onao_Canadian
1506,933,f,a25_29,onao_Canadian
645353,933,f,a50_54,onao_Canadian
615555,933,m,a5_9,onao_Canadian
676893,933,m,a10_14,eo_fo
895495,933,m,a0_4,eo_weo_German
372955,933,f,a50_54,onao_Canadian
874737,933,m,a55_59,onao_Canadian
308878,933,f,a15_19,eo_bio_Scottish
623908,933,f,a10_14,eo_eeo_Ukrainian
176229,933,f,a25_29,eo_bio_Irish
388783,933,m,a55_59,onao_Canadian
317891,933,m,a10_14,eo_bio_Irish
457998,933,m,a40_44,eo_bio_Irish
239969,933,m,a40_44,eo_fo
547304,933,m,a65_69,eo_fo
574680,933,m,a20_24,onao_Canadian
84553,933,f,a30_34,eo_bio_Irish
569992,933,m,a35_39,oo
141407,933,f,a50_54,eo_fo
317654,933,f,a15_19,eo_bio_English
242038,933,f,a75_79,onao_Canadian
305706,933,f,a55_59,eo_bio_English
897067,933,f,a60_64,onao_Canadian
15665,933,f,a0_4,onao_Canadian
327023,933,f,a80_84,onao_Canadian
412268,933,f,a25_29,onao_Canadian
904309,933,m,a25_29,onao_Canadian
460279,933,f,a40_44,eo_bio_English
888098,933,f,a45_49,eo_bio_English
198927,933,m,a60_64,eo_bio_Scottish
323772,933,f,a40_44,onao_Canadian
502879,933,m,a35_39,eo_fo
182087,933,m,a0_4,eo_bio_English
631663,933,m,a15_19,eo_seo_Italian
294026,933,f,a0_4,eo_bio_Scottish
526177,933,m,a50_54,onao_Canadian
501428,933,m,a25_29,onao_Canadian
42864,933,f,a35_39,eo_bio_Scottish
618785,933,m,a70_74,onao_Canadian
640831,933,m,a60_64,eo_bio_Scottish
695000,933,m,a50_54,onao
462924,933,f,a30_34,onao_Canadian
864089,933,m,a80_84,eo_weo_German
233391,933,f,a55_59,onao
755328,933,f,a40_44,eo_fo
489459,933,m,a35_39,eo_bio_Irish
547960,933,m,a25_29,eo_bio_Irish
271516,933,m,a35_39,eo_bio_Scottish
897857,933,m,a30_34,eo_bio_Scottish
351803,933,m,a50_54,onao_Canadian
605668,933,m,a0_4,eo_bio_Scottish
295715,933,f,a30_34,onao_Canadian
647927,933,f,a0_4,onao_Canadian
110207,933,f,a30_34,onao_Canadian
447951,933,m,a30_34,eo_bio_Scottish
892541,933,m,a75_79,onao_Canadian
446616,933,m,a10_14,onao_Canadian
121736,933,m,a15_19,eo_fo
71079,933,f,a55_59,onao_Canadian
369490,933,f,a65_69,naao
43429,933,m,a25_29,onao_Canadian
443840,933,m,a30_34,eo_weo_German
700913,933,m,a40_44,onao_Canadian
39807,933,m,a50_54,eo_weo_German
170376,933,f,a45_49,onao_Canadian
349192,933,f,a35_39,eo_bio_Scottish
257250,933,f,a30_34,eo_bio_Irish
778713,933,m,a20_24,eo_bio_English
247732,933,m,a45_49,naao
16728,933,m,a55_59,eo_bio_English
847121,933,m,a35_39,eo_bio_English
776792,933,f,a35_39,eo_weo_Dutch
170302,933,f,a20_24,onao_Canadian
457213,933,m,a5_9,eo_fo
751513,933,f,a55_59,onao_Canadian
244583,933,m,a45_49,onao_Canadian
562686,933,m,a55_59,onao_Canadian
724379,933,f,a55_59,onao_Canadian
555448,933,m,a0_4,eo_bio_Irish
696853,933,m,a5_9,eo_bio_Scottish
164369,933,f,a15_19,onao_Canadian
88451,933,f,a40_44,onao_Canadian
470659,933,m,a25_29,eo_bio_English
149606,933,m,a25_29,eo_fo
761788,933,m,a40_44,eo_bio_English
160354,933,f,a85_,eo_bio_English
415557,933,f,a25_29,onao_Canadian
842185,933,f,a20_24,eo_bio_English
193516,933,f,a55_59,eo_bio_English
58788,933,m,a70_74,onao_Canadian
852158,933,m,a30_34,eo_bio_Scottish
502204,933,f,a0_4,eo_bio_English
702986,933,m,a45_49,eo_bio_English
402506,933,m,a60_64,eo_bio_English
929288,933,f,a30_34,onao_Canadian
318820,933,f,a15_19,eo_bio_Irish
860920,933,m,a35_39,eo_bio_Scottish
377881,933,m,a70_74,onao_Canadian
464403,933,m,a55_59,eo_bio_English
605912,933,f,a50_54,onao_Canadian
577801,933,f,a35_39,eo_weo_Dutch
347965,933,m,a20_24,eo_fo
832080,933,m,a40_44,onao_Canadian
220277,933,f,a20_24,onao_Canadian
863332,933,m,a40_44,eo_bio_Irish
575919,933,m,a0_4,onao_Canadian
415529,933,m,a35_39,eo_bio_English
35615,933,f,a10_14,onao_Canadian
776465,933,f,a45_49,onao_Canadian
704992,933,f,a15_19,eo_bio_English
12036,933,m,a55_59,eo_bio_Scottish
209985,933,f,a5_9,eo_bio_Scottish
192465,933,f,a55_59,eo_fo
903570,933,f,a20_24,onao_Canadian
851924,933,m,a65_69,eo_bio_English
82089,933,f,a40_44,eo_bio_Scottish
306805,933,f,a15_19,eo_bio_English
811272,933,f,a15_19,onao_Canadian
92187,933,f,a45_49,eo_bio_English
104139,933,f,a0_4,onao_Canadian
246063,933,f,a10_14,onao_Canadian
146944,933,f,a5_9,naao
206070,933,m,a20_24,onao
729020,933,m,a20_24,eo_bio_Scottish
788844,933,f,a15_19,onao_Canadian
411576,933,f,a50_54,eo_bio_Irish
456941,933,m,a10_14,eo_bio_Scottish
40390,933,m,a30_34,onao_Canadian
264584,933,f,a30_34,eo_weo_German
235220,933,f,a35_39,eo_weo_Dutch
771820,933,m,a60_64,onao_Canadian
196409,933,m,a45_49,eo_weo_German
830151,933,m,a30_34,onao_Canadian
761339,933,m,a30_34,eo_bio_Irish
818873,933,f,a35_39,onao_Canadian
862699,933,f,a40_44,eo_bio_Irish
774003,933,m,a5_9,onao_Canadian
66854,933,m,a45_49,onao_Canadian
930058,933,f,a30_34,onao_Canadian
460785,933,f,a50_54,onao_Canadian
676193,933,m,a25_29,onao_Canadian
513855,933,f,a60_64,onao_Canadian
83801,933,f,a5_9,eo_fo
194514,933,m,a75_79,eo_obio
287542,933,f,a5_9,onao_Canadian
499171,933,m,a5_9,onao_Canadian
472741,933,f,a20_24,eo_bio_English
466125,933,f,a0_4,eo_bio_Scottish
700160,933,m,a20_24,onao_Canadian
27470,933,f,a45_49,onao_Canadian
696568,933,m,a50_54,onao_Canadian
42469,933,m,a70_74,onao_Canadian
189912,933,m,a20_24,eo_bio_English
358318,933,m,a0_4,eo_bio_Irish
435260,933,f,a0_4,eo_weo_German
651108,933,m,a75_79,onao_Canadian
798312,933,m,a20_24,eo_bio_English
58802,933,f,a40_44,eo_bio_English
573333,933,m,a65_69,onao_Canadian
338106,933,f,a0_4,onao_Canadian
291499,933,f,a35_39,eo_bio_Scottish
214559,933,m,a70_74,eo_bio_Scottish
276549,933,f,a55_59,eo_bio_English
224826,933,m,a60_64,onao_Canadian
336089,933,m,a40_44,eo_bio_English
527009,933,f,a30_34,eo_bio_Scottish
