PPSORT,CMA,AGE,SEX,RACE
805464,933,f,a35_39,eo_weo_German
220492,933,f,a70_74,eo_bio_Scottish
874528,933,m,a0_4,eo_bio_English
426722,933,f,a5_9,onao_Canadian
590596,933,m,a60_64,onao_Canadian
173508,933,f,a35_39,eo_bio_Scottish
312163,933,f,a45_49,eo_bio_English
399033,933,m,a35_39,eo_bio_Irish
344793,933,f,a25_29,eo_fo
279838,933,m,a45_49,onao_Canadian
250939,933,f,a35_39,eo_fo
17449,933,m,a45_49,onao_Canadian
229031,933,m,a10_14,onao_Canadian
449531,933,f,a70_74,onao_Canadian
387050,933,f,a40_44,onao_Canadian
302356,933,f,a20_24,eo_bio_Scottish
664354,933,m,a0_4,onao_Canadian
727947,933,f,a20_24,eo_bio_Irish
640643,933,m,a10_14,onao_Canadian
202640,933,f,a60_64,onao_Canadian
479240,933,f,a35_39,naao
291759,933,m,a30_34,naao
246826,933,m,a40_44,ao_esao_Chinese
824112,933,m,a15_19,onao_Canadian
923017,933,f,a30_34,eo_fo
62847,933,m,a20_24,eo_fo
301277,933,f,a30_34,eo_weo_German
581295,933,m,a0_4,naao
162835,933,m,a0_4,onao_Canadian
9190,933,f,a40_44,eo_fo
601876,933,f,a20_24,naao
262471,933,f,a35_39,eo_bio_Scottish
106112,933,m,a5_9,onao_Canadian
327872,933,f,a15_19,onao_Canadian
59839,933,m,a0_4,eo_bio_Irish
612968,933,f,a35_39,onao_Canadian
261607,933,f,a45_49,eo_fo
318653,933,m,a55_59,onao_Canadian
185402,933,m,a5_9,onao_Canadian
99123,933,f,a75_79,onao_Canadian
775039,933,m,a45_49,eo_bio_English
271791,933,f,a70_74,onao_Canadian
636058,933,f,a0_4,onao_Canadian
369932,933,f,a55_59,eo_bio_Scottish
138121,933,m,a55_59,eo_weo_German
19921,933,m,a25_29,eo_bio_Scottish
253647,933,f,a65_69,onao_Canadian
590657,933,f,a10_14,eo_bio_Scottish
14792,933,f,a55_59,onao_Canadian
353974,933,f,a35_39,onao_Canadian
167854,933,m,a35_39,onao_Canadian
889209,933,f,a60_64,onao_Canadian
512008,933,m,a20_24,eo_bio_English
854586,933,m,a50_54,eo_bio_English
457310,933,f,a50_54,onao_Canadian
466116,933,m,a0_4,onao_Canadian
826132,933,m,a30_34,onao_Canadian
767472,933,f,a50_54,onao_Canadian
392053,933,m,a20_24,onao_Canadian
297305,933,f,a50_54,onao_Canadian
331161,933,m,a20_24,eo_weo_German
837779,933,m,a0_4,ao_esao_Chinese
392628,933,m,a15_19,eo_oeo
906044,933,f,a65_69,eo_obio
518141,933,f,a40_44,onao_Canadian
94774,933,f,a50_54,onao_Canadian
344878,933,m,a45_49,onao_Canadian
196865,933,m,a30_34,eo_oweo
585448,933,f,a50_54,onao_Canadian
479357,933,m,a30_34,onao
770090,933,m,a50_54,onao_Canadian
806094,933,f,a45_49,eo_bio_Irish
704030,933,m,a55_59,onao_Canadian
752469,933,f,a0_4,eo_weo_German
366755,933,m,a5_9,onao_Canadian
426340,933,f,a20_24,onao_Canadian
862294,933,f,a65_69,onao_Canadian
802192,933,m,a45_49,onao_Canadian
901268,933,m,a20_24,onao_Canadian
804346,933,m,a50_54,eo_bio_English
756131,933,f,a80_84,eo_bio_Irish
320463,933,f,a5_9,eo_eeo_Polish
380118,933,f,a30_34,onao_Canadian
188753,933,m,a25_29,eo_bio_Irish
554071,933,f,a70_74,eo_obio
180067,933,m,a50_54,eo_bio_English
799542,933,f,a50_54,onao_Canadian
804398,933,m,a70_74,naao
817889,933,m,a15_19,eo_fo
199273,933,f,a30_34,onao_Canadian
141092,933,m,a50_54,eo_bio_Irish
473243,933,f,a15_19,eo_oweo
588465,933,m,a35_39,eo_weo_German
571628,933,m,a55_59,eo_weo_Dutch
918123,933,f,a20_24,eo_bio_Irish
613347,933,m,a5_9,eo_weo_German
268379,933,f,a0_4,onao_Canadian
372142,933,m,a30_34,eo_fo
287867,933,m,a30_34,eo_fo
752442,933,m,a70_74,eo_bio_English
452057,933,f,a30_34,onao_Canadian
651422,933,f,a65_69,onao_Canadian
859253,933,f,a5_9,eo_fo
511118,933,f,a65_69,eo_bio_English
12168,933,m,a40_44,eo_fo
743584,933,f,a50_54,onao_Canadian
115599,933,f,a20_24,onao_Canadian
496890,933,f,a40_44,onao_Canadian
691474,933,m,a20_24,eo_fo
612637,933,m,a15_19,onao_Canadian
652503,933,f,a50_54,eo_bio_Irish
489797,933,m,a0_4,eo_bio_Scottish
475518,933,m,a5_9,eo_bio_Irish
779622,933,f,a45_49,naao
330776,933,f,a15_19,eo_bio_Irish
858903,933,m,a65_69,eo_bio_Scottish
392745,933,f,a70_74,onao_Canadian
239037,933,m,a60_64,eo_fo
502288,933,m,a20_24,onao_Canadian
828865,933,m,a10_14,eo_bio_Scottish
621204,933,f,a70_74,eo_fo
495184,933,f,a60_64,eo_bio_Scottish
839395,933,f,a75_79,onao_Canadian
707937,933,f,a40_44,eo_bio_Irish
315702,933,m,a20_24,eo_weo_Dutch
739094,933,f,a70_74,eo_bio_English
613188,933,f,a0_4,onao_Canadian
624264,933,m,a25_29,onao_Canadian
747999,933,f,a70_74,eo_fo
894141,933,f,a65_69,onao_Canadian
176780,933,f,a15_19,eo_bio_English
429049,933,m,a15_19,eo_weo_German
334710,933,f,a40_44,eo_bio_English
97779,933,m,a30_34,eo_fo
630928,933,f,a55_59,onao_Canadian
797854,933,m,a15_19,eo_bio_English
923939,933,m,a10_14,eo_bio_English
632813,933,m,a20_24,onao_Canadian
169622,933,f,a30_34,eo_eeo_Polish
709441,933,f,a25_29,eo_bio_English
296655,933,f,a35_39,onao_Canadian
387195,933,f,a50_54,eo_weo_Dutch
284210,933,m,a50_54,eo_fo
766,933,f,a50_54,eo_weo_German
480889,933,m,a10_14,onao_Canadian
695945,933,m,a50_54,eo_weo_German
62639,933,m,a10_14,onao_Canadian
574013,933,m,a15_19,eo_bio_Scottish
528772,933,f,a20_24,eo_bio_English
419007,933,m,a45_49,eo_weo_German
309643,933,m,a0_4,onao
431168,933,f,a70_74,onao_Canadian
277653,933,m,a0_4,onao_Canadian
48029,933,m,a35_39,eo_bio_Scottish
327680,933,m,a30_34,onao_Canadian
319732,933,f,a35_39,eo_bio_English
611498,933,m,a10_14,eo_fo
611799,933,f,a65_69,eo_weo_Dutch
456194,933,m,a10_14,eo_bio_Scottish
93117,933,m,a35_39,onao_Canadian
248413,933,f,a40_44,onao_Canadian
417610,933,f,a55_59,eo_oweo
562297,933,f,a35_39,onao_Canadian
99286,933,m,a45_49,eo_fo
775528,933,f,a40_44,eo_bio_English
40943,933,f,a55_59,onao_Canadian
826520,933,m,a40_44,eo_fo
488835,933,m,a65_69,onao_Canadian
300416,933,m,a15_19,onao_Canadian
160096,933,f,a30_34,onao_Canadian
394975,933,f,a55_59,eo_eeo_Ukrainian
285511,933,f,a55_59,onao_Canadian
285364,933,f,a5_9,onao_Canadian
513466,933,f,a40_44,naao
306482,933,f,a45_49,onao_Canadian
223954,933,m,a50_54,eo_bio_Scottish
199698,933,m,a5_9,onao_Canadian
64675,933,f,a85_,eo_bio_Scottish
617591,933,m,a20_24,naao
245558,933,f,a55_59,onao_Canadian
760365,933,m,a65_69,onao_Canadian
737903,933,m,a40_44,eo_bio_Scottish
791327,933,f,a20_24,eo_seo_Greek
474371,933,m,a5_9,eo_bio_Irish
917298,933,m,a20_24,onao_Canadian
243856,933,f,a35_39,onao_Canadian
311745,933,m,a25_29,onao_Canadian
332404,933,m,a15_19,eo_eeo_Polish
599005,933,f,a30_34,eo_bio_Irish
133189,933,m,a5_9,ao_esao_Chinese
813733,933,m,a40_44,eo_bio_English
919382,933,f,a70_74,eo_bio_Irish
320057,933,f,a0_4,eo_fo
387854,933,m,a60_64,onao_Canadian
510643,933,f,a70_74,eo_fo
772667,933,m,a45_49,naao
472237,933,m,a15_19,eo_fo
710895,933,f,a45_49,onao_Canadian
552245,933,m,a40_44,eo_bio_Irish
253164,933,f,a5_9,onao_Canadian
83282,933,m,a70_74,eo_weo_Dutch
450602,933,f,a40_44,eo_fo
331319,933,m,a45_49,eo_bio_Irish
801141,933,f,a30_34,onao_Canadian
451912,933,f,a15_19,onao_Canadian
517850,933,m,a25_29,eo_bio_English
599751,933,f,a65_69,eo_fo
61606,933,m,a75_79,eo_bio_English
92546,933,f,a60_64,naao
824249,933,m,a55_59,eo_bio_English
887160,933,m,a30_34,eo_oeo
118661,933,m,a40_44,eo_bio_Irish
856519,933,f,a55_59,onao_Canadian
845506,933,f,a0_4,eo_bio_Scottish
411220,933,f,a10_14,onao_Canadian
475089,933,m,a30_34,eo_bio_Scottish
140329,933,m,a45_49,eo_bio_English
378943,933,m,a65_69,onao_Canadian
390049,933,f,a60_64,eo_bio_English
724602,933,f,a55_59,onao_Canadian
243554,933,f,a10_14,onao_Canadian
458685,933,f,a0_4,onao_Canadian
5933,933,m,a35_39,onao_Canadian
51105,933,f,a65_69,onao_Canadian
451507,933,m,a60_64,onao_Canadian
280333,933,m,a20_24,eo_oeo
39389,933,f,a0_4,eo_weo_Dutch
136202,933,f,a30_34,onao_Canadian
715003,933,f,a60_64,eo_weo_German
896234,933,m,a5_9,eo_bio_Scottish
159699,933,m,a50_54,eo_oeo
818388,933,f,a55_59,eo_bio_Scottish
541281,933,m,a50_54,onao_Canadian
47270,933,f,a10_14,eo_bio_English
522472,933,f,a20_24,eo_weo_Dutch
247546,933,f,a50_54,eo_bio_Irish
549391,933,f,a40_44,eo_bio_English
371139,933,m,a10_14,onao_Canadian
642265,933,m,a15_19,onao_Canadian
229394,933,f,a65_69,eo_bio_Scottish
818753,933,f,a55_59,onao_Canadian
721860,933,m,a45_49,eo_seo_Greek
709231,933,m,a15_19,eo_bio_English
248264,933,f,a30_34,eo_bio_Scottish
888004,933,m,a40_44,onao_Canadian
643441,933,m,a0_4,onao_Canadian
696096,933,m,a40_44,onao_Canadian
194963,933,m,a45_49,eo_bio_English
201814,933,m,a15_19,onao
442158,933,m,a55_59,eo_bio_Scottish
222152,933,m,a25_29,onao_Canadian
574264,933,f,a75_79,eo_seo_Portuguese
895927,933,m,a25_29,eo_bio_English
230438,933,f,a10_14,onao_Canadian
281332,933,f,a65_69,onao_Canadian
147667,933,f,a55_59,eo_weo_German
379793,933,m,a25_29,onao_Canadian
676987,933,m,a70_74,onao_Canadian
703745,933,f,a5_9,onao_Canadian
319672,933,f,a20_24,eo_bio_Scottish
56150,933,m,a15_19,ao_esao_Chinese
824729,933,m,a10_14,eo_seo_Greek
677508,933,m,a40_44,onao_Canadian
149797,933,m,a5_9,eo_bio_Scottish
76090,933,f,a85_,eo_bio_English
640095,933,f,a50_54,onao_Canadian
835474,933,f,a35_39,onao_Canadian
43010,933,f,a50_54,eo_bio_Irish
835981,933,m,a75_79,onao_Canadian
586995,933,m,a40_44,onao_Canadian
680318,933,f,a15_19,eo_bio_Irish
600302,933,f,a65_69,onao_Canadian
18111,933,f,a70_74,eo_bio_English
898758,933,m,a40_44,eo_weo_Dutch
788976,933,m,a60_64,onao_Canadian
374900,933,m,a35_39,eo_bio_English
362432,933,m,a15_19,eo_bio_Irish
810223,933,m,a30_34,onao_Canadian
503936,933,f,a40_44,eo_oweo
540812,933,m,a30_34,onao_Canadian
379796,933,f,a60_64,eo_bio_Scottish
756221,933,f,a70_74,eo_bio_English
18315,933,f,a35_39,eo_bio_Scottish
284380,933,f,a45_49,eo_fo
926792,933,f,a15_19,eo_weo_German
328905,933,m,a35_39,onao_Canadian
176804,933,m,a25_29,onao_Canadian
344289,933,f,a15_19,onao_Canadian
21529,933,m,a30_34,eo_weo_German
46389,933,f,a75_79,onao_Canadian
181620,933,f,a45_49,eo_eeo_Ukrainian
372263,933,m,a5_9,onao_Canadian
531983,933,f,a50_54,onao_Canadian
550997,933,f,a20_24,onao_Canadian
52430,933,f,a40_44,onao_Canadian
326399,933,f,a55_59,onao_Canadian
878005,933,f,a15_19,eo_bio_Scottish
839166,933,m,a0_4,onao_Canadian
278677,933,f,a50_54,naao
364608,933,m,a20_24,onao_Canadian
891132,933,m,a40_44,eo_eeo_Ukrainian
777810,933,m,a65_69,onao_Canadian
117302,933,m,a45_49,onao_Canadian
131886,933,f,a20_24,onao_Canadian
837810,933,m,a45_49,onao_Canadian
219181,933,f,a55_59,naao
331964,933,f,a15_19,ao_esao_Chinese
295122,933,m,a50_54,onao_Canadian
719303,933,m,a35_39,onao_Canadian
25189,933,m,a20_24,eo_bio_Irish
684603,933,m,a5_9,eo_bio_English
676715,933,m,a0_4,onao_Canadian
923470,933,m,a65_69,eo_bio_English
812181,933,m,a40_44,eo_obio
745590,933,m,a5_9,onao_Canadian
857341,933,m,a35_39,eo_weo_German
163967,933,m,a65_69,naao
168952,933,m,a40_44,onao_Canadian
42894,933,m,a15_19,naao
880991,933,f,a45_49,eo_weo_Dutch
496275,933,m,a5_9,onao_Canadian
263451,933,m,a15_19,onao
235867,933,m,a85_,onao_Canadian
35464,933,m,a45_49,onao_Canadian
605042,933,f,a0_4,eo_bio_English
91047,933,f,a40_44,naao
767000,933,f,a30_34,onao_Canadian
573503,933,f,a85_,onao_Canadian
245482,933,m,a35_39,eo_bio_Scottish
372860,933,m,a30_34,onao_Canadian
697848,933,f,a50_54,eo_bio_English
722560,933,m,a70_74,eo_bio_Scottish
262200,933,f,a15_19,onao_Canadian
48794,933,f,a10_14,onao_Canadian
795212,933,f,a55_59,eo_weo_German
176399,933,m,a35_39,eo_bio_Scottish
609878,933,f,a60_64,onao_Canadian
453828,933,m,a40_44,eo_bio_Scottish
20182,933,m,a15_19,onao
883047,933,f,a55_59,onao_Canadian
757760,933,f,a35_39,eo_fo
832370,933,m,a20_24,eo_bio_Scottish
534023,933,m,a65_69,eo_fo
573564,933,f,a20_24,eo_bio_English
8297,933,f,a0_4,eo_bio_Scottish
428662,933,m,a45_49,naao
365137,933,m,a55_59,onao_Canadian
269621,933,f,a40_44,onao_Canadian
717854,933,m,a0_4,onao_Canadian
70058,933,f,a65_69,onao_Canadian
660164,933,f,a30_34,onao_Canadian
283005,933,m,a40_44,eo_bio_English
41768,933,f,a45_49,onao_Canadian
822113,933,f,a20_24,eo_bio_English
866154,933,m,a0_4,onao_Canadian
824919,933,f,a25_29,eo_bio_Irish
37148,933,m,a30_34,onao_Canadian
350211,933,m,a0_4,onao_Canadian
182227,933,f,a55_59,onao_Canadian
450642,933,m,a55_59,eo_bio_Irish
707514,933,m,a40_44,eo_bio_English
867520,933,f,a30_34,eo_bio_English
541544,933,m,a65_69,eo_weo_German
469409,933,f,a45_49,naao
327723,933,m,a60_64,ao_esao_Chinese
33538,933,m,a20_24,eo_weo_German
67814,933,m,a40_44,eo_bio_Irish
7737,933,m,a10_14,eo_bio_English
841154,933,f,a65_69,onao_Canadian
605349,933,f,a65_69,eo_bio_Irish
584640,933,m,a60_64,onao_Canadian
349496,933,f,a50_54,eo_bio_Irish
139158,933,f,a20_24,onao_Canadian
132556,933,f,a75_79,eo_bio_Irish
275261,933,f,a50_54,onao_Canadian
407119,933,f,a0_4,eo_oweo
178832,933,f,a55_59,eo_oeo
219773,933,f,a40_44,onao_Canadian
34741,933,f,a25_29,eo_bio_English
781857,933,m,a25_29,eo_bio_Irish
55436,933,f,a85_,onao_Canadian
641956,933,f,a70_74,onao_Canadian
441108,933,m,a5_9,eo_fo
761455,933,f,a10_14,eo_bio_Scottish
170526,933,f,a50_54,onao_Canadian
221127,933,f,a20_24,onao_Canadian
458260,933,m,a40_44,eo_fo
724702,933,f,a70_74,eo_bio_Scottish
468305,933,f,a60_64,onao_Canadian
802082,933,m,a20_24,onao_Canadian
34063,933,m,a0_4,eo_bio_Irish
404371,933,f,a10_14,onao_Canadian
69855,933,f,a20_24,eo_bio_Irish
269017,933,f,a45_49,eo_fo
620560,933,f,a15_19,eo_bio_Scottish
769387,933,m,a35_39,eo_bio_Scottish
28919,933,f,a40_44,eo_oweo
108131,933,f,a5_9,onao_Canadian
801658,933,f,a65_69,eo_bio_Irish
388403,933,f,a55_59,eo_bio_English
644667,933,f,a5_9,onao_Canadian
583014,933,f,a55_59,eo_bio_Scottish
848922,933,f,a55_59,onao
664487,933,f,a25_29,onao_Canadian
301161,933,f,a50_54,eo_weo_German
703437,933,m,a40_44,onao_Canadian
716428,933,m,a50_54,onao_Canadian
452131,933,f,a45_49,eo_bio_Scottish
717555,933,f,a35_39,eo_bio_English
681053,933,f,a35_39,onao_Canadian
340821,933,m,a10_14,eo_seo_Portuguese
804488,933,m,a70_74,onao_Canadian
2104,933,f,a45_49,eo_bio_Irish
339578,933,m,a35_39,eo_bio_Scottish
693270,933,f,a70_74,eo_bio_English
714781,933,f,a15_19,onao_Canadian
428272,933,m,a65_69,eo_fo
627877,933,m,a80_84,eo_weo_Dutch
157848,933,f,a20_24,onao_Canadian
617972,933,m,a0_4,onao_Canadian
56944,933,f,a40_44,eo_fo
535562,933,f,a70_74,onao_Canadian
369250,933,f,a45_49,onao_Canadian
317396,933,f,a50_54,eo_bio_English
547119,933,m,a60_64,onao_Canadian
548788,933,f,a50_54,eo_bio_English
3099,933,m,a60_64,eo_bio_English
141494,933,m,a15_19,eo_bio_English
278021,933,f,a45_49,onao_Canadian
45034,933,m,a25_29,eo_bio_Scottish
776985,933,m,a65_69,onao_Canadian
160900,933,m,a30_34,eo_seo_Portuguese
715615,933,f,a40_44,onao_Canadian
162917,933,f,a0_4,onao_Canadian
440423,933,f,a40_44,onao_Canadian
396364,933,m,a60_64,eo_fo
425052,933,m,a20_24,eo_bio_Scottish
265338,933,m,a60_64,onao_Canadian
612360,933,f,a85_,eo_weo_German
828170,933,f,a0_4,eo_bio_Irish
108077,933,m,a45_49,onao_Canadian
871413,933,f,a85_,onao
544131,933,m,a20_24,onao_Canadian
138140,933,m,a0_4,eo_weo_German
729163,933,f,a65_69,eo_fo
672944,933,f,a15_19,eo_bio_English
629883,933,m,a75_79,eo_bio_Irish
506710,933,f,a5_9,eo_obio
36699,933,f,a65_69,eo_bio_English
67819,933,m,a75_79,onao_Canadian
731151,933,f,a10_14,eo_bio_Irish
74974,933,f,a10_14,onao_Canadian
103777,933,f,a70_74,eo_bio_Scottish
701220,933,f,a45_49,naao
242710,933,f,a10_14,onao_Canadian
82720,933,m,a30_34,onao_Canadian
628967,933,f,a15_19,onao_Canadian
433428,933,f,a50_54,eo_bio_Irish
72939,933,m,a40_44,onao_Canadian
336974,933,m,a15_19,eo_bio_English
880039,933,f,a45_49,eo_bio_Irish
895987,933,m,a70_74,eo_bio_English
712774,933,f,a55_59,eo_seo_Greek
34087,933,f,a20_24,onao_Canadian
432427,933,f,a40_44,eo_bio_Scottish
457912,933,m,a20_24,onao_Canadian
264324,933,f,a50_54,onao_Canadian
287208,933,m,a45_49,onao_Canadian
685909,933,f,a40_44,onao_Canadian
209022,933,m,a25_29,onao_Canadian
32468,933,m,a40_44,onao_Canadian
528361,933,m,a5_9,onao_Canadian
20997,933,m,a15_19,onao_Canadian
900557,933,f,a0_4,ao_esao_Chinese
492448,933,m,a20_24,naao
928380,933,f,a75_79,eo_fo
300810,933,f,a85_,onao_Canadian
182929,933,f,a60_64,onao_Canadian
793103,933,f,a40_44,onao_Canadian
697144,933,m,a70_74,onao_Canadian
327772,933,f,a40_44,onao_Canadian
724145,933,f,a40_44,onao_Canadian
818790,933,m,a40_44,onao
385826,933,f,a65_69,onao_Canadian
474684,933,m,a40_44,onao_Canadian
144210,933,f,a15_19,eo_weo_German
867058,933,m,a20_24,onao_Canadian
83748,933,f,a0_4,eo_fo
37499,933,m,a20_24,eo_weo_German
247701,933,m,a30_34,onao_Canadian
747834,933,m,a65_69,naao
74758,933,f,a55_59,onao_Canadian
538164,933,f,a0_4,eo_bio_Scottish
567144,933,f,a20_24,ao_esao_Chinese
791465,933,f,a10_14,onao_Canadian
247058,933,f,a65_69,eo_bio_Irish
651188,933,f,a15_19,onao_Canadian
783889,933,f,a55_59,eo_bio_English
618827,933,m,a20_24,onao_Canadian
662092,933,f,a70_74,onao_Canadian
451734,933,f,a40_44,eo_bio_Scottish
828924,933,f,a20_24,eo_bio_Irish
508396,933,m,a55_59,eo_bio_English
569694,933,m,a40_44,eo_bio_English
707688,933,f,a30_34,eo_bio_Scottish
618369,933,f,a10_14,eo_weo_German
394263,933,m,a25_29,eo_bio_English
359904,933,f,a10_14,onao_Canadian
75271,933,m,a55_59,eo_fo
20179,933,f,a15_19,naao
174507,933,m,a55_59,eo_bio_Irish
656335,933,f,a15_19,onao_Canadian
237366,933,m,a25_29,eo_fo
323569,933,f,a50_54,onao_Canadian
896260,933,m,a20_24,naao
296401,933,f,a30_34,eo_bio_Irish
418096,933,f,a80_84,eo_bio_Scottish
467379,933,f,a10_14,onao_Canadian
364345,933,m,a50_54,eo_bio_Scottish
872884,933,m,a10_14,onao_Canadian
288121,933,m,a30_34,eo_bio_English
697004,933,f,a50_54,eo_weo_German
110568,933,f,a5_9,onao_Canadian
726642,933,f,a0_4,eo_bio_Scottish
689864,933,f,a35_39,onao_Canadian
276157,933,f,a55_59,onao_Canadian
896369,933,m,a45_49,eo_fo
747258,933,m,a55_59,onao_Canadian
333241,933,m,a10_14,eo_obio
186784,933,f,a65_69,onao_Canadian
692073,933,m,a15_19,onao_Canadian
489768,933,m,a15_19,eo_obio
204638,933,f,a30_34,onao_Canadian
532313,933,f,a30_34,eo_bio_Irish
20893,933,m,a5_9,naao
307582,933,m,a10_14,onao_Canadian
48538,933,f,a40_44,eo_fo
295171,933,f,a25_29,onao_Canadian
809990,933,m,a35_39,eo_bio_Scottish
641470,933,f,a35_39,eo_seo_Portuguese
207467,933,f,a55_59,onao_Canadian
848099,933,m,a30_34,eo_bio_English
169892,933,f,a30_34,onao_Canadian
114665,933,f,a50_54,onao_Canadian
620534,933,f,a10_14,eo_weo_German
583070,933,f,a45_49,onao_Canadian
33602,933,f,a20_24,onao_Canadian
161371,933,f,a50_54,onao_Canadian
495100,933,f,a65_69,eo_bio_English
529921,933,m,a0_4,onao_Canadian
205294,933,f,a20_24,eo_bio_English
773631,933,m,a15_19,onao_Canadian
766826,933,m,a35_39,onao_Canadian
578549,933,f,a40_44,onao_Canadian
474288,933,m,a20_24,onao_Canadian
928949,933,m,a5_9,eo_bio_Irish
246707,933,m,a40_44,eo_fo
6588,933,f,a30_34,onao_Canadian
287346,933,m,a70_74,onao_Canadian
592832,933,m,a15_19,onao_Canadian
845042,933,m,a55_59,onao_Canadian
738499,933,f,a50_54,onao_Canadian
300627,933,m,a65_69,onao_Canadian
629839,933,m,a5_9,onao_Canadian
56168,933,m,a25_29,eo_bio_Irish
746866,933,f,a20_24,eo_bio_English
43370,933,m,a45_49,onao_Canadian
269569,933,f,a0_4,eo_bio_Scottish
917229,933,m,a10_14,onao_Canadian
886465,933,m,a15_19,eo_fo
757062,933,f,a70_74,onao_Canadian
621119,933,f,a55_59,onao_Canadian
606364,933,m,a25_29,onao_Canadian
858264,933,f,a45_49,onao_Canadian
633420,933,f,a70_74,eo_fo
136248,933,m,a60_64,onao_Canadian
72667,933,f,a55_59,onao_Canadian
402023,933,m,a35_39,eo_fo
241589,933,m,a75_79,onao_Canadian
85824,933,f,a60_64,onao_Canadian
752670,933,m,a40_44,onao_Canadian
863770,933,f,a25_29,onao_Canadian
753887,933,f,a35_39,onao_Canadian
610324,933,f,a55_59,onao_Canadian
48520,933,f,a0_4,eo_bio_English
767790,933,f,a10_14,onao_Canadian
234541,933,m,a15_19,onao_Canadian
530794,933,f,a20_24,onao_Canadian
6208,933,f,a35_39,eo_fo
460002,933,m,a40_44,eo_bio_Scottish
100263,933,f,a55_59,eo_bio_English
12354,933,m,a40_44,onao_Canadian
540950,933,f,a75_79,onao_Canadian
250055,933,m,a0_4,onao_Canadian
299043,933,f,a20_24,onao_Canadian
427679,933,f,a25_29,onao_Canadian
378230,933,f,a65_69,eo_bio_English
90042,933,m,a15_19,onao_Canadian
350534,933,m,a5_9,eo_bio_Irish
292443,933,f,a20_24,eo_bio_English
213455,933,m,a45_49,eo_bio_English
316139,933,f,a55_59,eo_bio_Irish
166623,933,f,a0_4,eo_seo_Portuguese
325409,933,f,a10_14,eo_bio_English
894447,933,m,a55_59,onao_Canadian
807506,933,f,a50_54,eo_bio_Irish
398054,933,m,a0_4,naao
708719,933,m,a60_64,onao_Canadian
186062,933,m,a65_69,eo_seo_Greek
518428,933,f,a65_69,eo_bio_English
120145,933,m,a5_9,eo_bio_Scottish
758270,933,m,a45_49,eo_bio_Irish
390731,933,f,a10_14,onao_Canadian
151067,933,m,a55_59,onao_Canadian
157322,933,f,a40_44,onao_Canadian
266880,933,f,a65_69,eo_bio_English
597606,933,f,a25_29,onao_Canadian
456275,933,f,a50_54,onao_Canadian
300102,933,f,a15_19,eo_oweo
907942,933,f,a30_34,onao_Canadian
24567,933,f,a30_34,eo_bio_Scottish
804120,933,m,a65_69,eo_bio_Irish
134223,933,m,a50_54,onao_Canadian
488289,933,m,a35_39,eo_bio_Irish
211123,933,m,a35_39,onao_Canadian
839548,933,f,a65_69,onao_Canadian
204729,933,m,a5_9,eo_bio_Scottish
581054,933,m,a0_4,eo_bio_Irish
265558,933,f,a5_9,eo_fo
57287,933,f,a5_9,eo_bio_Irish
666546,933,f,a35_39,eo_bio_English
464753,933,f,a45_49,onao_Canadian
276307,933,m,a50_54,onao_Canadian
70511,933,f,a65_69,eo_weo_German
241642,933,m,a25_29,eo_weo_Dutch
353063,933,f,a0_4,eo_seo_Portuguese
61565,933,m,a40_44,eo_bio_English
585069,933,f,a45_49,eo_eeo_Polish
659511,933,f,a35_39,eo_weo_Dutch
350911,933,m,a5_9,eo_bio_English
777962,933,f,a30_34,eo_bio_English
44231,933,m,a20_24,eo_bio_English
437025,933,f,a60_64,onao_Canadian
196535,933,f,a40_44,onao_Canadian
246433,933,m,a10_14,onao_Canadian
909087,933,m,a55_59,onao_Canadian
855579,933,f,a25_29,eo_bio_English
226385,933,m,a50_54,onao_Canadian
287067,933,m,a60_64,onao_Canadian
496145,933,m,a45_49,onao_Canadian
657966,933,m,a0_4,eo_bio_English
500315,933,m,a60_64,onao_Canadian
789947,933,m,a0_4,onao_Canadian
494671,933,f,a50_54,eo_eeo_Polish
652810,933,f,a5_9,onao_Canadian
886612,933,f,a0_4,eo_oeo
683588,933,m,a40_44,onao_Canadian
190048,933,f,a35_39,eo_seo_Greek
683159,933,m,a10_14,onao_Canadian
90252,933,f,a50_54,ao_esao_Chinese
148451,933,m,a60_64,onao_Canadian
5081,933,m,a50_54,eo_weo_German
39697,933,m,a5_9,eo_bio_English
625341,933,m,a25_29,eo_bio_Scottish
911432,933,f,a40_44,eo_bio_Irish
42265,933,f,a75_79,eo_bio_English
751639,933,m,a0_4,eo_bio_Scottish
315605,933,f,a80_84,onao_Canadian
422342,933,m,a40_44,eo_fo
665269,933,m,a50_54,eo_fo
677725,933,f,a20_24,eo_weo_German
462121,933,m,a35_39,onao_Canadian
238615,933,f,a45_49,eo_bio_Irish
156006,933,f,a20_24,onao_Canadian
542316,933,f,a20_24,eo_bio_Scottish
912079,933,f,a40_44,eo_fo
340199,933,m,a30_34,onao_Canadian
922533,933,f,a45_49,eo_bio_Scottish
422535,933,m,a50_54,eo_bio_Scottish
127594,933,f,a60_64,onao_Canadian
601751,933,m,a55_59,onao_Canadian
620200,933,m,a45_49,eo_fo
882663,933,m,a20_24,eo_fo
610556,933,m,a55_59,onao_Canadian
62714,933,f,a55_59,eo_bio_Scottish
737941,933,m,a30_34,eo_bio_Irish
232056,933,f,a5_9,eo_bio_Scottish
781207,933,m,a30_34,naao
662262,933,m,a5_9,eo_bio_Scottish
564233,933,m,a30_34,eo_fo
16629,933,f,a60_64,eo_fo
