PPSORT,CMA,AGE,SEX,RACE
340994,933,f,a50_54,onao_Canadian
534513,933,f,a0_4,eo_eeo_Hungarian
573900,933,m,a30_34,onao_Canadian
815429,933,f,a5_9,onao_Canadian
269375,933,f,a10_14,onao_Canadian
715271,933,f,a20_24,onao_Canadian
92382,933,f,a15_19,onao_Canadian
357572,933,f,a45_49,eo_fo
867895,933,m,a30_34,onao
138953,933,f,a5_9,onao_Canadian
258537,933,m,a5_9,onao_Canadian
135126,933,f,a55_59,eo_fo
352338,933,f,a70_74,onao_Canadian
720087,933,m,a0_4,eo_bio_English
89918,933,m,a40_44,onao_Canadian
154845,933,m,a0_4,eo_bio_Scottish
414636,933,f,a40_44,eo_eeo_Russian
862217,933,f,a50_54,onao_Canadian
113952,933,f,a40_44,eo_bio_Scottish
551307,933,f,a50_54,onao_Canadian
637518,933,f,a40_44,eo_fo
912550,933,m,a80_84,onao_Canadian
399046,933,m,a5_9,eo_eeo_Polish
646458,933,m,a50_54,onao_Canadian
233117,933,m,a55_59,eo_bio_English
582715,933,m,a30_34,eo_bio_English
365142,933,m,a35_39,onao_Canadian
468962,933,f,a35_39,onao_Canadian
21343,933,m,a15_19,onao_Canadian
885557,933,m,a30_34,onao_Canadian
160753,933,m,a40_44,onao_Canadian
190316,933,f,a10_14,eo_bio_English
323462,933,f,a50_54,eo_weo_Dutch
888465,933,f,a55_59,onao_Canadian
429465,933,m,a5_9,onao_Canadian
525423,933,m,a25_29,eo_bio_Scottish
689665,933,f,a0_4,eo_bio_English
238869,933,f,a75_79,eo_weo_German
859360,933,m,a40_44,onao_Canadian
451434,933,m,a55_59,ao
614812,933,m,a20_24,onao_Canadian
495024,933,f,a0_4,onao_Canadian
444686,933,f,a5_9,onao_Canadian
472473,933,m,a20_24,eo_bio_English
294605,933,f,a25_29,eo_bio_Irish
165856,933,m,a5_9,onao_Canadian
104871,933,m,a70_74,eo_bio_Irish
242018,933,f,a15_19,onao_Canadian
342439,933,f,a35_39,eo_obio
526323,933,m,a10_14,onao_Canadian
696869,933,m,a10_14,eo_bio_Irish
201082,933,m,a55_59,eo_bio_English
396663,933,f,a45_49,eo_weo_Dutch
804248,933,f,a80_84,onao_Canadian
636384,933,m,a45_49,eo_fo
33571,933,f,a55_59,onao_Canadian
279215,933,m,a40_44,onao_Canadian
256818,933,f,a35_39,naao
181926,933,m,a55_59,eo_fo
13433,933,f,a25_29,eo_eeo_Polish
561826,933,f,a55_59,eo_fo
173550,933,f,a0_4,onao_Canadian
175143,933,m,a15_19,onao_Canadian
698544,933,m,a15_19,eo_bio_Irish
264920,933,m,a30_34,eo_bio_Scottish
411199,933,m,a20_24,onao
789694,933,f,a55_59,onao_Canadian
532090,933,f,a5_9,onao_Canadian
61110,933,f,a0_4,eo_bio_Irish
504596,933,m,a55_59,eo_bio_English
425905,933,f,a10_14,eo_fo
503192,933,m,a5_9,onao_Canadian
187519,933,m,a0_4,onao_Canadian
252069,933,m,a20_24,onao_Canadian
298797,933,f,a0_4,eo_bio_English
632741,933,m,a25_29,eo_weo_Dutch
367253,933,m,a20_24,eo_bio_Irish
159872,933,f,a25_29,eo_bio_Scottish
863699,933,m,a0_4,eo_bio_Scottish
395770,933,m,a40_44,eo_bio_Scottish
285529,933,m,a50_54,onao_Canadian
609712,933,f,a50_54,eo_bio_Scottish
837926,933,f,a5_9,eo_bio_Irish
578460,933,m,a45_49,eo_bio_Irish
544046,933,f,a55_59,ao
748739,933,f,a10_14,onao
46197,933,m,a35_39,eo_bio_Irish
866534,933,f,a25_29,eo_bio_Irish
435309,933,m,a55_59,eo_bio_English
245314,933,f,a50_54,eo_obio
893563,933,m,a45_49,eo_bio_Scottish
201868,933,f,a50_54,eo_weo_German
105069,933,m,a15_19,eo_bio_Scottish
865282,933,m,a10_14,eo_neo
827707,933,f,a45_49,eo_fo
722996,933,m,a35_39,eo_bio_Scottish
647905,933,f,a5_9,onao_Canadian
280697,933,m,a50_54,eo_fo
900281,933,m,a20_24,onao_Canadian
794212,933,f,a0_4,onao
49966,933,f,a50_54,onao_Canadian
216735,933,m,a45_49,onao_Canadian
94124,933,f,a15_19,naao
707569,933,m,a50_54,eo_bio_Scottish
462135,933,f,a40_44,eo_bio_English
278914,933,f,a15_19,onao_Canadian
819123,933,m,a70_74,eo_bio_English
919993,933,f,a0_4,onao_Canadian
8993,933,m,a10_14,eo_bio_Scottish
460497,933,m,a15_19,onao_Canadian
20804,933,m,a15_19,eo_weo_Dutch
194308,933,m,a30_34,onao_Canadian
521695,933,m,a45_49,onao_Canadian
765493,933,m,a25_29,onao_Canadian
222660,933,m,a55_59,onao_Canadian
811007,933,m,a60_64,eo_weo_German
147543,933,m,a75_79,onao_Canadian
714634,933,m,a15_19,onao_Canadian
607728,933,m,a15_19,eo_weo_German
471823,933,m,a55_59,naao
555561,933,f,a45_49,eo_bio_Scottish
153716,933,f,a0_4,onao_Canadian
903128,933,f,a40_44,onao_Canadian
717796,933,f,a20_24,onao
73970,933,f,a10_14,onao_Canadian
696031,933,m,a40_44,onao_Canadian
761429,933,f,a20_24,naao
325952,933,f,a5_9,onao_Canadian
739697,933,m,a35_39,eo_bio_Scottish
206964,933,m,a0_4,onao_Canadian
177790,933,m,a30_34,onao_Canadian
138308,933,m,a0_4,onao_Canadian
325743,933,f,a30_34,onao_Canadian
179146,933,m,a35_39,eo_oeeo
61780,933,m,a50_54,onao_Canadian
231486,933,m,a5_9,eo_bio_English
578366,933,m,a55_59,onao_Canadian
747902,933,m,a20_24,eo_bio_Scottish
81309,933,f,a45_49,eo_bio_Irish
46510,933,f,a30_34,onao_Canadian
182779,933,f,a35_39,eo_fo
396540,933,m,a15_19,onao_Canadian
189495,933,f,a5_9,eo_bio_Irish
858689,933,m,a60_64,onao_Canadian
724614,933,m,a30_34,naao
692058,933,m,a80_84,eo_bio_Irish
301824,933,m,a45_49,eo_bio_Irish
237462,933,m,a5_9,eo_bio_Scottish
31659,933,m,a60_64,onao_Canadian
470713,933,f,a70_74,onao_Canadian
890954,933,f,a10_14,eo_bio_Irish
593379,933,f,a60_64,eo_fo
144342,933,m,a55_59,eo_fo
758825,933,f,a5_9,eo_bio_English
617010,933,f,a60_64,onao_Canadian
715478,933,m,a55_59,eo_seo_Spanish
546807,933,m,a5_9,eo_bio_Scottish
526877,933,f,a15_19,eo_obio
606920,933,m,a60_64,onao_Canadian
288879,933,f,a45_49,onao
447122,933,f,a40_44,eo_bio_Scottish
554192,933,m,a35_39,onao_Canadian
27185,933,m,a15_19,onao_Canadian
161528,933,f,a0_4,ao_wcameo
213496,933,f,a25_29,onao_Canadian
156482,933,m,a30_34,onao_Canadian
822283,933,f,a5_9,onao_Canadian
171273,933,f,a15_19,onao_Canadian
711637,933,m,a45_49,eo_bio_Scottish
706654,933,f,a15_19,eo_fo
724437,933,m,a0_4,onao_Canadian
291727,933,f,a55_59,onao_Canadian
150905,933,f,a5_9,naao
222789,933,f,a65_69,naao
441085,933,m,a70_74,onao_Canadian
921893,933,m,a80_84,eo_fo
98995,933,f,a30_34,eo_bio_Scottish
707489,933,f,a35_39,onao_Canadian
365354,933,f,a5_9,onao_Canadian
909062,933,f,a20_24,eo_fo
721375,933,f,a45_49,onao_Canadian
389041,933,m,a5_9,onao_Canadian
178371,933,m,a45_49,onao_Canadian
715705,933,f,a65_69,onao_Canadian
282601,933,f,a20_24,onao_Canadian
391012,933,f,a5_9,eo_weo_German
207437,933,f,a0_4,naao
222353,933,f,a50_54,onao
516385,933,f,a10_14,eo_fo
911679,933,m,a70_74,naao
398117,933,f,a40_44,eo_bio_Scottish
554266,933,m,a10_14,eo_obio
165405,933,m,a10_14,eo_bio_Irish
602200,933,f,a15_19,eo_seo_Portuguese
589520,933,m,a75_79,onao_Canadian
656070,933,m,a0_4,onao_Canadian
191496,933,m,a55_59,eo_bio_English
598150,933,f,a40_44,eo_bio_English
343948,933,f,a50_54,onao_Canadian
513493,933,m,a5_9,onao_Canadian
698697,933,m,a55_59,onao_Canadian
261210,933,f,a10_14,naao
392109,933,m,a35_39,eo_weo_Dutch
228363,933,m,a15_19,onao_Canadian
459101,933,f,a25_29,naao
450914,933,f,a55_59,onao_Canadian
732256,933,f,a35_39,eo_bio_Scottish
902326,933,f,a40_44,eo_weo_Dutch
607246,933,m,a70_74,onao_Canadian
166561,933,f,a30_34,eo_bio_English
872094,933,f,a45_49,onao_Canadian
390376,933,f,a70_74,onao_Canadian
209213,933,m,a35_39,naao
314653,933,f,a50_54,onao_Canadian
204703,933,f,a5_9,eo_weo_German
702543,933,m,a45_49,eo_bio_Scottish
868,933,f,a55_59,eo_bio_English
336502,933,f,a20_24,onao_Canadian
688876,933,f,a70_74,onao_Canadian
221970,933,m,a50_54,onao_Canadian
508486,933,f,a35_39,eo_bio_Irish
889993,933,m,a50_54,eo_weo_Dutch
599063,933,m,a65_69,eo_weo_German
689206,933,f,a55_59,naao
583038,933,f,a30_34,onao_Canadian
23194,933,m,a15_19,onao_Canadian
736251,933,m,a5_9,eo_obio
433153,933,m,a30_34,onao_Canadian
239706,933,f,a45_49,eo_bio_Scottish
741456,933,f,a30_34,onao_Canadian
324530,933,m,a50_54,onao_Canadian
390931,933,m,a60_64,eo_bio_Scottish
894575,933,f,a75_79,eo_eeo_Polish
138490,933,f,a30_34,onao_Canadian
552785,933,f,a45_49,onao_Canadian
291411,933,f,a30_34,eo_bio_English
4970,933,m,a45_49,naao
598769,933,f,a15_19,onao_Canadian
57336,933,f,a5_9,onao_Canadian
287388,933,m,a25_29,eo_neo
150870,933,m,a65_69,onao_Canadian
100093,933,m,a35_39,onao
347969,933,m,a20_24,eo_fo
691579,933,m,a35_39,onao_Canadian
116919,933,f,a0_4,eo_bio_Irish
216558,933,f,a75_79,eo_weo_German
483669,933,m,a0_4,eo_bio_Irish
571900,933,m,a15_19,eo_bio_English
463,933,m,a0_4,eo_bio_English
261563,933,m,a35_39,eo_fo
260933,933,m,a65_69,onao_Canadian
237985,933,f,a10_14,eo_bio_Scottish
797088,933,f,a45_49,onao_Canadian
68454,933,m,a20_24,onao_Canadian
74263,933,m,a75_79,onao_Canadian
543945,933,f,a20_24,onao_Canadian
693472,933,f,a15_19,eo_bio_Irish
423396,933,f,a10_14,eo_bio_Irish
334530,933,f,a0_4,eo_bio_Scottish
674427,933,f,a60_64,onao_Canadian
490013,933,m,a55_59,eo_bio_Scottish
464020,933,f,a45_49,eo_bio_Irish
480634,933,m,a30_34,eo_bio_Irish
50121,933,f,a15_19,onao_Canadian
564575,933,m,a45_49,onao
550588,933,m,a25_29,eo_bio_Scottish
479369,933,m,a35_39,eo_bio_English
519360,933,m,a50_54,onao_Canadian
558954,933,m,a40_44,eo_bio_English
160249,933,f,a45_49,eo_bio_Scottish
769231,933,m,a60_64,eo_bio_Scottish
36315,933,m,a50_54,onao_Canadian
642041,933,f,a55_59,naao
9674,933,m,a25_29,eo_bio_Irish
352016,933,m,a30_34,eo_weo_Dutch
807380,933,f,a5_9,onao_Canadian
256452,933,m,a10_14,eo_obio
645464,933,m,a65_69,onao_Canadian
218654,933,m,a25_29,eo_oeeo
916310,933,f,a30_34,eo_seo_Spanish
286530,933,f,a55_59,onao_Canadian
491552,933,f,a15_19,onao_Canadian
635704,933,m,a80_84,eo_bio_Scottish
93389,933,m,a20_24,onao_Canadian
103415,933,f,a5_9,onao_Canadian
204522,933,f,a30_34,naao
127163,933,f,a55_59,onao_Canadian
235534,933,m,a45_49,eo_fo
894580,933,m,a5_9,eo_bio_Irish
40396,933,m,a5_9,eo_bio_English
56144,933,m,a20_24,naao
183540,933,f,a25_29,eo_fo
418772,933,f,a5_9,eo_oeeo
386502,933,m,a30_34,onao_Canadian
198618,933,m,a35_39,eo_bio_Irish
313714,933,f,a65_69,onao_Canadian
724265,933,m,a30_34,onao_Canadian
852325,933,f,a20_24,eo_oeeo
224575,933,f,a25_29,eo_bio_English
284126,933,f,a10_14,eo_bio_English
55571,933,m,a40_44,eo_fo
808261,933,m,a50_54,onao_Canadian
865530,933,f,a55_59,eo_bio_English
177381,933,m,a10_14,onao_Canadian
337648,933,m,a25_29,eo_bio_English
8494,933,f,a40_44,eo_weo_Dutch
543563,933,m,a20_24,onao
432201,933,f,a10_14,eo_seo_Spanish
129739,933,m,a60_64,onao
478243,933,m,a50_54,onao_Canadian
184666,933,f,a45_49,eo_bio_Scottish
105993,933,f,a0_4,onao_Canadian
444078,933,f,a0_4,onao_Canadian
878315,933,m,a10_14,eo_fo
517535,933,m,a30_34,eo_bio_Irish
638160,933,f,a35_39,onao_Canadian
637801,933,m,a60_64,eo_bio_English
789738,933,m,a50_54,onao_Canadian
455523,933,m,a10_14,eo_weo_Dutch
478471,933,m,a0_4,eo_bio_Scottish
91981,933,m,a50_54,onao
218710,933,m,a45_49,onao_Canadian
494849,933,m,a55_59,onao_Canadian
766969,933,f,a20_24,ao_esao_Chinese
293698,933,m,a45_49,eo_bio_Scottish
95721,933,m,a70_74,onao_Canadian
432790,933,f,a75_79,onao_Canadian
426260,933,m,a50_54,eo_bio_English
556136,933,f,a10_14,eo_weo_German
204920,933,m,a35_39,onao_Canadian
189866,933,m,a50_54,eo_bio_English
166127,933,f,a15_19,eo_bio_Scottish
680122,933,f,a25_29,onao_Canadian
99025,933,m,a10_14,eo_bio_Irish
856396,933,m,a40_44,eo_bio_Irish
784900,933,f,a5_9,eo_bio_English
247672,933,m,a40_44,eo_fo
71691,933,m,a10_14,eo_bio_Scottish
604954,933,m,a55_59,eo_bio_English
323428,933,f,a50_54,onao_Canadian
804019,933,m,a40_44,onao_Canadian
63417,933,m,a50_54,eo_bio_Scottish
726991,933,m,a15_19,onao_Canadian
706418,933,f,a45_49,eo_bio_Irish
711715,933,f,a30_34,ao_wcameo
258419,933,f,a15_19,onao_Canadian
892500,933,m,a35_39,onao_Canadian
654113,933,m,a20_24,eo_bio_Irish
822647,933,f,a55_59,eo_fo
484740,933,m,a35_39,onao_Canadian
159654,933,m,a55_59,onao_Canadian
144188,933,f,a40_44,onao_Canadian
685106,933,f,a50_54,onao_Canadian
140737,933,f,a5_9,eo_bio_English
861578,933,m,a20_24,onao_Canadian
27033,933,f,a40_44,eo_bio_Irish
111177,933,m,a10_14,onao_Canadian
397766,933,f,a45_49,eo_obio
342163,933,f,a5_9,onao_Canadian
294350,933,m,a70_74,eo_seo_Italian
647109,933,f,a50_54,onao
651668,933,m,a50_54,eo_obio
887489,933,m,a0_4,onao_Canadian
753771,933,f,a30_34,eo_bio_English
309621,933,f,a0_4,onao_Canadian
34299,933,f,a50_54,eo_bio_Irish
308391,933,m,a30_34,onao_Canadian
887522,933,f,a10_14,onao_Canadian
5678,933,f,a70_74,ao
300088,933,m,a55_59,eo_weo_German
541218,933,f,a45_49,onao_Canadian
859020,933,m,a10_14,eo_fo
579120,933,m,a55_59,eo_bio_English
623470,933,f,a40_44,eo_weo_German
65328,933,f,a25_29,onao_Canadian
420401,933,m,a20_24,eo_fo
477462,933,m,a30_34,onao_Canadian
916181,933,f,a50_54,onao_Canadian
881867,933,m,a55_59,eo_bio_Irish
33111,933,f,a50_54,onao_Canadian
387784,933,m,a30_34,eo_weo_German
480946,933,f,a20_24,onao_Canadian
735564,933,m,a5_9,eo_bio_English
72097,933,f,a40_44,eo_fo
597052,933,m,a75_79,eo_obio
859423,933,m,a30_34,eo_bio_Irish
651017,933,f,a15_19,onao_Canadian
304679,933,m,a75_79,eo_bio_Scottish
501503,933,f,a35_39,eo_obio
384093,933,m,a50_54,onao
660100,933,f,a50_54,naao
476694,933,f,a5_9,onao_Canadian
782514,933,f,a10_14,eo_bio_English
856121,933,m,a0_4,onao_Canadian
369798,933,f,a55_59,onao_Canadian
250233,933,m,a65_69,onao_Canadian
576186,933,f,a15_19,onao_Canadian
19473,933,f,a55_59,eo_bio_Irish
48472,933,m,a20_24,eo_obio
190174,933,f,a40_44,eo_bio_English
396328,933,f,a80_84,onao_Canadian
615728,933,m,a45_49,onao_Canadian
703079,933,m,a40_44,onao_Canadian
527111,933,m,a10_14,onao_Canadian
910044,933,m,a45_49,onao_Canadian
733251,933,f,a45_49,eo_bio_Scottish
457705,933,f,a45_49,onao_Canadian
820781,933,m,a15_19,eo_bio_English
212967,933,m,a15_19,onao
452852,933,m,a70_74,eo_weo_Dutch
567931,933,f,a65_69,onao_Canadian
111599,933,f,a15_19,onao_Canadian
442699,933,f,a20_24,ao
55072,933,m,a65_69,naao
294011,933,f,a50_54,onao_Canadian
127281,933,f,a40_44,eo_bio_Scottish
633114,933,f,a5_9,naao
22953,933,m,a5_9,onao_Canadian
25161,933,m,a10_14,eo_bio_English
453277,933,m,a0_4,onao_Canadian
563906,933,f,a5_9,eo_bio_English
228651,933,f,a10_14,eo_bio_Scottish
626804,933,f,a55_59,eo_weo_German
37531,933,f,a40_44,eo_bio_English
862970,933,m,a45_49,onao_Canadian
327852,933,m,a50_54,eo_bio_Scottish
905917,933,f,a25_29,onao_Canadian
204954,933,f,a0_4,eo_bio_Irish
175410,933,f,a5_9,eo_fo
335377,933,f,a0_4,eo_obio
457517,933,m,a30_34,onao_Canadian
665903,933,m,a5_9,eo_bio_Irish
323661,933,f,a0_4,eo_bio_Irish
887200,933,f,a65_69,onao_Canadian
452218,933,m,a5_9,onao_Canadian
910776,933,f,a75_79,eo_fo
170796,933,m,a30_34,onao_Canadian
617674,933,m,a75_79,eo_bio_Irish
269550,933,f,a25_29,eo_bio_English
783199,933,m,a60_64,eo_bio_English
103613,933,f,a45_49,eo_bio_English
537031,933,f,a30_34,eo_bio_Scottish
327683,933,f,a25_29,eo_bio_English
774631,933,m,a10_14,eo_bio_Scottish
38645,933,m,a45_49,eo_neo
321486,933,m,a85_,naao
544578,933,m,a5_9,eo_eeo_Ukrainian
499457,933,m,a50_54,onao_Canadian
777014,933,m,a55_59,onao_Canadian
633587,933,f,a35_39,eo_bio_English
154570,933,m,a0_4,onao_Canadian
384589,933,m,a30_34,onao_Canadian
22888,933,m,a5_9,onao_Canadian
397838,933,f,a15_19,onao_Canadian
324635,933,f,a0_4,onao_Canadian
184356,933,m,a15_19,eo_bio_English
606264,933,f,a35_39,eo_obio
590091,933,f,a30_34,eo_bio_Irish
412811,933,f,a65_69,eo_bio_Irish
623554,933,m,a70_74,onao
848835,933,f,a10_14,eo_bio_Irish
598064,933,f,a75_79,eo_bio_English
466082,933,m,a75_79,eo_bio_English
111708,933,m,a20_24,onao_Canadian
564513,933,f,a0_4,eo_bio_Scottish
60662,933,m,a40_44,eo_bio_Irish
431096,933,f,a30_34,eo_fo
433730,933,m,a85_,onao_Canadian
171936,933,m,a85_,onao
98459,933,m,a55_59,eo_bio_Irish
19069,933,f,a65_69,eo_bio_Irish
405518,933,f,a25_29,onao_Canadian
630359,933,m,a65_69,eo_fo
505537,933,f,a30_34,onao_Canadian
405257,933,f,a50_54,onao_Canadian
899261,933,f,a5_9,eo_bio_English
284242,933,m,a35_39,eo_bio_Scottish
695954,933,m,a30_34,eo_fo
140180,933,f,a40_44,naao
368937,933,f,a40_44,eo_bio_Irish
533910,933,m,a35_39,onao_Canadian
673149,933,m,a35_39,eo_fo
33427,933,f,a35_39,eo_bio_Scottish
32904,933,m,a40_44,onao_Canadian
128200,933,f,a45_49,eo_bio_English
830211,933,f,a40_44,onao_Canadian
679096,933,m,a60_64,naao
107322,933,m,a0_4,eo_fo
468635,933,m,a30_34,onao_Canadian
728201,933,f,a45_49,eo_fo
131960,933,f,a10_14,eo_bio_English
908732,933,m,a65_69,onao_Canadian
385780,933,m,a45_49,eo_bio_Scottish
261825,933,m,a65_69,onao_Canadian
656206,933,m,a70_74,onao_Canadian
280458,933,m,a55_59,onao_Canadian
417478,933,m,a35_39,onao_Canadian
532665,933,m,a40_44,eo_bio_Scottish
85424,933,m,a25_29,onao_Canadian
768160,933,f,a40_44,naao
37478,933,f,a20_24,onao_Canadian
721997,933,m,a35_39,eo_bio_Scottish
439049,933,m,a30_34,onao_Canadian
56785,933,m,a0_4,onao_Canadian
193908,933,f,a15_19,eo_fo
405406,933,m,a75_79,onao_Canadian
159737,933,m,a75_79,onao_Canadian
615550,933,f,a25_29,onao_Canadian
721316,933,f,a55_59,eo_fo
238814,933,m,a85_,eo_bio_Irish
411370,933,m,a50_54,onao_Canadian
497049,933,m,a45_49,onao_Canadian
405986,933,m,a30_34,onao_Canadian
876547,933,m,a5_9,onao_Canadian
921275,933,m,a50_54,eo_bio_English
564601,933,m,a55_59,eo_fo
92590,933,f,a55_59,eo_bio_Irish
141954,933,f,a45_49,eo_weo_German
838631,933,m,a40_44,onao_Canadian
737116,933,f,a0_4,eo_obio
634035,933,m,a0_4,eo_bio_Irish
820995,933,f,a15_19,eo_bio_Scottish
778000,933,m,a55_59,onao_Canadian
134025,933,f,a15_19,eo_bio_English
22157,933,m,a50_54,eo_bio_English
199190,933,f,a40_44,eo_bio_Irish
899365,933,m,a60_64,onao_Canadian
904883,933,f,a0_4,onao_Canadian
576548,933,m,a20_24,eo_bio_Irish
314182,933,f,a0_4,eo_bio_English
195367,933,m,a10_14,onao_Canadian
720529,933,f,a75_79,onao
423437,933,m,a35_39,onao_Canadian
386499,933,m,a65_69,onao_Canadian
632440,933,m,a40_44,eo_weo_German
464056,933,m,a10_14,onao_Canadian
878697,933,f,a65_69,eo_bio_Scottish
160947,933,m,a65_69,eo_bio_Scottish
866458,933,m,a55_59,eo_bio_Scottish
701056,933,m,a0_4,onao_Canadian
260562,933,m,a10_14,onao_Canadian
906462,933,m,a25_29,eo_bio_Irish
500736,933,m,a15_19,onao_Canadian
747210,933,f,a10_14,onao
858297,933,m,a65_69,eo_bio_Scottish
533054,933,f,a40_44,eo_fo
841229,933,f,a40_44,eo_seo_Spanish
502855,933,m,a45_49,naao
113361,933,m,a35_39,onao_Canadian
367022,933,m,a45_49,onao_Canadian
579710,933,m,a35_39,eo_bio_Scottish
416532,933,f,a15_19,eo_bio_English
516079,933,f,a25_29,onao_Canadian
245031,933,m,a15_19,eo_obio
554229,933,m,a5_9,onao_Canadian
646691,933,f,a30_34,naao
870791,933,m,a45_49,eo_bio_English
618647,933,f,a0_4,eo_bio_Irish
6021,933,f,a55_59,onao_Canadian
66318,933,f,a45_49,onao_Canadian
269999,933,m,a30_34,onao_Canadian
202738,933,f,a45_49,eo_oeo
734392,933,f,a55_59,eo_seo_Portuguese
5257,933,f,a5_9,onao_Canadian
761596,933,f,a10_14,eo_bio_Irish
878810,933,f,a35_39,onao_Canadian
615768,933,m,a15_19,eo_fo
377170,933,f,a40_44,eo_bio_Irish
467416,933,m,a30_34,onao_Canadian
476415,933,f,a15_19,onao_Canadian
704021,933,f,a45_49,eo_bio_English
51209,933,m,a5_9,onao_Canadian
914196,933,f,a10_14,eo_obio
555768,933,f,a0_4,onao_Canadian
116398,933,m,a5_9,eo_bio_English
26975,933,f,a30_34,eo_bio_Irish
912361,933,m,a0_4,onao_Canadian
601454,933,f,a45_49,eo_eeo_Russian
777890,933,m,a85_,onao_Canadian
587403,933,f,a5_9,eo_fo
244780,933,f,a0_4,eo_seo_Portuguese
514148,933,f,a40_44,onao_Canadian
35123,933,f,a45_49,eo_weo_Dutch
510889,933,m,a5_9,onao_Canadian
293095,933,f,a55_59,eo_seo_Italian
122354,933,m,a10_14,eo_fo
829872,933,m,a15_19,eo_bio_Scottish
276661,933,m,a5_9,onao
363936,933,f,a0_4,eo_bio_Scottish
190703,933,m,a35_39,onao_Canadian
383236,933,m,a40_44,eo_obio
472989,933,m,a5_9,eo_bio_Irish
248882,933,f,a25_29,eo_bio_Scottish
876715,933,m,a0_4,onao_Canadian
809482,933,m,a45_49,eo_bio_English
438429,933,m,a10_14,onao_Canadian
722292,933,f,a45_49,onao
180775,933,f,a25_29,onao_Canadian
249700,933,f,a40_44,onao_Canadian
614551,933,m,a35_39,eo_bio_Irish
719583,933,m,a15_19,eo_fo
785375,933,m,a15_19,onao
78618,933,f,a35_39,onao_Canadian
680996,933,f,a30_34,eo_bio_English
380989,933,f,a20_24,eo_bio_Scottish
844326,933,m,a40_44,onao_Canadian
467778,933,f,a15_19,eo_bio_Irish
88172,933,f,a45_49,naao
160527,933,m,a45_49,onao_Canadian
32819,933,f,a50_54,onao_Canadian
581969,933,m,a20_24,onao_Canadian
611220,933,f,a30_34,eo_bio_English
633920,933,m,a20_24,onao_Canadian
800178,933,m,a55_59,onao_Canadian
617,933,m,a35_39,onao_Canadian
542873,933,m,a55_59,eo_bio_Scottish
806119,933,f,a10_14,eo_bio_Scottish
790014,933,f,a5_9,onao_Canadian
156348,933,f,a0_4,eo_bio_Scottish
150775,933,f,a30_34,eo_bio_Irish
181764,933,f,a40_44,eo_bio_English
351081,933,m,a35_39,onao_Canadian
601589,933,f,a30_34,eo_bio_Irish
415628,933,f,a30_34,eo_bio_Scottish
423865,933,f,a40_44,eo_bio_English
246774,933,m,a5_9,onao_Canadian
650394,933,m,a30_34,onao_Canadian
773133,933,f,a5_9,eo_weo_German
375151,933,m,a0_4,eo_bio_English
76699,933,m,a55_59,onao
477214,933,m,a45_49,eo_fo
447169,933,f,a10_14,onao_Canadian
260286,933,m,a40_44,eo_bio_Scottish
899061,933,m,a45_49,onao_Canadian
569442,933,m,a25_29,eo_weo_Dutch
159788,933,f,a0_4,onao_Canadian
860993,933,m,a30_34,onao_Canadian
265580,933,f,a50_54,eo_bio_Irish
701903,933,m,a55_59,onao_Canadian
812234,933,f,a5_9,eo_weo_German
806370,933,f,a55_59,onao_Canadian
549540,933,m,a45_49,onao_Canadian
896143,933,f,a60_64,onao_Canadian
692980,933,f,a5_9,eo_bio_English
548351,933,m,a45_49,onao_Canadian
315289,933,f,a15_19,eo_bio_Scottish
355901,933,f,a40_44,onao_Canadian
108529,933,m,a25_29,onao_Canadian
544582,933,m,a55_59,onao_Canadian
114429,933,f,a5_9,eo_bio_Irish
858053,933,f,a30_34,naao
140770,933,f,a20_24,eo_obio
743042,933,m,a45_49,eo_bio_English
175968,933,f,a5_9,naao
131456,933,m,a10_14,eo_fo
87649,933,f,a20_24,onao_Canadian
673608,933,m,a35_39,eo_bio_Scottish
283937,933,m,a30_34,eo_neo
505322,933,m,a15_19,onao_Canadian
747791,933,m,a50_54,naao
753740,933,m,a40_44,eo_weo_German
697855,933,m,a35_39,onao_Canadian
72236,933,f,a55_59,onao_Canadian
446912,933,m,a5_9,ao_wcameo
754709,933,f,a35_39,onao_Canadian
366844,933,m,a50_54,eo_bio_Irish
54778,933,m,a20_24,onao_Canadian
925383,933,m,a60_64,onao_Canadian
154371,933,f,a75_79,onao_Canadian
214158,933,f,a30_34,naao
241263,933,f,a30_34,onao
727593,933,m,a15_19,eo_bio_English
662104,933,f,a30_34,eo_fo
53759,933,m,a70_74,eo_weo_German
731942,933,f,a45_49,onao_Canadian
428266,933,f,a55_59,eo_weo_Dutch
242372,933,f,a45_49,onao_Canadian
298433,933,m,a70_74,eo_weo_German
40685,933,f,a15_19,lcsao
146977,933,m,a35_39,eo_weo_German
147829,933,f,a50_54,eo_bio_English
648426,933,m,a5_9,eo_obio
613247,933,m,a0_4,naao
405055,933,f,a10_14,onao_Canadian
405853,933,f,a20_24,naao
183127,933,f,a5_9,eo_weo_German
397754,933,m,a30_34,onao_Canadian
166783,933,f,a15_19,eo_fo
82924,933,m,a10_14,eo_bio_English
370436,933,f,a30_34,onao_Canadian
22963,933,f,a70_74,eo_obio
690264,933,m,a0_4,onao_Canadian
835671,933,m,a50_54,onao_Canadian
14269,933,m,a15_19,eo_fo
648146,933,f,a45_49,onao_Canadian
912600,933,m,a10_14,eo_bio_Irish
200062,933,m,a5_9,eo_weo_Dutch
460982,933,f,a30_34,onao_Canadian
105228,933,f,a45_49,eo_bio_English
