PPSORT,CMA,AGE,SEX,RACE
62847,933,m,a55_59,eo_bio_Scottish
301277,933,f,a10_14,onao_Canadian
581295,933,m,a40_44,eo_weo_German
162835,933,m,a30_34,eo_bio_English
9190,933,m,a60_64,onao_Canadian
601876,933,f,a10_14,onao_Canadian
262471,933,f,a45_49,eo_bio_English
106112,933,m,a35_39,eo_weo_Dutch
327872,933,m,a85_,ao_esao_Chinese
59839,933,f,a35_39,eo_fo
612968,933,f,a55_59,onao_Canadian
261607,933,f,a65_69,naao
318653,933,f,a20_24,onao_Canadian
185402,933,f,a10_14,eo_bio_English
99123,933,f,a65_69,onao_Canadian
775039,933,m,a60_64,onao
271791,933,m,a15_19,onao_Canadian
636058,933,f,a65_69,eo_weo_German
369932,933,m,a65_69,ao_wcameo
138121,933,f,a35_39,onao_Canadian
19921,933,f,a45_49,onao_Canadian
253647,933,m,a85_,eo_bio_English
590657,933,m,a15_19,eo_bio_Irish
14792,933,f,a30_34,eo_neo
353974,933,m,a65_69,eo_weo_German
167854,933,m,a85_,eo_weo_Dutch
889209,933,f,a50_54,onao_Canadian
512008,933,m,a15_19,eo_bio_English
854586,933,f,a20_24,onao
457310,933,f,a45_49,eo_fo
466116,933,m,a20_24,onao
826132,933,m,a30_34,onao_Canadian
767472,933,f,a35_39,onao_Canadian
392053,933,f,a70_74,onao_Canadian
297305,933,f,a30_34,eo_weo_German
331161,933,m,a25_29,onao_Canadian
837779,933,f,a60_64,onao
392628,933,m,a0_4,onao_Canadian
906044,933,f,a65_69,onao_Canadian
518141,933,m,a20_24,onao_Canadian
94774,933,f,a10_14,onao_Canadian
344878,933,m,a40_44,onao_Canadian
196865,933,f,a10_14,eo_bio_English
585448,933,m,a80_84,eo_bio_Scottish
479357,933,m,a35_39,eo_fo
770090,933,f,a30_34,eo_bio_Irish
806094,933,f,a0_4,eo_bio_Scottish
704030,933,f,a60_64,eo_weo_German
752469,933,m,a70_74,onao_Canadian
366755,933,m,a45_49,onao_Canadian
426340,933,m,a55_59,eo_bio_English
862294,933,m,a20_24,onao_Canadian
802192,933,f,a55_59,onao_Canadian
901268,933,f,a55_59,naao
804346,933,f,a70_74,onao_Canadian
756131,933,f,a10_14,onao_Canadian
320463,933,m,a10_14,onao_Canadian
380118,933,m,a50_54,eo_bio_English
188753,933,f,a30_34,onao_Canadian
554071,933,f,a25_29,onao_Canadian
180067,933,m,a55_59,eo_bio_English
799542,933,f,a15_19,onao_Canadian
804398,933,m,a70_74,onao_Canadian
817889,933,f,a15_19,onao_Canadian
199273,933,m,a30_34,onao_Canadian
141092,933,f,a60_64,onao_Canadian
473243,933,m,a15_19,eo_weo_German
588465,933,m,a55_59,onao_Canadian
571628,933,m,a55_59,eo_bio_English
918123,933,f,a40_44,eo_weo_German
613347,933,f,a30_34,eo_bio_Irish
268379,933,m,a80_84,eo_bio_Scottish
372142,933,m,a5_9,eo_weo_German
287867,933,f,a35_39,eo_bio_English
752442,933,m,a15_19,onao_Canadian
452057,933,f,a50_54,onao_Canadian
651422,933,m,a55_59,onao_Canadian
859253,933,m,a65_69,onao_Canadian
511118,933,f,a65_69,eo_bio_Irish
12168,933,f,a55_59,onao_Canadian
743584,933,f,a5_9,onao_Canadian
115599,933,f,a10_14,onao_Canadian
496890,933,m,a55_59,eo_weo_German
691474,933,f,a10_14,eo_bio_Scottish
612637,933,f,a55_59,eo_fo
652503,933,f,a35_39,eo_bio_English
489797,933,m,a40_44,eo_weo_German
475518,933,m,a60_64,onao_Canadian
779622,933,f,a5_9,eo_bio_English
330776,933,m,a60_64,onao_Canadian
858903,933,f,a25_29,eo_weo_Dutch
392745,933,f,a45_49,eo_bio_English
239037,933,m,a10_14,onao_Canadian
502288,933,m,a40_44,eo_bio_Irish
828865,933,f,a10_14,onao_Canadian
621204,933,f,a65_69,eo_bio_Irish
495184,933,m,a65_69,naao
839395,933,f,a50_54,onao_Canadian
707937,933,f,a25_29,onao_Canadian
315702,933,f,a40_44,onao_Canadian
739094,933,m,a0_4,onao_Canadian
613188,933,m,a85_,onao_Canadian
624264,933,m,a40_44,onao
747999,933,m,a25_29,eo_fo
894141,933,m,a60_64,onao_Canadian
176780,933,f,a65_69,onao
429049,933,m,a45_49,onao_Canadian
334710,933,m,a65_69,eo_weo_German
97779,933,m,a80_84,eo_weo_German
630928,933,f,a25_29,naao
797854,933,f,a25_29,eo_bio_Scottish
923939,933,m,a55_59,eo_bio_Scottish
632813,933,m,a65_69,onao_Canadian
169622,933,m,a70_74,onao_Canadian
709441,933,m,a0_4,eo_weo_German
296655,933,f,a60_64,onao
387195,933,f,a15_19,onao_Canadian
284210,933,m,a25_29,onao_Canadian
766,933,f,a75_79,onao_Canadian
480889,933,m,a70_74,eo_bio_English
695945,933,m,a55_59,onao_Canadian
62639,933,m,a50_54,onao_Canadian
574013,933,f,a65_69,eo_bio_Scottish
528772,933,f,a5_9,eo_fo
419007,933,m,a80_84,onao_Canadian
309643,933,f,a20_24,eo_bio_Irish
431168,933,f,a65_69,eo_bio_English
277653,933,m,a55_59,eo_bio_English
48029,933,m,a60_64,onao_Canadian
327680,933,f,a55_59,onao_Canadian
319732,933,f,a25_29,onao_Canadian
611498,933,f,a65_69,onao
611799,933,m,a15_19,onao_Canadian
456194,933,f,a70_74,eo_bio_Irish
93117,933,f,a70_74,eo_neo
248413,933,f,a70_74,eo_oweo
417610,933,m,a50_54,onao_Canadian
562297,933,f,a70_74,eo_weo_German
99286,933,m,a60_64,onao_Canadian
775528,933,f,a25_29,eo_fo
40943,933,f,a65_69,onao_Canadian
826520,933,m,a15_19,eo_bio_Irish
488835,933,f,a15_19,eo_weo_German
300416,933,f,a65_69,eo_weo_German
160096,933,m,a10_14,onao_Canadian
394975,933,m,a55_59,onao_Canadian
285511,933,m,a20_24,onao_Canadian
285364,933,m,a65_69,onao_Canadian
513466,933,f,a15_19,onao_Canadian
306482,933,f,a50_54,eo_fo
223954,933,m,a5_9,onao_Canadian
199698,933,m,a60_64,eo_weo_German
64675,933,f,a55_59,onao_Canadian
617591,933,f,a55_59,eo_eeo_Ukrainian
245558,933,f,a35_39,onao_Canadian
760365,933,m,a50_54,onao_Canadian
737903,933,f,a5_9,eo_weo_German
791327,933,m,a50_54,eo_oweo
474371,933,m,a35_39,onao_Canadian
917298,933,f,a70_74,onao_Canadian
243856,933,m,a35_39,eo_fo
311745,933,f,a55_59,eo_bio_English
332404,933,f,a55_59,eo_bio_Scottish
599005,933,f,a55_59,eo_bio_Scottish
133189,933,m,a15_19,eo_weo_German
813733,933,f,a20_24,onao_Canadian
919382,933,f,a55_59,onao_Canadian
320057,933,f,a45_49,eo_bio_Scottish
387854,933,m,a50_54,eo_bio_Irish
510643,933,f,a25_29,eo_weo_German
772667,933,m,a55_59,eo_bio_Scottish
472237,933,m,a40_44,eo_bio_Irish
710895,933,f,a20_24,onao_Canadian
552245,933,f,a50_54,onao
253164,933,f,a15_19,onao_Canadian
83282,933,f,a40_44,eo_bio_English
450602,933,f,a50_54,onao_Canadian
331319,933,f,a50_54,onao
801141,933,m,a60_64,onao_Canadian
451912,933,m,a25_29,onao_Canadian
517850,933,m,a80_84,eo_bio_Irish
599751,933,m,a45_49,eo_bio_English
61606,933,f,a15_19,eo_bio_Scottish
92546,933,m,a40_44,eo_fo
824249,933,f,a65_69,onao_Canadian
887160,933,f,a45_49,onao_Canadian
118661,933,m,a50_54,eo_bio_Irish
856519,933,f,a25_29,eo_bio_Irish
845506,933,f,a55_59,eo_bio_Scottish
411220,933,m,a10_14,onao_Canadian
475089,933,f,a55_59,eo_fo
140329,933,m,a25_29,onao_Canadian
378943,933,m,a45_49,eo_bio_Scottish
390049,933,m,a25_29,eo_bio_Scottish
724602,933,m,a70_74,onao_Canadian
243554,933,m,a60_64,onao_Canadian
458685,933,f,a45_49,onao_Canadian
5933,933,f,a55_59,onao
51105,933,m,a60_64,onao_Canadian
451507,933,f,a60_64,eo_bio_Scottish
280333,933,m,a75_79,eo_weo_German
39389,933,m,a80_84,eo_bio_Irish
136202,933,f,a10_14,onao_Canadian
715003,933,f,a75_79,onao_Canadian
896234,933,f,a0_4,onao_Canadian
159699,933,m,a40_44,onao_Canadian
818388,933,m,a65_69,onao_Canadian
541281,933,f,a25_29,onao_Canadian
47270,933,f,a60_64,eo_bio_Scottish
522472,933,m,a40_44,eo_weo_German
247546,933,m,a65_69,eo_bio_Irish
549391,933,f,a15_19,onao_Canadian
371139,933,m,a65_69,eo_fo
642265,933,f,a65_69,eo_bio_Irish
229394,933,m,a35_39,eo_fo
818753,933,m,a20_24,onao_Canadian
721860,933,m,a0_4,onao_Canadian
709231,933,f,a55_59,eo_bio_Scottish
248264,933,m,a30_34,eo_bio_Scottish
888004,933,m,a65_69,onao_Canadian
643441,933,f,a20_24,onao_Canadian
696096,933,m,a15_19,onao_Canadian
194963,933,m,a45_49,eo_bio_English
201814,933,f,a25_29,eo_obio
442158,933,f,a65_69,eo_bio_English
222152,933,m,a65_69,onao_Canadian
574264,933,f,a35_39,eo_bio_Irish
895927,933,m,a45_49,eo_bio_Scottish
230438,933,f,a35_39,eo_bio_Irish
281332,933,f,a85_,eo_neo
147667,933,m,a40_44,eo_bio_Irish
379793,933,f,a5_9,eo_weo_German
676987,933,m,a15_19,onao_Canadian
703745,933,m,a80_84,eo_bio_English
319672,933,m,a15_19,eo_fo
56150,933,m,a80_84,onao_Canadian
824729,933,m,a55_59,eo_weo_German
677508,933,m,a35_39,eo_bio_Scottish
149797,933,m,a65_69,onao_Canadian
76090,933,m,a30_34,eo_bio_Irish
640095,933,f,a40_44,eo_fo
835474,933,m,a40_44,eo_bio_Irish
43010,933,m,a10_14,eo_fo
835981,933,f,a40_44,onao_Canadian
586995,933,f,a75_79,onao_Canadian
680318,933,m,a40_44,eo_bio_English
600302,933,f,a5_9,eo_bio_Irish
18111,933,m,a10_14,onao_Canadian
898758,933,f,a50_54,onao_Canadian
788976,933,f,a45_49,eo_eeo_Polish
374900,933,m,a5_9,eo_bio_Irish
362432,933,f,a20_24,eo_bio_English
810223,933,m,a15_19,eo_weo_German
503936,933,f,a5_9,onao_Canadian
540812,933,f,a30_34,eo_bio_Scottish
379796,933,f,a50_54,eo_bio_English
756221,933,f,a40_44,eo_fo
18315,933,m,a45_49,onao_Canadian
284380,933,f,a70_74,onao_Canadian
926792,933,f,a10_14,onao_Canadian
328905,933,m,a10_14,eo_weo_German
176804,933,m,a15_19,eo_obio
344289,933,m,a55_59,onao_Canadian
21529,933,f,a0_4,onao_Canadian
46389,933,f,a60_64,onao_Canadian
181620,933,f,a25_29,onao_Canadian
372263,933,m,a10_14,eo_bio_Scottish
531983,933,m,a60_64,onao_Canadian
550997,933,f,a60_64,onao_Canadian
52430,933,m,a5_9,onao_Canadian
326399,933,f,a45_49,eo_weo_German
878005,933,f,a35_39,onao_Canadian
839166,933,f,a15_19,onao_Canadian
278677,933,m,a45_49,onao_Canadian
364608,933,m,a25_29,onao_Canadian
891132,933,f,a75_79,onao_Canadian
777810,933,f,a40_44,eo_bio_English
117302,933,f,a80_84,onao_Canadian
131886,933,f,a55_59,onao_Canadian
837810,933,f,a60_64,onao_Canadian
219181,933,f,a80_84,eo_weo_German
331964,933,f,a0_4,eo_eeo_Polish
295122,933,m,a50_54,onao_Canadian
719303,933,f,a50_54,eo_weo_Dutch
25189,933,m,a40_44,onao_Canadian
684603,933,f,a5_9,eo_bio_English
676715,933,f,a70_74,eo_bio_Scottish
923470,933,m,a80_84,onao_Canadian
812181,933,f,a40_44,eo_bio_Irish
745590,933,f,a5_9,eo_fo
857341,933,m,a20_24,onao_Canadian
163967,933,f,a0_4,onao_Canadian
168952,933,f,a5_9,onao_Canadian
42894,933,m,a20_24,onao_Canadian
880991,933,f,a15_19,onao_Canadian
496275,933,m,a50_54,eo_fo
263451,933,f,a50_54,eo_bio_Irish
235867,933,f,a70_74,onao_Canadian
35464,933,m,a55_59,eo_bio_Irish
605042,933,f,a50_54,onao_Canadian
91047,933,f,a55_59,onao_Canadian
767000,933,m,a0_4,onao_Canadian
573503,933,f,a55_59,onao_Canadian
245482,933,m,a10_14,eo_obio
372860,933,m,a40_44,naao
697848,933,f,a40_44,eo_weo_German
722560,933,f,a45_49,onao_Canadian
262200,933,f,a35_39,eo_weo_German
48794,933,f,a60_64,eo_bio_Scottish
795212,933,m,a55_59,eo_bio_Irish
176399,933,m,a65_69,eo_bio_English
609878,933,m,a45_49,eo_bio_English
453828,933,m,a10_14,onao_Canadian
20182,933,f,a40_44,eo_fo
883047,933,m,a20_24,onao_Canadian
757760,933,f,a25_29,onao_Canadian
832370,933,f,a15_19,onao_Canadian
534023,933,f,a55_59,onao_Canadian
573564,933,m,a40_44,onao_Canadian
8297,933,f,a80_84,eo_bio_English
428662,933,f,a60_64,onao_Canadian
365137,933,m,a70_74,eo_bio_Scottish
269621,933,f,a55_59,onao_Canadian
717854,933,f,a55_59,eo_weo_German
70058,933,f,a20_24,eo_bio_English
660164,933,f,a20_24,eo_fo
283005,933,m,a65_69,eo_seo_Portuguese
41768,933,f,a5_9,eo_bio_Irish
822113,933,f,a30_34,onao_Canadian
866154,933,m,a10_14,eo_fo
824919,933,f,a40_44,eo_weo_German
37148,933,m,a70_74,eo_weo_German
350211,933,f,a10_14,onao_Canadian
182227,933,m,a10_14,eo_bio_Scottish
450642,933,f,a50_54,onao_Canadian
707514,933,f,a40_44,eo_weo_German
867520,933,f,a55_59,eo_bio_Irish
541544,933,m,a30_34,eo_bio_Irish
469409,933,m,a25_29,eo_weo_German
327723,933,m,a85_,eo_weo_Dutch
33538,933,f,a80_84,onao_Canadian
67814,933,m,a60_64,onao_Canadian
7737,933,f,a55_59,onao_Canadian
841154,933,m,a55_59,naao
605349,933,f,a5_9,onao_Canadian
584640,933,m,a0_4,eo_bio_Irish
349496,933,f,a60_64,eo_bio_Irish
139158,933,f,a20_24,eo_weo_German
132556,933,m,a10_14,eo_bio_English
275261,933,m,a45_49,onao_Canadian
407119,933,m,a65_69,eo_bio_English
178832,933,f,a25_29,onao_Canadian
219773,933,f,a55_59,onao_Canadian
34741,933,m,a35_39,eo_bio_Irish
781857,933,f,a65_69,naao
55436,933,f,a20_24,onao_Canadian
641956,933,f,a20_24,eo_fo
441108,933,m,a15_19,eo_seo_Italian
761455,933,f,a25_29,onao_Canadian
170526,933,f,a30_34,eo_fo
221127,933,m,a60_64,eo_fo
458260,933,f,a55_59,onao_Canadian
724702,933,m,a55_59,eo_bio_English
468305,933,m,a55_59,eo_weo_German
802082,933,f,a5_9,eo_bio_Irish
34063,933,m,a55_59,eo_fo
404371,933,m,a25_29,eo_weo_German
69855,933,m,a50_54,onao_Canadian
269017,933,f,a60_64,onao_Canadian
620560,933,m,a15_19,eo_weo_German
769387,933,f,a65_69,onao
28919,933,f,a60_64,eo_bio_Scottish
108131,933,m,a75_79,onao_Canadian
801658,933,m,a10_14,onao_Canadian
388403,933,f,a20_24,onao
644667,933,f,a15_19,eo_fo
583014,933,f,a25_29,onao_Canadian
848922,933,m,a0_4,eo_neo
664487,933,m,a20_24,onao_Canadian
301161,933,m,a5_9,eo_weo_German
703437,933,m,a20_24,eo_bio_Scottish
716428,933,m,a25_29,eo_weo_German
452131,933,m,a75_79,eo_obio
717555,933,f,a65_69,onao_Canadian
681053,933,m,a25_29,naao
340821,933,f,a15_19,eo_weo_German
804488,933,m,a75_79,eo_weo_German
2104,933,m,a25_29,eo_bio_Irish
339578,933,f,a10_14,eo_weo_German
693270,933,m,a65_69,onao_Canadian
714781,933,f,a40_44,eo_bio_English
428272,933,m,a55_59,eo_bio_Irish
627877,933,f,a70_74,naao
157848,933,m,a75_79,eo_bio_Irish
617972,933,m,a40_44,onao_Canadian
56944,933,m,a55_59,onao_Canadian
535562,933,m,a60_64,eo_weo_German
369250,933,m,a50_54,eo_seo_Italian
317396,933,f,a55_59,eo_weo_German
547119,933,f,a35_39,onao_Canadian
548788,933,m,a10_14,onao_Canadian
3099,933,m,a70_74,onao_Canadian
141494,933,m,a75_79,eo_bio_Scottish
278021,933,f,a50_54,onao_Canadian
45034,933,m,a55_59,onao_Canadian
776985,933,m,a40_44,onao_Canadian
160900,933,f,a30_34,eo_bio_Irish
715615,933,m,a40_44,eo_fo
162917,933,m,a25_29,onao_Canadian
440423,933,m,a15_19,onao_Canadian
396364,933,m,a25_29,eo_fo
425052,933,f,a45_49,onao_Canadian
265338,933,m,a60_64,onao_Canadian
612360,933,m,a15_19,onao_Canadian
828170,933,m,a15_19,onao_Canadian
108077,933,m,a15_19,onao_Canadian
871413,933,f,a60_64,onao_Canadian
544131,933,m,a40_44,onao_Canadian
138140,933,f,a5_9,eo_bio_Scottish
729163,933,m,a40_44,eo_weo_German
672944,933,f,a65_69,eo_fo
629883,933,f,a55_59,eo_fo
506710,933,m,a10_14,eo_bio_Irish
36699,933,m,a55_59,eo_fo
67819,933,m,a40_44,eo_weo_Dutch
731151,933,m,a50_54,eo_oweo
74974,933,f,a35_39,eo_bio_English
103777,933,f,a80_84,onao
701220,933,m,a45_49,eo_bio_Scottish
242710,933,f,a45_49,onao_Canadian
82720,933,f,a50_54,naao
628967,933,f,a55_59,eo_bio_Scottish
433428,933,m,a45_49,naao
72939,933,m,a45_49,ao_esao_Chinese
336974,933,m,a50_54,eo_weo_German
880039,933,f,a5_9,eo_fo
895987,933,m,a15_19,onao
712774,933,m,a35_39,eo_weo_German
34087,933,m,a0_4,eo_bio_English
432427,933,f,a35_39,eo_bio_Irish
457912,933,m,a35_39,onao_Canadian
264324,933,m,a65_69,onao_Canadian
287208,933,f,a5_9,eo_bio_Irish
685909,933,f,a20_24,eo_seo_Italian
209022,933,m,a20_24,eo_fo
32468,933,f,a65_69,onao_Canadian
528361,933,f,a60_64,onao_Canadian
20997,933,m,a55_59,onao_Canadian
900557,933,f,a35_39,onao_Canadian
492448,933,m,a65_69,onao
928380,933,f,a85_,eo_bio_Scottish
300810,933,m,a10_14,eo_weo_German
182929,933,m,a45_49,onao_Canadian
793103,933,f,a25_29,eo_weo_German
697144,933,f,a0_4,eo_weo_German
327772,933,m,a75_79,eo_weo_German
724145,933,f,a25_29,onao_Canadian
818790,933,m,a20_24,onao_Canadian
385826,933,m,a55_59,onao_Canadian
474684,933,f,a55_59,onao_Canadian
144210,933,m,a60_64,eo_bio_Scottish
867058,933,m,a40_44,eo_bio_English
83748,933,f,a65_69,eo_bio_Scottish
37499,933,m,a60_64,naao
247701,933,m,a25_29,onao_Canadian
747834,933,f,a75_79,eo_weo_German
74758,933,f,a80_84,onao_Canadian
538164,933,m,a60_64,eo_bio_Irish
567144,933,f,a45_49,onao_Canadian
791465,933,m,a25_29,eo_bio_English
247058,933,m,a45_49,onao_Canadian
651188,933,f,a75_79,eo_bio_English
783889,933,f,a65_69,onao_Canadian
618827,933,f,a5_9,onao_Canadian
662092,933,m,a75_79,eo_bio_English
451734,933,f,a55_59,naao
828924,933,f,a30_34,onao_Canadian
508396,933,f,a35_39,eo_bio_Irish
569694,933,f,a55_59,onao_Canadian
707688,933,f,a40_44,onao_Canadian
618369,933,f,a0_4,eo_weo_German
394263,933,f,a50_54,naao
359904,933,f,a50_54,onao_Canadian
75271,933,f,a20_24,eo_bio_Scottish
20179,933,m,a15_19,onao_Canadian
174507,933,m,a55_59,eo_bio_Scottish
656335,933,m,a55_59,onao_Canadian
237366,933,f,a55_59,eo_bio_English
323569,933,m,a40_44,eo_fo
896260,933,m,a5_9,onao_Canadian
296401,933,f,a75_79,onao_Canadian
418096,933,f,a5_9,onao_Canadian
467379,933,f,a65_69,onao_Canadian
364345,933,f,a15_19,onao_Canadian
872884,933,m,a25_29,eo_weo_Dutch
288121,933,m,a60_64,onao_Canadian
697004,933,m,a60_64,onao_Canadian
110568,933,f,a55_59,onao_Canadian
726642,933,f,a55_59,eo_weo_German
689864,933,f,a15_19,onao_Canadian
276157,933,m,a10_14,eo_bio_Scottish
896369,933,m,a35_39,onao_Canadian
747258,933,f,a20_24,onao_Canadian
333241,933,f,a20_24,eo_bio_Scottish
186784,933,f,a35_39,onao_Canadian
692073,933,f,a15_19,onao_Canadian
489768,933,f,a20_24,eo_bio_Irish
204638,933,f,a10_14,onao_Canadian
532313,933,f,a50_54,eo_bio_Irish
20893,933,m,a20_24,onao_Canadian
307582,933,m,a40_44,onao_Canadian
48538,933,m,a30_34,onao_Canadian
295171,933,f,a10_14,onao_Canadian
809990,933,m,a55_59,eo_bio_Irish
641470,933,m,a5_9,eo_obio
207467,933,f,a5_9,onao_Canadian
848099,933,f,a35_39,eo_bio_Scottish
169892,933,f,a70_74,eo_weo_German
114665,933,f,a45_49,eo_bio_English
620534,933,f,a85_,onao_Canadian
583070,933,m,a40_44,eo_fo
33602,933,m,a45_49,eo_fo
161371,933,m,a35_39,eo_weo_German
495100,933,f,a30_34,onao_Canadian
529921,933,m,a65_69,onao_Canadian
205294,933,f,a75_79,eo_eeo_Polish
773631,933,m,a60_64,onao_Canadian
766826,933,m,a45_49,onao_Canadian
578549,933,m,a75_79,eo_bio_English
474288,933,m,a15_19,onao_Canadian
928949,933,m,a85_,onao_Canadian
246707,933,m,a40_44,eo_bio_English
6588,933,f,a5_9,eo_bio_Scottish
287346,933,f,a10_14,eo_weo_German
592832,933,m,a20_24,eo_seo_Italian
845042,933,f,a40_44,eo_bio_Irish
738499,933,m,a45_49,eo_fo
300627,933,f,a20_24,eo_bio_Scottish
629839,933,f,a35_39,onao_Canadian
56168,933,f,a35_39,eo_bio_Irish
746866,933,m,a5_9,eo_neo
43370,933,m,a45_49,eo_bio_Scottish
269569,933,f,a40_44,eo_fo
917229,933,f,a25_29,onao_Canadian
886465,933,f,a70_74,onao_Canadian
757062,933,m,a15_19,eo_bio_Scottish
621119,933,f,a85_,onao_Canadian
606364,933,m,a55_59,eo_bio_Scottish
858264,933,f,a45_49,onao_Canadian
633420,933,m,a50_54,eo_bio_Scottish
136248,933,f,a25_29,eo_weo_Dutch
72667,933,f,a55_59,eo_neo
402023,933,m,a85_,onao_Canadian
241589,933,f,a55_59,onao_Canadian
85824,933,f,a0_4,onao_Canadian
752670,933,m,a40_44,eo_bio_Scottish
863770,933,f,a15_19,onao_Canadian
753887,933,f,a10_14,onao_Canadian
610324,933,f,a25_29,onao_Canadian
48520,933,m,a30_34,eo_weo_German
767790,933,m,a85_,onao_Canadian
234541,933,f,a15_19,eo_bio_Scottish
530794,933,m,a65_69,onao_Canadian
6208,933,f,a10_14,eo_bio_English
460002,933,f,a10_14,onao_Canadian
100263,933,m,a55_59,onao_Canadian
12354,933,m,a35_39,onao_Canadian
540950,933,f,a65_69,eo_weo_German
250055,933,f,a55_59,eo_weo_Dutch
299043,933,m,a60_64,eo_weo_German
427679,933,m,a0_4,eo_bio_Scottish
378230,933,m,a40_44,eo_bio_Scottish
90042,933,m,a30_34,onao_Canadian
350534,933,m,a20_24,onao_Canadian
292443,933,m,a20_24,onao_Canadian
213455,933,m,a15_19,onao_Canadian
316139,933,m,a45_49,onao
166623,933,f,a20_24,onao_Canadian
325409,933,m,a35_39,co_Jamaican
894447,933,f,a60_64,eo_bio_Irish
807506,933,m,a55_59,onao_Canadian
398054,933,f,a50_54,eo_bio_Scottish
708719,933,f,a70_74,eo_bio_English
186062,933,f,a0_4,eo_bio_English
518428,933,f,a20_24,eo_bio_Scottish
120145,933,f,a25_29,eo_weo_German
758270,933,f,a50_54,eo_fo
390731,933,m,a50_54,onao_Canadian
151067,933,f,a60_64,eo_bio_Irish
157322,933,f,a20_24,onao_Canadian
266880,933,f,a10_14,onao_Canadian
597606,933,m,a75_79,onao_Canadian
456275,933,m,a45_49,onao_Canadian
300102,933,m,a70_74,eo_bio_English
907942,933,f,a80_84,eo_bio_English
24567,933,f,a50_54,eo_bio_Irish
804120,933,m,a55_59,onao_Canadian
134223,933,f,a15_19,eo_bio_Scottish
488289,933,m,a50_54,eo_fo
211123,933,f,a70_74,onao_Canadian
839548,933,f,a60_64,onao_Canadian
204729,933,m,a65_69,eo_bio_Scottish
581054,933,m,a15_19,onao_Canadian
265558,933,f,a25_29,eo_bio_English
57287,933,f,a60_64,eo_bio_English
666546,933,m,a15_19,onao_Canadian
464753,933,m,a20_24,eo_fo
276307,933,m,a20_24,eo_bio_English
70511,933,f,a50_54,eo_bio_English
241642,933,f,a55_59,eo_neo
353063,933,m,a25_29,onao_Canadian
61565,933,m,a20_24,eo_weo_German
585069,933,f,a70_74,onao_Canadian
659511,933,m,a35_39,eo_fo
350911,933,f,a35_39,eo_bio_Scottish
777962,933,m,a60_64,eo_weo_German
44231,933,m,a60_64,eo_bio_Scottish
437025,933,m,a55_59,eo_bio_Irish
196535,933,f,a80_84,eo_bio_English
246433,933,m,a25_29,eo_bio_Irish
909087,933,m,a30_34,eo_fo
855579,933,m,a45_49,eo_bio_Scottish
226385,933,m,a50_54,onao_Canadian
287067,933,f,a0_4,eo_bio_Scottish
496145,933,m,a85_,onao_Canadian
657966,933,m,a70_74,eo_bio_Scottish
500315,933,f,a40_44,eo_fo
789947,933,f,a5_9,eo_bio_English
494671,933,f,a60_64,eo_bio_Scottish
652810,933,m,a15_19,eo_bio_Irish
886612,933,f,a25_29,eo_fo
683588,933,m,a0_4,eo_bio_Scottish
190048,933,f,a85_,eo_weo_German
683159,933,f,a55_59,eo_weo_German
90252,933,f,a40_44,onao_Canadian
148451,933,f,a50_54,eo_weo_German
5081,933,m,a60_64,onao_Canadian
39697,933,m,a10_14,eo_fo
625341,933,f,a20_24,onao_Canadian
911432,933,f,a30_34,onao_Canadian
42265,933,f,a60_64,onao_Canadian
751639,933,f,a55_59,eo_bio_Irish
315605,933,f,a45_49,onao_Canadian
422342,933,f,a50_54,eo_bio_English
665269,933,f,a20_24,onao_Canadian
677725,933,f,a45_49,eo_weo_German
462121,933,m,a65_69,onao_Canadian
238615,933,m,a65_69,onao_Canadian
156006,933,f,a45_49,onao_Canadian
542316,933,f,a15_19,ao_esao_Chinese
912079,933,m,a30_34,onao_Canadian
340199,933,f,a65_69,onao_Canadian
922533,933,m,a15_19,onao_Canadian
422535,933,m,a45_49,eo_weo_German
127594,933,f,a10_14,onao_Canadian
601751,933,f,a65_69,eo_oeeo
620200,933,f,a15_19,onao_Canadian
882663,933,m,a55_59,ao_sao_ei
610556,933,m,a45_49,eo_eeo_Ukrainian
62714,933,m,a20_24,onao_Canadian
737941,933,f,a80_84,eo_fo
232056,933,f,a15_19,onao_Canadian
781207,933,f,a15_19,eo_bio_English
662262,933,f,a45_49,onao_Canadian
564233,933,m,a55_59,onao_Canadian
16629,933,m,a80_84,onao_Canadian
424611,933,m,a40_44,eo_weo_German
532239,933,m,a45_49,eo_obio
231153,933,f,a65_69,onao_Canadian
15364,933,m,a55_59,eo_bio_Irish
636443,933,m,a65_69,eo_weo_Dutch
736484,933,m,a45_49,eo_bio_English
759855,933,f,a20_24,eo_bio_English
33483,933,f,a30_34,eo_bio_Scottish
922316,933,f,a40_44,eo_fo
200349,933,m,a45_49,eo_bio_Irish
358729,933,f,a0_4,eo_bio_Irish
152019,933,f,a20_24,eo_bio_Irish
310154,933,m,a65_69,eo_bio_Irish
493601,933,f,a20_24,eo_bio_Scottish
61863,933,f,a75_79,onao_Canadian
220546,933,f,a15_19,onao_Canadian
778965,933,m,a15_19,eo_neo
366241,933,m,a60_64,naao
750772,933,m,a40_44,onao_Canadian
96364,933,f,a20_24,onao_Canadian
414502,933,m,a60_64,onao
713127,933,m,a65_69,onao_Canadian
319744,933,m,a70_74,onao_Canadian
229985,933,m,a35_39,onao_Canadian
868768,933,f,a15_19,eo_bio_English
487552,933,m,a25_29,onao
27388,933,m,a25_29,naao
701963,933,f,a40_44,eo_bio_Irish
22206,933,m,a20_24,eo_weo_Dutch
