PPSORT,CMA,AGE,SEX,RACE
156046,933,f,a35_39,onao_Canadian
543208,933,m,a55_59,eo_bio_English
26295,933,m,a50_54,onao_Canadian
39988,933,m,a5_9,eo_bio_English
643210,933,m,a40_44,onao_Canadian
52761,933,m,a55_59,onao_Canadian
658591,933,f,a85_,eo_bio_English
442054,933,m,a65_69,onao_Canadian
444584,933,f,a15_19,eo_eeo_Russian
806437,933,m,a45_49,onao_Canadian
723554,933,m,a25_29,eo_fo
920230,933,m,a45_49,onao_Canadian
521030,933,m,a55_59,onao_Canadian
898477,933,m,a70_74,eo_obio
646777,933,m,a50_54,onao_Canadian
631725,933,f,a50_54,eo_bio_Scottish
131939,933,m,a50_54,eo_fo
406150,933,f,a0_4,ao_esao_Chinese
252791,933,f,a35_39,onao_Canadian
812609,933,m,a50_54,onao_Canadian
876062,933,f,a20_24,onao_Canadian
613663,933,f,a50_54,naao
554063,933,f,a45_49,eo_bio_English
121849,933,f,a30_34,eo_bio_English
450792,933,f,a45_49,onao_Canadian
770977,933,f,a50_54,onao
708,933,f,a60_64,eo_bio_Scottish
57210,933,f,a40_44,onao_Canadian
163528,933,f,a35_39,eo_bio_Irish
532410,933,m,a15_19,onao_Canadian
925294,933,m,a10_14,eo_bio_English
456086,933,m,a50_54,onao_Canadian
748889,933,f,a55_59,eo_seo_Italian
101187,933,m,a10_14,onao
729601,933,m,a85_,onao_Canadian
193058,933,f,a5_9,eo_bio_Irish
516543,933,f,a10_14,onao_Canadian
894668,933,f,a45_49,onao_Canadian
564365,933,m,a60_64,onao_Canadian
91776,933,m,a60_64,onao_Canadian
425269,933,f,a55_59,eo_bio_Irish
132782,933,f,a70_74,onao_Canadian
277451,933,m,a5_9,eo_bio_English
715586,933,f,a5_9,ao_wcameo
376233,933,f,a30_34,eo_oeo
776951,933,f,a40_44,eo_fo
643706,933,f,a50_54,eo_bio_English
491910,933,f,a15_19,eo_bio_Irish
708819,933,f,a60_64,eo_bio_English
377720,933,m,a60_64,onao_Canadian
579403,933,f,a50_54,eo_bio_Irish
734373,933,f,a15_19,onao_Canadian
782805,933,m,a65_69,onao_Canadian
134760,933,f,a15_19,eo_fo
207307,933,f,a45_49,eo_bio_English
631164,933,m,a20_24,onao_Canadian
214579,933,m,a0_4,ao_esao_Chinese
347955,933,m,a0_4,onao_Canadian
695532,933,f,a55_59,eo_bio_English
758455,933,m,a45_49,onao_Canadian
75435,933,f,a25_29,eo_bio_English
19456,933,m,a20_24,onao_Canadian
419162,933,f,a25_29,eo_bio_Scottish
792887,933,m,a20_24,onao_Canadian
889955,933,m,a50_54,eo_obio
277020,933,f,a10_14,onao_Canadian
705844,933,f,a20_24,onao_Canadian
122000,933,f,a25_29,oo
863307,933,m,a60_64,onao_Canadian
149355,933,f,a5_9,eo_bio_English
867415,933,m,a10_14,eo_bio_English
826208,933,m,a55_59,eo_bio_English
840726,933,m,a55_59,eo_bio_Scottish
363097,933,f,a10_14,eo_bio_English
895936,933,f,a85_,onao_Canadian
561439,933,m,a70_74,eo_bio_Irish
559849,933,m,a75_79,eo_bio_English
576725,933,f,a5_9,eo_bio_English
464418,933,m,a45_49,eo_bio_Irish
765591,933,f,a20_24,eo_bio_English
518120,933,m,a80_84,eo_bio_English
133406,933,m,a10_14,eo_bio_English
360545,933,f,a65_69,onao_Canadian
321091,933,m,a10_14,onao_Canadian
385672,933,f,a65_69,onao_Canadian
328125,933,m,a5_9,eo_bio_Irish
348651,933,f,a60_64,onao
82865,933,m,a65_69,onao_Canadian
541395,933,m,a10_14,eo_seo_Spanish
843257,933,m,a20_24,onao_Canadian
510046,933,m,a65_69,eo_bio_English
120934,933,m,a5_9,onao_Canadian
631743,933,m,a50_54,onao_Canadian
170870,933,m,a10_14,eo_bio_English
425137,933,f,a65_69,eo_bio_Scottish
681869,933,m,a60_64,onao_Canadian
503693,933,m,a55_59,eo_bio_English
620517,933,m,a55_59,onao_Canadian
87199,933,m,a50_54,eo_bio_English
669232,933,m,a50_54,eo_bio_English
521130,933,f,a5_9,eo_bio_English
627473,933,m,a30_34,eo_bio_English
129167,933,m,a55_59,eo_bio_Irish
244586,933,m,a40_44,onao_Canadian
766142,933,f,a5_9,onao
926529,933,f,a45_49,eo_weo_German
351799,933,f,a25_29,eo_bio_English
512687,933,m,a70_74,eo_bio_English
702262,933,f,a35_39,eo_oweo
736782,933,m,a40_44,onao_Canadian
30913,933,m,a5_9,onao_Canadian
348523,933,f,a50_54,onao_Canadian
318464,933,m,a20_24,eo_bio_English
58337,933,f,a75_79,eo_bio_English
884426,933,f,a10_14,eo_oeo
827126,933,m,a45_49,eo_bio_English
918877,933,m,a5_9,eo_bio_Irish
44153,933,f,a60_64,onao_Canadian
453727,933,m,a55_59,onao_Canadian
297421,933,m,a50_54,naao
613477,933,m,a50_54,onao_Canadian
828024,933,m,a15_19,eo_bio_Irish
594577,933,f,a30_34,onao_Canadian
616570,933,m,a70_74,eo_bio_English
356908,933,f,a40_44,eo_bio_Scottish
621090,933,f,a20_24,eo_bio_English
345242,933,m,a20_24,onao_Canadian
188840,933,f,a10_14,eo_oweo
156169,933,f,a15_19,eo_bio_Irish
289239,933,f,a60_64,eo_bio_English
384544,933,m,a5_9,eo_bio_Irish
783178,933,m,a35_39,onao
235286,933,f,a50_54,onao_Canadian
481884,933,f,a20_24,eo_bio_Scottish
50580,933,f,a70_74,onao_Canadian
187443,933,m,a55_59,onao
279128,933,m,a40_44,eo_bio_English
626076,933,m,a55_59,eo_bio_Irish
77980,933,f,a10_14,eo_bio_Irish
844998,933,m,a5_9,eo_bio_Irish
901502,933,f,a15_19,onao_Canadian
225224,933,m,a15_19,onao_Canadian
8519,933,f,a10_14,onao_Canadian
14091,933,m,a15_19,eo_bio_English
463100,933,m,a20_24,eo_bio_Scottish
856897,933,m,a45_49,onao_Canadian
107418,933,m,a60_64,eo_oeo
445603,933,m,a5_9,onao_Canadian
29079,933,f,a45_49,eo_bio_Irish
390441,933,f,a80_84,onao_Canadian
257241,933,f,a20_24,onao_Canadian
34610,933,m,a60_64,eo_bio_English
728667,933,f,a45_49,onao_Canadian
559217,933,f,a5_9,eo_bio_English
497221,933,f,a70_74,onao_Canadian
427261,933,m,a35_39,onao_Canadian
312445,933,m,a10_14,eo_bio_Irish
383327,933,m,a20_24,eo_bio_Irish
40304,933,f,a50_54,eo_bio_English
694389,933,m,a55_59,onao_Canadian
509334,933,m,a75_79,onao_Canadian
816374,933,m,a80_84,eo_bio_English
783432,933,f,a35_39,eo_bio_Irish
331151,933,m,a45_49,eo_bio_Irish
671420,933,f,a20_24,onao_Canadian
829984,933,m,a50_54,eo_bio_Scottish
875544,933,m,a65_69,eo_bio_Irish
642904,933,m,a60_64,naao
442182,933,f,a0_4,eo_weo_German
331629,933,m,a20_24,eo_bio_English
248384,933,f,a70_74,eo_bio_English
124956,933,m,a20_24,onao_Canadian
813563,933,m,a50_54,onao_Canadian
750660,933,f,a70_74,eo_bio_English
578204,933,f,a75_79,onao_Canadian
382573,933,f,a50_54,eo_bio_Irish
805550,933,f,a55_59,eo_bio_Irish
106004,933,m,a25_29,eo_bio_Irish
718489,933,f,a60_64,eo_bio_English
101140,933,f,a0_4,onao_Canadian
322827,933,f,a20_24,onao_Canadian
739517,933,f,a25_29,onao_Canadian
106978,933,f,a75_79,onao_Canadian
698975,933,m,a25_29,ao
439784,933,m,a25_29,eo_bio_Irish
672419,933,m,a45_49,eo_bio_Irish
295910,933,m,a10_14,eo_bio_Irish
809939,933,f,a60_64,onao_Canadian
427218,933,f,a65_69,eo_bio_English
423149,933,f,a45_49,onao_Canadian
229788,933,m,a55_59,onao_Canadian
500171,933,m,a40_44,eo_bio_English
80331,933,f,a45_49,eo_bio_Irish
93976,933,f,a45_49,eo_bio_Irish
100787,933,m,a20_24,eo_bio_English
584291,933,m,a70_74,eo_bio_English
309507,933,f,a15_19,onao_Canadian
632830,933,f,a65_69,onao_Canadian
795229,933,m,a10_14,onao_Canadian
593951,933,m,a30_34,eo_bio_English
671671,933,m,a10_14,onao_Canadian
657283,933,m,a50_54,onao_Canadian
341869,933,m,a5_9,onao_Canadian
838748,933,f,a55_59,naao
239015,933,m,a5_9,eo_bio_English
364342,933,f,a20_24,eo_bio_Irish
271077,933,f,a45_49,eo_bio_English
16309,933,m,a40_44,eo_bio_Irish
492043,933,f,a80_84,onao_Canadian
275273,933,f,a70_74,eo_bio_English
307184,933,m,a45_49,eo_bio_English
299278,933,f,a0_4,eo_bio_Irish
341145,933,f,a80_84,eo_bio_Scottish
425876,933,f,a45_49,onao_Canadian
769070,933,m,a70_74,eo_bio_English
624861,933,m,a0_4,eo_bio_English
532779,933,f,a15_19,onao_Canadian
409623,933,m,a45_49,eo_bio_English
820999,933,m,a55_59,eo_bio_English
740005,933,m,a20_24,onao
17659,933,m,a60_64,eo_bio_Irish
350494,933,f,a75_79,eo_fo
733546,933,m,a5_9,eo_fo
89120,933,f,a30_34,naao
732162,933,f,a40_44,onao_Canadian
808383,933,m,a65_69,eo_fo
81731,933,f,a30_34,onao_Canadian
206039,933,m,a65_69,eo_bio_English
426583,933,m,a50_54,onao_Canadian
367896,933,m,a45_49,eo_bio_Scottish
271627,933,m,a60_64,eo_bio_English
750583,933,f,a50_54,eo_neo
551805,933,f,a10_14,eo_fo
104314,933,f,a15_19,onao_Canadian
626387,933,f,a10_14,eo_bio_English
521600,933,m,a20_24,onao_Canadian
246800,933,f,a85_,eo_bio_English
638738,933,m,a45_49,eo_bio_English
211029,933,f,a60_64,onao_Canadian
542629,933,m,a45_49,onao_Canadian
856255,933,m,a5_9,onao_Canadian
429216,933,m,a80_84,onao_Canadian
126756,933,f,a65_69,eo_bio_English
451696,933,f,a70_74,eo_bio_English
99448,933,f,a65_69,naao
17471,933,m,a50_54,eo_bio_Irish
629874,933,m,a5_9,eo_bio_Irish
401303,933,m,a20_24,eo_bio_Scottish
513029,933,m,a85_,onao
163766,933,f,a50_54,eo_bio_English
141401,933,f,a45_49,naao
424359,933,f,a40_44,eo_bio_Irish
270265,933,f,a15_19,eo_bio_English
413573,933,m,a85_,eo_bio_English
128039,933,f,a15_19,eo_bio_English
71621,933,f,a40_44,onao_Canadian
264356,933,f,a45_49,eo_bio_Irish
243305,933,m,a75_79,eo_obio
174734,933,f,a85_,onao_Canadian
14123,933,f,a60_64,onao_Canadian
338026,933,f,a55_59,eo_bio_Irish
917920,933,m,a20_24,onao_Canadian
341322,933,m,a70_74,onao_Canadian
761703,933,m,a65_69,onao_Canadian
28884,933,m,a10_14,onao_Canadian
63521,933,f,a65_69,eo_bio_Scottish
715125,933,m,a40_44,onao_Canadian
525031,933,m,a65_69,onao
625928,933,f,a50_54,onao_Canadian
31008,933,m,a45_49,onao_Canadian
661279,933,f,a0_4,onao_Canadian
28048,933,f,a55_59,onao_Canadian
744828,933,m,a40_44,eo_weo_German
320007,933,f,a50_54,onao_Canadian
908405,933,m,a50_54,eo_weo_German
911258,933,f,a55_59,onao_Canadian
197679,933,m,a20_24,eo_bio_Irish
170831,933,m,a20_24,eo_bio_Irish
685353,933,m,a55_59,eo_bio_Irish
240210,933,f,a65_69,onao_Canadian
437664,933,m,a0_4,eo_fo
365753,933,m,a40_44,eo_bio_English
264477,933,f,a25_29,eo_oweo
244074,933,f,a50_54,eo_bio_English
615485,933,m,a10_14,eo_bio_English
89239,933,f,a40_44,eo_bio_Scottish
619932,933,f,a25_29,naao
647389,933,f,a25_29,eo_bio_Irish
866460,933,m,a75_79,eo_weo_German
455400,933,m,a30_34,onao_Canadian
319816,933,f,a60_64,eo_bio_Irish
185637,933,f,a70_74,eo_bio_English
453827,933,m,a55_59,eo_bio_English
272527,933,m,a55_59,eo_bio_Irish
504033,933,m,a25_29,onao_Canadian
414618,933,f,a20_24,onao_Canadian
692670,933,f,a60_64,onao_Canadian
497064,933,f,a75_79,onao
778858,933,f,a55_59,ao_esao_Chinese
371737,933,m,a55_59,eo_bio_Irish
24343,933,m,a40_44,eo_fo
744778,933,m,a65_69,eo_bio_Irish
383879,933,f,a40_44,eo_bio_Irish
430341,933,f,a10_14,eo_bio_English
309989,933,f,a15_19,onao_Canadian
423146,933,m,a40_44,naao
102009,933,f,a60_64,eo_bio_English
525672,933,m,a15_19,eo_bio_English
834198,933,m,a20_24,eo_obio
771893,933,m,a40_44,eo_bio_Scottish
616348,933,f,a60_64,onao_Canadian
383833,933,m,a35_39,onao_Canadian
49486,933,m,a40_44,eo_bio_Scottish
23231,933,m,a55_59,onao_Canadian
143654,933,f,a60_64,eo_bio_English
637786,933,f,a25_29,eo_bio_Scottish
409453,933,f,a65_69,onao_Canadian
254032,933,f,a45_49,onao_Canadian
252567,933,f,a65_69,onao_Canadian
49771,933,m,a60_64,onao_Canadian
295550,933,m,a15_19,onao_Canadian
609292,933,f,a55_59,onao_Canadian
221032,933,m,a40_44,eo_bio_English
888366,933,m,a55_59,eo_bio_English
251448,933,f,a65_69,onao_Canadian
161737,933,f,a20_24,onao_Canadian
904752,933,f,a0_4,eo_bio_English
154677,933,f,a70_74,eo_bio_English
374878,933,f,a50_54,eo_bio_English
129299,933,m,a40_44,onao_Canadian
336131,933,m,a65_69,eo_seo_Italian
203539,933,f,a0_4,onao_Canadian
510660,933,m,a60_64,onao_Canadian
661025,933,m,a30_34,eo_weo_Dutch
207747,933,m,a50_54,onao_Canadian
442716,933,f,a75_79,eo_bio_English
518157,933,f,a15_19,eo_bio_English
580464,933,m,a85_,onao_Canadian
725916,933,m,a15_19,eo_bio_Scottish
152191,933,m,a25_29,eo_bio_English
365443,933,f,a50_54,eo_bio_Scottish
437426,933,m,a75_79,eo_bio_Irish
483671,933,m,a20_24,onao_Canadian
548194,933,m,a0_4,eo_bio_English
213898,933,f,a40_44,eo_bio_English
137575,933,f,a50_54,eo_bio_Scottish
283211,933,m,a5_9,naao
147550,933,m,a70_74,onao_Canadian
467962,933,f,a80_84,naao
399265,933,m,a5_9,onao_Canadian
245912,933,f,a15_19,onao_Canadian
471217,933,m,a40_44,eo_bio_Irish
561425,933,m,a70_74,eo_bio_English
619434,933,f,a85_,naao
343246,933,f,a25_29,onao
682246,933,f,a65_69,onao_Canadian
891852,933,m,a75_79,eo_bio_English
555659,933,f,a30_34,onao_Canadian
845999,933,f,a50_54,eo_bio_English
907495,933,f,a65_69,onao_Canadian
218248,933,m,a45_49,onao_Canadian
357789,933,m,a55_59,eo_bio_English
914963,933,f,a70_74,ao_wcameo
497930,933,f,a0_4,ao_esao_Chinese
101903,933,m,a20_24,onao_Canadian
731149,933,m,a45_49,onao_Canadian
597104,933,f,a35_39,onao_Canadian
392501,933,f,a70_74,eo_bio_English
903066,933,m,a60_64,onao_Canadian
444572,933,f,a50_54,eo_bio_Scottish
91874,933,m,a50_54,onao_Canadian
681320,933,m,a85_,onao_Canadian
869708,933,m,a75_79,eo_bio_Scottish
260093,933,m,a0_4,onao_Canadian
431853,933,m,a45_49,onao_Canadian
675735,933,f,a40_44,eo_bio_English
130286,933,m,a15_19,eo_bio_Irish
885821,933,f,a0_4,eo_bio_Irish
586910,933,m,a65_69,naao
719807,933,f,a50_54,onao_Canadian
419561,933,f,a65_69,eo_bio_English
134664,933,f,a65_69,eo_bio_English
99768,933,f,a5_9,onao_Canadian
661106,933,m,a70_74,eo_bio_Irish
39525,933,f,a0_4,eo_bio_English
482337,933,m,a20_24,eo_bio_English
874296,933,m,a5_9,eo_bio_Irish
554783,933,m,a70_74,onao_Canadian
217400,933,m,a5_9,eo_bio_English
184580,933,m,a40_44,eo_bio_Scottish
513752,933,f,a5_9,onao_Canadian
413437,933,f,a15_19,eo_bio_Scottish
879719,933,m,a75_79,onao_Canadian
841656,933,f,a55_59,onao_Canadian
113445,933,f,a50_54,eo_bio_Irish
119517,933,m,a50_54,onao_Canadian
889409,933,f,a65_69,onao_Canadian
652432,933,f,a60_64,onao_Canadian
327250,933,f,a45_49,eo_bio_Irish
826873,933,f,a60_64,onao_Canadian
356425,933,m,a60_64,onao_Canadian
778815,933,m,a45_49,eo_bio_English
831804,933,m,a70_74,onao_Canadian
799928,933,f,a25_29,eo_bio_English
766121,933,f,a20_24,eo_bio_Irish
275671,933,f,a70_74,onao_Canadian
432488,933,f,a55_59,onao_Canadian
89074,933,f,a70_74,onao_Canadian
35322,933,m,a15_19,eo_bio_English
324082,933,f,a30_34,onao_Canadian
227086,933,m,a50_54,onao_Canadian
874036,933,m,a45_49,eo_bio_English
364685,933,f,a20_24,onao_Canadian
714812,933,m,a0_4,eo_bio_English
871336,933,m,a45_49,onao_Canadian
160627,933,f,a15_19,eo_bio_English
777291,933,f,a60_64,onao_Canadian
589354,933,f,a40_44,eo_fo
886150,933,f,a5_9,ao_esao_Chinese
378703,933,f,a45_49,naao
890892,933,f,a45_49,eo_bio_English
607074,933,f,a60_64,eo_obio
684778,933,m,a45_49,onao_Canadian
617027,933,f,a75_79,onao_Canadian
268292,933,m,a10_14,eo_bio_English
641356,933,m,a5_9,onao_Canadian
921569,933,f,a55_59,eo_bio_English
24348,933,m,a15_19,onao_Canadian
170923,933,f,a15_19,eo_bio_Scottish
774438,933,f,a45_49,eo_bio_English
419136,933,m,a40_44,eo_bio_Irish
301267,933,f,a55_59,eo_bio_Irish
411421,933,f,a10_14,eo_bio_Irish
61344,933,f,a55_59,eo_bio_Irish
608894,933,f,a45_49,eo_weo_German
89550,933,f,a80_84,eo_oeeo
57678,933,m,a20_24,onao_Canadian
373011,933,f,a45_49,onao_Canadian
160471,933,m,a45_49,lcsao
487561,933,m,a40_44,ao_esao_Chinese
503331,933,m,a55_59,onao_Canadian
809301,933,f,a55_59,eo_bio_English
917907,933,f,a60_64,eo_bio_English
395638,933,f,a20_24,eo_bio_English
4093,933,f,a20_24,eo_bio_English
855986,933,m,a45_49,onao_Canadian
76182,933,f,a70_74,onao_Canadian
484531,933,f,a20_24,onao_Canadian
870753,933,m,a10_14,eo_bio_English
384505,933,m,a85_,eo_bio_Scottish
502690,933,f,a15_19,eo_bio_Scottish
76902,933,m,a70_74,onao_Canadian
411049,933,m,a50_54,eo_weo_German
512885,933,m,a50_54,eo_bio_Scottish
104047,933,f,a0_4,eo_bio_English
501770,933,m,a45_49,onao_Canadian
528562,933,m,a35_39,eo_oweo
406348,933,m,a40_44,eo_bio_English
207577,933,f,a55_59,eo_fo
264547,933,m,a60_64,onao_Canadian
29458,933,m,a45_49,eo_bio_Scottish
549400,933,m,a40_44,eo_bio_English
656866,933,m,a20_24,eo_bio_English
900264,933,m,a20_24,onao_Canadian
352895,933,m,a40_44,onao_Canadian
852793,933,m,a0_4,ao_esao_Chinese
340774,933,m,a80_84,naao
705725,933,m,a70_74,eo_seo_Spanish
697470,933,m,a20_24,eo_obio
124193,933,f,a40_44,eo_bio_English
68843,933,m,a50_54,onao_Canadian
784565,933,m,a50_54,eo_bio_English
146057,933,f,a15_19,eo_bio_English
138737,933,m,a65_69,onao_Canadian
356229,933,f,a70_74,eo_bio_Irish
54003,933,m,a15_19,onao_Canadian
888929,933,m,a0_4,onao_Canadian
369422,933,f,a10_14,eo_bio_Irish
238954,933,m,a50_54,eo_fo
122362,933,m,a10_14,eo_bio_English
818558,933,m,a40_44,eo_bio_Scottish
761711,933,m,a30_34,eo_bio_Irish
430375,933,m,a20_24,eo_bio_English
631169,933,f,a50_54,eo_bio_English
879646,933,f,a5_9,onao
561705,933,m,a50_54,onao_Canadian
684513,933,m,a45_49,onao_Canadian
444844,933,m,a70_74,eo_bio_English
780898,933,m,a25_29,onao_Canadian
365723,933,m,a20_24,eo_bio_English
629836,933,m,a15_19,eo_fo
20291,933,f,a50_54,onao_Canadian
145020,933,f,a20_24,eo_bio_English
420053,933,f,a40_44,eo_bio_English
636828,933,m,a20_24,eo_bio_English
314147,933,m,a35_39,eo_bio_English
76859,933,m,a10_14,onao_Canadian
219299,933,m,a65_69,onao_Canadian
401819,933,f,a55_59,eo_bio_English
276406,933,m,a65_69,onao_Canadian
249292,933,f,a25_29,eo_obio
841958,933,m,a15_19,onao_Canadian
732716,933,f,a55_59,eo_bio_Irish
505644,933,m,a35_39,eo_weo_German
899571,933,m,a75_79,onao_Canadian
527306,933,f,a65_69,eo_bio_Irish
615077,933,f,a25_29,eo_obio
686763,933,f,a45_49,onao_Canadian
520349,933,m,a15_19,onao_Canadian
23809,933,m,a10_14,eo_bio_English
614898,933,m,a30_34,eo_eeo_Russian
335994,933,f,a65_69,onao_Canadian
743457,933,m,a40_44,eo_bio_Irish
21679,933,f,a65_69,eo_bio_English
849751,933,f,a75_79,eo_bio_English
264405,933,m,a75_79,eo_bio_Scottish
672115,933,f,a50_54,eo_weo_German
151482,933,f,a15_19,eo_bio_Irish
731336,933,f,a20_24,onao_Canadian
676394,933,m,a15_19,onao_Canadian
200602,933,m,a5_9,eo_bio_English
466166,933,m,a50_54,onao_Canadian
209698,933,f,a45_49,eo_obio
401961,933,f,a70_74,onao_Canadian
654261,933,m,a50_54,onao_Canadian
310380,933,f,a20_24,eo_bio_English
246530,933,m,a50_54,onao_Canadian
207712,933,f,a65_69,eo_bio_English
403444,933,f,a10_14,onao_Canadian
373981,933,m,a65_69,onao_Canadian
36212,933,m,a50_54,onao_Canadian
758036,933,f,a35_39,eo_bio_Scottish
271028,933,m,a0_4,eo_bio_Irish
864319,933,f,a30_34,onao_Canadian
166993,933,m,a5_9,eo_eeo_Ukrainian
320300,933,m,a20_24,eo_bio_Irish
152806,933,f,a30_34,onao_Canadian
717686,933,m,a75_79,onao_Canadian
90910,933,m,a40_44,onao
631354,933,f,a70_74,onao_Canadian
71467,933,m,a55_59,onao_Canadian
875848,933,f,a30_34,eo_bio_Irish
899515,933,m,a75_79,onao_Canadian
565886,933,m,a15_19,onao_Canadian
377865,933,f,a60_64,eo_bio_English
114152,933,m,a0_4,eo_bio_English
472106,933,m,a45_49,eo_bio_English
751625,933,f,a45_49,eo_weo_Dutch
393247,933,f,a40_44,eo_bio_English
879444,933,f,a70_74,onao_Canadian
54366,933,f,a55_59,eo_oweo
358592,933,m,a65_69,onao_Canadian
191930,933,f,a55_59,eo_bio_English
123658,933,f,a50_54,onao_Canadian
904032,933,m,a35_39,eo_bio_English
895601,933,m,a15_19,eo_bio_English
252855,933,m,a60_64,eo_obio
808147,933,f,a55_59,eo_bio_English
20007,933,f,a20_24,eo_bio_English
545942,933,f,a55_59,eo_fo
775123,933,m,a40_44,onao_Canadian
712479,933,m,a45_49,eo_bio_English
249274,933,f,a55_59,onao_Canadian
459152,933,m,a75_79,eo_bio_English
331583,933,m,a15_19,onao_Canadian
583191,933,m,a50_54,onao_Canadian
732025,933,f,a40_44,onao_Canadian
874500,933,f,a35_39,eo_weo_German
370137,933,f,a60_64,eo_bio_English
114506,933,f,a70_74,onao_Canadian
216177,933,m,a25_29,onao_Canadian
862747,933,f,a55_59,onao_Canadian
678295,933,f,a25_29,onao_Canadian
907858,933,m,a20_24,eo_bio_English
763353,933,f,a5_9,onao_Canadian
409200,933,m,a25_29,onao_Canadian
501071,933,f,a45_49,eo_bio_Irish
593290,933,m,a45_49,eo_bio_Scottish
888761,933,m,a10_14,onao_Canadian
30709,933,f,a30_34,onao_Canadian
223057,933,m,a5_9,onao_Canadian
40466,933,m,a85_,eo_bio_English
507523,933,f,a5_9,onao_Canadian
96034,933,m,a45_49,eo_bio_English
757935,933,m,a55_59,onao_Canadian
780673,933,m,a40_44,onao_Canadian
153809,933,f,a35_39,onao_Canadian
346862,933,m,a45_49,eo_bio_Irish
332633,933,f,a50_54,naao
416304,933,m,a50_54,eo_bio_Irish
154774,933,m,a60_64,naao
263196,933,m,a10_14,eo_bio_English
655280,933,f,a10_14,eo_bio_Irish
885192,933,m,a40_44,onao_Canadian
609588,933,m,a50_54,onao_Canadian
894643,933,m,a55_59,eo_bio_Scottish
784257,933,f,a5_9,eo_bio_Scottish
338408,933,f,a60_64,eo_fo
680330,933,f,a50_54,eo_bio_Irish
130236,933,f,a45_49,onao_Canadian
410283,933,m,a0_4,eo_fo
244194,933,f,a70_74,eo_bio_English
652623,933,f,a65_69,eo_bio_Irish
210787,933,m,a60_64,eo_bio_Irish
856514,933,m,a25_29,eo_bio_Irish
702801,933,m,a45_49,eo_neo
172970,933,f,a65_69,onao_Canadian
657269,933,m,a70_74,onao
393694,933,f,a15_19,eo_bio_Scottish
142444,933,f,a20_24,onao_Canadian
566703,933,m,a60_64,eo_weo_Dutch
613142,933,m,a75_79,onao_Canadian
383,933,f,a5_9,eo_bio_Irish
578642,933,f,a5_9,eo_bio_English
431792,933,m,a75_79,eo_seo_Spanish
343724,933,m,a5_9,eo_bio_Scottish
28211,933,f,a5_9,onao_Canadian
131742,933,m,a10_14,onao_Canadian
790142,933,m,a45_49,naao
456342,933,m,a40_44,ao_esao_Chinese
114590,933,m,a5_9,onao
515629,933,m,a50_54,eo_fo
339150,933,m,a45_49,eo_bio_English
595015,933,m,a15_19,eo_bio_English
460247,933,f,a0_4,eo_bio_Irish
170897,933,m,a35_39,eo_bio_English
907276,933,m,a75_79,onao_Canadian
865141,933,m,a0_4,onao_Canadian
156712,933,f,a65_69,onao_Canadian
20885,933,f,a40_44,onao_Canadian
745004,933,f,a50_54,eo_bio_Scottish
167068,933,m,a80_84,eo_bio_English
60407,933,f,a15_19,onao_Canadian
929738,933,m,a15_19,eo_fo
505418,933,m,a80_84,eo_bio_English
146779,933,f,a30_34,onao_Canadian
71784,933,f,a0_4,eo_bio_English
640956,933,f,a60_64,eo_bio_English
766584,933,m,a50_54,onao_Canadian
426705,933,f,a20_24,eo_bio_English
832346,933,m,a55_59,naao
223388,933,m,a85_,onao_Canadian
801721,933,m,a5_9,naao
421232,933,m,a20_24,onao_Canadian
288838,933,f,a20_24,eo_bio_English
532348,933,f,a55_59,eo_bio_English
343284,933,m,a70_74,ao_esao_Filipino
836196,933,f,a60_64,eo_neo
824090,933,f,a50_54,eo_oweo
504812,933,f,a60_64,onao_Canadian
506729,933,f,a35_39,eo_bio_Scottish
801907,933,m,a70_74,onao_Canadian
286126,933,m,a80_84,eo_bio_English
863717,933,m,a5_9,eo_obio
28641,933,m,a0_4,eo_bio_English
252713,933,f,a10_14,eo_bio_Irish
868473,933,m,a20_24,eo_weo_German
744961,933,f,a40_44,naao
910904,933,m,a60_64,onao_Canadian
193652,933,m,a40_44,eo_bio_Irish
227045,933,m,a55_59,eo_bio_English
621738,933,f,a40_44,onao_Canadian
448788,933,m,a60_64,onao_Canadian
586902,933,m,a45_49,eo_bio_Irish
909324,933,m,a75_79,eo_bio_English
687958,933,f,a55_59,onao_Canadian
69510,933,m,a15_19,eo_bio_Irish
626010,933,m,a20_24,naao
303477,933,m,a5_9,eo_bio_Irish
524373,933,f,a65_69,onao_Canadian
776430,933,m,a20_24,eo_bio_English
555960,933,m,a15_19,eo_bio_English
43554,933,m,a40_44,onao_Canadian
567512,933,m,a65_69,eo_bio_English
136978,933,m,a30_34,onao_Canadian
558168,933,f,a15_19,onao_Canadian
890820,933,m,a25_29,eo_bio_English
336485,933,m,a55_59,eo_bio_Irish
645475,933,f,a65_69,naao
67839,933,f,a15_19,eo_bio_Irish
776617,933,m,a60_64,eo_bio_English
438457,933,m,a25_29,onao_Canadian
818637,933,m,a30_34,onao_Canadian
720867,933,f,a70_74,eo_bio_English
192882,933,m,a70_74,eo_bio_English
125517,933,f,a60_64,onao_Canadian
847217,933,m,a65_69,eo_bio_English
696499,933,m,a45_49,eo_bio_English
311982,933,m,a30_34,eo_bio_English
775431,933,f,a75_79,naao
749963,933,m,a45_49,eo_bio_English
291146,933,f,a10_14,eo_bio_English
546393,933,m,a10_14,eo_bio_Scottish
859609,933,f,a85_,eo_bio_English
113341,933,m,a55_59,onao_Canadian
