PPSORT,CMA,AGE,SEX,RACE
515492,933,f,a35_39,onao_Canadian
505335,933,f,a40_44,onao_Canadian
476479,933,m,a5_9,eo_fo
353802,933,m,a80_84,eo_weo_Dutch
375555,933,f,a0_4,onao_Canadian
350578,933,f,a10_14,onao_Canadian
485668,933,m,a40_44,eo_weo_Dutch
864557,933,m,a55_59,onao_Canadian
274542,933,f,a65_69,onao_Canadian
603736,933,m,a35_39,onao_Canadian
267,933,f,a20_24,onao_Canadian
270685,933,f,a60_64,onao_Canadian
593439,933,m,a40_44,onao_Canadian
737089,933,m,a45_49,eo_weo_German
775006,933,f,a45_49,naao
107301,933,m,a25_29,eo_oweo
452167,933,m,a10_14,onao
858093,933,m,a20_24,eo_weo_German
167473,933,f,a35_39,eo_bio_English
341759,933,m,a50_54,onao_Canadian
230852,933,m,a75_79,onao_Canadian
13635,933,m,a50_54,eo_bio_English
505960,933,m,a50_54,eo_fo
732988,933,m,a50_54,onao_Canadian
525552,933,m,a55_59,onao_Canadian
882318,933,m,a0_4,eo_bio_English
172663,933,f,a75_79,naao
624601,933,m,a45_49,eo_seo_Italian
513428,933,m,a50_54,eo_weo_German
475869,933,m,a85_,onao_Canadian
839402,933,f,a60_64,eo_weo_German
291825,933,f,a40_44,eo_fo
611681,933,f,a15_19,eo_bio_Irish
74720,933,f,a40_44,eo_fo
50297,933,f,a10_14,onao
789601,933,m,a35_39,eo_weo_German
460595,933,f,a60_64,onao_Canadian
843747,933,f,a20_24,onao_Canadian
496221,933,f,a75_79,eo_weo_German
330878,933,f,a55_59,onao_Canadian
128318,933,f,a60_64,eo_fo
842991,933,m,a50_54,onao_Canadian
117776,933,m,a15_19,eo_fo
339609,933,m,a15_19,naao
568290,933,f,a30_34,eo_bio_Scottish
439247,933,m,a5_9,onao_Canadian
531335,933,f,a15_19,eo_bio_English
126812,933,f,a0_4,eo_fo
859227,933,f,a65_69,naao
305355,933,m,a10_14,onao_Canadian
592019,933,f,a70_74,eo_weo_German
73635,933,m,a30_34,eo_bio_Scottish
734916,933,m,a15_19,onao_Canadian
197065,933,m,a5_9,eo_fo
436034,933,m,a25_29,eo_fo
545127,933,m,a5_9,eo_bio_English
672116,933,m,a20_24,onao_Canadian
220024,933,f,a55_59,eo_fo
644022,933,m,a70_74,eo_weo_German
10587,933,m,a60_64,eo_bio_Scottish
601545,933,f,a45_49,onao_Canadian
145433,933,f,a60_64,onao
123831,933,m,a30_34,eo_bio_Irish
742286,933,f,a60_64,eo_weo_German
523834,933,f,a75_79,onao_Canadian
785071,933,m,a25_29,onao_Canadian
257360,933,f,a45_49,eo_bio_English
734559,933,f,a60_64,onao_Canadian
297491,933,m,a45_49,naao
520288,933,m,a25_29,eo_weo_Dutch
269504,933,f,a40_44,onao_Canadian
239240,933,f,a10_14,eo_bio_Irish
233181,933,m,a15_19,onao_Canadian
604157,933,m,a30_34,eo_bio_Irish
463075,933,m,a35_39,eo_bio_English
23534,933,f,a55_59,eo_fo
383973,933,m,a40_44,onao_Canadian
866094,933,m,a60_64,onao_Canadian
686089,933,f,a0_4,onao_Canadian
424595,933,m,a0_4,eo_bio_Irish
631574,933,f,a10_14,eo_bio_Irish
23763,933,m,a0_4,onao
610164,933,f,a65_69,eo_weo_German
471470,933,f,a0_4,onao_Canadian
745906,933,f,a20_24,onao_Canadian
658363,933,m,a45_49,onao_Canadian
665505,933,m,a85_,eo_bio_English
123590,933,m,a20_24,eo_bio_Scottish
902943,933,f,a10_14,eo_weo_German
124675,933,m,a60_64,eo_fo
354993,933,f,a40_44,onao_Canadian
440156,933,m,a35_39,onao_Canadian
710673,933,f,a15_19,onao_Canadian
906630,933,f,a40_44,eo_eeo_Ukrainian
94019,933,m,a20_24,onao
770632,933,m,a0_4,onao_Canadian
534376,933,m,a45_49,onao_Canadian
59475,933,f,a55_59,eo_fo
556145,933,f,a30_34,onao_Canadian
605670,933,m,a75_79,onao_Canadian
106625,933,m,a10_14,onao_Canadian
687521,933,m,a40_44,onao_Canadian
373501,933,f,a5_9,eo_bio_English
52740,933,m,a40_44,eo_fo
850031,933,m,a10_14,naao
493384,933,f,a45_49,eo_fo
910591,933,f,a5_9,onao_Canadian
860460,933,f,a70_74,eo_oseo
57721,933,m,a60_64,eo_bio_Irish
243595,933,m,a80_84,eo_weo_German
289264,933,f,a35_39,eo_bio_Scottish
790643,933,m,a5_9,onao_Canadian
44154,933,f,a45_49,naao
22990,933,f,a10_14,onao_Canadian
581173,933,f,a0_4,onao_Canadian
701978,933,f,a5_9,eo_bio_Irish
596214,933,f,a55_59,eo_bio_Scottish
599630,933,m,a25_29,eo_weo_German
526141,933,f,a0_4,onao_Canadian
520634,933,m,a55_59,eo_bio_Irish
294257,933,m,a60_64,onao_Canadian
142536,933,m,a85_,onao_Canadian
429738,933,f,a40_44,eo_bio_English
616748,933,m,a55_59,onao_Canadian
577197,933,f,a5_9,onao_Canadian
438549,933,m,a30_34,eo_fo
209843,933,m,a15_19,onao_Canadian
22039,933,f,a35_39,onao
1302,933,m,a60_64,onao_Canadian
652552,933,m,a5_9,eo_weo_German
491766,933,f,a40_44,eo_bio_Scottish
241345,933,m,a75_79,eo_fo
543204,933,f,a85_,eo_fo
609836,933,f,a75_79,eo_bio_Irish
470121,933,f,a10_14,eo_bio_Irish
145035,933,f,a35_39,eo_bio_Scottish
761433,933,m,a50_54,eo_fo
192525,933,f,a60_64,onao_Canadian
566602,933,m,a35_39,onao_Canadian
284968,933,f,a30_34,eo_bio_Scottish
559481,933,m,a35_39,naao
523111,933,m,a70_74,eo_weo_German
321576,933,m,a60_64,onao_Canadian
428944,933,f,a70_74,naao
864843,933,f,a5_9,onao_Canadian
843102,933,m,a80_84,eo_bio_Scottish
240242,933,m,a40_44,onao_Canadian
40892,933,f,a65_69,onao_Canadian
688631,933,m,a75_79,ao_wcameo
894531,933,f,a55_59,onao_Canadian
183394,933,f,a85_,onao_Canadian
624573,933,f,a45_49,naao
708242,933,f,a0_4,eo_bio_Irish
881376,933,m,a5_9,naao
297136,933,f,a5_9,eo_bio_English
729266,933,m,a60_64,eo_fo
478453,933,m,a45_49,naao
410518,933,m,a60_64,eo_fo
136092,933,m,a10_14,eo_bio_Irish
371386,933,m,a35_39,eo_bio_Scottish
895402,933,m,a0_4,onao_Canadian
65975,933,f,a15_19,onao_Canadian
511058,933,m,a45_49,eo_fo
353517,933,f,a35_39,eo_bio_English
605300,933,m,a55_59,onao_Canadian
289513,933,f,a45_49,eo_bio_Scottish
715981,933,m,a20_24,eo_bio_Irish
846659,933,f,a30_34,onao
386459,933,f,a5_9,eo_bio_Irish
137161,933,m,a45_49,eo_bio_English
810934,933,f,a55_59,onao_Canadian
539597,933,m,a0_4,eo_bio_Scottish
50665,933,f,a65_69,eo_bio_Scottish
618054,933,m,a35_39,onao_Canadian
387945,933,m,a65_69,onao_Canadian
485339,933,m,a60_64,onao_Canadian
371918,933,m,a0_4,eo_oweo
484458,933,m,a60_64,onao_Canadian
537790,933,m,a10_14,eo_fo
689059,933,f,a15_19,onao_Canadian
857847,933,m,a55_59,onao_Canadian
80877,933,f,a45_49,eo_fo
393166,933,m,a60_64,naao
445800,933,f,a70_74,onao_Canadian
507579,933,m,a50_54,eo_fo
558471,933,f,a20_24,eo_eeo_Ukrainian
749089,933,m,a20_24,onao_Canadian
370926,933,m,a0_4,naao
693306,933,f,a50_54,onao_Canadian
27436,933,m,a70_74,eo_weo_German
754632,933,m,a5_9,eo_eeo_Ukrainian
352992,933,f,a15_19,onao_Canadian
439356,933,f,a35_39,eo_fo
571010,933,f,a50_54,onao_Canadian
912451,933,m,a50_54,eo_seo_Greek
791378,933,m,a55_59,eo_weo_German
525710,933,f,a75_79,eo_bio_Scottish
398157,933,f,a40_44,eo_bio_English
320241,933,f,a80_84,eo_bio_Irish
350895,933,f,a80_84,eo_weo_Dutch
836376,933,f,a20_24,eo_bio_English
340769,933,f,a35_39,onao_Canadian
492846,933,f,a65_69,eo_bio_Scottish
172203,933,f,a45_49,onao_Canadian
579239,933,m,a20_24,onao_Canadian
462840,933,m,a50_54,eo_bio_English
897319,933,f,a0_4,eo_weo_German
225382,933,m,a5_9,eo_bio_Scottish
334523,933,m,a70_74,eo_weo_Dutch
826936,933,f,a60_64,naao
443381,933,m,a75_79,eo_bio_Scottish
279511,933,f,a30_34,onao_Canadian
638074,933,f,a70_74,eo_weo_German
5580,933,m,a75_79,eo_bio_English
56819,933,m,a55_59,eo_weo_Dutch
445764,933,f,a40_44,eo_bio_English
31594,933,m,a5_9,onao_Canadian
39333,933,m,a10_14,eo_bio_Irish
419867,933,f,a30_34,onao_Canadian
409312,933,f,a40_44,eo_bio_English
839238,933,f,a45_49,onao_Canadian
307784,933,f,a20_24,eo_fo
359533,933,f,a45_49,eo_bio_Scottish
669631,933,f,a30_34,onao_Canadian
530028,933,f,a50_54,onao_Canadian
403658,933,f,a20_24,onao
2704,933,f,a75_79,eo_bio_English
407757,933,m,a15_19,onao
295898,933,m,a30_34,eo_bio_English
497102,933,m,a75_79,eo_bio_English
551575,933,f,a30_34,onao
341047,933,m,a0_4,eo_weo_German
426187,933,m,a0_4,onao_Canadian
735999,933,m,a15_19,onao_Canadian
633347,933,f,a5_9,eo_bio_Irish
358541,933,f,a70_74,onao_Canadian
335407,933,m,a10_14,onao_Canadian
164262,933,f,a25_29,onao_Canadian
486073,933,m,a30_34,onao
21348,933,f,a10_14,naao
814533,933,f,a35_39,onao_Canadian
74240,933,f,a20_24,eo_bio_Scottish
345707,933,m,a35_39,eo_fo
411658,933,f,a30_34,eo_bio_Scottish
29178,933,f,a50_54,eo_weo_German
8795,933,f,a35_39,onao_Canadian
226739,933,f,a70_74,naao
270753,933,m,a25_29,eo_bio_English
363449,933,m,a10_14,eo_fo
504951,933,f,a80_84,onao_Canadian
625449,933,f,a0_4,eo_bio_English
531489,933,m,a45_49,eo_bio_English
466713,933,m,a50_54,eo_bio_English
422390,933,m,a0_4,onao_Canadian
425222,933,f,a60_64,eo_fo
754216,933,f,a5_9,naao
378389,933,m,a20_24,eo_bio_Scottish
360798,933,m,a35_39,eo_weo_German
283647,933,f,a15_19,onao_Canadian
877534,933,m,a15_19,eo_weo_German
430992,933,m,a75_79,eo_weo_Dutch
649543,933,m,a75_79,onao_Canadian
302784,933,m,a60_64,eo_weo_Dutch
851477,933,m,a40_44,onao_Canadian
795894,933,m,a25_29,eo_fo
170174,933,m,a30_34,onao_Canadian
348784,933,m,a10_14,eo_fo
431042,933,m,a25_29,naao
405514,933,f,a20_24,eo_weo_German
706197,933,m,a45_49,eo_fo
173430,933,m,a75_79,eo_bio_Irish
827925,933,m,a40_44,eo_bio_Irish
72609,933,m,a15_19,onao_Canadian
753988,933,f,a15_19,ao_wcameo
162013,933,f,a40_44,naao
399026,933,f,a20_24,onao_Canadian
297389,933,f,a20_24,naao
177821,933,f,a0_4,onao
355590,933,f,a20_24,onao_Canadian
544767,933,m,a20_24,eo_fo
130007,933,f,a50_54,eo_bio_English
190788,933,m,a15_19,onao_Canadian
494252,933,m,a35_39,eo_bio_Irish
277067,933,f,a30_34,eo_bio_English
446711,933,f,a45_49,eo_weo_Dutch
562709,933,m,a15_19,eo_bio_Irish
926226,933,m,a10_14,onao_Canadian
574768,933,m,a25_29,eo_fo
406929,933,f,a55_59,onao_Canadian
200209,933,f,a5_9,eo_eeo_Polish
696451,933,f,a65_69,eo_bio_Scottish
92553,933,f,a0_4,eo_fo
459207,933,m,a35_39,eo_fo
631565,933,m,a35_39,eo_fo
85736,933,m,a50_54,eo_bio_Irish
262122,933,m,a55_59,eo_fo
312566,933,m,a60_64,onao_Canadian
836060,933,m,a50_54,eo_bio_English
120434,933,m,a60_64,onao_Canadian
852663,933,f,a10_14,eo_obio
426716,933,m,a25_29,onao_Canadian
576369,933,m,a45_49,onao_Canadian
138311,933,m,a65_69,ao_wcameo
408250,933,f,a5_9,eo_bio_English
163329,933,m,a35_39,onao_Canadian
549516,933,m,a5_9,eo_bio_Scottish
83416,933,f,a85_,eo_obio
918845,933,m,a15_19,eo_bio_Irish
106198,933,f,a30_34,onao_Canadian
837074,933,f,a0_4,eo_bio_English
835256,933,f,a60_64,onao
105182,933,m,a55_59,onao_Canadian
608597,933,m,a45_49,onao_Canadian
535056,933,f,a40_44,eo_bio_Irish
746114,933,m,a65_69,onao_Canadian
787860,933,f,a35_39,eo_bio_Scottish
175067,933,f,a35_39,naao
283113,933,m,a70_74,eo_bio_English
772504,933,f,a25_29,eo_fo
39805,933,m,a0_4,onao_Canadian
369536,933,f,a10_14,eo_weo_German
58469,933,f,a80_84,eo_bio_English
51146,933,m,a15_19,eo_bio_English
86553,933,f,a45_49,onao_Canadian
127543,933,m,a40_44,onao_Canadian
830869,933,f,a15_19,eo_bio_Irish
9321,933,m,a10_14,onao_Canadian
798906,933,f,a55_59,eo_weo_German
258837,933,m,a10_14,eo_weo_Dutch
564062,933,m,a60_64,eo_bio_Scottish
257983,933,m,a85_,eo_oeo
906299,933,m,a0_4,eo_bio_Irish
632166,933,m,a55_59,eo_seo_Spanish
713925,933,f,a10_14,eo_fo
266493,933,f,a35_39,onao_Canadian
220659,933,m,a35_39,eo_fo
571464,933,m,a65_69,eo_weo_German
490936,933,m,a50_54,eo_fo
421059,933,m,a55_59,eo_bio_Irish
140865,933,m,a60_64,eo_bio_Scottish
766393,933,m,a45_49,eo_weo_German
151077,933,f,a55_59,onao_Canadian
751842,933,f,a30_34,eo_bio_English
672996,933,m,a20_24,naao
536671,933,m,a0_4,eo_bio_Irish
187575,933,f,a50_54,naao
493184,933,m,a10_14,onao_Canadian
256912,933,m,a65_69,eo_bio_English
595446,933,m,a40_44,eo_fo
632515,933,f,a5_9,eo_bio_English
597400,933,m,a15_19,eo_bio_Scottish
820966,933,f,a55_59,eo_weo_German
211583,933,f,a25_29,onao
660140,933,f,a30_34,eo_weo_German
453740,933,f,a5_9,onao_Canadian
795462,933,m,a50_54,eo_weo_German
340453,933,f,a10_14,eo_fo
852968,933,m,a20_24,naao
420732,933,m,a70_74,eo_oseo
868830,933,m,a75_79,eo_bio_Scottish
184735,933,m,a0_4,onao_Canadian
637284,933,f,a35_39,eo_fo
605615,933,m,a45_49,onao_Canadian
833093,933,f,a45_49,onao_Canadian
469677,933,f,a55_59,onao
284572,933,f,a30_34,naao
908256,933,m,a5_9,onao_Canadian
598899,933,m,a40_44,naao
7934,933,f,a10_14,onao_Canadian
134069,933,m,a5_9,eo_fo
87316,933,m,a60_64,eo_bio_Scottish
856412,933,m,a20_24,eo_bio_Scottish
381383,933,m,a65_69,onao_Canadian
385280,933,m,a30_34,eo_bio_Scottish
912056,933,m,a45_49,eo_bio_English
32152,933,f,a20_24,eo_fo
162506,933,m,a50_54,naao
141192,933,m,a50_54,eo_weo_German
347326,933,f,a35_39,onao_Canadian
83452,933,f,a10_14,eo_fo
34900,933,f,a15_19,naao
829587,933,f,a85_,onao_Canadian
832260,933,f,a40_44,eo_bio_English
641058,933,f,a60_64,eo_fo
369693,933,f,a80_84,eo_bio_English
174062,933,m,a0_4,onao_Canadian
421255,933,m,a20_24,eo_fo
484329,933,m,a55_59,eo_fo
716167,933,m,a45_49,eo_fo
377921,933,m,a75_79,eo_fo
203119,933,f,a45_49,eo_weo_German
224442,933,m,a30_34,onao_Canadian
870394,933,f,a0_4,eo_weo_German
103822,933,m,a35_39,eo_weo_Dutch
800694,933,f,a85_,naao
231473,933,m,a60_64,onao_Canadian
488444,933,f,a70_74,naao
717365,933,m,a60_64,eo_fo
41086,933,f,a15_19,onao_Canadian
686767,933,m,a40_44,oco
913384,933,m,a70_74,eo_fo
887788,933,m,a10_14,eo_bio_Scottish
484227,933,m,a0_4,eo_bio_English
195525,933,m,a65_69,onao_Canadian
145254,933,m,a35_39,eo_weo_German
836735,933,m,a5_9,eo_bio_Scottish
557063,933,f,a65_69,onao_Canadian
489153,933,f,a0_4,onao_Canadian
507609,933,m,a15_19,eo_bio_English
566735,933,m,a55_59,onao_Canadian
235382,933,m,a15_19,eo_fo
112351,933,f,a80_84,onao_Canadian
363276,933,m,a45_49,eo_weo_German
414340,933,f,a20_24,onao_Canadian
601673,933,m,a65_69,onao_Canadian
366389,933,m,a40_44,naao
143478,933,f,a65_69,eo_bio_Irish
929318,933,m,a10_14,eo_bio_Scottish
362499,933,m,a45_49,eo_weo_German
439502,933,m,a75_79,eo_fo
237834,933,m,a5_9,eo_bio_English
707058,933,m,a20_24,eo_weo_German
50611,933,f,a30_34,onao_Canadian
153747,933,f,a35_39,eo_oeeo
233493,933,f,a55_59,eo_bio_Irish
592013,933,m,a10_14,onao_Canadian
648222,933,f,a20_24,onao_Canadian
271086,933,m,a45_49,eo_bio_English
862503,933,f,a0_4,onao_Canadian
152447,933,f,a10_14,eo_fo
623850,933,m,a40_44,onao_Canadian
834444,933,m,a45_49,onao_Canadian
719523,933,f,a50_54,eo_bio_Scottish
170628,933,f,a75_79,onao_Canadian
601879,933,m,a10_14,onao_Canadian
738337,933,f,a20_24,onao_Canadian
629645,933,f,a0_4,onao_Canadian
106101,933,f,a10_14,naao
170868,933,f,a15_19,eo_bio_Irish
487971,933,m,a0_4,onao
659633,933,f,a75_79,eo_bio_English
176210,933,f,a50_54,eo_weo_German
394678,933,m,a10_14,onao_Canadian
642175,933,f,a30_34,eo_fo
304616,933,m,a15_19,onao_Canadian
548006,933,f,a40_44,onao_Canadian
281551,933,m,a45_49,eo_bio_English
445865,933,f,a75_79,eo_bio_Scottish
183027,933,m,a25_29,eo_bio_English
587684,933,m,a20_24,eo_fo
153032,933,m,a45_49,eo_weo_Dutch
119169,933,m,a25_29,onao_Canadian
317755,933,m,a45_49,eo_bio_Irish
103038,933,f,a35_39,eo_weo_German
567071,933,f,a55_59,eo_bio_English
881893,933,m,a85_,naao
533200,933,f,a30_34,onao_Canadian
703182,933,m,a30_34,eo_fo
3772,933,f,a45_49,eo_fo
564509,933,f,a0_4,naao
21631,933,m,a55_59,eo_bio_Scottish
107688,933,f,a70_74,eo_bio_English
525998,933,m,a30_34,eo_bio_Scottish
901314,933,m,a10_14,onao_Canadian
805464,933,f,a45_49,eo_weo_German
220492,933,m,a50_54,eo_bio_Irish
874528,933,m,a75_79,onao_Canadian
426722,933,m,a55_59,eo_fo
590596,933,f,a55_59,onao_Canadian
173508,933,m,a25_29,eo_weo_German
312163,933,f,a35_39,eo_bio_Irish
399033,933,m,a15_19,eo_bio_Irish
344793,933,f,a0_4,onao_Canadian
279838,933,m,a70_74,onao_Canadian
250939,933,m,a40_44,onao_Canadian
17449,933,f,a70_74,eo_bio_English
229031,933,m,a10_14,eo_bio_Scottish
449531,933,f,a10_14,eo_fo
387050,933,m,a45_49,onao_Canadian
302356,933,m,a30_34,eo_weo_German
664354,933,f,a50_54,eo_weo_German
727947,933,f,a10_14,onao_Canadian
640643,933,f,a25_29,eo_seo_Italian
202640,933,m,a65_69,eo_fo
479240,933,f,a60_64,eo_weo_German
291759,933,m,a20_24,eo_fo
246826,933,m,a15_19,onao_Canadian
824112,933,f,a20_24,eo_bio_English
923017,933,m,a70_74,eo_fo
62847,933,m,a45_49,eo_weo_Dutch
301277,933,f,a40_44,eo_neo
581295,933,f,a35_39,eo_bio_Irish
162835,933,f,a35_39,onao_Canadian
9190,933,m,a55_59,onao_Canadian
601876,933,m,a40_44,eo_bio_English
262471,933,m,a40_44,onao
106112,933,m,a40_44,eo_weo_German
327872,933,f,a60_64,naao
59839,933,f,a75_79,eo_fo
612968,933,f,a25_29,naao
261607,933,f,a15_19,naao
318653,933,m,a55_59,onao_Canadian
185402,933,m,a50_54,eo_seo_Italian
99123,933,f,a60_64,onao
775039,933,m,a60_64,onao_Canadian
271791,933,f,a55_59,onao
636058,933,m,a80_84,onao_Canadian
369932,933,m,a25_29,onao_Canadian
138121,933,m,a65_69,onao
19921,933,f,a15_19,eo_weo_German
253647,933,m,a55_59,eo_weo_German
590657,933,m,a65_69,eo_seo_Portuguese
14792,933,m,a20_24,eo_bio_Scottish
353974,933,m,a55_59,eo_bio_English
167854,933,m,a15_19,eo_weo_German
889209,933,m,a55_59,eo_fo
512008,933,f,a60_64,eo_weo_German
854586,933,m,a15_19,onao_Canadian
457310,933,f,a15_19,eo_bio_English
466116,933,f,a70_74,eo_bio_Irish
826132,933,f,a55_59,eo_weo_Dutch
767472,933,m,a70_74,eo_bio_Scottish
392053,933,f,a5_9,eo_bio_English
297305,933,m,a45_49,eo_bio_Irish
331161,933,m,a55_59,naao
837779,933,m,a40_44,onao_Canadian
392628,933,m,a65_69,onao_Canadian
906044,933,m,a0_4,eo_bio_Irish
518141,933,f,a80_84,eo_fo
94774,933,m,a55_59,onao_Canadian
344878,933,m,a40_44,naao
196865,933,f,a55_59,onao_Canadian
585448,933,f,a0_4,onao
479357,933,f,a25_29,eo_weo_German
770090,933,m,a85_,onao_Canadian
806094,933,f,a55_59,onao
704030,933,m,a85_,onao_Canadian
752469,933,f,a40_44,eo_fo
366755,933,m,a15_19,eo_bio_English
426340,933,f,a60_64,onao_Canadian
862294,933,m,a15_19,naao
802192,933,m,a55_59,onao_Canadian
901268,933,f,a30_34,naao
804346,933,m,a45_49,eo_weo_German
756131,933,f,a65_69,eo_weo_German
320463,933,f,a55_59,onao
380118,933,m,a55_59,naao
188753,933,f,a15_19,naao
554071,933,m,a15_19,eo_neo
180067,933,f,a60_64,eo_bio_Irish
799542,933,f,a50_54,eo_bio_Scottish
804398,933,f,a85_,eo_fo
817889,933,f,a65_69,eo_fo
199273,933,m,a60_64,eo_bio_English
141092,933,m,a65_69,onao_Canadian
473243,933,f,a45_49,onao_Canadian
588465,933,f,a55_59,naao
571628,933,f,a55_59,eo_weo_German
918123,933,m,a35_39,eo_weo_German
613347,933,f,a50_54,eo_fo
268379,933,f,a45_49,onao_Canadian
372142,933,m,a55_59,eo_fo
287867,933,f,a20_24,onao_Canadian
752442,933,f,a30_34,eo_bio_English
452057,933,m,a30_34,eo_bio_English
651422,933,f,a75_79,onao_Canadian
859253,933,f,a0_4,eo_bio_English
511118,933,m,a0_4,eo_bio_English
12168,933,f,a60_64,eo_fo
743584,933,m,a45_49,naao
115599,933,f,a75_79,eo_bio_English
496890,933,m,a65_69,eo_fo
691474,933,f,a55_59,eo_fo
612637,933,m,a60_64,onao_Canadian
652503,933,f,a50_54,onao_Canadian
489797,933,m,a5_9,eo_weo_German
475518,933,f,a45_49,onao_Canadian
779622,933,f,a60_64,naao
330776,933,f,a45_49,onao_Canadian
858903,933,m,a25_29,eo_seo_Spanish
392745,933,m,a75_79,onao_Canadian
239037,933,f,a20_24,eo_bio_Irish
502288,933,m,a25_29,eo_fo
828865,933,m,a15_19,onao_Canadian
621204,933,f,a5_9,eo_bio_English
495184,933,m,a45_49,eo_bio_Irish
839395,933,m,a85_,onao_Canadian
707937,933,m,a0_4,eo_bio_English
315702,933,m,a5_9,eo_fo
739094,933,m,a35_39,eo_weo_German
613188,933,f,a35_39,onao_Canadian
624264,933,f,a65_69,eo_bio_Scottish
747999,933,m,a5_9,eo_bio_English
894141,933,m,a40_44,onao
176780,933,f,a10_14,eo_bio_Scottish
429049,933,f,a55_59,naao
334710,933,m,a75_79,eo_weo_German
97779,933,m,a65_69,naao
630928,933,f,a25_29,onao_Canadian
797854,933,f,a35_39,onao_Canadian
923939,933,f,a50_54,onao_Canadian
632813,933,m,a30_34,eo_bio_Irish
169622,933,m,a55_59,naao
709441,933,f,a50_54,onao_Canadian
296655,933,f,a65_69,onao_Canadian
387195,933,m,a60_64,eo_fo
284210,933,m,a30_34,onao_Canadian
766,933,f,a10_14,eo_weo_German
480889,933,m,a50_54,eo_bio_Scottish
695945,933,f,a30_34,naao
62639,933,m,a35_39,onao
574013,933,f,a20_24,eo_oweo
528772,933,f,a15_19,eo_fo
419007,933,m,a20_24,onao
309643,933,f,a60_64,onao_Canadian
431168,933,f,a60_64,eo_weo_German
277653,933,m,a50_54,naao
48029,933,m,a65_69,onao_Canadian
327680,933,m,a70_74,naao
319732,933,f,a30_34,onao_Canadian
611498,933,m,a60_64,onao_Canadian
611799,933,f,a25_29,eo_fo
456194,933,m,a30_34,onao_Canadian
93117,933,f,a10_14,onao
248413,933,m,a80_84,eo_bio_Irish
417610,933,m,a85_,eo_fo
562297,933,f,a10_14,ao_wcameo
99286,933,m,a30_34,eo_bio_Scottish
775528,933,m,a50_54,eo_weo_German
40943,933,f,a50_54,eo_weo_German
826520,933,m,a30_34,onao_Canadian
488835,933,m,a10_14,onao_Canadian
300416,933,m,a50_54,eo_bio_Scottish
160096,933,m,a25_29,onao_Canadian
394975,933,m,a40_44,onao_Canadian
285511,933,f,a80_84,eo_bio_English
285364,933,m,a30_34,naao
513466,933,m,a35_39,onao_Canadian
306482,933,m,a20_24,onao_Canadian
223954,933,f,a85_,eo_bio_Irish
199698,933,f,a5_9,eo_fo
64675,933,f,a60_64,eo_fo
617591,933,m,a5_9,eo_bio_Scottish
245558,933,m,a30_34,eo_bio_Scottish
760365,933,f,a65_69,onao_Canadian
737903,933,f,a0_4,eo_bio_Scottish
791327,933,m,a25_29,eo_bio_English
474371,933,m,a70_74,eo_bio_English
917298,933,f,a55_59,eo_bio_Scottish
243856,933,m,a45_49,eo_bio_English
311745,933,f,a65_69,eo_bio_Irish
332404,933,m,a45_49,onao_Canadian
599005,933,f,a20_24,onao_Canadian
133189,933,m,a80_84,onao_Canadian
813733,933,f,a65_69,onao
919382,933,f,a20_24,eo_bio_English
320057,933,m,a60_64,onao_Canadian
387854,933,m,a60_64,onao_Canadian
510643,933,f,a55_59,eo_bio_English
772667,933,f,a70_74,naao
472237,933,m,a15_19,eo_weo_German
710895,933,m,a20_24,eo_bio_English
552245,933,f,a30_34,eo_weo_German
253164,933,f,a5_9,eo_fo
83282,933,m,a55_59,onao_Canadian
450602,933,f,a60_64,naao
331319,933,f,a35_39,eo_weo_German
801141,933,f,a45_49,eo_bio_Irish
451912,933,m,a10_14,eo_bio_Scottish
517850,933,f,a85_,eo_fo
599751,933,f,a60_64,eo_oeeo
61606,933,m,a40_44,onao
92546,933,f,a60_64,onao_Canadian
824249,933,f,a75_79,onao_Canadian
887160,933,m,a65_69,eo_fo
118661,933,f,a20_24,eo_bio_English
856519,933,m,a45_49,naao
845506,933,m,a40_44,onao_Canadian
411220,933,f,a0_4,onao_Canadian
475089,933,m,a35_39,onao_Canadian
140329,933,m,a50_54,eo_fo
378943,933,m,a60_64,eo_weo_German
390049,933,f,a60_64,eo_fo
724602,933,f,a50_54,eo_fo
243554,933,f,a0_4,onao
458685,933,m,a5_9,eo_bio_Irish
5933,933,m,a5_9,onao_Canadian
51105,933,m,a5_9,eo_bio_English
451507,933,f,a15_19,eo_fo
280333,933,f,a50_54,eo_bio_Irish
39389,933,f,a30_34,eo_fo
136202,933,f,a80_84,eo_bio_Scottish
715003,933,m,a40_44,eo_fo
896234,933,m,a50_54,eo_bio_English
159699,933,m,a45_49,onao_Canadian
818388,933,m,a65_69,onao
541281,933,m,a60_64,onao_Canadian
47270,933,f,a5_9,onao_Canadian
522472,933,m,a10_14,eo_weo_German
247546,933,f,a35_39,onao_Canadian
549391,933,m,a50_54,eo_bio_Scottish
371139,933,f,a45_49,onao_Canadian
642265,933,m,a40_44,eo_bio_Scottish
229394,933,m,a55_59,onao_Canadian
818753,933,m,a35_39,eo_bio_Scottish
721860,933,f,a15_19,onao_Canadian
709231,933,m,a65_69,eo_eeo_Ukrainian
248264,933,f,a60_64,eo_eeo_Ukrainian
888004,933,m,a50_54,onao_Canadian
643441,933,f,a35_39,eo_obio
696096,933,f,a70_74,onao_Canadian
194963,933,f,a80_84,onao_Canadian
201814,933,m,a20_24,eo_bio_Irish
442158,933,f,a5_9,eo_weo_German
