PPSORT,CMA,AGE,SEX,RACE
559601,933,f,a30_34,onao_Canadian
644020,933,m,a30_34,onao_Canadian
693569,933,m,a15_19,onao_Canadian
673458,933,f,a40_44,eo_fo
38035,933,m,a50_54,onao_Canadian
845231,933,m,a35_39,onao_Canadian
107526,933,f,a30_34,onao_Canadian
916137,933,f,a20_24,onao_Canadian
693110,933,m,a15_19,onao_Canadian
736462,933,m,a20_24,onao_Canadian
305990,933,f,a55_59,onao_Canadian
219243,933,m,a35_39,onao_Canadian
129703,933,m,a65_69,onao_Canadian
451245,933,m,a20_24,onao_Canadian
901655,933,f,a25_29,onao_Canadian
644917,933,m,a30_34,onao_Canadian
360170,933,f,a30_34,onao_Canadian
845312,933,m,a10_14,onao_Canadian
566915,933,m,a10_14,onao_Canadian
197261,933,m,a10_14,onao_Canadian
345161,933,f,a60_64,eo_fo
329393,933,m,a20_24,eo_fo
906973,933,m,a65_69,onao_Canadian
343861,933,m,a35_39,onao_Canadian
178267,933,f,a50_54,onao_Canadian
537616,933,m,a0_4,onao_Canadian
674030,933,m,a30_34,onao_Canadian
649414,933,f,a65_69,onao_Canadian
296037,933,f,a10_14,eo_fo
610287,933,f,a60_64,onao_Canadian
509140,933,m,a25_29,naao
855765,933,f,a25_29,onao_Canadian
440913,933,m,a20_24,onao_Canadian
907930,933,m,a85_,onao_Canadian
162857,933,f,a45_49,onao_Canadian
645786,933,m,a40_44,onao_Canadian
567432,933,f,a10_14,onao_Canadian
848452,933,f,a35_39,onao_Canadian
383026,933,f,a50_54,eo_bio_Irish
339559,933,f,a60_64,onao
207789,933,m,a30_34,onao_Canadian
283233,933,f,a30_34,onao_Canadian
554350,933,f,a60_64,onao_Canadian
285904,933,m,a70_74,onao_Canadian
615654,933,f,a50_54,eo_fo
192070,933,f,a10_14,onao_Canadian
401842,933,m,a30_34,naao
860552,933,m,a60_64,onao_Canadian
661543,933,f,a45_49,onao_Canadian
900591,933,m,a10_14,eo_fo
922049,933,f,a45_49,onao_Canadian
486455,933,f,a15_19,onao_Canadian
882574,933,m,a65_69,onao_Canadian
110081,933,m,a60_64,onao
635793,933,m,a25_29,onao_Canadian
495449,933,m,a40_44,onao_Canadian
266249,933,m,a15_19,onao_Canadian
99547,933,m,a5_9,eo_fo
151564,933,m,a25_29,onao_Canadian
531315,933,m,a25_29,onao_Canadian
715698,933,m,a40_44,onao_Canadian
433114,933,f,a5_9,eo_fo
13334,933,m,a15_19,eo_fo
465307,933,m,a55_59,onao_Canadian
81985,933,f,a25_29,onao_Canadian
386800,933,f,a75_79,onao_Canadian
284512,933,m,a25_29,onao_Canadian
330291,933,f,a35_39,onao_Canadian
371978,933,m,a5_9,onao_Canadian
496963,933,f,a75_79,eo_fo
385738,933,m,a55_59,onao_Canadian
778691,933,f,a0_4,eo_fo
680092,933,f,a25_29,onao_Canadian
715021,933,m,a25_29,onao_Canadian
753253,933,f,a55_59,eo_bio_Irish
374235,933,m,a20_24,eo_fo
922472,933,f,a55_59,naao
29123,933,m,a5_9,onao_Canadian
165875,933,m,a25_29,onao
910806,933,m,a65_69,onao_Canadian
3320,933,m,a15_19,onao_Canadian
774778,933,m,a25_29,onao_Canadian
306629,933,f,a45_49,eo_bio_Irish
748065,933,f,a45_49,onao_Canadian
467466,933,m,a35_39,eo_fo
510276,933,m,a20_24,onao_Canadian
842441,933,f,a50_54,onao_Canadian
679034,933,f,a10_14,eo_bio_Irish
476026,933,m,a45_49,onao_Canadian
311387,933,m,a15_19,onao_Canadian
667645,933,m,a60_64,eo_oweo
376198,933,m,a35_39,onao_Canadian
787484,933,m,a75_79,onao
658460,933,m,a45_49,onao_Canadian
798784,933,f,a45_49,onao_Canadian
848017,933,f,a80_84,eo_fo
26609,933,f,a55_59,onao_Canadian
784996,933,f,a10_14,onao_Canadian
761477,933,m,a80_84,naao
157326,933,f,a40_44,onao_Canadian
575691,933,f,a10_14,onao_Canadian
599123,933,f,a25_29,eo_fo
470814,933,m,a60_64,onao_Canadian
736758,933,m,a65_69,naao
276689,933,f,a0_4,onao_Canadian
528038,933,m,a10_14,onao_Canadian
840771,933,m,a60_64,onao_Canadian
85726,933,f,a5_9,onao_Canadian
437694,933,m,a35_39,eo_fo
577954,933,f,a25_29,eo_fo
212592,933,m,a35_39,eo_bio_Irish
104150,933,f,a15_19,onao_Canadian
132,933,m,a35_39,onao_Canadian
177735,933,m,a35_39,onao_Canadian
279496,933,m,a55_59,onao_Canadian
1882,933,m,a15_19,onao_Canadian
470003,933,f,a45_49,onao_Canadian
476527,933,f,a5_9,onao_Canadian
72882,933,m,a0_4,onao_Canadian
79953,933,f,a20_24,eo_bio_Irish
668530,933,f,a5_9,onao_Canadian
322710,933,f,a25_29,onao_Canadian
579522,933,f,a35_39,onao_Canadian
346603,933,f,a15_19,eo_bio_Irish
451843,933,m,a35_39,onao_Canadian
21633,933,f,a10_14,eo_fo
712712,933,f,a5_9,onao_Canadian
43268,933,f,a70_74,onao_Canadian
387741,933,m,a65_69,onao_Canadian
453877,933,m,a70_74,eo_fo
83118,933,f,a40_44,onao_Canadian
145404,933,m,a5_9,onao_Canadian
39287,933,m,a65_69,onao_Canadian
175431,933,m,a40_44,onao_Canadian
552108,933,f,a35_39,naao
523343,933,f,a45_49,onao_Canadian
203343,933,f,a10_14,onao_Canadian
695946,933,f,a45_49,eo_fo
896985,933,f,a50_54,onao_Canadian
132585,933,m,a40_44,onao_Canadian
100954,933,m,a70_74,onao_Canadian
223909,933,m,a35_39,onao_Canadian
800781,933,f,a40_44,naao
340579,933,f,a50_54,eo_bio_Irish
236600,933,f,a20_24,naao
684173,933,m,a40_44,naao
691019,933,f,a60_64,onao_Canadian
766382,933,m,a15_19,eo_fo
392243,933,f,a65_69,onao_Canadian
723858,933,m,a35_39,onao_Canadian
920971,933,f,a40_44,onao_Canadian
65101,933,m,a15_19,onao_Canadian
671127,933,m,a5_9,onao_Canadian
907820,933,m,a20_24,onao_Canadian
263988,933,f,a50_54,naao
759092,933,f,a10_14,onao_Canadian
10072,933,f,a85_,onao_Canadian
38713,933,m,a50_54,onao_Canadian
670832,933,f,a20_24,onao_Canadian
323651,933,f,a30_34,onao_Canadian
53308,933,m,a35_39,onao_Canadian
152083,933,f,a20_24,eo_fo
168618,933,m,a15_19,onao_Canadian
457736,933,m,a50_54,onao_Canadian
194712,933,f,a55_59,onao_Canadian
218668,933,m,a55_59,onao_Canadian
748503,933,f,a30_34,onao_Canadian
708901,933,f,a20_24,onao_Canadian
344685,933,m,a0_4,onao_Canadian
854433,933,m,a20_24,onao_Canadian
495733,933,f,a50_54,onao_Canadian
575782,933,f,a30_34,onao_Canadian
114902,933,m,a45_49,onao_Canadian
728057,933,m,a50_54,onao_Canadian
773768,933,m,a80_84,onao_Canadian
642140,933,m,a15_19,onao_Canadian
562806,933,m,a60_64,onao_Canadian
154381,933,m,a20_24,onao
338297,933,f,a10_14,naao
477402,933,m,a20_24,naao
178426,933,m,a20_24,onao_Canadian
326123,933,m,a30_34,onao_Canadian
829464,933,f,a5_9,onao_Canadian
767338,933,m,a30_34,onao_Canadian
285392,933,m,a45_49,naao
433476,933,m,a5_9,onao_Canadian
557664,933,m,a30_34,onao_Canadian
832498,933,f,a0_4,onao_Canadian
426185,933,f,a50_54,onao_Canadian
80264,933,m,a80_84,naao
907179,933,f,a35_39,naao
28299,933,m,a0_4,naao
281827,933,m,a55_59,onao_Canadian
537974,933,m,a20_24,onao_Canadian
399343,933,f,a55_59,eo_fo
554671,933,f,a45_49,naao
788199,933,f,a20_24,onao_Canadian
195611,933,m,a20_24,onao_Canadian
393015,933,m,a55_59,onao_Canadian
522191,933,m,a20_24,onao_Canadian
403786,933,m,a25_29,naao
483632,933,f,a40_44,onao_Canadian
179895,933,m,a60_64,onao_Canadian
310793,933,f,a35_39,onao_Canadian
482063,933,m,a80_84,onao_Canadian
670404,933,m,a55_59,naao
813312,933,f,a85_,onao_Canadian
818092,933,f,a55_59,onao_Canadian
843960,933,m,a25_29,naao
346890,933,f,a70_74,eo_fo
28377,933,f,a5_9,onao_Canadian
432557,933,m,a5_9,onao_Canadian
296121,933,f,a60_64,eo_fo
478927,933,m,a30_34,onao_Canadian
165721,933,m,a60_64,onao_Canadian
372495,933,m,a55_59,eo_fo
765314,933,m,a35_39,onao
784061,933,m,a45_49,eo_bio_Irish
712907,933,m,a35_39,eo_fo
442876,933,m,a50_54,onao_Canadian
863930,933,m,a10_14,onao_Canadian
881277,933,m,a45_49,onao_Canadian
847079,933,f,a45_49,eo_fo
75540,933,m,a5_9,naao
822821,933,f,a5_9,naao
690725,933,f,a55_59,eo_fo
687105,933,m,a35_39,onao_Canadian
575799,933,f,a0_4,eo_fo
798964,933,f,a70_74,ao
536053,933,m,a35_39,onao_Canadian
459644,933,f,a35_39,onao_Canadian
171199,933,f,a75_79,onao_Canadian
552408,933,m,a15_19,eo_fo
391368,933,f,a65_69,onao_Canadian
186813,933,m,a25_29,onao_Canadian
819508,933,f,a0_4,onao_Canadian
921958,933,f,a15_19,onao_Canadian
571752,933,m,a85_,eo_fo
377073,933,f,a45_49,eo_fo
398913,933,m,a50_54,naao
858105,933,m,a50_54,onao_Canadian
5314,933,f,a35_39,eo_fo
288398,933,f,a75_79,onao_Canadian
748018,933,f,a30_34,onao_Canadian
54563,933,f,a35_39,onao_Canadian
925609,933,m,a40_44,onao_Canadian
329930,933,f,a65_69,onao_Canadian
631277,933,f,a25_29,onao_Canadian
514519,933,f,a30_34,onao_Canadian
112192,933,m,a70_74,ao
644414,933,f,a55_59,onao_Canadian
608516,933,m,a60_64,eo_seo_Spanish
596533,933,f,a10_14,onao_Canadian
571659,933,m,a65_69,onao_Canadian
853265,933,f,a65_69,eo_fo
210597,933,f,a75_79,onao_Canadian
687606,933,f,a25_29,onao_Canadian
331804,933,m,a5_9,onao_Canadian
610146,933,m,a70_74,eo_fo
741838,933,f,a25_29,onao_Canadian
356617,933,m,a80_84,onao_Canadian
816900,933,m,a45_49,onao_Canadian
723417,933,f,a50_54,onao_Canadian
697366,933,m,a0_4,onao_Canadian
929253,933,f,a35_39,eo_fo
346364,933,m,a40_44,onao_Canadian
570977,933,f,a50_54,eo_weo_Dutch
571433,933,f,a45_49,naao
901046,933,f,a20_24,onao_Canadian
929103,933,f,a25_29,naao
399674,933,m,a5_9,onao_Canadian
801157,933,m,a0_4,onao_Canadian
465930,933,m,a60_64,onao_Canadian
798826,933,m,a35_39,onao_Canadian
306142,933,m,a50_54,naao
57048,933,f,a10_14,onao_Canadian
393482,933,f,a20_24,onao_Canadian
676365,933,m,a25_29,onao_Canadian
10877,933,m,a85_,onao_Canadian
206379,933,f,a15_19,naao
127246,933,m,a15_19,naao
62210,933,f,a0_4,naao
827706,933,f,a15_19,eo_fo
140566,933,f,a10_14,eo_fo
584033,933,m,a80_84,onao_Canadian
482958,933,m,a75_79,onao_Canadian
463459,933,m,a70_74,eo_bio_Scottish
327042,933,m,a5_9,onao_Canadian
172719,933,m,a65_69,onao_Canadian
705522,933,f,a70_74,onao_Canadian
93612,933,m,a0_4,onao_Canadian
645670,933,m,a30_34,onao_Canadian
885838,933,f,a20_24,eo_fo
664987,933,m,a40_44,onao_Canadian
470545,933,f,a10_14,onao_Canadian
176963,933,f,a40_44,onao_Canadian
124705,933,m,a10_14,onao_Canadian
361414,933,m,a10_14,eo_neo
395382,933,f,a20_24,onao_Canadian
460043,933,m,a25_29,naao
14439,933,m,a25_29,onao_Canadian
420872,933,f,a15_19,onao_Canadian
549325,933,f,a45_49,eo_fo
269955,933,f,a35_39,onao_Canadian
823444,933,f,a10_14,eo_fo
521968,933,m,a35_39,naao
814275,933,f,a30_34,eo_fo
823147,933,m,a70_74,naao
152103,933,f,a60_64,onao_Canadian
91599,933,f,a85_,onao_Canadian
241583,933,f,a35_39,onao_Canadian
420963,933,f,a10_14,onao_Canadian
132671,933,m,a30_34,eo_fo
82316,933,m,a35_39,onao_Canadian
899746,933,f,a35_39,eo_fo
875627,933,m,a20_24,eo_fo
96222,933,f,a75_79,onao_Canadian
767148,933,f,a40_44,onao_Canadian
598122,933,m,a20_24,onao_Canadian
253281,933,f,a45_49,eo_fo
355315,933,m,a80_84,onao_Canadian
428566,933,m,a55_59,eo_fo
347337,933,f,a5_9,eo_bio_Irish
604914,933,m,a15_19,onao_Canadian
703938,933,f,a10_14,eo_fo
851271,933,m,a10_14,onao_Canadian
781984,933,f,a15_19,onao_Canadian
212381,933,f,a10_14,onao_Canadian
276224,933,m,a50_54,onao_Canadian
851026,933,f,a35_39,onao_Canadian
872012,933,f,a75_79,onao_Canadian
76445,933,f,a30_34,onao_Canadian
493532,933,f,a40_44,onao_Canadian
178044,933,m,a0_4,naao
334693,933,m,a30_34,onao_Canadian
762498,933,m,a15_19,naao
395176,933,f,a0_4,naao
317747,933,f,a55_59,onao_Canadian
347472,933,m,a25_29,onao_Canadian
77798,933,f,a40_44,onao_Canadian
128802,933,m,a25_29,onao_Canadian
396998,933,m,a15_19,onao_Canadian
760456,933,f,a40_44,eo_bio_Irish
328155,933,m,a60_64,onao_Canadian
60695,933,f,a60_64,onao_Canadian
619777,933,f,a60_64,eo_fo
693420,933,m,a40_44,eo_fo
280504,933,f,a15_19,onao_Canadian
485541,933,m,a10_14,eo_fo
83888,933,f,a55_59,onao_Canadian
180650,933,f,a40_44,onao
180588,933,f,a0_4,eo_fo
928420,933,m,a50_54,onao_Canadian
483946,933,m,a50_54,onao_Canadian
811761,933,m,a35_39,onao_Canadian
771569,933,f,a60_64,onao_Canadian
467222,933,m,a25_29,onao_Canadian
459281,933,f,a80_84,onao_Canadian
272078,933,m,a5_9,naao
318172,933,f,a5_9,onao_Canadian
848897,933,f,a10_14,onao_Canadian
486138,933,f,a25_29,onao_Canadian
920932,933,f,a15_19,eo_oweo
461003,933,m,a85_,onao_Canadian
744788,933,m,a5_9,eo_fo
649530,933,f,a60_64,onao_Canadian
526982,933,f,a20_24,onao_Canadian
354637,933,f,a25_29,onao_Canadian
645171,933,m,a65_69,naao
763686,933,m,a40_44,onao_Canadian
83463,933,m,a40_44,onao
201664,933,f,a75_79,onao_Canadian
573773,933,m,a40_44,onao_Canadian
537386,933,f,a30_34,eo_fo
563707,933,m,a20_24,onao_Canadian
454504,933,m,a15_19,eo_fo
52040,933,f,a30_34,onao_Canadian
708051,933,m,a25_29,eo_fo
346871,933,m,a20_24,onao_Canadian
401355,933,f,a45_49,naao
359812,933,f,a50_54,eo_fo
487219,933,m,a65_69,onao_Canadian
348313,933,m,a10_14,eo_weo_Dutch
921990,933,f,a45_49,eo_fo
137736,933,f,a55_59,onao_Canadian
927438,933,m,a45_49,onao_Canadian
37300,933,m,a25_29,onao_Canadian
795311,933,f,a80_84,onao_Canadian
295943,933,f,a30_34,onao_Canadian
190176,933,m,a20_24,onao_Canadian
544273,933,f,a25_29,onao_Canadian
613896,933,m,a25_29,naao
896275,933,m,a40_44,eo_bio_Irish
655290,933,m,a5_9,onao_Canadian
595830,933,m,a40_44,onao_Canadian
210027,933,f,a15_19,eo_fo
330743,933,m,a45_49,onao
280240,933,m,a30_34,eo_fo
502608,933,m,a10_14,onao_Canadian
364177,933,f,a0_4,onao_Canadian
29649,933,m,a10_14,onao_Canadian
283866,933,m,a5_9,eo_fo
226902,933,f,a20_24,eo_fo
234605,933,f,a45_49,onao_Canadian
773837,933,f,a70_74,onao_Canadian
781278,933,f,a65_69,naao
752314,933,m,a0_4,onao_Canadian
12054,933,m,a5_9,onao_Canadian
543651,933,f,a40_44,onao_Canadian
38526,933,m,a40_44,onao_Canadian
36629,933,f,a5_9,onao_Canadian
396012,933,m,a20_24,eo_fo
42800,933,f,a75_79,eo_fo
320883,933,f,a50_54,onao_Canadian
202130,933,f,a65_69,eo_fo
50279,933,f,a65_69,naao
162401,933,f,a10_14,eo_bio_Scottish
828164,933,f,a45_49,onao_Canadian
215977,933,m,a40_44,onao_Canadian
513847,933,m,a25_29,onao_Canadian
796800,933,f,a25_29,eo_fo
124278,933,m,a55_59,onao_Canadian
831446,933,m,a60_64,eo_weo_German
125282,933,f,a15_19,naao
755157,933,f,a65_69,onao_Canadian
499599,933,f,a25_29,eo_fo
584322,933,f,a55_59,onao_Canadian
811177,933,m,a60_64,onao_Canadian
763621,933,f,a0_4,onao_Canadian
430300,933,m,a20_24,naao
862003,933,f,a35_39,naao
134151,933,f,a10_14,eo_fo
453808,933,f,a50_54,onao_Canadian
167325,933,f,a5_9,onao_Canadian
193057,933,f,a10_14,eo_fo
144945,933,m,a50_54,naao
3927,933,f,a75_79,onao_Canadian
684927,933,f,a20_24,eo_fo
759466,933,m,a60_64,eo_fo
386742,933,f,a55_59,naao
556064,933,m,a5_9,onao_Canadian
404268,933,f,a70_74,eo_fo
747740,933,m,a30_34,onao_Canadian
26591,933,f,a65_69,onao_Canadian
845218,933,f,a45_49,onao_Canadian
669217,933,f,a35_39,onao_Canadian
108329,933,f,a55_59,onao_Canadian
460037,933,m,a5_9,eo_seo_Spanish
434875,933,f,a40_44,onao_Canadian
723143,933,m,a70_74,onao_Canadian
799154,933,f,a20_24,onao_Canadian
580616,933,f,a25_29,onao_Canadian
898436,933,f,a55_59,onao_Canadian
92769,933,m,a70_74,onao_Canadian
806719,933,f,a30_34,onao_Canadian
719030,933,m,a0_4,onao_Canadian
914905,933,f,a45_49,onao_Canadian
566086,933,m,a35_39,eo_eeo_Polish
293415,933,f,a70_74,onao_Canadian
604948,933,f,a35_39,onao_Canadian
721308,933,m,a50_54,eo_fo
731620,933,m,a20_24,eo_fo
671535,933,f,a50_54,onao_Canadian
147366,933,f,a20_24,onao_Canadian
790158,933,m,a5_9,onao_Canadian
47250,933,m,a35_39,onao_Canadian
927635,933,f,a70_74,onao_Canadian
642845,933,f,a10_14,onao_Canadian
168139,933,f,a60_64,onao
728739,933,f,a60_64,eo_weo_Dutch
899505,933,f,a60_64,onao_Canadian
796939,933,f,a55_59,onao_Canadian
793554,933,f,a10_14,onao_Canadian
185633,933,f,a65_69,eo_fo
723468,933,f,a40_44,onao_Canadian
697694,933,f,a25_29,naao
26240,933,f,a0_4,onao_Canadian
283436,933,f,a25_29,onao_Canadian
827857,933,f,a20_24,onao_Canadian
601696,933,m,a10_14,eo_bio_English
771804,933,m,a20_24,onao_Canadian
806925,933,m,a35_39,eo_fo
277599,933,f,a25_29,onao_Canadian
869542,933,m,a35_39,onao_Canadian
661435,933,m,a20_24,onao_Canadian
5425,933,m,a15_19,naao
120386,933,m,a30_34,onao_Canadian
4693,933,f,a40_44,onao_Canadian
110223,933,f,a60_64,eo_fo
866667,933,f,a45_49,onao_Canadian
87333,933,f,a65_69,onao_Canadian
381839,933,f,a75_79,onao_Canadian
603174,933,f,a15_19,onao_Canadian
317352,933,m,a10_14,onao_Canadian
814360,933,m,a25_29,onao_Canadian
287925,933,f,a65_69,eo_fo
183620,933,m,a10_14,onao_Canadian
334428,933,f,a20_24,onao_Canadian
325289,933,m,a55_59,eo_fo
799801,933,m,a0_4,onao_Canadian
855110,933,f,a55_59,onao_Canadian
124330,933,m,a35_39,naao
767201,933,f,a45_49,onao_Canadian
268127,933,f,a70_74,onao_Canadian
100798,933,m,a45_49,onao_Canadian
474202,933,m,a60_64,onao_Canadian
525997,933,m,a50_54,onao_Canadian
588516,933,f,a50_54,eo_seo_Spanish
125288,933,f,a45_49,onao_Canadian
580226,933,f,a45_49,eo_fo
511971,933,m,a40_44,eo_bio_Scottish
687848,933,f,a50_54,onao_Canadian
155624,933,m,a60_64,onao_Canadian
332881,933,f,a85_,onao_Canadian
449645,933,f,a40_44,onao_Canadian
829236,933,f,a15_19,naao
371710,933,f,a15_19,onao_Canadian
274310,933,m,a15_19,onao_Canadian
623719,933,f,a20_24,eo_fo
902082,933,f,a10_14,eo_fo
304456,933,f,a55_59,onao_Canadian
854608,933,m,a10_14,eo_fo
293540,933,f,a35_39,eo_bio_Scottish
618156,933,f,a45_49,onao_Canadian
904231,933,m,a5_9,onao_Canadian
61835,933,f,a15_19,onao_Canadian
727263,933,m,a40_44,onao_Canadian
54854,933,m,a65_69,eo_fo
80872,933,m,a35_39,naao
693254,933,m,a25_29,onao_Canadian
915892,933,f,a45_49,onao_Canadian
759546,933,m,a10_14,eo_bio_Scottish
225612,933,m,a75_79,onao_Canadian
674069,933,f,a20_24,onao_Canadian
301374,933,f,a60_64,onao_Canadian
60266,933,m,a5_9,eo_fo
348543,933,f,a15_19,onao_Canadian
650468,933,m,a0_4,onao_Canadian
720927,933,m,a45_49,eo_fo
244168,933,f,a80_84,onao
614882,933,f,a40_44,onao_Canadian
301650,933,f,a20_24,onao_Canadian
585028,933,f,a60_64,onao_Canadian
613378,933,m,a30_34,onao_Canadian
103815,933,m,a10_14,onao_Canadian
79625,933,f,a55_59,eo_fo
302650,933,m,a20_24,naao
900300,933,m,a40_44,onao_Canadian
870888,933,m,a55_59,onao
578013,933,m,a0_4,eo_fo
587655,933,m,a25_29,onao_Canadian
522634,933,f,a5_9,onao_Canadian
261291,933,f,a5_9,onao
104664,933,m,a30_34,eo_fo
729584,933,f,a5_9,onao_Canadian
685199,933,m,a65_69,onao_Canadian
85098,933,f,a25_29,onao_Canadian
236861,933,m,a50_54,onao_Canadian
818688,933,f,a15_19,eo_fo
58249,933,m,a30_34,onao_Canadian
410245,933,m,a75_79,onao_Canadian
560306,933,f,a30_34,eo_fo
764370,933,m,a35_39,onao_Canadian
515852,933,m,a70_74,onao_Canadian
8926,933,f,a50_54,onao_Canadian
292661,933,m,a0_4,onao
76224,933,m,a20_24,naao
100735,933,f,a35_39,onao_Canadian
179547,933,f,a55_59,onao_Canadian
157681,933,f,a65_69,onao_Canadian
658153,933,f,a30_34,onao_Canadian
391527,933,m,a40_44,onao_Canadian
294048,933,m,a25_29,onao_Canadian
592053,933,m,a15_19,onao_Canadian
457493,933,f,a45_49,onao_Canadian
89801,933,m,a5_9,onao_Canadian
917955,933,f,a25_29,onao_Canadian
810449,933,m,a35_39,onao_Canadian
134955,933,f,a20_24,naao
232736,933,f,a20_24,onao_Canadian
870509,933,f,a35_39,onao_Canadian
318450,933,m,a5_9,onao_Canadian
710287,933,f,a20_24,onao_Canadian
739792,933,m,a50_54,onao_Canadian
333183,933,f,a60_64,onao_Canadian
811515,933,f,a65_69,eo_seo_Spanish
81333,933,m,a30_34,onao_Canadian
918174,933,m,a0_4,onao_Canadian
706427,933,m,a25_29,onao_Canadian
646201,933,m,a50_54,onao_Canadian
15420,933,f,a40_44,onao_Canadian
190759,933,m,a70_74,onao_Canadian
116742,933,m,a0_4,onao_Canadian
902038,933,m,a40_44,onao_Canadian
818398,933,f,a40_44,onao_Canadian
821146,933,m,a20_24,onao_Canadian
595853,933,f,a35_39,naao
769320,933,m,a10_14,eo_fo
98866,933,m,a45_49,onao_Canadian
303331,933,f,a15_19,naao
877838,933,f,a10_14,eo_fo
694835,933,m,a50_54,onao_Canadian
588138,933,m,a75_79,onao_Canadian
305031,933,m,a40_44,onao_Canadian
165678,933,f,a25_29,onao_Canadian
916216,933,m,a10_14,onao_Canadian
260838,933,f,a15_19,onao_Canadian
224720,933,m,a20_24,eo_fo
473182,933,f,a50_54,onao_Canadian
815577,933,f,a40_44,naao
768486,933,m,a50_54,onao_Canadian
819810,933,m,a60_64,onao_Canadian
538357,933,m,a10_14,onao_Canadian
50461,933,m,a35_39,onao_Canadian
210218,933,m,a20_24,eo_fo
731991,933,m,a15_19,eo_eeo_Polish
614303,933,f,a20_24,onao_Canadian
859214,933,f,a5_9,onao_Canadian
54632,933,m,a5_9,onao_Canadian
181813,933,m,a30_34,naao
15659,933,f,a35_39,onao_Canadian
76986,933,m,a70_74,eo_fo
139539,933,m,a30_34,onao_Canadian
237867,933,m,a30_34,onao_Canadian
886122,933,f,a15_19,onao_Canadian
831452,933,f,a20_24,onao_Canadian
664749,933,f,a40_44,onao_Canadian
484576,933,f,a10_14,onao_Canadian
186588,933,f,a45_49,onao_Canadian
159275,933,m,a70_74,onao_Canadian
178273,933,m,a10_14,onao_Canadian
728684,933,f,a45_49,onao_Canadian
671119,933,f,a15_19,onao_Canadian
657912,933,m,a5_9,eo_oweo
567149,933,m,a15_19,onao_Canadian
506685,933,m,a70_74,eo_fo
622261,933,m,a30_34,eo_fo
142092,933,m,a60_64,onao_Canadian
807915,933,m,a25_29,onao_Canadian
729341,933,m,a0_4,eo_fo
146898,933,m,a85_,onao_Canadian
115111,933,f,a40_44,onao
385000,933,f,a60_64,naao
36386,933,m,a50_54,onao_Canadian
403911,933,m,a45_49,onao_Canadian
92656,933,m,a25_29,onao_Canadian
710340,933,f,a50_54,onao_Canadian
911826,933,m,a10_14,onao_Canadian
407551,933,f,a50_54,onao_Canadian
401968,933,f,a15_19,onao_Canadian
249498,933,m,a20_24,onao_Canadian
438924,933,m,a35_39,onao_Canadian
523402,933,f,a0_4,naao
383162,933,f,a25_29,eo_fo
352244,933,f,a5_9,eo_bio_Irish
637925,933,m,a35_39,ao
414611,933,f,a35_39,onao_Canadian
215101,933,m,a55_59,eo_fo
843579,933,m,a25_29,naao
614130,933,f,a25_29,onao_Canadian
749656,933,f,a25_29,onao_Canadian
514127,933,m,a15_19,onao_Canadian
180332,933,m,a20_24,onao_Canadian
233472,933,m,a15_19,onao_Canadian
883245,933,f,a60_64,eo_fo
70490,933,f,a30_34,onao_Canadian
156553,933,f,a20_24,eo_seo_Spanish
842363,933,m,a20_24,onao_Canadian
566266,933,m,a70_74,onao_Canadian
216497,933,m,a55_59,eo_bio_English
872017,933,m,a55_59,naao
344755,933,f,a50_54,eo_bio_Scottish
80003,933,f,a85_,onao_Canadian
783234,933,m,a10_14,onao_Canadian
68383,933,f,a0_4,onao_Canadian
429595,933,f,a45_49,eo_bio_Scottish
477653,933,m,a5_9,naao
96104,933,f,a60_64,naao
709640,933,f,a45_49,eo_fo
788407,933,f,a55_59,eo_fo
672566,933,m,a20_24,onao_Canadian
151653,933,m,a5_9,onao_Canadian
761469,933,m,a0_4,onao_Canadian
223678,933,m,a10_14,onao_Canadian
882281,933,m,a25_29,onao_Canadian
428035,933,m,a60_64,onao_Canadian
29873,933,f,a25_29,onao_Canadian
789092,933,f,a50_54,onao_Canadian
37185,933,m,a55_59,onao_Canadian
566621,933,f,a25_29,eo_fo
37759,933,f,a50_54,eo_fo
402523,933,m,a30_34,eo_weo_German
202210,933,f,a70_74,onao_Canadian
753850,933,m,a20_24,onao_Canadian
72856,933,m,a75_79,onao_Canadian
666905,933,f,a65_69,eo_fo
881598,933,m,a50_54,onao_Canadian
62295,933,m,a30_34,onao_Canadian
500692,933,f,a70_74,onao_Canadian
722430,933,m,a0_4,onao_Canadian
604210,933,f,a30_34,eo_fo
257895,933,m,a65_69,naao
108423,933,f,a70_74,onao_Canadian
596225,933,f,a30_34,onao
155312,933,f,a20_24,eo_fo
423843,933,f,a60_64,naao
153452,933,m,a10_14,eo_fo
78265,933,m,a60_64,onao_Canadian
374293,933,f,a0_4,eo_fo
46036,933,f,a30_34,onao_Canadian
674261,933,f,a40_44,onao_Canadian
609482,933,f,a15_19,onao_Canadian
184045,933,m,a75_79,onao_Canadian
573296,933,f,a5_9,eo_fo
752047,933,m,a70_74,onao
22418,933,f,a40_44,onao_Canadian
386304,933,f,a55_59,eo_fo
210077,933,f,a25_29,onao
106300,933,f,a10_14,eo_fo
328555,933,f,a80_84,onao_Canadian
347108,933,m,a50_54,onao_Canadian
486163,933,f,a10_14,naao
253290,933,m,a10_14,onao_Canadian
236794,933,m,a45_49,onao_Canadian
275247,933,m,a15_19,onao_Canadian
694675,933,m,a45_49,onao_Canadian
678432,933,m,a30_34,onao_Canadian
822378,933,m,a30_34,eo_fo
622651,933,m,a60_64,onao_Canadian
