PPSORT,CMA,AGE,SEX,RACE
207558,933,m,a60_64,onao_Canadian
87613,933,m,a30_34,eo_bio_Scottish
919040,933,f,a30_34,onao_Canadian
671374,933,f,a55_59,eo_bio_English
336872,933,f,a20_24,onao_Canadian
156046,933,f,a15_19,eo_weo_Dutch
543208,933,m,a35_39,naao
26295,933,f,a55_59,eo_bio_Irish
39988,933,f,a45_49,naao
643210,933,m,a15_19,onao_Canadian
52761,933,m,a25_29,naao
658591,933,f,a40_44,eo_bio_Scottish
442054,933,f,a15_19,eo_bio_English
444584,933,m,a30_34,onao_Canadian
806437,933,f,a10_14,onao_Canadian
723554,933,f,a0_4,onao_Canadian
920230,933,f,a5_9,onao_Canadian
521030,933,m,a40_44,eo_bio_Scottish
898477,933,m,a25_29,onao_Canadian
646777,933,m,a30_34,eo_oweo
631725,933,f,a20_24,naao
131939,933,f,a75_79,eo_bio_Scottish
406150,933,f,a55_59,naao
252791,933,f,a25_29,onao_Canadian
812609,933,m,a50_54,eo_fo
876062,933,m,a50_54,onao_Canadian
613663,933,m,a55_59,eo_bio_Scottish
554063,933,m,a10_14,eo_bio_Irish
121849,933,m,a15_19,eo_bio_English
450792,933,m,a5_9,eo_bio_English
770977,933,f,a20_24,eo_bio_Irish
708,933,f,a80_84,eo_bio_Scottish
57210,933,m,a55_59,onao_Canadian
163528,933,m,a0_4,eo_bio_English
532410,933,f,a5_9,eo_fo
925294,933,f,a45_49,onao_Canadian
456086,933,f,a50_54,eo_fo
748889,933,m,a55_59,onao_Canadian
101187,933,m,a65_69,onao_Canadian
729601,933,f,a5_9,eo_bio_Scottish
193058,933,f,a50_54,onao_Canadian
516543,933,f,a75_79,onao_Canadian
894668,933,m,a25_29,onao_Canadian
564365,933,f,a10_14,onao_Canadian
91776,933,f,a35_39,onao_Canadian
425269,933,m,a55_59,eo_fo
132782,933,f,a35_39,eo_bio_English
277451,933,m,a65_69,onao_Canadian
715586,933,m,a20_24,eo_obio
376233,933,f,a20_24,eo_bio_Scottish
776951,933,f,a0_4,onao_Canadian
643706,933,f,a45_49,onao_Canadian
491910,933,f,a80_84,eo_bio_Scottish
708819,933,f,a60_64,onao_Canadian
377720,933,f,a45_49,eo_weo_Dutch
579403,933,f,a25_29,eo_bio_Scottish
734373,933,f,a10_14,onao_Canadian
782805,933,m,a30_34,eo_bio_English
134760,933,f,a55_59,eo_obio
207307,933,f,a45_49,eo_fo
631164,933,f,a5_9,onao_Canadian
214579,933,f,a50_54,onao_Canadian
347955,933,m,a60_64,eo_bio_Scottish
695532,933,m,a10_14,eo_fo
758455,933,m,a15_19,onao_Canadian
75435,933,f,a10_14,eo_bio_Scottish
19456,933,m,a60_64,eo_bio_English
419162,933,m,a75_79,eo_bio_Irish
792887,933,f,a40_44,eo_fo
889955,933,f,a55_59,eo_weo_German
277020,933,f,a35_39,eo_bio_Scottish
705844,933,f,a10_14,onao_Canadian
122000,933,f,a55_59,onao_Canadian
863307,933,f,a65_69,eo_bio_Scottish
149355,933,f,a25_29,eo_fo
867415,933,m,a50_54,onao_Canadian
826208,933,f,a20_24,onao_Canadian
840726,933,f,a25_29,onao_Canadian
363097,933,f,a55_59,onao_Canadian
895936,933,f,a55_59,eo_bio_English
561439,933,f,a45_49,eo_bio_English
559849,933,f,a25_29,eo_bio_Scottish
576725,933,m,a85_,eo_fo
464418,933,m,a30_34,eo_bio_English
765591,933,f,a60_64,eo_bio_Irish
518120,933,m,a15_19,eo_obio
133406,933,m,a0_4,eo_obio
360545,933,m,a50_54,naao
321091,933,m,a20_24,naao
385672,933,f,a45_49,onao_Canadian
328125,933,m,a55_59,eo_weo_Dutch
348651,933,f,a30_34,eo_bio_English
82865,933,m,a55_59,onao_Canadian
541395,933,m,a70_74,eo_fo
843257,933,f,a60_64,onao_Canadian
510046,933,m,a10_14,onao_Canadian
120934,933,f,a15_19,onao_Canadian
631743,933,f,a45_49,eo_weo_Dutch
170870,933,f,a30_34,onao_Canadian
425137,933,f,a55_59,onao_Canadian
681869,933,f,a50_54,naao
503693,933,f,a15_19,eo_bio_Irish
620517,933,f,a10_14,eo_bio_English
87199,933,m,a0_4,onao_Canadian
669232,933,m,a40_44,onao_Canadian
521130,933,m,a30_34,onao_Canadian
627473,933,m,a50_54,onao_Canadian
129167,933,f,a0_4,onao_Canadian
244586,933,m,a10_14,onao_Canadian
766142,933,m,a60_64,onao_Canadian
926529,933,f,a55_59,eo_bio_Scottish
351799,933,f,a60_64,onao_Canadian
512687,933,f,a65_69,eo_bio_Scottish
702262,933,m,a20_24,naao
736782,933,f,a45_49,onao_Canadian
30913,933,m,a40_44,naao
348523,933,m,a35_39,onao_Canadian
318464,933,f,a65_69,onao_Canadian
58337,933,f,a10_14,eo_weo_Dutch
884426,933,m,a65_69,eo_fo
827126,933,f,a75_79,naao
918877,933,m,a5_9,onao_Canadian
44153,933,m,a55_59,onao_Canadian
453727,933,m,a55_59,eo_weo_Dutch
297421,933,f,a50_54,eo_bio_Scottish
613477,933,m,a60_64,onao_Canadian
828024,933,m,a55_59,onao_Canadian
594577,933,m,a55_59,eo_bio_English
616570,933,f,a50_54,eo_bio_English
356908,933,f,a35_39,eo_bio_Irish
621090,933,m,a35_39,onao_Canadian
345242,933,f,a15_19,onao_Canadian
188840,933,f,a25_29,eo_bio_Irish
156169,933,f,a75_79,naao
289239,933,m,a35_39,onao_Canadian
384544,933,m,a20_24,eo_bio_Irish
783178,933,f,a30_34,onao_Canadian
235286,933,f,a35_39,onao_Canadian
481884,933,f,a20_24,onao_Canadian
50580,933,m,a10_14,onao_Canadian
187443,933,m,a55_59,naao
279128,933,m,a0_4,onao_Canadian
626076,933,f,a25_29,onao_Canadian
77980,933,m,a45_49,eo_bio_English
844998,933,f,a15_19,eo_bio_English
901502,933,f,a45_49,eo_weo_Dutch
225224,933,f,a15_19,onao_Canadian
8519,933,f,a35_39,onao_Canadian
14091,933,m,a35_39,eo_bio_English
463100,933,f,a20_24,onao_Canadian
856897,933,m,a5_9,eo_bio_Scottish
107418,933,m,a60_64,eo_bio_Irish
445603,933,m,a40_44,onao_Canadian
29079,933,f,a15_19,eo_bio_Irish
390441,933,m,a10_14,eo_bio_English
257241,933,f,a20_24,onao_Canadian
34610,933,m,a40_44,eo_bio_English
728667,933,m,a65_69,onao_Canadian
559217,933,f,a20_24,onao_Canadian
497221,933,m,a10_14,eo_bio_English
427261,933,m,a10_14,eo_fo
312445,933,f,a35_39,onao_Canadian
383327,933,m,a50_54,onao_Canadian
40304,933,m,a75_79,eo_bio_English
694389,933,m,a20_24,eo_bio_English
509334,933,f,a30_34,onao_Canadian
816374,933,m,a55_59,onao_Canadian
783432,933,m,a35_39,eo_bio_Irish
331151,933,m,a65_69,eo_bio_English
671420,933,m,a5_9,onao_Canadian
829984,933,m,a55_59,onao_Canadian
875544,933,m,a30_34,onao_Canadian
642904,933,m,a35_39,onao_Canadian
442182,933,f,a65_69,eo_bio_Irish
331629,933,m,a10_14,onao_Canadian
248384,933,f,a50_54,onao_Canadian
124956,933,f,a30_34,eo_bio_Irish
813563,933,f,a40_44,eo_weo_Dutch
750660,933,f,a45_49,naao
578204,933,f,a0_4,eo_bio_English
382573,933,f,a40_44,onao_Canadian
805550,933,f,a45_49,eo_bio_English
106004,933,m,a65_69,onao_Canadian
718489,933,f,a5_9,eo_fo
101140,933,m,a15_19,onao_Canadian
322827,933,m,a5_9,onao_Canadian
739517,933,m,a25_29,onao_Canadian
106978,933,m,a60_64,onao_Canadian
698975,933,f,a10_14,eo_bio_Scottish
439784,933,f,a40_44,onao_Canadian
672419,933,m,a5_9,onao_Canadian
295910,933,f,a35_39,onao_Canadian
809939,933,m,a35_39,onao_Canadian
427218,933,f,a30_34,onao_Canadian
423149,933,m,a50_54,onao_Canadian
229788,933,m,a65_69,eo_fo
500171,933,f,a45_49,eo_weo_Dutch
80331,933,m,a65_69,onao_Canadian
93976,933,f,a10_14,eo_weo_Dutch
100787,933,f,a0_4,eo_bio_English
584291,933,m,a50_54,onao_Canadian
309507,933,f,a55_59,onao_Canadian
632830,933,f,a75_79,eo_bio_English
795229,933,m,a35_39,onao_Canadian
593951,933,f,a25_29,naao
671671,933,m,a40_44,onao_Canadian
657283,933,m,a20_24,onao_Canadian
341869,933,m,a60_64,eo_bio_Scottish
838748,933,f,a75_79,eo_fo
239015,933,m,a5_9,eo_bio_Scottish
364342,933,m,a50_54,eo_fo
271077,933,f,a55_59,onao_Canadian
16309,933,f,a85_,onao_Canadian
492043,933,f,a50_54,onao_Canadian
275273,933,m,a25_29,onao_Canadian
307184,933,f,a75_79,onao_Canadian
299278,933,f,a15_19,eo_bio_Irish
341145,933,f,a10_14,eo_weo_Dutch
425876,933,f,a20_24,eo_obio
769070,933,f,a15_19,onao_Canadian
624861,933,m,a55_59,eo_bio_English
532779,933,f,a60_64,eo_weo_Dutch
409623,933,f,a30_34,onao_Canadian
820999,933,m,a45_49,eo_fo
740005,933,m,a0_4,onao_Canadian
17659,933,f,a45_49,eo_bio_English
350494,933,f,a45_49,onao_Canadian
733546,933,m,a50_54,eo_fo
89120,933,m,a45_49,naao
732162,933,m,a10_14,eo_fo
808383,933,f,a40_44,eo_bio_English
81731,933,m,a65_69,eo_bio_English
206039,933,f,a45_49,eo_oweo
426583,933,f,a55_59,onao_Canadian
367896,933,f,a10_14,onao_Canadian
271627,933,f,a30_34,eo_bio_Scottish
750583,933,f,a0_4,eo_obio
551805,933,m,a45_49,naao
104314,933,m,a45_49,eo_bio_Scottish
626387,933,f,a65_69,onao_Canadian
521600,933,f,a5_9,onao_Canadian
246800,933,f,a35_39,onao_Canadian
638738,933,m,a20_24,eo_oweo
211029,933,f,a35_39,onao_Canadian
542629,933,m,a50_54,onao_Canadian
856255,933,m,a10_14,onao_Canadian
429216,933,f,a20_24,eo_fo
126756,933,m,a70_74,eo_bio_Scottish
451696,933,m,a15_19,eo_fo
99448,933,m,a5_9,onao_Canadian
17471,933,m,a85_,eo_fo
629874,933,f,a50_54,eo_bio_Irish
401303,933,m,a65_69,eo_bio_Irish
513029,933,m,a30_34,eo_bio_Scottish
163766,933,f,a20_24,eo_fo
141401,933,m,a20_24,eo_bio_Scottish
424359,933,m,a25_29,eo_fo
270265,933,f,a40_44,eo_obio
413573,933,f,a5_9,onao_Canadian
128039,933,m,a25_29,eo_oweo
71621,933,m,a75_79,eo_bio_Scottish
264356,933,f,a10_14,eo_weo_Dutch
243305,933,m,a60_64,eo_obio
174734,933,m,a70_74,onao_Canadian
14123,933,f,a20_24,onao_Canadian
338026,933,m,a35_39,eo_bio_Scottish
917920,933,m,a60_64,eo_bio_Irish
341322,933,m,a10_14,onao_Canadian
761703,933,m,a5_9,onao_Canadian
28884,933,m,a25_29,onao_Canadian
63521,933,m,a60_64,eo_fo
715125,933,f,a20_24,onao_Canadian
525031,933,f,a60_64,onao_Canadian
625928,933,m,a5_9,onao_Canadian
31008,933,m,a20_24,eo_bio_Irish
661279,933,f,a15_19,eo_bio_Scottish
28048,933,m,a35_39,naao
744828,933,f,a85_,onao_Canadian
320007,933,f,a10_14,eo_bio_English
908405,933,f,a5_9,eo_bio_English
911258,933,m,a10_14,onao_Canadian
197679,933,f,a50_54,eo_weo_Dutch
170831,933,f,a20_24,onao_Canadian
685353,933,f,a25_29,eo_bio_Irish
240210,933,f,a5_9,onao_Canadian
437664,933,m,a55_59,eo_bio_English
365753,933,f,a10_14,eo_bio_Scottish
264477,933,f,a0_4,eo_bio_English
244074,933,f,a5_9,eo_bio_Scottish
615485,933,f,a30_34,eo_bio_English
89239,933,m,a55_59,onao_Canadian
619932,933,m,a50_54,eo_obio
647389,933,m,a0_4,onao_Canadian
866460,933,m,a40_44,eo_weo_Dutch
455400,933,m,a35_39,onao_Canadian
319816,933,m,a45_49,onao_Canadian
185637,933,m,a50_54,eo_bio_Scottish
453827,933,f,a5_9,eo_fo
272527,933,f,a40_44,onao_Canadian
504033,933,f,a50_54,onao_Canadian
414618,933,f,a60_64,onao_Canadian
692670,933,m,a10_14,eo_bio_English
497064,933,f,a50_54,naao
778858,933,f,a15_19,onao_Canadian
371737,933,m,a25_29,eo_bio_English
24343,933,f,a70_74,eo_oweo
744778,933,m,a55_59,eo_bio_Scottish
383879,933,m,a0_4,eo_bio_Irish
430341,933,f,a35_39,eo_bio_Scottish
309989,933,m,a10_14,onao_Canadian
423146,933,f,a40_44,eo_bio_Scottish
102009,933,m,a60_64,eo_bio_English
525672,933,m,a60_64,eo_bio_English
834198,933,m,a55_59,eo_bio_Irish
771893,933,m,a55_59,onao_Canadian
616348,933,f,a65_69,onao_Canadian
383833,933,f,a70_74,onao_Canadian
49486,933,f,a80_84,onao_Canadian
23231,933,m,a20_24,onao_Canadian
143654,933,f,a45_49,eo_bio_Irish
637786,933,f,a65_69,onao_Canadian
409453,933,f,a40_44,eo_bio_English
254032,933,f,a25_29,eo_bio_English
252567,933,f,a30_34,onao_Canadian
49771,933,m,a35_39,eo_bio_English
295550,933,f,a35_39,eo_weo_Dutch
609292,933,m,a15_19,onao_Canadian
221032,933,m,a0_4,onao_Canadian
888366,933,f,a50_54,eo_bio_English
251448,933,f,a20_24,onao_Canadian
161737,933,f,a30_34,eo_bio_English
904752,933,f,a50_54,eo_fo
154677,933,m,a65_69,onao_Canadian
374878,933,f,a65_69,onao_Canadian
129299,933,f,a15_19,eo_weo_Dutch
336131,933,m,a15_19,eo_bio_Scottish
203539,933,m,a15_19,eo_bio_Scottish
510660,933,m,a5_9,onao_Canadian
661025,933,m,a65_69,eo_bio_Scottish
207747,933,m,a50_54,naao
442716,933,f,a30_34,eo_bio_Scottish
518157,933,f,a45_49,naao
580464,933,f,a10_14,eo_bio_English
725916,933,m,a10_14,onao_Canadian
152191,933,f,a35_39,onao_Canadian
365443,933,f,a20_24,onao_Canadian
437426,933,f,a75_79,onao_Canadian
483671,933,f,a10_14,onao_Canadian
548194,933,f,a45_49,onao_Canadian
213898,933,m,a30_34,eo_bio_Irish
137575,933,f,a35_39,eo_oweo
283211,933,f,a15_19,eo_bio_Irish
147550,933,m,a45_49,eo_bio_Irish
467962,933,f,a35_39,eo_bio_English
399265,933,f,a0_4,onao_Canadian
245912,933,m,a40_44,onao_Canadian
471217,933,f,a50_54,naao
561425,933,m,a40_44,eo_bio_Irish
619434,933,m,a15_19,onao_Canadian
343246,933,f,a45_49,onao_Canadian
682246,933,m,a50_54,onao_Canadian
891852,933,f,a15_19,eo_fo
555659,933,f,a25_29,onao_Canadian
845999,933,f,a70_74,onao_Canadian
907495,933,m,a55_59,eo_obio
218248,933,f,a25_29,eo_fo
357789,933,f,a75_79,eo_bio_Scottish
914963,933,f,a5_9,onao_Canadian
497930,933,m,a5_9,eo_fo
101903,933,m,a50_54,eo_bio_English
731149,933,f,a75_79,eo_oweo
597104,933,m,a25_29,eo_bio_Scottish
392501,933,m,a45_49,eo_fo
903066,933,m,a45_49,eo_bio_Irish
444572,933,m,a45_49,naao
91874,933,f,a80_84,eo_bio_English
681320,933,m,a35_39,onao_Canadian
869708,933,m,a55_59,eo_bio_English
260093,933,m,a35_39,onao_Canadian
431853,933,m,a15_19,eo_bio_English
675735,933,m,a55_59,onao_Canadian
130286,933,m,a40_44,onao_Canadian
885821,933,f,a30_34,eo_bio_Irish
586910,933,m,a10_14,onao_Canadian
719807,933,m,a45_49,eo_fo
419561,933,f,a50_54,eo_bio_Irish
134664,933,f,a25_29,eo_bio_English
99768,933,m,a35_39,onao_Canadian
661106,933,f,a55_59,onao_Canadian
39525,933,m,a85_,eo_bio_English
482337,933,m,a10_14,eo_weo_Dutch
874296,933,m,a20_24,eo_bio_English
554783,933,m,a45_49,eo_bio_English
217400,933,m,a55_59,eo_bio_Scottish
184580,933,m,a5_9,onao_Canadian
513752,933,m,a45_49,onao_Canadian
413437,933,m,a25_29,onao_Canadian
879719,933,m,a70_74,onao_Canadian
841656,933,m,a60_64,eo_bio_English
113445,933,f,a25_29,onao_Canadian
119517,933,m,a30_34,eo_bio_Scottish
889409,933,m,a55_59,onao_Canadian
652432,933,m,a0_4,eo_bio_English
327250,933,m,a5_9,onao_Canadian
826873,933,f,a30_34,onao_Canadian
356425,933,m,a25_29,eo_weo_Dutch
778815,933,m,a50_54,onao_Canadian
831804,933,f,a40_44,onao_Canadian
799928,933,f,a75_79,eo_bio_English
766121,933,m,a10_14,eo_weo_Dutch
275671,933,m,a10_14,eo_bio_English
432488,933,m,a40_44,onao_Canadian
89074,933,m,a50_54,eo_bio_Scottish
35322,933,f,a60_64,eo_oweo
324082,933,f,a30_34,onao_Canadian
227086,933,f,a0_4,onao_Canadian
874036,933,m,a55_59,onao_Canadian
364685,933,m,a35_39,onao_Canadian
714812,933,m,a35_39,eo_weo_German
871336,933,m,a10_14,onao_Canadian
160627,933,f,a50_54,eo_obio
777291,933,f,a60_64,onao_Canadian
589354,933,f,a60_64,onao_Canadian
886150,933,m,a35_39,eo_weo_Dutch
378703,933,f,a5_9,eo_obio
890892,933,m,a80_84,eo_bio_English
607074,933,m,a30_34,eo_fo
684778,933,f,a20_24,eo_bio_Scottish
617027,933,m,a65_69,onao_Canadian
268292,933,f,a50_54,eo_bio_English
641356,933,m,a40_44,eo_bio_Irish
921569,933,f,a15_19,eo_bio_Irish
24348,933,m,a55_59,onao_Canadian
170923,933,f,a20_24,naao
774438,933,f,a25_29,eo_fo
419136,933,m,a20_24,eo_bio_Scottish
301267,933,m,a0_4,eo_bio_Scottish
411421,933,m,a10_14,onao_Canadian
61344,933,f,a5_9,onao_Canadian
608894,933,m,a70_74,onao_Canadian
89550,933,f,a25_29,onao_Canadian
57678,933,f,a10_14,onao_Canadian
373011,933,m,a5_9,naao
160471,933,m,a0_4,onao_Canadian
487561,933,f,a35_39,eo_bio_Scottish
503331,933,f,a20_24,onao_Canadian
809301,933,f,a35_39,onao_Canadian
917907,933,f,a40_44,onao_Canadian
395638,933,f,a45_49,eo_obio
4093,933,m,a60_64,eo_bio_English
855986,933,m,a55_59,eo_weo_Dutch
76182,933,m,a55_59,onao_Canadian
484531,933,f,a70_74,onao_Canadian
870753,933,f,a30_34,onao_Canadian
384505,933,m,a40_44,eo_fo
502690,933,m,a25_29,onao_Canadian
76902,933,f,a45_49,onao_Canadian
411049,933,m,a15_19,onao_Canadian
512885,933,m,a15_19,naao
104047,933,f,a35_39,naao
501770,933,f,a0_4,onao_Canadian
528562,933,f,a10_14,eo_bio_English
406348,933,m,a30_34,onao_Canadian
207577,933,f,a35_39,eo_bio_Scottish
264547,933,m,a10_14,onao_Canadian
29458,933,m,a25_29,eo_fo
549400,933,m,a20_24,eo_bio_Irish
656866,933,f,a10_14,onao_Canadian
900264,933,f,a45_49,eo_bio_English
352895,933,m,a45_49,onao_Canadian
852793,933,m,a30_34,eo_bio_English
340774,933,f,a45_49,eo_bio_Irish
705725,933,f,a40_44,eo_fo
697470,933,m,a10_14,eo_fo
124193,933,f,a45_49,onao_Canadian
68843,933,m,a55_59,eo_obio
784565,933,m,a25_29,eo_bio_Irish
146057,933,m,a0_4,eo_obio
138737,933,f,a60_64,onao_Canadian
356229,933,f,a45_49,eo_bio_English
54003,933,m,a80_84,eo_bio_Irish
888929,933,f,a65_69,onao_Canadian
369422,933,m,a20_24,eo_bio_English
238954,933,m,a65_69,onao_Canadian
122362,933,f,a5_9,onao_Canadian
818558,933,f,a75_79,onao_Canadian
761711,933,f,a45_49,eo_bio_English
430375,933,m,a75_79,onao_Canadian
631169,933,f,a65_69,eo_bio_Irish
879646,933,f,a20_24,onao_Canadian
561705,933,f,a65_69,eo_bio_Irish
684513,933,f,a50_54,eo_bio_Scottish
444844,933,f,a55_59,onao_Canadian
780898,933,f,a25_29,onao_Canadian
365723,933,f,a30_34,onao_Canadian
629836,933,m,a50_54,onao_Canadian
20291,933,f,a15_19,eo_bio_Scottish
145020,933,f,a40_44,onao_Canadian
420053,933,f,a10_14,onao_Canadian
636828,933,m,a55_59,eo_weo_Dutch
314147,933,m,a35_39,onao_Canadian
76859,933,f,a20_24,naao
219299,933,m,a30_34,eo_bio_Irish
401819,933,f,a20_24,onao_Canadian
276406,933,m,a15_19,eo_bio_English
249292,933,f,a55_59,onao_Canadian
841958,933,m,a20_24,onao_Canadian
732716,933,f,a30_34,eo_bio_Scottish
505644,933,f,a55_59,onao_Canadian
899571,933,f,a55_59,eo_bio_English
527306,933,f,a25_29,eo_bio_Scottish
615077,933,f,a65_69,eo_bio_English
686763,933,m,a20_24,onao_Canadian
520349,933,f,a45_49,eo_fo
23809,933,f,a10_14,eo_fo
614898,933,m,a40_44,eo_bio_Scottish
335994,933,f,a20_24,onao_Canadian
743457,933,m,a20_24,eo_weo_German
21679,933,m,a20_24,eo_bio_Scottish
849751,933,m,a45_49,eo_bio_Scottish
264405,933,m,a60_64,onao_Canadian
672115,933,f,a40_44,onao_Canadian
151482,933,f,a50_54,naao
731336,933,m,a10_14,eo_bio_Scottish
676394,933,m,a0_4,eo_bio_Scottish
200602,933,m,a20_24,eo_weo_Dutch
466166,933,f,a20_24,onao_Canadian
209698,933,m,a40_44,onao_Canadian
401961,933,m,a45_49,eo_obio
654261,933,m,a25_29,onao_Canadian
310380,933,m,a40_44,onao_Canadian
246530,933,m,a40_44,eo_fo
207712,933,f,a55_59,eo_bio_Scottish
403444,933,m,a15_19,eo_obio
373981,933,m,a50_54,eo_bio_Irish
36212,933,m,a20_24,eo_fo
758036,933,f,a15_19,onao_Canadian
271028,933,m,a65_69,onao_Canadian
864319,933,f,a45_49,eo_obio
166993,933,f,a30_34,eo_oweo
320300,933,f,a30_34,onao_Canadian
152806,933,f,a65_69,onao_Canadian
717686,933,f,a80_84,eo_obio
90910,933,m,a20_24,eo_bio_English
631354,933,m,a65_69,onao_Canadian
71467,933,m,a50_54,eo_fo
875848,933,m,a5_9,onao_Canadian
899515,933,m,a50_54,onao_Canadian
565886,933,m,a55_59,eo_bio_Scottish
377865,933,f,a60_64,onao_Canadian
114152,933,f,a15_19,eo_bio_English
472106,933,m,a70_74,eo_weo_German
751625,933,m,a60_64,eo_bio_English
393247,933,m,a15_19,onao_Canadian
879444,933,m,a85_,eo_bio_Irish
54366,933,f,a60_64,eo_fo
358592,933,f,a40_44,onao_Canadian
191930,933,f,a0_4,onao_Canadian
123658,933,f,a60_64,onao_Canadian
904032,933,f,a55_59,eo_weo_Dutch
895601,933,m,a50_54,eo_bio_Scottish
252855,933,f,a50_54,eo_fo
808147,933,m,a20_24,eo_bio_English
20007,933,m,a10_14,onao_Canadian
545942,933,f,a65_69,onao_Canadian
775123,933,f,a60_64,eo_weo_Dutch
712479,933,m,a40_44,eo_oweo
249274,933,f,a15_19,eo_bio_English
459152,933,m,a25_29,eo_bio_English
331583,933,m,a50_54,onao_Canadian
583191,933,m,a60_64,onao_Canadian
732025,933,f,a30_34,eo_bio_Irish
874500,933,f,a45_49,onao_Canadian
370137,933,f,a60_64,eo_bio_Scottish
114506,933,f,a15_19,eo_fo
216177,933,m,a60_64,eo_bio_Scottish
862747,933,m,a5_9,eo_bio_English
678295,933,m,a35_39,onao_Canadian
907858,933,m,a65_69,onao_Canadian
763353,933,f,a45_49,onao_Canadian
409200,933,f,a10_14,onao_Canadian
501071,933,f,a25_29,onao_Canadian
593290,933,m,a25_29,onao_Canadian
888761,933,m,a25_29,onao_Canadian
30709,933,m,a5_9,onao_Canadian
223057,933,m,a10_14,eo_fo
40466,933,m,a75_79,onao_Canadian
507523,933,m,a45_49,onao_Canadian
96034,933,f,a50_54,onao_Canadian
757935,933,f,a25_29,eo_weo_German
780673,933,f,a55_59,eo_fo
153809,933,m,a40_44,eo_bio_English
346862,933,m,a20_24,eo_bio_English
332633,933,f,a10_14,eo_bio_English
416304,933,f,a60_64,eo_bio_English
154774,933,m,a10_14,onao_Canadian
263196,933,f,a45_49,eo_oweo
655280,933,f,a55_59,eo_bio_English
885192,933,m,a65_69,onao_Canadian
609588,933,m,a30_34,eo_fo
894643,933,f,a15_19,eo_fo
784257,933,f,a45_49,onao_Canadian
338408,933,f,a35_39,eo_bio_Irish
680330,933,f,a25_29,onao_Canadian
130236,933,m,a10_14,onao_Canadian
410283,933,m,a20_24,onao_Canadian
244194,933,m,a35_39,eo_fo
652623,933,f,a45_49,onao_Canadian
210787,933,m,a40_44,onao_Canadian
856514,933,f,a65_69,onao_Canadian
702801,933,f,a60_64,eo_bio_English
172970,933,f,a60_64,eo_bio_English
657269,933,f,a35_39,onao_Canadian
393694,933,f,a35_39,onao_Canadian
142444,933,m,a70_74,onao_Canadian
566703,933,f,a85_,onao_Canadian
613142,933,m,a5_9,eo_fo
383,933,m,a40_44,naao
578642,933,f,a50_54,eo_bio_Scottish
431792,933,m,a15_19,eo_bio_English
343724,933,f,a75_79,eo_bio_Scottish
28211,933,m,a5_9,onao_Canadian
131742,933,m,a40_44,eo_bio_English
790142,933,m,a50_54,onao_Canadian
456342,933,m,a15_19,naao
114590,933,f,a50_54,eo_fo
515629,933,f,a35_39,eo_bio_Scottish
339150,933,f,a55_59,naao
595015,933,f,a20_24,onao_Canadian
460247,933,m,a50_54,eo_bio_Scottish
170897,933,f,a15_19,onao_Canadian
907276,933,f,a55_59,eo_weo_Dutch
865141,933,f,a65_69,onao_Canadian
156712,933,f,a15_19,eo_bio_English
20885,933,f,a85_,eo_bio_Irish
745004,933,m,a45_49,onao_Canadian
167068,933,f,a40_44,onao_Canadian
60407,933,m,a20_24,eo_bio_English
929738,933,f,a80_84,onao_Canadian
505418,933,m,a55_59,eo_bio_Scottish
146779,933,f,a35_39,onao_Canadian
71784,933,m,a40_44,onao_Canadian
640956,933,f,a0_4,onao_Canadian
766584,933,m,a65_69,naao
426705,933,f,a40_44,onao_Canadian
832346,933,m,a35_39,onao_Canadian
223388,933,m,a15_19,onao_Canadian
801721,933,f,a55_59,naao
421232,933,f,a45_49,eo_bio_Scottish
288838,933,m,a15_19,eo_bio_English
532348,933,m,a25_29,eo_bio_English
343284,933,f,a25_29,eo_bio_English
836196,933,m,a85_,eo_bio_English
824090,933,m,a10_14,onao_Canadian
504812,933,m,a45_49,onao_Canadian
506729,933,f,a15_19,eo_bio_English
801907,933,f,a5_9,onao_Canadian
286126,933,f,a50_54,eo_oweo
863717,933,m,a0_4,onao_Canadian
28641,933,m,a30_34,eo_weo_Dutch
252713,933,m,a45_49,eo_bio_English
868473,933,m,a25_29,onao_Canadian
744961,933,m,a55_59,eo_bio_English
910904,933,f,a35_39,onao_Canadian
193652,933,f,a0_4,eo_fo
227045,933,m,a20_24,onao_Canadian
621738,933,m,a65_69,onao_Canadian
448788,933,f,a0_4,onao_Canadian
586902,933,f,a45_49,onao_Canadian
909324,933,m,a0_4,onao_Canadian
687958,933,f,a0_4,onao_Canadian
69510,933,f,a10_14,eo_bio_Scottish
626010,933,f,a10_14,onao_Canadian
303477,933,f,a10_14,onao_Canadian
524373,933,f,a10_14,onao_Canadian
776430,933,m,a80_84,onao_Canadian
555960,933,f,a55_59,naao
43554,933,f,a25_29,eo_weo_Dutch
567512,933,f,a0_4,eo_weo_Dutch
136978,933,m,a45_49,eo_bio_Scottish
558168,933,f,a50_54,onao_Canadian
890820,933,m,a40_44,onao_Canadian
336485,933,f,a45_49,onao_Canadian
645475,933,f,a40_44,eo_fo
67839,933,f,a35_39,eo_bio_Scottish
776617,933,f,a35_39,eo_fo
438457,933,m,a25_29,onao_Canadian
818637,933,m,a25_29,onao_Canadian
720867,933,f,a40_44,eo_obio
192882,933,f,a65_69,onao_Canadian
125517,933,m,a75_79,onao_Canadian
847217,933,m,a0_4,eo_bio_Irish
696499,933,m,a45_49,onao_Canadian
311982,933,f,a10_14,naao
775431,933,m,a50_54,onao_Canadian
749963,933,m,a10_14,onao_Canadian
