PPSORT,CMA,AGE,SEX,RACE
234533,933,m,a25_29,ao
207558,933,m,a0_4,eo_bio_Scottish
87613,933,f,a55_59,eo_bio_English
919040,933,m,a70_74,onao_Canadian
671374,933,m,a60_64,eo_bio_English
336872,933,f,a50_54,onao
156046,933,f,a50_54,eo_fo
543208,933,m,a15_19,eo_bio_English
26295,933,f,a20_24,eo_bio_Irish
39988,933,m,a20_24,eo_bio_Irish
643210,933,m,a50_54,eo_bio_English
52761,933,f,a65_69,eo_bio_English
658591,933,f,a15_19,eo_bio_Irish
442054,933,f,a75_79,eo_bio_English
444584,933,m,a55_59,eo_bio_Irish
806437,933,m,a45_49,eo_fo
723554,933,f,a85_,eo_weo_German
920230,933,m,a80_84,ao_wcameo
521030,933,m,a85_,onao_Canadian
898477,933,m,a65_69,eo_bio_English
646777,933,f,a10_14,eo_bio_English
631725,933,f,a65_69,onao_Canadian
131939,933,m,a70_74,eo_seo_Italian
406150,933,f,a0_4,eo_bio_Irish
252791,933,f,a0_4,onao_Canadian
812609,933,f,a45_49,eo_bio_Irish
876062,933,f,a60_64,onao_Canadian
613663,933,m,a40_44,eo_eeo_Polish
554063,933,m,a75_79,onao_Canadian
121849,933,f,a80_84,eo_bio_Irish
450792,933,m,a75_79,onao_Canadian
770977,933,f,a40_44,eo_bio_Irish
708,933,m,a55_59,onao_Canadian
57210,933,m,a55_59,eo_bio_English
163528,933,f,a50_54,onao_Canadian
532410,933,m,a40_44,onao_Canadian
925294,933,f,a60_64,eo_bio_Irish
456086,933,m,a50_54,eo_weo_German
748889,933,m,a45_49,onao_Canadian
101187,933,m,a0_4,eo_neo
729601,933,f,a75_79,ao
193058,933,m,a50_54,eo_fo
516543,933,m,a5_9,eo_bio_English
894668,933,f,a55_59,eo_bio_Scottish
564365,933,m,a15_19,eo_bio_English
91776,933,f,a25_29,eo_bio_Irish
425269,933,m,a50_54,eo_bio_Irish
132782,933,f,a50_54,eo_bio_English
277451,933,f,a55_59,eo_weo_German
715586,933,m,a5_9,eo_bio_English
376233,933,f,a65_69,eo_seo_Italian
776951,933,m,a0_4,naao
643706,933,f,a50_54,eo_bio_Irish
491910,933,f,a40_44,onao_Canadian
708819,933,m,a75_79,onao_Canadian
377720,933,m,a20_24,eo_bio_English
579403,933,f,a45_49,eo_bio_Irish
734373,933,m,a45_49,onao_Canadian
782805,933,f,a45_49,eo_weo_Dutch
134760,933,m,a70_74,eo_fo
207307,933,f,a75_79,eo_oseo
631164,933,m,a65_69,ao
214579,933,m,a15_19,eo_seo_Italian
347955,933,m,a25_29,ao_osao
695532,933,f,a50_54,eo_bio_Irish
758455,933,f,a50_54,eo_obio
75435,933,f,a20_24,eo_weo_German
19456,933,m,a35_39,ao
419162,933,f,a70_74,eo_weo_German
792887,933,f,a25_29,eo_bio_English
889955,933,m,a5_9,eo_bio_English
277020,933,m,a25_29,eo_bio_Irish
705844,933,m,a45_49,eo_bio_Scottish
122000,933,f,a65_69,eo_bio_English
863307,933,f,a65_69,onao_Canadian
149355,933,f,a40_44,ao
867415,933,f,a15_19,eo_bio_Scottish
826208,933,f,a45_49,eo_bio_English
840726,933,m,a60_64,eo_bio_English
363097,933,m,a50_54,eo_bio_Irish
895936,933,f,a70_74,onao_Canadian
561439,933,f,a60_64,eo_bio_English
559849,933,m,a40_44,eo_bio_Irish
576725,933,m,a20_24,eo_bio_English
464418,933,m,a65_69,eo_bio_English
765591,933,m,a5_9,eo_bio_Irish
518120,933,m,a40_44,onao_Canadian
133406,933,f,a45_49,eo_bio_Scottish
360545,933,f,a45_49,onao_Canadian
321091,933,f,a50_54,eo_eeo_Polish
385672,933,m,a45_49,eo_bio_Scottish
328125,933,f,a25_29,eo_bio_Irish
348651,933,f,a20_24,eo_bio_Scottish
82865,933,m,a50_54,eo_bio_English
541395,933,f,a45_49,eo_bio_English
843257,933,f,a65_69,eo_bio_Scottish
510046,933,f,a5_9,ao
120934,933,m,a85_,eo_bio_Irish
631743,933,f,a25_29,eo_bio_English
170870,933,m,a45_49,onao
425137,933,m,a35_39,eo_bio_Irish
681869,933,m,a55_59,eo_bio_English
503693,933,f,a20_24,onao_Canadian
620517,933,f,a65_69,eo_bio_English
87199,933,f,a75_79,eo_bio_English
669232,933,f,a25_29,onao_Canadian
521130,933,m,a80_84,eo_bio_English
627473,933,m,a25_29,eo_bio_English
129167,933,m,a40_44,eo_bio_Irish
244586,933,f,a25_29,eo_bio_Irish
766142,933,f,a50_54,eo_seo_Greek
926529,933,m,a80_84,eo_bio_English
351799,933,f,a50_54,eo_obio
512687,933,m,a55_59,onao
702262,933,m,a50_54,eo_bio_English
736782,933,f,a35_39,eo_bio_English
30913,933,f,a10_14,eo_weo_German
348523,933,m,a30_34,eo_fo
318464,933,m,a25_29,eo_bio_English
58337,933,m,a10_14,eo_bio_English
884426,933,m,a5_9,eo_bio_English
827126,933,f,a10_14,eo_bio_Irish
918877,933,f,a10_14,eo_bio_English
44153,933,f,a75_79,eo_bio_Irish
453727,933,f,a60_64,onao_Canadian
297421,933,m,a85_,eo_bio_Irish
613477,933,m,a65_69,eo_bio_Irish
828024,933,f,a60_64,lcsao
594577,933,f,a50_54,onao_Canadian
616570,933,m,a45_49,onao_Canadian
356908,933,m,a10_14,eo_bio_English
621090,933,f,a65_69,eo_eeo_Polish
345242,933,f,a60_64,naao
188840,933,m,a65_69,eo_bio_Irish
156169,933,m,a45_49,onao_Canadian
289239,933,f,a25_29,eo_bio_English
384544,933,m,a55_59,eo_bio_English
783178,933,f,a15_19,onao_Canadian
235286,933,f,a10_14,onao_Canadian
481884,933,m,a65_69,onao_Canadian
50580,933,f,a50_54,eo_bio_English
187443,933,f,a10_14,onao_Canadian
279128,933,m,a45_49,eo_fo
626076,933,f,a20_24,onao_Canadian
77980,933,f,a55_59,eo_bio_English
844998,933,m,a60_64,eo_bio_English
901502,933,f,a10_14,onao_Canadian
225224,933,f,a15_19,naao
8519,933,f,a5_9,eo_bio_Irish
14091,933,m,a15_19,onao_Canadian
463100,933,m,a60_64,eo_bio_Irish
856897,933,f,a80_84,ao_wcameo
107418,933,f,a25_29,onao_Canadian
445603,933,m,a75_79,eo_bio_Irish
29079,933,f,a15_19,eo_bio_English
390441,933,f,a0_4,eo_bio_English
257241,933,m,a55_59,ao
34610,933,f,a15_19,eo_bio_Irish
728667,933,f,a30_34,eo_eeo_Polish
559217,933,m,a55_59,onao_Canadian
497221,933,m,a85_,eo_weo_Dutch
427261,933,f,a55_59,onao_Canadian
312445,933,f,a40_44,onao
383327,933,f,a20_24,onao
40304,933,m,a35_39,eo_bio_Irish
694389,933,m,a25_29,onao_Canadian
509334,933,f,a45_49,eo_bio_English
816374,933,m,a40_44,eo_bio_Scottish
783432,933,f,a70_74,eo_fo
331151,933,f,a35_39,onao_Canadian
671420,933,m,a50_54,eo_bio_Irish
829984,933,m,a20_24,naao
875544,933,f,a15_19,eo_bio_English
642904,933,f,a25_29,ao
442182,933,m,a70_74,onao_Canadian
331629,933,m,a50_54,onao_Canadian
248384,933,m,a45_49,ao_oesao
124956,933,m,a0_4,eo_bio_Irish
813563,933,f,a40_44,onao_Canadian
750660,933,f,a65_69,eo_bio_Irish
578204,933,m,a80_84,naao
382573,933,m,a50_54,eo_bio_English
805550,933,m,a10_14,onao
106004,933,f,a50_54,ao
718489,933,f,a40_44,eo_bio_Irish
101140,933,f,a40_44,onao_Canadian
322827,933,m,a25_29,eo_oseo
739517,933,m,a45_49,lcsao
106978,933,m,a35_39,onao_Canadian
698975,933,f,a40_44,eo_bio_Irish
439784,933,m,a65_69,ao_oesao
672419,933,f,a10_14,eo_bio_Irish
295910,933,m,a15_19,eo_bio_Irish
809939,933,m,a40_44,eo_bio_Irish
427218,933,m,a20_24,eo_weo_German
423149,933,f,a45_49,eo_eeo_Russian
229788,933,m,a55_59,onao_Canadian
500171,933,m,a40_44,eo_bio_English
80331,933,m,a45_49,eo_bio_Irish
93976,933,m,a20_24,onao_Canadian
100787,933,m,a80_84,onao_Canadian
584291,933,f,a70_74,eo_bio_English
309507,933,m,a10_14,onao_Canadian
632830,933,f,a70_74,eo_bio_English
795229,933,m,a50_54,onao_Canadian
593951,933,f,a10_14,eo_seo_Spanish
671671,933,f,a60_64,naao
657283,933,f,a40_44,onao_Canadian
341869,933,f,a70_74,eo_obio
838748,933,m,a45_49,eo_bio_Irish
239015,933,f,a15_19,onao
364342,933,f,a50_54,onao_Canadian
271077,933,m,a20_24,eo_bio_English
16309,933,m,a50_54,eo_bio_Scottish
492043,933,m,a25_29,onao_Canadian
275273,933,f,a50_54,eo_bio_English
307184,933,f,a30_34,eo_bio_Irish
299278,933,m,a45_49,ao
341145,933,m,a55_59,onao_Canadian
425876,933,f,a50_54,eo_bio_English
769070,933,f,a40_44,eo_oseo
624861,933,f,a55_59,eo_seo_Italian
532779,933,m,a85_,eo_weo_German
409623,933,f,a40_44,eo_eeo_Russian
820999,933,f,a45_49,eo_bio_English
740005,933,m,a15_19,onao_Canadian
17659,933,f,a80_84,onao_Canadian
350494,933,f,a70_74,onao_Canadian
733546,933,f,a80_84,onao_Canadian
89120,933,f,a40_44,eo_bio_English
732162,933,f,a10_14,naao
808383,933,m,a75_79,onao_Canadian
81731,933,f,a15_19,onao
206039,933,m,a70_74,eo_bio_English
426583,933,m,a65_69,eo_bio_English
367896,933,f,a50_54,eo_bio_English
271627,933,f,a20_24,eo_bio_English
750583,933,f,a15_19,onao
551805,933,f,a15_19,onao_Canadian
104314,933,m,a55_59,eo_bio_Scottish
626387,933,m,a25_29,eo_bio_English
521600,933,m,a55_59,naao
246800,933,f,a20_24,eo_weo_German
638738,933,f,a55_59,eo_bio_Scottish
211029,933,f,a55_59,eo_oweo
542629,933,f,a65_69,onao_Canadian
856255,933,m,a10_14,onao_Canadian
429216,933,m,a40_44,eo_fo
126756,933,m,a45_49,onao_Canadian
451696,933,f,a5_9,eo_obio
99448,933,f,a35_39,eo_fo
17471,933,m,a25_29,onao_Canadian
629874,933,f,a20_24,onao_Canadian
401303,933,f,a65_69,eo_bio_Irish
513029,933,f,a55_59,eo_bio_English
163766,933,f,a70_74,eo_bio_English
141401,933,f,a60_64,eo_bio_Scottish
424359,933,m,a5_9,eo_bio_Scottish
270265,933,f,a20_24,eo_fo
413573,933,f,a75_79,eo_bio_Irish
128039,933,m,a55_59,eo_weo_German
71621,933,f,a45_49,eo_weo_German
264356,933,m,a75_79,onao_Canadian
243305,933,f,a45_49,onao_Canadian
174734,933,f,a50_54,eo_weo_Dutch
14123,933,m,a50_54,eo_bio_English
338026,933,f,a50_54,lcsao
917920,933,m,a55_59,eo_bio_Irish
341322,933,m,a55_59,ao_wcameo
761703,933,m,a65_69,eo_bio_English
28884,933,m,a65_69,onao_Canadian
63521,933,f,a15_19,eo_oeeo
715125,933,f,a40_44,onao
525031,933,f,a65_69,eo_bio_English
625928,933,m,a50_54,eo_bio_Irish
31008,933,m,a60_64,eo_bio_English
661279,933,m,a10_14,onao
28048,933,f,a60_64,eo_bio_English
744828,933,m,a55_59,onao_Canadian
320007,933,f,a20_24,eo_bio_English
908405,933,f,a70_74,eo_bio_Irish
911258,933,m,a35_39,eo_bio_English
197679,933,f,a55_59,eo_bio_Irish
170831,933,f,a15_19,onao_Canadian
685353,933,f,a40_44,onao_Canadian
240210,933,f,a30_34,eo_bio_Irish
437664,933,m,a10_14,eo_bio_English
365753,933,m,a80_84,eo_bio_Scottish
264477,933,m,a10_14,eo_bio_Irish
244074,933,m,a70_74,eo_weo_Dutch
615485,933,m,a80_84,onao_Canadian
89239,933,f,a60_64,eo_eeo_Polish
619932,933,f,a60_64,onao_Canadian
647389,933,m,a55_59,eo_bio_English
866460,933,m,a20_24,eo_weo_German
455400,933,m,a20_24,onao_Canadian
319816,933,f,a45_49,onao_Canadian
185637,933,f,a35_39,eo_bio_Irish
453827,933,f,a65_69,onao_Canadian
272527,933,m,a55_59,onao_Canadian
504033,933,m,a60_64,onao_Canadian
414618,933,m,a65_69,onao_Canadian
692670,933,f,a40_44,eo_bio_Scottish
497064,933,f,a55_59,eo_bio_Irish
778858,933,f,a45_49,onao_Canadian
371737,933,m,a10_14,eo_seo_Greek
24343,933,m,a35_39,eo_bio_English
744778,933,f,a80_84,eo_weo_Dutch
383879,933,m,a55_59,eo_fo
430341,933,f,a70_74,eo_bio_Irish
309989,933,m,a0_4,oo
423146,933,f,a45_49,eo_fo
102009,933,f,a70_74,eo_seo_Italian
525672,933,f,a65_69,onao
834198,933,m,a75_79,onao_Canadian
771893,933,m,a10_14,onao_Canadian
616348,933,f,a15_19,eo_bio_Irish
383833,933,m,a75_79,eo_bio_Scottish
49486,933,f,a45_49,onao_Canadian
23231,933,m,a85_,onao_Canadian
143654,933,f,a10_14,onao_Canadian
637786,933,f,a40_44,eo_bio_English
409453,933,m,a50_54,eo_bio_Irish
254032,933,f,a10_14,onao_Canadian
252567,933,f,a80_84,eo_oseo
49771,933,m,a20_24,eo_bio_English
295550,933,m,a5_9,onao_Canadian
609292,933,m,a25_29,eo_bio_English
221032,933,m,a10_14,eo_bio_Irish
888366,933,m,a40_44,onao_Canadian
251448,933,m,a55_59,onao_Canadian
161737,933,m,a45_49,onao_Canadian
904752,933,f,a10_14,onao_Canadian
154677,933,f,a5_9,eo_bio_Irish
374878,933,f,a75_79,eo_neo
129299,933,f,a65_69,eo_fo
336131,933,f,a20_24,onao_Canadian
203539,933,f,a20_24,eo_bio_Scottish
510660,933,m,a50_54,eo_obio
661025,933,f,a35_39,onao_Canadian
207747,933,m,a85_,eo_bio_English
442716,933,m,a35_39,eo_bio_Irish
518157,933,m,a65_69,onao_Canadian
580464,933,f,a20_24,eo_bio_Irish
725916,933,m,a35_39,eo_weo_German
152191,933,m,a55_59,eo_bio_Scottish
365443,933,f,a15_19,onao_Canadian
437426,933,f,a85_,onao_Canadian
483671,933,f,a35_39,eo_neo
548194,933,f,a40_44,eo_bio_Irish
213898,933,f,a30_34,eo_bio_English
137575,933,f,a50_54,onao_Canadian
283211,933,f,a70_74,eo_weo_German
147550,933,m,a65_69,eo_oseo
467962,933,m,a85_,naao
399265,933,f,a80_84,eo_bio_English
245912,933,m,a55_59,eo_bio_Irish
471217,933,f,a55_59,onao_Canadian
561425,933,m,a85_,onao_Canadian
619434,933,m,a45_49,onao_Canadian
343246,933,m,a10_14,eo_obio
682246,933,f,a15_19,eo_fo
891852,933,m,a35_39,eo_bio_Irish
555659,933,m,a35_39,eo_bio_Irish
845999,933,f,a15_19,eo_bio_English
907495,933,m,a30_34,eo_bio_English
218248,933,f,a35_39,eo_bio_English
357789,933,m,a65_69,eo_bio_Irish
914963,933,m,a80_84,lcsao
497930,933,f,a55_59,eo_bio_English
101903,933,f,a60_64,eo_bio_Scottish
731149,933,f,a0_4,onao_Canadian
597104,933,m,a70_74,onao_Canadian
392501,933,m,a40_44,eo_bio_Irish
903066,933,m,a15_19,onao_Canadian
444572,933,m,a5_9,eo_bio_Irish
91874,933,m,a5_9,onao_Canadian
681320,933,f,a60_64,onao_Canadian
869708,933,m,a60_64,eo_bio_English
260093,933,m,a35_39,eo_bio_English
431853,933,m,a60_64,eo_bio_English
675735,933,f,a15_19,eo_bio_English
130286,933,m,a25_29,onao_Canadian
885821,933,m,a55_59,eo_bio_Irish
586910,933,m,a55_59,eo_bio_English
719807,933,m,a10_14,eo_bio_English
419561,933,f,a60_64,onao_Canadian
134664,933,f,a20_24,eo_bio_Irish
99768,933,f,a75_79,onao_Canadian
661106,933,f,a65_69,eo_bio_Irish
39525,933,m,a40_44,onao_Canadian
482337,933,f,a30_34,eo_bio_Irish
874296,933,m,a40_44,eo_bio_English
554783,933,m,a65_69,onao_Canadian
217400,933,m,a10_14,onao_Canadian
184580,933,f,a5_9,eo_bio_Irish
513752,933,m,a75_79,onao_Canadian
413437,933,f,a0_4,eo_bio_Scottish
879719,933,m,a35_39,eo_bio_English
841656,933,f,a60_64,naao
113445,933,f,a65_69,onao_Canadian
119517,933,m,a25_29,eo_bio_English
889409,933,m,a20_24,onao_Canadian
652432,933,f,a50_54,onao_Canadian
327250,933,f,a70_74,onao_Canadian
826873,933,f,a5_9,eo_obio
356425,933,m,a60_64,onao_Canadian
778815,933,f,a45_49,ao
831804,933,m,a55_59,onao_Canadian
799928,933,m,a85_,eo_bio_Irish
766121,933,f,a5_9,eo_fo
275671,933,m,a20_24,eo_bio_Scottish
432488,933,f,a55_59,onao_Canadian
89074,933,m,a50_54,eo_weo_Dutch
35322,933,f,a20_24,onao_Canadian
324082,933,f,a10_14,eo_bio_Irish
227086,933,f,a15_19,eo_bio_English
874036,933,f,a50_54,onao_Canadian
364685,933,m,a50_54,onao_Canadian
714812,933,m,a10_14,eo_bio_Irish
871336,933,f,a55_59,eo_bio_English
160627,933,f,a55_59,eo_bio_Irish
777291,933,m,a60_64,onao
589354,933,m,a65_69,onao_Canadian
886150,933,f,a40_44,onao
378703,933,m,a75_79,eo_bio_Irish
890892,933,m,a45_49,onao_Canadian
607074,933,m,a85_,onao_Canadian
684778,933,m,a30_34,onao_Canadian
617027,933,f,a20_24,eo_neo
268292,933,m,a55_59,eo_obio
641356,933,f,a15_19,onao_Canadian
921569,933,m,a5_9,eo_bio_English
24348,933,f,a5_9,onao_Canadian
170923,933,m,a45_49,eo_weo_German
774438,933,f,a50_54,onao_Canadian
419136,933,m,a70_74,eo_bio_English
301267,933,m,a15_19,eo_bio_Irish
411421,933,f,a30_34,onao_Canadian
61344,933,m,a25_29,eo_weo_Dutch
608894,933,f,a5_9,eo_bio_Irish
89550,933,f,a10_14,onao_Canadian
57678,933,m,a50_54,onao_Canadian
373011,933,f,a10_14,onao_Canadian
160471,933,m,a80_84,eo_seo_Italian
487561,933,m,a5_9,eo_bio_Scottish
503331,933,m,a20_24,naao
809301,933,m,a50_54,onao_Canadian
917907,933,m,a50_54,eo_bio_Scottish
395638,933,f,a55_59,eo_eeo_Russian
4093,933,m,a15_19,eo_bio_Irish
855986,933,m,a45_49,onao_Canadian
76182,933,m,a65_69,ao_wcameo
484531,933,m,a30_34,eo_bio_Scottish
870753,933,f,a40_44,eo_bio_English
384505,933,f,a20_24,onao_Canadian
502690,933,f,a15_19,ao_wcameo
76902,933,m,a50_54,onao_Canadian
411049,933,f,a15_19,onao
512885,933,f,a65_69,eo_bio_Irish
104047,933,f,a60_64,onao_Canadian
501770,933,m,a45_49,eo_bio_Irish
528562,933,m,a55_59,onao_Canadian
406348,933,m,a20_24,onao_Canadian
207577,933,m,a50_54,onao
264547,933,f,a50_54,eo_bio_English
29458,933,m,a15_19,eo_eeo_Polish
549400,933,f,a65_69,eo_bio_Irish
656866,933,m,a50_54,eo_bio_Irish
900264,933,m,a35_39,eo_bio_Irish
352895,933,m,a25_29,eo_bio_English
852793,933,f,a60_64,eo_bio_Scottish
340774,933,f,a20_24,eo_bio_Scottish
705725,933,f,a15_19,eo_bio_English
697470,933,f,a65_69,eo_bio_Irish
124193,933,f,a55_59,eo_fo
68843,933,f,a55_59,eo_bio_Irish
784565,933,f,a45_49,eo_bio_English
146057,933,m,a55_59,eo_bio_English
138737,933,m,a30_34,eo_bio_English
356229,933,f,a0_4,eo_bio_English
54003,933,f,a20_24,eo_bio_Irish
888929,933,m,a65_69,eo_weo_Dutch
369422,933,m,a30_34,naao
238954,933,f,a45_49,eo_obio
122362,933,f,a35_39,onao_Canadian
818558,933,f,a20_24,eo_bio_English
761711,933,m,a15_19,eo_bio_English
430375,933,f,a60_64,onao_Canadian
631169,933,m,a55_59,eo_bio_English
879646,933,m,a20_24,eo_bio_Irish
561705,933,f,a65_69,eo_bio_Irish
684513,933,m,a15_19,eo_weo_German
444844,933,m,a55_59,eo_bio_English
780898,933,m,a60_64,naao
365723,933,m,a20_24,onao_Canadian
629836,933,m,a20_24,eo_bio_Irish
20291,933,m,a15_19,onao_Canadian
145020,933,f,a15_19,eo_bio_English
420053,933,m,a25_29,eo_bio_Irish
636828,933,f,a25_29,naao
314147,933,f,a40_44,eo_bio_Scottish
76859,933,f,a20_24,onao_Canadian
219299,933,f,a20_24,naao
401819,933,m,a55_59,onao_Canadian
276406,933,f,a85_,onao_Canadian
249292,933,f,a55_59,naao
841958,933,m,a0_4,onao_Canadian
732716,933,m,a45_49,eo_bio_Irish
505644,933,f,a65_69,eo_bio_Scottish
899571,933,f,a45_49,eo_eeo_Russian
527306,933,m,a10_14,eo_weo_German
615077,933,f,a50_54,onao_Canadian
686763,933,f,a50_54,eo_bio_Irish
520349,933,m,a20_24,eo_bio_Irish
23809,933,m,a70_74,onao_Canadian
614898,933,m,a75_79,eo_bio_English
335994,933,m,a10_14,eo_bio_Scottish
743457,933,m,a45_49,onao
21679,933,m,a55_59,onao_Canadian
849751,933,m,a75_79,onao_Canadian
264405,933,m,a40_44,eo_bio_English
672115,933,f,a20_24,eo_bio_Scottish
151482,933,m,a15_19,onao_Canadian
731336,933,f,a0_4,eo_seo_Greek
676394,933,m,a10_14,onao_Canadian
200602,933,f,a20_24,eo_bio_Irish
466166,933,m,a0_4,eo_bio_English
209698,933,m,a50_54,onao_Canadian
401961,933,m,a0_4,ao
654261,933,f,a25_29,onao_Canadian
310380,933,f,a60_64,eo_bio_Irish
246530,933,f,a60_64,eo_bio_English
207712,933,m,a10_14,eo_bio_Irish
403444,933,f,a55_59,eo_bio_English
373981,933,f,a45_49,naao
36212,933,f,a50_54,eo_bio_English
758036,933,m,a80_84,eo_oeeo
271028,933,m,a65_69,onao_Canadian
864319,933,m,a20_24,onao_Canadian
166993,933,f,a30_34,ao
320300,933,m,a0_4,eo_seo_Italian
152806,933,m,a15_19,onao_Canadian
717686,933,m,a20_24,eo_bio_Irish
90910,933,f,a85_,ao_wcameo
631354,933,m,a40_44,ao_osao
71467,933,m,a45_49,eo_bio_English
875848,933,f,a15_19,eo_bio_English
899515,933,m,a55_59,onao_Canadian
565886,933,m,a50_54,onao_Canadian
377865,933,m,a60_64,eo_fo
114152,933,f,a45_49,onao_Canadian
472106,933,f,a40_44,eo_bio_Irish
751625,933,m,a40_44,onao_Canadian
393247,933,m,a15_19,eo_bio_Irish
879444,933,f,a5_9,onao_Canadian
54366,933,f,a55_59,eo_bio_English
358592,933,m,a65_69,eo_bio_Irish
191930,933,f,a30_34,naao
123658,933,f,a0_4,eo_bio_English
904032,933,f,a60_64,eo_bio_Irish
895601,933,f,a10_14,eo_eeo_Polish
252855,933,f,a45_49,eo_bio_English
808147,933,m,a55_59,onao_Canadian
20007,933,m,a40_44,eo_bio_English
545942,933,m,a50_54,eo_bio_Irish
775123,933,f,a40_44,onao_Canadian
712479,933,m,a40_44,eo_bio_Irish
249274,933,m,a65_69,onao_Canadian
459152,933,f,a25_29,eo_bio_Irish
331583,933,f,a5_9,eo_bio_Irish
583191,933,m,a40_44,eo_bio_Scottish
732025,933,m,a55_59,eo_bio_Irish
874500,933,m,a40_44,onao_Canadian
370137,933,f,a75_79,eo_bio_English
114506,933,m,a55_59,onao_Canadian
216177,933,m,a20_24,eo_bio_Irish
862747,933,f,a65_69,onao_Canadian
678295,933,f,a45_49,eo_obio
907858,933,m,a30_34,eo_seo_Italian
763353,933,f,a80_84,onao_Canadian
409200,933,m,a40_44,eo_weo_Dutch
501071,933,f,a15_19,onao_Canadian
593290,933,f,a20_24,eo_bio_Scottish
888761,933,f,a50_54,eo_bio_Irish
30709,933,m,a10_14,ao
223057,933,m,a30_34,eo_bio_English
40466,933,m,a55_59,onao_Canadian
507523,933,f,a25_29,eo_bio_English
96034,933,m,a25_29,eo_weo_Dutch
757935,933,m,a65_69,eo_bio_Irish
780673,933,m,a45_49,onao
153809,933,f,a45_49,eo_bio_English
346862,933,f,a15_19,onao_Canadian
332633,933,m,a25_29,eo_bio_English
416304,933,m,a15_19,eo_bio_Irish
154774,933,m,a15_19,onao_Canadian
263196,933,m,a50_54,eo_bio_Irish
655280,933,m,a50_54,eo_bio_Scottish
885192,933,f,a65_69,eo_eeo_Polish
609588,933,f,a45_49,naao
894643,933,f,a75_79,eo_obio
784257,933,m,a0_4,naao
338408,933,f,a65_69,eo_eeo_Ukrainian
680330,933,m,a55_59,eo_bio_Irish
130236,933,m,a15_19,eo_bio_Irish
410283,933,f,a55_59,onao_Canadian
244194,933,f,a10_14,eo_bio_English
652623,933,m,a50_54,onao_Canadian
210787,933,m,a5_9,onao_Canadian
856514,933,f,a40_44,eo_bio_English
702801,933,f,a20_24,eo_bio_Irish
172970,933,f,a15_19,onao
657269,933,f,a15_19,eo_bio_Irish
393694,933,f,a30_34,onao_Canadian
142444,933,m,a55_59,eo_bio_English
566703,933,m,a10_14,onao_Canadian
613142,933,f,a15_19,onao
383,933,f,a20_24,eo_fo
578642,933,f,a45_49,eo_bio_English
431792,933,f,a45_49,eo_seo_Italian
343724,933,m,a50_54,naao
28211,933,m,a15_19,eo_bio_English
131742,933,m,a65_69,eo_bio_Irish
790142,933,m,a65_69,eo_bio_Irish
456342,933,f,a65_69,onao_Canadian
114590,933,f,a5_9,eo_bio_Scottish
515629,933,f,a70_74,eo_bio_English
339150,933,f,a20_24,onao_Canadian
595015,933,m,a45_49,onao_Canadian
460247,933,f,a60_64,onao_Canadian
170897,933,f,a40_44,onao_Canadian
907276,933,f,a50_54,ao
865141,933,m,a30_34,eo_bio_Scottish
156712,933,f,a20_24,naao
20885,933,f,a10_14,eo_bio_English
745004,933,f,a20_24,eo_bio_Scottish
167068,933,m,a55_59,eo_bio_Irish
60407,933,m,a10_14,eo_fo
929738,933,m,a25_29,onao_Canadian
505418,933,m,a15_19,eo_fo
146779,933,f,a45_49,onao_Canadian
71784,933,f,a60_64,eo_weo_German
640956,933,m,a55_59,eo_bio_Scottish
766584,933,m,a65_69,eo_bio_Irish
426705,933,f,a5_9,onao_Canadian
832346,933,f,a0_4,onao_Canadian
223388,933,m,a75_79,eo_bio_English
801721,933,f,a45_49,onao_Canadian
421232,933,f,a5_9,eo_weo_German
288838,933,f,a20_24,eo_bio_English
532348,933,m,a50_54,eo_bio_Irish
343284,933,m,a85_,eo_bio_Irish
836196,933,f,a45_49,eo_bio_Scottish
824090,933,m,a25_29,eo_bio_English
504812,933,m,a55_59,eo_bio_English
506729,933,m,a15_19,naao
801907,933,f,a25_29,naao
286126,933,f,a10_14,eo_bio_Scottish
863717,933,m,a40_44,eo_bio_English
28641,933,f,a15_19,eo_bio_Scottish
252713,933,f,a10_14,eo_bio_English
868473,933,f,a55_59,eo_bio_English
744961,933,f,a20_24,eo_oeo
910904,933,m,a55_59,eo_weo_Dutch
193652,933,m,a20_24,eo_neo
227045,933,m,a60_64,eo_bio_English
621738,933,f,a25_29,onao_Canadian
448788,933,f,a45_49,eo_bio_English
586902,933,m,a65_69,onao_Canadian
909324,933,m,a45_49,eo_fo
687958,933,m,a15_19,onao_Canadian
69510,933,m,a20_24,onao_Canadian
626010,933,m,a50_54,onao_Canadian
303477,933,m,a75_79,onao
524373,933,m,a10_14,eo_obio
776430,933,f,a20_24,eo_fo
555960,933,m,a60_64,onao_Canadian
43554,933,f,a20_24,onao
567512,933,f,a10_14,eo_seo_Italian
136978,933,m,a20_24,eo_bio_Irish
558168,933,m,a30_34,onao_Canadian
890820,933,m,a70_74,eo_bio_English
336485,933,m,a45_49,eo_bio_English
645475,933,m,a50_54,eo_bio_English
67839,933,m,a15_19,onao_Canadian
776617,933,m,a50_54,eo_bio_English
438457,933,m,a5_9,eo_bio_Irish
818637,933,m,a5_9,onao
720867,933,m,a70_74,onao_Canadian
192882,933,f,a45_49,onao_Canadian
125517,933,m,a30_34,eo_bio_Irish
847217,933,f,a20_24,eo_bio_Scottish
696499,933,f,a50_54,lcsao
311982,933,f,a65_69,onao_Canadian
775431,933,m,a50_54,onao_Canadian
