PPSORT,CMA,AGE,SEX,RACE
613663,933,m,a50_54,ao
554063,933,f,a65_69,eo_fo
121849,933,m,a55_59,onao_Canadian
450792,933,m,a35_39,eo_oeo
770977,933,f,a45_49,ao
708,933,f,a5_9,eo_bio_English
57210,933,f,a10_14,eo_oseo
163528,933,f,a25_29,ao
532410,933,m,a15_19,onao_Canadian
925294,933,m,a50_54,ao_oesao
456086,933,f,a50_54,eo_seo_Portuguese
748889,933,f,a55_59,ao_wcameo
101187,933,m,a45_49,eo_weo_German
729601,933,m,a75_79,onao_Canadian
193058,933,m,a5_9,ao
516543,933,m,a55_59,onao_Canadian
894668,933,f,a15_19,naao
564365,933,m,a5_9,naao
91776,933,m,a45_49,eo_bio_English
425269,933,m,a5_9,eo_bio_English
132782,933,f,a75_79,onao_Canadian
277451,933,f,a65_69,onao_Canadian
715586,933,f,a5_9,eo_neo
376233,933,m,a25_29,onao_Canadian
776951,933,f,a35_39,eo_fo
643706,933,m,a0_4,onao_Canadian
491910,933,f,a60_64,eo_weo_Dutch
708819,933,m,a65_69,eo_seo_Greek
377720,933,f,a45_49,ao_esao_Chinese
579403,933,f,a0_4,ao
734373,933,m,a5_9,ao_wcameo
782805,933,f,a35_39,onao_Canadian
134760,933,f,a20_24,eo_neo
207307,933,m,a10_14,ao_wcameo
631164,933,f,a25_29,onao_Canadian
214579,933,m,a30_34,onao_Canadian
347955,933,m,a20_24,ao_oesao
695532,933,m,a80_84,eo_fo
758455,933,f,a25_29,eo_oseo
75435,933,m,a35_39,eo_weo_German
19456,933,m,a25_29,ao_wcameo
419162,933,m,a30_34,ao_esao_Chinese
792887,933,f,a65_69,eo_bio_English
889955,933,f,a35_39,ao_esao_Chinese
277020,933,f,a25_29,naao
705844,933,f,a35_39,onao_Canadian
122000,933,f,a60_64,naao
863307,933,m,a55_59,eo_bio_Scottish
149355,933,f,a45_49,eo_fo
867415,933,f,a65_69,eo_bio_English
826208,933,m,a65_69,ao_sao_ei
840726,933,f,a15_19,onao_Canadian
363097,933,f,a55_59,ao
895936,933,f,a20_24,ao_wcameo
561439,933,m,a70_74,co_Jamaican
559849,933,f,a30_34,ao
576725,933,f,a50_54,eo_bio_Scottish
464418,933,m,a50_54,ao_osao
765591,933,f,a40_44,ao_esao_Chinese
518120,933,m,a85_,ao_wcameo
133406,933,m,a55_59,eo_bio_English
360545,933,f,a85_,naao
321091,933,f,a80_84,onao_Canadian
385672,933,m,a55_59,eo_bio_Scottish
328125,933,m,a25_29,ao_esao_Chinese
348651,933,f,a20_24,eo_fo
82865,933,f,a30_34,ao_esao_Chinese
541395,933,m,a50_54,ao_esao_Chinese
843257,933,m,a25_29,onao_Canadian
510046,933,m,a5_9,ao_wcameo
120934,933,m,a35_39,eo_bio_Scottish
631743,933,m,a45_49,eo_oseo
170870,933,m,a45_49,onao_Canadian
425137,933,f,a30_34,eo_obio
681869,933,m,a35_39,eo_fo
503693,933,f,a50_54,onao_Canadian
620517,933,m,a0_4,onao_Canadian
87199,933,f,a20_24,eo_bio_Irish
669232,933,f,a65_69,eo_bio_English
521130,933,m,a0_4,ao_osao
627473,933,f,a50_54,ao
129167,933,m,a35_39,ao_wcameo
244586,933,m,a10_14,onao_Canadian
766142,933,f,a40_44,eo_weo_German
926529,933,f,a50_54,ao_wcameo
351799,933,m,a50_54,ao_osao
512687,933,m,a35_39,ao_osao
702262,933,m,a5_9,onao_Canadian
736782,933,m,a20_24,onao_Canadian
30913,933,m,a10_14,ao_oesao
348523,933,f,a75_79,ao_oesao
318464,933,f,a25_29,eo_seo_Spanish
58337,933,f,a30_34,ao_sao_ei
884426,933,m,a60_64,eo_bio_English
827126,933,m,a50_54,eo_fo
918877,933,f,a0_4,eo_weo_German
44153,933,f,a65_69,eo_bio_Scottish
453727,933,f,a10_14,eo_bio_Irish
297421,933,m,a40_44,ao_osao
613477,933,m,a20_24,ao
828024,933,f,a50_54,onao_Canadian
594577,933,m,a35_39,eo_seo_Portuguese
616570,933,f,a15_19,naao
356908,933,m,a15_19,eo_bio_English
621090,933,m,a30_34,eo_bio_Irish
345242,933,m,a40_44,eo_fo
188840,933,m,a85_,ao
156169,933,f,a20_24,eo_bio_English
289239,933,f,a30_34,ao
384544,933,f,a20_24,eo_fo
783178,933,f,a55_59,eo_eeo_Polish
235286,933,f,a30_34,lcsao
481884,933,f,a0_4,naao
50580,933,m,a35_39,eo_weo_German
187443,933,f,a50_54,eo_neo
279128,933,f,a60_64,onao_Canadian
626076,933,m,a15_19,eo_bio_Irish
77980,933,f,a45_49,onao_Canadian
844998,933,m,a60_64,ao_esao_Chinese
901502,933,m,a45_49,eo_neo
225224,933,f,a55_59,eo_fo
8519,933,f,a70_74,eo_weo_German
14091,933,m,a15_19,lcsao
463100,933,m,a25_29,naao
856897,933,m,a70_74,onao_Canadian
107418,933,m,a5_9,ao_wcameo
445603,933,m,a50_54,onao_Canadian
29079,933,m,a60_64,eo_bio_Irish
390441,933,f,a45_49,onao
257241,933,f,a20_24,eo_bio_Scottish
34610,933,m,a30_34,eo_obio
728667,933,m,a60_64,eo_weo_German
559217,933,m,a10_14,onao_Canadian
497221,933,f,a55_59,eo_weo_German
427261,933,m,a50_54,eo_fo
312445,933,m,a40_44,onao_Canadian
383327,933,f,a30_34,lcsao
40304,933,m,a40_44,eo_fo
694389,933,m,a35_39,eo_fo
509334,933,f,a35_39,eo_bio_English
816374,933,f,a25_29,eo_bio_English
783432,933,m,a50_54,eo_fo
331151,933,m,a0_4,eo_bio_Scottish
671420,933,m,a0_4,eo_fo
829984,933,f,a55_59,ao_wcameo
875544,933,f,a55_59,ao_esao_Chinese
642904,933,m,a40_44,eo_obio
442182,933,f,a5_9,eo_bio_English
331629,933,f,a40_44,ao_sao_ei
248384,933,f,a35_39,onao_Canadian
124956,933,m,a45_49,eo_fo
813563,933,m,a80_84,eo_weo_German
750660,933,f,a0_4,oo
578204,933,f,a35_39,eo_seo_Italian
382573,933,m,a25_29,eo_eeo_Ukrainian
805550,933,f,a20_24,naao
106004,933,m,a10_14,ao_oesao
718489,933,f,a25_29,eo_eeo_Polish
101140,933,m,a60_64,eo_bio_Scottish
322827,933,m,a65_69,ao_sao_ei
739517,933,m,a60_64,eo_weo_German
106978,933,f,a35_39,onao_Canadian
698975,933,f,a75_79,ao_wcameo
439784,933,m,a35_39,eo_bio_English
672419,933,m,a60_64,eo_fo
295910,933,f,a55_59,ao_sao_ei
809939,933,f,a60_64,onao_Canadian
427218,933,f,a35_39,ao_esao_Chinese
423149,933,m,a45_49,eo_fo
229788,933,f,a5_9,eo_fo
500171,933,f,a5_9,onao_Canadian
80331,933,f,a30_34,ao
93976,933,m,a20_24,ao_osao
100787,933,m,a50_54,eo_bio_Irish
584291,933,f,a35_39,eo_bio_English
309507,933,m,a0_4,onao_Canadian
632830,933,m,a40_44,eo_weo_German
795229,933,m,a80_84,eo_obio
593951,933,m,a65_69,co_Jamaican
671671,933,m,a5_9,eo_bio_Irish
657283,933,m,a60_64,eo_weo_German
341869,933,f,a25_29,onao_Canadian
838748,933,f,a45_49,onao_Canadian
239015,933,m,a5_9,onao_Canadian
364342,933,f,a10_14,eo_weo_German
271077,933,m,a55_59,onao_Canadian
16309,933,m,a40_44,eo_bio_Irish
492043,933,f,a60_64,ao
275273,933,m,a5_9,onao_Canadian
307184,933,f,a50_54,ao_wcameo
299278,933,m,a65_69,ao_esao_Chinese
341145,933,m,a20_24,ao_esao_Chinese
425876,933,m,a60_64,ao_wcameo
769070,933,f,a65_69,eo_bio_Scottish
624861,933,m,a40_44,ao
532779,933,m,a50_54,eo_fo
409623,933,m,a65_69,onao_Canadian
820999,933,f,a35_39,ao_wcameo
740005,933,f,a5_9,eo_bio_English
17659,933,m,a35_39,naao
350494,933,m,a5_9,ao_sao_ei
733546,933,m,a20_24,onao_Canadian
89120,933,f,a75_79,ao_osao
732162,933,m,a40_44,ao_osao
808383,933,f,a5_9,eo_bio_Scottish
81731,933,m,a30_34,onao
206039,933,f,a30_34,ao_wcameo
426583,933,m,a5_9,eo_bio_Scottish
367896,933,f,a30_34,eo_fo
271627,933,f,a75_79,eo_bio_Irish
750583,933,m,a45_49,lcsao
551805,933,m,a25_29,eo_bio_Irish
104314,933,f,a0_4,eo_bio_English
626387,933,m,a45_49,eo_weo_German
521600,933,m,a85_,eo_bio_Irish
246800,933,m,a25_29,ao_oesao
638738,933,f,a25_29,onao_Canadian
211029,933,f,a25_29,eo_bio_Irish
542629,933,m,a65_69,onao_Canadian
856255,933,f,a30_34,onao_Canadian
429216,933,f,a30_34,ao
126756,933,f,a45_49,ao_sao_ei
451696,933,f,a25_29,naao
99448,933,f,a30_34,onao_Canadian
17471,933,m,a50_54,ao_wcameo
629874,933,m,a45_49,eo_obio
401303,933,m,a20_24,ao
513029,933,f,a40_44,onao_Canadian
163766,933,f,a50_54,ao
141401,933,f,a25_29,eo_bio_Scottish
424359,933,f,a60_64,eo_fo
270265,933,f,a20_24,onao_Canadian
413573,933,f,a70_74,ao_esao_Chinese
128039,933,f,a50_54,eo_bio_English
71621,933,m,a30_34,lcsao
264356,933,m,a40_44,onao_Canadian
243305,933,m,a35_39,ao
174734,933,f,a55_59,eo_bio_Scottish
14123,933,f,a20_24,eo_fo
338026,933,f,a60_64,ao_esao_Chinese
917920,933,m,a40_44,ao
341322,933,m,a60_64,eo_bio_Scottish
761703,933,m,a55_59,naao
28884,933,m,a20_24,onao
63521,933,m,a25_29,ao_esao_Chinese
715125,933,m,a10_14,ao_sao_ei
525031,933,f,a35_39,ao
625928,933,f,a5_9,eo_fo
31008,933,f,a5_9,eo_oeeo
661279,933,f,a55_59,eo_neo
28048,933,m,a55_59,ao_esao_Chinese
744828,933,f,a35_39,ao_sao_ei
320007,933,f,a40_44,ao
908405,933,m,a40_44,eo_neo
911258,933,m,a55_59,eo_fo
197679,933,m,a80_84,onao_Canadian
170831,933,f,a30_34,ao_osao
685353,933,m,a30_34,ao_esao_Chinese
240210,933,f,a0_4,ao_esao_Chinese
437664,933,m,a75_79,eo_eeo_Russian
365753,933,m,a35_39,onao_Canadian
264477,933,m,a0_4,ao
244074,933,f,a55_59,eo_eeo_Ukrainian
615485,933,f,a40_44,naao
89239,933,f,a85_,onao_Canadian
619932,933,m,a20_24,eo_fo
647389,933,m,a45_49,eo_seo_Spanish
866460,933,m,a0_4,ao_wcameo
455400,933,m,a15_19,eo_bio_Irish
319816,933,m,a20_24,eo_oeeo
185637,933,m,a55_59,eo_eeo_Ukrainian
453827,933,m,a50_54,ao_oesao
272527,933,m,a5_9,eo_bio_Irish
504033,933,f,a5_9,eo_weo_German
414618,933,f,a35_39,ao_sao_ei
692670,933,m,a55_59,eo_bio_Irish
497064,933,m,a55_59,eo_fo
778858,933,m,a45_49,eo_weo_German
371737,933,f,a50_54,eo_bio_Scottish
24343,933,f,a50_54,eo_bio_Irish
744778,933,f,a50_54,eo_fo
383879,933,f,a45_49,onao_Canadian
430341,933,f,a25_29,eo_bio_English
309989,933,f,a5_9,onao_Canadian
423146,933,m,a30_34,eo_bio_Irish
102009,933,m,a5_9,eo_eeo_Ukrainian
525672,933,m,a50_54,eo_bio_Irish
834198,933,m,a25_29,ao
771893,933,f,a55_59,eo_weo_German
616348,933,f,a45_49,eo_bio_Scottish
383833,933,m,a35_39,ao_esao_Chinese
49486,933,m,a25_29,eo_neo
23231,933,f,a50_54,ao_sao_ei
143654,933,m,a5_9,eo_bio_English
637786,933,f,a0_4,lcsao
409453,933,f,a85_,ao_sao_ei
254032,933,m,a50_54,eo_bio_Scottish
252567,933,f,a15_19,onao_Canadian
49771,933,m,a5_9,eo_weo_German
295550,933,f,a60_64,eo_fo
609292,933,m,a10_14,eo_oeeo
221032,933,f,a30_34,naao
888366,933,m,a20_24,lcsao
251448,933,m,a50_54,ao
161737,933,f,a60_64,eo_bio_Irish
904752,933,m,a0_4,lcsao
154677,933,m,a65_69,eo_bio_Irish
374878,933,f,a35_39,onao
129299,933,m,a20_24,ao_esao_Chinese
336131,933,f,a65_69,ao_sao_ei
203539,933,f,a15_19,ao_oesao
510660,933,f,a30_34,onao_Canadian
661025,933,m,a0_4,eo_bio_Scottish
207747,933,m,a45_49,eo_fo
442716,933,m,a65_69,eo_bio_Scottish
518157,933,f,a55_59,ao_osao
580464,933,m,a80_84,ao_osao
725916,933,f,a40_44,eo_bio_English
152191,933,m,a60_64,onao_Canadian
365443,933,f,a35_39,onao_Canadian
437426,933,f,a20_24,eo_oweo
483671,933,m,a30_34,eo_weo_Dutch
548194,933,f,a20_24,eo_fo
213898,933,f,a20_24,eo_bio_English
137575,933,m,a20_24,eo_bio_English
283211,933,m,a5_9,eo_bio_English
147550,933,m,a45_49,lcsao
467962,933,f,a80_84,onao_Canadian
399265,933,f,a35_39,ao_wcameo
245912,933,m,a45_49,eo_fo
471217,933,f,a35_39,onao_Canadian
561425,933,f,a25_29,lcsao
619434,933,m,a75_79,eo_bio_English
343246,933,m,a25_29,co_Jamaican
682246,933,f,a40_44,ao_wcameo
891852,933,f,a30_34,eo_bio_Irish
555659,933,m,a55_59,onao
845999,933,f,a30_34,eo_bio_Scottish
907495,933,m,a0_4,onao_Canadian
218248,933,m,a80_84,naao
357789,933,f,a60_64,onao
914963,933,m,a0_4,eo_bio_Scottish
497930,933,f,a60_64,onao_Canadian
101903,933,m,a20_24,ao_osao
731149,933,m,a5_9,onao_Canadian
597104,933,f,a15_19,ao_esao_Chinese
392501,933,m,a10_14,onao_Canadian
903066,933,f,a30_34,eo_oweo
444572,933,m,a35_39,eo_weo_German
91874,933,m,a20_24,ao_esao_Chinese
681320,933,m,a45_49,eo_bio_Irish
869708,933,m,a35_39,ao
260093,933,m,a80_84,onao_Canadian
431853,933,f,a50_54,eo_bio_English
675735,933,m,a25_29,eo_bio_Scottish
130286,933,m,a35_39,ao_esao_Chinese
885821,933,f,a50_54,ao_esao_Chinese
586910,933,f,a65_69,eo_fo
719807,933,f,a20_24,ao_wcameo
419561,933,f,a40_44,onao_Canadian
134664,933,f,a15_19,eo_eeo_Russian
99768,933,f,a30_34,naao
661106,933,f,a45_49,eo_bio_English
39525,933,m,a70_74,ao_esao_Chinese
482337,933,f,a0_4,eo_bio_Scottish
874296,933,f,a20_24,lcsao
554783,933,m,a15_19,onao_Canadian
217400,933,m,a60_64,ao_sao_ei
184580,933,m,a0_4,eo_fo
513752,933,f,a70_74,eo_weo_German
413437,933,f,a40_44,eo_weo_German
879719,933,f,a40_44,ao_sao_ei
841656,933,f,a15_19,eo_seo_Italian
113445,933,m,a0_4,ao
119517,933,f,a35_39,onao_Canadian
889409,933,m,a45_49,eo_oseo
652432,933,f,a0_4,onao_Canadian
327250,933,m,a40_44,ao_esao_Chinese
826873,933,f,a30_34,eo_fo
356425,933,f,a30_34,ao
778815,933,f,a45_49,onao_Canadian
831804,933,m,a5_9,naao
799928,933,m,a65_69,naao
766121,933,m,a55_59,eo_seo_Italian
275671,933,m,a40_44,ao_esao_Chinese
432488,933,m,a45_49,eo_bio_English
89074,933,m,a15_19,onao_Canadian
35322,933,f,a0_4,eo_fo
324082,933,m,a40_44,eo_seo_Greek
227086,933,m,a20_24,naao
874036,933,f,a60_64,ao_osao
364685,933,m,a55_59,eo_eeo_Polish
714812,933,m,a25_29,lcsao
871336,933,f,a0_4,eo_obio
160627,933,f,a20_24,eo_weo_German
777291,933,f,a65_69,ao_esao_Chinese
589354,933,f,a45_49,eo_weo_German
886150,933,f,a40_44,eo_eeo_Polish
378703,933,f,a55_59,eo_bio_Irish
890892,933,f,a35_39,ao_sao_ei
607074,933,m,a25_29,onao
684778,933,f,a30_34,ao_wcameo
617027,933,f,a35_39,ao_esao_Chinese
268292,933,m,a60_64,eo_bio_Irish
641356,933,m,a70_74,ao_esao_Chinese
921569,933,f,a50_54,ao_sao_ei
24348,933,f,a20_24,eo_bio_English
170923,933,m,a65_69,ao_osao
774438,933,m,a50_54,ao_esao_Chinese
419136,933,f,a5_9,onao_Canadian
301267,933,m,a35_39,onao_Canadian
411421,933,m,a20_24,naao
61344,933,m,a60_64,ao_esao_Chinese
608894,933,m,a75_79,eo_weo_Dutch
89550,933,m,a5_9,oo
57678,933,f,a55_59,eo_bio_Scottish
373011,933,f,a50_54,eo_seo_Italian
160471,933,f,a45_49,ao_wcameo
487561,933,f,a60_64,ao_esao_Chinese
503331,933,m,a45_49,onao_Canadian
809301,933,f,a25_29,eo_bio_Scottish
917907,933,m,a55_59,eo_bio_English
395638,933,f,a80_84,eo_bio_Scottish
4093,933,f,a55_59,onao_Canadian
855986,933,m,a35_39,ao
76182,933,f,a45_49,ao_wcameo
484531,933,f,a45_49,naao
870753,933,m,a30_34,ao_sao_ei
384505,933,f,a65_69,eo_bio_English
502690,933,f,a55_59,ao
76902,933,m,a50_54,eo_weo_Dutch
411049,933,f,a0_4,eo_fo
512885,933,m,a50_54,eo_seo_Italian
104047,933,f,a35_39,eo_bio_Irish
501770,933,m,a0_4,onao_Canadian
528562,933,m,a55_59,naao
406348,933,f,a85_,onao_Canadian
207577,933,f,a50_54,onao_Canadian
264547,933,m,a20_24,naao
29458,933,f,a45_49,onao_Canadian
549400,933,f,a5_9,onao_Canadian
656866,933,m,a20_24,eo_bio_Irish
900264,933,f,a25_29,eo_bio_Irish
352895,933,f,a35_39,onao
852793,933,m,a35_39,naao
340774,933,f,a55_59,ao_wcameo
705725,933,m,a65_69,eo_bio_Irish
697470,933,m,a10_14,eo_bio_Irish
124193,933,m,a30_34,eo_bio_Irish
68843,933,m,a30_34,eo_bio_English
784565,933,m,a45_49,naao
146057,933,m,a25_29,naao
138737,933,m,a55_59,onao_Canadian
356229,933,m,a35_39,onao_Canadian
54003,933,f,a10_14,onao_Canadian
888929,933,m,a50_54,eo_weo_German
369422,933,m,a15_19,onao_Canadian
238954,933,m,a45_49,onao_Canadian
122362,933,m,a10_14,eo_bio_Scottish
818558,933,m,a50_54,eo_bio_English
761711,933,m,a75_79,onao_Canadian
430375,933,m,a60_64,eo_bio_English
631169,933,m,a25_29,ao_esao_Chinese
879646,933,m,a60_64,eo_bio_Irish
561705,933,m,a40_44,eo_bio_Irish
684513,933,f,a40_44,onao_Canadian
444844,933,f,a50_54,ao_oesao
780898,933,f,a30_34,ao_sao_ei
365723,933,m,a20_24,eo_fo
629836,933,m,a40_44,eo_fo
20291,933,m,a20_24,eo_eeo_Russian
145020,933,f,a20_24,eo_weo_German
420053,933,f,a30_34,eo_fo
636828,933,m,a15_19,naao
314147,933,f,a50_54,eo_bio_English
76859,933,f,a80_84,onao_Canadian
219299,933,m,a5_9,eo_bio_Scottish
401819,933,m,a0_4,onao_Canadian
276406,933,m,a30_34,naao
249292,933,f,a65_69,onao_Canadian
841958,933,f,a60_64,eo_seo_Italian
732716,933,f,a65_69,eo_eeo_Polish
505644,933,f,a60_64,eo_bio_Irish
899571,933,m,a5_9,ao_oesao
527306,933,f,a35_39,eo_bio_Irish
615077,933,f,a55_59,eo_fo
686763,933,m,a60_64,eo_seo_Spanish
520349,933,m,a0_4,eo_fo
23809,933,m,a10_14,onao_Canadian
614898,933,m,a25_29,onao_Canadian
335994,933,f,a5_9,ao_osao
743457,933,m,a75_79,eo_bio_Irish
21679,933,m,a30_34,eo_bio_Irish
849751,933,m,a55_59,eo_obio
264405,933,f,a60_64,ao_osao
672115,933,f,a70_74,ao
151482,933,m,a65_69,onao_Canadian
731336,933,m,a40_44,ao_wcameo
676394,933,f,a60_64,eo_bio_Irish
200602,933,f,a10_14,onao_Canadian
466166,933,f,a40_44,eo_bio_English
209698,933,f,a55_59,eo_obio
401961,933,m,a30_34,eo_bio_English
654261,933,m,a40_44,eo_bio_Irish
310380,933,m,a20_24,onao
246530,933,m,a5_9,ao_esao_Chinese
207712,933,f,a45_49,onao_Canadian
403444,933,m,a30_34,onao_Canadian
373981,933,m,a30_34,eo_oeo
36212,933,m,a75_79,eo_bio_Irish
758036,933,f,a30_34,oco
271028,933,f,a15_19,eo_bio_English
864319,933,m,a20_24,eo_fo
166993,933,m,a40_44,eo_obio
320300,933,m,a65_69,eo_fo
152806,933,m,a50_54,ao_wcameo
717686,933,m,a35_39,eo_obio
90910,933,m,a55_59,ao_wcameo
631354,933,f,a60_64,onao_Canadian
71467,933,m,a30_34,ao
875848,933,m,a25_29,eo_fo
899515,933,m,a20_24,ao_wcameo
565886,933,m,a30_34,ao_esao_Chinese
377865,933,m,a5_9,ao_sao_ei
114152,933,m,a55_59,eo_bio_English
472106,933,f,a60_64,eo_fo
751625,933,m,a20_24,ao_wcameo
393247,933,f,a20_24,ao_sao_ei
879444,933,m,a0_4,eo_bio_Irish
54366,933,f,a40_44,onao_Canadian
358592,933,f,a85_,eo_weo_German
191930,933,f,a15_19,eo_fo
123658,933,f,a35_39,eo_obio
904032,933,m,a10_14,eo_oeo
895601,933,f,a0_4,onao_Canadian
252855,933,f,a60_64,onao_Canadian
808147,933,f,a70_74,onao_Canadian
20007,933,m,a60_64,eo_bio_English
545942,933,f,a30_34,eo_bio_Irish
775123,933,f,a25_29,eo_neo
712479,933,f,a40_44,eo_eeo_Polish
249274,933,f,a35_39,ao_sao_ei
459152,933,m,a10_14,eo_neo
331583,933,f,a40_44,ao_wcameo
583191,933,m,a55_59,eo_bio_English
732025,933,m,a50_54,ao_sao_ei
874500,933,m,a35_39,ao_sao_ei
370137,933,m,a45_49,eo_bio_Irish
114506,933,f,a50_54,ao_esao_Chinese
216177,933,f,a50_54,eo_bio_Scottish
862747,933,m,a40_44,eo_fo
678295,933,f,a40_44,onao_Canadian
907858,933,m,a55_59,onao_Canadian
763353,933,f,a25_29,onao_Canadian
409200,933,f,a30_34,eo_bio_Irish
501071,933,f,a50_54,eo_weo_German
593290,933,f,a55_59,eo_bio_English
888761,933,m,a10_14,onao
30709,933,f,a40_44,ao_sao_ei
223057,933,m,a50_54,eo_bio_Scottish
40466,933,m,a30_34,eo_fo
507523,933,m,a25_29,eo_eeo_Russian
96034,933,f,a45_49,ao_sao_ei
757935,933,f,a65_69,onao_Canadian
780673,933,f,a70_74,eo_oseo
153809,933,f,a10_14,eo_bio_Scottish
346862,933,f,a0_4,eo_bio_Irish
332633,933,m,a50_54,eo_seo_Italian
416304,933,m,a40_44,eo_oeo
154774,933,f,a0_4,eo_fo
263196,933,f,a35_39,ao_wcameo
655280,933,f,a30_34,ao
885192,933,m,a15_19,eo_bio_Scottish
609588,933,m,a70_74,eo_weo_German
894643,933,f,a60_64,naao
784257,933,f,a45_49,onao_Canadian
338408,933,f,a10_14,eo_fo
680330,933,m,a0_4,onao_Canadian
130236,933,f,a55_59,eo_bio_English
410283,933,m,a15_19,eo_weo_German
244194,933,f,a50_54,onao_Canadian
652623,933,m,a50_54,eo_fo
210787,933,f,a50_54,onao_Canadian
856514,933,f,a30_34,ao_esao_Chinese
702801,933,m,a20_24,eo_bio_Scottish
172970,933,m,a45_49,eo_fo
657269,933,f,a65_69,onao
393694,933,m,a5_9,eo_oseo
142444,933,f,a60_64,eo_seo_Spanish
566703,933,f,a40_44,onao_Canadian
613142,933,m,a50_54,ao_sao_ei
383,933,f,a50_54,onao_Canadian
578642,933,m,a40_44,eo_fo
431792,933,m,a30_34,ao_esao_Chinese
343724,933,f,a40_44,lcsao
28211,933,f,a50_54,lcsao
131742,933,f,a15_19,lcsao
790142,933,m,a40_44,ao_osao
456342,933,f,a80_84,lcsao
114590,933,f,a45_49,eo_obio
515629,933,f,a15_19,eo_bio_Scottish
339150,933,f,a20_24,ao_esao_Chinese
595015,933,f,a15_19,ao
460247,933,m,a20_24,naao
170897,933,m,a5_9,ao
907276,933,m,a0_4,eo_bio_English
865141,933,f,a60_64,ao_osao
156712,933,m,a65_69,eo_fo
20885,933,m,a25_29,eo_eeo_Russian
745004,933,f,a60_64,onao_Canadian
167068,933,m,a55_59,eo_bio_Irish
60407,933,f,a20_24,eo_obio
929738,933,m,a35_39,eo_fo
505418,933,f,a5_9,eo_seo_Spanish
146779,933,f,a15_19,eo_bio_Scottish
71784,933,f,a80_84,eo_bio_Irish
640956,933,m,a25_29,eo_bio_English
766584,933,f,a50_54,eo_bio_Scottish
426705,933,f,a10_14,naao
832346,933,m,a40_44,oco
223388,933,f,a20_24,onao_Canadian
801721,933,m,a10_14,eo_bio_Irish
421232,933,m,a65_69,onao_Canadian
288838,933,m,a20_24,eo_weo_German
532348,933,m,a25_29,ao_wcameo
343284,933,m,a40_44,ao
836196,933,f,a35_39,eo_eeo_Ukrainian
824090,933,m,a70_74,onao_Canadian
504812,933,m,a75_79,onao
506729,933,m,a55_59,onao_Canadian
801907,933,f,a25_29,onao_Canadian
286126,933,m,a25_29,eo_bio_Scottish
863717,933,m,a35_39,eo_bio_Irish
28641,933,f,a0_4,onao_Canadian
252713,933,m,a60_64,onao_Canadian
868473,933,m,a35_39,onao_Canadian
744961,933,f,a40_44,onao_Canadian
910904,933,m,a10_14,ao
193652,933,f,a50_54,ao_sao_ei
227045,933,m,a30_34,eo_bio_Irish
621738,933,f,a10_14,eo_bio_Irish
448788,933,f,a0_4,eo_bio_Irish
586902,933,m,a5_9,ao_esao_Chinese
909324,933,f,a55_59,ao_sao_ei
687958,933,m,a25_29,eo_bio_Irish
69510,933,m,a75_79,ao_wcameo
626010,933,f,a20_24,eo_bio_Irish
303477,933,f,a65_69,ao_wcameo
524373,933,f,a65_69,ao
776430,933,m,a45_49,eo_oeeo
555960,933,f,a60_64,eo_bio_English
43554,933,f,a30_34,onao_Canadian
567512,933,m,a40_44,eo_seo_Spanish
136978,933,f,a35_39,eo_bio_Irish
558168,933,m,a35_39,onao_Canadian
890820,933,m,a25_29,ao
336485,933,m,a45_49,ao
645475,933,m,a15_19,ao
67839,933,f,a15_19,onao_Canadian
776617,933,f,a45_49,eo_fo
438457,933,f,a35_39,eo_bio_English
818637,933,m,a70_74,onao
720867,933,m,a55_59,eo_weo_German
192882,933,f,a50_54,eo_bio_Irish
125517,933,m,a45_49,eo_bio_Irish
847217,933,f,a65_69,eo_eeo_Ukrainian
696499,933,f,a60_64,ao_wcameo
311982,933,m,a50_54,eo_bio_English
775431,933,f,a35_39,eo_oweo
749963,933,f,a45_49,onao_Canadian
291146,933,m,a30_34,onao_Canadian
546393,933,f,a55_59,onao
859609,933,f,a30_34,eo_weo_German
113341,933,m,a25_29,eo_bio_Irish
327768,933,m,a50_54,eo_oeeo
904510,933,f,a0_4,onao_Canadian
663555,933,m,a45_49,eo_weo_German
922120,933,f,a60_64,onao
189457,933,m,a60_64,ao_wcameo
671061,933,f,a70_74,eo_bio_English
717332,933,f,a20_24,ao_osao
793853,933,f,a45_49,ao_esao_Chinese
469612,933,f,a80_84,onao_Canadian
559234,933,f,a25_29,onao
896947,933,f,a35_39,ao_wcameo
320766,933,f,a30_34,eo_bio_English
437763,933,f,a55_59,ao_esao_Chinese
504032,933,m,a15_19,eo_oseo
689760,933,m,a0_4,ao_esao_Chinese
36394,933,f,a20_24,ao_esao_Chinese
122793,933,f,a20_24,ao_sao_ei
705540,933,m,a0_4,ao_sao_ei
338363,933,f,a30_34,eo_oweo
286906,933,m,a5_9,eo_bio_English
22249,933,m,a55_59,ao_osao
409953,933,f,a60_64,eo_bio_Scottish
337754,933,m,a55_59,eo_bio_Scottish
105126,933,m,a15_19,onao
42151,933,m,a50_54,ao_sao_ei
580467,933,f,a35_39,ao_wcameo
534143,933,m,a40_44,eo_bio_Irish
637581,933,f,a40_44,eo_bio_English
378083,933,m,a20_24,eo_bio_English
295096,933,f,a45_49,onao_Canadian
223903,933,m,a70_74,onao_Canadian
248657,933,m,a35_39,onao_Canadian
395938,933,m,a30_34,ao_esao_Chinese
462025,933,m,a35_39,ao_esao_Chinese
111190,933,f,a55_59,onao_Canadian
