PPSORT,CMA,AGE,SEX,RACE
812609,933,f,a45_49,ao_esao_Chinese
876062,933,f,a40_44,co_Jamaican
613663,933,m,a20_24,eo_bio_English
554063,933,m,a35_39,eo_fo
121849,933,m,a50_54,eo_bio_Irish
450792,933,f,a15_19,eo_bio_Irish
770977,933,m,a40_44,eo_fo
708,933,m,a35_39,naao
57210,933,f,a40_44,onao_Canadian
163528,933,f,a45_49,eo_fo
532410,933,m,a0_4,eo_bio_Irish
925294,933,f,a75_79,eo_bio_English
456086,933,m,a30_34,naao
748889,933,m,a15_19,naao
101187,933,m,a30_34,onao_Canadian
729601,933,f,a55_59,eo_fo
193058,933,m,a20_24,eo_fo
516543,933,f,a15_19,onao_Canadian
894668,933,m,a55_59,eo_bio_English
564365,933,f,a20_24,eo_eeo_Polish
91776,933,m,a65_69,onao_Canadian
425269,933,f,a15_19,onao_Canadian
132782,933,m,a50_54,eo_bio_English
277451,933,f,a70_74,oo
715586,933,f,a30_34,eo_bio_Irish
376233,933,f,a55_59,eo_bio_English
776951,933,f,a25_29,onao_Canadian
643706,933,m,a45_49,onao_Canadian
491910,933,f,a55_59,onao_Canadian
708819,933,f,a15_19,eo_bio_English
377720,933,m,a20_24,naao
579403,933,m,a80_84,eo_bio_English
734373,933,m,a20_24,onao_Canadian
782805,933,m,a85_,eo_fo
134760,933,f,a25_29,eo_bio_Irish
207307,933,f,a85_,eo_bio_Irish
631164,933,m,a25_29,onao_Canadian
214579,933,f,a30_34,naao
347955,933,f,a40_44,onao_Canadian
695532,933,m,a55_59,eo_weo_German
758455,933,m,a55_59,eo_bio_English
75435,933,m,a65_69,eo_bio_English
19456,933,f,a0_4,eo_bio_Irish
419162,933,f,a85_,onao_Canadian
792887,933,m,a85_,naao
889955,933,m,a20_24,eo_fo
277020,933,m,a10_14,eo_neo
705844,933,f,a15_19,onao_Canadian
122000,933,f,a70_74,onao
863307,933,f,a45_49,eo_bio_English
149355,933,f,a45_49,onao_Canadian
867415,933,f,a50_54,eo_weo_German
826208,933,f,a45_49,eo_bio_Irish
840726,933,f,a0_4,onao_Canadian
363097,933,m,a25_29,naao
895936,933,m,a80_84,eo_bio_English
561439,933,m,a70_74,onao_Canadian
559849,933,f,a30_34,eo_bio_Irish
576725,933,f,a35_39,eo_weo_German
464418,933,m,a15_19,ao
765591,933,f,a25_29,onao_Canadian
518120,933,m,a40_44,eo_bio_Irish
133406,933,f,a75_79,eo_fo
360545,933,f,a85_,ao_esao_Chinese
321091,933,m,a50_54,eo_bio_English
385672,933,f,a30_34,ao_wcameo
328125,933,f,a65_69,eo_seo_Spanish
348651,933,m,a70_74,eo_bio_English
82865,933,f,a0_4,onao_Canadian
541395,933,m,a75_79,onao_Canadian
843257,933,f,a85_,eo_bio_English
510046,933,m,a65_69,eo_seo_Italian
120934,933,f,a0_4,ao_wcameo
631743,933,f,a55_59,eo_bio_English
170870,933,m,a5_9,eo_bio_Irish
425137,933,m,a0_4,eo_bio_Scottish
681869,933,f,a15_19,eo_obio
503693,933,f,a85_,lcsao
620517,933,m,a75_79,onao_Canadian
87199,933,m,a50_54,eo_bio_Irish
669232,933,m,a60_64,eo_bio_Irish
521130,933,m,a25_29,eo_bio_Irish
627473,933,m,a5_9,eo_bio_Irish
129167,933,m,a20_24,eo_seo_Italian
244586,933,m,a75_79,onao_Canadian
766142,933,f,a55_59,eo_bio_Irish
926529,933,f,a15_19,eo_bio_Irish
351799,933,f,a45_49,onao_Canadian
512687,933,f,a25_29,onao_Canadian
702262,933,m,a30_34,onao_Canadian
736782,933,f,a55_59,eo_neo
30913,933,m,a55_59,eo_seo_Italian
348523,933,m,a25_29,eo_bio_English
318464,933,m,a10_14,eo_bio_Irish
58337,933,m,a0_4,onao_Canadian
884426,933,m,a25_29,eo_fo
827126,933,m,a65_69,onao_Canadian
918877,933,m,a70_74,onao_Canadian
44153,933,m,a55_59,eo_fo
453727,933,f,a60_64,eo_neo
297421,933,m,a25_29,naao
613477,933,m,a25_29,eo_bio_Irish
828024,933,f,a45_49,onao_Canadian
594577,933,m,a85_,onao_Canadian
616570,933,m,a35_39,onao_Canadian
356908,933,m,a20_24,eo_fo
621090,933,f,a45_49,eo_bio_English
345242,933,m,a50_54,ao_esao_Chinese
188840,933,f,a0_4,onao_Canadian
156169,933,f,a5_9,onao_Canadian
289239,933,m,a40_44,eo_bio_English
384544,933,m,a40_44,eo_obio
783178,933,m,a65_69,eo_bio_English
235286,933,f,a75_79,eo_bio_English
481884,933,f,a5_9,eo_bio_English
50580,933,f,a40_44,eo_eeo_Ukrainian
187443,933,m,a80_84,eo_fo
279128,933,f,a5_9,onao_Canadian
626076,933,m,a60_64,onao_Canadian
77980,933,m,a65_69,eo_bio_English
844998,933,f,a25_29,eo_bio_English
901502,933,f,a60_64,eo_seo_Italian
225224,933,f,a50_54,eo_bio_Irish
8519,933,f,a40_44,onao
14091,933,m,a0_4,onao_Canadian
463100,933,m,a40_44,onao_Canadian
856897,933,f,a45_49,onao_Canadian
107418,933,f,a55_59,onao_Canadian
445603,933,m,a40_44,eo_seo_Italian
29079,933,f,a45_49,onao_Canadian
390441,933,m,a55_59,eo_bio_Irish
257241,933,f,a35_39,onao_Canadian
34610,933,m,a85_,onao_Canadian
728667,933,m,a60_64,eo_fo
559217,933,f,a30_34,ao_wcameo
497221,933,m,a20_24,eo_obio
427261,933,m,a55_59,eo_fo
312445,933,m,a75_79,eo_oseo
383327,933,f,a65_69,onao
40304,933,f,a25_29,eo_bio_Scottish
694389,933,f,a20_24,onao_Canadian
509334,933,m,a50_54,onao_Canadian
816374,933,f,a30_34,onao_Canadian
783432,933,f,a55_59,eo_bio_English
331151,933,f,a50_54,onao_Canadian
671420,933,f,a30_34,ao_esao_Chinese
829984,933,m,a40_44,eo_fo
875544,933,f,a60_64,onao_Canadian
642904,933,m,a70_74,eo_bio_Irish
442182,933,m,a20_24,eo_weo_German
331629,933,f,a30_34,eo_bio_Irish
248384,933,f,a5_9,eo_bio_English
124956,933,m,a35_39,eo_seo_Italian
813563,933,f,a55_59,eo_bio_English
750660,933,f,a65_69,onao_Canadian
578204,933,f,a0_4,onao_Canadian
382573,933,f,a30_34,eo_bio_Scottish
805550,933,m,a25_29,ao_esao_Chinese
106004,933,f,a65_69,eo_obio
718489,933,m,a65_69,naao
101140,933,f,a85_,onao_Canadian
322827,933,f,a25_29,eo_bio_Irish
739517,933,m,a40_44,naao
106978,933,m,a35_39,onao_Canadian
698975,933,f,a65_69,onao_Canadian
439784,933,m,a25_29,eo_bio_Irish
672419,933,f,a55_59,eo_bio_English
295910,933,f,a40_44,eo_bio_English
809939,933,m,a20_24,eo_bio_Scottish
427218,933,m,a25_29,onao_Canadian
423149,933,m,a60_64,onao_Canadian
229788,933,f,a35_39,onao
500171,933,m,a5_9,onao_Canadian
80331,933,f,a20_24,eo_bio_English
93976,933,f,a5_9,onao
100787,933,f,a20_24,eo_bio_Irish
584291,933,m,a45_49,eo_bio_Irish
309507,933,f,a20_24,onao_Canadian
632830,933,m,a60_64,eo_bio_English
795229,933,f,a25_29,eo_eeo_Polish
593951,933,m,a50_54,onao_Canadian
671671,933,f,a85_,onao_Canadian
657283,933,m,a85_,eo_bio_English
341869,933,f,a70_74,onao_Canadian
838748,933,m,a35_39,eo_bio_English
239015,933,m,a65_69,eo_bio_English
364342,933,m,a45_49,oo
271077,933,m,a15_19,ao_wcameo
16309,933,m,a20_24,onao_Canadian
492043,933,m,a20_24,eo_bio_English
275273,933,m,a60_64,eo_bio_English
307184,933,m,a85_,eo_bio_Scottish
299278,933,f,a30_34,onao_Canadian
341145,933,m,a35_39,eo_seo_Italian
425876,933,f,a50_54,eo_bio_English
769070,933,m,a65_69,onao_Canadian
624861,933,f,a85_,onao_Canadian
532779,933,m,a30_34,eo_fo
409623,933,m,a80_84,onao_Canadian
820999,933,f,a50_54,onao
740005,933,f,a10_14,eo_bio_English
17659,933,m,a80_84,onao
350494,933,m,a55_59,eo_bio_English
733546,933,m,a65_69,onao
89120,933,f,a85_,eo_seo_Spanish
732162,933,m,a70_74,onao_Canadian
808383,933,m,a25_29,eo_eeo_Ukrainian
81731,933,f,a50_54,eo_bio_English
206039,933,m,a30_34,eo_eeo_Hungarian
426583,933,m,a15_19,eo_bio_English
367896,933,m,a55_59,eo_seo_Spanish
271627,933,m,a65_69,onao
750583,933,f,a55_59,onao
551805,933,f,a50_54,naao
104314,933,m,a25_29,onao_Canadian
626387,933,m,a30_34,naao
521600,933,m,a15_19,eo_bio_English
246800,933,f,a85_,eo_bio_Irish
638738,933,f,a50_54,onao_Canadian
211029,933,f,a80_84,onao_Canadian
542629,933,m,a60_64,eo_bio_Irish
856255,933,m,a0_4,onao_Canadian
429216,933,f,a20_24,naao
126756,933,f,a25_29,eo_bio_English
451696,933,m,a60_64,eo_bio_English
99448,933,f,a55_59,eo_obio
17471,933,f,a25_29,naao
629874,933,f,a55_59,eo_bio_Scottish
401303,933,m,a60_64,eo_bio_Irish
513029,933,m,a50_54,onao
163766,933,f,a65_69,onao_Canadian
141401,933,f,a65_69,eo_bio_Irish
424359,933,m,a5_9,onao_Canadian
270265,933,m,a60_64,ao_wcameo
413573,933,m,a60_64,eo_bio_Irish
128039,933,m,a15_19,onao_Canadian
71621,933,f,a65_69,naao
264356,933,m,a30_34,eo_bio_English
243305,933,m,a45_49,eo_obio
174734,933,m,a55_59,onao_Canadian
14123,933,m,a15_19,onao_Canadian
338026,933,m,a45_49,onao_Canadian
917920,933,m,a10_14,onao_Canadian
341322,933,f,a30_34,eo_neo
761703,933,f,a25_29,eo_weo_German
28884,933,f,a15_19,onao_Canadian
63521,933,m,a55_59,eo_bio_Irish
715125,933,f,a45_49,eo_bio_English
525031,933,m,a45_49,naao
625928,933,f,a5_9,eo_bio_Irish
31008,933,m,a0_4,onao_Canadian
661279,933,m,a25_29,naao
28048,933,m,a50_54,onao_Canadian
744828,933,f,a35_39,onao_Canadian
320007,933,m,a65_69,naao
908405,933,m,a45_49,eo_bio_Irish
911258,933,f,a25_29,onao_Canadian
197679,933,m,a45_49,eo_bio_Scottish
170831,933,m,a60_64,eo_bio_English
685353,933,f,a60_64,eo_bio_Scottish
240210,933,m,a50_54,onao_Canadian
437664,933,m,a30_34,eo_bio_Irish
365753,933,m,a25_29,onao_Canadian
264477,933,f,a35_39,eo_eeo_Ukrainian
244074,933,f,a25_29,ao_wcameo
615485,933,f,a20_24,onao_Canadian
89239,933,f,a60_64,ao_esao_Chinese
619932,933,f,a50_54,onao
647389,933,f,a20_24,eo_weo_German
866460,933,f,a35_39,eo_bio_English
455400,933,m,a20_24,onao
319816,933,m,a55_59,eo_bio_English
185637,933,m,a50_54,onao_Canadian
453827,933,f,a55_59,onao_Canadian
272527,933,m,a20_24,onao_Canadian
504033,933,m,a10_14,lcsao
414618,933,m,a10_14,eo_bio_Irish
692670,933,f,a70_74,onao_Canadian
497064,933,m,a65_69,onao_Canadian
778858,933,f,a45_49,eo_bio_English
371737,933,f,a25_29,eo_fo
24343,933,m,a30_34,onao_Canadian
744778,933,m,a75_79,eo_weo_German
383879,933,f,a20_24,eo_bio_English
430341,933,m,a40_44,lcsao
309989,933,f,a20_24,ao_esao_Filipino
423146,933,m,a70_74,onao
102009,933,m,a50_54,naao
525672,933,m,a60_64,eo_bio_English
834198,933,f,a10_14,eo_bio_Irish
771893,933,m,a25_29,eo_neo
616348,933,f,a45_49,onao_Canadian
383833,933,m,a20_24,eo_bio_Irish
49486,933,m,a85_,eo_bio_English
23231,933,f,a15_19,eo_bio_Scottish
143654,933,m,a75_79,onao_Canadian
637786,933,f,a50_54,onao_Canadian
409453,933,f,a25_29,eo_bio_English
254032,933,m,a60_64,ao_oesao
252567,933,f,a45_49,eo_bio_Irish
49771,933,f,a25_29,onao_Canadian
295550,933,m,a0_4,onao_Canadian
609292,933,m,a35_39,onao_Canadian
221032,933,f,a5_9,onao_Canadian
888366,933,m,a40_44,onao_Canadian
251448,933,m,a35_39,onao_Canadian
161737,933,f,a40_44,eo_bio_Irish
904752,933,m,a70_74,eo_neo
154677,933,m,a50_54,eo_bio_English
374878,933,m,a85_,eo_bio_English
129299,933,m,a85_,onao_Canadian
336131,933,f,a55_59,onao_Canadian
203539,933,f,a65_69,lcsao
510660,933,f,a20_24,onao_Canadian
661025,933,f,a45_49,eo_fo
207747,933,f,a30_34,naao
442716,933,f,a20_24,eo_bio_Irish
518157,933,m,a5_9,eo_bio_Irish
580464,933,f,a45_49,onao_Canadian
725916,933,f,a30_34,onao_Canadian
152191,933,m,a0_4,eo_weo_German
365443,933,m,a50_54,naao
437426,933,f,a50_54,naao
483671,933,m,a65_69,naao
548194,933,m,a65_69,eo_bio_Irish
213898,933,f,a60_64,onao_Canadian
137575,933,m,a70_74,onao_Canadian
283211,933,m,a55_59,eo_bio_Irish
147550,933,m,a10_14,onao_Canadian
467962,933,f,a30_34,eo_obio
399265,933,m,a45_49,eo_bio_Irish
245912,933,m,a15_19,eo_bio_Irish
471217,933,m,a50_54,eo_seo_Italian
561425,933,m,a25_29,naao
619434,933,m,a10_14,eo_bio_Irish
343246,933,m,a10_14,eo_bio_English
682246,933,f,a75_79,eo_bio_Irish
891852,933,f,a30_34,eo_eeo_Ukrainian
555659,933,m,a25_29,onao_Canadian
845999,933,f,a85_,eo_bio_Irish
907495,933,m,a20_24,onao_Canadian
218248,933,f,a70_74,naao
357789,933,m,a20_24,onao_Canadian
914963,933,f,a5_9,eo_neo
497930,933,m,a45_49,eo_neo
101903,933,f,a60_64,eo_bio_English
731149,933,f,a45_49,onao_Canadian
597104,933,f,a25_29,lcsao
392501,933,m,a20_24,eo_bio_Irish
903066,933,m,a35_39,onao_Canadian
444572,933,f,a15_19,lcsao
91874,933,f,a40_44,naao
681320,933,f,a65_69,onao
869708,933,m,a15_19,onao
260093,933,f,a0_4,ao_wcameo
431853,933,m,a40_44,onao_Canadian
675735,933,f,a65_69,naao
130286,933,m,a20_24,onao_Canadian
885821,933,m,a25_29,onao_Canadian
586910,933,f,a30_34,eo_bio_English
719807,933,m,a15_19,eo_bio_Irish
419561,933,f,a60_64,onao_Canadian
134664,933,m,a65_69,eo_bio_English
99768,933,f,a75_79,onao_Canadian
661106,933,f,a55_59,eo_weo_German
39525,933,m,a40_44,ao
482337,933,m,a60_64,eo_neo
874296,933,m,a25_29,eo_bio_English
554783,933,f,a15_19,eo_weo_German
217400,933,f,a0_4,onao_Canadian
184580,933,m,a45_49,onao_Canadian
513752,933,f,a30_34,onao_Canadian
413437,933,m,a50_54,ao_wcameo
879719,933,f,a5_9,eo_bio_Scottish
841656,933,m,a40_44,onao_Canadian
113445,933,m,a45_49,eo_fo
119517,933,m,a5_9,onao_Canadian
889409,933,f,a35_39,eo_bio_English
652432,933,f,a45_49,eo_bio_Irish
327250,933,f,a65_69,onao_Canadian
826873,933,m,a45_49,naao
356425,933,f,a30_34,eo_bio_English
778815,933,m,a50_54,eo_oseo
831804,933,m,a20_24,onao_Canadian
799928,933,m,a25_29,eo_eeo_Ukrainian
766121,933,f,a80_84,onao_Canadian
275671,933,f,a25_29,eo_eeo_Hungarian
432488,933,m,a50_54,eo_bio_Irish
89074,933,m,a10_14,eo_bio_English
35322,933,f,a45_49,eo_bio_Scottish
324082,933,f,a70_74,onao_Canadian
227086,933,f,a80_84,eo_bio_Irish
874036,933,f,a85_,eo_bio_English
364685,933,f,a20_24,eo_bio_English
714812,933,f,a20_24,ao_wcameo
871336,933,f,a45_49,eo_bio_English
160627,933,f,a65_69,onao_Canadian
777291,933,f,a25_29,eo_bio_English
589354,933,m,a20_24,onao_Canadian
886150,933,m,a70_74,onao_Canadian
378703,933,m,a20_24,eo_bio_Irish
890892,933,f,a10_14,onao_Canadian
607074,933,m,a35_39,onao_Canadian
684778,933,m,a35_39,eo_bio_Irish
617027,933,m,a85_,eo_fo
268292,933,f,a40_44,eo_bio_English
641356,933,f,a55_59,onao_Canadian
921569,933,m,a20_24,onao_Canadian
24348,933,f,a45_49,eo_oeeo
170923,933,f,a35_39,onao_Canadian
774438,933,f,a50_54,eo_bio_English
419136,933,m,a35_39,onao_Canadian
301267,933,f,a0_4,eo_bio_English
411421,933,m,a60_64,eo_bio_Scottish
61344,933,f,a40_44,naao
608894,933,m,a45_49,eo_bio_English
89550,933,f,a70_74,eo_bio_Irish
57678,933,f,a20_24,eo_eeo_Russian
373011,933,m,a40_44,onao_Canadian
160471,933,f,a30_34,eo_bio_Irish
487561,933,m,a40_44,eo_oseo
503331,933,f,a40_44,naao
809301,933,m,a25_29,onao_Canadian
917907,933,m,a35_39,naao
395638,933,f,a60_64,onao_Canadian
4093,933,m,a40_44,onao_Canadian
855986,933,m,a35_39,eo_bio_Irish
76182,933,m,a15_19,eo_oeeo
484531,933,m,a5_9,onao_Canadian
870753,933,f,a45_49,onao_Canadian
384505,933,f,a85_,eo_bio_Irish
502690,933,f,a60_64,eo_bio_Scottish
76902,933,f,a5_9,naao
411049,933,m,a75_79,eo_bio_English
512885,933,m,a55_59,onao_Canadian
104047,933,f,a65_69,eo_bio_English
501770,933,f,a30_34,eo_bio_English
528562,933,f,a25_29,onao_Canadian
406348,933,m,a25_29,eo_weo_German
207577,933,m,a15_19,eo_obio
264547,933,m,a55_59,eo_bio_English
29458,933,f,a20_24,eo_bio_Irish
549400,933,m,a75_79,eo_eeo_Ukrainian
656866,933,m,a20_24,eo_bio_English
900264,933,f,a20_24,onao_Canadian
352895,933,m,a10_14,ao_esao_Chinese
852793,933,m,a75_79,onao_Canadian
340774,933,m,a55_59,eo_seo_Italian
705725,933,f,a45_49,onao_Canadian
697470,933,m,a60_64,onao_Canadian
124193,933,m,a70_74,eo_bio_Irish
68843,933,m,a80_84,eo_bio_English
784565,933,m,a65_69,onao_Canadian
146057,933,f,a35_39,eo_bio_Irish
138737,933,m,a20_24,onao_Canadian
356229,933,m,a65_69,ao
54003,933,f,a75_79,eo_bio_English
888929,933,f,a5_9,eo_bio_English
369422,933,m,a30_34,eo_fo
238954,933,m,a65_69,eo_eeo_Ukrainian
122362,933,f,a75_79,onao_Canadian
818558,933,f,a40_44,onao_Canadian
761711,933,m,a30_34,eo_bio_Irish
430375,933,f,a70_74,eo_bio_Irish
631169,933,f,a25_29,onao_Canadian
879646,933,m,a20_24,onao_Canadian
561705,933,m,a85_,eo_bio_Irish
684513,933,m,a0_4,onao_Canadian
444844,933,f,a25_29,eo_bio_Irish
780898,933,f,a35_39,onao_Canadian
365723,933,m,a25_29,onao_Canadian
629836,933,m,a40_44,onao_Canadian
20291,933,f,a25_29,eo_bio_Irish
145020,933,f,a60_64,co_Jamaican
420053,933,f,a5_9,onao_Canadian
636828,933,m,a80_84,eo_bio_Irish
314147,933,m,a45_49,ao_wcameo
76859,933,m,a65_69,eo_eeo_Hungarian
219299,933,f,a45_49,onao_Canadian
401819,933,m,a30_34,eo_bio_Irish
276406,933,f,a50_54,eo_fo
249292,933,f,a60_64,onao
841958,933,m,a20_24,onao_Canadian
732716,933,f,a30_34,eo_oweo
505644,933,f,a85_,eo_fo
899571,933,f,a75_79,ao
527306,933,f,a20_24,ao
615077,933,m,a50_54,onao
686763,933,f,a65_69,eo_bio_Irish
520349,933,m,a30_34,onao_Canadian
23809,933,m,a15_19,onao_Canadian
614898,933,f,a5_9,eo_bio_Scottish
335994,933,f,a10_14,onao_Canadian
743457,933,f,a35_39,ao_wcameo
21679,933,m,a30_34,eo_bio_English
849751,933,m,a20_24,onao_Canadian
264405,933,m,a30_34,eo_bio_Irish
672115,933,m,a55_59,eo_weo_German
151482,933,m,a20_24,eo_bio_English
731336,933,m,a65_69,eo_bio_Irish
676394,933,m,a35_39,onao
200602,933,m,a60_64,onao_Canadian
466166,933,f,a15_19,onao_Canadian
209698,933,f,a35_39,onao_Canadian
401961,933,m,a25_29,eo_bio_Scottish
654261,933,m,a55_59,onao_Canadian
310380,933,m,a70_74,eo_bio_English
246530,933,f,a55_59,onao
207712,933,f,a10_14,onao
403444,933,m,a50_54,eo_fo
373981,933,m,a50_54,naao
36212,933,m,a55_59,eo_bio_English
758036,933,m,a35_39,eo_fo
271028,933,m,a35_39,eo_bio_Irish
864319,933,f,a25_29,onao_Canadian
166993,933,f,a70_74,eo_weo_German
320300,933,m,a25_29,onao_Canadian
152806,933,f,a15_19,eo_neo
717686,933,f,a35_39,eo_bio_Irish
90910,933,m,a65_69,onao_Canadian
631354,933,m,a35_39,eo_bio_Irish
71467,933,m,a40_44,eo_bio_English
875848,933,f,a80_84,onao_Canadian
899515,933,f,a25_29,ao_esao_Chinese
565886,933,m,a35_39,onao_Canadian
377865,933,f,a30_34,eo_bio_English
114152,933,m,a65_69,eo_bio_English
472106,933,m,a50_54,eo_bio_English
751625,933,m,a40_44,onao_Canadian
393247,933,m,a5_9,eo_bio_Irish
879444,933,m,a75_79,eo_bio_English
54366,933,m,a65_69,eo_bio_Irish
358592,933,m,a20_24,eo_oeeo
191930,933,m,a60_64,eo_bio_Scottish
123658,933,m,a70_74,eo_bio_English
904032,933,f,a85_,eo_bio_English
895601,933,f,a50_54,ao_oesao
252855,933,f,a70_74,onao_Canadian
808147,933,f,a30_34,eo_bio_English
20007,933,f,a30_34,eo_oweo
545942,933,m,a35_39,onao_Canadian
775123,933,f,a45_49,eo_eeo_Polish
712479,933,m,a40_44,onao_Canadian
249274,933,f,a20_24,eo_bio_English
459152,933,m,a50_54,naao
331583,933,m,a50_54,onao_Canadian
583191,933,f,a40_44,eo_bio_Irish
732025,933,m,a30_34,eo_fo
874500,933,m,a15_19,eo_weo_German
370137,933,m,a60_64,eo_bio_Irish
114506,933,f,a30_34,onao_Canadian
216177,933,m,a25_29,eo_bio_English
862747,933,m,a65_69,eo_bio_Irish
678295,933,m,a65_69,eo_bio_English
907858,933,f,a25_29,eo_bio_English
763353,933,f,a50_54,eo_fo
409200,933,m,a25_29,ao_wcameo
501071,933,m,a65_69,onao_Canadian
593290,933,m,a50_54,eo_eeo_Ukrainian
888761,933,m,a50_54,eo_bio_Scottish
30709,933,m,a25_29,onao_Canadian
223057,933,m,a15_19,naao
40466,933,f,a20_24,eo_eeo_Hungarian
507523,933,m,a55_59,eo_bio_English
96034,933,m,a25_29,onao_Canadian
757935,933,f,a25_29,onao_Canadian
780673,933,m,a10_14,eo_fo
153809,933,m,a55_59,eo_bio_English
346862,933,f,a45_49,onao_Canadian
332633,933,f,a35_39,lcsao
416304,933,f,a25_29,onao_Canadian
154774,933,f,a40_44,eo_bio_English
263196,933,m,a10_14,eo_bio_English
655280,933,m,a30_34,eo_bio_Irish
885192,933,m,a60_64,eo_oweo
609588,933,m,a85_,eo_bio_Irish
894643,933,f,a60_64,onao
784257,933,f,a35_39,eo_bio_English
338408,933,m,a45_49,onao_Canadian
680330,933,f,a15_19,naao
130236,933,m,a25_29,eo_bio_English
410283,933,m,a50_54,onao_Canadian
244194,933,f,a50_54,eo_oweo
652623,933,m,a0_4,onao_Canadian
210787,933,m,a30_34,naao
856514,933,m,a55_59,naao
702801,933,f,a60_64,co_Jamaican
172970,933,m,a60_64,eo_bio_English
657269,933,f,a75_79,eo_bio_English
393694,933,m,a65_69,onao_Canadian
142444,933,f,a40_44,eo_bio_Irish
566703,933,m,a25_29,onao_Canadian
613142,933,m,a55_59,eo_bio_Irish
383,933,m,a50_54,eo_bio_Scottish
578642,933,f,a65_69,eo_bio_English
431792,933,m,a65_69,ao_esao_Chinese
343724,933,m,a40_44,onao_Canadian
28211,933,m,a30_34,onao_Canadian
131742,933,f,a30_34,eo_seo_Spanish
790142,933,f,a35_39,eo_neo
456342,933,m,a55_59,onao_Canadian
114590,933,f,a85_,onao_Canadian
515629,933,f,a50_54,eo_bio_Scottish
339150,933,f,a50_54,onao_Canadian
595015,933,m,a25_29,onao
460247,933,m,a45_49,eo_bio_English
170897,933,m,a80_84,eo_fo
907276,933,f,a50_54,eo_bio_English
865141,933,m,a20_24,eo_bio_English
156712,933,m,a45_49,eo_oseo
20885,933,f,a60_64,co_Jamaican
745004,933,f,a65_69,onao_Canadian
167068,933,f,a20_24,onao_Canadian
60407,933,f,a30_34,eo_bio_English
929738,933,m,a40_44,eo_bio_English
505418,933,m,a40_44,eo_weo_German
146779,933,m,a65_69,eo_bio_Irish
71784,933,f,a55_59,onao_Canadian
640956,933,f,a30_34,eo_bio_Irish
766584,933,m,a15_19,onao_Canadian
426705,933,m,a60_64,eo_bio_Irish
832346,933,f,a70_74,onao_Canadian
223388,933,f,a15_19,eo_bio_Irish
801721,933,f,a60_64,onao_Canadian
421232,933,m,a45_49,eo_bio_Irish
288838,933,f,a65_69,naao
532348,933,f,a20_24,ao_wcameo
343284,933,m,a25_29,eo_bio_English
836196,933,f,a60_64,onao_Canadian
824090,933,m,a25_29,eo_bio_English
504812,933,m,a30_34,eo_bio_English
506729,933,f,a30_34,onao_Canadian
801907,933,m,a85_,onao_Canadian
286126,933,f,a50_54,onao_Canadian
863717,933,f,a35_39,eo_seo_Italian
28641,933,m,a70_74,onao_Canadian
252713,933,m,a85_,eo_bio_Irish
868473,933,m,a60_64,naao
744961,933,m,a65_69,eo_bio_English
910904,933,f,a30_34,ao_wcameo
193652,933,m,a30_34,ao_esao_Filipino
227045,933,f,a30_34,eo_weo_German
621738,933,m,a55_59,eo_fo
448788,933,m,a45_49,eo_oseo
586902,933,f,a25_29,eo_obio
909324,933,f,a30_34,eo_weo_German
687958,933,m,a25_29,eo_bio_Irish
69510,933,m,a30_34,naao
626010,933,f,a35_39,eo_seo_Spanish
303477,933,m,a30_34,eo_bio_English
524373,933,f,a25_29,eo_weo_German
776430,933,m,a60_64,eo_bio_English
555960,933,f,a15_19,eo_bio_English
43554,933,m,a45_49,eo_bio_Irish
567512,933,m,a85_,eo_weo_German
136978,933,f,a10_14,eo_bio_English
558168,933,m,a30_34,lcsao
890820,933,m,a20_24,eo_bio_English
336485,933,f,a20_24,naao
645475,933,f,a40_44,eo_bio_English
67839,933,f,a20_24,eo_bio_Irish
776617,933,f,a40_44,eo_fo
438457,933,m,a25_29,onao_Canadian
818637,933,f,a40_44,onao_Canadian
720867,933,f,a10_14,lcsao
192882,933,m,a50_54,onao_Canadian
125517,933,f,a20_24,eo_fo
847217,933,m,a45_49,onao_Canadian
696499,933,m,a50_54,eo_bio_English
311982,933,f,a85_,onao
775431,933,m,a15_19,eo_neo
749963,933,m,a40_44,onao_Canadian
291146,933,m,a30_34,onao_Canadian
546393,933,f,a80_84,onao_Canadian
859609,933,m,a10_14,eo_bio_English
113341,933,m,a35_39,eo_eeo_Ukrainian
327768,933,f,a25_29,eo_bio_English
904510,933,m,a65_69,onao_Canadian
663555,933,m,a55_59,eo_bio_English
922120,933,f,a50_54,eo_bio_Irish
189457,933,f,a55_59,onao_Canadian
671061,933,m,a5_9,onao_Canadian
717332,933,f,a50_54,eo_fo
793853,933,m,a50_54,onao_Canadian
469612,933,m,a55_59,eo_bio_Irish
559234,933,m,a10_14,onao_Canadian
896947,933,f,a50_54,eo_eeo_Ukrainian
320766,933,f,a0_4,onao_Canadian
437763,933,m,a80_84,eo_fo
504032,933,f,a0_4,co_Jamaican
689760,933,f,a15_19,onao_Canadian
36394,933,m,a55_59,eo_bio_English
122793,933,f,a65_69,eo_bio_English
705540,933,m,a40_44,naao
338363,933,m,a25_29,eo_bio_Irish
286906,933,f,a45_49,ao_oesao
22249,933,m,a25_29,eo_bio_Irish
409953,933,m,a40_44,eo_bio_English
337754,933,f,a25_29,onao_Canadian
105126,933,m,a45_49,eo_fo
42151,933,m,a55_59,eo_bio_English
580467,933,f,a65_69,eo_seo_Italian
534143,933,m,a10_14,eo_fo
637581,933,f,a40_44,naao
378083,933,m,a45_49,eo_oseo
295096,933,m,a30_34,eo_weo_German
