PPSORT,CMA,AGE,SEX,RACE
496963,933,f,a40_44,ao_wcameo
385738,933,m,a5_9,eo_bio_English
778691,933,m,a35_39,eo_fo
680092,933,f,a15_19,ao_wcameo
715021,933,m,a45_49,onao_Canadian
753253,933,f,a50_54,eo_bio_Scottish
374235,933,f,a50_54,onao_Canadian
922472,933,f,a55_59,eo_fo
29123,933,m,a65_69,onao_Canadian
165875,933,m,a5_9,onao_Canadian
910806,933,m,a15_19,onao_Canadian
3320,933,f,a75_79,naao
774778,933,f,a15_19,eo_bio_Irish
306629,933,m,a20_24,onao_Canadian
748065,933,m,a30_34,eo_fo
467466,933,m,a80_84,onao_Canadian
510276,933,m,a40_44,onao_Canadian
842441,933,m,a5_9,eo_fo
679034,933,f,a65_69,onao_Canadian
476026,933,m,a65_69,onao_Canadian
311387,933,m,a15_19,onao_Canadian
667645,933,m,a35_39,eo_bio_English
376198,933,m,a35_39,eo_weo_Dutch
787484,933,f,a35_39,eo_fo
658460,933,m,a25_29,onao
798784,933,f,a45_49,naao
848017,933,f,a25_29,onao_Canadian
26609,933,f,a5_9,onao_Canadian
784996,933,f,a65_69,onao_Canadian
761477,933,f,a45_49,onao_Canadian
157326,933,f,a70_74,eo_bio_English
575691,933,f,a70_74,onao_Canadian
599123,933,m,a70_74,onao_Canadian
470814,933,m,a50_54,onao_Canadian
736758,933,f,a45_49,onao_Canadian
276689,933,f,a10_14,onao_Canadian
528038,933,m,a10_14,naao
840771,933,m,a20_24,onao_Canadian
85726,933,f,a80_84,onao_Canadian
437694,933,m,a0_4,eo_bio_Irish
577954,933,m,a40_44,eo_bio_Scottish
212592,933,m,a70_74,eo_bio_Scottish
104150,933,f,a50_54,onao_Canadian
132,933,f,a15_19,onao_Canadian
177735,933,f,a45_49,eo_bio_Scottish
279496,933,f,a50_54,onao_Canadian
1882,933,f,a65_69,eo_bio_Scottish
470003,933,f,a85_,eo_fo
476527,933,m,a25_29,eo_eeo_Polish
72882,933,f,a70_74,eo_bio_Scottish
79953,933,m,a60_64,naao
668530,933,m,a30_34,onao_Canadian
322710,933,f,a10_14,onao_Canadian
579522,933,m,a50_54,onao_Canadian
346603,933,f,a80_84,onao_Canadian
451843,933,f,a65_69,eo_weo_German
21633,933,f,a75_79,eo_bio_English
712712,933,m,a5_9,eo_bio_Irish
43268,933,m,a30_34,eo_fo
387741,933,m,a60_64,eo_bio_Scottish
453877,933,m,a30_34,eo_seo_Italian
83118,933,m,a50_54,eo_bio_Irish
145404,933,f,a0_4,ao_wcameo
39287,933,m,a20_24,onao_Canadian
175431,933,m,a50_54,onao_Canadian
552108,933,m,a0_4,onao_Canadian
523343,933,m,a25_29,eo_bio_Scottish
203343,933,f,a5_9,naao
695946,933,m,a70_74,eo_bio_English
896985,933,f,a0_4,eo_weo_Dutch
132585,933,m,a60_64,onao_Canadian
100954,933,m,a0_4,eo_bio_English
223909,933,m,a15_19,eo_fo
800781,933,m,a70_74,onao_Canadian
340579,933,m,a65_69,eo_bio_English
236600,933,m,a25_29,onao_Canadian
684173,933,m,a65_69,eo_bio_English
691019,933,m,a35_39,eo_bio_English
766382,933,m,a40_44,eo_bio_Irish
392243,933,f,a55_59,onao_Canadian
723858,933,m,a55_59,eo_weo_German
920971,933,m,a50_54,onao_Canadian
65101,933,m,a10_14,onao
671127,933,f,a5_9,onao_Canadian
907820,933,m,a80_84,naao
263988,933,m,a65_69,ao_esao_Filipino
759092,933,m,a25_29,eo_bio_English
10072,933,f,a30_34,eo_bio_Scottish
38713,933,f,a10_14,eo_bio_Irish
670832,933,f,a65_69,eo_weo_Dutch
323651,933,m,a45_49,onao_Canadian
53308,933,m,a15_19,eo_fo
152083,933,m,a50_54,onao_Canadian
168618,933,m,a5_9,eo_bio_Scottish
457736,933,m,a25_29,eo_weo_German
194712,933,m,a0_4,eo_bio_Scottish
218668,933,m,a85_,ao_esao_Filipino
748503,933,m,a65_69,naao
708901,933,f,a0_4,eo_bio_Irish
344685,933,f,a10_14,eo_fo
854433,933,m,a15_19,eo_bio_Irish
495733,933,f,a5_9,eo_bio_Scottish
575782,933,f,a30_34,eo_weo_German
114902,933,f,a60_64,eo_bio_English
728057,933,m,a55_59,eo_bio_English
773768,933,m,a20_24,eo_bio_English
642140,933,m,a70_74,eo_weo_German
562806,933,m,a35_39,eo_bio_English
154381,933,m,a30_34,naao
338297,933,m,a50_54,eo_bio_Scottish
477402,933,f,a25_29,eo_weo_German
178426,933,m,a10_14,onao_Canadian
326123,933,f,a60_64,onao_Canadian
829464,933,f,a15_19,onao_Canadian
767338,933,m,a55_59,ao_oesao
285392,933,m,a60_64,eo_bio_English
433476,933,f,a65_69,eo_eeo_Russian
557664,933,f,a20_24,onao_Canadian
832498,933,m,a70_74,onao_Canadian
426185,933,m,a40_44,eo_bio_Scottish
80264,933,f,a60_64,eo_bio_Irish
907179,933,f,a40_44,eo_weo_Dutch
28299,933,f,a70_74,eo_bio_English
281827,933,f,a40_44,eo_bio_English
537974,933,f,a40_44,onao_Canadian
399343,933,m,a70_74,eo_bio_Scottish
554671,933,f,a70_74,eo_bio_Irish
788199,933,m,a80_84,eo_bio_English
195611,933,m,a10_14,eo_bio_English
393015,933,m,a15_19,eo_bio_Irish
522191,933,m,a50_54,eo_weo_Dutch
403786,933,m,a30_34,eo_fo
483632,933,f,a50_54,onao_Canadian
179895,933,m,a45_49,onao_Canadian
310793,933,m,a10_14,onao_Canadian
482063,933,m,a60_64,eo_fo
670404,933,f,a10_14,onao_Canadian
813312,933,m,a75_79,onao_Canadian
818092,933,m,a20_24,eo_fo
843960,933,f,a5_9,eo_fo
346890,933,m,a60_64,eo_weo_German
28377,933,m,a25_29,onao_Canadian
432557,933,m,a0_4,eo_fo
296121,933,f,a5_9,eo_fo
478927,933,m,a60_64,onao_Canadian
165721,933,f,a80_84,onao_Canadian
372495,933,m,a30_34,eo_bio_Irish
765314,933,f,a35_39,eo_fo
784061,933,f,a25_29,eo_weo_Dutch
712907,933,m,a15_19,eo_bio_Scottish
442876,933,f,a10_14,eo_weo_German
863930,933,m,a60_64,eo_weo_Dutch
881277,933,m,a45_49,onao_Canadian
847079,933,m,a20_24,onao_Canadian
75540,933,f,a45_49,eo_bio_English
822821,933,f,a5_9,onao
690725,933,m,a35_39,eo_bio_Irish
687105,933,m,a45_49,eo_bio_English
575799,933,f,a15_19,onao_Canadian
798964,933,f,a80_84,onao_Canadian
536053,933,f,a25_29,eo_weo_German
459644,933,f,a75_79,eo_weo_German
171199,933,f,a0_4,eo_bio_English
552408,933,f,a5_9,onao_Canadian
391368,933,m,a15_19,eo_bio_English
186813,933,m,a65_69,naao
819508,933,m,a25_29,eo_weo_Dutch
921958,933,f,a25_29,onao_Canadian
571752,933,f,a0_4,onao_Canadian
377073,933,m,a60_64,onao
398913,933,f,a10_14,onao
858105,933,f,a35_39,onao_Canadian
5314,933,m,a10_14,eo_bio_Scottish
288398,933,m,a45_49,eo_bio_Irish
748018,933,f,a0_4,eo_bio_Irish
54563,933,m,a70_74,eo_seo_Italian
925609,933,m,a55_59,eo_fo
329930,933,f,a85_,eo_bio_English
631277,933,f,a5_9,eo_fo
514519,933,m,a80_84,onao_Canadian
112192,933,m,a70_74,eo_bio_Scottish
644414,933,m,a35_39,eo_bio_English
608516,933,m,a60_64,onao_Canadian
596533,933,m,a70_74,eo_fo
571659,933,f,a50_54,eo_bio_English
853265,933,m,a50_54,eo_fo
210597,933,m,a10_14,onao_Canadian
687606,933,f,a35_39,onao_Canadian
331804,933,m,a55_59,eo_bio_Irish
610146,933,m,a20_24,eo_bio_Irish
741838,933,f,a25_29,eo_bio_Irish
356617,933,m,a65_69,onao_Canadian
816900,933,m,a25_29,onao_Canadian
723417,933,m,a15_19,naao
697366,933,m,a5_9,eo_weo_Dutch
929253,933,m,a45_49,onao_Canadian
346364,933,f,a30_34,eo_bio_English
570977,933,m,a60_64,eo_bio_Scottish
571433,933,m,a35_39,onao_Canadian
901046,933,m,a55_59,eo_bio_English
929103,933,f,a20_24,eo_bio_Irish
399674,933,m,a0_4,onao_Canadian
801157,933,m,a25_29,eo_weo_German
465930,933,m,a5_9,eo_bio_English
798826,933,m,a40_44,eo_bio_English
306142,933,m,a40_44,onao_Canadian
57048,933,f,a50_54,onao_Canadian
393482,933,m,a65_69,onao_Canadian
676365,933,m,a60_64,eo_weo_Dutch
10877,933,m,a45_49,eo_fo
206379,933,m,a45_49,onao_Canadian
127246,933,f,a20_24,eo_seo_Spanish
62210,933,m,a10_14,eo_bio_English
827706,933,f,a10_14,onao_Canadian
140566,933,f,a0_4,eo_obio
584033,933,f,a15_19,eo_bio_Irish
482958,933,m,a45_49,onao_Canadian
463459,933,f,a20_24,onao_Canadian
327042,933,m,a0_4,eo_fo
172719,933,f,a45_49,onao_Canadian
705522,933,f,a0_4,eo_bio_Irish
93612,933,m,a75_79,eo_fo
645670,933,m,a20_24,eo_bio_Scottish
885838,933,f,a80_84,onao_Canadian
664987,933,m,a15_19,eo_bio_Scottish
470545,933,m,a80_84,naao
176963,933,m,a65_69,eo_bio_Scottish
124705,933,f,a0_4,eo_fo
361414,933,f,a45_49,eo_bio_English
395382,933,m,a20_24,onao_Canadian
460043,933,f,a75_79,ao_esao_Filipino
14439,933,m,a70_74,naao
420872,933,m,a5_9,ao_sao_ei
549325,933,m,a50_54,eo_bio_Scottish
269955,933,m,a25_29,onao
823444,933,m,a35_39,eo_fo
521968,933,f,a35_39,eo_fo
814275,933,m,a25_29,eo_fo
823147,933,f,a60_64,eo_bio_English
152103,933,f,a55_59,eo_fo
91599,933,m,a60_64,naao
241583,933,f,a50_54,onao_Canadian
420963,933,f,a35_39,onao
132671,933,f,a5_9,eo_bio_English
82316,933,m,a80_84,onao_Canadian
899746,933,f,a20_24,eo_bio_English
875627,933,m,a30_34,eo_neo
96222,933,f,a5_9,onao_Canadian
767148,933,m,a50_54,eo_bio_English
598122,933,m,a5_9,eo_bio_Irish
253281,933,m,a25_29,onao_Canadian
355315,933,f,a35_39,eo_obio
428566,933,f,a0_4,onao_Canadian
347337,933,m,a5_9,eo_bio_English
604914,933,m,a35_39,naao
703938,933,m,a5_9,eo_weo_Dutch
851271,933,m,a70_74,eo_bio_English
781984,933,m,a70_74,eo_weo_German
212381,933,f,a15_19,onao_Canadian
276224,933,f,a55_59,eo_bio_Scottish
851026,933,f,a55_59,onao_Canadian
872012,933,m,a70_74,onao
76445,933,m,a40_44,eo_bio_Scottish
493532,933,f,a5_9,onao_Canadian
178044,933,m,a70_74,eo_bio_Scottish
334693,933,f,a10_14,eo_fo
762498,933,f,a10_14,eo_bio_Scottish
395176,933,f,a75_79,eo_bio_Scottish
317747,933,m,a25_29,onao_Canadian
347472,933,f,a50_54,onao_Canadian
77798,933,m,a0_4,eo_weo_Dutch
128802,933,f,a45_49,onao_Canadian
396998,933,m,a25_29,ao_esao_Filipino
760456,933,m,a30_34,eo_fo
328155,933,m,a40_44,eo_bio_Irish
60695,933,m,a40_44,eo_bio_Irish
619777,933,f,a65_69,ao_sao_ei
693420,933,f,a65_69,onao_Canadian
280504,933,f,a70_74,onao_Canadian
485541,933,m,a45_49,ao_wcameo
83888,933,f,a65_69,onao
180650,933,f,a5_9,naao
180588,933,m,a5_9,onao_Canadian
928420,933,m,a65_69,eo_bio_Irish
483946,933,f,a70_74,onao_Canadian
811761,933,f,a40_44,eo_bio_Scottish
771569,933,f,a55_59,onao_Canadian
467222,933,m,a70_74,onao_Canadian
459281,933,m,a50_54,onao_Canadian
272078,933,f,a75_79,eo_fo
318172,933,m,a20_24,onao_Canadian
848897,933,f,a50_54,onao_Canadian
486138,933,f,a60_64,eo_bio_English
920932,933,f,a30_34,eo_bio_Scottish
461003,933,m,a10_14,eo_weo_German
744788,933,f,a10_14,eo_bio_Scottish
649530,933,f,a40_44,eo_weo_German
526982,933,m,a10_14,eo_bio_English
354637,933,m,a65_69,onao_Canadian
645171,933,f,a10_14,eo_fo
763686,933,m,a25_29,eo_oseo
83463,933,m,a65_69,eo_bio_Scottish
201664,933,f,a20_24,oco
573773,933,m,a50_54,eo_eeo_Ukrainian
537386,933,m,a55_59,eo_bio_Irish
563707,933,f,a5_9,onao_Canadian
454504,933,m,a30_34,eo_bio_Scottish
52040,933,m,a0_4,eo_weo_German
708051,933,m,a70_74,eo_bio_Irish
346871,933,m,a35_39,eo_bio_English
401355,933,m,a0_4,eo_bio_Scottish
359812,933,m,a25_29,eo_bio_Irish
487219,933,m,a50_54,onao_Canadian
348313,933,m,a0_4,eo_bio_Scottish
921990,933,f,a75_79,onao_Canadian
137736,933,f,a55_59,onao
927438,933,f,a45_49,onao_Canadian
37300,933,f,a40_44,eo_bio_Irish
795311,933,m,a40_44,eo_weo_German
295943,933,m,a5_9,eo_bio_English
190176,933,f,a25_29,onao_Canadian
544273,933,m,a35_39,eo_seo_Spanish
613896,933,f,a35_39,eo_bio_Irish
896275,933,m,a45_49,onao_Canadian
655290,933,m,a20_24,eo_fo
595830,933,f,a25_29,onao_Canadian
210027,933,f,a55_59,onao_Canadian
330743,933,m,a10_14,onao_Canadian
280240,933,m,a35_39,onao
502608,933,m,a75_79,eo_bio_English
364177,933,m,a25_29,onao_Canadian
29649,933,m,a15_19,onao_Canadian
283866,933,f,a30_34,ao_esao_Filipino
226902,933,m,a10_14,naao
234605,933,f,a50_54,onao
773837,933,f,a5_9,onao_Canadian
781278,933,m,a20_24,ao_sao_ei
752314,933,f,a80_84,eo_bio_English
12054,933,m,a0_4,eo_bio_English
543651,933,m,a10_14,eo_bio_English
38526,933,f,a45_49,onao_Canadian
36629,933,m,a35_39,eo_bio_Irish
396012,933,m,a40_44,onao_Canadian
42800,933,f,a5_9,eo_bio_Scottish
320883,933,m,a0_4,onao_Canadian
202130,933,m,a30_34,eo_bio_Scottish
50279,933,f,a20_24,onao_Canadian
162401,933,m,a65_69,eo_fo
828164,933,m,a20_24,eo_bio_Irish
215977,933,f,a45_49,onao_Canadian
513847,933,f,a20_24,eo_bio_Irish
796800,933,f,a15_19,ao_esao_Filipino
124278,933,m,a45_49,eo_bio_Irish
831446,933,m,a35_39,onao_Canadian
125282,933,f,a50_54,eo_bio_Irish
755157,933,m,a0_4,onao_Canadian
499599,933,m,a65_69,onao_Canadian
584322,933,f,a50_54,eo_fo
811177,933,f,a40_44,onao
763621,933,f,a20_24,eo_bio_Scottish
430300,933,f,a15_19,naao
862003,933,f,a75_79,eo_bio_English
134151,933,f,a0_4,onao_Canadian
453808,933,m,a20_24,eo_bio_Scottish
167325,933,f,a10_14,eo_fo
193057,933,f,a0_4,eo_weo_Dutch
144945,933,m,a60_64,eo_bio_English
3927,933,f,a55_59,eo_bio_English
684927,933,m,a65_69,onao_Canadian
759466,933,m,a25_29,onao_Canadian
386742,933,m,a30_34,eo_bio_Irish
556064,933,m,a50_54,onao_Canadian
404268,933,f,a30_34,eo_fo
747740,933,m,a35_39,eo_bio_Irish
26591,933,m,a55_59,eo_bio_Irish
845218,933,m,a40_44,eo_weo_Dutch
669217,933,f,a50_54,eo_fo
108329,933,m,a60_64,onao_Canadian
460037,933,f,a70_74,onao_Canadian
434875,933,f,a35_39,onao_Canadian
723143,933,f,a10_14,eo_bio_Irish
799154,933,f,a50_54,eo_bio_English
580616,933,m,a10_14,eo_fo
898436,933,f,a40_44,eo_bio_English
92769,933,m,a70_74,eo_fo
806719,933,m,a0_4,eo_bio_Scottish
719030,933,f,a30_34,onao_Canadian
914905,933,m,a50_54,onao_Canadian
566086,933,m,a30_34,ao_osao
293415,933,f,a80_84,ao_wcameo
604948,933,m,a40_44,onao_Canadian
721308,933,m,a65_69,ao_osao
731620,933,m,a35_39,onao_Canadian
671535,933,m,a0_4,eo_bio_Irish
147366,933,m,a40_44,eo_weo_Dutch
790158,933,f,a50_54,eo_fo
47250,933,f,a35_39,onao_Canadian
927635,933,f,a40_44,onao_Canadian
642845,933,m,a65_69,onao_Canadian
168139,933,f,a15_19,eo_bio_Irish
728739,933,f,a80_84,eo_weo_German
899505,933,f,a45_49,onao_Canadian
796939,933,f,a55_59,eo_bio_Irish
793554,933,m,a50_54,eo_bio_English
185633,933,f,a20_24,eo_seo_Italian
723468,933,m,a85_,eo_fo
697694,933,m,a70_74,eo_fo
26240,933,f,a10_14,onao_Canadian
283436,933,f,a70_74,eo_bio_English
827857,933,m,a50_54,onao_Canadian
601696,933,m,a65_69,eo_oweo
771804,933,m,a55_59,eo_bio_Scottish
806925,933,f,a25_29,onao_Canadian
277599,933,m,a15_19,eo_bio_English
869542,933,m,a10_14,onao_Canadian
661435,933,m,a5_9,onao_Canadian
5425,933,f,a0_4,onao_Canadian
120386,933,m,a55_59,onao_Canadian
4693,933,m,a60_64,onao
110223,933,f,a0_4,eo_weo_German
866667,933,m,a60_64,eo_bio_English
87333,933,m,a30_34,eo_obio
381839,933,m,a55_59,eo_fo
603174,933,f,a35_39,eo_bio_English
317352,933,m,a40_44,eo_weo_Dutch
814360,933,f,a5_9,eo_bio_Scottish
287925,933,f,a30_34,eo_weo_German
183620,933,f,a20_24,eo_weo_German
334428,933,m,a50_54,onao_Canadian
325289,933,m,a60_64,eo_bio_English
799801,933,f,a55_59,naao
855110,933,m,a45_49,eo_fo
124330,933,m,a30_34,eo_fo
767201,933,f,a55_59,onao_Canadian
268127,933,f,a45_49,ao_wcameo
100798,933,f,a35_39,onao_Canadian
474202,933,m,a25_29,onao_Canadian
525997,933,m,a20_24,eo_fo
588516,933,m,a20_24,eo_bio_Scottish
125288,933,f,a15_19,eo_fo
580226,933,f,a45_49,onao_Canadian
511971,933,f,a65_69,eo_eeo_Polish
687848,933,m,a65_69,onao_Canadian
155624,933,m,a70_74,onao_Canadian
332881,933,m,a50_54,onao_Canadian
449645,933,m,a20_24,eo_fo
829236,933,f,a40_44,onao
371710,933,f,a55_59,onao_Canadian
274310,933,m,a60_64,onao_Canadian
623719,933,m,a25_29,eo_neo
902082,933,f,a55_59,eo_bio_English
304456,933,m,a35_39,naao
854608,933,m,a50_54,onao_Canadian
293540,933,m,a45_49,eo_weo_Dutch
618156,933,f,a65_69,eo_eeo_Russian
904231,933,f,a55_59,eo_bio_English
61835,933,f,a35_39,onao_Canadian
727263,933,f,a60_64,eo_bio_English
54854,933,f,a55_59,eo_bio_English
80872,933,m,a20_24,eo_fo
693254,933,m,a75_79,eo_fo
915892,933,m,a75_79,eo_bio_English
759546,933,m,a55_59,eo_seo_Italian
225612,933,m,a30_34,onao_Canadian
674069,933,m,a30_34,eo_bio_English
301374,933,f,a45_49,onao_Canadian
60266,933,m,a25_29,eo_bio_Scottish
348543,933,m,a85_,ao_esao_Filipino
650468,933,m,a60_64,eo_fo
720927,933,m,a40_44,eo_bio_English
244168,933,f,a80_84,eo_bio_Irish
614882,933,m,a50_54,naao
301650,933,m,a5_9,onao_Canadian
585028,933,m,a5_9,onao_Canadian
613378,933,m,a80_84,eo_fo
103815,933,m,a65_69,eo_bio_Scottish
79625,933,m,a40_44,eo_fo
302650,933,m,a20_24,eo_bio_Irish
900300,933,f,a30_34,eo_obio
870888,933,m,a60_64,eo_bio_Irish
578013,933,f,a60_64,eo_fo
587655,933,m,a20_24,eo_bio_Scottish
522634,933,m,a15_19,onao_Canadian
261291,933,m,a20_24,onao_Canadian
104664,933,f,a70_74,eo_weo_Dutch
729584,933,f,a0_4,eo_oseo
685199,933,f,a10_14,eo_fo
85098,933,f,a40_44,onao_Canadian
236861,933,m,a50_54,eo_bio_Irish
818688,933,f,a70_74,eo_bio_Irish
58249,933,m,a55_59,naao
410245,933,m,a15_19,eo_bio_Scottish
560306,933,m,a55_59,onao_Canadian
764370,933,f,a45_49,eo_bio_Scottish
515852,933,f,a30_34,onao_Canadian
8926,933,f,a40_44,onao_Canadian
292661,933,m,a25_29,eo_eeo_Russian
76224,933,m,a35_39,eo_fo
100735,933,f,a40_44,onao_Canadian
179547,933,m,a60_64,eo_bio_Irish
157681,933,m,a45_49,eo_fo
658153,933,f,a10_14,onao_Canadian
391527,933,f,a10_14,onao_Canadian
294048,933,f,a10_14,onao_Canadian
592053,933,f,a25_29,eo_weo_German
457493,933,m,a5_9,eo_eeo_Ukrainian
89801,933,m,a50_54,onao_Canadian
917955,933,m,a0_4,onao_Canadian
810449,933,m,a25_29,naao
134955,933,f,a35_39,eo_bio_Scottish
232736,933,m,a25_29,eo_bio_Irish
870509,933,f,a30_34,eo_bio_English
318450,933,m,a35_39,eo_bio_English
710287,933,m,a35_39,onao_Canadian
739792,933,m,a0_4,eo_bio_Scottish
333183,933,f,a55_59,naao
811515,933,m,a25_29,eo_weo_Dutch
81333,933,m,a50_54,eo_bio_Scottish
918174,933,f,a60_64,onao_Canadian
706427,933,m,a15_19,eo_seo_Italian
646201,933,f,a30_34,eo_fo
15420,933,m,a30_34,onao
190759,933,f,a30_34,onao_Canadian
116742,933,m,a5_9,eo_fo
902038,933,f,a50_54,eo_bio_Scottish
818398,933,m,a40_44,eo_bio_Irish
821146,933,m,a30_34,eo_bio_Scottish
595853,933,f,a55_59,onao_Canadian
769320,933,f,a20_24,onao_Canadian
98866,933,f,a5_9,eo_bio_English
303331,933,m,a5_9,eo_fo
877838,933,m,a30_34,onao_Canadian
694835,933,m,a0_4,eo_bio_English
588138,933,m,a80_84,eo_bio_Irish
305031,933,m,a25_29,onao_Canadian
165678,933,f,a0_4,onao_Canadian
916216,933,m,a60_64,eo_neo
260838,933,m,a65_69,onao_Canadian
224720,933,m,a40_44,onao_Canadian
473182,933,m,a60_64,eo_bio_Scottish
815577,933,m,a0_4,onao
768486,933,m,a65_69,eo_bio_English
819810,933,m,a55_59,eo_weo_German
538357,933,f,a60_64,eo_bio_Irish
50461,933,m,a50_54,onao_Canadian
210218,933,m,a5_9,onao_Canadian
731991,933,m,a20_24,eo_weo_German
614303,933,m,a0_4,onao_Canadian
859214,933,m,a25_29,onao_Canadian
54632,933,m,a40_44,onao_Canadian
181813,933,m,a10_14,onao_Canadian
15659,933,m,a25_29,eo_fo
76986,933,m,a35_39,eo_bio_English
139539,933,f,a0_4,onao_Canadian
237867,933,f,a5_9,onao_Canadian
886122,933,f,a15_19,eo_fo
831452,933,f,a35_39,onao_Canadian
664749,933,m,a15_19,eo_fo
484576,933,f,a20_24,eo_weo_Dutch
186588,933,m,a15_19,eo_bio_Scottish
159275,933,m,a70_74,naao
178273,933,f,a15_19,onao_Canadian
728684,933,m,a55_59,eo_weo_German
671119,933,m,a70_74,onao_Canadian
657912,933,m,a55_59,onao_Canadian
567149,933,f,a70_74,eo_bio_Irish
506685,933,f,a10_14,naao
622261,933,f,a5_9,eo_bio_Scottish
142092,933,m,a35_39,onao_Canadian
807915,933,m,a20_24,onao_Canadian
729341,933,m,a20_24,eo_bio_Irish
146898,933,m,a40_44,onao_Canadian
115111,933,f,a20_24,eo_bio_English
385000,933,m,a25_29,eo_bio_English
36386,933,m,a0_4,onao_Canadian
403911,933,m,a35_39,eo_weo_Dutch
92656,933,m,a10_14,eo_bio_English
710340,933,m,a70_74,eo_bio_Irish
911826,933,f,a25_29,eo_bio_Scottish
407551,933,f,a35_39,onao_Canadian
401968,933,f,a35_39,eo_fo
249498,933,m,a5_9,onao_Canadian
438924,933,f,a15_19,eo_bio_Irish
523402,933,m,a30_34,onao_Canadian
383162,933,m,a45_49,eo_fo
352244,933,f,a60_64,onao_Canadian
637925,933,f,a5_9,eo_bio_Scottish
414611,933,m,a45_49,onao_Canadian
215101,933,f,a10_14,eo_bio_Irish
843579,933,f,a55_59,onao_Canadian
614130,933,m,a25_29,onao_Canadian
749656,933,f,a35_39,eo_bio_Irish
514127,933,f,a10_14,eo_bio_English
180332,933,f,a5_9,onao_Canadian
233472,933,m,a50_54,eo_seo_Spanish
883245,933,f,a50_54,eo_bio_English
70490,933,f,a35_39,eo_bio_English
156553,933,m,a55_59,eo_fo
842363,933,f,a0_4,eo_bio_Irish
566266,933,f,a55_59,eo_bio_Irish
216497,933,m,a25_29,eo_bio_Scottish
872017,933,f,a10_14,eo_weo_German
344755,933,f,a25_29,eo_bio_Irish
80003,933,m,a30_34,eo_eeo_Polish
783234,933,f,a60_64,onao_Canadian
68383,933,f,a60_64,naao
429595,933,m,a45_49,eo_bio_English
477653,933,f,a10_14,onao_Canadian
96104,933,m,a20_24,eo_weo_Dutch
709640,933,m,a5_9,eo_neo
788407,933,f,a70_74,onao_Canadian
672566,933,m,a85_,eo_bio_English
151653,933,m,a80_84,eo_bio_English
761469,933,m,a5_9,eo_eeo_Ukrainian
223678,933,m,a30_34,eo_bio_English
882281,933,f,a20_24,onao_Canadian
428035,933,f,a30_34,eo_fo
29873,933,f,a5_9,eo_bio_English
789092,933,m,a10_14,onao_Canadian
37185,933,f,a20_24,eo_seo_Italian
566621,933,f,a40_44,onao_Canadian
37759,933,m,a60_64,eo_neo
402523,933,f,a15_19,eo_bio_English
202210,933,m,a15_19,onao_Canadian
753850,933,m,a0_4,onao_Canadian
72856,933,f,a30_34,eo_bio_Scottish
666905,933,f,a30_34,eo_fo
881598,933,f,a30_34,eo_bio_English
62295,933,m,a25_29,eo_bio_Irish
500692,933,f,a5_9,eo_bio_Scottish
722430,933,m,a30_34,eo_obio
604210,933,m,a20_24,eo_seo_Italian
257895,933,m,a20_24,onao_Canadian
108423,933,f,a40_44,eo_bio_English
596225,933,m,a50_54,onao
155312,933,m,a70_74,naao
423843,933,f,a20_24,onao_Canadian
153452,933,f,a55_59,eo_bio_Irish
78265,933,m,a45_49,eo_bio_English
374293,933,m,a0_4,onao_Canadian
46036,933,f,a50_54,eo_seo_Italian
674261,933,f,a20_24,eo_bio_English
609482,933,m,a60_64,eo_fo
184045,933,m,a0_4,naao
573296,933,f,a75_79,eo_bio_English
752047,933,m,a75_79,eo_seo_Italian
22418,933,f,a45_49,onao_Canadian
386304,933,m,a65_69,eo_bio_Irish
210077,933,m,a25_29,eo_fo
106300,933,m,a15_19,eo_eeo_Russian
328555,933,f,a20_24,onao_Canadian
347108,933,f,a40_44,onao_Canadian
486163,933,m,a60_64,eo_neo
253290,933,f,a40_44,eo_bio_English
236794,933,f,a15_19,eo_fo
275247,933,f,a40_44,onao_Canadian
694675,933,f,a30_34,eo_bio_English
678432,933,m,a50_54,onao_Canadian
822378,933,m,a50_54,eo_fo
622651,933,m,a60_64,eo_bio_English
144240,933,m,a40_44,onao
383095,933,m,a0_4,eo_bio_English
716891,933,m,a10_14,eo_bio_English
59747,933,m,a80_84,eo_weo_German
78158,933,f,a80_84,onao
668904,933,m,a5_9,eo_bio_Scottish
856797,933,m,a35_39,onao_Canadian
74471,933,f,a60_64,eo_bio_English
508246,933,m,a75_79,eo_obio
340568,933,m,a20_24,eo_fo
69103,933,m,a65_69,naao
857778,933,m,a0_4,eo_fo
415417,933,f,a10_14,onao_Canadian
251594,933,f,a40_44,onao_Canadian
177169,933,m,a55_59,eo_weo_Dutch
244427,933,f,a35_39,eo_weo_German
769709,933,f,a65_69,eo_oweo
917944,933,m,a15_19,eo_bio_English
143866,933,f,a60_64,onao_Canadian
302734,933,m,a70_74,eo_bio_English
656016,933,m,a20_24,eo_fo
505656,933,m,a0_4,onao_Canadian
467335,933,f,a10_14,eo_bio_English
500707,933,m,a20_24,naao
408294,933,m,a60_64,eo_bio_Irish
399309,933,m,a25_29,eo_eeo_Ukrainian
455332,933,m,a10_14,ao_oesao
330645,933,f,a50_54,naao
808749,933,f,a75_79,onao_Canadian
561603,933,m,a65_69,onao
781865,933,f,a0_4,onao_Canadian
69127,933,m,a25_29,eo_seo_Spanish
749612,933,m,a15_19,onao_Canadian
151763,933,f,a60_64,oco
36693,933,f,a35_39,onao_Canadian
483469,933,f,a60_64,eo_weo_German
441488,933,f,a40_44,onao_Canadian
