PPSORT,CMA,AGE,SEX,RACE
541395,933,m,a15_19,lcsao
843257,933,m,a40_44,onao_Canadian
510046,933,f,a20_24,eo_fo
120934,933,m,a50_54,naao
631743,933,f,a55_59,onao_Canadian
170870,933,f,a70_74,eo_fo
425137,933,m,a5_9,onao
681869,933,f,a50_54,eo_fo
503693,933,f,a70_74,onao_Canadian
620517,933,f,a50_54,eo_fo
87199,933,f,a30_34,onao
669232,933,f,a55_59,eo_fo
521130,933,f,a65_69,eo_fo
627473,933,m,a65_69,onao_Canadian
129167,933,m,a0_4,eo_fo
244586,933,f,a60_64,lcsao
766142,933,m,a25_29,ao_esao_Chinese
926529,933,f,a50_54,onao_Canadian
351799,933,f,a60_64,onao_Canadian
512687,933,m,a45_49,lcsao
702262,933,f,a60_64,eo_fo
736782,933,f,a55_59,ao
30913,933,m,a50_54,onao_Canadian
348523,933,m,a40_44,eo_bio_Scottish
318464,933,m,a15_19,onao_Canadian
58337,933,f,a0_4,eo_weo_German
884426,933,m,a70_74,onao_Canadian
827126,933,f,a15_19,onao_Canadian
918877,933,m,a25_29,eo_eeo_Polish
44153,933,m,a20_24,eo_fo
453727,933,f,a15_19,eo_seo_Italian
297421,933,m,a60_64,eo_seo_Italian
613477,933,f,a30_34,onao_Canadian
828024,933,f,a5_9,onao_Canadian
594577,933,f,a55_59,onao_Canadian
616570,933,m,a50_54,eo_fo
356908,933,m,a45_49,onao_Canadian
621090,933,f,a40_44,onao_Canadian
345242,933,m,a45_49,onao_Canadian
188840,933,f,a25_29,eo_fo
156169,933,f,a50_54,eo_fo
289239,933,m,a30_34,onao_Canadian
384544,933,f,a10_14,onao_Canadian
783178,933,f,a55_59,onao_Canadian
235286,933,f,a5_9,ao_oesao
481884,933,f,a25_29,onao
50580,933,m,a40_44,eo_bio_Irish
187443,933,f,a50_54,onao_Canadian
279128,933,f,a25_29,eo_obio
626076,933,f,a15_19,onao_Canadian
77980,933,f,a45_49,onao_Canadian
844998,933,m,a40_44,eo_bio_Irish
901502,933,m,a50_54,onao_Canadian
225224,933,m,a45_49,eo_fo
8519,933,m,a35_39,onao_Canadian
14091,933,f,a35_39,ao_esao_Chinese
463100,933,m,a10_14,ao_sao_ei
856897,933,f,a55_59,onao_Canadian
107418,933,f,a15_19,eo_bio_Scottish
445603,933,m,a15_19,eo_weo_German
29079,933,f,a0_4,onao_Canadian
390441,933,f,a5_9,onao_Canadian
257241,933,m,a65_69,eo_seo_Portuguese
34610,933,f,a80_84,eo_bio_English
728667,933,f,a60_64,onao_Canadian
559217,933,f,a70_74,eo_fo
497221,933,f,a70_74,onao_Canadian
427261,933,f,a65_69,onao_Canadian
312445,933,f,a40_44,eo_bio_Irish
383327,933,f,a75_79,onao_Canadian
40304,933,m,a15_19,eo_fo
694389,933,f,a35_39,onao_Canadian
509334,933,m,a70_74,onao_Canadian
816374,933,m,a50_54,eo_bio_English
783432,933,f,a45_49,onao_Canadian
331151,933,m,a25_29,onao_Canadian
671420,933,f,a30_34,onao_Canadian
829984,933,f,a0_4,eo_fo
875544,933,m,a5_9,eo_fo
642904,933,m,a35_39,onao_Canadian
442182,933,m,a40_44,eo_fo
331629,933,m,a85_,eo_fo
248384,933,m,a20_24,onao_Canadian
124956,933,f,a55_59,ao
813563,933,m,a15_19,onao_Canadian
750660,933,m,a65_69,onao_Canadian
578204,933,f,a60_64,onao_Canadian
382573,933,m,a5_9,onao_Canadian
805550,933,f,a45_49,ao
106004,933,f,a60_64,onao_Canadian
718489,933,m,a85_,eo_fo
101140,933,m,a30_34,onao_Canadian
322827,933,f,a65_69,onao_Canadian
739517,933,f,a5_9,onao_Canadian
106978,933,m,a55_59,onao_Canadian
698975,933,f,a30_34,onao_Canadian
439784,933,f,a10_14,lcsao
672419,933,f,a45_49,onao_Canadian
295910,933,f,a65_69,onao_Canadian
809939,933,f,a0_4,onao_Canadian
427218,933,f,a50_54,onao_Canadian
423149,933,f,a40_44,onao_Canadian
229788,933,f,a50_54,eo_eeo_Russian
500171,933,m,a50_54,onao_Canadian
80331,933,m,a50_54,onao_Canadian
93976,933,m,a5_9,onao
100787,933,m,a60_64,onao_Canadian
584291,933,m,a60_64,eo_fo
309507,933,m,a55_59,onao_Canadian
632830,933,m,a20_24,onao_Canadian
795229,933,f,a40_44,onao
593951,933,m,a35_39,ao
671671,933,f,a20_24,lcsao
657283,933,f,a5_9,onao_Canadian
341869,933,f,a0_4,onao_Canadian
838748,933,m,a15_19,onao_Canadian
239015,933,f,a45_49,eo_fo
364342,933,f,a35_39,onao_Canadian
271077,933,f,a25_29,eo_fo
16309,933,m,a10_14,eo_bio_English
492043,933,m,a55_59,onao
275273,933,f,a40_44,onao_Canadian
307184,933,f,a5_9,eo_seo_Spanish
299278,933,m,a55_59,onao_Canadian
341145,933,f,a5_9,onao_Canadian
425876,933,f,a45_49,onao_Canadian
769070,933,m,a35_39,onao_Canadian
624861,933,m,a45_49,onao_Canadian
532779,933,m,a20_24,onao
409623,933,f,a40_44,onao_Canadian
820999,933,f,a5_9,onao_Canadian
740005,933,f,a55_59,onao_Canadian
17659,933,m,a35_39,onao_Canadian
350494,933,f,a5_9,onao_Canadian
733546,933,f,a55_59,eo_fo
89120,933,m,a20_24,eo_fo
732162,933,f,a20_24,eo_fo
808383,933,m,a0_4,onao
81731,933,m,a5_9,eo_bio_Irish
206039,933,f,a60_64,ao
426583,933,f,a5_9,ao
367896,933,f,a40_44,onao_Canadian
271627,933,f,a5_9,eo_bio_Irish
750583,933,m,a45_49,eo_fo
551805,933,f,a50_54,onao_Canadian
104314,933,f,a40_44,onao_Canadian
626387,933,m,a50_54,onao_Canadian
521600,933,f,a60_64,eo_fo
246800,933,m,a0_4,onao_Canadian
638738,933,m,a20_24,onao_Canadian
211029,933,f,a45_49,ao
542629,933,m,a35_39,onao_Canadian
856255,933,f,a40_44,onao_Canadian
429216,933,f,a10_14,eo_fo
126756,933,f,a55_59,lcsao
451696,933,f,a75_79,onao_Canadian
99448,933,m,a25_29,onao_Canadian
17471,933,m,a65_69,onao_Canadian
629874,933,f,a55_59,eo_fo
401303,933,f,a45_49,onao_Canadian
513029,933,f,a30_34,onao_Canadian
163766,933,f,a15_19,eo_bio_Irish
141401,933,f,a60_64,onao_Canadian
424359,933,m,a20_24,eo_fo
270265,933,m,a40_44,onao_Canadian
413573,933,f,a55_59,onao_Canadian
128039,933,m,a10_14,onao_Canadian
71621,933,m,a55_59,onao_Canadian
264356,933,f,a0_4,onao
243305,933,f,a25_29,eo_bio_Irish
174734,933,f,a25_29,onao
14123,933,f,a5_9,onao_Canadian
338026,933,f,a5_9,eo_fo
917920,933,m,a55_59,onao_Canadian
341322,933,f,a45_49,eo_fo
761703,933,f,a45_49,onao_Canadian
28884,933,m,a45_49,onao
63521,933,f,a55_59,eo_seo_Italian
715125,933,f,a25_29,onao_Canadian
525031,933,m,a5_9,onao_Canadian
625928,933,m,a40_44,onao_Canadian
31008,933,m,a55_59,onao_Canadian
661279,933,f,a55_59,eo_fo
28048,933,f,a5_9,onao_Canadian
744828,933,f,a10_14,naao
320007,933,m,a5_9,onao_Canadian
908405,933,m,a70_74,eo_fo
911258,933,f,a20_24,naao
197679,933,f,a50_54,eo_fo
170831,933,m,a45_49,onao_Canadian
685353,933,f,a35_39,onao_Canadian
240210,933,f,a50_54,eo_fo
437664,933,f,a55_59,onao_Canadian
365753,933,f,a10_14,eo_fo
264477,933,m,a45_49,eo_fo
244074,933,m,a65_69,onao_Canadian
615485,933,m,a0_4,eo_fo
89239,933,m,a45_49,eo_fo
619932,933,f,a70_74,eo_fo
647389,933,f,a60_64,onao_Canadian
866460,933,f,a50_54,onao_Canadian
455400,933,m,a30_34,onao_Canadian
319816,933,m,a15_19,eo_fo
185637,933,f,a45_49,ao_sao_ei
453827,933,f,a25_29,eo_bio_Irish
272527,933,f,a60_64,onao_Canadian
504033,933,f,a45_49,onao_Canadian
414618,933,f,a65_69,onao_Canadian
692670,933,m,a50_54,onao_Canadian
497064,933,m,a15_19,onao_Canadian
778858,933,m,a40_44,ao_sao_ei
371737,933,m,a15_19,onao_Canadian
24343,933,m,a45_49,onao_Canadian
744778,933,m,a20_24,eo_fo
383879,933,f,a5_9,onao_Canadian
430341,933,f,a80_84,onao_Canadian
309989,933,m,a70_74,onao_Canadian
423146,933,f,a20_24,eo_bio_Irish
102009,933,f,a70_74,onao_Canadian
525672,933,f,a5_9,eo_fo
834198,933,f,a45_49,eo_fo
771893,933,m,a45_49,onao_Canadian
616348,933,m,a45_49,lcsao
383833,933,m,a55_59,eo_fo
49486,933,f,a20_24,naao
23231,933,m,a20_24,onao
143654,933,f,a50_54,eo_fo
637786,933,m,a15_19,eo_fo
409453,933,m,a5_9,eo_fo
254032,933,m,a20_24,onao_Canadian
252567,933,f,a10_14,eo_fo
49771,933,m,a45_49,naao
295550,933,m,a30_34,ao
609292,933,m,a70_74,onao_Canadian
221032,933,m,a35_39,eo_fo
888366,933,m,a35_39,eo_fo
251448,933,m,a80_84,eo_seo_Spanish
161737,933,f,a45_49,onao_Canadian
904752,933,m,a65_69,onao_Canadian
154677,933,m,a50_54,eo_fo
374878,933,f,a70_74,onao_Canadian
129299,933,f,a35_39,onao_Canadian
336131,933,f,a55_59,onao_Canadian
203539,933,f,a35_39,onao
510660,933,m,a50_54,onao_Canadian
661025,933,m,a40_44,onao_Canadian
207747,933,f,a55_59,lcsao
442716,933,f,a25_29,onao_Canadian
518157,933,f,a20_24,onao_Canadian
580464,933,f,a50_54,onao_Canadian
725916,933,m,a25_29,eo_fo
152191,933,m,a25_29,eo_fo
365443,933,m,a45_49,eo_fo
437426,933,f,a45_49,onao_Canadian
483671,933,m,a65_69,eo_oeeo
548194,933,m,a45_49,eo_fo
213898,933,f,a55_59,onao_Canadian
137575,933,m,a30_34,eo_fo
283211,933,f,a40_44,eo_fo
147550,933,m,a5_9,eo_fo
467962,933,m,a25_29,eo_fo
399265,933,f,a65_69,onao_Canadian
245912,933,m,a65_69,eo_fo
471217,933,f,a50_54,eo_fo
561425,933,m,a10_14,onao_Canadian
619434,933,f,a30_34,eo_eeo_Polish
343246,933,f,a35_39,onao_Canadian
682246,933,f,a50_54,eo_fo
891852,933,m,a50_54,onao_Canadian
555659,933,m,a60_64,eo_fo
845999,933,f,a5_9,onao_Canadian
907495,933,m,a45_49,eo_fo
218248,933,f,a5_9,eo_fo
357789,933,f,a75_79,eo_fo
914963,933,f,a50_54,onao_Canadian
497930,933,m,a10_14,eo_fo
101903,933,m,a40_44,eo_seo_Italian
731149,933,m,a60_64,onao_Canadian
597104,933,f,a10_14,onao_Canadian
392501,933,f,a60_64,onao_Canadian
903066,933,f,a65_69,onao_Canadian
444572,933,m,a20_24,eo_bio_Irish
91874,933,m,a45_49,ao_wcameo
681320,933,m,a10_14,onao_Canadian
869708,933,m,a40_44,onao_Canadian
260093,933,f,a65_69,naao
431853,933,m,a10_14,onao_Canadian
675735,933,f,a80_84,onao_Canadian
130286,933,m,a45_49,eo_fo
885821,933,m,a30_34,eo_fo
586910,933,f,a30_34,onao_Canadian
719807,933,m,a45_49,onao_Canadian
419561,933,f,a0_4,eo_fo
134664,933,f,a0_4,ao
99768,933,f,a50_54,onao_Canadian
661106,933,f,a30_34,onao_Canadian
39525,933,f,a20_24,eo_fo
482337,933,f,a10_14,onao_Canadian
874296,933,m,a60_64,eo_fo
554783,933,f,a30_34,eo_bio_English
217400,933,f,a25_29,onao_Canadian
184580,933,m,a5_9,onao_Canadian
513752,933,f,a20_24,eo_fo
413437,933,m,a40_44,onao_Canadian
879719,933,f,a0_4,onao_Canadian
841656,933,m,a20_24,onao_Canadian
113445,933,m,a5_9,eo_seo_Portuguese
119517,933,f,a35_39,eo_fo
889409,933,m,a20_24,onao_Canadian
652432,933,f,a40_44,eo_fo
327250,933,f,a65_69,onao_Canadian
826873,933,f,a10_14,onao_Canadian
356425,933,f,a20_24,eo_weo_German
778815,933,f,a30_34,onao_Canadian
831804,933,f,a55_59,naao
799928,933,f,a70_74,eo_fo
766121,933,f,a75_79,eo_bio_Scottish
275671,933,f,a5_9,onao_Canadian
432488,933,f,a45_49,onao_Canadian
89074,933,f,a35_39,onao_Canadian
35322,933,f,a10_14,onao_Canadian
324082,933,f,a60_64,eo_fo
227086,933,f,a60_64,lcsao
874036,933,m,a45_49,onao_Canadian
364685,933,m,a65_69,eo_bio_Irish
714812,933,f,a5_9,onao_Canadian
871336,933,m,a10_14,eo_bio_Irish
160627,933,f,a40_44,eo_fo
777291,933,f,a30_34,onao_Canadian
589354,933,m,a45_49,eo_bio_Irish
886150,933,m,a65_69,ao
378703,933,m,a55_59,eo_bio_Scottish
890892,933,f,a25_29,eo_fo
607074,933,m,a70_74,eo_fo
684778,933,m,a0_4,eo_weo_German
617027,933,m,a5_9,onao_Canadian
268292,933,f,a60_64,eo_fo
641356,933,m,a45_49,eo_eeo_Polish
921569,933,m,a15_19,eo_fo
24348,933,m,a40_44,onao_Canadian
170923,933,f,a65_69,eo_fo
774438,933,m,a40_44,onao_Canadian
419136,933,m,a50_54,eo_bio_Irish
301267,933,f,a40_44,onao_Canadian
411421,933,m,a50_54,onao_Canadian
61344,933,m,a70_74,onao_Canadian
608894,933,m,a20_24,onao_Canadian
89550,933,m,a50_54,onao
57678,933,f,a20_24,onao_Canadian
373011,933,m,a45_49,ao_wcameo
160471,933,m,a65_69,eo_fo
487561,933,f,a50_54,eo_fo
503331,933,f,a40_44,eo_seo_Spanish
809301,933,m,a20_24,onao_Canadian
917907,933,f,a45_49,eo_fo
395638,933,m,a15_19,naao
4093,933,f,a50_54,onao_Canadian
855986,933,m,a20_24,onao_Canadian
76182,933,m,a40_44,onao_Canadian
484531,933,m,a55_59,onao_Canadian
870753,933,f,a5_9,eo_fo
384505,933,f,a65_69,onao_Canadian
502690,933,m,a45_49,eo_fo
76902,933,f,a40_44,ao
411049,933,f,a45_49,eo_oweo
512885,933,m,a40_44,onao_Canadian
104047,933,m,a65_69,onao_Canadian
501770,933,m,a50_54,onao_Canadian
528562,933,f,a35_39,onao_Canadian
406348,933,f,a5_9,eo_bio_English
207577,933,m,a60_64,onao_Canadian
264547,933,f,a20_24,onao_Canadian
29458,933,f,a50_54,onao_Canadian
549400,933,f,a50_54,eo_fo
656866,933,f,a0_4,onao_Canadian
900264,933,m,a85_,onao
352895,933,m,a5_9,onao_Canadian
852793,933,f,a60_64,onao_Canadian
340774,933,f,a50_54,onao_Canadian
705725,933,m,a55_59,eo_fo
697470,933,f,a70_74,onao_Canadian
124193,933,f,a50_54,eo_fo
68843,933,f,a0_4,onao_Canadian
784565,933,m,a75_79,onao_Canadian
146057,933,f,a15_19,onao_Canadian
138737,933,f,a50_54,naao
356229,933,f,a80_84,onao_Canadian
54003,933,f,a55_59,onao_Canadian
888929,933,m,a5_9,lcsao
369422,933,f,a50_54,onao_Canadian
238954,933,m,a30_34,onao_Canadian
122362,933,f,a60_64,onao_Canadian
818558,933,m,a40_44,lcsao
761711,933,f,a10_14,onao_Canadian
430375,933,f,a40_44,onao_Canadian
631169,933,m,a40_44,eo_fo
879646,933,m,a5_9,eo_bio_Scottish
561705,933,m,a0_4,eo_seo_Spanish
684513,933,m,a45_49,ao_esao_Chinese
444844,933,m,a15_19,eo_fo
780898,933,m,a0_4,onao_Canadian
365723,933,f,a30_34,onao_Canadian
629836,933,m,a25_29,onao_Canadian
20291,933,m,a50_54,eo_fo
145020,933,m,a65_69,onao_Canadian
420053,933,m,a25_29,naao
636828,933,m,a30_34,eo_fo
314147,933,m,a85_,onao_Canadian
76859,933,f,a35_39,eo_fo
219299,933,m,a60_64,eo_fo
401819,933,f,a80_84,eo_fo
276406,933,m,a0_4,eo_seo_Italian
249292,933,m,a45_49,eo_bio_Scottish
841958,933,f,a70_74,ao
732716,933,f,a50_54,onao_Canadian
505644,933,m,a10_14,eo_fo
899571,933,f,a50_54,ao
527306,933,f,a65_69,onao_Canadian
615077,933,f,a15_19,eo_fo
686763,933,f,a30_34,eo_fo
520349,933,f,a15_19,onao_Canadian
23809,933,f,a55_59,eo_fo
614898,933,m,a60_64,eo_fo
335994,933,f,a35_39,onao_Canadian
743457,933,f,a75_79,onao_Canadian
21679,933,m,a50_54,ao_sao_ei
849751,933,m,a55_59,eo_bio_Irish
264405,933,f,a65_69,onao_Canadian
672115,933,f,a20_24,onao_Canadian
151482,933,f,a15_19,onao_Canadian
731336,933,m,a0_4,eo_fo
676394,933,f,a50_54,ao
200602,933,f,a40_44,onao_Canadian
466166,933,m,a5_9,eo_fo
209698,933,m,a60_64,ao
401961,933,f,a15_19,eo_fo
654261,933,f,a50_54,eo_fo
310380,933,m,a60_64,eo_fo
246530,933,f,a45_49,naao
207712,933,m,a30_34,naao
403444,933,f,a15_19,eo_seo_Italian
373981,933,f,a5_9,onao_Canadian
36212,933,m,a45_49,lcsao
758036,933,m,a55_59,onao_Canadian
271028,933,f,a35_39,ao_oesao
864319,933,m,a20_24,eo_fo
166993,933,m,a0_4,eo_oweo
320300,933,m,a40_44,eo_obio
152806,933,m,a35_39,onao_Canadian
717686,933,f,a45_49,eo_fo
90910,933,f,a30_34,eo_fo
631354,933,f,a20_24,eo_fo
71467,933,m,a15_19,onao_Canadian
875848,933,m,a55_59,onao_Canadian
899515,933,m,a70_74,eo_fo
565886,933,f,a50_54,eo_fo
377865,933,f,a15_19,ao_sao_ei
114152,933,f,a35_39,onao_Canadian
472106,933,m,a25_29,onao_Canadian
751625,933,f,a45_49,onao_Canadian
393247,933,m,a65_69,eo_fo
879444,933,f,a75_79,onao_Canadian
54366,933,m,a15_19,onao_Canadian
358592,933,m,a15_19,onao_Canadian
191930,933,f,a50_54,eo_fo
123658,933,f,a50_54,onao
904032,933,f,a30_34,eo_fo
895601,933,f,a70_74,eo_fo
252855,933,f,a25_29,onao_Canadian
808147,933,f,a10_14,eo_fo
20007,933,f,a0_4,eo_fo
545942,933,f,a25_29,onao_Canadian
775123,933,f,a0_4,onao_Canadian
712479,933,m,a45_49,onao_Canadian
249274,933,m,a40_44,onao_Canadian
459152,933,m,a60_64,onao_Canadian
331583,933,m,a10_14,eo_fo
583191,933,f,a50_54,onao_Canadian
732025,933,m,a60_64,eo_fo
874500,933,m,a0_4,eo_bio_Scottish
370137,933,m,a0_4,eo_bio_Scottish
114506,933,f,a60_64,onao_Canadian
216177,933,f,a20_24,onao_Canadian
862747,933,f,a40_44,onao_Canadian
678295,933,m,a25_29,onao_Canadian
907858,933,f,a10_14,lcsao
763353,933,m,a5_9,eo_fo
409200,933,f,a35_39,onao_Canadian
501071,933,f,a40_44,naao
593290,933,f,a5_9,lcsao
888761,933,m,a10_14,onao_Canadian
30709,933,f,a15_19,eo_fo
223057,933,f,a70_74,onao_Canadian
40466,933,f,a60_64,onao_Canadian
507523,933,f,a65_69,eo_bio_Irish
96034,933,m,a80_84,onao_Canadian
757935,933,f,a25_29,onao_Canadian
780673,933,m,a55_59,onao
153809,933,m,a50_54,onao_Canadian
346862,933,m,a0_4,eo_fo
332633,933,m,a30_34,eo_fo
416304,933,m,a10_14,eo_fo
154774,933,f,a20_24,eo_fo
263196,933,m,a70_74,eo_fo
655280,933,f,a55_59,onao
885192,933,f,a15_19,eo_seo_Italian
609588,933,f,a20_24,eo_seo_Spanish
894643,933,f,a85_,onao
784257,933,m,a20_24,onao_Canadian
338408,933,m,a40_44,eo_fo
680330,933,m,a75_79,onao
130236,933,f,a35_39,onao
410283,933,f,a50_54,lcsao
244194,933,f,a20_24,eo_bio_English
652623,933,f,a80_84,eo_bio_Scottish
210787,933,m,a5_9,eo_eeo_Polish
856514,933,f,a45_49,eo_fo
702801,933,m,a55_59,ao
172970,933,m,a0_4,onao_Canadian
657269,933,f,a5_9,onao_Canadian
393694,933,f,a50_54,eo_fo
142444,933,m,a25_29,onao_Canadian
566703,933,m,a40_44,onao_Canadian
613142,933,m,a50_54,onao_Canadian
383,933,f,a60_64,eo_fo
578642,933,f,a35_39,onao_Canadian
431792,933,f,a50_54,onao_Canadian
343724,933,m,a15_19,onao_Canadian
28211,933,m,a0_4,eo_seo_Spanish
131742,933,m,a15_19,onao_Canadian
790142,933,m,a45_49,onao_Canadian
456342,933,f,a30_34,onao_Canadian
114590,933,m,a15_19,eo_fo
515629,933,m,a60_64,ao
339150,933,f,a60_64,onao_Canadian
595015,933,f,a0_4,onao_Canadian
460247,933,m,a25_29,onao_Canadian
170897,933,f,a15_19,eo_fo
907276,933,f,a10_14,eo_bio_Scottish
865141,933,f,a75_79,onao_Canadian
156712,933,f,a85_,eo_fo
20885,933,m,a50_54,onao_Canadian
745004,933,f,a10_14,onao_Canadian
167068,933,f,a45_49,onao_Canadian
60407,933,m,a30_34,eo_fo
929738,933,f,a5_9,onao
505418,933,f,a15_19,onao_Canadian
146779,933,m,a40_44,eo_oeeo
71784,933,f,a25_29,onao_Canadian
640956,933,m,a55_59,onao_Canadian
766584,933,f,a50_54,eo_fo
426705,933,m,a15_19,eo_fo
832346,933,m,a20_24,eo_bio_Scottish
223388,933,f,a5_9,eo_seo_Italian
801721,933,m,a50_54,onao_Canadian
421232,933,f,a45_49,onao_Canadian
288838,933,f,a45_49,eo_seo_Italian
532348,933,m,a50_54,onao_Canadian
343284,933,m,a50_54,onao_Canadian
836196,933,m,a15_19,onao_Canadian
824090,933,f,a50_54,onao_Canadian
504812,933,f,a60_64,onao_Canadian
506729,933,f,a50_54,eo_seo_Italian
801907,933,f,a45_49,eo_fo
286126,933,m,a35_39,onao_Canadian
863717,933,f,a40_44,ao
28641,933,f,a55_59,onao_Canadian
252713,933,f,a45_49,eo_fo
868473,933,f,a55_59,eo_fo
744961,933,f,a35_39,onao_Canadian
910904,933,m,a10_14,eo_fo
193652,933,f,a5_9,onao_Canadian
227045,933,f,a15_19,eo_fo
621738,933,f,a5_9,ao_esao_Chinese
448788,933,f,a20_24,onao_Canadian
586902,933,m,a80_84,eo_eeo_Polish
909324,933,f,a25_29,onao_Canadian
687958,933,f,a40_44,eo_fo
69510,933,f,a35_39,lcsao
626010,933,f,a0_4,onao_Canadian
303477,933,f,a45_49,eo_eeo_Hungarian
524373,933,f,a35_39,onao_Canadian
776430,933,m,a10_14,onao_Canadian
555960,933,m,a60_64,onao_Canadian
43554,933,f,a20_24,eo_fo
567512,933,m,a50_54,onao
136978,933,m,a55_59,onao_Canadian
558168,933,m,a35_39,eo_fo
890820,933,m,a50_54,onao_Canadian
336485,933,m,a45_49,onao_Canadian
645475,933,f,a60_64,eo_fo
67839,933,f,a50_54,eo_bio_Irish
776617,933,m,a35_39,eo_fo
438457,933,m,a60_64,onao_Canadian
818637,933,f,a55_59,eo_fo
720867,933,m,a45_49,onao_Canadian
192882,933,f,a50_54,onao_Canadian
125517,933,m,a15_19,eo_fo
847217,933,m,a10_14,onao_Canadian
696499,933,f,a45_49,onao_Canadian
311982,933,f,a55_59,onao_Canadian
775431,933,m,a55_59,onao_Canadian
749963,933,f,a65_69,onao_Canadian
291146,933,m,a0_4,onao_Canadian
546393,933,m,a50_54,onao_Canadian
859609,933,m,a30_34,ao
113341,933,m,a5_9,onao_Canadian
327768,933,f,a55_59,onao_Canadian
904510,933,m,a50_54,onao_Canadian
663555,933,m,a45_49,onao_Canadian
922120,933,m,a45_49,eo_fo
189457,933,m,a35_39,eo_eeo_Hungarian
671061,933,m,a55_59,onao_Canadian
717332,933,f,a15_19,naao
793853,933,f,a55_59,onao_Canadian
469612,933,m,a10_14,onao_Canadian
559234,933,f,a35_39,onao_Canadian
896947,933,m,a35_39,onao_Canadian
320766,933,m,a15_19,onao_Canadian
437763,933,f,a35_39,onao_Canadian
504032,933,f,a60_64,eo_fo
689760,933,m,a25_29,onao_Canadian
36394,933,f,a50_54,eo_fo
122793,933,m,a30_34,onao_Canadian
705540,933,m,a30_34,onao_Canadian
338363,933,f,a55_59,onao_Canadian
286906,933,m,a0_4,eo_fo
22249,933,f,a60_64,onao_Canadian
409953,933,m,a35_39,onao_Canadian
337754,933,m,a65_69,eo_fo
105126,933,m,a85_,onao
42151,933,f,a50_54,onao
580467,933,f,a55_59,eo_bio_English
534143,933,f,a30_34,eo_bio_Irish
637581,933,m,a10_14,eo_fo
378083,933,m,a50_54,eo_bio_Scottish
295096,933,m,a40_44,onao_Canadian
223903,933,f,a30_34,onao_Canadian
248657,933,f,a40_44,eo_fo
395938,933,f,a30_34,eo_eeo_Polish
462025,933,f,a55_59,ao
111190,933,f,a25_29,onao_Canadian
299020,933,m,a35_39,eo_fo
364218,933,m,a35_39,eo_fo
203075,933,f,a5_9,onao_Canadian
672599,933,m,a40_44,ao
598501,933,f,a40_44,onao_Canadian
454988,933,f,a25_29,onao_Canadian
889912,933,f,a55_59,eo_bio_Irish
717049,933,f,a20_24,onao_Canadian
710319,933,f,a5_9,onao_Canadian
83591,933,m,a25_29,onao_Canadian
6352,933,f,a5_9,onao_Canadian
578416,933,f,a15_19,eo_bio_Scottish
461444,933,f,a45_49,eo_fo
466842,933,m,a0_4,onao_Canadian
535948,933,f,a20_24,onao_Canadian
328597,933,f,a10_14,eo_fo
804651,933,f,a55_59,onao_Canadian
509215,933,f,a0_4,onao_Canadian
763440,933,f,a45_49,eo_weo_German
423322,933,f,a50_54,eo_fo
90871,933,f,a65_69,eo_bio_Scottish
927548,933,m,a80_84,eo_obio
729409,933,f,a50_54,eo_fo
656811,933,m,a20_24,lcsao
382651,933,m,a25_29,eo_fo
198523,933,f,a20_24,onao_Canadian
745345,933,m,a75_79,ao_esao_Chinese
551998,933,f,a5_9,naao
713205,933,m,a25_29,eo_fo
425547,933,f,a50_54,onao_Canadian
679057,933,f,a50_54,eo_seo_Italian
337415,933,m,a15_19,eo_fo
783353,933,f,a15_19,onao_Canadian
127297,933,f,a40_44,eo_fo
94415,933,f,a50_54,eo_fo
605114,933,m,a55_59,eo_fo
115344,933,m,a45_49,onao_Canadian
206086,933,m,a30_34,eo_fo
733131,933,f,a55_59,onao_Canadian
90376,933,f,a40_44,eo_fo
69824,933,m,a15_19,onao_Canadian
217030,933,m,a45_49,onao_Canadian
671333,933,m,a50_54,onao_Canadian
401943,933,m,a30_34,onao_Canadian
880510,933,m,a35_39,onao_Canadian
372967,933,m,a30_34,onao_Canadian
546960,933,f,a55_59,eo_fo
490652,933,m,a50_54,onao_Canadian
805104,933,f,a55_59,onao_Canadian
62679,933,f,a45_49,onao_Canadian
684563,933,f,a65_69,onao_Canadian
579502,933,m,a50_54,onao_Canadian
445969,933,f,a60_64,eo_fo
657606,933,f,a30_34,eo_fo
788549,933,m,a35_39,onao_Canadian
399363,933,m,a70_74,eo_fo
249057,933,m,a35_39,onao_Canadian
726672,933,f,a10_14,onao_Canadian
846408,933,f,a45_49,lcsao
501853,933,m,a15_19,lcsao
391290,933,f,a10_14,eo_fo
614124,933,f,a25_29,eo_fo
315610,933,f,a40_44,eo_fo
527326,933,f,a15_19,onao_Canadian
276411,933,m,a25_29,eo_fo
598156,933,f,a45_49,onao_Canadian
922796,933,m,a55_59,onao_Canadian
249072,933,m,a45_49,eo_fo
290627,933,f,a10_14,onao_Canadian
153937,933,f,a60_64,onao_Canadian
857589,933,f,a10_14,onao_Canadian
679077,933,m,a55_59,ao
619386,933,f,a85_,eo_fo
242119,933,f,a5_9,eo_bio_Scottish
905119,933,m,a15_19,eo_fo
17935,933,f,a30_34,onao_Canadian
584808,933,f,a50_54,onao
711305,933,m,a60_64,onao_Canadian
180225,933,m,a35_39,onao_Canadian
741133,933,f,a15_19,onao_Canadian
34778,933,m,a35_39,onao_Canadian
722656,933,f,a5_9,onao
106087,933,f,a60_64,eo_fo
235487,933,f,a35_39,onao_Canadian
818902,933,f,a70_74,eo_fo
697299,933,f,a10_14,eo_bio_Irish
