PPSORT,CMA,AGE,SEX,RACE
839395,933,f,a30_34,eo_bio_English
707937,933,m,a65_69,eo_fo
315702,933,f,a5_9,naao
739094,933,f,a55_59,naao
613188,933,m,a35_39,eo_fo
624264,933,m,a20_24,eo_bio_Scottish
747999,933,m,a0_4,eo_bio_English
894141,933,m,a0_4,eo_fo
176780,933,m,a5_9,eo_seo_Italian
429049,933,f,a45_49,onao_Canadian
334710,933,m,a40_44,eo_weo_German
97779,933,m,a30_34,onao
630928,933,m,a60_64,eo_weo_German
797854,933,f,a60_64,eo_bio_Scottish
923939,933,f,a40_44,ao_sao_ei
632813,933,f,a55_59,onao_Canadian
169622,933,m,a25_29,onao
709441,933,f,a0_4,eo_bio_English
296655,933,m,a25_29,onao_Canadian
387195,933,m,a25_29,eo_bio_English
284210,933,f,a70_74,onao_Canadian
766,933,f,a0_4,eo_bio_Irish
480889,933,m,a25_29,eo_bio_English
695945,933,f,a35_39,onao_Canadian
62639,933,m,a30_34,eo_bio_Scottish
574013,933,m,a35_39,eo_fo
528772,933,f,a25_29,eo_bio_Scottish
419007,933,m,a25_29,eo_eeo_Polish
309643,933,m,a40_44,eo_weo_German
431168,933,f,a70_74,ao_esao_Filipino
277653,933,m,a35_39,eo_bio_Scottish
48029,933,f,a45_49,onao_Canadian
327680,933,m,a55_59,eo_seo_Italian
319732,933,f,a0_4,naao
611498,933,f,a85_,ao_esao_Chinese
611799,933,f,a40_44,eo_seo_Italian
456194,933,f,a20_24,onao_Canadian
93117,933,f,a50_54,ao_oesao
248413,933,m,a55_59,onao_Canadian
417610,933,f,a40_44,onao_Canadian
562297,933,m,a30_34,eo_bio_English
99286,933,m,a25_29,eo_bio_Scottish
775528,933,m,a30_34,eo_bio_English
40943,933,m,a25_29,eo_bio_English
826520,933,f,a35_39,onao_Canadian
488835,933,m,a0_4,eo_weo_German
300416,933,m,a0_4,eo_oweo
160096,933,m,a55_59,eo_seo_Italian
394975,933,m,a25_29,eo_bio_English
285511,933,m,a30_34,onao_Canadian
285364,933,m,a30_34,ao_wcameo
513466,933,f,a25_29,eo_bio_English
306482,933,m,a25_29,eo_bio_English
223954,933,m,a45_49,onao_Canadian
199698,933,m,a15_19,onao_Canadian
64675,933,f,a15_19,eo_bio_Scottish
617591,933,m,a45_49,onao_Canadian
245558,933,f,a40_44,eo_bio_Irish
760365,933,f,a55_59,naao
737903,933,m,a0_4,onao
791327,933,m,a40_44,eo_obio
474371,933,m,a0_4,eo_bio_Scottish
917298,933,f,a30_34,eo_fo
243856,933,m,a25_29,eo_bio_English
311745,933,f,a55_59,eo_neo
332404,933,m,a40_44,eo_fo
599005,933,m,a60_64,eo_seo_Greek
133189,933,m,a25_29,onao_Canadian
813733,933,m,a25_29,onao_Canadian
919382,933,f,a35_39,onao_Canadian
320057,933,f,a70_74,onao_Canadian
387854,933,f,a25_29,eo_weo_German
510643,933,f,a35_39,eo_eeo_Polish
772667,933,m,a45_49,eo_weo_Dutch
472237,933,m,a45_49,eo_fo
710895,933,f,a20_24,eo_bio_English
552245,933,m,a20_24,ao_esao_Chinese
253164,933,m,a35_39,eo_bio_English
83282,933,m,a35_39,eo_fo
450602,933,m,a25_29,ao_wcameo
331319,933,m,a65_69,eo_weo_Dutch
801141,933,m,a30_34,ao_wcameo
451912,933,m,a30_34,eo_bio_Irish
517850,933,m,a45_49,eo_bio_Irish
599751,933,m,a25_29,eo_bio_Scottish
61606,933,m,a25_29,eo_bio_English
92546,933,f,a50_54,eo_oeeo
824249,933,m,a45_49,onao_Canadian
887160,933,m,a55_59,ao_wcameo
118661,933,f,a40_44,eo_seo_Italian
856519,933,m,a30_34,lcsao
845506,933,m,a25_29,eo_bio_Irish
411220,933,m,a75_79,eo_bio_Irish
475089,933,f,a30_34,eo_weo_German
140329,933,m,a40_44,onao_Canadian
378943,933,m,a25_29,eo_seo_Italian
390049,933,m,a50_54,eo_bio_Scottish
724602,933,m,a0_4,eo_fo
243554,933,m,a40_44,eo_weo_German
458685,933,m,a25_29,eo_bio_Scottish
5933,933,m,a35_39,naao
51105,933,f,a25_29,naao
451507,933,m,a75_79,eo_bio_Irish
280333,933,f,a50_54,eo_bio_Irish
39389,933,f,a5_9,eo_bio_Scottish
136202,933,m,a30_34,eo_oeo
715003,933,f,a30_34,eo_obio
896234,933,m,a60_64,ao_oesao
159699,933,f,a30_34,eo_bio_Irish
818388,933,f,a10_14,ao_oesao
541281,933,m,a55_59,eo_fo
47270,933,f,a0_4,eo_bio_Irish
522472,933,m,a30_34,onao_Canadian
247546,933,f,a5_9,eo_bio_Scottish
549391,933,f,a35_39,onao_Canadian
371139,933,m,a50_54,eo_bio_Scottish
642265,933,m,a25_29,eo_bio_Scottish
229394,933,m,a55_59,eo_obio
818753,933,f,a85_,eo_fo
721860,933,f,a20_24,eo_weo_German
709231,933,m,a85_,eo_bio_Scottish
248264,933,f,a30_34,eo_bio_Irish
888004,933,f,a40_44,onao_Canadian
643441,933,f,a55_59,onao_Canadian
696096,933,m,a70_74,onao_Canadian
194963,933,m,a50_54,onao_Canadian
201814,933,m,a35_39,onao_Canadian
442158,933,m,a45_49,eo_weo_German
222152,933,f,a30_34,eo_bio_Irish
574264,933,f,a35_39,eo_bio_Irish
895927,933,m,a0_4,eo_weo_German
230438,933,f,a25_29,eo_bio_English
281332,933,f,a85_,eo_bio_English
147667,933,f,a55_59,eo_bio_Scottish
379793,933,m,a45_49,onao_Canadian
676987,933,f,a25_29,eo_oeeo
703745,933,m,a55_59,eo_fo
319672,933,f,a45_49,ao_wcameo
56150,933,f,a40_44,eo_seo_Greek
824729,933,m,a25_29,onao_Canadian
677508,933,f,a70_74,onao_Canadian
149797,933,m,a25_29,eo_bio_Scottish
76090,933,f,a75_79,onao_Canadian
640095,933,m,a0_4,eo_bio_English
835474,933,m,a70_74,eo_seo_Italian
43010,933,f,a40_44,ao
835981,933,m,a25_29,onao_Canadian
586995,933,m,a30_34,eo_weo_German
680318,933,m,a55_59,eo_bio_English
600302,933,f,a55_59,eo_bio_Scottish
18111,933,f,a35_39,eo_obio
898758,933,m,a40_44,eo_bio_Scottish
788976,933,f,a40_44,eo_seo_Italian
374900,933,m,a35_39,onao_Canadian
362432,933,f,a80_84,eo_bio_Scottish
810223,933,f,a50_54,eo_weo_German
503936,933,m,a5_9,onao_Canadian
540812,933,m,a45_49,eo_seo_Greek
379796,933,f,a35_39,ao_esao_Chinese
756221,933,m,a20_24,eo_weo_Dutch
18315,933,m,a25_29,onao_Canadian
284380,933,f,a30_34,eo_bio_Irish
926792,933,f,a40_44,onao_Canadian
328905,933,f,a5_9,eo_obio
176804,933,m,a25_29,eo_bio_English
344289,933,m,a0_4,onao_Canadian
21529,933,m,a5_9,eo_bio_Irish
46389,933,f,a60_64,eo_bio_English
181620,933,f,a40_44,eo_weo_German
372263,933,m,a15_19,ao_esao_Chinese
531983,933,m,a40_44,onao
550997,933,m,a40_44,ao_wcameo
52430,933,f,a85_,ao_wcameo
326399,933,f,a40_44,eo_bio_English
878005,933,m,a25_29,eo_weo_German
839166,933,m,a30_34,onao_Canadian
278677,933,f,a25_29,eo_bio_Scottish
364608,933,f,a45_49,eo_bio_English
891132,933,m,a25_29,eo_bio_Irish
777810,933,m,a30_34,eo_bio_Scottish
117302,933,f,a80_84,eo_fo
131886,933,f,a75_79,eo_fo
837810,933,m,a10_14,ao_wcameo
219181,933,f,a0_4,eo_fo
331964,933,m,a80_84,eo_bio_Irish
295122,933,f,a0_4,eo_weo_German
719303,933,f,a30_34,onao_Canadian
25189,933,m,a25_29,eo_fo
684603,933,f,a10_14,onao_Canadian
676715,933,f,a30_34,ao
923470,933,f,a45_49,onao_Canadian
812181,933,m,a55_59,onao_Canadian
745590,933,m,a25_29,naao
857341,933,f,a45_49,eo_obio
163967,933,m,a25_29,eo_eeo_Ukrainian
168952,933,m,a25_29,eo_bio_Scottish
42894,933,m,a35_39,onao_Canadian
880991,933,m,a25_29,eo_bio_Irish
496275,933,f,a25_29,eo_bio_Irish
263451,933,m,a25_29,ao
235867,933,f,a20_24,eo_bio_Scottish
35464,933,m,a30_34,onao_Canadian
605042,933,m,a35_39,eo_oeeo
91047,933,f,a25_29,eo_weo_Dutch
767000,933,m,a50_54,eo_bio_Scottish
573503,933,f,a55_59,ao_wcameo
245482,933,m,a55_59,eo_bio_Scottish
372860,933,f,a10_14,naao
697848,933,m,a10_14,eo_bio_Scottish
722560,933,f,a35_39,eo_bio_Scottish
262200,933,f,a60_64,eo_bio_English
48794,933,m,a35_39,ao_oesao
795212,933,m,a30_34,eo_bio_Scottish
176399,933,m,a25_29,eo_bio_Scottish
609878,933,m,a30_34,eo_seo_Portuguese
453828,933,f,a35_39,eo_bio_Scottish
20182,933,f,a30_34,eo_bio_Irish
883047,933,m,a80_84,onao_Canadian
757760,933,f,a30_34,eo_eeo_Russian
832370,933,m,a30_34,eo_fo
534023,933,f,a35_39,eo_bio_Scottish
573564,933,f,a40_44,naao
8297,933,m,a35_39,ao_esao_Chinese
428662,933,f,a30_34,onao
365137,933,f,a25_29,onao_Canadian
269621,933,f,a55_59,eo_bio_Irish
717854,933,m,a85_,eo_bio_Irish
70058,933,f,a20_24,naao
660164,933,m,a40_44,eo_weo_German
283005,933,f,a30_34,eo_obio
41768,933,m,a40_44,ao_wcameo
822113,933,m,a0_4,eo_fo
866154,933,f,a35_39,eo_seo_Greek
824919,933,f,a15_19,eo_bio_English
37148,933,f,a10_14,eo_bio_Scottish
350211,933,f,a60_64,eo_obio
182227,933,m,a30_34,eo_bio_Scottish
450642,933,f,a35_39,eo_neo
707514,933,m,a30_34,onao_Canadian
867520,933,f,a35_39,eo_seo_Portuguese
541544,933,m,a5_9,eo_fo
469409,933,f,a30_34,oco
327723,933,m,a0_4,onao_Canadian
33538,933,m,a30_34,ao_esao_Filipino
67814,933,f,a45_49,eo_weo_Dutch
7737,933,m,a65_69,ao
841154,933,m,a20_24,onao_Canadian
605349,933,f,a25_29,eo_bio_English
584640,933,m,a25_29,eo_bio_Scottish
349496,933,f,a25_29,naao
139158,933,m,a35_39,naao
132556,933,m,a70_74,eo_bio_Scottish
275261,933,f,a50_54,eo_oeeo
407119,933,f,a70_74,onao_Canadian
178832,933,f,a45_49,onao
219773,933,m,a35_39,naao
34741,933,m,a85_,eo_obio
781857,933,f,a25_29,onao_Canadian
55436,933,f,a5_9,onao_Canadian
641956,933,m,a55_59,onao_Canadian
441108,933,m,a35_39,eo_bio_Irish
761455,933,m,a45_49,eo_bio_Scottish
170526,933,f,a35_39,eo_obio
221127,933,m,a10_14,naao
458260,933,m,a55_59,eo_bio_Irish
724702,933,m,a20_24,eo_fo
468305,933,m,a40_44,eo_bio_English
802082,933,f,a35_39,eo_bio_English
34063,933,m,a20_24,onao_Canadian
404371,933,m,a15_19,eo_bio_Irish
69855,933,f,a40_44,onao_Canadian
269017,933,f,a30_34,onao_Canadian
620560,933,f,a35_39,onao_Canadian
769387,933,f,a20_24,eo_bio_Scottish
28919,933,m,a55_59,ao_wcameo
108131,933,m,a30_34,eo_bio_English
801658,933,f,a30_34,onao_Canadian
388403,933,m,a85_,onao
644667,933,f,a75_79,eo_bio_English
583014,933,f,a25_29,eo_eeo_Polish
848922,933,f,a40_44,eo_weo_German
664487,933,m,a85_,onao_Canadian
301161,933,f,a80_84,eo_fo
703437,933,f,a85_,co_Jamaican
716428,933,f,a5_9,eo_fo
452131,933,m,a30_34,onao_Canadian
717555,933,m,a0_4,eo_weo_Dutch
681053,933,f,a20_24,eo_seo_Italian
340821,933,f,a40_44,ao_sao_ei
804488,933,m,a0_4,eo_oeo
2104,933,m,a30_34,eo_fo
339578,933,f,a0_4,eo_bio_Scottish
693270,933,m,a30_34,onao_Canadian
714781,933,f,a0_4,eo_bio_Irish
428272,933,f,a45_49,eo_eeo_Ukrainian
627877,933,m,a55_59,onao_Canadian
157848,933,m,a60_64,onao_Canadian
617972,933,m,a30_34,onao_Canadian
56944,933,f,a65_69,eo_bio_Irish
535562,933,m,a55_59,naao
369250,933,m,a40_44,eo_bio_Scottish
317396,933,m,a30_34,eo_bio_Irish
547119,933,m,a40_44,ao_wcameo
548788,933,m,a55_59,onao_Canadian
3099,933,f,a25_29,eo_weo_German
141494,933,f,a55_59,onao
278021,933,f,a25_29,eo_bio_Scottish
45034,933,f,a25_29,eo_bio_Irish
776985,933,f,a45_49,onao_Canadian
160900,933,f,a5_9,eo_bio_Scottish
715615,933,m,a25_29,eo_fo
162917,933,m,a35_39,eo_bio_Scottish
440423,933,m,a55_59,onao_Canadian
396364,933,f,a25_29,eo_bio_Irish
425052,933,f,a55_59,naao
265338,933,m,a0_4,onao_Canadian
612360,933,m,a40_44,eo_fo
828170,933,f,a40_44,onao_Canadian
108077,933,f,a35_39,eo_bio_Irish
871413,933,f,a60_64,eo_neo
544131,933,m,a5_9,eo_seo_Italian
138140,933,f,a30_34,eo_weo_German
729163,933,f,a0_4,eo_bio_English
672944,933,m,a50_54,eo_bio_Scottish
629883,933,f,a60_64,eo_bio_Irish
506710,933,m,a25_29,onao_Canadian
36699,933,f,a40_44,eo_bio_English
67819,933,m,a20_24,eo_weo_Dutch
731151,933,f,a0_4,onao
74974,933,m,a25_29,onao_Canadian
103777,933,m,a35_39,eo_bio_Scottish
701220,933,m,a30_34,eo_seo_Greek
242710,933,m,a40_44,onao_Canadian
82720,933,f,a30_34,eo_seo_Greek
628967,933,f,a60_64,eo_bio_Irish
433428,933,m,a80_84,onao_Canadian
72939,933,m,a10_14,eo_weo_German
336974,933,m,a30_34,eo_neo
880039,933,m,a15_19,eo_weo_German
895987,933,f,a50_54,eo_bio_Scottish
712774,933,f,a45_49,eo_bio_Scottish
34087,933,m,a10_14,eo_bio_Scottish
432427,933,f,a75_79,naao
457912,933,f,a20_24,onao
264324,933,f,a15_19,eo_bio_English
287208,933,m,a30_34,ao_wcameo
685909,933,m,a40_44,naao
209022,933,m,a50_54,eo_fo
32468,933,f,a60_64,ao
528361,933,m,a30_34,eo_weo_Dutch
20997,933,m,a40_44,naao
900557,933,m,a30_34,eo_eeo_Polish
492448,933,m,a25_29,onao_Canadian
928380,933,m,a75_79,onao_Canadian
300810,933,m,a30_34,eo_bio_English
182929,933,m,a50_54,eo_weo_Dutch
793103,933,f,a25_29,eo_bio_Scottish
697144,933,m,a30_34,eo_bio_Irish
327772,933,f,a20_24,ao_esao_Chinese
724145,933,f,a25_29,eo_bio_English
818790,933,m,a25_29,onao_Canadian
385826,933,m,a45_49,ao_oesao
474684,933,m,a30_34,eo_bio_Scottish
144210,933,f,a35_39,eo_eeo_Ukrainian
867058,933,f,a40_44,eo_fo
83748,933,m,a25_29,ao_esao_Filipino
37499,933,m,a30_34,eo_bio_Scottish
247701,933,f,a40_44,naao
747834,933,f,a25_29,eo_neo
74758,933,m,a85_,eo_bio_Scottish
538164,933,m,a30_34,onao_Canadian
567144,933,f,a25_29,onao
791465,933,m,a45_49,eo_seo_Greek
247058,933,f,a40_44,onao_Canadian
651188,933,m,a40_44,eo_weo_German
783889,933,m,a25_29,ao_esao_Chinese
618827,933,m,a40_44,eo_bio_English
662092,933,f,a20_24,eo_bio_English
451734,933,m,a50_54,eo_fo
828924,933,m,a25_29,onao_Canadian
508396,933,f,a20_24,eo_bio_Scottish
569694,933,m,a15_19,onao_Canadian
707688,933,f,a30_34,eo_bio_Scottish
618369,933,f,a35_39,eo_bio_Scottish
394263,933,f,a30_34,eo_seo_Greek
359904,933,f,a40_44,onao_Canadian
75271,933,m,a85_,onao_Canadian
20179,933,f,a20_24,onao_Canadian
174507,933,m,a35_39,onao_Canadian
656335,933,f,a70_74,naao
237366,933,f,a25_29,eo_bio_Irish
323569,933,f,a0_4,naao
896260,933,f,a30_34,eo_bio_Irish
296401,933,f,a35_39,eo_weo_German
418096,933,f,a0_4,eo_bio_English
467379,933,f,a50_54,ao_wcameo
364345,933,m,a0_4,eo_weo_German
872884,933,f,a45_49,onao_Canadian
288121,933,m,a30_34,onao_Canadian
697004,933,f,a25_29,eo_fo
110568,933,m,a15_19,onao_Canadian
726642,933,f,a40_44,eo_seo_Italian
689864,933,m,a35_39,eo_obio
276157,933,f,a85_,eo_oweo
896369,933,f,a30_34,ao_oesao
747258,933,m,a25_29,ao
333241,933,f,a50_54,eo_eeo_Ukrainian
186784,933,f,a25_29,onao_Canadian
692073,933,f,a0_4,eo_oeeo
489768,933,m,a5_9,eo_weo_Dutch
204638,933,f,a45_49,eo_bio_English
532313,933,m,a10_14,eo_bio_Scottish
20893,933,f,a85_,eo_fo
307582,933,f,a20_24,eo_bio_Irish
48538,933,f,a80_84,eo_obio
295171,933,f,a30_34,ao_esao_Filipino
809990,933,f,a0_4,eo_bio_Irish
641470,933,m,a40_44,eo_bio_Scottish
207467,933,f,a0_4,onao_Canadian
848099,933,m,a25_29,onao_Canadian
169892,933,f,a10_14,eo_bio_English
114665,933,f,a30_34,eo_fo
620534,933,f,a25_29,eo_bio_Scottish
583070,933,m,a80_84,eo_weo_German
33602,933,f,a25_29,eo_weo_Dutch
161371,933,f,a35_39,eo_bio_Irish
495100,933,m,a35_39,onao_Canadian
529921,933,m,a35_39,eo_bio_Irish
205294,933,f,a55_59,eo_bio_Scottish
773631,933,m,a20_24,onao_Canadian
766826,933,m,a35_39,onao_Canadian
578549,933,m,a40_44,eo_seo_Greek
474288,933,f,a25_29,ao_esao_Filipino
928949,933,m,a65_69,ao_wcameo
246707,933,m,a20_24,onao
6588,933,f,a45_49,ao
287346,933,m,a25_29,eo_fo
592832,933,f,a55_59,eo_bio_Scottish
845042,933,m,a35_39,eo_bio_Scottish
738499,933,f,a30_34,eo_bio_Scottish
300627,933,m,a45_49,eo_bio_Irish
629839,933,f,a30_34,ao
56168,933,f,a35_39,naao
746866,933,f,a50_54,eo_neo
43370,933,f,a60_64,onao_Canadian
269569,933,f,a30_34,eo_seo_Italian
917229,933,m,a30_34,eo_bio_English
886465,933,m,a55_59,eo_bio_English
757062,933,m,a30_34,eo_bio_English
621119,933,m,a15_19,eo_bio_Scottish
606364,933,f,a25_29,eo_bio_Scottish
858264,933,f,a60_64,eo_fo
633420,933,m,a35_39,eo_fo
136248,933,f,a35_39,onao
72667,933,m,a75_79,eo_seo_Italian
402023,933,m,a5_9,eo_weo_German
241589,933,f,a35_39,ao
85824,933,f,a85_,ao_wcameo
752670,933,m,a30_34,onao_Canadian
863770,933,m,a30_34,onao_Canadian
753887,933,m,a25_29,ao
610324,933,f,a25_29,ao_wcameo
48520,933,m,a40_44,eo_fo
767790,933,m,a30_34,onao_Canadian
234541,933,m,a40_44,ao_esao_Chinese
530794,933,f,a25_29,eo_bio_Irish
6208,933,f,a25_29,onao_Canadian
460002,933,m,a25_29,onao
100263,933,f,a40_44,eo_bio_English
12354,933,m,a30_34,eo_oeo
540950,933,m,a25_29,eo_bio_Irish
250055,933,f,a50_54,eo_bio_Scottish
299043,933,f,a30_34,naao
427679,933,m,a25_29,ao
378230,933,f,a85_,eo_bio_English
90042,933,f,a40_44,eo_bio_Scottish
350534,933,f,a55_59,eo_bio_English
292443,933,m,a45_49,onao
213455,933,f,a45_49,eo_weo_German
316139,933,m,a35_39,onao_Canadian
166623,933,m,a25_29,eo_seo_Italian
325409,933,m,a35_39,ao_esao_Chinese
894447,933,f,a30_34,onao
807506,933,m,a35_39,eo_bio_Scottish
398054,933,f,a35_39,eo_bio_Irish
708719,933,f,a15_19,onao_Canadian
186062,933,m,a40_44,eo_bio_English
518428,933,f,a55_59,naao
120145,933,f,a40_44,onao_Canadian
758270,933,m,a30_34,eo_bio_Irish
390731,933,f,a20_24,eo_bio_Scottish
151067,933,f,a25_29,onao_Canadian
157322,933,f,a30_34,eo_bio_Scottish
266880,933,f,a70_74,eo_weo_Dutch
597606,933,m,a45_49,eo_bio_Scottish
456275,933,f,a30_34,eo_bio_Scottish
300102,933,f,a30_34,onao_Canadian
907942,933,m,a0_4,onao_Canadian
24567,933,m,a35_39,eo_bio_Scottish
804120,933,f,a35_39,eo_bio_English
134223,933,f,a45_49,eo_bio_Scottish
488289,933,f,a40_44,eo_bio_English
211123,933,m,a20_24,onao_Canadian
839548,933,m,a25_29,eo_fo
204729,933,f,a55_59,onao_Canadian
581054,933,m,a30_34,oco
265558,933,m,a15_19,onao_Canadian
57287,933,m,a40_44,ao_oesao
666546,933,m,a30_34,eo_bio_Irish
464753,933,f,a65_69,onao_Canadian
276307,933,m,a85_,eo_bio_Scottish
70511,933,f,a30_34,onao_Canadian
241642,933,f,a25_29,eo_bio_Irish
353063,933,f,a30_34,onao
61565,933,m,a10_14,eo_bio_Irish
585069,933,m,a65_69,eo_bio_Scottish
659511,933,m,a65_69,ao_oesao
350911,933,m,a55_59,eo_oeo
777962,933,f,a20_24,eo_bio_English
44231,933,m,a40_44,eo_eeo_Russian
437025,933,m,a40_44,eo_bio_English
196535,933,f,a5_9,eo_fo
246433,933,f,a30_34,eo_bio_Scottish
909087,933,m,a50_54,ao
855579,933,m,a30_34,onao
226385,933,m,a25_29,ao_wcameo
287067,933,m,a65_69,eo_weo_Dutch
496145,933,f,a25_29,onao_Canadian
657966,933,f,a30_34,onao_Canadian
500315,933,f,a40_44,onao
789947,933,m,a30_34,onao_Canadian
494671,933,f,a0_4,onao_Canadian
652810,933,m,a20_24,eo_fo
886612,933,f,a45_49,eo_bio_English
683588,933,f,a30_34,eo_weo_German
190048,933,m,a30_34,eo_fo
683159,933,f,a60_64,onao
90252,933,f,a25_29,ao_wcameo
148451,933,f,a70_74,onao_Canadian
5081,933,m,a50_54,eo_obio
39697,933,m,a35_39,eo_weo_German
625341,933,f,a55_59,eo_bio_English
911432,933,f,a35_39,co_Jamaican
42265,933,m,a25_29,onao_Canadian
751639,933,m,a30_34,onao_Canadian
315605,933,f,a35_39,eo_bio_Scottish
422342,933,f,a45_49,eo_bio_English
665269,933,f,a25_29,eo_bio_Scottish
677725,933,m,a40_44,eo_bio_Scottish
462121,933,f,a5_9,eo_weo_German
238615,933,m,a25_29,eo_bio_Scottish
156006,933,f,a25_29,eo_bio_English
542316,933,m,a20_24,eo_bio_English
912079,933,m,a25_29,eo_weo_German
340199,933,m,a45_49,eo_fo
922533,933,f,a35_39,onao_Canadian
422535,933,m,a55_59,eo_obio
127594,933,m,a35_39,eo_bio_English
601751,933,f,a45_49,eo_bio_Irish
620200,933,m,a40_44,eo_eeo_Ukrainian
882663,933,m,a50_54,eo_neo
610556,933,f,a30_34,eo_bio_Irish
62714,933,f,a20_24,onao_Canadian
737941,933,f,a20_24,onao_Canadian
232056,933,m,a50_54,eo_bio_Scottish
781207,933,m,a35_39,onao_Canadian
662262,933,m,a80_84,eo_bio_Scottish
564233,933,f,a30_34,eo_seo_Greek
16629,933,f,a40_44,eo_bio_Irish
424611,933,f,a40_44,eo_bio_Irish
532239,933,m,a55_59,onao_Canadian
231153,933,f,a85_,ao_wcameo
15364,933,m,a0_4,eo_bio_Scottish
636443,933,m,a35_39,onao_Canadian
736484,933,f,a30_34,co_Jamaican
759855,933,f,a35_39,onao_Canadian
33483,933,f,a50_54,eo_fo
922316,933,f,a15_19,eo_weo_German
200349,933,m,a15_19,onao_Canadian
358729,933,m,a50_54,naao
152019,933,f,a25_29,onao_Canadian
310154,933,f,a30_34,eo_bio_Irish
493601,933,m,a0_4,onao_Canadian
61863,933,m,a75_79,eo_weo_German
220546,933,m,a30_34,onao_Canadian
778965,933,m,a40_44,eo_bio_English
366241,933,f,a35_39,eo_fo
750772,933,m,a60_64,eo_bio_English
96364,933,f,a45_49,eo_bio_English
414502,933,m,a80_84,onao_Canadian
713127,933,m,a45_49,eo_fo
319744,933,f,a25_29,ao_esao_Chinese
229985,933,m,a0_4,eo_bio_Irish
868768,933,m,a30_34,eo_obio
487552,933,m,a35_39,eo_bio_Scottish
27388,933,f,a75_79,eo_obio
701963,933,f,a25_29,eo_bio_Scottish
22206,933,m,a0_4,eo_weo_German
296847,933,m,a35_39,eo_bio_English
271059,933,f,a30_34,onao_Canadian
195786,933,m,a65_69,eo_bio_Irish
829085,933,m,a55_59,onao_Canadian
126676,933,m,a35_39,eo_seo_Italian
304786,933,f,a0_4,eo_bio_Irish
356662,933,m,a30_34,onao_Canadian
793826,933,f,a70_74,onao_Canadian
346739,933,f,a55_59,eo_bio_Scottish
44534,933,f,a35_39,eo_bio_Irish
184220,933,m,a75_79,eo_bio_Irish
646668,933,f,a25_29,onao_Canadian
686271,933,f,a60_64,eo_seo_Spanish
809132,933,m,a45_49,ao_wcameo
808015,933,m,a5_9,onao_Canadian
646375,933,m,a30_34,onao_Canadian
682157,933,m,a50_54,eo_bio_Scottish
102427,933,m,a40_44,oco
150321,933,f,a25_29,eo_bio_Scottish
402031,933,m,a60_64,naao
467848,933,m,a50_54,eo_fo
240171,933,m,a55_59,eo_neo
60915,933,f,a30_34,eo_eeo_Hungarian
406874,933,m,a85_,eo_bio_Scottish
792658,933,f,a55_59,eo_neo
408956,933,m,a35_39,eo_bio_English
219884,933,f,a15_19,onao_Canadian
686386,933,m,a0_4,onao
502632,933,m,a45_49,eo_weo_German
424884,933,m,a5_9,onao_Canadian
803514,933,f,a5_9,onao_Canadian
852477,933,m,a30_34,eo_bio_Irish
106315,933,f,a30_34,eo_fo
134165,933,f,a30_34,ao_wcameo
832117,933,f,a35_39,onao_Canadian
194941,933,f,a20_24,onao
345994,933,f,a70_74,eo_bio_English
566755,933,m,a75_79,naao
216000,933,m,a85_,onao_Canadian
271099,933,f,a45_49,eo_bio_Irish
32497,933,f,a20_24,ao_wcameo
840664,933,f,a30_34,onao_Canadian
727784,933,m,a80_84,onao_Canadian
888695,933,m,a55_59,onao_Canadian
896655,933,m,a50_54,eo_bio_Irish
75833,933,m,a55_59,eo_fo
749349,933,m,a0_4,eo_obio
607048,933,f,a25_29,onao_Canadian
129737,933,m,a30_34,ao_sao_ei
596686,933,m,a0_4,eo_weo_German
559627,933,m,a60_64,eo_fo
601556,933,m,a50_54,onao_Canadian
80950,933,f,a35_39,eo_bio_Irish
449479,933,m,a55_59,onao_Canadian
783619,933,f,a25_29,eo_bio_Irish
280868,933,m,a0_4,ao_esao_Chinese
781092,933,m,a30_34,ao_esao_Chinese
612981,933,m,a30_34,onao_Canadian
376984,933,f,a50_54,eo_bio_Scottish
76728,933,m,a30_34,eo_bio_English
396692,933,f,a40_44,onao_Canadian
911038,933,f,a60_64,eo_weo_German
893106,933,f,a35_39,eo_fo
654776,933,m,a40_44,onao_Canadian
133121,933,m,a50_54,onao
843580,933,f,a30_34,eo_fo
723569,933,m,a40_44,eo_bio_Scottish
538430,933,m,a20_24,ao_wcameo
636878,933,f,a50_54,onao_Canadian
228670,933,f,a25_29,eo_bio_Irish
353538,933,f,a25_29,eo_bio_English
727774,933,m,a30_34,eo_bio_Scottish
790975,933,f,a30_34,eo_weo_German
678575,933,f,a35_39,eo_bio_Irish
312120,933,m,a40_44,onao_Canadian
132729,933,m,a30_34,eo_bio_Scottish
585484,933,f,a0_4,naao
912208,933,f,a35_39,eo_bio_English
642849,933,m,a35_39,onao_Canadian
534093,933,f,a55_59,eo_weo_German
246018,933,m,a25_29,onao
709696,933,m,a55_59,eo_bio_Scottish
704848,933,f,a45_49,eo_bio_English
835771,933,f,a60_64,eo_bio_Scottish
862696,933,m,a35_39,onao_Canadian
413647,933,m,a35_39,eo_fo
397834,933,f,a25_29,eo_weo_German
594233,933,m,a50_54,eo_fo
680199,933,f,a30_34,ao_wcameo
830775,933,f,a0_4,eo_seo_Italian
858174,933,f,a50_54,eo_bio_Irish
373392,933,f,a20_24,eo_bio_English
385916,933,m,a30_34,onao_Canadian
513301,933,m,a55_59,eo_oeo
43634,933,m,a60_64,onao
839271,933,m,a25_29,onao_Canadian
