PPSORT,CMA,AGE,SEX,RACE
882607,933,f,a5_9,eo_bio_English
859922,933,m,a50_54,onao_Canadian
166721,933,m,a10_14,onao_Canadian
72452,933,m,a50_54,onao_Canadian
887337,933,m,a85_,eo_fo
234533,933,m,a45_49,eo_bio_Scottish
207558,933,f,a50_54,eo_obio
87613,933,m,a0_4,eo_weo_German
919040,933,f,a55_59,eo_obio
671374,933,f,a55_59,eo_weo_German
336872,933,f,a5_9,eo_fo
156046,933,f,a80_84,onao_Canadian
543208,933,f,a15_19,eo_seo_Spanish
26295,933,m,a50_54,eo_bio_Irish
39988,933,f,a10_14,eo_fo
643210,933,f,a45_49,eo_bio_Irish
52761,933,m,a40_44,eo_weo_German
658591,933,m,a10_14,onao_Canadian
442054,933,m,a15_19,eo_fo
444584,933,f,a45_49,eo_fo
806437,933,f,a20_24,eo_bio_Scottish
723554,933,m,a45_49,eo_bio_English
920230,933,f,a30_34,onao_Canadian
521030,933,f,a40_44,eo_bio_English
898477,933,m,a50_54,onao_Canadian
646777,933,m,a25_29,onao_Canadian
631725,933,f,a20_24,eo_fo
131939,933,m,a35_39,onao_Canadian
406150,933,f,a40_44,naao
252791,933,f,a5_9,onao_Canadian
812609,933,m,a40_44,naao
876062,933,m,a55_59,onao_Canadian
613663,933,m,a45_49,eo_bio_English
554063,933,m,a50_54,eo_fo
121849,933,m,a10_14,eo_bio_Scottish
450792,933,f,a20_24,eo_bio_Irish
770977,933,f,a25_29,onao
708,933,f,a0_4,eo_bio_Scottish
57210,933,f,a50_54,onao_Canadian
163528,933,f,a45_49,eo_bio_English
532410,933,m,a55_59,eo_bio_Irish
925294,933,f,a10_14,eo_bio_Scottish
456086,933,f,a25_29,eo_weo_German
748889,933,m,a35_39,eo_bio_Scottish
101187,933,m,a40_44,eo_bio_Scottish
729601,933,f,a20_24,onao_Canadian
193058,933,m,a20_24,onao_Canadian
516543,933,m,a10_14,onao_Canadian
894668,933,m,a10_14,eo_bio_English
564365,933,f,a20_24,eo_fo
91776,933,f,a0_4,eo_bio_Irish
425269,933,m,a35_39,eo_neo
132782,933,f,a40_44,eo_bio_English
277451,933,f,a40_44,eo_bio_Irish
715586,933,m,a45_49,eo_bio_Scottish
376233,933,m,a5_9,eo_weo_Dutch
776951,933,f,a25_29,onao_Canadian
643706,933,f,a55_59,onao
491910,933,f,a0_4,onao_Canadian
708819,933,f,a65_69,eo_weo_German
377720,933,m,a20_24,naao
579403,933,f,a15_19,eo_weo_Dutch
734373,933,f,a25_29,onao
782805,933,f,a30_34,eo_bio_Irish
134760,933,m,a60_64,naao
207307,933,m,a75_79,onao_Canadian
631164,933,f,a85_,eo_bio_Irish
214579,933,f,a50_54,eo_fo
347955,933,m,a5_9,onao_Canadian
695532,933,f,a80_84,naao
758455,933,m,a80_84,eo_bio_English
75435,933,m,a20_24,eo_weo_German
19456,933,m,a55_59,onao_Canadian
419162,933,f,a45_49,onao_Canadian
792887,933,m,a50_54,onao_Canadian
889955,933,f,a0_4,onao_Canadian
277020,933,m,a25_29,onao_Canadian
705844,933,m,a10_14,eo_bio_Scottish
122000,933,f,a80_84,onao_Canadian
863307,933,m,a40_44,naao
149355,933,f,a20_24,eo_bio_Scottish
867415,933,m,a15_19,eo_weo_German
826208,933,m,a50_54,eo_weo_German
840726,933,m,a30_34,eo_fo
363097,933,f,a50_54,onao_Canadian
895936,933,m,a5_9,eo_weo_German
561439,933,m,a15_19,onao_Canadian
559849,933,m,a55_59,eo_weo_German
576725,933,m,a30_34,onao_Canadian
464418,933,m,a5_9,eo_bio_Scottish
765591,933,m,a55_59,onao
518120,933,m,a70_74,eo_bio_Scottish
133406,933,m,a35_39,eo_bio_Scottish
360545,933,m,a45_49,onao_Canadian
321091,933,m,a30_34,onao_Canadian
385672,933,f,a50_54,eo_bio_Scottish
328125,933,m,a10_14,naao
348651,933,f,a0_4,onao
82865,933,f,a40_44,onao_Canadian
541395,933,f,a40_44,onao_Canadian
843257,933,f,a15_19,eo_bio_English
510046,933,m,a45_49,onao_Canadian
120934,933,m,a50_54,naao
631743,933,m,a15_19,naao
170870,933,f,a30_34,eo_fo
425137,933,m,a65_69,onao_Canadian
681869,933,m,a60_64,eo_bio_Scottish
503693,933,f,a25_29,eo_weo_German
620517,933,f,a0_4,eo_weo_German
87199,933,m,a30_34,eo_bio_Scottish
669232,933,f,a75_79,eo_eeo_Polish
521130,933,f,a20_24,onao_Canadian
627473,933,f,a20_24,onao_Canadian
129167,933,m,a20_24,onao_Canadian
244586,933,f,a45_49,eo_weo_German
766142,933,f,a10_14,eo_fo
926529,933,f,a60_64,onao_Canadian
351799,933,f,a20_24,eo_fo
512687,933,f,a65_69,onao_Canadian
702262,933,m,a20_24,onao_Canadian
736782,933,f,a5_9,eo_bio_Scottish
30913,933,f,a55_59,eo_bio_Scottish
348523,933,f,a60_64,naao
318464,933,m,a65_69,onao_Canadian
58337,933,f,a15_19,eo_fo
884426,933,m,a30_34,eo_fo
827126,933,m,a35_39,eo_bio_Scottish
918877,933,f,a5_9,onao_Canadian
44153,933,m,a0_4,onao_Canadian
453727,933,m,a50_54,eo_weo_German
297421,933,m,a30_34,onao_Canadian
613477,933,m,a10_14,onao_Canadian
828024,933,f,a15_19,eo_weo_German
594577,933,m,a50_54,eo_bio_Scottish
616570,933,f,a20_24,onao_Canadian
356908,933,m,a60_64,eo_bio_Scottish
621090,933,m,a70_74,eo_bio_English
345242,933,m,a45_49,eo_bio_Scottish
188840,933,m,a15_19,onao_Canadian
156169,933,m,a70_74,eo_bio_Scottish
289239,933,m,a45_49,onao_Canadian
384544,933,m,a5_9,eo_fo
783178,933,f,a0_4,oco
235286,933,f,a75_79,eo_bio_English
481884,933,m,a55_59,onao_Canadian
50580,933,m,a5_9,onao_Canadian
187443,933,m,a5_9,onao_Canadian
279128,933,m,a55_59,onao_Canadian
626076,933,f,a70_74,onao_Canadian
77980,933,m,a30_34,eo_eeo_Ukrainian
844998,933,f,a45_49,naao
901502,933,m,a10_14,onao_Canadian
225224,933,f,a40_44,eo_bio_English
8519,933,f,a25_29,eo_fo
14091,933,f,a50_54,onao_Canadian
463100,933,f,a40_44,eo_weo_German
856897,933,f,a30_34,onao_Canadian
107418,933,m,a50_54,eo_fo
445603,933,m,a25_29,onao_Canadian
29079,933,f,a60_64,eo_bio_English
390441,933,f,a45_49,eo_bio_English
257241,933,m,a10_14,eo_bio_English
34610,933,m,a0_4,eo_bio_English
728667,933,f,a5_9,onao_Canadian
559217,933,f,a55_59,eo_bio_English
497221,933,f,a5_9,onao_Canadian
427261,933,m,a45_49,eo_fo
312445,933,f,a50_54,onao_Canadian
383327,933,f,a10_14,onao_Canadian
40304,933,m,a10_14,onao_Canadian
694389,933,f,a35_39,onao
509334,933,m,a65_69,eo_weo_German
816374,933,f,a15_19,onao_Canadian
783432,933,f,a55_59,onao_Canadian
331151,933,f,a35_39,eo_weo_German
671420,933,m,a70_74,eo_bio_Irish
829984,933,f,a50_54,eo_weo_German
875544,933,f,a5_9,onao_Canadian
642904,933,f,a35_39,eo_fo
442182,933,m,a40_44,eo_bio_English
331629,933,f,a70_74,eo_bio_English
248384,933,f,a65_69,eo_weo_German
124956,933,f,a40_44,eo_weo_Dutch
813563,933,m,a55_59,onao_Canadian
750660,933,f,a10_14,onao_Canadian
578204,933,m,a55_59,eo_fo
382573,933,f,a45_49,eo_bio_Scottish
805550,933,f,a40_44,eo_seo_Italian
106004,933,f,a55_59,eo_bio_Scottish
718489,933,f,a5_9,onao_Canadian
101140,933,f,a20_24,eo_bio_English
322827,933,m,a25_29,onao_Canadian
739517,933,f,a45_49,onao_Canadian
106978,933,m,a10_14,eo_bio_Irish
698975,933,f,a20_24,onao_Canadian
439784,933,f,a5_9,onao_Canadian
672419,933,m,a20_24,eo_bio_English
295910,933,f,a10_14,onao_Canadian
809939,933,m,a5_9,eo_bio_Scottish
427218,933,f,a20_24,eo_weo_German
423149,933,f,a50_54,eo_weo_German
229788,933,f,a15_19,eo_bio_English
500171,933,f,a55_59,eo_bio_Scottish
80331,933,m,a45_49,onao_Canadian
93976,933,m,a0_4,eo_bio_English
100787,933,m,a25_29,eo_bio_English
584291,933,f,a10_14,eo_bio_Irish
309507,933,f,a55_59,eo_weo_German
632830,933,m,a5_9,onao_Canadian
795229,933,m,a20_24,onao_Canadian
593951,933,f,a5_9,eo_obio
671671,933,m,a0_4,onao_Canadian
657283,933,m,a45_49,onao_Canadian
341869,933,f,a65_69,eo_bio_Irish
838748,933,f,a10_14,eo_bio_Irish
239015,933,m,a40_44,onao_Canadian
364342,933,f,a40_44,eo_bio_English
271077,933,m,a35_39,eo_fo
16309,933,m,a40_44,onao_Canadian
492043,933,f,a40_44,onao_Canadian
275273,933,m,a35_39,eo_weo_German
307184,933,f,a0_4,eo_bio_Scottish
299278,933,f,a55_59,eo_fo
341145,933,m,a50_54,onao_Canadian
425876,933,m,a65_69,onao_Canadian
769070,933,f,a85_,eo_weo_German
624861,933,m,a15_19,naao
532779,933,f,a30_34,eo_bio_Scottish
409623,933,f,a0_4,eo_bio_English
820999,933,m,a55_59,eo_bio_Scottish
740005,933,m,a50_54,eo_bio_Irish
17659,933,f,a10_14,eo_weo_Dutch
350494,933,f,a15_19,onao_Canadian
733546,933,f,a65_69,onao_Canadian
89120,933,m,a75_79,eo_bio_English
732162,933,m,a10_14,onao_Canadian
808383,933,m,a35_39,eo_weo_German
81731,933,m,a5_9,onao_Canadian
206039,933,f,a10_14,eo_bio_English
426583,933,m,a55_59,eo_bio_Scottish
367896,933,f,a10_14,eo_bio_English
271627,933,f,a40_44,onao_Canadian
750583,933,f,a40_44,onao_Canadian
551805,933,f,a15_19,onao_Canadian
104314,933,f,a15_19,onao_Canadian
626387,933,m,a45_49,onao_Canadian
521600,933,m,a85_,eo_weo_German
246800,933,f,a45_49,onao_Canadian
638738,933,m,a35_39,onao
211029,933,f,a60_64,eo_bio_English
542629,933,f,a60_64,eo_bio_English
856255,933,f,a50_54,eo_bio_Scottish
429216,933,f,a20_24,eo_bio_Scottish
126756,933,m,a10_14,onao_Canadian
451696,933,f,a75_79,eo_weo_Dutch
99448,933,m,a10_14,eo_weo_German
17471,933,m,a65_69,onao_Canadian
629874,933,m,a35_39,onao_Canadian
401303,933,f,a70_74,eo_fo
513029,933,m,a45_49,naao
163766,933,m,a40_44,eo_bio_Scottish
141401,933,m,a5_9,onao_Canadian
424359,933,f,a35_39,onao_Canadian
270265,933,f,a10_14,eo_bio_Scottish
413573,933,m,a50_54,onao_Canadian
128039,933,m,a10_14,onao_Canadian
71621,933,f,a50_54,eo_bio_Scottish
264356,933,m,a25_29,eo_weo_German
243305,933,f,a60_64,eo_bio_Irish
174734,933,m,a70_74,ao_esao_Chinese
14123,933,f,a15_19,eo_fo
338026,933,m,a10_14,eo_bio_Scottish
917920,933,f,a80_84,onao_Canadian
341322,933,f,a50_54,eo_weo_Dutch
761703,933,f,a5_9,naao
28884,933,f,a55_59,onao_Canadian
63521,933,f,a35_39,onao_Canadian
715125,933,m,a25_29,eo_eeo_Hungarian
525031,933,f,a50_54,eo_bio_Irish
625928,933,f,a5_9,eo_bio_English
31008,933,m,a65_69,eo_fo
661279,933,m,a50_54,onao_Canadian
28048,933,f,a55_59,onao_Canadian
744828,933,f,a60_64,eo_bio_Scottish
320007,933,f,a65_69,eo_bio_Irish
908405,933,f,a35_39,onao_Canadian
911258,933,m,a75_79,eo_seo_Portuguese
197679,933,f,a0_4,eo_bio_Scottish
170831,933,f,a25_29,onao_Canadian
685353,933,m,a15_19,onao_Canadian
240210,933,f,a40_44,eo_bio_Scottish
437664,933,f,a70_74,eo_bio_English
365753,933,f,a0_4,naao
264477,933,f,a20_24,eo_bio_English
244074,933,f,a15_19,eo_fo
615485,933,m,a5_9,eo_bio_Scottish
89239,933,m,a75_79,onao_Canadian
619932,933,m,a10_14,eo_bio_Scottish
647389,933,m,a35_39,eo_eeo_Polish
866460,933,f,a55_59,eo_bio_Scottish
455400,933,m,a5_9,eo_fo
319816,933,f,a60_64,eo_fo
185637,933,m,a50_54,eo_fo
453827,933,m,a10_14,eo_fo
272527,933,f,a45_49,eo_fo
504033,933,f,a45_49,eo_bio_English
414618,933,m,a55_59,naao
692670,933,m,a10_14,onao_Canadian
497064,933,m,a55_59,onao_Canadian
778858,933,m,a0_4,eo_bio_English
371737,933,f,a35_39,onao_Canadian
24343,933,m,a45_49,eo_bio_Scottish
744778,933,f,a20_24,ao_esao_Chinese
383879,933,m,a20_24,eo_bio_Scottish
430341,933,f,a55_59,onao_Canadian
309989,933,m,a75_79,eo_neo
423146,933,f,a45_49,naao
102009,933,f,a45_49,naao
525672,933,m,a75_79,eo_bio_Scottish
834198,933,f,a75_79,onao_Canadian
771893,933,f,a20_24,naao
616348,933,m,a35_39,onao_Canadian
383833,933,f,a45_49,eo_weo_German
49486,933,m,a10_14,eo_fo
23231,933,m,a80_84,eo_weo_Dutch
143654,933,f,a45_49,eo_bio_Scottish
637786,933,f,a65_69,eo_weo_Dutch
409453,933,m,a0_4,onao_Canadian
254032,933,m,a25_29,eo_seo_Portuguese
252567,933,m,a65_69,eo_weo_German
49771,933,m,a30_34,naao
295550,933,m,a55_59,naao
609292,933,f,a5_9,eo_fo
221032,933,f,a25_29,onao_Canadian
888366,933,f,a35_39,eo_fo
251448,933,m,a15_19,eo_bio_English
161737,933,f,a45_49,onao_Canadian
904752,933,f,a15_19,eo_bio_Scottish
154677,933,f,a65_69,onao_Canadian
374878,933,f,a50_54,onao_Canadian
129299,933,m,a55_59,eo_bio_Irish
336131,933,f,a65_69,onao_Canadian
203539,933,f,a70_74,onao_Canadian
510660,933,f,a50_54,eo_weo_German
661025,933,m,a30_34,eo_fo
207747,933,m,a50_54,onao_Canadian
442716,933,f,a10_14,onao_Canadian
518157,933,f,a0_4,onao_Canadian
580464,933,m,a0_4,eo_bio_Scottish
725916,933,m,a55_59,eo_bio_Scottish
152191,933,m,a0_4,onao_Canadian
365443,933,f,a40_44,onao_Canadian
437426,933,f,a0_4,eo_bio_Irish
483671,933,m,a15_19,onao_Canadian
548194,933,m,a50_54,naao
213898,933,f,a55_59,eo_eeo_Russian
137575,933,f,a10_14,onao_Canadian
283211,933,f,a10_14,eo_bio_English
147550,933,m,a30_34,onao_Canadian
467962,933,m,a10_14,onao_Canadian
399265,933,m,a40_44,naao
245912,933,f,a10_14,onao_Canadian
471217,933,f,a5_9,eo_bio_English
561425,933,m,a10_14,eo_bio_Irish
619434,933,m,a40_44,onao_Canadian
343246,933,f,a20_24,eo_fo
682246,933,m,a30_34,eo_eeo_Polish
891852,933,f,a75_79,eo_bio_English
555659,933,m,a65_69,eo_bio_Irish
845999,933,m,a50_54,eo_fo
907495,933,f,a5_9,onao_Canadian
218248,933,f,a15_19,eo_bio_Irish
357789,933,m,a35_39,eo_bio_Scottish
914963,933,f,a25_29,onao
497930,933,m,a5_9,onao_Canadian
101903,933,m,a25_29,naao
731149,933,f,a5_9,onao_Canadian
597104,933,m,a25_29,ao_esao_Chinese
392501,933,m,a25_29,eo_weo_German
903066,933,m,a55_59,onao_Canadian
444572,933,f,a65_69,eo_bio_English
91874,933,m,a20_24,eo_bio_Scottish
681320,933,f,a60_64,eo_weo_Dutch
869708,933,m,a45_49,eo_bio_English
260093,933,m,a40_44,eo_bio_Scottish
431853,933,f,a75_79,onao_Canadian
675735,933,f,a50_54,onao_Canadian
130286,933,m,a35_39,eo_weo_German
885821,933,m,a5_9,onao_Canadian
586910,933,m,a0_4,eo_bio_English
719807,933,f,a70_74,eo_fo
419561,933,m,a30_34,onao_Canadian
134664,933,m,a55_59,eo_bio_Irish
99768,933,m,a25_29,eo_bio_Scottish
661106,933,m,a5_9,onao_Canadian
39525,933,m,a35_39,onao_Canadian
482337,933,f,a45_49,eo_bio_Scottish
874296,933,m,a30_34,eo_bio_English
554783,933,m,a20_24,eo_fo
217400,933,f,a45_49,onao_Canadian
184580,933,m,a60_64,onao_Canadian
513752,933,m,a45_49,eo_bio_English
413437,933,f,a0_4,onao
879719,933,m,a45_49,eo_weo_Dutch
841656,933,m,a0_4,eo_bio_English
113445,933,m,a30_34,naao
119517,933,m,a30_34,onao_Canadian
889409,933,m,a65_69,onao_Canadian
652432,933,f,a65_69,onao_Canadian
327250,933,f,a15_19,eo_bio_Irish
826873,933,m,a35_39,onao_Canadian
356425,933,m,a45_49,onao_Canadian
778815,933,f,a50_54,onao_Canadian
831804,933,f,a45_49,eo_bio_Irish
799928,933,m,a0_4,onao_Canadian
766121,933,m,a10_14,eo_bio_Scottish
275671,933,m,a15_19,eo_bio_English
432488,933,f,a15_19,eo_bio_English
89074,933,f,a10_14,onao
35322,933,m,a35_39,eo_weo_Dutch
324082,933,f,a60_64,eo_bio_Irish
227086,933,f,a25_29,onao
874036,933,f,a85_,eo_bio_Irish
364685,933,m,a50_54,eo_fo
714812,933,f,a15_19,eo_bio_Irish
871336,933,f,a10_14,onao_Canadian
160627,933,m,a60_64,onao_Canadian
777291,933,m,a5_9,onao_Canadian
589354,933,m,a60_64,eo_bio_Scottish
886150,933,m,a45_49,onao
378703,933,f,a80_84,eo_weo_German
890892,933,f,a15_19,eo_bio_Scottish
607074,933,m,a15_19,eo_bio_Scottish
684778,933,m,a30_34,eo_bio_Scottish
617027,933,f,a55_59,eo_obio
268292,933,m,a80_84,eo_neo
641356,933,m,a10_14,onao_Canadian
921569,933,m,a0_4,eo_bio_English
24348,933,f,a45_49,eo_bio_Scottish
170923,933,m,a40_44,naao
774438,933,m,a0_4,eo_weo_Dutch
419136,933,f,a60_64,onao_Canadian
301267,933,f,a65_69,onao_Canadian
411421,933,m,a40_44,eo_bio_English
61344,933,m,a45_49,eo_bio_English
608894,933,f,a80_84,eo_bio_Scottish
89550,933,m,a30_34,eo_bio_Irish
57678,933,m,a45_49,eo_fo
373011,933,m,a50_54,eo_weo_Dutch
160471,933,f,a0_4,eo_bio_Scottish
487561,933,f,a10_14,eo_fo
503331,933,m,a0_4,naao
809301,933,f,a30_34,eo_obio
917907,933,f,a45_49,eo_weo_German
395638,933,m,a60_64,eo_fo
4093,933,m,a50_54,eo_bio_English
855986,933,m,a45_49,eo_fo
76182,933,m,a80_84,eo_eeo_Polish
484531,933,m,a20_24,onao_Canadian
870753,933,f,a15_19,onao_Canadian
384505,933,f,a15_19,eo_bio_Scottish
502690,933,f,a10_14,eo_bio_English
76902,933,m,a55_59,eo_fo
411049,933,f,a5_9,onao_Canadian
512885,933,m,a50_54,eo_bio_English
104047,933,m,a10_14,onao_Canadian
501770,933,m,a45_49,eo_bio_Scottish
528562,933,m,a55_59,eo_fo
406348,933,f,a50_54,onao_Canadian
207577,933,f,a45_49,onao_Canadian
264547,933,m,a50_54,onao_Canadian
29458,933,m,a55_59,eo_weo_German
549400,933,f,a50_54,onao_Canadian
656866,933,f,a35_39,eo_fo
900264,933,f,a50_54,eo_weo_German
352895,933,f,a10_14,onao_Canadian
852793,933,m,a5_9,onao_Canadian
340774,933,m,a75_79,eo_bio_Scottish
705725,933,m,a60_64,eo_fo
697470,933,f,a25_29,eo_bio_English
124193,933,m,a15_19,eo_bio_Scottish
68843,933,f,a5_9,eo_fo
784565,933,f,a40_44,onao_Canadian
146057,933,m,a0_4,onao_Canadian
138737,933,f,a20_24,onao_Canadian
356229,933,f,a70_74,naao
54003,933,f,a25_29,onao_Canadian
888929,933,m,a20_24,onao_Canadian
369422,933,f,a65_69,onao_Canadian
238954,933,f,a65_69,onao_Canadian
122362,933,m,a50_54,onao
818558,933,f,a35_39,eo_bio_Scottish
761711,933,f,a35_39,onao_Canadian
430375,933,m,a35_39,onao_Canadian
631169,933,m,a5_9,onao_Canadian
879646,933,m,a15_19,eo_bio_English
561705,933,m,a15_19,eo_bio_English
684513,933,m,a65_69,eo_weo_German
444844,933,m,a25_29,eo_bio_Scottish
780898,933,m,a0_4,onao_Canadian
365723,933,f,a75_79,onao_Canadian
629836,933,m,a45_49,onao_Canadian
20291,933,m,a40_44,eo_weo_German
145020,933,f,a55_59,eo_bio_Irish
420053,933,m,a30_34,eo_weo_German
636828,933,m,a50_54,eo_fo
314147,933,m,a40_44,eo_bio_Irish
76859,933,m,a55_59,onao_Canadian
219299,933,m,a15_19,eo_bio_Scottish
401819,933,f,a50_54,eo_weo_German
276406,933,m,a30_34,naao
249292,933,m,a35_39,onao_Canadian
841958,933,f,a55_59,onao_Canadian
732716,933,m,a5_9,eo_neo
505644,933,f,a5_9,eo_bio_English
899571,933,f,a85_,onao_Canadian
527306,933,f,a40_44,naao
615077,933,f,a5_9,onao_Canadian
686763,933,m,a15_19,onao_Canadian
520349,933,f,a40_44,onao_Canadian
23809,933,f,a70_74,onao_Canadian
614898,933,m,a55_59,onao_Canadian
335994,933,m,a15_19,eo_seo_Portuguese
743457,933,m,a5_9,onao_Canadian
21679,933,f,a5_9,onao_Canadian
849751,933,f,a0_4,onao_Canadian
264405,933,m,a45_49,eo_bio_Scottish
672115,933,f,a40_44,onao_Canadian
151482,933,m,a0_4,onao_Canadian
731336,933,m,a65_69,eo_bio_Scottish
676394,933,m,a15_19,onao_Canadian
200602,933,f,a40_44,onao_Canadian
466166,933,f,a30_34,eo_obio
209698,933,m,a0_4,eo_bio_English
401961,933,m,a0_4,onao_Canadian
654261,933,m,a60_64,onao_Canadian
310380,933,m,a50_54,onao_Canadian
246530,933,m,a55_59,onao_Canadian
207712,933,f,a5_9,eo_weo_German
403444,933,m,a70_74,eo_bio_Irish
373981,933,f,a55_59,eo_fo
36212,933,m,a50_54,eo_bio_English
758036,933,m,a50_54,onao_Canadian
271028,933,m,a45_49,eo_bio_Irish
864319,933,m,a75_79,onao
166993,933,m,a45_49,onao_Canadian
320300,933,f,a20_24,eo_bio_English
152806,933,m,a0_4,eo_fo
717686,933,f,a5_9,onao_Canadian
90910,933,m,a40_44,eo_weo_German
631354,933,f,a10_14,eo_seo_Italian
71467,933,f,a35_39,eo_bio_English
875848,933,m,a70_74,eo_weo_German
899515,933,f,a45_49,eo_bio_English
565886,933,m,a45_49,eo_weo_German
377865,933,m,a25_29,naao
114152,933,f,a15_19,eo_weo_German
472106,933,m,a40_44,onao_Canadian
751625,933,f,a65_69,onao_Canadian
393247,933,f,a0_4,onao_Canadian
879444,933,m,a55_59,eo_bio_Irish
54366,933,m,a55_59,eo_weo_German
358592,933,m,a50_54,eo_bio_Irish
191930,933,m,a5_9,eo_bio_Irish
123658,933,f,a65_69,eo_fo
904032,933,f,a15_19,eo_bio_Irish
895601,933,m,a70_74,onao_Canadian
252855,933,f,a60_64,onao_Canadian
808147,933,m,a40_44,onao_Canadian
20007,933,m,a50_54,naao
545942,933,m,a10_14,onao_Canadian
775123,933,m,a10_14,eo_bio_English
712479,933,f,a30_34,eo_bio_English
249274,933,m,a45_49,eo_bio_English
459152,933,m,a45_49,eo_bio_Scottish
331583,933,f,a40_44,eo_weo_German
583191,933,m,a60_64,onao_Canadian
732025,933,m,a50_54,eo_weo_Dutch
874500,933,f,a55_59,naao
370137,933,m,a40_44,naao
114506,933,m,a55_59,eo_weo_German
216177,933,f,a45_49,eo_weo_Dutch
862747,933,m,a70_74,onao_Canadian
678295,933,m,a15_19,eo_bio_Scottish
907858,933,m,a20_24,eo_weo_German
763353,933,m,a55_59,onao_Canadian
409200,933,m,a55_59,eo_bio_Scottish
501071,933,f,a70_74,eo_bio_Irish
593290,933,f,a35_39,eo_bio_Irish
888761,933,m,a65_69,eo_bio_Irish
30709,933,f,a5_9,eo_bio_Scottish
223057,933,m,a50_54,ao_esao_Chinese
40466,933,f,a15_19,eo_neo
507523,933,m,a40_44,onao_Canadian
96034,933,m,a75_79,onao_Canadian
757935,933,f,a10_14,onao_Canadian
780673,933,m,a60_64,onao_Canadian
153809,933,m,a75_79,naao
346862,933,f,a40_44,eo_bio_English
332633,933,f,a30_34,eo_weo_German
416304,933,f,a70_74,onao_Canadian
154774,933,m,a5_9,eo_weo_German
263196,933,f,a45_49,eo_bio_Scottish
655280,933,m,a75_79,naao
885192,933,f,a0_4,eo_bio_Scottish
609588,933,m,a45_49,eo_bio_Scottish
894643,933,f,a45_49,naao
784257,933,m,a35_39,eo_fo
338408,933,f,a20_24,eo_obio
680330,933,m,a20_24,eo_weo_German
130236,933,m,a60_64,onao_Canadian
410283,933,f,a50_54,onao_Canadian
244194,933,m,a40_44,onao_Canadian
652623,933,f,a0_4,eo_bio_Irish
210787,933,f,a10_14,eo_weo_German
856514,933,m,a75_79,onao_Canadian
702801,933,m,a55_59,eo_bio_English
172970,933,m,a15_19,eo_bio_English
657269,933,f,a15_19,naao
393694,933,f,a15_19,eo_bio_Irish
142444,933,f,a0_4,onao_Canadian
566703,933,f,a60_64,eo_bio_English
613142,933,m,a10_14,onao_Canadian
383,933,m,a50_54,eo_bio_Scottish
578642,933,f,a0_4,naao
431792,933,m,a15_19,onao_Canadian
343724,933,m,a45_49,eo_bio_Scottish
28211,933,f,a20_24,onao_Canadian
131742,933,f,a15_19,eo_bio_Irish
790142,933,m,a10_14,eo_bio_English
456342,933,f,a5_9,onao_Canadian
114590,933,m,a30_34,eo_bio_English
515629,933,m,a0_4,eo_bio_Scottish
339150,933,m,a40_44,eo_bio_Irish
595015,933,m,a5_9,eo_bio_English
460247,933,f,a55_59,eo_bio_Scottish
170897,933,f,a50_54,eo_bio_Irish
907276,933,f,a55_59,onao_Canadian
865141,933,m,a50_54,eo_bio_Scottish
156712,933,m,a10_14,eo_weo_Dutch
20885,933,m,a50_54,onao_Canadian
745004,933,f,a0_4,eo_fo
167068,933,m,a30_34,onao_Canadian
60407,933,f,a25_29,eo_bio_Irish
929738,933,f,a15_19,eo_bio_Irish
505418,933,m,a35_39,onao_Canadian
146779,933,m,a35_39,onao_Canadian
71784,933,f,a70_74,onao_Canadian
640956,933,m,a40_44,eo_bio_Scottish
766584,933,f,a15_19,naao
426705,933,m,a15_19,onao_Canadian
832346,933,f,a20_24,naao
223388,933,f,a45_49,eo_bio_Scottish
801721,933,f,a25_29,onao_Canadian
421232,933,m,a45_49,onao_Canadian
288838,933,f,a40_44,onao_Canadian
532348,933,m,a45_49,eo_bio_Irish
343284,933,m,a55_59,onao_Canadian
836196,933,m,a30_34,onao_Canadian
824090,933,m,a60_64,eo_neo
504812,933,m,a0_4,onao
506729,933,m,a30_34,onao_Canadian
801907,933,m,a45_49,eo_bio_English
286126,933,f,a10_14,onao
863717,933,m,a55_59,eo_neo
28641,933,f,a40_44,onao_Canadian
252713,933,f,a30_34,onao
868473,933,m,a65_69,onao_Canadian
744961,933,m,a5_9,eo_weo_German
910904,933,m,a40_44,eo_bio_English
193652,933,m,a30_34,eo_bio_Irish
227045,933,f,a45_49,eo_fo
621738,933,f,a40_44,eo_weo_Dutch
448788,933,f,a60_64,eo_neo
586902,933,m,a50_54,ao_esao_Chinese
909324,933,f,a30_34,onao_Canadian
687958,933,m,a55_59,onao_Canadian
69510,933,m,a45_49,eo_bio_English
626010,933,f,a10_14,eo_weo_German
303477,933,f,a40_44,onao_Canadian
524373,933,m,a60_64,onao_Canadian
776430,933,f,a35_39,eo_eeo_Polish
555960,933,m,a10_14,onao
43554,933,m,a65_69,onao_Canadian
567512,933,m,a60_64,ao
136978,933,m,a50_54,eo_fo
558168,933,m,a75_79,oco
890820,933,f,a85_,onao_Canadian
336485,933,f,a50_54,eo_eeo_Hungarian
645475,933,m,a35_39,onao_Canadian
67839,933,m,a40_44,eo_fo
776617,933,m,a45_49,onao_Canadian
438457,933,f,a35_39,eo_bio_Irish
818637,933,m,a5_9,onao_Canadian
720867,933,f,a15_19,onao_Canadian
192882,933,f,a65_69,eo_eeo_Russian
125517,933,m,a0_4,eo_bio_English
847217,933,m,a20_24,onao_Canadian
