PPSORT,CMA,AGE,SEX,RACE
347108,933,m,a35_39,eo_obio
486163,933,m,a20_24,onao
253290,933,m,a50_54,lcsao
236794,933,f,a25_29,ao_esao_Chinese
275247,933,f,a45_49,ao_esao_Chinese
694675,933,m,a50_54,lcsao
678432,933,f,a55_59,onao_Canadian
822378,933,f,a10_14,onao_Canadian
622651,933,m,a70_74,eo_bio_English
144240,933,m,a35_39,naao
383095,933,f,a15_19,onao_Canadian
716891,933,f,a45_49,eo_bio_Scottish
59747,933,m,a30_34,eo_bio_English
78158,933,m,a55_59,eo_weo_German
668904,933,m,a40_44,eo_bio_English
856797,933,m,a50_54,eo_bio_English
74471,933,m,a30_34,ao
508246,933,f,a20_24,onao_Canadian
340568,933,f,a0_4,eo_bio_Scottish
69103,933,f,a25_29,onao
857778,933,f,a40_44,onao_Canadian
415417,933,f,a60_64,ao_wcameo
251594,933,m,a60_64,eo_oseo
177169,933,m,a55_59,eo_bio_Irish
244427,933,m,a55_59,eo_neo
769709,933,m,a25_29,eo_fo
917944,933,m,a55_59,eo_bio_Irish
143866,933,f,a65_69,eo_seo_Spanish
302734,933,f,a85_,eo_bio_Irish
656016,933,f,a45_49,eo_bio_English
505656,933,m,a45_49,eo_bio_Scottish
467335,933,m,a30_34,ao_esao_Filipino
500707,933,m,a60_64,onao_Canadian
408294,933,f,a25_29,naao
399309,933,m,a5_9,onao_Canadian
455332,933,m,a15_19,onao_Canadian
330645,933,f,a35_39,ao_esao_Chinese
808749,933,m,a35_39,eo_eeo_Russian
561603,933,f,a50_54,onao_Canadian
781865,933,m,a35_39,ao
69127,933,f,a30_34,eo_bio_English
749612,933,m,a65_69,onao_Canadian
151763,933,m,a45_49,ao_wcameo
36693,933,m,a35_39,ao_wcameo
483469,933,m,a60_64,ao
441488,933,f,a35_39,eo_eeo_Polish
910617,933,f,a40_44,onao_Canadian
570460,933,m,a25_29,onao_Canadian
153367,933,f,a75_79,eo_bio_English
211143,933,m,a0_4,ao_sao_ei
225693,933,f,a35_39,eo_bio_Irish
548696,933,m,a45_49,onao_Canadian
365062,933,m,a35_39,eo_bio_Scottish
704458,933,m,a20_24,eo_weo_German
844047,933,f,a20_24,ao_osao
910323,933,f,a30_34,eo_fo
909968,933,m,a15_19,naao
779125,933,m,a65_69,ao_oesao
336101,933,m,a65_69,eo_oseo
303397,933,f,a30_34,eo_obio
69956,933,m,a25_29,ao_wcameo
347056,933,m,a35_39,onao_Canadian
48921,933,m,a20_24,naao
67556,933,f,a70_74,eo_bio_Scottish
526414,933,f,a45_49,naao
853797,933,m,a75_79,eo_bio_English
17913,933,m,a80_84,eo_seo_Greek
663631,933,m,a35_39,ao_wcameo
109263,933,m,a0_4,naao
554100,933,f,a25_29,eo_bio_Scottish
83765,933,m,a20_24,eo_eeo_Polish
449413,933,f,a20_24,onao_Canadian
286280,933,f,a30_34,eo_fo
406204,933,f,a55_59,eo_bio_Irish
317164,933,f,a45_49,eo_oweo
564909,933,f,a5_9,eo_weo_German
165648,933,m,a40_44,lcsao
316986,933,m,a50_54,naao
696584,933,m,a50_54,ao
882475,933,m,a60_64,onao_Canadian
533899,933,m,a45_49,eo_bio_English
79737,933,m,a25_29,eo_eeo_Polish
573062,933,m,a50_54,onao_Canadian
598798,933,m,a50_54,eo_weo_German
27548,933,m,a25_29,ao_wcameo
334988,933,m,a35_39,onao_Canadian
84723,933,f,a5_9,ao_wcameo
587119,933,m,a20_24,ao_esao_Filipino
892145,933,m,a30_34,onao_Canadian
50567,933,m,a50_54,ao
657927,933,m,a30_34,eo_oweo
195319,933,m,a30_34,onao_Canadian
129635,933,m,a35_39,eo_bio_Irish
797548,933,m,a40_44,ao_wcameo
837521,933,m,a0_4,eo_weo_Dutch
795732,933,f,a40_44,eo_bio_Scottish
99853,933,m,a65_69,eo_bio_Scottish
101465,933,f,a35_39,onao_Canadian
210184,933,m,a70_74,eo_weo_German
790997,933,m,a35_39,onao_Canadian
149533,933,m,a5_9,onao_Canadian
233342,933,m,a65_69,onao_Canadian
42791,933,f,a45_49,eo_bio_Irish
276222,933,m,a30_34,ao
296761,933,f,a70_74,eo_bio_English
924380,933,f,a30_34,onao_Canadian
632674,933,m,a30_34,ao_wcameo
378361,933,f,a60_64,onao_Canadian
877129,933,m,a40_44,onao_Canadian
199730,933,f,a10_14,eo_fo
823658,933,m,a55_59,eo_bio_Scottish
761360,933,m,a50_54,eo_bio_English
250461,933,m,a55_59,ao_sao_ei
133223,933,f,a40_44,eo_fo
665596,933,m,a85_,onao_Canadian
354072,933,m,a65_69,eo_bio_Scottish
527784,933,m,a35_39,ao
525624,933,m,a60_64,ao
737810,933,m,a35_39,eo_oseo
819852,933,m,a70_74,eo_obio
742489,933,f,a35_39,onao_Canadian
141206,933,m,a25_29,ao_wcameo
753969,933,m,a50_54,onao_Canadian
629708,933,f,a35_39,eo_weo_German
424776,933,m,a25_29,eo_bio_Irish
805585,933,m,a45_49,eo_bio_Scottish
21625,933,f,a25_29,eo_bio_Scottish
835279,933,f,a70_74,onao
879850,933,m,a50_54,eo_bio_English
169150,933,f,a65_69,ao_esao_Filipino
834107,933,f,a55_59,eo_obio
230157,933,m,a35_39,onao_Canadian
59564,933,f,a25_29,onao_Canadian
181489,933,m,a35_39,ao_sao_ei
205786,933,m,a30_34,eo_seo_Spanish
35525,933,m,a35_39,naao
576666,933,f,a25_29,eo_bio_Scottish
346475,933,f,a60_64,onao_Canadian
818135,933,m,a30_34,ao_sao_ei
596428,933,f,a70_74,eo_eeo_Russian
538865,933,m,a50_54,eo_bio_English
100648,933,m,a30_34,onao_Canadian
866297,933,f,a35_39,ao_esao_Chinese
142310,933,m,a55_59,onao_Canadian
887833,933,m,a30_34,onao_Canadian
474619,933,m,a50_54,eo_bio_Scottish
119919,933,m,a55_59,eo_fo
316030,933,f,a55_59,eo_bio_English
530619,933,m,a45_49,ao_wcameo
798091,933,m,a50_54,eo_bio_English
6281,933,m,a30_34,ao
346625,933,m,a20_24,eo_oweo
818876,933,f,a45_49,eo_eeo_Polish
831354,933,f,a40_44,ao_sao_ei
717904,933,f,a25_29,onao_Canadian
45136,933,m,a30_34,eo_fo
277684,933,m,a5_9,onao_Canadian
491133,933,f,a50_54,ao
689478,933,m,a25_29,onao_Canadian
197056,933,m,a80_84,onao_Canadian
59146,933,m,a30_34,onao_Canadian
85696,933,m,a25_29,lcsao
150439,933,f,a25_29,eo_weo_German
310021,933,f,a30_34,eo_bio_Scottish
262502,933,f,a60_64,eo_bio_English
808704,933,f,a35_39,ao
410273,933,f,a35_39,naao
494960,933,f,a25_29,eo_weo_German
633166,933,f,a10_14,ao
93995,933,m,a45_49,onao
615876,933,m,a15_19,onao_Canadian
455186,933,m,a0_4,eo_oseo
526124,933,m,a30_34,onao_Canadian
782528,933,f,a70_74,eo_bio_Irish
235509,933,m,a65_69,ao
27965,933,m,a40_44,eo_fo
697534,933,f,a0_4,eo_neo
597976,933,m,a60_64,eo_neo
424398,933,f,a10_14,onao_Canadian
11605,933,m,a25_29,onao_Canadian
534914,933,f,a50_54,onao_Canadian
476101,933,m,a0_4,onao_Canadian
919737,933,m,a65_69,eo_bio_Scottish
146208,933,m,a55_59,eo_bio_Scottish
833459,933,m,a20_24,onao_Canadian
709472,933,f,a45_49,ao
111483,933,m,a25_29,onao_Canadian
670010,933,m,a80_84,ao_sao_ei
44146,933,m,a65_69,ao_esao_Filipino
547377,933,m,a40_44,ao_sao_ei
699393,933,f,a15_19,onao_Canadian
338862,933,m,a45_49,onao_Canadian
673486,933,m,a25_29,ao_sao_ei
851473,933,m,a60_64,ao_esao_Filipino
454335,933,m,a40_44,eo_seo_Italian
32921,933,m,a40_44,eo_weo_Dutch
210976,933,m,a35_39,eo_bio_Irish
760875,933,m,a65_69,ao_sao_ei
8677,933,m,a30_34,eo_fo
461710,933,m,a45_49,ao_esao_Chinese
363969,933,m,a65_69,ao
456916,933,m,a80_84,eo_weo_German
841848,933,f,a25_29,ao_wcameo
439473,933,f,a30_34,eo_bio_Scottish
612088,933,m,a60_64,ao_sao_ei
224062,933,f,a65_69,ao_wcameo
443699,933,m,a40_44,eo_weo_German
814311,933,m,a50_54,onao_Canadian
121623,933,m,a20_24,ao
685426,933,m,a25_29,ao
176976,933,m,a65_69,onao_Canadian
700889,933,m,a85_,onao
332478,933,f,a15_19,ao_wcameo
366948,933,f,a30_34,ao_sao_ei
278336,933,m,a0_4,eo_fo
671393,933,m,a30_34,onao_Canadian
703439,933,f,a10_14,ao
763658,933,f,a45_49,onao_Canadian
213425,933,m,a30_34,ao
383812,933,f,a20_24,onao_Canadian
146326,933,m,a60_64,eo_weo_German
489230,933,f,a35_39,onao_Canadian
210793,933,m,a80_84,eo_bio_Scottish
845756,933,f,a20_24,ao_esao_Chinese
307282,933,m,a35_39,eo_bio_English
697433,933,f,a60_64,ao_esao_Chinese
693262,933,m,a20_24,onao_Canadian
671687,933,f,a30_34,onao_Canadian
227701,933,f,a40_44,onao_Canadian
558352,933,m,a25_29,ao_wcameo
426386,933,m,a30_34,onao_Canadian
72660,933,m,a30_34,eo_oeo
306018,933,m,a30_34,eo_fo
405588,933,m,a35_39,eo_bio_English
627567,933,f,a5_9,eo_eeo_Polish
455173,933,m,a50_54,ao_wcameo
681519,933,m,a75_79,eo_bio_Irish
857953,933,m,a20_24,onao_Canadian
19936,933,f,a60_64,ao_wcameo
8484,933,f,a70_74,onao_Canadian
88281,933,m,a0_4,naao
427533,933,f,a30_34,eo_fo
265148,933,m,a55_59,ao
602015,933,f,a25_29,eo_eeo_Polish
869164,933,m,a45_49,eo_bio_English
430523,933,m,a15_19,naao
765961,933,f,a35_39,eo_bio_English
247405,933,m,a35_39,eo_fo
200126,933,m,a5_9,eo_bio_English
660989,933,m,a45_49,eo_bio_Irish
397808,933,m,a25_29,ao_esao_Filipino
799747,933,m,a50_54,eo_bio_English
723849,933,m,a20_24,eo_fo
282339,933,m,a0_4,eo_oseo
325472,933,f,a45_49,onao_Canadian
597476,933,m,a25_29,eo_bio_English
5762,933,m,a5_9,onao_Canadian
218771,933,m,a80_84,onao_Canadian
191467,933,m,a35_39,onao_Canadian
350015,933,m,a40_44,eo_bio_Scottish
898919,933,m,a25_29,onao_Canadian
927423,933,f,a0_4,onao_Canadian
210125,933,m,a25_29,onao_Canadian
907398,933,f,a30_34,eo_weo_Dutch
354557,933,f,a25_29,eo_bio_Irish
418271,933,f,a55_59,onao_Canadian
90427,933,f,a55_59,onao_Canadian
715039,933,m,a35_39,ao
702276,933,f,a30_34,eo_fo
238062,933,f,a35_39,ao_esao_Filipino
144075,933,m,a50_54,ao
515285,933,f,a35_39,ao_wcameo
58935,933,f,a80_84,eo_seo_Spanish
744205,933,f,a5_9,ao_esao_Filipino
569446,933,m,a35_39,ao
56783,933,m,a10_14,eo_bio_Scottish
109215,933,m,a30_34,onao_Canadian
667631,933,m,a45_49,eo_bio_Irish
659530,933,m,a35_39,ao_wcameo
644825,933,f,a30_34,eo_neo
799995,933,m,a35_39,ao_wcameo
812671,933,m,a20_24,eo_bio_Irish
766090,933,m,a75_79,onao_Canadian
566774,933,m,a55_59,onao_Canadian
342094,933,m,a40_44,ao_sao_ei
163642,933,f,a20_24,eo_seo_Italian
152003,933,f,a45_49,eo_bio_English
472659,933,f,a80_84,co_Jamaican
142496,933,m,a65_69,onao_Canadian
504206,933,m,a55_59,eo_bio_English
621544,933,m,a50_54,eo_neo
685356,933,f,a35_39,onao_Canadian
477104,933,m,a80_84,eo_bio_English
781915,933,f,a40_44,eo_bio_English
875280,933,f,a25_29,onao_Canadian
242517,933,f,a50_54,onao_Canadian
790279,933,m,a55_59,eo_bio_English
534420,933,m,a45_49,eo_fo
425702,933,f,a30_34,onao_Canadian
683257,933,f,a30_34,ao_wcameo
492075,933,m,a50_54,eo_fo
767050,933,f,a75_79,onao_Canadian
216920,933,f,a20_24,onao_Canadian
706774,933,f,a50_54,onao_Canadian
206258,933,m,a5_9,eo_weo_German
551199,933,m,a30_34,ao_esao_Chinese
205667,933,m,a50_54,eo_bio_Irish
604325,933,f,a35_39,onao_Canadian
405565,933,m,a45_49,ao_sao_ei
153265,933,f,a65_69,onao
701915,933,m,a75_79,ao_osao
169548,933,m,a30_34,ao
113173,933,m,a75_79,eo_fo
18556,933,f,a45_49,ao_esao_Chinese
39916,933,m,a50_54,ao_esao_Chinese
811871,933,f,a65_69,onao_Canadian
247237,933,f,a25_29,eo_bio_Irish
335515,933,m,a30_34,eo_weo_German
588078,933,m,a40_44,onao_Canadian
463806,933,f,a65_69,naao
723265,933,f,a30_34,ao_wcameo
537132,933,f,a15_19,eo_weo_German
881047,933,f,a20_24,eo_bio_Irish
186340,933,f,a65_69,eo_fo
198157,933,f,a80_84,ao
128050,933,f,a80_84,ao_esao_Chinese
409515,933,m,a35_39,onao_Canadian
291047,933,m,a30_34,eo_bio_English
534662,933,f,a30_34,co_Jamaican
215696,933,f,a65_69,ao_esao_Filipino
268801,933,f,a35_39,onao_Canadian
565573,933,m,a60_64,eo_fo
165979,933,f,a30_34,onao_Canadian
533326,933,f,a45_49,ao
517300,933,m,a25_29,eo_bio_Irish
247755,933,f,a35_39,onao
728631,933,m,a65_69,eo_oseo
706570,933,f,a35_39,ao_oesao
415943,933,f,a55_59,ao
270924,933,m,a30_34,eo_fo
368525,933,f,a70_74,eo_weo_German
924351,933,m,a25_29,eo_oeo
76697,933,m,a30_34,onao_Canadian
78825,933,m,a0_4,onao_Canadian
218657,933,f,a60_64,eo_bio_Irish
363074,933,f,a35_39,eo_eeo_Polish
755359,933,f,a5_9,onao_Canadian
4408,933,f,a75_79,onao
71295,933,m,a55_59,naao
487084,933,m,a30_34,onao_Canadian
393697,933,m,a40_44,eo_fo
103520,933,m,a60_64,eo_weo_German
684641,933,m,a70_74,eo_weo_German
179954,933,f,a30_34,eo_bio_English
349576,933,f,a40_44,ao_esao_Chinese
351181,933,m,a35_39,eo_fo
213204,933,m,a45_49,eo_eeo_Ukrainian
131023,933,f,a30_34,onao_Canadian
879020,933,m,a30_34,ao_wcameo
705109,933,m,a65_69,ao_sao_ei
751162,933,f,a70_74,eo_weo_German
683299,933,m,a30_34,ao_esao_Chinese
702140,933,f,a65_69,naao
310769,933,f,a75_79,onao_Canadian
591996,933,m,a85_,eo_obio
36677,933,m,a40_44,ao_wcameo
84890,933,f,a50_54,eo_bio_Scottish
391117,933,f,a20_24,eo_bio_Scottish
71996,933,f,a35_39,ao_esao_Filipino
391970,933,m,a40_44,ao_sao_ei
634121,933,m,a25_29,eo_eeo_Russian
614083,933,m,a35_39,onao_Canadian
343584,933,m,a40_44,eo_seo_Portuguese
738673,933,f,a30_34,ao_osao
325462,933,m,a65_69,ao_sao_ei
253421,933,f,a55_59,onao_Canadian
831814,933,m,a65_69,onao_Canadian
162168,933,m,a30_34,eo_fo
833156,933,m,a50_54,eo_bio_Irish
182214,933,m,a30_34,ao_esao_Filipino
149440,933,m,a30_34,naao
130249,933,m,a0_4,eo_bio_Irish
924992,933,f,a40_44,eo_eeo_Russian
358297,933,f,a70_74,eo_neo
424068,933,m,a15_19,ao_wcameo
514032,933,m,a55_59,ao
587842,933,m,a60_64,onao
241567,933,f,a25_29,ao_esao_Filipino
9217,933,m,a75_79,onao_Canadian
404896,933,f,a30_34,ao_wcameo
286663,933,f,a55_59,eo_weo_German
302775,933,f,a25_29,onao_Canadian
734608,933,m,a35_39,onao_Canadian
369568,933,f,a25_29,onao_Canadian
92274,933,m,a60_64,eo_bio_Irish
813378,933,m,a50_54,onao_Canadian
745250,933,m,a0_4,onao_Canadian
565668,933,m,a30_34,ao
750276,933,f,a30_34,onao_Canadian
776201,933,f,a55_59,ao_esao_Chinese
89140,933,m,a65_69,eo_bio_Irish
916034,933,f,a25_29,naao
299881,933,f,a55_59,ao_esao_Filipino
677630,933,f,a40_44,onao_Canadian
431080,933,m,a30_34,eo_bio_Irish
49689,933,m,a35_39,eo_eeo_Polish
137840,933,f,a40_44,ao_sao_ei
822358,933,f,a35_39,eo_fo
517597,933,f,a30_34,onao_Canadian
223063,933,f,a25_29,ao_wcameo
662849,933,m,a50_54,ao_wcameo
449202,933,f,a60_64,ao_esao_Chinese
184865,933,m,a60_64,ao
98765,933,m,a15_19,onao_Canadian
41584,933,m,a35_39,eo_oeeo
323659,933,m,a25_29,ao
815373,933,f,a70_74,eo_weo_German
615058,933,m,a30_34,onao_Canadian
393368,933,m,a30_34,onao_Canadian
689150,933,f,a30_34,onao_Canadian
821968,933,f,a20_24,eo_fo
708050,933,m,a75_79,ao_esao_Filipino
709207,933,f,a25_29,onao_Canadian
54647,933,m,a30_34,eo_oeo
474017,933,f,a65_69,onao_Canadian
135719,933,f,a25_29,eo_oseo
771369,933,m,a65_69,eo_bio_Irish
663597,933,f,a40_44,ao
288857,933,m,a30_34,onao_Canadian
120642,933,f,a0_4,ao_wcameo
233122,933,m,a45_49,eo_weo_German
327928,933,m,a55_59,ao_sao_ei
752703,933,f,a40_44,onao_Canadian
129176,933,m,a30_34,naao
919232,933,m,a45_49,ao_sao_ei
706079,933,m,a0_4,lcsao
506565,933,f,a65_69,onao_Canadian
700440,933,m,a40_44,onao_Canadian
887466,933,f,a50_54,onao_Canadian
154629,933,m,a30_34,eo_bio_English
446965,933,m,a25_29,ao_oesao
37421,933,m,a55_59,ao_wcameo
286449,933,f,a25_29,eo_bio_Scottish
14844,933,f,a40_44,eo_bio_Irish
686919,933,f,a25_29,ao_esao_Chinese
473771,933,m,a30_34,ao_wcameo
921222,933,f,a30_34,eo_bio_English
105521,933,f,a15_19,onao_Canadian
478608,933,m,a0_4,onao_Canadian
732909,933,m,a55_59,eo_fo
552616,933,f,a30_34,eo_weo_Dutch
506905,933,f,a30_34,eo_bio_Scottish
474286,933,m,a20_24,eo_bio_English
855756,933,m,a40_44,ao_wcameo
900377,933,m,a30_34,eo_fo
799937,933,f,a40_44,ao_wcameo
577362,933,f,a50_54,eo_bio_English
490269,933,m,a45_49,ao_oesao
84979,933,f,a35_39,eo_oweo
417611,933,m,a25_29,onao_Canadian
816486,933,f,a65_69,onao_Canadian
15866,933,f,a40_44,eo_bio_Scottish
228496,933,f,a65_69,eo_seo_Greek
876165,933,f,a25_29,eo_bio_Irish
555271,933,f,a50_54,eo_fo
496294,933,f,a70_74,naao
167899,933,f,a30_34,ao
746664,933,m,a50_54,eo_fo
643261,933,m,a25_29,eo_bio_Scottish
808756,933,f,a50_54,eo_bio_Irish
708390,933,m,a20_24,onao_Canadian
211170,933,m,a50_54,ao_wcameo
279391,933,f,a85_,eo_bio_Scottish
547117,933,m,a60_64,eo_bio_English
856844,933,m,a65_69,eo_fo
527619,933,f,a35_39,onao_Canadian
493042,933,m,a25_29,eo_oseo
304419,933,m,a60_64,eo_bio_Irish
853607,933,m,a60_64,eo_seo_Spanish
173331,933,m,a40_44,ao_osao
830089,933,f,a40_44,ao_wcameo
245285,933,m,a5_9,eo_weo_Dutch
591898,933,m,a0_4,eo_fo
483393,933,f,a55_59,onao_Canadian
321329,933,f,a35_39,eo_weo_German
168333,933,f,a15_19,ao_esao_Chinese
177090,933,m,a20_24,eo_seo_Italian
12251,933,m,a0_4,eo_seo_Italian
504308,933,m,a5_9,eo_weo_German
479583,933,m,a80_84,eo_eeo_Polish
177132,933,m,a50_54,eo_fo
811910,933,m,a85_,onao_Canadian
884207,933,m,a40_44,eo_seo_Spanish
38089,933,f,a0_4,onao_Canadian
769613,933,m,a50_54,onao_Canadian
500250,933,f,a30_34,eo_bio_Scottish
152542,933,m,a40_44,eo_obio
45730,933,m,a30_34,ao_wcameo
627135,933,m,a60_64,ao_wcameo
467607,933,f,a35_39,onao_Canadian
262322,933,m,a35_39,ao_sao_ei
729393,933,m,a25_29,onao_Canadian
833335,933,f,a35_39,eo_fo
321787,933,m,a70_74,eo_fo
748505,933,m,a70_74,onao_Canadian
400691,933,f,a45_49,eo_oseo
128480,933,m,a60_64,eo_weo_German
528369,933,f,a50_54,eo_bio_Irish
585642,933,m,a75_79,onao_Canadian
532067,933,m,a20_24,eo_fo
261862,933,f,a60_64,onao_Canadian
382448,933,m,a25_29,ao_esao_Filipino
504150,933,m,a70_74,ao_wcameo
210385,933,m,a55_59,onao_Canadian
782468,933,f,a30_34,ao_esao_Filipino
801838,933,f,a60_64,onao_Canadian
410230,933,m,a25_29,eo_bio_Irish
195040,933,f,a0_4,onao
924648,933,f,a70_74,eo_bio_Irish
383980,933,f,a30_34,eo_bio_English
566072,933,f,a30_34,eo_bio_English
210819,933,f,a5_9,ao_esao_Filipino
812456,933,f,a55_59,eo_bio_English
751637,933,m,a35_39,ao
809013,933,f,a30_34,eo_fo
353391,933,f,a75_79,ao_esao_Filipino
899027,933,m,a65_69,eo_fo
854186,933,f,a35_39,eo_neo
70972,933,f,a40_44,ao_sao_ei
332,933,f,a10_14,eo_bio_English
525074,933,f,a10_14,eo_weo_German
209654,933,f,a55_59,ao_sao_ei
678591,933,m,a65_69,ao_esao_Filipino
470055,933,f,a65_69,eo_bio_English
495133,933,m,a20_24,ao
836806,933,m,a30_34,ao
582344,933,m,a70_74,eo_fo
274632,933,m,a20_24,eo_fo
792238,933,m,a15_19,ao
808369,933,m,a65_69,eo_bio_English
492767,933,f,a65_69,ao_wcameo
928711,933,m,a30_34,onao_Canadian
426120,933,m,a85_,eo_seo_Italian
141678,933,m,a30_34,onao_Canadian
818654,933,m,a30_34,onao
520286,933,m,a25_29,ao_sao_ei
751839,933,f,a0_4,naao
488235,933,m,a20_24,naao
617691,933,m,a30_34,naao
442689,933,f,a55_59,ao_wcameo
743778,933,f,a5_9,eo_weo_German
341820,933,f,a25_29,onao_Canadian
716980,933,f,a40_44,eo_fo
822522,933,m,a35_39,eo_bio_English
880762,933,f,a40_44,eo_seo_Italian
676410,933,f,a55_59,onao_Canadian
104179,933,f,a40_44,ao_wcameo
94437,933,m,a30_34,lcsao
567661,933,f,a65_69,onao_Canadian
119650,933,m,a75_79,ao_esao_Chinese
528545,933,f,a30_34,eo_fo
388107,933,f,a50_54,naao
635025,933,f,a0_4,naao
914759,933,m,a5_9,ao_esao_Filipino
660690,933,f,a45_49,eo_bio_English
439839,933,m,a20_24,naao
460027,933,m,a10_14,ao_esao_Chinese
786398,933,m,a70_74,eo_fo
264706,933,m,a70_74,ao_wcameo
41831,933,f,a35_39,eo_bio_English
696954,933,m,a70_74,onao_Canadian
711750,933,m,a65_69,eo_fo
344481,933,f,a35_39,onao_Canadian
120142,933,f,a30_34,naao
142357,933,m,a65_69,ao_esao_Chinese
838261,933,m,a50_54,eo_bio_Irish
894134,933,m,a35_39,ao_wcameo
311083,933,f,a15_19,eo_oseo
714376,933,m,a60_64,eo_oeo
2102,933,f,a20_24,ao_wcameo
712313,933,m,a25_29,onao
873039,933,f,a25_29,eo_bio_English
478290,933,m,a15_19,eo_bio_Scottish
546707,933,f,a40_44,eo_weo_German
315884,933,m,a5_9,eo_weo_Dutch
236805,933,m,a30_34,eo_bio_Irish
686651,933,m,a30_34,eo_bio_English
48314,933,f,a30_34,ao
581885,933,f,a45_49,ao_wcameo
315536,933,f,a25_29,eo_bio_Scottish
911762,933,m,a45_49,eo_bio_Scottish
900701,933,m,a60_64,eo_fo
435974,933,m,a30_34,onao_Canadian
717646,933,m,a65_69,onao_Canadian
691211,933,f,a30_34,eo_bio_Scottish
724285,933,m,a25_29,eo_weo_German
658545,933,m,a65_69,eo_fo
238067,933,f,a35_39,eo_bio_Irish
356810,933,m,a55_59,eo_seo_Portuguese
852321,933,f,a50_54,ao_oesao
269820,933,f,a0_4,eo_oseo
756111,933,m,a5_9,eo_seo_Greek
468445,933,m,a45_49,eo_fo
825438,933,m,a40_44,eo_weo_German
363705,933,f,a35_39,eo_bio_Scottish
143184,933,m,a40_44,eo_bio_Scottish
746514,933,f,a40_44,eo_seo_Italian
157417,933,m,a30_34,ao
793792,933,m,a30_34,eo_neo
393568,933,m,a25_29,ao_wcameo
327237,933,m,a30_34,onao_Canadian
239409,933,f,a45_49,onao_Canadian
923766,933,m,a45_49,ao_esao_Chinese
631137,933,f,a20_24,eo_bio_Scottish
242469,933,f,a45_49,onao
579664,933,f,a40_44,onao_Canadian
134008,933,f,a0_4,ao_wcameo
273543,933,m,a55_59,eo_bio_Irish
914911,933,m,a20_24,eo_obio
713544,933,m,a0_4,ao_wcameo
641569,933,m,a0_4,eo_bio_English
251730,933,m,a25_29,onao_Canadian
176012,933,f,a25_29,eo_bio_English
393954,933,f,a30_34,ao_esao_Filipino
386759,933,f,a60_64,onao_Canadian
492683,933,f,a45_49,onao_Canadian
875963,933,f,a25_29,eo_weo_German
742009,933,f,a65_69,eo_weo_German
518008,933,f,a0_4,eo_weo_German
498964,933,m,a35_39,eo_bio_English
564876,933,m,a25_29,onao_Canadian
109531,933,m,a35_39,eo_obio
920673,933,m,a15_19,onao_Canadian
516557,933,m,a5_9,eo_bio_English
629600,933,f,a30_34,eo_weo_German
556377,933,f,a35_39,ao_esao_Chinese
265411,933,m,a25_29,onao_Canadian
564379,933,m,a50_54,onao_Canadian
197039,933,f,a30_34,ao_esao_Filipino
204289,933,m,a30_34,co_Jamaican
455412,933,f,a40_44,ao_esao_Filipino
914800,933,f,a25_29,eo_weo_German
760950,933,m,a15_19,eo_fo
732427,933,m,a85_,eo_weo_German
25619,933,m,a65_69,onao_Canadian
272609,933,m,a55_59,eo_weo_German
304356,933,m,a45_49,ao_wcameo
207825,933,m,a65_69,onao_Canadian
437604,933,f,a20_24,eo_neo
70045,933,m,a45_49,ao_sao_ei
379623,933,m,a35_39,ao
271586,933,m,a25_29,onao_Canadian
46534,933,f,a20_24,ao_oesao
767004,933,f,a35_39,eo_oseo
632638,933,f,a50_54,naao
312730,933,f,a80_84,onao_Canadian
435386,933,f,a25_29,ao_esao_Filipino
93072,933,f,a60_64,onao_Canadian
233410,933,m,a75_79,onao_Canadian
195260,933,m,a30_34,eo_bio_Irish
465583,933,f,a0_4,eo_bio_English
190034,933,f,a50_54,eo_weo_German
820579,933,f,a65_69,ao_esao_Chinese
278177,933,f,a20_24,eo_bio_Irish
461374,933,f,a80_84,onao_Canadian
446984,933,m,a85_,eo_bio_Scottish
205702,933,m,a40_44,ao_wcameo
614500,933,m,a25_29,eo_bio_Scottish
220059,933,m,a85_,onao_Canadian
878399,933,m,a30_34,onao_Canadian
840623,933,f,a35_39,eo_fo
254574,933,m,a15_19,onao
399099,933,m,a20_24,ao
64160,933,f,a45_49,eo_bio_English
356945,933,f,a25_29,eo_bio_Scottish
369636,933,m,a35_39,eo_fo
165268,933,m,a45_49,eo_fo
828753,933,f,a35_39,ao_sao_ei
689682,933,f,a10_14,eo_eeo_Ukrainian
171642,933,f,a70_74,onao_Canadian
510497,933,f,a30_34,onao_Canadian
258191,933,m,a65_69,eo_bio_Scottish
7168,933,f,a60_64,eo_weo_Dutch
435659,933,m,a35_39,eo_fo
773451,933,f,a55_59,eo_bio_Scottish
185444,933,f,a30_34,onao_Canadian
832832,933,f,a60_64,eo_bio_English
226857,933,f,a25_29,eo_eeo_Polish
183479,933,f,a65_69,eo_bio_Scottish
425301,933,m,a0_4,eo_bio_English
715253,933,m,a35_39,ao_esao_Chinese
782776,933,m,a30_34,ao
757193,933,f,a65_69,ao_wcameo
321098,933,f,a35_39,eo_bio_Irish
446798,933,m,a35_39,eo_weo_German
871298,933,f,a40_44,onao_Canadian
628171,933,m,a85_,ao_sao_ei
188171,933,m,a40_44,naao
771477,933,m,a30_34,ao_esao_Filipino
286969,933,m,a60_64,onao_Canadian
753363,933,f,a50_54,onao_Canadian
115448,933,f,a45_49,naao
634369,933,m,a0_4,onao_Canadian
45373,933,f,a35_39,onao_Canadian
356527,933,m,a85_,eo_fo
