PPSORT,CMA,AGE,SEX,RACE
708819,933,m,a70_74,eo_fo
377720,933,m,a15_19,ao_osao
579403,933,m,a80_84,ao_oesao
734373,933,m,a65_69,onao_Canadian
782805,933,f,a85_,eo_bio_Irish
134760,933,m,a65_69,onao_Canadian
207307,933,m,a60_64,onao_Canadian
631164,933,f,a65_69,oco
214579,933,m,a10_14,ao_sao_ei
347955,933,f,a15_19,eo_fo
695532,933,m,a85_,onao_Canadian
758455,933,m,a75_79,eo_bio_English
75435,933,m,a85_,onao_Canadian
19456,933,f,a75_79,eo_fo
419162,933,f,a60_64,onao
792887,933,m,a85_,eo_bio_Scottish
889955,933,f,a50_54,onao_Canadian
277020,933,f,a60_64,onao_Canadian
705844,933,f,a70_74,oco
122000,933,f,a85_,oco
863307,933,m,a50_54,eo_fo
149355,933,m,a85_,eo_fo
867415,933,f,a80_84,eo_neo
826208,933,m,a80_84,onao_Canadian
840726,933,f,a70_74,eo_obio
363097,933,f,a75_79,eo_seo_Spanish
895936,933,f,a5_9,eo_eeo_Russian
561439,933,m,a65_69,onao
559849,933,m,a85_,eo_bio_Scottish
576725,933,m,a85_,naao
464418,933,f,a60_64,onao_Canadian
765591,933,m,a65_69,eo_bio_Scottish
518120,933,m,a85_,naao
133406,933,m,a85_,onao_Canadian
360545,933,f,a65_69,onao_Canadian
321091,933,m,a85_,onao
385672,933,f,a60_64,onao_Canadian
328125,933,m,a50_54,onao_Canadian
348651,933,m,a5_9,eo_bio_English
82865,933,f,a60_64,ao
541395,933,f,a60_64,eo_fo
843257,933,f,a10_14,onao_Canadian
510046,933,m,a85_,eo_seo_Italian
120934,933,m,a75_79,onao_Canadian
631743,933,m,a80_84,onao_Canadian
170870,933,m,a15_19,onao_Canadian
425137,933,f,a65_69,ao_esao_Chinese
681869,933,f,a50_54,eo_bio_Scottish
503693,933,m,a60_64,eo_fo
620517,933,f,a65_69,eo_bio_English
87199,933,m,a65_69,eo_fo
669232,933,f,a15_19,onao_Canadian
521130,933,f,a70_74,eo_bio_English
627473,933,f,a20_24,eo_weo_Dutch
129167,933,f,a85_,onao_Canadian
244586,933,m,a85_,eo_oeo
766142,933,f,a65_69,onao_Canadian
926529,933,m,a35_39,onao
351799,933,m,a60_64,eo_bio_English
512687,933,f,a80_84,onao_Canadian
702262,933,f,a60_64,eo_fo
736782,933,f,a75_79,eo_fo
30913,933,f,a45_49,eo_fo
348523,933,f,a55_59,onao_Canadian
318464,933,m,a80_84,eo_bio_English
58337,933,m,a85_,eo_fo
884426,933,m,a40_44,onao_Canadian
827126,933,f,a85_,onao_Canadian
918877,933,m,a85_,onao_Canadian
44153,933,f,a20_24,eo_bio_Irish
453727,933,m,a85_,onao_Canadian
297421,933,m,a55_59,onao_Canadian
613477,933,f,a40_44,onao_Canadian
828024,933,m,a70_74,onao_Canadian
594577,933,m,a70_74,onao
616570,933,m,a45_49,eo_bio_Irish
356908,933,f,a85_,onao_Canadian
621090,933,m,a75_79,eo_bio_Irish
345242,933,m,a45_49,ao_esao_Chinese
188840,933,m,a55_59,onao
156169,933,f,a85_,eo_bio_English
289239,933,m,a80_84,eo_fo
384544,933,m,a30_34,onao_Canadian
783178,933,f,a85_,onao
235286,933,f,a70_74,ao_sao_ei
481884,933,m,a65_69,onao_Canadian
50580,933,m,a85_,onao_Canadian
187443,933,f,a20_24,eo_fo
279128,933,f,a75_79,onao_Canadian
626076,933,m,a85_,eo_bio_Scottish
77980,933,m,a20_24,onao_Canadian
844998,933,m,a65_69,onao_Canadian
901502,933,m,a85_,onao_Canadian
225224,933,f,a70_74,onao_Canadian
8519,933,m,a70_74,eo_fo
14091,933,m,a85_,onao_Canadian
463100,933,m,a15_19,onao
856897,933,m,a80_84,eo_seo_Portuguese
107418,933,m,a50_54,onao_Canadian
445603,933,f,a65_69,naao
29079,933,m,a60_64,eo_fo
390441,933,m,a80_84,onao_Canadian
257241,933,m,a55_59,onao_Canadian
34610,933,m,a85_,onao_Canadian
728667,933,m,a50_54,eo_bio_English
559217,933,m,a85_,eo_fo
497221,933,f,a60_64,eo_bio_Scottish
427261,933,m,a60_64,eo_fo
312445,933,f,a70_74,eo_weo_German
383327,933,m,a55_59,eo_weo_Dutch
40304,933,m,a75_79,eo_oseo
694389,933,m,a85_,ao_sao_ei
509334,933,m,a50_54,oo
816374,933,m,a65_69,onao
783432,933,f,a80_84,onao_Canadian
331151,933,f,a75_79,onao
671420,933,m,a10_14,eo_bio_Scottish
829984,933,f,a60_64,onao_Canadian
875544,933,f,a50_54,eo_bio_Scottish
642904,933,m,a50_54,onao_Canadian
442182,933,m,a75_79,eo_bio_Irish
331629,933,m,a85_,onao_Canadian
248384,933,m,a35_39,onao_Canadian
124956,933,m,a85_,lcsao
813563,933,f,a45_49,onao_Canadian
750660,933,m,a20_24,eo_weo_German
578204,933,f,a85_,eo_fo
382573,933,f,a85_,onao_Canadian
805550,933,m,a30_34,eo_fo
106004,933,m,a25_29,eo_fo
718489,933,m,a10_14,onao
101140,933,f,a85_,onao_Canadian
322827,933,m,a65_69,eo_bio_Scottish
739517,933,f,a60_64,eo_bio_English
106978,933,f,a55_59,eo_bio_Irish
698975,933,m,a45_49,onao
439784,933,m,a65_69,onao_Canadian
672419,933,m,a65_69,onao_Canadian
295910,933,m,a60_64,onao_Canadian
809939,933,m,a80_84,eo_fo
427218,933,f,a80_84,eo_weo_German
423149,933,m,a15_19,eo_bio_English
229788,933,m,a85_,onao_Canadian
500171,933,m,a85_,eo_bio_Irish
80331,933,m,a5_9,onao_Canadian
93976,933,m,a65_69,eo_bio_Irish
100787,933,f,a50_54,onao_Canadian
584291,933,f,a65_69,eo_fo
309507,933,m,a65_69,eo_fo
632830,933,m,a50_54,ao_wcameo
795229,933,f,a85_,eo_bio_Irish
593951,933,m,a0_4,eo_bio_Scottish
671671,933,m,a15_19,eo_bio_Irish
657283,933,f,a75_79,eo_bio_Irish
341869,933,m,a55_59,eo_bio_Scottish
838748,933,f,a55_59,eo_bio_Scottish
239015,933,m,a50_54,onao_Canadian
364342,933,m,a15_19,eo_bio_English
271077,933,m,a85_,ao_esao_Chinese
16309,933,m,a80_84,ao_sao_ei
492043,933,m,a60_64,onao_Canadian
275273,933,m,a10_14,eo_fo
307184,933,m,a85_,eo_neo
299278,933,m,a85_,onao_Canadian
341145,933,f,a50_54,eo_bio_Scottish
425876,933,m,a20_24,eo_bio_English
769070,933,f,a10_14,eo_bio_English
624861,933,f,a65_69,onao_Canadian
532779,933,m,a85_,onao_Canadian
409623,933,m,a75_79,eo_bio_Scottish
820999,933,f,a85_,onao_Canadian
740005,933,m,a45_49,onao_Canadian
17659,933,f,a85_,eo_fo
350494,933,m,a65_69,onao_Canadian
733546,933,m,a0_4,eo_bio_Irish
89120,933,m,a70_74,onao
732162,933,f,a80_84,eo_weo_German
808383,933,m,a60_64,onao
81731,933,m,a55_59,eo_bio_English
206039,933,m,a30_34,eo_bio_Scottish
426583,933,f,a85_,eo_seo_Italian
367896,933,m,a70_74,eo_weo_German
271627,933,m,a55_59,eo_fo
750583,933,m,a50_54,eo_fo
551805,933,m,a75_79,eo_bio_Irish
104314,933,m,a75_79,onao_Canadian
626387,933,m,a85_,eo_bio_English
521600,933,m,a10_14,eo_bio_English
246800,933,m,a60_64,eo_bio_Irish
638738,933,f,a10_14,eo_bio_English
211029,933,m,a65_69,onao_Canadian
542629,933,m,a5_9,onao_Canadian
856255,933,m,a85_,onao_Canadian
429216,933,m,a55_59,eo_bio_Scottish
126756,933,m,a85_,eo_weo_Dutch
451696,933,m,a65_69,eo_fo
99448,933,m,a85_,onao_Canadian
17471,933,f,a15_19,eo_eeo_Ukrainian
629874,933,m,a10_14,eo_bio_Irish
401303,933,m,a85_,onao_Canadian
513029,933,m,a50_54,eo_weo_Dutch
163766,933,f,a30_34,ao_oesao
141401,933,f,a25_29,onao_Canadian
424359,933,f,a75_79,ao_oesao
270265,933,f,a0_4,eo_fo
413573,933,f,a15_19,eo_bio_Irish
128039,933,m,a50_54,onao_Canadian
71621,933,f,a55_59,ao_esao_Chinese
264356,933,f,a55_59,naao
243305,933,m,a85_,eo_weo_Dutch
174734,933,m,a70_74,onao_Canadian
14123,933,f,a85_,eo_fo
338026,933,m,a80_84,naao
917920,933,f,a70_74,eo_bio_Irish
341322,933,f,a15_19,onao_Canadian
761703,933,f,a85_,onao_Canadian
28884,933,f,a65_69,onao_Canadian
63521,933,m,a45_49,ao_wcameo
715125,933,f,a10_14,eo_fo
525031,933,m,a55_59,eo_bio_Irish
625928,933,m,a75_79,eo_bio_English
31008,933,f,a70_74,onao_Canadian
661279,933,f,a40_44,onao_Canadian
28048,933,m,a85_,onao_Canadian
744828,933,f,a65_69,eo_fo
320007,933,m,a80_84,eo_weo_German
908405,933,f,a80_84,eo_bio_English
911258,933,m,a75_79,onao_Canadian
197679,933,m,a60_64,eo_bio_English
170831,933,m,a65_69,onao_Canadian
685353,933,m,a45_49,onao_Canadian
240210,933,f,a55_59,eo_neo
437664,933,m,a85_,eo_fo
365753,933,f,a85_,eo_seo_Italian
264477,933,f,a85_,eo_bio_Irish
244074,933,f,a80_84,onao
615485,933,m,a85_,eo_bio_Scottish
89239,933,m,a10_14,onao_Canadian
619932,933,m,a85_,eo_fo
647389,933,m,a85_,eo_fo
866460,933,m,a55_59,eo_bio_Scottish
455400,933,m,a70_74,ao_wcameo
319816,933,m,a75_79,eo_fo
185637,933,m,a70_74,eo_bio_English
453827,933,m,a85_,eo_obio
272527,933,f,a65_69,eo_bio_Scottish
504033,933,f,a75_79,eo_bio_English
414618,933,m,a65_69,onao_Canadian
692670,933,m,a80_84,naao
497064,933,m,a70_74,eo_fo
778858,933,f,a85_,naao
371737,933,m,a85_,eo_oeeo
24343,933,m,a30_34,oco
744778,933,f,a70_74,onao_Canadian
383879,933,f,a10_14,ao_esao_Chinese
430341,933,m,a30_34,onao_Canadian
309989,933,f,a80_84,eo_obio
423146,933,f,a75_79,onao_Canadian
102009,933,m,a70_74,onao_Canadian
525672,933,f,a80_84,eo_bio_Irish
834198,933,m,a55_59,eo_fo
771893,933,m,a70_74,eo_bio_Irish
616348,933,m,a85_,onao_Canadian
383833,933,f,a60_64,eo_bio_English
49486,933,f,a0_4,eo_weo_Dutch
23231,933,m,a15_19,eo_fo
143654,933,m,a85_,eo_fo
637786,933,m,a50_54,naao
409453,933,m,a45_49,eo_eeo_Russian
254032,933,f,a60_64,onao_Canadian
252567,933,m,a70_74,ao_wcameo
49771,933,m,a75_79,onao_Canadian
295550,933,f,a20_24,eo_fo
609292,933,f,a70_74,onao_Canadian
221032,933,m,a55_59,eo_fo
888366,933,f,a40_44,onao_Canadian
251448,933,m,a75_79,onao_Canadian
161737,933,m,a60_64,eo_fo
904752,933,f,a85_,eo_fo
154677,933,f,a85_,onao_Canadian
374878,933,f,a5_9,naao
129299,933,f,a70_74,eo_bio_Irish
336131,933,m,a60_64,eo_fo
203539,933,m,a60_64,onao_Canadian
510660,933,m,a60_64,naao
661025,933,m,a55_59,onao_Canadian
207747,933,f,a85_,ao_sao_ei
442716,933,m,a65_69,onao_Canadian
518157,933,m,a30_34,eo_bio_Irish
580464,933,m,a75_79,eo_bio_Irish
725916,933,m,a15_19,eo_bio_English
152191,933,m,a55_59,eo_seo_Portuguese
365443,933,f,a75_79,onao_Canadian
437426,933,m,a80_84,eo_bio_Irish
483671,933,f,a5_9,lcsao
548194,933,m,a85_,onao_Canadian
213898,933,m,a80_84,eo_fo
137575,933,m,a85_,onao_Canadian
283211,933,m,a25_29,ao
147550,933,m,a25_29,onao_Canadian
467962,933,m,a85_,eo_bio_Irish
399265,933,m,a75_79,onao
245912,933,f,a10_14,eo_weo_German
471217,933,m,a65_69,eo_oeeo
561425,933,f,a15_19,onao
619434,933,m,a25_29,onao_Canadian
343246,933,m,a70_74,eo_seo_Italian
682246,933,f,a85_,eo_bio_Scottish
891852,933,m,a65_69,onao_Canadian
555659,933,f,a0_4,onao_Canadian
845999,933,m,a60_64,eo_bio_English
907495,933,m,a65_69,onao_Canadian
218248,933,m,a85_,eo_seo_Italian
357789,933,m,a15_19,ao_wcameo
914963,933,f,a70_74,onao_Canadian
497930,933,m,a75_79,onao
101903,933,m,a80_84,onao
731149,933,f,a55_59,onao
597104,933,m,a15_19,eo_fo
392501,933,f,a85_,eo_obio
903066,933,m,a55_59,ao_esao_Chinese
444572,933,f,a80_84,eo_bio_Irish
91874,933,f,a70_74,eo_fo
681320,933,m,a55_59,eo_bio_Irish
869708,933,m,a55_59,onao_Canadian
260093,933,m,a80_84,eo_bio_Irish
431853,933,f,a85_,eo_bio_English
675735,933,f,a80_84,onao_Canadian
130286,933,m,a45_49,eo_bio_English
885821,933,f,a70_74,onao_Canadian
586910,933,m,a80_84,onao_Canadian
719807,933,m,a85_,eo_bio_Scottish
419561,933,f,a65_69,onao_Canadian
134664,933,m,a0_4,eo_fo
99768,933,f,a55_59,onao_Canadian
661106,933,f,a10_14,eo_seo_Greek
39525,933,m,a40_44,eo_bio_Scottish
482337,933,m,a10_14,onao_Canadian
874296,933,f,a35_39,onao_Canadian
554783,933,m,a65_69,onao_Canadian
217400,933,m,a55_59,eo_bio_Scottish
184580,933,m,a85_,onao_Canadian
513752,933,m,a80_84,ao_esao_Chinese
413437,933,m,a45_49,onao_Canadian
879719,933,m,a75_79,onao_Canadian
841656,933,m,a35_39,onao_Canadian
113445,933,f,a65_69,eo_fo
119517,933,m,a45_49,onao_Canadian
889409,933,f,a85_,onao_Canadian
652432,933,f,a70_74,eo_fo
327250,933,f,a75_79,onao_Canadian
826873,933,f,a55_59,eo_fo
356425,933,m,a85_,onao
778815,933,m,a65_69,eo_bio_Irish
831804,933,f,a60_64,onao_Canadian
799928,933,f,a85_,onao
766121,933,m,a60_64,eo_fo
275671,933,f,a40_44,eo_bio_Irish
432488,933,m,a85_,onao_Canadian
89074,933,f,a25_29,eo_bio_Irish
35322,933,m,a70_74,onao_Canadian
324082,933,f,a0_4,onao
227086,933,f,a55_59,ao_esao_Chinese
874036,933,f,a85_,eo_fo
364685,933,m,a40_44,onao_Canadian
714812,933,m,a45_49,eo_fo
871336,933,m,a70_74,onao_Canadian
160627,933,m,a85_,eo_eeo_Ukrainian
777291,933,f,a45_49,onao_Canadian
589354,933,m,a20_24,eo_fo
886150,933,m,a75_79,eo_fo
378703,933,m,a50_54,onao_Canadian
890892,933,m,a70_74,naao
607074,933,f,a55_59,eo_fo
684778,933,m,a20_24,onao_Canadian
617027,933,f,a25_29,onao_Canadian
268292,933,m,a85_,eo_eeo_Polish
641356,933,f,a85_,eo_fo
921569,933,m,a40_44,onao_Canadian
24348,933,m,a45_49,onao_Canadian
170923,933,f,a85_,eo_bio_Scottish
774438,933,f,a30_34,onao_Canadian
419136,933,m,a30_34,onao_Canadian
301267,933,m,a60_64,co_Jamaican
411421,933,f,a85_,onao_Canadian
61344,933,m,a55_59,eo_bio_Irish
608894,933,m,a85_,eo_fo
89550,933,f,a20_24,onao_Canadian
57678,933,f,a15_19,onao_Canadian
373011,933,m,a15_19,onao_Canadian
160471,933,m,a40_44,eo_bio_Scottish
487561,933,f,a85_,onao_Canadian
503331,933,m,a60_64,onao_Canadian
809301,933,f,a85_,eo_bio_English
917907,933,m,a35_39,eo_bio_Irish
395638,933,f,a10_14,eo_obio
4093,933,m,a85_,ao_wcameo
855986,933,m,a80_84,eo_obio
76182,933,m,a70_74,onao_Canadian
484531,933,m,a15_19,eo_bio_Scottish
870753,933,m,a70_74,onao_Canadian
384505,933,f,a80_84,onao_Canadian
502690,933,f,a65_69,onao_Canadian
76902,933,f,a75_79,eo_bio_Scottish
411049,933,f,a75_79,onao_Canadian
512885,933,f,a85_,onao_Canadian
104047,933,f,a85_,onao_Canadian
501770,933,f,a85_,eo_fo
528562,933,f,a45_49,onao_Canadian
406348,933,f,a60_64,onao_Canadian
207577,933,m,a50_54,eo_weo_Dutch
264547,933,f,a60_64,eo_bio_Scottish
29458,933,m,a5_9,eo_bio_Scottish
549400,933,f,a70_74,onao
656866,933,f,a85_,eo_bio_Scottish
900264,933,m,a60_64,ao_esao_Chinese
352895,933,f,a20_24,ao_wcameo
852793,933,m,a65_69,onao_Canadian
340774,933,m,a40_44,onao_Canadian
705725,933,m,a85_,onao_Canadian
697470,933,m,a60_64,eo_bio_English
124193,933,m,a65_69,eo_bio_Irish
68843,933,m,a85_,eo_bio_English
784565,933,m,a85_,eo_eeo_Ukrainian
146057,933,m,a75_79,eo_bio_English
138737,933,f,a75_79,onao_Canadian
356229,933,m,a80_84,eo_fo
54003,933,f,a20_24,eo_bio_Scottish
888929,933,m,a65_69,eo_bio_Scottish
369422,933,f,a55_59,eo_fo
238954,933,m,a75_79,eo_seo_Spanish
122362,933,m,a35_39,onao_Canadian
818558,933,f,a60_64,onao_Canadian
761711,933,f,a70_74,onao_Canadian
430375,933,m,a80_84,eo_fo
631169,933,m,a10_14,eo_fo
879646,933,m,a80_84,onao
561705,933,m,a5_9,eo_bio_Irish
684513,933,f,a25_29,onao_Canadian
444844,933,f,a60_64,onao_Canadian
780898,933,m,a55_59,onao
365723,933,m,a55_59,eo_fo
629836,933,f,a85_,eo_bio_Scottish
20291,933,f,a60_64,eo_bio_English
145020,933,m,a50_54,onao_Canadian
420053,933,f,a65_69,onao_Canadian
636828,933,f,a70_74,onao_Canadian
314147,933,m,a65_69,eo_bio_Scottish
76859,933,m,a35_39,ao_esao_Chinese
219299,933,m,a45_49,eo_bio_English
401819,933,m,a70_74,onao_Canadian
276406,933,m,a25_29,eo_fo
249292,933,f,a65_69,eo_bio_English
841958,933,m,a85_,naao
732716,933,f,a65_69,onao_Canadian
505644,933,f,a65_69,ao_wcameo
899571,933,m,a15_19,eo_bio_Scottish
527306,933,f,a70_74,onao_Canadian
615077,933,m,a15_19,eo_weo_Dutch
686763,933,m,a60_64,onao_Canadian
520349,933,m,a55_59,onao_Canadian
23809,933,m,a75_79,onao_Canadian
614898,933,f,a85_,eo_fo
335994,933,m,a55_59,eo_bio_English
743457,933,m,a75_79,onao
21679,933,f,a5_9,eo_fo
849751,933,m,a80_84,onao_Canadian
264405,933,m,a15_19,onao_Canadian
672115,933,m,a50_54,onao_Canadian
151482,933,f,a80_84,onao_Canadian
731336,933,m,a60_64,eo_bio_English
676394,933,m,a50_54,eo_bio_Irish
200602,933,m,a85_,onao_Canadian
466166,933,m,a85_,eo_bio_Irish
209698,933,m,a50_54,ao_esao_Chinese
401961,933,f,a75_79,onao_Canadian
654261,933,f,a40_44,ao_wcameo
310380,933,m,a75_79,eo_weo_Dutch
246530,933,f,a80_84,ao_esao_Chinese
207712,933,f,a25_29,onao_Canadian
403444,933,f,a65_69,onao_Canadian
373981,933,m,a25_29,onao_Canadian
36212,933,f,a85_,eo_seo_Italian
758036,933,f,a75_79,onao_Canadian
271028,933,f,a85_,eo_fo
864319,933,f,a40_44,eo_bio_Irish
166993,933,m,a25_29,eo_fo
320300,933,f,a35_39,onao_Canadian
152806,933,m,a75_79,onao_Canadian
717686,933,m,a5_9,onao_Canadian
90910,933,m,a40_44,onao_Canadian
631354,933,m,a75_79,eo_weo_German
71467,933,f,a70_74,onao_Canadian
875848,933,f,a30_34,onao_Canadian
899515,933,m,a10_14,onao_Canadian
565886,933,m,a80_84,eo_bio_English
377865,933,f,a15_19,onao_Canadian
114152,933,m,a80_84,eo_eeo_Polish
472106,933,f,a80_84,eo_bio_Scottish
751625,933,m,a70_74,onao
393247,933,m,a70_74,onao_Canadian
879444,933,m,a80_84,eo_fo
54366,933,m,a85_,onao_Canadian
358592,933,f,a65_69,eo_bio_English
191930,933,m,a25_29,onao_Canadian
123658,933,f,a50_54,ao_esao_Chinese
904032,933,f,a75_79,eo_bio_Irish
895601,933,f,a40_44,ao_oesao
252855,933,m,a85_,onao_Canadian
808147,933,f,a85_,eo_bio_Scottish
20007,933,m,a70_74,eo_fo
545942,933,m,a65_69,eo_fo
775123,933,m,a35_39,eo_bio_Irish
712479,933,m,a70_74,onao_Canadian
249274,933,m,a40_44,eo_bio_Irish
459152,933,f,a80_84,eo_eeo_Hungarian
331583,933,m,a40_44,onao_Canadian
583191,933,m,a85_,onao
732025,933,m,a75_79,eo_bio_Scottish
874500,933,m,a55_59,ao_oesao
370137,933,m,a75_79,eo_bio_Scottish
114506,933,m,a85_,eo_weo_German
216177,933,f,a65_69,eo_fo
862747,933,f,a70_74,eo_bio_Scottish
678295,933,m,a10_14,onao_Canadian
907858,933,f,a80_84,eo_bio_Scottish
763353,933,m,a85_,onao_Canadian
409200,933,f,a55_59,onao_Canadian
501071,933,f,a70_74,eo_bio_Irish
593290,933,m,a85_,eo_fo
888761,933,f,a85_,onao_Canadian
30709,933,f,a80_84,eo_seo_Italian
223057,933,m,a5_9,eo_bio_Scottish
40466,933,m,a80_84,onao_Canadian
507523,933,m,a70_74,eo_bio_English
96034,933,f,a85_,onao
757935,933,m,a65_69,onao_Canadian
780673,933,f,a35_39,eo_fo
153809,933,f,a50_54,eo_bio_Irish
346862,933,m,a80_84,onao_Canadian
332633,933,f,a50_54,eo_obio
416304,933,f,a65_69,onao_Canadian
154774,933,f,a20_24,eo_bio_Scottish
263196,933,f,a70_74,onao_Canadian
655280,933,f,a85_,onao_Canadian
885192,933,m,a60_64,eo_eeo_Hungarian
609588,933,m,a85_,onao_Canadian
894643,933,m,a70_74,eo_bio_Scottish
784257,933,m,a80_84,onao_Canadian
338408,933,f,a35_39,onao_Canadian
680330,933,m,a85_,eo_fo
130236,933,f,a85_,onao_Canadian
410283,933,m,a50_54,eo_fo
244194,933,f,a75_79,onao_Canadian
652623,933,m,a15_19,eo_seo_Italian
210787,933,m,a85_,eo_fo
856514,933,m,a85_,eo_weo_German
702801,933,m,a80_84,eo_seo_Italian
172970,933,m,a75_79,eo_bio_Scottish
657269,933,f,a40_44,onao_Canadian
393694,933,m,a65_69,onao_Canadian
142444,933,f,a35_39,onao_Canadian
566703,933,m,a80_84,eo_fo
613142,933,f,a65_69,onao_Canadian
383,933,f,a65_69,onao_Canadian
578642,933,m,a65_69,onao_Canadian
431792,933,m,a80_84,eo_bio_Irish
343724,933,f,a50_54,onao
28211,933,m,a60_64,eo_weo_German
131742,933,f,a65_69,onao
790142,933,f,a55_59,onao_Canadian
456342,933,m,a45_49,eo_weo_Dutch
114590,933,m,a20_24,eo_fo
515629,933,m,a35_39,eo_fo
339150,933,f,a45_49,eo_bio_Irish
595015,933,f,a80_84,onao_Canadian
460247,933,f,a80_84,eo_bio_English
170897,933,m,a70_74,ao_esao_Chinese
907276,933,f,a15_19,onao_Canadian
865141,933,f,a15_19,eo_bio_English
156712,933,m,a85_,eo_fo
20885,933,f,a70_74,onao_Canadian
745004,933,f,a40_44,onao_Canadian
167068,933,f,a40_44,onao_Canadian
60407,933,m,a5_9,eo_bio_Scottish
929738,933,f,a85_,onao_Canadian
505418,933,m,a65_69,eo_weo_Dutch
146779,933,f,a85_,naao
71784,933,f,a75_79,onao_Canadian
640956,933,f,a60_64,eo_bio_Scottish
766584,933,f,a70_74,eo_bio_English
426705,933,f,a80_84,eo_oseo
832346,933,m,a65_69,onao_Canadian
223388,933,f,a15_19,eo_bio_Scottish
801721,933,f,a50_54,eo_eeo_Polish
421232,933,f,a85_,ao
288838,933,m,a50_54,ao_oesao
532348,933,m,a75_79,eo_oweo
343284,933,m,a0_4,eo_bio_English
836196,933,m,a75_79,eo_bio_Scottish
824090,933,m,a55_59,eo_fo
504812,933,m,a40_44,ao_esao_Chinese
506729,933,f,a65_69,naao
801907,933,f,a70_74,ao
286126,933,f,a85_,onao_Canadian
863717,933,m,a65_69,ao_oesao
28641,933,m,a70_74,eo_weo_German
252713,933,m,a80_84,eo_bio_Scottish
868473,933,f,a85_,eo_seo_Spanish
744961,933,f,a15_19,eo_bio_Irish
910904,933,m,a85_,ao_wcameo
193652,933,m,a65_69,eo_bio_Scottish
227045,933,m,a85_,onao_Canadian
621738,933,f,a60_64,eo_fo
448788,933,m,a65_69,oco
586902,933,m,a40_44,eo_fo
909324,933,f,a25_29,eo_bio_Irish
687958,933,m,a85_,onao_Canadian
69510,933,m,a85_,onao_Canadian
626010,933,f,a60_64,onao_Canadian
303477,933,m,a85_,eo_seo_Italian
524373,933,f,a55_59,eo_bio_English
776430,933,m,a35_39,onao_Canadian
555960,933,m,a75_79,eo_fo
43554,933,m,a10_14,eo_bio_Irish
567512,933,f,a60_64,onao_Canadian
136978,933,m,a65_69,onao_Canadian
558168,933,m,a65_69,onao
890820,933,m,a85_,eo_bio_Irish
336485,933,m,a65_69,onao
645475,933,m,a45_49,onao_Canadian
67839,933,m,a80_84,eo_fo
776617,933,m,a60_64,onao
438457,933,f,a60_64,eo_bio_Irish
818637,933,m,a25_29,onao_Canadian
720867,933,m,a10_14,eo_bio_Scottish
192882,933,m,a5_9,eo_bio_Irish
125517,933,f,a40_44,eo_bio_Irish
847217,933,m,a50_54,onao_Canadian
696499,933,m,a80_84,onao_Canadian
311982,933,m,a70_74,onao_Canadian
775431,933,f,a20_24,eo_fo
749963,933,m,a45_49,eo_seo_Italian
291146,933,f,a60_64,naao
546393,933,m,a5_9,eo_fo
859609,933,f,a50_54,eo_bio_English
113341,933,m,a50_54,onao_Canadian
327768,933,f,a75_79,onao_Canadian
904510,933,f,a85_,eo_weo_German
663555,933,m,a50_54,eo_weo_German
922120,933,f,a85_,eo_bio_Irish
189457,933,m,a65_69,onao_Canadian
671061,933,m,a85_,eo_bio_English
717332,933,m,a75_79,onao_Canadian
793853,933,f,a70_74,eo_bio_English
469612,933,m,a65_69,eo_fo
559234,933,m,a40_44,onao
896947,933,m,a45_49,onao
320766,933,f,a30_34,onao_Canadian
437763,933,f,a65_69,onao_Canadian
504032,933,m,a35_39,eo_bio_Scottish
689760,933,m,a50_54,eo_fo
36394,933,m,a25_29,ao_oesao
122793,933,f,a85_,eo_fo
705540,933,f,a45_49,onao_Canadian
338363,933,f,a50_54,eo_bio_English
286906,933,m,a20_24,eo_bio_Irish
22249,933,m,a50_54,onao_Canadian
409953,933,m,a70_74,eo_bio_Irish
337754,933,m,a65_69,ao_esao_Chinese
105126,933,m,a85_,onao_Canadian
42151,933,f,a50_54,eo_fo
580467,933,f,a65_69,onao_Canadian
534143,933,m,a20_24,onao
637581,933,f,a75_79,eo_bio_Irish
378083,933,m,a75_79,onao
295096,933,m,a60_64,onao_Canadian
223903,933,m,a5_9,eo_fo
248657,933,m,a80_84,onao_Canadian
395938,933,m,a45_49,eo_bio_English
462025,933,m,a65_69,onao_Canadian
111190,933,m,a40_44,eo_fo
299020,933,f,a55_59,eo_bio_Scottish
364218,933,f,a85_,onao
203075,933,m,a50_54,eo_bio_English
672599,933,m,a75_79,ao_esao_Chinese
598501,933,m,a65_69,onao_Canadian
454988,933,m,a70_74,onao_Canadian
889912,933,m,a85_,onao_Canadian
717049,933,m,a50_54,onao_Canadian
710319,933,m,a45_49,lcsao
83591,933,m,a20_24,onao
6352,933,m,a15_19,onao_Canadian
578416,933,m,a5_9,eo_fo
461444,933,m,a15_19,onao_Canadian
466842,933,f,a15_19,onao_Canadian
535948,933,m,a70_74,eo_seo_Greek
328597,933,m,a15_19,ao_oesao
804651,933,m,a15_19,eo_fo
509215,933,m,a65_69,onao_Canadian
763440,933,m,a40_44,eo_weo_German
423322,933,f,a0_4,oco
90871,933,m,a40_44,eo_bio_Irish
927548,933,m,a80_84,eo_fo
729409,933,f,a0_4,onao_Canadian
656811,933,f,a70_74,onao_Canadian
382651,933,m,a85_,eo_bio_English
198523,933,m,a70_74,ao_osao
745345,933,f,a15_19,onao_Canadian
551998,933,m,a5_9,eo_bio_English
713205,933,m,a45_49,onao_Canadian
425547,933,m,a65_69,onao_Canadian
