PPSORT,CMA,AGE,SEX,RACE
444584,933,f,a5_9,onao_Canadian
806437,933,f,a35_39,onao_Canadian
723554,933,f,a55_59,eo_fo
920230,933,m,a20_24,naao
521030,933,f,a30_34,ao_oesao
898477,933,m,a80_84,onao
646777,933,f,a15_19,eo_fo
631725,933,m,a80_84,eo_bio_Irish
131939,933,m,a35_39,eo_bio_Irish
406150,933,m,a60_64,eo_fo
252791,933,f,a65_69,naao
812609,933,f,a60_64,eo_bio_English
876062,933,f,a5_9,eo_fo
613663,933,m,a20_24,eo_seo_Greek
554063,933,f,a40_44,eo_bio_Scottish
121849,933,m,a35_39,eo_bio_Irish
450792,933,m,a65_69,onao_Canadian
770977,933,m,a65_69,eo_bio_English
708,933,f,a60_64,onao_Canadian
57210,933,m,a10_14,eo_fo
163528,933,f,a65_69,onao_Canadian
532410,933,m,a50_54,onao_Canadian
925294,933,f,a15_19,eo_fo
456086,933,m,a20_24,eo_fo
748889,933,m,a50_54,onao_Canadian
101187,933,f,a35_39,eo_bio_Scottish
729601,933,f,a60_64,onao_Canadian
193058,933,f,a55_59,eo_fo
516543,933,m,a55_59,eo_bio_Irish
894668,933,m,a45_49,onao_Canadian
564365,933,f,a60_64,ao
91776,933,m,a55_59,eo_weo_German
425269,933,m,a75_79,onao_Canadian
132782,933,f,a5_9,onao_Canadian
277451,933,f,a0_4,onao_Canadian
715586,933,f,a60_64,onao_Canadian
376233,933,m,a65_69,onao
776951,933,m,a15_19,onao_Canadian
643706,933,m,a45_49,eo_fo
491910,933,m,a10_14,eo_fo
708819,933,m,a35_39,eo_bio_Scottish
377720,933,m,a30_34,eo_weo_Dutch
579403,933,m,a10_14,eo_bio_Scottish
734373,933,f,a45_49,eo_weo_German
782805,933,m,a60_64,onao_Canadian
134760,933,m,a40_44,eo_bio_English
207307,933,f,a15_19,eo_weo_Dutch
631164,933,f,a65_69,eo_bio_Irish
214579,933,m,a65_69,eo_weo_Dutch
347955,933,m,a50_54,eo_weo_German
695532,933,f,a10_14,onao_Canadian
758455,933,m,a5_9,onao
75435,933,f,a60_64,onao_Canadian
19456,933,m,a20_24,eo_weo_German
419162,933,m,a5_9,eo_fo
792887,933,f,a0_4,naao
889955,933,m,a30_34,onao_Canadian
277020,933,m,a45_49,eo_bio_English
705844,933,f,a60_64,eo_fo
122000,933,f,a30_34,onao_Canadian
863307,933,m,a0_4,onao_Canadian
149355,933,m,a50_54,onao_Canadian
867415,933,f,a25_29,onao_Canadian
826208,933,m,a70_74,onao_Canadian
840726,933,m,a40_44,onao
363097,933,m,a50_54,ao_oesao
895936,933,m,a70_74,eo_bio_English
561439,933,f,a55_59,onao_Canadian
559849,933,f,a55_59,onao_Canadian
576725,933,m,a5_9,eo_bio_Scottish
464418,933,f,a50_54,eo_bio_Scottish
765591,933,f,a5_9,eo_bio_Scottish
518120,933,m,a75_79,onao_Canadian
133406,933,f,a45_49,ao
360545,933,f,a70_74,onao_Canadian
321091,933,f,a15_19,onao_Canadian
385672,933,f,a60_64,onao_Canadian
328125,933,m,a15_19,eo_bio_English
348651,933,m,a35_39,naao
82865,933,f,a15_19,eo_bio_Scottish
541395,933,m,a15_19,naao
843257,933,f,a20_24,naao
510046,933,m,a45_49,eo_weo_Dutch
120934,933,m,a55_59,onao_Canadian
631743,933,m,a60_64,eo_fo
170870,933,f,a0_4,eo_bio_English
425137,933,f,a65_69,onao_Canadian
681869,933,m,a35_39,eo_fo
503693,933,m,a10_14,ao_esao_Filipino
620517,933,m,a45_49,onao_Canadian
87199,933,f,a45_49,naao
669232,933,f,a45_49,eo_bio_English
521130,933,f,a15_19,ao
627473,933,m,a55_59,eo_bio_Scottish
129167,933,m,a65_69,ao_oesao
244586,933,m,a60_64,eo_bio_English
766142,933,m,a65_69,eo_bio_Scottish
926529,933,f,a0_4,onao_Canadian
351799,933,m,a65_69,onao_Canadian
512687,933,f,a60_64,eo_bio_English
702262,933,m,a30_34,ao_oesao
736782,933,f,a20_24,eo_seo_Italian
30913,933,m,a45_49,eo_eeo_Russian
348523,933,m,a45_49,naao
318464,933,f,a70_74,ao_esao_Filipino
58337,933,m,a65_69,onao_Canadian
884426,933,m,a15_19,onao_Canadian
827126,933,m,a50_54,ao_osao
918877,933,m,a50_54,onao_Canadian
44153,933,m,a20_24,eo_bio_Scottish
453727,933,m,a80_84,eo_bio_Scottish
297421,933,f,a55_59,onao_Canadian
613477,933,m,a5_9,naao
828024,933,m,a15_19,eo_bio_Irish
594577,933,m,a70_74,onao_Canadian
616570,933,f,a50_54,onao_Canadian
356908,933,m,a60_64,onao_Canadian
621090,933,f,a15_19,onao_Canadian
345242,933,m,a50_54,eo_bio_English
188840,933,f,a85_,eo_fo
156169,933,m,a20_24,eo_seo_Italian
289239,933,m,a70_74,ao_wcameo
384544,933,m,a85_,eo_bio_Irish
783178,933,f,a55_59,eo_bio_English
235286,933,m,a35_39,eo_obio
481884,933,m,a60_64,onao_Canadian
50580,933,m,a65_69,eo_eeo_Russian
187443,933,m,a30_34,eo_bio_English
279128,933,m,a30_34,eo_bio_English
626076,933,m,a30_34,onao_Canadian
77980,933,f,a70_74,eo_fo
844998,933,m,a50_54,eo_oweo
901502,933,m,a60_64,onao_Canadian
225224,933,f,a70_74,eo_weo_German
8519,933,f,a45_49,onao_Canadian
14091,933,m,a10_14,eo_bio_English
463100,933,m,a25_29,naao
856897,933,m,a35_39,onao_Canadian
107418,933,f,a60_64,eo_bio_Scottish
445603,933,f,a15_19,eo_neo
29079,933,f,a65_69,onao_Canadian
390441,933,f,a25_29,eo_bio_Scottish
257241,933,f,a50_54,onao_Canadian
34610,933,f,a55_59,eo_bio_Scottish
728667,933,m,a75_79,onao_Canadian
559217,933,f,a60_64,eo_bio_English
497221,933,f,a0_4,ao_wcameo
427261,933,f,a65_69,eo_fo
312445,933,m,a25_29,onao_Canadian
383327,933,f,a10_14,eo_seo_Spanish
40304,933,f,a40_44,naao
694389,933,m,a45_49,onao
509334,933,m,a60_64,eo_eeo_Ukrainian
816374,933,f,a55_59,ao_oesao
783432,933,m,a10_14,naao
331151,933,f,a15_19,ao_wcameo
671420,933,f,a0_4,onao_Canadian
829984,933,m,a50_54,onao_Canadian
875544,933,m,a65_69,ao_wcameo
642904,933,f,a0_4,naao
442182,933,f,a35_39,eo_bio_Irish
331629,933,f,a35_39,naao
248384,933,m,a65_69,onao
124956,933,m,a10_14,onao_Canadian
813563,933,f,a55_59,eo_bio_Scottish
750660,933,f,a40_44,eo_bio_Irish
578204,933,f,a35_39,eo_bio_Irish
382573,933,f,a55_59,onao_Canadian
805550,933,m,a55_59,oco
106004,933,m,a15_19,naao
718489,933,f,a50_54,eo_bio_Irish
101140,933,m,a35_39,ao
322827,933,m,a55_59,eo_bio_Irish
739517,933,m,a5_9,onao_Canadian
106978,933,f,a70_74,eo_bio_Scottish
698975,933,f,a55_59,eo_bio_Irish
439784,933,f,a50_54,eo_bio_English
672419,933,f,a15_19,eo_bio_Scottish
295910,933,m,a70_74,eo_fo
809939,933,m,a45_49,onao_Canadian
427218,933,f,a10_14,naao
423149,933,f,a50_54,eo_bio_English
229788,933,m,a70_74,eo_fo
500171,933,m,a60_64,eo_fo
80331,933,m,a55_59,eo_bio_Irish
93976,933,m,a0_4,eo_obio
100787,933,m,a15_19,onao_Canadian
584291,933,m,a0_4,onao_Canadian
309507,933,m,a35_39,onao_Canadian
632830,933,m,a65_69,onao_Canadian
795229,933,m,a20_24,eo_obio
593951,933,f,a40_44,onao_Canadian
671671,933,f,a65_69,eo_oseo
657283,933,m,a40_44,eo_oeeo
341869,933,f,a55_59,onao_Canadian
838748,933,m,a50_54,onao
239015,933,f,a70_74,eo_bio_English
364342,933,f,a35_39,eo_weo_German
271077,933,m,a65_69,onao_Canadian
16309,933,m,a45_49,eo_fo
492043,933,m,a10_14,onao_Canadian
275273,933,f,a30_34,eo_bio_Irish
307184,933,m,a35_39,eo_fo
299278,933,m,a5_9,eo_bio_Scottish
341145,933,f,a40_44,eo_bio_Scottish
425876,933,m,a45_49,ao
769070,933,m,a10_14,eo_bio_Irish
624861,933,f,a25_29,eo_bio_Scottish
532779,933,f,a10_14,naao
409623,933,f,a20_24,onao
820999,933,f,a10_14,ao_esao_Chinese
740005,933,f,a15_19,eo_fo
17659,933,f,a55_59,eo_fo
350494,933,f,a5_9,onao_Canadian
733546,933,m,a15_19,eo_obio
89120,933,m,a50_54,onao_Canadian
732162,933,m,a55_59,naao
808383,933,f,a5_9,eo_weo_German
81731,933,f,a15_19,onao_Canadian
206039,933,f,a65_69,eo_weo_German
426583,933,m,a70_74,naao
367896,933,f,a20_24,eo_bio_English
271627,933,f,a25_29,ao
750583,933,m,a60_64,onao_Canadian
551805,933,f,a60_64,eo_bio_Irish
104314,933,m,a80_84,eo_bio_English
626387,933,m,a30_34,eo_weo_German
521600,933,f,a30_34,onao_Canadian
246800,933,m,a10_14,eo_neo
638738,933,m,a40_44,onao_Canadian
211029,933,f,a45_49,onao_Canadian
542629,933,m,a40_44,eo_bio_Irish
856255,933,m,a55_59,onao_Canadian
429216,933,f,a50_54,onao_Canadian
126756,933,f,a65_69,onao_Canadian
451696,933,f,a65_69,naao
99448,933,f,a15_19,onao_Canadian
17471,933,f,a30_34,eo_bio_English
629874,933,m,a35_39,eo_bio_English
401303,933,f,a65_69,eo_bio_English
513029,933,f,a10_14,onao_Canadian
163766,933,m,a60_64,onao_Canadian
141401,933,f,a15_19,onao_Canadian
424359,933,f,a35_39,naao
270265,933,m,a50_54,onao_Canadian
413573,933,f,a45_49,eo_bio_English
128039,933,m,a60_64,eo_bio_Scottish
71621,933,m,a35_39,eo_bio_Irish
264356,933,f,a65_69,eo_bio_Scottish
243305,933,f,a70_74,ao
174734,933,m,a80_84,eo_bio_Irish
14123,933,m,a0_4,eo_bio_English
338026,933,f,a65_69,eo_weo_Dutch
917920,933,f,a50_54,onao_Canadian
341322,933,m,a25_29,eo_fo
761703,933,f,a60_64,eo_bio_Scottish
28884,933,f,a50_54,eo_bio_Irish
63521,933,f,a60_64,eo_bio_Scottish
715125,933,f,a20_24,onao_Canadian
525031,933,m,a45_49,eo_bio_Scottish
625928,933,m,a50_54,ao_wcameo
31008,933,m,a65_69,onao_Canadian
661279,933,f,a45_49,onao_Canadian
28048,933,f,a5_9,onao
744828,933,m,a0_4,onao_Canadian
320007,933,f,a10_14,eo_eeo_Polish
908405,933,m,a15_19,eo_bio_Scottish
911258,933,f,a0_4,naao
197679,933,m,a70_74,eo_fo
170831,933,f,a65_69,onao_Canadian
685353,933,m,a40_44,onao_Canadian
240210,933,m,a25_29,eo_bio_Irish
437664,933,f,a65_69,naao
365753,933,m,a45_49,eo_bio_Scottish
264477,933,m,a60_64,onao_Canadian
244074,933,f,a65_69,eo_eeo_Russian
615485,933,m,a40_44,eo_bio_Scottish
89239,933,m,a45_49,onao_Canadian
619932,933,f,a10_14,eo_fo
647389,933,m,a30_34,eo_bio_English
866460,933,f,a30_34,onao_Canadian
455400,933,f,a70_74,eo_bio_English
319816,933,f,a35_39,ao_esao_Chinese
185637,933,f,a45_49,eo_weo_Dutch
453827,933,m,a85_,eo_bio_Irish
272527,933,f,a60_64,eo_bio_English
504033,933,f,a5_9,onao_Canadian
414618,933,m,a80_84,onao
692670,933,m,a20_24,onao_Canadian
497064,933,m,a80_84,naao
778858,933,m,a55_59,onao_Canadian
371737,933,m,a50_54,eo_fo
24343,933,f,a75_79,onao_Canadian
744778,933,f,a5_9,eo_bio_Scottish
383879,933,m,a15_19,onao_Canadian
430341,933,f,a60_64,onao
309989,933,f,a15_19,eo_weo_Dutch
423146,933,m,a70_74,eo_bio_English
102009,933,f,a80_84,onao_Canadian
525672,933,f,a10_14,onao_Canadian
834198,933,f,a10_14,eo_weo_German
771893,933,m,a45_49,onao_Canadian
616348,933,f,a45_49,onao_Canadian
383833,933,f,a20_24,eo_fo
49486,933,f,a40_44,onao_Canadian
23231,933,f,a60_64,eo_bio_Irish
143654,933,f,a0_4,eo_bio_Irish
637786,933,f,a5_9,eo_fo
409453,933,f,a70_74,onao_Canadian
254032,933,f,a15_19,eo_bio_Irish
252567,933,m,a10_14,onao_Canadian
49771,933,m,a55_59,eo_bio_Irish
295550,933,m,a55_59,eo_bio_Scottish
609292,933,m,a45_49,eo_bio_English
221032,933,m,a50_54,eo_bio_Irish
888366,933,m,a15_19,onao_Canadian
251448,933,f,a55_59,onao_Canadian
161737,933,m,a10_14,onao_Canadian
904752,933,f,a20_24,eo_eeo_Russian
154677,933,f,a15_19,eo_obio
374878,933,f,a20_24,eo_weo_German
129299,933,m,a55_59,eo_weo_Dutch
336131,933,f,a15_19,onao_Canadian
203539,933,m,a20_24,eo_obio
510660,933,m,a40_44,naao
661025,933,f,a55_59,onao_Canadian
207747,933,f,a45_49,onao_Canadian
442716,933,f,a55_59,eo_bio_Irish
518157,933,f,a30_34,eo_bio_English
580464,933,f,a65_69,ao_oesao
725916,933,f,a0_4,onao_Canadian
152191,933,m,a25_29,naao
365443,933,m,a25_29,ao_wcameo
437426,933,m,a85_,naao
483671,933,m,a70_74,eo_bio_Irish
548194,933,f,a60_64,onao_Canadian
213898,933,m,a50_54,eo_bio_English
137575,933,f,a65_69,onao_Canadian
283211,933,f,a60_64,eo_bio_Scottish
147550,933,f,a45_49,eo_weo_German
467962,933,m,a5_9,onao_Canadian
399265,933,f,a20_24,eo_bio_Irish
245912,933,m,a40_44,onao_Canadian
471217,933,f,a10_14,eo_bio_Scottish
561425,933,m,a5_9,eo_fo
619434,933,m,a45_49,eo_bio_English
343246,933,f,a55_59,onao_Canadian
682246,933,f,a75_79,onao_Canadian
891852,933,f,a5_9,ao
555659,933,m,a55_59,eo_fo
845999,933,f,a55_59,onao_Canadian
907495,933,f,a85_,naao
218248,933,f,a30_34,onao_Canadian
357789,933,f,a60_64,eo_fo
914963,933,f,a70_74,onao_Canadian
497930,933,m,a15_19,eo_bio_English
101903,933,f,a35_39,eo_weo_Dutch
731149,933,m,a60_64,eo_bio_Scottish
597104,933,f,a20_24,naao
392501,933,f,a55_59,eo_bio_English
903066,933,f,a20_24,eo_bio_English
444572,933,f,a50_54,eo_fo
91874,933,m,a60_64,eo_bio_Irish
681320,933,m,a60_64,eo_bio_English
869708,933,m,a60_64,eo_weo_German
260093,933,f,a55_59,eo_bio_Scottish
431853,933,f,a20_24,onao_Canadian
675735,933,m,a5_9,onao_Canadian
130286,933,m,a45_49,ao_wcameo
885821,933,f,a5_9,eo_bio_Irish
586910,933,f,a40_44,onao
719807,933,f,a20_24,eo_weo_German
419561,933,f,a5_9,onao_Canadian
134664,933,f,a35_39,onao_Canadian
99768,933,m,a10_14,onao_Canadian
661106,933,f,a75_79,eo_weo_German
39525,933,f,a45_49,eo_seo_Italian
482337,933,f,a45_49,eo_eeo_Ukrainian
874296,933,m,a45_49,onao_Canadian
554783,933,f,a20_24,onao_Canadian
217400,933,f,a70_74,naao
184580,933,f,a65_69,onao_Canadian
513752,933,f,a50_54,eo_bio_Scottish
413437,933,m,a70_74,eo_bio_Irish
879719,933,m,a30_34,eo_weo_Dutch
841656,933,f,a40_44,eo_bio_Scottish
113445,933,m,a45_49,eo_bio_Irish
119517,933,f,a50_54,ao_sao_ei
889409,933,m,a10_14,onao_Canadian
652432,933,m,a70_74,eo_weo_Dutch
327250,933,f,a45_49,eo_oweo
826873,933,f,a85_,onao_Canadian
356425,933,f,a50_54,onao_Canadian
778815,933,m,a50_54,naao
831804,933,m,a65_69,eo_bio_Irish
799928,933,m,a50_54,eo_bio_Scottish
766121,933,f,a20_24,eo_fo
275671,933,m,a55_59,eo_obio
432488,933,m,a0_4,onao_Canadian
89074,933,m,a10_14,eo_bio_Scottish
35322,933,f,a10_14,onao_Canadian
324082,933,m,a25_29,eo_bio_English
227086,933,m,a30_34,eo_bio_Irish
874036,933,f,a25_29,onao_Canadian
364685,933,f,a45_49,onao_Canadian
714812,933,f,a0_4,onao_Canadian
871336,933,f,a15_19,co_Jamaican
160627,933,m,a35_39,naao
777291,933,m,a15_19,onao_Canadian
589354,933,f,a35_39,onao_Canadian
886150,933,m,a35_39,eo_fo
378703,933,m,a30_34,eo_bio_Scottish
890892,933,m,a65_69,onao_Canadian
607074,933,f,a40_44,ao_sao_ei
684778,933,m,a20_24,eo_bio_Irish
617027,933,m,a60_64,onao_Canadian
268292,933,f,a65_69,onao
641356,933,f,a60_64,eo_bio_Scottish
921569,933,m,a5_9,onao_Canadian
24348,933,m,a30_34,onao_Canadian
170923,933,f,a10_14,eo_bio_Irish
774438,933,m,a70_74,eo_bio_English
419136,933,m,a65_69,eo_eeo_Russian
301267,933,f,a35_39,eo_bio_Scottish
411421,933,f,a75_79,onao_Canadian
61344,933,m,a40_44,ao_oesao
608894,933,m,a45_49,eo_fo
89550,933,m,a20_24,onao_Canadian
57678,933,m,a10_14,eo_bio_English
373011,933,f,a50_54,eo_fo
160471,933,f,a50_54,eo_bio_English
487561,933,f,a45_49,eo_bio_English
503331,933,m,a10_14,onao_Canadian
809301,933,m,a70_74,onao_Canadian
917907,933,f,a55_59,eo_weo_German
395638,933,m,a25_29,ao
4093,933,m,a70_74,eo_neo
855986,933,f,a45_49,onao_Canadian
76182,933,m,a5_9,onao_Canadian
484531,933,f,a50_54,ao_wcameo
870753,933,f,a5_9,onao_Canadian
384505,933,f,a35_39,eo_weo_Dutch
502690,933,f,a70_74,eo_oweo
76902,933,f,a30_34,naao
411049,933,m,a5_9,ao
512885,933,m,a45_49,onao_Canadian
104047,933,f,a5_9,eo_bio_English
501770,933,f,a60_64,eo_weo_German
528562,933,m,a50_54,naao
406348,933,f,a5_9,eo_bio_Scottish
207577,933,m,a40_44,eo_bio_English
264547,933,m,a50_54,eo_fo
29458,933,f,a70_74,eo_fo
549400,933,m,a50_54,eo_bio_Scottish
656866,933,m,a65_69,eo_fo
900264,933,m,a10_14,eo_bio_English
352895,933,m,a60_64,eo_bio_Irish
852793,933,f,a50_54,eo_bio_Irish
340774,933,m,a45_49,onao_Canadian
705725,933,m,a70_74,eo_bio_English
697470,933,m,a45_49,onao_Canadian
124193,933,m,a55_59,eo_fo
68843,933,f,a15_19,eo_bio_Scottish
784565,933,m,a70_74,eo_fo
146057,933,f,a20_24,eo_fo
138737,933,f,a50_54,onao_Canadian
356229,933,m,a60_64,eo_fo
54003,933,f,a20_24,eo_bio_Irish
888929,933,m,a0_4,naao
369422,933,m,a45_49,onao_Canadian
238954,933,m,a55_59,eo_oweo
122362,933,m,a65_69,ao_osao
818558,933,m,a60_64,eo_bio_Scottish
761711,933,m,a45_49,eo_fo
430375,933,m,a65_69,onao_Canadian
631169,933,f,a40_44,eo_fo
879646,933,m,a5_9,eo_bio_Scottish
561705,933,f,a70_74,onao_Canadian
684513,933,f,a60_64,onao_Canadian
444844,933,m,a45_49,onao_Canadian
780898,933,f,a15_19,eo_fo
365723,933,m,a10_14,eo_bio_Irish
629836,933,m,a75_79,eo_fo
20291,933,m,a50_54,eo_fo
145020,933,m,a40_44,ao
420053,933,f,a25_29,eo_weo_German
636828,933,m,a5_9,eo_weo_German
314147,933,f,a50_54,eo_fo
76859,933,f,a35_39,ao_esao_Chinese
219299,933,f,a55_59,eo_fo
401819,933,f,a0_4,eo_weo_German
276406,933,f,a5_9,eo_bio_Irish
249292,933,f,a75_79,eo_bio_Irish
841958,933,f,a10_14,eo_fo
732716,933,m,a40_44,eo_bio_Irish
505644,933,m,a60_64,eo_bio_Scottish
899571,933,f,a65_69,onao_Canadian
527306,933,m,a45_49,naao
615077,933,f,a55_59,eo_fo
686763,933,m,a0_4,onao_Canadian
520349,933,m,a35_39,eo_fo
23809,933,f,a45_49,onao_Canadian
614898,933,f,a60_64,eo_bio_English
335994,933,m,a30_34,eo_bio_Scottish
743457,933,f,a0_4,eo_bio_Scottish
21679,933,f,a70_74,eo_bio_English
849751,933,f,a15_19,onao_Canadian
264405,933,m,a0_4,eo_fo
672115,933,m,a55_59,onao_Canadian
151482,933,m,a30_34,eo_bio_English
731336,933,m,a75_79,eo_neo
676394,933,m,a55_59,ao_wcameo
200602,933,m,a20_24,onao_Canadian
466166,933,f,a70_74,onao_Canadian
209698,933,m,a65_69,eo_bio_Scottish
401961,933,m,a85_,onao_Canadian
654261,933,m,a40_44,eo_bio_Scottish
310380,933,f,a85_,eo_bio_English
246530,933,m,a80_84,onao_Canadian
207712,933,m,a60_64,eo_fo
403444,933,f,a40_44,onao_Canadian
373981,933,f,a15_19,eo_weo_German
36212,933,f,a45_49,eo_fo
758036,933,m,a45_49,eo_fo
271028,933,m,a15_19,onao_Canadian
864319,933,m,a10_14,eo_bio_Scottish
166993,933,f,a45_49,eo_bio_English
320300,933,m,a5_9,eo_bio_Scottish
152806,933,m,a0_4,eo_bio_Irish
717686,933,f,a20_24,eo_bio_Irish
90910,933,m,a40_44,eo_fo
631354,933,m,a45_49,eo_bio_English
71467,933,f,a15_19,onao_Canadian
875848,933,m,a0_4,eo_weo_Dutch
899515,933,m,a25_29,eo_bio_Irish
565886,933,f,a55_59,eo_bio_English
377865,933,f,a35_39,eo_bio_English
114152,933,m,a45_49,eo_bio_Scottish
472106,933,m,a60_64,onao_Canadian
751625,933,f,a40_44,eo_bio_Irish
393247,933,f,a35_39,eo_bio_Scottish
879444,933,f,a0_4,eo_weo_German
54366,933,m,a10_14,ao_wcameo
358592,933,m,a40_44,eo_obio
191930,933,f,a70_74,onao_Canadian
123658,933,m,a60_64,eo_bio_Irish
904032,933,f,a25_29,eo_bio_Scottish
895601,933,m,a65_69,eo_bio_English
252855,933,m,a60_64,onao_Canadian
808147,933,m,a30_34,eo_seo_Greek
20007,933,f,a35_39,eo_bio_Scottish
545942,933,m,a15_19,eo_bio_Scottish
775123,933,m,a45_49,ao_esao_Chinese
712479,933,f,a60_64,onao
249274,933,m,a5_9,ao
459152,933,f,a55_59,naao
331583,933,f,a5_9,onao_Canadian
583191,933,m,a35_39,eo_bio_Irish
732025,933,f,a35_39,eo_weo_German
874500,933,f,a65_69,ao
370137,933,m,a45_49,onao_Canadian
114506,933,f,a10_14,eo_bio_Scottish
216177,933,f,a10_14,eo_oeeo
862747,933,m,a0_4,ao_wcameo
678295,933,m,a15_19,onao_Canadian
907858,933,f,a20_24,onao_Canadian
763353,933,f,a10_14,onao_Canadian
409200,933,m,a45_49,onao_Canadian
501071,933,f,a55_59,eo_bio_Scottish
593290,933,f,a70_74,eo_bio_Scottish
888761,933,f,a0_4,eo_fo
30709,933,f,a0_4,naao
223057,933,f,a20_24,onao_Canadian
40466,933,f,a45_49,onao_Canadian
507523,933,m,a45_49,eo_bio_Scottish
96034,933,f,a65_69,eo_weo_German
757935,933,f,a45_49,naao
780673,933,m,a55_59,onao_Canadian
153809,933,f,a45_49,eo_weo_German
346862,933,f,a15_19,onao_Canadian
332633,933,m,a20_24,eo_bio_English
416304,933,f,a55_59,onao_Canadian
154774,933,m,a55_59,onao
263196,933,m,a45_49,eo_weo_Dutch
655280,933,f,a30_34,eo_oeo
885192,933,f,a35_39,onao_Canadian
609588,933,m,a60_64,eo_bio_English
894643,933,m,a35_39,onao_Canadian
784257,933,f,a20_24,onao_Canadian
338408,933,m,a40_44,onao_Canadian
680330,933,f,a75_79,onao
130236,933,f,a55_59,eo_bio_Scottish
410283,933,f,a15_19,onao_Canadian
244194,933,f,a5_9,onao_Canadian
652623,933,f,a70_74,onao_Canadian
210787,933,m,a45_49,eo_bio_English
856514,933,m,a70_74,eo_bio_Scottish
702801,933,f,a30_34,eo_bio_English
172970,933,f,a60_64,eo_fo
657269,933,m,a50_54,eo_bio_English
393694,933,f,a20_24,eo_bio_Scottish
142444,933,m,a25_29,eo_bio_Irish
566703,933,f,a20_24,eo_bio_Scottish
613142,933,m,a60_64,eo_bio_Irish
383,933,m,a60_64,naao
578642,933,f,a10_14,ao_wcameo
431792,933,m,a10_14,onao_Canadian
343724,933,f,a70_74,onao_Canadian
28211,933,f,a55_59,onao_Canadian
131742,933,m,a15_19,ao_esao_Chinese
790142,933,f,a75_79,onao_Canadian
456342,933,m,a20_24,eo_bio_English
114590,933,m,a0_4,ao
515629,933,f,a50_54,eo_bio_Irish
339150,933,m,a40_44,onao_Canadian
595015,933,m,a20_24,onao_Canadian
460247,933,m,a70_74,eo_fo
170897,933,m,a40_44,eo_bio_English
907276,933,f,a5_9,onao_Canadian
865141,933,f,a15_19,eo_bio_Irish
156712,933,m,a60_64,eo_fo
20885,933,f,a55_59,onao_Canadian
745004,933,m,a50_54,ao_wcameo
167068,933,m,a10_14,eo_bio_Scottish
60407,933,m,a5_9,eo_obio
929738,933,m,a35_39,naao
505418,933,m,a35_39,eo_bio_Scottish
146779,933,m,a5_9,eo_neo
71784,933,f,a5_9,eo_bio_Scottish
640956,933,m,a30_34,eo_bio_Irish
766584,933,f,a70_74,oco
426705,933,m,a70_74,eo_bio_Irish
832346,933,f,a0_4,eo_obio
223388,933,m,a70_74,eo_bio_Irish
801721,933,m,a55_59,eo_bio_Irish
421232,933,m,a65_69,onao_Canadian
288838,933,f,a0_4,eo_bio_Scottish
532348,933,f,a10_14,eo_bio_English
343284,933,m,a5_9,eo_weo_Dutch
836196,933,m,a55_59,eo_neo
824090,933,f,a50_54,eo_fo
504812,933,f,a55_59,eo_bio_English
506729,933,f,a45_49,eo_bio_English
801907,933,f,a35_39,onao_Canadian
286126,933,m,a5_9,eo_fo
863717,933,f,a35_39,onao_Canadian
28641,933,m,a55_59,onao_Canadian
252713,933,m,a70_74,eo_oeeo
868473,933,m,a60_64,eo_weo_Dutch
744961,933,m,a25_29,eo_fo
910904,933,f,a50_54,ao_wcameo
193652,933,f,a20_24,onao_Canadian
227045,933,m,a0_4,naao
621738,933,f,a55_59,onao_Canadian
448788,933,f,a0_4,eo_obio
586902,933,f,a70_74,eo_bio_English
909324,933,f,a25_29,eo_bio_Scottish
687958,933,m,a15_19,onao_Canadian
69510,933,m,a10_14,eo_bio_Scottish
626010,933,f,a25_29,onao_Canadian
303477,933,m,a55_59,eo_weo_German
524373,933,m,a65_69,onao_Canadian
776430,933,m,a10_14,eo_bio_Irish
555960,933,f,a50_54,onao_Canadian
43554,933,m,a65_69,eo_bio_Irish
567512,933,m,a60_64,eo_bio_English
136978,933,f,a25_29,onao_Canadian
558168,933,m,a55_59,eo_fo
890820,933,f,a15_19,onao_Canadian
336485,933,f,a45_49,lcsao
645475,933,m,a70_74,onao_Canadian
67839,933,f,a40_44,onao_Canadian
776617,933,m,a45_49,eo_fo
438457,933,f,a50_54,onao_Canadian
818637,933,f,a15_19,eo_bio_English
720867,933,m,a35_39,naao
192882,933,m,a5_9,onao_Canadian
125517,933,m,a60_64,eo_bio_Scottish
847217,933,f,a15_19,onao
696499,933,f,a35_39,eo_bio_English
311982,933,f,a10_14,eo_bio_English
775431,933,m,a50_54,onao
749963,933,m,a65_69,onao
291146,933,f,a55_59,eo_oeeo
546393,933,m,a70_74,eo_fo
859609,933,m,a10_14,eo_fo
113341,933,f,a35_39,onao
327768,933,m,a10_14,naao
904510,933,f,a40_44,onao_Canadian
663555,933,m,a35_39,eo_weo_Dutch
922120,933,f,a60_64,ao_wcameo
189457,933,f,a60_64,eo_weo_German
671061,933,f,a45_49,eo_neo
717332,933,m,a40_44,eo_bio_Irish
793853,933,m,a20_24,onao_Canadian
469612,933,f,a20_24,eo_bio_Scottish
559234,933,f,a60_64,eo_fo
896947,933,f,a15_19,eo_bio_Scottish
320766,933,m,a40_44,ao_wcameo
437763,933,m,a75_79,eo_bio_English
504032,933,m,a45_49,eo_bio_Scottish
689760,933,f,a10_14,eo_eeo_Polish
36394,933,m,a55_59,eo_fo
122793,933,f,a60_64,eo_obio
705540,933,m,a55_59,naao
338363,933,f,a40_44,onao_Canadian
