PPSORT,CMA,AGE,SEX,RACE
26295,933,m,a35_39,eo_fo
39988,933,m,a30_34,ao_wcameo
643210,933,f,a85_,eo_bio_Scottish
52761,933,m,a45_49,eo_obio
658591,933,f,a75_79,eo_bio_Irish
442054,933,f,a55_59,onao_Canadian
444584,933,m,a10_14,eo_fo
806437,933,m,a35_39,eo_bio_Scottish
723554,933,m,a85_,eo_bio_Irish
920230,933,f,a5_9,onao_Canadian
521030,933,f,a0_4,onao_Canadian
898477,933,m,a15_19,eo_bio_Irish
646777,933,f,a20_24,onao_Canadian
631725,933,m,a0_4,eo_oeeo
131939,933,m,a75_79,eo_bio_English
406150,933,m,a0_4,eo_fo
252791,933,m,a55_59,onao_Canadian
812609,933,m,a10_14,onao_Canadian
876062,933,m,a40_44,onao_Canadian
613663,933,m,a0_4,eo_bio_Scottish
554063,933,m,a30_34,eo_oweo
121849,933,f,a45_49,ao_esao_Filipino
450792,933,f,a55_59,eo_bio_English
770977,933,f,a10_14,eo_bio_English
708,933,f,a35_39,onao_Canadian
57210,933,m,a55_59,onao_Canadian
163528,933,m,a15_19,eo_bio_English
532410,933,m,a20_24,eo_bio_Scottish
925294,933,f,a30_34,eo_weo_Dutch
456086,933,f,a75_79,eo_obio
748889,933,f,a60_64,eo_bio_Irish
101187,933,f,a15_19,eo_fo
729601,933,m,a15_19,eo_bio_Scottish
193058,933,f,a55_59,onao_Canadian
516543,933,f,a55_59,eo_fo
894668,933,f,a35_39,eo_fo
564365,933,m,a20_24,eo_bio_English
91776,933,m,a25_29,onao_Canadian
425269,933,m,a20_24,onao_Canadian
132782,933,f,a65_69,eo_bio_Irish
277451,933,f,a15_19,eo_fo
715586,933,m,a45_49,eo_bio_English
376233,933,f,a50_54,onao_Canadian
776951,933,m,a25_29,eo_eeo_Ukrainian
643706,933,m,a50_54,onao_Canadian
491910,933,m,a35_39,eo_weo_German
708819,933,m,a65_69,onao_Canadian
377720,933,m,a70_74,eo_bio_English
579403,933,m,a85_,onao_Canadian
734373,933,f,a40_44,onao_Canadian
782805,933,f,a25_29,onao_Canadian
134760,933,f,a25_29,onao_Canadian
207307,933,m,a50_54,naao
631164,933,f,a65_69,onao_Canadian
214579,933,m,a40_44,eo_weo_German
347955,933,f,a5_9,eo_neo
695532,933,f,a70_74,eo_bio_Scottish
758455,933,f,a50_54,eo_neo
75435,933,f,a15_19,onao_Canadian
19456,933,f,a30_34,eo_weo_German
419162,933,f,a20_24,eo_bio_Scottish
792887,933,f,a60_64,eo_oeo
889955,933,f,a50_54,ao_wcameo
277020,933,f,a85_,onao_Canadian
705844,933,m,a75_79,eo_bio_English
122000,933,f,a0_4,eo_bio_Irish
863307,933,f,a25_29,eo_bio_Scottish
149355,933,m,a15_19,onao_Canadian
867415,933,m,a15_19,ao_sao_ei
826208,933,m,a70_74,eo_fo
840726,933,f,a40_44,onao_Canadian
363097,933,m,a80_84,eo_bio_Irish
895936,933,m,a15_19,onao_Canadian
561439,933,f,a50_54,eo_neo
559849,933,m,a25_29,onao_Canadian
576725,933,f,a15_19,eo_bio_English
464418,933,f,a55_59,onao_Canadian
765591,933,m,a60_64,eo_obio
518120,933,m,a5_9,onao_Canadian
133406,933,m,a10_14,eo_bio_Scottish
360545,933,m,a70_74,onao
321091,933,f,a50_54,onao_Canadian
385672,933,f,a70_74,eo_weo_German
328125,933,m,a0_4,eo_seo_Italian
348651,933,m,a55_59,eo_oweo
82865,933,m,a15_19,onao_Canadian
541395,933,f,a15_19,onao_Canadian
843257,933,f,a45_49,onao_Canadian
510046,933,f,a55_59,onao_Canadian
120934,933,f,a40_44,onao_Canadian
631743,933,m,a65_69,onao_Canadian
170870,933,f,a40_44,eo_weo_German
425137,933,m,a20_24,onao_Canadian
681869,933,m,a10_14,eo_bio_Scottish
503693,933,m,a0_4,eo_bio_Scottish
620517,933,f,a75_79,eo_weo_German
87199,933,f,a20_24,onao_Canadian
669232,933,f,a35_39,eo_bio_Scottish
521130,933,f,a55_59,eo_bio_Irish
627473,933,f,a55_59,eo_fo
129167,933,m,a50_54,eo_bio_English
244586,933,m,a0_4,onao_Canadian
766142,933,m,a15_19,eo_bio_Scottish
926529,933,f,a25_29,eo_bio_English
351799,933,f,a35_39,eo_bio_Irish
512687,933,m,a75_79,eo_fo
702262,933,m,a40_44,eo_bio_Scottish
736782,933,m,a60_64,eo_weo_Dutch
30913,933,m,a60_64,eo_fo
348523,933,f,a45_49,eo_bio_English
318464,933,m,a55_59,eo_bio_English
58337,933,f,a65_69,eo_bio_Scottish
884426,933,f,a50_54,onao_Canadian
827126,933,f,a10_14,eo_bio_Irish
918877,933,m,a20_24,eo_fo
44153,933,m,a20_24,eo_fo
453727,933,f,a30_34,eo_bio_Irish
297421,933,m,a60_64,eo_fo
613477,933,f,a50_54,onao_Canadian
828024,933,f,a25_29,eo_bio_Scottish
594577,933,m,a10_14,onao_Canadian
616570,933,m,a65_69,eo_bio_Scottish
356908,933,m,a65_69,onao_Canadian
621090,933,f,a55_59,onao_Canadian
345242,933,m,a20_24,eo_fo
188840,933,m,a75_79,onao_Canadian
156169,933,m,a60_64,onao_Canadian
289239,933,f,a20_24,eo_bio_English
384544,933,m,a40_44,onao_Canadian
783178,933,f,a60_64,eo_oweo
235286,933,f,a25_29,onao_Canadian
481884,933,f,a0_4,onao_Canadian
50580,933,m,a55_59,onao_Canadian
187443,933,f,a60_64,onao_Canadian
279128,933,f,a55_59,onao_Canadian
626076,933,f,a70_74,eo_bio_Irish
77980,933,f,a35_39,onao_Canadian
844998,933,f,a65_69,naao
901502,933,f,a10_14,eo_bio_Scottish
225224,933,f,a65_69,onao_Canadian
8519,933,m,a50_54,eo_eeo_Ukrainian
14091,933,m,a30_34,eo_fo
463100,933,f,a35_39,onao
856897,933,m,a65_69,onao_Canadian
107418,933,m,a5_9,eo_fo
445603,933,m,a50_54,eo_seo_Italian
29079,933,m,a60_64,onao_Canadian
390441,933,m,a40_44,eo_bio_Irish
257241,933,m,a20_24,naao
34610,933,m,a40_44,eo_weo_German
728667,933,f,a50_54,eo_neo
559217,933,m,a35_39,eo_fo
497221,933,m,a15_19,naao
427261,933,m,a0_4,onao_Canadian
312445,933,m,a75_79,eo_bio_English
383327,933,f,a85_,eo_fo
40304,933,m,a15_19,eo_bio_English
694389,933,m,a55_59,onao_Canadian
509334,933,f,a25_29,onao_Canadian
816374,933,f,a40_44,eo_bio_Scottish
783432,933,f,a45_49,eo_bio_English
331151,933,m,a45_49,eo_obio
671420,933,m,a35_39,eo_eeo_Ukrainian
829984,933,f,a25_29,onao_Canadian
875544,933,f,a10_14,onao_Canadian
642904,933,m,a60_64,eo_bio_English
442182,933,m,a45_49,eo_bio_English
331629,933,m,a50_54,onao_Canadian
248384,933,f,a25_29,eo_obio
124956,933,m,a45_49,eo_bio_Scottish
813563,933,m,a40_44,eo_weo_German
750660,933,m,a15_19,naao
578204,933,m,a45_49,onao_Canadian
382573,933,m,a20_24,onao_Canadian
805550,933,m,a25_29,eo_bio_English
106004,933,f,a5_9,eo_weo_Dutch
718489,933,f,a0_4,eo_bio_Irish
101140,933,m,a30_34,onao_Canadian
322827,933,m,a30_34,eo_fo
739517,933,m,a50_54,eo_bio_English
106978,933,m,a65_69,onao_Canadian
698975,933,m,a10_14,eo_bio_Irish
439784,933,m,a65_69,eo_bio_English
672419,933,f,a45_49,eo_fo
295910,933,f,a50_54,eo_weo_Dutch
809939,933,m,a10_14,eo_bio_Irish
427218,933,m,a15_19,eo_bio_Irish
423149,933,f,a45_49,eo_weo_German
229788,933,f,a30_34,onao_Canadian
500171,933,m,a25_29,eo_bio_Scottish
80331,933,m,a60_64,onao_Canadian
93976,933,f,a80_84,eo_bio_English
100787,933,f,a40_44,eo_weo_German
584291,933,m,a35_39,onao_Canadian
309507,933,m,a85_,onao_Canadian
632830,933,f,a65_69,eo_bio_English
795229,933,f,a25_29,ao_esao_Chinese
593951,933,m,a65_69,eo_bio_English
671671,933,m,a25_29,eo_fo
657283,933,m,a0_4,oo
341869,933,f,a45_49,eo_weo_Dutch
838748,933,m,a50_54,eo_bio_Irish
239015,933,m,a25_29,eo_fo
364342,933,m,a65_69,eo_obio
271077,933,m,a30_34,onao_Canadian
16309,933,m,a20_24,eo_fo
492043,933,f,a15_19,eo_bio_English
275273,933,f,a45_49,ao_sao_ei
307184,933,m,a10_14,eo_bio_Scottish
299278,933,f,a15_19,eo_fo
341145,933,m,a40_44,eo_fo
425876,933,m,a5_9,eo_bio_English
769070,933,f,a55_59,onao_Canadian
624861,933,m,a60_64,onao_Canadian
532779,933,f,a35_39,eo_eeo_Russian
409623,933,m,a50_54,onao_Canadian
820999,933,m,a60_64,eo_bio_Irish
740005,933,m,a20_24,onao_Canadian
17659,933,f,a30_34,onao_Canadian
350494,933,f,a40_44,onao_Canadian
733546,933,m,a20_24,onao
89120,933,f,a35_39,naao
732162,933,m,a30_34,eo_fo
808383,933,m,a65_69,eo_fo
81731,933,f,a50_54,eo_bio_Scottish
206039,933,m,a65_69,eo_bio_Scottish
426583,933,m,a25_29,eo_bio_English
367896,933,f,a85_,eo_bio_Scottish
271627,933,f,a15_19,onao_Canadian
750583,933,m,a20_24,onao_Canadian
551805,933,m,a15_19,eo_bio_Scottish
104314,933,m,a20_24,eo_obio
626387,933,f,a40_44,eo_weo_German
521600,933,f,a5_9,onao_Canadian
246800,933,m,a5_9,onao_Canadian
638738,933,m,a50_54,onao_Canadian
211029,933,f,a55_59,eo_fo
542629,933,f,a15_19,eo_weo_German
856255,933,m,a50_54,onao_Canadian
429216,933,f,a70_74,eo_oweo
126756,933,f,a55_59,eo_bio_Scottish
451696,933,m,a20_24,onao_Canadian
99448,933,f,a75_79,eo_fo
17471,933,m,a0_4,eo_bio_Irish
629874,933,m,a25_29,eo_bio_Scottish
401303,933,f,a0_4,eo_fo
513029,933,f,a15_19,eo_weo_German
163766,933,f,a50_54,onao_Canadian
141401,933,m,a65_69,eo_seo_Italian
424359,933,m,a10_14,onao_Canadian
270265,933,f,a40_44,onao_Canadian
413573,933,m,a60_64,onao_Canadian
128039,933,m,a65_69,onao_Canadian
71621,933,f,a50_54,onao_Canadian
264356,933,m,a65_69,onao_Canadian
243305,933,m,a55_59,eo_bio_Irish
174734,933,m,a5_9,onao_Canadian
14123,933,m,a30_34,eo_bio_English
338026,933,m,a20_24,eo_bio_Scottish
917920,933,m,a20_24,onao_Canadian
341322,933,f,a40_44,eo_fo
761703,933,m,a0_4,eo_bio_Irish
28884,933,m,a40_44,onao_Canadian
63521,933,f,a50_54,eo_obio
715125,933,m,a0_4,onao_Canadian
525031,933,m,a55_59,onao_Canadian
625928,933,f,a25_29,onao_Canadian
31008,933,m,a10_14,onao_Canadian
661279,933,f,a45_49,onao_Canadian
28048,933,m,a70_74,eo_bio_Scottish
744828,933,m,a0_4,onao_Canadian
320007,933,f,a45_49,eo_bio_English
908405,933,m,a10_14,eo_bio_English
911258,933,f,a25_29,eo_fo
197679,933,m,a70_74,eo_bio_English
170831,933,f,a30_34,onao_Canadian
685353,933,f,a55_59,onao_Canadian
240210,933,m,a0_4,onao_Canadian
437664,933,f,a15_19,naao
365753,933,m,a50_54,onao_Canadian
264477,933,m,a10_14,onao_Canadian
244074,933,f,a70_74,eo_fo
615485,933,f,a30_34,onao_Canadian
89239,933,m,a45_49,eo_bio_Irish
619932,933,m,a70_74,eo_bio_Irish
647389,933,f,a80_84,eo_bio_Scottish
866460,933,m,a60_64,onao_Canadian
455400,933,f,a60_64,eo_bio_English
319816,933,f,a10_14,onao
185637,933,f,a10_14,onao_Canadian
453827,933,f,a15_19,eo_bio_English
272527,933,m,a30_34,eo_bio_English
504033,933,m,a20_24,onao_Canadian
414618,933,f,a25_29,onao_Canadian
692670,933,m,a35_39,eo_weo_German
497064,933,f,a20_24,eo_bio_Irish
778858,933,f,a45_49,eo_weo_German
371737,933,m,a65_69,onao_Canadian
24343,933,f,a5_9,eo_fo
744778,933,f,a20_24,onao_Canadian
383879,933,f,a0_4,eo_fo
430341,933,m,a55_59,onao_Canadian
309989,933,f,a0_4,onao_Canadian
423146,933,m,a50_54,onao_Canadian
102009,933,m,a50_54,naao
525672,933,f,a30_34,onao_Canadian
834198,933,m,a30_34,eo_weo_German
771893,933,m,a60_64,eo_bio_English
616348,933,m,a10_14,onao_Canadian
383833,933,m,a35_39,onao_Canadian
49486,933,m,a55_59,onao_Canadian
23231,933,f,a50_54,eo_bio_Irish
143654,933,m,a20_24,eo_fo
637786,933,f,a5_9,eo_obio
409453,933,m,a35_39,eo_bio_English
254032,933,m,a70_74,onao
252567,933,m,a30_34,eo_bio_Scottish
49771,933,m,a50_54,eo_obio
295550,933,f,a15_19,eo_bio_Irish
609292,933,f,a60_64,eo_bio_English
221032,933,f,a15_19,eo_fo
888366,933,m,a35_39,eo_bio_Irish
251448,933,m,a20_24,eo_weo_German
161737,933,f,a10_14,onao_Canadian
904752,933,f,a75_79,eo_seo_Italian
154677,933,m,a35_39,eo_fo
374878,933,m,a60_64,onao_Canadian
129299,933,f,a10_14,eo_weo_German
336131,933,f,a25_29,eo_bio_Scottish
203539,933,m,a50_54,onao_Canadian
510660,933,m,a45_49,eo_bio_Irish
661025,933,f,a0_4,onao_Canadian
207747,933,m,a75_79,eo_fo
442716,933,m,a10_14,eo_bio_Irish
518157,933,m,a20_24,eo_bio_Irish
580464,933,f,a45_49,onao
725916,933,f,a15_19,onao_Canadian
152191,933,f,a80_84,eo_bio_Scottish
365443,933,f,a25_29,onao_Canadian
437426,933,m,a40_44,onao_Canadian
483671,933,m,a65_69,eo_bio_English
548194,933,m,a60_64,onao_Canadian
213898,933,m,a25_29,eo_bio_Irish
137575,933,m,a75_79,onao_Canadian
283211,933,m,a45_49,onao_Canadian
147550,933,m,a50_54,eo_bio_Irish
467962,933,m,a60_64,eo_bio_Scottish
399265,933,m,a65_69,eo_bio_English
245912,933,m,a15_19,eo_bio_Scottish
471217,933,m,a70_74,eo_weo_German
561425,933,m,a40_44,naao
619434,933,f,a20_24,eo_bio_Scottish
343246,933,m,a0_4,eo_weo_German
682246,933,m,a45_49,onao_Canadian
891852,933,m,a40_44,eo_bio_Scottish
555659,933,f,a25_29,eo_bio_Irish
845999,933,m,a35_39,onao_Canadian
907495,933,m,a70_74,onao_Canadian
218248,933,m,a50_54,naao
357789,933,f,a15_19,onao_Canadian
914963,933,f,a15_19,onao_Canadian
497930,933,f,a50_54,eo_bio_English
101903,933,f,a50_54,eo_bio_Scottish
731149,933,f,a15_19,ao_sao_ei
597104,933,f,a25_29,eo_weo_Dutch
392501,933,f,a0_4,eo_bio_Irish
903066,933,m,a55_59,eo_bio_English
444572,933,m,a75_79,eo_bio_Scottish
91874,933,f,a0_4,eo_weo_German
681320,933,m,a40_44,eo_bio_Scottish
869708,933,m,a55_59,eo_bio_Scottish
260093,933,m,a65_69,eo_fo
431853,933,m,a50_54,eo_bio_Irish
675735,933,f,a5_9,eo_bio_English
130286,933,f,a25_29,eo_bio_English
885821,933,m,a10_14,eo_bio_Irish
586910,933,m,a75_79,eo_bio_Scottish
719807,933,f,a50_54,onao_Canadian
419561,933,m,a15_19,onao_Canadian
134664,933,m,a55_59,onao_Canadian
99768,933,f,a15_19,eo_bio_Scottish
661106,933,f,a75_79,eo_fo
39525,933,f,a5_9,eo_bio_English
482337,933,f,a60_64,onao_Canadian
874296,933,f,a55_59,onao_Canadian
554783,933,f,a30_34,ao_wcameo
217400,933,f,a70_74,eo_obio
184580,933,m,a80_84,eo_bio_English
513752,933,f,a30_34,onao_Canadian
413437,933,m,a65_69,onao_Canadian
879719,933,f,a60_64,onao_Canadian
841656,933,f,a45_49,eo_fo
113445,933,m,a40_44,eo_bio_Irish
119517,933,f,a50_54,onao_Canadian
889409,933,f,a40_44,eo_seo_Spanish
652432,933,f,a60_64,onao_Canadian
327250,933,m,a70_74,eo_bio_Scottish
826873,933,f,a60_64,onao_Canadian
356425,933,m,a25_29,eo_bio_Scottish
778815,933,f,a70_74,onao_Canadian
831804,933,m,a30_34,onao
799928,933,m,a20_24,eo_weo_German
766121,933,m,a70_74,eo_fo
275671,933,m,a55_59,onao_Canadian
432488,933,m,a45_49,onao_Canadian
89074,933,m,a45_49,onao_Canadian
35322,933,f,a45_49,eo_bio_English
324082,933,f,a70_74,eo_weo_German
227086,933,f,a30_34,eo_bio_Scottish
874036,933,f,a50_54,eo_fo
364685,933,f,a35_39,onao_Canadian
714812,933,f,a5_9,oco
871336,933,f,a60_64,eo_seo_Italian
160627,933,f,a85_,ao_sao_ei
777291,933,m,a85_,eo_bio_Scottish
589354,933,m,a25_29,eo_fo
886150,933,m,a60_64,eo_fo
378703,933,m,a45_49,eo_bio_Irish
890892,933,m,a15_19,onao_Canadian
607074,933,m,a20_24,onao_Canadian
684778,933,m,a60_64,onao_Canadian
617027,933,m,a20_24,eo_weo_Dutch
268292,933,m,a45_49,onao_Canadian
641356,933,f,a35_39,onao_Canadian
921569,933,m,a25_29,eo_bio_English
24348,933,m,a50_54,onao_Canadian
170923,933,m,a40_44,eo_bio_English
774438,933,m,a65_69,eo_bio_Scottish
419136,933,f,a10_14,eo_bio_English
301267,933,m,a85_,eo_bio_English
411421,933,m,a60_64,ao_wcameo
61344,933,f,a55_59,eo_bio_English
608894,933,m,a65_69,eo_bio_Scottish
89550,933,m,a45_49,onao_Canadian
57678,933,f,a45_49,eo_bio_Scottish
373011,933,f,a65_69,onao_Canadian
160471,933,f,a20_24,onao_Canadian
487561,933,f,a30_34,onao_Canadian
503331,933,m,a5_9,onao_Canadian
809301,933,m,a45_49,eo_fo
917907,933,m,a70_74,onao_Canadian
395638,933,f,a50_54,onao_Canadian
4093,933,m,a55_59,onao_Canadian
855986,933,m,a45_49,onao_Canadian
76182,933,f,a45_49,onao_Canadian
484531,933,f,a30_34,onao_Canadian
870753,933,f,a30_34,eo_bio_Scottish
384505,933,f,a65_69,onao_Canadian
502690,933,m,a55_59,eo_bio_Scottish
76902,933,f,a25_29,onao_Canadian
411049,933,m,a65_69,eo_fo
512885,933,m,a65_69,eo_bio_English
104047,933,m,a70_74,onao_Canadian
501770,933,f,a25_29,onao
528562,933,f,a10_14,eo_bio_Irish
406348,933,m,a15_19,eo_bio_English
207577,933,f,a50_54,eo_fo
264547,933,f,a55_59,eo_fo
29458,933,m,a30_34,onao_Canadian
549400,933,m,a20_24,eo_bio_Scottish
656866,933,f,a45_49,onao_Canadian
900264,933,m,a10_14,onao_Canadian
352895,933,f,a85_,eo_fo
852793,933,m,a75_79,onao_Canadian
340774,933,m,a5_9,ao_wcameo
705725,933,m,a35_39,eo_bio_English
697470,933,m,a0_4,onao_Canadian
124193,933,f,a40_44,eo_fo
68843,933,m,a45_49,naao
784565,933,m,a50_54,onao_Canadian
146057,933,m,a15_19,onao_Canadian
138737,933,f,a65_69,eo_obio
356229,933,f,a70_74,eo_weo_German
54003,933,f,a65_69,onao_Canadian
888929,933,m,a15_19,onao
369422,933,f,a65_69,ao_sao_ei
238954,933,m,a55_59,onao_Canadian
122362,933,f,a30_34,eo_fo
818558,933,f,a15_19,eo_fo
761711,933,m,a0_4,eo_fo
430375,933,m,a10_14,eo_bio_Scottish
631169,933,m,a55_59,onao
879646,933,m,a5_9,eo_bio_Scottish
561705,933,f,a0_4,eo_obio
684513,933,m,a20_24,eo_bio_English
444844,933,f,a25_29,onao_Canadian
780898,933,m,a20_24,onao_Canadian
365723,933,f,a25_29,eo_weo_German
629836,933,f,a65_69,eo_bio_Scottish
20291,933,m,a10_14,eo_neo
145020,933,m,a50_54,eo_oeeo
420053,933,f,a40_44,onao_Canadian
636828,933,m,a60_64,onao_Canadian
314147,933,f,a55_59,eo_fo
76859,933,m,a25_29,eo_weo_Dutch
219299,933,f,a70_74,eo_bio_Irish
401819,933,m,a60_64,eo_obio
276406,933,m,a40_44,eo_weo_German
249292,933,f,a30_34,eo_seo_Portuguese
841958,933,f,a45_49,eo_fo
732716,933,f,a35_39,eo_fo
505644,933,m,a5_9,eo_fo
899571,933,f,a55_59,onao_Canadian
527306,933,m,a55_59,ao_wcameo
615077,933,f,a10_14,eo_eeo_Ukrainian
686763,933,f,a10_14,eo_bio_English
520349,933,f,a45_49,eo_fo
23809,933,m,a5_9,eo_bio_Irish
614898,933,f,a40_44,onao_Canadian
335994,933,f,a0_4,eo_bio_Scottish
743457,933,m,a5_9,onao_Canadian
21679,933,m,a60_64,eo_fo
849751,933,m,a25_29,eo_bio_Scottish
264405,933,m,a10_14,onao_Canadian
672115,933,f,a30_34,eo_bio_Scottish
151482,933,m,a45_49,eo_obio
731336,933,m,a60_64,onao_Canadian
676394,933,f,a80_84,onao
200602,933,m,a60_64,eo_bio_Scottish
466166,933,f,a15_19,onao_Canadian
209698,933,m,a40_44,onao_Canadian
401961,933,f,a25_29,eo_bio_English
654261,933,m,a10_14,ao_sao_ei
310380,933,m,a20_24,onao_Canadian
246530,933,f,a70_74,onao_Canadian
207712,933,m,a60_64,onao_Canadian
403444,933,m,a25_29,eo_weo_Dutch
373981,933,f,a45_49,onao_Canadian
36212,933,f,a70_74,eo_weo_German
758036,933,f,a20_24,eo_bio_Scottish
271028,933,m,a60_64,onao_Canadian
864319,933,m,a30_34,onao_Canadian
166993,933,m,a70_74,onao_Canadian
320300,933,m,a50_54,eo_bio_Irish
152806,933,m,a50_54,eo_bio_Scottish
717686,933,f,a25_29,onao_Canadian
90910,933,f,a60_64,eo_bio_English
631354,933,f,a45_49,eo_bio_Irish
71467,933,m,a85_,eo_bio_Irish
875848,933,m,a55_59,eo_fo
899515,933,m,a20_24,eo_bio_Scottish
565886,933,m,a50_54,eo_bio_Scottish
377865,933,m,a70_74,eo_bio_Irish
114152,933,f,a70_74,naao
472106,933,f,a55_59,eo_weo_German
751625,933,m,a70_74,eo_weo_Dutch
393247,933,f,a25_29,eo_fo
879444,933,f,a45_49,onao
54366,933,f,a25_29,eo_bio_English
358592,933,m,a65_69,onao_Canadian
191930,933,f,a15_19,eo_bio_Scottish
123658,933,m,a50_54,onao_Canadian
904032,933,f,a30_34,eo_bio_English
895601,933,m,a25_29,eo_weo_German
252855,933,m,a60_64,onao_Canadian
808147,933,f,a75_79,onao_Canadian
20007,933,m,a45_49,eo_seo_Italian
545942,933,f,a25_29,eo_bio_English
775123,933,m,a50_54,eo_bio_English
712479,933,m,a85_,onao_Canadian
249274,933,f,a45_49,onao_Canadian
459152,933,m,a40_44,onao_Canadian
331583,933,m,a15_19,eo_seo_Italian
583191,933,m,a15_19,onao_Canadian
732025,933,f,a55_59,eo_bio_Scottish
874500,933,f,a50_54,eo_bio_Scottish
370137,933,f,a35_39,onao_Canadian
114506,933,f,a55_59,onao_Canadian
216177,933,f,a65_69,eo_bio_English
862747,933,m,a25_29,eo_fo
678295,933,f,a45_49,eo_bio_English
907858,933,f,a65_69,eo_bio_Scottish
763353,933,m,a50_54,onao_Canadian
409200,933,f,a50_54,eo_bio_Scottish
501071,933,f,a50_54,onao_Canadian
593290,933,f,a20_24,onao_Canadian
888761,933,m,a40_44,onao_Canadian
30709,933,m,a10_14,eo_weo_German
223057,933,f,a20_24,onao_Canadian
40466,933,m,a0_4,onao_Canadian
507523,933,f,a65_69,onao_Canadian
96034,933,m,a15_19,onao_Canadian
757935,933,f,a30_34,eo_bio_Scottish
780673,933,f,a40_44,onao_Canadian
153809,933,m,a5_9,eo_bio_English
346862,933,m,a60_64,eo_bio_Scottish
332633,933,m,a10_14,eo_bio_English
416304,933,m,a30_34,eo_bio_English
154774,933,f,a20_24,onao_Canadian
263196,933,f,a5_9,eo_fo
655280,933,f,a35_39,eo_bio_Irish
885192,933,f,a30_34,eo_eeo_Polish
609588,933,m,a55_59,eo_bio_English
894643,933,f,a45_49,eo_bio_Irish
784257,933,m,a0_4,onao_Canadian
338408,933,f,a60_64,onao_Canadian
680330,933,f,a25_29,eo_bio_English
130236,933,m,a20_24,onao_Canadian
410283,933,f,a55_59,onao_Canadian
244194,933,f,a15_19,eo_bio_Scottish
652623,933,f,a20_24,onao_Canadian
210787,933,f,a5_9,onao
856514,933,f,a40_44,onao_Canadian
702801,933,m,a30_34,onao
172970,933,m,a60_64,onao_Canadian
657269,933,f,a40_44,eo_bio_Scottish
393694,933,m,a25_29,onao_Canadian
142444,933,f,a20_24,eo_bio_Irish
566703,933,f,a25_29,eo_bio_Irish
613142,933,m,a20_24,eo_bio_Irish
383,933,f,a60_64,eo_bio_Scottish
578642,933,m,a15_19,eo_bio_Irish
431792,933,m,a25_29,eo_bio_Scottish
343724,933,m,a15_19,naao
28211,933,f,a10_14,eo_bio_English
131742,933,f,a35_39,eo_weo_German
790142,933,m,a60_64,eo_bio_Scottish
456342,933,m,a40_44,eo_fo
114590,933,f,a35_39,onao
515629,933,m,a65_69,eo_oweo
339150,933,f,a50_54,onao_Canadian
595015,933,m,a50_54,eo_bio_Irish
460247,933,f,a5_9,onao_Canadian
170897,933,m,a45_49,eo_bio_Irish
907276,933,m,a60_64,onao_Canadian
865141,933,m,a15_19,onao_Canadian
156712,933,f,a55_59,eo_bio_English
20885,933,f,a30_34,eo_weo_German
745004,933,f,a70_74,eo_bio_Scottish
167068,933,m,a65_69,eo_bio_Irish
60407,933,f,a15_19,eo_bio_Scottish
929738,933,f,a30_34,eo_bio_Irish
505418,933,f,a5_9,eo_weo_German
146779,933,m,a10_14,eo_bio_English
71784,933,m,a65_69,eo_fo
640956,933,m,a20_24,onao_Canadian
766584,933,m,a25_29,eo_weo_Dutch
426705,933,m,a55_59,eo_bio_Scottish
832346,933,f,a5_9,onao_Canadian
223388,933,f,a5_9,eo_bio_Irish
801721,933,f,a45_49,eo_fo
421232,933,f,a70_74,naao
288838,933,f,a45_49,onao_Canadian
532348,933,m,a15_19,eo_eeo_Ukrainian
343284,933,m,a20_24,eo_fo
836196,933,f,a20_24,onao_Canadian
824090,933,f,a60_64,eo_bio_Scottish
504812,933,m,a70_74,eo_bio_English
506729,933,m,a5_9,eo_fo
801907,933,f,a50_54,onao_Canadian
286126,933,f,a65_69,eo_bio_Scottish
863717,933,m,a55_59,eo_fo
28641,933,f,a15_19,onao_Canadian
252713,933,f,a75_79,onao_Canadian
868473,933,f,a50_54,onao_Canadian
744961,933,f,a65_69,eo_bio_English
910904,933,m,a55_59,eo_bio_Irish
193652,933,f,a10_14,eo_bio_Scottish
227045,933,f,a35_39,eo_fo
621738,933,m,a60_64,onao_Canadian
448788,933,f,a50_54,naao
586902,933,m,a25_29,onao_Canadian
909324,933,m,a70_74,eo_bio_Scottish
687958,933,f,a45_49,onao_Canadian
69510,933,m,a55_59,eo_fo
626010,933,f,a15_19,eo_bio_Irish
303477,933,m,a10_14,eo_bio_Scottish
524373,933,f,a50_54,eo_bio_Irish
776430,933,m,a30_34,eo_bio_Irish
555960,933,f,a20_24,onao_Canadian
43554,933,m,a10_14,eo_weo_German
567512,933,f,a70_74,onao_Canadian
136978,933,f,a60_64,eo_bio_English
558168,933,f,a5_9,eo_bio_Scottish
890820,933,m,a5_9,eo_bio_Irish
336485,933,f,a20_24,eo_bio_English
645475,933,m,a55_59,onao_Canadian
67839,933,f,a30_34,eo_bio_Scottish
776617,933,m,a45_49,onao_Canadian
438457,933,m,a70_74,naao
818637,933,f,a20_24,onao_Canadian
720867,933,m,a55_59,onao_Canadian
192882,933,m,a60_64,onao_Canadian
125517,933,m,a50_54,ao_wcameo
847217,933,f,a60_64,onao_Canadian
696499,933,f,a45_49,onao_Canadian
311982,933,m,a35_39,eo_weo_German
775431,933,f,a40_44,onao_Canadian
749963,933,f,a65_69,onao_Canadian
291146,933,m,a35_39,onao_Canadian
546393,933,m,a60_64,onao_Canadian
859609,933,m,a5_9,onao_Canadian
113341,933,m,a80_84,onao_Canadian
