PPSORT,CMA,AGE,SEX,RACE
766,933,m,a40_44,onao_Canadian
480889,933,f,a85_,onao_Canadian
695945,933,m,a30_34,onao_Canadian
62639,933,m,a35_39,onao_Canadian
574013,933,m,a55_59,onao_Canadian
528772,933,m,a20_24,eo_fo
419007,933,m,a5_9,onao_Canadian
309643,933,f,a45_49,onao_Canadian
431168,933,f,a30_34,onao_Canadian
277653,933,f,a0_4,onao_Canadian
48029,933,f,a55_59,eo_seo_Italian
327680,933,f,a55_59,onao_Canadian
319732,933,m,a35_39,onao_Canadian
611498,933,f,a65_69,onao_Canadian
611799,933,m,a20_24,eo_fo
456194,933,m,a75_79,onao_Canadian
93117,933,m,a5_9,onao_Canadian
248413,933,f,a20_24,onao_Canadian
417610,933,f,a25_29,onao_Canadian
562297,933,m,a10_14,onao_Canadian
99286,933,m,a70_74,onao_Canadian
775528,933,f,a70_74,naao
40943,933,f,a55_59,lcsao
826520,933,m,a60_64,onao_Canadian
488835,933,m,a30_34,onao_Canadian
300416,933,f,a30_34,naao
160096,933,m,a45_49,onao_Canadian
394975,933,f,a45_49,onao_Canadian
285511,933,f,a75_79,onao_Canadian
285364,933,m,a35_39,onao_Canadian
513466,933,m,a5_9,onao_Canadian
306482,933,m,a5_9,onao_Canadian
223954,933,f,a80_84,onao_Canadian
199698,933,m,a40_44,onao_Canadian
64675,933,f,a25_29,onao_Canadian
617591,933,m,a70_74,onao_Canadian
245558,933,m,a65_69,onao_Canadian
760365,933,f,a70_74,onao_Canadian
737903,933,m,a70_74,onao_Canadian
791327,933,m,a25_29,eo_oeo
474371,933,f,a80_84,onao_Canadian
917298,933,f,a40_44,naao
243856,933,f,a75_79,onao_Canadian
311745,933,f,a10_14,onao_Canadian
332404,933,f,a30_34,onao_Canadian
599005,933,m,a70_74,onao_Canadian
133189,933,f,a10_14,onao_Canadian
813733,933,f,a50_54,eo_fo
919382,933,m,a20_24,naao
320057,933,f,a35_39,naao
387854,933,f,a10_14,onao_Canadian
510643,933,f,a25_29,naao
772667,933,f,a45_49,onao_Canadian
472237,933,m,a0_4,onao_Canadian
710895,933,m,a60_64,onao_Canadian
552245,933,m,a5_9,onao_Canadian
253164,933,m,a10_14,onao_Canadian
83282,933,f,a65_69,onao_Canadian
450602,933,f,a50_54,onao_Canadian
331319,933,m,a25_29,eo_fo
801141,933,f,a40_44,naao
451912,933,m,a35_39,onao_Canadian
517850,933,f,a10_14,onao_Canadian
599751,933,f,a65_69,eo_fo
61606,933,m,a50_54,onao_Canadian
92546,933,f,a25_29,onao_Canadian
824249,933,f,a50_54,eo_fo
887160,933,f,a20_24,onao
118661,933,m,a65_69,eo_fo
856519,933,f,a5_9,onao_Canadian
845506,933,m,a0_4,onao_Canadian
411220,933,m,a20_24,eo_bio_Scottish
475089,933,m,a40_44,onao_Canadian
140329,933,f,a60_64,eo_fo
378943,933,f,a65_69,onao_Canadian
390049,933,f,a10_14,onao_Canadian
724602,933,f,a0_4,onao_Canadian
243554,933,m,a25_29,eo_fo
458685,933,m,a5_9,eo_fo
5933,933,m,a60_64,onao_Canadian
51105,933,m,a70_74,onao_Canadian
451507,933,m,a40_44,onao_Canadian
280333,933,f,a5_9,onao_Canadian
39389,933,m,a5_9,onao_Canadian
136202,933,f,a60_64,onao_Canadian
715003,933,m,a25_29,onao_Canadian
896234,933,f,a20_24,naao
159699,933,f,a55_59,onao_Canadian
818388,933,f,a0_4,onao_Canadian
541281,933,f,a50_54,onao_Canadian
47270,933,m,a20_24,onao_Canadian
522472,933,m,a10_14,onao_Canadian
247546,933,m,a70_74,onao_Canadian
549391,933,f,a45_49,onao_Canadian
371139,933,f,a65_69,onao_Canadian
642265,933,f,a50_54,onao_Canadian
229394,933,f,a0_4,onao_Canadian
818753,933,m,a70_74,eo_fo
721860,933,m,a5_9,naao
709231,933,f,a80_84,onao_Canadian
248264,933,f,a10_14,onao_Canadian
888004,933,f,a50_54,eo_seo_Italian
643441,933,m,a60_64,onao_Canadian
696096,933,f,a10_14,onao_Canadian
194963,933,f,a25_29,onao_Canadian
201814,933,m,a60_64,onao_Canadian
442158,933,m,a20_24,onao_Canadian
222152,933,f,a25_29,onao_Canadian
574264,933,f,a55_59,onao_Canadian
895927,933,f,a45_49,onao_Canadian
230438,933,f,a40_44,onao_Canadian
281332,933,m,a50_54,onao_Canadian
147667,933,m,a0_4,eo_fo
379793,933,f,a0_4,eo_fo
676987,933,f,a5_9,naao
703745,933,f,a50_54,onao_Canadian
319672,933,f,a25_29,onao_Canadian
56150,933,f,a20_24,eo_fo
824729,933,f,a40_44,onao_Canadian
677508,933,f,a40_44,eo_fo
149797,933,f,a65_69,eo_weo_Dutch
76090,933,f,a55_59,onao_Canadian
640095,933,m,a60_64,eo_fo
835474,933,m,a50_54,onao_Canadian
43010,933,m,a50_54,onao_Canadian
835981,933,m,a5_9,onao_Canadian
586995,933,f,a25_29,eo_bio_Irish
680318,933,m,a25_29,onao_Canadian
600302,933,f,a10_14,eo_fo
18111,933,m,a15_19,onao_Canadian
898758,933,f,a75_79,onao_Canadian
788976,933,m,a30_34,onao_Canadian
374900,933,f,a0_4,onao_Canadian
362432,933,m,a35_39,onao_Canadian
810223,933,f,a65_69,naao
503936,933,f,a50_54,eo_bio_Irish
540812,933,m,a45_49,eo_fo
379796,933,m,a45_49,onao_Canadian
756221,933,m,a40_44,onao_Canadian
18315,933,f,a15_19,onao_Canadian
284380,933,m,a30_34,onao_Canadian
926792,933,m,a15_19,onao_Canadian
328905,933,m,a20_24,eo_fo
176804,933,m,a40_44,onao_Canadian
344289,933,f,a70_74,eo_fo
21529,933,m,a0_4,onao_Canadian
46389,933,f,a35_39,onao_Canadian
181620,933,f,a60_64,onao
372263,933,m,a30_34,onao_Canadian
531983,933,m,a55_59,onao_Canadian
550997,933,m,a20_24,eo_fo
52430,933,f,a35_39,eo_fo
326399,933,f,a0_4,eo_fo
878005,933,f,a35_39,onao_Canadian
839166,933,f,a35_39,onao_Canadian
278677,933,m,a80_84,onao_Canadian
364608,933,f,a5_9,onao_Canadian
891132,933,m,a40_44,onao_Canadian
777810,933,f,a5_9,onao_Canadian
117302,933,m,a25_29,onao_Canadian
131886,933,m,a50_54,onao_Canadian
837810,933,m,a45_49,onao_Canadian
219181,933,m,a75_79,eo_fo
331964,933,m,a30_34,onao_Canadian
295122,933,f,a55_59,eo_fo
719303,933,m,a45_49,onao_Canadian
25189,933,m,a40_44,onao_Canadian
684603,933,m,a70_74,onao_Canadian
676715,933,m,a25_29,onao_Canadian
923470,933,f,a40_44,eo_fo
812181,933,f,a15_19,onao_Canadian
745590,933,f,a25_29,onao_Canadian
857341,933,f,a65_69,onao_Canadian
163967,933,f,a25_29,onao
168952,933,m,a75_79,onao_Canadian
42894,933,f,a55_59,onao_Canadian
880991,933,f,a55_59,onao_Canadian
496275,933,f,a50_54,eo_fo
263451,933,m,a0_4,onao_Canadian
235867,933,f,a50_54,eo_fo
35464,933,m,a10_14,onao_Canadian
605042,933,m,a40_44,onao_Canadian
91047,933,f,a45_49,onao_Canadian
767000,933,m,a35_39,eo_fo
573503,933,m,a25_29,onao_Canadian
245482,933,f,a10_14,ao
372860,933,m,a75_79,onao_Canadian
697848,933,m,a55_59,eo_bio_Scottish
722560,933,m,a45_49,onao_Canadian
262200,933,m,a80_84,onao_Canadian
48794,933,m,a50_54,onao_Canadian
795212,933,f,a60_64,onao_Canadian
176399,933,m,a5_9,naao
609878,933,f,a5_9,onao_Canadian
453828,933,m,a70_74,onao_Canadian
20182,933,f,a60_64,eo_seo_Italian
883047,933,m,a65_69,onao_Canadian
757760,933,f,a60_64,onao_Canadian
832370,933,f,a70_74,naao
534023,933,m,a65_69,eo_fo
573564,933,f,a70_74,onao_Canadian
8297,933,f,a55_59,eo_seo_Italian
428662,933,f,a50_54,onao_Canadian
365137,933,f,a30_34,eo_oweo
269621,933,f,a0_4,onao_Canadian
717854,933,f,a55_59,onao_Canadian
70058,933,m,a55_59,onao_Canadian
660164,933,f,a15_19,onao_Canadian
283005,933,f,a20_24,onao_Canadian
41768,933,m,a85_,onao_Canadian
822113,933,m,a20_24,onao_Canadian
866154,933,f,a45_49,onao_Canadian
824919,933,m,a5_9,onao_Canadian
37148,933,m,a20_24,naao
350211,933,m,a65_69,eo_bio_Scottish
182227,933,f,a60_64,naao
450642,933,f,a25_29,onao_Canadian
707514,933,f,a35_39,onao_Canadian
867520,933,m,a50_54,onao_Canadian
541544,933,m,a65_69,onao_Canadian
469409,933,f,a15_19,onao_Canadian
327723,933,f,a0_4,onao_Canadian
33538,933,m,a0_4,onao_Canadian
67814,933,m,a75_79,eo_fo
7737,933,m,a45_49,onao_Canadian
841154,933,f,a80_84,eo_bio_Scottish
605349,933,m,a0_4,onao_Canadian
584640,933,f,a35_39,eo_oweo
349496,933,m,a50_54,naao
139158,933,f,a45_49,onao_Canadian
132556,933,f,a50_54,onao_Canadian
275261,933,f,a25_29,onao_Canadian
407119,933,f,a50_54,onao_Canadian
178832,933,f,a15_19,onao_Canadian
219773,933,m,a50_54,onao_Canadian
34741,933,m,a65_69,onao_Canadian
781857,933,f,a25_29,onao_Canadian
55436,933,f,a55_59,eo_seo_Italian
641956,933,f,a25_29,onao_Canadian
441108,933,f,a15_19,onao_Canadian
761455,933,m,a65_69,onao_Canadian
170526,933,m,a10_14,onao_Canadian
221127,933,m,a55_59,onao_Canadian
458260,933,f,a20_24,naao
724702,933,f,a0_4,onao_Canadian
468305,933,f,a0_4,onao_Canadian
802082,933,m,a15_19,onao_Canadian
34063,933,m,a20_24,onao_Canadian
404371,933,m,a30_34,onao_Canadian
69855,933,m,a30_34,naao
269017,933,f,a50_54,onao_Canadian
620560,933,m,a50_54,onao_Canadian
769387,933,f,a25_29,onao_Canadian
28919,933,f,a0_4,onao_Canadian
108131,933,f,a40_44,onao_Canadian
801658,933,m,a80_84,eo_fo
388403,933,m,a20_24,eo_fo
644667,933,f,a55_59,onao_Canadian
583014,933,f,a20_24,naao
848922,933,f,a20_24,onao_Canadian
664487,933,f,a20_24,onao_Canadian
301161,933,m,a45_49,eo_fo
703437,933,m,a20_24,onao
716428,933,f,a0_4,onao_Canadian
452131,933,f,a0_4,naao
717555,933,f,a25_29,onao_Canadian
681053,933,f,a10_14,onao_Canadian
340821,933,m,a0_4,onao_Canadian
804488,933,m,a30_34,eo_bio_Scottish
2104,933,f,a10_14,naao
339578,933,m,a50_54,onao_Canadian
693270,933,m,a15_19,onao_Canadian
714781,933,m,a0_4,onao_Canadian
428272,933,m,a85_,onao_Canadian
627877,933,f,a15_19,onao_Canadian
157848,933,m,a15_19,onao_Canadian
617972,933,f,a40_44,onao_Canadian
56944,933,f,a20_24,onao
535562,933,m,a15_19,eo_fo
369250,933,m,a5_9,onao_Canadian
317396,933,m,a45_49,onao_Canadian
547119,933,f,a65_69,eo_fo
548788,933,m,a25_29,onao
3099,933,m,a55_59,onao_Canadian
141494,933,m,a15_19,onao_Canadian
278021,933,f,a0_4,onao
45034,933,f,a50_54,eo_fo
776985,933,f,a70_74,onao_Canadian
160900,933,f,a40_44,onao_Canadian
715615,933,m,a70_74,onao_Canadian
162917,933,f,a75_79,eo_fo
440423,933,m,a60_64,eo_fo
396364,933,m,a55_59,onao_Canadian
425052,933,m,a40_44,onao_Canadian
265338,933,m,a65_69,onao_Canadian
612360,933,m,a15_19,naao
828170,933,m,a75_79,onao_Canadian
108077,933,f,a50_54,naao
871413,933,f,a45_49,onao_Canadian
544131,933,m,a35_39,lcsao
138140,933,f,a0_4,eo_fo
729163,933,f,a55_59,eo_fo
672944,933,f,a60_64,onao_Canadian
629883,933,f,a55_59,onao_Canadian
506710,933,f,a10_14,onao_Canadian
36699,933,f,a60_64,onao_Canadian
67819,933,f,a60_64,onao_Canadian
731151,933,m,a70_74,onao_Canadian
74974,933,f,a65_69,onao_Canadian
103777,933,f,a15_19,onao_Canadian
701220,933,f,a25_29,eo_fo
242710,933,f,a50_54,onao_Canadian
82720,933,f,a40_44,eo_fo
628967,933,f,a30_34,onao_Canadian
433428,933,m,a25_29,naao
72939,933,m,a20_24,naao
336974,933,f,a35_39,onao_Canadian
880039,933,m,a20_24,onao_Canadian
895987,933,f,a30_34,onao_Canadian
712774,933,f,a65_69,onao_Canadian
34087,933,m,a50_54,onao_Canadian
432427,933,f,a55_59,eo_fo
457912,933,f,a65_69,eo_fo
264324,933,f,a15_19,eo_fo
287208,933,m,a65_69,eo_bio_Irish
685909,933,f,a20_24,naao
209022,933,f,a65_69,eo_fo
32468,933,f,a35_39,eo_fo
528361,933,f,a15_19,onao_Canadian
20997,933,f,a60_64,eo_fo
900557,933,f,a10_14,onao_Canadian
492448,933,f,a60_64,onao_Canadian
928380,933,f,a15_19,onao
300810,933,m,a5_9,onao_Canadian
182929,933,f,a45_49,onao_Canadian
793103,933,m,a50_54,naao
697144,933,f,a20_24,onao_Canadian
327772,933,m,a10_14,onao_Canadian
724145,933,m,a65_69,eo_fo
818790,933,m,a15_19,onao_Canadian
385826,933,m,a35_39,naao
474684,933,f,a15_19,onao_Canadian
144210,933,f,a55_59,naao
867058,933,m,a55_59,naao
83748,933,f,a10_14,onao_Canadian
37499,933,f,a30_34,onao_Canadian
247701,933,f,a0_4,eo_fo
747834,933,m,a0_4,onao_Canadian
74758,933,f,a55_59,eo_bio_Scottish
538164,933,f,a60_64,onao_Canadian
567144,933,f,a0_4,eo_fo
791465,933,m,a0_4,onao_Canadian
247058,933,m,a5_9,eo_bio_Scottish
651188,933,f,a20_24,eo_fo
783889,933,f,a55_59,onao_Canadian
618827,933,f,a55_59,eo_bio_Irish
662092,933,f,a35_39,onao_Canadian
451734,933,f,a65_69,onao_Canadian
828924,933,m,a10_14,eo_fo
508396,933,m,a15_19,onao_Canadian
569694,933,f,a25_29,onao_Canadian
707688,933,m,a20_24,onao_Canadian
618369,933,m,a70_74,onao_Canadian
394263,933,m,a20_24,onao_Canadian
359904,933,m,a5_9,eo_fo
75271,933,f,a65_69,onao_Canadian
20179,933,m,a85_,eo_fo
174507,933,m,a40_44,onao_Canadian
656335,933,m,a50_54,onao_Canadian
237366,933,m,a60_64,naao
323569,933,f,a35_39,eo_fo
896260,933,f,a25_29,onao_Canadian
296401,933,f,a0_4,onao_Canadian
418096,933,f,a20_24,onao_Canadian
467379,933,m,a5_9,onao_Canadian
364345,933,m,a45_49,onao_Canadian
872884,933,f,a75_79,onao_Canadian
288121,933,f,a50_54,onao_Canadian
697004,933,m,a50_54,eo_fo
110568,933,m,a80_84,onao_Canadian
726642,933,m,a5_9,onao_Canadian
689864,933,f,a40_44,onao_Canadian
276157,933,f,a55_59,onao_Canadian
896369,933,m,a50_54,onao_Canadian
747258,933,m,a5_9,eo_fo
333241,933,f,a25_29,onao_Canadian
186784,933,m,a45_49,onao_Canadian
692073,933,m,a25_29,onao_Canadian
489768,933,m,a40_44,eo_fo
204638,933,m,a80_84,eo_fo
532313,933,m,a0_4,onao_Canadian
20893,933,m,a0_4,onao
307582,933,f,a40_44,eo_bio_Irish
48538,933,f,a20_24,onao_Canadian
295171,933,m,a5_9,onao_Canadian
809990,933,m,a0_4,eo_bio_English
641470,933,m,a30_34,onao_Canadian
207467,933,m,a35_39,onao
848099,933,m,a10_14,onao_Canadian
169892,933,m,a25_29,onao_Canadian
114665,933,m,a70_74,eo_fo
620534,933,m,a10_14,eo_fo
583070,933,m,a25_29,eo_fo
33602,933,m,a30_34,eo_bio_Scottish
161371,933,f,a10_14,onao_Canadian
495100,933,f,a80_84,eo_fo
529921,933,m,a25_29,onao_Canadian
205294,933,f,a10_14,eo_fo
773631,933,f,a45_49,onao_Canadian
766826,933,m,a25_29,eo_fo
578549,933,m,a65_69,naao
474288,933,f,a70_74,onao_Canadian
928949,933,m,a25_29,onao_Canadian
246707,933,f,a50_54,onao_Canadian
6588,933,f,a35_39,onao_Canadian
287346,933,m,a70_74,onao_Canadian
592832,933,m,a0_4,onao_Canadian
845042,933,f,a10_14,onao_Canadian
738499,933,m,a0_4,onao_Canadian
300627,933,m,a15_19,onao_Canadian
629839,933,m,a55_59,eo_seo_Spanish
56168,933,m,a25_29,onao_Canadian
746866,933,f,a45_49,eo_fo
43370,933,m,a15_19,naao
269569,933,m,a15_19,onao_Canadian
917229,933,m,a70_74,onao_Canadian
886465,933,f,a55_59,onao_Canadian
757062,933,m,a55_59,onao_Canadian
621119,933,f,a30_34,onao_Canadian
606364,933,m,a25_29,eo_bio_Irish
858264,933,f,a15_19,onao_Canadian
633420,933,f,a10_14,onao_Canadian
136248,933,m,a5_9,eo_fo
72667,933,f,a30_34,onao_Canadian
402023,933,f,a10_14,eo_fo
241589,933,f,a55_59,onao_Canadian
85824,933,m,a20_24,onao_Canadian
752670,933,m,a85_,onao_Canadian
863770,933,m,a5_9,onao_Canadian
753887,933,f,a5_9,onao_Canadian
610324,933,f,a60_64,onao_Canadian
48520,933,f,a5_9,onao_Canadian
767790,933,m,a15_19,naao
234541,933,m,a25_29,onao_Canadian
530794,933,m,a10_14,onao_Canadian
6208,933,m,a10_14,onao_Canadian
460002,933,f,a35_39,onao_Canadian
100263,933,f,a15_19,eo_fo
12354,933,m,a20_24,onao_Canadian
540950,933,m,a20_24,eo_fo
250055,933,m,a25_29,eo_fo
299043,933,f,a40_44,onao_Canadian
427679,933,m,a55_59,onao_Canadian
378230,933,f,a15_19,onao_Canadian
90042,933,m,a50_54,naao
350534,933,f,a20_24,onao_Canadian
292443,933,m,a70_74,eo_fo
213455,933,m,a55_59,onao_Canadian
316139,933,m,a25_29,naao
166623,933,f,a65_69,eo_fo
325409,933,f,a50_54,onao_Canadian
894447,933,m,a20_24,onao_Canadian
807506,933,m,a20_24,onao_Canadian
398054,933,f,a50_54,eo_fo
708719,933,f,a30_34,onao_Canadian
186062,933,m,a50_54,naao
518428,933,m,a40_44,onao_Canadian
120145,933,m,a70_74,onao
758270,933,f,a30_34,eo_bio_Scottish
390731,933,f,a35_39,naao
151067,933,f,a10_14,onao_Canadian
157322,933,m,a25_29,eo_fo
266880,933,m,a35_39,onao
597606,933,m,a25_29,onao_Canadian
456275,933,f,a5_9,eo_fo
300102,933,m,a80_84,onao_Canadian
907942,933,f,a30_34,onao_Canadian
24567,933,f,a25_29,onao_Canadian
804120,933,m,a10_14,eo_fo
134223,933,f,a10_14,onao_Canadian
488289,933,m,a55_59,onao_Canadian
211123,933,f,a5_9,onao_Canadian
839548,933,f,a25_29,onao_Canadian
204729,933,m,a20_24,onao_Canadian
581054,933,f,a25_29,onao_Canadian
265558,933,m,a10_14,onao_Canadian
57287,933,m,a25_29,onao_Canadian
666546,933,m,a20_24,onao_Canadian
464753,933,m,a5_9,eo_fo
276307,933,m,a20_24,eo_fo
70511,933,f,a0_4,eo_fo
241642,933,f,a45_49,onao_Canadian
353063,933,m,a0_4,naao
61565,933,f,a30_34,onao_Canadian
585069,933,m,a60_64,onao_Canadian
659511,933,m,a10_14,onao_Canadian
350911,933,f,a55_59,naao
777962,933,f,a25_29,eo_bio_Scottish
44231,933,f,a30_34,onao_Canadian
437025,933,f,a85_,onao_Canadian
196535,933,f,a65_69,onao_Canadian
246433,933,f,a25_29,onao_Canadian
909087,933,f,a25_29,onao_Canadian
855579,933,f,a20_24,onao_Canadian
226385,933,m,a5_9,onao_Canadian
287067,933,f,a70_74,onao_Canadian
496145,933,f,a30_34,naao
657966,933,m,a35_39,onao_Canadian
500315,933,f,a20_24,onao_Canadian
789947,933,f,a20_24,onao_Canadian
494671,933,m,a65_69,onao_Canadian
652810,933,m,a75_79,onao_Canadian
886612,933,m,a20_24,onao_Canadian
683588,933,m,a50_54,onao_Canadian
190048,933,m,a25_29,onao_Canadian
683159,933,f,a70_74,onao_Canadian
90252,933,f,a5_9,eo_fo
148451,933,m,a25_29,naao
5081,933,f,a30_34,eo_fo
39697,933,f,a20_24,eo_weo_German
625341,933,f,a30_34,onao_Canadian
911432,933,f,a5_9,naao
42265,933,f,a50_54,onao_Canadian
751639,933,f,a60_64,onao_Canadian
315605,933,f,a70_74,onao_Canadian
422342,933,f,a5_9,onao_Canadian
665269,933,f,a40_44,onao_Canadian
677725,933,m,a30_34,eo_fo
462121,933,m,a10_14,onao_Canadian
238615,933,f,a45_49,onao_Canadian
156006,933,m,a5_9,onao_Canadian
542316,933,m,a50_54,onao_Canadian
912079,933,m,a40_44,naao
340199,933,f,a10_14,naao
922533,933,m,a15_19,onao_Canadian
422535,933,m,a65_69,eo_fo
127594,933,m,a45_49,lcsao
601751,933,f,a30_34,onao_Canadian
620200,933,f,a65_69,eo_fo
882663,933,m,a25_29,onao_Canadian
610556,933,f,a40_44,naao
62714,933,f,a40_44,onao_Canadian
737941,933,f,a20_24,onao_Canadian
232056,933,m,a35_39,onao_Canadian
781207,933,f,a50_54,eo_fo
662262,933,m,a65_69,eo_fo
564233,933,f,a75_79,lcsao
16629,933,m,a20_24,onao_Canadian
424611,933,m,a55_59,onao_Canadian
532239,933,f,a20_24,eo_fo
231153,933,m,a10_14,onao_Canadian
15364,933,f,a75_79,naao
636443,933,m,a5_9,onao_Canadian
736484,933,m,a35_39,onao_Canadian
759855,933,m,a15_19,naao
33483,933,f,a45_49,onao_Canadian
922316,933,m,a30_34,onao_Canadian
200349,933,f,a25_29,onao_Canadian
358729,933,f,a35_39,onao_Canadian
152019,933,f,a5_9,onao_Canadian
310154,933,m,a45_49,naao
493601,933,m,a45_49,eo_fo
61863,933,f,a55_59,onao_Canadian
220546,933,m,a10_14,onao_Canadian
778965,933,m,a60_64,onao_Canadian
366241,933,m,a20_24,eo_fo
750772,933,f,a60_64,onao_Canadian
96364,933,m,a25_29,onao_Canadian
414502,933,f,a55_59,eo_fo
713127,933,f,a25_29,onao_Canadian
319744,933,m,a55_59,onao_Canadian
229985,933,f,a15_19,onao_Canadian
868768,933,f,a25_29,naao
487552,933,m,a40_44,eo_bio_Scottish
27388,933,f,a20_24,eo_fo
701963,933,f,a10_14,onao_Canadian
22206,933,m,a80_84,onao_Canadian
296847,933,f,a20_24,onao_Canadian
271059,933,f,a40_44,onao_Canadian
195786,933,f,a20_24,onao_Canadian
829085,933,m,a20_24,onao_Canadian
126676,933,f,a20_24,eo_fo
304786,933,f,a55_59,onao_Canadian
356662,933,f,a55_59,eo_bio_Irish
793826,933,m,a5_9,eo_fo
346739,933,f,a70_74,onao_Canadian
44534,933,f,a35_39,onao_Canadian
184220,933,f,a35_39,eo_fo
646668,933,f,a50_54,eo_fo
686271,933,m,a55_59,onao_Canadian
809132,933,f,a20_24,onao_Canadian
808015,933,f,a20_24,onao_Canadian
646375,933,m,a35_39,onao
682157,933,m,a5_9,eo_fo
102427,933,f,a5_9,onao_Canadian
150321,933,m,a10_14,onao
402031,933,f,a25_29,onao_Canadian
467848,933,f,a0_4,onao_Canadian
240171,933,m,a25_29,onao_Canadian
60915,933,f,a5_9,onao_Canadian
406874,933,m,a85_,onao_Canadian
792658,933,m,a5_9,onao_Canadian
408956,933,f,a75_79,onao_Canadian
219884,933,f,a5_9,eo_bio_Scottish
686386,933,m,a25_29,eo_seo_Italian
502632,933,m,a15_19,onao_Canadian
424884,933,f,a25_29,onao_Canadian
803514,933,m,a75_79,onao_Canadian
852477,933,m,a35_39,onao_Canadian
106315,933,m,a15_19,onao_Canadian
134165,933,f,a70_74,eo_fo
832117,933,m,a25_29,eo_neo
194941,933,m,a20_24,onao_Canadian
345994,933,f,a40_44,onao_Canadian
566755,933,f,a5_9,onao_Canadian
216000,933,f,a75_79,onao_Canadian
271099,933,f,a45_49,onao_Canadian
32497,933,m,a5_9,onao_Canadian
840664,933,f,a60_64,onao_Canadian
727784,933,f,a45_49,onao_Canadian
888695,933,f,a70_74,eo_fo
896655,933,m,a55_59,naao
75833,933,m,a10_14,onao_Canadian
749349,933,f,a50_54,onao_Canadian
607048,933,f,a30_34,onao_Canadian
129737,933,f,a45_49,naao
596686,933,f,a40_44,onao_Canadian
559627,933,m,a40_44,onao_Canadian
601556,933,f,a20_24,onao_Canadian
80950,933,m,a70_74,onao_Canadian
449479,933,f,a10_14,onao_Canadian
783619,933,m,a25_29,onao_Canadian
280868,933,f,a25_29,onao_Canadian
781092,933,f,a10_14,onao_Canadian
612981,933,f,a65_69,onao_Canadian
376984,933,m,a35_39,naao
76728,933,m,a35_39,onao_Canadian
396692,933,m,a55_59,onao
911038,933,f,a85_,onao_Canadian
893106,933,f,a55_59,onao_Canadian
654776,933,f,a30_34,onao_Canadian
133121,933,f,a55_59,onao_Canadian
843580,933,f,a20_24,onao_Canadian
723569,933,f,a65_69,eo_fo
538430,933,m,a60_64,onao_Canadian
636878,933,f,a60_64,onao_Canadian
228670,933,m,a10_14,eo_fo
353538,933,m,a80_84,onao
727774,933,f,a20_24,eo_fo
790975,933,m,a0_4,eo_fo
678575,933,m,a35_39,onao_Canadian
312120,933,m,a50_54,onao_Canadian
132729,933,m,a45_49,naao
585484,933,m,a20_24,onao_Canadian
912208,933,m,a60_64,onao_Canadian
642849,933,m,a20_24,naao
534093,933,f,a50_54,onao_Canadian
246018,933,f,a70_74,onao_Canadian
709696,933,m,a35_39,onao_Canadian
704848,933,f,a50_54,onao_Canadian
835771,933,m,a25_29,onao_Canadian
862696,933,f,a25_29,eo_fo
413647,933,f,a25_29,eo_fo
397834,933,m,a0_4,eo_fo
594233,933,m,a50_54,onao_Canadian
680199,933,f,a75_79,eo_fo
830775,933,f,a10_14,eo_bio_English
858174,933,f,a75_79,onao
373392,933,m,a25_29,onao_Canadian
385916,933,m,a30_34,onao_Canadian
513301,933,m,a40_44,naao
43634,933,f,a50_54,onao_Canadian
839271,933,m,a55_59,onao_Canadian
417312,933,f,a55_59,eo_bio_Irish
834370,933,f,a65_69,onao_Canadian
635384,933,m,a5_9,onao_Canadian
448380,933,m,a15_19,onao_Canadian
306447,933,m,a35_39,onao_Canadian
265547,933,m,a65_69,eo_fo
82611,933,f,a30_34,onao_Canadian
377446,933,f,a20_24,onao_Canadian
159441,933,f,a40_44,onao_Canadian
183881,933,m,a15_19,onao_Canadian
883067,933,m,a35_39,onao
75388,933,m,a20_24,onao_Canadian
454403,933,f,a35_39,onao_Canadian
782565,933,f,a45_49,onao_Canadian
326766,933,m,a35_39,onao_Canadian
669902,933,f,a30_34,naao
500458,933,f,a0_4,onao_Canadian
217628,933,f,a40_44,onao_Canadian
465969,933,f,a10_14,onao_Canadian
483463,933,f,a45_49,eo_neo
730424,933,f,a70_74,eo_bio_Scottish
178852,933,m,a5_9,onao_Canadian
603673,933,m,a30_34,eo_fo
855420,933,m,a10_14,eo_fo
704631,933,f,a35_39,onao_Canadian
891837,933,f,a20_24,onao_Canadian
477864,933,f,a10_14,onao_Canadian
234389,933,f,a35_39,onao_Canadian
414496,933,m,a45_49,onao_Canadian
673308,933,f,a20_24,onao_Canadian
159964,933,m,a45_49,eo_fo
765613,933,f,a40_44,eo_fo
719837,933,m,a35_39,onao_Canadian
83566,933,f,a45_49,onao_Canadian
655208,933,m,a25_29,onao_Canadian
190239,933,m,a60_64,onao
739535,933,f,a55_59,onao_Canadian
503349,933,f,a40_44,onao_Canadian
86770,933,m,a5_9,onao_Canadian
177909,933,m,a50_54,onao_Canadian
161262,933,f,a50_54,onao_Canadian
395288,933,f,a80_84,onao_Canadian
43521,933,f,a30_34,onao_Canadian
446058,933,m,a20_24,onao_Canadian
520376,933,f,a0_4,onao_Canadian
736456,933,m,a15_19,onao_Canadian
764308,933,m,a80_84,onao_Canadian
403756,933,f,a50_54,onao_Canadian
824067,933,f,a25_29,eo_fo
24358,933,m,a0_4,onao_Canadian
290332,933,m,a35_39,onao_Canadian
646917,933,m,a35_39,onao_Canadian
431418,933,m,a40_44,onao_Canadian
521827,933,f,a30_34,naao
