PPSORT,CMA,AGE,SEX,RACE
20997,933,f,a15_19,eo_bio_English
900557,933,f,a60_64,eo_weo_German
492448,933,f,a30_34,eo_fo
928380,933,m,a10_14,eo_bio_Irish
300810,933,f,a80_84,eo_fo
182929,933,f,a20_24,eo_bio_Irish
793103,933,f,a40_44,oco
697144,933,f,a60_64,ao_wcameo
327772,933,m,a60_64,eo_bio_Scottish
724145,933,f,a25_29,eo_seo_Italian
818790,933,f,a55_59,onao_Canadian
385826,933,m,a10_14,onao_Canadian
474684,933,m,a80_84,onao_Canadian
144210,933,f,a15_19,onao_Canadian
867058,933,m,a5_9,naao
83748,933,f,a20_24,eo_weo_German
37499,933,f,a70_74,ao
247701,933,f,a20_24,ao_esao_Chinese
747834,933,f,a55_59,ao_esao_Filipino
74758,933,m,a75_79,eo_bio_Irish
538164,933,f,a10_14,eo_bio_Irish
567144,933,f,a25_29,eo_bio_Irish
791465,933,f,a50_54,eo_bio_Scottish
247058,933,f,a20_24,naao
651188,933,f,a85_,eo_fo
783889,933,f,a55_59,eo_oseo
618827,933,m,a5_9,eo_bio_English
662092,933,f,a10_14,onao
451734,933,f,a75_79,onao_Canadian
828924,933,f,a45_49,eo_weo_German
508396,933,f,a35_39,eo_bio_English
569694,933,f,a15_19,onao_Canadian
707688,933,m,a30_34,ao_sao_ei
618369,933,m,a25_29,onao_Canadian
394263,933,f,a60_64,eo_bio_English
359904,933,m,a30_34,eo_neo
75271,933,m,a20_24,ao_sao_ei
20179,933,m,a20_24,onao
174507,933,m,a45_49,eo_fo
656335,933,m,a50_54,eo_neo
237366,933,m,a50_54,ao_esao_Chinese
323569,933,m,a40_44,onao_Canadian
896260,933,f,a85_,ao
296401,933,m,a10_14,eo_bio_English
418096,933,f,a65_69,eo_bio_English
467379,933,m,a0_4,onao_Canadian
364345,933,m,a45_49,onao_Canadian
872884,933,f,a5_9,eo_seo_Spanish
288121,933,f,a15_19,naao
697004,933,m,a20_24,eo_fo
110568,933,m,a50_54,onao_Canadian
726642,933,m,a35_39,onao
689864,933,m,a35_39,onao_Canadian
276157,933,m,a55_59,eo_bio_Irish
896369,933,f,a60_64,onao_Canadian
747258,933,m,a20_24,onao_Canadian
333241,933,f,a10_14,ao
186784,933,f,a65_69,onao
692073,933,m,a0_4,onao_Canadian
489768,933,f,a55_59,eo_bio_English
204638,933,f,a35_39,eo_fo
532313,933,f,a55_59,oo
20893,933,f,a15_19,ao
307582,933,f,a20_24,ao_wcameo
48538,933,f,a55_59,eo_weo_German
295171,933,f,a40_44,eo_eeo_Russian
809990,933,m,a75_79,onao_Canadian
641470,933,m,a55_59,ao
207467,933,m,a60_64,eo_seo_Greek
848099,933,f,a0_4,ao
169892,933,m,a30_34,co_Jamaican
114665,933,m,a75_79,onao_Canadian
620534,933,f,a50_54,eo_bio_Irish
583070,933,m,a50_54,eo_oeo
33602,933,m,a70_74,onao_Canadian
161371,933,f,a50_54,eo_bio_Scottish
495100,933,f,a45_49,eo_bio_English
529921,933,f,a15_19,eo_weo_German
205294,933,m,a40_44,ao_sao_ei
773631,933,m,a45_49,eo_bio_Irish
766826,933,f,a35_39,ao
578549,933,m,a60_64,eo_bio_English
474288,933,m,a40_44,eo_weo_German
928949,933,m,a65_69,onao_Canadian
246707,933,m,a25_29,eo_bio_English
6588,933,f,a20_24,lcsao
287346,933,f,a50_54,onao_Canadian
592832,933,f,a40_44,eo_bio_English
845042,933,m,a80_84,eo_bio_Scottish
738499,933,m,a20_24,eo_bio_Scottish
300627,933,f,a50_54,onao_Canadian
629839,933,m,a30_34,ao_oesao
56168,933,m,a65_69,onao_Canadian
746866,933,m,a45_49,eo_neo
43370,933,m,a55_59,onao_Canadian
269569,933,m,a45_49,eo_fo
917229,933,f,a85_,onao
886465,933,m,a5_9,onao_Canadian
757062,933,m,a0_4,ao_sao_ei
621119,933,m,a15_19,eo_eeo_Russian
606364,933,m,a50_54,eo_bio_Irish
858264,933,m,a0_4,ao
633420,933,m,a15_19,eo_fo
136248,933,f,a20_24,onao_Canadian
72667,933,m,a50_54,eo_bio_Scottish
402023,933,f,a45_49,eo_bio_Scottish
241589,933,m,a35_39,onao_Canadian
85824,933,m,a55_59,onao_Canadian
752670,933,m,a85_,onao_Canadian
863770,933,f,a25_29,onao_Canadian
753887,933,f,a60_64,onao_Canadian
610324,933,m,a0_4,ao
48520,933,m,a35_39,eo_bio_English
767790,933,m,a45_49,eo_bio_Scottish
234541,933,m,a65_69,ao_sao_ei
530794,933,f,a15_19,eo_fo
6208,933,f,a50_54,eo_seo_Italian
460002,933,m,a55_59,eo_bio_Scottish
100263,933,m,a50_54,eo_bio_Irish
12354,933,m,a0_4,eo_bio_Irish
540950,933,m,a45_49,ao
250055,933,m,a0_4,eo_bio_English
299043,933,f,a35_39,co_Jamaican
427679,933,m,a0_4,onao_Canadian
378230,933,f,a60_64,onao_Canadian
90042,933,m,a50_54,eo_weo_Dutch
350534,933,f,a50_54,ao_esao_Filipino
292443,933,m,a60_64,onao_Canadian
213455,933,m,a15_19,ao_sao_ei
316139,933,f,a60_64,ao_sao_ei
166623,933,f,a80_84,onao_Canadian
325409,933,f,a70_74,ao_sao_ei
894447,933,m,a65_69,eo_oeo
807506,933,m,a50_54,ao
398054,933,f,a35_39,ao_wcameo
708719,933,m,a85_,eo_fo
186062,933,f,a50_54,eo_fo
518428,933,m,a50_54,onao_Canadian
120145,933,m,a40_44,eo_weo_German
758270,933,f,a25_29,eo_bio_English
390731,933,m,a40_44,ao_sao_ei
151067,933,f,a25_29,ao
157322,933,f,a40_44,eo_neo
266880,933,m,a25_29,onao_Canadian
597606,933,m,a40_44,eo_fo
456275,933,m,a10_14,onao_Canadian
300102,933,f,a65_69,lcsao
907942,933,f,a50_54,onao_Canadian
24567,933,f,a25_29,eo_bio_Irish
804120,933,f,a15_19,ao_sao_ei
134223,933,f,a65_69,eo_fo
488289,933,f,a10_14,naao
211123,933,f,a50_54,onao_Canadian
839548,933,m,a25_29,onao_Canadian
204729,933,f,a10_14,eo_seo_Spanish
581054,933,f,a50_54,ao_esao_Chinese
265558,933,m,a85_,onao_Canadian
57287,933,f,a5_9,onao
666546,933,m,a15_19,eo_bio_Scottish
464753,933,f,a70_74,eo_bio_Scottish
276307,933,m,a15_19,onao_Canadian
70511,933,f,a25_29,ao
241642,933,f,a40_44,eo_seo_Greek
353063,933,m,a30_34,naao
61565,933,m,a15_19,eo_bio_Scottish
585069,933,m,a25_29,eo_bio_Scottish
659511,933,m,a40_44,eo_weo_German
350911,933,m,a15_19,co_Jamaican
777962,933,f,a65_69,co_Jamaican
44231,933,m,a0_4,eo_obio
437025,933,m,a65_69,onao_Canadian
196535,933,f,a40_44,onao_Canadian
246433,933,f,a0_4,onao_Canadian
909087,933,m,a40_44,onao_Canadian
855579,933,f,a50_54,onao
226385,933,m,a20_24,eo_seo_Italian
287067,933,f,a25_29,eo_bio_English
496145,933,m,a55_59,ao
657966,933,f,a15_19,eo_obio
500315,933,m,a50_54,eo_neo
789947,933,m,a55_59,onao
494671,933,f,a40_44,eo_bio_English
652810,933,f,a30_34,onao_Canadian
886612,933,f,a45_49,onao_Canadian
683588,933,f,a60_64,onao_Canadian
190048,933,f,a0_4,ao
683159,933,f,a25_29,onao_Canadian
90252,933,m,a25_29,onao_Canadian
148451,933,f,a55_59,eo_bio_Irish
5081,933,f,a45_49,eo_fo
39697,933,f,a5_9,onao_Canadian
625341,933,m,a20_24,eo_bio_Scottish
911432,933,f,a5_9,onao_Canadian
42265,933,m,a10_14,eo_bio_English
751639,933,m,a10_14,onao_Canadian
315605,933,m,a45_49,eo_bio_English
422342,933,m,a0_4,eo_bio_Scottish
665269,933,m,a40_44,ao_sao_ei
677725,933,f,a70_74,eo_weo_German
462121,933,f,a25_29,onao_Canadian
238615,933,m,a40_44,ao
156006,933,m,a65_69,ao_esao_Chinese
542316,933,f,a45_49,onao_Canadian
912079,933,m,a20_24,onao_Canadian
340199,933,m,a30_34,onao_Canadian
922533,933,m,a30_34,onao
422535,933,f,a20_24,onao_Canadian
127594,933,m,a50_54,eo_bio_Scottish
601751,933,f,a20_24,eo_bio_Irish
620200,933,m,a50_54,ao_esao_Filipino
882663,933,f,a40_44,ao
610556,933,f,a85_,eo_bio_Scottish
62714,933,m,a45_49,eo_seo_Spanish
737941,933,m,a15_19,onao_Canadian
232056,933,m,a20_24,onao_Canadian
781207,933,f,a15_19,eo_oeo
662262,933,m,a20_24,eo_bio_English
564233,933,f,a10_14,ao
16629,933,f,a25_29,ao
424611,933,m,a40_44,eo_fo
532239,933,f,a20_24,ao_esao_Filipino
231153,933,f,a10_14,ao_wcameo
15364,933,f,a0_4,ao_esao_Filipino
636443,933,m,a25_29,eo_bio_Irish
736484,933,f,a25_29,ao
759855,933,m,a50_54,eo_weo_German
33483,933,f,a45_49,naao
922316,933,f,a15_19,eo_weo_German
200349,933,f,a20_24,ao_osao
358729,933,m,a10_14,eo_fo
152019,933,f,a70_74,onao_Canadian
310154,933,m,a80_84,onao_Canadian
493601,933,m,a60_64,ao_esao_Chinese
61863,933,f,a45_49,eo_weo_German
220546,933,f,a10_14,onao_Canadian
778965,933,f,a75_79,onao_Canadian
366241,933,f,a10_14,onao_Canadian
750772,933,m,a75_79,ao_wcameo
96364,933,m,a45_49,eo_bio_Scottish
414502,933,f,a50_54,ao
713127,933,f,a80_84,onao_Canadian
319744,933,m,a65_69,eo_bio_Scottish
229985,933,m,a85_,eo_bio_English
868768,933,m,a10_14,eo_bio_Irish
487552,933,f,a60_64,eo_eeo_Polish
27388,933,f,a20_24,eo_eeo_Polish
701963,933,f,a10_14,onao_Canadian
22206,933,f,a20_24,eo_bio_Scottish
296847,933,f,a20_24,eo_bio_Scottish
271059,933,f,a85_,ao_wcameo
195786,933,f,a45_49,eo_weo_Dutch
829085,933,f,a60_64,eo_seo_Portuguese
126676,933,f,a15_19,onao_Canadian
304786,933,f,a60_64,eo_bio_Scottish
356662,933,m,a5_9,eo_eeo_Ukrainian
793826,933,f,a10_14,eo_bio_Irish
346739,933,f,a10_14,ao_oesao
44534,933,f,a25_29,onao_Canadian
184220,933,f,a25_29,ao_wcameo
646668,933,m,a45_49,ao_wcameo
686271,933,m,a45_49,ao_wcameo
809132,933,m,a50_54,onao_Canadian
808015,933,f,a60_64,eo_bio_Irish
646375,933,m,a25_29,eo_eeo_Polish
682157,933,m,a15_19,onao_Canadian
102427,933,f,a40_44,eo_bio_English
150321,933,f,a70_74,ao
402031,933,m,a45_49,onao
467848,933,m,a15_19,ao_sao_ei
240171,933,m,a65_69,onao_Canadian
60915,933,f,a60_64,onao_Canadian
406874,933,m,a60_64,onao_Canadian
792658,933,m,a65_69,ao
408956,933,m,a60_64,eo_neo
219884,933,f,a45_49,onao_Canadian
686386,933,f,a25_29,ao_wcameo
502632,933,f,a15_19,eo_oweo
424884,933,f,a45_49,onao_Canadian
803514,933,m,a45_49,onao_Canadian
852477,933,m,a35_39,naao
106315,933,f,a75_79,eo_fo
134165,933,m,a80_84,ao_wcameo
832117,933,f,a25_29,onao_Canadian
194941,933,m,a30_34,eo_bio_Irish
345994,933,f,a45_49,lcsao
566755,933,m,a75_79,onao_Canadian
216000,933,f,a30_34,eo_fo
271099,933,f,a30_34,co_Jamaican
32497,933,f,a30_34,naao
840664,933,m,a85_,eo_bio_English
727784,933,f,a55_59,ao_oesao
888695,933,m,a45_49,ao
896655,933,m,a60_64,onao_Canadian
75833,933,m,a30_34,ao
749349,933,m,a40_44,onao_Canadian
607048,933,m,a30_34,eo_bio_Scottish
129737,933,m,a20_24,onao
596686,933,f,a5_9,onao_Canadian
559627,933,f,a75_79,eo_bio_English
601556,933,f,a80_84,eo_bio_English
80950,933,f,a50_54,onao
449479,933,f,a55_59,onao_Canadian
783619,933,f,a50_54,eo_fo
280868,933,f,a60_64,eo_neo
781092,933,m,a50_54,eo_bio_Scottish
612981,933,m,a25_29,eo_oeo
376984,933,f,a35_39,naao
76728,933,f,a50_54,eo_bio_Scottish
396692,933,m,a50_54,eo_weo_German
911038,933,m,a0_4,onao
893106,933,f,a60_64,onao_Canadian
654776,933,m,a55_59,eo_bio_Irish
133121,933,f,a80_84,naao
843580,933,m,a40_44,eo_fo
723569,933,m,a15_19,eo_bio_English
538430,933,f,a55_59,onao_Canadian
636878,933,f,a40_44,co_Jamaican
228670,933,f,a65_69,ao_wcameo
353538,933,f,a15_19,eo_bio_English
727774,933,m,a70_74,ao
790975,933,f,a60_64,eo_eeo_Russian
678575,933,m,a0_4,onao_Canadian
312120,933,m,a50_54,onao_Canadian
132729,933,f,a55_59,eo_bio_Scottish
585484,933,m,a30_34,eo_neo
912208,933,f,a25_29,eo_bio_Scottish
642849,933,m,a25_29,ao_wcameo
534093,933,m,a75_79,eo_bio_English
246018,933,m,a45_49,ao
709696,933,f,a10_14,onao_Canadian
704848,933,f,a10_14,ao_esao_Filipino
835771,933,m,a55_59,onao_Canadian
862696,933,m,a65_69,eo_bio_Irish
413647,933,f,a30_34,naao
397834,933,f,a5_9,eo_seo_Italian
594233,933,f,a20_24,onao_Canadian
680199,933,f,a20_24,eo_bio_English
830775,933,f,a5_9,eo_weo_German
858174,933,m,a65_69,onao_Canadian
373392,933,f,a50_54,ao_esao_Chinese
385916,933,f,a25_29,ao_oesao
513301,933,f,a0_4,eo_bio_Scottish
43634,933,m,a35_39,ao
839271,933,m,a85_,eo_seo_Spanish
417312,933,f,a55_59,eo_obio
834370,933,m,a0_4,ao_oesao
635384,933,f,a45_49,onao_Canadian
448380,933,f,a25_29,eo_bio_Irish
306447,933,f,a5_9,eo_bio_English
265547,933,f,a50_54,eo_fo
82611,933,f,a65_69,eo_bio_Scottish
377446,933,m,a35_39,naao
159441,933,m,a50_54,onao_Canadian
183881,933,m,a25_29,eo_fo
883067,933,m,a75_79,ao
75388,933,f,a35_39,onao
454403,933,m,a85_,eo_eeo_Polish
782565,933,f,a50_54,eo_bio_Scottish
326766,933,f,a80_84,ao_sao_ei
669902,933,f,a55_59,eo_bio_Scottish
500458,933,f,a30_34,eo_bio_English
217628,933,f,a75_79,onao_Canadian
465969,933,f,a65_69,onao
483463,933,m,a60_64,eo_bio_Irish
730424,933,f,a70_74,ao_wcameo
178852,933,f,a50_54,eo_eeo_Polish
603673,933,m,a75_79,ao
855420,933,m,a15_19,naao
704631,933,m,a70_74,onao_Canadian
891837,933,f,a40_44,onao_Canadian
477864,933,f,a50_54,onao_Canadian
234389,933,m,a60_64,eo_bio_Scottish
414496,933,m,a50_54,eo_weo_German
673308,933,f,a0_4,eo_bio_Irish
159964,933,f,a20_24,eo_bio_English
765613,933,f,a55_59,ao
719837,933,m,a30_34,eo_bio_Scottish
83566,933,f,a40_44,eo_neo
655208,933,f,a60_64,ao
190239,933,m,a35_39,eo_eeo_Hungarian
739535,933,m,a70_74,ao
503349,933,f,a85_,eo_obio
86770,933,f,a55_59,eo_bio_English
177909,933,f,a0_4,ao
161262,933,f,a45_49,onao_Canadian
395288,933,f,a15_19,onao_Canadian
43521,933,f,a20_24,eo_fo
446058,933,f,a15_19,naao
520376,933,f,a25_29,onao
736456,933,m,a55_59,onao_Canadian
764308,933,m,a55_59,onao_Canadian
403756,933,f,a20_24,oco
824067,933,m,a35_39,onao_Canadian
24358,933,m,a50_54,eo_fo
290332,933,m,a70_74,eo_obio
646917,933,m,a25_29,naao
431418,933,f,a35_39,eo_eeo_Ukrainian
521827,933,m,a60_64,ao_wcameo
224832,933,f,a65_69,eo_bio_Irish
22699,933,m,a0_4,eo_oweo
831868,933,m,a10_14,onao_Canadian
2528,933,f,a10_14,onao_Canadian
144538,933,f,a55_59,onao_Canadian
912267,933,f,a25_29,eo_fo
908861,933,m,a10_14,ao
348218,933,f,a80_84,onao_Canadian
809512,933,f,a55_59,eo_weo_Dutch
270330,933,f,a80_84,eo_bio_Irish
888047,933,f,a10_14,eo_bio_English
323789,933,f,a65_69,onao_Canadian
562196,933,f,a35_39,onao_Canadian
268907,933,f,a45_49,eo_oeo
522466,933,m,a55_59,eo_bio_Scottish
798459,933,f,a15_19,ao_sao_ei
6955,933,m,a60_64,eo_fo
688099,933,f,a20_24,eo_bio_Irish
239448,933,f,a40_44,eo_bio_Scottish
14568,933,m,a60_64,eo_bio_Scottish
762349,933,m,a25_29,ao_oesao
16911,933,m,a75_79,ao
423416,933,f,a20_24,eo_neo
320514,933,f,a0_4,onao_Canadian
652838,933,f,a35_39,eo_bio_Irish
624629,933,m,a65_69,ao
316680,933,m,a55_59,onao_Canadian
128709,933,m,a50_54,eo_bio_Scottish
790715,933,f,a65_69,eo_weo_German
726306,933,m,a50_54,eo_bio_English
50157,933,f,a5_9,co_Jamaican
298631,933,m,a45_49,ao_sao_ei
905160,933,m,a30_34,onao_Canadian
101866,933,m,a80_84,onao_Canadian
387847,933,f,a15_19,eo_obio
73695,933,f,a15_19,ao_sao_ei
499327,933,m,a45_49,eo_bio_English
229169,933,m,a0_4,ao_wcameo
464506,933,f,a50_54,ao
410306,933,f,a50_54,eo_bio_Scottish
826737,933,m,a15_19,ao_sao_ei
851528,933,f,a45_49,ao_sao_ei
340037,933,m,a45_49,ao_esao_Chinese
570892,933,f,a30_34,onao
162486,933,m,a70_74,eo_bio_English
82542,933,f,a30_34,onao
744781,933,f,a25_29,eo_weo_Dutch
808646,933,m,a50_54,onao
344265,933,f,a40_44,eo_bio_Scottish
702237,933,f,a20_24,onao_Canadian
794291,933,m,a75_79,co_Jamaican
218224,933,m,a10_14,eo_bio_English
350524,933,f,a20_24,eo_bio_English
920423,933,m,a25_29,onao_Canadian
753959,933,m,a70_74,onao_Canadian
223514,933,f,a5_9,onao_Canadian
117730,933,f,a55_59,eo_seo_Greek
193445,933,m,a60_64,eo_bio_English
901034,933,f,a10_14,ao_wcameo
738431,933,f,a50_54,eo_neo
574883,933,m,a60_64,onao_Canadian
516155,933,f,a60_64,eo_bio_Irish
674861,933,m,a20_24,onao_Canadian
154290,933,m,a75_79,ao_osao
876213,933,f,a70_74,eo_bio_Scottish
64479,933,f,a15_19,eo_bio_English
871119,933,m,a35_39,eo_weo_German
681660,933,f,a25_29,co_Jamaican
141722,933,f,a75_79,ao_wcameo
321841,933,m,a20_24,eo_bio_English
416174,933,f,a80_84,eo_bio_Scottish
558757,933,f,a65_69,eo_bio_Irish
153349,933,f,a50_54,onao_Canadian
672022,933,f,a10_14,onao_Canadian
632676,933,m,a20_24,eo_eeo_Polish
781429,933,m,a60_64,onao_Canadian
588093,933,m,a15_19,onao_Canadian
302044,933,m,a40_44,ao
613698,933,f,a15_19,onao_Canadian
190229,933,m,a80_84,onao_Canadian
231008,933,f,a40_44,onao_Canadian
2669,933,m,a65_69,ao_wcameo
325801,933,m,a75_79,eo_bio_Scottish
337303,933,m,a65_69,eo_fo
805628,933,m,a50_54,eo_bio_English
861427,933,f,a30_34,ao_sao_ei
830767,933,f,a10_14,eo_obio
539934,933,m,a0_4,onao_Canadian
713888,933,f,a60_64,eo_oseo
165242,933,m,a35_39,eo_weo_German
79911,933,m,a35_39,eo_fo
929814,933,f,a40_44,eo_obio
273782,933,f,a20_24,naao
714972,933,f,a15_19,ao
536992,933,m,a65_69,ao_esao_Filipino
458949,933,f,a55_59,eo_weo_German
921579,933,f,a20_24,eo_bio_Scottish
630248,933,f,a60_64,onao
243206,933,f,a5_9,eo_bio_English
147655,933,f,a15_19,eo_bio_Scottish
634341,933,m,a40_44,onao_Canadian
615371,933,f,a35_39,eo_bio_Scottish
155229,933,f,a35_39,onao_Canadian
108914,933,m,a55_59,ao
638028,933,m,a25_29,eo_seo_Italian
203537,933,f,a30_34,eo_bio_Scottish
146460,933,f,a25_29,ao_oesao
337478,933,f,a55_59,eo_weo_German
93742,933,m,a25_29,onao_Canadian
84632,933,m,a30_34,eo_fo
176901,933,f,a35_39,eo_bio_Irish
663550,933,m,a35_39,onao_Canadian
374138,933,f,a50_54,onao
206800,933,f,a10_14,ao
462043,933,m,a30_34,ao_esao_Chinese
909746,933,f,a30_34,onao_Canadian
102846,933,m,a35_39,eo_neo
702190,933,f,a50_54,eo_seo_Greek
704016,933,f,a40_44,eo_bio_English
712276,933,f,a40_44,naao
512670,933,m,a10_14,eo_bio_Scottish
577985,933,m,a45_49,ao
878764,933,f,a65_69,eo_oeo
552467,933,m,a20_24,ao
827420,933,f,a30_34,eo_bio_English
617819,933,m,a5_9,onao_Canadian
387165,933,m,a45_49,onao_Canadian
166233,933,f,a60_64,onao_Canadian
777728,933,m,a35_39,eo_bio_Scottish
843995,933,f,a55_59,ao_wcameo
376451,933,f,a20_24,eo_fo
184077,933,f,a25_29,onao_Canadian
537090,933,f,a85_,onao_Canadian
883064,933,m,a20_24,eo_bio_Scottish
852863,933,f,a10_14,onao_Canadian
351949,933,f,a85_,eo_bio_English
526343,933,m,a75_79,eo_weo_Dutch
762746,933,m,a55_59,eo_bio_Scottish
868112,933,f,a15_19,eo_weo_German
499647,933,m,a20_24,eo_weo_German
597967,933,m,a40_44,onao
724407,933,f,a60_64,ao_wcameo
266188,933,f,a65_69,onao_Canadian
722324,933,f,a30_34,onao
59534,933,f,a50_54,onao_Canadian
351349,933,f,a50_54,onao_Canadian
219892,933,f,a85_,eo_weo_German
331460,933,m,a60_64,eo_fo
212447,933,f,a50_54,onao_Canadian
305197,933,f,a20_24,eo_bio_English
333966,933,m,a55_59,onao_Canadian
300018,933,f,a40_44,eo_neo
772528,933,m,a5_9,eo_bio_Irish
235780,933,f,a25_29,onao_Canadian
276295,933,m,a15_19,eo_bio_English
472983,933,m,a30_34,onao_Canadian
681798,933,f,a65_69,eo_bio_Irish
613809,933,m,a50_54,eo_fo
327218,933,m,a60_64,eo_eeo_Polish
550132,933,m,a55_59,eo_bio_Irish
471481,933,f,a50_54,onao_Canadian
200824,933,f,a15_19,eo_bio_English
444589,933,f,a60_64,onao
617721,933,f,a70_74,onao_Canadian
320697,933,f,a10_14,eo_eeo_Ukrainian
124550,933,m,a55_59,eo_bio_Scottish
536367,933,m,a10_14,naao
698815,933,f,a45_49,onao_Canadian
682582,933,m,a25_29,ao
825703,933,f,a55_59,eo_fo
831641,933,m,a40_44,onao_Canadian
215473,933,m,a40_44,ao_sao_ei
755459,933,f,a60_64,eo_bio_Scottish
139298,933,f,a20_24,onao_Canadian
356283,933,f,a65_69,eo_bio_Irish
807640,933,f,a70_74,eo_bio_English
867372,933,m,a45_49,ao_esao_Filipino
886499,933,m,a25_29,onao_Canadian
199996,933,f,a60_64,eo_bio_Scottish
894769,933,f,a50_54,naao
220039,933,f,a80_84,ao
260691,933,f,a0_4,co_Jamaican
259283,933,f,a20_24,onao_Canadian
213796,933,f,a30_34,eo_weo_German
84616,933,f,a20_24,onao
529750,933,f,a35_39,eo_eeo_Hungarian
541233,933,m,a45_49,eo_neo
165430,933,m,a70_74,eo_eeo_Ukrainian
289127,933,f,a55_59,onao
760874,933,m,a20_24,eo_fo
580778,933,f,a5_9,onao_Canadian
24311,933,m,a55_59,eo_fo
216014,933,f,a70_74,onao_Canadian
198866,933,m,a30_34,onao_Canadian
159725,933,m,a0_4,naao
7624,933,f,a25_29,ao
97710,933,m,a70_74,ao_osao
430145,933,m,a80_84,onao_Canadian
29139,933,m,a55_59,onao_Canadian
146127,933,m,a65_69,eo_obio
346708,933,f,a60_64,onao_Canadian
387572,933,m,a40_44,onao_Canadian
382259,933,f,a30_34,naao
38478,933,f,a30_34,onao
312579,933,f,a50_54,ao
608506,933,m,a60_64,onao_Canadian
133906,933,f,a80_84,naao
475666,933,f,a60_64,eo_bio_Scottish
659163,933,f,a20_24,eo_weo_Dutch
913229,933,f,a60_64,eo_fo
502909,933,f,a50_54,eo_bio_English
395427,933,m,a65_69,eo_weo_German
613087,933,f,a5_9,eo_bio_English
471133,933,m,a65_69,eo_weo_German
761007,933,m,a65_69,eo_bio_Irish
240883,933,f,a25_29,eo_bio_Irish
199320,933,f,a10_14,eo_bio_English
689999,933,f,a45_49,onao_Canadian
217140,933,m,a50_54,eo_seo_Italian
541848,933,m,a70_74,ao_oesao
915828,933,m,a5_9,onao_Canadian
622222,933,f,a60_64,onao_Canadian
82670,933,f,a55_59,eo_fo
323125,933,f,a55_59,ao
926165,933,f,a25_29,naao
381103,933,m,a25_29,ao
519795,933,f,a35_39,onao_Canadian
170931,933,f,a55_59,eo_seo_Greek
451113,933,m,a50_54,ao_osao
228148,933,f,a55_59,eo_bio_Irish
286792,933,m,a55_59,naao
871949,933,m,a30_34,eo_eeo_Polish
475330,933,f,a65_69,onao
465566,933,m,a15_19,onao_Canadian
782152,933,f,a20_24,onao_Canadian
447027,933,f,a0_4,ao
139382,933,m,a30_34,eo_seo_Greek
54621,933,f,a50_54,eo_bio_English
253134,933,m,a25_29,onao_Canadian
234230,933,f,a50_54,naao
674800,933,m,a5_9,onao
4883,933,f,a70_74,onao_Canadian
450694,933,f,a30_34,ao
395130,933,f,a85_,ao
285148,933,f,a50_54,naao
902214,933,f,a10_14,eo_fo
849645,933,m,a20_24,onao_Canadian
122735,933,f,a20_24,onao_Canadian
354451,933,m,a20_24,eo_seo_Italian
553954,933,f,a65_69,eo_oeo
29806,933,f,a65_69,ao
102897,933,m,a45_49,ao
36835,933,m,a85_,eo_weo_German
668513,933,m,a35_39,eo_bio_English
45664,933,m,a45_49,eo_weo_German
487163,933,m,a40_44,onao_Canadian
365430,933,f,a40_44,onao
471200,933,m,a35_39,naao
327720,933,f,a35_39,ao
919421,933,f,a25_29,co_Jamaican
107304,933,m,a75_79,onao_Canadian
672668,933,m,a0_4,eo_oeeo
52236,933,m,a50_54,onao_Canadian
288859,933,f,a65_69,eo_fo
411647,933,f,a35_39,ao
351279,933,f,a60_64,eo_bio_Scottish
929663,933,m,a60_64,onao_Canadian
132645,933,m,a40_44,eo_bio_Irish
171919,933,m,a25_29,naao
338237,933,f,a45_49,eo_fo
921192,933,m,a65_69,onao_Canadian
921128,933,m,a50_54,onao_Canadian
94128,933,m,a20_24,onao_Canadian
141883,933,f,a0_4,onao_Canadian
750985,933,f,a55_59,onao_Canadian
183249,933,m,a30_34,eo_bio_Scottish
51976,933,f,a5_9,naao
289603,933,f,a75_79,onao
633417,933,m,a25_29,onao_Canadian
220318,933,m,a25_29,ao
263875,933,m,a15_19,onao
448433,933,m,a25_29,onao_Canadian
96258,933,f,a40_44,naao
203068,933,m,a60_64,eo_bio_English
245422,933,m,a20_24,ao
449348,933,f,a60_64,eo_bio_Scottish
440418,933,m,a15_19,eo_bio_Scottish
477066,933,f,a30_34,lcsao
389305,933,f,a55_59,eo_bio_English
269766,933,m,a20_24,ao
403244,933,f,a30_34,ao_sao_ei
467866,933,f,a80_84,onao_Canadian
902573,933,f,a60_64,eo_weo_German
507507,933,f,a45_49,ao_osao
358895,933,f,a5_9,onao_Canadian
816909,933,m,a40_44,onao_Canadian
584755,933,f,a40_44,onao_Canadian
756142,933,m,a55_59,co_Jamaican
231843,933,f,a20_24,eo_bio_Scottish
149494,933,f,a10_14,ao_oesao
202331,933,m,a85_,eo_bio_Irish
153538,933,m,a30_34,onao
423328,933,m,a40_44,ao_oesao
345676,933,m,a55_59,onao
574290,933,f,a0_4,ao_oesao
631284,933,f,a70_74,eo_weo_Dutch
423814,933,m,a50_54,naao
668837,933,f,a0_4,onao_Canadian
27106,933,f,a35_39,naao
448832,933,m,a25_29,ao_sao_ei
719022,933,m,a40_44,onao_Canadian
898319,933,m,a50_54,onao_Canadian
143437,933,f,a50_54,eo_fo
593241,933,m,a85_,eo_bio_English
384278,933,m,a80_84,onao
348043,933,m,a40_44,onao_Canadian
881231,933,m,a20_24,ao_sao_ei
276807,933,f,a50_54,eo_bio_Irish
191221,933,m,a55_59,eo_fo
690105,933,f,a35_39,eo_bio_English
