PPSORT,CMA,AGE,SEX,RACE
442054,933,m,a50_54,eo_bio_Scottish
444584,933,m,a65_69,eo_fo
806437,933,m,a35_39,onao_Canadian
723554,933,f,a70_74,onao_Canadian
920230,933,f,a55_59,eo_fo
521030,933,m,a60_64,onao_Canadian
898477,933,f,a60_64,onao_Canadian
646777,933,m,a40_44,eo_bio_Scottish
631725,933,f,a20_24,onao_Canadian
131939,933,m,a60_64,eo_oeo
406150,933,m,a85_,eo_bio_Scottish
252791,933,m,a80_84,onao_Canadian
812609,933,m,a60_64,eo_bio_Irish
876062,933,m,a65_69,eo_fo
613663,933,f,a50_54,eo_weo_German
554063,933,m,a80_84,eo_fo
121849,933,m,a50_54,eo_fo
450792,933,f,a55_59,onao_Canadian
770977,933,m,a40_44,ao_wcameo
708,933,f,a20_24,ao_wcameo
57210,933,m,a0_4,eo_bio_Irish
163528,933,f,a85_,eo_bio_Scottish
532410,933,f,a50_54,eo_fo
925294,933,m,a45_49,eo_seo_Spanish
456086,933,f,a35_39,onao_Canadian
748889,933,m,a10_14,eo_bio_Scottish
101187,933,m,a30_34,eo_seo_Spanish
729601,933,m,a55_59,eo_obio
193058,933,m,a50_54,eo_neo
516543,933,m,a10_14,eo_bio_Scottish
894668,933,f,a50_54,eo_seo_Italian
564365,933,m,a30_34,onao_Canadian
91776,933,f,a5_9,eo_fo
425269,933,m,a45_49,onao_Canadian
132782,933,m,a35_39,eo_bio_English
277451,933,m,a65_69,onao_Canadian
715586,933,f,a15_19,eo_bio_Irish
376233,933,f,a80_84,onao_Canadian
776951,933,m,a70_74,eo_bio_Irish
643706,933,m,a45_49,onao_Canadian
491910,933,m,a60_64,eo_bio_English
708819,933,f,a55_59,eo_obio
377720,933,f,a25_29,eo_bio_English
579403,933,f,a30_34,onao_Canadian
734373,933,m,a45_49,eo_oweo
782805,933,m,a85_,onao_Canadian
134760,933,f,a55_59,eo_weo_Dutch
207307,933,m,a60_64,ao_esao_Chinese
631164,933,f,a40_44,eo_fo
214579,933,m,a70_74,ao_sao_ei
347955,933,m,a55_59,onao_Canadian
695532,933,f,a55_59,naao
758455,933,m,a85_,eo_bio_Irish
75435,933,m,a70_74,eo_bio_Irish
19456,933,m,a35_39,onao_Canadian
419162,933,f,a60_64,onao_Canadian
792887,933,f,a75_79,eo_bio_English
889955,933,f,a80_84,eo_bio_Scottish
277020,933,f,a50_54,onao_Canadian
705844,933,m,a70_74,onao
122000,933,m,a40_44,eo_obio
863307,933,m,a55_59,eo_bio_Irish
149355,933,m,a40_44,eo_weo_German
867415,933,m,a5_9,onao_Canadian
826208,933,m,a45_49,onao_Canadian
840726,933,m,a25_29,naao
363097,933,f,a75_79,eo_bio_Scottish
895936,933,m,a70_74,onao_Canadian
561439,933,m,a85_,ao_sao_ei
559849,933,m,a45_49,onao_Canadian
576725,933,f,a75_79,onao_Canadian
464418,933,f,a15_19,onao_Canadian
765591,933,m,a75_79,onao_Canadian
518120,933,m,a75_79,eo_bio_Irish
133406,933,f,a30_34,eo_obio
360545,933,m,a10_14,eo_fo
321091,933,m,a5_9,onao_Canadian
385672,933,f,a85_,eo_eeo_Polish
328125,933,f,a85_,onao_Canadian
348651,933,m,a10_14,onao_Canadian
82865,933,f,a20_24,onao_Canadian
541395,933,m,a60_64,onao_Canadian
843257,933,m,a60_64,ao_oesao
510046,933,m,a45_49,eo_eeo_Ukrainian
120934,933,f,a50_54,onao_Canadian
631743,933,m,a60_64,onao_Canadian
170870,933,f,a40_44,onao
425137,933,m,a20_24,eo_bio_Scottish
681869,933,m,a5_9,eo_bio_Scottish
503693,933,m,a5_9,eo_weo_Dutch
620517,933,f,a60_64,eo_fo
87199,933,f,a55_59,eo_bio_Scottish
669232,933,m,a25_29,onao_Canadian
521130,933,m,a75_79,eo_bio_Irish
627473,933,m,a65_69,eo_weo_German
129167,933,m,a45_49,onao_Canadian
244586,933,f,a70_74,eo_bio_Scottish
766142,933,m,a75_79,onao_Canadian
926529,933,m,a55_59,onao_Canadian
351799,933,f,a40_44,eo_bio_Irish
512687,933,f,a55_59,onao_Canadian
702262,933,f,a40_44,onao_Canadian
736782,933,m,a5_9,onao_Canadian
30913,933,m,a85_,eo_weo_Dutch
348523,933,m,a50_54,eo_fo
318464,933,f,a70_74,naao
58337,933,m,a50_54,onao_Canadian
884426,933,f,a85_,eo_obio
827126,933,m,a65_69,naao
918877,933,m,a40_44,onao_Canadian
44153,933,m,a65_69,onao_Canadian
453727,933,f,a75_79,eo_fo
297421,933,m,a50_54,eo_weo_German
613477,933,f,a45_49,onao_Canadian
828024,933,f,a15_19,ao_wcameo
594577,933,m,a70_74,eo_bio_Irish
616570,933,m,a15_19,eo_bio_Scottish
356908,933,m,a50_54,eo_bio_Irish
621090,933,f,a40_44,onao_Canadian
345242,933,f,a75_79,onao_Canadian
188840,933,m,a45_49,eo_bio_Irish
156169,933,f,a70_74,onao_Canadian
289239,933,m,a20_24,eo_bio_English
384544,933,f,a45_49,eo_neo
783178,933,m,a85_,eo_bio_Scottish
235286,933,m,a30_34,onao_Canadian
481884,933,m,a80_84,onao_Canadian
50580,933,f,a50_54,eo_bio_English
187443,933,m,a45_49,eo_bio_Scottish
279128,933,m,a55_59,eo_fo
626076,933,f,a15_19,eo_fo
77980,933,m,a75_79,eo_bio_Irish
844998,933,f,a55_59,eo_fo
901502,933,m,a30_34,onao_Canadian
225224,933,m,a15_19,ao
8519,933,f,a30_34,eo_obio
14091,933,f,a50_54,onao_Canadian
463100,933,m,a45_49,eo_bio_Irish
856897,933,m,a75_79,eo_weo_German
107418,933,f,a35_39,onao_Canadian
445603,933,m,a70_74,eo_bio_Scottish
29079,933,m,a10_14,onao_Canadian
390441,933,m,a70_74,eo_bio_Scottish
257241,933,m,a55_59,eo_bio_Scottish
34610,933,f,a45_49,eo_bio_Scottish
728667,933,f,a50_54,eo_bio_Irish
559217,933,m,a45_49,onao_Canadian
497221,933,m,a75_79,eo_bio_Scottish
427261,933,f,a55_59,onao_Canadian
312445,933,m,a70_74,eo_neo
383327,933,m,a70_74,eo_fo
40304,933,m,a65_69,eo_bio_Scottish
694389,933,f,a40_44,eo_fo
509334,933,m,a50_54,eo_bio_Scottish
816374,933,f,a80_84,onao
783432,933,f,a20_24,onao_Canadian
331151,933,m,a20_24,onao_Canadian
671420,933,m,a60_64,onao_Canadian
829984,933,f,a20_24,eo_bio_Irish
875544,933,f,a45_49,onao_Canadian
642904,933,m,a55_59,eo_bio_English
442182,933,m,a80_84,onao_Canadian
331629,933,f,a45_49,eo_bio_Irish
248384,933,f,a15_19,eo_bio_Scottish
124956,933,f,a35_39,eo_fo
813563,933,f,a65_69,onao_Canadian
750660,933,f,a40_44,eo_bio_Irish
578204,933,m,a55_59,eo_weo_German
382573,933,m,a50_54,eo_bio_Scottish
805550,933,f,a50_54,eo_obio
106004,933,f,a45_49,eo_bio_Irish
718489,933,m,a70_74,oco
101140,933,m,a70_74,eo_bio_English
322827,933,f,a85_,onao_Canadian
739517,933,f,a40_44,onao_Canadian
106978,933,m,a40_44,onao_Canadian
698975,933,m,a70_74,onao_Canadian
439784,933,m,a40_44,eo_fo
672419,933,m,a65_69,onao_Canadian
295910,933,m,a25_29,eo_bio_English
809939,933,m,a60_64,onao_Canadian
427218,933,f,a25_29,onao_Canadian
423149,933,m,a60_64,onao_Canadian
229788,933,m,a55_59,onao_Canadian
500171,933,m,a50_54,eo_bio_Scottish
80331,933,m,a75_79,onao_Canadian
93976,933,m,a40_44,onao
100787,933,f,a80_84,onao_Canadian
584291,933,f,a60_64,eo_obio
309507,933,f,a60_64,eo_bio_English
632830,933,f,a85_,onao_Canadian
795229,933,m,a55_59,onao_Canadian
593951,933,m,a20_24,eo_neo
671671,933,f,a20_24,onao_Canadian
657283,933,m,a75_79,eo_weo_German
341869,933,f,a75_79,onao_Canadian
838748,933,f,a70_74,oco
239015,933,m,a75_79,eo_bio_English
364342,933,m,a25_29,eo_bio_Irish
271077,933,m,a10_14,onao_Canadian
16309,933,m,a60_64,onao_Canadian
492043,933,f,a70_74,eo_bio_Irish
275273,933,m,a75_79,eo_bio_Scottish
307184,933,m,a75_79,eo_bio_English
299278,933,f,a30_34,eo_bio_English
341145,933,f,a70_74,eo_neo
425876,933,m,a65_69,eo_bio_English
769070,933,f,a50_54,onao_Canadian
624861,933,f,a70_74,onao_Canadian
532779,933,f,a65_69,onao_Canadian
409623,933,m,a5_9,onao_Canadian
820999,933,f,a40_44,naao
740005,933,m,a15_19,eo_bio_Scottish
17659,933,m,a45_49,onao_Canadian
350494,933,f,a45_49,onao
733546,933,m,a60_64,eo_bio_Irish
89120,933,m,a40_44,onao_Canadian
732162,933,m,a65_69,eo_fo
808383,933,f,a25_29,eo_bio_English
81731,933,m,a75_79,eo_bio_Scottish
206039,933,f,a55_59,eo_bio_Irish
426583,933,f,a45_49,ao_wcameo
367896,933,f,a65_69,eo_fo
271627,933,f,a30_34,eo_fo
750583,933,f,a85_,onao
551805,933,m,a45_49,eo_bio_Irish
104314,933,f,a85_,eo_seo_Italian
626387,933,m,a50_54,naao
521600,933,m,a20_24,eo_bio_Irish
246800,933,f,a55_59,onao_Canadian
638738,933,m,a85_,eo_fo
211029,933,f,a40_44,onao_Canadian
542629,933,m,a30_34,onao
856255,933,f,a55_59,eo_bio_Scottish
429216,933,m,a15_19,eo_bio_Scottish
126756,933,m,a30_34,onao_Canadian
451696,933,f,a25_29,eo_bio_Irish
99448,933,m,a70_74,onao_Canadian
17471,933,f,a55_59,eo_bio_English
629874,933,m,a40_44,onao_Canadian
401303,933,m,a50_54,onao_Canadian
513029,933,m,a70_74,onao_Canadian
163766,933,f,a60_64,eo_weo_Dutch
141401,933,f,a70_74,eo_bio_Irish
424359,933,m,a55_59,eo_fo
270265,933,f,a30_34,eo_fo
413573,933,f,a60_64,onao_Canadian
128039,933,m,a15_19,onao_Canadian
71621,933,f,a35_39,onao_Canadian
264356,933,f,a65_69,onao_Canadian
243305,933,m,a45_49,eo_fo
174734,933,m,a55_59,onao_Canadian
14123,933,f,a65_69,eo_bio_English
338026,933,m,a65_69,ao_wcameo
917920,933,f,a25_29,onao_Canadian
341322,933,f,a35_39,onao_Canadian
761703,933,m,a10_14,onao_Canadian
28884,933,f,a50_54,onao_Canadian
63521,933,m,a55_59,naao
715125,933,f,a15_19,eo_weo_Dutch
525031,933,m,a60_64,onao_Canadian
625928,933,m,a50_54,eo_bio_English
31008,933,m,a45_49,eo_bio_English
661279,933,m,a75_79,oco
28048,933,m,a75_79,onao_Canadian
744828,933,f,a40_44,eo_fo
320007,933,m,a20_24,eo_bio_English
908405,933,m,a5_9,eo_bio_English
911258,933,f,a70_74,onao_Canadian
197679,933,m,a65_69,eo_fo
170831,933,f,a50_54,eo_weo_Dutch
685353,933,m,a0_4,onao_Canadian
240210,933,f,a55_59,onao_Canadian
437664,933,f,a45_49,onao_Canadian
365753,933,f,a80_84,onao_Canadian
264477,933,f,a55_59,eo_bio_English
244074,933,m,a40_44,eo_bio_Irish
615485,933,f,a65_69,onao_Canadian
89239,933,f,a40_44,eo_obio
619932,933,f,a50_54,onao_Canadian
647389,933,f,a70_74,eo_bio_English
866460,933,m,a45_49,eo_bio_Scottish
455400,933,m,a60_64,eo_bio_Scottish
319816,933,m,a80_84,eo_bio_Irish
185637,933,f,a40_44,onao_Canadian
453827,933,f,a80_84,onao_Canadian
272527,933,f,a65_69,eo_bio_English
504033,933,f,a10_14,eo_seo_Italian
414618,933,m,a60_64,eo_bio_Irish
692670,933,f,a45_49,eo_bio_English
497064,933,m,a55_59,eo_bio_Scottish
778858,933,m,a5_9,onao_Canadian
371737,933,f,a50_54,onao_Canadian
24343,933,m,a55_59,eo_bio_Irish
744778,933,m,a55_59,onao_Canadian
383879,933,m,a55_59,onao_Canadian
430341,933,m,a85_,eo_seo_Italian
309989,933,m,a45_49,onao_Canadian
423146,933,f,a20_24,onao_Canadian
102009,933,m,a65_69,onao_Canadian
525672,933,m,a55_59,eo_bio_Irish
834198,933,m,a60_64,eo_bio_English
771893,933,m,a65_69,eo_seo_Italian
616348,933,f,a80_84,eo_bio_English
383833,933,m,a15_19,eo_bio_English
49486,933,m,a50_54,onao_Canadian
23231,933,m,a65_69,onao_Canadian
143654,933,f,a65_69,eo_bio_English
637786,933,f,a5_9,eo_bio_English
409453,933,f,a50_54,eo_weo_German
254032,933,m,a60_64,eo_weo_German
252567,933,f,a20_24,eo_bio_Irish
49771,933,m,a15_19,eo_weo_German
295550,933,f,a75_79,onao_Canadian
609292,933,m,a45_49,onao_Canadian
221032,933,f,a45_49,onao_Canadian
888366,933,m,a20_24,eo_obio
251448,933,f,a70_74,onao_Canadian
161737,933,m,a30_34,eo_bio_Irish
904752,933,m,a60_64,onao_Canadian
154677,933,f,a65_69,eo_fo
374878,933,f,a50_54,eo_weo_Dutch
129299,933,f,a40_44,onao
336131,933,m,a65_69,onao_Canadian
203539,933,f,a50_54,onao_Canadian
510660,933,f,a65_69,onao
661025,933,f,a65_69,onao_Canadian
207747,933,f,a60_64,naao
442716,933,m,a85_,onao_Canadian
518157,933,m,a40_44,onao_Canadian
580464,933,f,a55_59,eo_bio_Scottish
725916,933,m,a65_69,eo_fo
152191,933,f,a85_,onao_Canadian
365443,933,f,a35_39,eo_bio_Irish
437426,933,f,a75_79,onao_Canadian
483671,933,m,a40_44,onao_Canadian
548194,933,m,a5_9,onao
213898,933,f,a55_59,onao
137575,933,m,a85_,eo_weo_German
283211,933,m,a70_74,onao_Canadian
147550,933,m,a30_34,onao_Canadian
467962,933,m,a45_49,onao_Canadian
399265,933,f,a5_9,naao
245912,933,f,a25_29,onao_Canadian
471217,933,m,a60_64,eo_bio_English
561425,933,f,a85_,onao_Canadian
619434,933,m,a15_19,eo_bio_Irish
343246,933,f,a40_44,eo_fo
682246,933,f,a65_69,onao_Canadian
891852,933,f,a55_59,eo_bio_English
555659,933,m,a55_59,onao_Canadian
845999,933,f,a85_,onao_Canadian
907495,933,f,a75_79,eo_fo
218248,933,m,a25_29,eo_bio_Irish
357789,933,f,a85_,onao
914963,933,m,a55_59,onao_Canadian
497930,933,f,a65_69,onao_Canadian
101903,933,m,a75_79,onao_Canadian
731149,933,m,a25_29,onao_Canadian
597104,933,m,a35_39,eo_fo
392501,933,m,a30_34,naao
903066,933,f,a85_,onao_Canadian
444572,933,m,a70_74,eo_bio_Scottish
91874,933,m,a70_74,onao
681320,933,m,a45_49,onao_Canadian
869708,933,f,a45_49,onao_Canadian
260093,933,m,a40_44,naao
431853,933,m,a70_74,eo_bio_Irish
675735,933,m,a15_19,eo_bio_Irish
130286,933,m,a65_69,eo_weo_German
885821,933,f,a70_74,eo_weo_German
586910,933,f,a45_49,eo_bio_Irish
719807,933,m,a60_64,eo_bio_Scottish
419561,933,f,a55_59,onao_Canadian
134664,933,m,a5_9,eo_bio_English
99768,933,m,a85_,eo_bio_English
661106,933,m,a50_54,eo_bio_English
39525,933,m,a60_64,eo_bio_Scottish
482337,933,m,a60_64,eo_bio_Irish
874296,933,m,a10_14,eo_weo_German
554783,933,f,a50_54,onao_Canadian
217400,933,m,a30_34,eo_fo
184580,933,f,a65_69,eo_bio_English
513752,933,f,a55_59,onao_Canadian
413437,933,f,a60_64,eo_weo_German
879719,933,m,a55_59,onao_Canadian
841656,933,m,a65_69,eo_bio_English
113445,933,m,a30_34,onao
119517,933,f,a35_39,eo_bio_English
889409,933,f,a70_74,onao_Canadian
652432,933,m,a70_74,onao_Canadian
327250,933,m,a45_49,eo_weo_German
826873,933,m,a75_79,onao_Canadian
356425,933,f,a35_39,onao_Canadian
778815,933,f,a75_79,eo_bio_English
831804,933,m,a0_4,onao_Canadian
799928,933,m,a55_59,eo_bio_English
766121,933,f,a70_74,eo_neo
275671,933,f,a65_69,eo_weo_German
432488,933,f,a60_64,onao_Canadian
89074,933,m,a10_14,eo_bio_Irish
35322,933,f,a5_9,eo_bio_Irish
324082,933,f,a55_59,eo_bio_Scottish
227086,933,m,a35_39,onao_Canadian
874036,933,m,a55_59,onao_Canadian
364685,933,m,a70_74,onao_Canadian
714812,933,f,a40_44,onao_Canadian
871336,933,m,a30_34,onao_Canadian
160627,933,m,a40_44,onao
777291,933,m,a70_74,eo_fo
589354,933,m,a75_79,eo_bio_Irish
886150,933,f,a55_59,ao
378703,933,f,a5_9,onao_Canadian
890892,933,m,a30_34,onao_Canadian
607074,933,m,a10_14,eo_eeo_Hungarian
684778,933,f,a35_39,onao_Canadian
617027,933,m,a65_69,eo_bio_Irish
268292,933,m,a30_34,eo_fo
641356,933,m,a40_44,onao_Canadian
921569,933,m,a50_54,onao_Canadian
24348,933,f,a45_49,onao_Canadian
170923,933,f,a60_64,eo_bio_English
774438,933,f,a65_69,eo_fo
419136,933,m,a25_29,eo_bio_Scottish
301267,933,f,a45_49,eo_bio_English
411421,933,f,a60_64,eo_bio_Irish
61344,933,f,a70_74,onao_Canadian
608894,933,f,a50_54,eo_bio_Irish
89550,933,m,a65_69,eo_fo
57678,933,f,a55_59,onao
373011,933,m,a30_34,onao_Canadian
160471,933,f,a30_34,onao_Canadian
487561,933,m,a35_39,onao_Canadian
503331,933,m,a25_29,onao_Canadian
809301,933,m,a70_74,onao_Canadian
917907,933,f,a60_64,eo_bio_Irish
395638,933,f,a70_74,eo_bio_Scottish
4093,933,f,a55_59,eo_fo
855986,933,f,a75_79,eo_bio_Scottish
76182,933,m,a35_39,ao
484531,933,m,a70_74,onao
870753,933,m,a55_59,onao_Canadian
384505,933,m,a60_64,onao_Canadian
502690,933,m,a35_39,naao
76902,933,f,a75_79,naao
411049,933,m,a5_9,eo_bio_English
512885,933,m,a60_64,onao_Canadian
104047,933,f,a65_69,onao_Canadian
501770,933,m,a50_54,eo_fo
528562,933,m,a75_79,ao_wcameo
406348,933,m,a55_59,eo_eeo_Polish
207577,933,m,a50_54,eo_fo
264547,933,m,a40_44,onao
29458,933,m,a60_64,naao
549400,933,f,a85_,onao_Canadian
656866,933,f,a70_74,onao_Canadian
900264,933,f,a50_54,onao_Canadian
352895,933,m,a55_59,eo_neo
852793,933,f,a65_69,eo_bio_Scottish
340774,933,m,a55_59,eo_fo
705725,933,f,a20_24,naao
697470,933,m,a20_24,eo_eeo_Ukrainian
124193,933,f,a65_69,eo_fo
68843,933,f,a60_64,onao_Canadian
784565,933,f,a0_4,onao_Canadian
146057,933,f,a5_9,onao_Canadian
138737,933,f,a65_69,eo_obio
356229,933,m,a35_39,onao_Canadian
54003,933,f,a50_54,ao_wcameo
888929,933,m,a30_34,onao_Canadian
369422,933,m,a5_9,eo_bio_Irish
238954,933,f,a60_64,eo_bio_Scottish
122362,933,f,a55_59,onao_Canadian
818558,933,m,a70_74,eo_bio_Scottish
761711,933,m,a20_24,onao_Canadian
430375,933,f,a70_74,eo_bio_Irish
631169,933,f,a60_64,eo_fo
879646,933,f,a60_64,eo_neo
561705,933,m,a40_44,eo_bio_Irish
684513,933,m,a55_59,onao_Canadian
444844,933,f,a30_34,eo_bio_Irish
780898,933,f,a15_19,onao
365723,933,f,a60_64,onao_Canadian
629836,933,m,a55_59,onao_Canadian
20291,933,m,a65_69,eo_bio_English
145020,933,m,a80_84,onao_Canadian
420053,933,m,a85_,eo_fo
636828,933,f,a65_69,onao_Canadian
314147,933,m,a35_39,eo_bio_Irish
76859,933,f,a15_19,eo_weo_German
219299,933,m,a75_79,eo_bio_English
401819,933,f,a40_44,eo_oeo
276406,933,m,a15_19,onao_Canadian
249292,933,m,a70_74,onao_Canadian
841958,933,m,a45_49,eo_bio_Scottish
732716,933,f,a25_29,eo_fo
505644,933,f,a10_14,eo_fo
899571,933,f,a40_44,onao_Canadian
527306,933,f,a10_14,eo_bio_English
615077,933,m,a40_44,eo_bio_Irish
686763,933,f,a15_19,naao
520349,933,f,a80_84,eo_bio_Irish
23809,933,m,a10_14,onao_Canadian
614898,933,m,a60_64,eo_neo
335994,933,f,a85_,eo_obio
743457,933,f,a30_34,eo_bio_Scottish
21679,933,m,a85_,onao_Canadian
849751,933,f,a10_14,eo_bio_English
264405,933,m,a50_54,onao_Canadian
672115,933,m,a20_24,naao
151482,933,m,a30_34,onao_Canadian
731336,933,f,a35_39,eo_seo_Italian
676394,933,f,a50_54,onao_Canadian
200602,933,m,a75_79,eo_bio_Scottish
466166,933,m,a20_24,eo_bio_English
209698,933,m,a65_69,ao_sao_ei
401961,933,m,a35_39,eo_fo
654261,933,m,a80_84,onao_Canadian
310380,933,f,a60_64,onao_Canadian
246530,933,m,a30_34,eo_fo
207712,933,m,a60_64,onao_Canadian
403444,933,f,a50_54,onao_Canadian
373981,933,f,a70_74,eo_bio_Irish
36212,933,f,a25_29,eo_bio_English
758036,933,f,a35_39,onao_Canadian
271028,933,f,a20_24,eo_bio_Scottish
864319,933,m,a15_19,onao_Canadian
166993,933,f,a65_69,eo_bio_Irish
320300,933,f,a30_34,eo_fo
152806,933,m,a45_49,onao
717686,933,f,a75_79,eo_bio_Scottish
90910,933,f,a55_59,onao_Canadian
631354,933,m,a10_14,eo_bio_Irish
71467,933,f,a55_59,eo_bio_Scottish
875848,933,f,a80_84,eo_bio_English
899515,933,m,a75_79,naao
565886,933,f,a40_44,onao
377865,933,f,a0_4,onao_Canadian
114152,933,m,a65_69,eo_bio_Scottish
472106,933,f,a50_54,eo_fo
751625,933,f,a60_64,onao_Canadian
393247,933,f,a85_,eo_fo
879444,933,f,a40_44,eo_fo
54366,933,m,a5_9,eo_seo_Italian
358592,933,m,a10_14,eo_bio_Scottish
191930,933,m,a55_59,onao_Canadian
123658,933,f,a15_19,eo_bio_Scottish
904032,933,f,a55_59,eo_bio_Scottish
895601,933,m,a20_24,onao_Canadian
252855,933,f,a40_44,eo_bio_English
808147,933,f,a10_14,onao_Canadian
20007,933,m,a25_29,onao_Canadian
545942,933,m,a55_59,onao_Canadian
775123,933,f,a0_4,eo_fo
712479,933,m,a60_64,eo_bio_Irish
249274,933,m,a50_54,eo_bio_English
459152,933,m,a55_59,eo_bio_English
331583,933,f,a35_39,onao_Canadian
583191,933,m,a0_4,onao_Canadian
732025,933,f,a60_64,eo_bio_Scottish
874500,933,m,a25_29,eo_bio_English
370137,933,m,a80_84,eo_fo
114506,933,f,a70_74,eo_bio_Irish
216177,933,m,a15_19,eo_bio_Irish
862747,933,m,a20_24,onao
678295,933,m,a55_59,onao_Canadian
907858,933,f,a0_4,eo_fo
763353,933,f,a50_54,eo_fo
409200,933,f,a20_24,eo_bio_Irish
501071,933,m,a80_84,eo_fo
593290,933,m,a60_64,onao
888761,933,f,a20_24,eo_bio_Irish
30709,933,f,a75_79,eo_fo
223057,933,f,a75_79,eo_bio_English
40466,933,f,a5_9,eo_bio_Scottish
507523,933,m,a65_69,eo_fo
96034,933,m,a50_54,eo_bio_Irish
757935,933,m,a35_39,eo_bio_English
780673,933,m,a70_74,onao_Canadian
153809,933,f,a40_44,eo_bio_English
346862,933,m,a35_39,onao_Canadian
332633,933,m,a45_49,eo_fo
416304,933,m,a40_44,onao_Canadian
154774,933,m,a10_14,onao_Canadian
263196,933,m,a50_54,eo_bio_English
655280,933,m,a60_64,onao_Canadian
885192,933,m,a85_,eo_bio_Scottish
609588,933,m,a55_59,onao_Canadian
894643,933,m,a20_24,onao
784257,933,f,a70_74,naao
338408,933,f,a85_,onao_Canadian
680330,933,m,a70_74,onao_Canadian
130236,933,m,a30_34,onao_Canadian
410283,933,m,a15_19,onao_Canadian
244194,933,f,a0_4,onao
652623,933,f,a0_4,eo_fo
210787,933,m,a35_39,onao_Canadian
856514,933,f,a65_69,eo_bio_Irish
702801,933,m,a55_59,eo_weo_Dutch
172970,933,m,a10_14,onao_Canadian
657269,933,f,a5_9,onao_Canadian
393694,933,m,a35_39,onao_Canadian
142444,933,m,a45_49,oco
566703,933,m,a85_,eo_fo
613142,933,f,a65_69,eo_bio_Scottish
383,933,m,a50_54,eo_bio_English
578642,933,m,a45_49,eo_bio_Irish
431792,933,m,a75_79,onao_Canadian
343724,933,m,a55_59,eo_fo
28211,933,f,a65_69,eo_fo
131742,933,f,a60_64,eo_bio_Irish
790142,933,m,a60_64,eo_fo
456342,933,m,a20_24,eo_bio_English
114590,933,m,a75_79,onao_Canadian
515629,933,f,a15_19,eo_fo
339150,933,f,a5_9,onao_Canadian
595015,933,m,a15_19,onao_Canadian
460247,933,m,a80_84,onao_Canadian
170897,933,m,a10_14,onao_Canadian
907276,933,f,a20_24,onao_Canadian
865141,933,m,a60_64,eo_fo
156712,933,m,a0_4,eo_fo
20885,933,m,a55_59,onao
745004,933,m,a20_24,eo_fo
167068,933,f,a5_9,eo_weo_German
60407,933,f,a55_59,onao_Canadian
929738,933,m,a55_59,onao_Canadian
505418,933,f,a15_19,onao_Canadian
146779,933,f,a65_69,eo_bio_Irish
71784,933,f,a55_59,eo_weo_Dutch
640956,933,m,a70_74,eo_bio_Irish
766584,933,f,a15_19,eo_bio_Scottish
426705,933,f,a85_,onao_Canadian
832346,933,f,a70_74,onao_Canadian
223388,933,f,a85_,onao_Canadian
801721,933,m,a65_69,eo_bio_English
421232,933,m,a80_84,eo_bio_English
288838,933,m,a75_79,onao_Canadian
532348,933,f,a70_74,eo_bio_English
343284,933,m,a45_49,eo_bio_Scottish
836196,933,m,a80_84,eo_fo
824090,933,f,a75_79,onao
504812,933,f,a55_59,eo_fo
506729,933,m,a85_,onao_Canadian
801907,933,f,a45_49,onao_Canadian
286126,933,f,a20_24,onao_Canadian
863717,933,m,a70_74,eo_bio_Irish
28641,933,f,a30_34,onao_Canadian
252713,933,f,a70_74,eo_bio_Irish
868473,933,m,a50_54,eo_fo
744961,933,f,a30_34,onao_Canadian
910904,933,m,a50_54,onao_Canadian
193652,933,m,a10_14,onao_Canadian
227045,933,f,a45_49,eo_bio_Irish
621738,933,m,a60_64,eo_obio
448788,933,f,a10_14,onao_Canadian
586902,933,f,a55_59,eo_bio_English
909324,933,m,a55_59,onao_Canadian
687958,933,f,a70_74,onao_Canadian
69510,933,m,a75_79,eo_bio_Scottish
626010,933,m,a10_14,onao_Canadian
303477,933,f,a50_54,eo_bio_Scottish
524373,933,m,a65_69,eo_bio_Scottish
776430,933,m,a45_49,eo_bio_English
555960,933,f,a85_,eo_bio_Irish
43554,933,m,a55_59,eo_bio_Irish
567512,933,m,a45_49,eo_bio_English
136978,933,f,a0_4,eo_weo_German
558168,933,m,a55_59,eo_eeo_Polish
890820,933,m,a30_34,eo_bio_Scottish
336485,933,m,a70_74,eo_bio_English
645475,933,f,a80_84,onao
67839,933,f,a55_59,eo_bio_Irish
776617,933,m,a45_49,onao_Canadian
438457,933,f,a0_4,onao
818637,933,f,a70_74,onao
720867,933,m,a35_39,onao_Canadian
192882,933,f,a55_59,eo_fo
125517,933,f,a65_69,eo_bio_Irish
847217,933,f,a50_54,onao_Canadian
696499,933,m,a75_79,eo_fo
311982,933,f,a80_84,onao
775431,933,m,a60_64,onao_Canadian
749963,933,m,a20_24,eo_bio_Scottish
291146,933,f,a65_69,eo_bio_Irish
546393,933,m,a50_54,eo_bio_English
859609,933,m,a65_69,eo_bio_English
113341,933,m,a70_74,eo_neo
327768,933,m,a65_69,onao_Canadian
904510,933,m,a0_4,onao_Canadian
663555,933,f,a85_,onao
922120,933,m,a20_24,eo_obio
189457,933,f,a80_84,onao_Canadian
671061,933,f,a25_29,eo_weo_German
717332,933,f,a50_54,eo_bio_English
793853,933,m,a15_19,eo_bio_Scottish
469612,933,m,a65_69,onao_Canadian
559234,933,m,a20_24,onao_Canadian
896947,933,f,a55_59,eo_neo
320766,933,m,a35_39,eo_weo_German
437763,933,m,a55_59,eo_fo
504032,933,m,a5_9,onao_Canadian
689760,933,f,a55_59,eo_fo
36394,933,m,a70_74,onao_Canadian
