PPSORT,CMA,AGE,SEX,RACE
521030,933,m,a25_29,eo_seo_Spanish
898477,933,f,a50_54,eo_bio_Scottish
646777,933,f,a75_79,onao_Canadian
631725,933,f,a75_79,eo_weo_German
131939,933,f,a55_59,onao_Canadian
406150,933,m,a60_64,eo_oseo
252791,933,m,a55_59,onao_Canadian
812609,933,m,a50_54,eo_bio_Irish
876062,933,m,a65_69,eo_weo_Dutch
613663,933,m,a45_49,eo_fo
554063,933,m,a10_14,naao
121849,933,m,a70_74,eo_bio_English
450792,933,m,a55_59,onao_Canadian
770977,933,f,a15_19,eo_bio_Irish
708,933,f,a20_24,onao_Canadian
57210,933,m,a60_64,onao
163528,933,m,a45_49,naao
532410,933,m,a50_54,ao_wcameo
925294,933,m,a40_44,eo_bio_English
456086,933,f,a45_49,eo_fo
748889,933,f,a5_9,onao_Canadian
101187,933,f,a50_54,eo_fo
729601,933,f,a25_29,onao_Canadian
193058,933,f,a35_39,onao_Canadian
516543,933,m,a60_64,eo_bio_Scottish
894668,933,m,a55_59,eo_bio_Irish
564365,933,m,a55_59,eo_oeo
91776,933,m,a60_64,eo_bio_English
425269,933,f,a25_29,eo_bio_English
132782,933,m,a45_49,onao_Canadian
277451,933,m,a30_34,onao_Canadian
715586,933,m,a10_14,eo_bio_Scottish
376233,933,f,a65_69,eo_weo_Dutch
776951,933,m,a35_39,eo_weo_German
643706,933,m,a0_4,eo_bio_Irish
491910,933,m,a75_79,eo_bio_English
708819,933,m,a40_44,onao_Canadian
377720,933,m,a45_49,eo_oeo
579403,933,f,a40_44,onao_Canadian
734373,933,m,a10_14,eo_bio_English
782805,933,m,a60_64,onao_Canadian
134760,933,m,a55_59,onao
207307,933,m,a10_14,onao_Canadian
631164,933,f,a45_49,eo_fo
214579,933,m,a70_74,onao_Canadian
347955,933,m,a70_74,eo_seo_Spanish
695532,933,f,a0_4,onao_Canadian
758455,933,f,a65_69,eo_weo_German
75435,933,m,a30_34,eo_bio_Irish
19456,933,m,a15_19,onao_Canadian
419162,933,m,a20_24,eo_oweo
792887,933,m,a30_34,eo_weo_German
889955,933,f,a55_59,eo_bio_English
277020,933,f,a0_4,eo_bio_English
705844,933,m,a15_19,eo_bio_Scottish
122000,933,f,a75_79,onao_Canadian
863307,933,m,a10_14,eo_bio_English
149355,933,f,a25_29,eo_bio_English
867415,933,m,a60_64,eo_fo
826208,933,m,a65_69,eo_weo_German
840726,933,m,a55_59,naao
363097,933,m,a55_59,onao_Canadian
895936,933,m,a65_69,eo_bio_Scottish
561439,933,m,a5_9,onao_Canadian
559849,933,m,a60_64,eo_bio_Scottish
576725,933,f,a50_54,onao_Canadian
464418,933,f,a45_49,eo_bio_English
765591,933,f,a20_24,onao_Canadian
518120,933,m,a20_24,onao_Canadian
133406,933,m,a55_59,ao_wcameo
360545,933,f,a45_49,eo_bio_Scottish
321091,933,f,a70_74,onao_Canadian
385672,933,m,a30_34,onao_Canadian
328125,933,f,a65_69,onao_Canadian
348651,933,m,a20_24,onao_Canadian
82865,933,f,a70_74,eo_bio_English
541395,933,f,a15_19,eo_weo_German
843257,933,m,a45_49,eo_bio_Scottish
510046,933,m,a40_44,onao_Canadian
120934,933,f,a10_14,onao_Canadian
631743,933,m,a25_29,eo_bio_English
170870,933,f,a5_9,onao_Canadian
425137,933,f,a5_9,onao_Canadian
681869,933,f,a85_,eo_bio_English
503693,933,m,a80_84,eo_weo_German
620517,933,f,a15_19,eo_bio_Scottish
87199,933,m,a15_19,onao_Canadian
669232,933,f,a15_19,eo_bio_English
521130,933,m,a70_74,naao
627473,933,f,a0_4,naao
129167,933,m,a70_74,onao_Canadian
244586,933,f,a20_24,eo_bio_Scottish
766142,933,m,a15_19,onao_Canadian
926529,933,m,a40_44,eo_bio_Irish
351799,933,m,a50_54,onao_Canadian
512687,933,m,a55_59,eo_fo
702262,933,m,a85_,onao_Canadian
736782,933,f,a50_54,onao_Canadian
30913,933,f,a70_74,onao_Canadian
348523,933,f,a80_84,eo_seo_Italian
318464,933,m,a15_19,eo_fo
58337,933,m,a55_59,onao
884426,933,m,a60_64,onao_Canadian
827126,933,m,a25_29,eo_bio_English
918877,933,f,a30_34,onao_Canadian
44153,933,m,a45_49,co_Jamaican
453727,933,f,a70_74,onao_Canadian
297421,933,f,a45_49,onao_Canadian
613477,933,m,a30_34,onao_Canadian
828024,933,f,a60_64,eo_bio_English
594577,933,m,a55_59,eo_weo_German
616570,933,f,a55_59,eo_weo_German
356908,933,m,a10_14,eo_fo
621090,933,m,a40_44,eo_fo
345242,933,f,a85_,onao_Canadian
188840,933,f,a35_39,eo_oeo
156169,933,m,a50_54,eo_fo
289239,933,f,a85_,onao
384544,933,m,a60_64,eo_bio_English
783178,933,m,a60_64,ao
235286,933,f,a20_24,eo_weo_German
481884,933,f,a25_29,eo_fo
50580,933,m,a25_29,eo_bio_Scottish
187443,933,f,a15_19,eo_bio_Irish
279128,933,f,a55_59,eo_bio_Scottish
626076,933,f,a10_14,eo_bio_Irish
77980,933,f,a50_54,eo_bio_Scottish
844998,933,f,a50_54,eo_weo_German
901502,933,m,a50_54,eo_bio_English
225224,933,f,a20_24,eo_bio_English
8519,933,f,a25_29,onao_Canadian
14091,933,m,a75_79,onao_Canadian
463100,933,f,a60_64,onao_Canadian
856897,933,m,a60_64,onao_Canadian
107418,933,m,a65_69,eo_fo
445603,933,m,a60_64,onao_Canadian
29079,933,m,a50_54,eo_fo
390441,933,m,a65_69,onao_Canadian
257241,933,f,a0_4,eo_bio_English
34610,933,m,a45_49,naao
728667,933,f,a60_64,onao_Canadian
559217,933,f,a75_79,eo_seo_Italian
497221,933,m,a65_69,eo_oeo
427261,933,f,a70_74,onao_Canadian
312445,933,m,a65_69,onao_Canadian
383327,933,m,a50_54,eo_fo
40304,933,f,a65_69,eo_bio_Irish
694389,933,m,a50_54,eo_bio_Irish
509334,933,f,a15_19,eo_bio_English
816374,933,m,a65_69,onao_Canadian
783432,933,m,a45_49,onao_Canadian
331151,933,f,a40_44,onao_Canadian
671420,933,f,a60_64,eo_fo
829984,933,m,a20_24,eo_weo_German
875544,933,f,a60_64,onao_Canadian
642904,933,m,a40_44,eo_weo_German
442182,933,f,a55_59,eo_bio_Scottish
331629,933,f,a65_69,eo_bio_Irish
248384,933,f,a60_64,onao_Canadian
124956,933,m,a80_84,onao_Canadian
813563,933,m,a60_64,onao_Canadian
750660,933,f,a60_64,eo_fo
578204,933,m,a55_59,eo_oeeo
382573,933,f,a55_59,eo_bio_English
805550,933,m,a45_49,eo_bio_Irish
106004,933,m,a60_64,eo_bio_Scottish
718489,933,m,a50_54,eo_bio_English
101140,933,m,a5_9,eo_fo
322827,933,m,a50_54,eo_fo
739517,933,m,a50_54,eo_bio_Scottish
106978,933,f,a40_44,eo_weo_German
698975,933,m,a55_59,eo_fo
439784,933,f,a5_9,onao_Canadian
672419,933,m,a45_49,naao
295910,933,f,a15_19,eo_fo
809939,933,f,a55_59,onao_Canadian
427218,933,m,a70_74,eo_weo_German
423149,933,f,a10_14,onao_Canadian
229788,933,f,a50_54,onao_Canadian
500171,933,f,a45_49,eo_bio_Scottish
80331,933,f,a45_49,naao
93976,933,m,a70_74,eo_bio_Irish
100787,933,m,a60_64,onao_Canadian
584291,933,m,a55_59,onao_Canadian
309507,933,f,a5_9,eo_fo
632830,933,f,a60_64,eo_obio
795229,933,f,a10_14,onao_Canadian
593951,933,f,a65_69,onao_Canadian
671671,933,f,a50_54,onao_Canadian
657283,933,f,a45_49,onao_Canadian
341869,933,m,a15_19,eo_seo_Spanish
838748,933,m,a80_84,eo_bio_Scottish
239015,933,m,a60_64,eo_bio_English
364342,933,m,a60_64,eo_bio_Scottish
271077,933,f,a55_59,onao_Canadian
16309,933,m,a45_49,eo_weo_Dutch
492043,933,m,a15_19,onao_Canadian
275273,933,f,a55_59,eo_bio_Scottish
307184,933,f,a85_,eo_fo
299278,933,f,a50_54,eo_bio_English
341145,933,f,a55_59,eo_bio_English
425876,933,m,a5_9,eo_bio_Irish
769070,933,m,a65_69,naao
624861,933,m,a5_9,eo_bio_English
532779,933,m,a60_64,eo_weo_Dutch
409623,933,f,a55_59,onao_Canadian
820999,933,m,a40_44,onao_Canadian
740005,933,f,a40_44,onao_Canadian
17659,933,m,a55_59,lcsao
350494,933,f,a80_84,eo_obio
733546,933,f,a75_79,eo_bio_English
89120,933,f,a0_4,onao_Canadian
732162,933,m,a10_14,eo_fo
808383,933,f,a75_79,eo_weo_Dutch
81731,933,f,a30_34,eo_weo_German
206039,933,f,a40_44,eo_weo_German
426583,933,m,a45_49,eo_neo
367896,933,f,a45_49,onao_Canadian
271627,933,f,a65_69,onao_Canadian
750583,933,m,a55_59,eo_bio_Scottish
551805,933,f,a60_64,eo_neo
104314,933,m,a15_19,eo_fo
626387,933,m,a50_54,onao_Canadian
521600,933,m,a80_84,eo_bio_Irish
246800,933,m,a10_14,eo_fo
638738,933,f,a25_29,ao
211029,933,m,a70_74,eo_bio_Irish
542629,933,m,a5_9,eo_fo
856255,933,f,a75_79,onao_Canadian
429216,933,f,a70_74,eo_bio_Irish
126756,933,f,a60_64,onao_Canadian
451696,933,f,a85_,eo_fo
99448,933,m,a70_74,eo_weo_German
17471,933,m,a55_59,ao_wcameo
629874,933,m,a30_34,eo_bio_English
401303,933,f,a55_59,onao_Canadian
513029,933,m,a20_24,eo_bio_Scottish
163766,933,m,a45_49,onao_Canadian
141401,933,f,a75_79,eo_bio_Irish
424359,933,m,a70_74,onao_Canadian
270265,933,f,a45_49,eo_bio_Scottish
413573,933,f,a75_79,eo_bio_Irish
128039,933,f,a45_49,eo_bio_Irish
71621,933,f,a65_69,onao_Canadian
264356,933,m,a30_34,onao_Canadian
243305,933,f,a30_34,naao
174734,933,m,a65_69,onao_Canadian
14123,933,m,a60_64,eo_bio_Irish
338026,933,f,a70_74,onao_Canadian
917920,933,f,a45_49,eo_bio_English
341322,933,m,a10_14,onao_Canadian
761703,933,f,a55_59,eo_weo_Dutch
28884,933,f,a60_64,eo_bio_Scottish
63521,933,m,a60_64,onao_Canadian
715125,933,m,a15_19,eo_obio
525031,933,m,a10_14,eo_bio_English
625928,933,f,a10_14,onao
31008,933,f,a10_14,onao_Canadian
661279,933,f,a40_44,onao_Canadian
28048,933,m,a55_59,naao
744828,933,f,a50_54,onao_Canadian
320007,933,f,a60_64,eo_weo_Dutch
908405,933,f,a65_69,onao_Canadian
911258,933,m,a40_44,eo_weo_German
197679,933,f,a55_59,onao_Canadian
170831,933,f,a45_49,onao_Canadian
685353,933,m,a60_64,onao_Canadian
240210,933,f,a70_74,eo_fo
437664,933,m,a10_14,onao_Canadian
365753,933,m,a10_14,eo_weo_German
264477,933,f,a50_54,eo_bio_Irish
244074,933,m,a25_29,onao_Canadian
615485,933,m,a70_74,eo_fo
89239,933,m,a10_14,onao_Canadian
619932,933,f,a30_34,onao_Canadian
647389,933,f,a0_4,onao_Canadian
866460,933,f,a25_29,eo_fo
455400,933,m,a40_44,eo_bio_Irish
319816,933,f,a0_4,eo_bio_English
185637,933,f,a65_69,naao
453827,933,f,a55_59,ao_wcameo
272527,933,m,a45_49,onao_Canadian
504033,933,m,a10_14,onao_Canadian
414618,933,m,a65_69,onao_Canadian
692670,933,m,a10_14,onao_Canadian
497064,933,f,a20_24,naao
778858,933,f,a15_19,onao_Canadian
371737,933,f,a55_59,eo_weo_German
24343,933,f,a10_14,onao_Canadian
744778,933,f,a50_54,eo_bio_Irish
383879,933,m,a35_39,eo_weo_German
430341,933,f,a35_39,onao_Canadian
309989,933,m,a40_44,eo_weo_Dutch
423146,933,m,a70_74,eo_fo
102009,933,m,a70_74,onao_Canadian
525672,933,m,a10_14,onao_Canadian
834198,933,f,a15_19,onao_Canadian
771893,933,m,a50_54,eo_bio_Irish
616348,933,m,a85_,naao
383833,933,f,a50_54,eo_bio_Irish
49486,933,m,a0_4,eo_bio_English
23231,933,m,a45_49,eo_bio_Irish
143654,933,f,a75_79,eo_weo_German
637786,933,m,a45_49,onao_Canadian
409453,933,f,a55_59,eo_bio_English
254032,933,m,a60_64,eo_weo_German
252567,933,m,a15_19,co_Jamaican
49771,933,f,a40_44,eo_bio_Irish
295550,933,f,a50_54,onao_Canadian
609292,933,f,a40_44,onao
221032,933,f,a45_49,onao_Canadian
888366,933,f,a50_54,eo_weo_German
251448,933,m,a20_24,onao_Canadian
161737,933,f,a50_54,eo_fo
904752,933,f,a40_44,eo_fo
154677,933,m,a15_19,onao_Canadian
374878,933,m,a75_79,lcsao
129299,933,f,a0_4,eo_bio_Irish
336131,933,m,a25_29,eo_fo
203539,933,f,a75_79,onao_Canadian
510660,933,f,a30_34,onao_Canadian
661025,933,m,a60_64,eo_seo_Portuguese
207747,933,m,a50_54,onao_Canadian
442716,933,f,a40_44,naao
518157,933,f,a50_54,naao
580464,933,f,a55_59,eo_fo
725916,933,f,a40_44,onao_Canadian
152191,933,m,a50_54,eo_bio_Irish
365443,933,f,a55_59,onao_Canadian
437426,933,m,a50_54,eo_fo
483671,933,f,a15_19,onao_Canadian
548194,933,f,a75_79,onao
213898,933,f,a65_69,onao_Canadian
137575,933,f,a50_54,onao_Canadian
283211,933,m,a50_54,eo_bio_English
147550,933,m,a20_24,naao
467962,933,m,a55_59,onao_Canadian
399265,933,f,a55_59,onao_Canadian
245912,933,f,a65_69,eo_bio_English
471217,933,m,a50_54,eo_obio
561425,933,m,a20_24,onao_Canadian
619434,933,f,a60_64,onao_Canadian
343246,933,m,a5_9,eo_bio_English
682246,933,m,a65_69,eo_bio_Scottish
891852,933,m,a70_74,eo_bio_Scottish
555659,933,f,a45_49,onao_Canadian
845999,933,m,a30_34,naao
907495,933,f,a30_34,eo_bio_English
218248,933,m,a55_59,eo_neo
357789,933,m,a55_59,eo_bio_Irish
914963,933,f,a80_84,eo_oweo
497930,933,m,a70_74,onao_Canadian
101903,933,m,a65_69,naao
731149,933,m,a0_4,eo_bio_Scottish
597104,933,f,a5_9,eo_bio_Irish
392501,933,f,a0_4,naao
903066,933,f,a60_64,eo_bio_English
444572,933,f,a40_44,eo_weo_German
91874,933,f,a55_59,naao
681320,933,f,a45_49,eo_bio_Scottish
869708,933,f,a40_44,eo_fo
260093,933,m,a55_59,co_Jamaican
431853,933,m,a45_49,ao
675735,933,m,a70_74,eo_weo_German
130286,933,m,a65_69,oco
885821,933,f,a70_74,eo_fo
586910,933,f,a5_9,onao_Canadian
719807,933,m,a10_14,onao_Canadian
419561,933,m,a85_,eo_bio_Scottish
134664,933,f,a60_64,onao
99768,933,m,a45_49,eo_bio_Scottish
661106,933,f,a50_54,onao_Canadian
39525,933,f,a75_79,eo_fo
482337,933,m,a5_9,eo_bio_Scottish
874296,933,f,a55_59,eo_seo_Greek
554783,933,f,a60_64,onao_Canadian
217400,933,m,a65_69,onao_Canadian
184580,933,f,a0_4,naao
513752,933,m,a50_54,eo_oweo
413437,933,m,a70_74,onao_Canadian
879719,933,f,a80_84,eo_bio_English
841656,933,m,a35_39,eo_oeo
113445,933,f,a60_64,eo_neo
119517,933,f,a50_54,eo_weo_German
889409,933,f,a65_69,ao_wcameo
652432,933,f,a35_39,eo_bio_Irish
327250,933,f,a15_19,eo_oseo
826873,933,f,a15_19,eo_bio_Scottish
356425,933,m,a65_69,onao_Canadian
778815,933,f,a80_84,eo_seo_Portuguese
831804,933,f,a80_84,onao_Canadian
799928,933,m,a60_64,eo_bio_English
766121,933,m,a50_54,onao_Canadian
275671,933,m,a40_44,onao_Canadian
432488,933,m,a65_69,onao_Canadian
89074,933,m,a50_54,onao_Canadian
35322,933,m,a45_49,onao_Canadian
324082,933,f,a20_24,eo_bio_Irish
227086,933,f,a40_44,eo_bio_Scottish
874036,933,m,a50_54,onao_Canadian
364685,933,f,a40_44,eo_bio_Scottish
714812,933,f,a60_64,eo_bio_Scottish
871336,933,f,a0_4,naao
160627,933,m,a60_64,onao_Canadian
777291,933,m,a0_4,onao_Canadian
589354,933,f,a10_14,onao_Canadian
886150,933,m,a35_39,eo_fo
378703,933,m,a55_59,eo_bio_Irish
890892,933,m,a60_64,onao_Canadian
607074,933,f,a50_54,eo_oeeo
684778,933,m,a65_69,eo_bio_Irish
617027,933,f,a45_49,eo_oeo
268292,933,m,a40_44,onao_Canadian
641356,933,f,a60_64,onao_Canadian
921569,933,m,a45_49,onao_Canadian
24348,933,m,a45_49,eo_bio_Irish
170923,933,m,a55_59,onao_Canadian
774438,933,m,a35_39,eo_bio_Irish
419136,933,m,a55_59,eo_fo
301267,933,m,a45_49,eo_fo
411421,933,m,a20_24,naao
61344,933,f,a70_74,onao_Canadian
608894,933,m,a5_9,onao_Canadian
89550,933,f,a40_44,eo_oeo
57678,933,m,a65_69,eo_fo
373011,933,f,a60_64,eo_bio_Irish
160471,933,m,a10_14,eo_bio_English
487561,933,m,a15_19,onao_Canadian
503331,933,m,a0_4,onao_Canadian
809301,933,m,a65_69,eo_fo
917907,933,m,a70_74,eo_weo_Dutch
395638,933,m,a80_84,eo_weo_Dutch
4093,933,m,a45_49,onao_Canadian
855986,933,m,a60_64,onao
76182,933,m,a10_14,onao_Canadian
484531,933,m,a45_49,ao
870753,933,f,a15_19,eo_fo
384505,933,f,a45_49,eo_bio_Irish
502690,933,m,a15_19,onao_Canadian
76902,933,f,a15_19,eo_bio_Irish
411049,933,m,a70_74,eo_obio
512885,933,m,a5_9,naao
104047,933,f,a10_14,eo_fo
501770,933,m,a70_74,eo_bio_English
528562,933,m,a25_29,onao_Canadian
406348,933,f,a35_39,naao
207577,933,f,a30_34,eo_bio_Irish
264547,933,m,a35_39,onao_Canadian
29458,933,f,a55_59,naao
549400,933,f,a40_44,onao
656866,933,f,a20_24,eo_bio_Scottish
900264,933,m,a50_54,eo_bio_Scottish
352895,933,m,a10_14,eo_eeo_Polish
852793,933,m,a10_14,eo_obio
340774,933,f,a45_49,eo_weo_German
705725,933,m,a60_64,eo_bio_Scottish
697470,933,f,a15_19,onao_Canadian
124193,933,m,a0_4,eo_fo
68843,933,f,a45_49,eo_fo
784565,933,m,a25_29,eo_fo
146057,933,m,a10_14,eo_bio_English
138737,933,f,a70_74,onao_Canadian
356229,933,m,a60_64,onao_Canadian
54003,933,f,a75_79,onao_Canadian
888929,933,m,a15_19,eo_bio_Irish
369422,933,m,a70_74,onao_Canadian
238954,933,f,a20_24,onao_Canadian
122362,933,m,a40_44,onao_Canadian
818558,933,f,a60_64,onao_Canadian
761711,933,f,a55_59,eo_bio_Scottish
430375,933,f,a70_74,eo_bio_English
631169,933,f,a45_49,onao_Canadian
879646,933,f,a60_64,eo_fo
561705,933,m,a60_64,onao_Canadian
684513,933,m,a50_54,eo_bio_English
444844,933,f,a80_84,eo_weo_German
780898,933,m,a40_44,eo_fo
365723,933,f,a20_24,onao_Canadian
629836,933,f,a70_74,onao_Canadian
20291,933,m,a60_64,eo_bio_Irish
145020,933,f,a85_,eo_fo
420053,933,m,a45_49,eo_obio
636828,933,m,a15_19,eo_bio_English
314147,933,f,a70_74,onao_Canadian
76859,933,m,a15_19,eo_fo
219299,933,f,a0_4,eo_bio_Irish
401819,933,m,a0_4,onao_Canadian
276406,933,f,a35_39,onao_Canadian
249292,933,m,a35_39,eo_bio_Scottish
841958,933,f,a5_9,eo_fo
732716,933,m,a0_4,onao
505644,933,m,a65_69,eo_weo_German
899571,933,m,a20_24,onao_Canadian
527306,933,f,a30_34,onao_Canadian
615077,933,m,a55_59,eo_bio_Irish
686763,933,f,a60_64,eo_oeeo
520349,933,f,a50_54,eo_bio_English
23809,933,m,a55_59,onao_Canadian
614898,933,m,a55_59,eo_fo
335994,933,m,a45_49,onao_Canadian
743457,933,f,a60_64,eo_bio_Irish
21679,933,m,a15_19,co_Jamaican
849751,933,m,a50_54,onao_Canadian
264405,933,m,a35_39,eo_bio_Scottish
672115,933,m,a85_,eo_bio_Irish
151482,933,m,a60_64,onao_Canadian
731336,933,m,a55_59,eo_bio_Scottish
676394,933,m,a5_9,onao_Canadian
200602,933,f,a45_49,eo_weo_German
466166,933,m,a30_34,onao_Canadian
209698,933,m,a65_69,naao
401961,933,f,a60_64,onao_Canadian
654261,933,m,a45_49,eo_bio_Scottish
310380,933,f,a10_14,onao_Canadian
246530,933,f,a0_4,eo_obio
207712,933,m,a55_59,eo_weo_German
403444,933,f,a20_24,eo_bio_English
373981,933,m,a10_14,eo_bio_Irish
36212,933,m,a55_59,eo_bio_Scottish
758036,933,f,a35_39,eo_weo_German
271028,933,m,a0_4,onao_Canadian
864319,933,f,a5_9,onao_Canadian
166993,933,m,a5_9,eo_bio_English
320300,933,m,a50_54,eo_neo
152806,933,m,a30_34,eo_oeeo
717686,933,f,a70_74,onao
90910,933,m,a55_59,eo_bio_Scottish
631354,933,m,a35_39,onao_Canadian
71467,933,m,a15_19,onao_Canadian
875848,933,m,a30_34,eo_bio_Scottish
899515,933,m,a50_54,onao_Canadian
565886,933,m,a55_59,eo_fo
377865,933,f,a50_54,onao_Canadian
114152,933,m,a65_69,eo_weo_German
472106,933,f,a20_24,onao_Canadian
751625,933,m,a40_44,eo_oeeo
393247,933,m,a55_59,eo_bio_Irish
879444,933,m,a45_49,eo_bio_Irish
54366,933,f,a55_59,onao_Canadian
358592,933,m,a10_14,onao_Canadian
191930,933,m,a55_59,eo_weo_German
123658,933,m,a5_9,onao_Canadian
904032,933,f,a30_34,lcsao
895601,933,f,a40_44,onao_Canadian
252855,933,f,a80_84,onao_Canadian
808147,933,f,a55_59,naao
20007,933,m,a40_44,onao_Canadian
545942,933,m,a50_54,eo_fo
775123,933,m,a55_59,onao_Canadian
712479,933,m,a15_19,naao
249274,933,f,a60_64,eo_bio_Scottish
459152,933,f,a50_54,onao_Canadian
331583,933,m,a75_79,eo_bio_English
583191,933,f,a75_79,eo_fo
732025,933,m,a70_74,onao_Canadian
874500,933,f,a20_24,eo_bio_Scottish
370137,933,m,a70_74,eo_bio_English
114506,933,f,a15_19,eo_bio_Scottish
216177,933,f,a20_24,eo_bio_English
862747,933,f,a10_14,eo_bio_Scottish
678295,933,m,a20_24,eo_weo_Dutch
907858,933,f,a70_74,onao_Canadian
763353,933,m,a65_69,eo_bio_Irish
409200,933,m,a60_64,ao_wcameo
501071,933,m,a0_4,naao
593290,933,m,a5_9,onao_Canadian
888761,933,f,a75_79,eo_weo_German
30709,933,f,a0_4,onao_Canadian
223057,933,m,a50_54,onao_Canadian
40466,933,f,a50_54,eo_bio_Scottish
507523,933,m,a75_79,onao_Canadian
96034,933,m,a65_69,eo_eeo_Polish
757935,933,f,a50_54,eo_seo_Greek
780673,933,m,a80_84,onao
153809,933,m,a0_4,eo_obio
346862,933,f,a80_84,eo_bio_English
332633,933,m,a25_29,eo_eeo_Polish
416304,933,f,a30_34,onao_Canadian
154774,933,m,a40_44,onao_Canadian
263196,933,m,a80_84,eo_bio_Irish
655280,933,m,a10_14,onao_Canadian
885192,933,m,a65_69,onao_Canadian
609588,933,m,a20_24,eo_fo
894643,933,f,a45_49,onao_Canadian
784257,933,f,a40_44,eo_bio_Irish
338408,933,m,a35_39,onao_Canadian
680330,933,m,a15_19,naao
130236,933,m,a70_74,eo_bio_Scottish
410283,933,m,a30_34,naao
244194,933,m,a5_9,eo_fo
652623,933,m,a50_54,eo_bio_Irish
210787,933,m,a65_69,onao
856514,933,f,a70_74,eo_weo_Dutch
702801,933,m,a10_14,eo_weo_German
172970,933,f,a20_24,eo_bio_Irish
657269,933,f,a40_44,eo_bio_English
393694,933,f,a5_9,eo_bio_Irish
142444,933,f,a50_54,onao_Canadian
566703,933,m,a40_44,eo_fo
613142,933,m,a5_9,onao_Canadian
383,933,m,a20_24,eo_bio_English
578642,933,m,a20_24,eo_bio_English
431792,933,m,a55_59,onao_Canadian
343724,933,m,a85_,eo_fo
28211,933,m,a50_54,eo_weo_German
131742,933,f,a65_69,eo_bio_English
790142,933,m,a15_19,onao_Canadian
456342,933,m,a40_44,eo_weo_German
114590,933,m,a30_34,onao_Canadian
515629,933,m,a60_64,onao_Canadian
339150,933,f,a20_24,eo_fo
595015,933,m,a35_39,onao
460247,933,m,a5_9,onao_Canadian
170897,933,m,a15_19,eo_fo
907276,933,m,a15_19,onao_Canadian
865141,933,m,a35_39,onao_Canadian
156712,933,f,a45_49,eo_bio_Scottish
20885,933,f,a60_64,onao
745004,933,m,a20_24,eo_weo_German
167068,933,f,a35_39,co_Jamaican
60407,933,f,a70_74,onao_Canadian
929738,933,m,a55_59,onao_Canadian
505418,933,m,a60_64,onao_Canadian
146779,933,m,a5_9,eo_bio_English
71784,933,m,a50_54,eo_weo_German
640956,933,f,a55_59,onao_Canadian
766584,933,f,a20_24,eo_bio_Scottish
426705,933,m,a20_24,eo_oeeo
832346,933,m,a65_69,onao_Canadian
223388,933,m,a80_84,onao_Canadian
801721,933,f,a50_54,eo_bio_English
421232,933,m,a55_59,onao_Canadian
288838,933,f,a60_64,onao_Canadian
532348,933,f,a50_54,ao_wcameo
343284,933,f,a75_79,eo_bio_Scottish
836196,933,m,a35_39,onao_Canadian
824090,933,m,a55_59,eo_bio_Irish
504812,933,m,a10_14,naao
506729,933,m,a55_59,eo_fo
801907,933,m,a35_39,eo_bio_Scottish
286126,933,f,a25_29,eo_bio_Irish
863717,933,m,a75_79,naao
28641,933,m,a55_59,onao_Canadian
252713,933,f,a60_64,eo_eeo_Polish
868473,933,m,a40_44,onao_Canadian
744961,933,m,a60_64,onao_Canadian
910904,933,m,a40_44,eo_bio_English
193652,933,f,a25_29,onao_Canadian
227045,933,f,a55_59,eo_bio_English
621738,933,m,a25_29,naao
448788,933,m,a35_39,onao_Canadian
586902,933,m,a40_44,eo_bio_Irish
909324,933,f,a10_14,onao
687958,933,m,a45_49,eo_fo
69510,933,m,a60_64,eo_fo
626010,933,m,a35_39,eo_bio_English
303477,933,m,a20_24,eo_bio_Irish
524373,933,m,a55_59,eo_weo_German
776430,933,f,a60_64,onao
555960,933,m,a0_4,eo_weo_German
43554,933,f,a35_39,eo_bio_English
567512,933,m,a40_44,eo_bio_Scottish
136978,933,m,a25_29,onao_Canadian
558168,933,m,a80_84,eo_bio_English
890820,933,m,a40_44,eo_bio_Irish
336485,933,m,a20_24,naao
645475,933,f,a60_64,onao_Canadian
67839,933,f,a35_39,eo_weo_German
776617,933,m,a20_24,onao
438457,933,m,a60_64,onao_Canadian
818637,933,f,a10_14,onao_Canadian
720867,933,f,a10_14,eo_weo_German
192882,933,m,a70_74,eo_bio_Irish
125517,933,f,a15_19,eo_bio_Scottish
847217,933,f,a10_14,onao_Canadian
696499,933,m,a70_74,onao_Canadian
311982,933,m,a30_34,eo_fo
775431,933,f,a45_49,eo_bio_Irish
749963,933,m,a50_54,onao_Canadian
291146,933,f,a40_44,onao_Canadian
546393,933,f,a15_19,eo_bio_Scottish
859609,933,m,a45_49,eo_bio_Scottish
113341,933,m,a60_64,onao_Canadian
327768,933,f,a50_54,eo_bio_English
904510,933,m,a65_69,eo_fo
663555,933,m,a0_4,naao
922120,933,f,a10_14,eo_bio_Irish
189457,933,m,a45_49,onao_Canadian
671061,933,m,a50_54,eo_bio_English
717332,933,m,a45_49,eo_bio_Scottish
793853,933,f,a60_64,eo_bio_English
469612,933,f,a50_54,eo_fo
559234,933,m,a75_79,eo_bio_English
896947,933,m,a55_59,naao
320766,933,f,a0_4,onao_Canadian
437763,933,f,a45_49,eo_fo
504032,933,f,a60_64,eo_weo_German
689760,933,m,a60_64,eo_weo_German
36394,933,m,a10_14,eo_bio_Irish
122793,933,m,a20_24,eo_fo
705540,933,m,a15_19,onao
338363,933,f,a45_49,eo_bio_English
286906,933,m,a15_19,onao_Canadian
22249,933,f,a50_54,ao_oesao
409953,933,m,a55_59,onao_Canadian
