PPSORT,CMA,AGE,SEX,RACE
19456,933,m,a60_64,eo_fo
419162,933,m,a35_39,onao_Canadian
792887,933,m,a25_29,eo_fo
889955,933,m,a70_74,eo_fo
277020,933,f,a55_59,onao_Canadian
705844,933,m,a35_39,eo_fo
122000,933,m,a5_9,onao_Canadian
863307,933,m,a20_24,onao_Canadian
149355,933,m,a85_,onao_Canadian
867415,933,f,a75_79,eo_fo
826208,933,f,a40_44,eo_fo
840726,933,m,a25_29,eo_fo
363097,933,m,a20_24,onao_Canadian
895936,933,f,a60_64,onao_Canadian
561439,933,m,a20_24,eo_bio_Scottish
559849,933,m,a55_59,onao_Canadian
576725,933,f,a65_69,onao_Canadian
464418,933,m,a55_59,onao
765591,933,f,a25_29,eo_bio_English
518120,933,m,a25_29,onao_Canadian
133406,933,f,a30_34,onao_Canadian
360545,933,m,a50_54,eo_seo_Italian
321091,933,f,a20_24,eo_bio_Irish
385672,933,m,a45_49,eo_weo_German
328125,933,m,a65_69,onao_Canadian
348651,933,m,a55_59,onao_Canadian
82865,933,m,a30_34,eo_oeo
541395,933,f,a25_29,onao_Canadian
843257,933,f,a60_64,ao_oesao
510046,933,f,a65_69,onao_Canadian
120934,933,f,a20_24,eo_oweo
631743,933,m,a35_39,eo_fo
170870,933,f,a15_19,naao
425137,933,f,a50_54,onao_Canadian
681869,933,f,a40_44,eo_bio_Irish
503693,933,f,a75_79,eo_bio_Irish
620517,933,m,a60_64,eo_bio_Irish
87199,933,m,a30_34,onao_Canadian
669232,933,m,a55_59,onao_Canadian
521130,933,f,a80_84,onao_Canadian
627473,933,m,a20_24,eo_seo_Italian
129167,933,f,a75_79,ao
244586,933,m,a45_49,eo_fo
766142,933,m,a20_24,eo_fo
926529,933,f,a25_29,onao_Canadian
351799,933,m,a80_84,onao_Canadian
512687,933,f,a15_19,onao_Canadian
702262,933,f,a15_19,onao_Canadian
736782,933,m,a30_34,eo_seo_Italian
30913,933,f,a25_29,eo_fo
348523,933,m,a40_44,eo_fo
318464,933,f,a85_,naao
58337,933,m,a35_39,onao_Canadian
884426,933,m,a15_19,onao_Canadian
827126,933,f,a0_4,eo_fo
918877,933,m,a45_49,onao
44153,933,m,a20_24,eo_fo
453727,933,f,a50_54,eo_bio_Irish
297421,933,f,a35_39,onao_Canadian
613477,933,m,a40_44,ao
828024,933,f,a15_19,onao_Canadian
594577,933,f,a5_9,onao_Canadian
616570,933,m,a40_44,eo_bio_English
356908,933,f,a65_69,naao
621090,933,m,a30_34,onao_Canadian
345242,933,f,a65_69,eo_fo
188840,933,m,a65_69,onao
156169,933,f,a65_69,onao_Canadian
289239,933,f,a35_39,eo_fo
384544,933,m,a25_29,eo_bio_Irish
783178,933,f,a25_29,naao
235286,933,f,a40_44,onao_Canadian
481884,933,m,a80_84,onao_Canadian
50580,933,m,a50_54,eo_fo
187443,933,m,a5_9,eo_bio_Irish
279128,933,f,a15_19,onao_Canadian
626076,933,m,a60_64,onao_Canadian
77980,933,f,a50_54,onao_Canadian
844998,933,m,a65_69,onao_Canadian
901502,933,m,a65_69,eo_bio_English
225224,933,f,a55_59,onao_Canadian
8519,933,f,a25_29,ao_oesao
14091,933,f,a75_79,eo_fo
463100,933,m,a15_19,ao_wcameo
856897,933,f,a5_9,onao_Canadian
107418,933,f,a80_84,eo_bio_Scottish
445603,933,f,a50_54,eo_seo_Spanish
29079,933,m,a20_24,eo_bio_Irish
390441,933,f,a30_34,onao_Canadian
257241,933,f,a65_69,onao_Canadian
34610,933,f,a30_34,eo_bio_Irish
728667,933,m,a25_29,onao_Canadian
559217,933,m,a50_54,eo_oweo
497221,933,f,a20_24,eo_weo_German
427261,933,m,a40_44,onao_Canadian
312445,933,m,a30_34,eo_fo
383327,933,m,a25_29,eo_fo
40304,933,f,a55_59,eo_bio_Irish
694389,933,m,a50_54,ao
509334,933,m,a25_29,onao_Canadian
816374,933,m,a65_69,eo_fo
783432,933,m,a75_79,eo_fo
331151,933,f,a25_29,onao_Canadian
671420,933,m,a65_69,onao_Canadian
829984,933,f,a70_74,eo_fo
875544,933,f,a20_24,onao_Canadian
642904,933,m,a50_54,onao_Canadian
442182,933,m,a40_44,onao_Canadian
331629,933,m,a20_24,onao_Canadian
248384,933,f,a15_19,onao_Canadian
124956,933,f,a35_39,ao
813563,933,f,a15_19,eo_fo
750660,933,f,a35_39,onao_Canadian
578204,933,f,a75_79,onao_Canadian
382573,933,m,a20_24,ao_wcameo
805550,933,f,a70_74,onao_Canadian
106004,933,f,a15_19,onao_Canadian
718489,933,m,a45_49,eo_fo
101140,933,f,a30_34,onao_Canadian
322827,933,f,a25_29,eo_fo
739517,933,m,a20_24,eo_bio_Scottish
106978,933,f,a45_49,ao
698975,933,m,a40_44,eo_fo
439784,933,f,a25_29,onao_Canadian
672419,933,m,a40_44,eo_fo
295910,933,f,a35_39,onao_Canadian
809939,933,m,a20_24,onao
427218,933,f,a60_64,onao_Canadian
423149,933,f,a25_29,onao_Canadian
229788,933,m,a15_19,onao_Canadian
500171,933,m,a20_24,onao_Canadian
80331,933,m,a80_84,eo_bio_Irish
93976,933,m,a60_64,eo_fo
100787,933,f,a25_29,eo_fo
584291,933,m,a50_54,eo_fo
309507,933,m,a20_24,eo_fo
632830,933,f,a65_69,ao_wcameo
795229,933,f,a40_44,eo_fo
593951,933,m,a30_34,eo_fo
671671,933,m,a40_44,onao_Canadian
657283,933,f,a30_34,eo_fo
341869,933,m,a55_59,eo_seo_Italian
838748,933,f,a0_4,eo_fo
239015,933,m,a0_4,eo_fo
364342,933,f,a50_54,onao_Canadian
271077,933,m,a45_49,eo_fo
16309,933,m,a0_4,onao_Canadian
492043,933,f,a25_29,eo_fo
275273,933,f,a20_24,eo_fo
307184,933,f,a45_49,onao_Canadian
299278,933,f,a70_74,onao_Canadian
341145,933,m,a55_59,eo_fo
425876,933,m,a80_84,onao
769070,933,m,a50_54,eo_fo
624861,933,m,a25_29,eo_fo
532779,933,m,a70_74,onao_Canadian
409623,933,f,a60_64,onao_Canadian
820999,933,m,a40_44,eo_bio_Irish
740005,933,f,a40_44,onao
17659,933,m,a50_54,eo_bio_Irish
350494,933,f,a30_34,eo_fo
733546,933,m,a30_34,onao_Canadian
89120,933,f,a65_69,eo_fo
732162,933,m,a0_4,eo_fo
808383,933,f,a25_29,onao_Canadian
81731,933,f,a30_34,onao_Canadian
206039,933,f,a35_39,eo_oeo
426583,933,m,a70_74,onao
367896,933,m,a55_59,onao_Canadian
271627,933,m,a40_44,eo_fo
750583,933,m,a60_64,onao_Canadian
551805,933,m,a20_24,eo_seo_Greek
104314,933,f,a25_29,onao_Canadian
626387,933,m,a50_54,onao_Canadian
521600,933,m,a10_14,eo_fo
246800,933,f,a30_34,onao_Canadian
638738,933,m,a50_54,onao_Canadian
211029,933,m,a50_54,eo_fo
542629,933,f,a25_29,onao_Canadian
856255,933,m,a55_59,eo_bio_Irish
429216,933,f,a30_34,eo_fo
126756,933,m,a45_49,onao_Canadian
451696,933,m,a0_4,eo_bio_Irish
99448,933,m,a70_74,ao
17471,933,m,a50_54,eo_fo
629874,933,m,a60_64,onao_Canadian
401303,933,f,a70_74,onao_Canadian
513029,933,f,a20_24,onao_Canadian
163766,933,f,a20_24,eo_fo
141401,933,f,a60_64,eo_fo
424359,933,m,a40_44,eo_bio_English
270265,933,m,a20_24,eo_fo
413573,933,m,a65_69,eo_fo
128039,933,f,a30_34,eo_fo
71621,933,f,a65_69,onao_Canadian
264356,933,f,a60_64,onao_Canadian
243305,933,f,a70_74,onao_Canadian
174734,933,m,a85_,eo_fo
14123,933,f,a60_64,onao_Canadian
338026,933,m,a65_69,eo_fo
917920,933,f,a45_49,eo_fo
341322,933,f,a5_9,onao_Canadian
761703,933,m,a30_34,eo_bio_Scottish
28884,933,m,a15_19,eo_fo
63521,933,m,a70_74,onao_Canadian
715125,933,m,a30_34,naao
525031,933,f,a40_44,onao_Canadian
625928,933,f,a60_64,onao_Canadian
31008,933,m,a70_74,onao_Canadian
661279,933,m,a60_64,onao_Canadian
28048,933,f,a50_54,onao_Canadian
744828,933,f,a30_34,onao_Canadian
320007,933,f,a65_69,onao_Canadian
908405,933,f,a65_69,onao
911258,933,m,a25_29,eo_fo
197679,933,m,a65_69,onao_Canadian
170831,933,m,a30_34,eo_seo_Spanish
685353,933,f,a55_59,eo_bio_English
240210,933,f,a25_29,eo_fo
437664,933,m,a20_24,eo_fo
365753,933,f,a50_54,onao_Canadian
264477,933,f,a25_29,onao_Canadian
244074,933,m,a40_44,onao_Canadian
615485,933,m,a20_24,eo_bio_Irish
89239,933,m,a20_24,eo_fo
619932,933,f,a15_19,onao_Canadian
647389,933,m,a40_44,onao_Canadian
866460,933,f,a50_54,onao_Canadian
455400,933,f,a20_24,onao_Canadian
319816,933,f,a25_29,onao_Canadian
185637,933,f,a35_39,onao_Canadian
453827,933,m,a25_29,onao_Canadian
272527,933,m,a80_84,onao_Canadian
504033,933,m,a25_29,eo_bio_Irish
414618,933,m,a65_69,onao_Canadian
692670,933,m,a15_19,eo_fo
497064,933,m,a20_24,eo_fo
778858,933,f,a50_54,onao_Canadian
371737,933,m,a0_4,onao_Canadian
24343,933,f,a25_29,onao_Canadian
744778,933,f,a70_74,eo_fo
383879,933,f,a35_39,eo_fo
430341,933,m,a35_39,eo_seo_Italian
309989,933,f,a20_24,onao_Canadian
423146,933,f,a35_39,onao_Canadian
102009,933,m,a30_34,ao
525672,933,m,a10_14,onao_Canadian
834198,933,m,a30_34,eo_seo_Italian
771893,933,f,a30_34,onao_Canadian
616348,933,f,a15_19,eo_bio_Irish
383833,933,f,a15_19,onao_Canadian
49486,933,m,a65_69,onao
23231,933,m,a50_54,onao_Canadian
143654,933,f,a20_24,onao_Canadian
637786,933,m,a30_34,eo_bio_Scottish
409453,933,m,a60_64,naao
254032,933,m,a25_29,onao_Canadian
252567,933,m,a35_39,onao_Canadian
49771,933,f,a75_79,onao_Canadian
295550,933,f,a25_29,eo_fo
609292,933,f,a50_54,onao
221032,933,f,a0_4,eo_fo
888366,933,m,a40_44,eo_fo
251448,933,m,a20_24,eo_bio_English
161737,933,m,a65_69,onao_Canadian
904752,933,m,a30_34,ao_oesao
154677,933,f,a20_24,eo_bio_Irish
374878,933,f,a15_19,onao_Canadian
129299,933,m,a65_69,eo_fo
336131,933,f,a60_64,eo_bio_Irish
203539,933,f,a45_49,onao_Canadian
510660,933,m,a25_29,onao_Canadian
661025,933,f,a15_19,eo_fo
207747,933,f,a55_59,eo_fo
442716,933,m,a80_84,onao_Canadian
518157,933,f,a45_49,eo_fo
580464,933,f,a45_49,eo_oseo
725916,933,f,a75_79,onao_Canadian
152191,933,f,a30_34,eo_bio_English
365443,933,f,a50_54,onao_Canadian
437426,933,f,a65_69,onao_Canadian
483671,933,f,a65_69,eo_seo_Italian
548194,933,f,a80_84,onao
213898,933,m,a50_54,onao_Canadian
137575,933,f,a80_84,onao_Canadian
283211,933,m,a70_74,onao_Canadian
147550,933,f,a30_34,onao
467962,933,m,a65_69,onao_Canadian
399265,933,f,a30_34,eo_bio_Irish
245912,933,m,a10_14,eo_fo
471217,933,f,a25_29,eo_fo
561425,933,f,a30_34,eo_fo
619434,933,f,a20_24,onao_Canadian
343246,933,f,a40_44,eo_fo
682246,933,m,a40_44,eo_weo_German
891852,933,m,a15_19,onao_Canadian
555659,933,m,a50_54,eo_fo
845999,933,m,a70_74,onao_Canadian
907495,933,f,a45_49,onao_Canadian
218248,933,m,a15_19,eo_bio_Scottish
357789,933,m,a75_79,eo_fo
914963,933,m,a55_59,eo_bio_Irish
497930,933,m,a15_19,onao_Canadian
101903,933,m,a60_64,eo_fo
731149,933,m,a20_24,ao_esao_Chinese
597104,933,m,a55_59,eo_bio_Scottish
392501,933,m,a15_19,onao_Canadian
903066,933,f,a35_39,onao_Canadian
444572,933,f,a5_9,eo_fo
91874,933,f,a35_39,onao_Canadian
681320,933,m,a75_79,eo_seo_Greek
869708,933,m,a20_24,onao_Canadian
260093,933,m,a35_39,eo_fo
431853,933,m,a55_59,eo_fo
675735,933,f,a40_44,onao_Canadian
130286,933,f,a65_69,eo_bio_Irish
885821,933,m,a55_59,eo_fo
586910,933,m,a60_64,onao_Canadian
719807,933,f,a10_14,eo_fo
419561,933,f,a25_29,eo_fo
134664,933,f,a80_84,naao
99768,933,f,a80_84,onao_Canadian
661106,933,m,a20_24,onao_Canadian
39525,933,f,a65_69,onao_Canadian
482337,933,m,a20_24,onao_Canadian
874296,933,f,a25_29,onao_Canadian
554783,933,m,a55_59,onao
217400,933,m,a65_69,onao_Canadian
184580,933,f,a15_19,eo_bio_Irish
513752,933,m,a20_24,onao_Canadian
413437,933,m,a75_79,onao_Canadian
879719,933,f,a55_59,onao_Canadian
841656,933,m,a10_14,eo_oeo
113445,933,f,a45_49,eo_fo
119517,933,f,a55_59,eo_fo
889409,933,m,a60_64,onao_Canadian
652432,933,f,a65_69,onao_Canadian
327250,933,f,a50_54,eo_bio_Irish
826873,933,f,a85_,onao_Canadian
356425,933,f,a85_,onao_Canadian
778815,933,m,a55_59,onao_Canadian
831804,933,m,a65_69,onao_Canadian
799928,933,f,a30_34,eo_fo
766121,933,f,a55_59,eo_fo
275671,933,m,a25_29,onao_Canadian
432488,933,f,a35_39,eo_bio_Irish
89074,933,m,a45_49,onao_Canadian
35322,933,f,a35_39,eo_fo
324082,933,m,a20_24,onao_Canadian
227086,933,f,a0_4,onao_Canadian
874036,933,m,a55_59,eo_fo
364685,933,f,a15_19,eo_bio_Irish
714812,933,f,a40_44,eo_fo
871336,933,m,a60_64,onao_Canadian
160627,933,f,a35_39,onao_Canadian
777291,933,m,a20_24,eo_obio
589354,933,m,a50_54,eo_oseo
886150,933,m,a65_69,onao_Canadian
378703,933,m,a45_49,onao_Canadian
890892,933,m,a80_84,onao_Canadian
607074,933,f,a75_79,onao_Canadian
684778,933,f,a10_14,eo_eeo_Polish
617027,933,m,a65_69,onao_Canadian
268292,933,f,a80_84,onao_Canadian
641356,933,m,a30_34,eo_oseo
921569,933,m,a25_29,eo_fo
24348,933,m,a0_4,eo_fo
170923,933,f,a80_84,onao_Canadian
774438,933,m,a35_39,onao_Canadian
419136,933,f,a50_54,onao_Canadian
301267,933,m,a15_19,eo_fo
411421,933,f,a75_79,onao_Canadian
61344,933,f,a50_54,onao_Canadian
608894,933,f,a70_74,eo_oeo
89550,933,f,a30_34,onao_Canadian
57678,933,m,a15_19,onao_Canadian
373011,933,f,a65_69,eo_bio_English
160471,933,m,a70_74,onao_Canadian
487561,933,m,a30_34,onao_Canadian
503331,933,f,a0_4,eo_bio_Scottish
809301,933,f,a35_39,eo_fo
917907,933,f,a45_49,onao_Canadian
395638,933,m,a30_34,ao_wcameo
4093,933,m,a30_34,onao_Canadian
855986,933,f,a20_24,onao_Canadian
76182,933,m,a50_54,onao_Canadian
484531,933,f,a55_59,onao_Canadian
870753,933,f,a45_49,onao_Canadian
384505,933,f,a65_69,onao_Canadian
502690,933,m,a50_54,onao_Canadian
76902,933,m,a45_49,eo_fo
411049,933,f,a85_,onao_Canadian
512885,933,f,a60_64,eo_fo
104047,933,m,a30_34,eo_fo
501770,933,m,a20_24,eo_fo
528562,933,f,a35_39,eo_fo
406348,933,m,a80_84,eo_seo_Italian
207577,933,f,a45_49,eo_seo_Greek
264547,933,f,a25_29,onao_Canadian
29458,933,f,a40_44,onao_Canadian
549400,933,m,a30_34,naao
656866,933,m,a40_44,onao_Canadian
900264,933,f,a65_69,eo_fo
352895,933,m,a50_54,onao_Canadian
852793,933,m,a35_39,eo_fo
340774,933,m,a30_34,onao_Canadian
705725,933,f,a30_34,onao
697470,933,f,a25_29,eo_fo
124193,933,m,a70_74,ao_oesao
68843,933,m,a55_59,onao_Canadian
784565,933,m,a55_59,onao_Canadian
146057,933,f,a0_4,onao_Canadian
138737,933,f,a45_49,eo_bio_Irish
356229,933,m,a55_59,eo_fo
54003,933,m,a60_64,onao_Canadian
888929,933,f,a35_39,onao_Canadian
369422,933,f,a40_44,onao_Canadian
238954,933,f,a70_74,onao_Canadian
122362,933,f,a30_34,eo_seo_Italian
818558,933,f,a20_24,onao_Canadian
761711,933,m,a40_44,onao_Canadian
430375,933,m,a80_84,onao_Canadian
631169,933,f,a20_24,onao_Canadian
879646,933,f,a40_44,onao_Canadian
561705,933,m,a25_29,onao_Canadian
684513,933,f,a20_24,onao_Canadian
444844,933,m,a70_74,eo_seo_Italian
780898,933,f,a30_34,ao
365723,933,f,a55_59,eo_fo
629836,933,f,a15_19,onao_Canadian
20291,933,m,a35_39,onao_Canadian
145020,933,f,a45_49,onao_Canadian
420053,933,f,a5_9,onao_Canadian
636828,933,f,a30_34,onao_Canadian
314147,933,m,a20_24,onao_Canadian
76859,933,m,a80_84,onao_Canadian
219299,933,f,a50_54,eo_seo_Italian
401819,933,f,a30_34,eo_weo_German
276406,933,m,a0_4,eo_fo
249292,933,m,a25_29,eo_fo
841958,933,f,a25_29,eo_fo
732716,933,f,a50_54,eo_bio_Scottish
505644,933,f,a35_39,eo_bio_English
899571,933,f,a30_34,eo_bio_Scottish
527306,933,m,a55_59,onao_Canadian
615077,933,f,a30_34,onao_Canadian
686763,933,m,a50_54,onao_Canadian
520349,933,m,a0_4,eo_seo_Greek
23809,933,m,a55_59,eo_fo
614898,933,f,a25_29,eo_fo
335994,933,m,a25_29,onao_Canadian
743457,933,f,a30_34,onao
21679,933,f,a50_54,eo_seo_Italian
849751,933,f,a25_29,eo_fo
264405,933,m,a20_24,eo_fo
672115,933,f,a0_4,eo_fo
151482,933,f,a30_34,onao_Canadian
731336,933,m,a65_69,onao_Canadian
676394,933,m,a20_24,onao_Canadian
200602,933,m,a30_34,naao
466166,933,f,a60_64,eo_bio_Irish
209698,933,f,a70_74,onao_Canadian
401961,933,m,a65_69,onao_Canadian
654261,933,f,a15_19,ao_oesao
310380,933,m,a30_34,eo_oeo
246530,933,f,a25_29,eo_fo
207712,933,f,a70_74,onao
403444,933,m,a55_59,onao_Canadian
373981,933,f,a35_39,eo_fo
36212,933,f,a15_19,ao_wcameo
758036,933,m,a45_49,eo_bio_Irish
271028,933,m,a10_14,eo_bio_Irish
864319,933,f,a0_4,ao_oesao
166993,933,f,a45_49,eo_fo
320300,933,m,a20_24,eo_bio_Irish
152806,933,m,a70_74,onao_Canadian
717686,933,f,a65_69,naao
90910,933,f,a45_49,onao_Canadian
631354,933,m,a15_19,onao_Canadian
71467,933,m,a40_44,eo_fo
875848,933,m,a15_19,onao_Canadian
899515,933,f,a30_34,eo_bio_English
565886,933,m,a55_59,eo_obio
377865,933,m,a60_64,eo_bio_Scottish
114152,933,f,a25_29,onao_Canadian
472106,933,m,a65_69,onao_Canadian
751625,933,m,a35_39,eo_fo
393247,933,f,a5_9,eo_fo
879444,933,m,a60_64,onao_Canadian
54366,933,m,a10_14,onao_Canadian
358592,933,f,a30_34,onao_Canadian
191930,933,m,a45_49,onao_Canadian
123658,933,f,a65_69,onao_Canadian
904032,933,m,a20_24,eo_fo
895601,933,f,a45_49,onao_Canadian
252855,933,f,a55_59,onao_Canadian
808147,933,f,a35_39,onao_Canadian
20007,933,f,a0_4,eo_fo
545942,933,f,a15_19,eo_fo
775123,933,m,a70_74,eo_fo
712479,933,m,a45_49,onao_Canadian
249274,933,f,a40_44,naao
459152,933,m,a55_59,eo_fo
331583,933,m,a40_44,eo_fo
583191,933,m,a35_39,eo_fo
732025,933,m,a50_54,onao_Canadian
874500,933,f,a70_74,onao_Canadian
370137,933,m,a35_39,eo_bio_Irish
114506,933,m,a55_59,onao_Canadian
216177,933,m,a25_29,onao_Canadian
862747,933,f,a45_49,eo_fo
678295,933,m,a20_24,naao
907858,933,f,a30_34,onao_Canadian
763353,933,m,a75_79,eo_seo_Italian
409200,933,m,a65_69,onao_Canadian
501071,933,m,a25_29,ao_oesao
593290,933,m,a55_59,onao_Canadian
888761,933,f,a55_59,ao_oesao
30709,933,m,a85_,eo_eeo_Polish
223057,933,f,a20_24,onao_Canadian
40466,933,m,a65_69,onao_Canadian
507523,933,m,a60_64,onao_Canadian
96034,933,f,a25_29,eo_fo
757935,933,m,a30_34,eo_fo
780673,933,m,a20_24,onao_Canadian
153809,933,m,a30_34,eo_bio_Irish
346862,933,f,a35_39,onao_Canadian
332633,933,m,a10_14,onao_Canadian
416304,933,m,a35_39,onao_Canadian
154774,933,f,a20_24,onao_Canadian
263196,933,m,a25_29,onao_Canadian
655280,933,m,a50_54,onao_Canadian
885192,933,f,a15_19,eo_fo
609588,933,f,a35_39,ao
894643,933,f,a20_24,eo_seo_Italian
784257,933,f,a40_44,eo_bio_Scottish
338408,933,m,a30_34,onao_Canadian
680330,933,f,a30_34,onao_Canadian
130236,933,m,a0_4,onao_Canadian
410283,933,m,a25_29,onao_Canadian
244194,933,f,a50_54,onao_Canadian
652623,933,m,a45_49,onao_Canadian
210787,933,m,a60_64,onao_Canadian
856514,933,m,a15_19,onao_Canadian
702801,933,m,a5_9,eo_fo
172970,933,m,a40_44,eo_fo
657269,933,m,a65_69,onao_Canadian
393694,933,m,a50_54,onao_Canadian
142444,933,m,a60_64,eo_fo
566703,933,m,a60_64,onao_Canadian
613142,933,f,a30_34,onao_Canadian
383,933,f,a20_24,onao_Canadian
578642,933,m,a35_39,eo_fo
431792,933,f,a35_39,eo_bio_Irish
343724,933,f,a55_59,eo_fo
28211,933,m,a20_24,eo_fo
131742,933,m,a70_74,onao_Canadian
790142,933,f,a50_54,eo_oeeo
456342,933,m,a20_24,eo_eeo_Polish
114590,933,f,a35_39,eo_fo
515629,933,f,a35_39,onao_Canadian
339150,933,m,a25_29,ao_oesao
595015,933,m,a20_24,onao_Canadian
460247,933,m,a20_24,onao_Canadian
170897,933,f,a30_34,onao_Canadian
907276,933,m,a0_4,onao_Canadian
865141,933,f,a65_69,onao_Canadian
156712,933,f,a65_69,eo_fo
20885,933,f,a55_59,eo_bio_Irish
745004,933,m,a0_4,onao_Canadian
167068,933,f,a40_44,onao_Canadian
60407,933,m,a20_24,eo_oseo
929738,933,m,a30_34,onao_Canadian
505418,933,f,a50_54,onao_Canadian
146779,933,f,a65_69,eo_fo
71784,933,f,a40_44,onao_Canadian
640956,933,f,a60_64,eo_bio_English
766584,933,f,a0_4,eo_fo
426705,933,f,a45_49,ao_oesao
832346,933,f,a35_39,onao_Canadian
223388,933,m,a0_4,eo_weo_German
801721,933,f,a20_24,onao_Canadian
421232,933,m,a55_59,eo_fo
288838,933,f,a60_64,onao
532348,933,m,a25_29,onao_Canadian
343284,933,f,a40_44,eo_fo
836196,933,f,a20_24,eo_seo_Italian
824090,933,f,a70_74,onao_Canadian
504812,933,m,a70_74,onao_Canadian
506729,933,f,a10_14,onao_Canadian
801907,933,f,a30_34,eo_weo_German
286126,933,m,a0_4,ao_oesao
863717,933,m,a35_39,onao
28641,933,f,a50_54,onao_Canadian
252713,933,m,a30_34,onao_Canadian
868473,933,f,a60_64,eo_fo
744961,933,f,a10_14,onao_Canadian
910904,933,f,a40_44,eo_oeeo
193652,933,f,a25_29,eo_fo
227045,933,f,a25_29,onao_Canadian
621738,933,f,a20_24,eo_fo
448788,933,m,a0_4,onao_Canadian
586902,933,f,a30_34,onao_Canadian
909324,933,f,a45_49,onao_Canadian
687958,933,m,a45_49,ao_oesao
69510,933,f,a50_54,onao_Canadian
626010,933,m,a25_29,eo_oseo
303477,933,m,a60_64,onao_Canadian
524373,933,m,a30_34,eo_fo
776430,933,m,a25_29,onao_Canadian
555960,933,m,a75_79,eo_seo_Italian
43554,933,m,a20_24,eo_fo
567512,933,m,a25_29,onao_Canadian
136978,933,f,a45_49,ao
558168,933,f,a60_64,eo_fo
890820,933,f,a25_29,onao_Canadian
336485,933,f,a45_49,onao_Canadian
645475,933,f,a30_34,eo_fo
67839,933,f,a0_4,onao_Canadian
776617,933,f,a55_59,eo_fo
438457,933,f,a75_79,eo_fo
818637,933,m,a15_19,onao_Canadian
720867,933,f,a25_29,onao_Canadian
192882,933,m,a55_59,onao_Canadian
125517,933,f,a40_44,eo_fo
847217,933,f,a65_69,eo_fo
696499,933,f,a25_29,eo_fo
311982,933,f,a25_29,eo_fo
775431,933,m,a10_14,onao_Canadian
749963,933,m,a35_39,eo_fo
291146,933,m,a15_19,eo_fo
546393,933,f,a30_34,onao_Canadian
859609,933,f,a20_24,onao_Canadian
113341,933,m,a50_54,eo_fo
327768,933,m,a30_34,eo_seo_Spanish
904510,933,m,a45_49,onao_Canadian
663555,933,m,a30_34,onao_Canadian
922120,933,f,a40_44,onao_Canadian
189457,933,f,a15_19,onao_Canadian
671061,933,m,a65_69,onao_Canadian
717332,933,f,a5_9,eo_fo
793853,933,f,a35_39,eo_fo
469612,933,f,a80_84,eo_fo
559234,933,m,a65_69,onao_Canadian
896947,933,f,a25_29,eo_fo
320766,933,m,a20_24,eo_seo_Italian
437763,933,m,a25_29,eo_eeo_Polish
504032,933,m,a25_29,onao_Canadian
689760,933,f,a75_79,onao_Canadian
36394,933,m,a30_34,eo_bio_Irish
122793,933,m,a85_,onao_Canadian
705540,933,m,a35_39,onao_Canadian
338363,933,m,a65_69,onao_Canadian
286906,933,f,a0_4,eo_fo
22249,933,f,a55_59,eo_bio_Irish
409953,933,f,a20_24,onao_Canadian
337754,933,m,a30_34,eo_fo
105126,933,m,a35_39,onao_Canadian
42151,933,f,a70_74,eo_fo
580467,933,f,a25_29,eo_fo
534143,933,m,a20_24,eo_fo
637581,933,m,a40_44,onao_Canadian
378083,933,f,a65_69,onao_Canadian
295096,933,m,a65_69,eo_seo_Spanish
223903,933,m,a80_84,eo_seo_Italian
248657,933,m,a75_79,onao_Canadian
395938,933,f,a25_29,onao_Canadian
462025,933,f,a45_49,onao_Canadian
111190,933,m,a35_39,onao_Canadian
299020,933,m,a55_59,eo_bio_Irish
364218,933,m,a40_44,onao_Canadian
203075,933,m,a0_4,onao_Canadian
672599,933,m,a35_39,eo_fo
598501,933,m,a25_29,onao
454988,933,f,a25_29,onao_Canadian
889912,933,m,a50_54,onao_Canadian
717049,933,f,a70_74,onao_Canadian
710319,933,f,a20_24,onao_Canadian
83591,933,m,a70_74,onao_Canadian
6352,933,f,a40_44,eo_fo
578416,933,f,a45_49,onao_Canadian
461444,933,m,a35_39,onao_Canadian
466842,933,f,a50_54,ao_wcameo
535948,933,m,a60_64,eo_bio_Scottish
328597,933,m,a70_74,onao_Canadian
804651,933,f,a80_84,eo_fo
509215,933,m,a5_9,eo_fo
763440,933,f,a80_84,eo_fo
423322,933,m,a60_64,onao_Canadian
90871,933,f,a5_9,onao_Canadian
927548,933,m,a55_59,eo_fo
729409,933,f,a40_44,eo_seo_Greek
656811,933,f,a5_9,onao_Canadian
382651,933,f,a60_64,onao_Canadian
198523,933,f,a85_,eo_eeo_Polish
745345,933,f,a60_64,onao_Canadian
551998,933,f,a85_,onao_Canadian
713205,933,m,a20_24,eo_fo
425547,933,m,a70_74,onao_Canadian
679057,933,f,a60_64,eo_fo
337415,933,f,a55_59,onao_Canadian
783353,933,m,a15_19,eo_fo
127297,933,m,a55_59,ao_oesao
94415,933,f,a65_69,eo_seo_Italian
605114,933,m,a20_24,onao_Canadian
115344,933,m,a45_49,eo_fo
206086,933,m,a25_29,onao_Canadian
733131,933,f,a45_49,eo_fo
90376,933,f,a65_69,onao_Canadian
69824,933,m,a25_29,onao_Canadian
217030,933,f,a75_79,eo_fo
671333,933,f,a25_29,eo_fo
401943,933,m,a60_64,onao_Canadian
880510,933,f,a80_84,eo_bio_Irish
372967,933,f,a30_34,onao_Canadian
546960,933,m,a55_59,onao_Canadian
490652,933,m,a60_64,eo_fo
805104,933,f,a70_74,onao_Canadian
62679,933,f,a20_24,onao_Canadian
684563,933,m,a60_64,ao
