PPSORT,CMA,AGE,SEX,RACE
166721,933,f,a45_49,onao_Canadian
72452,933,f,a35_39,eo_bio_Scottish
887337,933,f,a20_24,eo_fo
234533,933,m,a0_4,onao_Canadian
207558,933,f,a45_49,eo_seo_Portuguese
87613,933,f,a35_39,eo_bio_English
919040,933,f,a25_29,onao
671374,933,m,a30_34,onao_Canadian
336872,933,m,a10_14,eo_bio_Irish
156046,933,m,a80_84,eo_obio
543208,933,m,a35_39,eo_bio_Irish
26295,933,f,a40_44,eo_bio_Irish
39988,933,f,a25_29,eo_bio_English
643210,933,f,a35_39,onao_Canadian
52761,933,m,a80_84,eo_weo_German
658591,933,m,a55_59,eo_bio_Irish
442054,933,f,a35_39,eo_obio
444584,933,m,a60_64,eo_bio_English
806437,933,m,a70_74,eo_bio_Scottish
723554,933,f,a10_14,eo_weo_Dutch
920230,933,f,a65_69,eo_bio_Irish
521030,933,f,a60_64,eo_fo
898477,933,f,a20_24,eo_bio_Irish
646777,933,f,a40_44,onao_Canadian
631725,933,m,a20_24,eo_bio_Irish
131939,933,m,a70_74,eo_weo_German
406150,933,m,a15_19,eo_weo_German
252791,933,m,a50_54,eo_bio_Irish
812609,933,f,a75_79,onao_Canadian
876062,933,m,a50_54,eo_bio_Scottish
613663,933,m,a15_19,eo_bio_Irish
554063,933,m,a35_39,eo_bio_Scottish
121849,933,m,a10_14,eo_bio_Irish
450792,933,m,a75_79,eo_bio_Irish
770977,933,f,a45_49,eo_bio_Irish
708,933,f,a35_39,eo_bio_Irish
57210,933,m,a25_29,onao_Canadian
163528,933,f,a50_54,eo_bio_Irish
532410,933,m,a15_19,onao
925294,933,f,a30_34,eo_seo_Portuguese
456086,933,m,a15_19,eo_bio_Scottish
748889,933,m,a55_59,eo_fo
101187,933,m,a15_19,eo_bio_Irish
729601,933,f,a20_24,eo_bio_Scottish
193058,933,f,a55_59,onao_Canadian
516543,933,m,a5_9,eo_bio_Irish
894668,933,f,a45_49,onao_Canadian
564365,933,m,a25_29,onao_Canadian
91776,933,f,a20_24,naao
425269,933,m,a10_14,onao_Canadian
132782,933,f,a30_34,eo_bio_Irish
277451,933,f,a45_49,eo_bio_English
715586,933,f,a50_54,eo_bio_English
376233,933,m,a25_29,eo_bio_English
776951,933,f,a50_54,eo_fo
643706,933,m,a20_24,eo_bio_English
491910,933,m,a50_54,eo_bio_Irish
708819,933,m,a75_79,eo_bio_English
377720,933,m,a35_39,ao_osao
579403,933,m,a20_24,eo_neo
734373,933,m,a30_34,eo_fo
782805,933,f,a15_19,onao_Canadian
134760,933,m,a25_29,onao_Canadian
207307,933,f,a0_4,onao_Canadian
631164,933,m,a70_74,eo_bio_Irish
214579,933,f,a40_44,eo_bio_Irish
347955,933,f,a20_24,eo_bio_Scottish
695532,933,f,a30_34,eo_seo_Portuguese
758455,933,m,a0_4,naao
75435,933,f,a10_14,eo_bio_English
19456,933,m,a35_39,onao_Canadian
419162,933,f,a15_19,eo_bio_Irish
792887,933,f,a60_64,onao_Canadian
889955,933,m,a35_39,eo_bio_Irish
277020,933,f,a75_79,eo_bio_English
705844,933,m,a45_49,eo_bio_Irish
122000,933,f,a55_59,eo_bio_English
863307,933,f,a85_,onao
149355,933,m,a5_9,eo_obio
867415,933,f,a10_14,eo_oeo
826208,933,m,a5_9,onao_Canadian
840726,933,m,a55_59,eo_seo_Portuguese
363097,933,m,a40_44,eo_bio_Irish
895936,933,f,a70_74,eo_bio_Scottish
561439,933,m,a60_64,eo_bio_English
559849,933,m,a55_59,eo_obio
576725,933,m,a60_64,eo_bio_English
464418,933,m,a0_4,eo_bio_Irish
765591,933,m,a55_59,eo_bio_Irish
518120,933,f,a25_29,eo_bio_English
133406,933,f,a70_74,eo_bio_Irish
360545,933,m,a75_79,eo_bio_Scottish
321091,933,f,a0_4,eo_bio_Scottish
385672,933,f,a65_69,eo_fo
328125,933,m,a20_24,onao_Canadian
348651,933,m,a55_59,eo_bio_Irish
82865,933,f,a45_49,eo_bio_Irish
541395,933,f,a50_54,eo_bio_English
843257,933,f,a45_49,onao_Canadian
510046,933,m,a30_34,onao_Canadian
120934,933,m,a75_79,eo_weo_German
631743,933,m,a50_54,eo_neo
170870,933,m,a10_14,eo_bio_English
425137,933,f,a80_84,eo_bio_Irish
681869,933,f,a30_34,eo_bio_Irish
503693,933,f,a85_,eo_fo
620517,933,f,a10_14,eo_bio_English
87199,933,m,a45_49,eo_bio_English
669232,933,m,a40_44,eo_obio
521130,933,f,a70_74,onao_Canadian
627473,933,f,a15_19,eo_obio
129167,933,m,a70_74,onao_Canadian
244586,933,m,a60_64,eo_bio_Irish
766142,933,m,a45_49,eo_bio_English
926529,933,f,a65_69,eo_fo
351799,933,m,a30_34,naao
512687,933,m,a50_54,eo_fo
702262,933,m,a15_19,onao_Canadian
736782,933,f,a20_24,ao_osao
30913,933,m,a15_19,onao_Canadian
348523,933,f,a50_54,eo_bio_English
318464,933,m,a55_59,ao_osao
58337,933,m,a5_9,eo_bio_English
884426,933,f,a20_24,eo_bio_English
827126,933,m,a65_69,eo_bio_English
918877,933,m,a55_59,eo_fo
44153,933,m,a50_54,eo_fo
453727,933,f,a30_34,eo_fo
297421,933,f,a50_54,eo_bio_English
613477,933,m,a60_64,onao_Canadian
828024,933,m,a20_24,onao
594577,933,m,a5_9,eo_weo_German
616570,933,f,a60_64,onao_Canadian
356908,933,m,a50_54,onao_Canadian
621090,933,m,a55_59,onao_Canadian
345242,933,m,a85_,eo_weo_German
188840,933,f,a40_44,eo_bio_English
156169,933,m,a40_44,onao_Canadian
289239,933,f,a60_64,eo_obio
384544,933,m,a25_29,eo_weo_Dutch
783178,933,f,a60_64,eo_bio_English
235286,933,f,a45_49,eo_bio_Scottish
481884,933,f,a55_59,eo_weo_Dutch
50580,933,m,a80_84,eo_bio_Scottish
187443,933,m,a15_19,eo_fo
279128,933,f,a20_24,eo_bio_Irish
626076,933,f,a70_74,onao_Canadian
77980,933,m,a15_19,eo_bio_English
844998,933,m,a40_44,eo_seo_Portuguese
901502,933,f,a40_44,eo_bio_English
225224,933,f,a50_54,eo_bio_Irish
8519,933,f,a0_4,onao_Canadian
14091,933,f,a50_54,eo_bio_Irish
463100,933,m,a40_44,eo_bio_Irish
856897,933,f,a20_24,eo_bio_English
107418,933,m,a10_14,ao_osao
445603,933,f,a50_54,eo_bio_Scottish
29079,933,m,a10_14,onao_Canadian
390441,933,m,a60_64,eo_bio_English
257241,933,f,a30_34,eo_fo
34610,933,m,a40_44,eo_obio
728667,933,f,a65_69,eo_bio_English
559217,933,f,a15_19,eo_bio_English
497221,933,f,a55_59,onao_Canadian
427261,933,m,a20_24,eo_bio_English
312445,933,m,a5_9,onao_Canadian
383327,933,m,a30_34,eo_bio_Irish
40304,933,f,a65_69,onao_Canadian
694389,933,f,a20_24,eo_fo
509334,933,f,a55_59,eo_bio_English
816374,933,f,a10_14,onao_Canadian
783432,933,m,a30_34,eo_bio_Irish
331151,933,f,a50_54,eo_bio_Irish
671420,933,f,a55_59,eo_bio_English
829984,933,m,a25_29,eo_bio_Irish
875544,933,f,a25_29,eo_obio
642904,933,m,a50_54,onao_Canadian
442182,933,f,a20_24,eo_bio_Irish
331629,933,f,a65_69,onao_Canadian
248384,933,m,a20_24,eo_bio_Irish
124956,933,m,a5_9,eo_bio_Irish
813563,933,f,a15_19,eo_fo
750660,933,m,a65_69,onao_Canadian
578204,933,f,a45_49,eo_bio_Irish
382573,933,f,a10_14,eo_bio_Scottish
805550,933,m,a45_49,onao_Canadian
106004,933,m,a65_69,eo_bio_Irish
718489,933,m,a25_29,eo_weo_Dutch
101140,933,m,a50_54,onao_Canadian
322827,933,m,a65_69,onao_Canadian
739517,933,f,a55_59,eo_bio_Irish
106978,933,f,a65_69,eo_bio_English
698975,933,f,a75_79,onao
439784,933,m,a20_24,eo_bio_English
672419,933,m,a60_64,eo_bio_Irish
295910,933,f,a15_19,eo_bio_Irish
809939,933,m,a45_49,eo_fo
427218,933,f,a10_14,eo_neo
423149,933,f,a65_69,eo_bio_Irish
229788,933,m,a40_44,eo_fo
500171,933,m,a25_29,eo_bio_Irish
80331,933,m,a75_79,ao_osao
93976,933,m,a45_49,onao_Canadian
100787,933,f,a55_59,eo_bio_English
584291,933,f,a40_44,eo_fo
309507,933,f,a60_64,onao_Canadian
632830,933,f,a40_44,eo_bio_English
795229,933,m,a45_49,eo_weo_Dutch
593951,933,m,a25_29,onao_Canadian
671671,933,f,a20_24,eo_bio_English
657283,933,m,a10_14,onao_Canadian
341869,933,m,a75_79,eo_bio_Irish
838748,933,f,a0_4,eo_bio_Irish
239015,933,m,a80_84,onao_Canadian
364342,933,f,a5_9,onao_Canadian
271077,933,m,a50_54,eo_bio_Irish
16309,933,f,a55_59,onao_Canadian
492043,933,f,a65_69,naao
275273,933,m,a20_24,eo_bio_Irish
307184,933,f,a55_59,onao_Canadian
299278,933,f,a60_64,eo_bio_Scottish
341145,933,f,a25_29,eo_neo
425876,933,f,a55_59,eo_bio_Irish
769070,933,f,a70_74,onao_Canadian
624861,933,f,a40_44,onao_Canadian
532779,933,m,a60_64,eo_bio_Scottish
409623,933,m,a35_39,eo_bio_Irish
820999,933,m,a30_34,naao
740005,933,m,a20_24,eo_bio_Irish
17659,933,f,a80_84,eo_bio_Irish
350494,933,f,a15_19,eo_bio_English
733546,933,f,a45_49,eo_bio_Irish
89120,933,f,a5_9,eo_bio_Irish
732162,933,f,a10_14,ao_osao
808383,933,f,a60_64,eo_bio_English
81731,933,f,a45_49,eo_bio_English
206039,933,f,a25_29,eo_seo_Portuguese
426583,933,m,a45_49,eo_bio_Irish
367896,933,f,a85_,eo_bio_Scottish
271627,933,m,a45_49,eo_bio_Irish
750583,933,m,a40_44,eo_bio_Irish
551805,933,f,a20_24,eo_weo_German
104314,933,f,a0_4,naao
626387,933,f,a20_24,eo_bio_Irish
521600,933,m,a60_64,eo_bio_Irish
246800,933,f,a60_64,onao_Canadian
638738,933,m,a55_59,eo_bio_Irish
211029,933,m,a20_24,onao_Canadian
542629,933,m,a25_29,eo_bio_Scottish
856255,933,f,a10_14,onao_Canadian
429216,933,m,a5_9,eo_bio_English
126756,933,f,a25_29,eo_bio_English
451696,933,m,a40_44,onao_Canadian
99448,933,m,a45_49,onao
17471,933,f,a80_84,onao_Canadian
629874,933,f,a20_24,onao_Canadian
401303,933,f,a65_69,eo_bio_Irish
513029,933,m,a20_24,eo_bio_English
163766,933,f,a30_34,eo_bio_Irish
141401,933,m,a70_74,onao_Canadian
424359,933,m,a70_74,eo_bio_Irish
270265,933,f,a55_59,eo_bio_English
413573,933,m,a20_24,onao_Canadian
128039,933,f,a60_64,eo_bio_Scottish
71621,933,f,a10_14,eo_bio_English
264356,933,m,a40_44,eo_bio_Irish
243305,933,f,a15_19,eo_bio_English
174734,933,m,a15_19,onao_Canadian
14123,933,f,a15_19,eo_bio_Scottish
338026,933,f,a0_4,eo_neo
917920,933,f,a50_54,onao_Canadian
341322,933,f,a0_4,naao
761703,933,m,a20_24,onao_Canadian
28884,933,f,a60_64,eo_bio_English
63521,933,f,a75_79,eo_bio_English
715125,933,m,a45_49,eo_bio_English
525031,933,f,a30_34,eo_bio_Scottish
625928,933,m,a30_34,onao_Canadian
31008,933,f,a50_54,eo_bio_English
661279,933,f,a0_4,naao
28048,933,f,a85_,onao_Canadian
744828,933,f,a25_29,eo_fo
320007,933,f,a70_74,eo_bio_Irish
908405,933,f,a10_14,ao_osao
911258,933,f,a75_79,eo_bio_Irish
197679,933,m,a20_24,eo_bio_English
170831,933,f,a5_9,onao_Canadian
685353,933,m,a0_4,eo_bio_Irish
240210,933,m,a30_34,naao
437664,933,m,a50_54,eo_weo_Dutch
365753,933,m,a45_49,eo_bio_Irish
264477,933,m,a80_84,eo_bio_Irish
244074,933,f,a10_14,eo_bio_English
615485,933,f,a55_59,eo_bio_Scottish
89239,933,f,a30_34,onao_Canadian
619932,933,m,a20_24,onao_Canadian
647389,933,m,a20_24,eo_bio_Scottish
866460,933,m,a55_59,eo_bio_Irish
455400,933,f,a45_49,naao
319816,933,f,a5_9,onao_Canadian
185637,933,m,a40_44,eo_bio_Scottish
453827,933,f,a60_64,eo_bio_Irish
272527,933,m,a50_54,onao_Canadian
504033,933,m,a60_64,eo_bio_Scottish
414618,933,f,a70_74,eo_bio_English
692670,933,f,a70_74,eo_weo_German
497064,933,m,a60_64,eo_seo_Portuguese
778858,933,m,a35_39,eo_weo_Dutch
371737,933,m,a35_39,onao
24343,933,f,a30_34,eo_bio_Irish
744778,933,m,a45_49,onao_Canadian
383879,933,f,a55_59,eo_bio_Irish
430341,933,m,a45_49,eo_bio_Irish
309989,933,m,a30_34,eo_bio_Irish
423146,933,f,a45_49,eo_bio_Irish
102009,933,m,a25_29,onao_Canadian
525672,933,f,a55_59,eo_bio_Irish
834198,933,m,a45_49,eo_fo
771893,933,m,a85_,onao_Canadian
616348,933,f,a45_49,eo_bio_English
383833,933,f,a25_29,eo_bio_English
49486,933,m,a15_19,onao_Canadian
23231,933,m,a70_74,eo_neo
143654,933,m,a40_44,eo_fo
637786,933,m,a35_39,eo_bio_Irish
409453,933,f,a55_59,eo_weo_German
254032,933,f,a40_44,eo_neo
252567,933,f,a60_64,onao_Canadian
49771,933,f,a40_44,eo_bio_Irish
295550,933,f,a55_59,eo_fo
609292,933,f,a15_19,onao_Canadian
221032,933,m,a15_19,eo_bio_Irish
888366,933,f,a55_59,eo_seo_Portuguese
251448,933,m,a5_9,onao_Canadian
161737,933,m,a25_29,ao_osao
904752,933,f,a45_49,eo_fo
154677,933,f,a75_79,eo_bio_English
374878,933,f,a35_39,eo_bio_English
129299,933,m,a60_64,onao_Canadian
336131,933,f,a25_29,eo_bio_Irish
203539,933,f,a0_4,eo_bio_English
510660,933,m,a30_34,eo_bio_Irish
661025,933,f,a35_39,eo_bio_English
207747,933,f,a0_4,onao_Canadian
442716,933,f,a5_9,eo_bio_Scottish
518157,933,m,a45_49,onao_Canadian
580464,933,m,a30_34,eo_fo
725916,933,f,a65_69,eo_bio_Scottish
152191,933,m,a75_79,eo_bio_Irish
365443,933,f,a15_19,eo_bio_Irish
437426,933,m,a45_49,eo_bio_English
483671,933,m,a40_44,onao_Canadian
548194,933,f,a55_59,eo_bio_English
213898,933,f,a70_74,eo_bio_Scottish
137575,933,m,a65_69,eo_bio_English
283211,933,f,a40_44,onao_Canadian
147550,933,m,a30_34,eo_bio_Irish
467962,933,f,a65_69,eo_bio_Irish
399265,933,m,a65_69,eo_bio_English
245912,933,f,a55_59,eo_bio_Scottish
471217,933,m,a10_14,eo_bio_English
561425,933,m,a85_,onao_Canadian
619434,933,m,a60_64,eo_fo
343246,933,f,a15_19,eo_neo
682246,933,m,a45_49,onao_Canadian
891852,933,m,a65_69,eo_bio_English
555659,933,f,a20_24,eo_seo_Portuguese
845999,933,m,a50_54,eo_bio_Irish
907495,933,f,a25_29,eo_bio_Scottish
218248,933,f,a60_64,onao_Canadian
357789,933,f,a35_39,eo_bio_English
914963,933,m,a60_64,onao_Canadian
497930,933,m,a25_29,eo_fo
101903,933,m,a5_9,eo_obio
731149,933,m,a70_74,eo_bio_Scottish
597104,933,f,a25_29,eo_fo
392501,933,m,a70_74,onao_Canadian
903066,933,f,a45_49,naao
444572,933,m,a20_24,eo_bio_Scottish
91874,933,f,a50_54,eo_bio_English
681320,933,f,a55_59,eo_bio_Scottish
869708,933,f,a25_29,eo_bio_Irish
260093,933,m,a65_69,onao_Canadian
431853,933,f,a50_54,onao_Canadian
675735,933,f,a65_69,eo_bio_Irish
130286,933,m,a15_19,eo_neo
885821,933,m,a45_49,eo_bio_Scottish
586910,933,f,a40_44,eo_bio_Irish
719807,933,f,a25_29,eo_bio_English
419561,933,m,a45_49,eo_fo
134664,933,f,a65_69,eo_seo_Portuguese
99768,933,m,a20_24,eo_bio_Scottish
661106,933,m,a35_39,eo_bio_English
39525,933,m,a55_59,eo_bio_Irish
482337,933,m,a25_29,eo_bio_Scottish
874296,933,m,a5_9,eo_weo_German
554783,933,m,a70_74,eo_bio_Irish
217400,933,f,a10_14,onao_Canadian
184580,933,f,a70_74,eo_bio_English
513752,933,f,a5_9,eo_bio_English
413437,933,m,a70_74,ao_osao
879719,933,m,a30_34,eo_seo_Portuguese
841656,933,f,a30_34,onao
113445,933,m,a40_44,eo_bio_Irish
119517,933,m,a40_44,eo_obio
889409,933,f,a45_49,eo_weo_Dutch
652432,933,f,a75_79,eo_bio_Irish
327250,933,f,a15_19,eo_bio_Scottish
826873,933,f,a20_24,onao_Canadian
356425,933,f,a70_74,eo_fo
778815,933,m,a50_54,eo_bio_Irish
831804,933,f,a50_54,onao_Canadian
799928,933,m,a30_34,onao_Canadian
766121,933,m,a65_69,onao_Canadian
275671,933,m,a35_39,eo_bio_Irish
432488,933,f,a25_29,eo_bio_English
89074,933,m,a50_54,eo_bio_Irish
35322,933,m,a40_44,eo_bio_Irish
324082,933,f,a50_54,ao_osao
227086,933,f,a45_49,eo_bio_Irish
874036,933,f,a25_29,ao_osao
364685,933,f,a50_54,eo_fo
714812,933,f,a15_19,onao_Canadian
871336,933,m,a85_,onao_Canadian
160627,933,m,a50_54,onao_Canadian
777291,933,m,a55_59,eo_bio_English
589354,933,m,a25_29,eo_obio
886150,933,f,a10_14,eo_bio_English
378703,933,m,a65_69,onao_Canadian
890892,933,m,a75_79,onao_Canadian
607074,933,f,a45_49,onao_Canadian
684778,933,m,a35_39,eo_bio_Irish
617027,933,m,a20_24,eo_bio_Irish
268292,933,f,a25_29,eo_bio_Irish
641356,933,m,a40_44,eo_bio_English
921569,933,m,a60_64,onao_Canadian
24348,933,m,a50_54,eo_bio_English
170923,933,f,a10_14,eo_bio_English
774438,933,f,a55_59,eo_fo
419136,933,f,a50_54,eo_bio_English
301267,933,m,a30_34,eo_bio_Irish
411421,933,f,a20_24,eo_bio_English
61344,933,m,a55_59,eo_bio_Irish
608894,933,f,a35_39,eo_bio_Irish
89550,933,m,a55_59,eo_bio_Irish
57678,933,m,a10_14,eo_bio_English
373011,933,m,a85_,eo_bio_Irish
160471,933,f,a65_69,eo_fo
487561,933,m,a70_74,onao_Canadian
503331,933,f,a70_74,eo_seo_Portuguese
809301,933,f,a45_49,onao_Canadian
917907,933,m,a25_29,eo_bio_English
395638,933,f,a85_,eo_bio_Scottish
4093,933,m,a50_54,eo_obio
855986,933,m,a30_34,onao_Canadian
76182,933,f,a5_9,eo_bio_Scottish
484531,933,m,a65_69,eo_bio_Irish
870753,933,m,a55_59,eo_bio_Irish
384505,933,m,a50_54,eo_bio_Irish
502690,933,f,a10_14,eo_bio_Scottish
76902,933,f,a50_54,eo_weo_Dutch
411049,933,m,a55_59,eo_neo
512885,933,f,a75_79,eo_bio_Irish
104047,933,m,a75_79,eo_bio_English
501770,933,m,a50_54,eo_bio_Irish
528562,933,m,a70_74,eo_bio_Irish
406348,933,f,a25_29,onao_Canadian
207577,933,m,a40_44,eo_bio_English
264547,933,f,a50_54,eo_bio_English
29458,933,m,a45_49,onao_Canadian
549400,933,f,a60_64,onao_Canadian
656866,933,m,a15_19,onao_Canadian
900264,933,m,a40_44,eo_bio_English
352895,933,m,a60_64,eo_obio
852793,933,m,a55_59,eo_bio_English
340774,933,f,a80_84,eo_bio_English
705725,933,m,a55_59,onao_Canadian
697470,933,f,a45_49,eo_bio_Irish
124193,933,f,a50_54,onao_Canadian
68843,933,f,a20_24,onao_Canadian
784565,933,m,a45_49,eo_fo
146057,933,m,a0_4,onao_Canadian
138737,933,m,a70_74,eo_bio_Irish
356229,933,m,a10_14,eo_bio_Irish
54003,933,m,a15_19,onao_Canadian
888929,933,f,a45_49,eo_oeo
369422,933,m,a35_39,eo_bio_Scottish
238954,933,f,a30_34,eo_neo
122362,933,m,a50_54,naao
818558,933,m,a40_44,onao_Canadian
761711,933,f,a75_79,eo_fo
430375,933,m,a20_24,onao_Canadian
631169,933,m,a40_44,eo_seo_Portuguese
879646,933,m,a45_49,onao_Canadian
561705,933,m,a60_64,naao
684513,933,f,a10_14,eo_bio_English
444844,933,f,a75_79,eo_weo_German
780898,933,m,a80_84,onao_Canadian
365723,933,f,a80_84,eo_weo_Dutch
629836,933,f,a35_39,eo_bio_Irish
20291,933,f,a10_14,eo_seo_Portuguese
145020,933,f,a40_44,eo_fo
420053,933,m,a60_64,eo_bio_Irish
636828,933,m,a35_39,eo_bio_Irish
314147,933,f,a55_59,eo_bio_Scottish
76859,933,f,a40_44,onao_Canadian
219299,933,f,a30_34,eo_bio_Scottish
401819,933,f,a70_74,onao_Canadian
276406,933,f,a25_29,eo_bio_Scottish
249292,933,m,a15_19,naao
841958,933,m,a65_69,eo_bio_Scottish
732716,933,m,a35_39,eo_bio_Irish
505644,933,m,a60_64,eo_bio_English
899571,933,f,a20_24,eo_bio_Irish
527306,933,m,a65_69,eo_bio_Scottish
615077,933,f,a45_49,eo_bio_Irish
686763,933,f,a75_79,onao_Canadian
520349,933,f,a20_24,eo_bio_English
23809,933,m,a10_14,eo_bio_English
614898,933,m,a25_29,onao_Canadian
335994,933,f,a45_49,onao_Canadian
743457,933,f,a60_64,eo_fo
21679,933,f,a55_59,eo_bio_Irish
849751,933,m,a75_79,eo_weo_Dutch
264405,933,m,a25_29,onao_Canadian
672115,933,m,a65_69,eo_bio_Scottish
151482,933,m,a75_79,eo_bio_Irish
731336,933,m,a50_54,eo_fo
676394,933,f,a80_84,eo_seo_Portuguese
200602,933,m,a40_44,onao_Canadian
466166,933,f,a10_14,eo_bio_Irish
209698,933,f,a85_,eo_obio
401961,933,m,a65_69,onao_Canadian
654261,933,f,a50_54,eo_bio_Irish
310380,933,m,a20_24,eo_bio_Irish
246530,933,m,a0_4,onao_Canadian
207712,933,f,a45_49,onao_Canadian
403444,933,m,a50_54,eo_fo
373981,933,m,a35_39,eo_bio_Irish
36212,933,f,a45_49,onao_Canadian
758036,933,m,a40_44,onao_Canadian
271028,933,f,a20_24,onao_Canadian
864319,933,m,a15_19,eo_bio_Irish
166993,933,f,a25_29,onao_Canadian
320300,933,m,a60_64,eo_bio_English
152806,933,m,a5_9,eo_bio_Irish
717686,933,f,a55_59,onao_Canadian
90910,933,f,a60_64,eo_bio_Irish
631354,933,m,a25_29,eo_seo_Portuguese
71467,933,f,a55_59,eo_bio_English
875848,933,m,a25_29,eo_bio_English
899515,933,f,a75_79,eo_bio_Irish
565886,933,f,a35_39,eo_bio_English
377865,933,f,a35_39,onao_Canadian
114152,933,m,a30_34,eo_bio_English
472106,933,f,a65_69,onao_Canadian
751625,933,m,a40_44,onao_Canadian
393247,933,m,a25_29,eo_fo
879444,933,f,a40_44,eo_fo
54366,933,m,a0_4,eo_seo_Portuguese
358592,933,f,a20_24,eo_obio
191930,933,f,a30_34,ao_osao
123658,933,m,a25_29,eo_bio_Scottish
904032,933,f,a55_59,naao
895601,933,f,a65_69,eo_weo_Dutch
252855,933,f,a0_4,eo_bio_Irish
808147,933,f,a70_74,ao_osao
20007,933,f,a25_29,onao_Canadian
545942,933,m,a25_29,eo_bio_English
775123,933,f,a20_24,eo_bio_English
712479,933,m,a15_19,onao_Canadian
249274,933,m,a20_24,eo_bio_Irish
459152,933,f,a25_29,eo_bio_English
331583,933,f,a15_19,eo_bio_English
583191,933,m,a25_29,eo_bio_Irish
732025,933,f,a50_54,eo_bio_Irish
874500,933,m,a55_59,onao_Canadian
370137,933,m,a80_84,onao_Canadian
114506,933,f,a15_19,eo_bio_Scottish
216177,933,m,a60_64,onao_Canadian
862747,933,m,a40_44,onao
678295,933,m,a45_49,onao_Canadian
907858,933,m,a25_29,eo_fo
763353,933,m,a75_79,eo_bio_English
409200,933,m,a50_54,onao_Canadian
501071,933,f,a60_64,eo_bio_Irish
593290,933,m,a40_44,eo_fo
888761,933,m,a60_64,onao
30709,933,m,a25_29,eo_obio
223057,933,f,a85_,eo_fo
40466,933,f,a10_14,eo_weo_German
507523,933,f,a5_9,eo_bio_English
96034,933,m,a35_39,eo_bio_Irish
757935,933,m,a0_4,onao_Canadian
780673,933,m,a30_34,eo_fo
153809,933,m,a50_54,eo_bio_Scottish
346862,933,f,a35_39,onao_Canadian
332633,933,f,a60_64,eo_bio_Irish
416304,933,m,a50_54,eo_fo
154774,933,f,a40_44,eo_bio_Irish
263196,933,f,a30_34,eo_obio
655280,933,m,a60_64,eo_bio_Irish
885192,933,f,a70_74,eo_bio_English
609588,933,m,a0_4,eo_bio_Irish
894643,933,f,a25_29,eo_weo_Dutch
784257,933,m,a60_64,eo_fo
338408,933,m,a5_9,onao_Canadian
680330,933,f,a75_79,onao_Canadian
130236,933,m,a55_59,eo_bio_Irish
410283,933,m,a30_34,eo_bio_English
244194,933,f,a0_4,eo_bio_English
652623,933,f,a0_4,onao
210787,933,m,a35_39,onao_Canadian
856514,933,m,a25_29,eo_fo
702801,933,m,a60_64,eo_seo_Portuguese
172970,933,f,a35_39,eo_weo_Dutch
657269,933,f,a60_64,naao
393694,933,m,a50_54,eo_bio_English
142444,933,m,a25_29,eo_weo_Dutch
566703,933,f,a15_19,eo_bio_Irish
613142,933,m,a35_39,eo_bio_English
383,933,f,a60_64,eo_bio_Scottish
578642,933,m,a60_64,onao_Canadian
431792,933,f,a20_24,eo_bio_English
343724,933,m,a65_69,onao_Canadian
28211,933,m,a5_9,eo_bio_English
131742,933,m,a10_14,eo_bio_Irish
790142,933,f,a55_59,eo_bio_English
456342,933,m,a40_44,eo_bio_Scottish
114590,933,f,a75_79,eo_seo_Portuguese
515629,933,m,a0_4,eo_bio_English
339150,933,m,a45_49,onao_Canadian
595015,933,m,a85_,eo_bio_Irish
460247,933,f,a45_49,eo_bio_English
170897,933,f,a25_29,eo_bio_Scottish
907276,933,f,a55_59,eo_bio_Irish
865141,933,m,a50_54,onao_Canadian
156712,933,m,a65_69,eo_seo_Portuguese
20885,933,m,a25_29,eo_bio_Irish
745004,933,m,a70_74,eo_bio_Scottish
167068,933,f,a20_24,ao_osao
60407,933,m,a55_59,eo_fo
929738,933,f,a60_64,eo_fo
505418,933,m,a30_34,eo_fo
146779,933,f,a10_14,eo_bio_English
71784,933,m,a50_54,eo_bio_English
640956,933,f,a15_19,eo_bio_Irish
766584,933,m,a25_29,eo_bio_Irish
426705,933,f,a55_59,eo_bio_Irish
832346,933,f,a85_,onao_Canadian
223388,933,f,a50_54,eo_bio_Scottish
801721,933,m,a40_44,onao_Canadian
421232,933,m,a55_59,onao_Canadian
288838,933,m,a50_54,eo_bio_English
532348,933,m,a40_44,eo_bio_English
343284,933,m,a45_49,eo_bio_English
836196,933,f,a55_59,eo_bio_English
824090,933,f,a50_54,eo_fo
504812,933,m,a75_79,eo_bio_Irish
506729,933,f,a30_34,eo_seo_Portuguese
801907,933,f,a0_4,onao_Canadian
286126,933,f,a85_,onao_Canadian
863717,933,f,a0_4,onao_Canadian
28641,933,m,a20_24,eo_bio_Irish
252713,933,m,a35_39,eo_weo_German
868473,933,f,a50_54,eo_bio_Scottish
744961,933,f,a60_64,eo_bio_English
910904,933,m,a10_14,eo_bio_English
193652,933,f,a10_14,eo_bio_Irish
227045,933,m,a15_19,eo_obio
621738,933,m,a50_54,eo_seo_Portuguese
448788,933,f,a65_69,onao_Canadian
586902,933,f,a5_9,onao_Canadian
909324,933,m,a60_64,eo_bio_Irish
687958,933,m,a40_44,eo_weo_German
69510,933,m,a65_69,eo_obio
626010,933,f,a55_59,onao_Canadian
303477,933,m,a65_69,eo_fo
524373,933,m,a0_4,onao_Canadian
776430,933,f,a45_49,eo_bio_Scottish
555960,933,f,a30_34,eo_bio_Irish
43554,933,f,a60_64,onao_Canadian
567512,933,f,a75_79,eo_bio_Irish
136978,933,m,a65_69,onao_Canadian
