PPSORT,CMA,AGE,SEX,RACE
219773,933,f,a10_14,onao_Canadian
34741,933,f,a20_24,eo_bio_English
781857,933,m,a20_24,eo_bio_English
55436,933,m,a30_34,onao_Canadian
641956,933,m,a10_14,eo_bio_Irish
441108,933,f,a15_19,eo_bio_English
761455,933,m,a60_64,onao_Canadian
170526,933,m,a15_19,onao_Canadian
221127,933,f,a35_39,eo_bio_English
458260,933,m,a55_59,onao_Canadian
724702,933,m,a10_14,onao_Canadian
468305,933,m,a40_44,eo_bio_English
802082,933,f,a15_19,eo_bio_English
34063,933,m,a80_84,eo_bio_Irish
404371,933,f,a55_59,eo_bio_Irish
69855,933,m,a20_24,eo_bio_Scottish
269017,933,f,a60_64,eo_neo
620560,933,m,a60_64,eo_bio_Irish
769387,933,m,a25_29,onao_Canadian
28919,933,f,a5_9,eo_bio_English
108131,933,m,a30_34,eo_bio_Scottish
801658,933,f,a85_,eo_fo
388403,933,f,a40_44,eo_bio_Irish
644667,933,m,a75_79,onao_Canadian
583014,933,m,a55_59,naao
848922,933,f,a65_69,onao_Canadian
664487,933,f,a35_39,eo_bio_English
301161,933,m,a0_4,naao
703437,933,m,a15_19,eo_bio_English
716428,933,f,a20_24,eo_bio_Irish
452131,933,m,a50_54,eo_bio_English
717555,933,m,a25_29,eo_weo_German
681053,933,f,a40_44,onao_Canadian
340821,933,f,a15_19,onao_Canadian
804488,933,m,a65_69,eo_bio_Irish
2104,933,m,a85_,onao_Canadian
339578,933,f,a30_34,onao_Canadian
693270,933,m,a70_74,eo_bio_English
714781,933,f,a10_14,onao_Canadian
428272,933,f,a35_39,onao_Canadian
627877,933,f,a5_9,onao_Canadian
157848,933,f,a25_29,eo_bio_English
617972,933,f,a75_79,eo_bio_English
56944,933,f,a55_59,onao_Canadian
535562,933,m,a50_54,eo_bio_English
369250,933,m,a40_44,eo_bio_Irish
317396,933,m,a50_54,onao_Canadian
547119,933,f,a20_24,eo_bio_Scottish
548788,933,f,a80_84,eo_bio_Irish
3099,933,m,a65_69,eo_bio_Irish
141494,933,m,a20_24,onao_Canadian
278021,933,f,a20_24,onao_Canadian
45034,933,m,a20_24,onao_Canadian
776985,933,m,a15_19,onao_Canadian
160900,933,f,a70_74,ao_wcameo
715615,933,f,a45_49,eo_bio_English
162917,933,f,a80_84,eo_bio_Irish
440423,933,m,a55_59,eo_bio_English
396364,933,m,a50_54,eo_bio_Irish
425052,933,f,a65_69,eo_bio_English
265338,933,m,a50_54,eo_bio_English
612360,933,m,a50_54,onao_Canadian
828170,933,f,a50_54,eo_bio_English
108077,933,m,a40_44,eo_bio_Irish
871413,933,m,a10_14,onao_Canadian
544131,933,m,a85_,onao_Canadian
138140,933,m,a20_24,eo_fo
729163,933,f,a45_49,onao_Canadian
672944,933,m,a65_69,onao_Canadian
629883,933,f,a15_19,eo_neo
506710,933,m,a30_34,onao_Canadian
36699,933,m,a65_69,eo_bio_English
67819,933,m,a45_49,eo_bio_English
731151,933,f,a75_79,onao_Canadian
74974,933,m,a40_44,eo_bio_Irish
103777,933,m,a30_34,naao
701220,933,m,a20_24,eo_bio_Irish
242710,933,m,a65_69,eo_bio_Irish
82720,933,f,a40_44,eo_bio_Irish
628967,933,f,a20_24,onao_Canadian
433428,933,f,a30_34,eo_bio_English
72939,933,f,a20_24,naao
336974,933,f,a30_34,eo_bio_English
880039,933,f,a25_29,eo_bio_English
895987,933,m,a50_54,eo_weo_German
712774,933,m,a55_59,eo_bio_Scottish
34087,933,m,a25_29,onao_Canadian
432427,933,f,a20_24,onao_Canadian
457912,933,m,a85_,onao_Canadian
264324,933,m,a45_49,onao_Canadian
287208,933,m,a85_,onao_Canadian
685909,933,m,a60_64,ao_esao_Chinese
209022,933,m,a85_,ao_wcameo
32468,933,m,a85_,onao_Canadian
528361,933,f,a60_64,eo_bio_English
20997,933,f,a5_9,onao_Canadian
900557,933,m,a35_39,eo_bio_English
492448,933,m,a45_49,eo_bio_English
928380,933,f,a25_29,onao_Canadian
300810,933,m,a30_34,eo_bio_English
182929,933,m,a25_29,ao_esao_Chinese
793103,933,m,a65_69,onao_Canadian
697144,933,f,a45_49,onao
327772,933,f,a55_59,onao_Canadian
724145,933,m,a75_79,onao_Canadian
818790,933,m,a75_79,naao
385826,933,m,a70_74,eo_bio_Irish
474684,933,m,a75_79,eo_bio_Irish
144210,933,m,a75_79,onao_Canadian
867058,933,f,a35_39,eo_bio_English
83748,933,f,a20_24,eo_bio_English
37499,933,f,a35_39,onao_Canadian
247701,933,f,a45_49,eo_seo_Spanish
747834,933,f,a50_54,onao_Canadian
74758,933,f,a20_24,naao
538164,933,m,a10_14,eo_fo
567144,933,m,a75_79,eo_neo
791465,933,m,a5_9,eo_bio_English
247058,933,m,a75_79,onao_Canadian
651188,933,m,a50_54,onao_Canadian
783889,933,m,a5_9,onao_Canadian
618827,933,m,a15_19,eo_bio_Scottish
662092,933,f,a10_14,onao_Canadian
451734,933,f,a45_49,eo_bio_Irish
828924,933,f,a55_59,onao_Canadian
508396,933,f,a40_44,eo_bio_Irish
569694,933,f,a20_24,ao_esao_Filipino
707688,933,f,a45_49,eo_bio_English
618369,933,f,a45_49,onao_Canadian
394263,933,m,a40_44,eo_bio_English
359904,933,m,a20_24,onao_Canadian
75271,933,f,a45_49,onao_Canadian
20179,933,f,a35_39,eo_bio_Scottish
174507,933,m,a20_24,eo_bio_Irish
656335,933,m,a30_34,eo_bio_English
237366,933,f,a25_29,eo_bio_English
323569,933,m,a70_74,eo_bio_Scottish
896260,933,f,a55_59,eo_bio_Scottish
296401,933,f,a15_19,onao_Canadian
418096,933,f,a15_19,onao_Canadian
467379,933,m,a55_59,onao_Canadian
364345,933,f,a10_14,naao
872884,933,m,a55_59,eo_bio_English
288121,933,m,a70_74,onao_Canadian
697004,933,m,a20_24,onao_Canadian
110568,933,m,a5_9,eo_bio_Irish
726642,933,m,a30_34,eo_bio_Irish
689864,933,f,a30_34,onao_Canadian
276157,933,m,a70_74,onao_Canadian
896369,933,m,a0_4,onao
747258,933,f,a35_39,naao
333241,933,f,a25_29,eo_bio_English
186784,933,f,a65_69,naao
692073,933,f,a60_64,onao_Canadian
489768,933,f,a25_29,eo_bio_English
204638,933,f,a10_14,eo_bio_English
532313,933,f,a25_29,onao_Canadian
20893,933,m,a85_,ao_wcameo
307582,933,f,a35_39,eo_weo_German
48538,933,f,a20_24,naao
295171,933,f,a5_9,eo_weo_German
809990,933,m,a5_9,eo_bio_English
641470,933,f,a45_49,eo_bio_Irish
207467,933,f,a55_59,onao_Canadian
848099,933,m,a75_79,eo_bio_English
169892,933,f,a55_59,eo_neo
114665,933,f,a60_64,eo_weo_Dutch
620534,933,f,a0_4,eo_weo_German
583070,933,m,a20_24,onao_Canadian
33602,933,m,a60_64,naao
161371,933,f,a65_69,eo_bio_English
495100,933,f,a30_34,onao_Canadian
529921,933,m,a55_59,eo_oweo
205294,933,f,a65_69,onao_Canadian
773631,933,f,a85_,eo_bio_English
766826,933,f,a60_64,eo_bio_Irish
578549,933,f,a70_74,eo_bio_Irish
474288,933,m,a40_44,eo_bio_Irish
928949,933,m,a60_64,eo_bio_Irish
246707,933,f,a60_64,onao_Canadian
6588,933,f,a15_19,onao_Canadian
287346,933,m,a45_49,ao_esao_Chinese
592832,933,m,a60_64,eo_bio_Irish
845042,933,m,a10_14,eo_bio_English
738499,933,f,a25_29,onao_Canadian
300627,933,m,a75_79,eo_bio_English
629839,933,f,a40_44,onao_Canadian
56168,933,m,a55_59,eo_bio_Irish
746866,933,f,a70_74,eo_oseo
43370,933,f,a5_9,onao_Canadian
269569,933,f,a45_49,onao_Canadian
917229,933,f,a20_24,eo_bio_English
886465,933,f,a15_19,eo_bio_English
757062,933,m,a45_49,onao_Canadian
621119,933,f,a60_64,onao_Canadian
606364,933,m,a10_14,onao_Canadian
858264,933,m,a50_54,onao_Canadian
633420,933,m,a60_64,eo_bio_Irish
136248,933,f,a60_64,onao_Canadian
72667,933,m,a55_59,onao_Canadian
402023,933,m,a45_49,eo_bio_English
241589,933,f,a40_44,onao_Canadian
85824,933,f,a75_79,eo_bio_English
752670,933,m,a5_9,onao_Canadian
863770,933,f,a75_79,eo_neo
753887,933,m,a35_39,onao_Canadian
610324,933,f,a50_54,onao
48520,933,m,a0_4,eo_bio_Irish
767790,933,f,a5_9,eo_bio_Irish
234541,933,m,a30_34,ao_esao_Filipino
530794,933,m,a45_49,onao_Canadian
6208,933,f,a55_59,eo_bio_English
460002,933,f,a20_24,onao_Canadian
100263,933,m,a75_79,eo_bio_English
12354,933,m,a20_24,naao
540950,933,f,a40_44,eo_bio_English
250055,933,m,a10_14,onao_Canadian
299043,933,f,a50_54,eo_bio_English
427679,933,f,a25_29,eo_bio_English
378230,933,m,a65_69,eo_bio_Irish
90042,933,f,a50_54,eo_bio_Irish
350534,933,f,a15_19,eo_bio_English
292443,933,m,a40_44,eo_bio_English
213455,933,m,a55_59,eo_bio_English
316139,933,m,a45_49,onao_Canadian
166623,933,m,a50_54,eo_bio_Irish
325409,933,f,a50_54,eo_bio_Irish
894447,933,f,a60_64,onao_Canadian
807506,933,f,a60_64,onao_Canadian
398054,933,f,a35_39,onao_Canadian
708719,933,f,a55_59,eo_bio_Irish
186062,933,f,a30_34,eo_bio_Irish
518428,933,f,a25_29,onao_Canadian
120145,933,f,a80_84,eo_bio_Scottish
758270,933,f,a10_14,eo_neo
390731,933,m,a45_49,eo_bio_Irish
151067,933,f,a35_39,eo_bio_English
157322,933,m,a70_74,eo_bio_Irish
266880,933,m,a40_44,eo_bio_Irish
597606,933,f,a15_19,eo_bio_English
456275,933,f,a55_59,ao_wcameo
300102,933,f,a60_64,eo_bio_Irish
907942,933,f,a25_29,eo_bio_English
24567,933,m,a65_69,onao_Canadian
804120,933,m,a40_44,eo_bio_Irish
134223,933,m,a25_29,onao_Canadian
488289,933,f,a45_49,eo_bio_English
211123,933,m,a25_29,eo_bio_English
839548,933,f,a25_29,onao_Canadian
204729,933,m,a70_74,eo_weo_German
581054,933,f,a20_24,eo_bio_Irish
265558,933,f,a15_19,onao_Canadian
57287,933,m,a65_69,eo_oweo
666546,933,f,a30_34,onao_Canadian
464753,933,f,a30_34,naao
276307,933,m,a60_64,onao_Canadian
70511,933,m,a80_84,onao_Canadian
241642,933,m,a70_74,onao_Canadian
353063,933,f,a60_64,eo_fo
61565,933,m,a65_69,eo_bio_Irish
585069,933,f,a5_9,eo_bio_English
659511,933,m,a60_64,onao_Canadian
350911,933,f,a85_,onao_Canadian
777962,933,m,a85_,eo_bio_English
44231,933,m,a55_59,onao_Canadian
437025,933,m,a0_4,eo_bio_Irish
196535,933,f,a15_19,onao_Canadian
246433,933,f,a55_59,onao_Canadian
909087,933,f,a45_49,eo_bio_English
855579,933,f,a0_4,eo_bio_Irish
226385,933,m,a80_84,onao_Canadian
287067,933,m,a0_4,onao_Canadian
496145,933,m,a10_14,eo_bio_English
657966,933,f,a80_84,naao
500315,933,m,a40_44,onao_Canadian
789947,933,f,a60_64,eo_bio_Irish
494671,933,f,a10_14,eo_bio_English
652810,933,m,a30_34,onao_Canadian
886612,933,f,a40_44,onao_Canadian
683588,933,m,a55_59,eo_bio_Irish
190048,933,f,a25_29,naao
683159,933,f,a20_24,eo_bio_Irish
90252,933,f,a85_,onao_Canadian
148451,933,m,a20_24,eo_bio_Scottish
5081,933,f,a0_4,onao_Canadian
39697,933,f,a75_79,eo_bio_English
625341,933,f,a75_79,onao_Canadian
911432,933,m,a45_49,onao_Canadian
42265,933,m,a15_19,onao
751639,933,m,a70_74,eo_bio_Scottish
315605,933,m,a25_29,eo_bio_Irish
422342,933,m,a60_64,eo_bio_English
665269,933,f,a60_64,eo_bio_English
677725,933,f,a15_19,naao
462121,933,m,a60_64,eo_fo
238615,933,m,a80_84,onao_Canadian
156006,933,m,a25_29,onao_Canadian
542316,933,f,a30_34,onao_Canadian
912079,933,m,a10_14,ao_esao_Chinese
340199,933,m,a10_14,eo_bio_English
922533,933,f,a30_34,eo_oseo
422535,933,f,a0_4,onao_Canadian
127594,933,m,a10_14,onao_Canadian
601751,933,f,a70_74,eo_bio_Scottish
620200,933,f,a5_9,onao_Canadian
882663,933,f,a85_,eo_bio_English
610556,933,f,a75_79,eo_oweo
62714,933,m,a50_54,eo_bio_Irish
737941,933,m,a50_54,eo_bio_English
232056,933,m,a70_74,eo_bio_English
781207,933,f,a20_24,onao_Canadian
662262,933,f,a30_34,eo_neo
564233,933,f,a35_39,eo_bio_English
16629,933,m,a5_9,onao_Canadian
424611,933,m,a15_19,onao_Canadian
532239,933,m,a85_,onao_Canadian
231153,933,m,a85_,eo_bio_English
15364,933,f,a45_49,onao_Canadian
636443,933,f,a50_54,ao_esao_Filipino
736484,933,m,a50_54,eo_fo
759855,933,m,a15_19,eo_bio_English
33483,933,m,a65_69,eo_bio_Irish
922316,933,f,a15_19,onao_Canadian
200349,933,m,a30_34,eo_bio_Irish
358729,933,m,a85_,onao_Canadian
152019,933,m,a75_79,onao_Canadian
310154,933,m,a15_19,eo_fo
493601,933,f,a80_84,eo_bio_Irish
61863,933,f,a50_54,naao
220546,933,m,a55_59,naao
778965,933,m,a55_59,eo_neo
366241,933,f,a45_49,eo_neo
750772,933,f,a65_69,eo_bio_Irish
96364,933,m,a55_59,eo_bio_Irish
414502,933,m,a50_54,eo_bio_Irish
713127,933,m,a25_29,onao_Canadian
319744,933,m,a20_24,eo_bio_Irish
229985,933,f,a55_59,eo_bio_English
868768,933,f,a55_59,onao_Canadian
487552,933,m,a30_34,eo_bio_English
27388,933,f,a85_,eo_bio_Irish
701963,933,m,a35_39,eo_bio_English
22206,933,m,a15_19,eo_bio_Scottish
296847,933,m,a0_4,eo_bio_English
271059,933,f,a25_29,eo_bio_English
195786,933,f,a80_84,eo_bio_Irish
829085,933,f,a40_44,eo_bio_English
126676,933,m,a75_79,onao_Canadian
304786,933,m,a15_19,eo_bio_Irish
356662,933,m,a65_69,eo_bio_Scottish
793826,933,f,a15_19,eo_bio_English
346739,933,m,a55_59,onao_Canadian
44534,933,m,a50_54,onao_Canadian
184220,933,f,a5_9,eo_bio_Irish
646668,933,m,a15_19,eo_fo
686271,933,m,a50_54,eo_bio_Irish
809132,933,f,a10_14,eo_seo_Spanish
808015,933,f,a60_64,ao_esao_Chinese
646375,933,f,a80_84,eo_bio_English
682157,933,m,a20_24,eo_bio_Irish
102427,933,f,a50_54,onao_Canadian
150321,933,m,a85_,onao_Canadian
402031,933,f,a65_69,eo_bio_English
467848,933,f,a85_,onao_Canadian
240171,933,m,a85_,eo_neo
60915,933,m,a50_54,onao_Canadian
406874,933,f,a40_44,eo_bio_English
792658,933,m,a75_79,eo_bio_English
408956,933,f,a60_64,eo_bio_Irish
219884,933,f,a5_9,eo_neo
686386,933,f,a55_59,ao_esao_Chinese
502632,933,m,a80_84,eo_seo_Spanish
424884,933,m,a45_49,naao
803514,933,m,a40_44,onao_Canadian
852477,933,m,a50_54,eo_bio_Irish
106315,933,f,a75_79,onao
134165,933,m,a20_24,onao_Canadian
832117,933,m,a25_29,eo_bio_Irish
194941,933,f,a25_29,eo_bio_English
345994,933,m,a10_14,onao_Canadian
566755,933,f,a10_14,onao_Canadian
216000,933,f,a20_24,onao_Canadian
271099,933,m,a40_44,eo_bio_Scottish
32497,933,m,a20_24,eo_bio_Irish
840664,933,f,a30_34,eo_obio
727784,933,f,a55_59,eo_bio_Irish
888695,933,m,a75_79,eo_obio
896655,933,f,a65_69,eo_bio_Irish
75833,933,f,a60_64,eo_fo
749349,933,f,a85_,onao_Canadian
607048,933,m,a80_84,onao_Canadian
129737,933,m,a30_34,onao_Canadian
596686,933,m,a45_49,onao_Canadian
559627,933,f,a50_54,eo_bio_English
601556,933,m,a25_29,naao
80950,933,f,a25_29,onao_Canadian
449479,933,f,a75_79,eo_bio_English
783619,933,m,a60_64,eo_bio_Scottish
280868,933,m,a35_39,onao_Canadian
781092,933,m,a20_24,eo_bio_English
612981,933,f,a30_34,eo_obio
376984,933,f,a25_29,onao_Canadian
76728,933,m,a60_64,eo_bio_Scottish
396692,933,f,a35_39,eo_bio_English
911038,933,f,a55_59,onao_Canadian
893106,933,f,a70_74,onao_Canadian
654776,933,m,a40_44,eo_bio_English
133121,933,f,a35_39,eo_fo
843580,933,m,a40_44,eo_bio_English
723569,933,m,a85_,onao_Canadian
538430,933,f,a10_14,onao_Canadian
636878,933,m,a20_24,onao_Canadian
228670,933,m,a30_34,eo_bio_Irish
353538,933,f,a10_14,onao_Canadian
727774,933,m,a50_54,eo_bio_Irish
790975,933,m,a50_54,eo_bio_English
678575,933,f,a45_49,eo_bio_Scottish
312120,933,f,a50_54,onao_Canadian
132729,933,f,a80_84,eo_bio_English
585484,933,m,a65_69,eo_bio_Irish
912208,933,m,a50_54,eo_bio_English
642849,933,m,a60_64,eo_bio_Irish
534093,933,m,a50_54,onao_Canadian
246018,933,m,a30_34,onao_Canadian
709696,933,f,a35_39,eo_neo
704848,933,f,a50_54,onao_Canadian
835771,933,f,a85_,eo_fo
862696,933,m,a25_29,onao_Canadian
413647,933,m,a20_24,eo_bio_English
397834,933,m,a70_74,eo_bio_English
594233,933,m,a20_24,eo_weo_German
680199,933,m,a55_59,onao_Canadian
830775,933,m,a80_84,eo_bio_Irish
858174,933,m,a75_79,eo_bio_English
373392,933,f,a0_4,eo_fo
385916,933,m,a45_49,eo_fo
513301,933,m,a80_84,onao_Canadian
43634,933,f,a20_24,onao_Canadian
839271,933,m,a20_24,onao_Canadian
417312,933,f,a55_59,onao_Canadian
834370,933,f,a65_69,onao
635384,933,m,a35_39,eo_bio_Irish
448380,933,f,a5_9,onao_Canadian
306447,933,m,a15_19,eo_bio_Irish
265547,933,f,a25_29,onao_Canadian
82611,933,m,a45_49,onao_Canadian
377446,933,f,a30_34,onao_Canadian
159441,933,f,a30_34,onao_Canadian
183881,933,f,a50_54,eo_bio_Irish
883067,933,m,a70_74,onao_Canadian
75388,933,f,a20_24,eo_obio
454403,933,f,a85_,eo_weo_German
782565,933,m,a70_74,onao_Canadian
326766,933,m,a60_64,eo_bio_Irish
669902,933,m,a15_19,onao_Canadian
500458,933,m,a80_84,eo_bio_English
217628,933,f,a80_84,onao_Canadian
465969,933,f,a45_49,eo_bio_English
483463,933,f,a25_29,eo_seo_Portuguese
730424,933,f,a0_4,eo_bio_Irish
178852,933,f,a40_44,eo_bio_Irish
603673,933,f,a85_,eo_neo
855420,933,m,a55_59,onao_Canadian
704631,933,f,a30_34,eo_bio_English
891837,933,f,a25_29,onao_Canadian
477864,933,m,a45_49,onao_Canadian
234389,933,m,a70_74,onao_Canadian
414496,933,m,a50_54,eo_bio_Irish
673308,933,f,a70_74,onao_Canadian
159964,933,m,a80_84,eo_bio_English
765613,933,f,a50_54,onao_Canadian
719837,933,f,a50_54,onao_Canadian
83566,933,m,a70_74,eo_bio_Irish
655208,933,f,a45_49,onao_Canadian
190239,933,f,a60_64,onao_Canadian
739535,933,f,a30_34,eo_seo_Spanish
503349,933,m,a15_19,eo_bio_Irish
86770,933,f,a65_69,naao
177909,933,m,a70_74,eo_bio_English
161262,933,f,a40_44,eo_weo_German
395288,933,f,a65_69,eo_seo_Portuguese
43521,933,m,a35_39,eo_bio_English
446058,933,f,a45_49,eo_obio
520376,933,f,a40_44,eo_bio_Irish
736456,933,m,a5_9,onao_Canadian
764308,933,m,a55_59,eo_bio_English
403756,933,f,a70_74,eo_neo
824067,933,f,a30_34,naao
24358,933,m,a15_19,eo_bio_Irish
290332,933,m,a10_14,eo_bio_Irish
646917,933,f,a45_49,eo_bio_English
431418,933,f,a10_14,eo_neo
521827,933,f,a25_29,onao_Canadian
224832,933,m,a10_14,eo_neo
22699,933,m,a25_29,eo_bio_Irish
831868,933,f,a65_69,onao_Canadian
2528,933,m,a75_79,eo_bio_English
144538,933,m,a30_34,onao_Canadian
912267,933,m,a20_24,eo_bio_Irish
908861,933,m,a80_84,eo_bio_Irish
348218,933,m,a5_9,onao_Canadian
809512,933,m,a35_39,eo_seo_Portuguese
270330,933,m,a45_49,onao_Canadian
888047,933,f,a35_39,onao_Canadian
323789,933,f,a40_44,onao
562196,933,f,a25_29,eo_bio_English
268907,933,f,a70_74,eo_bio_Irish
522466,933,f,a40_44,onao_Canadian
798459,933,f,a20_24,eo_weo_German
6955,933,m,a30_34,onao_Canadian
688099,933,f,a80_84,eo_bio_English
239448,933,f,a60_64,onao_Canadian
14568,933,m,a50_54,eo_bio_English
762349,933,f,a30_34,eo_bio_Irish
16911,933,f,a45_49,eo_obio
423416,933,m,a45_49,onao_Canadian
320514,933,f,a45_49,onao_Canadian
652838,933,f,a65_69,naao
624629,933,m,a15_19,eo_bio_English
316680,933,f,a5_9,onao_Canadian
128709,933,m,a30_34,eo_bio_English
790715,933,m,a65_69,eo_bio_English
726306,933,m,a30_34,eo_bio_English
50157,933,f,a0_4,onao_Canadian
298631,933,m,a5_9,eo_bio_English
905160,933,m,a5_9,onao_Canadian
101866,933,m,a20_24,eo_seo_Spanish
387847,933,m,a25_29,eo_bio_Irish
73695,933,m,a25_29,eo_bio_Irish
499327,933,f,a65_69,onao_Canadian
229169,933,m,a70_74,onao_Canadian
464506,933,m,a20_24,eo_fo
410306,933,m,a30_34,onao_Canadian
826737,933,m,a15_19,eo_bio_Irish
851528,933,m,a25_29,eo_bio_Irish
340037,933,m,a60_64,onao_Canadian
570892,933,f,a20_24,eo_bio_English
162486,933,m,a40_44,eo_bio_Irish
82542,933,m,a10_14,eo_obio
744781,933,f,a80_84,eo_bio_Irish
808646,933,f,a20_24,onao_Canadian
344265,933,m,a0_4,eo_weo_German
702237,933,m,a10_14,onao_Canadian
794291,933,m,a10_14,eo_bio_English
218224,933,m,a40_44,eo_bio_English
350524,933,m,a55_59,ao_wcameo
920423,933,m,a20_24,onao_Canadian
753959,933,m,a10_14,onao_Canadian
223514,933,m,a40_44,onao_Canadian
117730,933,m,a55_59,eo_bio_Irish
193445,933,f,a10_14,eo_bio_Irish
901034,933,m,a15_19,eo_neo
738431,933,m,a5_9,onao_Canadian
574883,933,m,a10_14,onao_Canadian
516155,933,f,a75_79,eo_bio_English
674861,933,f,a50_54,eo_bio_English
154290,933,f,a85_,onao_Canadian
876213,933,f,a10_14,eo_bio_Irish
64479,933,f,a70_74,eo_bio_Irish
871119,933,m,a35_39,eo_bio_English
681660,933,m,a35_39,eo_bio_English
141722,933,m,a60_64,onao_Canadian
321841,933,m,a50_54,onao_Canadian
416174,933,f,a80_84,onao_Canadian
558757,933,f,a65_69,eo_bio_Irish
153349,933,m,a45_49,onao_Canadian
672022,933,m,a65_69,eo_bio_English
632676,933,m,a10_14,eo_obio
781429,933,m,a65_69,eo_bio_Irish
588093,933,m,a25_29,onao_Canadian
302044,933,f,a20_24,onao_Canadian
613698,933,m,a10_14,eo_bio_English
190229,933,f,a25_29,onao_Canadian
231008,933,m,a75_79,eo_bio_Irish
2669,933,f,a65_69,onao_Canadian
325801,933,m,a40_44,eo_bio_English
337303,933,m,a35_39,eo_oseo
805628,933,f,a10_14,onao_Canadian
861427,933,m,a50_54,onao_Canadian
830767,933,f,a20_24,eo_bio_English
539934,933,f,a55_59,onao_Canadian
713888,933,f,a35_39,onao_Canadian
165242,933,m,a15_19,naao
79911,933,m,a5_9,eo_bio_English
929814,933,f,a45_49,onao_Canadian
273782,933,m,a45_49,ao_wcameo
714972,933,m,a55_59,eo_bio_Irish
536992,933,f,a60_64,eo_bio_Scottish
458949,933,f,a45_49,eo_bio_Irish
921579,933,m,a85_,onao_Canadian
630248,933,f,a10_14,eo_bio_English
243206,933,f,a65_69,eo_bio_Irish
147655,933,m,a55_59,eo_neo
634341,933,f,a40_44,onao_Canadian
615371,933,f,a10_14,onao_Canadian
155229,933,m,a40_44,eo_neo
108914,933,m,a80_84,eo_bio_English
638028,933,m,a45_49,eo_bio_Irish
203537,933,f,a15_19,eo_weo_German
146460,933,f,a80_84,eo_bio_Irish
337478,933,f,a45_49,onao_Canadian
93742,933,f,a55_59,eo_weo_German
84632,933,m,a25_29,eo_oseo
176901,933,f,a35_39,eo_bio_English
663550,933,m,a20_24,eo_obio
374138,933,m,a65_69,eo_bio_English
206800,933,m,a85_,onao_Canadian
462043,933,m,a70_74,eo_weo_German
909746,933,m,a60_64,onao_Canadian
102846,933,f,a50_54,onao_Canadian
702190,933,f,a15_19,eo_bio_English
704016,933,m,a75_79,eo_bio_Irish
712276,933,m,a0_4,eo_bio_Scottish
512670,933,f,a35_39,eo_bio_English
577985,933,m,a20_24,eo_bio_Irish
878764,933,m,a75_79,onao_Canadian
552467,933,m,a65_69,eo_bio_Irish
827420,933,m,a10_14,onao_Canadian
617819,933,f,a60_64,eo_bio_Scottish
387165,933,f,a40_44,eo_bio_English
166233,933,f,a25_29,eo_bio_English
777728,933,f,a45_49,eo_bio_English
843995,933,f,a20_24,eo_bio_English
376451,933,m,a60_64,eo_neo
184077,933,f,a25_29,eo_bio_English
537090,933,f,a55_59,eo_bio_Irish
883064,933,m,a10_14,onao_Canadian
852863,933,f,a55_59,eo_bio_Irish
351949,933,m,a20_24,ao_esao_Chinese
526343,933,m,a10_14,eo_bio_English
762746,933,f,a30_34,onao_Canadian
868112,933,m,a20_24,eo_bio_English
499647,933,m,a40_44,eo_bio_Irish
597967,933,m,a15_19,eo_bio_English
724407,933,f,a85_,eo_bio_Scottish
266188,933,f,a15_19,eo_bio_English
722324,933,m,a65_69,onao_Canadian
59534,933,m,a25_29,onao_Canadian
351349,933,f,a50_54,onao_Canadian
219892,933,m,a65_69,eo_bio_Scottish
331460,933,f,a15_19,eo_bio_English
212447,933,f,a20_24,onao_Canadian
305197,933,f,a15_19,eo_bio_Irish
333966,933,m,a20_24,onao_Canadian
300018,933,f,a35_39,naao
772528,933,m,a25_29,eo_bio_English
235780,933,m,a55_59,onao_Canadian
276295,933,m,a85_,onao_Canadian
472983,933,f,a5_9,eo_bio_English
681798,933,f,a65_69,eo_bio_Irish
613809,933,f,a65_69,onao_Canadian
327218,933,f,a10_14,eo_bio_Irish
550132,933,m,a0_4,eo_fo
471481,933,f,a70_74,eo_fo
200824,933,f,a20_24,onao_Canadian
444589,933,f,a30_34,eo_obio
617721,933,m,a60_64,onao_Canadian
320697,933,m,a20_24,eo_bio_English
124550,933,f,a65_69,eo_bio_Scottish
536367,933,m,a55_59,eo_bio_English
698815,933,m,a75_79,eo_bio_English
682582,933,m,a15_19,onao_Canadian
825703,933,f,a60_64,eo_bio_English
831641,933,m,a60_64,eo_bio_English
215473,933,f,a20_24,onao_Canadian
755459,933,m,a50_54,eo_bio_Scottish
139298,933,f,a80_84,onao_Canadian
356283,933,f,a30_34,onao_Canadian
807640,933,f,a65_69,eo_bio_English
867372,933,m,a50_54,eo_bio_English
886499,933,f,a20_24,onao_Canadian
199996,933,f,a30_34,eo_bio_Scottish
894769,933,m,a50_54,eo_bio_English
220039,933,f,a30_34,eo_bio_Irish
260691,933,f,a15_19,eo_bio_Scottish
259283,933,m,a55_59,eo_bio_English
213796,933,f,a45_49,onao_Canadian
84616,933,m,a85_,eo_bio_Irish
529750,933,f,a15_19,onao_Canadian
541233,933,m,a85_,eo_fo
165430,933,m,a15_19,onao_Canadian
289127,933,f,a30_34,eo_bio_Irish
760874,933,m,a20_24,onao_Canadian
580778,933,m,a35_39,onao_Canadian
24311,933,m,a20_24,eo_bio_English
216014,933,m,a10_14,eo_bio_Scottish
198866,933,f,a5_9,onao_Canadian
159725,933,f,a50_54,eo_bio_Irish
7624,933,m,a45_49,eo_obio
97710,933,m,a25_29,onao_Canadian
430145,933,f,a15_19,eo_neo
29139,933,f,a20_24,eo_bio_English
146127,933,m,a60_64,onao_Canadian
