PPSORT,CMA,AGE,SEX,RACE
876062,933,m,a50_54,onao_Canadian
613663,933,m,a5_9,eo_bio_English
554063,933,m,a20_24,ao_esao_Chinese
121849,933,f,a10_14,onao_Canadian
450792,933,f,a70_74,ao
770977,933,m,a5_9,eo_weo_German
708,933,f,a15_19,onao_Canadian
57210,933,m,a70_74,onao_Canadian
163528,933,m,a85_,naao
532410,933,f,a20_24,eo_bio_English
925294,933,f,a55_59,onao_Canadian
456086,933,f,a35_39,onao_Canadian
748889,933,f,a30_34,eo_bio_Scottish
101187,933,m,a15_19,eo_bio_Irish
729601,933,f,a50_54,eo_bio_Irish
193058,933,m,a35_39,eo_fo
516543,933,m,a50_54,onao_Canadian
894668,933,f,a25_29,eo_bio_English
564365,933,f,a70_74,eo_bio_English
91776,933,f,a15_19,eo_weo_German
425269,933,m,a80_84,eo_bio_English
132782,933,f,a35_39,eo_bio_English
277451,933,m,a65_69,ao_esao_Chinese
715586,933,f,a55_59,onao_Canadian
376233,933,m,a55_59,onao_Canadian
776951,933,m,a50_54,eo_neo
643706,933,f,a25_29,eo_bio_English
491910,933,m,a60_64,eo_bio_English
708819,933,m,a70_74,onao_Canadian
377720,933,m,a20_24,eo_neo
579403,933,f,a20_24,onao_Canadian
734373,933,m,a10_14,eo_bio_English
782805,933,m,a30_34,eo_bio_Irish
134760,933,f,a45_49,onao_Canadian
207307,933,m,a55_59,onao_Canadian
631164,933,f,a0_4,eo_bio_English
214579,933,m,a75_79,eo_bio_Irish
347955,933,m,a65_69,onao_Canadian
695532,933,m,a30_34,onao_Canadian
758455,933,m,a5_9,onao_Canadian
75435,933,m,a20_24,onao
19456,933,f,a60_64,eo_bio_Irish
419162,933,m,a45_49,onao_Canadian
792887,933,m,a25_29,naao
889955,933,f,a25_29,eo_fo
277020,933,m,a40_44,naao
705844,933,f,a60_64,onao_Canadian
122000,933,m,a45_49,naao
863307,933,f,a55_59,eo_bio_English
149355,933,f,a45_49,eo_bio_English
867415,933,m,a45_49,onao_Canadian
826208,933,m,a45_49,onao_Canadian
840726,933,f,a55_59,eo_bio_English
363097,933,m,a15_19,eo_bio_English
895936,933,m,a30_34,onao
561439,933,m,a30_34,onao_Canadian
559849,933,m,a75_79,eo_bio_Irish
576725,933,m,a75_79,eo_bio_English
464418,933,f,a35_39,onao_Canadian
765591,933,m,a65_69,naao
518120,933,m,a30_34,eo_bio_Irish
133406,933,m,a55_59,eo_bio_Irish
360545,933,m,a60_64,eo_bio_Irish
321091,933,m,a20_24,onao_Canadian
385672,933,f,a50_54,naao
328125,933,f,a65_69,ao_esao_Chinese
348651,933,m,a40_44,onao_Canadian
82865,933,m,a85_,onao_Canadian
541395,933,m,a5_9,eo_bio_Irish
843257,933,f,a45_49,onao_Canadian
510046,933,f,a5_9,eo_bio_Scottish
120934,933,f,a80_84,eo_bio_Irish
631743,933,m,a45_49,eo_bio_English
170870,933,f,a10_14,onao_Canadian
425137,933,f,a35_39,eo_bio_Irish
681869,933,f,a45_49,onao_Canadian
503693,933,m,a60_64,eo_bio_Irish
620517,933,m,a10_14,onao_Canadian
87199,933,m,a25_29,naao
669232,933,f,a10_14,eo_bio_English
521130,933,m,a30_34,onao_Canadian
627473,933,m,a5_9,naao
129167,933,m,a35_39,onao_Canadian
244586,933,f,a20_24,eo_bio_English
766142,933,f,a70_74,eo_bio_English
926529,933,m,a50_54,onao_Canadian
351799,933,f,a55_59,onao_Canadian
512687,933,f,a45_49,eo_weo_German
702262,933,f,a0_4,onao_Canadian
736782,933,f,a55_59,onao_Canadian
30913,933,f,a30_34,eo_bio_Irish
348523,933,f,a35_39,eo_bio_Irish
318464,933,f,a25_29,onao_Canadian
58337,933,f,a0_4,naao
884426,933,f,a40_44,eo_fo
827126,933,m,a20_24,onao_Canadian
918877,933,f,a30_34,onao_Canadian
44153,933,f,a35_39,eo_neo
453727,933,f,a45_49,eo_bio_Irish
297421,933,m,a35_39,naao
613477,933,m,a25_29,onao_Canadian
828024,933,m,a65_69,eo_bio_English
594577,933,f,a40_44,eo_weo_German
616570,933,f,a20_24,eo_bio_Irish
356908,933,f,a35_39,eo_bio_Scottish
621090,933,m,a70_74,eo_bio_Irish
345242,933,f,a0_4,onao_Canadian
188840,933,f,a50_54,onao_Canadian
156169,933,f,a65_69,eo_bio_Irish
289239,933,m,a15_19,ao_wcameo
384544,933,f,a35_39,onao_Canadian
783178,933,m,a35_39,ao
235286,933,m,a50_54,eo_bio_English
481884,933,f,a60_64,eo_oeeo
50580,933,f,a60_64,eo_oeeo
187443,933,m,a20_24,onao_Canadian
279128,933,f,a45_49,eo_fo
626076,933,f,a40_44,eo_bio_English
77980,933,m,a20_24,onao_Canadian
844998,933,m,a85_,eo_bio_English
901502,933,f,a60_64,onao
225224,933,m,a65_69,naao
8519,933,f,a65_69,eo_bio_English
14091,933,f,a10_14,onao_Canadian
463100,933,f,a20_24,eo_bio_English
856897,933,m,a55_59,eo_bio_English
107418,933,f,a60_64,naao
445603,933,m,a25_29,eo_bio_Scottish
29079,933,f,a50_54,eo_bio_English
390441,933,m,a30_34,onao_Canadian
257241,933,m,a50_54,ao_esao_Chinese
34610,933,m,a10_14,onao_Canadian
728667,933,f,a0_4,onao_Canadian
559217,933,m,a60_64,onao_Canadian
497221,933,f,a5_9,eo_bio_English
427261,933,f,a10_14,eo_bio_Irish
312445,933,m,a30_34,onao_Canadian
383327,933,f,a55_59,ao
40304,933,f,a50_54,eo_neo
694389,933,m,a60_64,eo_bio_Irish
509334,933,m,a5_9,ao_esao_Filipino
816374,933,f,a75_79,eo_eeo_Polish
783432,933,m,a60_64,onao_Canadian
331151,933,m,a45_49,eo_weo_Dutch
671420,933,f,a50_54,eo_bio_English
829984,933,f,a0_4,onao_Canadian
875544,933,m,a45_49,eo_bio_Scottish
642904,933,f,a20_24,onao_Canadian
442182,933,m,a10_14,onao_Canadian
331629,933,m,a55_59,naao
248384,933,m,a50_54,eo_bio_Irish
124956,933,m,a25_29,onao_Canadian
813563,933,m,a55_59,eo_bio_English
750660,933,m,a45_49,eo_bio_Irish
578204,933,m,a60_64,eo_bio_Irish
382573,933,f,a60_64,onao_Canadian
805550,933,m,a0_4,eo_bio_English
106004,933,f,a65_69,eo_fo
718489,933,f,a20_24,eo_bio_English
101140,933,m,a45_49,ao
322827,933,m,a55_59,onao_Canadian
739517,933,m,a30_34,eo_bio_English
106978,933,f,a30_34,naao
698975,933,f,a55_59,eo_bio_English
439784,933,m,a15_19,eo_bio_Irish
672419,933,m,a45_49,onao_Canadian
295910,933,f,a65_69,eo_bio_Irish
809939,933,m,a15_19,eo_bio_Irish
427218,933,m,a35_39,eo_bio_English
423149,933,f,a25_29,eo_bio_Scottish
229788,933,f,a80_84,eo_obio
500171,933,f,a40_44,eo_bio_English
80331,933,f,a65_69,eo_bio_Irish
93976,933,f,a50_54,eo_eeo_Russian
100787,933,m,a55_59,eo_bio_Scottish
584291,933,m,a25_29,eo_bio_Irish
309507,933,f,a80_84,onao_Canadian
632830,933,m,a30_34,onao_Canadian
795229,933,f,a80_84,eo_bio_English
593951,933,f,a20_24,onao_Canadian
671671,933,f,a45_49,onao_Canadian
657283,933,m,a15_19,eo_bio_Irish
341869,933,f,a85_,onao_Canadian
838748,933,f,a5_9,onao_Canadian
239015,933,f,a20_24,onao_Canadian
364342,933,f,a20_24,onao_Canadian
271077,933,m,a30_34,onao_Canadian
16309,933,m,a25_29,onao_Canadian
492043,933,f,a30_34,onao_Canadian
275273,933,f,a15_19,eo_fo
307184,933,m,a30_34,eo_bio_English
299278,933,f,a55_59,naao
341145,933,f,a25_29,eo_bio_English
425876,933,m,a45_49,eo_bio_English
769070,933,f,a30_34,eo_bio_English
624861,933,f,a55_59,eo_bio_Irish
532779,933,m,a35_39,naao
409623,933,f,a35_39,eo_bio_Scottish
820999,933,m,a50_54,eo_bio_English
740005,933,f,a80_84,naao
17659,933,m,a35_39,naao
350494,933,m,a5_9,eo_bio_English
733546,933,f,a40_44,eo_bio_Irish
89120,933,f,a65_69,onao_Canadian
732162,933,f,a30_34,eo_eeo_Ukrainian
808383,933,f,a25_29,eo_bio_English
81731,933,f,a45_49,eo_bio_English
206039,933,m,a30_34,eo_bio_Irish
426583,933,m,a5_9,naao
367896,933,f,a35_39,onao_Canadian
271627,933,f,a20_24,onao_Canadian
750583,933,f,a65_69,eo_bio_English
551805,933,m,a65_69,eo_bio_English
104314,933,m,a20_24,onao_Canadian
626387,933,m,a5_9,onao_Canadian
521600,933,m,a30_34,onao_Canadian
246800,933,f,a45_49,ao
638738,933,m,a80_84,eo_bio_English
211029,933,f,a75_79,ao
542629,933,m,a15_19,eo_bio_English
856255,933,f,a30_34,onao_Canadian
429216,933,f,a45_49,onao_Canadian
126756,933,m,a60_64,eo_fo
451696,933,m,a40_44,eo_bio_English
99448,933,f,a55_59,eo_bio_English
17471,933,m,a65_69,onao_Canadian
629874,933,m,a60_64,eo_bio_Irish
401303,933,f,a35_39,lcsao
513029,933,f,a25_29,eo_bio_Irish
163766,933,f,a80_84,onao_Canadian
141401,933,m,a55_59,onao_Canadian
424359,933,f,a35_39,eo_bio_English
270265,933,f,a30_34,onao_Canadian
413573,933,f,a10_14,eo_bio_Irish
128039,933,m,a5_9,eo_bio_Irish
71621,933,f,a80_84,eo_bio_Irish
264356,933,m,a40_44,eo_bio_English
243305,933,m,a35_39,eo_bio_English
174734,933,f,a25_29,eo_bio_Irish
14123,933,m,a5_9,onao_Canadian
338026,933,m,a0_4,naao
917920,933,m,a25_29,naao
341322,933,m,a50_54,eo_bio_Scottish
761703,933,m,a85_,eo_bio_English
28884,933,m,a60_64,eo_bio_Scottish
63521,933,m,a35_39,onao_Canadian
715125,933,f,a50_54,eo_bio_Irish
525031,933,f,a20_24,onao_Canadian
625928,933,m,a70_74,eo_bio_Scottish
31008,933,m,a30_34,onao_Canadian
661279,933,f,a0_4,onao_Canadian
28048,933,f,a10_14,eo_bio_Irish
744828,933,m,a50_54,eo_bio_English
320007,933,m,a5_9,onao_Canadian
908405,933,m,a20_24,onao
911258,933,f,a60_64,eo_bio_Irish
197679,933,f,a10_14,onao_Canadian
170831,933,f,a5_9,naao
685353,933,m,a55_59,onao
240210,933,m,a5_9,eo_neo
437664,933,m,a40_44,onao_Canadian
365753,933,f,a5_9,onao_Canadian
264477,933,m,a50_54,ao_osao
244074,933,f,a55_59,eo_bio_English
615485,933,m,a45_49,eo_fo
89239,933,m,a45_49,eo_bio_Irish
619932,933,m,a45_49,lcsao
647389,933,m,a80_84,onao_Canadian
866460,933,m,a55_59,eo_neo
455400,933,m,a0_4,onao
319816,933,f,a35_39,onao_Canadian
185637,933,m,a20_24,ao_wcameo
453827,933,m,a65_69,eo_bio_Irish
272527,933,f,a25_29,onao_Canadian
504033,933,m,a15_19,eo_fo
414618,933,m,a15_19,onao_Canadian
692670,933,m,a80_84,onao_Canadian
497064,933,m,a20_24,eo_fo
778858,933,m,a55_59,onao_Canadian
371737,933,f,a50_54,eo_bio_English
24343,933,m,a20_24,eo_bio_English
744778,933,f,a40_44,eo_bio_Scottish
383879,933,m,a75_79,eo_bio_English
430341,933,f,a10_14,eo_eeo_Polish
309989,933,m,a60_64,eo_bio_Scottish
423146,933,m,a35_39,eo_fo
102009,933,f,a10_14,naao
525672,933,m,a25_29,eo_bio_Irish
834198,933,f,a55_59,eo_bio_English
771893,933,m,a20_24,eo_bio_Scottish
616348,933,m,a80_84,eo_bio_English
383833,933,m,a35_39,eo_bio_Irish
49486,933,m,a30_34,naao
23231,933,m,a60_64,onao_Canadian
143654,933,m,a25_29,onao_Canadian
637786,933,f,a50_54,eo_bio_Irish
409453,933,m,a45_49,eo_obio
254032,933,f,a40_44,eo_bio_Irish
252567,933,m,a45_49,eo_fo
49771,933,f,a50_54,onao_Canadian
295550,933,m,a15_19,eo_fo
609292,933,m,a5_9,onao_Canadian
221032,933,m,a50_54,onao_Canadian
888366,933,m,a20_24,onao_Canadian
251448,933,f,a35_39,onao_Canadian
161737,933,m,a75_79,onao_Canadian
904752,933,m,a35_39,eo_bio_Irish
154677,933,m,a20_24,onao_Canadian
374878,933,f,a20_24,onao_Canadian
129299,933,m,a10_14,onao_Canadian
336131,933,f,a55_59,onao_Canadian
203539,933,f,a85_,eo_bio_Irish
510660,933,f,a50_54,eo_bio_English
661025,933,f,a50_54,eo_bio_English
207747,933,f,a75_79,eo_bio_English
442716,933,f,a50_54,eo_bio_English
518157,933,f,a15_19,eo_bio_English
580464,933,m,a65_69,eo_seo_Spanish
725916,933,m,a55_59,naao
152191,933,m,a5_9,eo_bio_English
365443,933,f,a35_39,eo_bio_Scottish
437426,933,f,a80_84,eo_bio_Irish
483671,933,f,a20_24,ao
548194,933,m,a40_44,eo_bio_English
213898,933,f,a85_,eo_obio
137575,933,f,a10_14,eo_bio_English
283211,933,m,a20_24,eo_bio_English
147550,933,f,a40_44,onao_Canadian
467962,933,f,a65_69,onao_Canadian
399265,933,f,a15_19,eo_neo
245912,933,f,a25_29,eo_bio_Irish
471217,933,m,a10_14,eo_bio_Irish
561425,933,f,a30_34,eo_bio_Scottish
619434,933,m,a20_24,eo_bio_Scottish
343246,933,m,a15_19,eo_bio_Irish
682246,933,m,a65_69,onao_Canadian
891852,933,m,a55_59,eo_bio_Irish
555659,933,f,a15_19,eo_bio_Irish
845999,933,f,a50_54,eo_bio_English
907495,933,m,a25_29,eo_bio_English
218248,933,f,a60_64,onao_Canadian
357789,933,m,a25_29,eo_bio_English
914963,933,f,a50_54,onao_Canadian
497930,933,m,a10_14,eo_eeo_Ukrainian
101903,933,m,a50_54,eo_bio_English
731149,933,m,a55_59,onao_Canadian
597104,933,f,a70_74,naao
392501,933,f,a25_29,eo_bio_English
903066,933,m,a5_9,eo_obio
444572,933,f,a55_59,eo_bio_English
91874,933,f,a45_49,onao_Canadian
681320,933,m,a55_59,eo_bio_English
869708,933,m,a30_34,onao_Canadian
260093,933,f,a65_69,onao_Canadian
431853,933,f,a15_19,eo_bio_English
675735,933,m,a50_54,onao_Canadian
130286,933,f,a35_39,eo_bio_English
885821,933,f,a15_19,onao_Canadian
586910,933,m,a85_,onao_Canadian
719807,933,f,a20_24,eo_bio_Irish
419561,933,m,a80_84,onao_Canadian
134664,933,f,a20_24,eo_seo_Greek
99768,933,m,a45_49,onao_Canadian
661106,933,f,a50_54,eo_bio_Scottish
39525,933,m,a0_4,eo_weo_German
482337,933,f,a0_4,onao
874296,933,m,a30_34,onao_Canadian
554783,933,f,a50_54,eo_bio_English
217400,933,f,a60_64,eo_bio_Scottish
184580,933,m,a25_29,onao_Canadian
513752,933,f,a50_54,eo_bio_Irish
413437,933,f,a40_44,naao
879719,933,f,a45_49,eo_bio_English
841656,933,m,a15_19,eo_bio_Scottish
113445,933,f,a25_29,onao_Canadian
119517,933,f,a25_29,eo_neo
889409,933,m,a55_59,onao_Canadian
652432,933,f,a45_49,onao
327250,933,f,a55_59,onao_Canadian
826873,933,m,a0_4,onao_Canadian
356425,933,f,a60_64,eo_obio
778815,933,f,a20_24,eo_fo
831804,933,f,a15_19,onao_Canadian
799928,933,f,a20_24,eo_bio_English
766121,933,m,a75_79,eo_oeo
275671,933,m,a65_69,eo_bio_English
432488,933,f,a35_39,onao_Canadian
89074,933,f,a40_44,onao_Canadian
35322,933,m,a45_49,eo_neo
324082,933,m,a50_54,eo_bio_Scottish
227086,933,m,a50_54,naao
874036,933,f,a70_74,onao_Canadian
364685,933,m,a65_69,eo_bio_Irish
714812,933,m,a60_64,onao_Canadian
871336,933,m,a55_59,onao_Canadian
160627,933,m,a65_69,onao_Canadian
777291,933,f,a55_59,eo_obio
589354,933,m,a30_34,eo_bio_Irish
886150,933,f,a30_34,onao_Canadian
378703,933,m,a40_44,eo_bio_English
890892,933,f,a65_69,eo_bio_English
607074,933,m,a5_9,onao_Canadian
684778,933,f,a10_14,onao_Canadian
617027,933,m,a25_29,eo_bio_Irish
268292,933,f,a45_49,eo_bio_Irish
641356,933,f,a65_69,onao_Canadian
921569,933,f,a25_29,onao_Canadian
24348,933,f,a65_69,onao_Canadian
170923,933,m,a65_69,eo_bio_Irish
774438,933,m,a50_54,onao_Canadian
419136,933,m,a15_19,ao
301267,933,f,a45_49,eo_bio_Irish
411421,933,f,a5_9,eo_bio_Irish
61344,933,f,a65_69,ao
608894,933,m,a20_24,eo_neo
89550,933,f,a45_49,onao_Canadian
57678,933,f,a50_54,onao_Canadian
373011,933,m,a30_34,eo_bio_English
160471,933,f,a50_54,naao
487561,933,f,a20_24,ao
503331,933,f,a70_74,onao_Canadian
809301,933,m,a20_24,eo_bio_English
917907,933,m,a20_24,eo_bio_English
395638,933,m,a55_59,eo_bio_English
4093,933,m,a0_4,onao
855986,933,f,a40_44,eo_bio_English
76182,933,m,a0_4,onao_Canadian
484531,933,m,a30_34,eo_bio_Irish
870753,933,m,a60_64,eo_bio_Irish
384505,933,m,a50_54,eo_bio_English
502690,933,m,a50_54,eo_fo
76902,933,f,a60_64,ao_esao_Chinese
411049,933,f,a30_34,onao_Canadian
512885,933,m,a35_39,onao_Canadian
104047,933,m,a50_54,eo_bio_Irish
501770,933,m,a55_59,onao_Canadian
528562,933,f,a60_64,onao_Canadian
406348,933,f,a15_19,eo_bio_English
207577,933,m,a10_14,eo_bio_Irish
264547,933,f,a20_24,eo_fo
29458,933,f,a50_54,eo_eeo_Polish
549400,933,f,a5_9,onao_Canadian
656866,933,m,a10_14,onao_Canadian
900264,933,f,a50_54,ao
352895,933,m,a20_24,eo_obio
852793,933,m,a5_9,eo_bio_Irish
340774,933,m,a10_14,onao_Canadian
705725,933,m,a50_54,onao_Canadian
697470,933,f,a30_34,eo_bio_English
124193,933,f,a5_9,onao_Canadian
68843,933,m,a30_34,eo_bio_Irish
784565,933,f,a15_19,eo_bio_English
146057,933,m,a50_54,eo_bio_Scottish
138737,933,f,a25_29,eo_oeeo
356229,933,m,a5_9,eo_bio_English
54003,933,f,a50_54,onao_Canadian
888929,933,f,a65_69,onao_Canadian
369422,933,f,a35_39,eo_bio_English
238954,933,m,a30_34,onao_Canadian
122362,933,m,a60_64,eo_bio_Irish
818558,933,f,a60_64,eo_fo
761711,933,f,a30_34,onao_Canadian
430375,933,m,a85_,eo_bio_English
631169,933,f,a60_64,eo_bio_Irish
879646,933,m,a20_24,onao_Canadian
561705,933,m,a30_34,onao_Canadian
684513,933,f,a5_9,eo_bio_English
444844,933,m,a85_,eo_bio_Irish
780898,933,m,a55_59,onao_Canadian
365723,933,m,a35_39,onao_Canadian
629836,933,m,a15_19,eo_bio_Irish
20291,933,f,a60_64,onao_Canadian
145020,933,f,a70_74,eo_fo
420053,933,m,a60_64,onao_Canadian
636828,933,m,a15_19,onao
314147,933,m,a20_24,eo_bio_English
76859,933,f,a20_24,onao_Canadian
219299,933,m,a70_74,eo_eeo_Russian
401819,933,m,a0_4,eo_bio_English
276406,933,f,a65_69,onao_Canadian
249292,933,m,a55_59,eo_bio_Scottish
841958,933,f,a40_44,eo_seo_Greek
732716,933,f,a65_69,eo_bio_English
505644,933,m,a60_64,ao
899571,933,f,a80_84,eo_bio_Irish
527306,933,f,a55_59,onao_Canadian
615077,933,f,a15_19,eo_fo
686763,933,m,a65_69,onao_Canadian
520349,933,f,a25_29,eo_bio_English
23809,933,f,a30_34,eo_bio_Irish
614898,933,m,a50_54,onao
335994,933,f,a60_64,naao
743457,933,f,a50_54,eo_bio_Irish
21679,933,m,a25_29,onao_Canadian
849751,933,m,a30_34,eo_bio_English
264405,933,m,a35_39,eo_bio_Irish
672115,933,m,a15_19,onao_Canadian
151482,933,f,a25_29,eo_bio_Irish
731336,933,f,a30_34,eo_neo
676394,933,f,a10_14,ao
200602,933,m,a0_4,eo_bio_Irish
466166,933,f,a60_64,onao_Canadian
209698,933,f,a70_74,onao_Canadian
401961,933,f,a10_14,eo_bio_Irish
654261,933,m,a30_34,eo_bio_English
310380,933,m,a35_39,eo_bio_English
246530,933,m,a65_69,naao
207712,933,f,a55_59,onao_Canadian
403444,933,f,a15_19,eo_bio_Scottish
373981,933,f,a20_24,eo_fo
36212,933,m,a35_39,ao_osao
758036,933,f,a15_19,eo_bio_Irish
271028,933,m,a30_34,eo_bio_Irish
864319,933,f,a75_79,onao_Canadian
166993,933,f,a55_59,eo_bio_Irish
320300,933,f,a0_4,onao_Canadian
152806,933,m,a55_59,eo_fo
717686,933,f,a65_69,onao_Canadian
90910,933,m,a30_34,onao_Canadian
631354,933,m,a20_24,onao_Canadian
71467,933,f,a40_44,onao_Canadian
875848,933,m,a55_59,onao_Canadian
899515,933,f,a80_84,onao_Canadian
565886,933,m,a35_39,naao
377865,933,f,a50_54,onao_Canadian
114152,933,m,a15_19,onao_Canadian
472106,933,f,a0_4,onao_Canadian
751625,933,f,a15_19,eo_bio_Irish
393247,933,m,a25_29,onao_Canadian
879444,933,f,a35_39,onao_Canadian
54366,933,m,a25_29,onao_Canadian
358592,933,f,a30_34,onao_Canadian
191930,933,m,a5_9,onao_Canadian
123658,933,f,a15_19,eo_bio_Irish
904032,933,f,a70_74,onao_Canadian
895601,933,m,a50_54,eo_bio_Scottish
252855,933,m,a45_49,eo_bio_English
808147,933,f,a50_54,onao_Canadian
20007,933,f,a60_64,onao_Canadian
545942,933,f,a25_29,naao
775123,933,f,a60_64,eo_fo
712479,933,f,a10_14,eo_bio_English
249274,933,m,a80_84,onao_Canadian
459152,933,m,a30_34,naao
331583,933,f,a40_44,eo_fo
583191,933,f,a55_59,eo_bio_Irish
732025,933,f,a30_34,onao_Canadian
874500,933,m,a5_9,onao_Canadian
370137,933,f,a15_19,eo_bio_English
114506,933,f,a55_59,onao_Canadian
216177,933,f,a20_24,onao_Canadian
862747,933,f,a0_4,onao_Canadian
678295,933,f,a40_44,onao_Canadian
907858,933,f,a50_54,ao
763353,933,m,a80_84,onao_Canadian
409200,933,m,a0_4,eo_bio_English
501071,933,f,a5_9,ao_osao
593290,933,f,a35_39,onao_Canadian
888761,933,m,a20_24,eo_bio_English
30709,933,f,a5_9,eo_bio_Scottish
223057,933,m,a15_19,onao_Canadian
40466,933,m,a85_,eo_bio_English
507523,933,m,a25_29,onao_Canadian
96034,933,m,a30_34,eo_fo
757935,933,m,a55_59,onao_Canadian
780673,933,m,a30_34,onao_Canadian
153809,933,m,a25_29,onao_Canadian
346862,933,f,a55_59,naao
332633,933,f,a55_59,eo_bio_Irish
416304,933,m,a50_54,eo_bio_Scottish
154774,933,m,a60_64,eo_bio_English
263196,933,m,a35_39,onao_Canadian
655280,933,m,a25_29,eo_neo
885192,933,f,a15_19,onao_Canadian
609588,933,m,a10_14,naao
894643,933,m,a45_49,ao
784257,933,f,a55_59,eo_bio_Scottish
338408,933,m,a10_14,onao_Canadian
680330,933,m,a50_54,eo_bio_English
130236,933,m,a20_24,eo_seo_Spanish
410283,933,m,a20_24,eo_bio_English
244194,933,m,a60_64,onao_Canadian
652623,933,m,a35_39,onao_Canadian
210787,933,f,a25_29,onao_Canadian
856514,933,f,a10_14,onao_Canadian
702801,933,f,a50_54,naao
172970,933,f,a40_44,eo_fo
657269,933,f,a50_54,onao_Canadian
393694,933,m,a40_44,ao
142444,933,m,a85_,onao_Canadian
566703,933,f,a30_34,onao_Canadian
613142,933,f,a40_44,eo_bio_English
383,933,m,a35_39,eo_bio_English
578642,933,f,a55_59,onao_Canadian
431792,933,f,a20_24,eo_oeo
343724,933,f,a30_34,onao_Canadian
28211,933,f,a0_4,onao_Canadian
131742,933,m,a55_59,onao_Canadian
790142,933,f,a60_64,naao
456342,933,m,a40_44,onao_Canadian
114590,933,f,a45_49,eo_bio_English
515629,933,f,a50_54,onao_Canadian
339150,933,f,a45_49,eo_bio_English
595015,933,m,a30_34,onao_Canadian
460247,933,m,a35_39,ao_wcameo
170897,933,m,a10_14,ao_esao_Chinese
907276,933,f,a65_69,onao
865141,933,m,a35_39,eo_bio_Irish
156712,933,m,a0_4,eo_bio_Scottish
20885,933,f,a80_84,eo_weo_German
745004,933,m,a70_74,onao_Canadian
167068,933,m,a60_64,eo_bio_English
60407,933,f,a65_69,onao_Canadian
929738,933,m,a30_34,onao_Canadian
505418,933,f,a25_29,naao
146779,933,m,a40_44,onao_Canadian
71784,933,m,a50_54,eo_bio_Irish
640956,933,f,a50_54,onao_Canadian
766584,933,m,a5_9,eo_obio
426705,933,f,a35_39,eo_bio_Scottish
832346,933,m,a45_49,onao_Canadian
223388,933,m,a60_64,onao_Canadian
801721,933,f,a55_59,onao_Canadian
421232,933,m,a30_34,onao
288838,933,f,a80_84,onao_Canadian
532348,933,m,a50_54,eo_fo
343284,933,f,a20_24,eo_bio_Irish
836196,933,m,a50_54,onao_Canadian
824090,933,f,a20_24,eo_bio_English
504812,933,m,a0_4,eo_bio_English
506729,933,m,a50_54,onao_Canadian
801907,933,f,a40_44,eo_bio_Scottish
286126,933,f,a65_69,ao_esao_Chinese
863717,933,m,a50_54,eo_seo_Greek
28641,933,m,a5_9,eo_fo
252713,933,m,a25_29,onao_Canadian
868473,933,m,a30_34,eo_bio_Irish
744961,933,f,a0_4,onao_Canadian
910904,933,m,a60_64,ao
193652,933,f,a40_44,ao
227045,933,f,a65_69,onao_Canadian
621738,933,f,a35_39,naao
448788,933,f,a10_14,eo_bio_Irish
586902,933,m,a50_54,eo_bio_Irish
909324,933,f,a55_59,eo_seo_Spanish
687958,933,m,a20_24,onao_Canadian
69510,933,f,a30_34,onao
626010,933,f,a75_79,onao_Canadian
303477,933,m,a15_19,naao
524373,933,m,a70_74,onao_Canadian
776430,933,f,a10_14,onao_Canadian
555960,933,m,a55_59,onao_Canadian
43554,933,f,a30_34,eo_neo
567512,933,f,a0_4,eo_bio_Scottish
136978,933,f,a65_69,onao_Canadian
558168,933,m,a40_44,onao_Canadian
890820,933,f,a40_44,onao_Canadian
336485,933,m,a55_59,onao_Canadian
645475,933,f,a70_74,eo_bio_English
67839,933,m,a60_64,ao
776617,933,m,a70_74,eo_bio_Irish
438457,933,f,a30_34,onao_Canadian
818637,933,f,a65_69,eo_bio_Irish
720867,933,m,a60_64,ao_esao_Filipino
192882,933,m,a10_14,onao
125517,933,f,a75_79,eo_bio_Scottish
847217,933,m,a40_44,onao_Canadian
696499,933,m,a20_24,onao_Canadian
311982,933,m,a85_,onao_Canadian
775431,933,m,a30_34,eo_bio_Scottish
749963,933,f,a30_34,onao_Canadian
291146,933,m,a30_34,onao_Canadian
546393,933,f,a55_59,onao_Canadian
859609,933,m,a35_39,onao_Canadian
113341,933,m,a35_39,eo_bio_English
327768,933,f,a45_49,onao_Canadian
904510,933,m,a0_4,eo_seo_Spanish
663555,933,f,a20_24,onao_Canadian
922120,933,m,a50_54,eo_bio_English
189457,933,f,a50_54,eo_bio_Irish
671061,933,f,a20_24,ao_esao_Chinese
717332,933,f,a80_84,naao
793853,933,m,a40_44,onao_Canadian
469612,933,f,a30_34,eo_obio
559234,933,m,a25_29,eo_bio_English
896947,933,m,a70_74,eo_bio_Scottish
320766,933,m,a50_54,eo_bio_English
437763,933,m,a25_29,onao_Canadian
504032,933,f,a60_64,onao_Canadian
689760,933,f,a70_74,eo_bio_Scottish
36394,933,f,a40_44,onao_Canadian
122793,933,m,a50_54,onao_Canadian
705540,933,m,a40_44,eo_bio_English
338363,933,f,a5_9,onao_Canadian
286906,933,f,a65_69,onao_Canadian
22249,933,m,a15_19,onao_Canadian
409953,933,m,a5_9,ao_wcameo
337754,933,f,a60_64,eo_bio_English
105126,933,m,a35_39,eo_obio
42151,933,f,a20_24,onao_Canadian
580467,933,m,a50_54,onao_Canadian
534143,933,f,a25_29,eo_bio_English
637581,933,f,a85_,eo_bio_English
378083,933,f,a30_34,onao_Canadian
295096,933,m,a40_44,onao_Canadian
