PPSORT,CMA,AGE,SEX,RACE
904231,933,f,a70_74,onao_Canadian
61835,933,m,a55_59,eo_weo_German
727263,933,f,a75_79,eo_bio_English
54854,933,f,a85_,eo_bio_Irish
80872,933,m,a35_39,onao_Canadian
693254,933,f,a40_44,eo_bio_Scottish
915892,933,m,a10_14,onao_Canadian
759546,933,f,a50_54,eo_seo_Italian
225612,933,m,a25_29,onao_Canadian
674069,933,m,a65_69,onao_Canadian
301374,933,f,a20_24,onao_Canadian
60266,933,m,a75_79,eo_bio_English
348543,933,m,a55_59,onao_Canadian
650468,933,m,a0_4,eo_bio_Irish
720927,933,f,a15_19,eo_bio_English
244168,933,f,a80_84,eo_bio_Irish
614882,933,m,a45_49,onao_Canadian
301650,933,m,a55_59,eo_bio_Scottish
585028,933,m,a20_24,eo_fo
613378,933,m,a10_14,onao_Canadian
103815,933,f,a30_34,eo_fo
79625,933,m,a10_14,eo_bio_Scottish
302650,933,f,a10_14,eo_eeo_Polish
900300,933,m,a45_49,onao_Canadian
870888,933,f,a0_4,onao_Canadian
578013,933,f,a20_24,eo_bio_Scottish
587655,933,m,a60_64,onao
522634,933,m,a55_59,eo_fo
261291,933,f,a20_24,eo_obio
104664,933,m,a20_24,onao_Canadian
729584,933,f,a65_69,eo_weo_German
685199,933,m,a30_34,eo_bio_Scottish
85098,933,m,a25_29,onao_Canadian
236861,933,f,a30_34,eo_fo
818688,933,m,a20_24,onao_Canadian
58249,933,m,a25_29,onao_Canadian
410245,933,m,a70_74,eo_bio_English
560306,933,m,a55_59,onao_Canadian
764370,933,f,a75_79,eo_weo_German
515852,933,f,a5_9,naao
8926,933,f,a75_79,eo_bio_Scottish
292661,933,f,a45_49,onao_Canadian
76224,933,f,a20_24,eo_bio_English
100735,933,f,a10_14,eo_bio_Irish
179547,933,f,a70_74,eo_weo_German
157681,933,f,a65_69,eo_bio_English
658153,933,f,a40_44,onao_Canadian
391527,933,m,a15_19,onao_Canadian
294048,933,f,a45_49,eo_bio_Irish
592053,933,m,a35_39,eo_fo
457493,933,f,a20_24,naao
89801,933,m,a55_59,eo_bio_English
917955,933,m,a85_,eo_bio_Irish
810449,933,m,a45_49,naao
134955,933,f,a40_44,eo_bio_Scottish
232736,933,m,a70_74,onao_Canadian
870509,933,m,a60_64,eo_bio_English
318450,933,m,a5_9,onao_Canadian
710287,933,m,a40_44,eo_bio_Scottish
739792,933,m,a25_29,eo_obio
333183,933,f,a65_69,eo_fo
811515,933,m,a40_44,eo_bio_English
81333,933,f,a20_24,onao_Canadian
918174,933,f,a60_64,eo_bio_Irish
706427,933,m,a15_19,onao_Canadian
646201,933,m,a35_39,naao
15420,933,f,a30_34,eo_fo
190759,933,m,a40_44,onao_Canadian
116742,933,f,a0_4,onao_Canadian
902038,933,m,a65_69,eo_bio_Irish
818398,933,m,a10_14,onao_Canadian
821146,933,m,a70_74,onao_Canadian
595853,933,f,a25_29,eo_eeo_Polish
769320,933,m,a10_14,onao_Canadian
98866,933,f,a10_14,onao_Canadian
303331,933,f,a30_34,eo_bio_Irish
877838,933,m,a35_39,eo_bio_English
694835,933,f,a50_54,eo_fo
588138,933,f,a55_59,eo_fo
305031,933,f,a5_9,onao_Canadian
165678,933,f,a35_39,onao_Canadian
916216,933,f,a5_9,onao_Canadian
260838,933,f,a40_44,onao_Canadian
224720,933,f,a0_4,eo_fo
473182,933,f,a60_64,eo_bio_Scottish
815577,933,m,a0_4,onao_Canadian
768486,933,m,a70_74,onao_Canadian
819810,933,f,a20_24,eo_oeeo
538357,933,f,a35_39,onao_Canadian
50461,933,f,a20_24,eo_bio_English
210218,933,m,a50_54,eo_bio_English
731991,933,m,a40_44,eo_bio_Irish
614303,933,f,a80_84,onao_Canadian
859214,933,m,a65_69,eo_bio_Irish
54632,933,f,a10_14,onao_Canadian
181813,933,m,a45_49,eo_bio_English
15659,933,f,a60_64,onao_Canadian
76986,933,f,a0_4,onao_Canadian
139539,933,m,a45_49,onao_Canadian
237867,933,f,a55_59,eo_fo
886122,933,f,a25_29,eo_fo
831452,933,f,a20_24,eo_bio_English
664749,933,m,a85_,eo_bio_English
484576,933,m,a0_4,onao_Canadian
186588,933,m,a25_29,onao_Canadian
159275,933,f,a25_29,eo_seo_Italian
178273,933,f,a70_74,eo_bio_English
728684,933,m,a20_24,onao_Canadian
671119,933,f,a20_24,eo_bio_English
657912,933,m,a40_44,onao_Canadian
567149,933,f,a50_54,eo_bio_Scottish
506685,933,m,a25_29,eo_bio_English
622261,933,f,a5_9,naao
142092,933,m,a55_59,eo_bio_Scottish
807915,933,m,a25_29,eo_bio_English
729341,933,m,a25_29,onao_Canadian
146898,933,m,a55_59,eo_fo
115111,933,m,a45_49,eo_bio_Irish
385000,933,f,a85_,onao_Canadian
36386,933,m,a0_4,eo_bio_Scottish
403911,933,m,a15_19,eo_bio_Scottish
92656,933,f,a40_44,eo_fo
710340,933,m,a65_69,ao_wcameo
911826,933,f,a60_64,eo_bio_Irish
407551,933,m,a70_74,eo_fo
401968,933,f,a60_64,onao_Canadian
249498,933,f,a55_59,eo_bio_English
438924,933,m,a50_54,onao_Canadian
523402,933,f,a55_59,naao
383162,933,f,a40_44,onao_Canadian
352244,933,m,a30_34,onao
637925,933,f,a65_69,eo_eeo_Ukrainian
414611,933,f,a55_59,onao_Canadian
215101,933,f,a30_34,eo_fo
843579,933,m,a15_19,eo_bio_Scottish
614130,933,f,a35_39,eo_fo
749656,933,m,a60_64,onao_Canadian
514127,933,f,a40_44,onao_Canadian
180332,933,f,a65_69,onao_Canadian
233472,933,f,a25_29,eo_bio_Irish
883245,933,f,a15_19,eo_fo
70490,933,f,a70_74,eo_weo_German
156553,933,f,a10_14,eo_seo_Italian
842363,933,m,a30_34,eo_bio_English
566266,933,f,a15_19,onao_Canadian
216497,933,m,a15_19,eo_weo_Dutch
872017,933,m,a40_44,eo_bio_English
344755,933,f,a50_54,onao_Canadian
80003,933,f,a30_34,onao_Canadian
783234,933,f,a5_9,onao_Canadian
68383,933,f,a80_84,onao_Canadian
429595,933,f,a25_29,onao_Canadian
477653,933,m,a15_19,onao_Canadian
96104,933,m,a35_39,eo_bio_Irish
709640,933,m,a70_74,eo_fo
788407,933,f,a55_59,onao_Canadian
672566,933,f,a40_44,eo_bio_Irish
151653,933,m,a10_14,eo_bio_English
761469,933,m,a20_24,onao_Canadian
223678,933,m,a15_19,eo_eeo_Ukrainian
882281,933,m,a5_9,onao_Canadian
428035,933,f,a30_34,onao_Canadian
29873,933,f,a15_19,oco
789092,933,m,a45_49,onao_Canadian
37185,933,m,a80_84,eo_fo
566621,933,f,a5_9,onao_Canadian
37759,933,m,a45_49,onao_Canadian
402523,933,m,a20_24,eo_bio_English
202210,933,f,a65_69,onao_Canadian
753850,933,m,a65_69,eo_bio_Irish
72856,933,f,a60_64,eo_neo
666905,933,m,a40_44,onao_Canadian
881598,933,m,a60_64,onao_Canadian
62295,933,f,a70_74,eo_bio_Irish
500692,933,m,a35_39,eo_bio_Irish
722430,933,f,a65_69,eo_bio_English
604210,933,f,a45_49,eo_bio_Scottish
257895,933,m,a65_69,onao_Canadian
108423,933,m,a20_24,eo_obio
596225,933,f,a75_79,eo_bio_Irish
155312,933,f,a20_24,onao_Canadian
423843,933,m,a15_19,onao_Canadian
153452,933,m,a65_69,eo_bio_English
78265,933,f,a5_9,onao_Canadian
374293,933,m,a30_34,eo_fo
46036,933,m,a65_69,eo_bio_Irish
674261,933,m,a45_49,onao_Canadian
609482,933,m,a55_59,eo_bio_English
184045,933,m,a80_84,onao_Canadian
573296,933,m,a65_69,eo_bio_Scottish
752047,933,f,a80_84,onao_Canadian
22418,933,m,a60_64,ao_esao_Chinese
386304,933,m,a65_69,onao_Canadian
210077,933,f,a55_59,eo_neo
106300,933,m,a25_29,onao_Canadian
328555,933,f,a65_69,eo_bio_Irish
347108,933,m,a15_19,eo_bio_Scottish
486163,933,m,a45_49,eo_bio_Irish
253290,933,m,a10_14,eo_bio_English
236794,933,f,a40_44,onao_Canadian
275247,933,m,a35_39,eo_fo
694675,933,m,a70_74,eo_fo
678432,933,m,a10_14,eo_bio_Irish
822378,933,m,a0_4,onao_Canadian
622651,933,f,a45_49,onao_Canadian
144240,933,f,a65_69,eo_eeo_Polish
383095,933,f,a5_9,onao_Canadian
716891,933,m,a65_69,onao_Canadian
59747,933,f,a55_59,eo_fo
78158,933,f,a70_74,eo_bio_Irish
668904,933,m,a50_54,onao_Canadian
856797,933,f,a10_14,eo_bio_Irish
74471,933,m,a45_49,onao_Canadian
508246,933,m,a45_49,onao_Canadian
340568,933,m,a15_19,onao_Canadian
69103,933,m,a30_34,eo_bio_Scottish
857778,933,m,a0_4,onao_Canadian
415417,933,m,a5_9,eo_weo_Dutch
251594,933,m,a60_64,onao_Canadian
177169,933,m,a15_19,eo_fo
244427,933,m,a75_79,naao
769709,933,m,a10_14,onao_Canadian
917944,933,m,a15_19,onao_Canadian
143866,933,f,a65_69,oco
302734,933,m,a5_9,eo_seo_Portuguese
656016,933,m,a50_54,eo_bio_Irish
505656,933,f,a0_4,eo_bio_Irish
467335,933,m,a35_39,eo_bio_Irish
500707,933,m,a25_29,eo_bio_Scottish
408294,933,m,a5_9,oco
399309,933,m,a20_24,onao_Canadian
455332,933,m,a55_59,naao
330645,933,m,a55_59,onao_Canadian
808749,933,f,a70_74,onao_Canadian
561603,933,m,a35_39,onao_Canadian
781865,933,m,a35_39,eo_bio_Irish
69127,933,f,a50_54,onao
749612,933,f,a40_44,eo_bio_English
151763,933,m,a30_34,eo_fo
36693,933,m,a10_14,onao_Canadian
483469,933,f,a30_34,eo_neo
441488,933,m,a0_4,eo_bio_Irish
910617,933,m,a35_39,onao_Canadian
570460,933,m,a20_24,eo_fo
153367,933,f,a0_4,eo_bio_English
211143,933,f,a40_44,onao_Canadian
225693,933,m,a10_14,eo_bio_Irish
548696,933,f,a0_4,eo_bio_Scottish
365062,933,m,a20_24,onao_Canadian
704458,933,m,a25_29,onao_Canadian
844047,933,m,a65_69,onao_Canadian
910323,933,f,a10_14,onao_Canadian
909968,933,m,a30_34,eo_bio_Irish
779125,933,f,a15_19,eo_bio_Scottish
336101,933,m,a55_59,eo_bio_Irish
303397,933,f,a50_54,eo_oeeo
69956,933,m,a60_64,eo_bio_Scottish
347056,933,f,a5_9,onao_Canadian
48921,933,f,a65_69,onao_Canadian
67556,933,m,a45_49,onao_Canadian
526414,933,m,a20_24,eo_bio_Scottish
853797,933,m,a20_24,onao_Canadian
17913,933,m,a45_49,eo_fo
663631,933,m,a70_74,eo_weo_Dutch
109263,933,m,a20_24,eo_bio_English
554100,933,m,a60_64,eo_bio_English
83765,933,m,a25_29,eo_bio_English
449413,933,m,a60_64,eo_bio_Scottish
286280,933,f,a30_34,eo_weo_Dutch
406204,933,m,a75_79,onao_Canadian
317164,933,m,a45_49,eo_eeo_Polish
564909,933,f,a55_59,onao_Canadian
165648,933,f,a50_54,naao
316986,933,m,a30_34,eo_bio_Irish
696584,933,m,a60_64,onao_Canadian
882475,933,f,a10_14,eo_bio_English
533899,933,f,a20_24,onao_Canadian
79737,933,m,a10_14,eo_bio_Irish
573062,933,f,a10_14,onao_Canadian
598798,933,f,a55_59,eo_fo
27548,933,f,a45_49,eo_bio_Irish
334988,933,m,a15_19,eo_weo_German
84723,933,m,a15_19,eo_bio_Scottish
587119,933,m,a45_49,eo_bio_English
892145,933,m,a50_54,eo_fo
50567,933,m,a45_49,onao_Canadian
657927,933,f,a50_54,eo_bio_English
195319,933,f,a70_74,eo_fo
129635,933,m,a50_54,eo_bio_Scottish
797548,933,f,a35_39,eo_bio_Irish
837521,933,m,a20_24,onao_Canadian
795732,933,m,a85_,onao_Canadian
99853,933,f,a55_59,onao_Canadian
101465,933,m,a25_29,eo_eeo_Hungarian
210184,933,f,a5_9,onao_Canadian
790997,933,f,a30_34,eo_bio_Scottish
149533,933,m,a60_64,onao_Canadian
233342,933,f,a0_4,eo_bio_Scottish
42791,933,f,a20_24,eo_neo
276222,933,f,a5_9,onao_Canadian
296761,933,f,a60_64,eo_bio_Scottish
924380,933,f,a80_84,naao
632674,933,m,a60_64,onao_Canadian
378361,933,m,a15_19,onao_Canadian
877129,933,m,a0_4,onao
199730,933,f,a20_24,eo_bio_Scottish
823658,933,f,a50_54,onao_Canadian
761360,933,m,a0_4,eo_bio_Irish
250461,933,m,a0_4,eo_bio_English
133223,933,f,a30_34,onao_Canadian
665596,933,f,a10_14,eo_bio_English
354072,933,f,a50_54,eo_bio_Irish
527784,933,f,a65_69,onao_Canadian
525624,933,m,a15_19,onao_Canadian
737810,933,m,a75_79,eo_fo
819852,933,f,a40_44,eo_bio_Scottish
742489,933,m,a55_59,onao_Canadian
141206,933,m,a65_69,onao_Canadian
753969,933,m,a40_44,eo_neo
629708,933,f,a5_9,onao_Canadian
424776,933,m,a50_54,onao_Canadian
805585,933,m,a35_39,naao
21625,933,m,a25_29,eo_fo
835279,933,f,a15_19,onao_Canadian
879850,933,f,a75_79,onao_Canadian
169150,933,m,a20_24,onao_Canadian
834107,933,f,a0_4,eo_fo
230157,933,m,a25_29,onao_Canadian
59564,933,m,a10_14,eo_bio_Scottish
181489,933,f,a60_64,onao_Canadian
205786,933,m,a40_44,eo_bio_Scottish
35525,933,m,a40_44,eo_bio_Irish
576666,933,f,a50_54,onao_Canadian
346475,933,m,a55_59,eo_obio
818135,933,m,a0_4,eo_fo
596428,933,m,a0_4,eo_bio_Irish
538865,933,f,a15_19,eo_bio_English
100648,933,f,a75_79,eo_bio_English
866297,933,f,a15_19,eo_weo_German
142310,933,f,a50_54,onao_Canadian
887833,933,f,a60_64,onao_Canadian
474619,933,m,a60_64,onao_Canadian
119919,933,m,a10_14,onao_Canadian
316030,933,f,a25_29,onao_Canadian
530619,933,f,a20_24,eo_bio_English
798091,933,f,a5_9,eo_bio_Irish
6281,933,m,a30_34,eo_bio_English
346625,933,f,a15_19,eo_bio_Scottish
818876,933,f,a65_69,eo_bio_Irish
831354,933,m,a20_24,eo_fo
717904,933,m,a20_24,eo_bio_English
45136,933,f,a75_79,onao_Canadian
277684,933,f,a25_29,eo_bio_Scottish
491133,933,m,a40_44,eo_bio_Irish
689478,933,f,a55_59,eo_bio_English
197056,933,f,a20_24,onao_Canadian
59146,933,m,a15_19,onao_Canadian
85696,933,m,a20_24,onao
150439,933,m,a45_49,eo_bio_English
310021,933,m,a5_9,eo_oeeo
262502,933,m,a30_34,onao_Canadian
808704,933,f,a25_29,eo_fo
410273,933,m,a45_49,onao_Canadian
494960,933,f,a75_79,onao_Canadian
633166,933,f,a15_19,eo_fo
93995,933,f,a15_19,naao
615876,933,f,a35_39,onao_Canadian
455186,933,f,a65_69,eo_bio_English
526124,933,m,a40_44,eo_obio
782528,933,m,a0_4,eo_eeo_Ukrainian
235509,933,f,a25_29,eo_fo
27965,933,f,a25_29,eo_bio_Scottish
697534,933,f,a35_39,eo_fo
597976,933,m,a50_54,eo_bio_Irish
424398,933,f,a15_19,eo_bio_English
11605,933,m,a65_69,onao_Canadian
534914,933,m,a25_29,onao_Canadian
476101,933,f,a40_44,onao_Canadian
919737,933,f,a70_74,eo_fo
146208,933,f,a5_9,onao_Canadian
833459,933,f,a50_54,eo_obio
709472,933,f,a15_19,onao_Canadian
111483,933,f,a0_4,eo_bio_Scottish
670010,933,f,a5_9,onao_Canadian
44146,933,f,a10_14,eo_fo
547377,933,m,a30_34,onao_Canadian
699393,933,m,a50_54,onao_Canadian
338862,933,m,a20_24,onao_Canadian
673486,933,f,a20_24,eo_fo
851473,933,m,a80_84,eo_eeo_Hungarian
454335,933,f,a40_44,eo_bio_Scottish
32921,933,m,a0_4,eo_fo
210976,933,m,a5_9,eo_bio_English
760875,933,m,a25_29,eo_bio_Irish
8677,933,f,a20_24,eo_seo_Italian
461710,933,f,a20_24,eo_bio_Scottish
363969,933,f,a80_84,ao_wcameo
456916,933,m,a40_44,onao_Canadian
841848,933,m,a85_,onao_Canadian
439473,933,m,a5_9,eo_neo
612088,933,f,a60_64,onao_Canadian
224062,933,f,a20_24,onao_Canadian
443699,933,m,a70_74,onao_Canadian
814311,933,f,a0_4,eo_bio_English
121623,933,f,a40_44,eo_bio_Irish
685426,933,m,a10_14,naao
176976,933,f,a0_4,eo_obio
700889,933,f,a30_34,eo_fo
332478,933,f,a50_54,eo_bio_Irish
366948,933,f,a5_9,eo_fo
278336,933,f,a65_69,onao_Canadian
671393,933,m,a60_64,eo_bio_English
703439,933,m,a60_64,eo_fo
763658,933,f,a60_64,onao_Canadian
213425,933,f,a65_69,eo_bio_Irish
383812,933,f,a70_74,onao_Canadian
146326,933,m,a30_34,eo_bio_Irish
489230,933,m,a65_69,onao_Canadian
210793,933,m,a20_24,onao_Canadian
845756,933,m,a85_,eo_bio_English
307282,933,m,a15_19,onao_Canadian
697433,933,m,a20_24,eo_fo
693262,933,f,a25_29,eo_eeo_Polish
671687,933,f,a15_19,eo_fo
227701,933,m,a35_39,eo_fo
558352,933,f,a20_24,eo_bio_English
426386,933,m,a20_24,onao_Canadian
72660,933,m,a55_59,onao_Canadian
306018,933,m,a35_39,eo_fo
405588,933,f,a40_44,naao
627567,933,m,a35_39,eo_bio_English
455173,933,f,a50_54,eo_bio_Scottish
681519,933,f,a40_44,onao_Canadian
857953,933,m,a30_34,onao_Canadian
19936,933,m,a55_59,eo_bio_Scottish
8484,933,m,a0_4,onao_Canadian
88281,933,f,a55_59,eo_fo
427533,933,m,a20_24,onao_Canadian
265148,933,f,a50_54,eo_bio_English
602015,933,m,a15_19,eo_bio_Scottish
869164,933,m,a15_19,eo_bio_English
430523,933,m,a40_44,eo_bio_English
765961,933,m,a25_29,eo_bio_English
247405,933,m,a60_64,eo_bio_Scottish
200126,933,m,a10_14,eo_bio_Scottish
660989,933,m,a60_64,onao_Canadian
397808,933,m,a15_19,eo_bio_Scottish
799747,933,m,a30_34,eo_fo
723849,933,m,a10_14,oco
282339,933,f,a50_54,eo_weo_Dutch
325472,933,f,a40_44,eo_fo
597476,933,f,a40_44,onao_Canadian
5762,933,f,a50_54,onao_Canadian
218771,933,f,a50_54,eo_bio_Irish
191467,933,m,a45_49,onao
350015,933,f,a40_44,eo_weo_Dutch
898919,933,f,a30_34,onao_Canadian
927423,933,m,a45_49,eo_bio_Irish
210125,933,f,a20_24,eo_bio_Irish
907398,933,f,a55_59,onao_Canadian
354557,933,f,a15_19,onao_Canadian
418271,933,f,a60_64,onao_Canadian
90427,933,f,a20_24,eo_bio_English
715039,933,m,a15_19,eo_bio_Scottish
702276,933,f,a40_44,onao
238062,933,f,a70_74,eo_fo
144075,933,m,a60_64,naao
515285,933,f,a50_54,eo_fo
58935,933,m,a40_44,onao_Canadian
744205,933,f,a5_9,oco
569446,933,m,a45_49,eo_fo
56783,933,f,a10_14,eo_fo
109215,933,m,a55_59,eo_oeeo
667631,933,f,a55_59,eo_bio_Scottish
659530,933,m,a0_4,naao
644825,933,m,a80_84,eo_fo
799995,933,f,a35_39,onao_Canadian
812671,933,f,a10_14,eo_bio_Irish
766090,933,m,a60_64,eo_bio_Irish
566774,933,f,a35_39,ao_esao_Filipino
342094,933,m,a25_29,eo_bio_English
163642,933,f,a60_64,eo_bio_Scottish
152003,933,m,a65_69,naao
472659,933,f,a20_24,eo_bio_English
142496,933,f,a35_39,eo_bio_English
504206,933,m,a0_4,eo_oeeo
621544,933,f,a35_39,onao_Canadian
685356,933,f,a40_44,onao
477104,933,f,a45_49,eo_bio_English
781915,933,m,a55_59,eo_oeeo
875280,933,m,a15_19,onao_Canadian
242517,933,f,a30_34,onao_Canadian
790279,933,f,a65_69,eo_bio_Scottish
534420,933,m,a50_54,eo_fo
425702,933,f,a30_34,onao_Canadian
683257,933,m,a5_9,eo_bio_Scottish
492075,933,m,a25_29,onao_Canadian
767050,933,f,a0_4,eo_bio_Scottish
216920,933,m,a40_44,eo_bio_English
706774,933,m,a50_54,eo_fo
206258,933,f,a25_29,onao_Canadian
551199,933,f,a20_24,eo_bio_Scottish
205667,933,m,a15_19,onao_Canadian
604325,933,f,a40_44,eo_seo_Spanish
405565,933,f,a10_14,onao_Canadian
153265,933,m,a40_44,onao_Canadian
701915,933,f,a50_54,eo_fo
169548,933,f,a40_44,eo_bio_English
113173,933,f,a55_59,eo_bio_Irish
18556,933,f,a10_14,onao_Canadian
39916,933,m,a35_39,onao_Canadian
811871,933,f,a40_44,onao_Canadian
247237,933,m,a10_14,eo_bio_Irish
335515,933,f,a75_79,onao_Canadian
588078,933,f,a60_64,eo_bio_English
463806,933,m,a60_64,onao_Canadian
723265,933,m,a20_24,eo_bio_Irish
537132,933,f,a35_39,onao_Canadian
881047,933,m,a45_49,eo_bio_Scottish
186340,933,f,a10_14,onao_Canadian
198157,933,m,a35_39,eo_bio_English
128050,933,f,a25_29,eo_bio_English
409515,933,f,a60_64,eo_weo_German
291047,933,f,a5_9,onao_Canadian
534662,933,m,a50_54,naao
215696,933,m,a35_39,onao_Canadian
268801,933,m,a40_44,eo_fo
565573,933,m,a10_14,eo_bio_English
165979,933,f,a40_44,onao_Canadian
533326,933,m,a0_4,onao_Canadian
517300,933,m,a35_39,eo_bio_English
247755,933,m,a10_14,eo_bio_Irish
728631,933,f,a20_24,onao_Canadian
706570,933,f,a0_4,eo_bio_English
415943,933,f,a35_39,eo_oseo
270924,933,f,a45_49,eo_bio_Irish
368525,933,f,a10_14,onao_Canadian
924351,933,f,a65_69,eo_bio_Irish
76697,933,m,a20_24,onao_Canadian
78825,933,m,a0_4,eo_bio_Scottish
218657,933,f,a10_14,onao
363074,933,m,a30_34,eo_bio_Scottish
755359,933,m,a0_4,eo_bio_Scottish
4408,933,f,a40_44,onao_Canadian
71295,933,f,a65_69,onao_Canadian
487084,933,m,a20_24,naao
393697,933,f,a60_64,eo_eeo_Ukrainian
103520,933,f,a15_19,eo_bio_Irish
684641,933,m,a40_44,eo_bio_Scottish
179954,933,m,a60_64,eo_fo
349576,933,f,a5_9,eo_bio_Irish
351181,933,f,a70_74,eo_bio_English
213204,933,f,a0_4,eo_bio_Scottish
131023,933,m,a25_29,eo_eeo_Polish
879020,933,f,a50_54,eo_weo_Dutch
705109,933,f,a20_24,eo_fo
751162,933,f,a55_59,onao_Canadian
683299,933,f,a45_49,eo_bio_English
702140,933,m,a60_64,eo_bio_Irish
310769,933,m,a60_64,eo_bio_English
591996,933,m,a25_29,onao_Canadian
36677,933,f,a50_54,onao_Canadian
84890,933,m,a30_34,eo_bio_English
391117,933,f,a65_69,onao_Canadian
71996,933,f,a15_19,eo_bio_Irish
391970,933,m,a60_64,onao_Canadian
634121,933,m,a50_54,eo_fo
614083,933,m,a15_19,onao_Canadian
343584,933,f,a0_4,eo_bio_English
738673,933,f,a75_79,eo_bio_Irish
325462,933,m,a20_24,eo_bio_Scottish
253421,933,f,a50_54,onao_Canadian
831814,933,f,a45_49,eo_fo
162168,933,m,a20_24,eo_bio_English
833156,933,m,a80_84,eo_bio_English
182214,933,m,a50_54,onao_Canadian
149440,933,f,a30_34,onao_Canadian
130249,933,f,a15_19,onao_Canadian
924992,933,f,a85_,eo_weo_German
358297,933,m,a50_54,onao_Canadian
424068,933,f,a10_14,eo_bio_Irish
514032,933,m,a55_59,eo_bio_English
587842,933,m,a55_59,onao_Canadian
241567,933,f,a50_54,onao_Canadian
9217,933,m,a45_49,onao_Canadian
404896,933,f,a65_69,eo_bio_Irish
286663,933,m,a55_59,onao_Canadian
302775,933,f,a35_39,onao_Canadian
734608,933,f,a60_64,eo_bio_Irish
369568,933,f,a20_24,eo_bio_Irish
92274,933,m,a10_14,eo_fo
813378,933,f,a35_39,eo_bio_Scottish
745250,933,f,a65_69,onao_Canadian
565668,933,f,a35_39,eo_bio_Irish
750276,933,f,a40_44,onao_Canadian
776201,933,f,a55_59,eo_neo
89140,933,f,a80_84,eo_eeo_Polish
916034,933,m,a25_29,onao_Canadian
299881,933,f,a75_79,eo_bio_English
677630,933,f,a40_44,onao_Canadian
431080,933,f,a35_39,eo_bio_Scottish
49689,933,f,a60_64,eo_bio_Scottish
137840,933,m,a5_9,eo_bio_Scottish
822358,933,f,a65_69,onao_Canadian
517597,933,f,a40_44,eo_bio_Irish
223063,933,m,a75_79,onao_Canadian
662849,933,f,a20_24,eo_eeo_Ukrainian
449202,933,m,a5_9,onao_Canadian
184865,933,m,a60_64,eo_bio_Irish
98765,933,f,a50_54,eo_bio_Irish
41584,933,f,a40_44,eo_fo
323659,933,f,a75_79,onao_Canadian
815373,933,m,a0_4,onao_Canadian
615058,933,f,a35_39,eo_bio_English
393368,933,m,a65_69,eo_fo
689150,933,f,a25_29,onao_Canadian
821968,933,m,a60_64,onao_Canadian
708050,933,f,a65_69,onao_Canadian
709207,933,f,a0_4,onao_Canadian
54647,933,f,a5_9,onao_Canadian
474017,933,m,a55_59,onao
135719,933,m,a45_49,onao_Canadian
771369,933,m,a45_49,eo_bio_Scottish
663597,933,f,a60_64,eo_seo_Portuguese
288857,933,f,a20_24,onao_Canadian
120642,933,m,a30_34,onao
233122,933,m,a70_74,eo_weo_German
327928,933,m,a5_9,eo_weo_German
752703,933,m,a70_74,ao_esao_Filipino
129176,933,f,a35_39,onao_Canadian
919232,933,f,a10_14,onao_Canadian
706079,933,f,a65_69,eo_fo
506565,933,f,a35_39,eo_bio_Scottish
700440,933,m,a10_14,onao_Canadian
887466,933,f,a15_19,onao_Canadian
154629,933,f,a25_29,eo_fo
446965,933,m,a25_29,eo_fo
37421,933,f,a25_29,naao
286449,933,f,a70_74,onao_Canadian
14844,933,f,a50_54,onao_Canadian
686919,933,f,a70_74,onao
473771,933,f,a30_34,onao_Canadian
921222,933,f,a5_9,naao
105521,933,f,a15_19,eo_bio_English
478608,933,m,a45_49,onao_Canadian
732909,933,m,a25_29,onao_Canadian
552616,933,m,a55_59,eo_obio
506905,933,m,a10_14,eo_oseo
474286,933,m,a15_19,eo_bio_Irish
855756,933,f,a35_39,onao_Canadian
900377,933,f,a15_19,eo_bio_English
799937,933,f,a70_74,onao_Canadian
577362,933,m,a30_34,eo_fo
490269,933,m,a0_4,naao
84979,933,f,a10_14,onao_Canadian
417611,933,m,a60_64,onao_Canadian
816486,933,f,a65_69,onao_Canadian
15866,933,m,a50_54,onao_Canadian
228496,933,f,a25_29,onao_Canadian
876165,933,f,a55_59,eo_fo
555271,933,m,a80_84,onao
496294,933,f,a25_29,eo_eeo_Ukrainian
167899,933,f,a45_49,onao_Canadian
746664,933,m,a65_69,onao_Canadian
643261,933,f,a0_4,eo_bio_English
808756,933,f,a30_34,eo_weo_Dutch
708390,933,f,a35_39,eo_weo_German
211170,933,f,a60_64,eo_fo
279391,933,f,a20_24,eo_bio_Irish
547117,933,f,a50_54,eo_bio_Irish
856844,933,m,a10_14,eo_bio_English
527619,933,m,a5_9,onao_Canadian
493042,933,f,a30_34,onao_Canadian
304419,933,m,a10_14,onao
853607,933,m,a65_69,eo_fo
173331,933,f,a30_34,eo_bio_English
830089,933,m,a20_24,onao_Canadian
245285,933,f,a45_49,eo_fo
591898,933,m,a30_34,eo_bio_English
483393,933,f,a15_19,onao_Canadian
321329,933,m,a85_,eo_bio_English
168333,933,m,a20_24,eo_bio_Irish
177090,933,m,a10_14,eo_bio_English
12251,933,f,a50_54,eo_seo_Italian
504308,933,f,a60_64,naao
479583,933,f,a15_19,onao_Canadian
177132,933,m,a25_29,eo_bio_English
811910,933,m,a30_34,ao
884207,933,f,a75_79,onao_Canadian
38089,933,f,a20_24,eo_bio_Scottish
769613,933,m,a55_59,eo_fo
500250,933,f,a50_54,eo_bio_Irish
152542,933,m,a10_14,eo_weo_German
45730,933,m,a35_39,onao_Canadian
627135,933,f,a45_49,eo_bio_English
