PPSORT,CMA,AGE,SEX,RACE
674800,933,f,a85_,onao_Canadian
4883,933,m,a5_9,onao_Canadian
450694,933,f,a45_49,eo_fo
395130,933,m,a5_9,eo_bio_Irish
285148,933,f,a35_39,eo_bio_Irish
902214,933,m,a50_54,onao_Canadian
849645,933,f,a40_44,onao_Canadian
122735,933,f,a70_74,onao_Canadian
354451,933,m,a0_4,onao_Canadian
553954,933,f,a50_54,eo_fo
29806,933,f,a70_74,eo_fo
102897,933,m,a40_44,onao_Canadian
36835,933,f,a5_9,onao_Canadian
668513,933,f,a5_9,onao_Canadian
45664,933,f,a20_24,onao_Canadian
487163,933,m,a45_49,onao_Canadian
365430,933,f,a25_29,naao
471200,933,f,a10_14,eo_fo
327720,933,m,a20_24,onao_Canadian
919421,933,m,a55_59,onao_Canadian
107304,933,f,a20_24,onao_Canadian
672668,933,f,a45_49,onao_Canadian
52236,933,m,a20_24,onao_Canadian
288859,933,m,a65_69,onao_Canadian
411647,933,m,a20_24,eo_fo
351279,933,f,a85_,onao
929663,933,f,a40_44,onao_Canadian
132645,933,f,a30_34,onao_Canadian
171919,933,m,a35_39,eo_fo
338237,933,m,a35_39,eo_fo
921192,933,f,a20_24,onao_Canadian
921128,933,f,a25_29,onao_Canadian
94128,933,m,a45_49,onao_Canadian
141883,933,m,a60_64,onao_Canadian
750985,933,m,a25_29,onao_Canadian
183249,933,m,a45_49,onao_Canadian
51976,933,f,a15_19,eo_fo
289603,933,f,a25_29,onao_Canadian
633417,933,f,a20_24,onao_Canadian
220318,933,m,a45_49,onao_Canadian
263875,933,m,a35_39,onao_Canadian
448433,933,f,a70_74,eo_fo
96258,933,f,a25_29,eo_bio_Irish
203068,933,f,a10_14,eo_bio_Irish
245422,933,f,a55_59,onao_Canadian
449348,933,f,a55_59,onao_Canadian
440418,933,f,a45_49,onao_Canadian
477066,933,f,a55_59,onao_Canadian
389305,933,m,a25_29,onao_Canadian
269766,933,f,a30_34,onao_Canadian
403244,933,f,a75_79,eo_obio
467866,933,f,a50_54,onao_Canadian
902573,933,m,a40_44,naao
507507,933,f,a55_59,onao_Canadian
358895,933,f,a10_14,onao_Canadian
816909,933,f,a40_44,eo_bio_Scottish
584755,933,f,a45_49,onao_Canadian
756142,933,m,a50_54,onao_Canadian
231843,933,m,a10_14,onao_Canadian
149494,933,f,a30_34,onao_Canadian
202331,933,f,a45_49,onao_Canadian
153538,933,f,a40_44,onao_Canadian
423328,933,m,a35_39,onao_Canadian
345676,933,f,a60_64,onao_Canadian
574290,933,m,a40_44,naao
631284,933,f,a55_59,onao_Canadian
423814,933,f,a30_34,onao_Canadian
668837,933,m,a45_49,ao_oesao
27106,933,f,a35_39,onao
448832,933,m,a15_19,onao_Canadian
719022,933,m,a55_59,onao_Canadian
898319,933,m,a70_74,onao_Canadian
143437,933,f,a55_59,onao_Canadian
593241,933,m,a75_79,eo_fo
384278,933,f,a45_49,onao_Canadian
348043,933,m,a55_59,eo_fo
881231,933,f,a55_59,onao_Canadian
276807,933,m,a45_49,eo_seo_Italian
191221,933,f,a70_74,onao_Canadian
690105,933,m,a30_34,onao_Canadian
754115,933,f,a50_54,onao_Canadian
186326,933,f,a30_34,onao_Canadian
916541,933,m,a50_54,onao_Canadian
872578,933,m,a50_54,onao_Canadian
809740,933,m,a70_74,eo_bio_English
409150,933,f,a60_64,onao_Canadian
497672,933,m,a35_39,eo_bio_Irish
603741,933,f,a25_29,onao_Canadian
704397,933,f,a50_54,onao_Canadian
828384,933,m,a15_19,eo_fo
64948,933,f,a5_9,onao
306651,933,f,a65_69,eo_bio_Scottish
559601,933,f,a35_39,eo_bio_Scottish
644020,933,f,a55_59,onao_Canadian
693569,933,f,a20_24,onao_Canadian
673458,933,m,a25_29,onao_Canadian
38035,933,f,a50_54,eo_fo
845231,933,m,a20_24,eo_obio
107526,933,f,a85_,onao_Canadian
916137,933,m,a25_29,onao_Canadian
693110,933,m,a20_24,onao_Canadian
736462,933,f,a65_69,onao_Canadian
305990,933,m,a20_24,onao_Canadian
219243,933,m,a40_44,onao_Canadian
129703,933,m,a30_34,onao_Canadian
451245,933,f,a35_39,eo_fo
901655,933,m,a35_39,eo_bio_Scottish
644917,933,m,a30_34,onao_Canadian
360170,933,m,a35_39,onao_Canadian
845312,933,f,a70_74,onao_Canadian
566915,933,f,a35_39,onao_Canadian
197261,933,f,a30_34,onao_Canadian
345161,933,m,a60_64,onao_Canadian
329393,933,m,a60_64,onao_Canadian
906973,933,f,a60_64,onao_Canadian
343861,933,f,a40_44,eo_fo
178267,933,m,a35_39,onao_Canadian
537616,933,m,a35_39,onao_Canadian
674030,933,m,a40_44,onao
649414,933,f,a25_29,onao_Canadian
296037,933,m,a30_34,eo_fo
610287,933,m,a35_39,eo_weo_Dutch
509140,933,f,a50_54,eo_fo
855765,933,m,a40_44,onao_Canadian
440913,933,m,a35_39,onao_Canadian
907930,933,f,a10_14,onao_Canadian
162857,933,m,a0_4,onao_Canadian
645786,933,f,a75_79,eo_fo
567432,933,m,a0_4,ao_oesao
848452,933,m,a25_29,onao_Canadian
383026,933,m,a15_19,eo_bio_Scottish
339559,933,f,a35_39,onao_Canadian
207789,933,m,a25_29,eo_weo_German
283233,933,m,a60_64,onao_Canadian
554350,933,f,a65_69,onao_Canadian
285904,933,m,a50_54,onao_Canadian
615654,933,m,a55_59,onao
192070,933,m,a25_29,naao
401842,933,f,a5_9,eo_oeeo
860552,933,m,a20_24,onao_Canadian
661543,933,m,a5_9,onao_Canadian
900591,933,f,a35_39,onao_Canadian
922049,933,m,a5_9,naao
486455,933,m,a20_24,onao_Canadian
882574,933,f,a50_54,eo_fo
110081,933,f,a35_39,onao_Canadian
635793,933,m,a75_79,onao_Canadian
495449,933,f,a15_19,onao_Canadian
266249,933,f,a65_69,eo_bio_Irish
99547,933,m,a10_14,onao_Canadian
151564,933,m,a50_54,onao_Canadian
531315,933,m,a75_79,onao_Canadian
715698,933,f,a40_44,onao_Canadian
433114,933,f,a30_34,onao_Canadian
13334,933,m,a40_44,onao_Canadian
465307,933,f,a45_49,eo_fo
81985,933,f,a20_24,eo_oweo
386800,933,f,a35_39,onao_Canadian
284512,933,f,a55_59,onao_Canadian
330291,933,m,a60_64,onao_Canadian
371978,933,f,a45_49,eo_fo
496963,933,f,a25_29,onao_Canadian
385738,933,f,a50_54,eo_bio_Scottish
778691,933,f,a20_24,onao_Canadian
680092,933,f,a30_34,onao
715021,933,f,a20_24,eo_fo
753253,933,f,a35_39,onao_Canadian
374235,933,m,a20_24,onao_Canadian
922472,933,m,a40_44,eo_weo_German
29123,933,m,a25_29,onao_Canadian
165875,933,f,a30_34,onao_Canadian
910806,933,m,a50_54,onao_Canadian
3320,933,f,a65_69,eo_fo
774778,933,f,a45_49,eo_fo
306629,933,m,a25_29,naao
748065,933,f,a30_34,onao_Canadian
467466,933,f,a15_19,onao_Canadian
510276,933,m,a0_4,onao_Canadian
842441,933,f,a60_64,onao_Canadian
679034,933,f,a40_44,naao
476026,933,m,a65_69,onao_Canadian
311387,933,f,a60_64,onao_Canadian
667645,933,m,a65_69,eo_bio_Irish
376198,933,m,a75_79,onao_Canadian
787484,933,f,a85_,onao_Canadian
658460,933,f,a65_69,onao_Canadian
798784,933,f,a50_54,onao_Canadian
848017,933,m,a55_59,onao_Canadian
26609,933,m,a0_4,onao_Canadian
784996,933,f,a20_24,onao_Canadian
761477,933,m,a0_4,eo_bio_Irish
157326,933,m,a40_44,onao_Canadian
575691,933,m,a25_29,eo_weo_Dutch
599123,933,f,a0_4,eo_fo
470814,933,f,a20_24,onao_Canadian
736758,933,m,a20_24,onao_Canadian
276689,933,m,a30_34,eo_fo
528038,933,m,a30_34,onao_Canadian
840771,933,f,a80_84,eo_fo
85726,933,f,a5_9,onao_Canadian
437694,933,f,a10_14,eo_seo_Italian
577954,933,m,a0_4,onao_Canadian
212592,933,m,a10_14,eo_fo
104150,933,f,a50_54,onao_Canadian
132,933,f,a65_69,onao_Canadian
177735,933,m,a10_14,onao_Canadian
279496,933,f,a10_14,onao_Canadian
1882,933,m,a45_49,onao_Canadian
470003,933,m,a20_24,eo_fo
476527,933,f,a65_69,eo_fo
72882,933,f,a30_34,eo_seo_Italian
79953,933,m,a30_34,eo_fo
668530,933,m,a55_59,onao_Canadian
322710,933,f,a30_34,onao_Canadian
579522,933,f,a75_79,onao_Canadian
346603,933,f,a5_9,onao_Canadian
451843,933,m,a50_54,eo_weo_German
21633,933,m,a75_79,onao_Canadian
712712,933,m,a15_19,naao
43268,933,m,a50_54,onao_Canadian
387741,933,f,a60_64,onao_Canadian
453877,933,f,a20_24,eo_fo
83118,933,f,a55_59,eo_fo
145404,933,f,a45_49,eo_neo
39287,933,m,a40_44,onao_Canadian
175431,933,m,a5_9,eo_fo
552108,933,f,a0_4,eo_fo
523343,933,m,a20_24,ao_oesao
203343,933,m,a20_24,eo_bio_Scottish
695946,933,f,a60_64,eo_fo
896985,933,f,a30_34,onao_Canadian
132585,933,m,a20_24,eo_fo
100954,933,f,a20_24,eo_fo
223909,933,f,a10_14,onao_Canadian
800781,933,f,a55_59,onao_Canadian
340579,933,m,a50_54,onao_Canadian
236600,933,f,a50_54,onao_Canadian
684173,933,m,a45_49,eo_fo
691019,933,f,a25_29,onao_Canadian
766382,933,m,a55_59,onao_Canadian
392243,933,f,a35_39,onao_Canadian
723858,933,m,a40_44,onao_Canadian
920971,933,f,a40_44,onao_Canadian
65101,933,f,a25_29,onao_Canadian
671127,933,f,a45_49,onao_Canadian
907820,933,m,a0_4,eo_bio_Irish
263988,933,m,a45_49,eo_fo
759092,933,m,a65_69,onao_Canadian
10072,933,m,a30_34,onao_Canadian
38713,933,f,a70_74,eo_fo
670832,933,m,a45_49,onao_Canadian
323651,933,m,a30_34,eo_fo
53308,933,m,a85_,onao_Canadian
152083,933,f,a25_29,onao_Canadian
168618,933,f,a25_29,eo_bio_English
457736,933,m,a45_49,onao_Canadian
194712,933,f,a0_4,onao_Canadian
218668,933,m,a0_4,eo_fo
748503,933,f,a10_14,eo_obio
708901,933,f,a35_39,onao_Canadian
344685,933,m,a40_44,onao_Canadian
854433,933,m,a30_34,lcsao
495733,933,f,a35_39,onao_Canadian
575782,933,f,a40_44,naao
114902,933,f,a15_19,eo_obio
728057,933,f,a20_24,naao
773768,933,f,a35_39,onao_Canadian
642140,933,f,a65_69,eo_fo
562806,933,m,a30_34,onao_Canadian
154381,933,m,a20_24,eo_oeeo
338297,933,m,a20_24,eo_fo
477402,933,m,a55_59,onao_Canadian
178426,933,f,a25_29,onao_Canadian
326123,933,m,a20_24,eo_fo
829464,933,f,a45_49,onao_Canadian
767338,933,f,a35_39,onao_Canadian
285392,933,f,a5_9,onao_Canadian
433476,933,m,a60_64,onao_Canadian
557664,933,m,a0_4,onao_Canadian
832498,933,f,a25_29,eo_fo
426185,933,f,a5_9,eo_fo
80264,933,f,a55_59,onao_Canadian
907179,933,m,a20_24,eo_fo
28299,933,m,a45_49,eo_bio_English
281827,933,m,a15_19,onao_Canadian
537974,933,f,a75_79,onao_Canadian
399343,933,m,a75_79,onao_Canadian
554671,933,m,a15_19,onao_Canadian
788199,933,f,a50_54,onao_Canadian
195611,933,m,a55_59,eo_fo
393015,933,m,a15_19,onao_Canadian
522191,933,f,a25_29,eo_fo
403786,933,m,a25_29,onao_Canadian
483632,933,m,a40_44,onao_Canadian
179895,933,m,a0_4,onao_Canadian
310793,933,m,a75_79,onao
482063,933,f,a75_79,onao_Canadian
670404,933,f,a65_69,onao_Canadian
813312,933,m,a55_59,eo_oeeo
818092,933,m,a50_54,onao_Canadian
843960,933,m,a35_39,onao_Canadian
346890,933,m,a20_24,onao_Canadian
28377,933,m,a40_44,naao
432557,933,f,a60_64,eo_bio_Irish
296121,933,f,a65_69,onao_Canadian
478927,933,f,a25_29,onao_Canadian
165721,933,f,a45_49,onao_Canadian
372495,933,f,a15_19,onao_Canadian
765314,933,f,a55_59,onao_Canadian
784061,933,f,a55_59,onao_Canadian
712907,933,m,a60_64,onao_Canadian
442876,933,m,a10_14,onao_Canadian
863930,933,m,a50_54,onao_Canadian
881277,933,m,a70_74,eo_bio_English
847079,933,m,a5_9,onao_Canadian
75540,933,f,a75_79,onao_Canadian
822821,933,f,a25_29,onao_Canadian
690725,933,f,a30_34,onao_Canadian
687105,933,f,a55_59,eo_fo
575799,933,m,a50_54,lcsao
798964,933,m,a60_64,onao_Canadian
536053,933,m,a15_19,eo_fo
459644,933,m,a70_74,onao
171199,933,f,a50_54,eo_oweo
552408,933,m,a20_24,onao_Canadian
391368,933,m,a80_84,onao_Canadian
186813,933,f,a35_39,onao_Canadian
819508,933,m,a65_69,onao_Canadian
921958,933,m,a25_29,eo_fo
571752,933,f,a10_14,onao_Canadian
377073,933,f,a55_59,eo_bio_Scottish
398913,933,f,a60_64,onao_Canadian
858105,933,m,a5_9,eo_bio_English
5314,933,m,a20_24,onao_Canadian
288398,933,f,a20_24,onao_Canadian
748018,933,m,a45_49,onao
54563,933,m,a55_59,eo_fo
925609,933,f,a35_39,eo_fo
329930,933,m,a55_59,onao_Canadian
631277,933,m,a25_29,onao_Canadian
514519,933,m,a35_39,onao_Canadian
112192,933,f,a60_64,eo_bio_Scottish
644414,933,m,a20_24,eo_bio_Irish
608516,933,m,a10_14,eo_fo
596533,933,f,a50_54,eo_fo
571659,933,f,a75_79,eo_bio_Irish
853265,933,f,a70_74,onao_Canadian
210597,933,f,a0_4,eo_neo
687606,933,f,a60_64,eo_seo_Italian
331804,933,f,a5_9,onao_Canadian
610146,933,f,a60_64,eo_bio_English
741838,933,f,a5_9,naao
356617,933,f,a5_9,onao
816900,933,f,a75_79,eo_fo
723417,933,m,a25_29,onao_Canadian
697366,933,f,a15_19,onao_Canadian
929253,933,m,a40_44,onao_Canadian
346364,933,m,a60_64,eo_fo
570977,933,m,a35_39,naao
571433,933,m,a15_19,onao
901046,933,f,a25_29,onao_Canadian
929103,933,m,a25_29,onao_Canadian
399674,933,m,a30_34,eo_fo
801157,933,m,a10_14,onao_Canadian
465930,933,f,a65_69,eo_bio_Irish
798826,933,m,a85_,onao_Canadian
306142,933,f,a5_9,onao_Canadian
57048,933,f,a10_14,onao_Canadian
393482,933,f,a55_59,onao
676365,933,m,a25_29,onao_Canadian
10877,933,m,a45_49,onao_Canadian
206379,933,m,a75_79,eo_bio_Scottish
127246,933,m,a5_9,eo_fo
62210,933,f,a55_59,eo_fo
827706,933,f,a20_24,eo_weo_German
140566,933,f,a25_29,eo_fo
584033,933,m,a40_44,eo_bio_Scottish
482958,933,f,a25_29,onao_Canadian
463459,933,m,a70_74,eo_bio_Irish
327042,933,f,a25_29,eo_fo
172719,933,m,a30_34,eo_bio_Scottish
705522,933,f,a40_44,onao
93612,933,f,a45_49,onao_Canadian
645670,933,m,a65_69,eo_bio_Irish
885838,933,m,a10_14,onao_Canadian
664987,933,m,a20_24,eo_fo
470545,933,f,a70_74,onao_Canadian
176963,933,f,a15_19,eo_fo
124705,933,f,a50_54,onao_Canadian
361414,933,f,a85_,onao_Canadian
395382,933,m,a75_79,onao_Canadian
460043,933,f,a55_59,onao_Canadian
14439,933,m,a25_29,onao_Canadian
420872,933,m,a55_59,eo_fo
549325,933,m,a15_19,onao
269955,933,m,a30_34,eo_bio_English
823444,933,f,a5_9,onao_Canadian
521968,933,m,a60_64,naao
814275,933,m,a40_44,naao
823147,933,f,a30_34,onao_Canadian
152103,933,f,a60_64,onao_Canadian
91599,933,m,a15_19,eo_fo
241583,933,f,a25_29,onao_Canadian
420963,933,m,a80_84,onao_Canadian
132671,933,f,a20_24,onao_Canadian
82316,933,f,a20_24,onao_Canadian
899746,933,m,a25_29,onao_Canadian
875627,933,m,a65_69,eo_bio_Irish
96222,933,f,a20_24,onao_Canadian
767148,933,f,a75_79,onao_Canadian
598122,933,m,a85_,eo_oweo
253281,933,f,a0_4,eo_fo
355315,933,m,a20_24,onao_Canadian
428566,933,f,a15_19,onao_Canadian
347337,933,f,a55_59,onao_Canadian
604914,933,m,a15_19,onao_Canadian
703938,933,f,a50_54,onao_Canadian
851271,933,f,a10_14,onao_Canadian
781984,933,m,a45_49,onao_Canadian
212381,933,f,a30_34,onao_Canadian
276224,933,m,a0_4,onao_Canadian
851026,933,f,a70_74,onao_Canadian
872012,933,m,a15_19,onao_Canadian
76445,933,f,a50_54,onao_Canadian
493532,933,m,a30_34,eo_fo
178044,933,m,a60_64,eo_fo
334693,933,f,a75_79,eo_bio_Irish
762498,933,f,a45_49,eo_bio_Scottish
395176,933,m,a40_44,naao
317747,933,m,a45_49,eo_weo_Dutch
347472,933,f,a40_44,onao_Canadian
77798,933,f,a5_9,onao_Canadian
128802,933,m,a50_54,onao_Canadian
396998,933,m,a65_69,eo_oeeo
760456,933,m,a0_4,onao_Canadian
328155,933,f,a30_34,onao_Canadian
60695,933,f,a50_54,onao_Canadian
619777,933,m,a50_54,naao
693420,933,m,a20_24,onao_Canadian
280504,933,f,a65_69,onao_Canadian
485541,933,f,a55_59,eo_seo_Italian
83888,933,f,a35_39,onao_Canadian
180650,933,m,a25_29,eo_weo_German
180588,933,m,a40_44,eo_bio_Scottish
928420,933,f,a25_29,onao_Canadian
483946,933,f,a35_39,onao_Canadian
811761,933,m,a30_34,eo_bio_English
771569,933,m,a50_54,onao_Canadian
467222,933,f,a30_34,onao_Canadian
459281,933,m,a55_59,onao_Canadian
272078,933,m,a75_79,onao_Canadian
318172,933,f,a65_69,onao_Canadian
848897,933,f,a70_74,onao_Canadian
486138,933,f,a65_69,eo_fo
920932,933,m,a5_9,onao
461003,933,f,a20_24,onao_Canadian
744788,933,f,a60_64,eo_fo
649530,933,f,a45_49,eo_fo
526982,933,m,a0_4,onao_Canadian
354637,933,m,a40_44,onao_Canadian
645171,933,f,a0_4,eo_bio_Irish
763686,933,m,a50_54,eo_weo_German
83463,933,f,a40_44,onao_Canadian
201664,933,f,a25_29,onao_Canadian
573773,933,m,a45_49,onao_Canadian
537386,933,m,a45_49,onao_Canadian
563707,933,m,a10_14,onao_Canadian
454504,933,m,a5_9,onao_Canadian
52040,933,m,a30_34,eo_fo
708051,933,m,a50_54,onao_Canadian
346871,933,m,a35_39,onao_Canadian
401355,933,m,a10_14,onao_Canadian
359812,933,m,a45_49,eo_bio_Irish
487219,933,f,a80_84,eo_weo_German
348313,933,m,a60_64,onao_Canadian
921990,933,f,a20_24,onao_Canadian
137736,933,f,a20_24,onao_Canadian
927438,933,m,a35_39,onao_Canadian
37300,933,f,a0_4,onao_Canadian
795311,933,m,a65_69,onao_Canadian
295943,933,m,a20_24,onao_Canadian
190176,933,m,a85_,onao_Canadian
544273,933,f,a60_64,eo_weo_German
613896,933,m,a50_54,onao_Canadian
896275,933,m,a65_69,onao_Canadian
655290,933,f,a20_24,onao_Canadian
595830,933,m,a45_49,onao_Canadian
210027,933,m,a50_54,eo_bio_Scottish
330743,933,m,a10_14,onao_Canadian
280240,933,m,a50_54,onao_Canadian
502608,933,f,a25_29,onao_Canadian
364177,933,f,a75_79,onao_Canadian
29649,933,m,a10_14,onao_Canadian
283866,933,m,a25_29,onao_Canadian
226902,933,m,a85_,eo_bio_Irish
234605,933,m,a25_29,eo_bio_Irish
773837,933,f,a30_34,onao_Canadian
781278,933,m,a10_14,onao_Canadian
752314,933,m,a35_39,onao_Canadian
12054,933,f,a20_24,eo_fo
543651,933,m,a10_14,onao_Canadian
38526,933,m,a45_49,onao_Canadian
36629,933,m,a20_24,onao_Canadian
396012,933,f,a55_59,eo_fo
42800,933,m,a40_44,eo_fo
320883,933,m,a45_49,eo_bio_English
202130,933,f,a55_59,eo_bio_English
50279,933,f,a40_44,eo_fo
162401,933,f,a40_44,eo_bio_English
828164,933,m,a40_44,eo_seo_Italian
215977,933,m,a25_29,onao_Canadian
513847,933,m,a20_24,onao_Canadian
796800,933,m,a45_49,onao_Canadian
124278,933,f,a35_39,onao_Canadian
831446,933,m,a10_14,eo_fo
125282,933,f,a55_59,onao_Canadian
755157,933,m,a35_39,onao_Canadian
499599,933,f,a35_39,onao_Canadian
584322,933,f,a70_74,onao_Canadian
811177,933,f,a55_59,onao_Canadian
763621,933,f,a5_9,eo_fo
430300,933,m,a20_24,eo_fo
862003,933,f,a45_49,onao_Canadian
134151,933,m,a30_34,eo_fo
453808,933,f,a60_64,eo_bio_Scottish
167325,933,m,a5_9,onao_Canadian
193057,933,m,a30_34,onao_Canadian
144945,933,f,a25_29,onao_Canadian
3927,933,m,a65_69,onao_Canadian
684927,933,f,a35_39,ao_oesao
759466,933,f,a0_4,eo_neo
386742,933,m,a60_64,onao_Canadian
556064,933,f,a55_59,onao_Canadian
404268,933,m,a30_34,onao_Canadian
747740,933,f,a70_74,onao_Canadian
26591,933,m,a75_79,onao_Canadian
845218,933,m,a65_69,onao_Canadian
669217,933,f,a60_64,onao_Canadian
108329,933,f,a20_24,onao_Canadian
460037,933,m,a55_59,eo_bio_Irish
434875,933,m,a40_44,onao_Canadian
723143,933,f,a20_24,eo_weo_German
799154,933,m,a65_69,onao_Canadian
580616,933,f,a40_44,onao_Canadian
898436,933,m,a15_19,onao_Canadian
92769,933,m,a10_14,onao_Canadian
806719,933,m,a25_29,eo_fo
719030,933,m,a5_9,onao_Canadian
914905,933,m,a60_64,eo_bio_English
566086,933,m,a65_69,onao_Canadian
293415,933,f,a30_34,eo_bio_Irish
604948,933,m,a70_74,onao_Canadian
721308,933,f,a50_54,eo_bio_Scottish
731620,933,f,a30_34,eo_seo_Italian
671535,933,f,a60_64,onao_Canadian
147366,933,m,a50_54,eo_oweo
790158,933,m,a30_34,eo_fo
47250,933,m,a0_4,onao_Canadian
927635,933,f,a70_74,onao_Canadian
642845,933,m,a55_59,eo_fo
168139,933,f,a35_39,eo_fo
728739,933,m,a30_34,onao_Canadian
899505,933,m,a65_69,onao_Canadian
796939,933,m,a10_14,eo_fo
793554,933,m,a10_14,onao_Canadian
185633,933,f,a40_44,onao_Canadian
723468,933,f,a35_39,onao_Canadian
697694,933,f,a80_84,onao_Canadian
26240,933,f,a20_24,eo_fo
283436,933,m,a65_69,onao_Canadian
827857,933,m,a5_9,eo_weo_German
601696,933,m,a60_64,onao_Canadian
771804,933,m,a45_49,onao_Canadian
806925,933,f,a15_19,onao_Canadian
277599,933,m,a85_,eo_fo
869542,933,f,a5_9,onao_Canadian
661435,933,f,a20_24,eo_bio_English
5425,933,f,a25_29,onao_Canadian
120386,933,f,a30_34,onao_Canadian
4693,933,f,a5_9,onao_Canadian
110223,933,f,a0_4,onao_Canadian
866667,933,f,a0_4,eo_fo
87333,933,m,a65_69,eo_fo
381839,933,m,a60_64,eo_bio_Irish
603174,933,m,a20_24,ao_oesao
317352,933,m,a30_34,eo_fo
814360,933,f,a35_39,onao_Canadian
287925,933,f,a40_44,onao_Canadian
183620,933,f,a50_54,eo_bio_Scottish
334428,933,m,a25_29,eo_fo
325289,933,f,a50_54,eo_bio_English
799801,933,m,a75_79,onao_Canadian
855110,933,m,a40_44,onao_Canadian
124330,933,f,a30_34,eo_fo
767201,933,m,a15_19,onao_Canadian
268127,933,m,a45_49,onao_Canadian
100798,933,m,a70_74,onao_Canadian
474202,933,f,a35_39,eo_fo
525997,933,m,a40_44,onao_Canadian
588516,933,f,a40_44,naao
125288,933,m,a15_19,onao_Canadian
580226,933,m,a35_39,eo_fo
511971,933,m,a70_74,onao_Canadian
687848,933,f,a50_54,onao_Canadian
155624,933,f,a30_34,onao_Canadian
332881,933,m,a10_14,eo_fo
449645,933,m,a75_79,onao_Canadian
829236,933,f,a85_,onao_Canadian
371710,933,m,a80_84,onao_Canadian
274310,933,m,a35_39,eo_weo_German
623719,933,m,a50_54,onao_Canadian
902082,933,f,a65_69,eo_bio_Scottish
304456,933,m,a55_59,eo_oeeo
854608,933,m,a25_29,onao_Canadian
293540,933,f,a30_34,onao_Canadian
618156,933,m,a45_49,ao_oesao
904231,933,m,a30_34,eo_weo_German
61835,933,m,a10_14,onao_Canadian
727263,933,m,a35_39,onao_Canadian
54854,933,m,a85_,eo_obio
80872,933,m,a20_24,eo_fo
693254,933,m,a30_34,onao_Canadian
915892,933,f,a10_14,onao_Canadian
759546,933,m,a50_54,onao_Canadian
225612,933,m,a50_54,onao_Canadian
674069,933,m,a0_4,onao_Canadian
301374,933,f,a15_19,eo_bio_Irish
60266,933,m,a5_9,eo_fo
348543,933,f,a50_54,onao_Canadian
650468,933,f,a25_29,onao_Canadian
720927,933,m,a40_44,onao_Canadian
244168,933,f,a55_59,eo_fo
614882,933,m,a35_39,onao_Canadian
301650,933,f,a0_4,eo_bio_English
585028,933,m,a25_29,eo_fo
613378,933,f,a30_34,eo_neo
103815,933,m,a45_49,onao_Canadian
79625,933,f,a15_19,onao_Canadian
302650,933,m,a50_54,onao_Canadian
900300,933,f,a75_79,eo_bio_Scottish
870888,933,m,a0_4,eo_weo_German
578013,933,m,a35_39,eo_fo
587655,933,f,a45_49,onao_Canadian
522634,933,m,a60_64,eo_bio_Scottish
261291,933,m,a55_59,onao_Canadian
104664,933,f,a55_59,onao_Canadian
729584,933,f,a15_19,onao_Canadian
685199,933,f,a40_44,onao_Canadian
85098,933,f,a5_9,onao_Canadian
236861,933,f,a15_19,onao_Canadian
818688,933,m,a30_34,eo_bio_English
58249,933,m,a45_49,onao_Canadian
410245,933,f,a70_74,onao_Canadian
560306,933,f,a50_54,onao_Canadian
764370,933,m,a15_19,eo_bio_Scottish
515852,933,f,a65_69,onao_Canadian
8926,933,f,a50_54,eo_fo
292661,933,m,a35_39,onao_Canadian
76224,933,f,a25_29,naao
100735,933,f,a25_29,onao_Canadian
179547,933,m,a85_,eo_fo
157681,933,m,a35_39,onao_Canadian
658153,933,m,a30_34,onao_Canadian
391527,933,f,a35_39,naao
294048,933,f,a15_19,onao_Canadian
592053,933,m,a35_39,eo_fo
457493,933,f,a25_29,onao_Canadian
89801,933,f,a55_59,eo_fo
917955,933,f,a70_74,onao_Canadian
810449,933,f,a40_44,onao_Canadian
134955,933,f,a30_34,onao_Canadian
232736,933,f,a50_54,eo_bio_Irish
870509,933,m,a35_39,eo_fo
318450,933,m,a70_74,onao_Canadian
710287,933,m,a30_34,ao_oesao
739792,933,f,a50_54,naao
333183,933,f,a5_9,onao_Canadian
811515,933,f,a35_39,onao_Canadian
81333,933,m,a75_79,onao_Canadian
918174,933,m,a20_24,eo_fo
706427,933,f,a65_69,onao_Canadian
646201,933,f,a5_9,onao_Canadian
15420,933,m,a60_64,onao_Canadian
190759,933,m,a85_,onao_Canadian
116742,933,m,a45_49,naao
902038,933,m,a15_19,eo_bio_Irish
818398,933,m,a25_29,eo_bio_Scottish
821146,933,m,a30_34,onao_Canadian
595853,933,m,a55_59,onao_Canadian
769320,933,f,a10_14,onao_Canadian
98866,933,f,a40_44,onao_Canadian
303331,933,f,a55_59,onao_Canadian
877838,933,m,a10_14,onao_Canadian
694835,933,f,a55_59,eo_fo
588138,933,f,a60_64,eo_fo
305031,933,f,a30_34,eo_fo
165678,933,f,a65_69,onao_Canadian
916216,933,f,a15_19,onao_Canadian
260838,933,f,a15_19,onao_Canadian
224720,933,f,a10_14,eo_fo
473182,933,f,a5_9,onao_Canadian
815577,933,f,a60_64,eo_bio_Irish
768486,933,m,a0_4,eo_oweo
819810,933,m,a50_54,onao_Canadian
538357,933,f,a15_19,eo_bio_Irish
50461,933,f,a50_54,eo_bio_English
210218,933,f,a15_19,onao_Canadian
731991,933,m,a15_19,onao_Canadian
614303,933,f,a60_64,eo_bio_Irish
859214,933,m,a30_34,eo_weo_German
54632,933,f,a70_74,onao_Canadian
181813,933,m,a35_39,eo_seo_Italian
15659,933,f,a15_19,onao_Canadian
76986,933,m,a5_9,eo_fo
