PPSORT,CMA,AGE,SEX,RACE
887337,933,f,a60_64,onao
234533,933,m,a40_44,onao_Canadian
207558,933,m,a60_64,naao
87613,933,f,a35_39,eo_fo
919040,933,m,a65_69,eo_bio_English
671374,933,m,a85_,eo_bio_English
336872,933,m,a60_64,eo_weo_German
156046,933,f,a0_4,eo_obio
543208,933,f,a70_74,eo_bio_Irish
26295,933,m,a40_44,onao_Canadian
39988,933,f,a50_54,eo_bio_English
643210,933,f,a55_59,eo_bio_Scottish
52761,933,m,a70_74,eo_seo_Italian
658591,933,m,a60_64,onao_Canadian
442054,933,m,a55_59,eo_bio_Irish
444584,933,f,a65_69,onao_Canadian
806437,933,m,a85_,eo_bio_Irish
723554,933,m,a75_79,onao_Canadian
920230,933,f,a85_,eo_bio_Irish
521030,933,f,a45_49,eo_bio_Irish
898477,933,m,a60_64,onao_Canadian
646777,933,f,a25_29,eo_weo_German
631725,933,f,a55_59,eo_obio
131939,933,f,a40_44,lcsao
406150,933,m,a30_34,naao
252791,933,m,a40_44,eo_weo_German
812609,933,m,a30_34,eo_bio_Irish
876062,933,f,a25_29,eo_weo_German
613663,933,m,a55_59,eo_weo_Dutch
554063,933,f,a50_54,eo_bio_Irish
121849,933,m,a55_59,naao
450792,933,f,a30_34,onao
770977,933,m,a15_19,eo_bio_Irish
708,933,m,a25_29,eo_bio_Scottish
57210,933,f,a85_,onao_Canadian
163528,933,f,a30_34,eo_bio_English
532410,933,f,a25_29,eo_seo_Italian
925294,933,m,a40_44,onao_Canadian
456086,933,f,a35_39,onao_Canadian
748889,933,f,a30_34,onao_Canadian
101187,933,f,a35_39,naao
729601,933,m,a0_4,eo_weo_German
193058,933,m,a65_69,eo_oseo
516543,933,f,a35_39,eo_bio_English
894668,933,f,a65_69,onao_Canadian
564365,933,m,a60_64,onao_Canadian
91776,933,f,a40_44,eo_bio_Irish
425269,933,f,a35_39,eo_weo_German
132782,933,m,a35_39,eo_oeo
277451,933,f,a35_39,eo_oeo
715586,933,f,a45_49,eo_bio_Scottish
376233,933,m,a40_44,eo_weo_German
776951,933,f,a50_54,onao_Canadian
643706,933,m,a60_64,eo_bio_Irish
491910,933,f,a25_29,onao_Canadian
708819,933,m,a0_4,eo_bio_Irish
377720,933,m,a50_54,eo_bio_English
579403,933,f,a45_49,eo_bio_English
734373,933,m,a45_49,onao_Canadian
782805,933,f,a75_79,onao_Canadian
134760,933,f,a60_64,onao_Canadian
207307,933,m,a55_59,eo_weo_Dutch
631164,933,f,a25_29,onao_Canadian
214579,933,f,a40_44,eo_bio_Irish
347955,933,f,a25_29,eo_bio_Scottish
695532,933,f,a60_64,onao_Canadian
758455,933,f,a25_29,eo_bio_Scottish
75435,933,f,a30_34,onao_Canadian
19456,933,m,a65_69,onao_Canadian
419162,933,m,a30_34,eo_bio_English
792887,933,f,a35_39,onao_Canadian
889955,933,m,a30_34,eo_bio_English
277020,933,m,a45_49,eo_fo
705844,933,f,a45_49,onao_Canadian
122000,933,f,a50_54,onao_Canadian
863307,933,f,a30_34,onao_Canadian
149355,933,m,a35_39,onao
867415,933,m,a50_54,eo_oeeo
826208,933,m,a50_54,eo_bio_Irish
840726,933,m,a25_29,onao_Canadian
363097,933,m,a35_39,naao
895936,933,m,a35_39,ao_esao_Chinese
561439,933,m,a60_64,onao
559849,933,m,a65_69,onao_Canadian
576725,933,f,a85_,eo_bio_Scottish
464418,933,m,a60_64,onao
765591,933,f,a35_39,eo_bio_Scottish
518120,933,m,a80_84,naao
133406,933,m,a20_24,eo_bio_Scottish
360545,933,f,a25_29,onao_Canadian
321091,933,m,a70_74,eo_bio_Scottish
385672,933,f,a65_69,onao_Canadian
328125,933,m,a50_54,onao_Canadian
348651,933,f,a25_29,naao
82865,933,f,a75_79,eo_bio_English
541395,933,f,a20_24,eo_bio_Scottish
843257,933,f,a65_69,eo_obio
510046,933,m,a30_34,eo_bio_Scottish
120934,933,f,a65_69,eo_weo_Dutch
631743,933,m,a25_29,onao_Canadian
170870,933,m,a20_24,eo_bio_Irish
425137,933,m,a45_49,eo_fo
681869,933,m,a40_44,eo_fo
503693,933,f,a50_54,eo_bio_Irish
620517,933,m,a25_29,eo_bio_English
87199,933,m,a30_34,onao_Canadian
669232,933,m,a45_49,eo_bio_English
521130,933,f,a50_54,eo_bio_Scottish
627473,933,f,a20_24,onao_Canadian
129167,933,f,a30_34,eo_weo_German
244586,933,f,a30_34,onao_Canadian
766142,933,m,a70_74,onao_Canadian
926529,933,m,a20_24,eo_weo_German
351799,933,f,a40_44,naao
512687,933,m,a60_64,eo_bio_Irish
702262,933,m,a35_39,eo_bio_Irish
736782,933,f,a70_74,onao_Canadian
30913,933,m,a25_29,eo_fo
348523,933,f,a60_64,eo_bio_English
318464,933,m,a60_64,eo_bio_English
58337,933,m,a65_69,naao
884426,933,m,a55_59,onao_Canadian
827126,933,f,a25_29,eo_bio_Irish
918877,933,f,a55_59,onao_Canadian
44153,933,f,a50_54,eo_bio_English
453727,933,m,a25_29,eo_weo_German
297421,933,f,a30_34,eo_bio_Scottish
613477,933,f,a60_64,onao_Canadian
828024,933,f,a40_44,eo_seo_Italian
594577,933,m,a25_29,eo_weo_German
616570,933,f,a40_44,onao_Canadian
356908,933,m,a25_29,ao_esao_Filipino
621090,933,f,a30_34,onao_Canadian
345242,933,m,a65_69,lcsao
188840,933,m,a15_19,onao_Canadian
156169,933,m,a65_69,eo_eeo_Ukrainian
289239,933,m,a35_39,eo_bio_Scottish
384544,933,m,a85_,onao_Canadian
783178,933,f,a10_14,eo_bio_Scottish
235286,933,f,a40_44,eo_weo_German
481884,933,f,a30_34,onao_Canadian
50580,933,m,a45_49,onao
187443,933,m,a65_69,onao_Canadian
279128,933,m,a55_59,eo_weo_German
626076,933,m,a60_64,onao_Canadian
77980,933,m,a55_59,eo_bio_Scottish
844998,933,f,a30_34,onao_Canadian
901502,933,f,a65_69,eo_bio_English
225224,933,m,a25_29,eo_oweo
8519,933,m,a40_44,eo_weo_German
14091,933,f,a45_49,eo_neo
463100,933,f,a25_29,onao_Canadian
856897,933,m,a50_54,eo_fo
107418,933,m,a50_54,eo_bio_English
445603,933,f,a60_64,ao_sao_ei
29079,933,f,a25_29,onao_Canadian
390441,933,f,a45_49,eo_bio_Scottish
257241,933,m,a5_9,eo_fo
34610,933,f,a40_44,eo_weo_German
728667,933,m,a55_59,onao_Canadian
559217,933,f,a30_34,onao_Canadian
497221,933,m,a20_24,eo_bio_Scottish
427261,933,m,a60_64,naao
312445,933,f,a85_,eo_bio_English
383327,933,f,a70_74,onao_Canadian
40304,933,f,a35_39,eo_weo_German
694389,933,m,a55_59,onao_Canadian
509334,933,f,a45_49,onao_Canadian
816374,933,m,a30_34,onao_Canadian
783432,933,m,a70_74,onao_Canadian
331151,933,m,a55_59,eo_obio
671420,933,f,a60_64,onao_Canadian
829984,933,m,a65_69,eo_eeo_Ukrainian
875544,933,m,a25_29,eo_weo_German
642904,933,m,a50_54,onao_Canadian
442182,933,m,a40_44,onao_Canadian
331629,933,m,a55_59,onao_Canadian
248384,933,f,a30_34,eo_obio
124956,933,f,a75_79,eo_weo_German
813563,933,f,a30_34,eo_fo
750660,933,m,a35_39,ao_esao_Chinese
578204,933,m,a85_,eo_oweo
382573,933,f,a20_24,naao
805550,933,f,a45_49,eo_fo
106004,933,f,a25_29,eo_bio_Irish
718489,933,f,a20_24,onao_Canadian
101140,933,f,a50_54,eo_bio_Irish
322827,933,f,a55_59,eo_obio
739517,933,m,a50_54,onao
106978,933,f,a25_29,eo_weo_German
698975,933,m,a55_59,onao_Canadian
439784,933,m,a35_39,eo_bio_Irish
672419,933,f,a30_34,onao
295910,933,m,a25_29,eo_bio_Scottish
809939,933,f,a55_59,onao_Canadian
427218,933,m,a40_44,eo_bio_Irish
423149,933,m,a30_34,eo_fo
229788,933,f,a80_84,onao_Canadian
500171,933,f,a35_39,onao_Canadian
80331,933,m,a40_44,onao_Canadian
93976,933,m,a65_69,eo_bio_English
100787,933,m,a40_44,ao_esao_Filipino
584291,933,f,a45_49,eo_bio_English
309507,933,m,a75_79,onao_Canadian
632830,933,f,a20_24,eo_bio_Irish
795229,933,m,a35_39,eo_bio_Scottish
593951,933,m,a15_19,onao_Canadian
671671,933,f,a60_64,onao
657283,933,m,a35_39,eo_bio_Scottish
341869,933,m,a30_34,onao_Canadian
838748,933,m,a55_59,co_Jamaican
239015,933,m,a80_84,eo_bio_English
364342,933,f,a20_24,eo_fo
271077,933,m,a65_69,onao_Canadian
16309,933,m,a35_39,onao_Canadian
492043,933,f,a40_44,eo_bio_Irish
275273,933,f,a35_39,eo_weo_Dutch
307184,933,m,a25_29,eo_bio_Scottish
299278,933,f,a60_64,eo_fo
341145,933,f,a30_34,onao_Canadian
425876,933,m,a65_69,onao
769070,933,m,a70_74,onao_Canadian
624861,933,m,a45_49,onao
532779,933,f,a80_84,onao_Canadian
409623,933,f,a40_44,eo_eeo_Hungarian
820999,933,f,a35_39,onao_Canadian
740005,933,f,a25_29,eo_bio_Scottish
17659,933,f,a65_69,eo_bio_English
350494,933,m,a20_24,eo_weo_German
733546,933,m,a25_29,eo_bio_English
89120,933,f,a20_24,eo_bio_Scottish
732162,933,m,a25_29,eo_bio_English
808383,933,m,a30_34,eo_fo
81731,933,f,a40_44,eo_bio_Irish
206039,933,m,a80_84,eo_bio_English
426583,933,f,a25_29,eo_bio_English
367896,933,m,a65_69,eo_bio_English
271627,933,f,a30_34,eo_bio_English
750583,933,m,a25_29,onao_Canadian
551805,933,m,a45_49,onao_Canadian
104314,933,m,a60_64,eo_bio_Scottish
626387,933,m,a70_74,onao_Canadian
521600,933,m,a45_49,onao_Canadian
246800,933,f,a55_59,eo_weo_Dutch
638738,933,m,a35_39,eo_bio_English
211029,933,f,a40_44,eo_bio_English
542629,933,f,a35_39,eo_weo_German
856255,933,f,a35_39,onao
429216,933,f,a55_59,eo_bio_Scottish
126756,933,f,a25_29,onao_Canadian
451696,933,f,a40_44,onao_Canadian
99448,933,m,a60_64,onao
17471,933,m,a10_14,onao_Canadian
629874,933,m,a35_39,eo_bio_English
401303,933,f,a35_39,eo_bio_Irish
513029,933,m,a55_59,eo_bio_Scottish
163766,933,f,a60_64,co_Jamaican
141401,933,m,a65_69,eo_weo_German
424359,933,f,a40_44,eo_bio_English
270265,933,f,a65_69,eo_bio_English
413573,933,m,a55_59,onao_Canadian
128039,933,f,a65_69,eo_bio_Scottish
71621,933,m,a55_59,eo_bio_English
264356,933,m,a35_39,eo_bio_Scottish
243305,933,f,a40_44,eo_bio_Irish
174734,933,m,a25_29,eo_bio_English
14123,933,m,a65_69,eo_seo_Italian
338026,933,f,a70_74,eo_bio_English
917920,933,f,a75_79,eo_bio_Irish
341322,933,f,a50_54,eo_fo
761703,933,f,a45_49,onao_Canadian
28884,933,f,a5_9,onao_Canadian
63521,933,f,a25_29,onao_Canadian
715125,933,f,a40_44,eo_bio_English
525031,933,f,a35_39,eo_weo_German
625928,933,f,a60_64,eo_weo_German
31008,933,f,a40_44,onao_Canadian
661279,933,f,a25_29,onao
28048,933,f,a35_39,eo_bio_Scottish
744828,933,f,a75_79,eo_bio_Scottish
320007,933,f,a40_44,eo_fo
908405,933,m,a60_64,eo_bio_Irish
911258,933,f,a55_59,onao_Canadian
197679,933,m,a75_79,onao_Canadian
170831,933,m,a20_24,onao_Canadian
685353,933,f,a65_69,eo_weo_German
240210,933,f,a55_59,ao_wcameo
437664,933,f,a25_29,eo_bio_English
365753,933,f,a50_54,eo_bio_Irish
264477,933,f,a85_,eo_bio_Scottish
244074,933,m,a15_19,onao
615485,933,f,a70_74,onao_Canadian
89239,933,f,a40_44,onao
619932,933,m,a35_39,eo_eeo_Ukrainian
647389,933,f,a60_64,eo_bio_English
866460,933,m,a25_29,eo_seo_Italian
455400,933,m,a45_49,eo_bio_Scottish
319816,933,m,a50_54,ao_wcameo
185637,933,f,a85_,eo_weo_German
453827,933,f,a65_69,eo_bio_English
272527,933,m,a45_49,onao_Canadian
504033,933,f,a25_29,onao_Canadian
414618,933,m,a50_54,onao_Canadian
692670,933,m,a35_39,onao_Canadian
497064,933,f,a60_64,onao_Canadian
778858,933,f,a25_29,eo_fo
371737,933,m,a0_4,onao_Canadian
24343,933,f,a35_39,eo_bio_Scottish
744778,933,f,a25_29,eo_weo_Dutch
383879,933,f,a50_54,eo_bio_Scottish
430341,933,m,a70_74,onao_Canadian
309989,933,m,a60_64,eo_fo
423146,933,m,a35_39,eo_fo
102009,933,f,a50_54,eo_bio_English
525672,933,m,a65_69,onao_Canadian
834198,933,f,a45_49,onao
771893,933,m,a40_44,eo_seo_Italian
616348,933,f,a40_44,eo_weo_German
383833,933,m,a40_44,eo_bio_Scottish
49486,933,m,a30_34,onao
23231,933,f,a50_54,onao_Canadian
143654,933,m,a75_79,eo_bio_Irish
637786,933,f,a50_54,onao_Canadian
409453,933,m,a65_69,onao_Canadian
254032,933,m,a55_59,onao_Canadian
252567,933,f,a85_,onao_Canadian
49771,933,m,a0_4,eo_oeo
295550,933,m,a50_54,eo_bio_English
609292,933,m,a25_29,eo_bio_Scottish
221032,933,m,a50_54,eo_bio_Irish
888366,933,m,a35_39,onao_Canadian
251448,933,f,a85_,onao_Canadian
161737,933,f,a60_64,onao_Canadian
904752,933,m,a35_39,eo_bio_English
154677,933,m,a65_69,eo_eeo_Ukrainian
374878,933,f,a50_54,eo_fo
129299,933,f,a50_54,eo_bio_English
336131,933,m,a45_49,eo_weo_Dutch
203539,933,f,a35_39,eo_fo
510660,933,f,a60_64,onao_Canadian
661025,933,f,a50_54,ao_wcameo
207747,933,m,a25_29,eo_seo_Spanish
442716,933,f,a75_79,onao_Canadian
518157,933,m,a65_69,eo_fo
580464,933,f,a35_39,eo_neo
725916,933,f,a50_54,eo_bio_Scottish
152191,933,m,a40_44,eo_bio_Scottish
365443,933,m,a40_44,eo_seo_Italian
437426,933,f,a40_44,eo_obio
483671,933,m,a40_44,eo_bio_Scottish
548194,933,f,a65_69,eo_fo
213898,933,f,a30_34,eo_bio_English
137575,933,f,a60_64,eo_bio_Scottish
283211,933,f,a50_54,onao_Canadian
147550,933,f,a25_29,eo_fo
467962,933,m,a80_84,onao_Canadian
399265,933,m,a25_29,eo_bio_Irish
245912,933,m,a25_29,onao_Canadian
471217,933,f,a40_44,eo_fo
561425,933,m,a25_29,eo_bio_Irish
619434,933,m,a40_44,eo_bio_Scottish
343246,933,f,a65_69,eo_fo
682246,933,m,a60_64,onao_Canadian
891852,933,f,a0_4,onao_Canadian
555659,933,f,a50_54,onao_Canadian
845999,933,f,a30_34,eo_bio_English
907495,933,f,a25_29,eo_bio_Irish
218248,933,m,a55_59,onao
357789,933,f,a35_39,onao_Canadian
914963,933,f,a60_64,onao_Canadian
497930,933,f,a30_34,onao_Canadian
101903,933,f,a55_59,eo_bio_English
731149,933,f,a20_24,onao_Canadian
597104,933,f,a15_19,onao_Canadian
392501,933,m,a25_29,onao_Canadian
903066,933,f,a0_4,eo_bio_Irish
444572,933,f,a70_74,eo_bio_Scottish
91874,933,m,a40_44,eo_weo_Dutch
681320,933,f,a45_49,onao_Canadian
869708,933,m,a35_39,onao_Canadian
260093,933,f,a25_29,onao_Canadian
431853,933,f,a25_29,eo_bio_English
675735,933,f,a40_44,eo_weo_German
130286,933,m,a45_49,eo_fo
885821,933,m,a30_34,onao_Canadian
586910,933,m,a30_34,eo_bio_English
719807,933,f,a30_34,eo_fo
419561,933,f,a30_34,ao_wcameo
134664,933,f,a0_4,ao_wcameo
99768,933,f,a30_34,eo_weo_Dutch
661106,933,f,a45_49,naao
39525,933,f,a30_34,co_Jamaican
482337,933,f,a65_69,onao_Canadian
874296,933,m,a60_64,oco
554783,933,f,a25_29,onao_Canadian
217400,933,f,a20_24,onao_Canadian
184580,933,m,a45_49,eo_bio_Irish
513752,933,f,a75_79,onao_Canadian
413437,933,m,a80_84,eo_bio_English
879719,933,f,a60_64,eo_obio
841656,933,f,a25_29,onao_Canadian
113445,933,f,a30_34,eo_bio_Irish
119517,933,f,a45_49,eo_bio_Scottish
889409,933,f,a25_29,onao_Canadian
652432,933,m,a20_24,eo_fo
327250,933,f,a25_29,ao_esao_Chinese
826873,933,f,a30_34,eo_weo_German
356425,933,m,a45_49,eo_eeo_Ukrainian
778815,933,f,a60_64,eo_bio_English
831804,933,m,a25_29,onao_Canadian
799928,933,f,a70_74,eo_weo_German
766121,933,m,a25_29,eo_seo_Spanish
275671,933,f,a60_64,onao_Canadian
432488,933,m,a60_64,eo_weo_Dutch
89074,933,f,a45_49,onao_Canadian
35322,933,f,a25_29,eo_bio_Scottish
324082,933,m,a45_49,onao_Canadian
227086,933,f,a70_74,eo_bio_Scottish
874036,933,f,a30_34,onao_Canadian
364685,933,f,a45_49,eo_fo
714812,933,f,a35_39,eo_bio_Scottish
871336,933,f,a35_39,naao
160627,933,f,a55_59,ao_sao_ei
777291,933,m,a60_64,onao_Canadian
589354,933,m,a40_44,onao_Canadian
886150,933,m,a25_29,onao_Canadian
378703,933,f,a70_74,eo_bio_English
890892,933,f,a50_54,onao_Canadian
607074,933,f,a50_54,eo_bio_Scottish
684778,933,m,a50_54,eo_bio_Irish
617027,933,f,a35_39,naao
268292,933,m,a50_54,eo_bio_Scottish
641356,933,f,a60_64,onao_Canadian
921569,933,f,a75_79,naao
24348,933,m,a25_29,eo_bio_English
170923,933,f,a40_44,eo_fo
774438,933,f,a25_29,onao
419136,933,f,a60_64,eo_obio
301267,933,m,a50_54,onao_Canadian
411421,933,m,a35_39,eo_obio
61344,933,m,a30_34,eo_weo_German
608894,933,m,a45_49,eo_fo
89550,933,f,a25_29,ao_wcameo
57678,933,m,a65_69,eo_bio_English
373011,933,f,a15_19,eo_fo
160471,933,f,a30_34,eo_bio_English
487561,933,m,a60_64,onao_Canadian
503331,933,f,a30_34,ao_esao_Chinese
809301,933,m,a40_44,eo_weo_Dutch
917907,933,f,a55_59,eo_bio_Irish
395638,933,f,a45_49,onao_Canadian
4093,933,f,a20_24,eo_bio_English
855986,933,f,a60_64,eo_bio_Irish
76182,933,m,a50_54,onao_Canadian
484531,933,m,a70_74,eo_weo_German
870753,933,m,a85_,eo_obio
384505,933,f,a75_79,eo_oeo
502690,933,f,a35_39,eo_bio_English
76902,933,f,a65_69,onao
411049,933,f,a70_74,eo_weo_German
512885,933,m,a70_74,eo_fo
104047,933,m,a65_69,onao_Canadian
501770,933,f,a50_54,onao_Canadian
528562,933,m,a50_54,eo_bio_Scottish
406348,933,f,a25_29,eo_bio_English
207577,933,f,a35_39,eo_bio_Irish
264547,933,f,a60_64,eo_weo_Dutch
29458,933,m,a65_69,eo_fo
549400,933,f,a55_59,onao
656866,933,f,a45_49,onao_Canadian
900264,933,f,a25_29,eo_bio_Scottish
352895,933,f,a30_34,onao_Canadian
852793,933,m,a55_59,onao_Canadian
340774,933,m,a35_39,onao_Canadian
705725,933,m,a65_69,eo_bio_Irish
697470,933,f,a40_44,eo_fo
124193,933,f,a60_64,eo_bio_English
68843,933,m,a25_29,onao_Canadian
784565,933,f,a55_59,onao_Canadian
146057,933,m,a20_24,eo_weo_German
138737,933,f,a55_59,eo_bio_Scottish
356229,933,f,a25_29,onao
54003,933,f,a40_44,onao_Canadian
888929,933,m,a55_59,eo_bio_Irish
369422,933,m,a60_64,eo_bio_Scottish
238954,933,f,a40_44,eo_bio_Irish
122362,933,m,a30_34,ao_sao_ei
818558,933,f,a25_29,eo_obio
761711,933,f,a35_39,eo_bio_English
430375,933,f,a55_59,onao_Canadian
631169,933,f,a65_69,eo_bio_Scottish
879646,933,f,a20_24,eo_fo
561705,933,m,a35_39,onao_Canadian
684513,933,f,a25_29,eo_bio_Irish
444844,933,m,a45_49,eo_bio_English
780898,933,f,a50_54,eo_weo_German
365723,933,m,a25_29,eo_oeeo
629836,933,m,a45_49,lcsao
20291,933,m,a65_69,eo_bio_English
145020,933,f,a30_34,eo_bio_Scottish
420053,933,f,a40_44,eo_bio_Irish
636828,933,m,a70_74,eo_fo
314147,933,f,a30_34,onao
76859,933,m,a65_69,onao_Canadian
219299,933,f,a55_59,eo_fo
401819,933,f,a25_29,eo_eeo_Ukrainian
276406,933,m,a55_59,onao_Canadian
249292,933,m,a30_34,onao_Canadian
841958,933,f,a70_74,eo_bio_Irish
732716,933,m,a40_44,eo_bio_Scottish
505644,933,f,a70_74,eo_weo_German
899571,933,f,a75_79,eo_bio_Irish
527306,933,f,a45_49,onao_Canadian
615077,933,m,a25_29,eo_obio
686763,933,m,a25_29,onao_Canadian
520349,933,f,a25_29,onao_Canadian
23809,933,f,a40_44,onao_Canadian
614898,933,m,a70_74,eo_bio_Irish
335994,933,m,a50_54,eo_bio_English
743457,933,f,a25_29,eo_bio_Irish
21679,933,f,a60_64,eo_fo
849751,933,m,a40_44,eo_bio_Scottish
264405,933,f,a30_34,naao
672115,933,m,a65_69,ao_wcameo
151482,933,f,a25_29,eo_bio_Irish
731336,933,f,a20_24,eo_bio_English
676394,933,f,a40_44,onao_Canadian
200602,933,f,a35_39,onao_Canadian
466166,933,m,a30_34,eo_fo
209698,933,f,a30_34,ao_esao_Chinese
401961,933,m,a30_34,onao_Canadian
654261,933,f,a35_39,eo_bio_English
310380,933,f,a50_54,onao
246530,933,m,a35_39,lcsao
207712,933,m,a35_39,eo_bio_Scottish
403444,933,f,a40_44,onao
373981,933,m,a20_24,eo_bio_Irish
36212,933,f,a60_64,eo_fo
758036,933,f,a35_39,eo_bio_English
271028,933,m,a45_49,onao_Canadian
864319,933,m,a35_39,eo_bio_Irish
166993,933,f,a30_34,eo_bio_Scottish
320300,933,f,a85_,onao_Canadian
152806,933,f,a25_29,onao_Canadian
717686,933,m,a70_74,eo_bio_Scottish
90910,933,f,a25_29,eo_bio_Scottish
631354,933,m,a40_44,onao
71467,933,f,a65_69,onao_Canadian
875848,933,f,a50_54,onao_Canadian
899515,933,f,a85_,eo_bio_Scottish
565886,933,f,a50_54,onao_Canadian
377865,933,m,a55_59,onao_Canadian
114152,933,m,a20_24,eo_bio_English
472106,933,m,a25_29,onao
751625,933,f,a60_64,eo_bio_English
393247,933,m,a60_64,eo_obio
879444,933,f,a50_54,onao_Canadian
54366,933,f,a60_64,onao
358592,933,f,a25_29,eo_fo
191930,933,m,a25_29,onao_Canadian
123658,933,f,a30_34,eo_weo_German
904032,933,m,a40_44,onao_Canadian
895601,933,f,a60_64,eo_bio_Irish
252855,933,f,a65_69,eo_bio_English
808147,933,m,a45_49,ao_wcameo
20007,933,f,a60_64,eo_bio_Irish
545942,933,f,a75_79,eo_weo_Dutch
775123,933,f,a25_29,onao_Canadian
712479,933,f,a30_34,onao_Canadian
249274,933,m,a45_49,eo_obio
459152,933,f,a55_59,onao_Canadian
331583,933,f,a20_24,onao_Canadian
583191,933,f,a70_74,onao_Canadian
732025,933,m,a0_4,naao
874500,933,m,a65_69,eo_oeo
370137,933,f,a55_59,onao_Canadian
114506,933,f,a60_64,onao_Canadian
216177,933,f,a35_39,naao
862747,933,f,a45_49,eo_fo
678295,933,f,a75_79,naao
907858,933,f,a25_29,eo_bio_Scottish
763353,933,f,a50_54,eo_bio_English
409200,933,f,a20_24,eo_bio_English
501071,933,m,a65_69,eo_bio_English
593290,933,f,a20_24,eo_bio_English
888761,933,m,a50_54,eo_fo
30709,933,m,a20_24,onao_Canadian
223057,933,f,a55_59,eo_bio_Scottish
40466,933,f,a30_34,naao
507523,933,f,a35_39,onao_Canadian
96034,933,m,a50_54,oco
757935,933,m,a55_59,naao
780673,933,f,a65_69,onao
153809,933,f,a30_34,onao_Canadian
346862,933,m,a35_39,eo_fo
332633,933,m,a30_34,onao_Canadian
416304,933,f,a20_24,onao_Canadian
154774,933,f,a35_39,eo_weo_Dutch
263196,933,f,a45_49,naao
655280,933,m,a30_34,onao_Canadian
885192,933,m,a30_34,eo_fo
609588,933,f,a65_69,eo_fo
894643,933,m,a80_84,eo_bio_Scottish
784257,933,m,a45_49,eo_bio_Scottish
338408,933,f,a40_44,onao_Canadian
680330,933,f,a35_39,eo_weo_Dutch
130236,933,m,a70_74,onao_Canadian
410283,933,m,a50_54,onao_Canadian
244194,933,f,a35_39,eo_weo_Dutch
652623,933,m,a60_64,onao_Canadian
210787,933,m,a30_34,naao
856514,933,m,a65_69,onao_Canadian
702801,933,m,a30_34,onao_Canadian
172970,933,f,a55_59,onao_Canadian
657269,933,f,a15_19,onao_Canadian
393694,933,f,a30_34,onao_Canadian
142444,933,m,a25_29,onao
566703,933,f,a40_44,naao
613142,933,m,a30_34,eo_weo_German
383,933,m,a25_29,eo_bio_Irish
578642,933,f,a55_59,onao
431792,933,f,a35_39,eo_seo_Italian
343724,933,f,a60_64,eo_bio_Scottish
28211,933,f,a20_24,onao_Canadian
131742,933,f,a45_49,onao_Canadian
790142,933,f,a30_34,eo_bio_Irish
456342,933,m,a80_84,eo_bio_English
114590,933,m,a40_44,ao_sao_ei
515629,933,f,a10_14,ao_sao_ei
339150,933,m,a50_54,naao
595015,933,f,a35_39,naao
460247,933,m,a40_44,onao_Canadian
170897,933,f,a50_54,eo_bio_Scottish
907276,933,m,a75_79,onao_Canadian
865141,933,f,a25_29,eo_seo_Italian
156712,933,f,a55_59,eo_bio_Scottish
20885,933,m,a45_49,eo_bio_Scottish
745004,933,m,a25_29,onao_Canadian
167068,933,f,a60_64,eo_oeo
60407,933,f,a25_29,eo_bio_English
929738,933,f,a0_4,onao_Canadian
505418,933,m,a50_54,eo_neo
146779,933,m,a45_49,eo_fo
71784,933,f,a75_79,eo_fo
640956,933,f,a70_74,eo_weo_German
766584,933,f,a75_79,ao_sao_ei
426705,933,f,a50_54,eo_bio_Scottish
832346,933,f,a65_69,eo_bio_Irish
223388,933,m,a30_34,eo_bio_English
801721,933,m,a75_79,eo_bio_Scottish
421232,933,f,a45_49,onao_Canadian
288838,933,m,a85_,eo_weo_German
532348,933,m,a55_59,onao
343284,933,m,a20_24,eo_weo_Dutch
836196,933,m,a55_59,eo_weo_German
824090,933,m,a45_49,eo_fo
504812,933,f,a85_,naao
506729,933,f,a30_34,eo_bio_English
801907,933,f,a50_54,eo_weo_Dutch
286126,933,f,a20_24,eo_bio_English
863717,933,m,a45_49,naao
28641,933,m,a60_64,eo_bio_Scottish
252713,933,f,a30_34,onao_Canadian
868473,933,m,a45_49,eo_bio_Irish
744961,933,f,a30_34,eo_seo_Italian
910904,933,f,a55_59,eo_bio_Scottish
193652,933,m,a60_64,eo_fo
227045,933,f,a45_49,eo_bio_Scottish
621738,933,f,a60_64,eo_seo_Italian
448788,933,f,a25_29,eo_bio_English
586902,933,m,a45_49,eo_weo_German
909324,933,f,a45_49,co_Jamaican
687958,933,f,a50_54,onao_Canadian
69510,933,m,a50_54,eo_bio_Scottish
626010,933,m,a10_14,onao_Canadian
303477,933,f,a65_69,eo_bio_English
524373,933,f,a50_54,eo_bio_English
776430,933,f,a40_44,onao_Canadian
555960,933,m,a65_69,onao_Canadian
43554,933,f,a40_44,onao_Canadian
567512,933,m,a10_14,eo_bio_English
136978,933,m,a35_39,eo_fo
558168,933,m,a85_,eo_bio_Irish
890820,933,f,a30_34,eo_oeeo
336485,933,m,a65_69,oco
645475,933,f,a75_79,eo_weo_German
67839,933,m,a40_44,eo_fo
776617,933,m,a35_39,eo_bio_Scottish
438457,933,m,a25_29,eo_seo_Greek
818637,933,f,a30_34,onao_Canadian
720867,933,f,a25_29,eo_weo_German
192882,933,f,a10_14,eo_bio_English
125517,933,m,a40_44,eo_bio_Scottish
847217,933,m,a35_39,eo_seo_Portuguese
696499,933,f,a40_44,eo_bio_Scottish
311982,933,f,a20_24,eo_bio_Scottish
775431,933,m,a75_79,onao_Canadian
749963,933,f,a60_64,onao_Canadian
