PPSORT,CMA,AGE,SEX,RACE
187443,933,m,a45_49,eo_fo
279128,933,f,a75_79,onao_Canadian
626076,933,f,a65_69,onao_Canadian
77980,933,f,a10_14,eo_eeo_Ukrainian
844998,933,m,a75_79,onao_Canadian
901502,933,m,a25_29,naao
225224,933,m,a50_54,onao_Canadian
8519,933,m,a25_29,eo_fo
14091,933,m,a5_9,eo_fo
463100,933,f,a30_34,eo_fo
856897,933,f,a10_14,eo_fo
107418,933,f,a25_29,eo_eeo_Hungarian
445603,933,f,a25_29,eo_bio_Irish
29079,933,m,a40_44,ao_esao_Chinese
390441,933,f,a45_49,eo_fo
257241,933,m,a40_44,eo_fo
34610,933,m,a60_64,eo_fo
728667,933,f,a40_44,onao_Canadian
559217,933,m,a25_29,onao_Canadian
497221,933,f,a30_34,ao
427261,933,m,a35_39,onao_Canadian
312445,933,f,a30_34,eo_oweo
383327,933,m,a25_29,onao_Canadian
40304,933,f,a40_44,lcsao
694389,933,f,a30_34,eo_fo
509334,933,f,a40_44,onao_Canadian
816374,933,f,a65_69,ao_wcameo
783432,933,m,a35_39,ao
331151,933,f,a5_9,onao_Canadian
671420,933,f,a0_4,eo_fo
829984,933,f,a45_49,ao
875544,933,m,a35_39,onao_Canadian
642904,933,f,a0_4,onao
442182,933,m,a30_34,naao
331629,933,f,a45_49,eo_fo
248384,933,m,a5_9,onao_Canadian
124956,933,f,a10_14,onao_Canadian
813563,933,m,a55_59,ao
750660,933,f,a50_54,ao
578204,933,f,a25_29,eo_fo
382573,933,m,a35_39,ao
805550,933,f,a30_34,naao
106004,933,m,a55_59,onao_Canadian
718489,933,f,a45_49,onao_Canadian
101140,933,f,a0_4,onao_Canadian
322827,933,m,a25_29,eo_oweo
739517,933,m,a65_69,eo_bio_Irish
106978,933,m,a25_29,eo_fo
698975,933,f,a25_29,oco
439784,933,f,a5_9,eo_fo
672419,933,f,a40_44,onao_Canadian
295910,933,f,a25_29,eo_bio_Scottish
809939,933,m,a60_64,oco
427218,933,f,a70_74,eo_eeo_Ukrainian
423149,933,m,a25_29,lcsao
229788,933,m,a55_59,eo_seo_Italian
500171,933,m,a75_79,onao_Canadian
80331,933,f,a40_44,eo_oweo
93976,933,f,a55_59,onao_Canadian
100787,933,f,a40_44,onao_Canadian
584291,933,m,a25_29,eo_fo
309507,933,m,a30_34,onao_Canadian
632830,933,f,a0_4,onao_Canadian
795229,933,m,a20_24,onao
593951,933,m,a45_49,onao_Canadian
671671,933,m,a30_34,ao
657283,933,m,a75_79,ao_wcameo
341869,933,f,a80_84,onao_Canadian
838748,933,m,a20_24,eo_fo
239015,933,m,a55_59,onao_Canadian
364342,933,m,a20_24,onao_Canadian
271077,933,f,a20_24,ao
16309,933,f,a40_44,eo_bio_English
492043,933,m,a15_19,onao_Canadian
275273,933,m,a25_29,eo_fo
307184,933,m,a35_39,onao_Canadian
299278,933,m,a30_34,ao
341145,933,m,a45_49,eo_fo
425876,933,f,a40_44,ao_wcameo
769070,933,m,a50_54,eo_seo_Italian
624861,933,f,a35_39,onao_Canadian
532779,933,f,a25_29,onao
409623,933,m,a0_4,ao_wcameo
820999,933,f,a35_39,ao
740005,933,m,a80_84,eo_seo_Italian
17659,933,f,a50_54,eo_fo
350494,933,m,a25_29,eo_fo
733546,933,f,a50_54,eo_fo
89120,933,m,a45_49,onao_Canadian
732162,933,m,a40_44,eo_fo
808383,933,f,a35_39,onao_Canadian
81731,933,m,a25_29,eo_seo_Italian
206039,933,f,a45_49,onao
426583,933,m,a50_54,ao
367896,933,m,a65_69,onao_Canadian
271627,933,f,a45_49,naao
750583,933,f,a25_29,eo_fo
551805,933,f,a80_84,onao
104314,933,f,a30_34,eo_fo
626387,933,m,a35_39,eo_seo_Portuguese
521600,933,m,a30_34,onao_Canadian
246800,933,m,a25_29,eo_fo
638738,933,f,a5_9,onao
211029,933,f,a50_54,ao
542629,933,f,a45_49,eo_fo
856255,933,m,a5_9,ao
429216,933,f,a65_69,ao
126756,933,f,a55_59,eo_fo
451696,933,m,a40_44,onao_Canadian
99448,933,f,a20_24,ao_oesao
17471,933,m,a30_34,onao_Canadian
629874,933,m,a0_4,lcsao
401303,933,f,a10_14,ao
513029,933,f,a55_59,onao_Canadian
163766,933,m,a25_29,onao_Canadian
141401,933,f,a55_59,onao_Canadian
424359,933,f,a25_29,onao_Canadian
270265,933,f,a10_14,naao
413573,933,m,a40_44,onao_Canadian
128039,933,f,a30_34,ao
71621,933,f,a30_34,ao
264356,933,f,a40_44,onao_Canadian
243305,933,f,a40_44,onao_Canadian
174734,933,f,a30_34,onao_Canadian
14123,933,m,a30_34,eo_fo
338026,933,f,a35_39,eo_oeeo
917920,933,f,a35_39,onao_Canadian
341322,933,f,a65_69,onao_Canadian
761703,933,m,a30_34,eo_bio_Irish
28884,933,m,a60_64,eo_fo
63521,933,m,a30_34,onao_Canadian
715125,933,f,a30_34,eo_fo
525031,933,m,a35_39,onao_Canadian
625928,933,m,a45_49,onao_Canadian
31008,933,m,a25_29,ao_wcameo
661279,933,m,a30_34,onao_Canadian
28048,933,m,a30_34,eo_fo
744828,933,f,a70_74,onao_Canadian
320007,933,f,a20_24,ao
908405,933,m,a50_54,onao_Canadian
911258,933,m,a30_34,eo_fo
197679,933,f,a5_9,eo_fo
170831,933,f,a20_24,onao_Canadian
685353,933,m,a0_4,eo_fo
240210,933,f,a60_64,eo_fo
437664,933,m,a40_44,onao_Canadian
365753,933,m,a35_39,ao
264477,933,f,a30_34,eo_fo
244074,933,m,a15_19,ao
615485,933,m,a30_34,ao
89239,933,f,a25_29,ao
619932,933,f,a50_54,eo_fo
647389,933,m,a30_34,onao_Canadian
866460,933,f,a35_39,eo_seo_Portuguese
455400,933,m,a65_69,ao
319816,933,f,a25_29,onao_Canadian
185637,933,f,a35_39,eo_oseo
453827,933,f,a25_29,onao_Canadian
272527,933,m,a30_34,eo_seo_Italian
504033,933,m,a25_29,onao_Canadian
414618,933,f,a35_39,onao_Canadian
692670,933,m,a65_69,onao_Canadian
497064,933,m,a25_29,onao_Canadian
778858,933,m,a25_29,ao
371737,933,m,a25_29,onao_Canadian
24343,933,m,a20_24,eo_seo_Spanish
744778,933,f,a15_19,lcsao
383879,933,f,a35_39,onao_Canadian
430341,933,m,a40_44,ao
309989,933,m,a25_29,eo_fo
423146,933,m,a55_59,eo_fo
102009,933,f,a55_59,onao_Canadian
525672,933,f,a25_29,onao
834198,933,m,a30_34,onao_Canadian
771893,933,f,a5_9,onao_Canadian
616348,933,m,a10_14,onao_Canadian
383833,933,m,a45_49,ao_wcameo
49486,933,f,a30_34,eo_bio_Irish
23231,933,m,a30_34,ao
143654,933,f,a70_74,onao_Canadian
637786,933,f,a75_79,onao_Canadian
409453,933,f,a25_29,onao_Canadian
254032,933,m,a45_49,lcsao
252567,933,f,a65_69,onao_Canadian
49771,933,m,a30_34,onao_Canadian
295550,933,f,a0_4,onao_Canadian
609292,933,m,a30_34,eo_eeo_Ukrainian
221032,933,f,a15_19,onao_Canadian
888366,933,m,a35_39,onao_Canadian
251448,933,f,a25_29,eo_fo
161737,933,m,a5_9,eo_fo
904752,933,m,a20_24,eo_fo
154677,933,f,a80_84,naao
374878,933,f,a40_44,eo_fo
129299,933,m,a35_39,onao_Canadian
336131,933,f,a40_44,eo_fo
203539,933,m,a20_24,onao_Canadian
510660,933,m,a0_4,onao_Canadian
661025,933,f,a40_44,onao_Canadian
207747,933,m,a35_39,onao_Canadian
442716,933,m,a35_39,onao_Canadian
518157,933,m,a30_34,onao_Canadian
580464,933,m,a35_39,onao_Canadian
725916,933,f,a5_9,onao_Canadian
152191,933,f,a5_9,eo_fo
365443,933,f,a40_44,eo_oseo
437426,933,f,a5_9,eo_fo
483671,933,m,a25_29,ao
548194,933,m,a25_29,onao_Canadian
213898,933,f,a25_29,ao
137575,933,m,a80_84,eo_oseo
283211,933,m,a5_9,onao_Canadian
147550,933,f,a30_34,eo_fo
467962,933,m,a35_39,eo_oweo
399265,933,f,a30_34,onao_Canadian
245912,933,f,a35_39,onao_Canadian
471217,933,m,a40_44,eo_fo
561425,933,f,a55_59,eo_oeeo
619434,933,m,a20_24,eo_fo
343246,933,m,a65_69,ao
682246,933,m,a40_44,eo_seo_Spanish
891852,933,m,a25_29,onao_Canadian
555659,933,f,a25_29,eo_fo
845999,933,f,a55_59,onao_Canadian
907495,933,f,a50_54,onao_Canadian
218248,933,m,a55_59,eo_fo
357789,933,f,a40_44,eo_fo
914963,933,f,a30_34,eo_fo
497930,933,m,a30_34,eo_bio_Irish
101903,933,f,a35_39,ao
731149,933,f,a10_14,lcsao
597104,933,f,a60_64,onao_Canadian
392501,933,f,a50_54,eo_fo
903066,933,f,a10_14,eo_fo
444572,933,f,a50_54,onao_Canadian
91874,933,m,a40_44,onao_Canadian
681320,933,m,a30_34,eo_bio_Irish
869708,933,f,a30_34,eo_fo
260093,933,f,a35_39,onao_Canadian
431853,933,m,a50_54,onao_Canadian
675735,933,f,a5_9,onao_Canadian
130286,933,m,a35_39,eo_fo
885821,933,m,a25_29,eo_bio_Irish
586910,933,m,a0_4,onao_Canadian
719807,933,f,a20_24,ao
419561,933,f,a15_19,onao_Canadian
134664,933,f,a30_34,onao_Canadian
99768,933,m,a20_24,onao_Canadian
661106,933,m,a40_44,ao_wcameo
39525,933,f,a35_39,onao_Canadian
482337,933,f,a55_59,eo_fo
874296,933,f,a35_39,onao_Canadian
554783,933,m,a25_29,onao_Canadian
217400,933,f,a0_4,lcsao
184580,933,f,a65_69,ao
513752,933,f,a0_4,ao
413437,933,m,a30_34,eo_oeo
879719,933,m,a35_39,onao
841656,933,f,a0_4,eo_oeeo
113445,933,m,a0_4,onao_Canadian
119517,933,f,a25_29,onao_Canadian
889409,933,m,a65_69,ao
652432,933,f,a20_24,onao_Canadian
327250,933,m,a55_59,lcsao
826873,933,m,a15_19,eo_bio_Irish
356425,933,m,a0_4,onao_Canadian
778815,933,f,a45_49,onao_Canadian
831804,933,f,a60_64,onao_Canadian
799928,933,f,a75_79,onao_Canadian
766121,933,f,a30_34,eo_fo
275671,933,m,a55_59,eo_fo
432488,933,f,a45_49,eo_seo_Portuguese
89074,933,f,a80_84,eo_fo
35322,933,f,a30_34,onao_Canadian
324082,933,f,a35_39,eo_fo
227086,933,m,a30_34,ao
874036,933,f,a0_4,eo_fo
364685,933,m,a40_44,ao_wcameo
714812,933,f,a30_34,onao_Canadian
871336,933,f,a35_39,ao
160627,933,f,a45_49,ao
777291,933,f,a35_39,onao_Canadian
589354,933,f,a0_4,eo_seo_Italian
886150,933,m,a55_59,eo_eeo_Hungarian
378703,933,m,a30_34,onao
890892,933,f,a15_19,onao_Canadian
607074,933,m,a35_39,onao_Canadian
684778,933,f,a40_44,lcsao
617027,933,m,a30_34,ao
268292,933,f,a60_64,onao_Canadian
641356,933,m,a30_34,onao_Canadian
921569,933,m,a30_34,eo_fo
24348,933,m,a55_59,ao
170923,933,m,a0_4,lcsao
774438,933,m,a0_4,eo_fo
419136,933,f,a35_39,onao_Canadian
301267,933,m,a20_24,eo_fo
411421,933,f,a5_9,eo_fo
61344,933,f,a30_34,eo_fo
608894,933,f,a10_14,onao_Canadian
89550,933,f,a20_24,onao_Canadian
57678,933,f,a45_49,naao
373011,933,m,a50_54,lcsao
160471,933,f,a25_29,ao
487561,933,f,a35_39,eo_fo
503331,933,f,a5_9,onao_Canadian
809301,933,m,a40_44,eo_bio_Irish
917907,933,f,a30_34,eo_seo_Spanish
395638,933,f,a35_39,onao_Canadian
4093,933,f,a35_39,ao
855986,933,f,a40_44,onao_Canadian
76182,933,f,a25_29,onao_Canadian
484531,933,m,a5_9,eo_oweo
870753,933,f,a45_49,eo_seo_Italian
384505,933,f,a55_59,onao_Canadian
502690,933,m,a30_34,onao_Canadian
76902,933,f,a20_24,onao_Canadian
411049,933,f,a25_29,onao_Canadian
512885,933,f,a20_24,ao
104047,933,m,a50_54,naao
501770,933,f,a45_49,onao
528562,933,f,a35_39,onao_Canadian
406348,933,f,a30_34,onao_Canadian
207577,933,m,a55_59,eo_fo
264547,933,f,a40_44,lcsao
29458,933,f,a60_64,onao_Canadian
549400,933,f,a35_39,onao
656866,933,f,a0_4,onao_Canadian
900264,933,f,a5_9,eo_bio_Irish
352895,933,f,a50_54,lcsao
852793,933,f,a0_4,onao_Canadian
340774,933,m,a40_44,eo_oweo
705725,933,m,a0_4,onao
697470,933,m,a45_49,onao_Canadian
124193,933,m,a30_34,onao_Canadian
68843,933,f,a30_34,eo_bio_English
784565,933,f,a5_9,eo_fo
146057,933,m,a70_74,ao
138737,933,f,a25_29,eo_neo
356229,933,m,a40_44,eo_fo
54003,933,f,a25_29,eo_fo
888929,933,f,a45_49,eo_fo
369422,933,f,a30_34,onao
238954,933,m,a35_39,onao_Canadian
122362,933,m,a60_64,eo_oeeo
818558,933,f,a50_54,onao_Canadian
761711,933,f,a50_54,onao_Canadian
430375,933,m,a30_34,onao_Canadian
631169,933,f,a50_54,onao_Canadian
879646,933,m,a25_29,ao
561705,933,f,a0_4,eo_fo
684513,933,m,a30_34,eo_fo
444844,933,f,a25_29,eo_seo_Portuguese
780898,933,f,a35_39,eo_fo
365723,933,f,a20_24,onao_Canadian
629836,933,f,a40_44,onao_Canadian
20291,933,f,a35_39,ao
145020,933,f,a25_29,onao_Canadian
420053,933,f,a40_44,onao_Canadian
636828,933,m,a5_9,ao
314147,933,f,a30_34,onao_Canadian
76859,933,f,a25_29,onao_Canadian
219299,933,m,a60_64,onao_Canadian
401819,933,m,a30_34,eo_fo
276406,933,m,a30_34,eo_fo
249292,933,m,a25_29,lcsao
841958,933,m,a35_39,ao
732716,933,f,a30_34,onao_Canadian
505644,933,f,a5_9,eo_fo
899571,933,f,a45_49,ao
527306,933,f,a35_39,eo_fo
615077,933,f,a0_4,eo_fo
686763,933,f,a25_29,onao_Canadian
520349,933,f,a35_39,lcsao
23809,933,f,a25_29,lcsao
614898,933,m,a65_69,onao_Canadian
335994,933,m,a30_34,lcsao
743457,933,f,a70_74,onao_Canadian
21679,933,f,a40_44,onao_Canadian
849751,933,m,a25_29,onao_Canadian
264405,933,f,a60_64,eo_fo
672115,933,m,a40_44,ao
151482,933,m,a35_39,ao
731336,933,f,a70_74,onao_Canadian
676394,933,m,a50_54,onao_Canadian
200602,933,f,a50_54,eo_bio_English
466166,933,f,a30_34,eo_bio_Irish
209698,933,f,a25_29,eo_seo_Greek
401961,933,m,a35_39,eo_fo
654261,933,m,a25_29,onao_Canadian
310380,933,f,a5_9,onao_Canadian
246530,933,f,a25_29,onao_Canadian
207712,933,f,a80_84,eo_bio_Irish
403444,933,f,a70_74,eo_bio_English
373981,933,f,a20_24,onao_Canadian
36212,933,m,a30_34,onao_Canadian
758036,933,m,a30_34,lcsao
271028,933,f,a55_59,eo_oseo
864319,933,f,a20_24,ao
166993,933,f,a30_34,eo_bio_Scottish
320300,933,f,a20_24,eo_fo
152806,933,m,a45_49,ao
717686,933,m,a35_39,lcsao
90910,933,f,a45_49,eo_oweo
631354,933,f,a30_34,eo_fo
71467,933,f,a30_34,onao_Canadian
875848,933,f,a15_19,eo_fo
899515,933,f,a20_24,eo_seo_Italian
565886,933,f,a10_14,ao
377865,933,f,a45_49,onao_Canadian
114152,933,m,a30_34,onao_Canadian
472106,933,f,a40_44,eo_fo
751625,933,m,a45_49,eo_fo
393247,933,f,a60_64,eo_fo
879444,933,f,a55_59,ao
54366,933,m,a30_34,ao
358592,933,m,a45_49,eo_bio_Irish
191930,933,m,a50_54,onao_Canadian
123658,933,f,a35_39,onao_Canadian
904032,933,f,a30_34,onao_Canadian
895601,933,m,a55_59,ao
252855,933,m,a35_39,ao
808147,933,m,a65_69,onao_Canadian
20007,933,m,a40_44,onao_Canadian
545942,933,m,a0_4,ao_wcameo
775123,933,f,a25_29,onao_Canadian
712479,933,f,a55_59,eo_fo
249274,933,f,a30_34,ao_oesao
459152,933,f,a30_34,ao_wcameo
331583,933,f,a35_39,onao_Canadian
583191,933,m,a40_44,onao_Canadian
732025,933,m,a65_69,eo_fo
874500,933,f,a30_34,onao_Canadian
370137,933,f,a40_44,onao_Canadian
114506,933,m,a40_44,ao
216177,933,m,a20_24,onao_Canadian
862747,933,m,a50_54,onao_Canadian
678295,933,m,a0_4,onao_Canadian
907858,933,m,a30_34,eo_fo
763353,933,f,a55_59,onao_Canadian
409200,933,m,a55_59,eo_fo
501071,933,f,a30_34,onao_Canadian
593290,933,m,a20_24,onao_Canadian
888761,933,m,a0_4,onao_Canadian
30709,933,m,a35_39,onao_Canadian
223057,933,m,a35_39,eo_fo
40466,933,f,a40_44,onao_Canadian
507523,933,m,a40_44,eo_oweo
96034,933,m,a85_,onao_Canadian
757935,933,m,a30_34,ao
780673,933,f,a35_39,eo_seo_Italian
153809,933,f,a0_4,ao
346862,933,f,a35_39,onao_Canadian
332633,933,f,a40_44,eo_fo
416304,933,m,a25_29,eo_bio_Scottish
154774,933,m,a30_34,lcsao
263196,933,f,a45_49,onao_Canadian
655280,933,m,a30_34,ao
885192,933,f,a40_44,onao_Canadian
609588,933,f,a60_64,onao_Canadian
894643,933,f,a55_59,onao_Canadian
784257,933,f,a35_39,eo_eeo_Hungarian
338408,933,m,a70_74,onao_Canadian
680330,933,m,a35_39,onao_Canadian
130236,933,f,a85_,onao_Canadian
410283,933,m,a25_29,eo_fo
244194,933,m,a30_34,eo_fo
652623,933,m,a30_34,onao_Canadian
210787,933,m,a70_74,onao_Canadian
856514,933,f,a5_9,eo_fo
702801,933,f,a70_74,lcsao
172970,933,m,a40_44,eo_bio_Irish
657269,933,f,a30_34,ao
393694,933,m,a25_29,lcsao
142444,933,f,a35_39,eo_fo
566703,933,m,a50_54,onao_Canadian
613142,933,m,a65_69,onao_Canadian
383,933,m,a35_39,ao
578642,933,m,a20_24,ao
431792,933,m,a35_39,onao_Canadian
343724,933,m,a60_64,onao_Canadian
28211,933,m,a0_4,eo_fo
131742,933,f,a25_29,onao_Canadian
790142,933,f,a30_34,onao_Canadian
456342,933,m,a0_4,naao
114590,933,f,a20_24,onao
515629,933,m,a35_39,eo_fo
339150,933,m,a20_24,ao
595015,933,f,a30_34,onao_Canadian
460247,933,m,a55_59,ao
170897,933,f,a10_14,onao_Canadian
907276,933,m,a35_39,ao
865141,933,m,a20_24,naao
156712,933,f,a25_29,onao_Canadian
20885,933,f,a0_4,eo_fo
745004,933,m,a75_79,onao_Canadian
167068,933,m,a55_59,ao
60407,933,f,a55_59,eo_bio_Irish
929738,933,f,a60_64,eo_fo
505418,933,m,a25_29,eo_fo
146779,933,m,a30_34,eo_seo_Italian
71784,933,m,a30_34,onao_Canadian
640956,933,f,a25_29,ao_sao_ei
766584,933,m,a30_34,onao_Canadian
426705,933,f,a30_34,onao_Canadian
832346,933,m,a35_39,eo_fo
223388,933,f,a45_49,onao
801721,933,f,a10_14,eo_fo
421232,933,m,a25_29,eo_fo
288838,933,f,a55_59,eo_bio_Irish
532348,933,m,a55_59,onao_Canadian
343284,933,f,a70_74,naao
836196,933,f,a35_39,onao_Canadian
824090,933,m,a75_79,onao_Canadian
504812,933,f,a40_44,onao_Canadian
506729,933,m,a25_29,onao_Canadian
801907,933,m,a5_9,onao_Canadian
286126,933,m,a30_34,onao
863717,933,f,a5_9,onao_Canadian
28641,933,f,a45_49,eo_oweo
252713,933,m,a60_64,eo_bio_Scottish
868473,933,m,a25_29,ao
744961,933,m,a55_59,ao
910904,933,f,a25_29,onao_Canadian
193652,933,m,a25_29,eo_fo
227045,933,m,a30_34,eo_fo
621738,933,m,a65_69,onao_Canadian
448788,933,f,a20_24,eo_eeo_Polish
586902,933,m,a0_4,eo_fo
909324,933,m,a55_59,onao_Canadian
687958,933,f,a25_29,onao_Canadian
69510,933,m,a30_34,eo_oweo
626010,933,m,a55_59,ao
303477,933,m,a25_29,onao_Canadian
524373,933,f,a25_29,ao
776430,933,m,a40_44,onao_Canadian
555960,933,f,a15_19,onao_Canadian
43554,933,m,a20_24,onao_Canadian
567512,933,m,a35_39,onao_Canadian
136978,933,m,a35_39,ao
558168,933,f,a35_39,eo_fo
890820,933,m,a55_59,eo_fo
336485,933,m,a30_34,onao_Canadian
645475,933,f,a30_34,onao_Canadian
67839,933,m,a15_19,lcsao
776617,933,f,a5_9,ao
438457,933,f,a35_39,onao_Canadian
818637,933,f,a0_4,ao
720867,933,m,a60_64,onao_Canadian
192882,933,m,a45_49,eo_fo
125517,933,f,a45_49,onao_Canadian
847217,933,m,a35_39,onao_Canadian
696499,933,f,a55_59,eo_fo
311982,933,f,a10_14,onao_Canadian
775431,933,f,a40_44,onao_Canadian
749963,933,m,a0_4,naao
291146,933,m,a45_49,onao
546393,933,m,a5_9,onao
859609,933,m,a45_49,onao_Canadian
113341,933,f,a35_39,onao_Canadian
327768,933,m,a5_9,ao
904510,933,f,a35_39,eo_fo
663555,933,f,a55_59,eo_fo
922120,933,m,a45_49,naao
189457,933,m,a30_34,lcsao
671061,933,m,a85_,onao_Canadian
717332,933,m,a25_29,eo_fo
793853,933,m,a5_9,onao_Canadian
469612,933,f,a50_54,eo_fo
559234,933,m,a80_84,eo_seo_Italian
896947,933,m,a20_24,onao_Canadian
320766,933,m,a40_44,oco
437763,933,m,a30_34,naao
504032,933,f,a45_49,onao
689760,933,m,a30_34,eo_oseo
36394,933,f,a35_39,eo_oweo
122793,933,f,a20_24,ao_wcameo
705540,933,f,a0_4,lcsao
338363,933,f,a35_39,onao_Canadian
286906,933,f,a55_59,ao
22249,933,m,a30_34,onao_Canadian
409953,933,f,a65_69,eo_bio_English
337754,933,m,a50_54,onao_Canadian
105126,933,m,a0_4,onao_Canadian
42151,933,m,a35_39,eo_fo
580467,933,m,a80_84,lcsao
534143,933,f,a20_24,ao
637581,933,f,a65_69,lcsao
378083,933,f,a35_39,ao
295096,933,f,a35_39,onao_Canadian
223903,933,m,a30_34,ao
248657,933,m,a0_4,onao_Canadian
395938,933,m,a30_34,naao
462025,933,m,a60_64,eo_fo
111190,933,m,a5_9,onao_Canadian
299020,933,m,a55_59,lcsao
364218,933,m,a65_69,ao
203075,933,m,a40_44,eo_fo
672599,933,f,a0_4,eo_fo
598501,933,f,a30_34,eo_fo
454988,933,m,a40_44,eo_fo
889912,933,f,a25_29,eo_fo
717049,933,m,a35_39,onao_Canadian
710319,933,m,a20_24,eo_fo
83591,933,f,a40_44,onao_Canadian
6352,933,f,a60_64,onao_Canadian
578416,933,f,a35_39,oco
461444,933,f,a35_39,onao_Canadian
466842,933,f,a30_34,onao_Canadian
535948,933,m,a30_34,eo_fo
328597,933,m,a30_34,onao_Canadian
804651,933,f,a30_34,onao_Canadian
509215,933,m,a25_29,onao_Canadian
763440,933,m,a20_24,eo_seo_Spanish
423322,933,f,a25_29,ao
90871,933,m,a30_34,eo_fo
927548,933,f,a60_64,onao_Canadian
729409,933,f,a15_19,onao_Canadian
656811,933,f,a0_4,onao_Canadian
382651,933,m,a35_39,onao_Canadian
198523,933,f,a60_64,eo_fo
745345,933,m,a60_64,onao_Canadian
551998,933,f,a15_19,onao
713205,933,m,a40_44,ao
425547,933,f,a25_29,onao_Canadian
679057,933,m,a10_14,eo_fo
337415,933,m,a25_29,eo_fo
783353,933,m,a0_4,onao_Canadian
127297,933,f,a50_54,eo_fo
94415,933,f,a45_49,onao_Canadian
605114,933,f,a35_39,onao
115344,933,f,a50_54,eo_fo
206086,933,m,a20_24,onao_Canadian
733131,933,m,a55_59,onao_Canadian
90376,933,f,a25_29,ao
69824,933,m,a35_39,ao
217030,933,f,a0_4,lcsao
671333,933,f,a55_59,onao
401943,933,f,a45_49,onao
880510,933,m,a35_39,ao
372967,933,f,a45_49,onao_Canadian
546960,933,f,a0_4,onao_Canadian
490652,933,m,a65_69,eo_bio_Irish
805104,933,f,a15_19,onao
62679,933,m,a55_59,eo_fo
684563,933,m,a0_4,ao_wcameo
579502,933,m,a30_34,eo_fo
445969,933,f,a0_4,onao_Canadian
657606,933,f,a55_59,ao
788549,933,m,a65_69,eo_seo_Portuguese
399363,933,f,a30_34,eo_fo
249057,933,m,a5_9,onao_Canadian
726672,933,m,a20_24,onao_Canadian
846408,933,m,a60_64,onao_Canadian
501853,933,m,a25_29,ao
391290,933,m,a45_49,lcsao
614124,933,f,a60_64,naao
315610,933,m,a20_24,ao
527326,933,f,a5_9,onao_Canadian
276411,933,m,a5_9,eo_bio_Irish
598156,933,f,a65_69,eo_fo
922796,933,m,a20_24,ao
249072,933,m,a55_59,eo_bio_Scottish
290627,933,m,a25_29,eo_fo
153937,933,m,a35_39,ao_wcameo
857589,933,m,a35_39,eo_fo
679077,933,f,a55_59,onao_Canadian
619386,933,m,a40_44,onao_Canadian
242119,933,m,a40_44,onao_Canadian
905119,933,m,a45_49,onao_Canadian
17935,933,m,a35_39,onao_Canadian
584808,933,m,a40_44,eo_seo_Italian
711305,933,m,a35_39,onao_Canadian
180225,933,m,a45_49,lcsao
741133,933,f,a20_24,ao
34778,933,m,a30_34,eo_fo
722656,933,f,a55_59,onao_Canadian
106087,933,m,a40_44,eo_fo
235487,933,f,a35_39,ao
818902,933,f,a40_44,eo_bio_Irish
697299,933,f,a45_49,eo_bio_Scottish
628350,933,f,a70_74,onao_Canadian
889846,933,m,a45_49,onao_Canadian
284667,933,f,a20_24,eo_fo
262954,933,m,a30_34,eo_bio_Scottish
476708,933,f,a70_74,onao_Canadian
764187,933,m,a35_39,eo_fo
216766,933,m,a50_54,onao_Canadian
52499,933,m,a30_34,ao
102581,933,f,a20_24,eo_bio_Irish
466871,933,m,a30_34,onao_Canadian
456915,933,f,a30_34,onao_Canadian
119966,933,f,a45_49,onao_Canadian
840957,933,m,a40_44,onao_Canadian
280004,933,f,a35_39,onao_Canadian
509401,933,m,a25_29,onao_Canadian
275422,933,m,a45_49,onao_Canadian
303301,933,m,a30_34,ao
1408,933,f,a50_54,onao_Canadian
784914,933,m,a0_4,onao_Canadian
319150,933,f,a20_24,onao_Canadian
603562,933,m,a50_54,eo_bio_Irish
340427,933,f,a10_14,naao
922661,933,m,a5_9,onao_Canadian
155536,933,f,a20_24,ao
207308,933,m,a30_34,onao_Canadian
249401,933,m,a30_34,ao_wcameo
174960,933,m,a5_9,ao
164172,933,f,a45_49,onao_Canadian
549476,933,f,a20_24,ao
270113,933,m,a30_34,onao_Canadian
738132,933,f,a65_69,eo_fo
372418,933,f,a45_49,eo_oseo
51026,933,m,a25_29,onao_Canadian
307793,933,m,a65_69,eo_fo
276519,933,m,a55_59,ao_wcameo
551059,933,m,a70_74,eo_fo
396357,933,f,a25_29,onao_Canadian
851413,933,f,a45_49,eo_fo
217529,933,m,a25_29,eo_fo
368178,933,m,a35_39,onao_Canadian
89313,933,m,a0_4,onao_Canadian
476835,933,m,a35_39,eo_eeo_Polish
580740,933,m,a65_69,eo_fo
153844,933,m,a5_9,oo
458941,933,m,a60_64,eo_fo
418735,933,m,a10_14,onao_Canadian
617151,933,m,a30_34,onao_Canadian
925326,933,m,a25_29,eo_bio_Irish
342905,933,f,a5_9,onao_Canadian
263171,933,f,a55_59,onao_Canadian
264251,933,f,a35_39,onao_Canadian
504537,933,f,a25_29,onao_Canadian
363113,933,m,a30_34,lcsao
453889,933,m,a20_24,ao
504524,933,m,a35_39,onao_Canadian
761485,933,m,a50_54,onao_Canadian
83856,933,m,a25_29,naao
650299,933,m,a15_19,onao
592644,933,f,a70_74,onao_Canadian
620767,933,m,a30_34,oco
6649,933,m,a75_79,onao_Canadian
717536,933,f,a50_54,ao
260843,933,m,a5_9,eo_fo
560840,933,m,a30_34,onao_Canadian
795259,933,m,a25_29,ao
649389,933,f,a5_9,lcsao
183770,933,m,a25_29,oco
836296,933,m,a30_34,onao_Canadian
