PPSORT,CMA,AGE,SEX,RACE
207307,933,f,a50_54,onao_Canadian
631164,933,m,a50_54,onao_Canadian
214579,933,f,a45_49,eo_fo
347955,933,m,a25_29,onao_Canadian
695532,933,m,a60_64,eo_fo
758455,933,f,a60_64,eo_fo
75435,933,f,a10_14,onao_Canadian
19456,933,m,a60_64,onao_Canadian
419162,933,m,a30_34,eo_fo
792887,933,m,a40_44,eo_fo
889955,933,f,a25_29,onao
277020,933,f,a20_24,onao_Canadian
705844,933,m,a30_34,eo_bio_Irish
122000,933,m,a30_34,ao
863307,933,m,a0_4,onao_Canadian
149355,933,f,a25_29,eo_fo
867415,933,f,a30_34,onao_Canadian
826208,933,f,a25_29,naao
840726,933,f,a65_69,onao_Canadian
363097,933,f,a55_59,onao_Canadian
895936,933,m,a50_54,onao
561439,933,f,a35_39,onao_Canadian
559849,933,m,a65_69,eo_fo
576725,933,f,a35_39,eo_fo
464418,933,m,a20_24,eo_fo
765591,933,m,a65_69,onao_Canadian
518120,933,f,a35_39,onao_Canadian
133406,933,m,a30_34,eo_eeo_Polish
360545,933,f,a55_59,eo_fo
321091,933,f,a20_24,onao_Canadian
385672,933,m,a30_34,onao_Canadian
328125,933,f,a55_59,onao_Canadian
348651,933,m,a35_39,onao_Canadian
82865,933,m,a30_34,onao_Canadian
541395,933,m,a75_79,onao_Canadian
843257,933,f,a75_79,eo_fo
510046,933,f,a65_69,onao_Canadian
120934,933,f,a25_29,onao_Canadian
631743,933,f,a55_59,eo_fo
170870,933,m,a55_59,naao
425137,933,m,a60_64,onao_Canadian
681869,933,m,a5_9,onao_Canadian
503693,933,m,a45_49,onao_Canadian
620517,933,m,a60_64,onao
87199,933,m,a20_24,onao_Canadian
669232,933,m,a20_24,onao_Canadian
521130,933,f,a60_64,onao_Canadian
627473,933,m,a35_39,onao_Canadian
129167,933,f,a35_39,onao_Canadian
244586,933,f,a85_,onao_Canadian
766142,933,f,a50_54,ao
926529,933,f,a55_59,onao_Canadian
351799,933,m,a15_19,onao_Canadian
512687,933,m,a20_24,onao_Canadian
702262,933,f,a45_49,onao_Canadian
736782,933,f,a20_24,eo_fo
30913,933,m,a60_64,onao_Canadian
348523,933,f,a75_79,onao_Canadian
318464,933,f,a30_34,onao_Canadian
58337,933,m,a25_29,onao_Canadian
884426,933,f,a60_64,onao_Canadian
827126,933,f,a5_9,eo_eeo_Polish
918877,933,f,a30_34,eo_fo
44153,933,f,a35_39,onao_Canadian
453727,933,m,a0_4,onao_Canadian
297421,933,f,a50_54,onao_Canadian
613477,933,m,a45_49,onao_Canadian
828024,933,f,a50_54,eo_fo
594577,933,m,a40_44,onao_Canadian
616570,933,m,a25_29,onao_Canadian
356908,933,f,a45_49,onao_Canadian
621090,933,m,a25_29,onao_Canadian
345242,933,m,a25_29,onao_Canadian
188840,933,m,a35_39,onao_Canadian
156169,933,m,a60_64,onao_Canadian
289239,933,f,a30_34,onao_Canadian
384544,933,m,a30_34,eo_bio_Irish
783178,933,m,a25_29,eo_fo
235286,933,f,a30_34,eo_fo
481884,933,m,a65_69,onao_Canadian
50580,933,f,a60_64,eo_fo
187443,933,m,a40_44,ao
279128,933,f,a35_39,eo_fo
626076,933,m,a0_4,eo_fo
77980,933,f,a25_29,eo_fo
844998,933,f,a35_39,onao_Canadian
901502,933,m,a35_39,onao_Canadian
225224,933,f,a60_64,onao_Canadian
8519,933,m,a60_64,onao_Canadian
14091,933,m,a45_49,onao_Canadian
463100,933,f,a15_19,onao_Canadian
856897,933,f,a35_39,onao_Canadian
107418,933,m,a50_54,eo_fo
445603,933,f,a85_,onao_Canadian
29079,933,f,a25_29,onao_Canadian
390441,933,f,a55_59,onao_Canadian
257241,933,m,a50_54,eo_fo
34610,933,m,a35_39,onao_Canadian
728667,933,m,a40_44,onao_Canadian
559217,933,f,a45_49,onao_Canadian
497221,933,m,a65_69,eo_fo
427261,933,f,a30_34,eo_fo
312445,933,f,a65_69,eo_fo
383327,933,m,a45_49,onao_Canadian
40304,933,m,a60_64,eo_bio_Irish
694389,933,m,a55_59,onao_Canadian
509334,933,m,a10_14,ao_wcameo
816374,933,m,a70_74,eo_bio_English
783432,933,m,a45_49,eo_oweo
331151,933,m,a10_14,onao_Canadian
671420,933,m,a35_39,onao_Canadian
829984,933,f,a75_79,onao_Canadian
875544,933,m,a60_64,eo_fo
642904,933,f,a55_59,onao_Canadian
442182,933,f,a25_29,onao_Canadian
331629,933,m,a50_54,onao_Canadian
248384,933,f,a55_59,onao
124956,933,f,a35_39,onao_Canadian
813563,933,f,a0_4,eo_bio_Irish
750660,933,m,a65_69,onao_Canadian
578204,933,m,a65_69,onao_Canadian
382573,933,f,a65_69,onao_Canadian
805550,933,m,a25_29,onao_Canadian
106004,933,f,a20_24,onao_Canadian
718489,933,f,a50_54,onao_Canadian
101140,933,m,a45_49,onao_Canadian
322827,933,f,a80_84,onao_Canadian
739517,933,m,a15_19,onao_Canadian
106978,933,m,a35_39,eo_fo
698975,933,m,a65_69,onao_Canadian
439784,933,m,a15_19,eo_fo
672419,933,f,a25_29,eo_bio_Irish
295910,933,f,a45_49,onao_Canadian
809939,933,m,a60_64,onao_Canadian
427218,933,f,a60_64,onao_Canadian
423149,933,f,a30_34,onao_Canadian
229788,933,f,a60_64,eo_fo
500171,933,m,a30_34,onao_Canadian
80331,933,m,a25_29,onao_Canadian
93976,933,m,a65_69,onao_Canadian
100787,933,f,a45_49,eo_bio_Irish
584291,933,f,a35_39,onao_Canadian
309507,933,f,a25_29,eo_fo
632830,933,f,a35_39,eo_fo
795229,933,f,a60_64,eo_bio_Scottish
593951,933,f,a40_44,eo_bio_Irish
671671,933,f,a25_29,onao_Canadian
657283,933,f,a45_49,onao
341869,933,m,a0_4,onao_Canadian
838748,933,m,a30_34,ao
239015,933,m,a60_64,eo_oweo
364342,933,f,a25_29,onao_Canadian
271077,933,f,a80_84,onao_Canadian
16309,933,m,a20_24,eo_fo
492043,933,f,a50_54,eo_fo
275273,933,m,a20_24,onao_Canadian
307184,933,f,a65_69,onao_Canadian
299278,933,f,a70_74,eo_fo
341145,933,f,a60_64,onao_Canadian
425876,933,f,a20_24,onao_Canadian
769070,933,f,a25_29,eo_bio_Irish
624861,933,m,a25_29,eo_fo
532779,933,f,a45_49,eo_fo
409623,933,m,a35_39,eo_fo
820999,933,f,a45_49,onao_Canadian
740005,933,m,a25_29,onao_Canadian
17659,933,m,a30_34,onao_Canadian
350494,933,f,a20_24,lcsao
733546,933,f,a50_54,eo_bio_Scottish
89120,933,f,a45_49,onao_Canadian
732162,933,f,a30_34,eo_bio_Irish
808383,933,f,a45_49,eo_fo
81731,933,m,a50_54,onao_Canadian
206039,933,f,a35_39,onao_Canadian
426583,933,m,a60_64,onao_Canadian
367896,933,m,a20_24,eo_fo
271627,933,f,a25_29,onao_Canadian
750583,933,m,a20_24,onao_Canadian
551805,933,m,a50_54,eo_seo_Italian
104314,933,m,a50_54,onao_Canadian
626387,933,m,a75_79,onao_Canadian
521600,933,m,a40_44,onao_Canadian
246800,933,m,a65_69,onao_Canadian
638738,933,f,a30_34,eo_bio_Irish
211029,933,f,a50_54,onao_Canadian
542629,933,f,a65_69,onao_Canadian
856255,933,m,a20_24,eo_fo
429216,933,f,a25_29,eo_fo
126756,933,m,a25_29,onao_Canadian
451696,933,f,a65_69,onao_Canadian
99448,933,m,a75_79,onao_Canadian
17471,933,f,a30_34,oco
629874,933,f,a80_84,onao_Canadian
401303,933,m,a65_69,eo_weo_German
513029,933,f,a60_64,onao_Canadian
163766,933,f,a25_29,eo_bio_English
141401,933,f,a5_9,onao_Canadian
424359,933,f,a25_29,eo_fo
270265,933,m,a65_69,eo_fo
413573,933,f,a80_84,onao_Canadian
128039,933,f,a15_19,onao_Canadian
71621,933,f,a30_34,onao_Canadian
264356,933,f,a10_14,onao_Canadian
243305,933,m,a20_24,onao_Canadian
174734,933,m,a30_34,onao_Canadian
14123,933,m,a65_69,eo_fo
338026,933,f,a45_49,onao_Canadian
917920,933,m,a25_29,eo_fo
341322,933,f,a25_29,onao_Canadian
761703,933,f,a65_69,eo_fo
28884,933,f,a25_29,onao_Canadian
63521,933,m,a30_34,eo_seo_Italian
715125,933,f,a40_44,ao_wcameo
525031,933,m,a35_39,onao_Canadian
625928,933,m,a15_19,onao_Canadian
31008,933,f,a25_29,onao_Canadian
661279,933,m,a0_4,onao_Canadian
28048,933,m,a55_59,onao_Canadian
744828,933,m,a50_54,onao_Canadian
320007,933,m,a10_14,onao_Canadian
908405,933,f,a60_64,eo_fo
911258,933,m,a25_29,eo_fo
197679,933,f,a0_4,onao_Canadian
170831,933,m,a35_39,eo_fo
685353,933,m,a5_9,onao_Canadian
240210,933,m,a40_44,onao_Canadian
437664,933,f,a25_29,onao_Canadian
365753,933,m,a60_64,eo_eeo_Russian
264477,933,m,a30_34,onao_Canadian
244074,933,m,a20_24,eo_fo
615485,933,m,a60_64,onao_Canadian
89239,933,f,a50_54,onao_Canadian
619932,933,f,a75_79,eo_fo
647389,933,m,a85_,onao_Canadian
866460,933,f,a40_44,eo_fo
455400,933,m,a65_69,onao_Canadian
319816,933,m,a55_59,onao_Canadian
185637,933,f,a30_34,eo_fo
453827,933,m,a50_54,eo_fo
272527,933,m,a85_,onao_Canadian
504033,933,m,a20_24,naao
414618,933,m,a35_39,eo_fo
692670,933,m,a75_79,ao_esao_Chinese
497064,933,m,a35_39,onao_Canadian
778858,933,f,a60_64,onao_Canadian
371737,933,f,a40_44,eo_bio_Scottish
24343,933,m,a35_39,onao_Canadian
744778,933,m,a15_19,naao
383879,933,f,a50_54,onao_Canadian
430341,933,f,a80_84,onao_Canadian
309989,933,f,a40_44,onao_Canadian
423146,933,m,a30_34,onao_Canadian
102009,933,m,a5_9,eo_bio_Irish
525672,933,f,a30_34,eo_fo
834198,933,f,a35_39,eo_fo
771893,933,m,a55_59,onao_Canadian
616348,933,m,a40_44,eo_fo
383833,933,m,a40_44,onao_Canadian
49486,933,f,a40_44,onao_Canadian
23231,933,f,a65_69,onao_Canadian
143654,933,f,a25_29,onao_Canadian
637786,933,f,a25_29,onao_Canadian
409453,933,f,a45_49,onao_Canadian
254032,933,m,a55_59,onao_Canadian
252567,933,f,a45_49,onao_Canadian
49771,933,m,a30_34,onao_Canadian
295550,933,m,a30_34,onao
609292,933,f,a55_59,onao_Canadian
221032,933,m,a40_44,onao_Canadian
888366,933,m,a25_29,eo_fo
251448,933,f,a35_39,onao_Canadian
161737,933,f,a10_14,onao_Canadian
904752,933,m,a35_39,onao_Canadian
154677,933,f,a20_24,eo_fo
374878,933,m,a60_64,onao_Canadian
129299,933,m,a25_29,eo_bio_Scottish
336131,933,f,a20_24,onao_Canadian
203539,933,m,a45_49,onao_Canadian
510660,933,m,a0_4,onao_Canadian
661025,933,f,a35_39,onao_Canadian
207747,933,m,a45_49,onao_Canadian
442716,933,m,a30_34,eo_fo
518157,933,m,a50_54,onao_Canadian
580464,933,f,a30_34,onao_Canadian
725916,933,m,a60_64,onao_Canadian
152191,933,m,a35_39,onao_Canadian
365443,933,f,a75_79,onao_Canadian
437426,933,f,a80_84,onao_Canadian
483671,933,m,a25_29,onao_Canadian
548194,933,m,a5_9,eo_fo
213898,933,f,a35_39,onao_Canadian
137575,933,f,a60_64,onao_Canadian
283211,933,f,a60_64,onao_Canadian
147550,933,m,a15_19,eo_fo
467962,933,m,a20_24,eo_fo
399265,933,f,a45_49,ao
245912,933,m,a0_4,onao_Canadian
471217,933,m,a25_29,onao_Canadian
561425,933,m,a35_39,onao_Canadian
619434,933,f,a0_4,onao_Canadian
343246,933,f,a25_29,onao_Canadian
682246,933,f,a0_4,ao
891852,933,m,a55_59,eo_fo
555659,933,m,a20_24,eo_fo
845999,933,m,a5_9,onao_Canadian
907495,933,f,a55_59,onao_Canadian
218248,933,m,a60_64,eo_bio_English
357789,933,m,a70_74,onao_Canadian
914963,933,f,a65_69,onao_Canadian
497930,933,m,a55_59,onao_Canadian
101903,933,m,a45_49,onao_Canadian
731149,933,f,a45_49,onao_Canadian
597104,933,m,a25_29,eo_fo
392501,933,f,a5_9,eo_fo
903066,933,m,a30_34,onao_Canadian
444572,933,f,a10_14,eo_fo
91874,933,m,a20_24,eo_fo
681320,933,m,a20_24,eo_fo
869708,933,f,a30_34,onao_Canadian
260093,933,f,a60_64,eo_oeo
431853,933,m,a55_59,eo_fo
675735,933,f,a30_34,eo_fo
130286,933,f,a20_24,eo_fo
885821,933,f,a55_59,onao_Canadian
586910,933,f,a30_34,onao_Canadian
719807,933,f,a40_44,onao_Canadian
419561,933,m,a35_39,naao
134664,933,f,a15_19,onao_Canadian
99768,933,f,a70_74,onao_Canadian
661106,933,f,a35_39,onao_Canadian
39525,933,m,a60_64,onao_Canadian
482337,933,f,a45_49,eo_fo
874296,933,m,a75_79,onao_Canadian
554783,933,f,a25_29,eo_fo
217400,933,m,a20_24,onao_Canadian
184580,933,f,a20_24,eo_fo
513752,933,m,a50_54,onao_Canadian
413437,933,m,a70_74,eo_fo
879719,933,m,a80_84,eo_weo_German
841656,933,m,a25_29,eo_fo
113445,933,f,a25_29,eo_fo
119517,933,m,a55_59,eo_bio_Irish
889409,933,m,a55_59,onao_Canadian
652432,933,m,a35_39,onao_Canadian
327250,933,f,a35_39,onao_Canadian
826873,933,f,a30_34,eo_fo
356425,933,m,a35_39,onao_Canadian
778815,933,f,a70_74,eo_bio_Irish
831804,933,m,a25_29,eo_fo
799928,933,f,a15_19,onao_Canadian
766121,933,m,a30_34,onao_Canadian
275671,933,m,a30_34,eo_fo
432488,933,f,a20_24,eo_fo
89074,933,m,a25_29,onao_Canadian
35322,933,f,a20_24,ao
324082,933,f,a30_34,onao_Canadian
227086,933,m,a30_34,onao_Canadian
874036,933,m,a30_34,onao_Canadian
364685,933,m,a75_79,eo_eeo_Ukrainian
714812,933,m,a15_19,onao_Canadian
871336,933,f,a40_44,lcsao
160627,933,m,a30_34,onao_Canadian
777291,933,m,a40_44,onao_Canadian
589354,933,f,a75_79,onao_Canadian
886150,933,m,a30_34,ao_wcameo
378703,933,m,a35_39,onao_Canadian
890892,933,m,a35_39,onao_Canadian
607074,933,f,a85_,onao_Canadian
684778,933,f,a35_39,onao_Canadian
617027,933,m,a45_49,ao
268292,933,m,a55_59,eo_fo
641356,933,f,a55_59,onao_Canadian
921569,933,f,a45_49,onao_Canadian
24348,933,f,a75_79,onao_Canadian
170923,933,f,a60_64,onao_Canadian
774438,933,f,a45_49,eo_fo
419136,933,m,a25_29,onao_Canadian
301267,933,m,a60_64,eo_seo_Italian
411421,933,f,a55_59,onao_Canadian
61344,933,m,a30_34,eo_bio_Irish
608894,933,f,a25_29,onao_Canadian
89550,933,f,a35_39,onao_Canadian
57678,933,f,a60_64,onao_Canadian
373011,933,m,a40_44,onao_Canadian
160471,933,f,a75_79,eo_fo
487561,933,m,a75_79,ao
503331,933,f,a30_34,onao_Canadian
809301,933,m,a60_64,onao_Canadian
917907,933,f,a30_34,onao_Canadian
395638,933,f,a30_34,onao_Canadian
4093,933,f,a0_4,onao_Canadian
855986,933,f,a55_59,onao_Canadian
76182,933,f,a65_69,onao_Canadian
484531,933,m,a40_44,eo_fo
870753,933,m,a30_34,eo_fo
384505,933,m,a0_4,eo_fo
502690,933,f,a30_34,onao_Canadian
76902,933,f,a65_69,onao_Canadian
411049,933,m,a0_4,onao_Canadian
512885,933,f,a0_4,onao_Canadian
104047,933,f,a60_64,onao_Canadian
501770,933,f,a30_34,onao_Canadian
528562,933,f,a30_34,onao_Canadian
406348,933,f,a30_34,onao_Canadian
207577,933,f,a55_59,onao_Canadian
264547,933,m,a25_29,onao_Canadian
29458,933,f,a30_34,eo_bio_Scottish
549400,933,f,a30_34,onao_Canadian
656866,933,f,a20_24,onao_Canadian
900264,933,f,a25_29,onao_Canadian
352895,933,f,a45_49,onao_Canadian
852793,933,m,a55_59,onao_Canadian
340774,933,m,a60_64,onao_Canadian
705725,933,f,a55_59,naao
697470,933,f,a20_24,onao_Canadian
124193,933,f,a50_54,onao_Canadian
68843,933,f,a20_24,eo_fo
784565,933,f,a35_39,eo_fo
146057,933,f,a20_24,onao_Canadian
138737,933,m,a55_59,onao_Canadian
356229,933,f,a35_39,onao
54003,933,m,a0_4,eo_fo
888929,933,m,a65_69,onao_Canadian
369422,933,m,a20_24,eo_bio_Irish
238954,933,m,a10_14,onao_Canadian
122362,933,f,a20_24,onao_Canadian
818558,933,m,a70_74,onao_Canadian
761711,933,m,a40_44,onao_Canadian
430375,933,f,a45_49,naao
631169,933,f,a25_29,onao_Canadian
879646,933,f,a50_54,eo_bio_Irish
561705,933,m,a10_14,eo_fo
684513,933,m,a35_39,eo_fo
444844,933,f,a20_24,eo_bio_Irish
780898,933,f,a35_39,onao_Canadian
365723,933,m,a25_29,onao_Canadian
629836,933,f,a35_39,eo_fo
20291,933,m,a85_,naao
145020,933,f,a55_59,onao_Canadian
420053,933,f,a20_24,onao_Canadian
636828,933,m,a75_79,eo_bio_Scottish
314147,933,m,a0_4,onao_Canadian
76859,933,f,a65_69,eo_fo
219299,933,f,a35_39,onao_Canadian
401819,933,m,a35_39,eo_fo
276406,933,m,a35_39,eo_fo
249292,933,f,a15_19,onao_Canadian
841958,933,m,a25_29,onao_Canadian
732716,933,m,a20_24,onao_Canadian
505644,933,f,a20_24,ao
899571,933,f,a70_74,onao_Canadian
527306,933,m,a25_29,eo_fo
615077,933,m,a30_34,onao_Canadian
686763,933,f,a45_49,onao_Canadian
520349,933,m,a40_44,onao
23809,933,m,a20_24,eo_fo
614898,933,m,a75_79,onao_Canadian
335994,933,f,a45_49,onao_Canadian
743457,933,f,a15_19,eo_fo
21679,933,m,a35_39,onao_Canadian
849751,933,f,a30_34,onao_Canadian
264405,933,f,a25_29,onao_Canadian
672115,933,m,a65_69,eo_fo
151482,933,f,a70_74,onao_Canadian
731336,933,m,a80_84,eo_fo
676394,933,m,a5_9,onao_Canadian
200602,933,m,a40_44,eo_bio_Scottish
466166,933,m,a75_79,eo_fo
209698,933,f,a25_29,onao_Canadian
401961,933,m,a15_19,onao_Canadian
654261,933,f,a50_54,onao_Canadian
310380,933,m,a30_34,onao_Canadian
246530,933,f,a45_49,onao_Canadian
207712,933,m,a55_59,onao_Canadian
403444,933,f,a25_29,eo_bio_English
373981,933,f,a45_49,onao_Canadian
36212,933,f,a45_49,eo_bio_Scottish
758036,933,f,a15_19,eo_seo_Italian
271028,933,f,a0_4,ao
864319,933,m,a0_4,eo_bio_English
166993,933,m,a70_74,eo_eeo_Russian
320300,933,m,a20_24,onao_Canadian
152806,933,f,a60_64,onao_Canadian
717686,933,m,a55_59,onao_Canadian
90910,933,f,a70_74,eo_fo
631354,933,m,a45_49,onao_Canadian
71467,933,m,a35_39,onao_Canadian
875848,933,f,a0_4,eo_fo
899515,933,f,a35_39,eo_fo
565886,933,f,a60_64,onao_Canadian
377865,933,f,a20_24,onao_Canadian
114152,933,f,a40_44,onao_Canadian
472106,933,m,a10_14,onao_Canadian
751625,933,f,a10_14,onao_Canadian
393247,933,m,a0_4,onao_Canadian
879444,933,f,a5_9,eo_fo
54366,933,m,a30_34,onao_Canadian
358592,933,f,a40_44,onao_Canadian
191930,933,m,a45_49,onao_Canadian
123658,933,m,a45_49,onao_Canadian
904032,933,m,a65_69,eo_fo
895601,933,m,a20_24,naao
252855,933,f,a25_29,eo_fo
808147,933,m,a65_69,onao_Canadian
20007,933,m,a30_34,eo_neo
545942,933,f,a65_69,onao_Canadian
775123,933,f,a65_69,onao_Canadian
712479,933,f,a45_49,onao_Canadian
249274,933,m,a60_64,onao_Canadian
459152,933,f,a25_29,eo_fo
331583,933,f,a35_39,onao_Canadian
583191,933,m,a50_54,eo_fo
732025,933,m,a25_29,onao_Canadian
874500,933,m,a25_29,onao_Canadian
370137,933,f,a25_29,onao_Canadian
114506,933,f,a65_69,onao_Canadian
216177,933,m,a50_54,onao_Canadian
862747,933,m,a30_34,onao_Canadian
678295,933,m,a35_39,eo_fo
907858,933,f,a10_14,onao_Canadian
763353,933,m,a15_19,onao_Canadian
409200,933,m,a40_44,eo_bio_Irish
501071,933,m,a45_49,eo_weo_German
593290,933,f,a50_54,onao_Canadian
888761,933,f,a5_9,onao_Canadian
30709,933,f,a60_64,onao_Canadian
223057,933,f,a25_29,onao_Canadian
40466,933,m,a50_54,onao_Canadian
507523,933,f,a15_19,eo_fo
96034,933,m,a5_9,eo_fo
757935,933,f,a60_64,onao_Canadian
780673,933,m,a20_24,eo_fo
153809,933,f,a65_69,onao_Canadian
346862,933,m,a0_4,eo_fo
332633,933,m,a45_49,eo_fo
416304,933,f,a65_69,eo_oweo
154774,933,f,a50_54,onao_Canadian
263196,933,m,a0_4,eo_fo
655280,933,m,a20_24,onao_Canadian
885192,933,f,a30_34,onao_Canadian
609588,933,f,a70_74,eo_bio_English
894643,933,m,a50_54,onao_Canadian
784257,933,m,a25_29,onao_Canadian
338408,933,f,a65_69,eo_fo
680330,933,f,a30_34,onao_Canadian
130236,933,m,a50_54,onao_Canadian
410283,933,f,a20_24,onao_Canadian
244194,933,f,a35_39,eo_bio_Scottish
652623,933,m,a25_29,eo_bio_Irish
210787,933,f,a65_69,eo_fo
856514,933,m,a65_69,eo_oweo
702801,933,m,a55_59,eo_fo
172970,933,m,a50_54,onao_Canadian
657269,933,f,a55_59,onao_Canadian
393694,933,m,a5_9,eo_fo
142444,933,f,a70_74,eo_fo
566703,933,f,a20_24,eo_fo
613142,933,f,a50_54,eo_fo
383,933,f,a25_29,eo_fo
578642,933,f,a55_59,onao_Canadian
431792,933,m,a35_39,onao_Canadian
343724,933,m,a20_24,onao_Canadian
28211,933,m,a0_4,onao_Canadian
131742,933,f,a30_34,onao_Canadian
790142,933,f,a35_39,onao_Canadian
456342,933,m,a35_39,eo_fo
114590,933,f,a35_39,eo_fo
515629,933,f,a35_39,onao_Canadian
339150,933,f,a30_34,eo_bio_Irish
595015,933,f,a35_39,lcsao
460247,933,m,a70_74,eo_fo
170897,933,m,a30_34,onao_Canadian
907276,933,f,a15_19,onao_Canadian
865141,933,f,a20_24,onao_Canadian
156712,933,m,a30_34,eo_fo
20885,933,m,a35_39,onao_Canadian
745004,933,f,a50_54,onao_Canadian
167068,933,f,a20_24,onao_Canadian
60407,933,f,a45_49,eo_bio_Irish
929738,933,f,a60_64,eo_fo
505418,933,f,a10_14,eo_fo
146779,933,m,a0_4,eo_fo
71784,933,f,a25_29,onao_Canadian
640956,933,m,a30_34,eo_seo_Italian
766584,933,m,a25_29,eo_fo
426705,933,f,a0_4,onao_Canadian
832346,933,f,a15_19,eo_fo
223388,933,m,a5_9,eo_fo
801721,933,m,a60_64,eo_bio_Scottish
421232,933,m,a5_9,eo_oweo
288838,933,f,a10_14,eo_fo
532348,933,f,a0_4,onao_Canadian
343284,933,f,a55_59,onao
836196,933,m,a30_34,onao
824090,933,f,a30_34,onao_Canadian
504812,933,m,a20_24,onao
506729,933,m,a5_9,onao_Canadian
801907,933,m,a15_19,onao_Canadian
286126,933,f,a85_,eo_fo
863717,933,m,a30_34,onao_Canadian
28641,933,f,a55_59,onao_Canadian
252713,933,f,a55_59,eo_fo
868473,933,f,a65_69,onao_Canadian
744961,933,m,a60_64,onao_Canadian
910904,933,f,a0_4,eo_fo
193652,933,f,a30_34,onao_Canadian
227045,933,m,a35_39,onao_Canadian
621738,933,m,a50_54,eo_bio_Irish
448788,933,f,a75_79,eo_fo
586902,933,f,a35_39,naao
909324,933,m,a40_44,eo_fo
687958,933,f,a65_69,onao_Canadian
69510,933,m,a45_49,onao_Canadian
626010,933,m,a45_49,onao_Canadian
303477,933,m,a40_44,eo_fo
524373,933,f,a10_14,onao_Canadian
776430,933,f,a5_9,onao_Canadian
555960,933,f,a50_54,eo_fo
43554,933,m,a50_54,onao_Canadian
567512,933,m,a45_49,eo_fo
136978,933,m,a20_24,eo_fo
558168,933,m,a40_44,onao_Canadian
890820,933,f,a30_34,eo_fo
336485,933,m,a20_24,eo_bio_Irish
645475,933,m,a5_9,onao_Canadian
67839,933,m,a55_59,oco
776617,933,m,a40_44,eo_fo
438457,933,m,a65_69,eo_fo
818637,933,f,a40_44,onao_Canadian
720867,933,f,a55_59,onao_Canadian
192882,933,f,a40_44,onao_Canadian
125517,933,m,a25_29,eo_bio_English
847217,933,f,a20_24,eo_fo
696499,933,f,a15_19,onao_Canadian
311982,933,f,a20_24,onao_Canadian
775431,933,m,a15_19,onao_Canadian
749963,933,f,a25_29,onao_Canadian
291146,933,m,a70_74,onao_Canadian
546393,933,m,a35_39,ao
859609,933,m,a10_14,lcsao
113341,933,m,a80_84,onao
327768,933,f,a20_24,onao_Canadian
904510,933,f,a45_49,onao_Canadian
663555,933,f,a25_29,eo_oweo
922120,933,f,a20_24,onao_Canadian
189457,933,m,a5_9,eo_fo
671061,933,m,a75_79,eo_fo
717332,933,f,a40_44,eo_fo
793853,933,f,a30_34,onao_Canadian
469612,933,m,a10_14,onao_Canadian
559234,933,m,a60_64,onao_Canadian
896947,933,m,a45_49,eo_fo
320766,933,m,a30_34,onao_Canadian
437763,933,f,a45_49,onao_Canadian
504032,933,m,a50_54,eo_fo
689760,933,m,a35_39,eo_fo
36394,933,m,a50_54,eo_seo_Italian
122793,933,f,a40_44,onao_Canadian
705540,933,m,a5_9,eo_fo
338363,933,f,a45_49,eo_bio_Irish
286906,933,f,a0_4,eo_fo
22249,933,m,a30_34,eo_bio_Scottish
409953,933,m,a85_,eo_eeo_Ukrainian
337754,933,f,a35_39,eo_fo
105126,933,f,a35_39,eo_bio_Irish
42151,933,f,a30_34,eo_fo
580467,933,m,a30_34,onao_Canadian
534143,933,f,a20_24,eo_fo
637581,933,f,a30_34,ao_esao_Chinese
378083,933,m,a40_44,onao_Canadian
295096,933,f,a60_64,onao_Canadian
223903,933,m,a45_49,eo_fo
248657,933,f,a25_29,eo_bio_Scottish
395938,933,f,a60_64,onao_Canadian
462025,933,m,a35_39,eo_bio_Irish
111190,933,m,a25_29,eo_fo
299020,933,f,a65_69,onao_Canadian
364218,933,f,a30_34,onao_Canadian
203075,933,m,a0_4,onao_Canadian
672599,933,m,a5_9,eo_fo
598501,933,m,a55_59,onao_Canadian
454988,933,f,a10_14,eo_bio_Irish
889912,933,f,a40_44,onao_Canadian
717049,933,f,a60_64,eo_bio_English
710319,933,f,a70_74,eo_fo
83591,933,f,a5_9,onao_Canadian
6352,933,m,a25_29,onao_Canadian
578416,933,m,a40_44,onao_Canadian
461444,933,f,a0_4,eo_fo
466842,933,m,a60_64,eo_bio_Irish
535948,933,f,a55_59,onao_Canadian
328597,933,m,a45_49,onao_Canadian
804651,933,m,a55_59,onao_Canadian
509215,933,m,a70_74,eo_bio_Irish
763440,933,m,a0_4,onao_Canadian
423322,933,f,a25_29,onao_Canadian
90871,933,m,a55_59,onao_Canadian
927548,933,f,a60_64,oco
729409,933,m,a15_19,eo_fo
656811,933,f,a60_64,onao_Canadian
382651,933,f,a50_54,onao_Canadian
198523,933,m,a75_79,onao_Canadian
745345,933,m,a50_54,onao_Canadian
551998,933,m,a30_34,onao_Canadian
713205,933,m,a45_49,onao_Canadian
425547,933,m,a20_24,eo_fo
679057,933,m,a60_64,onao_Canadian
337415,933,m,a40_44,naao
783353,933,m,a30_34,onao_Canadian
127297,933,f,a65_69,onao_Canadian
94415,933,m,a25_29,eo_fo
605114,933,m,a60_64,onao_Canadian
115344,933,f,a25_29,eo_fo
206086,933,f,a65_69,onao_Canadian
733131,933,f,a70_74,onao_Canadian
90376,933,m,a45_49,onao_Canadian
69824,933,f,a30_34,onao_Canadian
217030,933,m,a70_74,eo_bio_Irish
671333,933,f,a40_44,onao
401943,933,m,a5_9,eo_fo
