PPSORT,CMA,AGE,SEX,RACE
156046,933,m,a65_69,onao_Canadian
543208,933,m,a15_19,onao_Canadian
26295,933,m,a5_9,onao_Canadian
39988,933,f,a40_44,eo_bio_English
643210,933,f,a45_49,onao_Canadian
52761,933,f,a45_49,onao_Canadian
658591,933,f,a85_,eo_bio_English
442054,933,m,a60_64,naao
444584,933,m,a25_29,eo_bio_Irish
806437,933,m,a10_14,onao_Canadian
723554,933,m,a15_19,eo_bio_English
920230,933,f,a45_49,eo_bio_English
521030,933,m,a35_39,onao_Canadian
898477,933,m,a85_,eo_bio_English
646777,933,f,a80_84,onao_Canadian
631725,933,f,a65_69,naao
131939,933,f,a5_9,eo_obio
406150,933,m,a40_44,onao_Canadian
252791,933,f,a60_64,onao_Canadian
812609,933,m,a85_,eo_weo_German
876062,933,m,a45_49,eo_bio_English
613663,933,f,a0_4,eo_bio_English
554063,933,f,a15_19,onao_Canadian
121849,933,f,a55_59,onao_Canadian
450792,933,m,a70_74,onao_Canadian
770977,933,f,a85_,onao_Canadian
708,933,f,a55_59,eo_bio_Irish
57210,933,m,a65_69,eo_bio_English
163528,933,m,a45_49,onao_Canadian
532410,933,f,a60_64,eo_bio_Irish
925294,933,m,a45_49,eo_bio_Irish
456086,933,m,a65_69,onao_Canadian
748889,933,m,a45_49,onao_Canadian
101187,933,f,a70_74,eo_fo
729601,933,m,a45_49,eo_bio_English
193058,933,f,a80_84,eo_bio_Irish
516543,933,f,a25_29,eo_bio_Irish
894668,933,m,a80_84,onao_Canadian
564365,933,f,a35_39,eo_bio_Irish
91776,933,f,a60_64,eo_bio_Scottish
425269,933,m,a80_84,eo_bio_Irish
132782,933,m,a50_54,onao_Canadian
277451,933,m,a65_69,eo_fo
715586,933,m,a5_9,eo_bio_Irish
376233,933,m,a25_29,onao_Canadian
776951,933,m,a65_69,onao_Canadian
643706,933,f,a70_74,onao_Canadian
491910,933,f,a50_54,onao_Canadian
708819,933,m,a60_64,onao_Canadian
377720,933,m,a40_44,onao_Canadian
579403,933,m,a60_64,onao_Canadian
734373,933,f,a20_24,onao_Canadian
782805,933,f,a85_,onao_Canadian
134760,933,f,a45_49,onao_Canadian
207307,933,m,a25_29,eo_fo
631164,933,m,a60_64,eo_bio_English
214579,933,m,a60_64,onao_Canadian
347955,933,f,a65_69,onao_Canadian
695532,933,m,a0_4,onao_Canadian
758455,933,f,a70_74,onao_Canadian
75435,933,m,a60_64,onao_Canadian
19456,933,m,a45_49,onao_Canadian
419162,933,m,a25_29,eo_bio_Irish
792887,933,m,a50_54,onao_Canadian
889955,933,m,a85_,eo_bio_English
277020,933,m,a20_24,onao_Canadian
705844,933,f,a80_84,onao_Canadian
122000,933,f,a75_79,eo_bio_English
863307,933,f,a55_59,eo_fo
149355,933,m,a85_,eo_bio_Irish
867415,933,f,a85_,onao_Canadian
826208,933,m,a60_64,onao_Canadian
840726,933,m,a75_79,eo_bio_Irish
363097,933,m,a40_44,eo_bio_Irish
895936,933,m,a85_,onao
561439,933,f,a70_74,onao_Canadian
559849,933,m,a80_84,eo_bio_Irish
576725,933,f,a25_29,eo_bio_English
464418,933,m,a65_69,eo_bio_English
765591,933,m,a65_69,onao_Canadian
518120,933,m,a80_84,eo_bio_English
133406,933,f,a5_9,eo_bio_Irish
360545,933,m,a85_,eo_bio_Irish
321091,933,m,a30_34,onao_Canadian
385672,933,m,a45_49,onao_Canadian
328125,933,m,a45_49,eo_bio_Irish
348651,933,f,a85_,eo_bio_English
82865,933,m,a65_69,eo_fo
541395,933,m,a70_74,eo_fo
843257,933,m,a55_59,eo_bio_English
510046,933,f,a70_74,onao_Canadian
120934,933,m,a40_44,eo_bio_Irish
631743,933,f,a50_54,onao_Canadian
170870,933,m,a50_54,naao
425137,933,m,a25_29,naao
681869,933,m,a85_,eo_bio_Irish
503693,933,f,a85_,onao_Canadian
620517,933,f,a25_29,eo_bio_English
87199,933,f,a55_59,onao_Canadian
669232,933,m,a75_79,eo_bio_English
521130,933,f,a60_64,eo_seo_Portuguese
627473,933,f,a45_49,naao
129167,933,m,a80_84,eo_obio
244586,933,f,a60_64,onao_Canadian
766142,933,m,a85_,onao_Canadian
926529,933,f,a65_69,onao_Canadian
351799,933,f,a5_9,onao_Canadian
512687,933,m,a5_9,naao
702262,933,m,a25_29,onao_Canadian
736782,933,f,a25_29,onao_Canadian
30913,933,m,a55_59,onao_Canadian
348523,933,f,a55_59,eo_bio_Irish
318464,933,m,a35_39,eo_bio_Irish
58337,933,f,a20_24,onao_Canadian
884426,933,f,a40_44,onao_Canadian
827126,933,f,a85_,onao_Canadian
918877,933,m,a15_19,onao_Canadian
44153,933,f,a55_59,eo_bio_English
453727,933,f,a25_29,eo_bio_Irish
297421,933,f,a60_64,onao_Canadian
613477,933,f,a50_54,eo_bio_Irish
828024,933,f,a40_44,eo_bio_English
594577,933,f,a75_79,eo_bio_Scottish
616570,933,m,a65_69,onao_Canadian
356908,933,m,a60_64,onao_Canadian
621090,933,m,a75_79,onao_Canadian
345242,933,m,a30_34,eo_bio_Scottish
188840,933,m,a5_9,onao_Canadian
156169,933,m,a30_34,onao_Canadian
289239,933,m,a50_54,onao_Canadian
384544,933,m,a55_59,onao_Canadian
783178,933,f,a65_69,onao_Canadian
235286,933,f,a70_74,eo_bio_Irish
481884,933,m,a85_,onao_Canadian
50580,933,f,a40_44,naao
187443,933,f,a25_29,eo_bio_English
279128,933,m,a75_79,onao_Canadian
626076,933,m,a20_24,onao_Canadian
77980,933,f,a80_84,onao_Canadian
844998,933,m,a45_49,onao_Canadian
901502,933,m,a65_69,eo_bio_Irish
225224,933,f,a75_79,onao_Canadian
8519,933,m,a55_59,eo_bio_English
14091,933,m,a15_19,onao_Canadian
463100,933,f,a10_14,eo_bio_English
856897,933,f,a70_74,ao_wcameo
107418,933,f,a75_79,onao_Canadian
445603,933,m,a70_74,eo_bio_English
29079,933,f,a75_79,onao_Canadian
390441,933,f,a50_54,eo_bio_English
257241,933,f,a0_4,onao_Canadian
34610,933,f,a75_79,naao
728667,933,m,a65_69,eo_bio_English
559217,933,m,a55_59,eo_bio_English
497221,933,f,a15_19,onao_Canadian
427261,933,f,a40_44,eo_fo
312445,933,m,a85_,onao_Canadian
383327,933,f,a0_4,onao_Canadian
40304,933,m,a70_74,eo_bio_Scottish
694389,933,f,a15_19,onao_Canadian
509334,933,m,a85_,eo_bio_Irish
816374,933,f,a50_54,onao_Canadian
783432,933,m,a65_69,onao_Canadian
331151,933,m,a50_54,eo_bio_Irish
671420,933,f,a25_29,onao_Canadian
829984,933,f,a0_4,onao
875544,933,m,a60_64,eo_bio_Irish
642904,933,m,a85_,eo_bio_Irish
442182,933,f,a45_49,eo_bio_Irish
331629,933,m,a65_69,onao_Canadian
248384,933,m,a30_34,onao_Canadian
124956,933,f,a85_,eo_bio_English
813563,933,f,a55_59,onao_Canadian
750660,933,m,a40_44,onao_Canadian
578204,933,f,a40_44,eo_bio_English
382573,933,m,a50_54,onao_Canadian
805550,933,f,a20_24,onao_Canadian
106004,933,m,a15_19,eo_bio_Scottish
718489,933,m,a85_,eo_bio_English
101140,933,m,a70_74,onao_Canadian
322827,933,m,a30_34,eo_bio_Irish
739517,933,m,a60_64,naao
106978,933,m,a55_59,naao
698975,933,f,a75_79,onao
439784,933,m,a75_79,eo_obio
672419,933,f,a65_69,eo_bio_Irish
295910,933,f,a75_79,eo_bio_English
809939,933,f,a35_39,onao_Canadian
427218,933,f,a85_,onao
423149,933,m,a45_49,eo_bio_Scottish
229788,933,m,a60_64,onao_Canadian
500171,933,f,a15_19,onao_Canadian
80331,933,f,a80_84,onao_Canadian
93976,933,m,a45_49,eo_bio_English
100787,933,m,a25_29,eo_fo
584291,933,f,a75_79,onao_Canadian
309507,933,m,a85_,eo_bio_English
632830,933,m,a45_49,eo_bio_Irish
795229,933,m,a80_84,onao_Canadian
593951,933,m,a85_,naao
671671,933,m,a30_34,onao_Canadian
657283,933,m,a85_,eo_bio_English
341869,933,m,a65_69,onao_Canadian
838748,933,m,a30_34,onao_Canadian
239015,933,f,a50_54,eo_bio_English
364342,933,m,a20_24,onao_Canadian
271077,933,m,a20_24,onao_Canadian
16309,933,f,a85_,onao_Canadian
492043,933,f,a20_24,onao_Canadian
275273,933,m,a20_24,onao_Canadian
307184,933,m,a45_49,onao_Canadian
299278,933,f,a15_19,onao_Canadian
341145,933,f,a50_54,eo_bio_English
425876,933,m,a80_84,onao_Canadian
769070,933,m,a10_14,eo_bio_Irish
624861,933,f,a30_34,eo_bio_Irish
532779,933,f,a40_44,eo_oeeo
409623,933,f,a10_14,eo_bio_English
820999,933,f,a15_19,eo_neo
740005,933,f,a65_69,eo_bio_Irish
17659,933,m,a65_69,eo_bio_English
350494,933,f,a55_59,onao_Canadian
733546,933,f,a60_64,eo_oeo
89120,933,f,a85_,onao_Canadian
732162,933,f,a45_49,onao_Canadian
808383,933,m,a55_59,eo_eeo_Ukrainian
81731,933,m,a75_79,onao_Canadian
206039,933,f,a80_84,eo_bio_Irish
426583,933,m,a50_54,naao
367896,933,m,a55_59,eo_bio_English
271627,933,f,a85_,onao_Canadian
750583,933,m,a85_,onao_Canadian
551805,933,m,a60_64,onao_Canadian
104314,933,m,a0_4,onao_Canadian
626387,933,m,a55_59,onao_Canadian
521600,933,m,a85_,eo_bio_English
246800,933,m,a85_,eo_fo
638738,933,f,a20_24,onao_Canadian
211029,933,f,a25_29,onao_Canadian
542629,933,f,a45_49,onao_Canadian
856255,933,m,a25_29,onao_Canadian
429216,933,m,a70_74,eo_bio_Scottish
126756,933,f,a25_29,onao_Canadian
451696,933,m,a80_84,onao_Canadian
99448,933,m,a50_54,eo_bio_English
17471,933,m,a80_84,onao_Canadian
629874,933,m,a85_,eo_bio_Irish
401303,933,f,a50_54,onao_Canadian
513029,933,f,a65_69,onao_Canadian
163766,933,f,a60_64,eo_bio_English
141401,933,f,a20_24,onao_Canadian
424359,933,f,a60_64,onao_Canadian
270265,933,m,a70_74,naao
413573,933,m,a65_69,eo_bio_English
128039,933,m,a85_,onao_Canadian
71621,933,f,a60_64,eo_bio_English
264356,933,m,a70_74,eo_bio_English
243305,933,f,a80_84,onao_Canadian
174734,933,f,a55_59,onao_Canadian
14123,933,f,a85_,onao_Canadian
338026,933,m,a25_29,eo_bio_Irish
917920,933,f,a60_64,eo_neo
341322,933,m,a65_69,eo_bio_English
761703,933,m,a5_9,onao_Canadian
28884,933,f,a65_69,onao_Canadian
63521,933,m,a30_34,naao
715125,933,f,a85_,onao_Canadian
525031,933,m,a40_44,onao_Canadian
625928,933,m,a45_49,onao_Canadian
31008,933,m,a0_4,onao_Canadian
661279,933,f,a35_39,eo_bio_English
28048,933,f,a60_64,onao_Canadian
744828,933,f,a80_84,eo_bio_Irish
320007,933,f,a85_,onao_Canadian
908405,933,m,a30_34,eo_fo
911258,933,f,a50_54,onao_Canadian
197679,933,m,a10_14,eo_bio_English
170831,933,m,a50_54,onao_Canadian
685353,933,m,a40_44,onao_Canadian
240210,933,m,a85_,onao_Canadian
437664,933,f,a60_64,onao_Canadian
365753,933,m,a85_,onao_Canadian
264477,933,m,a10_14,onao_Canadian
244074,933,f,a80_84,eo_bio_Irish
615485,933,m,a15_19,onao_Canadian
89239,933,m,a85_,onao_Canadian
619932,933,f,a30_34,onao_Canadian
647389,933,f,a55_59,onao_Canadian
866460,933,m,a85_,onao_Canadian
455400,933,m,a45_49,onao_Canadian
319816,933,m,a75_79,eo_fo
185637,933,m,a20_24,eo_bio_English
453827,933,m,a85_,eo_bio_Irish
272527,933,f,a50_54,eo_bio_Irish
504033,933,m,a55_59,onao_Canadian
414618,933,f,a10_14,onao_Canadian
692670,933,m,a65_69,naao
497064,933,f,a10_14,onao_Canadian
778858,933,m,a45_49,eo_bio_English
371737,933,m,a85_,eo_bio_English
24343,933,m,a35_39,eo_bio_English
744778,933,f,a20_24,onao_Canadian
383879,933,f,a5_9,onao_Canadian
430341,933,f,a65_69,eo_bio_English
309989,933,f,a55_59,eo_bio_Irish
423146,933,m,a60_64,onao_Canadian
102009,933,m,a65_69,eo_bio_Irish
525672,933,f,a65_69,eo_bio_English
834198,933,f,a15_19,eo_bio_English
771893,933,m,a75_79,onao_Canadian
616348,933,m,a65_69,eo_bio_English
383833,933,f,a20_24,eo_fo
49486,933,m,a60_64,eo_bio_Irish
23231,933,m,a85_,onao_Canadian
143654,933,f,a50_54,naao
637786,933,m,a80_84,eo_bio_Irish
409453,933,m,a60_64,eo_bio_English
254032,933,m,a45_49,eo_eeo_Ukrainian
252567,933,f,a20_24,onao_Canadian
49771,933,f,a15_19,onao_Canadian
295550,933,f,a45_49,eo_bio_Scottish
609292,933,f,a50_54,eo_bio_Irish
221032,933,m,a35_39,eo_bio_Scottish
888366,933,f,a75_79,onao_Canadian
251448,933,m,a80_84,onao_Canadian
161737,933,m,a45_49,eo_bio_English
904752,933,m,a15_19,onao_Canadian
154677,933,m,a10_14,onao_Canadian
374878,933,f,a20_24,onao_Canadian
129299,933,f,a15_19,eo_eeo_Russian
336131,933,m,a45_49,eo_bio_Irish
203539,933,f,a80_84,eo_bio_Irish
510660,933,m,a20_24,eo_bio_Irish
661025,933,m,a60_64,eo_bio_English
207747,933,m,a0_4,onao_Canadian
442716,933,m,a85_,onao_Canadian
518157,933,m,a30_34,onao_Canadian
580464,933,f,a15_19,onao_Canadian
725916,933,m,a65_69,naao
152191,933,f,a50_54,eo_fo
365443,933,f,a80_84,onao_Canadian
437426,933,f,a70_74,onao_Canadian
483671,933,f,a85_,onao_Canadian
548194,933,m,a85_,eo_eeo_Polish
213898,933,f,a50_54,onao_Canadian
137575,933,f,a35_39,eo_bio_English
283211,933,f,a65_69,onao_Canadian
147550,933,m,a85_,eo_bio_English
467962,933,f,a60_64,eo_bio_Scottish
399265,933,m,a65_69,onao_Canadian
245912,933,m,a45_49,onao_Canadian
471217,933,f,a55_59,naao
561425,933,m,a65_69,onao_Canadian
619434,933,m,a55_59,onao_Canadian
343246,933,m,a65_69,eo_bio_Irish
682246,933,m,a55_59,onao_Canadian
891852,933,m,a70_74,onao_Canadian
555659,933,m,a85_,onao_Canadian
845999,933,m,a65_69,onao_Canadian
907495,933,f,a25_29,onao_Canadian
218248,933,f,a55_59,onao_Canadian
357789,933,f,a50_54,eo_bio_English
914963,933,m,a60_64,eo_bio_Scottish
497930,933,f,a25_29,onao_Canadian
101903,933,m,a15_19,onao_Canadian
731149,933,f,a40_44,eo_fo
597104,933,m,a65_69,eo_bio_Irish
392501,933,f,a45_49,onao_Canadian
903066,933,f,a60_64,onao_Canadian
444572,933,f,a50_54,eo_bio_Scottish
91874,933,m,a85_,onao_Canadian
681320,933,m,a15_19,onao_Canadian
869708,933,f,a5_9,onao_Canadian
260093,933,f,a70_74,eo_bio_Irish
431853,933,f,a50_54,eo_bio_Irish
675735,933,m,a35_39,onao_Canadian
130286,933,f,a50_54,onao_Canadian
885821,933,m,a75_79,onao_Canadian
586910,933,m,a20_24,eo_seo_Italian
719807,933,f,a25_29,onao_Canadian
419561,933,f,a85_,onao_Canadian
134664,933,f,a25_29,onao_Canadian
99768,933,f,a35_39,eo_bio_Scottish
661106,933,f,a45_49,onao_Canadian
39525,933,f,a85_,eo_bio_English
482337,933,m,a10_14,eo_bio_Irish
874296,933,f,a20_24,onao_Canadian
554783,933,f,a35_39,eo_fo
217400,933,m,a85_,onao_Canadian
184580,933,f,a45_49,eo_bio_English
513752,933,m,a70_74,eo_weo_German
413437,933,m,a65_69,eo_fo
879719,933,f,a20_24,eo_obio
841656,933,m,a35_39,onao_Canadian
113445,933,f,a30_34,onao_Canadian
119517,933,f,a20_24,eo_bio_Scottish
889409,933,f,a10_14,eo_bio_Irish
652432,933,m,a65_69,eo_fo
327250,933,f,a35_39,eo_bio_Irish
826873,933,f,a30_34,eo_bio_English
356425,933,m,a85_,onao_Canadian
778815,933,m,a40_44,onao_Canadian
831804,933,f,a65_69,onao_Canadian
799928,933,m,a60_64,onao_Canadian
766121,933,m,a10_14,onao_Canadian
275671,933,f,a30_34,onao_Canadian
432488,933,m,a50_54,eo_bio_Irish
89074,933,f,a75_79,onao_Canadian
35322,933,m,a10_14,eo_bio_Irish
324082,933,m,a15_19,eo_bio_Irish
227086,933,f,a80_84,onao_Canadian
874036,933,m,a15_19,eo_bio_Scottish
364685,933,m,a25_29,onao_Canadian
714812,933,f,a40_44,onao_Canadian
871336,933,m,a70_74,eo_bio_Scottish
160627,933,m,a45_49,onao_Canadian
777291,933,f,a75_79,onao_Canadian
589354,933,m,a60_64,eo_bio_Irish
886150,933,m,a85_,onao_Canadian
378703,933,m,a45_49,onao_Canadian
890892,933,f,a85_,eo_bio_English
607074,933,f,a80_84,onao_Canadian
684778,933,f,a80_84,eo_bio_English
617027,933,m,a85_,onao_Canadian
268292,933,f,a85_,naao
641356,933,m,a45_49,onao_Canadian
921569,933,f,a5_9,onao_Canadian
24348,933,f,a50_54,onao_Canadian
170923,933,m,a75_79,eo_bio_Scottish
774438,933,m,a80_84,eo_oeo
419136,933,f,a45_49,onao_Canadian
301267,933,f,a15_19,eo_bio_Irish
411421,933,f,a75_79,eo_bio_Irish
61344,933,m,a35_39,eo_bio_English
608894,933,f,a30_34,naao
89550,933,f,a35_39,onao_Canadian
57678,933,m,a10_14,onao_Canadian
373011,933,m,a25_29,onao_Canadian
160471,933,f,a45_49,onao_Canadian
487561,933,f,a25_29,eo_bio_English
503331,933,m,a5_9,onao_Canadian
809301,933,f,a40_44,eo_bio_Irish
917907,933,m,a55_59,onao_Canadian
395638,933,f,a65_69,eo_bio_Scottish
4093,933,m,a85_,onao_Canadian
855986,933,f,a5_9,eo_bio_English
76182,933,m,a35_39,onao_Canadian
484531,933,f,a80_84,eo_bio_English
870753,933,f,a55_59,onao_Canadian
384505,933,m,a45_49,onao_Canadian
502690,933,f,a85_,onao_Canadian
76902,933,f,a55_59,onao_Canadian
411049,933,f,a55_59,onao_Canadian
512885,933,f,a20_24,eo_bio_English
104047,933,m,a40_44,eo_obio
501770,933,m,a75_79,onao_Canadian
528562,933,f,a65_69,onao_Canadian
406348,933,m,a45_49,onao_Canadian
207577,933,m,a5_9,onao_Canadian
264547,933,m,a65_69,onao_Canadian
29458,933,m,a65_69,onao_Canadian
549400,933,f,a30_34,onao_Canadian
656866,933,f,a25_29,onao_Canadian
900264,933,m,a35_39,eo_bio_English
352895,933,f,a65_69,eo_bio_English
852793,933,f,a70_74,eo_fo
340774,933,m,a85_,eo_obio
705725,933,m,a40_44,eo_bio_Scottish
697470,933,m,a55_59,eo_bio_Irish
124193,933,f,a45_49,eo_fo
68843,933,m,a85_,eo_bio_English
784565,933,m,a55_59,onao_Canadian
146057,933,f,a0_4,eo_bio_Scottish
138737,933,f,a45_49,eo_bio_Scottish
356229,933,m,a70_74,eo_bio_Irish
54003,933,f,a20_24,eo_bio_Irish
888929,933,f,a25_29,onao_Canadian
369422,933,m,a5_9,onao_Canadian
238954,933,m,a65_69,onao_Canadian
122362,933,f,a85_,eo_bio_Irish
818558,933,f,a70_74,onao_Canadian
761711,933,m,a15_19,onao_Canadian
430375,933,m,a45_49,eo_bio_Scottish
631169,933,m,a5_9,eo_bio_Irish
879646,933,f,a85_,onao_Canadian
561705,933,f,a35_39,onao_Canadian
684513,933,m,a5_9,onao_Canadian
444844,933,m,a45_49,eo_bio_Scottish
780898,933,f,a65_69,eo_bio_Irish
365723,933,m,a45_49,onao_Canadian
629836,933,f,a65_69,onao_Canadian
20291,933,f,a80_84,onao_Canadian
145020,933,m,a85_,onao_Canadian
420053,933,f,a85_,naao
636828,933,f,a10_14,onao_Canadian
314147,933,f,a50_54,onao_Canadian
76859,933,f,a60_64,eo_fo
219299,933,m,a50_54,eo_bio_Irish
401819,933,f,a50_54,eo_fo
276406,933,m,a60_64,eo_bio_English
249292,933,f,a20_24,onao_Canadian
841958,933,m,a85_,onao_Canadian
732716,933,f,a60_64,eo_bio_Irish
505644,933,m,a60_64,eo_bio_Scottish
899571,933,f,a15_19,eo_bio_Irish
527306,933,f,a80_84,onao_Canadian
615077,933,m,a85_,eo_bio_English
686763,933,m,a70_74,eo_fo
520349,933,m,a25_29,onao_Canadian
23809,933,f,a65_69,onao_Canadian
614898,933,m,a40_44,eo_bio_Irish
335994,933,m,a40_44,onao_Canadian
743457,933,m,a15_19,eo_bio_Irish
21679,933,f,a65_69,eo_bio_English
849751,933,m,a60_64,onao_Canadian
264405,933,m,a85_,eo_bio_Irish
672115,933,f,a50_54,eo_fo
151482,933,f,a35_39,eo_bio_Irish
731336,933,f,a85_,eo_bio_English
676394,933,m,a80_84,eo_bio_Scottish
200602,933,m,a60_64,eo_fo
466166,933,f,a80_84,onao_Canadian
209698,933,m,a35_39,onao_Canadian
401961,933,m,a55_59,onao_Canadian
654261,933,m,a75_79,naao
310380,933,m,a75_79,onao_Canadian
246530,933,m,a25_29,onao_Canadian
207712,933,m,a20_24,eo_bio_English
403444,933,f,a15_19,eo_fo
373981,933,m,a85_,onao_Canadian
36212,933,m,a85_,eo_bio_English
758036,933,m,a10_14,onao_Canadian
271028,933,f,a20_24,eo_bio_Irish
864319,933,f,a35_39,onao_Canadian
166993,933,m,a40_44,onao_Canadian
320300,933,f,a85_,onao_Canadian
152806,933,f,a20_24,eo_bio_English
717686,933,m,a55_59,eo_fo
90910,933,f,a15_19,onao_Canadian
631354,933,f,a45_49,onao_Canadian
71467,933,f,a25_29,eo_bio_English
875848,933,m,a50_54,eo_bio_Irish
899515,933,f,a0_4,eo_fo
565886,933,f,a85_,eo_bio_English
377865,933,f,a35_39,onao_Canadian
114152,933,f,a45_49,eo_bio_Irish
472106,933,m,a10_14,eo_bio_Irish
751625,933,f,a30_34,onao_Canadian
393247,933,m,a50_54,eo_bio_Scottish
879444,933,m,a85_,eo_bio_English
54366,933,f,a70_74,eo_bio_Scottish
358592,933,m,a85_,eo_bio_English
191930,933,f,a50_54,eo_bio_Irish
123658,933,f,a50_54,eo_bio_Scottish
904032,933,f,a25_29,eo_bio_Irish
895601,933,f,a55_59,onao_Canadian
252855,933,f,a25_29,naao
808147,933,f,a55_59,onao_Canadian
20007,933,f,a85_,eo_bio_Scottish
545942,933,f,a85_,onao_Canadian
775123,933,f,a55_59,onao_Canadian
712479,933,f,a30_34,eo_bio_English
249274,933,m,a5_9,eo_bio_English
459152,933,m,a55_59,eo_bio_English
331583,933,f,a85_,eo_bio_English
583191,933,f,a70_74,onao_Canadian
732025,933,f,a65_69,eo_neo
874500,933,f,a60_64,onao_Canadian
370137,933,f,a25_29,eo_bio_Irish
114506,933,m,a10_14,onao_Canadian
216177,933,m,a25_29,onao_Canadian
862747,933,f,a50_54,eo_bio_Irish
678295,933,m,a10_14,onao_Canadian
907858,933,f,a65_69,onao_Canadian
763353,933,m,a60_64,eo_bio_English
409200,933,f,a5_9,eo_bio_Irish
501071,933,m,a35_39,onao_Canadian
593290,933,f,a0_4,eo_bio_Scottish
888761,933,m,a25_29,eo_bio_Scottish
30709,933,f,a85_,eo_bio_Irish
223057,933,m,a55_59,onao_Canadian
40466,933,f,a65_69,onao_Canadian
507523,933,f,a85_,eo_oeo
96034,933,f,a35_39,onao_Canadian
757935,933,m,a85_,eo_bio_Irish
780673,933,f,a60_64,eo_bio_Irish
153809,933,f,a60_64,eo_eeo_Ukrainian
346862,933,f,a85_,onao_Canadian
332633,933,m,a50_54,eo_bio_English
416304,933,f,a50_54,eo_bio_English
154774,933,f,a45_49,onao_Canadian
263196,933,m,a40_44,eo_oeo
655280,933,f,a25_29,onao_Canadian
885192,933,m,a50_54,eo_bio_Irish
609588,933,f,a50_54,onao_Canadian
894643,933,f,a75_79,onao_Canadian
784257,933,m,a35_39,eo_fo
338408,933,m,a80_84,eo_oeo
680330,933,f,a20_24,eo_bio_Scottish
130236,933,m,a80_84,eo_bio_English
410283,933,f,a55_59,onao_Canadian
244194,933,f,a5_9,onao_Canadian
652623,933,f,a0_4,naao
210787,933,f,a85_,eo_obio
856514,933,m,a35_39,onao_Canadian
702801,933,f,a85_,onao_Canadian
172970,933,f,a85_,eo_bio_English
