PPSORT,CMA,AGE,SEX,RACE
927635,933,f,a55_59,onao_Canadian
642845,933,m,a0_4,onao_Canadian
168139,933,f,a70_74,onao_Canadian
728739,933,f,a0_4,onao_Canadian
899505,933,f,a25_29,onao_Canadian
796939,933,f,a40_44,eo_fo
793554,933,m,a35_39,onao_Canadian
185633,933,f,a65_69,onao_Canadian
723468,933,m,a10_14,onao
697694,933,m,a30_34,eo_seo_Spanish
26240,933,f,a15_19,onao_Canadian
283436,933,f,a80_84,onao_Canadian
827857,933,f,a5_9,onao_Canadian
601696,933,f,a15_19,onao_Canadian
771804,933,f,a35_39,onao_Canadian
806925,933,m,a70_74,eo_fo
277599,933,m,a15_19,eo_fo
869542,933,m,a60_64,eo_fo
661435,933,m,a70_74,onao_Canadian
5425,933,f,a60_64,onao_Canadian
120386,933,f,a45_49,eo_fo
4693,933,m,a60_64,onao_Canadian
110223,933,m,a35_39,naao
866667,933,f,a35_39,onao_Canadian
87333,933,f,a60_64,eo_fo
381839,933,f,a70_74,onao_Canadian
603174,933,m,a55_59,onao_Canadian
317352,933,m,a5_9,onao_Canadian
814360,933,f,a20_24,onao_Canadian
287925,933,m,a40_44,onao_Canadian
183620,933,m,a35_39,onao_Canadian
334428,933,m,a75_79,onao
325289,933,f,a15_19,eo_fo
799801,933,f,a35_39,onao_Canadian
855110,933,m,a10_14,ao
124330,933,f,a45_49,eo_fo
767201,933,m,a25_29,onao_Canadian
268127,933,m,a10_14,onao_Canadian
100798,933,f,a5_9,lcsao
474202,933,f,a35_39,onao_Canadian
525997,933,f,a50_54,onao_Canadian
588516,933,f,a40_44,onao_Canadian
125288,933,m,a30_34,onao_Canadian
580226,933,f,a55_59,onao_Canadian
511971,933,m,a25_29,eo_fo
687848,933,m,a40_44,onao_Canadian
155624,933,f,a0_4,onao_Canadian
332881,933,f,a50_54,onao_Canadian
449645,933,m,a55_59,onao_Canadian
829236,933,f,a20_24,onao_Canadian
371710,933,f,a0_4,onao_Canadian
274310,933,f,a40_44,onao_Canadian
623719,933,f,a75_79,eo_fo
902082,933,m,a35_39,onao_Canadian
304456,933,f,a10_14,eo_fo
854608,933,m,a80_84,onao_Canadian
293540,933,f,a30_34,onao_Canadian
618156,933,m,a35_39,onao_Canadian
904231,933,m,a40_44,onao_Canadian
61835,933,f,a45_49,eo_fo
727263,933,m,a55_59,onao_Canadian
54854,933,m,a10_14,onao_Canadian
80872,933,m,a10_14,onao_Canadian
693254,933,f,a15_19,onao_Canadian
915892,933,f,a15_19,onao_Canadian
759546,933,f,a35_39,onao_Canadian
225612,933,m,a30_34,eo_fo
674069,933,m,a25_29,onao_Canadian
301374,933,m,a55_59,onao_Canadian
60266,933,m,a75_79,eo_fo
348543,933,m,a45_49,onao_Canadian
650468,933,f,a50_54,eo_oeeo
720927,933,m,a30_34,onao_Canadian
244168,933,f,a60_64,onao_Canadian
614882,933,f,a55_59,eo_fo
301650,933,f,a30_34,onao_Canadian
585028,933,f,a45_49,eo_fo
613378,933,f,a75_79,onao_Canadian
103815,933,m,a70_74,eo_bio_Irish
79625,933,f,a60_64,eo_seo_Italian
302650,933,m,a10_14,eo_bio_Irish
900300,933,m,a45_49,onao_Canadian
870888,933,f,a50_54,eo_bio_Scottish
578013,933,f,a55_59,onao_Canadian
587655,933,f,a45_49,onao_Canadian
522634,933,m,a45_49,onao_Canadian
261291,933,f,a0_4,onao_Canadian
104664,933,m,a35_39,onao_Canadian
729584,933,m,a70_74,onao
685199,933,m,a75_79,onao_Canadian
85098,933,f,a30_34,onao_Canadian
236861,933,m,a70_74,onao_Canadian
818688,933,f,a50_54,onao_Canadian
58249,933,m,a40_44,onao_Canadian
410245,933,f,a10_14,onao_Canadian
560306,933,m,a25_29,eo_bio_Irish
764370,933,f,a40_44,onao_Canadian
515852,933,m,a0_4,eo_weo_German
8926,933,m,a0_4,lcsao
292661,933,f,a35_39,onao_Canadian
76224,933,m,a20_24,eo_fo
100735,933,f,a35_39,onao_Canadian
179547,933,m,a75_79,onao_Canadian
157681,933,f,a55_59,eo_fo
658153,933,f,a45_49,eo_weo_German
391527,933,m,a15_19,onao_Canadian
294048,933,f,a35_39,eo_fo
592053,933,f,a20_24,onao_Canadian
457493,933,f,a55_59,onao_Canadian
89801,933,m,a35_39,onao_Canadian
917955,933,m,a45_49,eo_seo_Spanish
810449,933,m,a60_64,onao_Canadian
134955,933,m,a40_44,onao_Canadian
232736,933,f,a55_59,onao_Canadian
870509,933,m,a5_9,onao_Canadian
318450,933,m,a10_14,onao_Canadian
710287,933,m,a45_49,onao_Canadian
739792,933,m,a55_59,onao_Canadian
333183,933,m,a40_44,eo_seo_Spanish
811515,933,m,a40_44,onao_Canadian
81333,933,m,a55_59,onao_Canadian
918174,933,f,a60_64,naao
706427,933,f,a0_4,onao_Canadian
646201,933,m,a5_9,onao_Canadian
15420,933,f,a65_69,naao
190759,933,f,a50_54,onao_Canadian
116742,933,f,a25_29,onao_Canadian
902038,933,f,a50_54,onao_Canadian
818398,933,f,a25_29,eo_bio_Scottish
821146,933,m,a40_44,onao_Canadian
595853,933,f,a0_4,ao
769320,933,f,a5_9,eo_bio_Scottish
98866,933,m,a35_39,onao_Canadian
303331,933,m,a60_64,onao_Canadian
877838,933,f,a60_64,onao_Canadian
694835,933,m,a45_49,ao
588138,933,f,a50_54,eo_weo_German
305031,933,f,a10_14,eo_fo
165678,933,m,a5_9,onao_Canadian
916216,933,m,a0_4,eo_fo
260838,933,f,a20_24,onao_Canadian
224720,933,f,a5_9,onao_Canadian
473182,933,f,a20_24,lcsao
815577,933,f,a20_24,onao_Canadian
768486,933,f,a25_29,onao_Canadian
819810,933,f,a10_14,onao_Canadian
538357,933,m,a45_49,eo_weo_German
50461,933,f,a25_29,onao_Canadian
210218,933,f,a35_39,eo_fo
731991,933,m,a35_39,onao_Canadian
614303,933,f,a55_59,eo_fo
859214,933,m,a5_9,onao_Canadian
54632,933,m,a10_14,onao_Canadian
181813,933,m,a45_49,eo_fo
15659,933,f,a40_44,onao_Canadian
76986,933,m,a60_64,onao_Canadian
139539,933,f,a20_24,onao_Canadian
237867,933,m,a30_34,onao_Canadian
886122,933,f,a20_24,onao_Canadian
831452,933,f,a15_19,eo_fo
664749,933,f,a60_64,onao
484576,933,m,a35_39,onao_Canadian
186588,933,f,a0_4,onao_Canadian
159275,933,f,a0_4,onao_Canadian
178273,933,m,a20_24,eo_fo
728684,933,m,a25_29,lcsao
671119,933,m,a35_39,onao_Canadian
657912,933,m,a45_49,eo_bio_Irish
567149,933,f,a30_34,eo_fo
506685,933,f,a35_39,onao_Canadian
622261,933,m,a5_9,eo_fo
142092,933,m,a35_39,onao_Canadian
807915,933,f,a35_39,eo_fo
729341,933,f,a45_49,onao_Canadian
146898,933,f,a10_14,onao_Canadian
115111,933,m,a75_79,onao
385000,933,m,a15_19,eo_fo
36386,933,m,a60_64,onao_Canadian
403911,933,f,a35_39,onao_Canadian
92656,933,f,a55_59,onao_Canadian
710340,933,f,a45_49,eo_bio_Scottish
911826,933,f,a10_14,onao_Canadian
407551,933,f,a45_49,onao_Canadian
401968,933,f,a10_14,oco
249498,933,m,a45_49,eo_fo
438924,933,f,a80_84,onao_Canadian
523402,933,f,a35_39,onao_Canadian
383162,933,f,a55_59,onao_Canadian
352244,933,m,a45_49,onao_Canadian
637925,933,f,a35_39,onao_Canadian
414611,933,m,a55_59,eo_fo
215101,933,m,a5_9,onao_Canadian
843579,933,m,a15_19,onao_Canadian
614130,933,f,a40_44,onao_Canadian
749656,933,f,a85_,onao_Canadian
514127,933,f,a35_39,eo_bio_Scottish
180332,933,f,a35_39,onao_Canadian
233472,933,f,a50_54,eo_fo
883245,933,f,a35_39,onao_Canadian
70490,933,m,a65_69,eo_bio_Irish
156553,933,f,a40_44,onao_Canadian
842363,933,m,a50_54,naao
566266,933,f,a60_64,onao_Canadian
216497,933,f,a60_64,onao_Canadian
872017,933,f,a5_9,onao_Canadian
344755,933,m,a40_44,onao_Canadian
80003,933,m,a35_39,onao_Canadian
783234,933,m,a55_59,onao_Canadian
68383,933,m,a30_34,eo_fo
429595,933,f,a35_39,onao_Canadian
477653,933,m,a50_54,eo_seo_Spanish
96104,933,m,a60_64,onao
709640,933,f,a40_44,eo_fo
788407,933,f,a40_44,eo_fo
672566,933,f,a10_14,onao_Canadian
151653,933,f,a75_79,onao_Canadian
761469,933,f,a10_14,naao
223678,933,m,a55_59,onao_Canadian
882281,933,m,a35_39,onao_Canadian
428035,933,f,a25_29,onao_Canadian
29873,933,f,a55_59,onao_Canadian
789092,933,m,a5_9,eo_fo
37185,933,f,a50_54,onao_Canadian
566621,933,f,a20_24,onao
37759,933,m,a25_29,onao_Canadian
402523,933,m,a40_44,onao
202210,933,f,a35_39,onao_Canadian
753850,933,m,a75_79,eo_fo
72856,933,f,a10_14,onao_Canadian
666905,933,f,a10_14,onao_Canadian
881598,933,m,a55_59,onao_Canadian
62295,933,m,a65_69,eo_fo
500692,933,m,a55_59,onao_Canadian
722430,933,m,a70_74,onao_Canadian
604210,933,m,a0_4,eo_fo
257895,933,m,a50_54,onao_Canadian
108423,933,f,a20_24,eo_fo
596225,933,f,a10_14,onao_Canadian
155312,933,m,a60_64,ao_wcameo
423843,933,m,a0_4,eo_bio_Irish
153452,933,f,a35_39,eo_fo
78265,933,f,a30_34,eo_fo
374293,933,f,a55_59,onao_Canadian
46036,933,m,a5_9,onao_Canadian
674261,933,m,a50_54,eo_fo
609482,933,f,a50_54,onao_Canadian
184045,933,f,a15_19,onao_Canadian
573296,933,m,a30_34,onao_Canadian
752047,933,m,a60_64,onao_Canadian
22418,933,f,a55_59,eo_fo
386304,933,f,a35_39,onao_Canadian
210077,933,f,a20_24,eo_fo
106300,933,f,a55_59,onao_Canadian
328555,933,m,a55_59,eo_fo
347108,933,f,a15_19,eo_fo
486163,933,f,a30_34,onao_Canadian
253290,933,m,a30_34,eo_fo
236794,933,f,a50_54,naao
275247,933,f,a55_59,onao_Canadian
694675,933,m,a25_29,onao_Canadian
678432,933,m,a35_39,onao_Canadian
822378,933,f,a65_69,eo_fo
622651,933,m,a35_39,ao
144240,933,f,a20_24,onao_Canadian
383095,933,f,a75_79,onao_Canadian
716891,933,f,a20_24,onao_Canadian
59747,933,f,a20_24,onao_Canadian
78158,933,f,a80_84,onao_Canadian
668904,933,f,a30_34,eo_fo
856797,933,f,a40_44,eo_fo
74471,933,m,a55_59,onao_Canadian
508246,933,m,a45_49,onao_Canadian
340568,933,m,a5_9,onao_Canadian
69103,933,f,a45_49,eo_seo_Spanish
857778,933,f,a65_69,onao_Canadian
415417,933,f,a65_69,onao_Canadian
251594,933,f,a50_54,onao_Canadian
177169,933,m,a80_84,onao_Canadian
244427,933,f,a25_29,onao_Canadian
769709,933,m,a50_54,onao_Canadian
917944,933,m,a25_29,onao_Canadian
143866,933,m,a20_24,ao
302734,933,f,a75_79,eo_fo
656016,933,f,a15_19,onao_Canadian
505656,933,m,a5_9,onao_Canadian
467335,933,m,a60_64,onao_Canadian
500707,933,f,a50_54,ao
408294,933,m,a45_49,onao_Canadian
399309,933,f,a40_44,eo_fo
455332,933,f,a30_34,eo_bio_Irish
330645,933,f,a55_59,onao_Canadian
808749,933,f,a15_19,onao_Canadian
561603,933,f,a55_59,onao_Canadian
781865,933,f,a20_24,eo_fo
69127,933,f,a60_64,onao_Canadian
749612,933,f,a70_74,onao_Canadian
151763,933,m,a0_4,onao_Canadian
36693,933,f,a30_34,onao_Canadian
483469,933,f,a15_19,onao_Canadian
441488,933,m,a40_44,eo_fo
910617,933,m,a45_49,onao_Canadian
570460,933,m,a70_74,ao
153367,933,m,a60_64,onao_Canadian
211143,933,m,a65_69,onao_Canadian
225693,933,m,a35_39,onao_Canadian
548696,933,f,a60_64,eo_bio_Irish
365062,933,f,a20_24,onao_Canadian
704458,933,f,a55_59,onao_Canadian
844047,933,f,a75_79,onao_Canadian
910323,933,m,a70_74,onao_Canadian
909968,933,m,a50_54,onao_Canadian
779125,933,m,a55_59,onao_Canadian
336101,933,m,a50_54,onao_Canadian
303397,933,m,a60_64,onao_Canadian
69956,933,m,a30_34,onao_Canadian
347056,933,f,a15_19,onao_Canadian
48921,933,m,a35_39,onao_Canadian
67556,933,m,a30_34,onao_Canadian
526414,933,f,a0_4,onao_Canadian
853797,933,f,a10_14,eo_fo
17913,933,f,a35_39,onao_Canadian
663631,933,f,a30_34,onao_Canadian
109263,933,m,a65_69,onao_Canadian
554100,933,m,a50_54,onao_Canadian
83765,933,f,a55_59,onao_Canadian
449413,933,m,a55_59,onao_Canadian
286280,933,f,a5_9,onao_Canadian
406204,933,m,a60_64,eo_eeo_Polish
317164,933,f,a25_29,onao_Canadian
564909,933,m,a15_19,eo_fo
165648,933,f,a35_39,eo_fo
316986,933,m,a45_49,onao_Canadian
696584,933,f,a45_49,onao_Canadian
882475,933,f,a0_4,onao_Canadian
533899,933,m,a65_69,onao_Canadian
79737,933,m,a55_59,ao
573062,933,f,a20_24,naao
598798,933,f,a55_59,eo_weo_German
27548,933,m,a60_64,onao_Canadian
334988,933,m,a55_59,onao_Canadian
84723,933,f,a0_4,onao_Canadian
587119,933,m,a45_49,onao_Canadian
892145,933,f,a0_4,onao_Canadian
50567,933,m,a15_19,naao
657927,933,f,a65_69,eo_eeo_Polish
195319,933,m,a10_14,onao_Canadian
129635,933,m,a40_44,eo_fo
797548,933,f,a30_34,onao_Canadian
837521,933,m,a20_24,onao_Canadian
795732,933,m,a60_64,eo_fo
99853,933,f,a10_14,onao_Canadian
101465,933,f,a50_54,ao_wcameo
210184,933,f,a15_19,onao_Canadian
790997,933,f,a10_14,onao_Canadian
149533,933,f,a25_29,onao_Canadian
233342,933,f,a0_4,onao_Canadian
42791,933,m,a20_24,onao_Canadian
276222,933,m,a50_54,onao_Canadian
296761,933,m,a55_59,lcsao
924380,933,f,a35_39,onao_Canadian
632674,933,m,a5_9,eo_fo
378361,933,f,a60_64,lcsao
877129,933,f,a35_39,eo_fo
199730,933,f,a15_19,eo_fo
823658,933,f,a60_64,onao_Canadian
761360,933,m,a55_59,onao_Canadian
250461,933,f,a5_9,onao_Canadian
133223,933,m,a45_49,onao
665596,933,f,a55_59,onao_Canadian
354072,933,m,a20_24,eo_fo
527784,933,f,a35_39,eo_eeo_Russian
525624,933,m,a35_39,onao_Canadian
737810,933,m,a65_69,onao_Canadian
819852,933,f,a35_39,onao_Canadian
742489,933,f,a20_24,onao_Canadian
141206,933,f,a55_59,eo_eeo_Polish
753969,933,m,a20_24,eo_fo
629708,933,f,a50_54,eo_fo
424776,933,m,a45_49,onao_Canadian
805585,933,f,a40_44,onao_Canadian
21625,933,f,a55_59,onao_Canadian
835279,933,f,a15_19,onao_Canadian
879850,933,f,a65_69,onao_Canadian
169150,933,f,a45_49,onao_Canadian
834107,933,m,a45_49,eo_fo
230157,933,f,a10_14,onao_Canadian
59564,933,m,a0_4,onao_Canadian
181489,933,m,a50_54,naao
205786,933,m,a65_69,eo_fo
35525,933,f,a20_24,eo_fo
576666,933,m,a20_24,onao_Canadian
346475,933,m,a30_34,onao_Canadian
818135,933,m,a60_64,naao
596428,933,f,a5_9,eo_fo
538865,933,f,a30_34,eo_fo
100648,933,m,a55_59,onao_Canadian
866297,933,m,a50_54,onao_Canadian
142310,933,m,a45_49,onao_Canadian
887833,933,f,a25_29,onao_Canadian
474619,933,f,a35_39,ao
119919,933,m,a50_54,ao_esao_Chinese
316030,933,f,a70_74,eo_fo
530619,933,m,a25_29,naao
798091,933,f,a40_44,eo_fo
6281,933,f,a50_54,onao_Canadian
346625,933,m,a35_39,onao_Canadian
818876,933,f,a40_44,onao_Canadian
831354,933,f,a15_19,onao_Canadian
717904,933,m,a40_44,onao_Canadian
45136,933,f,a70_74,onao_Canadian
277684,933,f,a50_54,onao_Canadian
491133,933,f,a15_19,onao_Canadian
689478,933,m,a5_9,eo_fo
197056,933,m,a0_4,eo_seo_Greek
59146,933,f,a15_19,onao_Canadian
85696,933,f,a55_59,onao_Canadian
150439,933,f,a40_44,eo_fo
310021,933,f,a0_4,onao_Canadian
262502,933,m,a40_44,onao_Canadian
808704,933,f,a80_84,onao_Canadian
410273,933,f,a5_9,onao_Canadian
494960,933,f,a65_69,eo_fo
633166,933,f,a40_44,onao_Canadian
93995,933,m,a60_64,eo_fo
615876,933,f,a50_54,eo_fo
455186,933,m,a60_64,onao_Canadian
526124,933,f,a55_59,onao_Canadian
782528,933,m,a40_44,onao_Canadian
235509,933,f,a0_4,onao_Canadian
27965,933,f,a10_14,eo_bio_Irish
697534,933,m,a75_79,onao_Canadian
597976,933,m,a35_39,eo_fo
424398,933,m,a25_29,ao_wcameo
11605,933,f,a35_39,onao_Canadian
534914,933,m,a25_29,eo_bio_Irish
476101,933,m,a30_34,onao_Canadian
919737,933,f,a40_44,eo_fo
146208,933,f,a55_59,onao_Canadian
833459,933,m,a50_54,onao
709472,933,f,a20_24,onao_Canadian
111483,933,f,a50_54,onao_Canadian
670010,933,f,a50_54,eo_bio_Scottish
44146,933,m,a10_14,eo_eeo_Polish
547377,933,m,a40_44,onao_Canadian
699393,933,m,a45_49,oco
338862,933,m,a55_59,eo_bio_Irish
673486,933,m,a30_34,onao_Canadian
851473,933,m,a10_14,onao_Canadian
454335,933,f,a20_24,onao_Canadian
32921,933,f,a25_29,onao_Canadian
210976,933,f,a85_,eo_bio_Irish
760875,933,f,a0_4,eo_fo
8677,933,f,a40_44,naao
461710,933,m,a55_59,eo_fo
363969,933,f,a60_64,onao_Canadian
456916,933,f,a40_44,onao_Canadian
841848,933,m,a40_44,eo_fo
439473,933,f,a75_79,onao_Canadian
612088,933,f,a40_44,eo_fo
224062,933,f,a45_49,onao_Canadian
443699,933,m,a35_39,eo_seo_Portuguese
814311,933,f,a45_49,onao_Canadian
121623,933,m,a45_49,eo_eeo_Russian
685426,933,m,a0_4,onao_Canadian
176976,933,f,a65_69,onao_Canadian
700889,933,m,a60_64,onao_Canadian
332478,933,m,a55_59,eo_fo
366948,933,f,a75_79,eo_neo
278336,933,m,a85_,onao_Canadian
671393,933,m,a25_29,eo_fo
703439,933,f,a20_24,ao_oesao
763658,933,m,a55_59,onao_Canadian
213425,933,m,a25_29,eo_fo
383812,933,f,a85_,eo_weo_German
146326,933,m,a5_9,eo_fo
489230,933,m,a55_59,onao_Canadian
210793,933,f,a15_19,eo_bio_Irish
845756,933,m,a0_4,onao_Canadian
307282,933,f,a60_64,onao_Canadian
697433,933,f,a20_24,naao
693262,933,m,a10_14,ao
671687,933,f,a60_64,onao_Canadian
227701,933,f,a35_39,onao_Canadian
558352,933,m,a20_24,onao_Canadian
426386,933,m,a30_34,onao_Canadian
72660,933,f,a0_4,onao_Canadian
306018,933,f,a35_39,onao_Canadian
405588,933,m,a45_49,onao_Canadian
627567,933,f,a5_9,onao_Canadian
455173,933,m,a35_39,onao_Canadian
681519,933,m,a50_54,onao_Canadian
857953,933,f,a60_64,eo_fo
19936,933,m,a55_59,eo_fo
8484,933,m,a25_29,onao
88281,933,m,a75_79,eo_fo
427533,933,f,a80_84,eo_bio_English
265148,933,m,a75_79,onao_Canadian
602015,933,f,a35_39,eo_fo
869164,933,m,a45_49,onao_Canadian
430523,933,m,a25_29,eo_fo
765961,933,f,a60_64,onao_Canadian
247405,933,m,a10_14,onao_Canadian
200126,933,m,a35_39,onao_Canadian
660989,933,f,a25_29,onao_Canadian
397808,933,f,a20_24,onao_Canadian
799747,933,f,a70_74,onao_Canadian
723849,933,m,a40_44,eo_fo
282339,933,m,a30_34,eo_fo
325472,933,m,a45_49,lcsao
597476,933,m,a85_,onao_Canadian
5762,933,m,a65_69,eo_oeo
218771,933,f,a50_54,ao
191467,933,m,a75_79,onao_Canadian
350015,933,f,a25_29,onao_Canadian
898919,933,m,a80_84,eo_fo
927423,933,m,a15_19,onao_Canadian
210125,933,m,a55_59,onao_Canadian
907398,933,f,a20_24,onao_Canadian
354557,933,f,a25_29,onao_Canadian
418271,933,f,a40_44,onao_Canadian
90427,933,f,a30_34,onao_Canadian
715039,933,m,a65_69,naao
702276,933,m,a5_9,eo_fo
238062,933,m,a0_4,eo_seo_Portuguese
144075,933,m,a20_24,onao_Canadian
515285,933,f,a30_34,onao_Canadian
58935,933,f,a35_39,onao_Canadian
744205,933,f,a30_34,eo_fo
569446,933,m,a20_24,eo_bio_Irish
56783,933,m,a30_34,onao_Canadian
109215,933,f,a20_24,onao_Canadian
667631,933,f,a70_74,onao_Canadian
659530,933,m,a50_54,onao_Canadian
644825,933,m,a40_44,onao_Canadian
799995,933,f,a25_29,onao_Canadian
812671,933,m,a75_79,onao
766090,933,m,a50_54,eo_fo
566774,933,f,a75_79,onao_Canadian
342094,933,f,a75_79,onao_Canadian
163642,933,f,a20_24,onao_Canadian
152003,933,m,a65_69,naao
472659,933,m,a5_9,onao_Canadian
142496,933,m,a40_44,eo_fo
504206,933,f,a25_29,eo_fo
621544,933,f,a10_14,eo_fo
685356,933,m,a55_59,eo_fo
477104,933,f,a80_84,onao_Canadian
781915,933,m,a55_59,eo_weo_German
875280,933,m,a15_19,eo_weo_German
242517,933,m,a20_24,eo_fo
790279,933,f,a40_44,ao
534420,933,m,a15_19,onao_Canadian
425702,933,m,a35_39,onao_Canadian
683257,933,m,a20_24,onao_Canadian
492075,933,f,a40_44,naao
767050,933,f,a15_19,eo_fo
216920,933,m,a60_64,eo_fo
706774,933,m,a60_64,eo_bio_Irish
206258,933,f,a35_39,eo_fo
551199,933,f,a15_19,eo_fo
205667,933,f,a45_49,eo_fo
604325,933,f,a45_49,onao_Canadian
405565,933,m,a60_64,eo_fo
153265,933,m,a0_4,onao_Canadian
701915,933,m,a25_29,onao_Canadian
169548,933,f,a45_49,onao_Canadian
113173,933,m,a80_84,eo_seo_Greek
18556,933,f,a40_44,onao_Canadian
39916,933,f,a45_49,eo_fo
811871,933,m,a45_49,onao_Canadian
247237,933,f,a60_64,eo_fo
335515,933,f,a55_59,eo_bio_Scottish
588078,933,m,a50_54,eo_fo
463806,933,f,a50_54,naao
723265,933,f,a20_24,onao_Canadian
537132,933,m,a60_64,onao_Canadian
881047,933,m,a55_59,eo_fo
186340,933,f,a80_84,eo_fo
198157,933,m,a75_79,onao_Canadian
128050,933,m,a30_34,eo_seo_Portuguese
409515,933,m,a50_54,onao_Canadian
291047,933,m,a35_39,ao
534662,933,f,a45_49,eo_eeo_Polish
215696,933,m,a60_64,eo_oweo
268801,933,m,a45_49,onao_Canadian
565573,933,m,a50_54,onao_Canadian
165979,933,f,a10_14,onao_Canadian
533326,933,m,a80_84,onao_Canadian
517300,933,m,a30_34,eo_oweo
247755,933,f,a45_49,onao_Canadian
728631,933,f,a25_29,ao
706570,933,f,a60_64,onao_Canadian
415943,933,f,a35_39,onao_Canadian
270924,933,m,a70_74,onao_Canadian
368525,933,m,a5_9,onao_Canadian
924351,933,m,a55_59,onao_Canadian
76697,933,f,a60_64,eo_fo
78825,933,f,a35_39,onao_Canadian
218657,933,f,a20_24,onao_Canadian
363074,933,f,a30_34,eo_fo
755359,933,f,a45_49,onao_Canadian
4408,933,f,a50_54,ao_wcameo
71295,933,m,a60_64,eo_fo
487084,933,m,a45_49,eo_bio_Irish
393697,933,f,a35_39,ao_wcameo
103520,933,m,a35_39,ao_oesao
684641,933,f,a35_39,onao_Canadian
179954,933,f,a55_59,onao_Canadian
349576,933,m,a70_74,ao
351181,933,m,a50_54,onao_Canadian
213204,933,f,a40_44,eo_fo
131023,933,m,a0_4,eo_fo
879020,933,f,a45_49,onao_Canadian
705109,933,m,a35_39,onao_Canadian
751162,933,m,a35_39,eo_fo
683299,933,f,a0_4,onao_Canadian
702140,933,m,a55_59,onao_Canadian
310769,933,m,a60_64,onao_Canadian
591996,933,m,a40_44,lcsao
36677,933,m,a50_54,eo_fo
84890,933,f,a50_54,onao_Canadian
391117,933,m,a10_14,eo_fo
71996,933,f,a35_39,onao_Canadian
391970,933,m,a40_44,eo_fo
634121,933,f,a30_34,onao_Canadian
614083,933,f,a70_74,naao
343584,933,m,a35_39,onao_Canadian
738673,933,m,a45_49,eo_eeo_Polish
325462,933,m,a50_54,eo_fo
253421,933,m,a10_14,eo_fo
831814,933,f,a45_49,eo_bio_Scottish
162168,933,f,a60_64,eo_fo
833156,933,m,a45_49,onao_Canadian
182214,933,m,a30_34,onao_Canadian
149440,933,f,a45_49,naao
130249,933,f,a25_29,onao_Canadian
924992,933,f,a55_59,onao_Canadian
358297,933,f,a60_64,eo_fo
424068,933,f,a20_24,onao_Canadian
514032,933,f,a0_4,onao_Canadian
587842,933,f,a15_19,onao_Canadian
241567,933,m,a0_4,oco
9217,933,m,a35_39,onao_Canadian
404896,933,f,a15_19,eo_weo_German
286663,933,m,a75_79,onao_Canadian
302775,933,m,a40_44,eo_weo_German
734608,933,f,a35_39,onao_Canadian
369568,933,m,a5_9,eo_fo
92274,933,m,a25_29,onao_Canadian
813378,933,m,a70_74,eo_fo
745250,933,m,a55_59,ao_wcameo
565668,933,m,a60_64,onao_Canadian
750276,933,m,a40_44,onao_Canadian
776201,933,f,a40_44,onao_Canadian
89140,933,f,a20_24,onao_Canadian
916034,933,f,a30_34,eo_weo_German
299881,933,f,a20_24,onao_Canadian
677630,933,f,a40_44,onao_Canadian
431080,933,m,a20_24,onao_Canadian
49689,933,f,a65_69,onao_Canadian
137840,933,f,a30_34,onao_Canadian
822358,933,m,a5_9,eo_fo
517597,933,f,a55_59,onao_Canadian
223063,933,m,a35_39,onao_Canadian
662849,933,f,a15_19,lcsao
449202,933,m,a55_59,eo_fo
184865,933,m,a50_54,onao_Canadian
98765,933,m,a75_79,onao_Canadian
41584,933,m,a35_39,onao_Canadian
323659,933,m,a35_39,onao_Canadian
815373,933,f,a65_69,onao_Canadian
615058,933,m,a80_84,eo_seo_Greek
393368,933,m,a60_64,eo_bio_Scottish
689150,933,m,a15_19,eo_fo
821968,933,f,a65_69,onao_Canadian
708050,933,f,a5_9,onao_Canadian
709207,933,f,a50_54,onao_Canadian
54647,933,f,a60_64,onao_Canadian
474017,933,m,a15_19,onao_Canadian
135719,933,f,a15_19,onao_Canadian
771369,933,f,a60_64,onao_Canadian
663597,933,m,a30_34,lcsao
288857,933,m,a20_24,eo_fo
120642,933,m,a65_69,naao
233122,933,f,a15_19,onao_Canadian
327928,933,m,a25_29,onao_Canadian
752703,933,f,a45_49,onao_Canadian
129176,933,m,a45_49,onao_Canadian
919232,933,m,a35_39,onao_Canadian
706079,933,f,a35_39,eo_fo
506565,933,m,a65_69,onao_Canadian
700440,933,m,a30_34,onao_Canadian
887466,933,m,a70_74,eo_weo_German
154629,933,f,a45_49,onao_Canadian
446965,933,f,a40_44,onao_Canadian
37421,933,m,a35_39,onao_Canadian
286449,933,m,a70_74,onao_Canadian
14844,933,m,a10_14,onao_Canadian
686919,933,f,a15_19,onao_Canadian
473771,933,f,a20_24,onao_Canadian
921222,933,m,a75_79,onao_Canadian
105521,933,f,a75_79,onao_Canadian
478608,933,f,a55_59,eo_fo
732909,933,f,a35_39,eo_seo_Italian
552616,933,f,a30_34,eo_seo_Italian
506905,933,m,a40_44,eo_bio_Irish
474286,933,m,a15_19,onao_Canadian
855756,933,f,a60_64,onao_Canadian
900377,933,f,a40_44,onao_Canadian
799937,933,f,a75_79,eo_oweo
577362,933,f,a55_59,eo_fo
490269,933,m,a35_39,onao_Canadian
84979,933,f,a20_24,onao_Canadian
417611,933,m,a5_9,eo_bio_Irish
816486,933,m,a0_4,eo_bio_Irish
15866,933,m,a60_64,eo_fo
228496,933,f,a30_34,onao
876165,933,f,a10_14,onao_Canadian
555271,933,m,a0_4,onao_Canadian
496294,933,m,a0_4,onao_Canadian
167899,933,m,a35_39,onao_Canadian
