PPSORT,CMA,AGE,SEX,RACE
766142,933,m,a35_39,eo_fo
926529,933,f,a45_49,onao_Canadian
351799,933,m,a25_29,ao
512687,933,m,a5_9,naao
702262,933,f,a55_59,eo_fo
736782,933,m,a0_4,eo_bio_English
30913,933,f,a35_39,onao_Canadian
348523,933,f,a35_39,onao_Canadian
318464,933,m,a20_24,eo_fo
58337,933,f,a60_64,eo_bio_Irish
884426,933,f,a60_64,eo_fo
827126,933,f,a30_34,naao
918877,933,f,a40_44,onao_Canadian
44153,933,f,a15_19,eo_bio_Irish
453727,933,m,a55_59,eo_fo
297421,933,f,a40_44,onao_Canadian
613477,933,m,a80_84,eo_fo
828024,933,m,a25_29,ao
594577,933,f,a20_24,onao_Canadian
616570,933,f,a45_49,onao_Canadian
356908,933,f,a0_4,onao_Canadian
621090,933,m,a10_14,onao_Canadian
345242,933,m,a50_54,onao_Canadian
188840,933,f,a10_14,onao_Canadian
156169,933,f,a5_9,eo_fo
289239,933,f,a25_29,onao_Canadian
384544,933,m,a20_24,eo_fo
783178,933,m,a10_14,onao
235286,933,f,a60_64,eo_seo_Italian
481884,933,m,a65_69,onao_Canadian
50580,933,f,a60_64,onao_Canadian
187443,933,m,a30_34,eo_fo
279128,933,f,a25_29,eo_fo
626076,933,m,a40_44,naao
77980,933,f,a45_49,onao_Canadian
844998,933,f,a55_59,eo_fo
901502,933,f,a40_44,onao_Canadian
225224,933,m,a55_59,eo_bio_Irish
8519,933,f,a55_59,onao_Canadian
14091,933,f,a35_39,eo_fo
463100,933,f,a60_64,onao_Canadian
856897,933,m,a30_34,onao_Canadian
107418,933,f,a10_14,onao_Canadian
445603,933,f,a10_14,lcsao
29079,933,m,a40_44,ao
390441,933,m,a65_69,onao_Canadian
257241,933,f,a75_79,onao_Canadian
34610,933,m,a10_14,oco
728667,933,m,a15_19,onao_Canadian
559217,933,m,a35_39,ao
497221,933,f,a30_34,eo_fo
427261,933,m,a35_39,ao
312445,933,f,a30_34,lcsao
383327,933,m,a5_9,eo_fo
40304,933,m,a5_9,onao_Canadian
694389,933,m,a15_19,eo_fo
509334,933,f,a50_54,onao_Canadian
816374,933,f,a25_29,ao
783432,933,m,a25_29,lcsao
331151,933,f,a45_49,onao_Canadian
671420,933,f,a50_54,eo_fo
829984,933,f,a75_79,onao_Canadian
875544,933,f,a45_49,onao_Canadian
642904,933,m,a50_54,eo_fo
442182,933,m,a65_69,onao_Canadian
331629,933,f,a0_4,onao_Canadian
248384,933,f,a50_54,onao_Canadian
124956,933,m,a50_54,onao_Canadian
813563,933,m,a30_34,onao_Canadian
750660,933,m,a35_39,onao_Canadian
578204,933,m,a15_19,onao_Canadian
382573,933,m,a70_74,onao
805550,933,m,a70_74,onao
106004,933,m,a0_4,onao
718489,933,m,a15_19,onao_Canadian
101140,933,f,a45_49,onao_Canadian
322827,933,m,a45_49,eo_fo
739517,933,m,a70_74,onao_Canadian
106978,933,f,a65_69,onao_Canadian
698975,933,f,a25_29,onao_Canadian
439784,933,m,a60_64,onao_Canadian
672419,933,m,a10_14,onao_Canadian
295910,933,m,a55_59,onao_Canadian
809939,933,m,a0_4,onao_Canadian
427218,933,m,a45_49,onao_Canadian
423149,933,m,a15_19,eo_bio_English
229788,933,f,a10_14,onao_Canadian
500171,933,f,a45_49,onao_Canadian
80331,933,f,a60_64,eo_fo
93976,933,f,a55_59,onao_Canadian
100787,933,f,a75_79,onao_Canadian
584291,933,f,a40_44,onao_Canadian
309507,933,f,a15_19,eo_oeeo
632830,933,f,a20_24,ao_osao
795229,933,f,a15_19,onao_Canadian
593951,933,f,a30_34,onao_Canadian
671671,933,f,a10_14,ao_sao_ei
657283,933,m,a35_39,ao
341869,933,f,a20_24,onao_Canadian
838748,933,m,a70_74,eo_bio_Scottish
239015,933,f,a40_44,ao
364342,933,f,a65_69,onao
271077,933,f,a5_9,ao_osao
16309,933,f,a0_4,onao_Canadian
492043,933,f,a35_39,ao_esao_Chinese
275273,933,m,a70_74,onao_Canadian
307184,933,f,a50_54,onao_Canadian
299278,933,f,a40_44,onao_Canadian
341145,933,m,a45_49,onao_Canadian
425876,933,m,a45_49,onao_Canadian
769070,933,f,a20_24,eo_eeo_Ukrainian
624861,933,f,a35_39,onao_Canadian
532779,933,f,a15_19,eo_fo
409623,933,m,a50_54,onao_Canadian
820999,933,m,a45_49,lcsao
740005,933,f,a60_64,eo_fo
17659,933,m,a60_64,eo_fo
350494,933,m,a60_64,onao_Canadian
733546,933,m,a35_39,eo_fo
89120,933,f,a45_49,eo_weo_German
732162,933,m,a25_29,onao_Canadian
808383,933,f,a45_49,onao_Canadian
81731,933,m,a45_49,lcsao
206039,933,m,a35_39,eo_fo
426583,933,f,a35_39,eo_fo
367896,933,m,a25_29,onao_Canadian
271627,933,f,a45_49,eo_seo_Italian
750583,933,m,a80_84,eo_oweo
551805,933,f,a30_34,onao_Canadian
104314,933,f,a50_54,ao_wcameo
626387,933,f,a45_49,onao_Canadian
521600,933,f,a0_4,onao_Canadian
246800,933,f,a45_49,onao
638738,933,f,a20_24,onao_Canadian
211029,933,f,a20_24,naao
542629,933,m,a15_19,onao_Canadian
856255,933,f,a15_19,onao_Canadian
429216,933,f,a50_54,eo_bio_Irish
126756,933,m,a65_69,onao_Canadian
451696,933,f,a5_9,ao_osao
99448,933,m,a30_34,onao
17471,933,m,a60_64,onao_Canadian
629874,933,m,a60_64,onao_Canadian
401303,933,f,a0_4,eo_fo
513029,933,m,a20_24,onao_Canadian
163766,933,m,a65_69,naao
141401,933,f,a0_4,ao_wcameo
424359,933,m,a10_14,ao
270265,933,m,a15_19,naao
413573,933,f,a15_19,eo_fo
128039,933,f,a0_4,onao_Canadian
71621,933,f,a25_29,eo_bio_Irish
264356,933,m,a20_24,onao_Canadian
243305,933,f,a50_54,onao_Canadian
174734,933,m,a45_49,eo_fo
14123,933,m,a60_64,onao_Canadian
338026,933,m,a40_44,onao_Canadian
917920,933,m,a25_29,onao_Canadian
341322,933,m,a5_9,eo_bio_Irish
761703,933,f,a30_34,onao_Canadian
28884,933,f,a65_69,onao_Canadian
63521,933,m,a85_,onao_Canadian
715125,933,m,a5_9,eo_fo
525031,933,m,a0_4,onao_Canadian
625928,933,f,a35_39,onao_Canadian
31008,933,m,a5_9,onao_Canadian
661279,933,f,a25_29,ao_oesao
28048,933,m,a50_54,eo_fo
744828,933,m,a20_24,onao_Canadian
320007,933,m,a55_59,onao_Canadian
908405,933,f,a30_34,onao_Canadian
911258,933,f,a45_49,onao_Canadian
197679,933,m,a20_24,ao
170831,933,f,a15_19,eo_bio_Scottish
685353,933,f,a45_49,onao_Canadian
240210,933,m,a0_4,onao_Canadian
437664,933,m,a20_24,ao_wcameo
365753,933,m,a5_9,onao_Canadian
264477,933,f,a55_59,eo_oweo
244074,933,m,a45_49,onao_Canadian
615485,933,f,a60_64,onao_Canadian
89239,933,m,a65_69,ao
619932,933,m,a35_39,onao_Canadian
647389,933,m,a40_44,eo_bio_Irish
866460,933,m,a5_9,naao
455400,933,f,a50_54,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,m,a40_44,eo_bio_English
453827,933,m,a15_19,onao_Canadian
272527,933,f,a0_4,onao_Canadian
504033,933,f,a10_14,onao_Canadian
414618,933,m,a45_49,onao_Canadian
692670,933,f,a55_59,eo_bio_English
497064,933,f,a50_54,eo_fo
778858,933,m,a15_19,onao_Canadian
371737,933,m,a50_54,eo_fo
24343,933,m,a60_64,onao_Canadian
744778,933,m,a20_24,eo_seo_Italian
383879,933,f,a20_24,onao_Canadian
430341,933,m,a55_59,onao_Canadian
309989,933,f,a50_54,onao_Canadian
423146,933,m,a20_24,naao
102009,933,f,a0_4,onao_Canadian
525672,933,f,a60_64,onao_Canadian
834198,933,f,a35_39,ao_oesao
771893,933,m,a80_84,onao_Canadian
616348,933,m,a10_14,onao_Canadian
383833,933,f,a50_54,onao_Canadian
49486,933,f,a50_54,onao_Canadian
23231,933,m,a35_39,onao_Canadian
143654,933,f,a35_39,eo_fo
637786,933,f,a40_44,ao
409453,933,m,a85_,onao_Canadian
254032,933,m,a50_54,onao_Canadian
252567,933,f,a10_14,eo_bio_Irish
49771,933,m,a45_49,ao_sao_ei
295550,933,m,a50_54,onao_Canadian
609292,933,m,a35_39,eo_seo_Italian
221032,933,f,a30_34,eo_bio_Irish
888366,933,f,a45_49,ao_osao
251448,933,m,a25_29,naao
161737,933,m,a40_44,eo_fo
904752,933,f,a5_9,onao_Canadian
154677,933,m,a15_19,eo_fo
374878,933,m,a0_4,onao_Canadian
129299,933,m,a50_54,ao
336131,933,m,a85_,ao
203539,933,m,a20_24,onao_Canadian
510660,933,f,a35_39,onao_Canadian
661025,933,m,a10_14,ao_oesao
207747,933,m,a15_19,eo_fo
442716,933,m,a25_29,onao_Canadian
518157,933,m,a45_49,eo_eeo_Polish
580464,933,f,a45_49,onao_Canadian
725916,933,f,a65_69,onao_Canadian
152191,933,f,a65_69,onao_Canadian
365443,933,m,a35_39,ao_osao
437426,933,f,a55_59,ao_osao
483671,933,f,a60_64,ao
548194,933,f,a55_59,eo_bio_Irish
213898,933,m,a45_49,eo_fo
137575,933,m,a20_24,eo_fo
283211,933,m,a5_9,onao_Canadian
147550,933,f,a5_9,onao_Canadian
467962,933,m,a35_39,onao_Canadian
399265,933,m,a35_39,onao_Canadian
245912,933,f,a15_19,onao_Canadian
471217,933,m,a55_59,onao_Canadian
561425,933,m,a55_59,onao_Canadian
619434,933,f,a20_24,onao_Canadian
343246,933,m,a15_19,naao
682246,933,m,a5_9,eo_fo
891852,933,f,a45_49,onao_Canadian
555659,933,m,a55_59,eo_fo
845999,933,m,a0_4,onao_Canadian
907495,933,m,a30_34,ao_oesao
218248,933,m,a30_34,onao_Canadian
357789,933,m,a25_29,onao_Canadian
914963,933,m,a50_54,ao
497930,933,f,a50_54,onao_Canadian
101903,933,f,a15_19,eo_fo
731149,933,m,a80_84,ao
597104,933,m,a5_9,onao
392501,933,m,a30_34,onao_Canadian
903066,933,f,a55_59,onao_Canadian
444572,933,m,a50_54,eo_bio_Irish
91874,933,m,a5_9,onao_Canadian
681320,933,f,a40_44,onao_Canadian
869708,933,m,a75_79,onao_Canadian
260093,933,f,a35_39,onao
431853,933,m,a55_59,onao_Canadian
675735,933,m,a10_14,eo_fo
130286,933,m,a80_84,onao_Canadian
885821,933,m,a85_,onao_Canadian
586910,933,f,a5_9,onao_Canadian
719807,933,m,a20_24,lcsao
419561,933,f,a60_64,onao_Canadian
134664,933,m,a60_64,eo_fo
99768,933,m,a20_24,eo_fo
661106,933,f,a10_14,onao_Canadian
39525,933,f,a25_29,onao_Canadian
482337,933,f,a50_54,onao_Canadian
874296,933,f,a0_4,oco
554783,933,m,a0_4,onao_Canadian
217400,933,f,a35_39,onao_Canadian
184580,933,f,a5_9,eo_fo
513752,933,f,a50_54,onao_Canadian
413437,933,f,a20_24,eo_fo
879719,933,m,a15_19,eo_fo
841656,933,m,a5_9,lcsao
113445,933,m,a50_54,onao_Canadian
119517,933,m,a60_64,ao_wcameo
889409,933,f,a60_64,onao_Canadian
652432,933,f,a25_29,onao_Canadian
327250,933,m,a35_39,onao
826873,933,f,a45_49,lcsao
356425,933,f,a65_69,onao_Canadian
778815,933,f,a45_49,onao_Canadian
831804,933,m,a30_34,onao_Canadian
799928,933,m,a0_4,eo_fo
766121,933,m,a25_29,eo_fo
275671,933,m,a75_79,onao_Canadian
432488,933,m,a5_9,ao
89074,933,f,a5_9,onao_Canadian
35322,933,f,a75_79,onao_Canadian
324082,933,f,a60_64,onao_Canadian
227086,933,f,a60_64,eo_seo_Italian
874036,933,m,a50_54,onao_Canadian
364685,933,m,a30_34,eo_fo
714812,933,m,a45_49,ao_osao
871336,933,f,a20_24,eo_fo
160627,933,f,a35_39,ao
777291,933,m,a0_4,onao_Canadian
589354,933,m,a40_44,eo_bio_English
886150,933,f,a35_39,onao_Canadian
378703,933,m,a60_64,onao_Canadian
890892,933,f,a65_69,onao_Canadian
607074,933,m,a40_44,onao_Canadian
684778,933,m,a10_14,onao_Canadian
617027,933,f,a65_69,onao_Canadian
268292,933,f,a5_9,onao_Canadian
641356,933,f,a40_44,ao_wcameo
921569,933,m,a30_34,eo_oeeo
24348,933,f,a10_14,eo_fo
170923,933,m,a20_24,onao_Canadian
774438,933,f,a45_49,naao
419136,933,m,a50_54,ao_osao
301267,933,f,a5_9,eo_bio_Irish
411421,933,f,a5_9,onao_Canadian
61344,933,m,a5_9,onao_Canadian
608894,933,m,a65_69,eo_bio_English
89550,933,m,a45_49,ao
57678,933,f,a55_59,onao_Canadian
373011,933,m,a20_24,eo_fo
160471,933,m,a30_34,onao
487561,933,m,a25_29,eo_fo
503331,933,f,a60_64,onao_Canadian
809301,933,f,a5_9,ao_oesao
917907,933,m,a20_24,eo_fo
395638,933,m,a40_44,onao_Canadian
4093,933,m,a10_14,naao
855986,933,m,a5_9,onao_Canadian
76182,933,f,a15_19,onao_Canadian
484531,933,f,a15_19,onao_Canadian
870753,933,m,a45_49,eo_weo_German
384505,933,f,a40_44,onao_Canadian
502690,933,m,a35_39,onao_Canadian
76902,933,f,a20_24,onao_Canadian
411049,933,m,a70_74,onao_Canadian
512885,933,m,a55_59,onao_Canadian
104047,933,f,a55_59,eo_fo
501770,933,m,a55_59,eo_fo
528562,933,f,a55_59,onao_Canadian
406348,933,m,a5_9,ao
207577,933,f,a45_49,onao_Canadian
264547,933,m,a55_59,onao_Canadian
29458,933,f,a50_54,onao_Canadian
549400,933,m,a30_34,eo_fo
656866,933,m,a80_84,onao_Canadian
900264,933,f,a20_24,onao_Canadian
352895,933,f,a0_4,eo_fo
852793,933,m,a30_34,ao
340774,933,m,a65_69,onao_Canadian
705725,933,m,a35_39,onao_Canadian
697470,933,m,a5_9,onao_Canadian
124193,933,m,a5_9,ao_osao
68843,933,m,a55_59,onao_Canadian
784565,933,m,a5_9,onao_Canadian
146057,933,f,a45_49,eo_fo
138737,933,f,a15_19,onao_Canadian
356229,933,m,a55_59,eo_fo
54003,933,m,a20_24,eo_fo
888929,933,f,a40_44,onao_Canadian
369422,933,m,a35_39,onao_Canadian
238954,933,m,a60_64,eo_fo
122362,933,f,a0_4,onao
818558,933,m,a10_14,ao
761711,933,m,a60_64,ao_osao
430375,933,m,a0_4,ao
631169,933,f,a85_,onao
879646,933,f,a0_4,onao
561705,933,f,a60_64,onao_Canadian
684513,933,m,a45_49,lcsao
444844,933,f,a50_54,onao_Canadian
780898,933,m,a10_14,lcsao
365723,933,f,a55_59,onao_Canadian
629836,933,f,a60_64,onao_Canadian
20291,933,m,a50_54,eo_fo
145020,933,m,a55_59,onao_Canadian
420053,933,f,a0_4,eo_bio_Irish
636828,933,m,a15_19,onao_Canadian
314147,933,m,a25_29,onao_Canadian
76859,933,f,a45_49,onao_Canadian
219299,933,m,a55_59,onao_Canadian
401819,933,m,a45_49,onao_Canadian
276406,933,f,a15_19,eo_fo
249292,933,f,a15_19,onao_Canadian
841958,933,m,a0_4,onao_Canadian
732716,933,f,a40_44,ao
505644,933,f,a55_59,eo_fo
899571,933,f,a15_19,onao_Canadian
527306,933,m,a50_54,onao_Canadian
615077,933,f,a25_29,onao_Canadian
686763,933,m,a35_39,eo_fo
520349,933,m,a80_84,ao
23809,933,m,a30_34,onao_Canadian
614898,933,m,a55_59,onao_Canadian
335994,933,m,a45_49,naao
743457,933,m,a40_44,onao_Canadian
21679,933,m,a60_64,eo_fo
849751,933,f,a55_59,eo_fo
264405,933,f,a80_84,onao_Canadian
672115,933,f,a45_49,onao_Canadian
151482,933,m,a55_59,onao_Canadian
731336,933,m,a5_9,ao
676394,933,f,a55_59,onao
200602,933,m,a20_24,ao_oesao
466166,933,f,a60_64,onao_Canadian
209698,933,m,a70_74,onao_Canadian
401961,933,m,a45_49,onao_Canadian
654261,933,m,a50_54,lcsao
310380,933,m,a50_54,onao_Canadian
246530,933,f,a10_14,onao_Canadian
207712,933,m,a0_4,eo_weo_German
403444,933,m,a65_69,onao_Canadian
373981,933,f,a30_34,onao_Canadian
36212,933,m,a55_59,onao_Canadian
758036,933,m,a0_4,onao_Canadian
271028,933,m,a30_34,onao_Canadian
864319,933,m,a65_69,eo_fo
166993,933,m,a45_49,onao_Canadian
320300,933,f,a40_44,eo_weo_German
152806,933,m,a50_54,onao_Canadian
717686,933,f,a60_64,onao_Canadian
90910,933,f,a20_24,ao
631354,933,f,a70_74,onao_Canadian
71467,933,m,a50_54,onao_Canadian
875848,933,m,a25_29,onao_Canadian
899515,933,f,a50_54,onao_Canadian
565886,933,f,a40_44,onao_Canadian
377865,933,m,a25_29,onao_Canadian
114152,933,f,a65_69,eo_oweo
472106,933,m,a55_59,eo_fo
751625,933,f,a10_14,ao_esao_Chinese
393247,933,m,a20_24,onao_Canadian
879444,933,m,a50_54,eo_fo
54366,933,m,a10_14,onao_Canadian
358592,933,f,a40_44,onao_Canadian
191930,933,f,a55_59,onao_Canadian
123658,933,m,a80_84,onao_Canadian
904032,933,m,a40_44,onao_Canadian
895601,933,f,a20_24,onao_Canadian
252855,933,f,a15_19,eo_fo
808147,933,m,a40_44,onao
20007,933,f,a10_14,onao_Canadian
545942,933,m,a60_64,onao_Canadian
775123,933,m,a30_34,eo_fo
712479,933,f,a70_74,ao
249274,933,m,a10_14,onao_Canadian
459152,933,f,a40_44,eo_fo
331583,933,m,a15_19,lcsao
583191,933,f,a20_24,onao_Canadian
732025,933,m,a85_,eo_fo
874500,933,f,a55_59,eo_fo
370137,933,m,a75_79,onao_Canadian
114506,933,f,a40_44,onao_Canadian
216177,933,m,a45_49,onao_Canadian
862747,933,m,a0_4,onao_Canadian
678295,933,m,a15_19,naao
907858,933,f,a30_34,naao
763353,933,f,a0_4,eo_fo
409200,933,f,a35_39,onao_Canadian
501071,933,f,a50_54,onao_Canadian
593290,933,f,a50_54,onao_Canadian
888761,933,f,a60_64,onao_Canadian
30709,933,f,a20_24,lcsao
223057,933,f,a5_9,onao_Canadian
40466,933,m,a70_74,ao_wcameo
507523,933,m,a40_44,onao_Canadian
96034,933,f,a70_74,eo_fo
757935,933,f,a25_29,onao_Canadian
780673,933,f,a45_49,eo_fo
153809,933,m,a60_64,onao_Canadian
346862,933,m,a60_64,onao_Canadian
332633,933,f,a60_64,onao_Canadian
416304,933,f,a40_44,onao_Canadian
154774,933,f,a40_44,eo_eeo_Polish
263196,933,f,a50_54,onao_Canadian
655280,933,f,a45_49,eo_bio_Irish
885192,933,m,a5_9,onao_Canadian
609588,933,m,a15_19,naao
894643,933,m,a60_64,onao_Canadian
784257,933,m,a70_74,onao_Canadian
338408,933,m,a50_54,ao_wcameo
680330,933,f,a40_44,eo_fo
130236,933,f,a15_19,onao_Canadian
410283,933,f,a5_9,eo_fo
244194,933,m,a65_69,onao_Canadian
652623,933,m,a30_34,eo_fo
210787,933,f,a85_,eo_fo
856514,933,f,a80_84,onao_Canadian
702801,933,m,a25_29,onao_Canadian
172970,933,f,a15_19,onao_Canadian
657269,933,m,a45_49,eo_weo_German
393694,933,m,a60_64,onao_Canadian
142444,933,m,a50_54,onao_Canadian
566703,933,m,a20_24,eo_bio_Irish
613142,933,f,a45_49,onao_Canadian
383,933,f,a40_44,onao_Canadian
578642,933,m,a30_34,onao_Canadian
431792,933,m,a15_19,onao_Canadian
343724,933,m,a45_49,onao_Canadian
28211,933,m,a50_54,onao_Canadian
131742,933,m,a25_29,eo_fo
790142,933,m,a70_74,onao_Canadian
456342,933,m,a50_54,onao_Canadian
114590,933,m,a10_14,onao_Canadian
515629,933,f,a30_34,onao_Canadian
339150,933,m,a60_64,onao_Canadian
595015,933,m,a40_44,onao_Canadian
460247,933,f,a25_29,ao
170897,933,f,a50_54,onao_Canadian
907276,933,m,a65_69,onao_Canadian
865141,933,f,a20_24,onao_Canadian
156712,933,m,a70_74,eo_bio_Irish
20885,933,m,a45_49,ao
745004,933,m,a40_44,lcsao
167068,933,f,a45_49,eo_fo
60407,933,f,a10_14,onao_Canadian
929738,933,m,a5_9,onao_Canadian
505418,933,f,a65_69,onao_Canadian
146779,933,m,a0_4,onao_Canadian
71784,933,f,a15_19,ao
640956,933,m,a60_64,onao_Canadian
766584,933,m,a45_49,onao_Canadian
426705,933,m,a65_69,onao_Canadian
832346,933,m,a20_24,onao_Canadian
223388,933,f,a15_19,eo_oseo
801721,933,f,a50_54,onao_Canadian
421232,933,f,a70_74,eo_fo
288838,933,f,a15_19,onao
532348,933,f,a10_14,eo_fo
343284,933,m,a15_19,onao_Canadian
836196,933,m,a35_39,onao_Canadian
824090,933,m,a35_39,ao_osao
504812,933,f,a5_9,onao_Canadian
506729,933,f,a35_39,onao_Canadian
801907,933,f,a20_24,eo_fo
286126,933,m,a20_24,eo_oweo
863717,933,f,a25_29,eo_bio_Irish
28641,933,m,a55_59,onao_Canadian
252713,933,f,a40_44,onao_Canadian
868473,933,f,a35_39,onao_Canadian
744961,933,m,a0_4,eo_fo
910904,933,m,a30_34,eo_fo
193652,933,f,a30_34,onao
227045,933,f,a30_34,ao_osao
621738,933,m,a20_24,eo_fo
448788,933,f,a15_19,onao_Canadian
586902,933,f,a35_39,eo_oeeo
909324,933,f,a55_59,eo_fo
687958,933,m,a0_4,onao_Canadian
69510,933,f,a10_14,onao_Canadian
626010,933,m,a35_39,onao_Canadian
303477,933,m,a40_44,onao_Canadian
524373,933,m,a65_69,eo_eeo_Ukrainian
776430,933,f,a10_14,onao_Canadian
555960,933,m,a35_39,onao_Canadian
43554,933,m,a50_54,onao
567512,933,f,a25_29,onao_Canadian
136978,933,m,a65_69,onao_Canadian
558168,933,f,a55_59,naao
890820,933,m,a55_59,eo_fo
336485,933,m,a60_64,onao_Canadian
645475,933,m,a15_19,onao_Canadian
67839,933,m,a70_74,onao_Canadian
776617,933,f,a15_19,onao_Canadian
438457,933,m,a55_59,eo_fo
818637,933,f,a40_44,onao_Canadian
720867,933,f,a15_19,eo_fo
192882,933,m,a65_69,onao_Canadian
125517,933,m,a20_24,onao_Canadian
847217,933,m,a40_44,onao_Canadian
696499,933,m,a0_4,onao_Canadian
311982,933,f,a15_19,onao_Canadian
775431,933,m,a55_59,ao_oesao
749963,933,m,a50_54,eo_fo
291146,933,m,a65_69,ao_oesao
546393,933,m,a40_44,onao_Canadian
859609,933,m,a55_59,onao_Canadian
113341,933,f,a60_64,onao_Canadian
327768,933,m,a45_49,onao_Canadian
904510,933,f,a65_69,naao
663555,933,f,a50_54,onao_Canadian
922120,933,f,a20_24,onao_Canadian
189457,933,m,a5_9,onao_Canadian
671061,933,f,a40_44,onao_Canadian
717332,933,f,a20_24,ao
793853,933,f,a45_49,onao_Canadian
469612,933,f,a60_64,onao_Canadian
559234,933,m,a30_34,ao_oesao
896947,933,m,a60_64,onao_Canadian
320766,933,m,a35_39,eo_seo_Italian
437763,933,f,a10_14,onao_Canadian
504032,933,f,a15_19,onao_Canadian
689760,933,f,a30_34,ao
36394,933,m,a50_54,onao_Canadian
122793,933,f,a5_9,eo_fo
705540,933,m,a35_39,onao_Canadian
338363,933,m,a15_19,naao
286906,933,f,a0_4,onao_Canadian
22249,933,m,a65_69,onao_Canadian
409953,933,m,a45_49,naao
337754,933,m,a30_34,onao_Canadian
105126,933,m,a5_9,onao_Canadian
42151,933,m,a40_44,onao_Canadian
580467,933,m,a20_24,ao_oesao
534143,933,m,a50_54,onao_Canadian
637581,933,m,a20_24,ao_osao
378083,933,m,a25_29,onao_Canadian
295096,933,m,a5_9,lcsao
223903,933,m,a60_64,onao_Canadian
248657,933,m,a80_84,ao
395938,933,f,a50_54,onao_Canadian
462025,933,f,a60_64,eo_fo
111190,933,m,a40_44,onao_Canadian
299020,933,m,a0_4,ao_wcameo
364218,933,m,a60_64,ao
203075,933,f,a15_19,onao_Canadian
672599,933,m,a55_59,onao_Canadian
598501,933,m,a5_9,eo_fo
454988,933,m,a50_54,eo_obio
889912,933,f,a20_24,oco
717049,933,f,a20_24,ao
710319,933,f,a10_14,naao
83591,933,f,a45_49,naao
6352,933,f,a50_54,lcsao
578416,933,m,a20_24,ao_sao_ei
461444,933,m,a20_24,onao_Canadian
466842,933,f,a65_69,onao_Canadian
535948,933,m,a55_59,onao_Canadian
328597,933,m,a15_19,eo_fo
804651,933,m,a55_59,eo_fo
509215,933,f,a40_44,onao_Canadian
763440,933,m,a50_54,onao_Canadian
423322,933,f,a55_59,onao
90871,933,m,a40_44,ao_osao
927548,933,f,a60_64,eo_fo
729409,933,f,a0_4,ao_wcameo
656811,933,m,a5_9,onao_Canadian
382651,933,m,a35_39,onao_Canadian
198523,933,f,a0_4,onao_Canadian
745345,933,m,a35_39,ao_oesao
551998,933,m,a40_44,eo_oseo
713205,933,m,a85_,onao_Canadian
425547,933,f,a55_59,onao_Canadian
679057,933,m,a55_59,eo_fo
337415,933,f,a15_19,eo_fo
783353,933,f,a50_54,ao_oesao
127297,933,m,a10_14,ao_esao_Chinese
94415,933,f,a55_59,onao_Canadian
605114,933,m,a45_49,onao_Canadian
115344,933,f,a50_54,onao_Canadian
206086,933,m,a5_9,onao_Canadian
733131,933,f,a30_34,onao
90376,933,m,a65_69,onao_Canadian
69824,933,f,a55_59,eo_fo
217030,933,f,a55_59,onao_Canadian
671333,933,m,a5_9,onao_Canadian
401943,933,m,a35_39,eo_fo
880510,933,m,a35_39,onao_Canadian
372967,933,f,a55_59,onao_Canadian
546960,933,f,a0_4,eo_fo
490652,933,m,a60_64,eo_seo_Italian
805104,933,m,a10_14,naao
62679,933,f,a65_69,onao_Canadian
684563,933,m,a60_64,onao_Canadian
579502,933,m,a50_54,onao_Canadian
445969,933,f,a60_64,onao_Canadian
657606,933,f,a20_24,lcsao
788549,933,f,a65_69,onao_Canadian
399363,933,m,a65_69,eo_fo
249057,933,f,a5_9,ao
726672,933,m,a30_34,onao_Canadian
846408,933,m,a15_19,eo_fo
501853,933,f,a20_24,onao_Canadian
391290,933,m,a65_69,onao_Canadian
614124,933,f,a20_24,onao_Canadian
315610,933,m,a60_64,eo_fo
527326,933,m,a15_19,eo_bio_English
276411,933,m,a55_59,ao
598156,933,f,a55_59,onao
922796,933,m,a50_54,onao_Canadian
249072,933,m,a60_64,onao
290627,933,f,a15_19,eo_fo
153937,933,f,a70_74,ao
857589,933,f,a5_9,onao
679077,933,m,a40_44,onao_Canadian
619386,933,m,a45_49,eo_bio_Irish
242119,933,m,a5_9,onao_Canadian
905119,933,f,a0_4,onao_Canadian
17935,933,m,a35_39,onao_Canadian
584808,933,m,a60_64,eo_fo
711305,933,f,a25_29,naao
180225,933,f,a80_84,naao
741133,933,f,a55_59,onao_Canadian
34778,933,m,a10_14,onao_Canadian
722656,933,f,a50_54,ao
106087,933,f,a55_59,ao_esao_Chinese
235487,933,f,a25_29,eo_obio
818902,933,f,a60_64,onao_Canadian
697299,933,m,a40_44,onao_Canadian
628350,933,m,a65_69,onao_Canadian
889846,933,f,a15_19,onao_Canadian
284667,933,f,a15_19,onao_Canadian
262954,933,m,a15_19,ao
476708,933,f,a40_44,onao_Canadian
764187,933,m,a60_64,onao_Canadian
216766,933,m,a15_19,naao
52499,933,f,a50_54,lcsao
102581,933,f,a55_59,onao_Canadian
466871,933,f,a30_34,onao_Canadian
456915,933,f,a10_14,eo_fo
119966,933,m,a85_,onao_Canadian
840957,933,f,a30_34,eo_fo
280004,933,f,a5_9,ao
509401,933,f,a65_69,onao_Canadian
275422,933,f,a85_,eo_oeeo
303301,933,m,a25_29,onao_Canadian
1408,933,f,a60_64,ao_osao
784914,933,m,a35_39,eo_fo
319150,933,m,a35_39,onao_Canadian
603562,933,m,a15_19,ao
340427,933,f,a55_59,onao_Canadian
922661,933,m,a75_79,onao_Canadian
155536,933,m,a5_9,eo_fo
