PPSORT,CMA,AGE,SEX,RACE
743584,933,f,a45_49,eo_bio_Scottish
115599,933,f,a75_79,eo_bio_Scottish
496890,933,m,a50_54,eo_bio_Scottish
691474,933,f,a20_24,ao_wcameo
612637,933,m,a35_39,eo_weo_German
652503,933,m,a35_39,eo_weo_Dutch
489797,933,f,a35_39,eo_obio
475518,933,m,a30_34,eo_bio_English
779622,933,m,a30_34,eo_bio_Irish
330776,933,m,a20_24,eo_bio_English
858903,933,m,a45_49,eo_bio_Irish
392745,933,m,a30_34,eo_bio_Scottish
239037,933,f,a35_39,eo_bio_Irish
502288,933,f,a5_9,eo_bio_English
828865,933,f,a25_29,eo_weo_German
621204,933,f,a5_9,onao_Canadian
495184,933,f,a70_74,ao
839395,933,f,a85_,eo_bio_Scottish
707937,933,f,a45_49,onao_Canadian
315702,933,m,a85_,ao_wcameo
739094,933,m,a35_39,eo_bio_Scottish
613188,933,f,a20_24,eo_fo
624264,933,m,a55_59,eo_seo_Italian
747999,933,m,a20_24,onao
894141,933,m,a45_49,onao_Canadian
176780,933,f,a25_29,eo_bio_Scottish
429049,933,f,a30_34,onao_Canadian
334710,933,m,a75_79,naao
97779,933,m,a50_54,onao_Canadian
630928,933,f,a0_4,naao
797854,933,m,a5_9,naao
923939,933,m,a70_74,onao
632813,933,m,a35_39,onao_Canadian
169622,933,f,a25_29,eo_weo_Dutch
709441,933,m,a10_14,ao_esao_Filipino
296655,933,m,a20_24,onao_Canadian
387195,933,m,a40_44,onao_Canadian
284210,933,m,a35_39,eo_obio
766,933,m,a40_44,onao
480889,933,m,a45_49,onao_Canadian
695945,933,m,a25_29,eo_bio_English
62639,933,m,a50_54,eo_eeo_Ukrainian
574013,933,f,a5_9,onao_Canadian
528772,933,m,a85_,onao_Canadian
419007,933,f,a0_4,onao_Canadian
309643,933,f,a40_44,onao_Canadian
431168,933,f,a35_39,ao_esao_Chinese
277653,933,f,a70_74,onao_Canadian
48029,933,m,a5_9,eo_bio_Irish
327680,933,f,a85_,ao_esao_Chinese
319732,933,f,a25_29,onao
611498,933,m,a25_29,eo_eeo_Polish
611799,933,f,a35_39,eo_fo
456194,933,m,a45_49,eo_bio_Irish
93117,933,f,a5_9,onao_Canadian
248413,933,m,a55_59,onao_Canadian
417610,933,f,a70_74,eo_weo_German
562297,933,m,a30_34,eo_bio_Scottish
99286,933,f,a60_64,onao_Canadian
775528,933,f,a30_34,onao_Canadian
40943,933,f,a85_,onao_Canadian
826520,933,m,a40_44,ao_esao_Filipino
488835,933,f,a85_,eo_bio_English
300416,933,m,a80_84,onao
160096,933,f,a50_54,onao_Canadian
394975,933,f,a40_44,eo_bio_English
285511,933,m,a85_,eo_fo
285364,933,m,a30_34,onao_Canadian
513466,933,m,a20_24,ao_esao_Chinese
306482,933,f,a55_59,eo_bio_Scottish
223954,933,m,a15_19,eo_bio_Irish
199698,933,m,a50_54,ao_wcameo
64675,933,f,a20_24,ao_esao_Chinese
617591,933,f,a45_49,ao_wcameo
245558,933,m,a35_39,ao_wcameo
760365,933,m,a20_24,eo_seo_Spanish
737903,933,f,a35_39,ao_oesao
791327,933,m,a35_39,eo_seo_Portuguese
474371,933,m,a65_69,eo_weo_German
917298,933,m,a85_,onao
243856,933,f,a60_64,eo_fo
311745,933,f,a30_34,ao_esao_Filipino
332404,933,m,a35_39,ao_esao_Chinese
599005,933,m,a45_49,eo_seo_Italian
133189,933,f,a85_,eo_bio_Scottish
813733,933,f,a85_,eo_bio_Irish
919382,933,f,a55_59,eo_bio_Scottish
320057,933,m,a55_59,eo_bio_Irish
387854,933,f,a25_29,onao_Canadian
510643,933,m,a55_59,ao_oesao
772667,933,f,a35_39,eo_seo_Italian
472237,933,f,a25_29,ao_wcameo
710895,933,m,a5_9,eo_bio_Scottish
552245,933,m,a25_29,oco
253164,933,m,a55_59,onao_Canadian
83282,933,m,a30_34,eo_weo_Dutch
450602,933,f,a70_74,onao_Canadian
331319,933,f,a20_24,eo_fo
801141,933,f,a30_34,eo_bio_Scottish
451912,933,f,a45_49,eo_fo
517850,933,f,a0_4,onao_Canadian
599751,933,f,a10_14,eo_fo
61606,933,m,a45_49,eo_seo_Italian
92546,933,f,a40_44,eo_weo_German
824249,933,f,a85_,onao_Canadian
887160,933,f,a40_44,ao_wcameo
118661,933,m,a20_24,ao_esao_Chinese
856519,933,m,a40_44,eo_bio_Scottish
845506,933,f,a40_44,onao_Canadian
411220,933,f,a25_29,eo_bio_Scottish
475089,933,m,a25_29,eo_bio_English
140329,933,f,a30_34,onao_Canadian
378943,933,f,a45_49,eo_oeo
390049,933,m,a85_,eo_bio_English
724602,933,f,a35_39,onao_Canadian
243554,933,f,a55_59,eo_bio_English
458685,933,f,a0_4,eo_bio_Irish
5933,933,m,a60_64,onao_Canadian
51105,933,m,a45_49,eo_bio_English
451507,933,m,a65_69,eo_oeeo
280333,933,m,a30_34,onao_Canadian
39389,933,m,a60_64,eo_bio_English
136202,933,m,a15_19,eo_bio_Scottish
715003,933,m,a45_49,eo_oeeo
896234,933,m,a80_84,onao_Canadian
159699,933,m,a65_69,eo_bio_English
818388,933,m,a35_39,onao
541281,933,f,a0_4,eo_bio_Scottish
47270,933,m,a70_74,onao_Canadian
522472,933,m,a40_44,naao
247546,933,m,a55_59,ao_esao_Chinese
549391,933,f,a55_59,onao_Canadian
371139,933,f,a85_,eo_fo
642265,933,f,a80_84,ao_esao_Chinese
229394,933,m,a20_24,ao_wcameo
818753,933,m,a60_64,ao_esao_Filipino
721860,933,f,a25_29,onao_Canadian
709231,933,m,a70_74,onao
248264,933,m,a0_4,onao_Canadian
888004,933,m,a65_69,eo_bio_English
643441,933,f,a45_49,eo_seo_Italian
696096,933,m,a40_44,eo_seo_Italian
194963,933,m,a30_34,eo_bio_English
201814,933,f,a65_69,eo_obio
442158,933,f,a40_44,ao
222152,933,m,a40_44,eo_fo
574264,933,m,a80_84,eo_fo
895927,933,f,a20_24,eo_bio_Scottish
230438,933,f,a70_74,eo_fo
281332,933,m,a65_69,eo_bio_English
147667,933,m,a55_59,onao_Canadian
379793,933,m,a35_39,onao
676987,933,f,a50_54,eo_seo_Italian
703745,933,f,a30_34,eo_bio_English
319672,933,m,a25_29,onao
56150,933,f,a60_64,eo_oeeo
824729,933,m,a60_64,ao
677508,933,m,a25_29,ao_wcameo
149797,933,m,a45_49,ao_sao_ei
76090,933,f,a60_64,onao_Canadian
640095,933,f,a25_29,naao
835474,933,m,a35_39,ao_wcameo
43010,933,m,a30_34,onao
835981,933,f,a45_49,eo_fo
586995,933,f,a60_64,onao_Canadian
680318,933,f,a65_69,eo_bio_Scottish
600302,933,m,a75_79,eo_weo_Dutch
18111,933,m,a55_59,onao
898758,933,m,a65_69,ao_wcameo
788976,933,m,a85_,onao_Canadian
374900,933,m,a20_24,eo_bio_Irish
362432,933,m,a55_59,eo_bio_English
810223,933,m,a70_74,onao_Canadian
503936,933,m,a55_59,eo_seo_Spanish
540812,933,m,a45_49,ao_esao_Chinese
379796,933,m,a50_54,ao_esao_Chinese
756221,933,m,a65_69,ao_wcameo
18315,933,f,a45_49,eo_bio_Irish
284380,933,f,a25_29,eo_bio_Scottish
926792,933,m,a40_44,eo_bio_Scottish
328905,933,f,a40_44,eo_weo_German
176804,933,m,a55_59,eo_fo
344289,933,f,a40_44,onao_Canadian
21529,933,m,a40_44,eo_bio_Scottish
46389,933,m,a25_29,eo_bio_Irish
181620,933,m,a5_9,eo_neo
372263,933,f,a55_59,onao_Canadian
531983,933,m,a40_44,eo_seo_Portuguese
550997,933,m,a50_54,onao_Canadian
52430,933,m,a45_49,eo_fo
326399,933,f,a85_,eo_fo
878005,933,m,a35_39,ao_wcameo
839166,933,m,a50_54,eo_seo_Italian
278677,933,m,a50_54,eo_seo_Italian
364608,933,m,a45_49,eo_bio_Irish
891132,933,f,a5_9,eo_bio_English
777810,933,m,a65_69,eo_weo_German
117302,933,m,a35_39,naao
131886,933,f,a60_64,eo_bio_English
837810,933,f,a20_24,eo_eeo_Russian
219181,933,f,a5_9,ao_wcameo
331964,933,f,a50_54,eo_bio_English
295122,933,m,a30_34,eo_weo_German
719303,933,m,a70_74,ao_sao_ei
25189,933,m,a65_69,onao_Canadian
684603,933,f,a15_19,eo_bio_English
676715,933,f,a30_34,eo_seo_Italian
923470,933,f,a40_44,onao_Canadian
812181,933,f,a65_69,eo_fo
745590,933,m,a40_44,eo_weo_German
857341,933,f,a45_49,ao_esao_Chinese
163967,933,f,a35_39,naao
168952,933,m,a75_79,eo_seo_Greek
42894,933,m,a70_74,eo_bio_Scottish
880991,933,f,a35_39,eo_fo
496275,933,m,a55_59,eo_bio_English
263451,933,m,a20_24,eo_bio_English
235867,933,m,a50_54,onao_Canadian
35464,933,m,a30_34,onao_Canadian
605042,933,f,a5_9,eo_oweo
91047,933,f,a60_64,naao
767000,933,f,a55_59,eo_weo_German
573503,933,f,a45_49,eo_oweo
245482,933,f,a10_14,onao
372860,933,f,a35_39,ao_wcameo
697848,933,m,a65_69,onao
722560,933,f,a30_34,eo_bio_Irish
262200,933,m,a40_44,onao
48794,933,m,a25_29,eo_seo_Greek
795212,933,f,a35_39,onao_Canadian
176399,933,m,a30_34,eo_bio_Irish
609878,933,m,a20_24,ao_esao_Chinese
453828,933,f,a10_14,eo_oseo
20182,933,m,a85_,eo_fo
883047,933,f,a45_49,eo_fo
757760,933,m,a60_64,eo_bio_Scottish
832370,933,f,a30_34,onao_Canadian
534023,933,m,a55_59,eo_fo
573564,933,f,a45_49,naao
8297,933,f,a50_54,onao_Canadian
428662,933,m,a85_,onao_Canadian
365137,933,m,a35_39,ao
269621,933,m,a5_9,ao_wcameo
717854,933,m,a20_24,onao_Canadian
70058,933,f,a0_4,naao
660164,933,f,a45_49,eo_fo
283005,933,m,a0_4,naao
41768,933,f,a85_,eo_neo
822113,933,m,a60_64,ao
866154,933,m,a40_44,eo_bio_Scottish
824919,933,m,a65_69,ao_esao_Filipino
37148,933,f,a45_49,eo_bio_Scottish
350211,933,m,a55_59,ao_oesao
182227,933,m,a0_4,eo_bio_Scottish
450642,933,m,a40_44,eo_bio_Irish
707514,933,m,a60_64,naao
867520,933,m,a45_49,onao_Canadian
541544,933,m,a0_4,eo_bio_Scottish
469409,933,f,a0_4,ao_oesao
327723,933,m,a60_64,ao
33538,933,m,a80_84,onao_Canadian
67814,933,f,a45_49,onao_Canadian
7737,933,f,a55_59,eo_bio_Scottish
841154,933,m,a35_39,onao
605349,933,m,a45_49,eo_weo_Dutch
584640,933,f,a35_39,onao_Canadian
349496,933,m,a40_44,ao_esao_Chinese
139158,933,m,a50_54,ao_oesao
132556,933,f,a5_9,eo_neo
275261,933,f,a85_,eo_weo_German
407119,933,m,a80_84,onao_Canadian
178832,933,f,a80_84,eo_bio_Irish
219773,933,f,a40_44,ao_wcameo
34741,933,f,a0_4,eo_bio_Irish
781857,933,f,a35_39,ao_wcameo
55436,933,m,a15_19,eo_eeo_Polish
641956,933,f,a30_34,eo_bio_Scottish
441108,933,m,a80_84,ao
761455,933,m,a30_34,ao
170526,933,f,a30_34,ao_wcameo
221127,933,f,a45_49,onao_Canadian
458260,933,f,a30_34,ao_wcameo
724702,933,f,a45_49,onao_Canadian
468305,933,m,a35_39,ao_sao_ei
802082,933,m,a65_69,onao_Canadian
34063,933,f,a35_39,onao
404371,933,f,a30_34,onao_Canadian
69855,933,f,a60_64,onao_Canadian
269017,933,m,a55_59,onao_Canadian
620560,933,m,a50_54,eo_weo_German
769387,933,m,a40_44,eo_bio_Scottish
28919,933,f,a55_59,ao_sao_ei
108131,933,m,a75_79,eo_bio_Scottish
801658,933,m,a20_24,eo_oeeo
388403,933,m,a35_39,eo_weo_German
644667,933,m,a45_49,eo_bio_English
583014,933,m,a30_34,onao_Canadian
848922,933,m,a85_,eo_fo
664487,933,m,a75_79,eo_fo
301161,933,m,a10_14,eo_oseo
703437,933,f,a80_84,eo_bio_Irish
716428,933,f,a30_34,ao_oesao
452131,933,f,a5_9,ao_wcameo
717555,933,m,a70_74,eo_fo
681053,933,m,a55_59,eo_bio_Irish
340821,933,m,a10_14,eo_neo
804488,933,m,a85_,eo_fo
2104,933,f,a80_84,eo_bio_English
339578,933,f,a50_54,eo_weo_German
693270,933,f,a75_79,eo_bio_Scottish
714781,933,m,a35_39,onao_Canadian
428272,933,f,a55_59,onao_Canadian
627877,933,m,a45_49,ao_esao_Chinese
157848,933,f,a85_,eo_seo_Portuguese
617972,933,f,a80_84,eo_weo_German
56944,933,m,a70_74,ao_wcameo
535562,933,m,a35_39,eo_weo_German
369250,933,m,a50_54,ao_oesao
317396,933,f,a0_4,onao_Canadian
547119,933,m,a30_34,eo_bio_Irish
548788,933,f,a80_84,ao_oesao
3099,933,f,a45_49,onao_Canadian
141494,933,m,a40_44,onao_Canadian
278021,933,m,a25_29,eo_weo_German
45034,933,m,a5_9,ao_osao
776985,933,m,a35_39,onao_Canadian
160900,933,m,a0_4,oco
715615,933,f,a85_,eo_fo
162917,933,m,a60_64,eo_bio_English
440423,933,m,a75_79,onao_Canadian
396364,933,m,a65_69,eo_neo
425052,933,f,a40_44,eo_fo
265338,933,m,a75_79,eo_bio_English
612360,933,f,a85_,eo_obio
828170,933,m,a5_9,ao_wcameo
108077,933,f,a35_39,eo_obio
871413,933,m,a0_4,eo_bio_Scottish
544131,933,f,a60_64,eo_bio_English
138140,933,m,a50_54,onao_Canadian
729163,933,m,a30_34,onao_Canadian
672944,933,m,a20_24,onao
629883,933,f,a30_34,naao
506710,933,f,a35_39,eo_bio_English
36699,933,m,a65_69,onao_Canadian
67819,933,m,a50_54,naao
731151,933,m,a55_59,eo_bio_Scottish
74974,933,m,a65_69,eo_fo
103777,933,f,a75_79,eo_bio_Irish
701220,933,m,a85_,eo_bio_Scottish
242710,933,f,a35_39,eo_bio_Irish
82720,933,m,a25_29,onao_Canadian
628967,933,m,a20_24,onao_Canadian
433428,933,m,a0_4,eo_fo
72939,933,f,a50_54,ao
336974,933,f,a25_29,eo_bio_Irish
880039,933,m,a60_64,eo_weo_Dutch
895987,933,f,a60_64,onao_Canadian
712774,933,m,a55_59,eo_bio_English
34087,933,f,a55_59,lcsao
432427,933,m,a25_29,eo_weo_German
457912,933,m,a65_69,eo_fo
264324,933,m,a20_24,eo_bio_Scottish
287208,933,m,a35_39,ao_sao_ei
685909,933,f,a20_24,eo_bio_Irish
209022,933,m,a0_4,onao_Canadian
32468,933,f,a10_14,onao_Canadian
528361,933,m,a50_54,onao
20997,933,f,a30_34,eo_bio_English
900557,933,m,a60_64,eo_bio_English
492448,933,m,a50_54,onao_Canadian
928380,933,f,a20_24,onao_Canadian
300810,933,f,a45_49,onao
182929,933,f,a85_,onao_Canadian
793103,933,f,a55_59,ao
697144,933,f,a0_4,naao
327772,933,f,a65_69,onao_Canadian
724145,933,m,a20_24,eo_obio
818790,933,m,a35_39,ao_wcameo
385826,933,f,a35_39,eo_oweo
474684,933,f,a50_54,onao_Canadian
144210,933,f,a5_9,ao_oesao
867058,933,f,a35_39,onao_Canadian
83748,933,m,a50_54,eo_bio_Scottish
37499,933,m,a60_64,onao
247701,933,m,a40_44,eo_obio
747834,933,f,a70_74,eo_neo
74758,933,f,a25_29,eo_fo
538164,933,m,a15_19,eo_bio_English
567144,933,f,a45_49,eo_bio_Scottish
791465,933,m,a10_14,ao_wcameo
247058,933,f,a35_39,onao_Canadian
651188,933,f,a45_49,eo_fo
783889,933,m,a50_54,naao
618827,933,m,a25_29,onao_Canadian
662092,933,f,a25_29,eo_eeo_Polish
451734,933,m,a70_74,eo_neo
828924,933,f,a20_24,ao
508396,933,m,a20_24,onao_Canadian
569694,933,m,a10_14,onao_Canadian
707688,933,f,a30_34,onao_Canadian
618369,933,m,a30_34,eo_bio_English
394263,933,f,a0_4,onao_Canadian
359904,933,f,a15_19,onao_Canadian
75271,933,f,a25_29,eo_seo_Spanish
20179,933,f,a25_29,onao_Canadian
174507,933,m,a35_39,eo_fo
656335,933,f,a40_44,eo_bio_Scottish
237366,933,f,a0_4,eo_bio_Scottish
323569,933,m,a85_,onao_Canadian
896260,933,f,a65_69,naao
296401,933,m,a45_49,ao_esao_Chinese
418096,933,f,a50_54,ao_oesao
467379,933,f,a65_69,onao_Canadian
364345,933,m,a40_44,onao_Canadian
872884,933,f,a25_29,eo_seo_Greek
288121,933,m,a10_14,onao
697004,933,f,a45_49,eo_bio_Scottish
110568,933,m,a65_69,eo_bio_English
726642,933,m,a25_29,eo_weo_Dutch
689864,933,m,a20_24,eo_bio_English
276157,933,f,a30_34,onao
896369,933,f,a25_29,onao_Canadian
747258,933,m,a30_34,eo_weo_German
333241,933,f,a20_24,onao_Canadian
186784,933,m,a0_4,eo_obio
692073,933,f,a45_49,ao_wcameo
489768,933,m,a0_4,eo_weo_German
204638,933,f,a20_24,onao_Canadian
532313,933,f,a40_44,eo_bio_English
20893,933,f,a40_44,eo_bio_Scottish
307582,933,m,a40_44,onao_Canadian
48538,933,m,a30_34,ao
295171,933,m,a60_64,onao_Canadian
809990,933,f,a30_34,eo_bio_English
641470,933,f,a30_34,onao_Canadian
207467,933,m,a35_39,ao
848099,933,m,a50_54,eo_fo
169892,933,m,a70_74,eo_weo_German
114665,933,f,a85_,eo_bio_Scottish
620534,933,m,a70_74,eo_bio_English
583070,933,m,a35_39,onao_Canadian
33602,933,m,a20_24,onao_Canadian
161371,933,f,a30_34,eo_bio_Scottish
495100,933,f,a20_24,onao
529921,933,m,a35_39,onao_Canadian
205294,933,m,a40_44,eo_obio
773631,933,f,a50_54,ao_esao_Filipino
766826,933,m,a85_,naao
578549,933,f,a40_44,ao_wcameo
474288,933,f,a40_44,eo_bio_Scottish
928949,933,f,a5_9,onao_Canadian
246707,933,m,a0_4,eo_bio_Irish
6588,933,m,a50_54,naao
287346,933,m,a35_39,eo_fo
592832,933,m,a0_4,eo_bio_Irish
845042,933,f,a80_84,ao_wcameo
738499,933,f,a50_54,onao_Canadian
300627,933,m,a40_44,onao_Canadian
629839,933,m,a0_4,onao_Canadian
56168,933,f,a50_54,eo_bio_Scottish
746866,933,f,a55_59,eo_bio_Scottish
43370,933,m,a55_59,ao_wcameo
269569,933,f,a20_24,eo_fo
917229,933,m,a25_29,ao_esao_Filipino
886465,933,m,a60_64,eo_seo_Spanish
757062,933,f,a35_39,eo_bio_Scottish
621119,933,f,a20_24,onao_Canadian
606364,933,f,a40_44,onao_Canadian
858264,933,m,a40_44,ao_oesao
633420,933,f,a35_39,eo_bio_Irish
136248,933,f,a40_44,eo_bio_English
72667,933,f,a35_39,onao_Canadian
402023,933,m,a35_39,naao
241589,933,f,a40_44,ao_sao_ei
85824,933,m,a60_64,ao_esao_Chinese
752670,933,m,a25_29,onao_Canadian
863770,933,f,a45_49,eo_bio_Irish
753887,933,f,a45_49,eo_seo_Spanish
610324,933,f,a35_39,eo_bio_English
48520,933,f,a35_39,oco
767790,933,m,a45_49,ao_esao_Chinese
234541,933,m,a20_24,onao_Canadian
530794,933,m,a35_39,eo_fo
6208,933,m,a80_84,ao_oesao
460002,933,m,a35_39,eo_fo
100263,933,f,a0_4,eo_fo
12354,933,m,a10_14,ao
540950,933,m,a30_34,eo_eeo_Polish
250055,933,f,a35_39,ao_wcameo
299043,933,f,a85_,eo_bio_English
427679,933,m,a5_9,onao_Canadian
378230,933,f,a30_34,onao_Canadian
90042,933,m,a15_19,onao_Canadian
350534,933,m,a55_59,ao_esao_Chinese
292443,933,f,a0_4,eo_bio_Irish
213455,933,m,a40_44,eo_bio_Irish
316139,933,f,a80_84,eo_obio
166623,933,f,a35_39,naao
325409,933,m,a85_,onao_Canadian
894447,933,f,a45_49,naao
807506,933,f,a40_44,onao
398054,933,f,a50_54,eo_oeeo
708719,933,f,a35_39,eo_fo
186062,933,f,a30_34,eo_bio_English
518428,933,f,a45_49,onao_Canadian
120145,933,m,a40_44,eo_bio_Scottish
758270,933,f,a0_4,eo_bio_English
390731,933,f,a45_49,eo_bio_English
151067,933,m,a65_69,ao_sao_ei
157322,933,m,a40_44,eo_seo_Italian
266880,933,f,a55_59,onao_Canadian
597606,933,f,a25_29,eo_bio_English
456275,933,m,a40_44,eo_seo_Spanish
300102,933,f,a80_84,eo_bio_Irish
907942,933,f,a60_64,ao_esao_Chinese
24567,933,f,a60_64,onao
804120,933,f,a30_34,ao_esao_Chinese
134223,933,f,a40_44,onao_Canadian
488289,933,f,a55_59,naao
211123,933,m,a45_49,eo_bio_Scottish
839548,933,m,a5_9,eo_fo
204729,933,m,a25_29,naao
581054,933,f,a30_34,eo_bio_English
265558,933,m,a50_54,onao_Canadian
57287,933,m,a45_49,eo_bio_Scottish
666546,933,f,a50_54,eo_bio_English
464753,933,f,a30_34,eo_fo
276307,933,f,a65_69,eo_bio_Irish
70511,933,f,a40_44,eo_bio_Scottish
241642,933,m,a40_44,eo_weo_German
353063,933,m,a20_24,eo_bio_English
61565,933,m,a25_29,onao_Canadian
585069,933,f,a30_34,onao_Canadian
659511,933,f,a55_59,eo_bio_English
350911,933,m,a50_54,eo_bio_Irish
777962,933,m,a5_9,eo_bio_Scottish
44231,933,m,a40_44,eo_fo
437025,933,m,a65_69,eo_fo
196535,933,m,a0_4,eo_fo
246433,933,m,a80_84,eo_fo
909087,933,m,a45_49,eo_seo_Portuguese
855579,933,f,a35_39,onao_Canadian
226385,933,f,a35_39,onao_Canadian
287067,933,m,a30_34,onao_Canadian
496145,933,f,a30_34,onao
657966,933,f,a30_34,eo_bio_Irish
500315,933,m,a85_,onao
789947,933,m,a45_49,ao_sao_ei
494671,933,m,a45_49,eo_bio_English
652810,933,m,a45_49,eo_fo
886612,933,m,a0_4,ao_esao_Chinese
683588,933,f,a85_,ao_sao_ei
190048,933,m,a25_29,eo_bio_Irish
683159,933,m,a70_74,onao
90252,933,m,a35_39,ao_sao_ei
148451,933,m,a60_64,naao
5081,933,m,a75_79,onao_Canadian
39697,933,m,a0_4,eo_weo_Dutch
625341,933,f,a65_69,onao_Canadian
911432,933,f,a5_9,eo_bio_Scottish
42265,933,m,a70_74,onao_Canadian
751639,933,f,a0_4,naao
315605,933,f,a35_39,eo_bio_Scottish
422342,933,f,a55_59,eo_bio_Scottish
665269,933,f,a40_44,naao
677725,933,f,a35_39,ao_wcameo
462121,933,f,a30_34,onao
238615,933,f,a45_49,naao
156006,933,m,a85_,eo_bio_English
542316,933,f,a35_39,eo_weo_Dutch
912079,933,f,a35_39,ao_esao_Chinese
340199,933,m,a35_39,eo_seo_Greek
922533,933,f,a50_54,eo_bio_English
422535,933,m,a45_49,ao_esao_Filipino
127594,933,f,a35_39,oco
601751,933,m,a35_39,ao_oesao
620200,933,m,a30_34,onao_Canadian
882663,933,m,a70_74,ao_wcameo
610556,933,f,a35_39,onao_Canadian
62714,933,m,a60_64,ao_esao_Filipino
737941,933,m,a65_69,eo_seo_Italian
232056,933,f,a75_79,eo_seo_Italian
781207,933,m,a75_79,eo_bio_Irish
662262,933,f,a10_14,eo_bio_Irish
564233,933,f,a0_4,eo_bio_Scottish
16629,933,m,a15_19,eo_bio_English
424611,933,f,a45_49,ao_oesao
532239,933,m,a85_,eo_fo
231153,933,m,a35_39,ao_esao_Filipino
15364,933,f,a55_59,eo_bio_Irish
636443,933,m,a45_49,eo_bio_Irish
736484,933,m,a35_39,eo_weo_German
759855,933,m,a30_34,onao_Canadian
33483,933,f,a45_49,onao
922316,933,m,a30_34,onao_Canadian
200349,933,f,a80_84,eo_oweo
358729,933,f,a35_39,eo_bio_English
152019,933,m,a0_4,eo_fo
310154,933,f,a70_74,eo_weo_German
493601,933,f,a45_49,ao_esao_Chinese
61863,933,m,a70_74,onao_Canadian
220546,933,f,a55_59,onao_Canadian
778965,933,m,a40_44,naao
366241,933,m,a65_69,onao_Canadian
750772,933,f,a35_39,ao_esao_Chinese
96364,933,f,a0_4,naao
414502,933,f,a55_59,onao_Canadian
713127,933,m,a40_44,ao_sao_ei
319744,933,m,a45_49,eo_bio_English
229985,933,m,a70_74,onao_Canadian
868768,933,m,a45_49,onao
487552,933,f,a85_,eo_bio_Irish
27388,933,f,a10_14,eo_eeo_Polish
701963,933,m,a30_34,ao_esao_Filipino
22206,933,m,a40_44,eo_bio_Scottish
296847,933,m,a60_64,ao_sao_ei
271059,933,m,a20_24,eo_eeo_Ukrainian
195786,933,f,a45_49,ao_wcameo
829085,933,f,a20_24,ao_oesao
126676,933,f,a65_69,ao_oesao
304786,933,m,a55_59,onao_Canadian
356662,933,f,a30_34,eo_obio
793826,933,m,a30_34,eo_weo_German
346739,933,m,a25_29,ao_esao_Chinese
44534,933,m,a15_19,eo_bio_Scottish
184220,933,f,a20_24,eo_fo
646668,933,m,a30_34,eo_fo
686271,933,m,a65_69,eo_bio_English
809132,933,f,a60_64,eo_oeeo
808015,933,f,a85_,ao_esao_Chinese
646375,933,f,a30_34,eo_seo_Italian
682157,933,m,a85_,onao_Canadian
102427,933,f,a20_24,eo_seo_Italian
150321,933,m,a55_59,eo_bio_Irish
402031,933,m,a20_24,eo_bio_English
467848,933,m,a45_49,onao_Canadian
240171,933,f,a30_34,ao_oesao
60915,933,m,a30_34,eo_bio_English
406874,933,f,a35_39,eo_fo
792658,933,m,a65_69,eo_bio_English
408956,933,m,a0_4,eo_obio
219884,933,m,a40_44,onao_Canadian
686386,933,f,a85_,eo_bio_Scottish
502632,933,m,a35_39,onao
424884,933,f,a20_24,eo_fo
803514,933,m,a25_29,eo_fo
852477,933,f,a55_59,ao_oesao
106315,933,f,a35_39,eo_weo_German
134165,933,f,a25_29,eo_bio_Scottish
832117,933,m,a45_49,onao_Canadian
194941,933,m,a45_49,naao
345994,933,f,a35_39,eo_weo_German
566755,933,f,a0_4,eo_weo_German
216000,933,f,a60_64,eo_weo_German
271099,933,m,a45_49,eo_fo
32497,933,f,a0_4,naao
840664,933,m,a30_34,onao_Canadian
727784,933,m,a60_64,onao_Canadian
888695,933,m,a50_54,onao_Canadian
896655,933,m,a0_4,onao
75833,933,m,a75_79,eo_bio_Scottish
749349,933,f,a20_24,onao_Canadian
607048,933,f,a85_,onao_Canadian
129737,933,m,a30_34,lcsao
596686,933,f,a30_34,eo_weo_Dutch
559627,933,m,a50_54,eo_obio
601556,933,m,a25_29,eo_bio_English
80950,933,m,a60_64,onao_Canadian
449479,933,f,a40_44,eo_bio_Scottish
783619,933,f,a45_49,ao_esao_Chinese
280868,933,f,a45_49,eo_bio_English
781092,933,m,a65_69,eo_fo
612981,933,m,a35_39,onao_Canadian
376984,933,f,a35_39,ao_esao_Filipino
76728,933,f,a50_54,naao
396692,933,m,a35_39,onao_Canadian
911038,933,f,a35_39,eo_bio_English
893106,933,f,a55_59,onao_Canadian
654776,933,m,a50_54,onao_Canadian
133121,933,m,a35_39,onao_Canadian
843580,933,m,a75_79,eo_bio_Scottish
723569,933,m,a40_44,eo_fo
538430,933,m,a45_49,eo_weo_German
636878,933,m,a50_54,onao_Canadian
228670,933,f,a25_29,eo_fo
353538,933,m,a30_34,eo_bio_Scottish
727774,933,m,a50_54,onao
790975,933,m,a55_59,eo_oeeo
678575,933,f,a65_69,onao_Canadian
312120,933,m,a35_39,eo_seo_Spanish
132729,933,f,a45_49,onao_Canadian
585484,933,m,a25_29,naao
912208,933,m,a30_34,onao_Canadian
642849,933,f,a70_74,onao_Canadian
534093,933,m,a85_,eo_bio_English
246018,933,m,a5_9,onao_Canadian
709696,933,f,a15_19,onao_Canadian
704848,933,f,a35_39,ao_esao_Filipino
835771,933,f,a45_49,onao_Canadian
862696,933,m,a65_69,oco
413647,933,f,a15_19,ao_wcameo
397834,933,f,a55_59,eo_bio_Scottish
594233,933,m,a50_54,onao_Canadian
680199,933,m,a10_14,eo_bio_Irish
