PPSORT,CMA,AGE,SEX,RACE
876062,933,m,a75_79,eo_weo_German
613663,933,f,a80_84,eo_fo
554063,933,m,a15_19,eo_fo
121849,933,m,a45_49,eo_fo
450792,933,m,a15_19,eo_weo_Dutch
770977,933,f,a45_49,eo_bio_English
708,933,m,a85_,onao_Canadian
57210,933,m,a10_14,eo_bio_Irish
163528,933,m,a10_14,eo_neo
532410,933,f,a15_19,onao
925294,933,f,a10_14,eo_neo
456086,933,f,a45_49,eo_bio_Irish
748889,933,f,a45_49,eo_seo_Spanish
101187,933,f,a15_19,onao
729601,933,m,a50_54,onao
193058,933,f,a80_84,onao_Canadian
516543,933,m,a50_54,onao_Canadian
894668,933,m,a45_49,ao
564365,933,m,a60_64,ao_oesao
91776,933,m,a45_49,eo_bio_English
425269,933,f,a15_19,eo_bio_Irish
132782,933,m,a10_14,onao_Canadian
277451,933,f,a60_64,lcsao
715586,933,m,a10_14,naao
376233,933,f,a45_49,eo_bio_Scottish
776951,933,f,a55_59,eo_fo
643706,933,f,a20_24,eo_fo
491910,933,f,a35_39,ao_oesao
708819,933,f,a10_14,onao
377720,933,f,a60_64,eo_seo_Italian
579403,933,m,a30_34,eo_weo_German
734373,933,f,a45_49,eo_bio_Scottish
782805,933,f,a15_19,eo_weo_German
134760,933,f,a10_14,onao_Canadian
207307,933,f,a25_29,eo_bio_Irish
631164,933,f,a20_24,eo_fo
214579,933,m,a5_9,onao_Canadian
347955,933,f,a40_44,onao_Canadian
695532,933,f,a5_9,onao_Canadian
758455,933,m,a50_54,onao_Canadian
75435,933,f,a60_64,onao_Canadian
19456,933,m,a30_34,eo_weo_German
419162,933,m,a15_19,eo_bio_Irish
792887,933,m,a65_69,eo_fo
889955,933,f,a20_24,ao_oesao
277020,933,f,a35_39,onao_Canadian
705844,933,f,a65_69,onao_Canadian
122000,933,m,a10_14,eo_weo_German
863307,933,f,a45_49,eo_bio_Irish
149355,933,m,a80_84,eo_bio_Irish
867415,933,f,a45_49,eo_bio_Irish
826208,933,m,a50_54,eo_weo_German
840726,933,m,a45_49,onao_Canadian
363097,933,m,a50_54,onao
895936,933,f,a25_29,onao
561439,933,f,a70_74,onao_Canadian
559849,933,m,a0_4,onao_Canadian
576725,933,f,a75_79,eo_bio_Irish
464418,933,m,a35_39,onao_Canadian
765591,933,m,a10_14,onao_Canadian
518120,933,f,a75_79,eo_neo
133406,933,f,a5_9,onao_Canadian
360545,933,m,a0_4,onao_Canadian
321091,933,m,a40_44,onao_Canadian
385672,933,f,a10_14,onao_Canadian
328125,933,f,a30_34,eo_bio_Scottish
348651,933,f,a65_69,eo_bio_Scottish
82865,933,f,a50_54,onao_Canadian
541395,933,m,a40_44,ao_sao_ei
843257,933,f,a30_34,onao_Canadian
510046,933,m,a55_59,eo_bio_Scottish
120934,933,f,a5_9,eo_bio_Scottish
631743,933,m,a75_79,eo_fo
170870,933,m,a35_39,eo_weo_German
425137,933,f,a25_29,eo_weo_German
681869,933,m,a50_54,eo_bio_Scottish
503693,933,f,a45_49,eo_weo_German
620517,933,f,a25_29,eo_bio_Scottish
87199,933,f,a60_64,eo_bio_Scottish
669232,933,f,a60_64,naao
521130,933,f,a5_9,onao_Canadian
627473,933,f,a65_69,eo_bio_Scottish
129167,933,f,a5_9,eo_bio_English
244586,933,m,a10_14,onao_Canadian
766142,933,m,a20_24,ao
926529,933,m,a20_24,eo_bio_Scottish
351799,933,f,a55_59,onao_Canadian
512687,933,m,a55_59,eo_fo
702262,933,f,a45_49,eo_bio_Irish
736782,933,f,a10_14,onao_Canadian
30913,933,f,a10_14,onao
348523,933,m,a60_64,onao_Canadian
318464,933,m,a45_49,eo_fo
58337,933,f,a20_24,onao_Canadian
884426,933,f,a35_39,onao_Canadian
827126,933,m,a50_54,eo_fo
918877,933,m,a5_9,eo_bio_Irish
44153,933,m,a50_54,eo_bio_English
453727,933,m,a15_19,onao_Canadian
297421,933,m,a85_,onao_Canadian
613477,933,f,a60_64,eo_bio_Irish
828024,933,f,a60_64,eo_fo
594577,933,m,a50_54,eo_fo
616570,933,f,a65_69,onao_Canadian
356908,933,m,a70_74,onao_Canadian
621090,933,f,a5_9,eo_fo
345242,933,f,a70_74,eo_seo_Italian
188840,933,f,a0_4,eo_bio_Scottish
156169,933,f,a60_64,eo_bio_Scottish
289239,933,f,a25_29,eo_fo
384544,933,f,a5_9,eo_bio_Scottish
783178,933,f,a20_24,eo_fo
235286,933,f,a20_24,eo_bio_Irish
481884,933,m,a60_64,eo_bio_English
50580,933,f,a5_9,naao
187443,933,m,a10_14,eo_bio_Scottish
279128,933,f,a55_59,eo_fo
626076,933,m,a5_9,eo_fo
77980,933,f,a55_59,eo_bio_Scottish
844998,933,m,a15_19,onao
901502,933,m,a10_14,eo_weo_German
225224,933,f,a15_19,naao
8519,933,m,a10_14,eo_bio_Irish
14091,933,f,a0_4,onao_Canadian
463100,933,f,a40_44,eo_bio_English
856897,933,m,a10_14,eo_fo
107418,933,f,a50_54,eo_bio_English
445603,933,f,a40_44,eo_bio_Irish
29079,933,m,a70_74,eo_bio_Scottish
390441,933,m,a50_54,onao
257241,933,m,a45_49,eo_fo
34610,933,f,a40_44,eo_bio_Scottish
728667,933,m,a15_19,onao_Canadian
559217,933,m,a20_24,eo_bio_Irish
497221,933,m,a70_74,onao
427261,933,m,a80_84,ao_esao_Filipino
312445,933,f,a50_54,onao_Canadian
383327,933,m,a10_14,eo_bio_Scottish
40304,933,m,a65_69,onao_Canadian
694389,933,f,a5_9,eo_bio_Scottish
509334,933,m,a5_9,eo_weo_German
816374,933,m,a45_49,eo_eeo_Hungarian
783432,933,m,a60_64,eo_fo
331151,933,m,a10_14,eo_obio
671420,933,f,a50_54,eo_fo
829984,933,m,a25_29,eo_weo_German
875544,933,m,a65_69,eo_bio_Scottish
642904,933,f,a25_29,onao_Canadian
442182,933,f,a85_,onao_Canadian
331629,933,m,a5_9,onao
248384,933,f,a5_9,eo_bio_Irish
124956,933,f,a45_49,eo_bio_English
813563,933,m,a50_54,eo_fo
750660,933,f,a60_64,onao_Canadian
578204,933,f,a45_49,eo_bio_English
382573,933,m,a65_69,eo_fo
805550,933,f,a15_19,onao_Canadian
106004,933,f,a15_19,ao_esao_Chinese
718489,933,m,a5_9,eo_bio_English
101140,933,m,a50_54,onao_Canadian
322827,933,m,a70_74,onao_Canadian
739517,933,m,a40_44,onao_Canadian
106978,933,f,a60_64,onao_Canadian
698975,933,m,a70_74,onao_Canadian
439784,933,m,a55_59,onao_Canadian
672419,933,f,a65_69,onao_Canadian
295910,933,f,a10_14,naao
809939,933,f,a50_54,naao
427218,933,m,a25_29,eo_weo_Dutch
423149,933,m,a5_9,eo_fo
229788,933,f,a10_14,onao_Canadian
500171,933,f,a0_4,onao_Canadian
80331,933,f,a60_64,eo_weo_German
93976,933,m,a10_14,eo_bio_English
100787,933,m,a70_74,eo_fo
584291,933,m,a40_44,onao_Canadian
309507,933,m,a50_54,onao_Canadian
632830,933,f,a50_54,onao_Canadian
795229,933,m,a55_59,ao_esao_Filipino
593951,933,m,a50_54,onao_Canadian
671671,933,m,a10_14,eo_bio_Scottish
657283,933,m,a10_14,onao_Canadian
341869,933,f,a15_19,onao_Canadian
838748,933,m,a35_39,eo_fo
239015,933,m,a40_44,eo_bio_Scottish
364342,933,m,a65_69,eo_fo
271077,933,f,a60_64,eo_obio
16309,933,m,a85_,eo_bio_Irish
492043,933,f,a45_49,eo_fo
275273,933,f,a55_59,ao_oesao
307184,933,f,a45_49,naao
299278,933,m,a20_24,onao
341145,933,m,a5_9,onao_Canadian
425876,933,m,a40_44,eo_bio_Scottish
769070,933,m,a55_59,eo_neo
624861,933,m,a10_14,eo_bio_Irish
532779,933,f,a10_14,eo_bio_Scottish
409623,933,f,a55_59,eo_bio_English
820999,933,m,a40_44,eo_weo_Dutch
740005,933,f,a45_49,eo_bio_English
17659,933,f,a10_14,eo_weo_German
350494,933,f,a55_59,onao
733546,933,m,a55_59,naao
89120,933,m,a10_14,eo_bio_Irish
732162,933,m,a35_39,eo_bio_English
808383,933,f,a0_4,eo_oeo
81731,933,m,a50_54,eo_bio_Scottish
206039,933,f,a0_4,eo_bio_Irish
426583,933,m,a10_14,onao_Canadian
367896,933,f,a55_59,onao_Canadian
271627,933,f,a15_19,eo_fo
750583,933,f,a70_74,onao_Canadian
551805,933,m,a60_64,eo_weo_German
104314,933,f,a10_14,eo_bio_English
626387,933,m,a55_59,eo_oseo
521600,933,f,a70_74,eo_fo
246800,933,f,a45_49,eo_weo_German
638738,933,f,a50_54,eo_weo_German
211029,933,f,a45_49,onao_Canadian
542629,933,f,a5_9,eo_bio_Scottish
856255,933,m,a45_49,onao_Canadian
429216,933,f,a50_54,onao_Canadian
126756,933,f,a70_74,eo_fo
451696,933,m,a65_69,onao_Canadian
99448,933,f,a45_49,eo_bio_Scottish
17471,933,m,a30_34,eo_bio_Scottish
629874,933,m,a0_4,onao_Canadian
401303,933,f,a75_79,eo_bio_Irish
513029,933,m,a5_9,onao_Canadian
163766,933,f,a50_54,onao_Canadian
141401,933,m,a40_44,eo_bio_Scottish
424359,933,f,a10_14,eo_bio_Scottish
270265,933,m,a0_4,eo_bio_English
413573,933,f,a45_49,eo_bio_English
128039,933,m,a55_59,eo_weo_German
71621,933,f,a65_69,eo_bio_Irish
264356,933,f,a5_9,eo_fo
243305,933,m,a15_19,eo_bio_Irish
174734,933,m,a35_39,onao_Canadian
14123,933,m,a85_,ao_esao_Chinese
338026,933,f,a5_9,eo_bio_Irish
917920,933,m,a15_19,onao_Canadian
341322,933,f,a60_64,onao_Canadian
761703,933,m,a15_19,onao_Canadian
28884,933,m,a15_19,eo_bio_English
63521,933,f,a50_54,onao_Canadian
715125,933,m,a30_34,onao_Canadian
525031,933,m,a50_54,eo_bio_English
625928,933,f,a15_19,eo_seo_Portuguese
31008,933,f,a20_24,eo_fo
661279,933,m,a50_54,onao_Canadian
28048,933,m,a50_54,naao
744828,933,m,a65_69,eo_bio_English
320007,933,f,a10_14,onao_Canadian
908405,933,m,a20_24,eo_fo
911258,933,m,a70_74,eo_eeo_Russian
197679,933,m,a50_54,onao_Canadian
170831,933,m,a10_14,eo_bio_English
685353,933,f,a40_44,eo_fo
240210,933,m,a45_49,onao_Canadian
437664,933,f,a20_24,eo_bio_Scottish
365753,933,m,a60_64,onao_Canadian
264477,933,f,a55_59,eo_bio_Scottish
244074,933,m,a35_39,onao_Canadian
615485,933,f,a45_49,eo_bio_English
89239,933,m,a10_14,onao_Canadian
619932,933,f,a40_44,eo_fo
647389,933,m,a60_64,onao_Canadian
866460,933,f,a5_9,eo_eeo_Ukrainian
455400,933,f,a50_54,eo_bio_English
319816,933,f,a65_69,eo_fo
185637,933,m,a75_79,onao_Canadian
453827,933,m,a70_74,eo_obio
272527,933,f,a60_64,eo_weo_German
504033,933,m,a5_9,onao_Canadian
414618,933,m,a50_54,eo_weo_German
692670,933,f,a15_19,onao_Canadian
497064,933,m,a65_69,onao
778858,933,f,a60_64,eo_bio_English
371737,933,f,a15_19,eo_weo_German
24343,933,m,a50_54,naao
744778,933,f,a45_49,onao_Canadian
383879,933,m,a65_69,eo_bio_English
430341,933,f,a30_34,eo_eeo_Ukrainian
309989,933,f,a85_,eo_bio_English
423146,933,f,a5_9,eo_weo_Dutch
102009,933,f,a30_34,onao_Canadian
525672,933,m,a80_84,eo_bio_Irish
834198,933,f,a45_49,eo_bio_Scottish
771893,933,f,a80_84,eo_obio
616348,933,m,a15_19,onao_Canadian
383833,933,f,a15_19,eo_bio_Irish
49486,933,f,a45_49,onao_Canadian
23231,933,m,a65_69,eo_weo_Dutch
143654,933,m,a15_19,onao_Canadian
637786,933,f,a65_69,eo_bio_Irish
409453,933,f,a10_14,naao
254032,933,f,a10_14,ao_sao_ei
252567,933,f,a55_59,eo_bio_Irish
49771,933,m,a50_54,eo_bio_Scottish
295550,933,m,a45_49,onao_Canadian
609292,933,f,a50_54,ao_sao_ei
221032,933,m,a15_19,eo_fo
888366,933,f,a15_19,eo_fo
251448,933,m,a40_44,onao_Canadian
161737,933,m,a75_79,eo_weo_German
904752,933,m,a55_59,onao_Canadian
154677,933,f,a15_19,onao_Canadian
374878,933,m,a50_54,eo_fo
129299,933,f,a15_19,eo_fo
336131,933,m,a10_14,naao
203539,933,f,a35_39,eo_eeo_Ukrainian
510660,933,f,a15_19,eo_weo_German
661025,933,f,a10_14,naao
207747,933,f,a15_19,onao_Canadian
442716,933,m,a10_14,onao_Canadian
518157,933,f,a5_9,onao_Canadian
580464,933,f,a50_54,eo_bio_English
725916,933,f,a50_54,onao_Canadian
152191,933,m,a50_54,eo_bio_English
365443,933,f,a80_84,onao
437426,933,f,a15_19,eo_fo
483671,933,f,a60_64,eo_fo
548194,933,m,a0_4,eo_bio_Scottish
213898,933,m,a15_19,eo_bio_Scottish
137575,933,m,a15_19,eo_bio_Irish
283211,933,f,a40_44,eo_bio_English
147550,933,f,a85_,eo_fo
467962,933,m,a85_,eo_fo
399265,933,f,a10_14,eo_bio_Scottish
245912,933,m,a10_14,onao
471217,933,m,a85_,onao_Canadian
561425,933,f,a70_74,onao_Canadian
619434,933,f,a10_14,eo_fo
343246,933,f,a70_74,onao
682246,933,f,a85_,eo_neo
891852,933,m,a65_69,naao
555659,933,m,a5_9,eo_fo
845999,933,f,a20_24,eo_fo
907495,933,m,a50_54,eo_fo
218248,933,f,a60_64,onao
357789,933,f,a40_44,onao_Canadian
914963,933,m,a40_44,onao_Canadian
497930,933,m,a10_14,eo_bio_Irish
101903,933,m,a40_44,eo_bio_Scottish
731149,933,m,a20_24,onao_Canadian
597104,933,m,a10_14,eo_bio_English
392501,933,m,a45_49,eo_bio_Irish
903066,933,m,a50_54,onao_Canadian
444572,933,m,a45_49,eo_bio_Scottish
91874,933,m,a10_14,onao_Canadian
681320,933,m,a15_19,onao_Canadian
869708,933,f,a50_54,onao_Canadian
260093,933,m,a40_44,onao_Canadian
431853,933,m,a45_49,onao_Canadian
675735,933,f,a45_49,eo_bio_Scottish
130286,933,f,a45_49,eo_bio_Irish
885821,933,f,a70_74,eo_bio_Scottish
586910,933,m,a50_54,eo_fo
719807,933,f,a65_69,eo_fo
419561,933,m,a5_9,ao_esao_Filipino
134664,933,m,a75_79,eo_bio_Irish
99768,933,f,a35_39,eo_fo
661106,933,f,a60_64,eo_fo
39525,933,f,a40_44,eo_bio_Irish
482337,933,f,a50_54,eo_bio_English
874296,933,f,a35_39,onao_Canadian
554783,933,f,a45_49,ao
217400,933,m,a45_49,eo_weo_German
184580,933,f,a45_49,eo_fo
513752,933,m,a45_49,eo_bio_Irish
413437,933,m,a25_29,eo_bio_English
879719,933,m,a65_69,onao_Canadian
841656,933,f,a15_19,eo_bio_Scottish
113445,933,f,a70_74,onao_Canadian
119517,933,m,a85_,onao_Canadian
889409,933,f,a20_24,eo_bio_English
652432,933,f,a10_14,eo_bio_Scottish
327250,933,m,a40_44,onao_Canadian
826873,933,m,a85_,ao_wcameo
356425,933,f,a20_24,eo_fo
778815,933,m,a35_39,eo_oseo
831804,933,f,a20_24,onao_Canadian
799928,933,f,a50_54,eo_fo
766121,933,m,a0_4,eo_fo
275671,933,m,a20_24,onao_Canadian
432488,933,f,a70_74,onao_Canadian
89074,933,f,a10_14,eo_bio_Scottish
35322,933,f,a50_54,eo_weo_German
324082,933,m,a60_64,eo_fo
227086,933,m,a45_49,onao_Canadian
874036,933,f,a35_39,eo_bio_English
364685,933,m,a25_29,eo_bio_Scottish
714812,933,m,a25_29,ao_oesao
871336,933,m,a10_14,naao
160627,933,f,a0_4,eo_fo
777291,933,f,a45_49,eo_bio_English
589354,933,f,a5_9,naao
886150,933,m,a5_9,eo_bio_Irish
378703,933,m,a10_14,eo_bio_Scottish
890892,933,f,a45_49,eo_bio_Scottish
607074,933,m,a25_29,onao
684778,933,f,a75_79,onao_Canadian
617027,933,m,a65_69,onao
268292,933,m,a40_44,eo_bio_Scottish
641356,933,f,a35_39,eo_weo_German
921569,933,f,a50_54,onao_Canadian
24348,933,f,a10_14,eo_bio_English
170923,933,m,a20_24,onao_Canadian
774438,933,m,a65_69,eo_bio_Irish
419136,933,f,a45_49,eo_fo
301267,933,f,a40_44,eo_bio_Scottish
411421,933,m,a15_19,eo_eeo_Hungarian
61344,933,m,a55_59,eo_bio_Scottish
608894,933,f,a55_59,eo_obio
89550,933,m,a80_84,ao_esao_Chinese
57678,933,f,a50_54,onao_Canadian
373011,933,m,a15_19,eo_bio_Scottish
160471,933,m,a45_49,onao_Canadian
487561,933,f,a65_69,onao_Canadian
503331,933,m,a50_54,eo_bio_Irish
809301,933,m,a10_14,onao_Canadian
917907,933,m,a40_44,eo_bio_English
395638,933,f,a35_39,eo_fo
4093,933,f,a40_44,onao
855986,933,m,a5_9,onao
76182,933,f,a15_19,eo_obio
484531,933,m,a45_49,onao_Canadian
870753,933,f,a10_14,onao_Canadian
384505,933,m,a45_49,onao_Canadian
502690,933,f,a10_14,onao_Canadian
76902,933,f,a40_44,eo_bio_English
411049,933,m,a0_4,eo_fo
512885,933,f,a45_49,onao
104047,933,f,a55_59,onao_Canadian
501770,933,m,a65_69,onao_Canadian
528562,933,m,a50_54,ao_sao_ei
406348,933,m,a5_9,onao_Canadian
207577,933,f,a20_24,eo_bio_Scottish
264547,933,f,a15_19,onao_Canadian
29458,933,m,a40_44,eo_fo
549400,933,f,a10_14,onao
656866,933,m,a20_24,eo_bio_Irish
900264,933,m,a65_69,eo_fo
352895,933,f,a65_69,onao_Canadian
852793,933,f,a15_19,eo_bio_English
340774,933,f,a5_9,onao_Canadian
705725,933,m,a40_44,eo_bio_English
697470,933,m,a45_49,onao_Canadian
124193,933,m,a40_44,onao_Canadian
68843,933,m,a55_59,oco
784565,933,m,a60_64,eo_obio
146057,933,m,a85_,onao_Canadian
138737,933,m,a45_49,onao_Canadian
356229,933,f,a15_19,onao_Canadian
54003,933,m,a15_19,onao_Canadian
888929,933,f,a60_64,onao_Canadian
369422,933,f,a50_54,eo_bio_Scottish
238954,933,m,a55_59,eo_bio_Scottish
122362,933,m,a40_44,ao
818558,933,m,a10_14,eo_bio_Scottish
761711,933,f,a45_49,eo_bio_English
430375,933,m,a10_14,eo_bio_English
631169,933,m,a10_14,onao
879646,933,m,a15_19,eo_bio_Scottish
561705,933,m,a60_64,eo_bio_Irish
684513,933,f,a10_14,eo_bio_Scottish
444844,933,f,a45_49,onao_Canadian
780898,933,f,a15_19,eo_weo_German
365723,933,m,a20_24,onao_Canadian
629836,933,m,a20_24,eo_bio_Scottish
20291,933,f,a45_49,eo_bio_English
145020,933,f,a45_49,lcsao
420053,933,f,a75_79,eo_bio_Scottish
636828,933,f,a55_59,eo_bio_English
314147,933,m,a60_64,eo_fo
76859,933,m,a45_49,eo_bio_Scottish
219299,933,m,a25_29,onao_Canadian
401819,933,f,a20_24,eo_bio_English
276406,933,f,a50_54,onao
249292,933,f,a50_54,eo_bio_English
841958,933,f,a40_44,onao
732716,933,f,a65_69,eo_weo_German
505644,933,m,a5_9,eo_fo
899571,933,f,a35_39,onao
527306,933,m,a35_39,onao_Canadian
615077,933,f,a35_39,eo_eeo_Russian
686763,933,f,a5_9,onao
520349,933,m,a20_24,onao_Canadian
23809,933,f,a10_14,ao_wcameo
614898,933,m,a0_4,eo_bio_Irish
335994,933,f,a5_9,onao_Canadian
743457,933,f,a10_14,eo_fo
21679,933,m,a10_14,ao_wcameo
849751,933,f,a5_9,eo_obio
264405,933,m,a10_14,eo_weo_German
672115,933,m,a50_54,onao_Canadian
151482,933,m,a10_14,eo_bio_English
731336,933,f,a15_19,eo_bio_English
676394,933,f,a40_44,eo_bio_Scottish
200602,933,f,a60_64,onao_Canadian
466166,933,f,a0_4,eo_fo
209698,933,m,a20_24,onao_Canadian
401961,933,f,a15_19,eo_bio_English
654261,933,f,a10_14,eo_bio_English
310380,933,m,a10_14,eo_fo
246530,933,f,a15_19,eo_fo
207712,933,m,a5_9,onao
403444,933,f,a15_19,eo_bio_Irish
373981,933,m,a0_4,onao
36212,933,m,a70_74,onao_Canadian
758036,933,m,a25_29,naao
271028,933,m,a55_59,onao_Canadian
864319,933,f,a40_44,onao_Canadian
166993,933,m,a45_49,onao_Canadian
320300,933,m,a15_19,eo_bio_Scottish
152806,933,f,a25_29,onao_Canadian
717686,933,f,a35_39,eo_bio_Scottish
90910,933,f,a10_14,eo_bio_Scottish
631354,933,m,a75_79,onao
71467,933,m,a70_74,onao_Canadian
875848,933,m,a30_34,eo_bio_Scottish
899515,933,m,a35_39,eo_fo
565886,933,f,a25_29,onao_Canadian
377865,933,f,a70_74,onao_Canadian
114152,933,m,a45_49,eo_bio_English
472106,933,m,a10_14,eo_fo
751625,933,f,a25_29,onao_Canadian
393247,933,f,a30_34,eo_bio_Irish
879444,933,f,a55_59,eo_bio_Irish
54366,933,f,a55_59,eo_bio_Irish
358592,933,m,a50_54,eo_bio_English
191930,933,m,a5_9,eo_fo
123658,933,m,a5_9,eo_bio_English
904032,933,m,a25_29,onao_Canadian
895601,933,m,a5_9,onao_Canadian
252855,933,f,a15_19,onao_Canadian
808147,933,m,a45_49,eo_fo
20007,933,m,a20_24,eo_fo
545942,933,m,a15_19,onao_Canadian
775123,933,f,a15_19,ao_sao_ei
712479,933,f,a5_9,onao_Canadian
249274,933,m,a45_49,onao_Canadian
459152,933,f,a45_49,onao_Canadian
331583,933,f,a15_19,onao_Canadian
583191,933,f,a15_19,eo_weo_German
732025,933,m,a20_24,eo_fo
874500,933,m,a55_59,eo_bio_Scottish
370137,933,m,a60_64,onao
114506,933,f,a55_59,eo_fo
216177,933,f,a5_9,eo_bio_English
862747,933,f,a50_54,onao_Canadian
678295,933,f,a5_9,onao_Canadian
907858,933,m,a50_54,eo_weo_Dutch
763353,933,m,a15_19,eo_oeo
409200,933,f,a40_44,eo_bio_English
501071,933,f,a15_19,naao
593290,933,f,a0_4,onao
888761,933,f,a60_64,eo_weo_German
30709,933,m,a60_64,eo_oweo
223057,933,f,a50_54,onao
40466,933,m,a50_54,onao_Canadian
507523,933,m,a15_19,onao_Canadian
96034,933,f,a10_14,eo_weo_Dutch
757935,933,f,a45_49,eo_bio_Irish
780673,933,m,a45_49,onao_Canadian
153809,933,f,a40_44,eo_bio_Irish
346862,933,m,a25_29,eo_bio_Scottish
332633,933,f,a40_44,eo_bio_English
416304,933,f,a50_54,onao
154774,933,m,a60_64,eo_bio_Irish
263196,933,m,a25_29,eo_bio_Irish
655280,933,f,a70_74,eo_fo
885192,933,m,a0_4,eo_eeo_Polish
609588,933,m,a55_59,eo_bio_English
894643,933,f,a45_49,onao_Canadian
784257,933,m,a80_84,eo_weo_German
338408,933,f,a55_59,onao_Canadian
680330,933,m,a35_39,onao_Canadian
130236,933,f,a55_59,eo_bio_Irish
410283,933,f,a40_44,eo_neo
244194,933,m,a5_9,onao_Canadian
652623,933,f,a40_44,onao_Canadian
210787,933,f,a5_9,onao_Canadian
856514,933,f,a15_19,onao_Canadian
702801,933,f,a15_19,eo_fo
172970,933,f,a15_19,onao_Canadian
657269,933,f,a40_44,eo_fo
393694,933,m,a55_59,eo_bio_Scottish
142444,933,f,a5_9,eo_bio_Scottish
566703,933,f,a45_49,eo_fo
613142,933,m,a10_14,eo_fo
383,933,f,a15_19,onao
578642,933,m,a0_4,eo_bio_Irish
431792,933,f,a45_49,eo_fo
343724,933,f,a85_,onao_Canadian
28211,933,m,a10_14,onao_Canadian
131742,933,m,a50_54,eo_fo
790142,933,m,a55_59,eo_bio_English
456342,933,f,a10_14,onao_Canadian
114590,933,m,a10_14,onao
515629,933,m,a80_84,eo_bio_Scottish
339150,933,m,a0_4,eo_bio_English
595015,933,m,a50_54,eo_fo
460247,933,f,a60_64,eo_bio_Irish
170897,933,f,a40_44,eo_bio_Irish
907276,933,f,a20_24,eo_bio_Scottish
865141,933,m,a0_4,eo_bio_English
156712,933,f,a15_19,onao
20885,933,m,a15_19,eo_bio_Scottish
745004,933,m,a35_39,onao_Canadian
167068,933,f,a20_24,ao
60407,933,m,a10_14,onao_Canadian
929738,933,f,a10_14,eo_fo
505418,933,f,a0_4,naao
146779,933,f,a50_54,onao
71784,933,f,a45_49,onao
640956,933,f,a10_14,onao_Canadian
766584,933,m,a5_9,eo_bio_English
426705,933,m,a60_64,eo_fo
832346,933,m,a20_24,naao
223388,933,f,a85_,onao_Canadian
801721,933,m,a30_34,eo_bio_Scottish
421232,933,f,a20_24,onao
288838,933,f,a35_39,eo_weo_German
532348,933,m,a45_49,eo_fo
343284,933,f,a10_14,onao_Canadian
836196,933,m,a15_19,ao_esao_Chinese
824090,933,f,a70_74,onao_Canadian
504812,933,m,a15_19,ao_oesao
506729,933,f,a45_49,onao
801907,933,f,a55_59,onao_Canadian
286126,933,f,a20_24,onao_Canadian
863717,933,f,a15_19,onao_Canadian
28641,933,m,a40_44,eo_bio_Scottish
252713,933,m,a20_24,onao_Canadian
868473,933,m,a45_49,naao
744961,933,f,a75_79,naao
910904,933,f,a45_49,eo_fo
193652,933,m,a85_,eo_bio_Irish
227045,933,m,a15_19,eo_weo_German
621738,933,f,a20_24,eo_bio_Scottish
448788,933,m,a55_59,onao_Canadian
586902,933,m,a40_44,eo_bio_Scottish
909324,933,m,a75_79,onao_Canadian
687958,933,m,a75_79,onao_Canadian
69510,933,m,a10_14,eo_seo_Italian
626010,933,m,a85_,eo_bio_Irish
303477,933,f,a45_49,eo_bio_English
524373,933,m,a40_44,eo_fo
776430,933,f,a70_74,eo_bio_English
555960,933,f,a10_14,eo_oeeo
43554,933,f,a35_39,eo_weo_German
567512,933,f,a50_54,onao_Canadian
136978,933,m,a15_19,eo_bio_Scottish
558168,933,f,a20_24,ao_esao_Chinese
890820,933,m,a10_14,onao_Canadian
336485,933,f,a55_59,eo_bio_Scottish
645475,933,m,a15_19,eo_seo_Italian
67839,933,m,a20_24,naao
776617,933,f,a15_19,eo_weo_Dutch
438457,933,f,a30_34,onao_Canadian
818637,933,f,a30_34,eo_bio_Scottish
720867,933,f,a0_4,eo_bio_Irish
192882,933,f,a50_54,eo_bio_English
125517,933,m,a0_4,onao_Canadian
847217,933,f,a60_64,onao_Canadian
696499,933,m,a70_74,eo_bio_Irish
311982,933,m,a70_74,eo_bio_Irish
775431,933,f,a20_24,onao_Canadian
749963,933,m,a0_4,lcsao
291146,933,f,a80_84,eo_bio_Irish
546393,933,m,a50_54,onao_Canadian
859609,933,f,a0_4,eo_bio_Scottish
113341,933,m,a60_64,eo_bio_English
327768,933,f,a15_19,eo_fo
904510,933,m,a60_64,eo_fo
663555,933,f,a20_24,ao
922120,933,m,a35_39,eo_bio_English
189457,933,f,a50_54,eo_obio
671061,933,m,a45_49,ao_oesao
717332,933,f,a15_19,eo_bio_English
793853,933,f,a85_,eo_bio_Irish
469612,933,f,a50_54,onao_Canadian
559234,933,m,a15_19,ao_esao_Chinese
896947,933,m,a45_49,eo_bio_Irish
320766,933,f,a40_44,onao_Canadian
437763,933,f,a45_49,eo_fo
504032,933,m,a40_44,onao_Canadian
689760,933,m,a80_84,naao
36394,933,f,a40_44,onao_Canadian
122793,933,m,a5_9,eo_seo_Italian
705540,933,m,a75_79,eo_bio_Scottish
338363,933,m,a40_44,eo_neo
286906,933,f,a10_14,onao_Canadian
22249,933,f,a55_59,ao_wcameo
409953,933,m,a15_19,eo_bio_English
337754,933,m,a35_39,eo_fo
105126,933,f,a15_19,oco
42151,933,f,a65_69,eo_bio_Irish
580467,933,f,a55_59,eo_fo
534143,933,f,a55_59,onao
637581,933,f,a15_19,onao
378083,933,f,a50_54,ao_wcameo
295096,933,m,a50_54,eo_bio_English
223903,933,m,a15_19,onao_Canadian
248657,933,m,a45_49,eo_neo
