PPSORT,CMA,AGE,SEX,RACE
377720,933,f,a0_4,ao
579403,933,f,a70_74,onao_Canadian
734373,933,m,a55_59,onao_Canadian
782805,933,f,a30_34,onao
134760,933,f,a65_69,onao_Canadian
207307,933,f,a30_34,eo_bio_English
631164,933,f,a55_59,onao_Canadian
214579,933,m,a50_54,eo_bio_Irish
347955,933,f,a30_34,eo_oweo
695532,933,m,a55_59,onao
758455,933,m,a50_54,naao
75435,933,f,a25_29,eo_bio_Irish
19456,933,m,a15_19,naao
419162,933,f,a30_34,onao
792887,933,f,a15_19,onao_Canadian
889955,933,f,a60_64,onao_Canadian
277020,933,m,a10_14,onao_Canadian
705844,933,f,a70_74,ao
122000,933,m,a85_,eo_bio_English
863307,933,m,a40_44,onao_Canadian
149355,933,f,a30_34,onao_Canadian
867415,933,f,a30_34,onao_Canadian
826208,933,f,a40_44,onao_Canadian
840726,933,m,a15_19,onao_Canadian
363097,933,m,a50_54,onao_Canadian
895936,933,f,a45_49,naao
561439,933,f,a0_4,eo_bio_Scottish
559849,933,m,a60_64,eo_obio
576725,933,m,a65_69,eo_eeo_Ukrainian
464418,933,m,a30_34,onao_Canadian
765591,933,m,a15_19,eo_fo
518120,933,f,a35_39,onao_Canadian
133406,933,f,a10_14,eo_bio_Scottish
360545,933,m,a15_19,onao_Canadian
321091,933,f,a15_19,onao_Canadian
385672,933,m,a20_24,eo_bio_Scottish
328125,933,m,a35_39,onao
348651,933,m,a0_4,eo_fo
82865,933,m,a45_49,onao_Canadian
541395,933,m,a10_14,naao
843257,933,m,a85_,eo_weo_German
510046,933,f,a35_39,naao
120934,933,m,a50_54,eo_bio_English
631743,933,f,a5_9,onao_Canadian
170870,933,m,a45_49,onao_Canadian
425137,933,m,a50_54,eo_obio
681869,933,f,a35_39,onao_Canadian
503693,933,m,a20_24,ao
620517,933,m,a5_9,eo_fo
87199,933,m,a55_59,onao_Canadian
669232,933,f,a20_24,onao_Canadian
521130,933,m,a70_74,ao
627473,933,f,a15_19,eo_bio_Irish
129167,933,m,a20_24,eo_obio
244586,933,f,a20_24,eo_fo
766142,933,m,a20_24,onao_Canadian
926529,933,f,a20_24,eo_bio_Irish
351799,933,f,a0_4,eo_fo
512687,933,f,a45_49,onao_Canadian
702262,933,m,a50_54,eo_seo_Italian
736782,933,f,a55_59,onao_Canadian
30913,933,m,a15_19,eo_weo_German
348523,933,m,a65_69,onao_Canadian
318464,933,f,a15_19,onao_Canadian
58337,933,m,a50_54,eo_bio_Scottish
884426,933,f,a85_,eo_bio_Scottish
827126,933,f,a20_24,onao_Canadian
918877,933,m,a65_69,eo_bio_Irish
44153,933,f,a15_19,eo_bio_Irish
453727,933,f,a5_9,eo_obio
297421,933,m,a40_44,onao_Canadian
613477,933,f,a40_44,eo_bio_Scottish
828024,933,m,a10_14,eo_weo_German
594577,933,f,a20_24,onao_Canadian
616570,933,f,a20_24,onao
356908,933,m,a65_69,naao
621090,933,m,a30_34,eo_fo
345242,933,f,a10_14,eo_bio_English
188840,933,f,a65_69,onao_Canadian
156169,933,f,a20_24,eo_fo
289239,933,f,a15_19,onao_Canadian
384544,933,f,a35_39,onao_Canadian
783178,933,m,a35_39,eo_bio_English
235286,933,m,a55_59,onao_Canadian
481884,933,m,a30_34,naao
50580,933,m,a70_74,ao_wcameo
187443,933,m,a80_84,eo_bio_English
279128,933,m,a35_39,eo_bio_Irish
626076,933,m,a65_69,eo_weo_German
77980,933,m,a15_19,eo_bio_Scottish
844998,933,f,a60_64,eo_fo
901502,933,f,a55_59,eo_fo
225224,933,f,a25_29,onao_Canadian
8519,933,f,a45_49,ao_oesao
14091,933,f,a50_54,onao_Canadian
463100,933,f,a0_4,eo_fo
856897,933,f,a65_69,eo_fo
107418,933,m,a70_74,eo_bio_English
445603,933,m,a50_54,eo_fo
29079,933,m,a55_59,eo_bio_English
390441,933,m,a15_19,eo_bio_English
257241,933,m,a55_59,eo_neo
34610,933,m,a35_39,onao_Canadian
728667,933,m,a70_74,eo_seo_Italian
559217,933,m,a15_19,co_Jamaican
497221,933,m,a60_64,onao_Canadian
427261,933,f,a30_34,eo_fo
312445,933,m,a35_39,eo_fo
383327,933,f,a50_54,eo_fo
40304,933,m,a45_49,onao_Canadian
694389,933,f,a15_19,eo_bio_English
509334,933,f,a5_9,onao
816374,933,f,a50_54,naao
783432,933,m,a85_,ao_esao_Chinese
331151,933,m,a50_54,ao
671420,933,m,a80_84,ao_esao_Chinese
829984,933,f,a60_64,onao_Canadian
875544,933,f,a25_29,eo_bio_Irish
642904,933,m,a15_19,onao_Canadian
442182,933,f,a75_79,onao_Canadian
331629,933,m,a5_9,eo_bio_English
248384,933,f,a75_79,eo_fo
124956,933,m,a50_54,eo_bio_Irish
813563,933,f,a50_54,eo_weo_German
750660,933,m,a50_54,naao
578204,933,f,a55_59,eo_weo_German
382573,933,m,a25_29,eo_weo_German
805550,933,f,a10_14,onao
106004,933,f,a40_44,onao_Canadian
718489,933,f,a5_9,eo_weo_Dutch
101140,933,m,a5_9,onao
322827,933,m,a15_19,eo_bio_Irish
739517,933,m,a15_19,eo_fo
106978,933,m,a50_54,onao_Canadian
698975,933,m,a15_19,onao_Canadian
439784,933,m,a60_64,ao
672419,933,m,a45_49,eo_fo
295910,933,f,a45_49,eo_bio_Scottish
809939,933,f,a20_24,naao
427218,933,m,a45_49,eo_bio_Irish
423149,933,f,a20_24,eo_bio_English
229788,933,f,a55_59,eo_weo_German
500171,933,m,a20_24,onao_Canadian
80331,933,f,a75_79,eo_fo
93976,933,f,a70_74,onao_Canadian
100787,933,f,a25_29,eo_bio_Irish
584291,933,f,a85_,eo_bio_Irish
309507,933,f,a70_74,onao_Canadian
632830,933,f,a35_39,onao_Canadian
795229,933,m,a20_24,eo_oeo
593951,933,m,a60_64,eo_bio_Irish
671671,933,f,a10_14,eo_bio_Irish
657283,933,f,a20_24,eo_bio_English
341869,933,m,a60_64,naao
838748,933,m,a25_29,onao_Canadian
239015,933,m,a70_74,eo_bio_Irish
364342,933,f,a85_,onao_Canadian
271077,933,m,a30_34,onao_Canadian
16309,933,m,a45_49,eo_fo
492043,933,f,a70_74,eo_weo_Dutch
275273,933,m,a30_34,eo_bio_Scottish
307184,933,m,a30_34,eo_fo
299278,933,m,a20_24,eo_seo_Italian
341145,933,f,a0_4,onao_Canadian
425876,933,f,a35_39,onao_Canadian
769070,933,m,a45_49,onao_Canadian
624861,933,m,a20_24,onao_Canadian
532779,933,m,a25_29,eo_fo
409623,933,m,a50_54,eo_weo_German
820999,933,m,a25_29,eo_bio_Scottish
740005,933,f,a40_44,eo_fo
17659,933,m,a60_64,eo_bio_Irish
350494,933,f,a35_39,eo_bio_English
733546,933,f,a60_64,eo_bio_Irish
89120,933,m,a40_44,onao_Canadian
732162,933,m,a45_49,eo_weo_German
808383,933,m,a40_44,eo_bio_Scottish
81731,933,m,a70_74,eo_weo_German
206039,933,m,a20_24,eo_bio_English
426583,933,f,a20_24,onao_Canadian
367896,933,f,a40_44,eo_bio_English
271627,933,f,a80_84,onao_Canadian
750583,933,f,a10_14,eo_bio_English
551805,933,m,a25_29,onao_Canadian
104314,933,m,a35_39,eo_fo
626387,933,f,a5_9,eo_fo
521600,933,m,a55_59,eo_bio_Irish
246800,933,m,a30_34,onao
638738,933,m,a60_64,eo_fo
211029,933,m,a20_24,eo_bio_Scottish
542629,933,m,a25_29,onao
856255,933,m,a65_69,eo_fo
429216,933,m,a45_49,eo_bio_Irish
126756,933,f,a60_64,eo_bio_English
451696,933,f,a65_69,onao_Canadian
99448,933,m,a40_44,eo_bio_English
17471,933,m,a15_19,eo_obio
629874,933,f,a25_29,eo_bio_English
401303,933,f,a50_54,eo_bio_Irish
513029,933,m,a20_24,onao
163766,933,m,a55_59,ao
141401,933,f,a40_44,eo_bio_Irish
424359,933,f,a5_9,onao_Canadian
270265,933,m,a65_69,naao
413573,933,f,a40_44,onao_Canadian
128039,933,m,a25_29,eo_eeo_Ukrainian
71621,933,f,a70_74,onao_Canadian
264356,933,m,a55_59,onao_Canadian
243305,933,f,a30_34,eo_fo
174734,933,m,a35_39,eo_bio_English
14123,933,m,a15_19,eo_oweo
338026,933,m,a0_4,onao_Canadian
917920,933,f,a45_49,eo_bio_English
341322,933,m,a30_34,onao_Canadian
761703,933,f,a25_29,eo_seo_Italian
28884,933,f,a25_29,onao_Canadian
63521,933,m,a55_59,onao_Canadian
715125,933,m,a20_24,onao_Canadian
525031,933,f,a45_49,onao_Canadian
625928,933,f,a25_29,eo_bio_English
31008,933,m,a35_39,eo_fo
661279,933,m,a55_59,eo_bio_English
28048,933,f,a25_29,eo_bio_English
744828,933,m,a30_34,ao_esao_Chinese
320007,933,f,a45_49,naao
908405,933,m,a25_29,onao
911258,933,m,a35_39,eo_bio_Irish
197679,933,m,a40_44,naao
170831,933,m,a30_34,eo_weo_German
685353,933,m,a55_59,eo_bio_Irish
240210,933,m,a65_69,eo_fo
437664,933,m,a10_14,onao_Canadian
365753,933,m,a85_,onao_Canadian
264477,933,m,a85_,eo_fo
244074,933,f,a55_59,ao_wcameo
615485,933,f,a5_9,onao_Canadian
89239,933,f,a0_4,ao_wcameo
619932,933,f,a40_44,eo_bio_Scottish
647389,933,m,a30_34,onao_Canadian
866460,933,m,a40_44,ao_oesao
455400,933,m,a55_59,eo_fo
319816,933,f,a75_79,eo_fo
185637,933,f,a50_54,ao_oesao
453827,933,f,a75_79,ao_oesao
272527,933,m,a65_69,eo_bio_Irish
504033,933,m,a0_4,onao
414618,933,m,a55_59,eo_fo
692670,933,f,a0_4,eo_fo
497064,933,m,a35_39,eo_fo
778858,933,m,a65_69,onao_Canadian
371737,933,m,a50_54,eo_bio_English
24343,933,f,a65_69,eo_bio_Scottish
744778,933,f,a50_54,onao_Canadian
383879,933,f,a30_34,eo_bio_English
430341,933,m,a70_74,eo_bio_Scottish
309989,933,m,a50_54,eo_bio_Scottish
423146,933,f,a35_39,onao
102009,933,m,a55_59,eo_seo_Italian
525672,933,m,a50_54,co_Jamaican
834198,933,f,a85_,onao_Canadian
771893,933,m,a55_59,eo_bio_Irish
616348,933,m,a55_59,onao_Canadian
383833,933,f,a55_59,onao_Canadian
49486,933,f,a75_79,eo_fo
23231,933,f,a65_69,ao_esao_Filipino
143654,933,f,a0_4,eo_fo
637786,933,m,a70_74,eo_bio_Irish
409453,933,m,a10_14,eo_bio_Scottish
254032,933,f,a45_49,eo_fo
252567,933,f,a55_59,onao
49771,933,f,a20_24,eo_bio_Irish
295550,933,m,a45_49,onao_Canadian
609292,933,f,a40_44,eo_bio_English
221032,933,m,a80_84,onao_Canadian
888366,933,f,a25_29,onao_Canadian
251448,933,f,a75_79,eo_bio_Irish
161737,933,m,a5_9,onao_Canadian
904752,933,m,a55_59,eo_neo
154677,933,m,a0_4,naao
374878,933,m,a55_59,eo_bio_English
129299,933,m,a75_79,onao_Canadian
336131,933,f,a65_69,eo_bio_English
203539,933,m,a25_29,onao_Canadian
510660,933,m,a5_9,eo_bio_Irish
661025,933,f,a75_79,eo_oeo
207747,933,m,a45_49,onao
442716,933,m,a5_9,eo_fo
518157,933,m,a40_44,eo_fo
580464,933,f,a50_54,eo_fo
725916,933,m,a40_44,onao_Canadian
152191,933,m,a30_34,eo_fo
365443,933,m,a60_64,eo_bio_Scottish
437426,933,m,a50_54,onao_Canadian
483671,933,m,a30_34,eo_weo_German
548194,933,m,a15_19,onao_Canadian
213898,933,m,a30_34,eo_bio_English
137575,933,m,a15_19,onao_Canadian
283211,933,f,a0_4,onao_Canadian
147550,933,f,a5_9,eo_bio_English
467962,933,f,a20_24,eo_weo_German
399265,933,f,a5_9,eo_bio_Irish
245912,933,m,a25_29,eo_seo_Italian
471217,933,f,a45_49,eo_fo
561425,933,m,a70_74,ao_esao_Chinese
619434,933,m,a40_44,eo_fo
343246,933,f,a75_79,naao
682246,933,f,a70_74,ao_oesao
891852,933,m,a70_74,eo_bio_English
555659,933,m,a50_54,onao_Canadian
845999,933,m,a45_49,eo_bio_Irish
907495,933,m,a45_49,onao_Canadian
218248,933,m,a10_14,eo_fo
357789,933,f,a30_34,eo_bio_Scottish
914963,933,m,a25_29,ao_oesao
497930,933,m,a20_24,onao_Canadian
101903,933,m,a65_69,onao_Canadian
731149,933,m,a70_74,onao_Canadian
597104,933,f,a0_4,onao
392501,933,m,a40_44,onao_Canadian
903066,933,m,a60_64,naao
444572,933,f,a70_74,eo_fo
91874,933,f,a20_24,onao_Canadian
681320,933,m,a60_64,eo_bio_Scottish
869708,933,m,a45_49,onao_Canadian
260093,933,f,a40_44,eo_bio_Scottish
431853,933,f,a40_44,naao
675735,933,m,a65_69,eo_bio_English
130286,933,f,a30_34,eo_bio_Scottish
885821,933,f,a10_14,onao_Canadian
586910,933,f,a80_84,eo_fo
719807,933,m,a15_19,onao_Canadian
419561,933,f,a10_14,onao
134664,933,m,a25_29,eo_fo
99768,933,m,a10_14,onao_Canadian
661106,933,f,a40_44,eo_fo
39525,933,m,a70_74,onao_Canadian
482337,933,m,a20_24,eo_bio_Irish
874296,933,m,a35_39,ao
554783,933,f,a60_64,ao
217400,933,m,a10_14,onao_Canadian
184580,933,f,a30_34,eo_fo
513752,933,f,a20_24,onao_Canadian
413437,933,f,a35_39,ao
879719,933,f,a20_24,onao_Canadian
841656,933,f,a5_9,onao_Canadian
113445,933,f,a50_54,onao_Canadian
119517,933,m,a20_24,onao_Canadian
889409,933,m,a65_69,eo_bio_Scottish
652432,933,m,a10_14,eo_fo
327250,933,f,a30_34,onao_Canadian
826873,933,f,a20_24,onao_Canadian
356425,933,f,a25_29,eo_fo
778815,933,m,a55_59,onao_Canadian
831804,933,m,a25_29,ao_esao_Chinese
799928,933,m,a15_19,onao_Canadian
766121,933,f,a55_59,ao_esao_Chinese
275671,933,m,a45_49,eo_bio_English
432488,933,m,a35_39,onao_Canadian
89074,933,f,a10_14,eo_fo
35322,933,f,a45_49,eo_fo
324082,933,f,a75_79,eo_fo
227086,933,f,a30_34,onao_Canadian
874036,933,f,a65_69,eo_bio_English
364685,933,f,a55_59,onao_Canadian
714812,933,f,a65_69,onao_Canadian
871336,933,m,a25_29,ao
160627,933,m,a0_4,eo_bio_Irish
777291,933,m,a30_34,eo_weo_German
589354,933,m,a5_9,eo_fo
886150,933,m,a20_24,eo_fo
378703,933,m,a30_34,onao_Canadian
890892,933,f,a5_9,eo_weo_German
607074,933,m,a60_64,eo_bio_Irish
684778,933,m,a20_24,onao_Canadian
617027,933,m,a50_54,onao_Canadian
268292,933,f,a35_39,eo_fo
641356,933,f,a60_64,onao_Canadian
921569,933,m,a50_54,eo_bio_Scottish
24348,933,m,a45_49,eo_fo
170923,933,m,a50_54,eo_fo
774438,933,f,a45_49,eo_bio_English
419136,933,f,a75_79,eo_bio_Scottish
301267,933,f,a50_54,eo_seo_Spanish
411421,933,m,a15_19,onao_Canadian
61344,933,m,a55_59,eo_obio
608894,933,f,a50_54,onao_Canadian
89550,933,f,a45_49,onao_Canadian
57678,933,f,a0_4,onao_Canadian
373011,933,m,a30_34,onao
160471,933,f,a10_14,eo_bio_Irish
487561,933,m,a60_64,eo_fo
503331,933,m,a75_79,eo_bio_Scottish
809301,933,f,a25_29,eo_fo
917907,933,f,a35_39,onao_Canadian
395638,933,f,a10_14,ao_esao_Chinese
4093,933,m,a65_69,eo_bio_Scottish
855986,933,m,a50_54,onao_Canadian
76182,933,f,a55_59,ao_sao_ei
484531,933,f,a10_14,eo_fo
870753,933,f,a50_54,onao_Canadian
384505,933,m,a50_54,onao_Canadian
502690,933,f,a65_69,eo_seo_Italian
76902,933,f,a70_74,onao_Canadian
411049,933,f,a25_29,eo_fo
512885,933,f,a35_39,eo_bio_Scottish
104047,933,f,a35_39,eo_fo
501770,933,m,a50_54,onao_Canadian
528562,933,m,a55_59,ao_oesao
406348,933,f,a50_54,eo_eeo_Hungarian
207577,933,m,a55_59,eo_bio_English
264547,933,m,a45_49,onao
29458,933,f,a35_39,onao_Canadian
549400,933,m,a15_19,ao
656866,933,f,a35_39,onao_Canadian
900264,933,m,a0_4,eo_weo_Dutch
352895,933,f,a20_24,eo_fo
852793,933,f,a30_34,onao_Canadian
340774,933,f,a20_24,ao
705725,933,m,a35_39,onao_Canadian
697470,933,f,a80_84,eo_weo_German
124193,933,f,a65_69,onao_Canadian
68843,933,m,a65_69,eo_bio_Irish
784565,933,f,a20_24,eo_fo
146057,933,f,a15_19,onao_Canadian
138737,933,m,a15_19,eo_bio_Scottish
356229,933,f,a10_14,onao_Canadian
54003,933,m,a30_34,onao_Canadian
888929,933,m,a30_34,onao_Canadian
369422,933,m,a25_29,onao_Canadian
238954,933,f,a45_49,onao_Canadian
122362,933,f,a65_69,eo_seo_Italian
818558,933,f,a60_64,eo_fo
761711,933,f,a20_24,eo_bio_Scottish
430375,933,f,a70_74,onao_Canadian
631169,933,f,a65_69,onao_Canadian
879646,933,f,a35_39,onao_Canadian
561705,933,m,a35_39,onao_Canadian
684513,933,f,a25_29,eo_bio_Irish
444844,933,m,a65_69,eo_fo
780898,933,f,a30_34,eo_fo
365723,933,m,a40_44,co_Jamaican
629836,933,m,a30_34,eo_oeo
20291,933,m,a30_34,eo_weo_German
145020,933,m,a25_29,eo_fo
420053,933,m,a85_,onao_Canadian
636828,933,m,a10_14,ao_esao_Chinese
314147,933,f,a70_74,ao
76859,933,f,a65_69,ao
219299,933,m,a50_54,eo_weo_German
401819,933,f,a10_14,eo_bio_English
276406,933,f,a30_34,naao
249292,933,m,a30_34,onao_Canadian
841958,933,m,a25_29,onao_Canadian
732716,933,f,a50_54,eo_fo
505644,933,m,a80_84,onao_Canadian
899571,933,m,a55_59,onao
527306,933,f,a50_54,eo_seo_Spanish
615077,933,f,a20_24,eo_fo
686763,933,m,a25_29,onao_Canadian
520349,933,m,a70_74,naao
23809,933,f,a85_,naao
614898,933,f,a55_59,onao
335994,933,m,a35_39,eo_bio_Scottish
743457,933,m,a45_49,onao
21679,933,m,a20_24,eo_bio_Irish
849751,933,m,a35_39,eo_seo_Spanish
264405,933,m,a75_79,ao_esao_Chinese
672115,933,m,a20_24,onao_Canadian
151482,933,f,a40_44,onao_Canadian
731336,933,f,a50_54,eo_fo
676394,933,f,a30_34,ao
200602,933,m,a65_69,onao_Canadian
466166,933,f,a20_24,ao_wcameo
209698,933,m,a15_19,eo_fo
401961,933,f,a40_44,onao_Canadian
654261,933,m,a5_9,eo_fo
310380,933,f,a65_69,eo_bio_Scottish
246530,933,m,a35_39,eo_fo
207712,933,m,a5_9,eo_fo
403444,933,f,a25_29,onao_Canadian
373981,933,m,a20_24,eo_bio_English
36212,933,m,a35_39,eo_bio_Scottish
758036,933,m,a85_,onao_Canadian
271028,933,m,a45_49,onao_Canadian
864319,933,m,a30_34,eo_fo
166993,933,f,a40_44,eo_fo
320300,933,m,a65_69,oo
152806,933,m,a10_14,eo_bio_English
717686,933,f,a45_49,eo_bio_Irish
90910,933,f,a15_19,eo_fo
631354,933,m,a55_59,eo_bio_Irish
71467,933,m,a60_64,eo_fo
875848,933,f,a55_59,eo_fo
899515,933,f,a65_69,eo_bio_Scottish
565886,933,m,a65_69,eo_eeo_Hungarian
377865,933,m,a30_34,eo_bio_Scottish
114152,933,f,a60_64,eo_fo
472106,933,m,a10_14,eo_bio_English
751625,933,f,a70_74,eo_bio_Scottish
393247,933,f,a25_29,eo_bio_English
879444,933,m,a35_39,onao_Canadian
54366,933,f,a65_69,eo_bio_Scottish
358592,933,m,a35_39,onao_Canadian
191930,933,f,a45_49,onao_Canadian
123658,933,m,a50_54,onao_Canadian
904032,933,m,a60_64,onao_Canadian
895601,933,f,a40_44,naao
252855,933,f,a35_39,eo_bio_English
808147,933,f,a45_49,onao_Canadian
20007,933,f,a35_39,onao_Canadian
545942,933,m,a45_49,naao
775123,933,f,a55_59,eo_fo
712479,933,f,a80_84,onao_Canadian
249274,933,m,a30_34,eo_weo_Dutch
459152,933,f,a55_59,eo_seo_Italian
331583,933,f,a25_29,eo_bio_English
583191,933,m,a70_74,eo_bio_English
732025,933,f,a0_4,eo_oweo
874500,933,f,a20_24,onao_Canadian
370137,933,f,a35_39,naao
114506,933,m,a15_19,eo_bio_English
216177,933,f,a35_39,eo_oweo
862747,933,f,a60_64,eo_bio_English
678295,933,f,a10_14,ao
907858,933,f,a40_44,eo_weo_German
763353,933,f,a30_34,onao_Canadian
409200,933,m,a55_59,eo_bio_English
501071,933,f,a55_59,onao_Canadian
593290,933,f,a30_34,eo_bio_Scottish
888761,933,f,a20_24,onao_Canadian
30709,933,m,a20_24,eo_bio_Scottish
223057,933,f,a35_39,onao_Canadian
40466,933,m,a10_14,naao
507523,933,f,a35_39,onao_Canadian
96034,933,m,a85_,eo_weo_German
757935,933,f,a10_14,ao_oesao
780673,933,f,a40_44,eo_bio_Scottish
153809,933,m,a65_69,eo_bio_Irish
346862,933,m,a50_54,ao
332633,933,m,a55_59,naao
416304,933,m,a5_9,eo_bio_English
154774,933,m,a10_14,eo_bio_Irish
263196,933,m,a60_64,eo_seo_Italian
655280,933,m,a10_14,eo_fo
885192,933,f,a20_24,eo_fo
609588,933,m,a25_29,onao_Canadian
894643,933,f,a70_74,onao_Canadian
784257,933,f,a65_69,lcsao
338408,933,f,a65_69,eo_bio_English
680330,933,f,a80_84,eo_weo_German
130236,933,f,a60_64,onao_Canadian
410283,933,m,a80_84,onao_Canadian
244194,933,m,a5_9,onao_Canadian
652623,933,f,a35_39,onao_Canadian
210787,933,f,a35_39,onao_Canadian
856514,933,m,a70_74,eo_bio_English
702801,933,m,a60_64,onao_Canadian
172970,933,m,a30_34,onao_Canadian
657269,933,m,a25_29,ao_wcameo
393694,933,f,a45_49,onao_Canadian
142444,933,f,a45_49,onao_Canadian
566703,933,m,a85_,onao_Canadian
613142,933,m,a50_54,eo_bio_English
383,933,m,a45_49,onao_Canadian
578642,933,m,a15_19,ao_oesao
431792,933,f,a50_54,onao_Canadian
343724,933,m,a20_24,eo_weo_German
28211,933,f,a20_24,onao_Canadian
131742,933,f,a35_39,onao_Canadian
790142,933,m,a0_4,eo_bio_English
456342,933,m,a30_34,onao_Canadian
114590,933,f,a25_29,eo_bio_Irish
515629,933,m,a15_19,ao
339150,933,m,a5_9,eo_fo
595015,933,f,a5_9,onao_Canadian
460247,933,m,a50_54,eo_neo
170897,933,f,a60_64,eo_bio_English
907276,933,m,a20_24,ao
865141,933,f,a0_4,onao
156712,933,f,a45_49,eo_bio_Irish
20885,933,f,a15_19,eo_seo_Spanish
745004,933,f,a75_79,ao
167068,933,m,a5_9,eo_bio_Irish
60407,933,f,a75_79,onao_Canadian
929738,933,m,a20_24,eo_weo_German
505418,933,m,a60_64,onao_Canadian
146779,933,m,a50_54,onao_Canadian
71784,933,f,a20_24,ao_wcameo
640956,933,m,a60_64,eo_bio_Irish
766584,933,m,a10_14,ao_wcameo
426705,933,f,a40_44,ao_wcameo
832346,933,f,a15_19,eo_bio_English
223388,933,f,a10_14,eo_neo
801721,933,f,a20_24,ao
421232,933,f,a55_59,onao_Canadian
288838,933,m,a0_4,ao
532348,933,f,a55_59,onao_Canadian
343284,933,m,a65_69,onao_Canadian
836196,933,m,a35_39,eo_fo
824090,933,m,a65_69,onao_Canadian
504812,933,m,a25_29,onao_Canadian
506729,933,f,a40_44,eo_seo_Italian
801907,933,m,a30_34,onao_Canadian
286126,933,m,a5_9,eo_bio_Scottish
863717,933,f,a60_64,onao_Canadian
28641,933,m,a10_14,onao_Canadian
252713,933,f,a55_59,eo_bio_Scottish
868473,933,m,a10_14,eo_bio_English
744961,933,m,a20_24,onao_Canadian
910904,933,m,a35_39,eo_weo_Dutch
193652,933,m,a55_59,eo_fo
227045,933,f,a70_74,eo_bio_English
621738,933,m,a20_24,eo_weo_German
448788,933,f,a15_19,eo_bio_Scottish
586902,933,m,a15_19,onao_Canadian
909324,933,m,a35_39,onao_Canadian
687958,933,m,a0_4,onao_Canadian
69510,933,f,a20_24,eo_bio_Scottish
626010,933,m,a25_29,onao
303477,933,m,a40_44,onao_Canadian
524373,933,m,a25_29,onao_Canadian
776430,933,m,a30_34,eo_bio_Scottish
555960,933,m,a80_84,onao_Canadian
43554,933,m,a65_69,eo_bio_Irish
567512,933,m,a80_84,onao_Canadian
136978,933,m,a80_84,eo_fo
558168,933,m,a70_74,eo_oweo
890820,933,f,a75_79,onao_Canadian
336485,933,f,a55_59,eo_fo
645475,933,m,a25_29,eo_bio_Irish
67839,933,f,a25_29,onao_Canadian
776617,933,f,a85_,onao_Canadian
438457,933,f,a50_54,naao
818637,933,f,a10_14,onao_Canadian
720867,933,f,a65_69,eo_bio_Irish
192882,933,m,a65_69,naao
125517,933,f,a45_49,naao
847217,933,m,a65_69,onao_Canadian
696499,933,f,a65_69,eo_bio_English
311982,933,m,a15_19,eo_fo
775431,933,f,a75_79,onao_Canadian
749963,933,m,a20_24,eo_weo_German
291146,933,m,a20_24,ao_wcameo
546393,933,f,a30_34,eo_bio_English
859609,933,m,a5_9,eo_fo
113341,933,f,a45_49,onao_Canadian
327768,933,m,a50_54,ao_wcameo
904510,933,m,a25_29,onao_Canadian
663555,933,f,a5_9,eo_fo
922120,933,f,a55_59,onao_Canadian
189457,933,m,a30_34,eo_bio_English
671061,933,f,a50_54,ao_esao_Chinese
717332,933,m,a45_49,onao_Canadian
793853,933,f,a35_39,onao_Canadian
469612,933,f,a10_14,onao_Canadian
559234,933,f,a60_64,onao_Canadian
896947,933,m,a50_54,onao_Canadian
320766,933,m,a85_,onao_Canadian
437763,933,f,a30_34,eo_fo
504032,933,f,a85_,eo_fo
689760,933,f,a15_19,ao_esao_Chinese
36394,933,m,a5_9,naao
122793,933,m,a60_64,onao_Canadian
705540,933,m,a10_14,eo_eeo_Russian
338363,933,m,a30_34,onao_Canadian
286906,933,m,a30_34,eo_seo_Italian
22249,933,m,a55_59,eo_bio_English
409953,933,f,a50_54,onao_Canadian
337754,933,f,a15_19,naao
105126,933,f,a5_9,eo_bio_Irish
42151,933,m,a45_49,onao_Canadian
580467,933,m,a35_39,lcsao
534143,933,f,a60_64,onao_Canadian
637581,933,m,a50_54,ao
378083,933,m,a45_49,onao
295096,933,f,a50_54,onao_Canadian
223903,933,f,a70_74,onao_Canadian
248657,933,m,a50_54,onao_Canadian
395938,933,f,a80_84,eo_fo
462025,933,m,a65_69,eo_bio_Irish
111190,933,m,a80_84,naao
299020,933,f,a35_39,eo_fo
364218,933,f,a0_4,onao_Canadian
203075,933,m,a30_34,eo_bio_English
672599,933,f,a60_64,onao
598501,933,f,a40_44,eo_fo
454988,933,f,a25_29,ao_esao_Chinese
889912,933,f,a0_4,ao
717049,933,m,a80_84,eo_bio_English
710319,933,f,a45_49,eo_bio_Irish
83591,933,f,a25_29,onao_Canadian
6352,933,f,a20_24,eo_bio_English
578416,933,m,a55_59,eo_obio
461444,933,f,a45_49,onao_Canadian
466842,933,m,a80_84,oco
535948,933,f,a25_29,onao_Canadian
328597,933,m,a45_49,eo_bio_Irish
804651,933,m,a45_49,onao_Canadian
509215,933,m,a45_49,eo_weo_German
763440,933,m,a70_74,onao_Canadian
423322,933,m,a55_59,onao_Canadian
90871,933,m,a0_4,eo_weo_German
927548,933,m,a50_54,onao_Canadian
729409,933,m,a35_39,onao_Canadian
656811,933,m,a5_9,eo_fo
382651,933,f,a25_29,ao_esao_Chinese
198523,933,f,a60_64,eo_bio_Irish
745345,933,m,a55_59,onao_Canadian
551998,933,m,a50_54,ao_esao_Chinese
713205,933,f,a55_59,onao_Canadian
425547,933,m,a80_84,onao_Canadian
679057,933,f,a30_34,onao_Canadian
337415,933,f,a40_44,eo_seo_Italian
783353,933,m,a80_84,onao_Canadian
127297,933,f,a55_59,eo_fo
