PPSORT,CMA,AGE,SEX,RACE
331964,933,f,a25_29,eo_bio_English
295122,933,m,a70_74,eo_fo
719303,933,m,a15_19,onao
25189,933,m,a40_44,eo_bio_Scottish
684603,933,f,a30_34,eo_bio_English
676715,933,m,a45_49,eo_bio_Scottish
923470,933,f,a20_24,onao_Canadian
812181,933,f,a10_14,eo_bio_Irish
745590,933,f,a25_29,onao_Canadian
857341,933,m,a10_14,onao_Canadian
163967,933,m,a40_44,onao_Canadian
168952,933,m,a65_69,eo_bio_English
42894,933,f,a15_19,onao_Canadian
880991,933,f,a45_49,onao_Canadian
496275,933,m,a60_64,eo_obio
263451,933,m,a30_34,eo_bio_Irish
235867,933,f,a20_24,onao_Canadian
35464,933,m,a15_19,onao_Canadian
605042,933,f,a35_39,onao_Canadian
91047,933,f,a60_64,onao_Canadian
767000,933,f,a20_24,eo_bio_English
573503,933,m,a50_54,onao_Canadian
245482,933,f,a35_39,eo_bio_Irish
372860,933,m,a20_24,onao_Canadian
697848,933,f,a45_49,onao_Canadian
722560,933,m,a50_54,eo_bio_English
262200,933,m,a25_29,eo_oeeo
48794,933,f,a20_24,onao_Canadian
795212,933,m,a45_49,eo_fo
176399,933,f,a75_79,eo_bio_Irish
609878,933,f,a40_44,onao_Canadian
453828,933,m,a60_64,onao_Canadian
20182,933,f,a30_34,onao_Canadian
883047,933,f,a50_54,onao_Canadian
757760,933,m,a85_,eo_bio_Irish
832370,933,m,a65_69,onao_Canadian
534023,933,m,a15_19,eo_bio_English
573564,933,f,a40_44,onao_Canadian
8297,933,f,a20_24,onao_Canadian
428662,933,m,a30_34,onao_Canadian
365137,933,f,a55_59,onao_Canadian
269621,933,m,a45_49,eo_bio_English
717854,933,f,a5_9,eo_bio_Scottish
70058,933,m,a30_34,onao_Canadian
660164,933,m,a50_54,onao_Canadian
283005,933,m,a60_64,eo_bio_Irish
41768,933,m,a0_4,eo_bio_Irish
822113,933,m,a70_74,onao_Canadian
866154,933,m,a45_49,eo_bio_English
824919,933,f,a10_14,onao_Canadian
37148,933,m,a45_49,onao_Canadian
350211,933,f,a5_9,onao_Canadian
182227,933,m,a45_49,eo_bio_English
450642,933,m,a80_84,onao_Canadian
707514,933,f,a55_59,eo_bio_Irish
867520,933,m,a15_19,onao_Canadian
541544,933,m,a60_64,onao_Canadian
469409,933,f,a45_49,eo_obio
327723,933,f,a0_4,eo_bio_English
33538,933,m,a5_9,eo_bio_Irish
67814,933,f,a50_54,eo_bio_English
7737,933,m,a35_39,onao_Canadian
841154,933,m,a25_29,eo_bio_English
605349,933,f,a25_29,onao_Canadian
584640,933,f,a0_4,onao_Canadian
349496,933,f,a20_24,eo_bio_English
139158,933,m,a50_54,onao_Canadian
132556,933,f,a30_34,onao_Canadian
275261,933,m,a40_44,onao_Canadian
407119,933,m,a25_29,onao_Canadian
178832,933,f,a40_44,eo_bio_English
219773,933,m,a50_54,onao_Canadian
34741,933,m,a45_49,eo_bio_Irish
781857,933,m,a0_4,onao_Canadian
55436,933,m,a35_39,onao_Canadian
641956,933,f,a35_39,eo_weo_German
441108,933,m,a10_14,onao_Canadian
761455,933,m,a30_34,eo_bio_English
170526,933,f,a15_19,onao_Canadian
221127,933,f,a50_54,eo_bio_Irish
458260,933,f,a60_64,onao_Canadian
724702,933,f,a20_24,eo_bio_English
468305,933,f,a55_59,eo_bio_English
802082,933,f,a15_19,naao
34063,933,m,a70_74,eo_bio_English
404371,933,m,a15_19,onao_Canadian
69855,933,m,a65_69,naao
269017,933,m,a70_74,eo_bio_Irish
620560,933,m,a40_44,onao_Canadian
769387,933,m,a60_64,onao_Canadian
28919,933,m,a60_64,onao_Canadian
108131,933,f,a40_44,onao_Canadian
801658,933,m,a25_29,onao_Canadian
388403,933,f,a50_54,onao_Canadian
644667,933,f,a20_24,onao_Canadian
583014,933,f,a25_29,eo_bio_Irish
848922,933,m,a30_34,eo_weo_German
664487,933,f,a55_59,eo_obio
301161,933,m,a0_4,eo_bio_English
703437,933,m,a35_39,onao_Canadian
716428,933,f,a35_39,onao_Canadian
452131,933,m,a30_34,naao
717555,933,m,a60_64,onao_Canadian
681053,933,m,a15_19,onao_Canadian
340821,933,m,a65_69,onao_Canadian
804488,933,f,a65_69,eo_bio_English
2104,933,f,a50_54,onao_Canadian
339578,933,m,a15_19,eo_bio_English
693270,933,f,a35_39,onao_Canadian
714781,933,m,a40_44,onao_Canadian
428272,933,m,a5_9,eo_bio_Irish
627877,933,f,a30_34,eo_bio_Irish
157848,933,m,a65_69,onao_Canadian
617972,933,m,a40_44,onao_Canadian
56944,933,f,a30_34,onao_Canadian
535562,933,f,a50_54,onao_Canadian
369250,933,m,a10_14,onao_Canadian
317396,933,f,a35_39,eo_bio_Irish
547119,933,m,a80_84,onao_Canadian
548788,933,f,a5_9,onao_Canadian
3099,933,m,a5_9,onao
141494,933,m,a10_14,eo_bio_English
278021,933,m,a5_9,onao_Canadian
45034,933,f,a55_59,onao_Canadian
776985,933,f,a15_19,onao_Canadian
160900,933,m,a30_34,eo_bio_English
715615,933,m,a35_39,eo_bio_Irish
162917,933,m,a5_9,onao_Canadian
440423,933,m,a10_14,eo_bio_English
396364,933,m,a25_29,eo_bio_English
425052,933,f,a65_69,onao_Canadian
265338,933,m,a65_69,onao_Canadian
612360,933,m,a30_34,eo_bio_English
828170,933,m,a65_69,eo_seo_Spanish
108077,933,m,a85_,onao_Canadian
871413,933,m,a60_64,onao_Canadian
544131,933,m,a10_14,onao_Canadian
138140,933,m,a15_19,eo_fo
729163,933,m,a60_64,eo_bio_Irish
672944,933,f,a30_34,eo_fo
629883,933,f,a25_29,onao_Canadian
506710,933,f,a60_64,eo_bio_Scottish
36699,933,m,a30_34,eo_bio_English
67819,933,f,a15_19,eo_fo
731151,933,f,a50_54,eo_bio_English
74974,933,f,a80_84,onao_Canadian
103777,933,m,a30_34,eo_bio_English
701220,933,m,a70_74,eo_bio_English
242710,933,m,a10_14,eo_bio_Irish
82720,933,m,a25_29,onao_Canadian
628967,933,m,a80_84,onao_Canadian
433428,933,f,a15_19,onao_Canadian
72939,933,m,a35_39,onao_Canadian
336974,933,m,a75_79,eo_bio_English
880039,933,m,a45_49,onao_Canadian
895987,933,m,a40_44,naao
712774,933,m,a15_19,onao_Canadian
34087,933,m,a25_29,eo_bio_English
432427,933,f,a35_39,eo_bio_Irish
457912,933,f,a45_49,eo_bio_Irish
264324,933,f,a15_19,eo_bio_Irish
287208,933,f,a20_24,eo_bio_English
685909,933,f,a15_19,onao_Canadian
209022,933,m,a25_29,eo_bio_English
32468,933,f,a50_54,onao_Canadian
528361,933,m,a55_59,naao
20997,933,m,a10_14,onao_Canadian
900557,933,m,a5_9,onao_Canadian
492448,933,f,a65_69,onao_Canadian
928380,933,m,a45_49,onao_Canadian
300810,933,f,a35_39,onao_Canadian
182929,933,f,a65_69,eo_bio_English
793103,933,m,a80_84,onao_Canadian
697144,933,f,a25_29,eo_bio_Scottish
327772,933,f,a15_19,onao_Canadian
724145,933,m,a15_19,onao
818790,933,f,a45_49,onao_Canadian
385826,933,f,a75_79,onao_Canadian
474684,933,f,a15_19,onao_Canadian
144210,933,f,a55_59,onao_Canadian
867058,933,m,a35_39,onao
83748,933,f,a25_29,eo_bio_English
37499,933,f,a45_49,eo_bio_Irish
247701,933,m,a35_39,eo_bio_English
747834,933,m,a55_59,eo_bio_Irish
74758,933,m,a50_54,onao_Canadian
538164,933,m,a65_69,eo_bio_Irish
567144,933,m,a10_14,eo_bio_Scottish
791465,933,m,a40_44,eo_fo
247058,933,f,a45_49,onao_Canadian
651188,933,m,a75_79,onao_Canadian
783889,933,m,a30_34,onao_Canadian
618827,933,m,a20_24,onao_Canadian
662092,933,f,a45_49,onao_Canadian
451734,933,m,a45_49,eo_weo_German
828924,933,f,a5_9,onao_Canadian
508396,933,m,a20_24,eo_bio_English
569694,933,m,a20_24,eo_bio_Irish
707688,933,f,a40_44,onao_Canadian
618369,933,f,a20_24,onao_Canadian
394263,933,f,a45_49,eo_bio_English
359904,933,m,a50_54,eo_bio_Scottish
75271,933,m,a30_34,onao_Canadian
20179,933,f,a25_29,eo_bio_English
174507,933,m,a55_59,onao_Canadian
656335,933,m,a45_49,onao_Canadian
237366,933,f,a50_54,eo_bio_English
323569,933,f,a0_4,eo_bio_English
896260,933,m,a50_54,onao_Canadian
296401,933,m,a20_24,eo_bio_English
418096,933,f,a40_44,onao_Canadian
467379,933,m,a15_19,onao_Canadian
364345,933,f,a60_64,eo_bio_English
872884,933,m,a55_59,onao_Canadian
288121,933,f,a40_44,eo_bio_English
697004,933,m,a35_39,eo_fo
110568,933,f,a5_9,eo_bio_Irish
726642,933,f,a60_64,eo_bio_Irish
689864,933,f,a15_19,onao_Canadian
276157,933,m,a55_59,onao_Canadian
896369,933,m,a75_79,onao_Canadian
747258,933,m,a70_74,eo_bio_Scottish
333241,933,f,a15_19,eo_bio_Irish
186784,933,m,a35_39,onao_Canadian
692073,933,f,a40_44,eo_bio_Irish
489768,933,f,a50_54,eo_bio_English
204638,933,f,a35_39,onao_Canadian
532313,933,f,a65_69,eo_bio_English
20893,933,f,a75_79,eo_bio_English
307582,933,f,a20_24,onao_Canadian
48538,933,m,a70_74,eo_bio_Irish
295171,933,m,a70_74,eo_bio_Irish
809990,933,m,a50_54,onao_Canadian
641470,933,f,a35_39,onao_Canadian
207467,933,f,a40_44,eo_bio_Irish
848099,933,f,a20_24,onao_Canadian
169892,933,f,a65_69,eo_bio_English
114665,933,f,a55_59,eo_obio
620534,933,m,a50_54,eo_weo_German
583070,933,f,a35_39,onao_Canadian
33602,933,m,a35_39,onao_Canadian
161371,933,f,a0_4,onao_Canadian
495100,933,f,a60_64,onao_Canadian
529921,933,f,a25_29,onao_Canadian
205294,933,f,a25_29,onao_Canadian
773631,933,f,a10_14,onao_Canadian
766826,933,m,a20_24,eo_bio_Irish
578549,933,m,a80_84,eo_bio_Irish
474288,933,m,a80_84,eo_bio_English
928949,933,m,a65_69,eo_bio_Irish
246707,933,f,a40_44,onao_Canadian
6588,933,m,a60_64,eo_bio_Irish
287346,933,m,a65_69,onao_Canadian
592832,933,f,a50_54,onao_Canadian
845042,933,m,a25_29,onao_Canadian
738499,933,f,a10_14,eo_bio_Irish
300627,933,f,a40_44,eo_bio_Irish
629839,933,m,a50_54,naao
56168,933,m,a45_49,eo_bio_Irish
746866,933,f,a80_84,onao_Canadian
43370,933,m,a10_14,onao_Canadian
269569,933,f,a35_39,eo_bio_Irish
917229,933,m,a60_64,eo_weo_German
886465,933,f,a45_49,onao_Canadian
757062,933,m,a15_19,eo_bio_English
621119,933,f,a65_69,onao_Canadian
606364,933,m,a20_24,eo_bio_Irish
858264,933,m,a50_54,onao_Canadian
633420,933,f,a55_59,eo_bio_English
136248,933,m,a20_24,onao_Canadian
72667,933,f,a55_59,onao_Canadian
402023,933,m,a50_54,onao_Canadian
241589,933,f,a30_34,onao_Canadian
85824,933,f,a85_,onao_Canadian
752670,933,m,a55_59,eo_bio_Scottish
863770,933,m,a50_54,eo_bio_Irish
753887,933,f,a25_29,onao_Canadian
610324,933,m,a40_44,eo_bio_English
48520,933,m,a15_19,eo_bio_Scottish
767790,933,f,a50_54,eo_bio_Irish
234541,933,m,a60_64,eo_bio_Irish
530794,933,f,a70_74,onao_Canadian
6208,933,m,a15_19,eo_bio_Irish
460002,933,f,a35_39,eo_bio_Irish
100263,933,f,a20_24,eo_bio_English
12354,933,m,a40_44,eo_bio_Irish
540950,933,m,a75_79,onao_Canadian
250055,933,f,a60_64,eo_obio
299043,933,m,a50_54,onao_Canadian
427679,933,m,a50_54,eo_weo_German
378230,933,m,a55_59,eo_bio_Scottish
90042,933,m,a70_74,onao_Canadian
350534,933,m,a35_39,onao_Canadian
292443,933,f,a50_54,onao_Canadian
213455,933,m,a60_64,onao_Canadian
316139,933,m,a35_39,eo_bio_English
166623,933,m,a30_34,eo_bio_Irish
325409,933,m,a80_84,onao_Canadian
894447,933,m,a85_,eo_bio_Irish
807506,933,f,a30_34,onao_Canadian
398054,933,m,a5_9,onao_Canadian
708719,933,m,a45_49,onao_Canadian
186062,933,m,a25_29,eo_bio_English
518428,933,m,a80_84,eo_bio_English
120145,933,f,a75_79,eo_bio_English
758270,933,f,a5_9,onao_Canadian
390731,933,m,a15_19,eo_bio_English
151067,933,m,a5_9,onao_Canadian
157322,933,f,a15_19,onao_Canadian
266880,933,m,a40_44,onao_Canadian
597606,933,m,a20_24,onao_Canadian
456275,933,m,a50_54,onao_Canadian
300102,933,m,a20_24,onao_Canadian
907942,933,f,a55_59,onao_Canadian
24567,933,m,a55_59,eo_bio_English
804120,933,m,a70_74,onao_Canadian
134223,933,m,a55_59,eo_bio_English
488289,933,f,a60_64,eo_bio_Irish
211123,933,m,a45_49,onao_Canadian
839548,933,m,a65_69,onao_Canadian
204729,933,m,a35_39,eo_fo
581054,933,m,a25_29,eo_bio_Scottish
265558,933,f,a30_34,eo_fo
57287,933,m,a10_14,onao_Canadian
666546,933,m,a85_,onao_Canadian
464753,933,f,a10_14,onao_Canadian
276307,933,m,a50_54,naao
70511,933,m,a60_64,onao_Canadian
241642,933,m,a55_59,onao_Canadian
353063,933,f,a10_14,onao_Canadian
61565,933,m,a75_79,eo_seo_Portuguese
585069,933,m,a25_29,onao_Canadian
659511,933,f,a20_24,onao_Canadian
350911,933,m,a55_59,eo_bio_Irish
777962,933,m,a40_44,onao_Canadian
44231,933,f,a20_24,onao_Canadian
437025,933,f,a15_19,naao
196535,933,f,a15_19,eo_bio_English
246433,933,m,a45_49,eo_bio_English
909087,933,f,a55_59,onao_Canadian
855579,933,f,a50_54,onao_Canadian
226385,933,m,a0_4,eo_bio_Irish
287067,933,m,a55_59,onao_Canadian
496145,933,m,a15_19,onao_Canadian
657966,933,f,a25_29,eo_fo
500315,933,m,a35_39,onao_Canadian
789947,933,m,a15_19,onao_Canadian
494671,933,m,a50_54,eo_bio_English
652810,933,m,a50_54,onao_Canadian
886612,933,f,a20_24,onao_Canadian
683588,933,m,a25_29,eo_weo_German
190048,933,m,a75_79,onao_Canadian
683159,933,m,a35_39,onao_Canadian
90252,933,f,a50_54,onao_Canadian
148451,933,m,a15_19,eo_bio_English
5081,933,m,a35_39,onao_Canadian
39697,933,m,a20_24,onao_Canadian
625341,933,f,a45_49,eo_bio_Scottish
911432,933,m,a15_19,eo_fo
42265,933,f,a65_69,eo_bio_Irish
751639,933,m,a55_59,eo_bio_Irish
315605,933,m,a40_44,onao_Canadian
422342,933,f,a75_79,onao_Canadian
665269,933,f,a20_24,onao_Canadian
677725,933,m,a15_19,onao_Canadian
462121,933,m,a20_24,eo_bio_English
238615,933,m,a85_,eo_bio_Irish
156006,933,m,a55_59,eo_bio_Irish
542316,933,f,a20_24,eo_bio_English
912079,933,f,a55_59,onao_Canadian
340199,933,m,a20_24,onao_Canadian
922533,933,m,a50_54,eo_bio_English
422535,933,f,a75_79,onao_Canadian
127594,933,m,a55_59,onao_Canadian
601751,933,m,a75_79,eo_bio_English
620200,933,m,a70_74,onao_Canadian
882663,933,m,a40_44,eo_bio_Scottish
610556,933,f,a50_54,eo_bio_English
62714,933,f,a20_24,eo_bio_English
737941,933,m,a5_9,onao_Canadian
232056,933,f,a20_24,eo_bio_English
781207,933,m,a55_59,onao_Canadian
662262,933,f,a65_69,eo_bio_Irish
564233,933,m,a45_49,onao_Canadian
16629,933,f,a0_4,onao_Canadian
424611,933,m,a50_54,eo_bio_Irish
532239,933,m,a30_34,onao_Canadian
231153,933,m,a65_69,onao_Canadian
15364,933,m,a55_59,onao_Canadian
636443,933,f,a60_64,eo_bio_English
736484,933,f,a30_34,onao_Canadian
759855,933,m,a0_4,eo_bio_Irish
33483,933,m,a50_54,onao_Canadian
922316,933,f,a45_49,onao_Canadian
200349,933,m,a5_9,naao
358729,933,m,a30_34,onao_Canadian
152019,933,m,a0_4,eo_bio_Irish
310154,933,f,a60_64,eo_bio_Irish
493601,933,m,a60_64,eo_fo
61863,933,m,a55_59,eo_bio_Irish
220546,933,m,a20_24,eo_bio_Scottish
778965,933,f,a60_64,eo_bio_Irish
366241,933,m,a30_34,onao_Canadian
750772,933,f,a15_19,eo_bio_Irish
96364,933,m,a50_54,eo_weo_German
414502,933,m,a50_54,onao_Canadian
713127,933,f,a35_39,eo_bio_English
319744,933,f,a30_34,onao_Canadian
229985,933,f,a5_9,eo_bio_Scottish
868768,933,f,a80_84,eo_bio_Irish
487552,933,f,a5_9,onao_Canadian
27388,933,m,a25_29,onao_Canadian
701963,933,m,a55_59,onao_Canadian
22206,933,m,a50_54,onao_Canadian
296847,933,f,a55_59,onao_Canadian
271059,933,m,a45_49,onao_Canadian
195786,933,m,a70_74,eo_bio_Irish
829085,933,f,a50_54,onao_Canadian
126676,933,m,a15_19,naao
304786,933,f,a10_14,onao_Canadian
356662,933,m,a50_54,onao_Canadian
793826,933,f,a35_39,eo_bio_Irish
346739,933,m,a20_24,eo_bio_Irish
44534,933,f,a60_64,eo_bio_Irish
184220,933,m,a75_79,onao_Canadian
646668,933,m,a55_59,eo_bio_Irish
686271,933,m,a25_29,eo_bio_English
809132,933,f,a5_9,eo_bio_English
808015,933,m,a15_19,naao
646375,933,m,a50_54,eo_bio_English
682157,933,m,a25_29,eo_bio_English
102427,933,f,a65_69,eo_bio_English
150321,933,m,a85_,eo_bio_English
402031,933,m,a20_24,onao_Canadian
467848,933,f,a45_49,eo_bio_Irish
240171,933,f,a25_29,onao_Canadian
60915,933,f,a35_39,onao_Canadian
406874,933,m,a35_39,onao_Canadian
792658,933,m,a5_9,eo_bio_English
408956,933,m,a50_54,eo_bio_Irish
219884,933,m,a10_14,onao_Canadian
686386,933,m,a25_29,eo_bio_English
502632,933,m,a50_54,eo_bio_Scottish
424884,933,m,a25_29,onao_Canadian
803514,933,m,a80_84,onao_Canadian
852477,933,f,a50_54,onao_Canadian
106315,933,m,a70_74,onao_Canadian
134165,933,f,a65_69,onao_Canadian
832117,933,m,a0_4,eo_bio_English
194941,933,f,a35_39,onao_Canadian
345994,933,f,a80_84,eo_bio_Scottish
566755,933,m,a65_69,onao_Canadian
216000,933,m,a20_24,onao_Canadian
271099,933,f,a60_64,onao_Canadian
32497,933,m,a80_84,onao_Canadian
840664,933,f,a5_9,onao
727784,933,f,a45_49,eo_bio_Irish
888695,933,m,a50_54,onao_Canadian
896655,933,m,a35_39,onao_Canadian
75833,933,m,a65_69,eo_bio_English
749349,933,f,a35_39,onao_Canadian
607048,933,f,a50_54,onao_Canadian
129737,933,f,a35_39,eo_bio_English
596686,933,m,a50_54,eo_bio_Scottish
559627,933,m,a60_64,eo_bio_English
601556,933,f,a65_69,onao_Canadian
80950,933,f,a25_29,eo_obio
449479,933,f,a25_29,onao_Canadian
783619,933,m,a70_74,eo_bio_English
280868,933,f,a55_59,eo_bio_Irish
781092,933,f,a35_39,eo_obio
612981,933,m,a65_69,eo_fo
376984,933,f,a60_64,onao_Canadian
76728,933,m,a35_39,eo_fo
396692,933,f,a35_39,eo_fo
911038,933,m,a80_84,eo_bio_English
893106,933,m,a85_,eo_bio_Irish
654776,933,f,a85_,onao_Canadian
133121,933,f,a20_24,eo_bio_Irish
843580,933,m,a85_,eo_bio_English
723569,933,m,a55_59,onao_Canadian
538430,933,f,a30_34,onao_Canadian
636878,933,f,a60_64,onao_Canadian
228670,933,m,a40_44,onao
353538,933,f,a30_34,eo_bio_English
727774,933,m,a75_79,onao_Canadian
790975,933,m,a25_29,onao_Canadian
678575,933,f,a25_29,onao_Canadian
312120,933,f,a45_49,onao_Canadian
132729,933,m,a25_29,eo_bio_Irish
585484,933,f,a40_44,onao_Canadian
912208,933,f,a55_59,onao_Canadian
642849,933,m,a50_54,onao_Canadian
534093,933,f,a20_24,eo_bio_Irish
246018,933,m,a60_64,onao_Canadian
709696,933,m,a55_59,eo_bio_English
704848,933,f,a25_29,eo_bio_Irish
835771,933,f,a5_9,eo_bio_Irish
862696,933,f,a55_59,eo_fo
413647,933,f,a25_29,naao
397834,933,f,a60_64,eo_bio_Irish
594233,933,f,a10_14,onao_Canadian
680199,933,m,a25_29,naao
830775,933,m,a30_34,naao
858174,933,f,a30_34,eo_bio_Irish
373392,933,m,a35_39,onao_Canadian
385916,933,f,a70_74,onao_Canadian
513301,933,f,a10_14,onao_Canadian
43634,933,f,a50_54,eo_seo_Spanish
839271,933,m,a40_44,eo_fo
417312,933,f,a30_34,onao_Canadian
834370,933,m,a50_54,eo_bio_English
635384,933,m,a15_19,eo_bio_Irish
448380,933,f,a50_54,onao_Canadian
306447,933,f,a15_19,naao
265547,933,m,a15_19,onao_Canadian
82611,933,f,a20_24,eo_bio_Irish
377446,933,f,a25_29,onao_Canadian
159441,933,m,a50_54,eo_bio_English
183881,933,f,a20_24,eo_bio_Irish
883067,933,m,a25_29,onao_Canadian
75388,933,f,a75_79,eo_bio_English
454403,933,f,a65_69,eo_bio_English
782565,933,m,a30_34,eo_bio_Irish
326766,933,f,a0_4,eo_bio_English
669902,933,f,a20_24,onao_Canadian
500458,933,m,a10_14,naao
217628,933,m,a0_4,eo_bio_Irish
465969,933,m,a15_19,eo_bio_Irish
483463,933,m,a0_4,naao
730424,933,m,a45_49,eo_bio_English
178852,933,m,a25_29,eo_bio_Scottish
603673,933,f,a70_74,naao
855420,933,m,a5_9,onao_Canadian
704631,933,m,a30_34,onao_Canadian
891837,933,m,a0_4,eo_bio_Irish
477864,933,m,a75_79,onao_Canadian
234389,933,m,a0_4,eo_bio_English
414496,933,m,a60_64,onao_Canadian
673308,933,m,a85_,eo_bio_Irish
159964,933,f,a55_59,onao_Canadian
765613,933,m,a20_24,onao_Canadian
719837,933,m,a20_24,eo_bio_Irish
83566,933,m,a10_14,onao_Canadian
655208,933,f,a30_34,eo_bio_English
190239,933,m,a35_39,onao_Canadian
739535,933,f,a0_4,eo_bio_Irish
503349,933,m,a0_4,onao_Canadian
86770,933,f,a45_49,eo_weo_German
177909,933,f,a40_44,onao_Canadian
161262,933,m,a50_54,eo_bio_Irish
395288,933,f,a80_84,onao_Canadian
43521,933,f,a75_79,onao_Canadian
446058,933,f,a20_24,onao_Canadian
520376,933,m,a0_4,onao_Canadian
736456,933,f,a45_49,onao_Canadian
764308,933,f,a20_24,eo_bio_Irish
403756,933,f,a55_59,onao_Canadian
824067,933,m,a50_54,onao_Canadian
24358,933,f,a65_69,onao_Canadian
290332,933,f,a5_9,onao_Canadian
646917,933,f,a50_54,onao_Canadian
431418,933,f,a40_44,eo_bio_English
521827,933,m,a75_79,onao_Canadian
224832,933,f,a50_54,eo_bio_English
22699,933,m,a10_14,onao_Canadian
831868,933,f,a0_4,onao_Canadian
2528,933,m,a30_34,onao_Canadian
144538,933,m,a60_64,eo_bio_Irish
912267,933,m,a65_69,eo_bio_English
908861,933,m,a5_9,eo_bio_Scottish
348218,933,m,a5_9,eo_eeo_Polish
809512,933,f,a55_59,onao_Canadian
270330,933,f,a65_69,eo_bio_English
888047,933,m,a25_29,onao_Canadian
323789,933,f,a50_54,onao_Canadian
562196,933,f,a15_19,onao_Canadian
268907,933,f,a70_74,onao_Canadian
522466,933,m,a70_74,eo_bio_Irish
798459,933,m,a75_79,eo_bio_Irish
6955,933,f,a40_44,eo_bio_Scottish
688099,933,m,a10_14,eo_bio_English
239448,933,m,a65_69,eo_bio_Irish
14568,933,m,a20_24,eo_bio_Irish
762349,933,f,a30_34,onao_Canadian
16911,933,m,a65_69,onao_Canadian
423416,933,m,a60_64,eo_bio_English
320514,933,m,a50_54,onao_Canadian
652838,933,m,a20_24,onao_Canadian
624629,933,m,a15_19,onao_Canadian
316680,933,f,a25_29,eo_bio_English
128709,933,m,a20_24,onao_Canadian
790715,933,m,a60_64,eo_bio_English
726306,933,m,a10_14,onao_Canadian
50157,933,f,a25_29,onao_Canadian
298631,933,m,a60_64,onao_Canadian
905160,933,f,a45_49,onao_Canadian
101866,933,m,a45_49,onao_Canadian
387847,933,m,a45_49,eo_bio_Irish
73695,933,f,a70_74,eo_bio_Irish
499327,933,m,a10_14,onao_Canadian
229169,933,m,a65_69,naao
464506,933,m,a85_,eo_bio_Irish
410306,933,m,a60_64,eo_weo_German
826737,933,m,a70_74,eo_bio_English
851528,933,m,a15_19,onao_Canadian
340037,933,m,a75_79,onao_Canadian
570892,933,f,a25_29,onao_Canadian
162486,933,m,a80_84,onao_Canadian
82542,933,m,a10_14,eo_bio_English
744781,933,f,a65_69,eo_bio_Irish
808646,933,m,a75_79,onao_Canadian
344265,933,m,a65_69,eo_bio_Irish
702237,933,f,a50_54,onao_Canadian
794291,933,f,a25_29,onao_Canadian
218224,933,m,a70_74,onao_Canadian
350524,933,f,a15_19,onao_Canadian
920423,933,f,a80_84,onao_Canadian
753959,933,m,a40_44,eo_bio_English
223514,933,f,a45_49,eo_weo_German
117730,933,m,a40_44,onao_Canadian
193445,933,m,a25_29,onao_Canadian
901034,933,m,a20_24,eo_bio_English
738431,933,m,a60_64,onao_Canadian
574883,933,f,a10_14,eo_bio_Irish
516155,933,f,a65_69,onao_Canadian
674861,933,m,a20_24,eo_bio_Irish
154290,933,m,a65_69,naao
876213,933,f,a30_34,eo_bio_English
64479,933,f,a35_39,naao
871119,933,m,a5_9,onao_Canadian
681660,933,f,a45_49,onao_Canadian
141722,933,f,a45_49,onao_Canadian
321841,933,f,a45_49,onao_Canadian
416174,933,f,a25_29,onao_Canadian
558757,933,f,a55_59,onao_Canadian
153349,933,m,a25_29,onao_Canadian
672022,933,f,a50_54,onao_Canadian
632676,933,f,a50_54,onao_Canadian
781429,933,m,a20_24,eo_fo
588093,933,m,a15_19,eo_bio_English
302044,933,f,a40_44,eo_bio_English
613698,933,m,a65_69,eo_bio_English
190229,933,f,a45_49,onao_Canadian
231008,933,f,a75_79,eo_bio_English
2669,933,f,a20_24,onao_Canadian
325801,933,m,a0_4,onao_Canadian
337303,933,f,a55_59,eo_bio_Irish
805628,933,f,a10_14,onao_Canadian
861427,933,f,a25_29,onao_Canadian
830767,933,m,a60_64,eo_bio_Irish
539934,933,f,a30_34,onao_Canadian
713888,933,m,a0_4,naao
165242,933,f,a15_19,eo_bio_Irish
79911,933,m,a40_44,onao_Canadian
929814,933,f,a40_44,onao_Canadian
273782,933,m,a85_,onao_Canadian
714972,933,m,a55_59,onao_Canadian
536992,933,f,a30_34,eo_bio_English
458949,933,m,a30_34,eo_bio_English
921579,933,m,a5_9,onao_Canadian
630248,933,f,a20_24,onao_Canadian
243206,933,f,a80_84,onao_Canadian
147655,933,f,a25_29,eo_bio_Irish
634341,933,m,a5_9,onao_Canadian
615371,933,m,a15_19,onao_Canadian
155229,933,f,a40_44,onao_Canadian
108914,933,m,a65_69,onao_Canadian
638028,933,m,a25_29,eo_bio_Irish
203537,933,f,a50_54,eo_fo
146460,933,f,a65_69,eo_bio_Irish
337478,933,f,a25_29,eo_fo
93742,933,m,a55_59,eo_weo_German
84632,933,m,a30_34,onao_Canadian
176901,933,f,a35_39,onao_Canadian
663550,933,m,a35_39,eo_bio_Scottish
374138,933,m,a0_4,onao_Canadian
206800,933,m,a20_24,onao_Canadian
462043,933,f,a15_19,eo_bio_English
909746,933,m,a15_19,eo_bio_English
102846,933,m,a25_29,onao_Canadian
702190,933,m,a45_49,onao_Canadian
704016,933,m,a45_49,eo_bio_English
712276,933,m,a20_24,onao_Canadian
512670,933,f,a45_49,onao_Canadian
577985,933,m,a60_64,onao_Canadian
878764,933,f,a85_,naao
552467,933,f,a25_29,onao_Canadian
827420,933,f,a25_29,eo_bio_English
617819,933,m,a75_79,eo_bio_Irish
387165,933,f,a15_19,onao_Canadian
166233,933,f,a75_79,eo_bio_English
777728,933,m,a40_44,naao
843995,933,f,a60_64,onao_Canadian
