PPSORT,CMA,AGE,SEX,RACE
134760,933,f,a70_74,onao_Canadian
207307,933,m,a30_34,eo_bio_English
631164,933,f,a75_79,onao_Canadian
214579,933,f,a25_29,onao_Canadian
347955,933,f,a50_54,onao_Canadian
695532,933,f,a40_44,eo_neo
758455,933,m,a20_24,onao_Canadian
75435,933,f,a55_59,onao_Canadian
19456,933,f,a65_69,eo_fo
419162,933,f,a20_24,onao_Canadian
792887,933,f,a50_54,onao_Canadian
889955,933,f,a10_14,eo_bio_English
277020,933,m,a15_19,onao_Canadian
705844,933,m,a80_84,eo_bio_Irish
122000,933,m,a25_29,onao_Canadian
863307,933,m,a70_74,eo_bio_English
149355,933,f,a50_54,eo_bio_Scottish
867415,933,f,a15_19,eo_bio_Scottish
826208,933,m,a20_24,onao_Canadian
840726,933,f,a50_54,eo_bio_Scottish
363097,933,f,a65_69,eo_bio_English
895936,933,m,a10_14,onao_Canadian
561439,933,m,a10_14,eo_neo
559849,933,m,a20_24,eo_neo
576725,933,m,a70_74,eo_fo
464418,933,m,a20_24,eo_bio_Scottish
765591,933,m,a35_39,eo_fo
518120,933,m,a75_79,onao_Canadian
133406,933,m,a45_49,ao_esao_Filipino
360545,933,m,a70_74,naao
321091,933,f,a30_34,onao_Canadian
385672,933,m,a15_19,eo_fo
328125,933,f,a5_9,eo_bio_Scottish
348651,933,m,a40_44,eo_seo_Spanish
82865,933,m,a5_9,naao
541395,933,m,a35_39,naao
843257,933,f,a70_74,onao_Canadian
510046,933,m,a60_64,onao_Canadian
120934,933,m,a45_49,onao_Canadian
631743,933,f,a45_49,eo_weo_Dutch
170870,933,m,a10_14,eo_bio_English
425137,933,f,a25_29,eo_fo
681869,933,f,a5_9,eo_bio_English
503693,933,m,a15_19,eo_fo
620517,933,f,a70_74,onao_Canadian
87199,933,f,a45_49,onao_Canadian
669232,933,m,a60_64,eo_weo_Dutch
521130,933,m,a30_34,eo_bio_English
627473,933,f,a85_,onao_Canadian
129167,933,m,a40_44,naao
244586,933,m,a40_44,naao
766142,933,m,a80_84,eo_bio_Scottish
926529,933,m,a50_54,eo_bio_Irish
351799,933,m,a55_59,onao_Canadian
512687,933,m,a45_49,onao_Canadian
702262,933,m,a55_59,onao_Canadian
736782,933,m,a30_34,onao_Canadian
30913,933,f,a50_54,onao_Canadian
348523,933,m,a50_54,onao_Canadian
318464,933,f,a25_29,onao
58337,933,f,a75_79,onao_Canadian
884426,933,f,a25_29,eo_fo
827126,933,m,a55_59,eo_fo
918877,933,f,a0_4,eo_bio_English
44153,933,m,a30_34,onao_Canadian
453727,933,m,a45_49,naao
297421,933,f,a30_34,eo_neo
613477,933,f,a45_49,eo_bio_English
828024,933,f,a40_44,eo_fo
594577,933,f,a45_49,onao_Canadian
616570,933,m,a40_44,onao_Canadian
356908,933,m,a55_59,eo_bio_English
621090,933,f,a35_39,onao_Canadian
345242,933,m,a15_19,ao_wcameo
188840,933,f,a25_29,eo_bio_Scottish
156169,933,m,a60_64,onao_Canadian
289239,933,f,a45_49,eo_bio_Scottish
384544,933,f,a5_9,onao_Canadian
783178,933,f,a30_34,onao_Canadian
235286,933,m,a70_74,onao_Canadian
481884,933,m,a60_64,naao
50580,933,m,a50_54,eo_fo
187443,933,f,a25_29,onao_Canadian
279128,933,f,a70_74,eo_bio_English
626076,933,f,a75_79,oco
77980,933,m,a20_24,onao
844998,933,m,a45_49,eo_bio_English
901502,933,m,a55_59,onao_Canadian
225224,933,f,a45_49,onao_Canadian
8519,933,f,a50_54,onao_Canadian
14091,933,f,a75_79,eo_bio_English
463100,933,f,a85_,eo_fo
856897,933,m,a20_24,eo_fo
107418,933,f,a20_24,eo_fo
445603,933,f,a35_39,eo_bio_English
29079,933,m,a55_59,eo_fo
390441,933,f,a55_59,eo_fo
257241,933,m,a65_69,onao_Canadian
34610,933,f,a10_14,eo_bio_English
728667,933,f,a5_9,naao
559217,933,m,a35_39,onao_Canadian
497221,933,f,a60_64,eo_fo
427261,933,f,a45_49,onao_Canadian
312445,933,m,a65_69,naao
383327,933,f,a20_24,eo_bio_Irish
40304,933,f,a5_9,ao_wcameo
694389,933,m,a15_19,eo_bio_English
509334,933,f,a70_74,onao_Canadian
816374,933,f,a35_39,eo_bio_English
783432,933,f,a40_44,onao_Canadian
331151,933,f,a70_74,eo_bio_Scottish
671420,933,m,a50_54,onao_Canadian
829984,933,m,a65_69,eo_bio_Irish
875544,933,f,a25_29,naao
642904,933,m,a65_69,eo_weo_Dutch
442182,933,m,a60_64,eo_seo_Spanish
331629,933,m,a25_29,onao_Canadian
248384,933,m,a55_59,onao_Canadian
124956,933,m,a65_69,naao
813563,933,f,a30_34,eo_bio_English
750660,933,f,a10_14,eo_fo
578204,933,m,a65_69,eo_bio_Scottish
382573,933,m,a0_4,eo_neo
805550,933,f,a40_44,onao_Canadian
106004,933,m,a40_44,eo_seo_Italian
718489,933,m,a20_24,onao_Canadian
101140,933,f,a30_34,eo_bio_Irish
322827,933,m,a50_54,eo_obio
739517,933,m,a35_39,eo_fo
106978,933,m,a50_54,eo_weo_Dutch
698975,933,f,a20_24,onao_Canadian
439784,933,f,a10_14,onao_Canadian
672419,933,f,a55_59,onao
295910,933,m,a55_59,eo_obio
809939,933,m,a70_74,eo_fo
427218,933,f,a60_64,eo_seo_Italian
423149,933,m,a55_59,onao_Canadian
229788,933,f,a75_79,onao_Canadian
500171,933,f,a55_59,eo_weo_Dutch
80331,933,f,a45_49,naao
93976,933,m,a60_64,eo_bio_Irish
100787,933,f,a45_49,onao_Canadian
584291,933,m,a70_74,eo_bio_English
309507,933,f,a60_64,onao_Canadian
632830,933,f,a55_59,onao_Canadian
795229,933,f,a35_39,eo_fo
593951,933,f,a20_24,ao_esao_Chinese
671671,933,f,a75_79,onao_Canadian
657283,933,f,a30_34,eo_bio_Irish
341869,933,m,a20_24,onao_Canadian
838748,933,m,a25_29,onao_Canadian
239015,933,f,a5_9,onao_Canadian
364342,933,f,a0_4,eo_bio_Scottish
271077,933,f,a50_54,eo_bio_Irish
16309,933,f,a75_79,eo_bio_Irish
492043,933,m,a15_19,onao_Canadian
275273,933,m,a35_39,eo_bio_Irish
307184,933,m,a70_74,onao_Canadian
299278,933,m,a70_74,eo_fo
341145,933,m,a20_24,eo_bio_Scottish
425876,933,m,a45_49,eo_bio_English
769070,933,f,a70_74,ao_oesao
624861,933,f,a45_49,eo_fo
532779,933,m,a5_9,onao_Canadian
409623,933,f,a50_54,eo_fo
820999,933,f,a40_44,eo_obio
740005,933,f,a20_24,eo_weo_German
17659,933,f,a75_79,onao_Canadian
350494,933,m,a85_,eo_bio_English
733546,933,m,a60_64,onao_Canadian
89120,933,f,a40_44,naao
732162,933,f,a60_64,eo_bio_English
808383,933,f,a30_34,onao_Canadian
81731,933,m,a65_69,onao
206039,933,f,a80_84,eo_bio_English
426583,933,f,a10_14,onao_Canadian
367896,933,m,a30_34,onao_Canadian
271627,933,f,a30_34,eo_fo
750583,933,f,a85_,eo_bio_Irish
551805,933,m,a15_19,onao_Canadian
104314,933,f,a25_29,eo_fo
626387,933,m,a55_59,onao
521600,933,m,a35_39,eo_fo
246800,933,m,a20_24,naao
638738,933,f,a50_54,eo_bio_Scottish
211029,933,f,a55_59,eo_bio_English
542629,933,m,a65_69,naao
856255,933,f,a25_29,onao_Canadian
429216,933,m,a50_54,lcsao
126756,933,m,a15_19,naao
451696,933,f,a25_29,eo_fo
99448,933,f,a50_54,eo_fo
17471,933,f,a10_14,onao_Canadian
629874,933,f,a45_49,eo_fo
401303,933,f,a20_24,ao
513029,933,f,a45_49,onao_Canadian
163766,933,m,a15_19,ao_oesao
141401,933,m,a50_54,onao_Canadian
424359,933,m,a65_69,onao_Canadian
270265,933,m,a50_54,eo_bio_Irish
413573,933,f,a35_39,onao_Canadian
128039,933,m,a65_69,eo_fo
71621,933,m,a55_59,naao
264356,933,f,a40_44,ao_wcameo
243305,933,m,a55_59,eo_bio_Irish
174734,933,f,a20_24,onao_Canadian
14123,933,m,a65_69,onao_Canadian
338026,933,f,a40_44,onao_Canadian
917920,933,m,a25_29,onao_Canadian
341322,933,m,a5_9,eo_bio_English
761703,933,f,a30_34,onao_Canadian
28884,933,f,a55_59,eo_bio_English
63521,933,m,a25_29,ao_wcameo
715125,933,f,a10_14,onao_Canadian
525031,933,m,a55_59,eo_bio_English
625928,933,f,a55_59,eo_bio_Irish
31008,933,f,a75_79,eo_fo
661279,933,m,a60_64,eo_bio_English
28048,933,m,a30_34,eo_seo_Italian
744828,933,m,a30_34,onao_Canadian
320007,933,m,a20_24,eo_weo_Dutch
908405,933,f,a60_64,eo_fo
911258,933,m,a70_74,onao
197679,933,m,a0_4,onao_Canadian
170831,933,m,a60_64,onao_Canadian
685353,933,f,a85_,naao
240210,933,m,a85_,onao_Canadian
437664,933,f,a45_49,onao_Canadian
365753,933,f,a55_59,naao
264477,933,f,a25_29,onao_Canadian
244074,933,f,a55_59,eo_bio_English
615485,933,m,a25_29,eo_bio_Scottish
89239,933,m,a50_54,eo_fo
619932,933,m,a10_14,ao_oesao
647389,933,f,a50_54,eo_fo
866460,933,m,a75_79,ao_esao_Chinese
455400,933,m,a45_49,onao_Canadian
319816,933,m,a25_29,onao_Canadian
185637,933,m,a0_4,onao_Canadian
453827,933,m,a20_24,eo_bio_Irish
272527,933,m,a25_29,eo_bio_Scottish
504033,933,f,a5_9,eo_weo_German
414618,933,f,a20_24,eo_bio_English
692670,933,f,a65_69,onao_Canadian
497064,933,f,a60_64,onao_Canadian
778858,933,m,a65_69,onao_Canadian
371737,933,m,a50_54,onao_Canadian
24343,933,m,a85_,onao_Canadian
744778,933,f,a25_29,onao_Canadian
383879,933,m,a65_69,eo_bio_Irish
430341,933,f,a30_34,eo_bio_Irish
309989,933,m,a50_54,eo_weo_Dutch
423146,933,m,a40_44,lcsao
102009,933,f,a10_14,eo_fo
525672,933,m,a20_24,ao_wcameo
834198,933,f,a85_,onao
771893,933,m,a45_49,ao
616348,933,f,a15_19,onao_Canadian
383833,933,m,a70_74,onao_Canadian
49486,933,m,a65_69,eo_bio_Irish
23231,933,f,a55_59,eo_fo
143654,933,f,a5_9,ao_esao_Filipino
637786,933,f,a25_29,eo_bio_English
409453,933,f,a35_39,eo_fo
254032,933,m,a65_69,eo_bio_Irish
252567,933,m,a70_74,onao_Canadian
49771,933,m,a60_64,onao_Canadian
295550,933,m,a20_24,eo_fo
609292,933,f,a70_74,eo_bio_Scottish
221032,933,m,a45_49,eo_bio_Irish
888366,933,f,a15_19,onao_Canadian
251448,933,f,a55_59,onao_Canadian
161737,933,m,a5_9,eo_bio_English
904752,933,m,a50_54,onao_Canadian
154677,933,f,a65_69,onao_Canadian
374878,933,m,a55_59,onao_Canadian
129299,933,m,a25_29,onao_Canadian
336131,933,m,a70_74,onao_Canadian
203539,933,f,a40_44,onao_Canadian
510660,933,m,a60_64,onao_Canadian
661025,933,m,a80_84,eo_bio_English
207747,933,m,a65_69,eo_bio_Irish
442716,933,m,a35_39,onao_Canadian
518157,933,f,a40_44,naao
580464,933,m,a45_49,lcsao
725916,933,m,a75_79,onao_Canadian
152191,933,m,a5_9,onao_Canadian
365443,933,m,a40_44,onao_Canadian
437426,933,f,a65_69,onao_Canadian
483671,933,f,a45_49,eo_fo
548194,933,m,a50_54,onao
213898,933,m,a45_49,onao_Canadian
137575,933,m,a20_24,eo_bio_English
283211,933,f,a45_49,ao_wcameo
147550,933,f,a50_54,eo_fo
467962,933,f,a45_49,eo_bio_Scottish
399265,933,m,a0_4,eo_fo
245912,933,f,a10_14,onao_Canadian
471217,933,m,a30_34,eo_weo_Dutch
561425,933,f,a0_4,onao_Canadian
619434,933,m,a65_69,onao_Canadian
343246,933,f,a65_69,onao_Canadian
682246,933,f,a70_74,naao
891852,933,f,a50_54,eo_bio_Scottish
555659,933,m,a30_34,ao_wcameo
845999,933,m,a50_54,eo_bio_English
907495,933,m,a60_64,onao_Canadian
218248,933,m,a45_49,eo_neo
357789,933,f,a40_44,onao_Canadian
914963,933,m,a15_19,onao_Canadian
497930,933,m,a25_29,onao_Canadian
101903,933,m,a55_59,onao_Canadian
731149,933,f,a80_84,onao_Canadian
597104,933,f,a35_39,ao_oesao
392501,933,f,a20_24,onao
903066,933,f,a50_54,onao
444572,933,f,a35_39,onao_Canadian
91874,933,f,a70_74,onao_Canadian
681320,933,m,a45_49,onao_Canadian
869708,933,m,a50_54,eo_fo
260093,933,m,a50_54,naao
431853,933,m,a60_64,eo_fo
675735,933,m,a55_59,naao
130286,933,f,a20_24,onao_Canadian
885821,933,f,a55_59,onao_Canadian
586910,933,f,a10_14,eo_fo
719807,933,f,a55_59,eo_bio_Scottish
419561,933,m,a50_54,onao
134664,933,m,a65_69,lcsao
99768,933,f,a20_24,eo_fo
661106,933,f,a0_4,eo_bio_Irish
39525,933,m,a85_,onao
482337,933,f,a15_19,onao_Canadian
874296,933,f,a10_14,eo_neo
554783,933,f,a20_24,eo_fo
217400,933,m,a65_69,onao_Canadian
184580,933,m,a65_69,onao_Canadian
513752,933,m,a45_49,onao_Canadian
413437,933,f,a50_54,onao_Canadian
879719,933,m,a60_64,eo_bio_Scottish
841656,933,f,a35_39,onao_Canadian
113445,933,f,a15_19,onao_Canadian
119517,933,f,a45_49,onao_Canadian
889409,933,m,a20_24,eo_fo
652432,933,m,a55_59,eo_bio_English
327250,933,m,a45_49,eo_fo
826873,933,m,a0_4,eo_fo
356425,933,f,a5_9,eo_bio_English
778815,933,m,a55_59,eo_bio_Irish
831804,933,f,a45_49,onao_Canadian
799928,933,m,a20_24,onao_Canadian
766121,933,m,a45_49,onao
275671,933,f,a55_59,eo_obio
432488,933,m,a50_54,eo_bio_English
89074,933,m,a70_74,onao_Canadian
35322,933,f,a55_59,onao_Canadian
324082,933,m,a20_24,onao_Canadian
227086,933,m,a70_74,onao_Canadian
874036,933,m,a40_44,onao_Canadian
364685,933,f,a55_59,eo_bio_Scottish
714812,933,f,a40_44,onao_Canadian
871336,933,m,a65_69,onao_Canadian
160627,933,m,a50_54,onao_Canadian
777291,933,f,a20_24,onao_Canadian
589354,933,m,a15_19,onao_Canadian
886150,933,f,a45_49,eo_bio_Scottish
378703,933,f,a25_29,onao_Canadian
890892,933,m,a45_49,ao_esao_Filipino
607074,933,f,a85_,onao_Canadian
684778,933,m,a15_19,onao_Canadian
617027,933,f,a85_,naao
268292,933,f,a70_74,eo_bio_English
641356,933,f,a20_24,eo_bio_Scottish
921569,933,f,a10_14,eo_bio_English
24348,933,f,a25_29,eo_obio
170923,933,m,a50_54,eo_bio_Scottish
774438,933,m,a60_64,onao_Canadian
419136,933,f,a65_69,onao_Canadian
301267,933,f,a60_64,onao_Canadian
411421,933,m,a0_4,onao
61344,933,f,a50_54,eo_bio_Irish
608894,933,m,a75_79,ao_wcameo
89550,933,m,a80_84,ao_oesao
57678,933,m,a5_9,eo_weo_German
373011,933,f,a65_69,eo_neo
160471,933,f,a80_84,onao_Canadian
487561,933,f,a0_4,ao_esao_Filipino
503331,933,f,a45_49,onao_Canadian
809301,933,f,a50_54,onao_Canadian
917907,933,m,a35_39,onao_Canadian
395638,933,f,a15_19,eo_fo
4093,933,m,a65_69,naao
855986,933,m,a60_64,naao
76182,933,m,a5_9,eo_bio_English
484531,933,m,a30_34,eo_fo
870753,933,m,a60_64,naao
384505,933,f,a0_4,ao
502690,933,m,a45_49,onao_Canadian
76902,933,f,a15_19,eo_fo
411049,933,m,a60_64,onao
512885,933,f,a85_,eo_bio_English
104047,933,f,a45_49,eo_bio_English
501770,933,m,a15_19,eo_obio
528562,933,m,a30_34,onao_Canadian
406348,933,m,a60_64,eo_bio_Irish
207577,933,f,a5_9,onao_Canadian
264547,933,m,a75_79,eo_obio
29458,933,m,a65_69,eo_obio
549400,933,m,a5_9,onao_Canadian
656866,933,m,a30_34,onao_Canadian
900264,933,f,a60_64,eo_weo_German
352895,933,f,a60_64,ao_wcameo
852793,933,f,a65_69,eo_bio_Irish
340774,933,f,a45_49,oco
705725,933,f,a45_49,eo_bio_English
697470,933,m,a25_29,onao_Canadian
124193,933,m,a60_64,naao
68843,933,f,a25_29,naao
784565,933,m,a65_69,onao_Canadian
146057,933,f,a35_39,naao
138737,933,f,a30_34,onao_Canadian
356229,933,f,a15_19,onao_Canadian
54003,933,f,a15_19,onao_Canadian
888929,933,m,a25_29,eo_fo
369422,933,m,a45_49,onao_Canadian
238954,933,f,a50_54,onao_Canadian
122362,933,m,a50_54,ao_esao_Chinese
818558,933,f,a45_49,eo_neo
761711,933,m,a20_24,eo_fo
430375,933,m,a35_39,onao_Canadian
631169,933,m,a10_14,lcsao
879646,933,f,a60_64,eo_bio_Irish
561705,933,m,a45_49,eo_fo
684513,933,m,a60_64,eo_bio_Scottish
444844,933,m,a20_24,eo_weo_Dutch
780898,933,m,a10_14,eo_bio_Irish
365723,933,m,a70_74,eo_fo
629836,933,f,a55_59,eo_fo
20291,933,f,a55_59,eo_fo
145020,933,m,a15_19,eo_bio_Irish
420053,933,f,a25_29,onao_Canadian
636828,933,m,a50_54,eo_bio_English
314147,933,f,a30_34,eo_fo
76859,933,f,a50_54,eo_fo
219299,933,f,a60_64,onao_Canadian
401819,933,m,a10_14,onao_Canadian
276406,933,m,a5_9,onao
249292,933,m,a65_69,onao_Canadian
841958,933,f,a55_59,lcsao
732716,933,m,a85_,eo_fo
505644,933,f,a70_74,onao_Canadian
899571,933,m,a70_74,naao
527306,933,f,a50_54,eo_fo
615077,933,m,a40_44,onao_Canadian
686763,933,m,a40_44,eo_fo
520349,933,m,a20_24,eo_bio_Irish
23809,933,m,a60_64,eo_weo_Dutch
614898,933,f,a65_69,onao_Canadian
335994,933,m,a75_79,onao_Canadian
743457,933,f,a35_39,eo_fo
21679,933,m,a0_4,eo_bio_Irish
849751,933,f,a15_19,onao_Canadian
264405,933,m,a50_54,eo_bio_English
672115,933,f,a65_69,eo_fo
151482,933,m,a20_24,oco
731336,933,m,a15_19,eo_fo
676394,933,f,a60_64,onao_Canadian
200602,933,m,a10_14,onao_Canadian
466166,933,m,a50_54,eo_weo_German
209698,933,m,a55_59,onao_Canadian
401961,933,m,a45_49,onao_Canadian
654261,933,m,a55_59,eo_bio_English
310380,933,f,a60_64,eo_weo_German
246530,933,m,a45_49,eo_bio_English
207712,933,m,a80_84,onao_Canadian
403444,933,m,a5_9,onao_Canadian
373981,933,f,a45_49,onao_Canadian
36212,933,m,a20_24,eo_fo
758036,933,m,a65_69,onao
271028,933,m,a45_49,onao_Canadian
864319,933,m,a25_29,onao_Canadian
166993,933,f,a20_24,eo_weo_Dutch
320300,933,m,a35_39,onao_Canadian
152806,933,m,a0_4,eo_bio_Irish
717686,933,m,a45_49,eo_bio_Irish
90910,933,m,a70_74,onao_Canadian
631354,933,f,a65_69,eo_bio_English
71467,933,m,a60_64,eo_fo
875848,933,m,a35_39,eo_bio_Scottish
899515,933,f,a60_64,eo_weo_Dutch
565886,933,f,a50_54,eo_bio_English
377865,933,m,a50_54,eo_bio_English
114152,933,m,a85_,onao_Canadian
472106,933,m,a10_14,naao
751625,933,f,a50_54,lcsao
393247,933,f,a35_39,eo_bio_English
879444,933,m,a65_69,eo_bio_Irish
54366,933,f,a20_24,eo_bio_Scottish
358592,933,f,a10_14,oco
191930,933,f,a15_19,onao
123658,933,f,a0_4,naao
904032,933,f,a55_59,eo_bio_Scottish
895601,933,m,a60_64,eo_fo
252855,933,m,a75_79,eo_fo
808147,933,m,a50_54,onao_Canadian
20007,933,f,a20_24,eo_fo
545942,933,m,a25_29,onao_Canadian
775123,933,m,a45_49,eo_bio_Irish
712479,933,m,a85_,eo_fo
249274,933,f,a25_29,onao_Canadian
459152,933,f,a60_64,eo_bio_Irish
331583,933,m,a25_29,onao
583191,933,m,a55_59,naao
732025,933,m,a50_54,onao_Canadian
874500,933,m,a5_9,naao
370137,933,f,a15_19,eo_bio_English
114506,933,f,a70_74,eo_fo
216177,933,m,a5_9,eo_bio_Scottish
862747,933,f,a25_29,onao_Canadian
678295,933,m,a50_54,eo_bio_Irish
907858,933,m,a45_49,onao_Canadian
763353,933,m,a35_39,eo_bio_English
409200,933,m,a5_9,eo_fo
501071,933,f,a30_34,eo_weo_Dutch
593290,933,m,a0_4,onao_Canadian
888761,933,f,a25_29,onao_Canadian
30709,933,f,a60_64,onao_Canadian
223057,933,f,a50_54,eo_bio_Scottish
40466,933,m,a5_9,onao_Canadian
507523,933,f,a50_54,eo_bio_Irish
96034,933,m,a45_49,eo_fo
757935,933,m,a55_59,eo_bio_Irish
780673,933,f,a65_69,eo_bio_Irish
153809,933,f,a55_59,eo_bio_English
346862,933,f,a15_19,naao
332633,933,m,a65_69,onao
416304,933,m,a15_19,onao_Canadian
154774,933,m,a0_4,onao_Canadian
263196,933,f,a40_44,onao
655280,933,f,a15_19,eo_fo
885192,933,f,a30_34,eo_bio_Irish
609588,933,f,a10_14,naao
894643,933,m,a40_44,naao
784257,933,m,a0_4,eo_bio_English
338408,933,m,a10_14,ao_esao_Filipino
680330,933,m,a45_49,lcsao
130236,933,m,a35_39,eo_bio_English
410283,933,f,a30_34,onao
244194,933,f,a35_39,eo_bio_Irish
652623,933,m,a20_24,naao
210787,933,f,a20_24,oco
856514,933,f,a65_69,eo_bio_English
702801,933,f,a5_9,onao_Canadian
172970,933,m,a55_59,onao_Canadian
657269,933,m,a50_54,onao_Canadian
393694,933,f,a15_19,eo_bio_English
142444,933,f,a50_54,eo_fo
566703,933,f,a70_74,eo_bio_Scottish
613142,933,m,a45_49,eo_bio_English
383,933,m,a40_44,eo_bio_Scottish
578642,933,m,a40_44,eo_seo_Spanish
431792,933,m,a20_24,onao_Canadian
343724,933,f,a20_24,onao_Canadian
28211,933,m,a45_49,onao_Canadian
131742,933,f,a30_34,onao_Canadian
790142,933,f,a15_19,onao_Canadian
456342,933,f,a35_39,eo_fo
114590,933,f,a50_54,eo_fo
515629,933,f,a0_4,eo_bio_Scottish
339150,933,m,a10_14,eo_bio_Scottish
595015,933,m,a0_4,ao_wcameo
460247,933,f,a25_29,onao_Canadian
170897,933,f,a45_49,onao_Canadian
907276,933,m,a10_14,eo_bio_English
865141,933,f,a20_24,onao_Canadian
156712,933,f,a70_74,naao
20885,933,m,a80_84,onao_Canadian
745004,933,m,a60_64,eo_fo
167068,933,m,a0_4,onao_Canadian
60407,933,f,a45_49,onao_Canadian
929738,933,f,a85_,oo
505418,933,f,a80_84,eo_bio_Scottish
146779,933,f,a10_14,eo_fo
71784,933,m,a15_19,ao
640956,933,f,a80_84,ao
766584,933,f,a60_64,naao
426705,933,m,a20_24,eo_obio
832346,933,m,a45_49,eo_bio_Scottish
223388,933,m,a50_54,eo_bio_English
801721,933,m,a10_14,onao
421232,933,f,a80_84,naao
288838,933,m,a55_59,onao_Canadian
532348,933,m,a50_54,eo_fo
343284,933,f,a10_14,eo_fo
836196,933,m,a85_,eo_bio_Scottish
824090,933,m,a25_29,onao_Canadian
504812,933,f,a45_49,eo_bio_English
506729,933,f,a50_54,onao_Canadian
801907,933,f,a80_84,naao
286126,933,m,a80_84,eo_seo_Spanish
863717,933,m,a60_64,eo_neo
28641,933,f,a60_64,onao_Canadian
252713,933,f,a5_9,eo_bio_English
868473,933,f,a65_69,onao_Canadian
744961,933,m,a60_64,onao_Canadian
910904,933,f,a15_19,eo_bio_English
193652,933,f,a50_54,onao_Canadian
227045,933,m,a80_84,onao_Canadian
621738,933,f,a80_84,eo_weo_German
448788,933,m,a50_54,eo_neo
586902,933,f,a20_24,onao_Canadian
909324,933,f,a50_54,onao_Canadian
687958,933,f,a55_59,onao
69510,933,f,a25_29,eo_fo
626010,933,f,a80_84,onao_Canadian
303477,933,m,a5_9,naao
524373,933,f,a10_14,eo_obio
776430,933,m,a35_39,naao
555960,933,f,a55_59,eo_fo
43554,933,f,a65_69,eo_bio_Scottish
567512,933,f,a55_59,naao
136978,933,f,a80_84,eo_bio_English
558168,933,m,a45_49,eo_fo
890820,933,m,a50_54,onao_Canadian
336485,933,m,a15_19,onao_Canadian
645475,933,m,a65_69,naao
67839,933,f,a35_39,lcsao
776617,933,f,a85_,eo_bio_English
438457,933,m,a35_39,onao_Canadian
818637,933,f,a65_69,eo_bio_Irish
720867,933,f,a45_49,onao_Canadian
192882,933,f,a5_9,onao
125517,933,f,a20_24,onao_Canadian
847217,933,m,a45_49,eo_fo
696499,933,m,a15_19,eo_bio_English
311982,933,f,a55_59,eo_bio_English
775431,933,m,a10_14,onao_Canadian
749963,933,m,a65_69,eo_bio_English
291146,933,m,a45_49,naao
546393,933,m,a60_64,onao_Canadian
859609,933,f,a55_59,eo_bio_Scottish
113341,933,m,a0_4,eo_fo
327768,933,f,a10_14,eo_bio_Scottish
904510,933,m,a20_24,onao_Canadian
663555,933,f,a30_34,eo_bio_English
922120,933,f,a65_69,eo_bio_English
189457,933,f,a15_19,eo_bio_Irish
671061,933,m,a5_9,eo_bio_Irish
717332,933,m,a70_74,ao_wcameo
793853,933,f,a40_44,eo_fo
469612,933,m,a45_49,onao_Canadian
559234,933,f,a30_34,onao
896947,933,m,a60_64,onao_Canadian
320766,933,m,a60_64,onao_Canadian
437763,933,m,a55_59,eo_fo
504032,933,f,a60_64,onao_Canadian
689760,933,f,a65_69,eo_bio_Irish
36394,933,m,a0_4,eo_fo
122793,933,m,a50_54,eo_bio_Scottish
705540,933,m,a35_39,eo_bio_Scottish
338363,933,m,a45_49,eo_bio_English
286906,933,f,a85_,onao_Canadian
22249,933,m,a5_9,onao
409953,933,m,a70_74,onao_Canadian
337754,933,m,a45_49,eo_bio_Scottish
105126,933,m,a25_29,eo_bio_Scottish
42151,933,m,a45_49,onao_Canadian
580467,933,m,a50_54,onao_Canadian
534143,933,f,a60_64,eo_bio_English
637581,933,f,a70_74,eo_fo
378083,933,f,a70_74,onao_Canadian
295096,933,m,a45_49,eo_bio_Irish
223903,933,m,a50_54,onao_Canadian
248657,933,m,a10_14,eo_bio_Irish
395938,933,m,a35_39,eo_fo
462025,933,m,a55_59,eo_bio_English
111190,933,f,a50_54,ao_esao_Chinese
299020,933,m,a35_39,naao
364218,933,m,a80_84,eo_fo
203075,933,f,a70_74,eo_bio_Scottish
672599,933,f,a50_54,eo_bio_English
598501,933,f,a45_49,eo_bio_Scottish
454988,933,m,a55_59,eo_bio_Scottish
889912,933,m,a25_29,eo_bio_English
717049,933,f,a35_39,eo_bio_English
710319,933,f,a55_59,eo_bio_Scottish
83591,933,m,a55_59,naao
6352,933,m,a55_59,eo_fo
578416,933,f,a60_64,onao_Canadian
461444,933,f,a0_4,eo_bio_English
466842,933,f,a45_49,eo_fo
535948,933,m,a60_64,onao_Canadian
328597,933,f,a60_64,eo_fo
804651,933,m,a0_4,ao_wcameo
509215,933,f,a30_34,onao
763440,933,f,a50_54,onao_Canadian
423322,933,m,a50_54,onao_Canadian
90871,933,f,a60_64,eo_fo
927548,933,m,a10_14,eo_bio_English
729409,933,m,a25_29,eo_bio_Irish
656811,933,m,a60_64,eo_obio
382651,933,f,a45_49,naao
198523,933,m,a45_49,onao
745345,933,m,a10_14,eo_fo
551998,933,f,a35_39,oo
713205,933,m,a65_69,eo_fo
425547,933,f,a25_29,eo_bio_Scottish
679057,933,m,a45_49,naao
337415,933,m,a60_64,onao_Canadian
783353,933,m,a40_44,naao
127297,933,m,a15_19,eo_fo
94415,933,m,a10_14,eo_fo
605114,933,m,a85_,naao
115344,933,f,a55_59,naao
206086,933,f,a35_39,onao_Canadian
733131,933,m,a40_44,eo_weo_Dutch
90376,933,m,a0_4,onao_Canadian
69824,933,m,a45_49,eo_bio_Scottish
217030,933,f,a35_39,ao_esao_Filipino
671333,933,m,a5_9,onao_Canadian
