PPSORT,CMA,AGE,SEX,RACE
443481,933,f,a30_34,eo_bio_Scottish
6953,933,m,a30_34,eo_eeo_Russian
61062,933,m,a20_24,eo_oweo
734401,933,m,a45_49,eo_weo_German
718103,933,m,a60_64,eo_eeo_Russian
905019,933,m,a45_49,eo_obio
781155,933,f,a25_29,eo_bio_Scottish
848932,933,m,a60_64,eo_weo_German
322467,933,m,a20_24,eo_eeo_Russian
843507,933,f,a30_34,eo_bio_Irish
393227,933,f,a30_34,eo_fo
296841,933,m,a35_39,eo_fo
282995,933,f,a10_14,eo_fo
259067,933,f,a30_34,eo_bio_Scottish
507500,933,f,a0_4,onao_Canadian
865256,933,f,a80_84,eo_bio_English
770498,933,m,a50_54,ao_sao_ei
381319,933,m,a30_34,eo_weo_German
500960,933,m,a15_19,onao_Canadian
882607,933,m,a30_34,eo_fo
859922,933,f,a0_4,naao
166721,933,f,a15_19,eo_weo_Dutch
72452,933,m,a70_74,onao_Canadian
887337,933,m,a35_39,ao_esao_Chinese
234533,933,m,a35_39,eo_fo
207558,933,m,a5_9,eo_obio
87613,933,f,a5_9,eo_weo_German
919040,933,f,a20_24,onao_Canadian
671374,933,f,a25_29,eo_fo
336872,933,f,a40_44,eo_fo
156046,933,m,a55_59,eo_bio_Irish
543208,933,f,a40_44,ao_esao_Chinese
26295,933,f,a20_24,eo_eeo_Polish
39988,933,f,a55_59,eo_bio_Irish
643210,933,m,a35_39,ao_wcameo
52761,933,m,a55_59,eo_weo_German
658591,933,m,a45_49,eo_weo_German
442054,933,m,a65_69,eo_bio_English
444584,933,m,a50_54,eo_weo_Dutch
806437,933,f,a20_24,eo_bio_Scottish
723554,933,m,a45_49,onao_Canadian
920230,933,m,a75_79,eo_fo
521030,933,f,a30_34,eo_bio_English
898477,933,m,a70_74,eo_fo
646777,933,f,a80_84,eo_seo_Italian
631725,933,m,a30_34,eo_weo_Dutch
131939,933,m,a40_44,onao_Canadian
406150,933,f,a65_69,ao_wcameo
252791,933,f,a45_49,eo_fo
812609,933,f,a55_59,ao_esao_Chinese
876062,933,f,a65_69,eo_fo
613663,933,f,a30_34,eo_bio_Irish
554063,933,f,a75_79,eo_bio_Scottish
121849,933,f,a25_29,eo_bio_Scottish
450792,933,f,a40_44,eo_obio
770977,933,f,a45_49,onao_Canadian
708,933,f,a25_29,eo_weo_Dutch
57210,933,m,a30_34,eo_weo_German
163528,933,f,a20_24,eo_bio_English
532410,933,f,a70_74,eo_fo
925294,933,f,a15_19,onao_Canadian
456086,933,m,a80_84,naao
748889,933,m,a45_49,eo_obio
101187,933,m,a0_4,eo_bio_Scottish
729601,933,f,a20_24,eo_bio_English
193058,933,f,a50_54,onao_Canadian
516543,933,f,a25_29,ao_wcameo
894668,933,f,a40_44,eo_bio_Irish
564365,933,f,a60_64,eo_bio_Scottish
91776,933,m,a30_34,eo_bio_Irish
425269,933,m,a5_9,eo_bio_Scottish
132782,933,f,a35_39,eo_bio_Irish
277451,933,m,a30_34,eo_bio_Irish
715586,933,m,a55_59,eo_weo_German
376233,933,m,a15_19,eo_fo
776951,933,m,a30_34,oco
643706,933,f,a45_49,eo_fo
491910,933,f,a0_4,eo_fo
708819,933,f,a25_29,eo_bio_Scottish
377720,933,f,a35_39,eo_obio
579403,933,f,a55_59,onao_Canadian
734373,933,f,a20_24,eo_bio_English
782805,933,f,a30_34,eo_seo_Italian
134760,933,m,a50_54,eo_bio_Scottish
207307,933,f,a40_44,ao_wcameo
631164,933,m,a15_19,eo_seo_Greek
214579,933,m,a40_44,ao_esao_Chinese
347955,933,m,a30_34,eo_obio
695532,933,m,a45_49,onao_Canadian
758455,933,m,a30_34,onao_Canadian
75435,933,f,a40_44,onao_Canadian
19456,933,f,a40_44,eo_oeeo
419162,933,f,a10_14,naao
792887,933,m,a30_34,eo_bio_Irish
889955,933,f,a30_34,eo_bio_Scottish
277020,933,m,a30_34,onao_Canadian
705844,933,m,a30_34,eo_bio_English
122000,933,f,a85_,ao_sao_ei
863307,933,m,a50_54,onao
149355,933,f,a30_34,onao_Canadian
867415,933,f,a35_39,onao_Canadian
826208,933,f,a30_34,eo_fo
840726,933,m,a40_44,eo_weo_German
363097,933,m,a5_9,naao
895936,933,f,a25_29,onao_Canadian
561439,933,m,a25_29,eo_obio
559849,933,m,a45_49,ao_wcameo
576725,933,m,a65_69,onao_Canadian
464418,933,f,a55_59,onao_Canadian
765591,933,m,a30_34,eo_seo_Italian
518120,933,f,a75_79,naao
133406,933,m,a25_29,ao_esao_Chinese
360545,933,m,a25_29,eo_bio_Scottish
321091,933,f,a30_34,naao
385672,933,m,a5_9,eo_bio_Scottish
328125,933,f,a50_54,onao
348651,933,m,a50_54,onao_Canadian
82865,933,f,a30_34,eo_fo
541395,933,f,a0_4,onao_Canadian
843257,933,f,a35_39,eo_weo_German
510046,933,m,a0_4,onao_Canadian
120934,933,m,a5_9,eo_bio_Irish
631743,933,f,a40_44,eo_bio_English
170870,933,m,a40_44,eo_bio_Scottish
425137,933,f,a85_,eo_bio_English
681869,933,m,a30_34,eo_weo_Dutch
503693,933,m,a30_34,eo_oweo
620517,933,f,a35_39,onao_Canadian
87199,933,f,a35_39,eo_bio_Irish
669232,933,m,a40_44,ao_sao_ei
521130,933,m,a25_29,eo_bio_Scottish
627473,933,f,a40_44,onao_Canadian
129167,933,f,a30_34,eo_bio_Irish
244586,933,m,a20_24,eo_bio_Irish
766142,933,f,a10_14,ao_sao_ei
926529,933,m,a50_54,eo_bio_English
351799,933,m,a75_79,ao_sao_ei
512687,933,m,a65_69,eo_bio_Irish
702262,933,f,a25_29,onao_Canadian
736782,933,f,a45_49,eo_oeeo
30913,933,f,a25_29,eo_fo
348523,933,m,a15_19,eo_oweo
318464,933,m,a0_4,eo_bio_Scottish
58337,933,f,a45_49,eo_fo
884426,933,f,a25_29,eo_bio_Scottish
827126,933,f,a20_24,ao_esao_Chinese
918877,933,f,a40_44,eo_fo
44153,933,m,a25_29,onao_Canadian
453727,933,m,a0_4,eo_fo
297421,933,m,a70_74,eo_oseo
613477,933,m,a50_54,eo_weo_Dutch
828024,933,f,a50_54,eo_oeeo
594577,933,f,a40_44,onao_Canadian
616570,933,f,a10_14,onao_Canadian
356908,933,f,a35_39,eo_fo
621090,933,m,a50_54,eo_fo
345242,933,f,a45_49,eo_bio_Irish
188840,933,f,a45_49,onao_Canadian
156169,933,m,a5_9,eo_fo
289239,933,m,a15_19,eo_bio_Irish
384544,933,m,a5_9,ao_esao_Chinese
783178,933,m,a20_24,eo_seo_Greek
235286,933,m,a25_29,onao
481884,933,f,a25_29,eo_fo
50580,933,m,a55_59,eo_bio_English
187443,933,m,a40_44,lcsao
279128,933,f,a30_34,eo_bio_Scottish
626076,933,f,a15_19,eo_bio_English
77980,933,m,a30_34,eo_seo_Greek
844998,933,m,a25_29,eo_bio_English
901502,933,f,a35_39,onao_Canadian
225224,933,f,a60_64,eo_fo
8519,933,m,a35_39,eo_bio_Scottish
14091,933,m,a70_74,eo_bio_English
463100,933,m,a25_29,eo_bio_Scottish
856897,933,m,a35_39,eo_bio_Irish
107418,933,f,a65_69,eo_fo
445603,933,f,a25_29,eo_weo_Dutch
29079,933,f,a35_39,eo_weo_German
390441,933,m,a30_34,eo_oeo
257241,933,m,a10_14,oco
34610,933,m,a25_29,eo_bio_Scottish
728667,933,m,a0_4,eo_fo
559217,933,m,a35_39,co_Jamaican
497221,933,f,a25_29,eo_weo_German
427261,933,f,a45_49,eo_bio_Irish
312445,933,m,a30_34,lcsao
383327,933,m,a30_34,onao
40304,933,m,a40_44,eo_bio_Irish
694389,933,f,a40_44,eo_bio_Irish
509334,933,f,a65_69,eo_fo
816374,933,f,a40_44,eo_oseo
783432,933,m,a30_34,eo_eeo_Ukrainian
331151,933,m,a35_39,eo_weo_German
671420,933,m,a35_39,eo_bio_Irish
829984,933,m,a20_24,eo_bio_Scottish
875544,933,m,a75_79,eo_fo
642904,933,m,a15_19,eo_bio_Irish
442182,933,f,a60_64,eo_eeo_Russian
331629,933,f,a25_29,eo_bio_Scottish
248384,933,f,a0_4,ao_wcameo
124956,933,m,a60_64,eo_bio_English
813563,933,f,a55_59,eo_weo_German
750660,933,m,a20_24,onao_Canadian
578204,933,f,a75_79,onao_Canadian
382573,933,f,a20_24,ao_sao_ei
805550,933,f,a35_39,onao_Canadian
106004,933,m,a65_69,eo_bio_Irish
718489,933,f,a55_59,eo_bio_Scottish
101140,933,f,a40_44,eo_bio_Irish
322827,933,f,a30_34,eo_seo_Greek
739517,933,f,a5_9,onao_Canadian
106978,933,f,a35_39,eo_fo
698975,933,m,a65_69,eo_seo_Greek
439784,933,m,a15_19,onao_Canadian
672419,933,f,a35_39,onao_Canadian
295910,933,m,a25_29,eo_bio_English
809939,933,f,a30_34,onao_Canadian
427218,933,m,a40_44,eo_obio
423149,933,f,a40_44,onao_Canadian
229788,933,m,a50_54,eo_bio_Scottish
500171,933,f,a50_54,eo_fo
80331,933,m,a40_44,eo_fo
93976,933,m,a65_69,onao_Canadian
100787,933,f,a0_4,eo_bio_English
584291,933,m,a20_24,ao_wcameo
309507,933,f,a25_29,eo_bio_Scottish
632830,933,m,a40_44,eo_bio_Scottish
795229,933,m,a20_24,onao_Canadian
593951,933,m,a25_29,ao_wcameo
671671,933,m,a0_4,eo_weo_German
657283,933,f,a30_34,onao
341869,933,f,a85_,ao_wcameo
838748,933,m,a25_29,eo_fo
239015,933,f,a25_29,eo_bio_Irish
364342,933,f,a45_49,eo_oseo
271077,933,f,a30_34,onao
16309,933,m,a30_34,onao_Canadian
492043,933,m,a30_34,eo_oweo
275273,933,f,a30_34,eo_bio_Irish
307184,933,f,a55_59,onao
299278,933,m,a25_29,onao_Canadian
341145,933,m,a35_39,eo_bio_English
425876,933,m,a20_24,eo_bio_Scottish
769070,933,m,a45_49,onao_Canadian
624861,933,f,a0_4,eo_bio_Irish
532779,933,f,a35_39,eo_oseo
409623,933,m,a35_39,eo_bio_Scottish
820999,933,m,a55_59,eo_eeo_Ukrainian
740005,933,f,a30_34,eo_fo
17659,933,f,a30_34,eo_weo_German
350494,933,f,a35_39,eo_weo_Dutch
733546,933,f,a10_14,eo_eeo_Ukrainian
89120,933,m,a75_79,ao_esao_Chinese
732162,933,f,a30_34,eo_fo
808383,933,m,a40_44,eo_fo
81731,933,m,a25_29,eo_bio_English
206039,933,m,a20_24,onao_Canadian
426583,933,m,a45_49,eo_bio_Irish
367896,933,f,a35_39,eo_bio_Scottish
271627,933,f,a25_29,eo_weo_German
750583,933,m,a65_69,onao_Canadian
551805,933,m,a15_19,eo_bio_English
104314,933,m,a35_39,eo_bio_Scottish
626387,933,m,a25_29,eo_fo
521600,933,f,a65_69,eo_bio_Irish
246800,933,m,a40_44,onao_Canadian
638738,933,m,a40_44,eo_bio_Scottish
211029,933,f,a5_9,eo_fo
542629,933,m,a30_34,ao_wcameo
856255,933,m,a25_29,eo_bio_Scottish
429216,933,f,a0_4,eo_obio
126756,933,m,a60_64,eo_fo
451696,933,f,a20_24,eo_weo_Dutch
99448,933,m,a30_34,eo_bio_Scottish
17471,933,m,a0_4,eo_weo_Dutch
629874,933,m,a40_44,onao_Canadian
401303,933,f,a20_24,onao_Canadian
513029,933,f,a35_39,eo_bio_Scottish
163766,933,f,a30_34,eo_bio_Scottish
141401,933,m,a75_79,eo_oweo
424359,933,f,a15_19,onao_Canadian
270265,933,f,a30_34,onao_Canadian
413573,933,f,a65_69,eo_bio_Scottish
128039,933,m,a35_39,onao_Canadian
71621,933,m,a30_34,eo_bio_Irish
264356,933,f,a45_49,onao_Canadian
243305,933,m,a10_14,eo_oseo
174734,933,m,a30_34,eo_bio_Scottish
14123,933,m,a40_44,eo_fo
338026,933,m,a40_44,eo_fo
917920,933,f,a5_9,eo_bio_Scottish
341322,933,m,a20_24,eo_bio_Irish
761703,933,m,a25_29,eo_weo_Dutch
28884,933,m,a30_34,eo_bio_Irish
63521,933,m,a25_29,eo_weo_German
715125,933,f,a20_24,onao
525031,933,f,a35_39,eo_bio_Scottish
625928,933,f,a30_34,onao_Canadian
31008,933,f,a25_29,eo_bio_English
661279,933,m,a35_39,eo_neo
28048,933,m,a30_34,eo_obio
744828,933,m,a75_79,onao
320007,933,f,a50_54,eo_bio_Irish
908405,933,f,a40_44,eo_fo
911258,933,f,a60_64,oco
197679,933,f,a0_4,eo_fo
170831,933,m,a25_29,eo_bio_English
685353,933,m,a55_59,eo_weo_German
240210,933,m,a40_44,eo_bio_English
437664,933,m,a5_9,eo_seo_Greek
365753,933,f,a35_39,eo_obio
264477,933,f,a45_49,eo_bio_English
244074,933,m,a30_34,eo_bio_Irish
615485,933,m,a10_14,eo_weo_German
89239,933,f,a35_39,eo_bio_Scottish
619932,933,m,a25_29,eo_bio_English
647389,933,f,a50_54,eo_oweo
866460,933,f,a50_54,lcsao
455400,933,m,a10_14,eo_bio_Scottish
319816,933,m,a40_44,eo_weo_German
185637,933,f,a0_4,onao_Canadian
453827,933,f,a65_69,eo_bio_Irish
272527,933,f,a20_24,eo_bio_English
504033,933,f,a30_34,eo_bio_English
414618,933,m,a40_44,onao_Canadian
692670,933,m,a30_34,onao_Canadian
497064,933,f,a25_29,eo_fo
778858,933,m,a15_19,onao_Canadian
371737,933,f,a25_29,eo_oweo
24343,933,f,a50_54,eo_obio
744778,933,m,a65_69,eo_bio_Irish
383879,933,f,a20_24,eo_bio_Irish
430341,933,m,a25_29,eo_bio_Irish
309989,933,f,a50_54,eo_bio_English
423146,933,m,a40_44,eo_bio_Irish
102009,933,m,a50_54,eo_bio_English
525672,933,m,a30_34,onao_Canadian
834198,933,f,a40_44,eo_bio_Irish
771893,933,m,a25_29,eo_seo_Portuguese
616348,933,m,a30_34,eo_fo
383833,933,f,a35_39,ao_sao_ei
49486,933,m,a60_64,onao_Canadian
23231,933,f,a20_24,eo_oeo
143654,933,m,a40_44,eo_bio_Irish
637786,933,f,a35_39,onao_Canadian
409453,933,f,a30_34,eo_bio_Scottish
254032,933,f,a70_74,onao
252567,933,m,a15_19,eo_bio_English
49771,933,m,a30_34,onao_Canadian
295550,933,m,a20_24,eo_eeo_Polish
609292,933,m,a45_49,eo_bio_English
221032,933,m,a30_34,eo_bio_Scottish
888366,933,f,a60_64,eo_fo
251448,933,f,a55_59,eo_eeo_Ukrainian
161737,933,m,a30_34,eo_obio
904752,933,m,a45_49,eo_bio_Scottish
154677,933,f,a25_29,eo_bio_Irish
374878,933,f,a50_54,eo_bio_Scottish
129299,933,f,a45_49,ao_esao_Chinese
336131,933,m,a30_34,eo_obio
203539,933,f,a20_24,eo_seo_Greek
510660,933,f,a55_59,eo_bio_English
661025,933,m,a30_34,eo_eeo_Polish
207747,933,f,a25_29,eo_bio_English
442716,933,m,a60_64,eo_bio_English
518157,933,m,a65_69,eo_bio_Scottish
580464,933,m,a0_4,eo_neo
725916,933,m,a25_29,eo_weo_German
152191,933,m,a30_34,onao_Canadian
365443,933,f,a25_29,eo_bio_English
437426,933,m,a20_24,eo_oeeo
483671,933,m,a35_39,eo_bio_English
548194,933,f,a75_79,eo_bio_Irish
213898,933,m,a45_49,eo_oseo
137575,933,m,a25_29,eo_eeo_Ukrainian
283211,933,m,a25_29,ao_sao_ei
147550,933,m,a25_29,naao
467962,933,f,a30_34,eo_bio_Scottish
399265,933,m,a50_54,eo_bio_Irish
245912,933,m,a55_59,eo_fo
471217,933,f,a10_14,lcsao
561425,933,f,a35_39,eo_bio_English
619434,933,f,a25_29,eo_bio_English
343246,933,m,a35_39,eo_weo_Dutch
682246,933,f,a70_74,eo_bio_Irish
891852,933,m,a20_24,eo_fo
555659,933,f,a10_14,eo_fo
845999,933,m,a55_59,onao_Canadian
907495,933,m,a70_74,eo_fo
218248,933,f,a40_44,eo_bio_Scottish
357789,933,m,a35_39,naao
914963,933,f,a25_29,eo_weo_German
497930,933,f,a20_24,eo_obio
101903,933,m,a85_,onao_Canadian
731149,933,f,a35_39,eo_weo_German
597104,933,f,a25_29,ao_wcameo
392501,933,m,a75_79,eo_bio_Irish
903066,933,m,a30_34,naao
444572,933,m,a55_59,eo_bio_English
91874,933,m,a5_9,onao
681320,933,m,a45_49,eo_weo_German
869708,933,m,a40_44,eo_oeeo
260093,933,m,a25_29,eo_fo
431853,933,f,a5_9,eo_weo_German
675735,933,f,a30_34,eo_weo_Dutch
130286,933,f,a30_34,eo_bio_Scottish
885821,933,f,a60_64,eo_bio_English
586910,933,m,a0_4,onao_Canadian
719807,933,f,a30_34,eo_oeeo
419561,933,f,a50_54,onao_Canadian
134664,933,f,a75_79,eo_fo
99768,933,m,a30_34,eo_weo_German
661106,933,m,a60_64,ao_wcameo
39525,933,f,a20_24,eo_bio_Irish
482337,933,m,a35_39,eo_bio_English
874296,933,m,a60_64,eo_fo
554783,933,m,a45_49,eo_bio_Irish
217400,933,m,a50_54,onao_Canadian
184580,933,f,a65_69,eo_fo
513752,933,f,a50_54,onao_Canadian
413437,933,m,a25_29,eo_seo_Italian
879719,933,m,a40_44,onao_Canadian
841656,933,m,a35_39,eo_bio_English
113445,933,f,a20_24,eo_fo
119517,933,f,a15_19,ao_wcameo
889409,933,m,a50_54,onao_Canadian
652432,933,f,a45_49,eo_bio_Scottish
327250,933,m,a15_19,eo_weo_German
826873,933,m,a60_64,ao_esao_Chinese
356425,933,m,a30_34,eo_weo_German
778815,933,m,a30_34,onao_Canadian
831804,933,m,a10_14,eo_bio_Scottish
799928,933,m,a25_29,onao_Canadian
766121,933,m,a10_14,eo_bio_Scottish
275671,933,m,a60_64,ao_wcameo
432488,933,m,a35_39,ao_wcameo
89074,933,f,a40_44,eo_obio
35322,933,f,a25_29,onao_Canadian
324082,933,m,a30_34,eo_weo_German
227086,933,f,a5_9,ao_wcameo
874036,933,f,a20_24,eo_bio_Scottish
364685,933,m,a10_14,eo_bio_English
714812,933,m,a35_39,eo_fo
871336,933,f,a30_34,onao_Canadian
160627,933,m,a55_59,eo_fo
777291,933,f,a25_29,eo_weo_German
589354,933,m,a70_74,naao
886150,933,f,a55_59,eo_bio_Scottish
378703,933,m,a25_29,eo_bio_Scottish
890892,933,m,a30_34,eo_weo_German
607074,933,f,a65_69,naao
684778,933,m,a55_59,eo_weo_Dutch
617027,933,m,a25_29,eo_bio_English
268292,933,f,a50_54,eo_bio_English
641356,933,m,a0_4,eo_bio_Scottish
921569,933,f,a25_29,eo_fo
24348,933,m,a80_84,ao_esao_Chinese
170923,933,f,a60_64,eo_bio_Scottish
774438,933,f,a0_4,ao_esao_Chinese
419136,933,f,a65_69,onao_Canadian
301267,933,m,a15_19,eo_bio_English
411421,933,m,a35_39,eo_bio_English
61344,933,f,a0_4,onao_Canadian
608894,933,f,a25_29,eo_eeo_Polish
89550,933,f,a25_29,eo_bio_English
57678,933,f,a30_34,eo_bio_Scottish
373011,933,f,a30_34,onao
160471,933,f,a30_34,eo_bio_Scottish
487561,933,m,a15_19,eo_bio_Scottish
503331,933,f,a20_24,eo_bio_Scottish
809301,933,m,a30_34,ao_wcameo
917907,933,f,a5_9,eo_eeo_Russian
395638,933,m,a50_54,eo_weo_German
4093,933,m,a20_24,eo_fo
855986,933,f,a5_9,eo_bio_Irish
76182,933,m,a60_64,eo_seo_Spanish
484531,933,f,a50_54,eo_weo_German
870753,933,f,a5_9,eo_fo
384505,933,m,a50_54,onao
502690,933,m,a5_9,eo_obio
76902,933,f,a30_34,eo_weo_German
411049,933,f,a0_4,onao_Canadian
512885,933,m,a50_54,eo_bio_Scottish
104047,933,m,a30_34,eo_fo
501770,933,f,a30_34,onao_Canadian
528562,933,m,a15_19,eo_bio_Scottish
406348,933,f,a30_34,eo_bio_Irish
207577,933,m,a0_4,eo_bio_English
264547,933,m,a55_59,eo_bio_English
29458,933,m,a0_4,eo_eeo_Ukrainian
549400,933,f,a30_34,onao_Canadian
656866,933,m,a30_34,eo_bio_English
900264,933,m,a10_14,onao_Canadian
352895,933,m,a0_4,eo_bio_Scottish
852793,933,m,a30_34,eo_fo
340774,933,f,a35_39,co_Jamaican
705725,933,m,a45_49,eo_bio_Scottish
697470,933,m,a20_24,eo_bio_English
124193,933,f,a20_24,onao_Canadian
68843,933,m,a85_,eo_bio_English
784565,933,m,a20_24,onao_Canadian
146057,933,m,a45_49,eo_fo
138737,933,f,a25_29,eo_bio_Scottish
356229,933,m,a5_9,onao_Canadian
54003,933,f,a75_79,eo_bio_Irish
888929,933,f,a40_44,onao_Canadian
369422,933,m,a25_29,eo_bio_Scottish
238954,933,m,a0_4,naao
122362,933,m,a35_39,eo_bio_Irish
818558,933,m,a25_29,lcsao
761711,933,m,a25_29,eo_fo
430375,933,m,a35_39,onao_Canadian
631169,933,f,a25_29,eo_oseo
879646,933,f,a55_59,eo_bio_Irish
561705,933,m,a25_29,eo_fo
684513,933,f,a50_54,eo_weo_German
444844,933,m,a50_54,eo_fo
780898,933,m,a55_59,onao_Canadian
365723,933,m,a35_39,eo_bio_Scottish
629836,933,f,a25_29,eo_bio_Scottish
20291,933,f,a35_39,eo_weo_German
145020,933,m,a65_69,onao_Canadian
420053,933,f,a30_34,eo_fo
636828,933,m,a40_44,eo_obio
314147,933,f,a60_64,eo_oeeo
76859,933,m,a25_29,onao_Canadian
219299,933,f,a45_49,ao_wcameo
401819,933,m,a65_69,eo_bio_Scottish
276406,933,m,a15_19,eo_bio_Scottish
249292,933,f,a25_29,naao
841958,933,m,a50_54,eo_bio_Irish
732716,933,m,a0_4,onao
505644,933,f,a30_34,eo_fo
899571,933,m,a45_49,eo_oseo
527306,933,m,a25_29,eo_weo_German
615077,933,m,a35_39,onao_Canadian
686763,933,f,a25_29,onao_Canadian
520349,933,f,a30_34,eo_weo_German
23809,933,f,a25_29,eo_bio_English
614898,933,m,a60_64,lcsao
335994,933,m,a50_54,eo_bio_Irish
743457,933,m,a5_9,eo_weo_German
21679,933,f,a10_14,eo_bio_Scottish
849751,933,m,a20_24,ao
264405,933,m,a20_24,eo_oseo
672115,933,f,a25_29,eo_bio_English
151482,933,m,a25_29,eo_bio_Irish
731336,933,m,a45_49,eo_bio_Scottish
676394,933,f,a30_34,eo_eeo_Polish
200602,933,f,a10_14,eo_bio_Irish
466166,933,m,a30_34,onao_Canadian
209698,933,f,a50_54,eo_bio_English
401961,933,f,a60_64,eo_fo
654261,933,f,a55_59,eo_bio_Scottish
310380,933,f,a40_44,eo_bio_Scottish
246530,933,m,a60_64,eo_eeo_Russian
207712,933,m,a50_54,eo_oweo
403444,933,f,a50_54,eo_bio_Scottish
373981,933,m,a30_34,eo_obio
36212,933,f,a15_19,eo_bio_Irish
758036,933,m,a30_34,eo_bio_Irish
271028,933,m,a30_34,eo_weo_German
864319,933,m,a40_44,eo_oweo
166993,933,m,a5_9,onao
320300,933,m,a70_74,onao_Canadian
152806,933,f,a25_29,eo_weo_Dutch
717686,933,m,a50_54,eo_bio_English
90910,933,f,a25_29,eo_bio_English
631354,933,m,a15_19,onao
71467,933,m,a30_34,eo_seo_Greek
875848,933,f,a65_69,eo_fo
899515,933,f,a50_54,eo_bio_Irish
565886,933,m,a70_74,onao_Canadian
377865,933,f,a35_39,onao_Canadian
114152,933,m,a25_29,eo_bio_Scottish
472106,933,f,a50_54,eo_eeo_Polish
751625,933,m,a60_64,eo_fo
393247,933,m,a35_39,eo_bio_Scottish
879444,933,f,a25_29,onao_Canadian
54366,933,m,a25_29,onao_Canadian
358592,933,m,a20_24,eo_bio_Irish
191930,933,f,a35_39,onao
123658,933,f,a70_74,onao_Canadian
904032,933,f,a30_34,ao_wcameo
895601,933,f,a10_14,eo_bio_English
252855,933,m,a55_59,naao
808147,933,f,a85_,eo_weo_Dutch
20007,933,f,a35_39,eo_bio_Scottish
545942,933,m,a0_4,eo_fo
775123,933,m,a65_69,eo_weo_Dutch
712479,933,m,a55_59,eo_oeo
249274,933,m,a5_9,eo_fo
459152,933,f,a50_54,eo_obio
331583,933,f,a20_24,onao_Canadian
583191,933,m,a45_49,onao
732025,933,f,a50_54,eo_fo
874500,933,f,a70_74,eo_oseo
370137,933,m,a50_54,ao_sao_ei
114506,933,f,a20_24,eo_seo_Italian
216177,933,m,a5_9,eo_bio_Scottish
862747,933,f,a70_74,eo_bio_Scottish
678295,933,m,a60_64,eo_bio_English
907858,933,m,a10_14,eo_bio_Scottish
763353,933,m,a10_14,eo_bio_Scottish
409200,933,m,a35_39,eo_bio_English
501071,933,f,a60_64,onao_Canadian
593290,933,m,a50_54,eo_bio_Irish
888761,933,m,a80_84,eo_fo
30709,933,f,a65_69,onao_Canadian
223057,933,f,a75_79,eo_fo
40466,933,m,a80_84,eo_weo_German
507523,933,m,a30_34,eo_oeeo
96034,933,m,a35_39,onao_Canadian
757935,933,f,a40_44,onao
780673,933,f,a40_44,eo_fo
153809,933,f,a30_34,eo_bio_Scottish
346862,933,f,a55_59,eo_bio_English
332633,933,m,a35_39,onao
416304,933,f,a25_29,onao_Canadian
154774,933,f,a55_59,eo_bio_English
263196,933,m,a55_59,eo_bio_Scottish
655280,933,f,a30_34,eo_bio_Irish
885192,933,m,a25_29,onao_Canadian
609588,933,f,a50_54,ao_wcameo
894643,933,f,a50_54,eo_bio_Scottish
784257,933,m,a25_29,eo_fo
338408,933,f,a60_64,onao_Canadian
680330,933,f,a15_19,eo_bio_Irish
130236,933,m,a65_69,eo_bio_English
410283,933,m,a55_59,eo_bio_Irish
244194,933,f,a55_59,ao_wcameo
652623,933,f,a30_34,eo_weo_German
210787,933,m,a30_34,eo_bio_English
856514,933,m,a50_54,onao_Canadian
702801,933,f,a30_34,eo_bio_English
172970,933,f,a45_49,naao
657269,933,m,a0_4,eo_fo
393694,933,m,a30_34,eo_bio_Scottish
142444,933,m,a60_64,ao
566703,933,m,a55_59,eo_eeo_Polish
613142,933,m,a30_34,eo_fo
383,933,m,a35_39,eo_bio_Irish
578642,933,m,a45_49,eo_bio_Irish
431792,933,m,a55_59,eo_bio_Irish
343724,933,m,a25_29,onao_Canadian
28211,933,m,a30_34,eo_bio_English
131742,933,f,a25_29,onao_Canadian
790142,933,f,a55_59,naao
456342,933,f,a60_64,eo_bio_Irish
114590,933,f,a35_39,eo_fo
515629,933,m,a25_29,onao_Canadian
339150,933,f,a35_39,eo_bio_Scottish
595015,933,m,a45_49,eo_eeo_Polish
460247,933,f,a35_39,ao_wcameo
170897,933,f,a55_59,eo_bio_English
907276,933,f,a25_29,eo_bio_English
865141,933,m,a25_29,onao_Canadian
156712,933,m,a35_39,eo_bio_Irish
20885,933,m,a40_44,eo_bio_Scottish
745004,933,m,a30_34,onao_Canadian
167068,933,f,a50_54,eo_obio
60407,933,f,a0_4,eo_bio_English
929738,933,m,a65_69,eo_fo
505418,933,f,a25_29,eo_bio_English
146779,933,f,a85_,eo_bio_English
71784,933,m,a25_29,eo_bio_English
640956,933,m,a40_44,onao_Canadian
766584,933,f,a60_64,ao_sao_ei
426705,933,f,a25_29,eo_oeeo
832346,933,m,a25_29,naao
223388,933,f,a45_49,eo_bio_Scottish
801721,933,f,a60_64,eo_obio
421232,933,f,a55_59,eo_weo_German
288838,933,m,a35_39,eo_bio_Scottish
532348,933,f,a40_44,eo_eeo_Hungarian
343284,933,f,a55_59,eo_fo
836196,933,f,a25_29,eo_seo_Italian
824090,933,m,a30_34,eo_bio_English
504812,933,m,a50_54,eo_bio_Irish
506729,933,f,a25_29,eo_bio_Irish
801907,933,m,a25_29,eo_bio_English
286126,933,f,a70_74,eo_obio
863717,933,f,a25_29,eo_bio_Irish
28641,933,f,a30_34,oco
252713,933,f,a10_14,eo_fo
868473,933,m,a40_44,eo_bio_English
744961,933,f,a80_84,onao_Canadian
910904,933,f,a0_4,eo_fo
193652,933,f,a25_29,eo_bio_English
227045,933,m,a25_29,eo_bio_Irish
