PPSORT,CMA,AGE,SEX,RACE
563707,933,m,a5_9,onao_Canadian
454504,933,m,a35_39,eo_fo
52040,933,m,a0_4,onao_Canadian
708051,933,m,a25_29,onao_Canadian
346871,933,m,a50_54,lcsao
401355,933,m,a20_24,eo_fo
359812,933,f,a45_49,naao
487219,933,f,a20_24,naao
348313,933,m,a40_44,eo_oseo
921990,933,f,a70_74,eo_bio_English
137736,933,f,a30_34,eo_bio_Irish
927438,933,m,a20_24,onao
37300,933,m,a5_9,eo_fo
795311,933,f,a5_9,onao_Canadian
295943,933,f,a70_74,onao_Canadian
190176,933,m,a5_9,naao
544273,933,m,a30_34,ao_osao
613896,933,m,a35_39,onao_Canadian
896275,933,f,a30_34,eo_seo_Italian
655290,933,m,a55_59,onao_Canadian
595830,933,m,a20_24,onao_Canadian
210027,933,m,a80_84,eo_bio_Irish
330743,933,f,a15_19,eo_fo
280240,933,f,a60_64,onao_Canadian
502608,933,m,a0_4,onao_Canadian
364177,933,f,a15_19,onao_Canadian
29649,933,m,a35_39,ao
283866,933,f,a15_19,eo_bio_Irish
226902,933,m,a25_29,eo_fo
234605,933,f,a30_34,onao_Canadian
773837,933,m,a25_29,onao_Canadian
781278,933,f,a20_24,ao
752314,933,m,a50_54,onao_Canadian
12054,933,m,a70_74,onao_Canadian
543651,933,f,a40_44,onao_Canadian
38526,933,f,a80_84,onao_Canadian
36629,933,m,a85_,onao_Canadian
396012,933,m,a65_69,onao_Canadian
42800,933,f,a50_54,onao_Canadian
320883,933,m,a55_59,eo_fo
202130,933,m,a40_44,onao_Canadian
50279,933,m,a15_19,onao
162401,933,m,a45_49,onao
828164,933,f,a55_59,eo_fo
215977,933,f,a70_74,onao_Canadian
513847,933,m,a35_39,onao_Canadian
796800,933,m,a45_49,ao
124278,933,f,a25_29,onao_Canadian
831446,933,m,a65_69,onao_Canadian
125282,933,f,a40_44,onao_Canadian
755157,933,m,a55_59,onao
499599,933,m,a80_84,onao_Canadian
584322,933,m,a85_,onao_Canadian
811177,933,m,a50_54,onao_Canadian
763621,933,m,a40_44,onao_Canadian
430300,933,f,a15_19,eo_fo
862003,933,f,a30_34,onao_Canadian
134151,933,m,a25_29,eo_fo
453808,933,m,a20_24,onao_Canadian
167325,933,m,a5_9,onao
193057,933,f,a15_19,onao_Canadian
144945,933,m,a50_54,onao_Canadian
3927,933,f,a65_69,eo_fo
684927,933,f,a65_69,onao_Canadian
759466,933,m,a35_39,ao_wcameo
386742,933,m,a25_29,onao_Canadian
556064,933,f,a60_64,lcsao
404268,933,m,a75_79,lcsao
747740,933,m,a55_59,onao_Canadian
26591,933,f,a65_69,onao_Canadian
845218,933,f,a20_24,onao_Canadian
669217,933,m,a30_34,naao
108329,933,f,a5_9,onao
460037,933,m,a50_54,naao
434875,933,f,a55_59,onao_Canadian
723143,933,m,a60_64,eo_fo
799154,933,f,a85_,eo_oseo
580616,933,m,a20_24,onao_Canadian
898436,933,f,a35_39,eo_fo
92769,933,m,a20_24,onao_Canadian
806719,933,f,a15_19,lcsao
719030,933,m,a0_4,onao_Canadian
914905,933,f,a85_,naao
566086,933,f,a40_44,ao
293415,933,m,a35_39,eo_fo
604948,933,m,a55_59,onao_Canadian
721308,933,m,a40_44,eo_seo_Italian
731620,933,m,a5_9,ao
671535,933,f,a85_,onao_Canadian
147366,933,m,a30_34,eo_fo
790158,933,f,a45_49,onao_Canadian
47250,933,m,a0_4,onao_Canadian
927635,933,f,a85_,onao_Canadian
642845,933,f,a35_39,eo_fo
168139,933,m,a25_29,eo_fo
728739,933,m,a60_64,onao
899505,933,f,a5_9,ao_osao
796939,933,f,a70_74,onao_Canadian
793554,933,f,a50_54,onao_Canadian
185633,933,m,a25_29,eo_bio_English
723468,933,f,a45_49,onao
697694,933,f,a40_44,onao_Canadian
26240,933,f,a55_59,ao
283436,933,m,a35_39,naao
827857,933,f,a70_74,onao_Canadian
601696,933,m,a60_64,onao_Canadian
771804,933,m,a30_34,onao
806925,933,f,a5_9,onao_Canadian
277599,933,m,a45_49,onao_Canadian
869542,933,m,a55_59,onao_Canadian
661435,933,f,a85_,onao_Canadian
5425,933,m,a65_69,eo_bio_Scottish
120386,933,f,a70_74,ao_wcameo
4693,933,f,a70_74,lcsao
110223,933,f,a25_29,onao_Canadian
866667,933,m,a50_54,naao
87333,933,m,a45_49,eo_seo_Spanish
381839,933,f,a85_,naao
603174,933,m,a25_29,onao_Canadian
317352,933,m,a0_4,ao_sao_ei
814360,933,f,a20_24,eo_fo
287925,933,f,a65_69,onao_Canadian
183620,933,m,a60_64,ao
334428,933,f,a20_24,eo_fo
325289,933,m,a85_,onao_Canadian
799801,933,m,a55_59,ao
855110,933,f,a60_64,onao_Canadian
124330,933,f,a70_74,onao_Canadian
767201,933,f,a65_69,onao_Canadian
268127,933,f,a25_29,eo_fo
100798,933,m,a0_4,ao_oesao
474202,933,m,a60_64,onao_Canadian
525997,933,f,a85_,onao_Canadian
588516,933,m,a15_19,eo_fo
125288,933,f,a20_24,onao_Canadian
580226,933,m,a55_59,onao_Canadian
511971,933,m,a25_29,onao_Canadian
687848,933,f,a60_64,onao_Canadian
155624,933,m,a5_9,onao_Canadian
332881,933,f,a40_44,onao_Canadian
449645,933,f,a35_39,onao_Canadian
829236,933,m,a25_29,ao
371710,933,f,a40_44,onao_Canadian
274310,933,f,a5_9,eo_fo
623719,933,m,a20_24,onao_Canadian
902082,933,m,a0_4,ao
304456,933,f,a20_24,ao
854608,933,f,a30_34,eo_fo
293540,933,f,a65_69,eo_fo
618156,933,m,a40_44,onao_Canadian
904231,933,m,a40_44,ao
61835,933,m,a30_34,onao_Canadian
727263,933,m,a60_64,eo_fo
54854,933,m,a35_39,onao_Canadian
80872,933,f,a50_54,onao_Canadian
693254,933,f,a25_29,onao_Canadian
915892,933,m,a25_29,lcsao
759546,933,m,a50_54,lcsao
225612,933,f,a60_64,eo_fo
674069,933,m,a0_4,onao_Canadian
301374,933,m,a25_29,lcsao
60266,933,m,a55_59,onao_Canadian
348543,933,f,a15_19,eo_oseo
650468,933,m,a65_69,onao_Canadian
720927,933,f,a40_44,ao
244168,933,f,a50_54,onao_Canadian
614882,933,m,a35_39,onao_Canadian
301650,933,m,a25_29,ao
585028,933,m,a55_59,eo_bio_Irish
613378,933,m,a40_44,naao
103815,933,f,a75_79,ao
79625,933,m,a50_54,ao_oesao
302650,933,m,a60_64,eo_fo
900300,933,f,a80_84,onao_Canadian
870888,933,f,a25_29,onao_Canadian
578013,933,f,a20_24,onao_Canadian
587655,933,f,a85_,ao
522634,933,f,a30_34,ao
261291,933,f,a30_34,oco
104664,933,m,a45_49,onao_Canadian
729584,933,m,a30_34,onao_Canadian
685199,933,m,a45_49,onao_Canadian
85098,933,f,a5_9,ao
236861,933,m,a65_69,naao
818688,933,f,a20_24,ao
58249,933,f,a0_4,eo_fo
410245,933,m,a15_19,onao_Canadian
560306,933,m,a45_49,onao_Canadian
764370,933,f,a15_19,ao
515852,933,f,a20_24,onao_Canadian
8926,933,f,a10_14,onao_Canadian
292661,933,f,a35_39,onao_Canadian
76224,933,f,a25_29,ao_osao
100735,933,m,a45_49,ao
179547,933,m,a0_4,ao
157681,933,m,a85_,onao
658153,933,f,a80_84,lcsao
391527,933,m,a30_34,onao_Canadian
294048,933,m,a5_9,onao_Canadian
592053,933,m,a25_29,onao_Canadian
457493,933,f,a60_64,eo_fo
89801,933,f,a70_74,eo_fo
917955,933,f,a25_29,onao
810449,933,f,a50_54,onao_Canadian
134955,933,m,a85_,onao_Canadian
232736,933,m,a60_64,onao_Canadian
870509,933,f,a15_19,naao
318450,933,f,a25_29,ao_sao_ei
710287,933,f,a25_29,onao_Canadian
739792,933,f,a75_79,eo_fo
333183,933,f,a85_,onao_Canadian
811515,933,f,a15_19,eo_fo
81333,933,f,a10_14,ao
918174,933,f,a30_34,eo_fo
706427,933,f,a20_24,eo_fo
646201,933,m,a25_29,eo_fo
15420,933,f,a30_34,onao_Canadian
190759,933,m,a20_24,onao_Canadian
116742,933,f,a45_49,ao
902038,933,m,a25_29,ao
818398,933,m,a40_44,onao_Canadian
821146,933,m,a50_54,onao
595853,933,m,a20_24,onao_Canadian
769320,933,f,a5_9,onao_Canadian
98866,933,m,a60_64,lcsao
303331,933,f,a50_54,onao_Canadian
877838,933,f,a50_54,eo_fo
694835,933,f,a60_64,ao
588138,933,m,a50_54,onao_Canadian
305031,933,m,a10_14,onao_Canadian
165678,933,m,a40_44,onao_Canadian
916216,933,m,a5_9,onao_Canadian
260838,933,m,a35_39,onao_Canadian
224720,933,m,a45_49,ao
473182,933,m,a25_29,onao_Canadian
815577,933,f,a20_24,onao_Canadian
768486,933,f,a40_44,onao_Canadian
819810,933,f,a65_69,ao
538357,933,f,a25_29,eo_fo
50461,933,m,a50_54,eo_fo
210218,933,f,a60_64,onao_Canadian
731991,933,f,a65_69,lcsao
614303,933,f,a15_19,onao_Canadian
859214,933,f,a30_34,onao_Canadian
54632,933,m,a30_34,onao_Canadian
181813,933,m,a25_29,ao
15659,933,f,a80_84,ao
76986,933,m,a40_44,onao_Canadian
139539,933,f,a25_29,onao_Canadian
237867,933,m,a25_29,eo_oseo
886122,933,m,a25_29,onao_Canadian
831452,933,m,a10_14,onao_Canadian
664749,933,m,a35_39,ao
484576,933,f,a85_,onao_Canadian
186588,933,m,a25_29,ao
159275,933,m,a20_24,eo_fo
178273,933,f,a5_9,lcsao
728684,933,f,a15_19,ao
671119,933,f,a15_19,eo_fo
657912,933,m,a40_44,onao_Canadian
567149,933,m,a30_34,eo_seo_Spanish
506685,933,f,a55_59,onao_Canadian
622261,933,m,a20_24,oco
142092,933,m,a70_74,onao_Canadian
807915,933,m,a30_34,naao
729341,933,f,a0_4,ao_oesao
146898,933,f,a20_24,ao_oesao
115111,933,f,a35_39,ao
385000,933,m,a30_34,onao_Canadian
36386,933,m,a30_34,onao_Canadian
403911,933,f,a55_59,onao_Canadian
92656,933,m,a10_14,eo_oseo
710340,933,f,a15_19,onao_Canadian
911826,933,f,a60_64,onao_Canadian
407551,933,m,a70_74,lcsao
401968,933,m,a20_24,onao_Canadian
249498,933,m,a15_19,onao_Canadian
438924,933,m,a40_44,onao_Canadian
523402,933,f,a15_19,eo_bio_Irish
383162,933,m,a40_44,eo_bio_Irish
352244,933,m,a50_54,eo_fo
637925,933,f,a55_59,onao_Canadian
414611,933,m,a30_34,onao_Canadian
215101,933,f,a50_54,onao_Canadian
843579,933,f,a0_4,eo_bio_Irish
614130,933,m,a40_44,ao
749656,933,f,a25_29,onao_Canadian
514127,933,m,a30_34,naao
180332,933,m,a75_79,eo_fo
233472,933,f,a25_29,onao_Canadian
883245,933,f,a40_44,onao
70490,933,f,a40_44,eo_weo_German
156553,933,m,a0_4,eo_fo
842363,933,f,a50_54,onao_Canadian
566266,933,f,a30_34,eo_bio_English
216497,933,f,a5_9,onao_Canadian
872017,933,f,a75_79,eo_bio_Scottish
344755,933,f,a10_14,onao_Canadian
80003,933,f,a60_64,onao_Canadian
783234,933,m,a30_34,ao
68383,933,f,a40_44,onao_Canadian
429595,933,f,a15_19,naao
477653,933,m,a30_34,ao
96104,933,m,a45_49,eo_fo
709640,933,m,a65_69,ao
788407,933,m,a55_59,eo_weo_German
672566,933,m,a40_44,eo_fo
151653,933,f,a30_34,naao
761469,933,m,a75_79,onao_Canadian
223678,933,f,a75_79,eo_seo_Spanish
882281,933,m,a45_49,lcsao
428035,933,f,a25_29,onao_Canadian
29873,933,f,a50_54,ao
789092,933,f,a0_4,eo_fo
37185,933,m,a30_34,onao
566621,933,f,a20_24,oco
37759,933,m,a75_79,lcsao
402523,933,m,a25_29,onao_Canadian
202210,933,m,a30_34,onao_Canadian
753850,933,m,a30_34,eo_fo
72856,933,f,a40_44,ao
666905,933,f,a30_34,onao_Canadian
881598,933,m,a75_79,eo_bio_Scottish
62295,933,m,a20_24,onao_Canadian
500692,933,f,a45_49,ao
722430,933,m,a85_,onao_Canadian
604210,933,m,a10_14,eo_fo
257895,933,m,a70_74,onao_Canadian
108423,933,m,a10_14,naao
596225,933,m,a30_34,onao_Canadian
155312,933,f,a10_14,eo_fo
423843,933,m,a35_39,onao_Canadian
153452,933,f,a5_9,eo_fo
78265,933,f,a20_24,ao_osao
374293,933,f,a60_64,lcsao
46036,933,f,a60_64,onao_Canadian
674261,933,m,a45_49,onao_Canadian
609482,933,m,a50_54,eo_bio_English
184045,933,f,a50_54,onao_Canadian
573296,933,f,a40_44,lcsao
752047,933,f,a35_39,eo_bio_Scottish
22418,933,m,a75_79,onao_Canadian
386304,933,f,a45_49,lcsao
210077,933,m,a25_29,onao_Canadian
106300,933,m,a15_19,onao_Canadian
328555,933,m,a30_34,ao_sao_ei
347108,933,m,a25_29,onao_Canadian
486163,933,m,a35_39,onao_Canadian
253290,933,m,a40_44,eo_seo_Spanish
236794,933,f,a25_29,onao_Canadian
275247,933,m,a30_34,onao_Canadian
694675,933,m,a45_49,eo_bio_Scottish
678432,933,m,a10_14,oco
822378,933,f,a5_9,onao_Canadian
622651,933,m,a45_49,eo_seo_Spanish
144240,933,f,a20_24,onao_Canadian
383095,933,m,a0_4,lcsao
716891,933,m,a60_64,onao_Canadian
59747,933,m,a55_59,onao_Canadian
78158,933,m,a75_79,eo_bio_Scottish
668904,933,f,a25_29,onao_Canadian
856797,933,m,a75_79,eo_oeeo
74471,933,m,a60_64,ao
508246,933,m,a30_34,eo_fo
340568,933,m,a80_84,eo_fo
69103,933,f,a0_4,onao_Canadian
857778,933,f,a0_4,onao_Canadian
415417,933,f,a25_29,eo_bio_English
251594,933,m,a40_44,onao_Canadian
177169,933,m,a30_34,eo_seo_Spanish
244427,933,m,a45_49,eo_bio_Irish
769709,933,f,a30_34,onao_Canadian
917944,933,f,a50_54,naao
143866,933,m,a25_29,eo_fo
302734,933,m,a25_29,onao_Canadian
656016,933,m,a30_34,onao_Canadian
505656,933,f,a20_24,eo_bio_Irish
467335,933,m,a50_54,onao_Canadian
500707,933,f,a50_54,onao_Canadian
408294,933,m,a75_79,eo_seo_Spanish
399309,933,m,a30_34,onao
455332,933,m,a35_39,onao_Canadian
330645,933,f,a20_24,eo_fo
808749,933,f,a45_49,eo_seo_Spanish
561603,933,m,a30_34,eo_bio_English
781865,933,f,a35_39,lcsao
69127,933,m,a25_29,eo_fo
749612,933,m,a35_39,onao_Canadian
151763,933,f,a25_29,eo_fo
36693,933,f,a35_39,lcsao
483469,933,m,a20_24,onao_Canadian
441488,933,m,a0_4,eo_fo
910617,933,m,a30_34,onao_Canadian
570460,933,f,a40_44,lcsao
153367,933,f,a25_29,ao_sao_ei
211143,933,m,a60_64,eo_bio_Irish
225693,933,m,a60_64,ao_osao
548696,933,f,a30_34,onao_Canadian
365062,933,m,a60_64,ao
704458,933,f,a50_54,onao_Canadian
844047,933,m,a80_84,eo_fo
910323,933,m,a20_24,eo_fo
909968,933,f,a30_34,naao
779125,933,f,a75_79,ao
336101,933,m,a65_69,lcsao
303397,933,f,a45_49,onao_Canadian
69956,933,m,a25_29,onao
347056,933,m,a20_24,eo_fo
48921,933,f,a75_79,lcsao
67556,933,m,a25_29,eo_bio_Irish
526414,933,m,a70_74,onao_Canadian
853797,933,m,a25_29,eo_fo
17913,933,f,a30_34,onao_Canadian
663631,933,m,a35_39,onao_Canadian
109263,933,m,a65_69,ao
554100,933,f,a45_49,ao
83765,933,m,a65_69,onao_Canadian
449413,933,f,a5_9,eo_fo
286280,933,f,a20_24,onao_Canadian
406204,933,m,a70_74,onao_Canadian
317164,933,f,a70_74,onao_Canadian
564909,933,m,a60_64,eo_fo
165648,933,m,a20_24,onao_Canadian
316986,933,m,a35_39,onao_Canadian
696584,933,m,a45_49,eo_fo
882475,933,f,a30_34,eo_fo
533899,933,m,a80_84,ao
79737,933,f,a0_4,eo_fo
573062,933,f,a25_29,lcsao
598798,933,f,a45_49,ao
27548,933,f,a70_74,lcsao
334988,933,m,a85_,onao_Canadian
84723,933,m,a35_39,onao
587119,933,m,a20_24,eo_fo
892145,933,f,a60_64,eo_fo
50567,933,m,a40_44,onao_Canadian
657927,933,m,a85_,onao_Canadian
195319,933,m,a60_64,eo_fo
129635,933,m,a45_49,onao_Canadian
797548,933,f,a30_34,onao_Canadian
837521,933,f,a30_34,onao_Canadian
795732,933,m,a60_64,onao_Canadian
99853,933,m,a20_24,eo_fo
101465,933,f,a45_49,eo_fo
210184,933,f,a10_14,onao_Canadian
790997,933,f,a15_19,eo_seo_Italian
149533,933,m,a60_64,eo_fo
233342,933,m,a50_54,eo_fo
42791,933,m,a85_,onao_Canadian
276222,933,f,a50_54,onao_Canadian
296761,933,m,a15_19,ao
924380,933,f,a40_44,lcsao
632674,933,f,a45_49,onao_Canadian
378361,933,f,a30_34,onao
877129,933,m,a25_29,lcsao
199730,933,f,a10_14,ao
823658,933,f,a45_49,ao
761360,933,f,a20_24,onao_Canadian
250461,933,m,a70_74,onao_Canadian
133223,933,m,a55_59,ao
665596,933,m,a0_4,onao_Canadian
354072,933,m,a15_19,eo_fo
527784,933,f,a70_74,onao_Canadian
525624,933,f,a35_39,naao
737810,933,f,a5_9,onao_Canadian
819852,933,f,a30_34,onao
742489,933,f,a50_54,onao_Canadian
141206,933,m,a40_44,onao_Canadian
753969,933,f,a30_34,onao
629708,933,m,a35_39,onao_Canadian
424776,933,m,a70_74,ao
805585,933,f,a40_44,onao_Canadian
21625,933,m,a55_59,onao_Canadian
835279,933,f,a30_34,onao
879850,933,f,a35_39,onao_Canadian
169150,933,f,a65_69,onao_Canadian
834107,933,f,a40_44,eo_fo
230157,933,f,a40_44,eo_fo
59564,933,m,a25_29,onao_Canadian
181489,933,f,a20_24,oco
205786,933,m,a20_24,eo_bio_Irish
35525,933,m,a30_34,naao
576666,933,m,a50_54,eo_fo
346475,933,m,a0_4,onao_Canadian
818135,933,f,a0_4,onao_Canadian
596428,933,m,a40_44,onao_Canadian
538865,933,f,a40_44,ao
100648,933,f,a85_,onao_Canadian
866297,933,m,a10_14,ao
142310,933,f,a0_4,onao_Canadian
887833,933,m,a35_39,onao_Canadian
474619,933,f,a65_69,onao_Canadian
119919,933,f,a15_19,eo_fo
316030,933,m,a30_34,eo_fo
530619,933,f,a25_29,onao_Canadian
798091,933,f,a20_24,onao
6281,933,m,a20_24,lcsao
346625,933,m,a25_29,naao
818876,933,m,a60_64,lcsao
831354,933,m,a25_29,onao_Canadian
717904,933,m,a75_79,ao
45136,933,f,a55_59,lcsao
277684,933,f,a10_14,onao_Canadian
491133,933,m,a45_49,onao
689478,933,f,a35_39,onao_Canadian
197056,933,m,a25_29,eo_bio_Irish
59146,933,f,a25_29,oco
85696,933,f,a50_54,eo_fo
150439,933,f,a80_84,ao
310021,933,m,a70_74,onao_Canadian
262502,933,f,a50_54,onao_Canadian
808704,933,f,a20_24,onao
410273,933,m,a45_49,naao
494960,933,f,a85_,onao_Canadian
633166,933,m,a85_,lcsao
93995,933,m,a25_29,onao_Canadian
615876,933,m,a50_54,eo_fo
455186,933,f,a30_34,onao
526124,933,m,a75_79,ao
782528,933,f,a25_29,ao
235509,933,m,a75_79,eo_fo
27965,933,m,a80_84,onao_Canadian
697534,933,m,a30_34,oco
597976,933,m,a50_54,ao
424398,933,f,a20_24,eo_fo
11605,933,f,a30_34,onao_Canadian
534914,933,m,a10_14,lcsao
476101,933,m,a30_34,onao_Canadian
919737,933,f,a60_64,eo_seo_Spanish
146208,933,m,a55_59,onao_Canadian
833459,933,m,a65_69,onao_Canadian
709472,933,f,a25_29,eo_fo
111483,933,m,a20_24,onao_Canadian
670010,933,m,a85_,onao_Canadian
44146,933,f,a5_9,eo_bio_English
547377,933,f,a40_44,onao_Canadian
699393,933,f,a75_79,onao_Canadian
338862,933,m,a30_34,eo_fo
673486,933,f,a25_29,onao_Canadian
851473,933,m,a30_34,onao_Canadian
454335,933,f,a75_79,onao_Canadian
32921,933,m,a50_54,naao
210976,933,f,a15_19,eo_seo_Spanish
760875,933,f,a0_4,onao_Canadian
8677,933,m,a20_24,onao_Canadian
461710,933,f,a30_34,onao_Canadian
363969,933,m,a20_24,eo_fo
456916,933,m,a0_4,eo_fo
841848,933,m,a0_4,onao_Canadian
439473,933,m,a55_59,naao
612088,933,f,a45_49,lcsao
224062,933,f,a80_84,ao
443699,933,m,a15_19,onao_Canadian
814311,933,f,a0_4,naao
121623,933,f,a5_9,onao_Canadian
685426,933,f,a50_54,onao_Canadian
176976,933,m,a45_49,onao_Canadian
700889,933,m,a20_24,onao
332478,933,m,a35_39,onao_Canadian
366948,933,m,a30_34,onao_Canadian
278336,933,m,a50_54,ao
671393,933,m,a65_69,onao_Canadian
703439,933,m,a30_34,onao_Canadian
763658,933,f,a40_44,naao
213425,933,m,a20_24,ao
383812,933,m,a75_79,onao_Canadian
146326,933,m,a20_24,lcsao
489230,933,f,a65_69,naao
210793,933,m,a20_24,ao
845756,933,m,a50_54,onao
307282,933,m,a40_44,onao_Canadian
697433,933,f,a30_34,ao
693262,933,m,a25_29,eo_fo
671687,933,f,a20_24,onao_Canadian
227701,933,m,a75_79,onao_Canadian
558352,933,f,a25_29,onao_Canadian
426386,933,m,a25_29,ao
72660,933,m,a70_74,onao_Canadian
306018,933,f,a55_59,onao_Canadian
405588,933,f,a50_54,eo_fo
627567,933,m,a40_44,eo_fo
455173,933,m,a35_39,onao_Canadian
681519,933,f,a35_39,eo_fo
857953,933,f,a70_74,onao_Canadian
19936,933,m,a20_24,ao_wcameo
8484,933,f,a50_54,lcsao
88281,933,m,a15_19,onao_Canadian
427533,933,m,a50_54,onao_Canadian
265148,933,m,a5_9,onao_Canadian
602015,933,m,a30_34,eo_fo
869164,933,f,a55_59,ao
430523,933,m,a50_54,naao
765961,933,m,a40_44,onao_Canadian
247405,933,f,a50_54,ao
200126,933,m,a25_29,onao_Canadian
660989,933,m,a15_19,eo_fo
397808,933,m,a30_34,onao_Canadian
799747,933,m,a80_84,onao_Canadian
723849,933,m,a0_4,eo_seo_Spanish
282339,933,f,a45_49,onao_Canadian
325472,933,f,a45_49,onao_Canadian
597476,933,f,a35_39,naao
5762,933,f,a40_44,lcsao
218771,933,m,a0_4,eo_bio_Irish
191467,933,f,a50_54,onao_Canadian
350015,933,f,a20_24,ao
898919,933,m,a45_49,onao_Canadian
927423,933,f,a65_69,lcsao
210125,933,f,a45_49,eo_oseo
907398,933,f,a20_24,onao_Canadian
354557,933,m,a5_9,eo_fo
418271,933,m,a65_69,ao
90427,933,f,a50_54,onao
715039,933,m,a0_4,eo_fo
702276,933,m,a50_54,ao
238062,933,m,a15_19,eo_fo
144075,933,m,a25_29,eo_fo
515285,933,m,a25_29,ao
58935,933,f,a20_24,ao
744205,933,m,a55_59,ao_wcameo
569446,933,m,a30_34,onao_Canadian
56783,933,m,a55_59,onao_Canadian
109215,933,f,a50_54,onao_Canadian
667631,933,m,a50_54,onao_Canadian
659530,933,m,a5_9,ao
644825,933,m,a65_69,onao_Canadian
799995,933,f,a20_24,onao_Canadian
812671,933,f,a80_84,eo_fo
766090,933,f,a10_14,lcsao
566774,933,m,a75_79,eo_fo
342094,933,f,a0_4,ao
163642,933,f,a20_24,ao
152003,933,m,a45_49,onao_Canadian
472659,933,f,a20_24,ao
142496,933,m,a80_84,lcsao
504206,933,m,a25_29,eo_fo
621544,933,f,a55_59,eo_fo
685356,933,m,a30_34,onao_Canadian
477104,933,m,a65_69,naao
781915,933,f,a30_34,onao_Canadian
875280,933,f,a45_49,oco
242517,933,m,a10_14,onao_Canadian
790279,933,m,a45_49,lcsao
534420,933,f,a30_34,eo_fo
425702,933,m,a20_24,ao_osao
683257,933,m,a15_19,lcsao
492075,933,f,a50_54,onao_Canadian
767050,933,m,a80_84,onao_Canadian
216920,933,m,a15_19,onao_Canadian
706774,933,m,a65_69,onao_Canadian
206258,933,f,a20_24,onao_Canadian
551199,933,f,a70_74,oco
205667,933,f,a10_14,ao
604325,933,f,a30_34,onao_Canadian
405565,933,m,a50_54,onao_Canadian
153265,933,f,a55_59,onao_Canadian
701915,933,f,a30_34,naao
169548,933,f,a20_24,eo_fo
113173,933,f,a45_49,onao_Canadian
18556,933,m,a60_64,onao_Canadian
39916,933,f,a5_9,lcsao
811871,933,m,a35_39,eo_fo
247237,933,f,a45_49,onao_Canadian
335515,933,f,a65_69,eo_fo
588078,933,f,a70_74,onao_Canadian
463806,933,m,a10_14,onao_Canadian
723265,933,m,a25_29,onao_Canadian
537132,933,f,a85_,onao_Canadian
881047,933,m,a50_54,eo_fo
186340,933,f,a35_39,onao_Canadian
198157,933,m,a25_29,onao_Canadian
128050,933,m,a15_19,onao_Canadian
409515,933,f,a10_14,naao
291047,933,f,a70_74,onao_Canadian
534662,933,m,a30_34,onao_Canadian
215696,933,f,a30_34,onao_Canadian
268801,933,m,a55_59,lcsao
565573,933,m,a50_54,onao_Canadian
165979,933,m,a25_29,lcsao
533326,933,m,a70_74,eo_weo_German
517300,933,f,a35_39,onao_Canadian
247755,933,f,a20_24,onao_Canadian
728631,933,f,a50_54,onao_Canadian
706570,933,m,a75_79,onao_Canadian
415943,933,f,a30_34,eo_fo
270924,933,m,a45_49,onao_Canadian
368525,933,m,a75_79,lcsao
924351,933,f,a70_74,ao
76697,933,f,a5_9,eo_fo
78825,933,m,a5_9,onao_Canadian
218657,933,f,a40_44,onao_Canadian
363074,933,m,a65_69,onao_Canadian
755359,933,f,a65_69,onao_Canadian
4408,933,m,a65_69,onao_Canadian
71295,933,f,a30_34,onao_Canadian
487084,933,m,a85_,onao
393697,933,f,a70_74,ao_wcameo
103520,933,f,a10_14,eo_fo
684641,933,m,a85_,onao_Canadian
179954,933,f,a30_34,onao_Canadian
349576,933,f,a30_34,onao_Canadian
351181,933,m,a55_59,onao_Canadian
213204,933,m,a45_49,eo_oseo
131023,933,m,a80_84,eo_fo
879020,933,m,a30_34,onao_Canadian
705109,933,f,a85_,lcsao
751162,933,f,a70_74,onao
683299,933,f,a15_19,onao_Canadian
702140,933,m,a25_29,onao_Canadian
310769,933,m,a30_34,onao_Canadian
591996,933,f,a50_54,onao_Canadian
36677,933,m,a0_4,ao
84890,933,f,a0_4,onao_Canadian
391117,933,f,a65_69,eo_weo_German
71996,933,m,a50_54,onao_Canadian
391970,933,m,a20_24,onao_Canadian
634121,933,m,a20_24,ao
614083,933,f,a20_24,onao_Canadian
343584,933,m,a30_34,eo_seo_Spanish
738673,933,m,a80_84,onao_Canadian
325462,933,m,a35_39,onao_Canadian
253421,933,f,a60_64,onao_Canadian
831814,933,f,a50_54,onao_Canadian
162168,933,m,a10_14,onao_Canadian
833156,933,f,a0_4,eo_oseo
182214,933,f,a35_39,onao_Canadian
149440,933,f,a70_74,onao_Canadian
130249,933,f,a65_69,eo_seo_Spanish
924992,933,f,a45_49,eo_seo_Spanish
358297,933,f,a20_24,onao_Canadian
424068,933,m,a65_69,naao
514032,933,f,a30_34,onao_Canadian
587842,933,f,a5_9,onao_Canadian
241567,933,m,a0_4,eo_fo
9217,933,m,a85_,lcsao
404896,933,m,a40_44,ao_wcameo
286663,933,m,a70_74,onao_Canadian
302775,933,m,a40_44,onao_Canadian
734608,933,m,a70_74,eo_seo_Spanish
369568,933,m,a50_54,onao_Canadian
92274,933,f,a0_4,eo_bio_Irish
813378,933,f,a25_29,ao
745250,933,m,a65_69,eo_oseo
565668,933,f,a15_19,onao_Canadian
750276,933,f,a20_24,onao_Canadian
776201,933,m,a20_24,onao_Canadian
89140,933,f,a65_69,eo_fo
916034,933,f,a75_79,ao
299881,933,f,a45_49,naao
677630,933,m,a20_24,ao
431080,933,f,a25_29,onao_Canadian
49689,933,m,a45_49,eo_fo
137840,933,m,a80_84,onao_Canadian
822358,933,m,a35_39,onao_Canadian
