PPSORT,CMA,AGE,SEX,RACE
646777,933,m,a45_49,eo_weo_Dutch
631725,933,m,a75_79,onao_Canadian
131939,933,f,a65_69,eo_fo
406150,933,f,a55_59,onao_Canadian
252791,933,m,a50_54,lcsao
812609,933,m,a60_64,onao_Canadian
876062,933,f,a65_69,eo_obio
613663,933,m,a0_4,onao_Canadian
554063,933,m,a65_69,onao_Canadian
121849,933,m,a65_69,ao_esao_Filipino
450792,933,m,a0_4,eo_bio_Irish
770977,933,m,a20_24,onao_Canadian
708,933,f,a40_44,eo_bio_Irish
57210,933,m,a5_9,onao
163528,933,m,a75_79,eo_bio_Scottish
532410,933,f,a55_59,eo_bio_Irish
925294,933,m,a5_9,onao_Canadian
456086,933,m,a60_64,naao
748889,933,m,a50_54,onao_Canadian
101187,933,f,a55_59,eo_eeo_Ukrainian
729601,933,m,a30_34,eo_fo
193058,933,m,a55_59,ao_wcameo
516543,933,m,a40_44,eo_bio_Irish
894668,933,m,a45_49,onao
564365,933,f,a70_74,onao_Canadian
91776,933,f,a5_9,eo_fo
425269,933,f,a50_54,ao_esao_Chinese
132782,933,m,a75_79,eo_bio_Scottish
277451,933,f,a10_14,onao
715586,933,f,a20_24,eo_bio_Scottish
376233,933,f,a65_69,naao
776951,933,m,a0_4,eo_neo
643706,933,m,a75_79,eo_bio_Scottish
491910,933,f,a65_69,onao_Canadian
708819,933,f,a40_44,eo_bio_English
377720,933,f,a85_,eo_oeo
579403,933,m,a15_19,eo_fo
734373,933,m,a60_64,eo_weo_German
782805,933,f,a50_54,eo_bio_Irish
134760,933,m,a55_59,eo_fo
207307,933,m,a80_84,onao_Canadian
631164,933,f,a45_49,onao_Canadian
214579,933,f,a0_4,eo_fo
347955,933,m,a55_59,onao_Canadian
695532,933,f,a65_69,lcsao
758455,933,m,a0_4,eo_eeo_Ukrainian
75435,933,m,a10_14,eo_bio_Scottish
19456,933,f,a50_54,onao_Canadian
419162,933,m,a70_74,eo_bio_Irish
792887,933,m,a70_74,onao_Canadian
889955,933,f,a10_14,eo_bio_English
277020,933,f,a55_59,onao_Canadian
705844,933,f,a60_64,onao_Canadian
122000,933,m,a60_64,eo_fo
863307,933,m,a85_,eo_bio_English
149355,933,f,a55_59,naao
867415,933,m,a10_14,onao_Canadian
826208,933,f,a65_69,eo_bio_Scottish
840726,933,f,a35_39,eo_bio_Irish
363097,933,f,a55_59,onao_Canadian
895936,933,f,a25_29,ao
561439,933,f,a20_24,eo_oeo
559849,933,f,a85_,eo_bio_English
576725,933,f,a70_74,ao_wcameo
464418,933,m,a75_79,eo_bio_Irish
765591,933,m,a45_49,eo_bio_Scottish
518120,933,m,a45_49,eo_neo
133406,933,f,a10_14,eo_weo_Dutch
360545,933,f,a55_59,eo_bio_English
321091,933,m,a30_34,eo_fo
385672,933,f,a60_64,eo_weo_Dutch
328125,933,m,a5_9,eo_bio_Irish
348651,933,m,a60_64,eo_weo_German
82865,933,f,a0_4,onao_Canadian
541395,933,f,a75_79,eo_oeo
843257,933,f,a50_54,eo_bio_English
510046,933,m,a55_59,eo_bio_English
120934,933,m,a65_69,onao_Canadian
631743,933,m,a55_59,onao_Canadian
170870,933,m,a55_59,naao
425137,933,f,a45_49,eo_neo
681869,933,f,a65_69,onao_Canadian
503693,933,f,a50_54,eo_bio_Scottish
620517,933,m,a15_19,eo_obio
87199,933,f,a55_59,eo_bio_Scottish
669232,933,m,a30_34,onao_Canadian
521130,933,m,a40_44,naao
627473,933,f,a75_79,eo_bio_English
129167,933,m,a55_59,eo_bio_English
244586,933,m,a50_54,eo_bio_Irish
766142,933,f,a65_69,eo_bio_Scottish
926529,933,f,a75_79,onao_Canadian
351799,933,m,a45_49,onao_Canadian
512687,933,m,a60_64,oco
702262,933,m,a65_69,onao
736782,933,m,a65_69,onao_Canadian
30913,933,m,a45_49,eo_bio_English
348523,933,m,a80_84,onao_Canadian
318464,933,f,a70_74,eo_bio_Scottish
58337,933,m,a55_59,eo_bio_Scottish
884426,933,m,a80_84,naao
827126,933,m,a15_19,onao_Canadian
918877,933,f,a65_69,eo_fo
44153,933,m,a30_34,onao_Canadian
453727,933,m,a55_59,onao_Canadian
297421,933,m,a15_19,eo_eeo_Ukrainian
613477,933,f,a50_54,onao_Canadian
828024,933,f,a75_79,onao_Canadian
594577,933,f,a35_39,eo_fo
616570,933,f,a25_29,onao_Canadian
356908,933,f,a65_69,eo_fo
621090,933,f,a60_64,eo_bio_Scottish
345242,933,m,a75_79,onao_Canadian
188840,933,f,a15_19,eo_fo
156169,933,f,a45_49,eo_bio_English
289239,933,m,a85_,ao
384544,933,f,a40_44,onao_Canadian
783178,933,m,a10_14,eo_fo
235286,933,m,a20_24,onao_Canadian
481884,933,m,a0_4,onao_Canadian
50580,933,f,a65_69,ao
187443,933,f,a50_54,eo_bio_Irish
279128,933,f,a20_24,onao_Canadian
626076,933,m,a55_59,ao_esao_Filipino
77980,933,f,a60_64,onao_Canadian
844998,933,f,a15_19,onao_Canadian
901502,933,f,a10_14,eo_bio_English
225224,933,m,a30_34,onao_Canadian
8519,933,f,a55_59,onao_Canadian
14091,933,f,a5_9,eo_bio_Irish
463100,933,f,a65_69,eo_fo
856897,933,m,a80_84,onao_Canadian
107418,933,m,a5_9,onao_Canadian
445603,933,m,a75_79,eo_bio_English
29079,933,m,a50_54,onao_Canadian
390441,933,f,a70_74,onao_Canadian
257241,933,m,a50_54,onao_Canadian
34610,933,f,a60_64,onao_Canadian
728667,933,f,a60_64,oco
559217,933,m,a35_39,onao_Canadian
497221,933,m,a70_74,eo_bio_Irish
427261,933,f,a50_54,onao_Canadian
312445,933,m,a60_64,eo_neo
383327,933,f,a70_74,eo_neo
40304,933,m,a55_59,onao_Canadian
694389,933,m,a50_54,eo_bio_English
509334,933,f,a50_54,onao_Canadian
816374,933,f,a60_64,eo_bio_English
783432,933,m,a25_29,eo_bio_Scottish
331151,933,f,a25_29,onao_Canadian
671420,933,m,a60_64,onao_Canadian
829984,933,f,a40_44,ao_esao_Filipino
875544,933,m,a50_54,eo_obio
642904,933,m,a65_69,eo_obio
442182,933,m,a75_79,ao_wcameo
331629,933,m,a65_69,eo_fo
248384,933,m,a55_59,eo_bio_Irish
124956,933,f,a55_59,eo_fo
813563,933,m,a85_,onao_Canadian
750660,933,f,a40_44,eo_bio_English
578204,933,m,a65_69,ao_wcameo
382573,933,f,a80_84,onao_Canadian
805550,933,m,a5_9,eo_bio_Scottish
106004,933,m,a60_64,naao
718489,933,m,a65_69,eo_fo
101140,933,m,a35_39,eo_bio_Scottish
322827,933,f,a35_39,eo_bio_Scottish
739517,933,m,a55_59,onao_Canadian
106978,933,f,a55_59,onao_Canadian
698975,933,f,a70_74,onao_Canadian
439784,933,f,a85_,eo_bio_English
672419,933,f,a60_64,eo_bio_Scottish
295910,933,f,a80_84,eo_bio_Irish
809939,933,m,a35_39,onao_Canadian
427218,933,m,a45_49,ao_wcameo
423149,933,m,a70_74,eo_bio_Scottish
229788,933,f,a10_14,naao
500171,933,f,a40_44,ao
80331,933,f,a25_29,onao_Canadian
93976,933,m,a50_54,eo_bio_Scottish
100787,933,m,a45_49,eo_obio
584291,933,m,a50_54,eo_fo
309507,933,f,a10_14,eo_bio_Scottish
632830,933,f,a5_9,eo_bio_Scottish
795229,933,f,a65_69,eo_bio_English
593951,933,m,a85_,onao_Canadian
671671,933,m,a70_74,onao_Canadian
657283,933,f,a40_44,eo_fo
341869,933,m,a45_49,onao_Canadian
838748,933,m,a65_69,eo_bio_Scottish
239015,933,m,a45_49,eo_bio_Scottish
364342,933,m,a35_39,eo_bio_Irish
271077,933,f,a85_,onao_Canadian
16309,933,m,a40_44,eo_bio_English
492043,933,f,a45_49,onao_Canadian
275273,933,f,a20_24,eo_bio_English
307184,933,m,a20_24,onao_Canadian
299278,933,m,a25_29,eo_bio_English
341145,933,f,a55_59,onao_Canadian
425876,933,f,a5_9,onao_Canadian
769070,933,f,a45_49,eo_bio_English
624861,933,f,a5_9,eo_neo
532779,933,f,a75_79,eo_bio_English
409623,933,m,a35_39,eo_fo
820999,933,m,a60_64,eo_fo
740005,933,f,a60_64,onao_Canadian
17659,933,m,a30_34,eo_bio_Scottish
350494,933,f,a15_19,eo_bio_Irish
733546,933,f,a65_69,eo_bio_Irish
89120,933,m,a10_14,onao_Canadian
732162,933,f,a65_69,naao
808383,933,m,a10_14,eo_bio_Scottish
81731,933,f,a45_49,eo_bio_Irish
206039,933,f,a40_44,eo_eeo_Ukrainian
426583,933,m,a70_74,onao_Canadian
367896,933,f,a70_74,eo_fo
271627,933,m,a65_69,eo_oseo
750583,933,f,a75_79,eo_bio_Scottish
551805,933,f,a45_49,eo_bio_Irish
104314,933,f,a65_69,onao_Canadian
626387,933,f,a70_74,naao
521600,933,f,a55_59,onao_Canadian
246800,933,m,a35_39,eo_bio_Irish
638738,933,m,a75_79,onao_Canadian
211029,933,m,a65_69,eo_neo
542629,933,m,a5_9,eo_bio_English
856255,933,f,a70_74,onao_Canadian
429216,933,m,a50_54,eo_weo_German
126756,933,f,a40_44,eo_bio_Scottish
451696,933,f,a65_69,naao
99448,933,f,a50_54,eo_fo
17471,933,f,a25_29,eo_bio_Scottish
629874,933,m,a35_39,eo_bio_Scottish
401303,933,f,a75_79,onao_Canadian
513029,933,f,a60_64,naao
163766,933,m,a60_64,eo_bio_Scottish
141401,933,f,a60_64,onao_Canadian
424359,933,f,a70_74,eo_bio_English
270265,933,f,a0_4,eo_bio_Irish
413573,933,f,a65_69,eo_seo_Italian
128039,933,m,a30_34,eo_eeo_Russian
71621,933,m,a55_59,onao_Canadian
264356,933,m,a5_9,onao_Canadian
243305,933,m,a35_39,onao_Canadian
174734,933,m,a40_44,onao_Canadian
14123,933,m,a50_54,eo_oeo
338026,933,m,a45_49,eo_fo
917920,933,f,a80_84,onao_Canadian
341322,933,f,a75_79,eo_obio
761703,933,m,a20_24,onao_Canadian
28884,933,m,a10_14,onao_Canadian
63521,933,m,a35_39,eo_fo
715125,933,m,a35_39,onao_Canadian
525031,933,f,a30_34,eo_bio_Scottish
625928,933,f,a70_74,naao
31008,933,f,a50_54,eo_oeo
661279,933,f,a65_69,eo_fo
28048,933,f,a5_9,onao_Canadian
744828,933,m,a55_59,naao
320007,933,f,a50_54,eo_fo
908405,933,f,a10_14,eo_bio_Scottish
911258,933,f,a10_14,onao_Canadian
197679,933,m,a60_64,onao_Canadian
170831,933,m,a50_54,eo_neo
685353,933,f,a65_69,onao_Canadian
240210,933,f,a60_64,naao
437664,933,m,a60_64,onao_Canadian
365753,933,m,a55_59,naao
264477,933,m,a60_64,onao_Canadian
244074,933,m,a75_79,onao_Canadian
615485,933,f,a35_39,eo_bio_English
89239,933,m,a30_34,eo_weo_German
619932,933,f,a45_49,eo_bio_Irish
647389,933,f,a35_39,onao_Canadian
866460,933,f,a80_84,eo_weo_German
455400,933,f,a65_69,onao_Canadian
319816,933,m,a80_84,eo_fo
185637,933,f,a75_79,onao_Canadian
453827,933,f,a25_29,onao_Canadian
272527,933,m,a30_34,eo_bio_English
504033,933,m,a0_4,eo_bio_Irish
414618,933,f,a45_49,eo_neo
692670,933,f,a65_69,eo_bio_Scottish
497064,933,m,a60_64,eo_bio_English
778858,933,m,a75_79,eo_bio_Scottish
371737,933,m,a65_69,onao_Canadian
24343,933,f,a70_74,onao_Canadian
744778,933,f,a85_,onao_Canadian
383879,933,f,a75_79,ao
430341,933,f,a35_39,ao_wcameo
309989,933,f,a75_79,onao_Canadian
423146,933,f,a65_69,eo_bio_Irish
102009,933,f,a80_84,eo_bio_Scottish
525672,933,f,a35_39,onao_Canadian
834198,933,m,a65_69,onao_Canadian
771893,933,f,a5_9,onao_Canadian
616348,933,m,a5_9,onao_Canadian
383833,933,f,a10_14,eo_bio_English
49486,933,f,a70_74,onao_Canadian
23231,933,m,a80_84,eo_fo
143654,933,f,a10_14,eo_fo
637786,933,f,a70_74,eo_bio_Scottish
409453,933,m,a0_4,onao_Canadian
254032,933,f,a45_49,onao_Canadian
252567,933,m,a55_59,eo_bio_Irish
49771,933,f,a35_39,eo_bio_English
295550,933,f,a75_79,eo_obio
609292,933,f,a35_39,eo_weo_German
221032,933,m,a5_9,onao_Canadian
888366,933,f,a60_64,eo_bio_English
251448,933,f,a60_64,eo_bio_Irish
161737,933,f,a35_39,onao_Canadian
904752,933,f,a70_74,onao_Canadian
154677,933,f,a85_,eo_bio_English
374878,933,m,a35_39,onao_Canadian
129299,933,f,a55_59,onao_Canadian
336131,933,m,a10_14,ao_wcameo
203539,933,f,a70_74,onao_Canadian
510660,933,f,a15_19,onao_Canadian
661025,933,m,a70_74,eo_bio_English
207747,933,m,a55_59,onao_Canadian
442716,933,m,a5_9,onao_Canadian
518157,933,f,a10_14,onao_Canadian
580464,933,m,a0_4,onao_Canadian
725916,933,f,a15_19,eo_eeo_Ukrainian
152191,933,m,a20_24,oco
365443,933,f,a5_9,eo_weo_German
437426,933,m,a5_9,eo_bio_Irish
483671,933,m,a85_,eo_bio_English
548194,933,f,a10_14,eo_bio_Irish
213898,933,f,a15_19,naao
137575,933,m,a5_9,eo_fo
283211,933,m,a85_,onao_Canadian
147550,933,m,a15_19,eo_bio_Irish
467962,933,f,a50_54,onao_Canadian
399265,933,m,a55_59,eo_bio_English
245912,933,m,a65_69,onao_Canadian
471217,933,m,a65_69,eo_bio_Irish
561425,933,f,a50_54,eo_bio_Scottish
619434,933,f,a70_74,onao_Canadian
343246,933,m,a85_,onao_Canadian
682246,933,f,a70_74,onao_Canadian
891852,933,m,a80_84,eo_neo
555659,933,f,a55_59,eo_fo
845999,933,m,a50_54,onao_Canadian
907495,933,m,a45_49,eo_bio_English
218248,933,f,a65_69,eo_bio_English
357789,933,f,a0_4,eo_bio_Scottish
914963,933,f,a15_19,eo_weo_German
497930,933,m,a45_49,eo_bio_Irish
101903,933,f,a35_39,eo_fo
731149,933,m,a65_69,ao
597104,933,m,a35_39,eo_bio_English
392501,933,f,a50_54,eo_fo
903066,933,m,a15_19,onao_Canadian
444572,933,f,a55_59,onao_Canadian
91874,933,f,a75_79,eo_bio_Irish
681320,933,f,a85_,eo_neo
869708,933,m,a5_9,onao_Canadian
260093,933,m,a75_79,eo_bio_Irish
431853,933,m,a40_44,eo_eeo_Ukrainian
675735,933,f,a80_84,onao_Canadian
130286,933,f,a10_14,eo_weo_German
885821,933,m,a55_59,eo_bio_Irish
586910,933,m,a15_19,eo_bio_Scottish
719807,933,m,a70_74,eo_fo
419561,933,m,a60_64,eo_eeo_Russian
134664,933,f,a65_69,eo_bio_Irish
99768,933,m,a60_64,eo_bio_Scottish
661106,933,f,a65_69,onao
39525,933,m,a85_,eo_fo
482337,933,m,a70_74,eo_bio_Scottish
874296,933,f,a20_24,onao_Canadian
554783,933,f,a45_49,onao_Canadian
217400,933,f,a50_54,eo_seo_Portuguese
184580,933,m,a65_69,eo_bio_Scottish
513752,933,f,a85_,eo_bio_Irish
413437,933,f,a25_29,eo_seo_Italian
879719,933,m,a50_54,lcsao
841656,933,m,a55_59,onao_Canadian
113445,933,f,a65_69,onao_Canadian
119517,933,m,a40_44,eo_fo
889409,933,f,a10_14,eo_weo_Dutch
652432,933,m,a30_34,ao_wcameo
327250,933,m,a65_69,eo_weo_German
826873,933,f,a80_84,onao_Canadian
356425,933,f,a10_14,eo_bio_Irish
778815,933,f,a85_,ao_wcameo
831804,933,f,a70_74,eo_fo
799928,933,f,a55_59,onao_Canadian
766121,933,m,a45_49,ao_wcameo
275671,933,f,a10_14,eo_fo
432488,933,m,a75_79,eo_bio_Irish
89074,933,f,a70_74,eo_bio_English
35322,933,f,a20_24,eo_fo
324082,933,m,a10_14,eo_bio_Scottish
227086,933,f,a60_64,eo_fo
874036,933,m,a55_59,eo_fo
364685,933,m,a65_69,eo_fo
714812,933,m,a85_,onao_Canadian
871336,933,f,a65_69,eo_bio_Scottish
160627,933,f,a45_49,eo_obio
777291,933,f,a65_69,eo_obio
589354,933,f,a30_34,eo_fo
886150,933,m,a40_44,ao_esao_Filipino
378703,933,m,a80_84,eo_eeo_Polish
890892,933,f,a35_39,onao_Canadian
607074,933,f,a55_59,onao_Canadian
684778,933,m,a5_9,onao_Canadian
617027,933,m,a70_74,onao_Canadian
268292,933,f,a30_34,eo_bio_Scottish
641356,933,m,a50_54,onao_Canadian
921569,933,f,a30_34,onao_Canadian
24348,933,m,a0_4,eo_bio_Irish
170923,933,f,a55_59,ao_esao_Chinese
774438,933,m,a35_39,eo_weo_Dutch
419136,933,f,a45_49,eo_bio_Irish
301267,933,m,a80_84,eo_bio_English
411421,933,f,a80_84,naao
61344,933,m,a70_74,onao_Canadian
608894,933,f,a35_39,onao_Canadian
89550,933,f,a65_69,naao
57678,933,m,a65_69,eo_fo
373011,933,m,a45_49,onao_Canadian
160471,933,f,a5_9,onao_Canadian
487561,933,m,a55_59,ao
503331,933,f,a0_4,onao_Canadian
809301,933,f,a45_49,naao
917907,933,m,a5_9,eo_fo
395638,933,f,a65_69,ao_wcameo
4093,933,f,a30_34,onao_Canadian
855986,933,f,a5_9,onao_Canadian
76182,933,f,a5_9,onao_Canadian
484531,933,m,a65_69,eo_fo
870753,933,m,a55_59,naao
384505,933,m,a65_69,ao_wcameo
502690,933,f,a60_64,onao_Canadian
76902,933,f,a85_,eo_bio_Scottish
411049,933,m,a65_69,eo_bio_English
512885,933,f,a30_34,onao_Canadian
104047,933,f,a60_64,eo_bio_English
501770,933,m,a10_14,onao_Canadian
528562,933,f,a20_24,eo_weo_Dutch
406348,933,m,a15_19,onao_Canadian
207577,933,f,a55_59,onao_Canadian
264547,933,f,a20_24,naao
29458,933,m,a60_64,onao_Canadian
549400,933,f,a35_39,eo_bio_Irish
656866,933,f,a50_54,eo_bio_Scottish
900264,933,f,a20_24,eo_bio_English
352895,933,m,a75_79,onao_Canadian
852793,933,m,a50_54,onao_Canadian
340774,933,f,a50_54,eo_fo
705725,933,f,a30_34,oco
697470,933,f,a30_34,eo_fo
124193,933,f,a65_69,eo_fo
68843,933,f,a55_59,eo_bio_Scottish
784565,933,f,a60_64,onao_Canadian
146057,933,f,a65_69,onao_Canadian
138737,933,m,a65_69,eo_fo
356229,933,m,a20_24,eo_bio_Scottish
54003,933,m,a0_4,onao_Canadian
888929,933,f,a10_14,onao_Canadian
369422,933,m,a10_14,eo_bio_Scottish
238954,933,m,a85_,eo_neo
122362,933,f,a80_84,onao_Canadian
818558,933,m,a10_14,onao_Canadian
761711,933,f,a10_14,eo_bio_Scottish
430375,933,m,a40_44,eo_bio_Scottish
631169,933,m,a80_84,onao_Canadian
879646,933,f,a30_34,eo_weo_German
561705,933,f,a65_69,eo_fo
684513,933,f,a55_59,eo_bio_Scottish
444844,933,m,a65_69,eo_bio_English
780898,933,m,a45_49,eo_bio_English
365723,933,f,a35_39,eo_fo
629836,933,f,a5_9,eo_neo
20291,933,m,a30_34,onao_Canadian
145020,933,m,a65_69,onao_Canadian
420053,933,f,a85_,eo_neo
636828,933,f,a35_39,onao_Canadian
314147,933,m,a25_29,naao
76859,933,m,a80_84,eo_bio_Scottish
219299,933,m,a15_19,onao_Canadian
401819,933,m,a85_,naao
276406,933,m,a60_64,onao
249292,933,f,a45_49,eo_bio_English
841958,933,f,a0_4,onao_Canadian
732716,933,m,a25_29,eo_bio_Irish
505644,933,m,a45_49,onao_Canadian
899571,933,m,a5_9,eo_fo
527306,933,m,a50_54,eo_fo
615077,933,m,a80_84,onao_Canadian
686763,933,m,a20_24,onao
520349,933,f,a75_79,eo_weo_German
23809,933,m,a50_54,onao_Canadian
614898,933,m,a85_,eo_neo
335994,933,m,a75_79,eo_bio_Scottish
743457,933,f,a65_69,onao_Canadian
21679,933,m,a40_44,onao_Canadian
849751,933,m,a40_44,eo_bio_Scottish
264405,933,m,a20_24,eo_bio_English
672115,933,f,a20_24,eo_bio_Irish
151482,933,m,a45_49,onao_Canadian
731336,933,m,a55_59,onao_Canadian
676394,933,m,a55_59,onao_Canadian
200602,933,f,a65_69,eo_fo
466166,933,f,a40_44,onao_Canadian
209698,933,f,a40_44,eo_bio_English
401961,933,m,a60_64,naao
654261,933,m,a40_44,eo_bio_Scottish
310380,933,m,a55_59,eo_bio_Irish
246530,933,f,a60_64,eo_bio_Scottish
207712,933,f,a75_79,eo_weo_German
403444,933,m,a60_64,onao_Canadian
373981,933,f,a65_69,onao_Canadian
36212,933,f,a50_54,onao_Canadian
758036,933,f,a10_14,onao_Canadian
271028,933,f,a70_74,onao_Canadian
864319,933,f,a30_34,onao_Canadian
166993,933,f,a75_79,eo_bio_Scottish
320300,933,f,a35_39,eo_bio_Scottish
152806,933,f,a65_69,eo_neo
717686,933,m,a55_59,eo_bio_Irish
90910,933,m,a85_,ao
631354,933,f,a45_49,eo_bio_English
71467,933,m,a30_34,onao_Canadian
875848,933,m,a60_64,onao_Canadian
899515,933,f,a65_69,eo_eeo_Polish
565886,933,f,a35_39,naao
377865,933,m,a60_64,onao_Canadian
114152,933,f,a65_69,eo_bio_English
472106,933,f,a55_59,ao
751625,933,f,a50_54,ao_esao_Filipino
393247,933,m,a70_74,onao_Canadian
879444,933,f,a10_14,eo_bio_Scottish
54366,933,m,a80_84,onao_Canadian
358592,933,m,a75_79,eo_bio_Irish
191930,933,f,a65_69,onao_Canadian
123658,933,f,a50_54,onao_Canadian
904032,933,f,a55_59,eo_bio_Irish
895601,933,f,a70_74,onao_Canadian
252855,933,f,a85_,eo_bio_Scottish
808147,933,f,a75_79,eo_fo
20007,933,m,a70_74,eo_bio_Irish
545942,933,f,a35_39,onao_Canadian
775123,933,f,a10_14,eo_bio_Irish
712479,933,f,a50_54,naao
249274,933,m,a5_9,eo_neo
459152,933,f,a50_54,eo_fo
331583,933,f,a40_44,onao_Canadian
583191,933,m,a55_59,onao_Canadian
732025,933,f,a25_29,eo_bio_Irish
874500,933,m,a60_64,eo_fo
370137,933,m,a40_44,onao_Canadian
114506,933,f,a5_9,naao
216177,933,m,a75_79,naao
862747,933,f,a85_,onao_Canadian
678295,933,f,a15_19,onao_Canadian
907858,933,f,a70_74,eo_fo
763353,933,f,a35_39,onao_Canadian
409200,933,m,a60_64,onao_Canadian
501071,933,m,a60_64,onao_Canadian
593290,933,m,a40_44,eo_bio_Irish
888761,933,f,a30_34,eo_bio_Scottish
30709,933,f,a55_59,eo_bio_Irish
223057,933,f,a20_24,eo_bio_Scottish
40466,933,f,a15_19,eo_bio_Scottish
507523,933,m,a70_74,onao
96034,933,f,a80_84,eo_neo
757935,933,m,a70_74,eo_fo
780673,933,f,a50_54,eo_bio_English
153809,933,m,a45_49,eo_fo
346862,933,m,a50_54,onao_Canadian
332633,933,f,a10_14,onao_Canadian
416304,933,m,a15_19,ao
154774,933,f,a70_74,eo_fo
263196,933,f,a0_4,eo_bio_Scottish
655280,933,f,a50_54,eo_bio_Irish
885192,933,f,a10_14,eo_neo
609588,933,f,a70_74,onao_Canadian
894643,933,m,a75_79,onao_Canadian
784257,933,m,a35_39,onao_Canadian
338408,933,m,a20_24,ao_wcameo
680330,933,f,a25_29,eo_fo
130236,933,f,a60_64,eo_fo
410283,933,m,a30_34,eo_neo
244194,933,m,a65_69,onao_Canadian
652623,933,f,a60_64,eo_neo
210787,933,m,a55_59,eo_bio_Irish
856514,933,m,a20_24,eo_neo
702801,933,m,a60_64,eo_bio_Irish
172970,933,m,a45_49,eo_weo_Dutch
657269,933,f,a60_64,naao
393694,933,f,a15_19,eo_bio_Irish
142444,933,f,a35_39,onao_Canadian
566703,933,m,a20_24,ao_wcameo
613142,933,f,a80_84,eo_bio_English
383,933,m,a40_44,onao_Canadian
578642,933,m,a80_84,eo_bio_English
431792,933,m,a60_64,eo_weo_German
343724,933,f,a85_,eo_bio_English
28211,933,m,a45_49,eo_eeo_Russian
131742,933,f,a5_9,onao_Canadian
790142,933,f,a0_4,eo_fo
456342,933,m,a45_49,eo_fo
114590,933,f,a15_19,eo_seo_Italian
515629,933,f,a45_49,eo_fo
339150,933,f,a60_64,onao_Canadian
595015,933,m,a20_24,onao_Canadian
460247,933,m,a25_29,eo_bio_English
170897,933,f,a20_24,eo_bio_English
907276,933,f,a35_39,eo_weo_German
865141,933,m,a60_64,naao
156712,933,m,a50_54,onao_Canadian
20885,933,f,a15_19,onao_Canadian
745004,933,m,a75_79,eo_bio_Irish
167068,933,f,a5_9,onao_Canadian
60407,933,m,a55_59,onao_Canadian
929738,933,f,a65_69,eo_fo
505418,933,m,a70_74,eo_weo_German
146779,933,m,a50_54,onao_Canadian
71784,933,m,a50_54,onao_Canadian
640956,933,m,a35_39,onao_Canadian
766584,933,f,a75_79,eo_bio_English
426705,933,m,a60_64,onao_Canadian
832346,933,m,a80_84,eo_bio_Scottish
223388,933,f,a10_14,eo_obio
801721,933,m,a10_14,eo_bio_English
421232,933,m,a85_,eo_bio_Scottish
288838,933,m,a30_34,ao
532348,933,f,a80_84,eo_bio_Irish
343284,933,m,a15_19,eo_bio_English
836196,933,f,a65_69,naao
824090,933,f,a15_19,onao_Canadian
504812,933,m,a5_9,eo_bio_Scottish
506729,933,f,a20_24,eo_bio_English
801907,933,m,a5_9,onao_Canadian
286126,933,f,a75_79,ao_esao_Chinese
863717,933,m,a80_84,eo_bio_English
28641,933,m,a20_24,eo_bio_Irish
252713,933,f,a10_14,onao_Canadian
868473,933,f,a50_54,eo_fo
744961,933,m,a20_24,eo_bio_Scottish
910904,933,f,a55_59,eo_fo
193652,933,f,a45_49,eo_bio_Scottish
227045,933,m,a65_69,onao_Canadian
621738,933,f,a50_54,onao_Canadian
448788,933,f,a45_49,onao_Canadian
586902,933,m,a45_49,onao_Canadian
909324,933,m,a55_59,onao_Canadian
687958,933,m,a20_24,onao_Canadian
69510,933,m,a10_14,eo_bio_Irish
626010,933,f,a15_19,onao_Canadian
303477,933,m,a65_69,onao_Canadian
524373,933,f,a5_9,onao_Canadian
776430,933,f,a65_69,onao_Canadian
555960,933,f,a55_59,onao_Canadian
43554,933,f,a65_69,eo_bio_Scottish
567512,933,f,a70_74,eo_fo
136978,933,f,a25_29,eo_fo
558168,933,m,a70_74,onao_Canadian
890820,933,m,a0_4,naao
336485,933,f,a80_84,onao_Canadian
645475,933,m,a60_64,eo_obio
67839,933,m,a55_59,onao_Canadian
776617,933,m,a85_,naao
438457,933,m,a50_54,naao
818637,933,f,a75_79,onao_Canadian
720867,933,f,a55_59,eo_bio_Scottish
192882,933,f,a45_49,lcsao
125517,933,m,a20_24,eo_bio_Scottish
847217,933,m,a15_19,naao
696499,933,m,a10_14,eo_bio_English
311982,933,m,a60_64,eo_bio_English
775431,933,f,a35_39,naao
749963,933,f,a25_29,eo_fo
291146,933,m,a20_24,eo_obio
546393,933,f,a15_19,eo_fo
859609,933,m,a75_79,ao_wcameo
113341,933,f,a15_19,eo_bio_Scottish
327768,933,m,a70_74,eo_fo
904510,933,f,a10_14,onao_Canadian
663555,933,m,a20_24,eo_fo
922120,933,m,a85_,onao_Canadian
189457,933,f,a75_79,eo_bio_English
671061,933,m,a15_19,onao_Canadian
717332,933,f,a80_84,eo_bio_Scottish
793853,933,m,a60_64,onao_Canadian
469612,933,f,a60_64,eo_bio_Irish
559234,933,f,a45_49,ao_wcameo
896947,933,m,a65_69,eo_bio_Irish
320766,933,f,a30_34,onao_Canadian
437763,933,m,a45_49,eo_bio_English
504032,933,m,a60_64,onao_Canadian
689760,933,m,a5_9,onao_Canadian
36394,933,m,a5_9,ao_wcameo
122793,933,f,a50_54,onao_Canadian
705540,933,m,a55_59,ao
338363,933,m,a70_74,eo_fo
286906,933,f,a65_69,onao_Canadian
22249,933,f,a55_59,onao_Canadian
409953,933,f,a65_69,eo_eeo_Polish
337754,933,m,a55_59,eo_bio_Scottish
