PPSORT,CMA,AGE,SEX,RACE
241183,933,m,a65_69,eo_seo_Italian
684431,933,m,a85_,eo_weo_German
479477,933,f,a60_64,eo_bio_English
617942,933,m,a15_19,onao_Canadian
162947,933,f,a5_9,eo_bio_Irish
837178,933,m,a35_39,eo_obio
312525,933,m,a60_64,ao_wcameo
880704,933,f,a35_39,eo_bio_Scottish
514868,933,m,a40_44,onao_Canadian
287641,933,f,a15_19,onao_Canadian
218694,933,f,a0_4,onao_Canadian
865146,933,f,a50_54,eo_seo_Italian
386777,933,m,a70_74,eo_bio_Irish
907555,933,m,a40_44,onao_Canadian
385111,933,f,a10_14,eo_bio_Irish
344789,933,f,a25_29,onao_Canadian
254534,933,f,a35_39,eo_fo
382451,933,f,a40_44,eo_bio_English
626983,933,m,a45_49,onao_Canadian
628575,933,m,a15_19,eo_weo_German
199123,933,m,a60_64,eo_weo_German
648770,933,m,a25_29,eo_weo_German
720345,933,f,a25_29,eo_oeeo
72593,933,m,a25_29,eo_fo
661514,933,f,a15_19,eo_eeo_Hungarian
96654,933,f,a40_44,eo_seo_Spanish
770558,933,f,a50_54,eo_bio_English
354404,933,m,a25_29,eo_bio_Scottish
614399,933,f,a20_24,eo_neo
905856,933,m,a80_84,eo_bio_Scottish
810521,933,f,a35_39,eo_neo
850168,933,f,a50_54,eo_bio_Irish
877698,933,m,a0_4,naao
712767,933,f,a45_49,eo_weo_German
590465,933,f,a15_19,eo_bio_Scottish
384749,933,m,a40_44,eo_seo_Greek
476816,933,f,a10_14,eo_bio_Scottish
282106,933,f,a20_24,onao_Canadian
466988,933,f,a10_14,eo_bio_Irish
595260,933,m,a60_64,eo_bio_Scottish
727094,933,f,a65_69,onao_Canadian
737538,933,f,a45_49,naao
74027,933,m,a25_29,eo_bio_English
730223,933,f,a50_54,eo_bio_English
817144,933,m,a60_64,ao_sao_ei
516003,933,m,a55_59,ao_esao_Filipino
404166,933,m,a5_9,ao_sao_ei
309813,933,m,a55_59,eo_bio_Scottish
849956,933,m,a55_59,ao_sao_ei
181297,933,f,a40_44,eo_bio_Irish
677767,933,m,a40_44,eo_bio_English
610907,933,f,a60_64,ao_wcameo
438757,933,m,a15_19,eo_bio_English
19639,933,m,a60_64,ao_esao_Chinese
395799,933,m,a40_44,ao_esao_Chinese
719453,933,f,a20_24,eo_bio_Scottish
762199,933,f,a20_24,onao_Canadian
209080,933,f,a75_79,eo_fo
793888,933,m,a40_44,onao
232498,933,m,a60_64,eo_fo
50960,933,f,a65_69,eo_oseo
889210,933,m,a30_34,eo_bio_English
85077,933,f,a30_34,eo_obio
647806,933,f,a20_24,onao_Canadian
180079,933,f,a50_54,ao
20743,933,f,a40_44,eo_bio_Irish
234773,933,m,a40_44,eo_obio
293521,933,m,a30_34,eo_neo
265020,933,m,a35_39,eo_bio_Scottish
750284,933,m,a85_,eo_bio_Irish
219889,933,f,a40_44,eo_fo
878302,933,m,a85_,eo_seo_Greek
568802,933,m,a75_79,eo_weo_German
733648,933,m,a65_69,eo_eeo_Russian
504708,933,m,a50_54,eo_eeo_Polish
287075,933,m,a50_54,eo_seo_Italian
21685,933,m,a80_84,onao_Canadian
447969,933,f,a35_39,onao_Canadian
921759,933,m,a45_49,eo_bio_Scottish
475096,933,f,a30_34,eo_fo
461438,933,m,a75_79,eo_bio_Scottish
397712,933,m,a0_4,onao_Canadian
806630,933,m,a55_59,eo_bio_English
438402,933,f,a60_64,eo_weo_German
37059,933,m,a80_84,eo_bio_English
658521,933,f,a10_14,eo_eeo_Russian
661425,933,m,a45_49,onao_Canadian
876025,933,f,a35_39,onao_Canadian
17342,933,m,a75_79,ao_wcameo
44571,933,m,a50_54,eo_bio_Irish
152107,933,m,a40_44,eo_bio_Scottish
349942,933,f,a35_39,onao_Canadian
823474,933,m,a30_34,eo_bio_Irish
355797,933,m,a15_19,onao_Canadian
302017,933,f,a40_44,onao_Canadian
687115,933,m,a15_19,eo_oeo
95490,933,f,a60_64,onao
551696,933,f,a85_,onao_Canadian
177493,933,m,a75_79,eo_bio_Scottish
151687,933,m,a20_24,onao_Canadian
449338,933,f,a25_29,oo
167492,933,m,a30_34,onao_Canadian
243274,933,m,a15_19,eo_bio_Irish
832303,933,f,a15_19,onao_Canadian
794433,933,m,a30_34,ao_oesao
324138,933,f,a85_,eo_bio_English
636218,933,f,a85_,eo_bio_English
530029,933,f,a40_44,eo_bio_Scottish
246882,933,f,a35_39,eo_weo_German
212013,933,f,a30_34,eo_fo
658893,933,f,a25_29,eo_bio_English
188950,933,m,a65_69,eo_bio_English
190206,933,f,a65_69,eo_bio_English
873348,933,f,a15_19,eo_bio_English
859142,933,m,a45_49,naao
239645,933,f,a55_59,eo_weo_Dutch
26912,933,f,a55_59,onao_Canadian
602375,933,f,a50_54,onao_Canadian
115516,933,f,a50_54,eo_neo
782345,933,f,a75_79,ao
427743,933,m,a30_34,eo_eeo_Ukrainian
605770,933,m,a15_19,onao_Canadian
215482,933,f,a25_29,onao_Canadian
317031,933,m,a60_64,onao_Canadian
764363,933,m,a80_84,eo_neo
913109,933,f,a0_4,eo_neo
2177,933,f,a50_54,onao_Canadian
664280,933,m,a65_69,eo_fo
427999,933,f,a65_69,onao_Canadian
858480,933,f,a85_,eo_bio_English
106713,933,f,a80_84,eo_eeo_Russian
876681,933,m,a30_34,ao_wcameo
527746,933,f,a45_49,oo
101560,933,f,a15_19,eo_fo
603187,933,f,a30_34,onao_Canadian
869349,933,m,a65_69,eo_seo_Portuguese
412171,933,m,a35_39,eo_bio_Irish
445382,933,m,a40_44,eo_bio_Irish
477887,933,f,a50_54,eo_bio_English
546441,933,m,a15_19,eo_bio_Irish
481737,933,m,a30_34,eo_obio
672063,933,m,a65_69,eo_fo
514746,933,m,a55_59,eo_bio_Scottish
436901,933,m,a10_14,eo_bio_Scottish
272673,933,m,a5_9,oco
65794,933,f,a15_19,eo_bio_English
544509,933,f,a15_19,onao_Canadian
693354,933,f,a40_44,onao
536314,933,f,a30_34,eo_bio_Scottish
72725,933,m,a0_4,eo_eeo_Ukrainian
333224,933,m,a75_79,eo_oeo
833357,933,f,a5_9,eo_bio_English
792004,933,m,a45_49,onao_Canadian
902321,933,f,a40_44,onao
755638,933,m,a15_19,eo_bio_English
418364,933,f,a10_14,eo_eeo_Russian
725390,933,m,a55_59,onao_Canadian
470526,933,f,a60_64,eo_weo_German
6188,933,f,a50_54,onao_Canadian
107869,933,f,a10_14,eo_oseo
46230,933,m,a40_44,eo_weo_German
710025,933,f,a40_44,ao_esao_Filipino
209564,933,f,a45_49,eo_bio_Scottish
314264,933,f,a35_39,onao_Canadian
401339,933,m,a10_14,eo_seo_Italian
845125,933,m,a40_44,eo_bio_English
293120,933,f,a80_84,eo_bio_Scottish
296066,933,m,a55_59,eo_obio
370621,933,f,a30_34,onao
644099,933,m,a60_64,eo_bio_Scottish
551774,933,f,a65_69,eo_bio_Scottish
421487,933,f,a20_24,eo_fo
562630,933,m,a55_59,eo_bio_Scottish
225694,933,f,a60_64,onao_Canadian
372330,933,m,a20_24,eo_fo
238788,933,f,a30_34,onao_Canadian
442283,933,f,a15_19,eo_seo_Greek
655897,933,m,a55_59,onao_Canadian
173760,933,f,a30_34,eo_bio_Irish
597272,933,m,a35_39,eo_bio_English
843578,933,m,a5_9,onao_Canadian
103650,933,m,a35_39,onao_Canadian
530276,933,f,a45_49,eo_bio_Scottish
828483,933,f,a55_59,eo_bio_Scottish
326070,933,m,a40_44,eo_bio_Irish
788827,933,m,a30_34,eo_bio_Irish
760724,933,f,a60_64,onao_Canadian
619812,933,m,a40_44,onao_Canadian
166381,933,f,a25_29,eo_obio
827447,933,f,a40_44,eo_bio_Irish
126877,933,f,a20_24,eo_fo
901725,933,f,a15_19,eo_fo
835711,933,m,a40_44,eo_bio_Scottish
84950,933,f,a0_4,eo_bio_Scottish
186970,933,m,a45_49,eo_bio_Irish
770982,933,m,a45_49,eo_bio_Scottish
322084,933,f,a15_19,onao_Canadian
674183,933,f,a25_29,eo_fo
597116,933,f,a55_59,onao_Canadian
728434,933,m,a45_49,onao_Canadian
284329,933,f,a20_24,eo_bio_English
149098,933,f,a70_74,eo_bio_English
756382,933,m,a15_19,eo_bio_English
893217,933,m,a50_54,onao_Canadian
769146,933,m,a0_4,eo_bio_Irish
251509,933,f,a30_34,eo_weo_German
353963,933,m,a35_39,eo_seo_Italian
159456,933,f,a40_44,eo_eeo_Russian
183228,933,m,a30_34,eo_fo
698378,933,m,a0_4,onao_Canadian
832891,933,m,a80_84,eo_bio_English
308602,933,f,a80_84,eo_oweo
556906,933,m,a70_74,ao
622114,933,m,a35_39,eo_bio_English
674335,933,m,a55_59,eo_bio_Scottish
34647,933,m,a5_9,eo_bio_Scottish
697507,933,f,a5_9,naao
146978,933,f,a75_79,onao_Canadian
312913,933,f,a25_29,eo_bio_Irish
470813,933,m,a65_69,onao_Canadian
550140,933,m,a15_19,ao_sao_ei
52203,933,f,a30_34,onao_Canadian
533336,933,m,a55_59,eo_bio_English
267860,933,f,a15_19,eo_seo_Italian
856598,933,m,a30_34,eo_bio_Irish
699978,933,f,a55_59,eo_fo
344118,933,f,a60_64,onao_Canadian
44993,933,f,a30_34,ao_oesao
639694,933,m,a60_64,onao_Canadian
346355,933,m,a55_59,onao_Canadian
497207,933,m,a60_64,eo_fo
706019,933,f,a55_59,onao_Canadian
112178,933,m,a60_64,eo_fo
546380,933,f,a0_4,onao_Canadian
429495,933,f,a25_29,eo_seo_Italian
556815,933,m,a5_9,eo_bio_English
591984,933,f,a20_24,eo_bio_Irish
641532,933,m,a55_59,eo_fo
726707,933,f,a45_49,onao_Canadian
322945,933,f,a70_74,onao_Canadian
721698,933,m,a45_49,eo_bio_Scottish
46946,933,m,a65_69,eo_weo_German
734640,933,f,a20_24,onao_Canadian
913318,933,m,a40_44,onao_Canadian
778441,933,f,a40_44,eo_fo
189818,933,f,a0_4,onao_Canadian
198406,933,m,a0_4,eo_fo
277206,933,f,a10_14,onao_Canadian
485015,933,m,a5_9,eo_weo_German
15060,933,m,a30_34,eo_bio_Scottish
493851,933,m,a35_39,onao_Canadian
601951,933,f,a60_64,onao_Canadian
150447,933,f,a60_64,eo_bio_English
636453,933,m,a0_4,naao
742201,933,m,a60_64,eo_neo
32251,933,f,a10_14,eo_seo_Italian
763751,933,m,a0_4,onao_Canadian
833996,933,m,a40_44,eo_bio_Scottish
900174,933,m,a10_14,ao
818414,933,f,a40_44,onao_Canadian
922737,933,m,a65_69,onao_Canadian
73086,933,m,a5_9,eo_bio_Scottish
77312,933,f,a75_79,onao_Canadian
739773,933,f,a25_29,onao_Canadian
59237,933,f,a30_34,eo_fo
494120,933,f,a45_49,eo_bio_English
614173,933,f,a85_,eo_oeeo
657065,933,m,a55_59,eo_obio
145014,933,m,a40_44,naao
617832,933,m,a65_69,eo_bio_English
132850,933,m,a20_24,onao_Canadian
114018,933,m,a45_49,onao_Canadian
311446,933,f,a60_64,eo_bio_Scottish
228764,933,f,a40_44,eo_seo_Italian
153764,933,f,a60_64,eo_bio_Scottish
78562,933,m,a55_59,onao_Canadian
533393,933,m,a65_69,eo_eeo_Polish
85301,933,f,a60_64,onao
694752,933,m,a25_29,eo_bio_English
903322,933,m,a55_59,eo_bio_Scottish
890831,933,f,a10_14,eo_seo_Portuguese
584238,933,f,a5_9,eo_bio_English
478102,933,m,a15_19,onao_Canadian
755484,933,m,a75_79,eo_eeo_Polish
142750,933,f,a20_24,onao_Canadian
690976,933,f,a25_29,eo_eeo_Russian
290189,933,m,a10_14,eo_bio_English
424405,933,f,a0_4,onao_Canadian
342661,933,m,a40_44,eo_bio_Scottish
348545,933,f,a65_69,eo_bio_English
293667,933,f,a65_69,eo_bio_Irish
904126,933,f,a10_14,ao_sao_ei
429420,933,m,a50_54,eo_obio
562085,933,m,a20_24,eo_fo
362286,933,f,a40_44,eo_weo_German
442082,933,f,a55_59,onao_Canadian
893331,933,m,a30_34,onao
465655,933,m,a40_44,eo_seo_Portuguese
895704,933,f,a25_29,eo_bio_English
189302,933,m,a40_44,onao
186844,933,m,a55_59,eo_bio_Scottish
775938,933,m,a45_49,eo_bio_Scottish
483764,933,m,a25_29,onao_Canadian
552072,933,m,a10_14,onao
138221,933,f,a60_64,eo_fo
62280,933,f,a50_54,onao
9736,933,f,a25_29,eo_bio_Irish
266591,933,m,a50_54,eo_bio_Irish
210004,933,f,a50_54,eo_seo_Italian
616156,933,m,a50_54,eo_bio_English
478060,933,f,a80_84,eo_bio_Irish
423813,933,f,a85_,eo_bio_Scottish
684019,933,f,a50_54,onao_Canadian
868775,933,m,a10_14,eo_bio_English
139996,933,f,a25_29,eo_fo
57425,933,m,a40_44,eo_bio_English
398463,933,m,a10_14,ao_sao_ei
759673,933,m,a5_9,ao_wcameo
72563,933,m,a65_69,eo_bio_English
392266,933,m,a45_49,ao
732263,933,m,a25_29,onao_Canadian
401348,933,m,a55_59,onao_Canadian
900475,933,f,a40_44,onao_Canadian
376719,933,f,a45_49,onao_Canadian
814528,933,f,a50_54,onao_Canadian
217002,933,m,a25_29,eo_bio_Scottish
835961,933,m,a35_39,eo_bio_English
478267,933,f,a60_64,eo_oeo
608286,933,m,a65_69,onao_Canadian
868005,933,m,a0_4,eo_bio_English
823650,933,m,a15_19,eo_bio_Scottish
811453,933,m,a45_49,eo_bio_English
209283,933,f,a50_54,eo_bio_Irish
800846,933,m,a40_44,onao_Canadian
96605,933,m,a25_29,onao_Canadian
487927,933,f,a15_19,onao
633244,933,f,a10_14,onao_Canadian
107608,933,m,a65_69,ao_sao_ei
655960,933,f,a35_39,onao_Canadian
231507,933,f,a70_74,onao_Canadian
52558,933,m,a45_49,eo_eeo_Polish
416648,933,f,a20_24,eo_bio_Irish
722787,933,f,a0_4,eo_bio_Scottish
808042,933,f,a45_49,eo_fo
423117,933,f,a30_34,eo_bio_English
825498,933,m,a20_24,onao
145748,933,f,a60_64,eo_fo
382583,933,f,a15_19,onao_Canadian
273520,933,f,a20_24,onao_Canadian
478726,933,m,a45_49,ao_oesao
249516,933,m,a10_14,eo_bio_Irish
293238,933,m,a0_4,ao_oesao
331366,933,m,a30_34,eo_bio_Scottish
44158,933,m,a45_49,eo_bio_Scottish
451686,933,m,a65_69,eo_bio_Scottish
155630,933,m,a20_24,eo_bio_English
292166,933,f,a55_59,eo_bio_Scottish
209056,933,m,a70_74,onao_Canadian
517120,933,m,a85_,eo_fo
710950,933,f,a20_24,onao_Canadian
429822,933,f,a20_24,eo_bio_English
580457,933,m,a50_54,naao
866013,933,f,a0_4,eo_fo
541421,933,m,a55_59,eo_bio_Scottish
634414,933,m,a25_29,eo_bio_Scottish
172751,933,m,a10_14,oco
264451,933,m,a35_39,ao_sao_ei
510129,933,m,a75_79,eo_bio_Scottish
226673,933,m,a80_84,onao_Canadian
879935,933,m,a35_39,ao_esao_Chinese
831404,933,f,a45_49,eo_bio_Scottish
157284,933,m,a10_14,eo_bio_Scottish
283806,933,m,a25_29,eo_bio_Irish
179148,933,f,a20_24,onao_Canadian
480144,933,f,a80_84,onao_Canadian
200597,933,f,a55_59,eo_bio_Irish
316590,933,f,a15_19,ao_oesao
817694,933,m,a30_34,eo_bio_Irish
700281,933,f,a25_29,onao_Canadian
236976,933,m,a5_9,onao_Canadian
2952,933,f,a80_84,eo_oeeo
383971,933,f,a50_54,eo_bio_English
156008,933,f,a60_64,eo_bio_English
110883,933,m,a50_54,eo_weo_Dutch
503329,933,m,a30_34,onao_Canadian
294419,933,m,a55_59,eo_oeeo
650685,933,m,a50_54,onao_Canadian
466447,933,m,a30_34,eo_bio_Scottish
93667,933,m,a70_74,ao_wcameo
488143,933,f,a65_69,onao_Canadian
795525,933,m,a35_39,onao_Canadian
133518,933,f,a25_29,eo_bio_Scottish
503164,933,m,a60_64,eo_bio_English
21661,933,f,a5_9,onao_Canadian
182266,933,f,a30_34,eo_obio
901302,933,f,a45_49,onao_Canadian
124269,933,m,a60_64,eo_eeo_Polish
529877,933,m,a45_49,eo_bio_Irish
316365,933,m,a60_64,eo_weo_German
883236,933,m,a5_9,eo_weo_German
465581,933,f,a5_9,eo_bio_Scottish
813053,933,f,a60_64,ao
204945,933,f,a5_9,eo_bio_Irish
415814,933,m,a15_19,eo_seo_Greek
516827,933,f,a20_24,onao
483362,933,m,a35_39,onao_Canadian
73886,933,f,a5_9,eo_oweo
342605,933,f,a20_24,eo_bio_Irish
796969,933,m,a35_39,onao_Canadian
799853,933,m,a50_54,eo_bio_English
81226,933,m,a25_29,eo_weo_German
211153,933,m,a35_39,eo_bio_Irish
28974,933,m,a30_34,eo_neo
666678,933,f,a55_59,onao
541226,933,m,a65_69,onao_Canadian
501670,933,m,a35_39,eo_fo
775854,933,f,a15_19,onao_Canadian
139062,933,f,a65_69,onao_Canadian
479322,933,m,a30_34,eo_bio_Irish
497780,933,m,a15_19,eo_bio_Irish
272796,933,m,a60_64,eo_bio_Scottish
436024,933,m,a25_29,eo_oeo
742145,933,m,a5_9,eo_bio_Irish
86198,933,m,a60_64,ao_esao_Filipino
233793,933,f,a60_64,eo_bio_English
320554,933,m,a50_54,onao_Canadian
600959,933,f,a50_54,eo_weo_Dutch
503046,933,m,a60_64,eo_fo
890011,933,m,a35_39,onao
481552,933,f,a45_49,eo_bio_Scottish
557828,933,f,a45_49,onao_Canadian
210206,933,f,a10_14,eo_eeo_Russian
50225,933,f,a35_39,eo_weo_Dutch
750078,933,m,a25_29,onao_Canadian
518883,933,f,a10_14,eo_fo
908320,933,m,a80_84,eo_obio
515779,933,f,a60_64,eo_oeo
301990,933,f,a50_54,onao_Canadian
804110,933,m,a80_84,eo_obio
22859,933,m,a60_64,eo_weo_German
145250,933,f,a45_49,eo_bio_Scottish
662684,933,f,a80_84,onao_Canadian
210455,933,f,a5_9,eo_eeo_Hungarian
51003,933,m,a20_24,onao_Canadian
397081,933,f,a25_29,eo_bio_Scottish
434828,933,f,a15_19,ao
29475,933,f,a75_79,eo_bio_English
93004,933,f,a55_59,eo_oeeo
67644,933,f,a50_54,eo_bio_English
771135,933,f,a45_49,ao_sao_ei
684272,933,m,a55_59,ao_wcameo
419596,933,f,a30_34,onao_Canadian
528159,933,m,a35_39,eo_obio
30394,933,f,a45_49,eo_seo_Spanish
799878,933,m,a25_29,onao_Canadian
518332,933,m,a5_9,eo_eeo_Russian
437674,933,m,a70_74,eo_bio_Irish
112374,933,m,a40_44,onao_Canadian
459523,933,m,a40_44,oo
566924,933,m,a35_39,eo_bio_Scottish
757742,933,m,a0_4,eo_seo_Portuguese
72644,933,m,a15_19,onao
676875,933,m,a35_39,ao_wcameo
115336,933,f,a20_24,eo_bio_English
915452,933,f,a50_54,eo_bio_Irish
719496,933,f,a75_79,onao_Canadian
114241,933,m,a5_9,eo_bio_Scottish
1151,933,m,a50_54,onao_Canadian
811794,933,m,a0_4,ao_esao_Chinese
682466,933,m,a25_29,eo_bio_Scottish
441309,933,f,a25_29,eo_bio_Scottish
777572,933,f,a40_44,eo_obio
420628,933,m,a5_9,ao
421494,933,f,a5_9,naao
620655,933,f,a55_59,onao_Canadian
85368,933,f,a0_4,eo_neo
454144,933,m,a25_29,onao_Canadian
706036,933,m,a5_9,eo_bio_English
852909,933,f,a55_59,eo_bio_Scottish
507612,933,f,a15_19,onao_Canadian
775996,933,m,a30_34,onao_Canadian
262040,933,f,a55_59,eo_bio_Irish
421142,933,f,a35_39,eo_weo_German
495486,933,f,a75_79,ao_wcameo
593775,933,m,a60_64,onao_Canadian
908803,933,f,a55_59,eo_bio_Irish
760328,933,f,a30_34,onao_Canadian
94314,933,f,a30_34,onao_Canadian
453399,933,m,a25_29,ao_sao_ei
785528,933,f,a60_64,onao_Canadian
106111,933,f,a30_34,eo_fo
470377,933,f,a45_49,ao_esao_Chinese
900629,933,m,a5_9,onao_Canadian
11611,933,f,a5_9,onao_Canadian
641298,933,m,a60_64,eo_seo_Italian
544962,933,f,a85_,eo_bio_Scottish
21374,933,f,a5_9,onao_Canadian
429409,933,f,a45_49,eo_bio_Irish
158309,933,f,a60_64,onao_Canadian
753681,933,m,a80_84,eo_bio_Irish
121053,933,m,a85_,eo_bio_Scottish
794259,933,m,a55_59,eo_fo
814566,933,f,a55_59,ao_wcameo
95109,933,m,a5_9,eo_eeo_Polish
263807,933,m,a45_49,eo_bio_Irish
476200,933,f,a45_49,eo_bio_Irish
432245,933,m,a60_64,eo_bio_Scottish
891524,933,f,a35_39,eo_neo
173051,933,f,a30_34,onao_Canadian
457129,933,m,a15_19,ao_wcameo
687087,933,f,a35_39,onao
608201,933,f,a40_44,eo_neo
262973,933,m,a40_44,eo_seo_Italian
833742,933,f,a65_69,eo_oeeo
521795,933,m,a80_84,onao_Canadian
84193,933,m,a20_24,onao_Canadian
61664,933,f,a30_34,eo_bio_Irish
722055,933,f,a5_9,eo_fo
57574,933,m,a45_49,eo_weo_German
155885,933,m,a35_39,eo_bio_English
27292,933,f,a10_14,eo_eeo_Hungarian
743199,933,f,a0_4,eo_bio_Irish
790767,933,f,a50_54,eo_bio_English
666538,933,f,a55_59,eo_bio_English
403265,933,m,a50_54,onao_Canadian
266298,933,m,a50_54,onao_Canadian
522909,933,m,a70_74,eo_eeo_Russian
369957,933,m,a25_29,eo_eeo_Ukrainian
883959,933,f,a30_34,eo_bio_English
623122,933,m,a15_19,onao_Canadian
514525,933,f,a15_19,onao_Canadian
846448,933,m,a35_39,eo_weo_Dutch
262088,933,m,a15_19,ao_esao_Chinese
368297,933,f,a15_19,onao_Canadian
328469,933,f,a30_34,eo_bio_English
578284,933,f,a25_29,naao
74502,933,m,a35_39,eo_eeo_Polish
196927,933,m,a65_69,eo_bio_Scottish
159247,933,f,a60_64,eo_eeo_Russian
569804,933,f,a70_74,eo_obio
552966,933,f,a40_44,eo_fo
570434,933,m,a45_49,eo_fo
664626,933,f,a55_59,onao_Canadian
652799,933,f,a60_64,eo_bio_English
735875,933,m,a65_69,eo_oeeo
474649,933,f,a25_29,eo_fo
585467,933,m,a20_24,ao_oesao
730219,933,m,a65_69,eo_weo_German
521438,933,f,a30_34,eo_bio_Irish
623909,933,m,a80_84,onao_Canadian
286041,933,m,a10_14,eo_weo_Dutch
766136,933,f,a55_59,eo_obio
382962,933,f,a45_49,eo_oeo
766224,933,f,a50_54,onao_Canadian
769817,933,f,a55_59,onao
781980,933,m,a30_34,eo_bio_Irish
525440,933,f,a25_29,onao_Canadian
719268,933,m,a45_49,eo_weo_Dutch
53968,933,f,a10_14,eo_bio_Scottish
614250,933,f,a65_69,eo_bio_English
640234,933,f,a20_24,eo_bio_Irish
819754,933,f,a70_74,eo_seo_Italian
324179,933,f,a75_79,eo_bio_Scottish
204371,933,f,a50_54,onao_Canadian
23696,933,f,a15_19,eo_seo_Italian
32275,933,f,a40_44,ao
492414,933,m,a40_44,eo_bio_Irish
776801,933,f,a0_4,eo_bio_Scottish
447785,933,m,a40_44,eo_bio_Scottish
914055,933,m,a15_19,onao_Canadian
399572,933,m,a60_64,eo_bio_Irish
878053,933,f,a0_4,onao
659170,933,m,a85_,eo_bio_English
871335,933,f,a45_49,eo_bio_Scottish
898663,933,m,a70_74,eo_neo
534299,933,f,a20_24,eo_bio_Irish
730579,933,f,a80_84,onao_Canadian
841684,933,f,a75_79,eo_neo
540100,933,m,a70_74,ao_sao_ei
490883,933,m,a75_79,eo_eeo_Polish
143890,933,f,a30_34,ao_esao_Chinese
587562,933,m,a45_49,lcsao
167752,933,m,a15_19,ao_esao_Chinese
624169,933,m,a5_9,onao_Canadian
231754,933,f,a35_39,eo_bio_Irish
843166,933,f,a15_19,eo_seo_Portuguese
903863,933,f,a60_64,ao_sao_ei
178062,933,m,a35_39,eo_seo_Italian
209037,933,f,a35_39,eo_bio_Irish
442849,933,m,a50_54,onao_Canadian
539540,933,m,a50_54,onao_Canadian
929417,933,m,a75_79,eo_fo
313307,933,m,a50_54,naao
471116,933,m,a50_54,eo_bio_Irish
122913,933,f,a15_19,eo_bio_Scottish
621869,933,f,a55_59,eo_weo_Dutch
752591,933,f,a20_24,eo_obio
106336,933,m,a35_39,onao_Canadian
103552,933,f,a40_44,eo_weo_German
193474,933,f,a30_34,onao_Canadian
289010,933,f,a5_9,eo_weo_German
624688,933,m,a55_59,ao
286901,933,m,a75_79,ao_esao_Chinese
235003,933,m,a85_,eo_bio_Irish
660579,933,m,a55_59,eo_obio
232620,933,f,a30_34,eo_weo_German
417800,933,f,a35_39,eo_eeo_Polish
444380,933,m,a15_19,eo_seo_Italian
495564,933,m,a35_39,eo_fo
479624,933,m,a15_19,onao_Canadian
217370,933,m,a70_74,eo_bio_Irish
726712,933,f,a60_64,eo_fo
333492,933,f,a10_14,onao_Canadian
624994,933,f,a40_44,eo_bio_English
416889,933,m,a75_79,eo_bio_Scottish
65999,933,m,a0_4,eo_weo_German
302990,933,f,a5_9,onao_Canadian
182401,933,f,a20_24,eo_bio_Scottish
689841,933,m,a40_44,eo_weo_German
828188,933,f,a20_24,eo_oeo
315177,933,f,a50_54,eo_weo_Dutch
383180,933,m,a65_69,onao_Canadian
601057,933,f,a45_49,eo_seo_Italian
688664,933,f,a60_64,eo_bio_English
121798,933,f,a80_84,eo_bio_English
839201,933,f,a15_19,onao_Canadian
412293,933,f,a70_74,eo_bio_Irish
838048,933,m,a40_44,eo_bio_Irish
92208,933,m,a40_44,onao
2962,933,m,a55_59,eo_bio_English
155433,933,m,a30_34,eo_fo
57935,933,f,a55_59,onao_Canadian
201967,933,m,a20_24,eo_obio
48009,933,m,a25_29,onao_Canadian
418189,933,f,a15_19,eo_fo
557668,933,m,a40_44,eo_bio_Scottish
575142,933,f,a40_44,ao
861568,933,f,a20_24,ao_sao_ei
376042,933,f,a20_24,eo_eeo_Polish
223019,933,f,a55_59,eo_bio_English
667092,933,m,a55_59,eo_oseo
73721,933,m,a70_74,eo_seo_Italian
33832,933,m,a60_64,eo_bio_Irish
68030,933,f,a55_59,ao
667552,933,m,a65_69,onao_Canadian
511675,933,m,a0_4,eo_bio_Irish
94307,933,f,a35_39,eo_eeo_Ukrainian
500399,933,f,a55_59,eo_fo
853411,933,f,a50_54,eo_fo
657825,933,m,a55_59,eo_fo
762563,933,m,a15_19,eo_bio_Irish
727533,933,f,a50_54,eo_eeo_Polish
779020,933,f,a85_,onao_Canadian
817342,933,f,a65_69,eo_bio_Scottish
13935,933,f,a45_49,eo_fo
911263,933,m,a25_29,eo_bio_English
861905,933,f,a0_4,eo_bio_Scottish
606656,933,f,a55_59,eo_weo_German
439569,933,m,a15_19,ao_wcameo
318475,933,f,a55_59,eo_fo
464581,933,m,a45_49,eo_bio_Scottish
26984,933,m,a30_34,onao_Canadian
384003,933,f,a55_59,onao_Canadian
237274,933,f,a65_69,onao_Canadian
112624,933,m,a30_34,eo_bio_Irish
479487,933,f,a40_44,eo_bio_English
305926,933,f,a30_34,eo_bio_Irish
91687,933,m,a65_69,eo_bio_Irish
318858,933,f,a50_54,eo_bio_Scottish
330713,933,f,a85_,eo_fo
74972,933,f,a15_19,eo_bio_English
615474,933,m,a30_34,ao_osao
52574,933,f,a75_79,eo_bio_English
486700,933,m,a20_24,ao_oesao
778057,933,m,a35_39,onao_Canadian
899521,933,m,a35_39,eo_bio_Scottish
650022,933,f,a75_79,onao_Canadian
643084,933,m,a50_54,ao_esao_Chinese
484681,933,m,a35_39,onao_Canadian
636425,933,f,a80_84,onao_Canadian
143550,933,m,a50_54,eo_fo
485912,933,m,a60_64,eo_seo_Spanish
395381,933,m,a25_29,ao
378940,933,m,a50_54,eo_bio_Scottish
418356,933,f,a75_79,eo_bio_English
846244,933,m,a65_69,onao_Canadian
3743,933,f,a50_54,ao_esao_Chinese
204766,933,m,a0_4,eo_bio_English
