PPSORT,CMA,AGE,SEX,RACE
356283,933,f,a30_34,onao_Canadian
807640,933,f,a50_54,eo_weo_German
867372,933,f,a65_69,eo_bio_Irish
886499,933,f,a35_39,onao_Canadian
199996,933,m,a50_54,eo_bio_Scottish
894769,933,f,a45_49,eo_bio_Irish
220039,933,m,a35_39,onao_Canadian
260691,933,m,a30_34,onao_Canadian
259283,933,m,a50_54,onao_Canadian
213796,933,f,a30_34,onao_Canadian
84616,933,f,a65_69,eo_bio_English
529750,933,m,a10_14,onao_Canadian
541233,933,f,a20_24,eo_weo_Dutch
165430,933,m,a25_29,onao_Canadian
289127,933,m,a40_44,eo_bio_Scottish
760874,933,f,a45_49,onao_Canadian
580778,933,m,a40_44,eo_eeo_Polish
24311,933,f,a40_44,naao
216014,933,f,a15_19,onao_Canadian
198866,933,m,a30_34,onao_Canadian
159725,933,f,a70_74,onao_Canadian
7624,933,f,a30_34,eo_weo_Dutch
97710,933,f,a30_34,onao_Canadian
430145,933,m,a35_39,ao_esao_Chinese
29139,933,m,a20_24,eo_bio_English
146127,933,m,a25_29,eo_bio_Irish
346708,933,f,a25_29,eo_bio_Scottish
387572,933,m,a30_34,eo_bio_Scottish
382259,933,m,a35_39,eo_obio
38478,933,f,a30_34,eo_bio_Scottish
312579,933,f,a40_44,onao_Canadian
608506,933,f,a35_39,onao_Canadian
133906,933,f,a25_29,eo_weo_German
475666,933,f,a30_34,ao_esao_Chinese
659163,933,m,a65_69,eo_weo_German
913229,933,f,a55_59,eo_bio_English
502909,933,f,a25_29,eo_weo_German
395427,933,f,a40_44,eo_eeo_Ukrainian
613087,933,f,a25_29,onao_Canadian
471133,933,m,a25_29,onao_Canadian
761007,933,f,a25_29,eo_bio_Irish
240883,933,m,a30_34,eo_bio_Scottish
199320,933,m,a25_29,eo_bio_Irish
689999,933,f,a25_29,eo_bio_English
217140,933,m,a30_34,eo_weo_German
541848,933,m,a25_29,eo_fo
915828,933,f,a25_29,eo_bio_Irish
622222,933,m,a85_,eo_bio_Scottish
82670,933,f,a25_29,eo_bio_English
323125,933,m,a25_29,onao_Canadian
926165,933,f,a25_29,onao_Canadian
381103,933,m,a20_24,onao_Canadian
519795,933,m,a20_24,onao_Canadian
170931,933,f,a25_29,ao
451113,933,m,a25_29,eo_bio_Irish
228148,933,f,a25_29,onao_Canadian
286792,933,m,a50_54,eo_bio_Irish
871949,933,f,a25_29,onao_Canadian
475330,933,f,a25_29,onao_Canadian
465566,933,m,a20_24,co_Jamaican
782152,933,m,a55_59,onao_Canadian
447027,933,f,a35_39,onao_Canadian
139382,933,m,a70_74,eo_eeo_Hungarian
54621,933,m,a30_34,eo_bio_English
253134,933,f,a25_29,eo_weo_Dutch
234230,933,f,a40_44,eo_oweo
674800,933,f,a25_29,eo_weo_German
4883,933,f,a70_74,eo_bio_English
450694,933,m,a45_49,onao_Canadian
395130,933,f,a5_9,eo_weo_German
285148,933,m,a60_64,eo_bio_Irish
902214,933,m,a30_34,eo_bio_Irish
849645,933,f,a30_34,eo_eeo_Ukrainian
122735,933,f,a20_24,ao_esao_Filipino
354451,933,m,a85_,eo_bio_Scottish
553954,933,m,a0_4,eo_bio_Scottish
29806,933,f,a30_34,eo_weo_German
102897,933,m,a40_44,eo_bio_Irish
36835,933,f,a25_29,onao
668513,933,f,a35_39,eo_bio_Scottish
45664,933,m,a35_39,eo_bio_English
487163,933,f,a35_39,onao_Canadian
365430,933,f,a20_24,eo_bio_English
471200,933,m,a55_59,eo_bio_Scottish
327720,933,f,a25_29,eo_bio_Irish
919421,933,m,a30_34,ao
107304,933,m,a25_29,onao_Canadian
672668,933,m,a70_74,eo_seo_Greek
52236,933,m,a65_69,eo_bio_Scottish
288859,933,m,a55_59,eo_bio_Irish
411647,933,m,a30_34,eo_weo_Dutch
351279,933,f,a25_29,eo_eeo_Polish
929663,933,f,a25_29,eo_bio_Irish
132645,933,m,a30_34,eo_seo_Portuguese
171919,933,f,a50_54,eo_bio_English
338237,933,m,a20_24,eo_weo_Dutch
921192,933,f,a60_64,eo_obio
921128,933,m,a5_9,onao_Canadian
94128,933,m,a25_29,eo_fo
141883,933,m,a25_29,naao
750985,933,f,a0_4,eo_bio_Scottish
183249,933,m,a25_29,eo_bio_Scottish
51976,933,m,a70_74,onao_Canadian
289603,933,f,a65_69,onao_Canadian
633417,933,f,a70_74,onao_Canadian
220318,933,m,a35_39,eo_fo
263875,933,f,a25_29,eo_neo
448433,933,f,a60_64,eo_bio_English
96258,933,m,a25_29,eo_bio_Scottish
203068,933,f,a60_64,eo_weo_German
245422,933,m,a40_44,onao_Canadian
449348,933,f,a25_29,eo_weo_Dutch
440418,933,f,a55_59,onao_Canadian
477066,933,f,a40_44,eo_bio_English
389305,933,m,a35_39,onao_Canadian
269766,933,m,a60_64,onao_Canadian
403244,933,m,a30_34,onao_Canadian
467866,933,m,a35_39,onao_Canadian
902573,933,f,a50_54,onao_Canadian
507507,933,m,a10_14,onao_Canadian
358895,933,m,a30_34,onao_Canadian
816909,933,f,a25_29,eo_bio_Scottish
584755,933,m,a35_39,eo_bio_Scottish
756142,933,f,a55_59,eo_bio_Irish
231843,933,f,a20_24,onao_Canadian
149494,933,f,a30_34,naao
202331,933,m,a35_39,onao_Canadian
153538,933,f,a30_34,onao_Canadian
423328,933,m,a40_44,eo_bio_Scottish
345676,933,f,a40_44,eo_bio_Irish
574290,933,f,a20_24,onao_Canadian
631284,933,f,a60_64,eo_weo_Dutch
423814,933,f,a45_49,eo_fo
668837,933,m,a40_44,eo_weo_German
27106,933,f,a25_29,eo_bio_English
448832,933,m,a25_29,onao_Canadian
719022,933,f,a40_44,onao_Canadian
898319,933,f,a25_29,eo_bio_Scottish
143437,933,m,a25_29,onao_Canadian
593241,933,m,a25_29,eo_bio_Irish
384278,933,m,a40_44,eo_bio_English
348043,933,f,a25_29,eo_bio_English
881231,933,f,a50_54,eo_weo_German
276807,933,f,a65_69,eo_bio_English
191221,933,m,a30_34,onao_Canadian
690105,933,f,a65_69,onao_Canadian
754115,933,m,a35_39,eo_weo_German
186326,933,m,a45_49,onao_Canadian
916541,933,f,a55_59,eo_weo_Dutch
872578,933,m,a0_4,eo_bio_Irish
809740,933,m,a45_49,eo_bio_English
409150,933,f,a85_,naao
497672,933,f,a30_34,onao_Canadian
603741,933,f,a25_29,onao_Canadian
704397,933,f,a30_34,eo_bio_Scottish
828384,933,f,a25_29,onao_Canadian
64948,933,m,a0_4,onao_Canadian
306651,933,m,a30_34,eo_bio_English
559601,933,f,a0_4,eo_fo
644020,933,f,a35_39,onao_Canadian
693569,933,f,a60_64,onao_Canadian
673458,933,f,a25_29,onao_Canadian
38035,933,f,a30_34,eo_bio_English
845231,933,m,a35_39,ao_oesao
107526,933,f,a45_49,eo_bio_Scottish
916137,933,f,a35_39,eo_bio_Irish
693110,933,f,a40_44,onao_Canadian
736462,933,f,a40_44,onao_Canadian
305990,933,f,a25_29,ao
219243,933,f,a25_29,ao_oesao
129703,933,f,a25_29,co_Jamaican
451245,933,f,a20_24,eo_fo
901655,933,m,a50_54,eo_fo
644917,933,f,a20_24,eo_bio_Scottish
360170,933,m,a25_29,eo_bio_Scottish
845312,933,f,a15_19,onao_Canadian
566915,933,m,a70_74,eo_bio_Scottish
197261,933,m,a25_29,onao_Canadian
345161,933,m,a20_24,onao_Canadian
329393,933,f,a20_24,onao_Canadian
906973,933,m,a30_34,eo_bio_English
343861,933,m,a45_49,eo_weo_Dutch
178267,933,f,a55_59,eo_bio_Scottish
537616,933,f,a50_54,eo_bio_Scottish
674030,933,m,a45_49,eo_bio_English
649414,933,m,a25_29,eo_bio_Irish
296037,933,m,a25_29,onao_Canadian
610287,933,f,a35_39,eo_weo_German
509140,933,m,a15_19,eo_fo
855765,933,f,a25_29,eo_bio_English
440913,933,m,a30_34,onao_Canadian
907930,933,m,a30_34,eo_fo
162857,933,f,a55_59,onao_Canadian
645786,933,f,a35_39,onao_Canadian
567432,933,m,a25_29,onao_Canadian
848452,933,f,a55_59,eo_weo_Dutch
383026,933,f,a30_34,onao_Canadian
339559,933,f,a50_54,eo_weo_Dutch
207789,933,f,a40_44,onao
283233,933,m,a25_29,eo_bio_Scottish
554350,933,f,a50_54,eo_seo_Spanish
285904,933,m,a30_34,onao_Canadian
615654,933,m,a30_34,eo_seo_Portuguese
192070,933,f,a30_34,eo_weo_German
401842,933,f,a30_34,eo_bio_Scottish
860552,933,f,a25_29,eo_bio_English
661543,933,f,a45_49,onao_Canadian
900591,933,f,a55_59,eo_bio_Scottish
922049,933,f,a30_34,eo_bio_Irish
486455,933,f,a25_29,onao_Canadian
882574,933,m,a50_54,eo_bio_Irish
110081,933,f,a50_54,onao_Canadian
635793,933,m,a25_29,eo_bio_English
495449,933,f,a20_24,eo_fo
266249,933,f,a25_29,eo_weo_German
99547,933,f,a30_34,eo_weo_German
151564,933,f,a25_29,eo_fo
531315,933,f,a0_4,eo_bio_Scottish
715698,933,f,a10_14,eo_weo_Dutch
433114,933,f,a30_34,eo_weo_German
13334,933,f,a25_29,eo_bio_English
465307,933,f,a50_54,eo_weo_Dutch
81985,933,m,a45_49,oco
386800,933,f,a30_34,onao_Canadian
284512,933,m,a40_44,eo_bio_English
330291,933,f,a60_64,onao_Canadian
371978,933,m,a85_,eo_fo
496963,933,f,a50_54,eo_bio_Scottish
385738,933,m,a30_34,eo_fo
778691,933,m,a60_64,onao_Canadian
680092,933,m,a35_39,onao_Canadian
715021,933,f,a25_29,onao_Canadian
753253,933,f,a25_29,onao_Canadian
374235,933,f,a25_29,eo_bio_English
922472,933,m,a30_34,eo_fo
29123,933,m,a30_34,onao_Canadian
165875,933,m,a30_34,eo_bio_Irish
910806,933,f,a55_59,onao_Canadian
3320,933,f,a30_34,onao_Canadian
774778,933,m,a35_39,onao_Canadian
306629,933,f,a25_29,onao_Canadian
748065,933,f,a55_59,eo_weo_German
467466,933,m,a25_29,eo_fo
510276,933,m,a45_49,ao_wcameo
842441,933,m,a25_29,oco
679034,933,m,a55_59,eo_bio_English
476026,933,f,a35_39,onao_Canadian
311387,933,f,a55_59,eo_bio_Scottish
667645,933,m,a35_39,eo_fo
376198,933,f,a30_34,eo_bio_Irish
787484,933,m,a25_29,ao_oesao
658460,933,m,a30_34,eo_bio_English
798784,933,f,a25_29,onao_Canadian
848017,933,m,a30_34,onao_Canadian
26609,933,m,a50_54,onao_Canadian
784996,933,m,a55_59,ao_esao_Filipino
761477,933,f,a20_24,eo_fo
157326,933,f,a30_34,eo_weo_German
575691,933,f,a15_19,eo_fo
599123,933,m,a45_49,eo_bio_Irish
470814,933,m,a25_29,eo_bio_Irish
736758,933,m,a25_29,eo_fo
276689,933,m,a55_59,eo_weo_German
528038,933,m,a35_39,eo_eeo_Polish
840771,933,f,a30_34,eo_weo_German
85726,933,f,a30_34,naao
437694,933,f,a25_29,eo_fo
577954,933,m,a30_34,eo_bio_Scottish
212592,933,f,a25_29,onao_Canadian
104150,933,f,a50_54,onao_Canadian
132,933,f,a40_44,onao_Canadian
177735,933,m,a40_44,onao
279496,933,f,a35_39,eo_bio_English
1882,933,m,a20_24,eo_fo
470003,933,f,a20_24,onao_Canadian
476527,933,m,a30_34,eo_fo
72882,933,f,a25_29,eo_oweo
79953,933,f,a25_29,eo_bio_English
668530,933,m,a30_34,onao_Canadian
322710,933,m,a35_39,eo_bio_Irish
579522,933,f,a65_69,eo_oweo
346603,933,m,a45_49,onao_Canadian
451843,933,m,a50_54,onao_Canadian
21633,933,f,a30_34,onao_Canadian
712712,933,f,a35_39,onao_Canadian
43268,933,f,a30_34,onao
387741,933,f,a25_29,onao_Canadian
453877,933,f,a35_39,onao_Canadian
83118,933,f,a30_34,eo_bio_Scottish
145404,933,f,a55_59,onao_Canadian
39287,933,m,a50_54,onao_Canadian
175431,933,f,a0_4,onao_Canadian
552108,933,f,a25_29,onao_Canadian
523343,933,f,a20_24,onao_Canadian
203343,933,f,a30_34,eo_bio_Irish
695946,933,f,a30_34,onao_Canadian
896985,933,f,a50_54,onao_Canadian
132585,933,f,a30_34,eo_bio_English
100954,933,m,a30_34,eo_bio_English
223909,933,f,a45_49,eo_bio_Irish
800781,933,m,a60_64,eo_bio_English
340579,933,m,a30_34,onao_Canadian
236600,933,f,a30_34,eo_bio_Scottish
684173,933,f,a30_34,onao_Canadian
691019,933,m,a30_34,eo_eeo_Ukrainian
766382,933,m,a30_34,eo_eeo_Ukrainian
392243,933,f,a55_59,eo_weo_Dutch
723858,933,m,a30_34,eo_weo_German
920971,933,f,a35_39,eo_weo_German
65101,933,f,a25_29,eo_fo
671127,933,m,a35_39,eo_bio_English
907820,933,f,a60_64,onao_Canadian
263988,933,m,a35_39,onao_Canadian
759092,933,m,a20_24,ao
10072,933,f,a40_44,eo_fo
38713,933,f,a35_39,onao_Canadian
670832,933,f,a30_34,eo_bio_Irish
323651,933,f,a30_34,onao_Canadian
53308,933,f,a35_39,eo_bio_Scottish
152083,933,m,a60_64,onao_Canadian
168618,933,f,a25_29,onao_Canadian
457736,933,m,a25_29,eo_oweo
194712,933,m,a55_59,onao_Canadian
218668,933,f,a60_64,eo_fo
748503,933,f,a55_59,eo_weo_German
708901,933,f,a50_54,onao_Canadian
344685,933,f,a35_39,onao_Canadian
854433,933,m,a35_39,eo_bio_English
495733,933,f,a65_69,eo_bio_Scottish
575782,933,f,a40_44,eo_fo
114902,933,m,a30_34,eo_bio_English
728057,933,m,a30_34,eo_bio_Irish
773768,933,m,a25_29,eo_bio_Scottish
642140,933,m,a30_34,onao_Canadian
562806,933,f,a20_24,eo_bio_English
154381,933,f,a45_49,onao_Canadian
338297,933,f,a30_34,eo_bio_Scottish
477402,933,m,a30_34,ao_oesao
178426,933,m,a30_34,ao_oesao
326123,933,m,a30_34,eo_bio_Scottish
829464,933,m,a20_24,ao_esao_Chinese
767338,933,f,a30_34,onao_Canadian
285392,933,f,a25_29,eo_weo_Dutch
433476,933,m,a50_54,eo_bio_Scottish
557664,933,m,a65_69,eo_bio_Scottish
832498,933,m,a25_29,onao_Canadian
426185,933,m,a40_44,eo_eeo_Ukrainian
80264,933,m,a55_59,naao
907179,933,m,a70_74,ao_esao_Filipino
28299,933,m,a20_24,onao
281827,933,f,a20_24,eo_bio_English
537974,933,m,a20_24,onao_Canadian
399343,933,f,a30_34,eo_weo_German
554671,933,m,a40_44,eo_bio_English
788199,933,m,a35_39,onao_Canadian
195611,933,f,a25_29,onao_Canadian
393015,933,f,a40_44,eo_bio_Scottish
522191,933,m,a30_34,onao_Canadian
403786,933,m,a40_44,eo_bio_Irish
483632,933,f,a25_29,eo_bio_Scottish
179895,933,f,a35_39,onao_Canadian
310793,933,m,a25_29,eo_fo
482063,933,m,a25_29,eo_bio_Scottish
670404,933,f,a25_29,eo_fo
813312,933,f,a60_64,onao_Canadian
818092,933,m,a25_29,onao_Canadian
843960,933,m,a20_24,eo_weo_German
346890,933,m,a0_4,eo_bio_Scottish
28377,933,f,a50_54,eo_bio_English
432557,933,m,a50_54,onao_Canadian
296121,933,f,a30_34,eo_bio_English
478927,933,f,a40_44,onao_Canadian
165721,933,f,a40_44,onao_Canadian
372495,933,m,a30_34,eo_bio_Scottish
765314,933,f,a50_54,eo_weo_Dutch
784061,933,m,a25_29,eo_bio_Irish
712907,933,m,a50_54,eo_bio_English
442876,933,m,a20_24,eo_bio_Scottish
863930,933,f,a25_29,onao_Canadian
881277,933,m,a30_34,eo_bio_Scottish
847079,933,f,a20_24,eo_bio_Irish
75540,933,m,a25_29,eo_bio_Irish
822821,933,m,a20_24,eo_bio_English
690725,933,f,a35_39,eo_fo
687105,933,m,a30_34,eo_bio_English
575799,933,f,a40_44,eo_bio_English
798964,933,f,a30_34,eo_bio_English
536053,933,f,a25_29,eo_weo_German
459644,933,f,a65_69,onao_Canadian
171199,933,m,a35_39,onao_Canadian
552408,933,m,a25_29,eo_bio_English
391368,933,f,a20_24,eo_bio_English
186813,933,f,a25_29,onao_Canadian
819508,933,f,a20_24,eo_weo_Dutch
921958,933,f,a25_29,onao_Canadian
571752,933,m,a0_4,eo_bio_English
377073,933,f,a30_34,onao_Canadian
398913,933,f,a20_24,eo_bio_Scottish
858105,933,m,a25_29,eo_bio_English
5314,933,f,a45_49,onao_Canadian
288398,933,f,a60_64,ao_oesao
748018,933,f,a45_49,onao_Canadian
54563,933,f,a25_29,onao_Canadian
925609,933,m,a55_59,eo_bio_Scottish
329930,933,m,a25_29,ao
631277,933,m,a40_44,eo_fo
514519,933,m,a15_19,onao_Canadian
112192,933,m,a25_29,eo_bio_English
644414,933,f,a65_69,eo_weo_German
608516,933,f,a25_29,onao_Canadian
596533,933,f,a20_24,onao_Canadian
571659,933,m,a85_,eo_bio_Scottish
853265,933,m,a55_59,oco
210597,933,m,a55_59,ao_oesao
687606,933,f,a40_44,eo_bio_English
331804,933,m,a70_74,onao_Canadian
610146,933,f,a20_24,onao_Canadian
741838,933,f,a25_29,eo_bio_Scottish
356617,933,m,a45_49,ao_oesao
816900,933,m,a30_34,ao_esao_Chinese
723417,933,f,a60_64,onao_Canadian
697366,933,m,a25_29,eo_fo
929253,933,m,a55_59,eo_fo
346364,933,f,a75_79,eo_bio_Scottish
570977,933,m,a25_29,ao_esao_Chinese
571433,933,m,a45_49,onao_Canadian
901046,933,f,a50_54,onao_Canadian
929103,933,f,a30_34,onao_Canadian
399674,933,m,a25_29,eo_bio_Scottish
801157,933,f,a25_29,eo_fo
465930,933,f,a30_34,eo_weo_Dutch
798826,933,m,a50_54,eo_bio_Scottish
306142,933,m,a30_34,eo_bio_Scottish
57048,933,f,a75_79,eo_fo
393482,933,f,a55_59,eo_bio_Scottish
676365,933,f,a35_39,naao
10877,933,f,a60_64,eo_bio_English
206379,933,f,a55_59,eo_bio_Scottish
127246,933,f,a25_29,eo_bio_Irish
62210,933,f,a55_59,eo_bio_English
827706,933,m,a30_34,eo_weo_German
140566,933,m,a25_29,eo_eeo_Ukrainian
584033,933,m,a30_34,onao_Canadian
482958,933,f,a85_,onao_Canadian
463459,933,m,a35_39,onao_Canadian
327042,933,m,a75_79,eo_bio_Scottish
172719,933,f,a20_24,naao
705522,933,m,a10_14,eo_bio_Scottish
93612,933,f,a25_29,onao_Canadian
645670,933,m,a0_4,eo_eeo_Hungarian
885838,933,m,a25_29,onao_Canadian
664987,933,m,a45_49,eo_bio_Irish
470545,933,f,a30_34,eo_fo
176963,933,m,a40_44,eo_obio
124705,933,f,a35_39,onao_Canadian
361414,933,f,a0_4,eo_fo
395382,933,f,a30_34,eo_bio_Irish
460043,933,m,a30_34,eo_bio_Scottish
14439,933,f,a35_39,onao_Canadian
420872,933,f,a85_,ao_sao_ei
549325,933,m,a25_29,onao_Canadian
269955,933,m,a25_29,naao
823444,933,f,a25_29,eo_bio_Irish
521968,933,f,a35_39,eo_fo
814275,933,f,a45_49,eo_bio_English
823147,933,f,a25_29,eo_bio_Irish
152103,933,f,a5_9,onao_Canadian
91599,933,f,a45_49,eo_bio_Irish
241583,933,m,a10_14,eo_bio_English
420963,933,m,a25_29,onao_Canadian
132671,933,f,a70_74,onao_Canadian
82316,933,m,a65_69,ao_esao_Filipino
899746,933,m,a70_74,onao_Canadian
875627,933,m,a25_29,eo_bio_English
96222,933,f,a40_44,onao_Canadian
767148,933,f,a40_44,eo_bio_Scottish
598122,933,f,a30_34,eo_bio_Irish
253281,933,m,a30_34,onao_Canadian
355315,933,f,a25_29,eo_obio
428566,933,m,a35_39,eo_bio_Scottish
347337,933,f,a40_44,onao_Canadian
604914,933,f,a35_39,ao_oesao
703938,933,f,a25_29,eo_fo
851271,933,f,a70_74,naao
781984,933,f,a25_29,onao_Canadian
212381,933,f,a35_39,onao_Canadian
276224,933,f,a45_49,ao
851026,933,f,a55_59,onao_Canadian
872012,933,f,a15_19,eo_bio_Scottish
76445,933,f,a35_39,eo_bio_Scottish
493532,933,f,a25_29,eo_fo
178044,933,m,a65_69,onao_Canadian
334693,933,f,a45_49,naao
762498,933,m,a35_39,eo_obio
395176,933,m,a30_34,eo_weo_German
317747,933,m,a50_54,eo_bio_Scottish
347472,933,f,a55_59,onao_Canadian
77798,933,m,a60_64,onao_Canadian
128802,933,f,a15_19,eo_bio_Scottish
396998,933,f,a35_39,eo_weo_Dutch
760456,933,f,a20_24,eo_bio_English
328155,933,f,a30_34,onao_Canadian
60695,933,f,a30_34,onao_Canadian
619777,933,f,a25_29,eo_bio_English
693420,933,f,a35_39,naao
280504,933,m,a20_24,eo_fo
485541,933,f,a25_29,eo_weo_German
83888,933,m,a30_34,eo_bio_Irish
180650,933,f,a55_59,eo_fo
180588,933,f,a25_29,eo_bio_English
928420,933,f,a55_59,eo_weo_German
483946,933,m,a20_24,onao_Canadian
811761,933,f,a25_29,onao_Canadian
771569,933,f,a25_29,eo_bio_Irish
467222,933,m,a30_34,eo_bio_Irish
459281,933,f,a20_24,onao_Canadian
272078,933,f,a60_64,onao_Canadian
318172,933,m,a25_29,eo_fo
848897,933,f,a55_59,onao_Canadian
486138,933,f,a30_34,co_Jamaican
920932,933,f,a30_34,onao
461003,933,f,a30_34,eo_bio_Scottish
744788,933,f,a30_34,eo_bio_Irish
649530,933,f,a30_34,eo_bio_Scottish
526982,933,f,a60_64,eo_bio_English
354637,933,m,a30_34,eo_bio_English
645171,933,f,a25_29,ao_wcameo
763686,933,m,a20_24,onao_Canadian
83463,933,f,a20_24,onao_Canadian
201664,933,f,a50_54,onao
573773,933,f,a0_4,eo_obio
537386,933,f,a70_74,eo_fo
563707,933,m,a0_4,onao_Canadian
454504,933,m,a80_84,eo_bio_Irish
52040,933,f,a30_34,onao_Canadian
708051,933,m,a35_39,eo_bio_Irish
346871,933,m,a45_49,onao_Canadian
401355,933,m,a0_4,eo_eeo_Ukrainian
359812,933,f,a35_39,onao_Canadian
487219,933,m,a30_34,eo_bio_English
348313,933,f,a20_24,eo_neo
921990,933,f,a30_34,eo_weo_Dutch
137736,933,m,a65_69,onao_Canadian
927438,933,m,a25_29,eo_eeo_Ukrainian
37300,933,m,a70_74,eo_fo
795311,933,m,a30_34,onao_Canadian
295943,933,m,a25_29,eo_weo_German
190176,933,m,a65_69,onao_Canadian
544273,933,f,a35_39,eo_bio_Scottish
613896,933,m,a45_49,eo_obio
896275,933,m,a20_24,eo_weo_German
655290,933,m,a20_24,ao_esao_Filipino
595830,933,m,a30_34,eo_bio_Scottish
210027,933,m,a30_34,naao
330743,933,f,a35_39,onao_Canadian
280240,933,m,a40_44,onao_Canadian
502608,933,m,a25_29,onao_Canadian
364177,933,f,a50_54,onao_Canadian
29649,933,f,a35_39,onao_Canadian
283866,933,f,a30_34,eo_bio_English
226902,933,m,a30_34,onao
234605,933,f,a40_44,onao_Canadian
773837,933,f,a30_34,onao_Canadian
781278,933,m,a65_69,eo_bio_Scottish
752314,933,m,a25_29,naao
12054,933,f,a55_59,eo_weo_German
543651,933,f,a30_34,eo_bio_English
38526,933,f,a25_29,eo_bio_Scottish
36629,933,m,a30_34,ao_esao_Chinese
396012,933,f,a75_79,eo_fo
42800,933,f,a45_49,onao_Canadian
320883,933,m,a50_54,onao_Canadian
202130,933,m,a45_49,eo_bio_English
50279,933,f,a20_24,onao_Canadian
162401,933,f,a40_44,eo_fo
828164,933,f,a25_29,eo_bio_English
215977,933,f,a25_29,onao_Canadian
513847,933,m,a40_44,eo_bio_Scottish
796800,933,m,a30_34,eo_weo_Dutch
124278,933,f,a65_69,eo_fo
831446,933,m,a30_34,eo_fo
125282,933,m,a25_29,eo_weo_Dutch
755157,933,f,a25_29,eo_bio_Irish
499599,933,f,a55_59,onao_Canadian
584322,933,m,a30_34,onao_Canadian
811177,933,f,a25_29,eo_fo
763621,933,m,a65_69,naao
430300,933,f,a30_34,eo_weo_Dutch
862003,933,f,a25_29,eo_fo
134151,933,f,a35_39,onao_Canadian
453808,933,m,a30_34,eo_weo_German
167325,933,m,a65_69,onao_Canadian
193057,933,m,a35_39,eo_bio_Scottish
144945,933,f,a65_69,onao_Canadian
3927,933,m,a35_39,eo_bio_Scottish
684927,933,f,a30_34,onao_Canadian
759466,933,f,a20_24,onao_Canadian
386742,933,f,a30_34,onao_Canadian
556064,933,m,a25_29,eo_fo
404268,933,f,a30_34,naao
747740,933,m,a80_84,eo_bio_Irish
26591,933,f,a55_59,eo_fo
845218,933,f,a20_24,eo_bio_Scottish
669217,933,f,a60_64,eo_bio_Scottish
108329,933,f,a70_74,onao_Canadian
460037,933,f,a25_29,onao_Canadian
434875,933,f,a30_34,eo_weo_German
723143,933,f,a20_24,eo_bio_English
799154,933,f,a20_24,eo_bio_English
580616,933,f,a40_44,eo_bio_English
898436,933,m,a50_54,eo_fo
92769,933,f,a30_34,eo_bio_English
806719,933,m,a30_34,onao_Canadian
719030,933,m,a45_49,ao
914905,933,f,a50_54,eo_weo_German
566086,933,f,a35_39,onao_Canadian
293415,933,m,a40_44,eo_bio_Irish
604948,933,m,a30_34,eo_bio_Irish
721308,933,m,a40_44,eo_weo_Dutch
731620,933,m,a25_29,eo_eeo_Ukrainian
671535,933,f,a25_29,onao_Canadian
147366,933,m,a55_59,eo_bio_Irish
790158,933,f,a45_49,onao_Canadian
47250,933,f,a35_39,eo_fo
927635,933,m,a60_64,ao
642845,933,m,a10_14,ao_esao_Chinese
168139,933,m,a30_34,onao_Canadian
728739,933,f,a25_29,ao
899505,933,m,a30_34,eo_obio
796939,933,m,a20_24,onao_Canadian
793554,933,m,a25_29,onao
185633,933,m,a30_34,eo_bio_Scottish
723468,933,m,a35_39,onao_Canadian
697694,933,m,a50_54,onao_Canadian
26240,933,m,a55_59,eo_bio_Irish
283436,933,m,a40_44,eo_fo
827857,933,m,a30_34,onao
601696,933,m,a25_29,ao_esao_Filipino
771804,933,f,a20_24,onao_Canadian
806925,933,m,a45_49,eo_bio_Scottish
277599,933,m,a30_34,onao_Canadian
869542,933,f,a35_39,eo_bio_Irish
661435,933,m,a30_34,onao_Canadian
5425,933,m,a65_69,eo_bio_English
120386,933,f,a55_59,eo_seo_Spanish
4693,933,m,a30_34,eo_fo
110223,933,m,a25_29,onao_Canadian
866667,933,m,a35_39,onao_Canadian
87333,933,m,a20_24,eo_bio_Irish
381839,933,f,a45_49,onao_Canadian
603174,933,m,a25_29,eo_bio_Irish
317352,933,m,a20_24,onao_Canadian
814360,933,m,a45_49,onao_Canadian
287925,933,f,a65_69,onao_Canadian
183620,933,f,a35_39,eo_bio_Scottish
334428,933,f,a50_54,eo_bio_English
325289,933,f,a25_29,eo_bio_Scottish
799801,933,f,a30_34,naao
855110,933,f,a30_34,onao_Canadian
124330,933,m,a30_34,eo_bio_Scottish
767201,933,f,a30_34,eo_bio_Scottish
268127,933,m,a20_24,ao_esao_Chinese
100798,933,f,a25_29,onao_Canadian
474202,933,m,a0_4,eo_weo_Dutch
525997,933,m,a25_29,eo_bio_Scottish
588516,933,f,a30_34,eo_bio_Scottish
125288,933,f,a20_24,onao_Canadian
580226,933,m,a0_4,eo_fo
511971,933,m,a20_24,eo_seo_Spanish
687848,933,f,a20_24,eo_fo
155624,933,m,a45_49,onao_Canadian
332881,933,m,a55_59,onao_Canadian
449645,933,f,a30_34,onao_Canadian
829236,933,f,a25_29,onao_Canadian
371710,933,m,a45_49,eo_weo_Dutch
274310,933,f,a25_29,onao_Canadian
623719,933,f,a30_34,onao_Canadian
902082,933,m,a35_39,eo_fo
304456,933,m,a25_29,onao_Canadian
854608,933,f,a30_34,onao_Canadian
293540,933,m,a35_39,eo_bio_Scottish
618156,933,m,a40_44,eo_bio_Irish
904231,933,f,a30_34,eo_bio_Irish
61835,933,f,a20_24,eo_bio_Irish
727263,933,f,a30_34,eo_bio_Scottish
54854,933,m,a35_39,eo_bio_Irish
