PPSORT,CMA,AGE,SEX,RACE
481884,933,m,a40_44,onao_Canadian
50580,933,f,a40_44,ao_oesao
187443,933,m,a20_24,onao_Canadian
279128,933,m,a55_59,onao
626076,933,f,a40_44,naao
77980,933,m,a20_24,onao
844998,933,f,a5_9,eo_seo_Spanish
901502,933,m,a35_39,ao_osao
225224,933,f,a20_24,onao_Canadian
8519,933,m,a25_29,onao_Canadian
14091,933,m,a65_69,onao_Canadian
463100,933,m,a30_34,eo_fo
856897,933,m,a0_4,naao
107418,933,m,a5_9,onao_Canadian
445603,933,m,a30_34,onao_Canadian
29079,933,m,a80_84,eo_fo
390441,933,f,a50_54,eo_weo_German
257241,933,f,a15_19,onao
34610,933,m,a65_69,onao_Canadian
728667,933,f,a45_49,ao_esao_Chinese
559217,933,m,a25_29,eo_fo
497221,933,f,a80_84,onao_Canadian
427261,933,m,a65_69,onao
312445,933,f,a25_29,ao
383327,933,m,a70_74,eo_fo
40304,933,m,a85_,onao_Canadian
694389,933,m,a70_74,ao
509334,933,m,a30_34,eo_fo
816374,933,m,a25_29,onao_Canadian
783432,933,f,a25_29,onao_Canadian
331151,933,m,a15_19,naao
671420,933,m,a40_44,onao_Canadian
829984,933,m,a50_54,onao_Canadian
875544,933,m,a85_,onao_Canadian
642904,933,m,a5_9,eo_fo
442182,933,f,a25_29,onao_Canadian
331629,933,m,a75_79,ao
248384,933,f,a80_84,eo_fo
124956,933,m,a70_74,onao_Canadian
813563,933,f,a70_74,ao
750660,933,f,a0_4,eo_fo
578204,933,f,a30_34,eo_fo
382573,933,m,a85_,eo_weo_German
805550,933,f,a75_79,onao_Canadian
106004,933,m,a55_59,onao_Canadian
718489,933,m,a15_19,onao_Canadian
101140,933,m,a80_84,onao_Canadian
322827,933,m,a60_64,ao_osao
739517,933,m,a45_49,onao_Canadian
106978,933,m,a60_64,onao_Canadian
698975,933,f,a15_19,naao
439784,933,m,a55_59,eo_fo
672419,933,f,a25_29,eo_fo
295910,933,f,a40_44,onao_Canadian
809939,933,f,a25_29,eo_bio_Scottish
427218,933,m,a0_4,onao_Canadian
423149,933,m,a55_59,eo_fo
229788,933,m,a20_24,eo_fo
500171,933,f,a75_79,eo_bio_Scottish
80331,933,m,a5_9,eo_bio_Scottish
93976,933,f,a35_39,eo_fo
100787,933,f,a30_34,onao_Canadian
584291,933,m,a25_29,onao_Canadian
309507,933,m,a70_74,onao_Canadian
632830,933,m,a85_,eo_weo_German
795229,933,f,a5_9,onao_Canadian
593951,933,m,a50_54,onao_Canadian
671671,933,m,a85_,naao
657283,933,f,a75_79,onao_Canadian
341869,933,f,a75_79,onao_Canadian
838748,933,m,a80_84,onao_Canadian
239015,933,m,a80_84,onao_Canadian
364342,933,f,a35_39,onao_Canadian
271077,933,m,a75_79,onao_Canadian
16309,933,m,a60_64,eo_fo
492043,933,m,a75_79,ao
275273,933,f,a60_64,onao_Canadian
307184,933,m,a45_49,onao_Canadian
299278,933,f,a5_9,eo_fo
341145,933,f,a80_84,naao
425876,933,m,a85_,eo_weo_German
769070,933,m,a50_54,eo_fo
624861,933,f,a60_64,onao_Canadian
532779,933,m,a35_39,onao_Canadian
409623,933,m,a35_39,onao_Canadian
820999,933,f,a0_4,eo_fo
740005,933,f,a0_4,onao_Canadian
17659,933,m,a55_59,eo_fo
350494,933,m,a35_39,eo_eeo_Hungarian
733546,933,m,a75_79,onao_Canadian
89120,933,f,a5_9,eo_fo
732162,933,m,a75_79,onao_Canadian
808383,933,f,a40_44,onao_Canadian
81731,933,f,a15_19,onao_Canadian
206039,933,m,a55_59,ao_osao
426583,933,m,a30_34,onao_Canadian
367896,933,f,a60_64,oco
271627,933,f,a65_69,eo_fo
750583,933,f,a65_69,ao_oesao
551805,933,f,a70_74,onao_Canadian
104314,933,f,a0_4,onao_Canadian
626387,933,f,a75_79,eo_fo
521600,933,m,a55_59,onao_Canadian
246800,933,f,a40_44,eo_fo
638738,933,f,a35_39,eo_fo
211029,933,m,a20_24,ao
542629,933,m,a40_44,onao_Canadian
856255,933,m,a65_69,onao
429216,933,f,a60_64,onao_Canadian
126756,933,m,a65_69,eo_bio_Irish
451696,933,m,a85_,eo_fo
99448,933,f,a35_39,onao_Canadian
17471,933,f,a40_44,eo_weo_German
629874,933,m,a30_34,ao_osao
401303,933,f,a70_74,onao_Canadian
513029,933,m,a70_74,onao
163766,933,m,a55_59,ao_oesao
141401,933,f,a65_69,onao_Canadian
424359,933,m,a15_19,eo_fo
270265,933,f,a65_69,onao_Canadian
413573,933,m,a85_,eo_fo
128039,933,f,a60_64,onao
71621,933,f,a15_19,ao
264356,933,f,a30_34,eo_bio_Irish
243305,933,m,a5_9,ao
174734,933,m,a20_24,eo_fo
14123,933,m,a60_64,ao
338026,933,m,a65_69,ao
917920,933,m,a65_69,ao_wcameo
341322,933,m,a70_74,onao
761703,933,f,a40_44,eo_oweo
28884,933,m,a80_84,eo_fo
63521,933,m,a30_34,eo_fo
715125,933,f,a0_4,naao
525031,933,f,a85_,onao_Canadian
625928,933,f,a50_54,onao_Canadian
31008,933,f,a50_54,onao_Canadian
661279,933,f,a70_74,eo_fo
28048,933,m,a80_84,eo_fo
744828,933,f,a55_59,oco
320007,933,m,a65_69,eo_fo
908405,933,m,a35_39,onao_Canadian
911258,933,f,a50_54,onao_Canadian
197679,933,f,a45_49,onao_Canadian
170831,933,m,a40_44,eo_bio_English
685353,933,f,a55_59,eo_fo
240210,933,m,a15_19,onao_Canadian
437664,933,f,a0_4,ao
365753,933,f,a65_69,eo_fo
264477,933,m,a60_64,onao_Canadian
244074,933,f,a0_4,onao
615485,933,m,a75_79,ao
89239,933,f,a70_74,onao_Canadian
619932,933,f,a85_,onao_Canadian
647389,933,m,a0_4,eo_fo
866460,933,m,a40_44,eo_fo
455400,933,m,a25_29,onao
319816,933,f,a40_44,onao
185637,933,m,a65_69,onao
453827,933,f,a65_69,eo_fo
272527,933,m,a85_,oco
504033,933,f,a75_79,onao_Canadian
414618,933,f,a40_44,onao_Canadian
692670,933,m,a70_74,ao_oesao
497064,933,m,a35_39,eo_fo
778858,933,m,a35_39,naao
371737,933,m,a75_79,ao_sao_ei
24343,933,m,a85_,eo_bio_Irish
744778,933,m,a70_74,eo_oeeo
383879,933,f,a70_74,onao
430341,933,f,a60_64,ao
309989,933,f,a70_74,eo_fo
423146,933,m,a0_4,eo_fo
102009,933,m,a50_54,onao_Canadian
525672,933,m,a40_44,eo_fo
834198,933,f,a15_19,eo_seo_Portuguese
771893,933,m,a30_34,naao
616348,933,f,a70_74,eo_fo
383833,933,m,a5_9,onao_Canadian
49486,933,m,a15_19,eo_seo_Italian
23231,933,f,a40_44,eo_seo_Italian
143654,933,m,a50_54,eo_bio_Irish
637786,933,f,a25_29,eo_fo
409453,933,f,a0_4,ao_oesao
254032,933,f,a60_64,naao
252567,933,m,a50_54,eo_bio_Irish
49771,933,f,a45_49,onao_Canadian
295550,933,m,a55_59,eo_fo
609292,933,m,a40_44,onao_Canadian
221032,933,f,a20_24,eo_bio_Irish
888366,933,m,a70_74,ao_wcameo
251448,933,m,a85_,eo_fo
161737,933,m,a45_49,onao_Canadian
904752,933,m,a50_54,onao_Canadian
154677,933,f,a30_34,eo_fo
374878,933,f,a30_34,onao_Canadian
129299,933,m,a70_74,ao
336131,933,f,a85_,onao_Canadian
203539,933,m,a45_49,onao_Canadian
510660,933,f,a40_44,onao_Canadian
661025,933,m,a0_4,onao_Canadian
207747,933,f,a0_4,onao_Canadian
442716,933,m,a85_,eo_bio_English
518157,933,m,a70_74,eo_fo
580464,933,m,a75_79,onao
725916,933,m,a65_69,ao
152191,933,m,a40_44,eo_bio_English
365443,933,f,a70_74,eo_fo
437426,933,f,a60_64,onao
483671,933,f,a40_44,ao
548194,933,f,a30_34,onao_Canadian
213898,933,f,a65_69,onao_Canadian
137575,933,m,a0_4,ao_sao_ei
283211,933,m,a75_79,eo_fo
147550,933,f,a85_,onao_Canadian
467962,933,m,a50_54,eo_weo_German
399265,933,m,a85_,onao_Canadian
245912,933,m,a5_9,onao_Canadian
471217,933,f,a55_59,onao_Canadian
561425,933,f,a45_49,onao_Canadian
619434,933,m,a60_64,eo_weo_German
343246,933,m,a25_29,oco
682246,933,f,a35_39,ao
891852,933,m,a85_,onao_Canadian
555659,933,m,a60_64,eo_fo
845999,933,m,a35_39,onao_Canadian
907495,933,f,a25_29,ao
218248,933,f,a20_24,ao_oesao
357789,933,m,a35_39,onao_Canadian
914963,933,m,a65_69,onao_Canadian
497930,933,f,a65_69,onao_Canadian
101903,933,m,a70_74,eo_fo
731149,933,f,a75_79,onao_Canadian
597104,933,f,a85_,eo_fo
392501,933,m,a15_19,eo_bio_Scottish
903066,933,m,a15_19,onao_Canadian
444572,933,m,a30_34,eo_weo_German
91874,933,m,a15_19,onao_Canadian
681320,933,f,a80_84,onao_Canadian
869708,933,m,a85_,onao_Canadian
260093,933,m,a75_79,onao_Canadian
431853,933,m,a65_69,eo_fo
675735,933,m,a40_44,eo_seo_Spanish
130286,933,m,a80_84,onao_Canadian
885821,933,m,a85_,eo_fo
586910,933,f,a40_44,naao
719807,933,m,a55_59,eo_fo
419561,933,m,a85_,onao_Canadian
134664,933,f,a10_14,onao
99768,933,m,a30_34,onao_Canadian
661106,933,m,a60_64,eo_fo
39525,933,m,a85_,eo_fo
482337,933,f,a60_64,onao_Canadian
874296,933,m,a75_79,onao_Canadian
554783,933,f,a45_49,ao
217400,933,m,a35_39,onao_Canadian
184580,933,m,a75_79,onao_Canadian
513752,933,m,a0_4,eo_bio_Scottish
413437,933,f,a65_69,onao_Canadian
879719,933,m,a20_24,ao
841656,933,f,a25_29,eo_fo
113445,933,m,a40_44,eo_fo
119517,933,m,a20_24,eo_weo_German
889409,933,f,a85_,onao_Canadian
652432,933,m,a85_,eo_weo_German
327250,933,f,a75_79,eo_fo
826873,933,m,a65_69,ao
356425,933,m,a30_34,onao_Canadian
778815,933,m,a45_49,onao_Canadian
831804,933,f,a60_64,onao_Canadian
799928,933,f,a50_54,onao
766121,933,f,a60_64,ao_esao_Chinese
275671,933,f,a55_59,eo_weo_German
432488,933,m,a40_44,onao_Canadian
89074,933,f,a60_64,onao_Canadian
35322,933,f,a50_54,eo_fo
324082,933,f,a60_64,onao_Canadian
227086,933,f,a25_29,onao_Canadian
874036,933,f,a75_79,eo_seo_Spanish
364685,933,m,a20_24,naao
714812,933,m,a85_,onao_Canadian
871336,933,m,a30_34,eo_bio_Irish
160627,933,m,a15_19,eo_fo
777291,933,m,a40_44,eo_seo_Italian
589354,933,f,a65_69,eo_fo
886150,933,m,a40_44,eo_fo
378703,933,m,a45_49,onao_Canadian
890892,933,f,a40_44,onao_Canadian
607074,933,m,a10_14,eo_weo_German
684778,933,m,a85_,eo_fo
617027,933,m,a70_74,onao_Canadian
268292,933,f,a85_,onao_Canadian
641356,933,f,a60_64,eo_fo
921569,933,m,a60_64,eo_fo
24348,933,f,a55_59,eo_fo
170923,933,m,a60_64,onao_Canadian
774438,933,m,a50_54,lcsao
419136,933,m,a65_69,lcsao
301267,933,f,a30_34,eo_fo
411421,933,f,a70_74,onao_Canadian
61344,933,f,a30_34,eo_fo
608894,933,m,a80_84,onao_Canadian
89550,933,m,a30_34,eo_fo
57678,933,m,a30_34,ao_oesao
373011,933,m,a25_29,eo_seo_Italian
160471,933,f,a20_24,eo_fo
487561,933,m,a40_44,onao_Canadian
503331,933,m,a35_39,eo_bio_Irish
809301,933,m,a0_4,eo_fo
917907,933,m,a65_69,onao_Canadian
395638,933,m,a45_49,eo_fo
4093,933,f,a25_29,eo_fo
855986,933,m,a15_19,onao_Canadian
76182,933,m,a40_44,eo_bio_English
484531,933,m,a65_69,eo_weo_German
870753,933,f,a25_29,eo_fo
384505,933,f,a10_14,onao_Canadian
502690,933,m,a20_24,ao
76902,933,m,a65_69,onao_Canadian
411049,933,m,a40_44,eo_eeo_Hungarian
512885,933,m,a85_,onao_Canadian
104047,933,f,a85_,onao_Canadian
501770,933,m,a50_54,eo_fo
528562,933,f,a0_4,ao
406348,933,m,a65_69,onao_Canadian
207577,933,f,a50_54,eo_fo
264547,933,m,a65_69,eo_fo
29458,933,m,a65_69,onao_Canadian
549400,933,m,a0_4,ao
656866,933,m,a50_54,onao_Canadian
900264,933,m,a85_,onao_Canadian
352895,933,f,a85_,eo_bio_Irish
852793,933,f,a85_,eo_bio_English
340774,933,m,a70_74,onao_Canadian
705725,933,f,a35_39,onao_Canadian
697470,933,f,a40_44,onao_Canadian
124193,933,m,a75_79,naao
68843,933,f,a45_49,ao
784565,933,f,a70_74,eo_fo
146057,933,f,a45_49,ao
138737,933,m,a40_44,onao_Canadian
356229,933,m,a75_79,onao_Canadian
54003,933,m,a65_69,onao_Canadian
888929,933,f,a85_,onao_Canadian
369422,933,f,a35_39,oco
238954,933,m,a75_79,onao_Canadian
122362,933,f,a30_34,eo_weo_German
818558,933,m,a70_74,onao_Canadian
761711,933,f,a70_74,onao_Canadian
430375,933,m,a70_74,eo_fo
631169,933,m,a55_59,ao
879646,933,f,a5_9,eo_fo
561705,933,f,a60_64,ao
684513,933,m,a50_54,onao_Canadian
444844,933,m,a35_39,onao_Canadian
780898,933,f,a80_84,eo_fo
365723,933,f,a60_64,onao_Canadian
629836,933,f,a50_54,eo_weo_German
20291,933,m,a60_64,eo_seo_Portuguese
145020,933,f,a55_59,eo_bio_Scottish
420053,933,m,a30_34,ao
636828,933,f,a25_29,eo_fo
314147,933,f,a55_59,onao_Canadian
76859,933,f,a55_59,ao
219299,933,f,a15_19,ao
401819,933,f,a5_9,onao_Canadian
276406,933,m,a65_69,onao
249292,933,f,a60_64,onao_Canadian
841958,933,m,a35_39,onao_Canadian
732716,933,m,a70_74,onao_Canadian
505644,933,f,a60_64,eo_fo
899571,933,m,a30_34,eo_fo
527306,933,m,a45_49,eo_weo_German
615077,933,m,a35_39,onao_Canadian
686763,933,m,a25_29,eo_fo
520349,933,m,a55_59,eo_fo
23809,933,m,a85_,oco
614898,933,f,a25_29,eo_fo
335994,933,m,a60_64,ao_oesao
743457,933,f,a20_24,eo_fo
21679,933,f,a65_69,eo_fo
849751,933,f,a85_,onao
264405,933,f,a80_84,ao
672115,933,f,a60_64,eo_fo
151482,933,f,a25_29,onao_Canadian
731336,933,m,a30_34,onao_Canadian
676394,933,m,a15_19,onao_Canadian
200602,933,f,a20_24,onao_Canadian
466166,933,m,a50_54,ao_sao_ei
209698,933,m,a70_74,onao_Canadian
401961,933,m,a45_49,ao
654261,933,m,a35_39,eo_bio_Scottish
310380,933,f,a25_29,onao_Canadian
246530,933,f,a15_19,onao_Canadian
207712,933,f,a45_49,eo_seo_Italian
403444,933,f,a55_59,eo_fo
373981,933,f,a25_29,onao_Canadian
36212,933,f,a60_64,onao_Canadian
758036,933,f,a60_64,eo_fo
271028,933,f,a55_59,onao_Canadian
864319,933,f,a45_49,onao_Canadian
166993,933,m,a85_,onao_Canadian
320300,933,f,a5_9,onao_Canadian
152806,933,m,a80_84,eo_bio_Irish
717686,933,f,a60_64,eo_fo
90910,933,f,a55_59,onao_Canadian
631354,933,f,a25_29,onao_Canadian
71467,933,f,a50_54,onao_Canadian
875848,933,f,a20_24,eo_fo
899515,933,m,a55_59,eo_bio_Scottish
565886,933,f,a35_39,naao
377865,933,m,a25_29,eo_fo
114152,933,f,a55_59,onao_Canadian
472106,933,m,a75_79,eo_fo
751625,933,f,a30_34,onao_Canadian
393247,933,f,a35_39,onao_Canadian
879444,933,f,a60_64,ao_osao
54366,933,m,a25_29,eo_fo
358592,933,m,a65_69,eo_eeo_Hungarian
191930,933,m,a75_79,eo_fo
123658,933,m,a40_44,onao_Canadian
904032,933,f,a75_79,ao_oesao
895601,933,f,a65_69,eo_fo
252855,933,m,a65_69,eo_fo
808147,933,m,a5_9,onao_Canadian
20007,933,f,a70_74,onao_Canadian
545942,933,f,a65_69,onao_Canadian
775123,933,m,a5_9,onao
712479,933,m,a35_39,ao_sao_ei
249274,933,f,a50_54,ao
459152,933,m,a25_29,onao_Canadian
331583,933,f,a60_64,onao_Canadian
583191,933,m,a20_24,eo_bio_English
732025,933,m,a50_54,eo_fo
874500,933,f,a40_44,eo_fo
370137,933,f,a85_,onao_Canadian
114506,933,m,a35_39,onao
216177,933,f,a45_49,onao_Canadian
862747,933,m,a40_44,ao
678295,933,f,a65_69,eo_fo
907858,933,f,a25_29,eo_oeeo
763353,933,f,a50_54,onao_Canadian
409200,933,f,a20_24,onao_Canadian
501071,933,m,a60_64,eo_fo
593290,933,m,a50_54,onao_Canadian
888761,933,m,a25_29,eo_fo
30709,933,f,a55_59,onao
223057,933,m,a80_84,ao
40466,933,f,a35_39,eo_fo
507523,933,m,a35_39,eo_seo_Portuguese
96034,933,f,a50_54,lcsao
757935,933,f,a80_84,eo_fo
780673,933,f,a40_44,eo_fo
153809,933,m,a45_49,ao
346862,933,f,a20_24,eo_bio_Irish
332633,933,f,a40_44,onao
416304,933,m,a10_14,onao_Canadian
154774,933,m,a85_,eo_fo
263196,933,m,a20_24,onao_Canadian
655280,933,m,a45_49,onao_Canadian
885192,933,m,a70_74,ao_oesao
609588,933,m,a80_84,onao
894643,933,m,a30_34,ao_osao
784257,933,f,a45_49,eo_fo
338408,933,m,a15_19,ao
680330,933,f,a40_44,ao
130236,933,m,a80_84,ao_sao_ei
410283,933,f,a50_54,ao
244194,933,f,a60_64,ao_osao
652623,933,m,a85_,eo_bio_Irish
210787,933,m,a10_14,eo_fo
856514,933,f,a60_64,onao_Canadian
702801,933,m,a30_34,eo_bio_English
172970,933,f,a30_34,eo_fo
657269,933,m,a20_24,onao_Canadian
393694,933,m,a70_74,eo_fo
142444,933,m,a40_44,eo_bio_Irish
566703,933,m,a55_59,onao_Canadian
613142,933,m,a35_39,lcsao
383,933,f,a65_69,eo_weo_German
578642,933,m,a40_44,onao_Canadian
431792,933,m,a65_69,eo_fo
343724,933,f,a60_64,eo_fo
28211,933,m,a45_49,eo_fo
131742,933,m,a30_34,onao_Canadian
790142,933,m,a85_,onao_Canadian
456342,933,m,a55_59,onao_Canadian
114590,933,f,a45_49,eo_seo_Italian
515629,933,m,a20_24,lcsao
339150,933,m,a60_64,onao_Canadian
595015,933,f,a85_,ao_osao
460247,933,m,a15_19,lcsao
170897,933,f,a45_49,onao_Canadian
907276,933,f,a5_9,ao
865141,933,f,a75_79,eo_fo
156712,933,f,a65_69,onao_Canadian
20885,933,f,a45_49,onao_Canadian
745004,933,m,a60_64,onao_Canadian
167068,933,f,a55_59,eo_fo
60407,933,m,a80_84,eo_fo
929738,933,f,a45_49,eo_bio_Irish
505418,933,f,a70_74,eo_fo
146779,933,m,a60_64,naao
71784,933,f,a85_,onao_Canadian
640956,933,m,a5_9,eo_fo
766584,933,m,a10_14,onao
426705,933,f,a10_14,naao
832346,933,f,a75_79,onao_Canadian
223388,933,m,a20_24,eo_fo
801721,933,m,a75_79,onao_Canadian
421232,933,m,a55_59,onao_Canadian
288838,933,f,a50_54,ao_osao
532348,933,f,a15_19,eo_oeeo
343284,933,m,a45_49,onao_Canadian
836196,933,m,a75_79,eo_fo
824090,933,m,a20_24,onao_Canadian
504812,933,m,a60_64,onao_Canadian
506729,933,f,a75_79,onao_Canadian
801907,933,m,a25_29,onao_Canadian
286126,933,m,a45_49,onao_Canadian
863717,933,m,a45_49,eo_fo
28641,933,f,a75_79,naao
252713,933,m,a20_24,lcsao
868473,933,f,a60_64,ao_sao_ei
744961,933,f,a85_,ao_esao_Chinese
910904,933,f,a85_,ao
193652,933,f,a70_74,onao
227045,933,f,a30_34,onao_Canadian
621738,933,m,a0_4,onao_Canadian
448788,933,f,a5_9,eo_fo
586902,933,f,a55_59,ao
909324,933,f,a15_19,eo_fo
687958,933,m,a55_59,ao_osao
69510,933,f,a35_39,onao_Canadian
626010,933,f,a75_79,onao_Canadian
303477,933,m,a80_84,onao_Canadian
524373,933,f,a65_69,eo_fo
776430,933,m,a80_84,ao_oesao
555960,933,f,a60_64,ao
43554,933,m,a20_24,eo_bio_English
567512,933,f,a65_69,ao_osao
136978,933,m,a75_79,onao_Canadian
558168,933,m,a70_74,onao_Canadian
890820,933,f,a60_64,onao
336485,933,f,a45_49,ao
645475,933,f,a60_64,onao_Canadian
67839,933,m,a5_9,eo_oweo
776617,933,f,a35_39,lcsao
438457,933,m,a50_54,eo_fo
818637,933,f,a65_69,ao_sao_ei
720867,933,m,a55_59,onao_Canadian
192882,933,m,a10_14,eo_fo
125517,933,m,a50_54,onao_Canadian
847217,933,f,a20_24,eo_oeeo
696499,933,f,a15_19,onao_Canadian
311982,933,f,a45_49,ao
775431,933,m,a70_74,onao_Canadian
749963,933,f,a75_79,eo_fo
291146,933,m,a50_54,eo_fo
546393,933,f,a20_24,onao_Canadian
859609,933,m,a5_9,eo_fo
113341,933,f,a55_59,eo_oeeo
327768,933,m,a65_69,onao_Canadian
904510,933,f,a85_,onao_Canadian
663555,933,f,a25_29,onao_Canadian
922120,933,f,a70_74,onao_Canadian
189457,933,m,a70_74,onao_Canadian
671061,933,f,a50_54,onao_Canadian
717332,933,m,a65_69,ao
793853,933,f,a60_64,ao_wcameo
469612,933,f,a70_74,oco
559234,933,m,a50_54,eo_bio_Scottish
896947,933,m,a15_19,onao
320766,933,f,a35_39,eo_fo
437763,933,m,a45_49,onao_Canadian
504032,933,f,a55_59,naao
689760,933,f,a5_9,onao
36394,933,m,a30_34,eo_fo
122793,933,f,a30_34,lcsao
705540,933,m,a75_79,onao_Canadian
338363,933,m,a60_64,ao_esao_Chinese
286906,933,f,a50_54,onao_Canadian
22249,933,m,a65_69,ao
409953,933,m,a10_14,eo_bio_English
337754,933,m,a25_29,lcsao
105126,933,m,a80_84,eo_fo
42151,933,f,a65_69,onao_Canadian
580467,933,m,a50_54,onao_Canadian
534143,933,m,a50_54,eo_fo
637581,933,m,a85_,onao_Canadian
378083,933,f,a50_54,naao
295096,933,m,a35_39,onao
223903,933,m,a30_34,ao_oesao
248657,933,f,a20_24,eo_fo
395938,933,f,a85_,eo_weo_German
462025,933,m,a35_39,ao_oesao
111190,933,f,a20_24,eo_fo
299020,933,m,a40_44,eo_fo
364218,933,m,a55_59,eo_fo
203075,933,f,a30_34,naao
672599,933,m,a55_59,eo_fo
598501,933,m,a10_14,eo_fo
454988,933,m,a55_59,onao_Canadian
889912,933,m,a55_59,ao
717049,933,m,a60_64,eo_fo
710319,933,m,a40_44,onao_Canadian
83591,933,m,a40_44,onao_Canadian
6352,933,m,a50_54,ao
578416,933,f,a35_39,eo_fo
461444,933,m,a85_,oco
466842,933,f,a35_39,ao_oesao
535948,933,f,a30_34,naao
328597,933,f,a55_59,ao_oesao
804651,933,f,a60_64,eo_bio_Irish
509215,933,m,a60_64,onao_Canadian
763440,933,f,a25_29,eo_fo
423322,933,f,a45_49,eo_fo
90871,933,f,a15_19,eo_fo
927548,933,m,a65_69,eo_seo_Italian
729409,933,m,a50_54,onao_Canadian
656811,933,m,a30_34,ao
382651,933,m,a0_4,onao_Canadian
198523,933,m,a65_69,onao_Canadian
745345,933,m,a35_39,lcsao
551998,933,f,a60_64,onao_Canadian
713205,933,f,a20_24,eo_fo
425547,933,f,a70_74,eo_oeeo
679057,933,f,a85_,onao_Canadian
337415,933,m,a60_64,onao_Canadian
783353,933,m,a65_69,ao_oesao
127297,933,m,a45_49,onao
94415,933,m,a40_44,onao_Canadian
605114,933,f,a65_69,eo_fo
115344,933,m,a20_24,onao_Canadian
206086,933,m,a50_54,onao_Canadian
733131,933,m,a25_29,ao
90376,933,m,a0_4,onao_Canadian
69824,933,m,a30_34,onao_Canadian
217030,933,m,a40_44,onao
671333,933,f,a5_9,onao_Canadian
401943,933,m,a40_44,onao_Canadian
880510,933,m,a40_44,naao
372967,933,f,a80_84,ao
546960,933,m,a65_69,eo_fo
490652,933,f,a85_,eo_fo
805104,933,m,a25_29,eo_eeo_Hungarian
62679,933,f,a50_54,eo_bio_English
684563,933,f,a20_24,onao_Canadian
579502,933,f,a55_59,onao_Canadian
445969,933,m,a85_,eo_fo
657606,933,f,a75_79,eo_fo
788549,933,m,a5_9,eo_fo
399363,933,m,a5_9,ao
249057,933,m,a60_64,ao
726672,933,m,a15_19,onao_Canadian
846408,933,f,a75_79,onao_Canadian
501853,933,m,a80_84,eo_fo
391290,933,f,a15_19,onao_Canadian
614124,933,m,a70_74,eo_fo
315610,933,m,a30_34,onao_Canadian
527326,933,f,a35_39,eo_seo_Spanish
276411,933,m,a60_64,eo_fo
598156,933,f,a35_39,eo_fo
922796,933,m,a80_84,ao
249072,933,f,a10_14,naao
290627,933,f,a50_54,onao_Canadian
153937,933,m,a70_74,eo_oeeo
857589,933,f,a35_39,onao_Canadian
679077,933,m,a60_64,onao_Canadian
619386,933,m,a5_9,eo_fo
242119,933,m,a50_54,onao_Canadian
905119,933,m,a70_74,eo_weo_German
17935,933,f,a25_29,onao_Canadian
584808,933,m,a40_44,onao_Canadian
711305,933,f,a20_24,onao_Canadian
180225,933,f,a20_24,onao_Canadian
741133,933,f,a40_44,eo_fo
34778,933,f,a85_,onao_Canadian
722656,933,f,a40_44,naao
106087,933,f,a55_59,eo_seo_Spanish
235487,933,m,a10_14,eo_fo
818902,933,f,a25_29,eo_fo
697299,933,f,a70_74,ao
628350,933,m,a55_59,onao_Canadian
889846,933,f,a15_19,eo_seo_Spanish
284667,933,m,a75_79,onao_Canadian
262954,933,m,a45_49,eo_fo
476708,933,m,a60_64,onao_Canadian
764187,933,f,a20_24,onao_Canadian
216766,933,m,a65_69,onao
52499,933,m,a50_54,ao
102581,933,m,a80_84,eo_fo
466871,933,f,a45_49,ao_sao_ei
456915,933,m,a65_69,onao_Canadian
119966,933,m,a15_19,eo_fo
840957,933,m,a45_49,eo_fo
280004,933,f,a10_14,naao
509401,933,m,a30_34,onao
275422,933,m,a50_54,onao_Canadian
303301,933,m,a60_64,oco
1408,933,m,a50_54,naao
784914,933,m,a60_64,onao_Canadian
319150,933,f,a65_69,eo_seo_Italian
603562,933,m,a70_74,onao_Canadian
340427,933,m,a40_44,onao
922661,933,m,a0_4,onao_Canadian
155536,933,f,a20_24,onao_Canadian
207308,933,m,a50_54,ao
249401,933,m,a70_74,eo_bio_Irish
174960,933,f,a40_44,eo_seo_Italian
164172,933,m,a50_54,naao
549476,933,f,a85_,eo_fo
270113,933,m,a45_49,onao_Canadian
738132,933,m,a30_34,onao_Canadian
372418,933,m,a45_49,ao
51026,933,f,a60_64,ao
307793,933,f,a45_49,ao
276519,933,m,a30_34,onao_Canadian
551059,933,m,a45_49,onao_Canadian
396357,933,m,a65_69,ao
851413,933,f,a40_44,onao_Canadian
217529,933,f,a25_29,eo_bio_Irish
368178,933,f,a70_74,eo_fo
89313,933,m,a35_39,onao_Canadian
476835,933,f,a25_29,ao
580740,933,m,a65_69,onao_Canadian
153844,933,f,a45_49,onao_Canadian
458941,933,f,a50_54,eo_fo
418735,933,f,a45_49,onao_Canadian
617151,933,m,a75_79,eo_fo
925326,933,m,a30_34,onao
342905,933,f,a75_79,onao_Canadian
263171,933,f,a60_64,ao_wcameo
264251,933,m,a85_,onao_Canadian
504537,933,m,a45_49,onao_Canadian
363113,933,m,a60_64,ao
453889,933,f,a65_69,onao_Canadian
504524,933,m,a55_59,onao_Canadian
761485,933,f,a40_44,eo_fo
83856,933,m,a50_54,ao
650299,933,m,a75_79,eo_fo
592644,933,m,a25_29,ao_wcameo
620767,933,m,a75_79,onao_Canadian
6649,933,m,a65_69,lcsao
717536,933,m,a65_69,naao
260843,933,f,a65_69,onao_Canadian
560840,933,m,a50_54,onao_Canadian
795259,933,f,a80_84,ao_oesao
649389,933,f,a45_49,ao
183770,933,f,a65_69,onao_Canadian
