PPSORT,CMA,AGE,SEX,RACE
518120,933,m,a45_49,onao_Canadian
133406,933,f,a0_4,eo_fo
360545,933,m,a70_74,onao_Canadian
321091,933,m,a0_4,onao_Canadian
385672,933,f,a60_64,onao_Canadian
328125,933,m,a70_74,oco
348651,933,f,a5_9,eo_fo
82865,933,m,a10_14,onao_Canadian
541395,933,m,a40_44,onao_Canadian
843257,933,f,a55_59,onao_Canadian
510046,933,m,a50_54,onao_Canadian
120934,933,m,a50_54,onao_Canadian
631743,933,m,a50_54,eo_fo
170870,933,m,a30_34,onao_Canadian
425137,933,f,a50_54,eo_fo
681869,933,m,a30_34,onao_Canadian
503693,933,f,a40_44,eo_fo
620517,933,f,a15_19,eo_fo
87199,933,m,a20_24,eo_bio_English
669232,933,m,a30_34,onao_Canadian
521130,933,f,a60_64,onao_Canadian
627473,933,f,a15_19,onao_Canadian
129167,933,f,a0_4,onao_Canadian
244586,933,f,a70_74,onao_Canadian
766142,933,m,a0_4,ao
926529,933,f,a70_74,oco
351799,933,f,a45_49,eo_fo
512687,933,m,a20_24,eo_fo
702262,933,f,a60_64,onao_Canadian
736782,933,m,a50_54,onao_Canadian
30913,933,f,a15_19,onao_Canadian
348523,933,m,a15_19,eo_fo
318464,933,m,a45_49,onao_Canadian
58337,933,f,a55_59,onao_Canadian
884426,933,f,a40_44,naao
827126,933,m,a10_14,eo_fo
918877,933,f,a5_9,eo_fo
44153,933,f,a5_9,eo_fo
453727,933,f,a35_39,eo_fo
297421,933,m,a55_59,eo_fo
613477,933,f,a0_4,onao_Canadian
828024,933,f,a35_39,onao_Canadian
594577,933,m,a10_14,onao_Canadian
616570,933,m,a60_64,onao_Canadian
356908,933,m,a40_44,onao_Canadian
621090,933,f,a55_59,onao_Canadian
345242,933,m,a35_39,onao_Canadian
188840,933,m,a0_4,onao_Canadian
156169,933,f,a25_29,eo_fo
289239,933,m,a10_14,eo_fo
384544,933,m,a35_39,onao_Canadian
783178,933,f,a5_9,eo_fo
235286,933,m,a0_4,onao_Canadian
481884,933,m,a55_59,onao_Canadian
50580,933,f,a35_39,eo_fo
187443,933,f,a55_59,onao_Canadian
279128,933,f,a55_59,onao_Canadian
626076,933,f,a5_9,eo_fo
77980,933,f,a20_24,onao_Canadian
844998,933,f,a10_14,eo_fo
901502,933,f,a60_64,onao
225224,933,m,a15_19,onao_Canadian
8519,933,f,a5_9,onao_Canadian
14091,933,m,a35_39,eo_fo
463100,933,f,a30_34,eo_fo
856897,933,f,a15_19,onao_Canadian
107418,933,m,a20_24,onao_Canadian
445603,933,f,a55_59,onao_Canadian
29079,933,m,a35_39,onao_Canadian
390441,933,f,a35_39,onao_Canadian
257241,933,f,a30_34,onao_Canadian
34610,933,m,a70_74,onao_Canadian
728667,933,f,a0_4,onao_Canadian
559217,933,f,a55_59,eo_fo
497221,933,m,a55_59,eo_fo
427261,933,f,a40_44,eo_bio_Irish
312445,933,f,a55_59,naao
383327,933,f,a80_84,ao
40304,933,m,a10_14,eo_fo
694389,933,f,a5_9,eo_fo
509334,933,m,a0_4,onao_Canadian
816374,933,m,a5_9,eo_bio_English
783432,933,f,a25_29,onao_Canadian
331151,933,f,a0_4,onao_Canadian
671420,933,f,a5_9,onao
829984,933,m,a20_24,onao_Canadian
875544,933,f,a75_79,onao_Canadian
642904,933,m,a35_39,naao
442182,933,m,a45_49,onao_Canadian
331629,933,f,a5_9,onao_Canadian
248384,933,f,a0_4,onao_Canadian
124956,933,f,a40_44,onao_Canadian
813563,933,f,a65_69,eo_oweo
750660,933,m,a0_4,onao_Canadian
578204,933,f,a20_24,eo_fo
382573,933,f,a60_64,onao_Canadian
805550,933,m,a55_59,eo_fo
106004,933,m,a30_34,onao_Canadian
718489,933,f,a15_19,onao
101140,933,m,a75_79,naao
322827,933,f,a30_34,eo_fo
739517,933,f,a15_19,onao
106978,933,m,a45_49,eo_bio_English
698975,933,m,a60_64,eo_fo
439784,933,f,a50_54,eo_bio_Irish
672419,933,f,a15_19,eo_oweo
295910,933,f,a40_44,naao
809939,933,m,a10_14,onao_Canadian
427218,933,f,a30_34,onao_Canadian
423149,933,f,a0_4,ao
229788,933,f,a45_49,onao_Canadian
500171,933,m,a10_14,onao_Canadian
80331,933,f,a50_54,onao_Canadian
93976,933,m,a15_19,onao_Canadian
100787,933,f,a5_9,eo_fo
584291,933,f,a80_84,eo_fo
309507,933,m,a0_4,onao_Canadian
632830,933,m,a50_54,onao_Canadian
795229,933,f,a20_24,onao_Canadian
593951,933,f,a25_29,onao_Canadian
671671,933,f,a40_44,eo_fo
657283,933,m,a50_54,onao_Canadian
341869,933,m,a35_39,onao_Canadian
838748,933,m,a35_39,onao_Canadian
239015,933,f,a10_14,onao_Canadian
364342,933,m,a0_4,onao_Canadian
271077,933,m,a35_39,onao_Canadian
16309,933,f,a50_54,onao_Canadian
492043,933,f,a25_29,onao_Canadian
275273,933,f,a30_34,onao_Canadian
307184,933,f,a55_59,onao_Canadian
299278,933,f,a75_79,onao_Canadian
341145,933,m,a15_19,onao_Canadian
425876,933,m,a65_69,onao_Canadian
769070,933,m,a15_19,onao_Canadian
624861,933,m,a60_64,onao_Canadian
532779,933,f,a5_9,eo_bio_Irish
409623,933,f,a60_64,onao_Canadian
820999,933,f,a15_19,onao_Canadian
740005,933,f,a15_19,lcsao
17659,933,f,a55_59,onao
350494,933,f,a35_39,onao_Canadian
733546,933,f,a50_54,ao
89120,933,m,a80_84,onao_Canadian
732162,933,f,a45_49,eo_fo
808383,933,f,a10_14,eo_fo
81731,933,f,a15_19,eo_oweo
206039,933,f,a35_39,onao_Canadian
426583,933,m,a30_34,onao_Canadian
367896,933,f,a50_54,onao_Canadian
271627,933,m,a65_69,onao_Canadian
750583,933,m,a60_64,onao_Canadian
551805,933,m,a30_34,eo_fo
104314,933,f,a35_39,onao_Canadian
626387,933,f,a60_64,onao_Canadian
521600,933,f,a30_34,onao_Canadian
246800,933,m,a45_49,eo_fo
638738,933,f,a65_69,onao_Canadian
211029,933,f,a45_49,onao_Canadian
542629,933,m,a0_4,onao_Canadian
856255,933,f,a15_19,naao
429216,933,f,a0_4,onao_Canadian
126756,933,m,a40_44,onao_Canadian
451696,933,m,a0_4,onao_Canadian
99448,933,m,a0_4,onao_Canadian
17471,933,f,a60_64,eo_bio_Irish
629874,933,f,a0_4,eo_bio_Irish
401303,933,f,a15_19,onao_Canadian
513029,933,m,a65_69,onao_Canadian
163766,933,f,a20_24,eo_fo
141401,933,f,a10_14,onao_Canadian
424359,933,m,a20_24,eo_fo
270265,933,m,a45_49,onao_Canadian
413573,933,m,a65_69,onao_Canadian
128039,933,f,a40_44,ao_oesao
71621,933,m,a0_4,eo_bio_Scottish
264356,933,m,a60_64,eo_fo
243305,933,f,a50_54,onao_Canadian
174734,933,f,a35_39,eo_bio_Irish
14123,933,f,a10_14,ao
338026,933,m,a70_74,onao_Canadian
917920,933,f,a55_59,naao
341322,933,m,a80_84,onao_Canadian
761703,933,f,a0_4,onao_Canadian
28884,933,m,a35_39,onao_Canadian
63521,933,m,a10_14,onao_Canadian
715125,933,m,a10_14,onao_Canadian
525031,933,m,a20_24,onao_Canadian
625928,933,f,a20_24,eo_fo
31008,933,f,a5_9,eo_fo
661279,933,m,a25_29,onao_Canadian
28048,933,f,a40_44,onao_Canadian
744828,933,f,a40_44,onao_Canadian
320007,933,m,a20_24,onao_Canadian
908405,933,m,a20_24,onao_Canadian
911258,933,f,a70_74,onao_Canadian
197679,933,m,a20_24,onao_Canadian
170831,933,f,a60_64,onao_Canadian
685353,933,f,a50_54,eo_weo_German
240210,933,f,a10_14,onao_Canadian
437664,933,m,a30_34,onao_Canadian
365753,933,m,a35_39,onao
264477,933,f,a40_44,eo_fo
244074,933,f,a10_14,onao_Canadian
615485,933,m,a45_49,eo_fo
89239,933,f,a20_24,onao_Canadian
619932,933,f,a50_54,onao_Canadian
647389,933,m,a5_9,onao_Canadian
866460,933,f,a80_84,onao_Canadian
455400,933,f,a40_44,onao_Canadian
319816,933,f,a35_39,eo_fo
185637,933,f,a40_44,onao_Canadian
453827,933,f,a65_69,onao_Canadian
272527,933,f,a15_19,onao_Canadian
504033,933,m,a40_44,onao_Canadian
414618,933,f,a65_69,eo_fo
692670,933,f,a35_39,onao_Canadian
497064,933,f,a50_54,onao_Canadian
778858,933,m,a20_24,eo_fo
371737,933,f,a65_69,onao_Canadian
24343,933,f,a25_29,onao_Canadian
744778,933,m,a15_19,eo_fo
383879,933,m,a30_34,onao_Canadian
430341,933,f,a40_44,eo_fo
309989,933,f,a35_39,eo_fo
423146,933,m,a0_4,eo_fo
102009,933,f,a35_39,eo_fo
525672,933,f,a55_59,onao_Canadian
834198,933,m,a10_14,eo_weo_German
771893,933,f,a50_54,onao_Canadian
616348,933,m,a65_69,eo_fo
383833,933,m,a45_49,lcsao
49486,933,f,a25_29,onao_Canadian
23231,933,f,a0_4,eo_fo
143654,933,f,a45_49,eo_fo
637786,933,f,a0_4,onao_Canadian
409453,933,f,a65_69,eo_fo
254032,933,f,a25_29,eo_obio
252567,933,m,a50_54,onao_Canadian
49771,933,f,a55_59,onao_Canadian
295550,933,m,a0_4,onao_Canadian
609292,933,m,a45_49,onao_Canadian
221032,933,m,a55_59,onao_Canadian
888366,933,m,a40_44,onao_Canadian
251448,933,f,a40_44,eo_fo
161737,933,m,a45_49,eo_fo
904752,933,f,a80_84,onao_Canadian
154677,933,m,a75_79,onao_Canadian
374878,933,f,a0_4,eo_fo
129299,933,m,a0_4,onao_Canadian
336131,933,m,a25_29,onao_Canadian
203539,933,m,a10_14,eo_fo
510660,933,f,a15_19,eo_fo
661025,933,f,a35_39,eo_fo
207747,933,m,a5_9,eo_fo
442716,933,f,a15_19,onao_Canadian
518157,933,f,a20_24,onao_Canadian
580464,933,f,a20_24,onao_Canadian
725916,933,m,a60_64,eo_fo
152191,933,f,a55_59,onao_Canadian
365443,933,f,a65_69,eo_fo
437426,933,m,a25_29,onao_Canadian
483671,933,f,a70_74,onao_Canadian
548194,933,m,a75_79,onao_Canadian
213898,933,f,a15_19,onao_Canadian
137575,933,m,a30_34,onao_Canadian
283211,933,m,a0_4,onao
147550,933,f,a25_29,onao_Canadian
467962,933,f,a40_44,eo_bio_Irish
399265,933,f,a35_39,onao_Canadian
245912,933,f,a0_4,onao_Canadian
471217,933,f,a40_44,onao_Canadian
561425,933,f,a60_64,onao_Canadian
619434,933,f,a60_64,onao_Canadian
343246,933,m,a65_69,onao_Canadian
682246,933,f,a50_54,eo_fo
891852,933,f,a15_19,onao_Canadian
