PPSORT,CMA,AGE,SEX,RACE
611498,933,m,a25_29,onao_Canadian
611799,933,m,a60_64,onao_Canadian
456194,933,m,a30_34,eo_bio_English
93117,933,m,a30_34,onao_Canadian
248413,933,f,a45_49,onao_Canadian
417610,933,m,a55_59,eo_fo
562297,933,m,a80_84,onao_Canadian
99286,933,f,a45_49,eo_bio_Scottish
775528,933,f,a65_69,onao_Canadian
40943,933,f,a65_69,eo_bio_English
826520,933,m,a20_24,onao_Canadian
488835,933,m,a15_19,eo_bio_Irish
300416,933,m,a50_54,eo_bio_Irish
160096,933,m,a30_34,eo_bio_English
394975,933,m,a5_9,eo_bio_Scottish
285511,933,m,a40_44,onao_Canadian
285364,933,f,a0_4,onao_Canadian
513466,933,m,a20_24,onao_Canadian
306482,933,m,a20_24,eo_weo_German
223954,933,f,a40_44,eo_weo_German
199698,933,m,a55_59,eo_bio_Irish
64675,933,m,a55_59,eo_fo
617591,933,f,a45_49,eo_seo_Italian
245558,933,f,a50_54,ao_esao_Filipino
760365,933,f,a30_34,onao_Canadian
737903,933,f,a45_49,onao_Canadian
791327,933,m,a35_39,eo_obio
474371,933,f,a40_44,eo_bio_Irish
917298,933,f,a45_49,onao_Canadian
243856,933,f,a35_39,eo_bio_Irish
311745,933,m,a40_44,ao_esao_Filipino
332404,933,m,a10_14,eo_fo
599005,933,m,a30_34,onao_Canadian
133189,933,f,a10_14,eo_weo_German
813733,933,f,a30_34,eo_weo_German
919382,933,m,a35_39,onao_Canadian
320057,933,f,a20_24,onao_Canadian
387854,933,m,a10_14,eo_weo_German
510643,933,f,a35_39,naao
772667,933,f,a0_4,onao_Canadian
472237,933,f,a65_69,onao_Canadian
710895,933,f,a35_39,eo_bio_English
552245,933,m,a65_69,eo_bio_Irish
253164,933,f,a55_59,onao_Canadian
83282,933,f,a30_34,onao_Canadian
450602,933,f,a0_4,eo_bio_Scottish
331319,933,f,a60_64,eo_weo_Dutch
801141,933,f,a40_44,eo_bio_Scottish
451912,933,m,a45_49,onao_Canadian
517850,933,f,a60_64,onao_Canadian
599751,933,m,a70_74,eo_weo_Dutch
61606,933,f,a30_34,eo_bio_Scottish
92546,933,f,a20_24,eo_bio_Scottish
824249,933,m,a10_14,eo_bio_English
887160,933,m,a55_59,eo_fo
118661,933,m,a35_39,eo_bio_English
856519,933,m,a5_9,onao_Canadian
845506,933,f,a30_34,onao_Canadian
411220,933,f,a30_34,eo_bio_Scottish
475089,933,m,a20_24,onao_Canadian
140329,933,f,a55_59,onao_Canadian
378943,933,f,a65_69,eo_fo
390049,933,m,a55_59,onao_Canadian
724602,933,f,a55_59,eo_fo
243554,933,m,a30_34,eo_bio_Scottish
458685,933,m,a40_44,eo_weo_Dutch
5933,933,m,a5_9,eo_fo
51105,933,f,a35_39,eo_neo
451507,933,m,a55_59,eo_fo
280333,933,f,a45_49,eo_bio_English
39389,933,f,a55_59,eo_fo
136202,933,m,a45_49,eo_obio
715003,933,m,a50_54,onao_Canadian
896234,933,m,a40_44,eo_seo_Italian
159699,933,m,a5_9,onao_Canadian
818388,933,m,a30_34,eo_bio_Irish
541281,933,f,a25_29,eo_bio_English
47270,933,m,a25_29,ao_esao_Filipino
522472,933,f,a65_69,eo_fo
247546,933,m,a20_24,onao_Canadian
549391,933,m,a45_49,onao_Canadian
371139,933,m,a15_19,onao_Canadian
642265,933,m,a45_49,onao_Canadian
229394,933,m,a20_24,eo_bio_English
818753,933,f,a45_49,eo_bio_Scottish
721860,933,f,a15_19,onao_Canadian
709231,933,m,a70_74,eo_bio_Irish
248264,933,m,a70_74,ao_esao_Filipino
888004,933,m,a5_9,onao_Canadian
643441,933,m,a50_54,onao_Canadian
696096,933,f,a10_14,eo_bio_Scottish
194963,933,f,a20_24,ao_esao_Filipino
201814,933,m,a45_49,onao_Canadian
442158,933,f,a65_69,eo_bio_Scottish
222152,933,f,a35_39,eo_bio_Scottish
574264,933,f,a50_54,onao_Canadian
895927,933,f,a55_59,onao_Canadian
230438,933,f,a40_44,eo_bio_English
281332,933,f,a5_9,onao_Canadian
147667,933,f,a15_19,onao_Canadian
379793,933,f,a35_39,eo_bio_Irish
676987,933,m,a0_4,eo_bio_English
703745,933,m,a45_49,eo_bio_Scottish
319672,933,f,a40_44,onao_Canadian
56150,933,m,a30_34,onao_Canadian
824729,933,m,a55_59,eo_fo
677508,933,f,a55_59,eo_weo_German
149797,933,f,a30_34,onao_Canadian
76090,933,f,a30_34,eo_bio_Scottish
640095,933,m,a55_59,eo_bio_Irish
835474,933,f,a20_24,onao_Canadian
43010,933,f,a15_19,eo_bio_English
835981,933,m,a75_79,naao
586995,933,f,a35_39,onao_Canadian
680318,933,f,a40_44,eo_bio_Scottish
600302,933,m,a5_9,onao_Canadian
18111,933,m,a30_34,eo_bio_English
898758,933,m,a50_54,onao_Canadian
788976,933,f,a30_34,eo_bio_English
374900,933,m,a70_74,eo_bio_Irish
362432,933,m,a0_4,eo_bio_English
810223,933,m,a45_49,eo_fo
503936,933,m,a30_34,eo_weo_German
540812,933,m,a20_24,naao
379796,933,f,a60_64,eo_bio_Irish
756221,933,m,a45_49,eo_bio_Scottish
18315,933,m,a5_9,onao_Canadian
284380,933,m,a30_34,eo_weo_German
926792,933,m,a25_29,eo_bio_English
328905,933,m,a40_44,eo_bio_Scottish
176804,933,f,a55_59,onao_Canadian
344289,933,f,a30_34,eo_bio_Scottish
21529,933,m,a0_4,eo_bio_Scottish
46389,933,m,a40_44,eo_bio_English
181620,933,m,a50_54,onao_Canadian
372263,933,m,a10_14,ao_esao_Filipino
531983,933,m,a50_54,eo_bio_Irish
550997,933,f,a35_39,eo_bio_Scottish
52430,933,m,a45_49,eo_weo_Dutch
326399,933,f,a30_34,onao_Canadian
878005,933,m,a45_49,naao
839166,933,f,a0_4,onao_Canadian
278677,933,m,a50_54,onao_Canadian
364608,933,f,a35_39,eo_weo_German
891132,933,f,a50_54,eo_bio_Irish
777810,933,m,a40_44,onao_Canadian
117302,933,f,a5_9,eo_bio_English
131886,933,f,a40_44,eo_fo
837810,933,f,a15_19,onao_Canadian
219181,933,f,a20_24,onao_Canadian
331964,933,m,a50_54,onao_Canadian
295122,933,f,a30_34,eo_bio_Irish
719303,933,m,a50_54,onao_Canadian
25189,933,m,a45_49,eo_bio_English
684603,933,m,a35_39,eo_bio_English
676715,933,f,a50_54,onao_Canadian
923470,933,m,a45_49,eo_bio_Irish
812181,933,m,a20_24,eo_bio_Irish
745590,933,m,a15_19,naao
857341,933,m,a10_14,eo_fo
163967,933,m,a0_4,eo_bio_Scottish
168952,933,f,a15_19,eo_bio_Scottish
42894,933,f,a45_49,eo_fo
880991,933,m,a20_24,eo_oeeo
496275,933,f,a45_49,naao
263451,933,m,a25_29,eo_obio
235867,933,m,a45_49,eo_bio_Scottish
35464,933,m,a70_74,eo_obio
605042,933,f,a20_24,onao_Canadian
91047,933,f,a15_19,onao_Canadian
767000,933,f,a30_34,eo_bio_English
573503,933,f,a50_54,eo_fo
245482,933,m,a35_39,onao_Canadian
372860,933,f,a0_4,eo_obio
697848,933,m,a20_24,onao_Canadian
722560,933,m,a45_49,onao_Canadian
262200,933,f,a20_24,onao_Canadian
48794,933,m,a5_9,onao_Canadian
795212,933,f,a5_9,eo_bio_Irish
176399,933,m,a60_64,eo_bio_English
609878,933,f,a80_84,eo_bio_English
453828,933,f,a70_74,eo_bio_Irish
20182,933,f,a0_4,eo_fo
883047,933,f,a35_39,onao_Canadian
757760,933,f,a15_19,eo_bio_Irish
832370,933,m,a70_74,onao_Canadian
534023,933,m,a35_39,eo_bio_Irish
573564,933,f,a45_49,eo_bio_English
8297,933,m,a30_34,naao
428662,933,m,a70_74,eo_fo
365137,933,m,a30_34,eo_bio_English
269621,933,m,a35_39,onao_Canadian
717854,933,f,a20_24,onao_Canadian
70058,933,f,a35_39,eo_bio_Irish
660164,933,f,a25_29,eo_weo_German
283005,933,m,a45_49,onao_Canadian
41768,933,m,a45_49,onao_Canadian
822113,933,m,a75_79,eo_fo
866154,933,f,a20_24,eo_bio_English
824919,933,f,a15_19,eo_bio_Irish
37148,933,m,a40_44,onao_Canadian
350211,933,m,a20_24,eo_fo
182227,933,m,a60_64,onao_Canadian
450642,933,f,a20_24,eo_fo
707514,933,f,a60_64,onao_Canadian
867520,933,f,a10_14,eo_bio_Irish
541544,933,m,a5_9,eo_bio_English
469409,933,m,a50_54,eo_bio_English
327723,933,m,a0_4,eo_bio_English
33538,933,m,a30_34,eo_bio_English
67814,933,m,a55_59,onao_Canadian
7737,933,f,a60_64,onao_Canadian
841154,933,f,a50_54,eo_bio_Irish
605349,933,f,a25_29,onao_Canadian
584640,933,f,a55_59,onao_Canadian
349496,933,m,a5_9,eo_seo_Italian
139158,933,m,a30_34,onao_Canadian
132556,933,f,a15_19,onao_Canadian
275261,933,m,a30_34,onao_Canadian
407119,933,m,a70_74,eo_seo_Italian
178832,933,f,a70_74,eo_bio_Irish
219773,933,f,a50_54,onao_Canadian
34741,933,f,a15_19,onao_Canadian
781857,933,m,a20_24,onao_Canadian
55436,933,m,a5_9,onao_Canadian
641956,933,f,a30_34,eo_bio_Irish
441108,933,m,a60_64,eo_weo_Dutch
761455,933,m,a15_19,eo_bio_English
170526,933,m,a40_44,eo_fo
221127,933,f,a20_24,onao_Canadian
458260,933,m,a55_59,eo_bio_Irish
724702,933,m,a40_44,onao_Canadian
468305,933,m,a75_79,onao_Canadian
802082,933,m,a80_84,onao_Canadian
34063,933,m,a60_64,eo_bio_Irish
404371,933,f,a60_64,onao_Canadian
69855,933,f,a80_84,eo_bio_English
269017,933,m,a30_34,eo_fo
620560,933,f,a45_49,eo_bio_Irish
769387,933,m,a50_54,eo_fo
28919,933,f,a15_19,eo_weo_German
108131,933,m,a40_44,eo_bio_English
801658,933,m,a45_49,onao_Canadian
388403,933,f,a50_54,onao_Canadian
644667,933,f,a10_14,eo_bio_Irish
583014,933,f,a5_9,eo_bio_English
848922,933,f,a35_39,onao_Canadian
664487,933,f,a50_54,eo_bio_Scottish
301161,933,f,a15_19,onao_Canadian
703437,933,f,a35_39,eo_fo
716428,933,m,a25_29,eo_weo_German
452131,933,f,a45_49,eo_bio_Scottish
717555,933,m,a40_44,onao_Canadian
681053,933,f,a60_64,eo_fo
340821,933,f,a65_69,eo_bio_Scottish
804488,933,f,a5_9,onao_Canadian
2104,933,f,a40_44,onao_Canadian
339578,933,m,a55_59,onao_Canadian
693270,933,m,a30_34,eo_fo
714781,933,f,a45_49,eo_obio
428272,933,m,a25_29,eo_bio_Irish
627877,933,m,a25_29,eo_seo_Italian
157848,933,m,a0_4,eo_bio_English
617972,933,m,a55_59,eo_weo_German
56944,933,m,a15_19,onao_Canadian
535562,933,m,a45_49,eo_bio_English
369250,933,f,a65_69,eo_neo
317396,933,m,a55_59,eo_bio_Scottish
547119,933,f,a40_44,eo_bio_Irish
548788,933,m,a25_29,onao_Canadian
3099,933,m,a50_54,eo_fo
141494,933,m,a75_79,onao_Canadian
278021,933,f,a0_4,onao_Canadian
45034,933,f,a10_14,eo_bio_Irish
776985,933,f,a5_9,eo_fo
160900,933,f,a10_14,eo_bio_Irish
715615,933,m,a50_54,eo_fo
162917,933,f,a50_54,onao_Canadian
440423,933,f,a60_64,onao_Canadian
396364,933,m,a30_34,onao_Canadian
425052,933,m,a70_74,onao_Canadian
265338,933,m,a75_79,onao_Canadian
612360,933,f,a45_49,eo_bio_Irish
828170,933,m,a60_64,eo_weo_Dutch
108077,933,m,a80_84,eo_weo_Dutch
871413,933,m,a10_14,eo_bio_Irish
544131,933,f,a15_19,onao_Canadian
138140,933,f,a45_49,eo_bio_Irish
729163,933,f,a35_39,eo_obio
672944,933,f,a10_14,eo_fo
629883,933,m,a55_59,onao_Canadian
506710,933,f,a0_4,eo_obio
36699,933,f,a60_64,eo_fo
67819,933,m,a15_19,naao
731151,933,m,a20_24,eo_fo
74974,933,f,a75_79,onao_Canadian
103777,933,f,a10_14,onao_Canadian
701220,933,f,a10_14,eo_bio_English
242710,933,f,a15_19,eo_fo
82720,933,f,a40_44,eo_fo
628967,933,f,a15_19,eo_weo_Dutch
433428,933,m,a60_64,eo_bio_English
72939,933,m,a0_4,eo_fo
336974,933,m,a35_39,onao_Canadian
880039,933,f,a45_49,onao_Canadian
895987,933,f,a35_39,onao_Canadian
712774,933,f,a60_64,eo_bio_Irish
34087,933,f,a30_34,eo_bio_English
432427,933,f,a45_49,onao_Canadian
457912,933,m,a35_39,onao_Canadian
264324,933,f,a65_69,eo_bio_Scottish
287208,933,f,a20_24,eo_fo
685909,933,f,a75_79,eo_obio
209022,933,f,a30_34,eo_bio_English
32468,933,f,a75_79,onao_Canadian
528361,933,m,a15_19,onao_Canadian
20997,933,m,a35_39,onao_Canadian
900557,933,f,a35_39,onao_Canadian
492448,933,f,a25_29,eo_bio_Irish
928380,933,f,a5_9,onao_Canadian
300810,933,f,a50_54,onao_Canadian
182929,933,f,a45_49,eo_bio_Irish
793103,933,m,a40_44,onao_Canadian
697144,933,f,a40_44,onao_Canadian
327772,933,f,a40_44,naao
724145,933,f,a45_49,eo_bio_English
818790,933,f,a35_39,onao_Canadian
385826,933,m,a30_34,eo_fo
474684,933,f,a50_54,onao_Canadian
144210,933,f,a75_79,eo_neo
867058,933,m,a55_59,onao_Canadian
83748,933,m,a20_24,eo_bio_English
37499,933,f,a70_74,eo_bio_English
247701,933,m,a40_44,onao_Canadian
747834,933,f,a35_39,eo_bio_Scottish
74758,933,f,a20_24,eo_bio_Scottish
538164,933,f,a30_34,naao
567144,933,f,a20_24,onao_Canadian
791465,933,f,a60_64,onao_Canadian
247058,933,m,a0_4,onao_Canadian
651188,933,m,a40_44,onao_Canadian
783889,933,m,a55_59,eo_weo_German
618827,933,f,a10_14,naao
662092,933,f,a40_44,eo_bio_English
451734,933,f,a10_14,eo_bio_English
828924,933,m,a45_49,eo_bio_Scottish
508396,933,f,a50_54,onao_Canadian
569694,933,m,a20_24,onao_Canadian
707688,933,f,a70_74,onao_Canadian
618369,933,m,a55_59,onao_Canadian
394263,933,m,a10_14,eo_fo
359904,933,f,a25_29,eo_bio_Irish
75271,933,m,a35_39,onao_Canadian
20179,933,m,a5_9,eo_bio_English
174507,933,m,a40_44,onao_Canadian
656335,933,m,a60_64,eo_fo
237366,933,f,a40_44,naao
323569,933,f,a70_74,onao_Canadian
896260,933,f,a40_44,eo_bio_English
296401,933,f,a35_39,eo_fo
418096,933,f,a30_34,eo_bio_English
467379,933,f,a55_59,eo_weo_German
364345,933,m,a50_54,eo_oeeo
872884,933,m,a45_49,onao_Canadian
288121,933,f,a45_49,onao_Canadian
697004,933,f,a60_64,eo_bio_Scottish
110568,933,m,a10_14,eo_fo
726642,933,m,a5_9,eo_bio_English
689864,933,m,a10_14,eo_bio_English
276157,933,f,a15_19,eo_bio_Irish
896369,933,m,a45_49,eo_bio_English
747258,933,m,a30_34,onao_Canadian
333241,933,f,a5_9,eo_fo
186784,933,f,a70_74,eo_bio_English
692073,933,f,a45_49,eo_weo_German
489768,933,m,a15_19,onao_Canadian
204638,933,f,a65_69,onao_Canadian
532313,933,f,a50_54,eo_bio_Irish
20893,933,m,a35_39,eo_obio
307582,933,f,a30_34,onao_Canadian
48538,933,m,a30_34,onao_Canadian
295171,933,f,a45_49,eo_bio_Scottish
809990,933,m,a30_34,onao_Canadian
641470,933,f,a50_54,eo_bio_English
207467,933,f,a65_69,onao_Canadian
848099,933,m,a65_69,naao
169892,933,f,a45_49,onao_Canadian
114665,933,m,a45_49,naao
620534,933,f,a40_44,eo_bio_Irish
583070,933,m,a50_54,eo_bio_Scottish
33602,933,f,a85_,eo_fo
161371,933,m,a15_19,eo_bio_Irish
495100,933,f,a40_44,eo_fo
529921,933,m,a35_39,eo_bio_Scottish
205294,933,f,a25_29,onao_Canadian
773631,933,m,a35_39,onao_Canadian
766826,933,m,a50_54,eo_bio_Scottish
578549,933,f,a55_59,onao_Canadian
474288,933,m,a20_24,eo_fo
928949,933,m,a55_59,onao_Canadian
246707,933,m,a45_49,onao_Canadian
6588,933,m,a35_39,onao_Canadian
287346,933,m,a35_39,eo_neo
592832,933,f,a45_49,onao_Canadian
845042,933,f,a0_4,onao_Canadian
738499,933,m,a20_24,eo_bio_Scottish
300627,933,m,a60_64,onao_Canadian
629839,933,f,a60_64,eo_fo
56168,933,m,a45_49,onao_Canadian
746866,933,f,a20_24,eo_bio_English
43370,933,f,a65_69,onao_Canadian
269569,933,m,a30_34,eo_bio_Scottish
917229,933,m,a35_39,eo_fo
886465,933,m,a0_4,eo_bio_Scottish
757062,933,m,a20_24,eo_weo_Dutch
621119,933,f,a20_24,eo_bio_Irish
606364,933,m,a20_24,eo_fo
858264,933,m,a45_49,eo_bio_English
633420,933,m,a35_39,onao_Canadian
136248,933,f,a40_44,onao_Canadian
72667,933,f,a5_9,eo_fo
402023,933,m,a55_59,eo_weo_German
241589,933,m,a50_54,eo_bio_Scottish
85824,933,m,a15_19,onao_Canadian
752670,933,m,a35_39,eo_bio_Scottish
863770,933,f,a35_39,eo_bio_Scottish
753887,933,f,a20_24,onao_Canadian
610324,933,m,a45_49,eo_weo_German
48520,933,f,a45_49,onao_Canadian
767790,933,f,a40_44,eo_bio_Irish
234541,933,f,a55_59,onao_Canadian
530794,933,f,a70_74,onao_Canadian
6208,933,f,a60_64,onao_Canadian
460002,933,m,a50_54,onao_Canadian
100263,933,f,a60_64,onao_Canadian
12354,933,f,a35_39,eo_bio_Irish
540950,933,m,a0_4,eo_bio_Irish
250055,933,f,a35_39,naao
299043,933,m,a55_59,onao_Canadian
427679,933,f,a65_69,onao_Canadian
378230,933,f,a75_79,eo_bio_English
90042,933,f,a65_69,eo_fo
350534,933,f,a40_44,eo_bio_English
292443,933,f,a35_39,eo_bio_English
213455,933,m,a5_9,eo_bio_Scottish
316139,933,m,a5_9,onao_Canadian
166623,933,m,a75_79,eo_fo
325409,933,m,a50_54,eo_bio_Irish
894447,933,f,a0_4,eo_bio_Scottish
807506,933,f,a35_39,eo_bio_English
398054,933,m,a65_69,onao_Canadian
708719,933,f,a30_34,eo_bio_English
186062,933,f,a30_34,eo_bio_English
518428,933,f,a0_4,eo_fo
120145,933,f,a20_24,eo_bio_English
758270,933,f,a60_64,onao_Canadian
390731,933,f,a45_49,eo_bio_Scottish
151067,933,f,a45_49,eo_bio_Scottish
157322,933,f,a50_54,onao_Canadian
266880,933,m,a10_14,eo_bio_English
597606,933,m,a50_54,eo_bio_Scottish
456275,933,m,a25_29,eo_obio
300102,933,f,a50_54,naao
907942,933,f,a45_49,eo_seo_Italian
24567,933,m,a65_69,onao_Canadian
804120,933,f,a50_54,eo_bio_English
134223,933,m,a40_44,eo_bio_English
488289,933,f,a45_49,onao_Canadian
211123,933,f,a15_19,onao_Canadian
839548,933,f,a60_64,eo_bio_Scottish
204729,933,f,a10_14,eo_bio_Scottish
581054,933,f,a10_14,eo_bio_Irish
265558,933,m,a60_64,eo_bio_Scottish
57287,933,f,a30_34,onao_Canadian
666546,933,f,a60_64,onao_Canadian
464753,933,m,a45_49,eo_bio_English
276307,933,f,a10_14,eo_weo_Dutch
70511,933,f,a40_44,eo_bio_English
241642,933,f,a25_29,onao_Canadian
353063,933,m,a70_74,eo_fo
61565,933,m,a40_44,eo_weo_Dutch
585069,933,f,a40_44,onao_Canadian
659511,933,m,a15_19,eo_bio_English
350911,933,m,a10_14,onao_Canadian
777962,933,m,a30_34,eo_fo
44231,933,m,a5_9,eo_bio_Irish
437025,933,f,a45_49,onao_Canadian
196535,933,f,a30_34,onao_Canadian
246433,933,m,a65_69,eo_weo_Dutch
909087,933,m,a20_24,eo_fo
855579,933,m,a75_79,onao_Canadian
226385,933,f,a25_29,onao_Canadian
287067,933,m,a55_59,eo_bio_Scottish
496145,933,f,a40_44,eo_bio_English
657966,933,f,a20_24,eo_fo
500315,933,f,a20_24,eo_weo_Dutch
789947,933,m,a0_4,onao_Canadian
494671,933,f,a30_34,eo_neo
652810,933,f,a15_19,eo_fo
886612,933,m,a40_44,onao_Canadian
683588,933,m,a25_29,eo_fo
190048,933,m,a20_24,eo_fo
683159,933,m,a25_29,eo_bio_English
90252,933,m,a30_34,eo_bio_Scottish
148451,933,f,a10_14,onao_Canadian
5081,933,m,a25_29,eo_obio
39697,933,f,a5_9,eo_oeeo
625341,933,m,a40_44,onao_Canadian
911432,933,f,a5_9,onao_Canadian
42265,933,f,a0_4,eo_bio_Irish
751639,933,m,a60_64,onao_Canadian
315605,933,f,a40_44,eo_fo
422342,933,m,a25_29,onao_Canadian
665269,933,m,a40_44,onao_Canadian
677725,933,m,a55_59,eo_neo
462121,933,f,a45_49,onao_Canadian
238615,933,m,a65_69,onao_Canadian
156006,933,m,a55_59,onao_Canadian
542316,933,m,a10_14,eo_fo
912079,933,m,a5_9,naao
340199,933,f,a30_34,onao_Canadian
922533,933,m,a45_49,eo_bio_Scottish
422535,933,m,a30_34,onao_Canadian
127594,933,f,a45_49,eo_bio_Scottish
601751,933,f,a20_24,eo_bio_Irish
620200,933,f,a50_54,eo_bio_Irish
882663,933,m,a50_54,onao_Canadian
610556,933,f,a0_4,eo_fo
62714,933,f,a15_19,onao_Canadian
737941,933,f,a50_54,eo_bio_English
232056,933,f,a75_79,eo_seo_Italian
781207,933,m,a45_49,eo_fo
662262,933,f,a55_59,onao_Canadian
564233,933,f,a30_34,eo_bio_Irish
16629,933,m,a40_44,eo_bio_English
424611,933,f,a40_44,eo_obio
532239,933,m,a45_49,onao_Canadian
231153,933,f,a55_59,eo_bio_English
15364,933,f,a50_54,eo_fo
636443,933,f,a55_59,eo_bio_Scottish
736484,933,m,a35_39,onao_Canadian
759855,933,f,a60_64,naao
33483,933,f,a65_69,onao_Canadian
922316,933,m,a5_9,onao_Canadian
200349,933,f,a60_64,naao
358729,933,f,a5_9,onao_Canadian
152019,933,f,a40_44,onao_Canadian
310154,933,f,a75_79,onao_Canadian
493601,933,f,a35_39,eo_weo_German
61863,933,f,a55_59,naao
220546,933,f,a60_64,eo_bio_English
778965,933,m,a45_49,onao_Canadian
366241,933,f,a45_49,onao_Canadian
750772,933,f,a10_14,onao_Canadian
96364,933,f,a25_29,eo_bio_Irish
414502,933,m,a0_4,onao_Canadian
713127,933,f,a40_44,ao_esao_Filipino
319744,933,f,a15_19,eo_bio_English
229985,933,f,a60_64,eo_bio_English
868768,933,f,a55_59,eo_weo_German
487552,933,m,a50_54,eo_fo
27388,933,f,a0_4,eo_bio_Irish
701963,933,f,a20_24,onao_Canadian
22206,933,m,a15_19,eo_fo
296847,933,f,a45_49,eo_bio_Irish
271059,933,m,a10_14,eo_bio_English
195786,933,m,a60_64,eo_fo
829085,933,f,a60_64,eo_bio_Scottish
126676,933,f,a45_49,onao_Canadian
304786,933,m,a0_4,onao_Canadian
356662,933,f,a60_64,eo_bio_Irish
793826,933,f,a0_4,eo_bio_English
346739,933,f,a5_9,eo_fo
44534,933,f,a70_74,eo_bio_English
184220,933,f,a15_19,onao_Canadian
646668,933,m,a15_19,eo_bio_Irish
686271,933,m,a75_79,eo_obio
809132,933,m,a65_69,eo_fo
808015,933,m,a25_29,onao_Canadian
646375,933,m,a30_34,onao_Canadian
682157,933,m,a50_54,eo_bio_Scottish
102427,933,f,a0_4,eo_bio_Irish
150321,933,m,a25_29,eo_bio_Scottish
402031,933,m,a20_24,onao_Canadian
467848,933,f,a25_29,eo_bio_English
240171,933,f,a50_54,naao
60915,933,m,a45_49,eo_bio_English
406874,933,f,a40_44,onao_Canadian
792658,933,f,a55_59,onao_Canadian
408956,933,m,a10_14,eo_bio_Irish
219884,933,f,a10_14,eo_bio_English
686386,933,f,a30_34,eo_bio_Irish
502632,933,m,a70_74,onao_Canadian
424884,933,m,a65_69,eo_bio_Scottish
803514,933,f,a35_39,onao_Canadian
852477,933,m,a5_9,eo_bio_English
106315,933,f,a65_69,onao_Canadian
134165,933,m,a0_4,onao_Canadian
832117,933,m,a10_14,naao
194941,933,f,a40_44,eo_fo
345994,933,f,a65_69,eo_fo
566755,933,f,a50_54,eo_bio_Irish
216000,933,m,a15_19,eo_bio_English
271099,933,m,a45_49,eo_bio_Scottish
32497,933,m,a0_4,eo_neo
840664,933,m,a40_44,onao_Canadian
727784,933,m,a60_64,onao_Canadian
888695,933,f,a25_29,eo_fo
896655,933,f,a70_74,eo_bio_Irish
75833,933,m,a85_,onao_Canadian
749349,933,m,a50_54,eo_bio_English
607048,933,f,a55_59,onao_Canadian
129737,933,m,a40_44,eo_fo
596686,933,f,a0_4,eo_bio_Irish
559627,933,f,a15_19,eo_seo_Italian
601556,933,m,a60_64,eo_bio_English
80950,933,m,a15_19,naao
449479,933,f,a25_29,eo_seo_Italian
783619,933,f,a40_44,eo_oeeo
280868,933,f,a0_4,eo_bio_Scottish
781092,933,m,a45_49,eo_bio_English
612981,933,m,a65_69,onao_Canadian
376984,933,f,a50_54,eo_fo
76728,933,m,a55_59,eo_weo_Dutch
396692,933,m,a60_64,eo_bio_Irish
911038,933,m,a35_39,eo_bio_Scottish
893106,933,f,a0_4,eo_fo
654776,933,f,a20_24,eo_bio_Irish
133121,933,f,a55_59,onao_Canadian
843580,933,f,a50_54,eo_bio_Scottish
723569,933,m,a70_74,eo_bio_Scottish
538430,933,f,a60_64,onao_Canadian
636878,933,m,a55_59,eo_bio_Scottish
228670,933,f,a35_39,onao_Canadian
353538,933,f,a50_54,eo_fo
727774,933,m,a25_29,onao_Canadian
790975,933,m,a50_54,onao_Canadian
678575,933,m,a65_69,ao_esao_Filipino
312120,933,f,a35_39,eo_bio_Irish
132729,933,m,a50_54,onao_Canadian
585484,933,f,a5_9,eo_weo_German
912208,933,f,a15_19,onao_Canadian
642849,933,m,a50_54,onao_Canadian
534093,933,m,a0_4,naao
246018,933,m,a0_4,onao_Canadian
709696,933,f,a65_69,eo_weo_Dutch
704848,933,m,a45_49,eo_fo
835771,933,m,a60_64,onao_Canadian
862696,933,f,a35_39,eo_bio_Irish
413647,933,f,a10_14,eo_neo
397834,933,f,a60_64,onao_Canadian
594233,933,f,a35_39,eo_bio_Scottish
680199,933,m,a70_74,eo_bio_Scottish
830775,933,f,a75_79,onao_Canadian
858174,933,f,a40_44,eo_weo_German
373392,933,f,a0_4,eo_bio_Scottish
385916,933,m,a65_69,onao_Canadian
513301,933,m,a65_69,eo_bio_English
43634,933,m,a85_,eo_fo
839271,933,m,a55_59,onao_Canadian
417312,933,f,a45_49,eo_bio_Irish
834370,933,f,a55_59,onao_Canadian
635384,933,f,a35_39,eo_bio_Scottish
448380,933,m,a30_34,naao
306447,933,m,a55_59,eo_bio_Irish
265547,933,f,a30_34,eo_weo_German
82611,933,f,a50_54,eo_bio_Irish
377446,933,f,a10_14,eo_bio_English
159441,933,m,a40_44,eo_fo
183881,933,m,a45_49,onao_Canadian
883067,933,m,a70_74,eo_bio_Irish
75388,933,f,a0_4,eo_bio_Scottish
454403,933,f,a25_29,eo_bio_English
782565,933,m,a85_,eo_bio_Scottish
326766,933,f,a55_59,onao_Canadian
669902,933,f,a10_14,eo_bio_Irish
500458,933,f,a45_49,eo_bio_English
217628,933,f,a25_29,eo_bio_Irish
465969,933,m,a30_34,onao_Canadian
483463,933,f,a10_14,eo_fo
730424,933,f,a60_64,onao_Canadian
178852,933,m,a50_54,eo_bio_English
603673,933,m,a20_24,eo_bio_Irish
855420,933,f,a0_4,eo_bio_English
704631,933,f,a10_14,eo_bio_English
891837,933,m,a50_54,eo_bio_English
477864,933,f,a20_24,eo_bio_Irish
234389,933,f,a5_9,onao_Canadian
414496,933,m,a50_54,eo_bio_Irish
673308,933,f,a35_39,eo_bio_Irish
159964,933,f,a50_54,eo_seo_Italian
765613,933,f,a55_59,eo_fo
