PPSORT,CMA,AGE,SEX,RACE
207307,933,f,a35_39,eo_bio_Irish
631164,933,m,a40_44,eo_fo
214579,933,f,a55_59,onao_Canadian
347955,933,f,a60_64,onao_Canadian
695532,933,m,a0_4,onao_Canadian
758455,933,m,a55_59,onao_Canadian
75435,933,f,a65_69,eo_bio_Irish
19456,933,f,a45_49,eo_bio_Irish
419162,933,f,a40_44,naao
792887,933,m,a35_39,naao
889955,933,f,a50_54,eo_fo
277020,933,f,a0_4,eo_seo_Greek
705844,933,m,a70_74,eo_fo
122000,933,m,a10_14,eo_bio_Scottish
863307,933,f,a35_39,ao
149355,933,f,a25_29,ao
867415,933,m,a60_64,eo_bio_Scottish
826208,933,m,a40_44,eo_fo
840726,933,f,a35_39,onao_Canadian
363097,933,m,a35_39,eo_bio_English
895936,933,m,a0_4,ao_wcameo
561439,933,f,a50_54,onao_Canadian
559849,933,f,a20_24,eo_bio_Irish
576725,933,m,a15_19,onao_Canadian
464418,933,m,a65_69,eo_bio_Irish
765591,933,f,a50_54,onao_Canadian
518120,933,m,a50_54,ao_wcameo
133406,933,f,a25_29,onao_Canadian
360545,933,m,a5_9,eo_bio_Irish
321091,933,m,a45_49,eo_bio_English
385672,933,f,a65_69,onao_Canadian
328125,933,m,a15_19,naao
348651,933,f,a20_24,naao
82865,933,m,a55_59,eo_fo
541395,933,m,a60_64,onao_Canadian
843257,933,m,a75_79,eo_bio_English
510046,933,f,a25_29,eo_bio_Scottish
120934,933,f,a35_39,onao_Canadian
631743,933,m,a35_39,eo_fo
170870,933,m,a40_44,eo_fo
425137,933,m,a25_29,onao_Canadian
681869,933,f,a20_24,onao_Canadian
503693,933,m,a40_44,naao
620517,933,f,a65_69,onao_Canadian
87199,933,f,a50_54,onao_Canadian
669232,933,f,a20_24,eo_bio_English
521130,933,f,a15_19,eo_fo
627473,933,m,a55_59,naao
129167,933,m,a15_19,onao_Canadian
244586,933,f,a30_34,eo_bio_Irish
766142,933,f,a25_29,onao_Canadian
926529,933,m,a35_39,eo_bio_Scottish
351799,933,m,a15_19,eo_bio_Irish
512687,933,f,a50_54,eo_bio_Scottish
702262,933,m,a70_74,eo_bio_Irish
736782,933,f,a10_14,onao_Canadian
30913,933,f,a60_64,eo_bio_Scottish
348523,933,f,a5_9,eo_bio_Scottish
318464,933,f,a45_49,onao_Canadian
58337,933,f,a25_29,onao_Canadian
884426,933,f,a70_74,eo_bio_Irish
827126,933,m,a5_9,onao_Canadian
918877,933,f,a60_64,eo_bio_English
44153,933,m,a70_74,eo_fo
453727,933,f,a60_64,onao_Canadian
297421,933,m,a55_59,onao_Canadian
613477,933,m,a30_34,onao_Canadian
828024,933,f,a60_64,onao_Canadian
594577,933,f,a45_49,onao_Canadian
616570,933,m,a35_39,onao_Canadian
356908,933,m,a50_54,naao
621090,933,m,a55_59,onao_Canadian
345242,933,f,a5_9,eo_bio_English
188840,933,f,a80_84,onao_Canadian
156169,933,m,a0_4,eo_bio_Irish
289239,933,f,a45_49,eo_fo
384544,933,m,a65_69,onao
783178,933,m,a55_59,onao_Canadian
235286,933,f,a30_34,onao_Canadian
481884,933,m,a35_39,eo_bio_English
50580,933,m,a15_19,naao
187443,933,m,a50_54,onao_Canadian
279128,933,m,a50_54,eo_fo
626076,933,m,a45_49,eo_bio_English
77980,933,f,a60_64,eo_bio_English
844998,933,f,a60_64,naao
901502,933,f,a20_24,onao_Canadian
225224,933,m,a15_19,onao_Canadian
8519,933,f,a45_49,onao_Canadian
14091,933,m,a55_59,onao_Canadian
463100,933,m,a55_59,onao_Canadian
856897,933,f,a45_49,naao
107418,933,f,a70_74,eo_bio_Irish
445603,933,f,a15_19,eo_bio_Irish
29079,933,f,a70_74,onao_Canadian
390441,933,m,a55_59,onao_Canadian
257241,933,f,a15_19,eo_bio_English
34610,933,f,a5_9,eo_bio_Scottish
728667,933,f,a45_49,onao_Canadian
559217,933,m,a30_34,eo_bio_English
497221,933,m,a80_84,onao_Canadian
427261,933,m,a45_49,onao_Canadian
312445,933,m,a20_24,eo_fo
383327,933,m,a25_29,onao_Canadian
40304,933,f,a50_54,ao
694389,933,m,a50_54,onao_Canadian
509334,933,m,a10_14,eo_oweo
816374,933,f,a80_84,eo_bio_Scottish
783432,933,f,a60_64,eo_fo
331151,933,m,a25_29,eo_bio_Scottish
671420,933,f,a55_59,eo_bio_Scottish
829984,933,f,a50_54,onao_Canadian
875544,933,m,a40_44,onao_Canadian
642904,933,f,a70_74,onao_Canadian
442182,933,f,a30_34,eo_bio_Irish
331629,933,m,a30_34,eo_fo
248384,933,f,a65_69,eo_fo
124956,933,f,a50_54,eo_bio_Scottish
813563,933,f,a5_9,eo_bio_Scottish
750660,933,m,a50_54,onao_Canadian
578204,933,m,a0_4,eo_fo
382573,933,f,a20_24,eo_bio_English
805550,933,m,a0_4,onao_Canadian
106004,933,f,a5_9,eo_bio_Irish
718489,933,m,a65_69,onao_Canadian
101140,933,f,a0_4,onao_Canadian
322827,933,f,a75_79,onao_Canadian
739517,933,f,a20_24,eo_bio_Irish
106978,933,m,a45_49,eo_bio_Irish
698975,933,m,a50_54,onao_Canadian
439784,933,m,a65_69,ao_wcameo
672419,933,m,a75_79,onao_Canadian
295910,933,f,a65_69,onao_Canadian
809939,933,f,a25_29,eo_bio_Scottish
427218,933,m,a40_44,eo_bio_Irish
423149,933,f,a5_9,onao_Canadian
229788,933,f,a35_39,onao_Canadian
500171,933,f,a50_54,eo_bio_English
80331,933,f,a55_59,eo_bio_Irish
93976,933,f,a15_19,eo_fo
100787,933,f,a35_39,ao_wcameo
584291,933,f,a65_69,eo_bio_Scottish
309507,933,m,a5_9,eo_bio_Irish
632830,933,f,a50_54,onao_Canadian
795229,933,f,a70_74,eo_bio_English
593951,933,f,a60_64,eo_fo
671671,933,m,a35_39,eo_fo
657283,933,m,a75_79,eo_fo
341869,933,m,a55_59,naao
838748,933,f,a10_14,eo_fo
239015,933,m,a30_34,eo_fo
364342,933,f,a55_59,eo_bio_Scottish
271077,933,m,a50_54,eo_bio_Irish
16309,933,m,a50_54,onao_Canadian
492043,933,m,a25_29,onao_Canadian
275273,933,m,a5_9,eo_bio_English
307184,933,f,a20_24,eo_bio_English
299278,933,f,a85_,naao
341145,933,f,a35_39,onao_Canadian
425876,933,m,a40_44,eo_bio_Irish
769070,933,f,a0_4,eo_bio_English
624861,933,f,a20_24,eo_fo
532779,933,m,a70_74,eo_bio_Scottish
409623,933,f,a60_64,eo_fo
820999,933,m,a30_34,onao_Canadian
740005,933,m,a70_74,onao_Canadian
17659,933,m,a0_4,eo_bio_English
350494,933,m,a15_19,eo_bio_Irish
733546,933,f,a50_54,eo_bio_Irish
89120,933,f,a20_24,eo_bio_Irish
732162,933,m,a30_34,eo_bio_English
808383,933,m,a30_34,eo_bio_Scottish
81731,933,f,a15_19,eo_fo
206039,933,f,a5_9,eo_fo
426583,933,f,a55_59,eo_fo
367896,933,f,a65_69,onao_Canadian
271627,933,m,a40_44,ao
750583,933,f,a25_29,onao_Canadian
551805,933,m,a50_54,eo_bio_Scottish
104314,933,f,a45_49,onao_Canadian
626387,933,f,a55_59,naao
521600,933,f,a35_39,eo_bio_Scottish
246800,933,m,a65_69,eo_bio_Scottish
638738,933,m,a45_49,ao
211029,933,f,a65_69,onao_Canadian
542629,933,m,a65_69,onao_Canadian
856255,933,m,a40_44,onao_Canadian
429216,933,f,a55_59,onao_Canadian
126756,933,f,a0_4,eo_fo
451696,933,m,a45_49,eo_bio_Scottish
99448,933,f,a0_4,eo_bio_Scottish
17471,933,m,a45_49,eo_neo
629874,933,f,a35_39,onao_Canadian
401303,933,m,a25_29,eo_bio_Irish
513029,933,m,a65_69,eo_fo
163766,933,f,a35_39,eo_fo
141401,933,f,a0_4,naao
424359,933,f,a60_64,onao_Canadian
270265,933,f,a5_9,ao_esao_Chinese
413573,933,f,a20_24,eo_fo
128039,933,m,a20_24,onao_Canadian
71621,933,f,a65_69,onao_Canadian
264356,933,f,a35_39,onao_Canadian
243305,933,m,a55_59,eo_bio_English
174734,933,m,a20_24,onao_Canadian
14123,933,f,a45_49,eo_bio_Irish
338026,933,f,a70_74,eo_bio_Scottish
917920,933,f,a55_59,eo_bio_English
341322,933,m,a65_69,eo_bio_English
761703,933,f,a30_34,onao_Canadian
28884,933,m,a20_24,eo_fo
63521,933,m,a55_59,naao
715125,933,f,a40_44,ao_sao_ei
525031,933,m,a45_49,onao_Canadian
625928,933,f,a60_64,eo_fo
31008,933,f,a10_14,eo_bio_Irish
661279,933,m,a15_19,onao_Canadian
28048,933,f,a5_9,onao_Canadian
744828,933,f,a40_44,eo_bio_Irish
320007,933,m,a60_64,eo_fo
908405,933,m,a10_14,onao_Canadian
911258,933,m,a45_49,onao_Canadian
197679,933,m,a15_19,lcsao
170831,933,m,a60_64,eo_bio_English
685353,933,f,a30_34,onao_Canadian
240210,933,m,a60_64,eo_fo
437664,933,f,a15_19,onao_Canadian
365753,933,m,a20_24,onao_Canadian
264477,933,m,a30_34,onao_Canadian
244074,933,f,a40_44,eo_bio_English
615485,933,f,a0_4,eo_bio_Irish
89239,933,m,a55_59,onao_Canadian
619932,933,f,a45_49,onao_Canadian
647389,933,f,a40_44,onao_Canadian
866460,933,f,a70_74,ao
455400,933,f,a50_54,eo_bio_Scottish
319816,933,f,a10_14,onao_Canadian
185637,933,f,a55_59,eo_bio_Irish
453827,933,f,a25_29,onao_Canadian
272527,933,m,a20_24,eo_bio_English
504033,933,m,a55_59,eo_bio_Irish
414618,933,f,a70_74,eo_bio_Irish
692670,933,f,a30_34,eo_bio_Irish
497064,933,f,a5_9,naao
778858,933,m,a40_44,onao_Canadian
371737,933,f,a20_24,onao_Canadian
24343,933,m,a70_74,onao_Canadian
744778,933,f,a35_39,eo_bio_Scottish
383879,933,m,a45_49,eo_fo
430341,933,f,a65_69,eo_fo
309989,933,m,a55_59,onao_Canadian
423146,933,m,a30_34,eo_fo
102009,933,m,a50_54,eo_fo
525672,933,m,a40_44,eo_fo
834198,933,m,a65_69,ao_sao_ei
771893,933,f,a0_4,eo_fo
616348,933,f,a45_49,eo_bio_Scottish
383833,933,f,a30_34,eo_bio_Scottish
49486,933,m,a75_79,eo_bio_Scottish
23231,933,f,a65_69,eo_fo
143654,933,f,a0_4,onao_Canadian
637786,933,m,a70_74,onao_Canadian
409453,933,m,a75_79,eo_bio_English
254032,933,f,a10_14,onao_Canadian
252567,933,f,a35_39,onao_Canadian
49771,933,f,a55_59,eo_bio_Irish
295550,933,f,a10_14,eo_bio_Scottish
609292,933,f,a15_19,onao_Canadian
221032,933,f,a45_49,onao_Canadian
888366,933,f,a40_44,eo_bio_English
251448,933,f,a5_9,onao_Canadian
161737,933,f,a10_14,onao_Canadian
904752,933,m,a5_9,onao_Canadian
154677,933,m,a25_29,eo_fo
374878,933,f,a45_49,onao_Canadian
129299,933,f,a55_59,onao_Canadian
336131,933,m,a15_19,eo_fo
203539,933,m,a25_29,eo_fo
510660,933,f,a60_64,eo_fo
661025,933,f,a20_24,eo_bio_Irish
207747,933,m,a55_59,eo_bio_Scottish
442716,933,f,a15_19,eo_bio_English
518157,933,f,a65_69,onao_Canadian
580464,933,m,a55_59,onao_Canadian
725916,933,m,a10_14,ao_sao_ei
152191,933,f,a55_59,eo_bio_English
365443,933,f,a35_39,eo_fo
437426,933,f,a45_49,eo_bio_Scottish
483671,933,m,a70_74,onao_Canadian
548194,933,m,a70_74,eo_fo
213898,933,f,a35_39,onao_Canadian
137575,933,m,a75_79,eo_obio
283211,933,m,a35_39,onao_Canadian
147550,933,f,a50_54,onao_Canadian
467962,933,f,a30_34,eo_bio_Scottish
399265,933,m,a40_44,eo_bio_English
245912,933,f,a0_4,onao_Canadian
471217,933,f,a45_49,naao
561425,933,f,a50_54,eo_bio_English
619434,933,m,a35_39,onao_Canadian
343246,933,f,a65_69,eo_fo
682246,933,f,a50_54,eo_fo
891852,933,f,a25_29,ao
555659,933,f,a60_64,eo_fo
845999,933,m,a50_54,eo_fo
907495,933,m,a45_49,ao_esao_Chinese
218248,933,m,a75_79,onao_Canadian
357789,933,m,a50_54,onao_Canadian
914963,933,f,a60_64,onao_Canadian
497930,933,m,a0_4,onao_Canadian
101903,933,m,a55_59,onao_Canadian
731149,933,f,a40_44,eo_bio_English
597104,933,m,a35_39,eo_fo
392501,933,m,a10_14,naao
903066,933,m,a20_24,eo_bio_Scottish
444572,933,m,a40_44,onao_Canadian
91874,933,f,a45_49,onao_Canadian
681320,933,f,a60_64,eo_bio_Irish
869708,933,f,a75_79,onao_Canadian
260093,933,f,a5_9,eo_oweo
431853,933,f,a0_4,naao
675735,933,f,a65_69,eo_fo
130286,933,f,a30_34,ao_wcameo
885821,933,f,a50_54,eo_bio_English
586910,933,f,a80_84,eo_fo
719807,933,f,a65_69,onao_Canadian
419561,933,f,a15_19,eo_bio_Scottish
134664,933,f,a30_34,onao_Canadian
99768,933,f,a15_19,eo_fo
661106,933,m,a25_29,onao_Canadian
39525,933,m,a80_84,ao_wcameo
482337,933,f,a15_19,eo_fo
874296,933,f,a45_49,naao
554783,933,m,a50_54,eo_fo
217400,933,f,a40_44,eo_bio_Scottish
184580,933,m,a45_49,ao_esao_Chinese
513752,933,f,a10_14,onao_Canadian
413437,933,f,a30_34,eo_fo
879719,933,f,a60_64,eo_bio_Scottish
841656,933,f,a20_24,onao_Canadian
113445,933,m,a20_24,onao_Canadian
119517,933,m,a75_79,eo_bio_English
889409,933,f,a0_4,eo_bio_Irish
652432,933,m,a15_19,eo_weo_German
327250,933,f,a85_,eo_bio_Irish
826873,933,m,a50_54,eo_fo
356425,933,m,a0_4,naao
778815,933,m,a10_14,eo_bio_English
831804,933,f,a40_44,onao_Canadian
799928,933,f,a50_54,eo_fo
766121,933,m,a45_49,eo_obio
275671,933,m,a80_84,onao_Canadian
432488,933,m,a15_19,ao
89074,933,m,a60_64,onao_Canadian
35322,933,f,a10_14,oco
324082,933,m,a50_54,eo_fo
227086,933,m,a10_14,eo_bio_English
874036,933,f,a55_59,eo_bio_Irish
364685,933,m,a80_84,eo_fo
714812,933,m,a40_44,naao
871336,933,f,a35_39,eo_bio_Scottish
160627,933,m,a40_44,onao_Canadian
777291,933,m,a50_54,onao_Canadian
589354,933,m,a85_,eo_bio_English
886150,933,m,a40_44,naao
378703,933,m,a10_14,eo_bio_Irish
890892,933,m,a30_34,ao
607074,933,f,a15_19,naao
684778,933,m,a40_44,onao_Canadian
617027,933,m,a75_79,onao_Canadian
268292,933,f,a15_19,onao_Canadian
641356,933,m,a65_69,onao_Canadian
921569,933,f,a65_69,onao_Canadian
24348,933,f,a55_59,eo_fo
170923,933,f,a35_39,eo_bio_Irish
774438,933,f,a35_39,onao_Canadian
419136,933,f,a15_19,onao_Canadian
301267,933,m,a60_64,naao
411421,933,f,a30_34,onao_Canadian
61344,933,f,a35_39,eo_fo
608894,933,f,a20_24,onao
89550,933,m,a0_4,onao_Canadian
57678,933,f,a50_54,eo_fo
373011,933,m,a30_34,eo_bio_Irish
160471,933,f,a20_24,onao_Canadian
487561,933,m,a40_44,eo_bio_Scottish
503331,933,f,a50_54,onao_Canadian
809301,933,m,a55_59,eo_bio_Irish
917907,933,m,a50_54,onao_Canadian
395638,933,m,a55_59,eo_bio_Scottish
4093,933,m,a50_54,onao_Canadian
855986,933,m,a15_19,eo_fo
76182,933,m,a50_54,eo_fo
484531,933,f,a5_9,eo_fo
870753,933,f,a35_39,onao_Canadian
384505,933,f,a0_4,eo_bio_Scottish
502690,933,m,a50_54,eo_fo
76902,933,m,a55_59,naao
411049,933,m,a10_14,eo_obio
512885,933,f,a25_29,onao_Canadian
104047,933,m,a50_54,onao_Canadian
501770,933,f,a50_54,eo_fo
528562,933,f,a50_54,eo_bio_Scottish
406348,933,f,a65_69,onao_Canadian
207577,933,f,a45_49,onao_Canadian
264547,933,f,a15_19,ao
29458,933,m,a50_54,eo_bio_Irish
549400,933,f,a25_29,eo_fo
656866,933,m,a60_64,onao_Canadian
900264,933,m,a10_14,eo_bio_Scottish
352895,933,f,a0_4,eo_bio_Irish
852793,933,f,a70_74,eo_fo
340774,933,f,a65_69,eo_fo
705725,933,m,a75_79,naao
697470,933,f,a20_24,eo_bio_Scottish
124193,933,m,a45_49,eo_bio_Scottish
68843,933,f,a70_74,eo_bio_Irish
784565,933,m,a60_64,eo_bio_Scottish
146057,933,m,a25_29,eo_bio_Irish
138737,933,f,a50_54,eo_fo
356229,933,m,a70_74,ao_wcameo
54003,933,m,a60_64,onao_Canadian
888929,933,m,a50_54,onao_Canadian
369422,933,f,a15_19,eo_bio_Scottish
238954,933,f,a15_19,eo_fo
122362,933,f,a5_9,onao_Canadian
818558,933,m,a55_59,eo_bio_Scottish
761711,933,f,a40_44,eo_fo
430375,933,f,a50_54,onao_Canadian
631169,933,f,a55_59,eo_bio_English
879646,933,f,a65_69,onao_Canadian
561705,933,m,a65_69,eo_oweo
684513,933,f,a15_19,onao_Canadian
444844,933,f,a5_9,eo_fo
780898,933,f,a45_49,onao_Canadian
365723,933,m,a75_79,eo_fo
629836,933,m,a15_19,eo_bio_Irish
20291,933,m,a60_64,eo_fo
145020,933,m,a0_4,naao
420053,933,m,a20_24,eo_fo
636828,933,m,a0_4,eo_bio_English
314147,933,m,a0_4,onao_Canadian
76859,933,m,a15_19,eo_bio_Scottish
219299,933,f,a80_84,onao_Canadian
401819,933,f,a5_9,eo_bio_English
276406,933,f,a50_54,ao
249292,933,m,a30_34,onao_Canadian
841958,933,f,a65_69,eo_fo
732716,933,m,a60_64,onao_Canadian
505644,933,m,a35_39,onao_Canadian
899571,933,m,a35_39,onao_Canadian
527306,933,f,a40_44,onao_Canadian
615077,933,f,a40_44,eo_bio_English
686763,933,f,a35_39,eo_bio_English
520349,933,f,a10_14,eo_bio_English
23809,933,f,a60_64,eo_fo
614898,933,f,a45_49,ao_wcameo
335994,933,f,a55_59,ao
743457,933,f,a5_9,eo_bio_Irish
21679,933,f,a70_74,eo_bio_Irish
849751,933,m,a0_4,onao_Canadian
264405,933,m,a55_59,eo_fo
672115,933,f,a10_14,ao
151482,933,m,a10_14,onao_Canadian
731336,933,f,a0_4,onao_Canadian
676394,933,m,a20_24,onao_Canadian
200602,933,m,a65_69,onao_Canadian
466166,933,f,a50_54,onao_Canadian
209698,933,m,a15_19,onao_Canadian
401961,933,f,a20_24,onao_Canadian
654261,933,f,a40_44,eo_bio_Scottish
310380,933,m,a50_54,eo_bio_English
246530,933,f,a20_24,ao
207712,933,m,a70_74,eo_bio_Irish
403444,933,f,a35_39,eo_bio_English
373981,933,m,a75_79,onao_Canadian
36212,933,m,a85_,eo_fo
758036,933,m,a65_69,onao_Canadian
271028,933,m,a55_59,lcsao
864319,933,f,a20_24,eo_fo
166993,933,f,a10_14,eo_bio_Scottish
320300,933,f,a75_79,onao_Canadian
152806,933,f,a5_9,onao_Canadian
717686,933,m,a55_59,onao_Canadian
90910,933,m,a50_54,eo_fo
631354,933,f,a30_34,eo_bio_Irish
71467,933,m,a80_84,eo_fo
875848,933,f,a70_74,eo_bio_Scottish
899515,933,f,a45_49,eo_bio_English
565886,933,f,a55_59,eo_fo
377865,933,m,a5_9,oco
114152,933,f,a35_39,eo_bio_Irish
472106,933,f,a60_64,eo_bio_English
751625,933,f,a15_19,eo_oweo
393247,933,m,a75_79,eo_fo
879444,933,m,a0_4,eo_bio_Scottish
54366,933,m,a75_79,eo_bio_Irish
358592,933,f,a35_39,naao
191930,933,m,a0_4,onao_Canadian
123658,933,f,a10_14,onao_Canadian
904032,933,f,a0_4,eo_bio_Irish
895601,933,m,a25_29,ao
252855,933,m,a20_24,ao
808147,933,m,a10_14,naao
20007,933,m,a55_59,onao_Canadian
545942,933,m,a65_69,onao_Canadian
775123,933,m,a65_69,onao_Canadian
712479,933,f,a0_4,eo_bio_Irish
249274,933,m,a55_59,eo_bio_Irish
459152,933,m,a50_54,onao_Canadian
331583,933,f,a5_9,onao_Canadian
583191,933,f,a15_19,eo_fo
732025,933,m,a10_14,onao_Canadian
874500,933,m,a65_69,onao_Canadian
370137,933,m,a35_39,eo_bio_English
114506,933,f,a70_74,eo_bio_English
216177,933,m,a40_44,eo_bio_Irish
862747,933,m,a45_49,eo_bio_Scottish
678295,933,m,a15_19,onao_Canadian
907858,933,f,a15_19,eo_bio_Irish
763353,933,m,a35_39,eo_bio_Irish
409200,933,f,a30_34,onao_Canadian
501071,933,m,a70_74,eo_bio_English
593290,933,f,a55_59,eo_fo
888761,933,f,a45_49,eo_fo
30709,933,f,a60_64,eo_bio_Irish
223057,933,m,a45_49,eo_fo
40466,933,m,a25_29,eo_seo_Greek
507523,933,f,a45_49,onao_Canadian
96034,933,m,a25_29,eo_bio_English
757935,933,f,a40_44,eo_fo
780673,933,f,a0_4,eo_bio_Scottish
153809,933,m,a35_39,ao_wcameo
346862,933,m,a30_34,naao
332633,933,f,a80_84,ao
416304,933,f,a30_34,naao
154774,933,m,a20_24,co_Jamaican
263196,933,m,a5_9,eo_fo
655280,933,f,a35_39,onao_Canadian
885192,933,f,a15_19,eo_bio_English
609588,933,m,a10_14,onao_Canadian
894643,933,m,a20_24,eo_bio_English
784257,933,m,a10_14,naao
338408,933,m,a65_69,onao
680330,933,m,a45_49,eo_bio_Irish
130236,933,f,a5_9,onao_Canadian
410283,933,f,a55_59,naao
244194,933,f,a5_9,ao
652623,933,f,a40_44,eo_bio_English
210787,933,f,a70_74,eo_bio_Irish
856514,933,m,a0_4,eo_bio_Scottish
702801,933,m,a30_34,eo_fo
172970,933,f,a25_29,eo_bio_English
657269,933,f,a15_19,onao_Canadian
393694,933,f,a50_54,eo_bio_Scottish
142444,933,f,a50_54,onao_Canadian
566703,933,f,a50_54,eo_bio_Irish
613142,933,m,a5_9,eo_bio_Scottish
383,933,m,a40_44,eo_bio_Irish
578642,933,f,a50_54,onao_Canadian
431792,933,m,a5_9,oco
343724,933,m,a45_49,onao_Canadian
28211,933,m,a25_29,eo_bio_Scottish
131742,933,f,a20_24,eo_neo
790142,933,m,a45_49,eo_bio_Irish
456342,933,m,a55_59,onao_Canadian
114590,933,m,a30_34,eo_bio_English
515629,933,f,a10_14,lcsao
339150,933,f,a10_14,eo_fo
595015,933,m,a20_24,eo_bio_Irish
460247,933,m,a55_59,eo_obio
170897,933,f,a20_24,naao
907276,933,f,a15_19,onao_Canadian
865141,933,m,a20_24,ao_wcameo
156712,933,f,a35_39,eo_bio_English
20885,933,m,a55_59,ao_wcameo
745004,933,m,a20_24,onao_Canadian
167068,933,f,a30_34,onao_Canadian
60407,933,m,a60_64,ao_sao_ei
929738,933,f,a5_9,eo_bio_Irish
505418,933,m,a35_39,naao
146779,933,m,a45_49,onao_Canadian
71784,933,f,a40_44,onao_Canadian
640956,933,m,a65_69,onao_Canadian
766584,933,f,a35_39,eo_bio_Irish
426705,933,f,a20_24,eo_bio_Scottish
832346,933,f,a55_59,onao_Canadian
223388,933,m,a45_49,eo_bio_Irish
801721,933,f,a30_34,eo_bio_English
421232,933,m,a35_39,onao_Canadian
288838,933,m,a0_4,eo_fo
532348,933,f,a45_49,onao_Canadian
343284,933,f,a60_64,eo_bio_Irish
836196,933,m,a70_74,onao_Canadian
824090,933,f,a0_4,eo_bio_Irish
504812,933,m,a20_24,onao_Canadian
506729,933,f,a50_54,eo_fo
801907,933,m,a5_9,naao
286126,933,m,a70_74,eo_fo
863717,933,f,a5_9,eo_fo
28641,933,m,a10_14,eo_bio_Irish
252713,933,m,a25_29,eo_bio_Scottish
868473,933,f,a60_64,onao_Canadian
744961,933,f,a65_69,onao_Canadian
910904,933,m,a35_39,eo_bio_English
193652,933,m,a50_54,eo_bio_Irish
227045,933,f,a75_79,naao
621738,933,f,a35_39,onao_Canadian
448788,933,m,a55_59,eo_bio_English
586902,933,m,a55_59,eo_fo
909324,933,f,a65_69,eo_bio_Scottish
687958,933,m,a40_44,onao_Canadian
69510,933,m,a75_79,ao_sao_ei
626010,933,f,a50_54,eo_fo
303477,933,m,a5_9,onao_Canadian
524373,933,m,a5_9,ao
776430,933,m,a40_44,eo_bio_Scottish
555960,933,m,a70_74,ao
43554,933,m,a5_9,onao_Canadian
567512,933,m,a15_19,eo_bio_English
136978,933,f,a15_19,onao_Canadian
558168,933,f,a60_64,naao
890820,933,m,a30_34,onao_Canadian
336485,933,m,a0_4,eo_fo
645475,933,m,a75_79,naao
67839,933,f,a30_34,naao
776617,933,m,a40_44,ao
438457,933,f,a60_64,eo_fo
818637,933,m,a20_24,eo_seo_Greek
720867,933,m,a0_4,onao
192882,933,m,a55_59,onao_Canadian
125517,933,f,a60_64,eo_fo
847217,933,m,a55_59,eo_bio_Scottish
696499,933,f,a40_44,eo_fo
311982,933,f,a15_19,naao
775431,933,m,a80_84,onao_Canadian
749963,933,f,a55_59,eo_fo
291146,933,m,a20_24,onao_Canadian
546393,933,m,a45_49,eo_bio_Irish
859609,933,f,a55_59,eo_bio_Irish
113341,933,f,a45_49,eo_bio_Scottish
327768,933,f,a20_24,eo_bio_Irish
904510,933,m,a70_74,eo_bio_Irish
663555,933,m,a30_34,eo_bio_English
922120,933,f,a60_64,onao_Canadian
189457,933,f,a55_59,onao_Canadian
671061,933,m,a15_19,eo_bio_Scottish
717332,933,f,a50_54,onao_Canadian
793853,933,f,a25_29,naao
469612,933,f,a50_54,onao_Canadian
559234,933,m,a65_69,onao_Canadian
896947,933,f,a70_74,onao_Canadian
320766,933,m,a85_,eo_fo
437763,933,m,a0_4,onao_Canadian
504032,933,m,a50_54,onao_Canadian
689760,933,f,a0_4,eo_bio_Irish
36394,933,m,a55_59,onao_Canadian
122793,933,f,a65_69,onao_Canadian
705540,933,m,a15_19,eo_bio_Irish
338363,933,f,a55_59,naao
286906,933,m,a40_44,eo_bio_Irish
22249,933,f,a65_69,onao_Canadian
409953,933,f,a45_49,eo_bio_English
337754,933,f,a75_79,onao_Canadian
105126,933,f,a55_59,eo_bio_Scottish
42151,933,m,a5_9,ao_sao_ei
580467,933,m,a30_34,onao_Canadian
534143,933,f,a0_4,ao
637581,933,f,a5_9,onao_Canadian
378083,933,m,a55_59,eo_bio_Scottish
295096,933,f,a0_4,onao_Canadian
223903,933,m,a5_9,eo_fo
248657,933,f,a35_39,eo_bio_Scottish
395938,933,f,a45_49,onao_Canadian
462025,933,f,a65_69,naao
111190,933,f,a75_79,eo_bio_Irish
299020,933,f,a55_59,eo_bio_Scottish
364218,933,m,a15_19,onao_Canadian
203075,933,m,a0_4,eo_bio_Scottish
672599,933,f,a60_64,eo_bio_English
598501,933,m,a45_49,naao
454988,933,f,a35_39,onao_Canadian
889912,933,m,a80_84,onao_Canadian
717049,933,f,a55_59,onao_Canadian
710319,933,m,a55_59,eo_fo
83591,933,m,a45_49,eo_bio_Irish
6352,933,f,a80_84,naao
578416,933,m,a30_34,onao_Canadian
461444,933,m,a55_59,naao
466842,933,f,a15_19,onao_Canadian
535948,933,m,a50_54,eo_fo
328597,933,m,a25_29,eo_eeo_Polish
804651,933,f,a60_64,onao_Canadian
509215,933,m,a40_44,eo_fo
763440,933,m,a45_49,onao_Canadian
423322,933,f,a70_74,onao_Canadian
90871,933,f,a85_,onao_Canadian
927548,933,f,a55_59,ao
729409,933,m,a65_69,onao_Canadian
656811,933,m,a25_29,eo_bio_Irish
382651,933,f,a70_74,naao
198523,933,m,a70_74,eo_oweo
745345,933,m,a15_19,ao
551998,933,m,a20_24,onao_Canadian
713205,933,m,a30_34,eo_fo
425547,933,f,a75_79,ao_sao_ei
679057,933,f,a40_44,ao
337415,933,m,a65_69,onao_Canadian
783353,933,m,a75_79,eo_bio_English
127297,933,f,a70_74,ao
94415,933,m,a70_74,onao_Canadian
605114,933,f,a60_64,onao_Canadian
